ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603993.SH,603993,洛阳钼业,20121203,6.51,6.61,6.33,6.4,6.56,-0.16,-2.44,121428.38,78450.976,7845.097599999999,78.450976,0.78450976
603993.SH,603993,洛阳钼业,20121204,6.51,6.7,6.46,6.59,6.4,0.19,2.97,211047.96,138433.615,13843.3615,138.433615,1.38433615
603993.SH,603993,洛阳钼业,20121205,6.5,7.09,6.48,6.88,6.59,0.29,4.4,329112.38,224946.131,22494.6131,224.946131,2.24946131
603993.SH,603993,洛阳钼业,20121206,6.79,6.87,6.71,6.8,6.88,-0.08,-1.16,191802.2,130242.488,13024.2488,130.24248799999998,1.3024248799999998
603993.SH,603993,洛阳钼业,20121207,6.81,7.37,6.68,7.11,6.8,0.31,4.56,363412.3,256474.162,25647.4162,256.474162,2.56474162
603993.SH,603993,洛阳钼业,20121210,7.12,7.45,7.03,7.28,7.11,0.17,2.39,342357.08,248194.448,24819.4448,248.194448,2.48194448
603993.SH,603993,洛阳钼业,20121211,7.25,7.47,7.17,7.21,7.28,-0.07,-0.96,260473.86,190020.233,19002.0233,190.020233,1.90020233
603993.SH,603993,洛阳钼业,20121212,7.12,7.28,7.0,7.22,7.21,0.01,0.14,178771.69,127995.349,12799.5349,127.995349,1.27995349
603993.SH,603993,洛阳钼业,20121213,7.22,7.22,6.96,6.97,7.22,-0.25,-3.46,136777.78,96820.837,9682.0837,96.820837,0.96820837
603993.SH,603993,洛阳钼业,20121214,6.93,7.67,6.93,7.67,6.97,0.7,10.04,385129.99,284816.114,28481.6114,284.816114,2.84816114
603993.SH,603993,洛阳钼业,20121217,8.0,8.33,7.8,8.08,7.67,0.41,5.35,740993.97,594911.589,59491.1589,594.911589,5.949115890000001
603993.SH,603993,洛阳钼业,20121218,8.0,8.24,7.9,8.03,8.08,-0.05,-0.62,449128.11,361293.942,36129.3942,361.293942,3.61293942
603993.SH,603993,洛阳钼业,20121219,7.9,8.05,7.81,7.92,8.03,-0.11,-1.37,305349.02,241900.446,24190.0446,241.900446,2.41900446
603993.SH,603993,洛阳钼业,20121220,7.85,8.55,7.78,8.35,7.92,0.43,5.43,558126.12,455595.815,45559.5815,455.595815,4.55595815
603993.SH,603993,洛阳钼业,20121221,8.27,8.51,8.02,8.11,8.35,-0.24,-2.87,358999.62,294665.366,29466.5366,294.665366,2.94665366
603993.SH,603993,洛阳钼业,20121224,8.09,8.14,7.88,8.12,8.11,0.01,0.12,215441.28,172704.569,17270.456899999997,172.70456899999996,1.7270456899999995
603993.SH,603993,洛阳钼业,20121225,8.08,8.48,7.98,8.31,8.12,0.19,2.34,403594.04,334492.257,33449.225699999995,334.49225699999994,3.34492257
603993.SH,603993,洛阳钼业,20121226,8.25,8.78,8.23,8.57,8.31,0.26,3.13,468605.31,399626.538,39962.6538,399.626538,3.99626538
603993.SH,603993,洛阳钼业,20121227,8.51,8.64,8.22,8.23,8.57,-0.34,-3.97,311860.49,261368.049,26136.8049,261.368049,2.61368049
603993.SH,603993,洛阳钼业,20121228,8.17,8.39,8.03,8.25,8.14,0.11,1.35,227412.84,186279.924,18627.9924,186.279924,1.86279924
603993.SH,603993,洛阳钼业,20121231,8.24,8.55,8.18,8.33,8.25,0.08,0.97,304407.09,255125.093,25512.5093,255.125093,2.55125093
603993.SH,603993,洛阳钼业,20130104,8.4,8.64,8.31,8.38,8.33,0.05,0.6,284086.68,240192.485,24019.2485,240.192485,2.40192485
603993.SH,603993,洛阳钼业,20130107,8.3,8.35,8.13,8.26,8.38,-0.12,-1.43,223036.72,183619.547,18361.9547,183.619547,1.83619547
603993.SH,603993,洛阳钼业,20130108,8.22,8.49,8.11,8.47,8.26,0.21,2.54,292448.34,243037.467,24303.7467,243.037467,2.43037467
603993.SH,603993,洛阳钼业,20130109,8.42,8.45,8.15,8.37,8.47,-0.1,-1.18,224058.23,186753.622,18675.3622,186.753622,1.86753622
603993.SH,603993,洛阳钼业,20130110,8.37,8.57,8.29,8.47,8.37,0.1,1.19,274455.14,231877.035,23187.7035,231.877035,2.31877035
603993.SH,603993,洛阳钼业,20130111,8.51,8.56,8.13,8.13,8.47,-0.34,-4.01,225782.49,187500.608,18750.0608,187.500608,1.87500608
603993.SH,603993,洛阳钼业,20130114,8.1,8.54,8.04,8.42,8.13,0.29,3.57,304345.37,252922.231,25292.2231,252.922231,2.52922231
603993.SH,603993,洛阳钼业,20130115,8.48,8.97,8.44,8.77,8.42,0.35,4.16,499599.46,437420.242,43742.0242,437.420242,4.37420242
603993.SH,603993,洛阳钼业,20130116,8.97,9.65,8.97,9.65,8.77,0.88,10.03,429495.78,408889.665,40888.9665,408.8896649999999,4.088896649999999
603993.SH,603993,洛阳钼业,20130117,10.49,10.62,10.0,10.24,9.65,0.59,6.11,1097286.94,1143486.76,114348.676,1143.48676,11.4348676
603993.SH,603993,洛阳钼业,20130118,10.08,10.48,9.82,10.09,10.24,-0.15,-1.46,630192.7,641442.194,64144.2194,641.442194,6.41442194
603993.SH,603993,洛阳钼业,20130121,10.05,10.51,9.83,10.26,10.09,0.17,1.68,475811.74,481798.814,48179.8814,481.798814,4.81798814
603993.SH,603993,洛阳钼业,20130122,10.24,10.55,9.75,9.98,10.26,-0.28,-2.73,482855.08,493247.645,49324.764500000005,493.247645,4.93247645
603993.SH,603993,洛阳钼业,20130123,9.72,9.87,9.42,9.78,9.98,-0.2,-2.0,346804.62,334688.08,33468.808000000005,334.68808000000007,3.3468808000000005
603993.SH,603993,洛阳钼业,20130124,9.78,9.88,9.1,9.13,9.78,-0.65,-6.65,379988.27,360197.389,36019.738900000004,360.19738900000004,3.6019738900000005
603993.SH,603993,洛阳钼业,20130125,9.18,9.54,9.07,9.28,9.13,0.15,1.64,290802.81,271733.433,27173.3433,271.733433,2.71733433
603993.SH,603993,洛阳钼业,20130128,9.2,9.53,9.18,9.51,9.28,0.23,2.48,235139.47,220840.992,22084.0992,220.840992,2.20840992
603993.SH,603993,洛阳钼业,20130129,9.5,9.8,9.29,9.66,9.51,0.15,1.58,298188.28,284529.678,28452.9678,284.52967800000005,2.8452967800000004
603993.SH,603993,洛阳钼业,20130130,9.51,9.6,9.31,9.39,9.66,-0.27,-2.8,280156.18,263595.009,26359.500900000003,263.595009,2.63595009
603993.SH,603993,洛阳钼业,20130131,9.36,10.33,9.35,10.32,9.39,0.93,9.9,633855.1,630981.222,63098.1222,630.981222,6.30981222
603993.SH,603993,洛阳钼业,20130201,9.99,10.3,9.78,10.11,10.32,-0.21,-2.03,427652.49,430224.445,43022.4445,430.224445,4.30224445
603993.SH,603993,洛阳钼业,20130204,10.29,10.3,9.76,10.01,10.11,-0.1,-0.99,377985.9,379915.502,37991.5502,379.915502,3.79915502
603993.SH,603993,洛阳钼业,20130205,9.85,10.03,9.72,9.96,10.01,-0.05,-0.5,210780.86,208556.743,20855.6743,208.556743,2.08556743
603993.SH,603993,洛阳钼业,20130206,9.96,10.51,9.92,10.11,9.96,0.15,1.51,248666.62,254896.28,25489.628,254.89628,2.5489628
603993.SH,603993,洛阳钼业,20130207,10.1,10.15,9.91,9.99,10.11,-0.12,-1.19,136253.3,136581.941,13658.1941,136.581941,1.36581941
603993.SH,603993,洛阳钼业,20130208,9.95,10.18,9.95,10.03,9.99,0.04,0.4,125691.3,126211.677,12621.1677,126.211677,1.26211677
603993.SH,603993,洛阳钼业,20130218,10.03,10.04,9.74,9.79,10.03,-0.24,-2.39,168651.77,165700.009,16570.0009,165.700009,1.65700009
603993.SH,603993,洛阳钼业,20130219,9.74,9.8,9.39,9.48,9.79,-0.31,-3.17,163818.48,155979.969,15597.996900000002,155.979969,1.5597996900000002
603993.SH,603993,洛阳钼业,20130220,9.43,9.63,9.43,9.61,9.48,0.13,1.37,101796.63,97056.29,9705.629,97.05629,0.9705629
603993.SH,603993,洛阳钼业,20130221,9.49,9.49,8.99,9.07,9.61,-0.54,-5.62,205070.82,187767.625,18776.7625,187.767625,1.87767625
603993.SH,603993,洛阳钼业,20130222,9.1,9.24,8.86,9.14,9.07,0.07,0.77,102902.84,94034.76,9403.476,94.03476,0.9403476
603993.SH,603993,洛阳钼业,20130225,9.15,9.21,9.07,9.16,9.14,0.02,0.22,77162.24,70500.375,7050.0375,70.500375,0.70500375
603993.SH,603993,洛阳钼业,20130226,9.11,9.12,8.77,8.82,9.16,-0.34,-3.71,135578.73,121610.778,12161.0778,121.610778,1.2161077800000002
603993.SH,603993,洛阳钼业,20130227,8.88,9.0,8.81,8.92,8.82,0.1,1.13,84020.5,74771.262,7477.126200000001,74.77126200000001,0.74771262
603993.SH,603993,洛阳钼业,20130228,8.95,9.31,8.81,9.29,8.92,0.37,4.15,186915.45,171355.012,17135.5012,171.355012,1.7135501199999998
603993.SH,603993,洛阳钼业,20130301,9.23,9.27,9.06,9.2,9.29,-0.09,-0.97,128689.29,117859.736,11785.9736,117.859736,1.17859736
603993.SH,603993,洛阳钼业,20130304,9.03,9.03,8.57,8.68,9.2,-0.52,-5.65,160165.86,140340.548,14034.054800000002,140.340548,1.4034054800000002
603993.SH,603993,洛阳钼业,20130305,8.69,8.91,8.62,8.88,8.68,0.2,2.3,106324.22,93585.475,9358.5475,93.585475,0.93585475
603993.SH,603993,洛阳钼业,20130306,8.94,9.34,8.8,9.23,8.88,0.35,3.94,184404.64,167932.733,16793.2733,167.932733,1.6793273300000002
603993.SH,603993,洛阳钼业,20130307,9.16,9.35,9.04,9.11,9.23,-0.12,-1.3,164664.49,151184.133,15118.4133,151.184133,1.51184133
603993.SH,603993,洛阳钼业,20130308,9.13,9.25,9.07,9.21,9.11,0.1,1.1,129652.26,118895.722,11889.5722,118.895722,1.1889572199999998
603993.SH,603993,洛阳钼业,20130311,9.46,10.13,9.26,10.13,9.21,0.92,9.99,573656.0,566274.89,56627.489,566.27489,5.6627489
603993.SH,603993,洛阳钼业,20130312,10.2,10.78,9.96,10.29,10.13,0.16,1.58,783072.98,809666.234,80966.62340000001,809.6662340000001,8.096662340000002
603993.SH,603993,洛阳钼业,20130313,10.0,11.14,9.91,10.45,10.29,0.16,1.55,750726.59,797927.075,79792.70749999999,797.927075,7.979270749999999
603993.SH,603993,洛阳钼业,20130314,10.16,10.42,9.96,10.13,10.45,-0.32,-3.06,306641.02,311327.665,31132.7665,311.327665,3.1132766499999995
603993.SH,603993,洛阳钼业,20130315,9.99,10.34,9.66,9.85,10.13,-0.28,-2.76,333289.7,332916.036,33291.6036,332.916036,3.3291603600000004
603993.SH,603993,洛阳钼业,20130318,9.78,9.83,9.3,9.36,9.85,-0.49,-4.97,244610.43,232586.207,23258.6207,232.586207,2.32586207
603993.SH,603993,洛阳钼业,20130319,9.36,9.95,9.21,9.84,9.36,0.48,5.13,285675.91,272398.556,27239.8556,272.398556,2.72398556
603993.SH,603993,洛阳钼业,20130320,9.7,10.27,9.59,10.0,9.84,0.16,1.63,346589.18,345256.421,34525.6421,345.256421,3.45256421
603993.SH,603993,洛阳钼业,20130321,9.95,10.16,9.9,10.01,10.0,0.01,0.1,223201.28,223387.087,22338.7087,223.387087,2.23387087
603993.SH,603993,洛阳钼业,20130322,10.04,10.5,9.86,10.26,10.01,0.25,2.5,369439.62,378400.736,37840.0736,378.400736,3.78400736
603993.SH,603993,洛阳钼业,20130325,10.18,10.28,9.98,10.02,10.26,-0.24,-2.34,197825.1,199430.787,19943.0787,199.430787,1.99430787
603993.SH,603993,洛阳钼业,20130326,9.9,9.94,9.52,9.61,10.02,-0.41,-4.09,216339.49,208432.853,20843.2853,208.432853,2.08432853
603993.SH,603993,洛阳钼业,20130327,9.61,9.88,9.52,9.78,9.61,0.17,1.77,175610.12,170686.067,17068.6067,170.686067,1.7068606700000002
603993.SH,603993,洛阳钼业,20130328,9.6,9.6,9.12,9.14,9.78,-0.64,-6.54,161608.84,151379.972,15137.997200000002,151.379972,1.5137997200000002
603993.SH,603993,洛阳钼业,20130329,9.17,9.32,9.12,9.15,9.14,0.01,0.11,78153.03,71838.156,7183.8156,71.838156,0.71838156
603993.SH,603993,洛阳钼业,20130401,9.16,9.31,9.11,9.22,9.15,0.07,0.77,63018.01,58047.813,5804.781300000001,58.047813000000005,0.58047813
603993.SH,603993,洛阳钼业,20130402,9.2,9.27,8.88,8.93,9.22,-0.29,-3.15,126443.54,114263.872,11426.3872,114.263872,1.14263872
603993.SH,603993,洛阳钼业,20130403,8.97,9.09,8.86,8.98,8.93,0.05,0.56,77657.56,69623.125,6962.3125,69.623125,0.69623125
603993.SH,603993,洛阳钼业,20130408,8.78,9.05,8.53,9.0,8.98,0.02,0.22,114014.32,99921.317,9992.1317,99.921317,0.99921317
603993.SH,603993,洛阳钼业,20130409,9.02,9.3,8.95,9.17,9.0,0.17,1.89,108238.66,99366.922,9936.6922,99.36692200000002,0.99366922
603993.SH,603993,洛阳钼业,20130410,9.24,9.24,9.01,9.08,9.17,-0.09,-0.98,74550.85,67998.216,6799.8216,67.998216,0.67998216
603993.SH,603993,洛阳钼业,20130411,9.1,9.21,9.0,9.02,9.08,-0.06,-0.66,65588.79,59688.039,5968.8039,59.688039,0.5968803899999999
603993.SH,603993,洛阳钼业,20130412,8.95,8.97,8.7,8.75,9.02,-0.27,-2.99,88567.6,77962.222,7796.222199999999,77.962222,0.7796222199999999
603993.SH,603993,洛阳钼业,20130415,8.56,8.62,8.3,8.31,8.75,-0.44,-5.03,99085.1,83510.198,8351.0198,83.510198,0.83510198
603993.SH,603993,洛阳钼业,20130416,8.13,8.43,8.06,8.4,8.31,0.09,1.08,73854.26,60858.125,6085.8125,60.858125,0.60858125
603993.SH,603993,洛阳钼业,20130417,8.4,8.5,8.24,8.36,8.4,-0.04,-0.48,54981.2,45939.429,4593.9429,45.939429,0.45939429
603993.SH,603993,洛阳钼业,20130418,8.25,8.44,8.2,8.32,8.36,-0.04,-0.48,50434.12,42090.902,4209.090200000001,42.09090200000001,0.4209090200000001
603993.SH,603993,洛阳钼业,20130419,8.37,8.69,8.34,8.65,8.32,0.33,3.97,125770.16,107994.444,10799.4444,107.994444,1.07994444
603993.SH,603993,洛阳钼业,20130422,8.48,8.64,8.48,8.57,8.65,-0.08,-0.92,68665.0,58546.483,5854.6483,58.546483,0.5854648299999999
603993.SH,603993,洛阳钼业,20130423,8.57,8.99,8.36,8.61,8.57,0.04,0.47,175218.61,151830.743,15183.074299999998,151.83074299999998,1.51830743
603993.SH,603993,洛阳钼业,20130424,8.51,8.95,8.47,8.84,8.61,0.23,2.67,133457.24,116727.812,11672.7812,116.727812,1.1672781200000002
603993.SH,603993,洛阳钼业,20130425,8.97,9.21,8.75,8.81,8.84,-0.03,-0.34,190611.23,172262.725,17226.2725,172.262725,1.72262725
603993.SH,603993,洛阳钼业,20130426,8.81,8.96,8.51,8.59,8.81,-0.22,-2.5,79671.75,69806.269,6980.6269,69.806269,0.69806269
603993.SH,603993,洛阳钼业,20130502,8.45,8.48,8.1,8.2,8.59,-0.39,-4.54,85586.25,70096.56,7009.656,70.09656,0.7009656
603993.SH,603993,洛阳钼业,20130503,8.24,8.47,8.24,8.32,8.2,0.12,1.46,68022.72,56960.795,5696.0795,56.960795,0.56960795
603993.SH,603993,洛阳钼业,20130506,8.42,8.63,8.42,8.58,8.32,0.26,3.13,85621.53,73084.011,7308.4011,73.084011,0.73084011
603993.SH,603993,洛阳钼业,20130507,8.58,8.89,8.51,8.7,8.58,0.12,1.4,105526.77,92101.958,9210.1958,92.101958,0.92101958
603993.SH,603993,洛阳钼业,20130508,8.75,8.79,8.49,8.7,8.7,0.0,0.0,94027.29,80867.239,8086.7239,80.867239,0.80867239
603993.SH,603993,洛阳钼业,20130509,8.69,8.84,8.5,8.82,8.7,0.12,1.38,107871.06,93676.149,9367.6149,93.676149,0.93676149
603993.SH,603993,洛阳钼业,20130510,8.76,8.92,8.69,8.83,8.82,0.01,0.11,112264.04,99071.736,9907.1736,99.071736,0.99071736
603993.SH,603993,洛阳钼业,20130513,8.75,8.82,8.6,8.69,8.83,-0.14,-1.59,82497.98,71447.203,7144.720299999999,71.44720299999999,0.7144720299999999
603993.SH,603993,洛阳钼业,20130514,8.66,8.66,8.36,8.4,8.69,-0.29,-3.34,87763.46,74172.639,7417.2639,74.172639,0.7417263900000001
603993.SH,603993,洛阳钼业,20130515,8.45,8.5,8.37,8.45,8.4,0.05,0.6,51700.0,43535.156,4353.515600000001,43.53515600000001,0.4353515600000001
603993.SH,603993,洛阳钼业,20130516,8.46,8.54,8.25,8.51,8.45,0.06,0.71,80906.39,68207.406,6820.7406,68.207406,0.68207406
603993.SH,603993,洛阳钼业,20130517,8.46,8.74,8.41,8.68,8.51,0.17,2.0,118133.21,101297.373,10129.7373,101.297373,1.01297373
603993.SH,603993,洛阳钼业,20130520,8.7,8.88,8.62,8.79,8.68,0.11,1.27,137996.71,120891.12,12089.112,120.89112,1.2089112
603993.SH,603993,洛阳钼业,20130521,8.79,9.08,8.76,9.06,8.79,0.27,3.07,197475.5,175945.545,17594.554500000002,175.945545,1.75945545
603993.SH,603993,洛阳钼业,20130522,9.04,9.19,8.87,8.97,9.06,-0.09,-0.99,169875.03,153024.705,15302.4705,153.02470499999998,1.5302470499999998
603993.SH,603993,洛阳钼业,20130523,8.91,8.96,8.72,8.82,8.97,-0.15,-1.67,112574.54,99333.287,9933.3287,99.333287,0.99333287
603993.SH,603993,洛阳钼业,20130524,8.76,9.16,8.76,9.14,8.82,0.32,3.63,204067.05,184230.915,18423.0915,184.230915,1.84230915
603993.SH,603993,洛阳钼业,20130527,9.4,9.5,9.2,9.27,9.14,0.13,1.42,275016.19,256365.769,25636.5769,256.365769,2.56365769
603993.SH,603993,洛阳钼业,20130528,9.28,9.45,9.22,9.39,9.27,0.12,1.29,194513.25,182431.871,18243.187100000003,182.43187100000003,1.82431871
603993.SH,603993,洛阳钼业,20130529,9.44,9.48,9.21,9.23,9.39,-0.16,-1.7,140505.01,130409.299,13040.9299,130.409299,1.30409299
603993.SH,603993,洛阳钼业,20130530,9.2,9.29,9.06,9.19,9.23,-0.04,-0.43,119347.09,109167.578,10916.7578,109.167578,1.09167578
603993.SH,603993,洛阳钼业,20130531,9.21,9.34,9.09,9.1,9.19,-0.09,-0.98,93606.6,86258.211,8625.8211,86.25821099999999,0.8625821099999998
603993.SH,603993,洛阳钼业,20130603,9.07,9.17,8.93,8.99,9.1,-0.11,-1.21,77573.19,70245.225,7024.522500000001,70.245225,0.70245225
603993.SH,603993,洛阳钼业,20130604,9.02,9.1,8.83,8.89,8.99,-0.1,-1.11,69687.25,62467.274,6246.7274,62.467274,0.62467274
603993.SH,603993,洛阳钼业,20130605,8.9,9.08,8.88,9.07,8.89,0.18,2.02,60181.74,54025.787,5402.5787,54.025787,0.54025787
603993.SH,603993,洛阳钼业,20130606,9.08,9.08,8.7,8.71,9.07,-0.36,-3.97,69269.97,61587.675,6158.7675,61.587675,0.61587675
603993.SH,603993,洛阳钼业,20130607,8.76,8.82,8.38,8.44,8.71,-0.27,-3.1,72537.52,61985.255,6198.5255,61.985255,0.61985255
603993.SH,603993,洛阳钼业,20130613,8.32,8.32,7.84,8.17,8.44,-0.27,-3.2,68171.02,54666.338,5466.6338000000005,54.666338,0.54666338
603993.SH,603993,洛阳钼业,20130614,8.16,8.48,8.09,8.33,8.17,0.16,1.96,60628.49,49986.295,4998.6295,49.986295,0.49986295
603993.SH,603993,洛阳钼业,20130617,8.4,8.57,8.36,8.48,8.33,0.15,1.8,71627.51,60801.179,6080.117899999999,60.80117899999999,0.6080117899999999
603993.SH,603993,洛阳钼业,20130618,8.48,8.63,8.35,8.49,8.48,0.01,0.12,46342.22,39371.647,3937.1647,39.371647,0.39371647
603993.SH,603993,洛阳钼业,20130619,8.48,8.48,8.15,8.33,8.49,-0.16,-1.88,38235.04,31715.618,3171.5618,31.715618,0.31715618
603993.SH,603993,洛阳钼业,20130620,8.25,8.25,7.92,7.96,8.33,-0.37,-4.44,45809.41,36976.55,3697.655,36.97655,0.3697655
603993.SH,603993,洛阳钼业,20130621,7.79,7.95,7.6,7.84,7.96,-0.12,-1.51,37871.55,29548.81,2954.8810000000003,29.548810000000003,0.2954881
603993.SH,603993,洛阳钼业,20130624,7.85,7.93,7.06,7.08,7.84,-0.76,-9.69,58474.43,43170.904,4317.0904,43.170904,0.43170904
603993.SH,603993,洛阳钼业,20130625,6.89,6.98,6.27,6.87,6.96,-0.09,-1.29,68676.39,45837.952,4583.7952,45.837952,0.4583795199999999
603993.SH,603993,洛阳钼业,20130626,6.89,7.08,6.71,7.0,6.87,0.13,1.89,77181.71,53141.413,5314.1413,53.141413,0.53141413
603993.SH,603993,洛阳钼业,20130627,6.94,7.1,6.6,6.67,7.0,-0.33,-4.71,85771.42,59366.174,5936.6174,59.366174,0.59366174
603993.SH,603993,洛阳钼业,20130628,6.63,6.96,6.44,6.7,6.67,0.03,0.45,88528.17,59059.169,5905.9169,59.059169,0.59059169
603993.SH,603993,洛阳钼业,20130701,6.65,6.83,6.6,6.83,6.7,0.13,1.94,63336.13,42755.188,4275.5188,42.755188,0.42755188
603993.SH,603993,洛阳钼业,20130702,6.86,6.91,6.74,6.86,6.83,0.03,0.44,57475.82,39229.21,3922.921,39.22921,0.3922920999999999
603993.SH,603993,洛阳钼业,20130703,6.8,6.81,6.59,6.68,6.86,-0.18,-2.62,54352.37,36285.348,3628.5348,36.285348,0.36285348
