ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600742.SH,600742,一汽富维,19961129,14.68,14.98,14.1,14.35,14.47,-0.12,-0.83,25908.0,37266.819,3726.681900000001,37.266819000000005,0.37266819
600742.SH,600742,一汽富维,19961202,14.5,15.28,14.2,15.28,14.35,0.93,6.48,63639.0,93304.862,9330.4862,93.304862,0.93304862
600742.SH,600742,一汽富维,19961203,15.3,16.0,14.91,15.7,15.28,0.42,2.75,64275.0,99658.326,9965.8326,99.658326,0.99658326
600742.SH,600742,一汽富维,19961204,15.7,16.0,15.18,15.8,15.7,0.1,0.64,49079.0,76986.096,7698.609600000001,76.986096,0.76986096
600742.SH,600742,一汽富维,19961205,16.0,16.5,15.5,16.1,15.8,0.3,1.9,66134.0,105500.747,10550.0747,105.500747,1.05500747
600742.SH,600742,一汽富维,19961206,16.25,17.05,15.8,16.28,16.1,0.18,1.12,39194.0,64037.011,6403.7011,64.037011,0.6403701100000001
600742.SH,600742,一汽富维,19961209,16.5,17.26,16.11,17.0,16.28,0.72,4.42,46718.0,77289.929,7728.9929,77.289929,0.77289929
600742.SH,600742,一汽富维,19961210,17.18,17.88,16.51,17.14,17.0,0.14,0.82,36847.0,62950.365,6295.0365,62.950365000000005,0.6295036500000001
600742.SH,600742,一汽富维,19961211,17.01,18.58,16.01,17.65,17.14,0.51,2.98,67458.0,116375.374,11637.5374,116.375374,1.16375374
600742.SH,600742,一汽富维,19961212,17.6,18.15,16.4,16.63,17.65,-1.02,-5.78,28238.0,48372.858,4837.2858,48.372858,0.4837285799999999
600742.SH,600742,一汽富维,19961213,16.56,16.6,15.1,15.7,16.63,-0.93,-5.59,19485.0,31044.215,3104.4215,31.044215,0.31044215
600742.SH,600742,一汽富维,19961216,14.13,14.13,14.13,14.13,15.7,-1.57,-10.0,1477.0,2087.001,208.7001,2.0870010000000003,0.02087001
600742.SH,600742,一汽富维,19961217,12.72,13.8,12.72,12.72,14.13,-1.41,-9.98,17312.0,22394.737,2239.4737,22.394737,0.2239473699999999
600742.SH,600742,一汽富维,19961218,12.0,13.99,11.82,13.99,12.72,1.27,9.98,17874.0,23898.989,2389.8989,23.898989,0.23898989
600742.SH,600742,一汽富维,19961219,14.28,14.8,12.8,13.09,13.99,-0.9,-6.43,18969.0,26524.074,2652.4074,26.524074,0.26524074
600742.SH,600742,一汽富维,19961220,12.89,13.46,12.8,13.05,13.09,-0.04,-0.31,9794.0,12745.463,1274.5463,12.745463,0.1274546299999999
600742.SH,600742,一汽富维,19961223,13.45,13.79,13.25,13.4,13.05,0.35,2.68,6064.0,8151.762,815.1762,8.151762,0.08151762
600742.SH,600742,一汽富维,19961224,13.6,13.65,12.85,12.85,13.4,-0.55,-4.1,5048.0,6682.052,668.2052,6.682052,0.06682052
600742.SH,600742,一汽富维,19961225,13.2,13.25,12.8,13.18,12.85,0.33,2.57,4142.0,5399.214,539.9214,5.399214,0.0539921399999999
600742.SH,600742,一汽富维,19961226,13.4,13.4,13.0,13.4,13.18,0.22,1.67,4926.0,6518.815,651.8815,6.518815,0.06518815
600742.SH,600742,一汽富维,19961227,13.4,13.4,13.2,13.36,13.4,-0.04,-0.3,4537.0,6039.856,603.9856,6.039856,0.06039856
600742.SH,600742,一汽富维,19961230,13.58,13.64,13.35,13.5,13.36,0.14,1.05,6314.0,8535.857,853.5857,8.535857,0.08535857
600742.SH,600742,一汽富维,19961231,13.5,13.59,13.13,13.28,13.5,-0.22,-1.63,3742.0,4958.691,495.8691,4.958691,0.04958691
600742.SH,600742,一汽富维,19970102,12.78,13.38,12.78,13.2,13.28,-0.08,-0.6,2230.0,2931.443,293.14430000000004,2.931443,0.02931443
600742.SH,600742,一汽富维,19970103,13.25,13.29,12.88,12.9,13.2,-0.3,-2.27,2859.0,3726.681,372.6681,3.726681,0.03726681
600742.SH,600742,一汽富维,19970106,12.8,12.8,12.5,12.6,12.9,-0.3,-2.33,2473.0,3140.117,314.0117,3.140117,0.03140117
600742.SH,600742,一汽富维,19970107,12.59,12.89,12.4,12.72,12.6,0.12,0.95,1766.0,2230.436,223.04360000000003,2.230436,0.02230436
600742.SH,600742,一汽富维,19970108,12.8,12.8,12.61,12.7,12.72,-0.02,-0.16,1004.0,1274.88,127.488,1.2748800000000002,0.0127488
600742.SH,600742,一汽富维,19970109,12.6,13.0,12.6,12.65,12.7,-0.05,-0.39,1834.0,2364.393,236.4393,2.364393,0.02364393
600742.SH,600742,一汽富维,19970110,12.95,13.0,12.72,12.9,12.65,0.25,1.98,2209.0,2832.929,283.29290000000003,2.8329290000000005,0.02832929
600742.SH,600742,一汽富维,19970113,12.99,13.0,12.9,12.92,12.9,0.02,0.16,2057.0,2662.353,266.2353,2.662353,0.02662353
600742.SH,600742,一汽富维,19970114,12.92,13.5,12.88,13.03,12.92,0.11,0.85,4745.0,6271.188,627.1188,6.271188,0.06271188
600742.SH,600742,一汽富维,19970115,12.91,13.18,12.88,13.12,13.03,0.09,0.69,1575.0,2059.436,205.9436,2.059436,0.02059436
600742.SH,600742,一汽富维,19970116,13.18,13.25,13.0,13.05,13.12,-0.07,-0.53,1980.0,2589.647,258.9647,2.589647,0.0258964699999999
600742.SH,600742,一汽富维,19970117,13.1,13.2,12.95,13.05,13.05,0.0,0.0,2437.0,3177.725,317.7725,3.177725,0.03177725
600742.SH,600742,一汽富维,19970120,13.1,13.2,13.0,13.1,13.05,0.05,0.38,2335.0,3050.549,305.0549,3.050549,0.0305054899999999
600742.SH,600742,一汽富维,19970121,13.1,13.2,13.06,13.1,13.1,0.0,0.0,2547.0,3342.051,334.2051,3.342051,0.03342051
600742.SH,600742,一汽富维,19970122,13.05,13.63,13.0,13.52,13.1,0.42,3.21,6261.0,8404.15,840.415,8.40415,0.0840414999999999
600742.SH,600742,一汽富维,19970123,13.6,13.6,13.5,13.54,13.52,0.02,0.15,5728.0,7761.158,776.1158,7.761158,0.07761158
600742.SH,600742,一汽富维,19970124,13.6,13.6,13.25,13.4,13.54,-0.14,-1.03,3311.0,4445.579,444.5579,4.445579,0.0444557899999999
600742.SH,600742,一汽富维,19970127,13.6,13.6,13.3,13.45,13.4,0.05,0.37,8270.0,11140.053,1114.0053,11.140053,0.11140053
600742.SH,600742,一汽富维,19970128,13.45,13.6,13.42,13.51,13.45,0.06,0.45,7927.0,10723.689,1072.3689,10.723689,0.10723689
600742.SH,600742,一汽富维,19970129,13.55,13.55,13.36,13.45,13.51,-0.06,-0.44,6828.0,9193.593,919.3593,9.193593,0.09193593
600742.SH,600742,一汽富维,19970130,13.5,13.59,13.43,13.52,13.45,0.07,0.52,4815.0,6510.671,651.0671,6.510670999999999,0.06510671
600742.SH,600742,一汽富维,19970131,13.57,13.83,13.55,13.7,13.52,0.18,1.33,6159.0,8419.125,841.9125,8.419125000000001,0.08419125
600742.SH,600742,一汽富维,19970217,13.64,14.05,13.64,13.89,13.7,0.19,1.39,4227.0,5861.0,586.1,5.861000000000001,0.05861
600742.SH,600742,一汽富维,19970218,13.93,13.93,12.5,12.5,13.89,-1.39,-10.01,6945.0,9080.0,908.0,9.08,0.0908
600742.SH,600742,一汽富维,19970219,12.5,13.35,12.5,13.16,12.5,0.66,5.28,4110.0,5360.0,536.0,5.36,0.0536
600742.SH,600742,一汽富维,19970220,11.84,12.9,11.84,12.81,13.16,-0.35,-2.66,7129.0,8959.0,895.9,8.959,0.08959
600742.SH,600742,一汽富维,19970221,12.8,13.7,12.78,13.32,12.81,0.51,3.98,6325.0,8359.0,835.9,8.359,0.08359
600742.SH,600742,一汽富维,19970224,13.45,13.6,13.2,13.31,13.32,-0.01,-0.08,6172.0,8243.0,824.3,8.243,0.08243
600742.SH,600742,一汽富维,19970225,13.3,13.91,13.3,13.75,13.31,0.44,3.31,14466.0,19811.0,1981.1,19.811,0.19811
600742.SH,600742,一汽富维,19970226,13.9,14.5,13.9,14.3,13.75,0.55,4.0,14987.0,21348.0,2134.8,21.348000000000003,0.21348
600742.SH,600742,一汽富维,19970227,14.5,14.54,14.05,14.11,14.3,-0.19,-1.33,9760.0,13855.0,1385.5,13.855,0.13855
600742.SH,600742,一汽富维,19970228,14.15,14.15,13.0,13.5,14.11,-0.61,-4.32,9536.0,13216.0,1321.6,13.216,0.13216
600742.SH,600742,一汽富维,19970303,14.0,14.55,14.0,14.55,13.5,1.05,7.78,17411.0,24996.832,2499.6832,24.996832,0.2499683199999999
600742.SH,600742,一汽富维,19970304,14.65,14.68,14.17,14.37,14.55,-0.18,-1.24,11564.0,16642.144,1664.2144,16.642144000000002,0.16642144
600742.SH,600742,一汽富维,19970305,14.36,14.36,14.08,14.1,14.37,-0.27,-1.88,7722.0,10946.116,1094.6116,10.946116,0.10946116
600742.SH,600742,一汽富维,19970306,14.0,14.28,13.82,14.28,14.1,0.18,1.28,6090.0,8615.945,861.5944999999999,8.615945,0.08615945
600742.SH,600742,一汽富维,19970307,13.81,14.73,13.81,14.45,14.28,0.17,1.19,15430.0,22334.729,2233.4729,22.334729,0.2233472899999999
600742.SH,600742,一汽富维,19970310,14.55,14.92,14.46,14.54,14.45,0.09,0.62,14238.0,20733.335,2073.3335,20.733335,0.2073333499999999
600742.SH,600742,一汽富维,19970311,14.6,15.12,14.3,15.11,14.54,0.57,3.92,23346.0,34442.184,3444.2184,34.442184000000005,0.34442184
600742.SH,600742,一汽富维,19970312,15.25,15.4,15.0,15.17,15.11,0.06,0.4,18278.0,27819.257,2781.9257,27.819257000000004,0.27819257
600742.SH,600742,一汽富维,19970313,15.2,15.25,14.51,14.7,15.17,-0.47,-3.1,14032.0,20692.835,2069.2835,20.692835,0.2069283499999999
600742.SH,600742,一汽富维,19970314,14.7,14.85,14.31,14.68,14.7,-0.02,-0.14,10913.0,15943.769,1594.3769,15.943769,0.15943769
600742.SH,600742,一汽富维,19970317,14.9,14.9,13.88,14.19,14.68,-0.49,-3.34,25112.0,35488.168,3548.8168,35.488167999999995,0.3548816799999999
600742.SH,600742,一汽富维,19970318,14.19,14.7,13.82,14.41,14.19,0.22,1.55,25228.0,35682.855,3568.2855000000004,35.682855,0.35682855
600742.SH,600742,一汽富维,19970319,14.7,14.82,14.2,14.8,14.41,0.39,2.71,24571.0,35835.301,3583.5301,35.835301,0.35835301
600742.SH,600742,一汽富维,19970320,15.29,15.88,14.5,14.8,14.8,0.0,0.0,43583.0,67395.093,6739.5093,67.395093,0.6739509300000001
600742.SH,600742,一汽富维,19970321,14.7,15.5,14.56,15.29,14.8,0.49,3.31,24385.0,36838.672,3683.8672,36.838672,0.3683867199999999
600742.SH,600742,一汽富维,19970324,15.51,15.68,15.2,15.39,15.29,0.1,0.65,28568.0,44041.096,4404.1096,44.041096,0.4404109599999999
600742.SH,600742,一汽富维,19970325,15.55,16.93,15.46,16.93,15.39,1.54,10.01,64251.0,105842.221,10584.2221,105.842221,1.05842221
600742.SH,600742,一汽富维,19970326,17.0,17.39,16.5,16.9,16.93,-0.03,-0.18,36161.0,61050.413,6105.0413,61.050413,0.61050413
600742.SH,600742,一汽富维,19970327,17.0,17.15,16.5,16.65,16.9,-0.25,-1.48,17652.0,29664.583,2966.4583,29.664583,0.2966458299999999
600742.SH,600742,一汽富维,19970328,16.68,17.3,16.68,17.05,16.65,0.4,2.4,31096.0,53123.846,5312.384599999999,53.12384599999999,0.53123846
600742.SH,600742,一汽富维,19970331,17.66,18.69,17.66,18.25,17.05,1.2,7.04,33603.0,61010.131,6101.0131,61.010131,0.61010131
600742.SH,600742,一汽富维,19970401,18.25,18.3,17.5,17.99,18.25,-0.26,-1.42,16104.0,28796.511,2879.6511,28.796511,0.2879651099999999
600742.SH,600742,一汽富维,19970402,17.9,17.9,17.55,17.6,17.99,-0.39,-2.17,12913.0,22840.779,2284.0779,22.840779,0.2284077899999999
600742.SH,600742,一汽富维,19970403,17.5,18.0,17.21,17.8,17.6,0.2,1.14,12809.0,22622.36,2262.236,22.62236,0.2262236
600742.SH,600742,一汽富维,19970404,18.0,18.08,17.7,17.79,17.8,-0.01,-0.06,15306.0,27302.3,2730.23,27.3023,0.273023
600742.SH,600742,一汽富维,19970407,17.66,17.66,17.1,17.38,17.79,-0.41,-2.3,16344.0,28232.283,2823.2283,28.232283,0.2823228299999999
600742.SH,600742,一汽富维,19970408,17.2,17.3,16.58,16.81,17.38,-0.57,-3.28,11876.0,20156.773,2015.6773,20.156773,0.20156773
600742.SH,600742,一汽富维,19970409,16.65,17.5,16.65,16.98,16.81,0.17,1.01,11360.0,19348.779,1934.8779,19.348779,0.19348779
600742.SH,600742,一汽富维,19970410,17.0,17.2,16.7,16.79,16.98,-0.19,-1.12,10495.0,17737.516,1773.7516,17.737516,0.17737516
600742.SH,600742,一汽富维,19970411,16.7,16.8,16.18,16.48,16.79,-0.31,-1.85,10021.0,16443.38,1644.3380000000002,16.44338,0.1644338
600742.SH,600742,一汽富维,19970414,17.0,17.1,16.53,16.7,16.48,0.22,1.34,10792.0,18134.147,1813.4147,18.134147,0.1813414699999999
600742.SH,600742,一汽富维,19970415,16.8,17.2,16.7,16.92,16.7,0.22,1.32,8558.0,14502.533,1450.2533,14.502532999999998,0.1450253299999999
600742.SH,600742,一汽富维,19970416,17.0,17.55,16.81,17.28,16.92,0.36,2.13,11406.0,19534.816,1953.4816,19.534816,0.19534816
600742.SH,600742,一汽富维,19970417,17.2,17.25,16.83,16.9,17.28,-0.38,-2.2,5934.0,10062.517,1006.2517,10.062517,0.10062517
600742.SH,600742,一汽富维,19970418,16.75,16.97,16.45,16.89,16.9,-0.01,-0.06,6615.0,11043.248,1104.3248,11.043247999999998,0.1104324799999999
600742.SH,600742,一汽富维,19970421,16.98,17.15,16.8,16.94,16.89,0.05,0.3,11258.0,19143.947,1914.3947,19.143947,0.19143947
600742.SH,600742,一汽富维,19970422,16.98,17.5,16.94,17.48,16.94,0.54,3.19,11918.0,20416.419,2041.6419,20.416419,0.20416419
600742.SH,600742,一汽富维,19970423,17.68,18.21,17.51,18.06,17.48,0.58,3.32,27432.0,49198.785,4919.878500000001,49.19878500000001,0.49198785
600742.SH,600742,一汽富维,19970424,17.6,18.25,17.4,17.56,18.06,-0.5,-2.77,17011.0,30255.316,3025.5316,30.255316,0.30255316
600742.SH,600742,一汽富维,19970428,18.4,18.4,16.6,16.7,17.56,-0.86,-4.9,8923.0,15062.836,1506.2836,15.062836,0.15062836
600742.SH,600742,一汽富维,19970429,16.7,16.96,16.19,16.75,16.7,0.05,0.3,9146.0,14987.821,1498.7821,14.987821,0.1498782099999999
600742.SH,600742,一汽富维,19970430,16.9,17.49,16.7,16.97,16.75,0.22,1.31,7769.0,13203.147,1320.3147,13.203147,0.13203147
600742.SH,600742,一汽富维,19970505,17.0,17.3,16.98,17.14,16.97,0.17,1.0,13153.0,22508.742,2250.8742,22.508742,0.2250874199999999
600742.SH,600742,一汽富维,19970506,17.28,18.53,17.28,18.13,17.14,0.99,5.78,38066.0,69300.481,6930.0481,69.300481,0.69300481
600742.SH,600742,一汽富维,19970507,18.9,19.91,18.0,19.58,18.13,1.45,8.0,40242.0,76618.221,7661.8221,76.618221,0.7661822100000001
600742.SH,600742,一汽富维,19970508,19.55,19.55,17.62,17.62,19.58,-1.96,-10.01,25025.0,46853.728,4685.3728,46.853728,0.46853728
600742.SH,600742,一汽富维,19970509,17.8,18.96,17.4,18.7,17.62,1.08,6.13,24576.0,44379.628,4437.962799999999,44.379628,0.44379628
600742.SH,600742,一汽富维,19970512,19.13,20.3,19.13,19.38,18.7,0.68,3.64,33007.0,65013.549,6501.3549,65.013549,0.6501354899999999
600742.SH,600742,一汽富维,19970513,19.3,19.45,18.0,18.55,19.38,-0.83,-4.28,15391.0,28490.704,2849.0704,28.490704,0.28490704
600742.SH,600742,一汽富维,19970514,18.35,18.5,17.1,17.47,18.55,-1.08,-5.82,13993.0,24963.196,2496.3196,24.963196,0.2496319599999999
600742.SH,600742,一汽富维,19970515,17.5,18.0,17.1,17.9,17.47,0.43,2.46,9808.0,17310.283,1731.0283,17.310283,0.1731028299999999
600742.SH,600742,一汽富维,19970516,16.11,17.58,16.11,16.5,17.9,-1.4,-7.82,13203.0,22104.808,2210.4808000000003,22.104808,0.22104808
600742.SH,600742,一汽富维,19970519,16.55,17.25,16.55,17.08,16.5,0.58,3.52,6608.0,11202.264,1120.2264,11.202264,0.1120226399999999
600742.SH,600742,一汽富维,19970520,17.1,17.45,17.08,17.25,17.08,0.17,1.0,4684.0,8081.157,808.1157000000001,8.081157000000001,0.08081157
600742.SH,600742,一汽富维,19970521,17.25,17.29,16.5,16.82,17.25,-0.43,-2.49,6283.0,10556.985,1055.6985,10.556985,0.1055698499999999
600742.SH,600742,一汽富维,19970522,15.22,16.3,15.14,15.14,16.82,-1.68,-9.99,9862.0,15283.365,1528.3365,15.283364999999998,0.15283365
600742.SH,600742,一汽富维,19970523,15.1,16.1,15.1,15.78,15.14,0.64,4.23,6432.0,10057.132,1005.7132,10.057132,0.1005713199999999
600742.SH,600742,一汽富维,19970526,15.89,16.15,15.5,15.95,15.78,0.17,1.08,4314.0,6861.47,686.147,6.861470000000001,0.0686147
600742.SH,600742,一汽富维,19970527,16.0,16.24,15.96,16.2,15.95,0.25,1.57,4707.0,7586.826,758.6826,7.586825999999999,0.0758682599999999
600742.SH,600742,一汽富维,19970528,16.2,16.2,15.78,15.88,16.2,-0.32,-1.98,3633.0,5804.292,580.4292,5.804292,0.05804292
600742.SH,600742,一汽富维,19970529,15.88,16.3,15.7,15.8,15.88,-0.08,-0.5,4106.0,6607.859,660.7859000000001,6.607859000000001,0.06607859
600742.SH,600742,一汽富维,19970530,15.8,16.4,15.8,16.4,15.8,0.6,3.8,2638.0,4239.514,423.9514,4.239514000000001,0.04239514
