ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603618.SH,603618,杭电股份,20150420,26.16,26.16,25.0,25.06,26.06,-1.0,-3.84,60885.61,155361.386,15536.1386,155.361386,1.55361386
603618.SH,603618,杭电股份,20150421,25.02,25.98,25.0,25.81,25.06,0.75,2.99,52567.54,134423.129,13442.3129,134.423129,1.34423129
603618.SH,603618,杭电股份,20150422,25.88,26.59,25.88,26.42,25.81,0.61,2.36,58520.04,154325.038,15432.5038,154.325038,1.54325038
603618.SH,603618,杭电股份,20150423,26.68,26.75,26.02,26.26,26.42,-0.16,-0.61,53112.78,139503.856,13950.3856,139.50385599999998,1.39503856
603618.SH,603618,杭电股份,20150424,25.8,28.06,25.7,27.7,26.26,1.44,5.48,114972.68,311139.316,31113.9316,311.139316,3.11139316
603618.SH,603618,杭电股份,20150427,27.8,27.88,27.05,27.3,27.7,-0.4,-1.44,76228.49,208246.18,20824.618,208.24618,2.0824618
603618.SH,603618,杭电股份,20150428,27.29,27.29,25.55,25.69,27.1,-1.41,-5.2,60206.64,157705.125,15770.5125,157.705125,1.57705125
603618.SH,603618,杭电股份,20150429,26.09,27.5,26.01,27.1,25.69,1.41,5.49,88369.92,238564.732,23856.4732,238.564732,2.38564732
603618.SH,603618,杭电股份,20150430,27.55,29.81,27.55,28.13,27.1,1.03,3.8,145206.12,418455.901,41845.5901,418.455901,4.18455901
603618.SH,603618,杭电股份,20150504,28.85,30.0,28.0,29.57,28.13,1.44,5.12,124685.68,365051.326,36505.1326,365.051326,3.65051326
603618.SH,603618,杭电股份,20150505,29.0,29.65,27.98,28.1,29.57,-1.47,-4.97,76770.21,220186.74,22018.674,220.18674,2.2018674
603618.SH,603618,杭电股份,20150506,28.49,30.48,28.28,29.37,28.1,1.27,4.52,112794.57,332073.517,33207.3517,332.073517,3.32073517
603618.SH,603618,杭电股份,20150507,29.0,29.41,27.77,28.11,29.37,-1.26,-4.29,62062.61,177702.859,17770.2859,177.702859,1.7770285899999998
603618.SH,603618,杭电股份,20150508,28.2,29.79,28.15,29.77,28.11,1.66,5.91,74922.11,215715.402,21571.5402,215.715402,2.15715402
603618.SH,603618,杭电股份,20150511,30.19,32.02,29.3,31.68,29.77,1.91,6.42,110381.91,343402.511,34340.2511,343.402511,3.43402511
603618.SH,603618,杭电股份,20150512,31.82,33.39,31.28,31.52,31.68,-0.16,-0.51,124946.02,401663.677,40166.3677,401.663677,4.01663677
603618.SH,603618,杭电股份,20150513,30.89,34.67,30.56,34.67,31.52,3.15,9.99,130667.57,433324.047,43332.4047,433.324047,4.33324047
603618.SH,603618,杭电股份,20150514,34.85,37.98,34.85,35.98,34.67,1.31,3.78,121521.29,441955.672,44195.567200000005,441.9556720000001,4.41955672
603618.SH,603618,杭电股份,20150515,35.4,37.91,34.51,36.76,35.98,0.78,2.17,99439.0,359380.856,35938.085600000006,359.38085600000005,3.5938085600000007
603618.SH,603618,杭电股份,20150518,36.01,39.98,35.8,39.39,36.76,2.63,7.15,95986.96,368358.528,36835.8528,368.358528,3.68358528
603618.SH,603618,杭电股份,20150519,38.5,41.33,37.5,39.11,39.39,-0.28,-0.71,97002.46,375273.785,37527.3785,375.273785,3.75273785
603618.SH,603618,杭电股份,20150520,38.8,40.7,37.8,38.06,39.11,-1.05,-2.68,98945.28,387559.903,38755.9903,387.559903,3.87559903
603618.SH,603618,杭电股份,20150521,37.85,37.91,36.41,37.53,38.06,-0.53,-1.39,93547.41,346243.307,34624.3307,346.243307,3.4624330699999994
603618.SH,603618,杭电股份,20150522,38.02,40.15,37.6,39.76,37.53,2.23,5.94,103382.87,399360.021,39936.0021,399.360021,3.99360021
603618.SH,603618,杭电股份,20150525,39.6,41.96,38.01,40.64,39.76,0.88,2.21,105573.42,425883.464,42588.3464,425.883464,4.25883464
603618.SH,603618,杭电股份,20150526,40.25,44.7,39.45,44.7,40.64,4.06,9.99,117725.98,502042.874,50204.2874,502.042874,5.02042874
603618.SH,603618,杭电股份,20150527,45.0,49.17,43.7,49.17,44.7,4.47,10.0,128271.28,601401.394,60140.1394,601.401394,6.01401394
603618.SH,603618,杭电股份,20150528,51.98,54.09,44.25,44.82,49.17,-4.35,-8.85,179432.52,946333.606,94633.3606,946.333606,9.46333606
603618.SH,603618,杭电股份,20150529,44.0,48.77,40.48,46.15,44.82,1.33,2.97,160750.82,719686.072,71968.6072,719.686072,7.19686072
603618.SH,603618,杭电股份,20150601,46.2,46.5,44.2,45.31,46.15,-0.84,-1.82,115172.36,520582.514,52058.2514,520.5825140000001,5.205825140000001
603618.SH,603618,杭电股份,20150602,45.1,45.25,42.28,43.78,45.31,-1.53,-3.38,105610.39,459929.177,45992.917700000005,459.929177,4.599291770000001
603618.SH,603618,杭电股份,20150603,43.7,47.7,42.77,45.98,43.78,2.2,5.03,94438.37,429554.797,42955.4797,429.554797,4.29554797
603618.SH,603618,杭电股份,20150624,41.38,45.98,41.38,42.75,45.98,-3.23,-7.02,116820.62,502754.619,50275.4619,502.7546190000001,5.027546190000001
603618.SH,603618,杭电股份,20150625,41.01,42.48,38.48,38.48,42.75,-4.27,-9.99,85732.07,343480.144,34348.0144,343.480144,3.43480144
603618.SH,603618,杭电股份,20150626,36.45,36.45,34.63,34.63,38.48,-3.85,-10.01,44853.65,156945.266,15694.5266,156.945266,1.56945266
603618.SH,603618,杭电股份,20150629,34.6,34.6,31.17,31.17,34.63,-3.46,-9.99,48543.5,153824.156,15382.415599999998,153.824156,1.53824156
603618.SH,603618,杭电股份,20150630,28.21,32.5,28.05,31.94,31.17,0.77,2.47,87028.5,262659.351,26265.9351,262.659351,2.62659351
603618.SH,603618,杭电股份,20150701,31.0,33.68,28.75,28.83,31.94,-3.11,-9.74,86612.58,274094.791,27409.479100000004,274.09479100000004,2.7409479100000005
603618.SH,603618,杭电股份,20150702,29.0,29.89,25.95,25.95,28.83,-2.88,-9.99,76984.05,210679.705,21067.9705,210.679705,2.10679705
603618.SH,603618,杭电股份,20150703,24.0,26.74,23.36,23.36,25.95,-2.59,-9.98,77560.72,187347.658,18734.7658,187.347658,1.87347658
603618.SH,603618,杭电股份,20150706,25.7,25.7,21.4,22.79,23.36,-0.57,-2.44,96332.66,229219.543,22921.9543,229.219543,2.29219543
603618.SH,603618,杭电股份,20150707,21.59,22.57,20.51,20.51,22.79,-2.28,-10.0,56625.68,118996.087,11899.6087,118.996087,1.18996087
603618.SH,603618,杭电股份,20150708,18.46,19.5,18.46,18.46,20.51,-2.05,-10.0,56579.76,105420.16,10542.016,105.42016,1.0542015999999998
603618.SH,603618,杭电股份,20150714,20.31,20.31,20.31,20.31,18.46,1.85,10.02,194.0,394.014,39.4014,0.394014,0.00394014
603618.SH,603618,杭电股份,20150715,22.34,22.34,22.34,22.34,20.31,2.03,10.0,11186.91,24991.557,2499.1557000000003,24.991557000000004,0.24991557
603618.SH,603618,杭电股份,20150716,20.6,24.57,20.19,24.57,22.34,2.23,9.98,189684.32,445380.868,44538.086800000005,445.380868,4.45380868
603618.SH,603618,杭电股份,20150717,25.03,27.03,25.02,27.03,24.57,2.46,10.01,130918.5,344799.935,34479.9935,344.79993499999995,3.4479993499999995
603618.SH,603618,杭电股份,20150720,27.99,29.73,27.2,29.71,27.03,2.68,9.91,142516.77,408565.757,40856.5757,408.565757,4.08565757
603618.SH,603618,杭电股份,20150721,28.58,31.22,28.2,29.38,29.71,-0.33,-1.11,121386.65,364665.982,36466.5982,364.665982,3.64665982
603618.SH,603618,杭电股份,20150722,29.29,30.8,28.55,30.16,29.38,0.78,2.65,102403.58,303968.897,30396.8897,303.968897,3.03968897
603618.SH,603618,杭电股份,20150723,28.88,32.46,28.48,31.21,30.16,1.05,3.48,167759.41,503641.295,50364.1295,503.641295,5.03641295
603618.SH,603618,杭电股份,20150724,30.5,31.49,29.5,29.87,31.21,-1.34,-4.29,122395.54,376369.241,37636.9241,376.369241,3.76369241
603618.SH,603618,杭电股份,20150727,28.5,30.03,26.88,26.88,29.87,-2.99,-10.01,85839.12,246167.762,24616.7762,246.167762,2.46167762
603618.SH,603618,杭电股份,20150728,24.97,26.9,24.19,24.4,26.88,-2.48,-9.23,99908.15,249724.003,24972.4003,249.724003,2.49724003
603618.SH,603618,杭电股份,20150729,25.28,26.84,24.43,26.84,24.4,2.44,10.0,80406.1,204932.839,20493.2839,204.93283900000003,2.0493283900000003
603618.SH,603618,杭电股份,20150730,27.18,28.96,26.84,27.7,26.84,0.86,3.2,106356.06,298170.607,29817.0607,298.170607,2.98170607
603618.SH,603618,杭电股份,20150731,26.99,29.5,26.55,28.36,27.7,0.66,2.38,92015.93,259720.103,25972.0103,259.720103,2.59720103
603618.SH,603618,杭电股份,20150803,27.5,28.98,25.8,26.74,28.36,-1.62,-5.71,77491.09,211783.695,21178.3695,211.783695,2.11783695
603618.SH,603618,杭电股份,20150804,26.9,29.0,26.62,28.96,26.74,2.22,8.3,78698.25,219186.902,21918.6902,219.186902,2.19186902
603618.SH,603618,杭电股份,20150805,28.5,29.5,27.7,28.62,28.96,-0.34,-1.17,92586.46,264942.335,26494.2335,264.942335,2.64942335
603618.SH,603618,杭电股份,20150806,27.6,28.39,27.05,27.53,28.62,-1.09,-3.81,52977.74,147071.545,14707.1545,147.071545,1.47071545
603618.SH,603618,杭电股份,20150807,27.79,28.5,27.78,28.39,27.53,0.86,3.12,64860.68,183317.416,18331.7416,183.317416,1.83317416
603618.SH,603618,杭电股份,20150810,28.8,30.2,28.0,29.75,28.39,1.36,4.79,90803.49,265450.634,26545.063400000003,265.45063400000004,2.65450634
603618.SH,603618,杭电股份,20150811,29.7,30.25,29.42,29.64,29.75,-0.11,-0.37,84189.83,251426.31,25142.631,251.42631,2.5142631
603618.SH,603618,杭电股份,20150812,29.25,29.5,28.29,28.34,29.64,-1.3,-4.39,72938.37,210584.682,21058.4682,210.584682,2.10584682
603618.SH,603618,杭电股份,20150813,28.26,28.99,28.01,28.98,28.34,0.64,2.26,45994.05,131155.028,13115.502799999998,131.155028,1.3115502799999998
603618.SH,603618,杭电股份,20150814,29.07,30.78,29.05,30.15,28.98,1.17,4.04,96172.59,287885.042,28788.504200000003,287.88504200000006,2.8788504200000005
603618.SH,603618,杭电股份,20150817,30.0,30.0,28.78,29.42,30.15,-0.73,-2.42,67054.98,196927.419,19692.7419,196.927419,1.96927419
603618.SH,603618,杭电股份,20150818,29.31,30.37,26.48,26.48,29.42,-2.94,-9.99,74966.82,214090.249,21409.0249,214.090249,2.14090249
603618.SH,603618,杭电股份,20150819,25.38,27.19,23.85,26.61,26.48,0.13,0.49,70943.92,180178.843,18017.8843,180.178843,1.80178843
603618.SH,603618,杭电股份,20150820,26.3,26.3,24.65,24.71,26.61,-1.9,-7.14,46711.12,119644.969,11964.4969,119.644969,1.19644969
603618.SH,603618,杭电股份,20150821,24.2,25.2,23.23,23.42,24.71,-1.29,-5.22,42340.68,102818.623,10281.8623,102.818623,1.02818623
603618.SH,603618,杭电股份,20150824,22.03,22.77,21.08,21.08,23.42,-2.34,-9.99,30808.69,65918.674,6591.8674,65.918674,0.65918674
603618.SH,603618,杭电股份,20150825,18.98,20.18,18.97,18.97,21.08,-2.11,-10.01,44001.99,84791.804,8479.180400000001,84.79180400000001,0.8479180400000002
603618.SH,603618,杭电股份,20150826,19.5,20.73,18.52,19.7,18.97,0.73,3.85,76550.2,151236.885,15123.6885,151.236885,1.51236885
603618.SH,603618,杭电股份,20150827,20.35,21.19,19.6,21.01,19.7,1.31,6.65,57334.96,116934.587,11693.4587,116.934587,1.16934587
603618.SH,603618,杭电股份,20150828,21.19,22.58,20.5,22.36,21.01,1.35,6.43,72978.56,155835.579,15583.5579,155.835579,1.55835579
603618.SH,603618,杭电股份,20150831,21.8,21.9,20.12,20.13,22.36,-2.23,-9.97,46015.36,97125.392,9712.5392,97.125392,0.97125392
603618.SH,603618,杭电股份,20150901,19.42,19.76,18.5,18.67,20.13,-1.46,-7.25,47247.85,89846.334,8984.6334,89.84633400000001,0.8984633400000002
603618.SH,603618,杭电股份,20150902,17.5,19.6,17.01,17.97,18.67,-0.7,-3.75,35999.79,66480.034,6648.0034,66.48003399999999,0.6648003399999999
603618.SH,603618,杭电股份,20150907,18.63,19.35,18.27,18.73,17.97,0.76,4.23,30215.45,57066.359,5706.635899999999,57.06635899999999,0.5706635899999999
603618.SH,603618,杭电股份,20150908,18.73,20.5,18.32,20.24,18.73,1.51,8.06,37969.21,73649.641,7364.9641,73.649641,0.73649641
603618.SH,603618,杭电股份,20150909,20.18,21.2,20.18,20.99,20.24,0.75,3.71,52942.06,110091.485,11009.1485,110.091485,1.10091485
603618.SH,603618,杭电股份,20150910,20.6,21.88,20.21,20.59,20.99,-0.4,-1.91,51394.85,108533.549,10853.3549,108.533549,1.08533549
603618.SH,603618,杭电股份,20150911,20.8,20.94,20.19,20.6,20.59,0.01,0.05,33697.91,69204.451,6920.4451,69.204451,0.6920445100000001
603618.SH,603618,杭电股份,20150914,20.7,20.9,18.54,18.54,20.6,-2.06,-10.0,35522.05,68999.353,6899.9353,68.999353,0.68999353
603618.SH,603618,杭电股份,20150915,17.54,18.49,17.52,17.62,18.54,-0.92,-4.96,35884.21,64291.216,6429.1216,64.291216,0.6429121600000001
603618.SH,603618,杭电股份,20150916,17.71,19.38,17.7,19.38,17.62,1.76,9.99,35218.36,65479.858,6547.9858,65.47985800000001,0.65479858
603618.SH,603618,杭电股份,20150917,19.38,19.99,18.71,18.83,19.38,-0.55,-2.84,48434.47,93930.004,9393.0004,93.930004,0.93930004
603618.SH,603618,杭电股份,20150918,19.0,19.38,18.65,19.17,18.83,0.34,1.81,24958.66,47401.294,4740.1294,47.401294,0.47401294
603618.SH,603618,杭电股份,20150921,18.83,20.3,18.83,20.18,19.17,1.01,5.27,39053.72,76794.584,7679.4584,76.794584,0.76794584
603618.SH,603618,杭电股份,20150922,20.21,20.86,19.98,20.55,20.18,0.37,1.83,45130.53,92394.682,9239.4682,92.394682,0.9239468199999998
603618.SH,603618,杭电股份,20150923,20.12,20.46,19.88,20.23,20.55,-0.32,-1.56,34952.53,70551.848,7055.1848,70.551848,0.7055184800000001
603618.SH,603618,杭电股份,20150924,20.25,20.9,20.25,20.72,20.23,0.49,2.42,29104.73,60093.261,6009.3261,60.093261000000005,0.6009326100000001
603618.SH,603618,杭电股份,20150925,20.75,20.75,19.42,19.57,20.72,-1.15,-5.55,28195.96,56550.443,5655.0443,56.550443,0.56550443
603618.SH,603618,杭电股份,20150928,19.7,20.32,19.4,20.22,19.57,0.65,3.32,16418.1,32813.071,3281.3071000000004,32.81307100000001,0.3281307100000001
603618.SH,603618,杭电股份,20150929,19.87,19.97,19.52,19.64,20.22,-0.58,-2.87,14784.83,29189.615,2918.9615000000003,29.189615000000003,0.29189615
603618.SH,603618,杭电股份,20150930,19.75,20.5,19.7,20.29,19.64,0.65,3.31,21034.77,42396.14,4239.614,42.39614,0.4239613999999999
603618.SH,603618,杭电股份,20151008,21.12,21.5,20.72,21.24,20.29,0.95,4.68,41784.73,88483.324,8848.3324,88.483324,0.88483324
603618.SH,603618,杭电股份,20151009,21.25,21.47,20.91,21.41,21.24,0.17,0.8,36017.85,76400.911,7640.0911,76.400911,0.7640091099999999
603618.SH,603618,杭电股份,20151012,21.59,22.78,21.45,22.5,21.41,1.09,5.09,47459.79,105362.104,10536.2104,105.362104,1.05362104
603618.SH,603618,杭电股份,20151013,22.28,23.0,22.12,22.76,22.5,0.26,1.16,43357.65,97665.414,9766.5414,97.665414,0.97665414
603618.SH,603618,杭电股份,20151014,22.7,23.3,22.4,22.67,22.76,-0.09,-0.4,48716.72,111685.906,11168.5906,111.685906,1.11685906
603618.SH,603618,杭电股份,20151015,22.6,23.55,22.52,23.36,22.67,0.69,3.04,39061.22,89990.545,8999.0545,89.990545,0.89990545
603618.SH,603618,杭电股份,20151016,23.45,23.55,22.58,23.29,23.36,-0.07,-0.3,41880.87,96946.948,9694.6948,96.946948,0.96946948
603618.SH,603618,杭电股份,20151019,23.35,23.38,22.43,22.69,23.29,-0.6,-2.58,38142.28,87573.058,8757.3058,87.573058,0.87573058
603618.SH,603618,杭电股份,20151020,22.52,23.25,22.51,23.2,22.69,0.51,2.25,34746.94,79816.905,7981.6905,79.81690499999999,0.7981690499999999
603618.SH,603618,杭电股份,20151021,23.3,23.66,21.22,21.25,23.2,-1.95,-8.41,54800.93,124109.625,12410.9625,124.109625,1.24109625
603618.SH,603618,杭电股份,20151022,21.12,22.27,21.12,22.1,21.25,0.85,4.0,29318.74,63785.466,6378.5466,63.785466,0.63785466
603618.SH,603618,杭电股份,20151023,22.2,22.92,22.11,22.85,22.1,0.75,3.39,31405.47,70743.219,7074.3219,70.743219,0.70743219
603618.SH,603618,杭电股份,20151026,23.11,23.79,23.11,23.4,22.85,0.55,2.41,46542.78,109158.648,10915.8648,109.158648,1.09158648
603618.SH,603618,杭电股份,20151027,23.35,23.76,22.3,23.73,23.4,0.33,1.41,38901.52,89674.244,8967.4244,89.674244,0.89674244
603618.SH,603618,杭电股份,20151028,23.45,25.16,23.4,23.95,23.73,0.22,0.93,55071.44,133949.223,13394.9223,133.949223,1.3394922299999998
603618.SH,603618,杭电股份,20151029,24.28,25.65,23.7,25.1,23.95,1.15,4.8,60664.81,150181.677,15018.1677,150.181677,1.50181677
603618.SH,603618,杭电股份,20151030,24.9,26.29,24.18,25.61,25.1,0.51,2.03,60813.77,152333.25,15233.325,152.33325000000002,1.5233325000000002
603618.SH,603618,杭电股份,20151102,24.88,27.16,24.21,26.31,25.61,0.7,2.73,76281.91,200972.524,20097.2524,200.972524,2.0097252400000003
603618.SH,603618,杭电股份,20151103,26.19,28.79,25.71,28.26,26.31,1.95,7.41,99535.85,270753.082,27075.3082,270.753082,2.70753082
603618.SH,603618,杭电股份,20151104,28.0,29.3,27.5,28.86,28.26,0.6,2.12,127258.91,360282.046,36028.2046,360.282046,3.60282046
603618.SH,603618,杭电股份,20151105,28.9,28.9,27.61,27.84,28.86,-1.02,-3.53,89969.49,253385.403,25338.5403,253.385403,2.53385403
603618.SH,603618,杭电股份,20151106,28.15,29.15,27.84,28.77,27.84,0.93,3.34,84867.94,240309.968,24030.9968,240.309968,2.40309968
603618.SH,603618,杭电股份,20151109,28.25,29.98,27.7,29.2,28.77,0.43,1.49,96059.67,278856.498,27885.649800000003,278.85649800000004,2.7885649800000003
603618.SH,603618,杭电股份,20151110,28.75,29.42,28.2,28.59,29.2,-0.61,-2.09,59703.14,171944.601,17194.4601,171.944601,1.71944601
603618.SH,603618,杭电股份,20151111,28.68,30.29,28.26,30.08,28.59,1.49,5.21,76478.38,226277.521,22627.7521,226.277521,2.26277521
603618.SH,603618,杭电股份,20151112,30.0,32.99,30.0,32.39,30.08,2.31,7.68,96503.33,303018.729,30301.8729,303.018729,3.03018729
603618.SH,603618,杭电股份,20151113,31.7,32.26,29.48,29.65,32.39,-2.74,-8.46,85305.32,261296.692,26129.6692,261.296692,2.61296692
603618.SH,603618,杭电股份,20151116,28.75,30.04,28.33,29.91,29.65,0.26,0.88,46004.88,135111.684,13511.1684,135.111684,1.35111684
603618.SH,603618,杭电股份,20151117,30.28,30.99,28.79,28.93,29.91,-0.98,-3.28,54986.34,165039.299,16503.9299,165.039299,1.65039299
603618.SH,603618,杭电股份,20151118,28.71,29.28,28.03,28.13,28.93,-0.8,-2.77,33951.46,97176.76,9717.676,97.17676,0.9717676
603618.SH,603618,杭电股份,20151119,28.13,29.27,28.13,29.26,28.13,1.13,4.02,30868.4,88761.549,8876.1549,88.761549,0.8876154900000001
603618.SH,603618,杭电股份,20151120,29.4,30.5,29.4,30.18,29.26,0.92,3.14,46465.13,139609.304,13960.9304,139.609304,1.39609304
603618.SH,603618,杭电股份,20151123,30.04,31.18,29.86,30.11,30.18,-0.07,-0.23,43852.93,133820.277,13382.0277,133.820277,1.33820277
603618.SH,603618,杭电股份,20151124,29.71,31.55,29.71,31.5,30.11,1.39,4.62,59240.48,182607.738,18260.773800000003,182.60773800000004,1.8260773800000003
603618.SH,603618,杭电股份,20151125,31.71,32.5,31.2,31.53,31.5,0.03,0.1,63861.75,202868.227,20286.8227,202.868227,2.02868227
603618.SH,603618,杭电股份,20151126,31.85,34.68,31.23,33.94,31.53,2.41,7.64,98976.77,323972.42,32397.242,323.97242,3.2397242
603618.SH,603618,杭电股份,20151127,32.8,35.56,32.57,34.05,33.94,0.11,0.32,125176.41,430383.222,43038.3222,430.3832220000001,4.30383222
603618.SH,603618,杭电股份,20151130,34.44,36.0,32.0,35.47,34.05,1.42,4.17,107536.25,371106.159,37110.6159,371.106159,3.71106159
603618.SH,603618,杭电股份,20151201,35.17,36.5,33.0,34.23,35.47,-1.24,-3.5,89189.34,312024.698,31202.4698,312.024698,3.12024698
603618.SH,603618,杭电股份,20151209,33.9,33.9,31.27,31.45,34.23,-2.78,-8.12,62307.27,199857.583,19985.7583,199.857583,1.99857583
603618.SH,603618,杭电股份,20151210,31.27,32.35,30.86,31.36,31.45,-0.09,-0.29,45123.1,143713.921,14371.3921,143.713921,1.43713921
603618.SH,603618,杭电股份,20151211,31.0,31.97,30.81,31.19,31.36,-0.17,-0.54,26052.46,81743.617,8174.361699999999,81.743617,0.81743617
603618.SH,603618,杭电股份,20151214,31.06,31.9,30.05,31.88,31.19,0.69,2.21,30490.65,94166.171,9416.6171,94.166171,0.94166171
603618.SH,603618,杭电股份,20151215,31.94,32.76,31.89,32.25,31.88,0.37,1.16,29111.12,94132.366,9413.2366,94.132366,0.94132366
603618.SH,603618,杭电股份,20151216,32.45,33.63,32.13,32.96,32.25,0.71,2.2,37700.37,124048.45,12404.845,124.04845,1.2404845
