ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603013.SH,603013,亚普股份,20180727,26.81,29.0,26.67,27.9,26.94,0.96,3.5635,75488.75,210880.022,21088.0022,210.880022,2.10880022
603013.SH,603013,亚普股份,20180730,27.66,30.36,27.17,29.57,27.9,1.67,5.9857,141573.54,412209.676,41220.9676,412.209676,4.12209676
603013.SH,603013,亚普股份,20180731,29.96,30.99,28.9,29.06,29.57,-0.51,-1.7247,124068.05,369536.862,36953.6862,369.536862,3.69536862
603013.SH,603013,亚普股份,20180801,28.43,28.85,27.5,27.62,29.06,-1.44,-4.9553,88772.51,248552.458,24855.2458,248.552458,2.48552458
603013.SH,603013,亚普股份,20180802,27.19,30.38,27.01,30.38,27.62,2.76,9.9928,130141.87,386221.917,38622.1917,386.221917,3.86221917
603013.SH,603013,亚普股份,20180803,31.2,33.42,30.9,31.36,30.38,0.98,3.2258,362383.61,1175664.324,117566.4324,1175.664324,11.75664324
603013.SH,603013,亚普股份,20180806,29.82,30.1,28.22,28.22,31.36,-3.14,-10.0128,160524.39,465602.655,46560.2655,465.602655,4.65602655
603013.SH,603013,亚普股份,20180807,26.82,28.5,26.82,28.35,28.22,0.13,0.4607,200120.71,550470.561,55047.0561,550.470561,5.504705609999999
603013.SH,603013,亚普股份,20180808,27.74,27.96,25.52,25.52,28.35,-2.83,-9.9824,194126.23,514769.627,51476.9627,514.769627,5.14769627
603013.SH,603013,亚普股份,20180809,24.3,25.49,23.7,25.05,25.52,-0.47,-1.8417,121808.57,303016.027,30301.6027,303.016027,3.03016027
603013.SH,603013,亚普股份,20180810,25.01,25.45,24.43,25.1,25.05,0.05,0.1996,94312.42,235650.923,23565.0923,235.650923,2.35650923
603013.SH,603013,亚普股份,20180813,24.38,25.69,24.05,25.39,25.1,0.29,1.1554,88039.03,220448.355,22044.8355,220.448355,2.2044835500000004
603013.SH,603013,亚普股份,20180814,25.6,26.48,25.46,25.73,25.39,0.34,1.3391,100308.32,260275.688,26027.5688,260.275688,2.60275688
603013.SH,603013,亚普股份,20180815,25.36,25.99,24.6,24.86,25.73,-0.87,-3.3813,70819.78,180021.648,18002.1648,180.021648,1.80021648
603013.SH,603013,亚普股份,20180816,24.2,25.0,23.88,24.11,24.86,-0.75,-3.0169,61806.72,150768.576,15076.8576,150.768576,1.50768576
603013.SH,603013,亚普股份,20180817,24.55,24.66,22.98,23.18,24.11,-0.93,-3.8573,62838.3,150269.807,15026.9807,150.269807,1.50269807
603013.SH,603013,亚普股份,20180820,23.37,23.47,22.14,23.13,23.18,-0.05,-0.2157,57167.14,130554.103,13055.4103,130.554103,1.30554103
603013.SH,603013,亚普股份,20180821,23.06,23.48,22.57,23.38,23.13,0.25,1.0808,52112.75,120488.357,12048.8357,120.488357,1.20488357
603013.SH,603013,亚普股份,20180822,23.25,23.44,22.3,22.32,23.38,-1.06,-4.5338,53262.66,121589.745,12158.9745,121.589745,1.2158974500000002
603013.SH,603013,亚普股份,20180823,22.52,22.97,22.25,22.58,22.32,0.26,1.1649,46788.64,105907.447,10590.7447,105.907447,1.05907447
603013.SH,603013,亚普股份,20180824,23.09,23.7,22.69,22.88,22.58,0.3,1.3286,69542.54,161583.891,16158.3891,161.583891,1.61583891
603013.SH,603013,亚普股份,20180827,22.6,23.3,22.6,23.25,22.88,0.37,1.6171,63509.19,146673.839,14667.3839,146.67383900000002,1.4667383900000002
603013.SH,603013,亚普股份,20180828,23.48,23.55,22.92,23.28,23.25,0.03,0.129,48946.57,113452.008,11345.2008,113.452008,1.1345200800000002
603013.SH,603013,亚普股份,20180829,23.13,23.29,22.7,22.84,23.28,-0.44,-1.89,38546.76,88523.695,8852.3695,88.523695,0.88523695
603013.SH,603013,亚普股份,20180830,22.85,23.29,22.68,22.83,22.84,-0.01,-0.0438,45294.24,104299.788,10429.9788,104.299788,1.0429978800000002
603013.SH,603013,亚普股份,20180831,22.89,22.9,21.15,21.25,22.83,-1.58,-6.9207,65952.21,143337.228,14333.7228,143.33722799999998,1.4333722799999995
603013.SH,603013,亚普股份,20180903,21.03,21.32,20.03,20.59,21.25,-0.66,-3.1059,49127.28,100870.511,10087.0511,100.870511,1.0087051100000002
603013.SH,603013,亚普股份,20180904,20.55,21.56,20.5,21.08,20.59,0.49,2.3798,53310.65,112662.883,11266.2883,112.662883,1.12662883
603013.SH,603013,亚普股份,20180905,21.03,21.46,20.53,20.58,21.08,-0.5,-2.3719,50517.88,106277.241,10627.7241,106.277241,1.06277241
603013.SH,603013,亚普股份,20180906,20.45,21.51,20.45,21.14,20.58,0.56,2.7211,64593.25,136109.779,13610.977900000002,136.109779,1.36109779
603013.SH,603013,亚普股份,20180907,21.4,21.49,20.44,20.88,21.14,-0.26,-1.2299,56037.89,117789.735,11778.9735,117.789735,1.17789735
603013.SH,603013,亚普股份,20180910,21.08,21.1,20.45,20.55,20.88,-0.33,-1.5805,38283.16,79295.059,7929.505899999999,79.295059,0.7929505899999999
603013.SH,603013,亚普股份,20180911,20.65,20.92,20.24,20.92,20.55,0.37,1.8005,35514.56,73322.772,7332.277199999999,73.322772,0.73322772
603013.SH,603013,亚普股份,20180912,21.06,21.39,20.68,21.17,20.92,0.25,1.195,49850.23,104833.833,10483.3833,104.833833,1.04833833
603013.SH,603013,亚普股份,20180913,21.42,21.48,20.8,21.15,21.17,-0.02,-0.0945,45202.59,95394.934,9539.4934,95.394934,0.95394934
603013.SH,603013,亚普股份,20180914,21.42,21.85,20.68,20.69,21.15,-0.46,-2.1749,84540.64,181132.909,18113.2909,181.132909,1.81132909
603013.SH,603013,亚普股份,20180917,19.97,19.98,18.63,18.65,20.69,-2.04,-9.8598,65886.15,125757.306,12575.7306,125.757306,1.25757306
603013.SH,603013,亚普股份,20180918,19.57,19.57,18.68,19.03,18.65,0.38,2.0375,39979.94,76099.625,7609.9625,76.099625,0.76099625
603013.SH,603013,亚普股份,20180919,19.18,19.35,18.58,19.11,19.03,0.08,0.4204,59957.94,113796.375,11379.6375,113.796375,1.1379637500000002
603013.SH,603013,亚普股份,20180920,19.17,19.24,18.94,19.03,19.11,-0.08,-0.4186,36067.24,68808.63,6880.863,68.80863000000001,0.6880863
603013.SH,603013,亚普股份,20180921,19.18,19.38,18.95,19.29,19.03,0.26,1.3663,42886.6,82311.671,8231.1671,82.311671,0.8231167100000001
603013.SH,603013,亚普股份,20180925,19.2,19.66,19.0,19.38,19.29,0.09,0.4666,40435.35,78219.663,7821.9663,78.219663,0.78219663
603013.SH,603013,亚普股份,20180926,19.4,19.5,19.17,19.26,19.38,-0.12,-0.6192,34781.46,67123.572,6712.3572,67.12357200000001,0.6712357200000001
603013.SH,603013,亚普股份,20180927,19.17,19.25,18.02,18.07,19.26,-1.19,-6.1786,62213.85,115566.166,11556.6166,115.566166,1.15566166
603013.SH,603013,亚普股份,20180928,18.23,19.88,18.21,19.88,18.07,1.81,10.0166,84990.85,163393.652,16339.3652,163.393652,1.63393652
603013.SH,603013,亚普股份,20181008,20.03,21.29,19.69,20.17,19.88,0.29,1.4588,173548.51,355094.65,35509.465000000004,355.09465000000006,3.5509465000000007
603013.SH,603013,亚普股份,20181009,20.0,21.27,19.6,20.8,20.17,0.63,3.1235,137173.07,280470.937,28047.0937,280.470937,2.80470937
603013.SH,603013,亚普股份,20181010,20.54,21.4,20.32,21.4,20.8,0.6,2.8846,143272.66,301473.697,30147.3697,301.473697,3.01473697
603013.SH,603013,亚普股份,20181011,20.29,20.8,19.26,19.26,21.4,-2.14,-10.0,104346.6,208667.3,20866.73,208.6673,2.086673
603013.SH,603013,亚普股份,20181012,18.86,21.19,18.85,21.19,19.26,1.93,10.0208,98667.21,200286.885,20028.6885,200.286885,2.00286885
603013.SH,603013,亚普股份,20181015,22.41,23.31,21.11,21.37,21.19,0.18,0.8495,205204.57,459603.078,45960.3078,459.6030779999999,4.59603078
603013.SH,603013,亚普股份,20181016,20.6,21.45,19.97,20.8,21.37,-0.57,-2.6673,122588.71,252514.026,25251.4026,252.514026,2.52514026
603013.SH,603013,亚普股份,20181017,20.99,21.1,19.1,19.9,20.8,-0.9,-4.3269,123452.97,247597.154,24759.7154,247.597154,2.47597154
603013.SH,603013,亚普股份,20181018,19.22,19.43,17.91,17.91,19.9,-1.99,-10.0,96216.67,178140.023,17814.0023,178.140023,1.78140023
603013.SH,603013,亚普股份,20181019,17.1,17.88,16.84,17.73,17.91,-0.18,-1.005,79562.5,137812.005,13781.2005,137.812005,1.37812005
603013.SH,603013,亚普股份,20181022,17.69,18.87,17.69,18.56,17.73,0.83,4.6813,84032.66,154138.589,15413.8589,154.13858900000002,1.54138589
603013.SH,603013,亚普股份,20181023,18.64,19.46,18.31,18.57,18.56,0.01,0.0539,92820.66,174871.913,17487.1913,174.87191299999998,1.7487191299999998
603013.SH,603013,亚普股份,20181024,18.49,19.18,17.79,19.04,18.57,0.47,2.531,98063.1,181980.185,18198.0185,181.980185,1.81980185
603013.SH,603013,亚普股份,20181025,18.1,18.8,17.98,18.51,19.04,-0.53,-2.7836,62733.46,115614.042,11561.4042,115.614042,1.15614042
603013.SH,603013,亚普股份,20181026,18.76,19.17,18.19,18.9,18.51,0.39,2.107,74742.46,139962.725,13996.2725,139.962725,1.39962725
603013.SH,603013,亚普股份,20181029,18.75,18.77,17.94,18.1,18.9,-0.8,-4.2328,46826.73,86128.285,8612.8285,86.12828499999999,0.8612828499999999
603013.SH,603013,亚普股份,20181030,18.31,19.24,18.22,18.83,18.1,0.73,4.0331,82801.32,156081.023,15608.1023,156.081023,1.56081023
603013.SH,603013,亚普股份,20181031,18.99,19.4,18.6,19.11,18.83,0.28,1.487,92285.63,175191.097,17519.1097,175.191097,1.7519109700000002
603013.SH,603013,亚普股份,20181101,19.12,19.5,18.85,18.86,19.11,-0.25,-1.3082,92716.1,177516.4,17751.64,177.5164,1.775164
603013.SH,603013,亚普股份,20181102,19.18,19.35,18.87,19.26,18.86,0.4,2.1209,78843.9,150922.745,15092.2745,150.922745,1.50922745
603013.SH,603013,亚普股份,20181105,19.5,19.97,19.11,19.93,19.26,0.67,3.4787,128449.5,252404.724,25240.4724,252.404724,2.52404724
603013.SH,603013,亚普股份,20181106,19.6,19.7,18.81,19.2,19.93,-0.73,-3.6628,85148.52,163641.273,16364.127299999998,163.64127299999998,1.6364127299999998
603013.SH,603013,亚普股份,20181107,19.1,19.31,18.63,18.66,19.2,-0.54,-2.8125,58617.82,111166.018,11116.6018,111.166018,1.11166018
603013.SH,603013,亚普股份,20181108,18.98,18.98,18.31,18.38,18.66,-0.28,-1.5005,45555.0,84686.777,8468.6777,84.686777,0.84686777
603013.SH,603013,亚普股份,20181109,18.56,18.73,18.23,18.32,18.38,-0.06,-0.3264,33864.73,62614.79,6261.479,62.61479,0.6261479
603013.SH,603013,亚普股份,20181112,18.2,18.88,18.1,18.88,18.32,0.56,3.0568,51804.56,96589.728,9658.9728,96.589728,0.96589728
603013.SH,603013,亚普股份,20181113,18.6,19.1,18.55,19.04,18.88,0.16,0.8475,61115.1,115032.156,11503.2156,115.032156,1.15032156
603013.SH,603013,亚普股份,20181114,18.9,19.36,18.84,19.15,19.04,0.11,0.5777,72328.33,138577.595,13857.7595,138.577595,1.38577595
603013.SH,603013,亚普股份,20181115,19.09,19.89,19.03,19.68,19.15,0.53,2.7676,101674.75,198164.557,19816.4557,198.164557,1.98164557
603013.SH,603013,亚普股份,20181116,19.68,19.79,19.32,19.44,19.68,-0.24,-1.2195,71572.13,139309.533,13930.9533,139.309533,1.39309533
603013.SH,603013,亚普股份,20181119,19.4,20.09,19.4,20.09,19.44,0.65,3.3436,103805.72,205632.195,20563.2195,205.632195,2.05632195
603013.SH,603013,亚普股份,20181120,20.0,20.0,19.13,19.19,20.09,-0.9,-4.4798,74911.89,146681.19,14668.119,146.68119000000002,1.4668119000000002
603013.SH,603013,亚普股份,20181121,18.83,19.09,18.71,19.04,19.19,-0.15,-0.7817,44122.78,83470.33,8347.033,83.47032999999999,0.8347032999999999
603013.SH,603013,亚普股份,20181122,19.07,19.3,19.01,19.16,19.04,0.12,0.6303,34065.85,65240.132,6524.013199999999,65.24013199999999,0.6524013199999998
603013.SH,603013,亚普股份,20181123,19.14,19.2,17.36,17.66,19.16,-1.5,-7.8288,61983.64,112989.033,11298.9033,112.989033,1.12989033
603013.SH,603013,亚普股份,20181126,17.66,17.96,17.36,17.52,17.66,-0.14,-0.7928,24368.77,42985.775,4298.5775,42.985775,0.42985775
603013.SH,603013,亚普股份,20181127,17.56,17.92,17.38,17.51,17.52,-0.01,-0.0571,21431.0,37672.954,3767.2954,37.672954,0.37672954
603013.SH,603013,亚普股份,20181128,17.47,17.66,16.86,17.64,17.51,0.13,0.7424,32601.13,56454.801,5645.4801,56.454801,0.56454801
603013.SH,603013,亚普股份,20181129,17.77,17.77,16.96,16.99,17.64,-0.65,-3.6848,29410.0,51090.115,5109.0115,51.090115,0.51090115
603013.SH,603013,亚普股份,20181130,16.99,17.26,16.58,17.13,16.99,0.14,0.824,29840.02,50552.557,5055.2557,50.552557,0.50552557
603013.SH,603013,亚普股份,20181203,17.65,18.45,17.37,18.06,17.13,0.93,5.4291,56552.8,100727.565,10072.7565,100.727565,1.00727565
603013.SH,603013,亚普股份,20181204,17.93,18.25,17.81,17.98,18.06,-0.08,-0.443,41493.39,74666.045,7466.604499999999,74.666045,0.7466604499999999
603013.SH,603013,亚普股份,20181205,17.56,17.8,17.37,17.58,17.98,-0.4,-2.2247,29795.0,52385.598,5238.5598,52.385598,0.52385598
603013.SH,603013,亚普股份,20181206,17.49,18.2,17.38,17.64,17.58,0.06,0.3413,42098.68,75083.289,7508.3289,75.08328900000001,0.7508328900000001
603013.SH,603013,亚普股份,20181207,17.41,17.87,17.4,17.78,17.64,0.14,0.7937,28702.01,50718.844,5071.8844,50.718844,0.50718844
603013.SH,603013,亚普股份,20181210,17.48,18.04,17.48,17.88,17.78,0.1,0.5624,36676.67,65324.79,6532.479,65.32479000000001,0.6532479000000001
603013.SH,603013,亚普股份,20181211,17.88,18.07,17.73,18.0,17.88,0.12,0.6711,28867.23,51626.186,5162.6186,51.626186,0.51626186
603013.SH,603013,亚普股份,20181212,18.1,18.85,18.05,18.64,18.0,0.64,3.5556,82568.7,153654.744,15365.4744,153.65474400000002,1.5365474400000003
603013.SH,603013,亚普股份,20181213,18.5,18.65,18.18,18.38,18.64,-0.26,-1.3948,53612.46,98644.462,9864.4462,98.644462,0.98644462
603013.SH,603013,亚普股份,20181214,18.37,18.73,18.0,18.02,18.38,-0.36,-1.9587,42723.06,78419.617,7841.9617,78.419617,0.78419617
603013.SH,603013,亚普股份,20181217,17.7,18.42,17.66,18.4,18.02,0.38,2.1088,44400.85,80711.732,8071.1732,80.711732,0.80711732
603013.SH,603013,亚普股份,20181218,18.34,18.34,17.68,17.99,18.4,-0.41,-2.2283,33766.45,60912.053,6091.2053,60.91205299999999,0.6091205299999999
603013.SH,603013,亚普股份,20181219,18.19,18.33,17.68,17.68,17.99,-0.31,-1.7232,31563.78,56885.635,5688.5635,56.885635,0.56885635
603013.SH,603013,亚普股份,20181220,17.68,17.97,17.35,17.93,17.68,0.25,1.414,36801.98,65114.868,6511.486800000001,65.114868,0.65114868
603013.SH,603013,亚普股份,20181221,17.81,18.2,17.71,18.19,17.93,0.26,1.4501,40681.19,73248.641,7324.864100000001,73.248641,0.73248641
603013.SH,603013,亚普股份,20181224,18.24,18.78,18.1,18.58,18.19,0.39,2.144,67771.88,125806.441,12580.6441,125.806441,1.25806441
603013.SH,603013,亚普股份,20181225,18.22,18.36,17.5,18.32,18.58,-0.26,-1.3994,55966.85,100453.778,10045.3778,100.453778,1.00453778
603013.SH,603013,亚普股份,20181226,18.34,18.95,18.34,18.92,18.32,0.6,3.2751,92706.04,173067.508,17306.7508,173.067508,1.73067508
603013.SH,603013,亚普股份,20181227,19.3,19.32,18.05,18.06,18.92,-0.86,-4.5455,76979.15,144132.06,14413.206,144.13206,1.4413206
603013.SH,603013,亚普股份,20181228,17.98,18.25,17.61,17.64,18.06,-0.42,-2.3256,42392.77,75839.713,7583.9713,75.839713,0.7583971300000001
603013.SH,603013,亚普股份,20190102,17.69,17.83,17.39,17.41,17.64,-0.23,-1.3039,26083.64,45819.93,4581.993,45.81993000000001,0.4581993000000001
603013.SH,603013,亚普股份,20190103,17.51,17.62,17.3,17.39,17.41,-0.02,-0.1149,23616.8,41191.606,4119.1606,41.191606,0.41191606
603013.SH,603013,亚普股份,20190104,17.0,17.62,16.9,17.58,17.39,0.19,1.0926,30467.13,53122.52,5312.252,53.12252,0.5312252
603013.SH,603013,亚普股份,20190107,17.68,17.92,17.54,17.76,17.58,0.18,1.0239,30586.58,54307.37,5430.737,54.30737,0.5430737
603013.SH,603013,亚普股份,20190108,17.7,17.86,17.4,17.46,17.76,-0.3,-1.6892,28082.97,49420.854,4942.0854,49.420854,0.49420854
603013.SH,603013,亚普股份,20190109,17.63,18.1,17.6,17.72,17.46,0.26,1.4891,54354.18,97227.072,9722.7072,97.227072,0.97227072
603013.SH,603013,亚普股份,20190110,17.61,17.7,17.3,17.42,17.72,-0.3,-1.693,35959.05,62835.83,6283.5830000000005,62.83583000000001,0.6283583
603013.SH,603013,亚普股份,20190111,17.53,18.45,17.35,18.35,17.42,0.93,5.3387,76595.58,137643.135,13764.3135,137.643135,1.37643135
603013.SH,603013,亚普股份,20190114,18.8,19.18,18.15,18.33,18.35,-0.02,-0.109,101978.9,189780.072,18978.0072,189.780072,1.89780072
603013.SH,603013,亚普股份,20190115,18.14,18.29,17.66,18.06,18.33,-0.27,-1.473,55329.62,99139.658,9913.9658,99.139658,0.99139658
603013.SH,603013,亚普股份,20190116,18.01,18.12,17.68,17.89,18.06,-0.17,-0.9413,37886.46,67810.066,6781.006600000001,67.810066,0.67810066
603013.SH,603013,亚普股份,20190117,17.95,17.95,17.57,17.63,17.89,-0.26,-1.4533,29810.0,52760.948,5276.0948,52.760948,0.52760948
603013.SH,603013,亚普股份,20190118,17.6,17.89,17.55,17.7,17.63,0.07,0.3971,28882.73,51175.103,5117.5103,51.175103,0.51175103
603013.SH,603013,亚普股份,20190121,17.74,17.98,17.64,17.8,17.7,0.1,0.565,27356.73,48756.561,4875.6561,48.756561000000005,0.48756561
603013.SH,603013,亚普股份,20190122,17.68,19.29,17.66,18.45,17.8,0.65,3.6517,86615.75,159484.735,15948.473499999998,159.48473499999997,1.5948473499999998
603013.SH,603013,亚普股份,20190123,18.63,19.6,18.33,19.0,18.45,0.55,2.981,140056.3,266054.555,26605.4555,266.054555,2.66054555
603013.SH,603013,亚普股份,20190124,18.58,18.71,18.29,18.48,19.0,-0.52,-2.7368,85647.51,158255.427,15825.5427,158.255427,1.58255427
603013.SH,603013,亚普股份,20190125,18.33,18.44,17.78,17.78,18.48,-0.7,-3.7879,65930.81,119103.392,11910.3392,119.103392,1.19103392
603013.SH,603013,亚普股份,20190128,18.03,18.2,17.4,17.61,17.78,-0.17,-0.9561,41147.03,73145.885,7314.5885,73.14588499999999,0.7314588499999999
