ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600171.SH,600171,上海贝岭,19981109,17.4,18.1,17.25,17.62,17.31,0.31,1.79,114744.0,202350.59,20235.059,202.35059,2.0235059
600171.SH,600171,上海贝岭,19981110,17.58,17.58,17.1,17.44,17.62,-0.18,-1.02,69959.0,121176.515,12117.6515,121.176515,1.21176515
600171.SH,600171,上海贝岭,19981111,17.3,18.18,17.28,17.9,17.44,0.46,2.64,104282.0,186699.363,18669.9363,186.699363,1.86699363
600171.SH,600171,上海贝岭,19981112,17.91,18.2,17.45,17.59,17.9,-0.31,-1.73,64809.0,114857.132,11485.7132,114.857132,1.14857132
600171.SH,600171,上海贝岭,19981113,17.5,17.68,16.9,17.32,17.59,-0.27,-1.54,40875.0,70396.613,7039.6613,70.396613,0.70396613
600171.SH,600171,上海贝岭,19981116,17.2,17.69,17.15,17.63,17.32,0.31,1.79,29358.0,51164.332,5116.4332,51.164332,0.51164332
600171.SH,600171,上海贝岭,19981117,17.6,17.8,17.15,17.2,17.63,-0.43,-2.44,26382.0,45991.882,4599.1882,45.991882,0.4599188199999999
600171.SH,600171,上海贝岭,19981118,17.49,17.5,17.1,17.2,17.2,0.0,0.0,19434.0,33543.726,3354.3726,33.543726,0.33543726
600171.SH,600171,上海贝岭,19981119,17.05,17.19,16.6,16.61,17.2,-0.59,-3.43,39341.0,66270.469,6627.046899999999,66.27046899999999,0.6627046899999999
600171.SH,600171,上海贝岭,19981120,16.5,16.93,16.49,16.65,16.61,0.04,0.24,21293.0,35584.604,3558.4604,35.584604,0.35584604
600171.SH,600171,上海贝岭,19981123,16.65,16.95,16.5,16.75,16.65,0.1,0.6,14930.0,24975.68,2497.568,24.97568,0.2497568
600171.SH,600171,上海贝岭,19981124,16.75,17.15,16.71,16.85,16.75,0.1,0.6,14712.0,24901.272,2490.1272,24.901272,0.24901272
600171.SH,600171,上海贝岭,19981125,16.98,17.05,16.45,16.47,16.85,-0.38,-2.26,13229.0,22084.26,2208.426,22.08426,0.2208426
600171.SH,600171,上海贝岭,19981126,16.4,16.6,16.16,16.24,16.47,-0.23,-1.4,16443.0,26897.0,2689.7,26.897,0.26897
600171.SH,600171,上海贝岭,19981127,16.24,16.44,15.83,15.86,16.24,-0.38,-2.34,18753.0,30144.0,3014.4,30.144,0.30144
600171.SH,600171,上海贝岭,19981130,15.75,16.19,15.6,16.06,15.86,0.2,1.26,11958.0,19017.0,1901.7,19.017,0.19017
600171.SH,600171,上海贝岭,19981201,16.18,16.25,15.85,16.0,16.06,-0.06,-0.37,9596.0,15375.456,1537.5456,15.375456,0.1537545599999999
600171.SH,600171,上海贝岭,19981202,16.0,16.23,15.85,16.16,16.0,0.16,1.0,11299.0,18167.978,1816.7978,18.167978,0.1816797799999999
600171.SH,600171,上海贝岭,19981203,16.28,16.28,15.89,15.92,16.16,-0.24,-1.49,6705.0,10760.725,1076.0725,10.760725,0.10760725
600171.SH,600171,上海贝岭,19981204,15.9,16.08,15.55,15.7,15.92,-0.22,-1.38,13105.0,20613.578,2061.3578,20.613578000000004,0.20613578
600171.SH,600171,上海贝岭,19981207,16.05,16.1,15.28,15.4,15.7,-0.3,-1.91,14846.0,23210.065,2321.0065,23.210065,0.23210065
600171.SH,600171,上海贝岭,19981208,15.5,15.68,15.35,15.58,15.4,0.18,1.17,12157.0,18813.736,1881.3736,18.813736,0.18813736
600171.SH,600171,上海贝岭,19981209,15.6,15.76,15.4,15.52,15.58,-0.06,-0.39,7736.0,12001.973,1200.1973,12.001973,0.1200197299999999
600171.SH,600171,上海贝岭,19981210,15.52,15.6,15.28,15.35,15.52,-0.17,-1.1,9502.0,14608.069,1460.8069,14.608069,0.14608069
600171.SH,600171,上海贝岭,19981211,15.3,15.59,15.08,15.52,15.35,0.17,1.11,6719.0,10345.82,1034.582,10.345819999999998,0.1034581999999999
600171.SH,600171,上海贝岭,19981214,15.55,15.7,15.25,15.38,15.52,-0.14,-0.9,9722.0,15048.786,1504.8786,15.048786,0.15048786
600171.SH,600171,上海贝岭,19981215,15.28,15.98,15.28,15.89,15.38,0.51,3.32,14360.0,22352.248,2235.2248,22.352248,0.22352248
600171.SH,600171,上海贝岭,19981216,15.89,16.09,15.6,15.69,15.89,-0.2,-1.26,15666.0,24890.94,2489.094,24.89094,0.2489094
600171.SH,600171,上海贝岭,19981217,15.6,15.7,15.29,15.35,15.69,-0.34,-2.17,17330.0,26825.785,2682.5785,26.825785,0.26825785
600171.SH,600171,上海贝岭,19981218,15.28,15.55,15.2,15.45,15.35,0.1,0.65,10291.0,15820.245,1582.0245,15.820245,0.15820245
600171.SH,600171,上海贝岭,19981221,15.38,15.8,15.31,15.68,15.45,0.23,1.49,6677.0,10465.706,1046.5706,10.465706,0.10465706
600171.SH,600171,上海贝岭,19981222,15.75,16.15,15.68,16.04,15.68,0.36,2.3,25461.0,40824.587,4082.4587,40.824587,0.40824587
600171.SH,600171,上海贝岭,19981223,16.08,16.15,15.85,15.9,16.04,-0.14,-0.87,13246.0,21166.651,2116.6651,21.166651,0.21166651
600171.SH,600171,上海贝岭,19981224,15.9,16.3,15.9,16.23,15.9,0.33,2.08,22725.0,36780.128,3678.0128,36.780128,0.3678012799999999
600171.SH,600171,上海贝岭,19981225,16.28,16.46,15.98,16.04,16.23,-0.19,-1.17,20591.0,33418.241,3341.8241000000003,33.418241,0.33418241
600171.SH,600171,上海贝岭,19981228,16.18,16.3,15.75,15.82,16.04,-0.22,-1.37,15751.0,25160.357,2516.0357,25.160357,0.25160357
600171.SH,600171,上海贝岭,19981229,15.8,15.85,15.48,15.54,15.82,-0.28,-1.77,20120.0,31413.095,3141.3095000000003,31.413095,0.31413095
600171.SH,600171,上海贝岭,19981230,15.6,16.23,15.5,16.2,15.54,0.66,4.25,17910.0,28368.179,2836.8179,28.368179,0.28368179
600171.SH,600171,上海贝岭,19981231,16.3,16.35,15.6,15.99,16.2,-0.21,-1.3,18121.0,29228.703,2922.8703,29.228703,0.29228703
600171.SH,600171,上海贝岭,19990104,16.18,16.26,15.8,16.01,15.99,0.02,0.13,12236.0,19627.879,1962.7879,19.627879,0.19627879
600171.SH,600171,上海贝岭,19990105,15.9,16.45,15.9,16.35,16.01,0.34,2.12,22955.0,37221.329,3722.1329,37.221329,0.37221329
600171.SH,600171,上海贝岭,19990106,16.38,16.79,16.32,16.53,16.35,0.18,1.1,41134.0,68356.845,6835.6845,68.356845,0.6835684500000001
600171.SH,600171,上海贝岭,19990107,16.55,16.74,16.4,16.48,16.53,-0.05,-0.3,21082.0,34890.907,3489.0907,34.890907,0.34890907
600171.SH,600171,上海贝岭,19990108,16.5,16.92,16.48,16.78,16.48,0.3,1.82,35152.0,58930.912,5893.0912,58.930912,0.58930912
600171.SH,600171,上海贝岭,19990111,16.76,17.38,16.7,17.22,16.78,0.44,2.62,46929.0,79979.029,7997.902899999999,79.979029,0.79979029
600171.SH,600171,上海贝岭,19990112,17.28,17.42,16.89,16.9,17.22,-0.32,-1.86,45489.0,77963.208,7796.320799999999,77.963208,0.77963208
600171.SH,600171,上海贝岭,19990113,16.75,16.98,16.48,16.6,16.9,-0.3,-1.78,28478.0,47728.21,4772.821,47.72821,0.4772821
600171.SH,600171,上海贝岭,19990114,16.5,16.72,16.38,16.62,16.6,0.02,0.12,21854.0,36143.944,3614.3944,36.143944000000005,0.36143944
600171.SH,600171,上海贝岭,19990115,16.6,16.9,16.34,16.37,16.62,-0.25,-1.5,23307.0,38540.33,3854.033,38.54033,0.3854033
600171.SH,600171,上海贝岭,19990118,16.22,16.89,16.15,16.8,16.37,0.43,2.63,16258.0,26846.367,2684.6367,26.846367,0.26846367
600171.SH,600171,上海贝岭,19990119,16.81,17.1,16.68,17.08,16.8,0.28,1.67,29414.0,49933.383,4993.3383,49.933383000000006,0.4993338300000001
600171.SH,600171,上海贝岭,19990120,17.08,17.1,16.6,16.7,17.08,-0.38,-2.22,14512.0,24536.371,2453.6371,24.536371,0.2453637099999999
600171.SH,600171,上海贝岭,19990121,16.67,16.85,16.5,16.64,16.7,-0.06,-0.36,11628.0,19347.502,1934.7502,19.347502,0.19347502
600171.SH,600171,上海贝岭,19990122,16.7,16.75,16.3,16.43,16.64,-0.21,-1.26,15600.0,25710.393,2571.0393,25.710393,0.25710393
600171.SH,600171,上海贝岭,19990125,16.3,16.38,15.95,15.98,16.43,-0.45,-2.74,20373.0,32877.292,3287.7292,32.877292000000004,0.32877292
600171.SH,600171,上海贝岭,19990126,15.9,16.1,15.72,15.89,15.98,-0.09,-0.56,13906.0,22092.902,2209.2902,22.092902,0.2209290199999999
600171.SH,600171,上海贝岭,19990127,15.8,16.06,15.6,15.81,15.89,-0.08,-0.5,13550.0,21419.14,2141.914,21.41914,0.2141913999999999
600171.SH,600171,上海贝岭,19990128,15.92,15.92,15.65,15.7,15.81,-0.11,-0.7,8531.0,13454.497,1345.4497,13.454496999999998,0.1345449699999999
600171.SH,600171,上海贝岭,19990129,15.7,15.9,15.55,15.75,15.7,0.05,0.32,9627.0,15100.904,1510.0904,15.100904,0.15100904
600171.SH,600171,上海贝岭,19990201,15.7,15.9,15.46,15.48,15.75,-0.27,-1.71,10299.0,16047.699,1604.7699,16.047699,0.16047699
600171.SH,600171,上海贝岭,19990202,15.4,15.85,15.35,15.85,15.48,0.37,2.39,8901.0,13858.551,1385.8551,13.858551,0.13858551
600171.SH,600171,上海贝岭,19990203,15.83,15.84,15.5,15.5,15.85,-0.35,-2.21,5564.0,8685.386,868.5386000000001,8.685386000000001,0.08685386
600171.SH,600171,上海贝岭,19990204,15.52,15.55,15.25,15.27,15.5,-0.23,-1.48,7183.0,11070.62,1107.062,11.070620000000002,0.1107062
600171.SH,600171,上海贝岭,19990205,15.27,15.27,14.9,14.91,15.27,-0.36,-2.36,10657.0,16000.586,1600.0585999999998,16.000586,0.1600058599999999
600171.SH,600171,上海贝岭,19990208,14.78,15.08,14.6,14.74,14.91,-0.17,-1.14,8371.0,12430.768,1243.0768,12.430768,0.12430768
600171.SH,600171,上海贝岭,19990209,14.9,15.15,14.8,15.1,14.74,0.36,2.44,15145.0,22746.425,2274.6425,22.746425,0.2274642499999999
600171.SH,600171,上海贝岭,19990301,15.12,15.15,14.82,14.98,15.1,-0.12,-0.79,4727.0,7083.612,708.3612,7.0836120000000005,0.07083612
600171.SH,600171,上海贝岭,19990302,15.0,15.0,14.58,14.77,14.98,-0.21,-1.4,11866.0,17439.568,1743.9568,17.439567999999998,0.1743956799999999
600171.SH,600171,上海贝岭,19990303,14.75,15.25,14.4,15.1,14.77,0.33,2.23,8918.0,13280.778,1328.0778,13.280778,0.13280778
600171.SH,600171,上海贝岭,19990304,15.12,15.3,15.0,15.0,15.1,-0.1,-0.66,6262.0,9456.577,945.6577,9.456577,0.09456577
600171.SH,600171,上海贝岭,19990305,15.1,15.2,14.94,15.03,15.0,0.03,0.2,4813.0,7228.945,722.8945,7.228944999999999,0.0722894499999999
600171.SH,600171,上海贝岭,19990308,15.05,15.1,14.75,14.95,15.03,-0.08,-0.53,6923.0,10275.566,1027.5566,10.275566,0.10275566
600171.SH,600171,上海贝岭,19990309,14.95,15.26,14.9,15.09,14.95,0.14,0.94,8013.0,12125.719,1212.5719,12.125718999999998,0.1212571899999999
600171.SH,600171,上海贝岭,19990310,14.92,15.3,14.89,15.08,15.09,-0.01,-0.07,6496.0,9773.4,977.34,9.7734,0.0977339999999999
600171.SH,600171,上海贝岭,19990311,15.08,15.46,15.0,15.35,15.08,0.27,1.79,7772.0,11901.454,1190.1454,11.901454,0.1190145399999999
600171.SH,600171,上海贝岭,19990312,15.4,15.48,15.0,15.1,15.35,-0.25,-1.63,10772.0,16364.498,1636.4498,16.364497999999998,0.1636449799999999
600171.SH,600171,上海贝岭,19990315,15.1,15.48,15.1,15.16,15.1,0.06,0.4,9967.0,15171.735,1517.1735,15.171735000000002,0.15171735
600171.SH,600171,上海贝岭,19990316,15.16,15.26,15.03,15.22,15.16,0.06,0.4,6124.0,9271.647,927.1647,9.271647,0.09271647
600171.SH,600171,上海贝岭,19990317,15.2,15.47,15.05,15.05,15.22,-0.17,-1.12,8610.0,13136.606,1313.6606,13.136606,0.1313660599999999
600171.SH,600171,上海贝岭,19990318,15.05,15.33,15.0,15.16,15.05,0.11,0.73,9054.0,13705.861,1370.5861,13.705861,0.13705861
600171.SH,600171,上海贝岭,19990319,15.16,15.79,15.12,15.74,15.16,0.58,3.83,19530.0,30126.587,3012.6587,30.126587,0.30126587
600171.SH,600171,上海贝岭,19990322,15.75,15.84,15.4,15.48,15.74,-0.26,-1.65,16054.0,24982.134,2498.2134,24.982133999999995,0.2498213399999999
600171.SH,600171,上海贝岭,19990323,15.48,15.58,15.18,15.25,15.48,-0.23,-1.49,7730.0,11853.355,1185.3355,11.853355,0.1185335499999999
600171.SH,600171,上海贝岭,19990324,15.3,15.48,15.18,15.27,15.25,0.02,0.13,16656.0,25591.634,2559.1634,25.591634,0.2559163399999999
600171.SH,600171,上海贝岭,19990325,15.23,15.52,15.0,15.43,15.27,0.16,1.05,35913.0,54899.806,5489.9806,54.899806,0.54899806
600171.SH,600171,上海贝岭,19990326,15.38,15.69,15.2,15.69,15.43,0.26,1.69,25682.0,39647.727,3964.7727,39.647727,0.39647727
600171.SH,600171,上海贝岭,19990329,15.65,15.68,15.4,15.62,15.69,-0.07,-0.45,9510.0,14773.348,1477.3348,14.773348,0.14773348
600171.SH,600171,上海贝岭,19990330,15.6,15.68,15.19,15.2,15.62,-0.42,-2.69,8799.0,13610.98,1361.098,13.61098,0.1361098
600171.SH,600171,上海贝岭,19990331,15.1,15.2,14.62,14.82,15.2,-0.38,-2.5,19168.0,28396.177,2839.6177,28.396177,0.28396177
600171.SH,600171,上海贝岭,19990401,14.75,14.96,14.42,14.54,14.82,-0.28,-1.89,18958.0,27647.008,2764.7008,27.647008,0.27647008
600171.SH,600171,上海贝岭,19990402,14.5,14.78,14.48,14.75,14.54,0.21,1.44,10634.0,15505.806,1550.5806,15.505806,0.15505806
600171.SH,600171,上海贝岭,19990405,14.75,14.82,14.5,14.59,14.75,-0.16,-1.08,12176.0,17780.919,1778.0919,17.780919,0.17780919
600171.SH,600171,上海贝岭,19990406,14.63,14.94,14.6,14.8,14.59,0.21,1.44,6726.0,9923.995,992.3995,9.923995,0.09923995
600171.SH,600171,上海贝岭,19990407,14.8,14.82,14.54,14.59,14.8,-0.21,-1.42,8093.0,11835.309,1183.5309,11.835309,0.11835309
600171.SH,600171,上海贝岭,19990408,14.69,14.9,14.55,14.9,14.59,0.31,2.12,9941.0,14610.886,1461.0886,14.610886,0.14610886
600171.SH,600171,上海贝岭,19990409,14.98,14.98,14.6,14.62,14.9,-0.28,-1.88,11609.0,17110.316,1711.0315999999998,17.110315999999997,0.1711031599999999
600171.SH,600171,上海贝岭,19990412,14.65,14.85,13.88,14.19,14.62,-0.43,-2.94,18394.0,26264.395,2626.4395,26.264395,0.26264395
600171.SH,600171,上海贝岭,19990413,14.49,15.08,14.49,14.95,14.19,0.76,5.36,21191.0,31591.098,3159.1098,31.591098,0.31591098
600171.SH,600171,上海贝岭,19990414,14.99,15.14,14.76,14.8,14.95,-0.15,-1.0,9531.0,14234.025,1423.4025,14.234025,0.14234025
600171.SH,600171,上海贝岭,19990415,14.8,14.85,14.4,14.43,14.8,-0.37,-2.5,7918.0,11521.55,1152.155,11.52155,0.1152155
600171.SH,600171,上海贝岭,19990416,14.41,14.63,14.36,14.43,14.43,0.0,0.0,5092.0,7390.179,739.0179,7.390179000000001,0.07390179
600171.SH,600171,上海贝岭,19990419,14.45,14.46,14.2,14.22,14.43,-0.21,-1.46,6470.0,9229.416,922.9416,9.229416,0.0922941599999999
600171.SH,600171,上海贝岭,19990420,14.22,14.36,14.07,14.08,14.22,-0.14,-0.98,8185.0,11605.806,1160.5806,11.605806,0.1160580599999999
600171.SH,600171,上海贝岭,19990421,14.08,14.2,13.84,13.86,14.08,-0.22,-1.56,10906.0,15243.096,1524.3096,15.243096,0.15243096
600171.SH,600171,上海贝岭,19990422,13.88,14.54,13.52,14.31,13.86,0.45,3.25,16150.0,22653.543,2265.3543,22.653543,0.2265354299999999
600171.SH,600171,上海贝岭,19990423,14.35,14.37,13.96,14.0,14.31,-0.31,-2.17,6668.0,9423.408,942.3408,9.423408,0.09423408
600171.SH,600171,上海贝岭,19990426,13.98,13.98,13.53,13.55,14.0,-0.45,-3.21,8511.0,11656.554,1165.6554,11.656554000000002,0.11656554
600171.SH,600171,上海贝岭,19990427,13.5,13.8,13.41,13.5,13.55,-0.05,-0.37,7562.0,10266.537,1026.6537,10.266537,0.10266537
600171.SH,600171,上海贝岭,19990428,13.6,14.85,13.6,14.08,13.5,0.58,4.3,26769.0,38376.148,3837.6148,38.376148,0.38376148
600171.SH,600171,上海贝岭,19990429,14.08,14.36,13.86,14.2,14.08,0.12,0.85,6551.0,9239.084,923.9084,9.239084,0.09239084
600171.SH,600171,上海贝岭,19990430,14.11,14.29,14.02,14.11,14.2,-0.09,-0.63,4916.0,6939.794,693.9793999999999,6.939793999999999,0.0693979399999999
600171.SH,600171,上海贝岭,19990504,14.1,14.3,13.86,13.99,14.11,-0.12,-0.85,4031.0,5656.253,565.6252999999999,5.656253,0.0565625299999999
600171.SH,600171,上海贝岭,19990505,14.0,14.5,13.9,14.36,13.99,0.37,2.64,5735.0,8139.212,813.9212,8.139212,0.08139212
600171.SH,600171,上海贝岭,19990506,14.36,14.7,14.1,14.3,14.36,-0.06,-0.42,12717.0,18414.885,1841.4885,18.414885,0.1841488499999999
600171.SH,600171,上海贝岭,19990507,14.33,14.33,14.0,14.2,14.3,-0.1,-0.7,3672.0,5209.768,520.9768,5.209768,0.05209768
600171.SH,600171,上海贝岭,19990510,13.7,14.02,13.58,13.7,14.2,-0.5,-3.52,13120.0,18026.725,1802.6725,18.026725,0.18026725
600171.SH,600171,上海贝岭,19990511,13.8,14.0,13.76,13.9,13.7,0.2,1.46,5278.0,7336.419,733.6419,7.336418999999999,0.07336419
600171.SH,600171,上海贝岭,19990512,13.95,14.35,13.86,14.1,13.9,0.2,1.44,6983.0,9882.667,988.2667,9.882667,0.0988266699999999
600171.SH,600171,上海贝岭,19990513,14.1,14.1,13.8,13.86,14.1,-0.24,-1.7,2880.0,4006.437,400.6437,4.006437,0.04006437
600171.SH,600171,上海贝岭,19990514,13.8,13.87,13.5,13.58,13.86,-0.28,-2.02,8186.0,11158.905,1115.8905,11.158905,0.11158905
600171.SH,600171,上海贝岭,19990517,13.58,13.8,13.45,13.69,13.58,0.11,0.81,4898.0,6697.961,669.7961,6.697961,0.06697961
600171.SH,600171,上海贝岭,19990518,13.68,13.97,13.65,13.72,13.69,0.03,0.22,6613.0,9161.674,916.1674,9.161674,0.09161674
600171.SH,600171,上海贝岭,19990519,13.85,14.63,13.85,14.5,13.72,0.78,5.69,21712.0,31117.278,3111.7278,31.117277999999995,0.3111727799999999
600171.SH,600171,上海贝岭,19990520,14.63,15.2,14.5,15.0,14.5,0.5,3.45,46756.0,69836.942,6983.6942,69.836942,0.6983694199999999
600171.SH,600171,上海贝岭,19990521,15.11,15.5,14.92,15.2,15.0,0.2,1.33,43745.0,66529.828,6652.9828,66.529828,0.6652982799999999
600171.SH,600171,上海贝岭,19990524,15.41,16.69,15.25,16.3,15.2,1.1,7.24,95899.0,155272.941,15527.2941,155.272941,1.55272941
600171.SH,600171,上海贝岭,19990525,16.5,17.5,16.15,16.49,16.3,0.19,1.17,156081.0,261878.39,26187.839,261.87839,2.6187839000000004
600171.SH,600171,上海贝岭,19990526,16.44,16.89,16.17,16.49,16.49,0.0,0.0,56135.0,92435.387,9243.5387,92.435387,0.92435387
600171.SH,600171,上海贝岭,19990527,16.58,17.45,16.58,16.78,16.49,0.29,1.76,90186.0,153439.588,15343.9588,153.439588,1.53439588
600171.SH,600171,上海贝岭,19990528,16.8,17.19,16.55,16.73,16.78,-0.05,-0.3,50801.0,85498.185,8549.8185,85.49818499999999,0.8549818499999999
600171.SH,600171,上海贝岭,19990531,16.74,17.29,15.88,16.39,16.73,-0.34,-2.03,65380.0,109663.097,10966.3097,109.663097,1.09663097
600171.SH,600171,上海贝岭,19990601,16.4,16.68,16.18,16.68,16.39,0.29,1.77,31343.0,51316.212,5131.6212,51.31621199999999,0.5131621199999999
600171.SH,600171,上海贝岭,19990602,16.8,17.2,16.41,16.82,16.68,0.14,0.84,59871.0,100884.445,10088.4445,100.884445,1.0088444500000002
600171.SH,600171,上海贝岭,19990603,16.78,18.5,16.6,18.5,16.82,1.68,9.99,199216.0,362631.442,36263.1442,362.631442,3.62631442
600171.SH,600171,上海贝岭,19990604,19.4,20.18,18.4,18.45,18.5,-0.05,-0.27,196913.0,380972.773,38097.2773,380.972773,3.80972773
600171.SH,600171,上海贝岭,19990607,18.55,19.58,18.46,19.1,18.45,0.65,3.52,95431.0,181029.456,18102.9456,181.029456,1.81029456
600171.SH,600171,上海贝岭,19990608,19.18,19.87,18.8,19.36,19.1,0.26,1.36,77834.0,150379.111,15037.9111,150.37911100000002,1.5037911100000003
600171.SH,600171,上海贝岭,19990609,19.38,19.7,19.0,19.37,19.36,0.01,0.05,48658.0,94503.69,9450.369,94.50369,0.9450369
600171.SH,600171,上海贝岭,19990610,19.65,20.4,19.33,19.89,19.37,0.52,2.68,106110.0,211936.688,21193.6688,211.936688,2.11936688
600171.SH,600171,上海贝岭,19990611,20.04,20.15,19.38,19.5,19.89,-0.39,-1.96,51912.0,102811.118,10281.1118,102.811118,1.02811118
600171.SH,600171,上海贝岭,19990614,19.55,19.9,19.3,19.54,19.5,0.04,0.21,41010.0,80213.342,8021.3342,80.213342,0.80213342
600171.SH,600171,上海贝岭,19990615,19.88,21.0,18.7,18.89,19.54,-0.65,-3.33,90304.0,180824.36,18082.436,180.82436,1.8082436
600171.SH,600171,上海贝岭,19990616,19.58,20.78,19.58,20.78,18.89,1.89,10.01,42410.0,86645.3,8664.53,86.6453,0.866453
600171.SH,600171,上海贝岭,19990617,22.86,22.86,21.84,22.86,20.78,2.08,10.01,15706.0,35905.648,3590.5648,35.905648,0.35905648
600171.SH,600171,上海贝岭,19990618,25.15,25.15,23.7,24.18,22.86,1.32,5.77,175027.0,426629.451,42662.9451,426.629451,4.26629451
600171.SH,600171,上海贝岭,19990621,24.18,26.6,24.18,26.45,24.18,2.27,9.39,95287.0,244758.077,24475.8077,244.758077,2.44758077
600171.SH,600171,上海贝岭,19990622,26.6,26.8,25.41,26.2,26.45,-0.25,-0.95,59347.0,154081.86,15408.185999999998,154.08185999999998,1.5408185999999997
600171.SH,600171,上海贝岭,19990623,26.17,27.5,25.98,26.9,26.2,0.7,2.67,69582.0,185272.219,18527.2219,185.272219,1.85272219
600171.SH,600171,上海贝岭,19990624,27.3,29.55,26.9,29.45,26.9,2.55,9.48,92297.0,265150.249,26515.0249,265.15024900000003,2.6515024900000004
