ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603386.SH,603386,广东骏亚,20180309,15.8,16.55,15.79,16.33,15.91,0.42,2.64,74717.82,121271.33,12127.133,121.27133,1.2127133
603386.SH,603386,广东骏亚,20180312,16.42,16.96,16.2,16.5,16.33,0.17,1.04,70122.26,115795.197,11579.5197,115.795197,1.15795197
603386.SH,603386,广东骏亚,20180313,16.49,16.49,15.96,16.03,16.5,-0.47,-2.85,52595.01,85020.295,8502.0295,85.020295,0.85020295
603386.SH,603386,广东骏亚,20180314,16.03,16.36,15.87,15.99,16.03,-0.04,-0.25,37963.0,61236.226,6123.622600000001,61.23622600000001,0.61236226
603386.SH,603386,广东骏亚,20180315,15.66,15.66,14.55,14.82,15.99,-1.17,-7.32,68201.85,102415.31,10241.531,102.41531,1.0241531
603386.SH,603386,广东骏亚,20180316,14.64,14.97,14.55,14.58,14.82,-0.24,-1.62,33995.39,50351.158,5035.1158000000005,50.351158000000005,0.5035115800000001
603386.SH,603386,广东骏亚,20180319,14.62,16.04,14.59,16.04,14.58,1.46,10.01,50781.28,78333.892,7833.3892,78.333892,0.78333892
603386.SH,603386,广东骏亚,20180320,16.36,16.96,16.2,16.45,16.04,0.41,2.56,138236.25,229717.631,22971.7631,229.717631,2.29717631
603386.SH,603386,广东骏亚,20180321,16.34,16.9,16.2,16.29,16.45,-0.16,-0.97,81424.18,134669.718,13466.9718,134.669718,1.3466971799999998
603386.SH,603386,广东骏亚,20180322,16.5,16.65,15.92,16.04,16.29,-0.25,-1.53,65094.47,105501.752,10550.1752,105.501752,1.05501752
603386.SH,603386,广东骏亚,20180323,15.24,15.43,14.44,14.44,16.04,-1.6,-9.98,72996.12,108932.177,10893.2177,108.932177,1.08932177
603386.SH,603386,广东骏亚,20180326,14.12,15.12,13.32,14.82,14.44,0.38,2.63,57911.82,82834.654,8283.4654,82.83465399999999,0.8283465399999999
603386.SH,603386,广东骏亚,20180327,14.83,16.3,14.83,16.3,14.82,1.48,9.99,71409.91,112525.277,11252.5277,112.525277,1.12525277
603386.SH,603386,广东骏亚,20180328,16.57,17.21,16.0,16.77,16.3,0.47,2.88,153430.52,255090.227,25509.0227,255.09022700000003,2.5509022700000004
603386.SH,603386,广东骏亚,20180329,16.6,16.72,16.21,16.4,16.77,-0.37,-2.21,81689.9,134198.478,13419.8478,134.198478,1.34198478
603386.SH,603386,广东骏亚,20180330,16.53,17.16,16.42,16.74,16.4,0.34,2.07,101977.26,170849.391,17084.9391,170.849391,1.70849391
603386.SH,603386,广东骏亚,20180402,17.01,18.41,16.35,18.41,16.74,1.67,9.98,77314.27,137774.902,13777.4902,137.774902,1.37774902
603386.SH,603386,广东骏亚,20180403,18.9,20.25,18.5,20.25,18.41,1.84,9.99,111974.86,220262.153,22026.2153,220.262153,2.20262153
603386.SH,603386,广东骏亚,20180404,21.0,21.66,18.62,19.05,20.25,-1.2,-5.93,229268.84,454887.811,45488.7811,454.887811,4.54887811
603386.SH,603386,广东骏亚,20180409,18.6,19.0,17.85,18.24,19.05,-0.81,-4.25,129643.23,237610.331,23761.0331,237.610331,2.37610331
603386.SH,603386,广东骏亚,20180410,18.32,18.5,17.2,18.04,18.24,-0.2,-1.1,128563.15,230386.438,23038.6438,230.386438,2.30386438
603386.SH,603386,广东骏亚,20180411,18.05,18.5,17.86,18.09,18.04,0.05,0.28,97340.0,176664.154,17666.4154,176.66415400000002,1.7666415400000002
603386.SH,603386,广东骏亚,20180412,17.86,18.06,17.51,17.92,18.09,-0.17,-0.94,85497.64,152130.58,15213.058,152.13057999999998,1.5213057999999997
603386.SH,603386,广东骏亚,20180413,18.03,18.2,17.23,17.35,17.92,-0.57,-3.18,69515.51,122877.98,12287.798,122.87798,1.2287798
603386.SH,603386,广东骏亚,20180416,17.3,17.82,17.3,17.68,17.35,0.33,1.9,55652.43,97847.007,9784.7007,97.847007,0.97847007
603386.SH,603386,广东骏亚,20180417,17.81,18.42,17.5,18.07,17.68,0.39,2.21,122069.52,220265.169,22026.5169,220.265169,2.20265169
603386.SH,603386,广东骏亚,20180418,18.07,19.56,17.5,19.23,18.07,1.16,6.42,200483.3,376253.081,37625.3081,376.253081,3.76253081
603386.SH,603386,广东骏亚,20180419,18.78,18.97,18.38,18.71,19.23,-0.52,-2.7,130147.43,242850.059,24285.0059,242.850059,2.42850059
603386.SH,603386,广东骏亚,20180420,18.45,18.8,16.9,16.95,18.71,-1.76,-9.41,103879.97,186996.633,18699.6633,186.996633,1.86996633
603386.SH,603386,广东骏亚,20180423,17.0,17.15,15.4,16.09,16.95,-0.86,-5.07,81201.07,131090.467,13109.0467,131.09046700000002,1.3109046700000002
603386.SH,603386,广东骏亚,20180424,15.77,17.08,15.77,17.03,16.09,0.94,5.84,79465.77,132297.809,13229.780900000002,132.29780900000003,1.3229780900000003
603386.SH,603386,广东骏亚,20180425,16.91,17.86,16.8,17.37,17.03,0.34,2.0,84475.02,147213.125,14721.3125,147.213125,1.47213125
603386.SH,603386,广东骏亚,20180426,17.52,18.3,17.03,17.07,17.37,-0.3,-1.73,84253.08,149137.63,14913.763,149.13763,1.4913763
603386.SH,603386,广东骏亚,20180427,17.78,18.78,17.78,17.98,17.07,0.91,5.33,155806.55,286949.983,28694.9983,286.949983,2.86949983
603386.SH,603386,广东骏亚,20180502,18.1,18.15,16.33,17.16,17.98,-0.82,-4.56,108875.8,187319.184,18731.9184,187.31918400000004,1.8731918400000005
603386.SH,603386,广东骏亚,20180503,16.78,18.88,16.78,18.88,17.16,1.72,10.02,171494.59,319007.425,31900.7425,319.007425,3.1900742500000003
603386.SH,603386,广东骏亚,20180504,19.96,20.5,18.92,19.03,18.88,0.15,0.79,273322.14,539560.153,53956.01530000001,539.560153,5.39560153
603386.SH,603386,广东骏亚,20180507,17.84,19.78,17.82,19.22,19.03,0.19,1.0,183919.93,344282.86,34428.286,344.28286,3.4428286000000003
603386.SH,603386,广东骏亚,20180508,18.76,19.8,18.61,19.58,19.22,0.36,1.87,168763.46,324750.837,32475.0837,324.750837,3.24750837
603386.SH,603386,广东骏亚,20180509,19.6,19.96,19.31,19.61,19.58,0.03,0.15,138301.97,271769.929,27176.9929,271.769929,2.71769929
603386.SH,603386,广东骏亚,20180510,19.19,19.66,18.91,19.28,19.61,-0.33,-1.68,83619.39,160944.957,16094.4957,160.944957,1.6094495699999998
603386.SH,603386,广东骏亚,20180511,19.28,19.34,18.12,18.34,19.28,-0.94,-4.88,86790.0,161991.104,16199.1104,161.991104,1.61991104
603386.SH,603386,广东骏亚,20180514,18.37,20.17,18.37,19.23,18.34,0.89,4.85,121037.28,235125.273,23512.5273,235.125273,2.35125273
603386.SH,603386,广东骏亚,20180515,19.57,19.68,18.75,19.52,19.23,0.29,1.51,91374.41,175609.761,17560.9761,175.609761,1.75609761
603386.SH,603386,广东骏亚,20180516,19.32,19.33,18.78,18.84,19.52,-0.68,-3.48,73128.33,138979.713,13897.9713,138.979713,1.38979713
603386.SH,603386,广东骏亚,20180517,18.76,19.52,18.53,19.32,18.84,0.48,2.55,89060.74,171183.564,17118.3564,171.18356400000002,1.71183564
603386.SH,603386,广东骏亚,20180518,19.15,19.16,18.65,19.03,19.32,-0.29,-1.5,67810.4,128233.867,12823.3867,128.233867,1.28233867
603386.SH,603386,广东骏亚,20180521,19.04,19.96,18.91,19.59,19.03,0.56,2.94,111282.11,217084.866,21708.4866,217.084866,2.17084866
603386.SH,603386,广东骏亚,20180522,19.45,20.98,19.29,20.39,19.59,0.8,4.08,167551.27,337998.476,33799.8476,337.998476,3.37998476
603386.SH,603386,广东骏亚,20180523,20.07,22.43,19.93,22.43,20.39,2.04,10.0,146791.34,310175.246,31017.5246,310.175246,3.10175246
603386.SH,603386,广东骏亚,20180524,23.1,24.67,22.88,24.67,22.43,2.24,9.99,347275.84,836611.782,83661.1782,836.611782,8.36611782
603386.SH,603386,广东骏亚,20180525,26.45,27.14,26.4,27.14,24.67,2.47,10.01,83259.73,224172.034,22417.2034,224.172034,2.24172034
603386.SH,603386,广东骏亚,20180528,27.0,29.85,24.48,27.94,27.14,0.8,2.95,390892.53,1046687.658,104668.7658,1046.687658,10.46687658
603386.SH,603386,广东骏亚,20180529,26.0,28.0,25.15,25.15,27.94,-2.79,-9.99,287703.73,759822.568,75982.2568,759.822568,7.59822568
603386.SH,603386,广东骏亚,20180530,23.55,24.78,22.5,22.5,25.0,-2.5,-10.0,210675.6,495199.299,49519.9299,495.19929900000005,4.951992990000001
603386.SH,603386,广东骏亚,20180531,23.4,23.88,22.2,22.73,22.5,0.23,1.02,206756.87,475304.714,47530.4714,475.30471399999993,4.75304714
603386.SH,603386,广东骏亚,20180601,22.07,22.5,20.56,21.43,22.73,-1.3,-5.72,187788.54,407688.526,40768.8526,407.688526,4.07688526
603386.SH,603386,广东骏亚,20180604,21.53,23.57,20.6,23.57,21.43,2.14,9.99,188297.3,416796.509,41679.6509,416.796509,4.16796509
603386.SH,603386,广东骏亚,20180605,23.57,25.93,23.01,25.93,23.57,2.36,10.01,320861.84,784783.589,78478.3589,784.7835890000001,7.847835890000002
603386.SH,603386,广东骏亚,20180606,25.6,28.0,25.0,26.14,25.93,0.21,0.81,338418.1,902741.54,90274.154,902.74154,9.0274154
603386.SH,603386,广东骏亚,20180607,25.65,26.68,24.61,25.26,26.14,-0.88,-3.37,222184.51,564086.412,56408.6412,564.086412,5.64086412
603386.SH,603386,广东骏亚,20180608,24.49,27.2,24.21,26.21,25.26,0.95,3.76,237211.68,610390.779,61039.0779,610.390779,6.103907789999999
603386.SH,603386,广东骏亚,20180611,25.0,27.04,24.86,25.97,26.21,-0.24,-0.92,193748.05,504400.304,50440.0304,504.400304,5.04400304
