ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601138.SH,601138,工业富联,20180720,16.91,17.48,16.73,17.3,16.93,0.37,2.1855,712704.53,1224951.713,122495.1713,1224.951713,12.24951713
601138.SH,601138,工业富联,20180723,17.11,17.3,17.04,17.25,17.3,-0.05,-0.289,483685.64,830800.479,83080.0479,830.800479,8.30800479
601138.SH,601138,工业富联,20180724,17.23,18.1,17.2,18.06,17.25,0.81,4.6957,1250544.76,2216366.249,221636.6249,2216.366249,22.16366249
601138.SH,601138,工业富联,20180725,18.0,18.01,17.59,17.71,18.06,-0.35,-1.938,859807.38,1530209.68,153020.968,1530.20968,15.3020968
601138.SH,601138,工业富联,20180726,17.66,18.05,17.63,17.76,17.71,0.05,0.2823,665397.46,1185426.892,118542.6892,1185.426892,11.85426892
601138.SH,601138,工业富联,20180727,17.68,17.68,17.28,17.29,17.76,-0.47,-2.6464,545161.75,950530.431,95053.0431,950.530431,9.50530431
601138.SH,601138,工业富联,20180730,17.2,17.38,17.05,17.14,17.29,-0.15,-0.8676,367710.92,631237.641,63123.76409999999,631.2376409999999,6.31237641
601138.SH,601138,工业富联,20180731,17.19,17.27,17.05,17.17,17.14,0.03,0.175,291622.01,500048.026,50004.8026,500.0480260000001,5.000480260000001
601138.SH,601138,工业富联,20180801,17.25,17.41,16.96,16.98,17.17,-0.19,-1.1066,452006.63,776123.681,77612.36809999999,776.1236809999999,7.761236809999999
601138.SH,601138,工业富联,20180802,16.9,16.93,16.02,16.24,16.98,-0.74,-4.3581,689105.77,1133184.225,113318.42250000002,1133.1842250000002,11.33184225
601138.SH,601138,工业富联,20180803,16.27,16.34,15.8,15.81,16.24,-0.43,-2.6478,518180.03,828764.283,82876.4283,828.764283,8.28764283
601138.SH,601138,工业富联,20180806,15.77,15.85,15.11,15.14,15.81,-0.67,-4.2378,491493.78,757691.964,75769.1964,757.691964,7.57691964
601138.SH,601138,工业富联,20180807,15.2,15.57,15.04,15.55,15.14,0.41,2.7081,452786.78,696241.558,69624.1558,696.2415579999999,6.962415579999999
601138.SH,601138,工业富联,20180808,15.41,15.47,15.0,15.01,15.55,-0.54,-3.4727,466053.07,709284.547,70928.4547,709.284547,7.092845469999999
601138.SH,601138,工业富联,20180809,14.99,15.58,14.8,15.42,15.01,0.41,2.7315,618224.92,950425.491,95042.5491,950.425491,9.50425491
601138.SH,601138,工业富联,20180810,15.32,15.53,15.31,15.47,15.42,0.05,0.3243,361170.7,557064.563,55706.4563,557.064563,5.5706456300000005
601138.SH,601138,工业富联,20180813,15.19,15.83,15.08,15.72,15.47,0.25,1.616,529925.04,822665.06,82266.50600000001,822.66506,8.226650600000001
601138.SH,601138,工业富联,20180814,15.73,15.76,15.44,15.51,15.72,-0.21,-1.3359,446344.77,693689.985,69368.9985,693.689985,6.93689985
601138.SH,601138,工业富联,20180815,15.39,15.49,15.04,15.06,15.51,-0.45,-2.9014,408086.23,620369.3,62036.93000000001,620.3693000000001,6.203693
601138.SH,601138,工业富联,20180816,14.85,15.15,14.71,14.89,15.06,-0.17,-1.1288,345948.13,516841.869,51684.1869,516.841869,5.168418689999999
601138.SH,601138,工业富联,20180817,15.09,15.14,14.62,14.63,14.89,-0.26,-1.7461,321106.73,477788.531,47778.8531,477.788531,4.777885309999999
601138.SH,601138,工业富联,20180820,14.65,14.93,14.53,14.92,14.63,0.29,1.9822,355908.39,524770.429,52477.0429,524.770429,5.247704290000001
601138.SH,601138,工业富联,20180821,14.9,15.14,14.81,15.02,14.92,0.1,0.6702,350599.9,525981.562,52598.156200000005,525.981562,5.25981562
601138.SH,601138,工业富联,20180822,14.99,14.99,14.7,14.74,15.02,-0.28,-1.8642,277602.31,412042.703,41204.2703,412.042703,4.120427029999999
601138.SH,601138,工业富联,20180823,14.77,15.2,14.77,15.13,14.74,0.39,2.6459,483485.54,726749.79,72674.979,726.7497900000001,7.2674979
601138.SH,601138,工业富联,20180824,15.04,15.12,14.92,14.99,15.13,-0.14,-0.9253,254492.58,382018.752,38201.8752,382.018752,3.8201875199999993
601138.SH,601138,工业富联,20180827,15.0,15.42,15.0,15.31,14.99,0.32,2.1348,540954.68,825814.174,82581.4174,825.8141740000001,8.258141740000001
601138.SH,601138,工业富联,20180828,15.31,15.48,15.22,15.32,15.31,0.01,0.0653,315558.27,483808.953,48380.8953,483.808953,4.83808953
601138.SH,601138,工业富联,20180829,15.35,15.37,15.07,15.11,15.32,-0.21,-1.3708,297976.05,451580.494,45158.0494,451.580494,4.515804940000001
601138.SH,601138,工业富联,20180830,15.13,15.16,14.78,14.8,15.11,-0.31,-2.0516,292614.54,436880.583,43688.0583,436.880583,4.36880583
601138.SH,601138,工业富联,20180831,14.75,14.97,14.67,14.79,14.8,-0.01,-0.0676,203200.97,301160.931,30116.0931,301.160931,3.01160931
601138.SH,601138,工业富联,20180903,14.71,14.77,14.51,14.7,14.79,-0.09,-0.6085,225557.66,329832.748,32983.2748,329.832748,3.29832748
601138.SH,601138,工业富联,20180904,14.69,14.99,14.66,14.93,14.7,0.23,1.5646,240883.28,357937.501,35793.7501,357.937501,3.57937501
601138.SH,601138,工业富联,20180905,14.86,14.89,14.61,14.63,14.93,-0.3,-2.0094,236974.02,349522.515,34952.2515,349.522515,3.49522515
601138.SH,601138,工业富联,20180906,14.61,15.4,14.57,15.03,14.63,0.4,2.7341,625923.78,945223.171,94522.3171,945.223171,9.45223171
601138.SH,601138,工业富联,20180907,15.0,15.19,14.72,14.89,15.03,-0.14,-0.9315,362796.07,543003.698,54300.3698,543.003698,5.43003698
601138.SH,601138,工业富联,20180910,14.8,14.84,14.63,14.63,14.89,-0.26,-1.7461,226161.85,332303.94,33230.394,332.30394,3.3230394000000003
601138.SH,601138,工业富联,20180911,14.63,14.88,14.58,14.69,14.63,0.06,0.4101,204420.07,300589.866,30058.9866,300.589866,3.00589866
601138.SH,601138,工业富联,20180912,14.68,14.88,14.66,14.72,14.69,0.03,0.2042,181131.8,267306.826,26730.6826,267.306826,2.67306826
601138.SH,601138,工业富联,20180913,14.87,14.94,14.54,14.79,14.72,0.07,0.4755,265940.98,391537.508,39153.7508,391.537508,3.91537508
601138.SH,601138,工业富联,20180914,14.79,14.81,14.58,14.6,14.79,-0.19,-1.2847,233028.06,341644.007,34164.4007,341.644007,3.41644007
601138.SH,601138,工业富联,20180917,14.56,14.56,14.16,14.17,14.6,-0.43,-2.9452,261016.21,373286.516,37328.6516,373.286516,3.7328651599999993
601138.SH,601138,工业富联,20180918,14.06,14.34,14.05,14.31,14.17,0.14,0.988,247625.61,352231.145,35223.1145,352.231145,3.52231145
601138.SH,601138,工业富联,20180919,14.24,14.54,14.21,14.42,14.31,0.11,0.7687,323144.95,463842.856,46384.2856,463.842856,4.63842856
601138.SH,601138,工业富联,20180920,14.37,14.42,14.26,14.27,14.42,-0.15,-1.0402,213853.03,306273.789,30627.3789,306.273789,3.06273789
601138.SH,601138,工业富联,20180921,14.3,14.48,14.22,14.45,14.27,0.18,1.2614,333517.96,479670.903,47967.0903,479.670903,4.79670903
601138.SH,601138,工业富联,20180925,14.35,14.53,14.29,14.43,14.45,-0.02,-0.1384,231668.57,332988.748,33298.874800000005,332.98874800000004,3.3298874800000005
601138.SH,601138,工业富联,20180926,14.6,14.79,14.43,14.55,14.43,0.12,0.8316,372768.29,543684.911,54368.4911,543.6849109999999,5.43684911
601138.SH,601138,工业富联,20180927,14.49,14.52,14.19,14.2,14.55,-0.35,-2.4055,341097.78,488678.422,48867.8422,488.678422,4.88678422
601138.SH,601138,工业富联,20180928,14.21,14.29,14.19,14.24,14.2,0.04,0.2817,180089.84,256481.682,25648.1682,256.481682,2.56481682
601138.SH,601138,工业富联,20181008,14.0,14.0,13.71,13.72,14.24,-0.52,-3.6517,285599.36,394775.385,39477.5385,394.775385,3.94775385
601138.SH,601138,工业富联,20181009,13.76,13.86,13.66,13.73,13.72,0.01,0.0729,172033.25,236509.972,23650.9972,236.509972,2.36509972
601138.SH,601138,工业富联,20181010,13.79,13.81,13.66,13.71,13.73,-0.02,-0.1457,135233.84,185669.575,18566.9575,185.669575,1.85669575
601138.SH,601138,工业富联,20181011,13.01,13.17,12.34,12.34,13.71,-1.37,-9.9927,560642.2,709169.25,70916.925,709.16925,7.091692500000001
601138.SH,601138,工业富联,20181012,12.07,12.17,11.45,11.96,12.34,-0.38,-3.0794,455082.75,537993.954,53799.3954,537.993954,5.3799395400000005
601138.SH,601138,工业富联,20181015,12.0,12.3,11.86,11.89,11.96,-0.07,-0.5853,261871.13,316493.994,31649.3994,316.49399400000004,3.1649399400000005
601138.SH,601138,工业富联,20181016,11.9,12.02,11.5,11.57,11.89,-0.32,-2.6913,235142.49,275682.963,27568.2963,275.682963,2.75682963
601138.SH,601138,工业富联,20181017,11.77,11.86,11.52,11.76,11.57,0.19,1.6422,234822.57,275033.719,27503.3719,275.033719,2.75033719
601138.SH,601138,工业富联,20181018,11.63,11.64,11.34,11.38,11.76,-0.38,-3.2313,227585.51,261844.967,26184.4967,261.844967,2.61844967
601138.SH,601138,工业富联,20181019,11.17,11.62,11.11,11.61,11.38,0.23,2.0211,329658.65,376551.388,37655.1388,376.551388,3.76551388
601138.SH,601138,工业富联,20181022,11.7,12.76,11.62,12.65,11.61,1.04,8.9578,712295.65,875304.288,87530.4288,875.3042879999999,8.753042879999999
601138.SH,601138,工业富联,20181023,12.55,12.6,12.13,12.19,12.65,-0.46,-3.6364,432080.73,532761.074,53276.1074,532.761074,5.32761074
601138.SH,601138,工业富联,20181024,12.18,12.36,12.13,12.19,12.19,0.0,0.0,229789.72,281169.322,28116.9322,281.169322,2.8116932199999995
601138.SH,601138,工业富联,20181025,11.75,12.09,11.61,12.0,12.19,-0.19,-1.5587,254227.05,300391.673,30039.1673,300.391673,3.0039167300000003
601138.SH,601138,工业富联,20181026,12.1,12.32,12.0,12.09,12.0,0.09,0.75,240787.01,292714.173,29271.4173,292.714173,2.92714173
601138.SH,601138,工业富联,20181029,12.13,12.35,11.91,12.07,12.09,-0.02,-0.1654,215717.45,261059.505,26105.9505,261.059505,2.61059505
601138.SH,601138,工业富联,20181030,12.0,12.22,11.75,12.1,12.07,0.03,0.2486,248174.75,298502.53,29850.253000000004,298.50253000000004,2.9850253
601138.SH,601138,工业富联,20181031,12.25,12.36,12.09,12.25,12.1,0.15,1.2397,307839.88,377349.455,37734.9455,377.349455,3.773494550000001
601138.SH,601138,工业富联,20181101,12.48,12.65,12.33,12.35,12.25,0.1,0.8163,412949.48,514567.137,51456.7137,514.567137,5.14567137
601138.SH,601138,工业富联,20181102,12.65,12.74,12.37,12.61,12.35,0.26,2.1053,496010.38,622333.723,62233.3723,622.3337230000001,6.223337230000001
601138.SH,601138,工业富联,20181105,12.62,12.75,12.46,12.6,12.61,-0.01,-0.0793,355467.73,448469.66,44846.966,448.46966,4.4846966
601138.SH,601138,工业富联,20181106,12.5,12.85,12.31,12.79,12.6,0.19,1.5079,390119.4,489123.641,48912.3641,489.123641,4.891236409999999
601138.SH,601138,工业富联,20181107,12.72,12.84,12.46,12.53,12.79,-0.26,-2.0328,313974.67,397624.832,39762.4832,397.624832,3.97624832
601138.SH,601138,工业富联,20181108,12.67,12.67,12.39,12.39,12.53,-0.14,-1.1173,183835.7,230244.508,23024.4508,230.244508,2.30244508
601138.SH,601138,工业富联,20181109,12.35,12.48,12.32,12.34,12.39,-0.05,-0.4036,139611.68,173000.9,17300.09,173.0009,1.730009
601138.SH,601138,工业富联,20181112,12.33,12.6,12.31,12.59,12.34,0.25,2.0259,221763.6,277314.193,27731.4193,277.314193,2.77314193
601138.SH,601138,工业富联,20181113,12.37,12.76,12.35,12.67,12.59,0.08,0.6354,341033.93,428804.979,42880.4979,428.804979,4.28804979
601138.SH,601138,工业富联,20181114,12.67,12.78,12.57,12.58,12.67,-0.09,-0.7103,258545.75,327099.077,32709.9077,327.099077,3.27099077
601138.SH,601138,工业富联,20181115,12.56,12.93,12.55,12.89,12.58,0.31,2.4642,424735.01,544430.265,54443.0265,544.430265,5.44430265
601138.SH,601138,工业富联,20181116,12.91,12.96,12.77,12.86,12.89,-0.03,-0.2327,352265.4,453220.706,45322.0706,453.220706,4.53220706
601138.SH,601138,工业富联,20181119,12.89,13.06,12.79,13.02,12.86,0.16,1.2442,334782.6,434242.439,43424.2439,434.242439,4.34242439
601138.SH,601138,工业富联,20181120,12.9,12.93,12.59,12.62,13.02,-0.4,-3.0722,305728.33,390753.041,39075.3041,390.753041,3.90753041
601138.SH,601138,工业富联,20181121,12.48,12.59,12.4,12.52,12.62,-0.1,-0.7924,192554.14,240783.383,24078.3383,240.783383,2.40783383
601138.SH,601138,工业富联,20181122,12.52,12.57,12.41,12.43,12.52,-0.09,-0.7188,179189.21,223515.011,22351.5011,223.515011,2.23515011
601138.SH,601138,工业富联,20181123,12.46,12.47,11.78,11.81,12.43,-0.62,-4.9879,334613.84,402864.025,40286.4025,402.864025,4.0286402500000005
601138.SH,601138,工业富联,20181126,11.81,11.91,11.7,11.73,11.81,-0.08,-0.6774,133735.11,157630.269,15763.0269,157.630269,1.57630269
601138.SH,601138,工业富联,20181127,11.79,11.86,11.62,11.66,11.73,-0.07,-0.5968,155797.09,183035.036,18303.5036,183.035036,1.83035036
601138.SH,601138,工业富联,20181128,11.66,11.79,11.56,11.79,11.66,0.13,1.1149,158171.02,185222.881,18522.2881,185.222881,1.85222881
601138.SH,601138,工业富联,20181129,11.86,11.89,11.45,11.46,11.79,-0.33,-2.799,247714.58,289036.987,28903.6987,289.036987,2.89036987
601138.SH,601138,工业富联,20181130,11.46,11.58,11.32,11.53,11.46,0.07,0.6108,150179.16,172065.79,17206.579,172.06579000000002,1.7206579000000002
601138.SH,601138,工业富联,20181203,12.03,12.13,11.92,12.0,11.53,0.47,4.0763,461334.91,555111.751,55511.17510000001,555.111751,5.55111751
601138.SH,601138,工业富联,20181204,12.04,12.12,11.99,12.1,12.0,0.1,0.8333,330165.19,397926.314,39792.6314,397.926314,3.97926314
601138.SH,601138,工业富联,20181205,11.89,12.37,11.84,12.3,12.1,0.2,1.6529,409406.52,496156.179,49615.6179,496.156179,4.961561789999999
601138.SH,601138,工业富联,20181206,12.15,12.16,11.94,11.96,12.3,-0.34,-2.7642,269619.72,324379.016,32437.9016,324.37901600000004,3.2437901600000005
601138.SH,601138,工业富联,20181207,11.99,12.03,11.9,11.92,11.96,-0.04,-0.3344,128421.06,153494.538,15349.4538,153.494538,1.53494538
601138.SH,601138,工业富联,20181210,11.81,12.01,11.71,11.92,11.92,0.0,0.0,157151.46,186076.246,18607.624600000003,186.07624600000003,1.8607624600000003
601138.SH,601138,工业富联,20181211,11.9,12.09,11.87,12.0,11.92,0.08,0.6711,163772.46,196556.081,19655.6081,196.556081,1.96556081
601138.SH,601138,工业富联,20181212,12.06,12.13,12.0,12.09,12.0,0.09,0.75,173472.0,209706.118,20970.6118,209.706118,2.09706118
601138.SH,601138,工业富联,20181213,12.15,12.31,12.09,12.24,12.09,0.15,1.2407,275638.0,337358.823,33735.8823,337.358823,3.37358823
601138.SH,601138,工业富联,20181214,12.22,12.39,12.02,12.06,12.24,-0.18,-1.4706,418032.62,510975.994,51097.5994,510.975994,5.10975994
601138.SH,601138,工业富联,20181217,12.0,12.3,11.97,12.28,12.06,0.22,1.8242,285168.26,348196.723,34819.6723,348.196723,3.4819672299999995
601138.SH,601138,工业富联,20181218,12.2,12.29,12.08,12.23,12.28,-0.05,-0.4072,156544.44,190778.232,19077.8232,190.778232,1.90778232
601138.SH,601138,工业富联,20181219,12.24,12.28,11.9,11.93,12.23,-0.3,-2.453,177896.58,214568.934,21456.8934,214.568934,2.14568934
601138.SH,601138,工业富联,20181220,11.92,11.99,11.69,11.78,11.93,-0.15,-1.2573,207427.55,245078.244,24507.8244,245.078244,2.45078244
601138.SH,601138,工业富联,20181221,11.71,11.8,11.63,11.76,11.78,-0.02,-0.1698,124942.13,146522.793,14652.2793,146.522793,1.4652279300000002
601138.SH,601138,工业富联,20181224,11.75,11.96,11.73,11.9,11.76,0.14,1.1905,128812.16,152961.338,15296.1338,152.96133799999998,1.5296133799999998
601138.SH,601138,工业富联,20181225,11.73,11.82,11.49,11.78,11.9,-0.12,-1.0084,187905.33,218768.554,21876.8554,218.768554,2.18768554
601138.SH,601138,工业富联,20181226,11.73,11.84,11.72,11.78,11.78,0.0,0.0,108281.78,127505.889,12750.5889,127.50588899999998,1.2750588899999995
601138.SH,601138,工业富联,20181227,11.92,11.97,11.56,11.56,11.78,-0.22,-1.8676,153491.2,180863.504,18086.3504,180.863504,1.80863504
601138.SH,601138,工业富联,20181228,11.6,11.72,11.54,11.59,11.56,0.03,0.2595,127883.48,148621.779,14862.1779,148.621779,1.48621779
601138.SH,601138,工业富联,20190102,11.66,11.7,11.53,11.6,11.59,0.01,0.0863,115440.0,133953.196,13395.3196,133.953196,1.33953196
601138.SH,601138,工业富联,20190103,11.57,11.69,11.52,11.52,11.6,-0.08,-0.6897,106395.86,123163.694,12316.3694,123.163694,1.23163694
601138.SH,601138,工业富联,20190104,11.36,11.66,11.22,11.65,11.52,0.13,1.1285,207382.57,238358.331,23835.8331,238.358331,2.38358331
601138.SH,601138,工业富联,20190107,11.76,11.76,11.61,11.74,11.65,0.09,0.7725,191429.1,224007.892,22400.7892,224.007892,2.24007892
601138.SH,601138,工业富联,20190108,11.7,11.84,11.66,11.73,11.74,-0.01,-0.0852,144299.06,169622.21,16962.220999999998,169.62220999999997,1.6962220999999995
601138.SH,601138,工业富联,20190109,11.78,12.35,11.71,12.12,11.73,0.39,3.3248,541446.84,658337.145,65833.7145,658.337145,6.58337145
601138.SH,601138,工业富联,20190110,12.08,12.14,11.96,12.03,12.12,-0.09,-0.7426,225612.4,271862.281,27186.2281,271.862281,2.71862281
601138.SH,601138,工业富联,20190111,12.02,12.25,12.02,12.17,12.03,0.14,1.1638,229027.82,278279.428,27827.9428,278.279428,2.78279428
601138.SH,601138,工业富联,20190114,12.21,12.29,12.08,12.1,12.17,-0.07,-0.5752,169248.54,205647.854,20564.7854,205.647854,2.05647854
601138.SH,601138,工业富联,20190115,12.07,12.34,12.03,12.28,12.1,0.18,1.4876,292988.25,358364.638,35836.4638,358.364638,3.58364638
601138.SH,601138,工业富联,20190116,12.3,12.31,12.08,12.12,12.28,-0.16,-1.3029,207221.13,252331.941,25233.1941,252.331941,2.52331941
601138.SH,601138,工业富联,20190117,12.15,12.18,11.93,11.95,12.12,-0.17,-1.4026,189559.04,228227.231,22822.7231,228.227231,2.28227231
601138.SH,601138,工业富联,20190118,11.91,12.09,11.91,12.05,11.95,0.1,0.8368,172269.53,206933.275,20693.3275,206.933275,2.06933275
601138.SH,601138,工业富联,20190121,12.02,12.12,12.0,12.07,12.05,0.02,0.166,155629.34,187871.24,18787.124,187.87124,1.8787124
601138.SH,601138,工业富联,20190122,12.07,12.09,11.82,11.88,12.07,-0.19,-1.5742,152096.98,181827.807,18182.7807,181.827807,1.81827807
601138.SH,601138,工业富联,20190123,11.86,11.94,11.83,11.84,11.88,-0.04,-0.3367,111451.24,132354.185,13235.4185,132.354185,1.32354185
601138.SH,601138,工业富联,20190124,11.85,11.89,11.7,11.85,11.84,0.01,0.0845,132551.49,156690.931,15669.093100000002,156.690931,1.56690931
601138.SH,601138,工业富联,20190125,11.87,11.93,11.79,11.8,11.85,-0.05,-0.4219,135037.71,160127.731,16012.7731,160.127731,1.6012773100000002
601138.SH,601138,工业富联,20190128,11.88,11.92,11.75,11.76,11.8,-0.04,-0.339,112658.65,133441.187,13344.1187,133.441187,1.33441187
601138.SH,601138,工业富联,20190129,11.73,11.77,11.45,11.56,11.76,-0.2,-1.7007,160485.91,186154.031,18615.4031,186.154031,1.86154031
601138.SH,601138,工业富联,20190130,11.57,11.72,11.57,11.58,11.56,0.02,0.173,103073.76,119995.798,11999.5798,119.995798,1.19995798
601138.SH,601138,工业富联,20190131,11.64,11.72,11.49,11.5,11.58,-0.08,-0.6908,141520.99,163889.905,16388.9905,163.889905,1.63889905
601138.SH,601138,工业富联,20190201,11.58,11.94,11.55,11.9,11.5,0.4,3.4783,187114.81,219933.106,21993.3106,219.933106,2.19933106
601138.SH,601138,工业富联,20190211,11.87,12.16,11.86,12.15,11.9,0.25,2.1008,264658.0,319129.833,31912.9833,319.129833,3.1912983300000004
601138.SH,601138,工业富联,20190212,12.29,12.63,12.29,12.54,12.15,0.39,3.2099,569737.78,711386.907,71138.6907,711.3869070000001,7.113869070000001
601138.SH,601138,工业富联,20190213,12.6,13.79,12.47,13.79,12.54,1.25,9.9681,826663.64,1098004.926,109800.4926,1098.004926,10.98004926
601138.SH,601138,工业富联,20190214,14.3,14.3,13.7,13.86,13.79,0.07,0.5076,1176285.9,1641975.605,164197.5605,1641.975605,16.41975605
601138.SH,601138,工业富联,20190215,13.72,13.77,13.46,13.55,13.86,-0.31,-2.2367,652451.76,887288.634,88728.8634,887.288634,8.87288634
601138.SH,601138,工业富联,20190218,13.69,13.98,13.53,13.95,13.55,0.4,2.952,848100.61,1170288.433,117028.8433,1170.288433,11.70288433
601138.SH,601138,工业富联,20190219,13.97,14.19,13.71,13.92,13.95,-0.03,-0.2151,738635.47,1030237.466,103023.7466,1030.237466,10.30237466
601138.SH,601138,工业富联,20190220,13.93,13.94,13.65,13.86,13.92,-0.06,-0.431,420063.97,580290.973,58029.0973,580.290973,5.80290973
601138.SH,601138,工业富联,20190221,13.82,14.07,13.62,13.68,13.86,-0.18,-1.2987,620570.45,860178.881,86017.88810000001,860.1788810000002,8.601788810000002
601138.SH,601138,工业富联,20190222,13.65,14.1,13.61,14.09,13.68,0.41,2.9971,774438.23,1081643.029,108164.3029,1081.643029,10.81643029
601138.SH,601138,工业富联,20190225,14.45,15.35,14.3,15.16,14.09,1.07,7.594,1364392.32,2013237.256,201323.7256,2013.237256,20.13237256
601138.SH,601138,工业富联,20190226,15.18,15.69,14.82,15.1,15.16,-0.06,-0.3958,1189263.07,1805866.313,180586.6313,1805.866313,18.05866313
601138.SH,601138,工业富联,20190227,15.05,15.2,14.63,14.93,15.1,-0.17,-1.1258,651365.21,974050.169,97405.0169,974.050169,9.74050169
601138.SH,601138,工业富联,20190228,14.85,15.3,14.82,15.09,14.93,0.16,1.0717,492580.91,743079.609,74307.9609,743.079609,7.43079609
601138.SH,601138,工业富联,20190301,15.21,15.36,14.87,15.08,15.09,-0.01,-0.0663,456724.32,687604.113,68760.4113,687.6041130000001,6.876041130000001
601138.SH,601138,工业富联,20190304,15.13,15.89,15.13,15.31,15.08,0.23,1.5252,938904.9,1458847.461,145884.7461,1458.8474609999998,14.58847461
601138.SH,601138,工业富联,20190305,15.31,15.55,15.15,15.45,15.31,0.14,0.9144,561702.33,861868.467,86186.8467,861.8684669999999,8.618684669999999
601138.SH,601138,工业富联,20190306,15.55,16.89,15.55,16.72,15.45,1.27,8.2201,1459637.37,2391359.879,239135.9879,2391.359879,23.91359879
601138.SH,601138,工业富联,20190307,16.75,17.88,16.5,17.19,16.72,0.47,2.811,1321329.29,2280033.461,228003.3461,2280.0334610000004,22.800334610000004
