ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600626.SH,600626,申达股份,19930204,15.9,17.3,15.48,16.9,15.38,1.52,9.88,15953.0,26147.0,2614.7,26.147,0.26147
600626.SH,600626,申达股份,19930205,17.38,17.8,15.7,16.5,16.9,-0.4,-2.37,14882.0,25455.0,2545.5,25.455,0.25455
600626.SH,600626,申达股份,19930208,16.3,17.21,15.9,16.75,16.5,0.25,1.52,9270.0,15452.0,1545.2,15.452,0.15452
600626.SH,600626,申达股份,19930209,16.9,17.6,16.4,16.98,16.75,0.23,1.37,14085.0,23959.0,2395.9,23.959,0.23959
600626.SH,600626,申达股份,19930210,17.5,17.9,15.6,16.3,16.98,-0.68,-4.0,14715.0,25084.0,2508.4,25.084,0.25084
600626.SH,600626,申达股份,19930211,16.2,17.15,15.01,15.41,16.3,-0.89,-5.46,8069.0,12998.0,1299.8,12.998,0.1299799999999999
600626.SH,600626,申达股份,19930212,15.05,15.85,15.03,15.7,15.41,0.29,1.88,8013.0,12310.0,1231.0,12.31,0.1231
600626.SH,600626,申达股份,19930215,16.5,16.5,15.88,16.38,15.7,0.68,4.33,9492.0,15400.0,1540.0,15.4,0.154
600626.SH,600626,申达股份,19930216,16.4,16.88,15.88,16.05,16.38,-0.33,-2.01,6925.0,11191.0,1119.1,11.191,0.11191
600626.SH,600626,申达股份,19930217,16.05,16.35,15.5,15.65,16.05,-0.4,-2.49,4318.0,6919.0,691.9,6.919,0.06919
600626.SH,600626,申达股份,19930218,15.7,16.58,15.41,15.88,15.65,0.23,1.47,7950.0,12817.0,1281.7,12.817,0.12817
600626.SH,600626,申达股份,19930219,16.1,16.1,15.05,16.0,15.88,0.12,0.76,4182.0,6517.0,651.7,6.517,0.06517
600626.SH,600626,申达股份,19930222,17.8,17.8,15.81,15.99,16.0,-0.01,-0.06,11861.0,19472.0,1947.2,19.472,0.19472
600626.SH,600626,申达股份,19930223,15.16,16.33,14.88,15.2,15.99,-0.79,-4.94,5896.0,9229.0,922.9,9.229,0.09229
600626.SH,600626,申达股份,19930224,14.8,15.0,13.18,14.1,15.2,-1.1,-7.24,11944.0,16866.0,1686.6,16.866,0.16866
600626.SH,600626,申达股份,19930225,13.58,16.0,13.58,15.23,14.1,1.13,8.01,11060.0,16532.0,1653.2,16.532,0.16532
600626.SH,600626,申达股份,19930226,15.5,15.8,13.81,14.2,15.23,-1.03,-6.76,12493.0,18431.0,1843.1,18.431,0.1843099999999999
600626.SH,600626,申达股份,19930301,14.1,14.5,12.5,12.7,14.2,-1.5,-10.56,4576.0,6294.0,629.4,6.294,0.06294
600626.SH,600626,申达股份,19930302,12.6,14.2,12.3,13.39,12.7,0.69,5.43,6619.0,8851.0,885.1,8.851,0.08851
600626.SH,600626,申达股份,19930303,13.6,13.69,12.8,13.15,13.39,-0.24,-1.79,2886.0,3809.0,380.9,3.809,0.03809
600626.SH,600626,申达股份,19930304,13.1,13.4,11.0,11.99,13.15,-1.16,-8.82,3306.0,3964.0,396.4,3.964,0.03964
600626.SH,600626,申达股份,19930305,11.81,12.5,10.3,11.0,11.99,-0.99,-8.26,6217.0,6904.0,690.4,6.904,0.06904
600626.SH,600626,申达股份,19930308,12.9,15.45,12.2,12.4,11.0,1.4,12.73,12037.0,15991.0,1599.1,15.991,0.15991
600626.SH,600626,申达股份,19930309,11.9,11.98,11.0,11.15,12.4,-1.25,-10.08,6715.0,7629.0,762.9,7.629,0.07629
600626.SH,600626,申达股份,19930310,11.12,11.9,10.6,11.9,11.15,0.75,6.73,4022.0,4638.0,463.8,4.638,0.04638
600626.SH,600626,申达股份,19930311,12.2,13.0,12.0,13.0,11.9,1.1,9.24,8119.0,10287.0,1028.7,10.287,0.10287
600626.SH,600626,申达股份,19930312,13.3,13.5,12.66,12.9,13.0,-0.1,-0.77,6934.0,9080.0,908.0,9.08,0.0908
600626.SH,600626,申达股份,19930315,12.78,13.2,12.38,12.38,12.9,-0.52,-4.03,3823.0,4919.0,491.9,4.919,0.04919
600626.SH,600626,申达股份,19930316,12.2,13.2,12.19,13.1,12.38,0.72,5.82,3950.0,5099.0,509.9,5.099,0.05099
600626.SH,600626,申达股份,19930317,13.2,13.37,12.61,12.78,13.1,-0.32,-2.44,1867.0,2416.0,241.6,2.416,0.02416
600626.SH,600626,申达股份,19930318,12.8,12.99,12.51,12.62,12.78,-0.16,-1.25,1590.0,2014.0,201.4,2.014,0.02014
600626.SH,600626,申达股份,19930319,12.5,13.0,12.1,12.15,12.62,-0.47,-3.72,2924.0,3660.0,366.0,3.66,0.0366
600626.SH,600626,申达股份,19930322,12.5,12.5,11.0,11.18,12.15,-0.97,-7.98,4849.0,5616.0,561.6,5.6160000000000005,0.05616
600626.SH,600626,申达股份,19930323,11.05,11.5,10.45,10.9,11.18,-0.28,-2.5,3713.0,4090.0,409.0,4.09,0.0409
600626.SH,600626,申达股份,19930324,10.95,11.27,10.58,10.65,10.9,-0.25,-2.29,2128.0,2311.0,231.1,2.311,0.02311
600626.SH,600626,申达股份,19930325,10.7,10.8,10.2,10.58,10.65,-0.07,-0.66,1692.0,1767.0,176.7,1.767,0.0176699999999999
600626.SH,600626,申达股份,19930326,10.99,11.4,10.4,11.35,10.58,0.77,7.28,3723.0,4103.0,410.3,4.103,0.04103
600626.SH,600626,申达股份,19930329,11.29,11.29,10.29,10.5,11.35,-0.85,-7.49,1701.0,1815.0,181.5,1.815,0.01815
600626.SH,600626,申达股份,19930330,10.6,10.97,10.4,10.5,10.5,0.0,0.0,1562.0,1661.0,166.1,1.661,0.01661
600626.SH,600626,申达股份,19930331,10.45,10.6,10.22,10.26,10.5,-0.24,-2.29,1532.0,1583.0,158.3,1.5830000000000002,0.01583
600626.SH,600626,申达股份,19930401,10.21,10.51,10.2,10.48,10.26,0.22,2.14,1103.0,1147.0,114.7,1.147,0.01147
600626.SH,600626,申达股份,19930402,10.65,10.72,10.3,10.3,10.48,-0.18,-1.72,1306.0,1380.0,138.0,1.38,0.0138
600626.SH,600626,申达股份,19930405,10.18,10.7,10.18,10.66,10.3,0.36,3.5,1189.0,1259.0,125.9,1.259,0.01259
600626.SH,600626,申达股份,19930406,10.8,12.0,10.65,11.9,10.66,1.24,11.63,5739.0,6639.0,663.9,6.638999999999999,0.0663899999999999
600626.SH,600626,申达股份,19930407,12.1,13.3,12.0,12.25,11.9,0.35,2.94,8821.0,11052.0,1105.2,11.052,0.11052
600626.SH,600626,申达股份,19930408,12.5,16.7,12.5,14.49,12.25,2.24,18.29,16142.0,22683.0,2268.3,22.683000000000003,0.22683
600626.SH,600626,申达股份,19930409,14.75,15.8,13.9,14.2,14.49,-0.29,-2.0,12821.0,18497.0,1849.7,18.497,0.18497
600626.SH,600626,申达股份,19930412,14.5,14.88,13.1,13.18,14.2,-1.02,-7.18,8114.0,11137.0,1113.7,11.137,0.11137
600626.SH,600626,申达股份,19930413,13.18,14.3,13.18,14.3,13.18,1.12,8.5,9450.0,13221.0,1322.1,13.220999999999998,0.13221
600626.SH,600626,申达股份,19930414,14.5,15.18,13.55,13.7,14.3,-0.6,-4.2,8247.0,11769.0,1176.9,11.769,0.11769
600626.SH,600626,申达股份,19930415,13.71,14.91,12.9,14.38,13.7,0.68,4.96,12024.0,17161.0,1716.1,17.160999999999998,0.1716099999999999
600626.SH,600626,申达股份,19930416,14.9,14.9,13.3,13.6,14.38,-0.78,-5.42,7348.0,10201.0,1020.1,10.201,0.10201
600626.SH,600626,申达股份,19930419,13.55,14.1,13.15,13.8,13.6,0.2,1.47,3689.0,5041.0,504.1,5.041,0.05041
600626.SH,600626,申达股份,19930420,13.5,14.2,13.5,13.89,13.8,0.09,0.65,3057.0,4259.0,425.9,4.259,0.0425899999999999
600626.SH,600626,申达股份,19930421,14.0,14.01,13.58,13.65,13.89,-0.24,-1.73,1862.0,2558.0,255.8,2.5580000000000003,0.02558
600626.SH,600626,申达股份,19930422,13.59,14.08,13.59,13.99,13.65,0.34,2.49,2414.0,3359.0,335.9,3.359,0.03359
600626.SH,600626,申达股份,19930423,14.12,14.37,13.71,13.85,13.99,-0.14,-1.0,3548.0,4976.0,497.6,4.976,0.04976
600626.SH,600626,申达股份,19930426,14.02,14.8,14.02,14.68,13.85,0.83,5.99,10539.0,15173.0,1517.3,15.173,0.15173
600626.SH,600626,申达股份,19930427,14.9,15.65,14.9,15.5,14.68,0.82,5.59,13471.0,20661.0,2066.1,20.661,0.20661
600626.SH,600626,申达股份,19930428,15.0,15.79,15.0,15.6,15.5,0.1,0.65,6788.0,10548.0,1054.8,10.548,0.10548
600626.SH,600626,申达股份,19930429,15.0,15.68,15.0,15.58,15.6,-0.02,-0.13,8004.0,12355.0,1235.5,12.355,0.12355
600626.SH,600626,申达股份,19930430,15.2,15.6,14.9,15.59,15.58,0.01,0.06,8218.0,12620.0,1262.0,12.62,0.1261999999999999
600626.SH,600626,申达股份,19930503,16.05,16.05,15.25,15.6,15.59,0.01,0.06,8728.0,13666.0,1366.6,13.666,0.1366599999999999
600626.SH,600626,申达股份,19930504,16.5,17.6,15.0,15.8,15.6,0.2,1.28,22611.0,36489.0,3648.9,36.489,0.36489
600626.SH,600626,申达股份,19930505,16.5,16.5,15.1,15.69,15.8,-0.11,-0.7,9764.0,15344.0,1534.4,15.344,0.15344
600626.SH,600626,申达股份,19930506,16.0,16.3,13.43,14.2,15.69,-1.49,-9.5,4649.0,6759.0,675.9,6.759,0.06759
600626.SH,600626,申达股份,19930507,14.0,14.88,14.0,14.72,14.2,0.52,3.66,4890.0,7067.0,706.7,7.067,0.07067
600626.SH,600626,申达股份,19930510,14.75,15.5,13.7,14.0,14.72,-0.72,-4.89,3243.0,4598.0,459.8,4.598,0.04598
600626.SH,600626,申达股份,19930511,13.97,14.0,13.52,13.8,14.0,-0.2,-1.43,1753.0,2413.0,241.3,2.4130000000000003,0.02413
600626.SH,600626,申达股份,19930512,14.1,14.47,13.81,14.0,13.8,0.2,1.45,2113.0,2982.0,298.2,2.982,0.02982
600626.SH,600626,申达股份,19930513,14.02,14.6,14.02,14.6,14.0,0.6,4.29,1641.0,2348.0,234.8,2.3480000000000003,0.02348
600626.SH,600626,申达股份,19930514,14.98,14.98,14.0,14.35,14.6,-0.25,-1.71,1947.0,2843.0,284.3,2.843,0.02843
600626.SH,600626,申达股份,19930517,14.01,14.5,13.9,14.29,14.35,-0.06,-0.42,1679.0,2374.0,237.4,2.374,0.02374
600626.SH,600626,申达股份,19930518,15.7,15.75,13.8,14.5,14.29,0.21,1.47,3191.0,4614.0,461.4,4.614,0.04614
600626.SH,600626,申达股份,19930519,15.3,15.65,14.21,15.2,14.5,0.7,4.83,3839.0,5662.0,566.2,5.662000000000001,0.05662
600626.SH,600626,申达股份,19930520,16.28,16.28,14.05,15.45,15.2,0.25,1.64,6844.0,10455.0,1045.5,10.455,0.10455
600626.SH,600626,申达股份,19930521,15.45,15.45,14.8,15.2,15.45,-0.25,-1.62,3208.0,4818.0,481.8,4.8180000000000005,0.04818
600626.SH,600626,申达股份,19930524,14.8,14.98,13.5,14.0,15.2,-1.2,-7.89,3698.0,5226.0,522.6,5.226,0.05226
600626.SH,600626,申达股份,19930525,13.9,13.95,13.26,13.75,14.0,-0.25,-1.79,2751.0,3745.0,374.5,3.745,0.03745
600626.SH,600626,申达股份,19930526,13.75,13.88,13.5,13.55,13.75,-0.2,-1.45,1353.0,1849.0,184.9,1.849,0.01849
600626.SH,600626,申达股份,19930527,13.79,13.82,12.52,13.01,13.55,-0.54,-3.99,2186.0,2871.0,287.1,2.8710000000000004,0.02871
600626.SH,600626,申达股份,19930528,13.48,13.48,12.9,13.28,13.01,0.27,2.08,1880.0,2475.0,247.5,2.475,0.02475
600626.SH,600626,申达股份,19930531,13.48,13.5,12.71,13.2,13.28,-0.08,-0.6,1575.0,2053.0,205.3,2.053,0.02053
600626.SH,600626,申达股份,19930601,13.5,13.5,11.9,12.8,13.2,-0.4,-3.03,1534.0,1897.0,189.7,1.897,0.0189699999999999
600626.SH,600626,申达股份,19930602,13.05,15.0,12.8,15.0,12.8,2.2,17.19,9730.0,13633.0,1363.3,13.633,0.1363299999999999
600626.SH,600626,申达股份,19930603,15.7,15.7,13.0,13.85,15.0,-1.15,-7.67,10178.0,14818.0,1481.8,14.818,0.14818
600626.SH,600626,申达股份,19930604,12.81,14.5,12.81,14.0,13.85,0.15,1.08,4196.0,5803.0,580.3,5.803,0.05803
600626.SH,600626,申达股份,19930607,14.1,14.7,13.4,14.4,14.0,0.4,2.86,3882.0,5453.0,545.3,5.452999999999999,0.0545299999999999
600626.SH,600626,申达股份,19930608,14.75,16.0,14.75,15.5,14.4,1.1,7.64,37269.0,57907.0,5790.7,57.907,0.57907
600626.SH,600626,申达股份,19930609,15.3,15.6,14.3,14.98,15.5,-0.52,-3.35,9132.0,13551.0,1355.1,13.550999999999998,0.13551
600626.SH,600626,申达股份,19930610,14.5,14.9,14.2,14.3,14.98,-0.68,-4.54,5366.0,7775.0,777.5,7.775,0.07775
600626.SH,600626,申达股份,19930611,13.61,15.25,13.61,14.78,14.3,0.48,3.36,12994.0,19141.0,1914.1,19.141,0.1914099999999999
600626.SH,600626,申达股份,19930614,14.65,14.65,13.01,13.3,14.78,-1.48,-10.01,6989.0,9587.0,958.7,9.587,0.09587
600626.SH,600626,申达股份,19930615,13.0,13.64,13.0,13.2,13.3,-0.1,-0.75,3394.0,4488.0,448.8,4.488,0.04488
600626.SH,600626,申达股份,19930616,13.4,13.5,13.02,13.3,13.2,0.1,0.76,3380.0,4492.0,449.2,4.492,0.04492
600626.SH,600626,申达股份,19930617,13.48,13.59,13.05,13.1,13.3,-0.2,-1.5,2304.0,3054.0,305.4,3.054,0.0305399999999999
600626.SH,600626,申达股份,19930618,13.1,13.1,12.82,12.85,13.1,-0.25,-1.91,2737.0,3546.0,354.6,3.5460000000000003,0.03546
600626.SH,600626,申达股份,19930621,9.0,9.38,8.62,8.92,8.97,-0.05,-0.56,2363.0,2112.0,211.2,2.112,0.02112
600626.SH,600626,申达股份,19930622,9.19,9.19,8.73,8.94,8.92,0.02,0.22,507.0,452.0,45.2,0.452,0.00452
600626.SH,600626,申达股份,19930623,9.0,9.05,8.92,8.95,8.94,0.01,0.11,538.0,483.0,48.3,0.483,0.00483
600626.SH,600626,申达股份,19930624,8.93,8.95,8.65,8.65,8.95,-0.3,-3.35,877.0,769.0,76.9,0.769,0.00769
600626.SH,600626,申达股份,19930625,8.9,9.2,8.64,8.8,8.65,0.15,1.73,2920.0,2587.0,258.7,2.587,0.0258699999999999
600626.SH,600626,申达股份,19930628,8.99,9.28,8.8,9.0,8.8,0.2,2.27,3355.0,3023.0,302.3,3.023,0.03023
600626.SH,600626,申达股份,19930629,9.15,9.63,9.15,9.31,9.0,0.31,3.44,7244.0,6787.0,678.7,6.787000000000001,0.06787
600626.SH,600626,申达股份,19930630,9.45,9.48,9.0,9.05,9.31,-0.26,-2.79,3056.0,2823.0,282.3,2.823,0.0282299999999999
600626.SH,600626,申达股份,19930701,9.0,9.41,8.82,9.1,9.05,0.05,0.55,2635.0,2379.0,237.9,2.379,0.02379
600626.SH,600626,申达股份,19930702,9.18,9.18,8.9,8.95,9.1,-0.15,-1.65,2549.0,2294.0,229.4,2.294,0.02294
600626.SH,600626,申达股份,19930705,8.95,8.95,8.61,8.81,8.95,-0.14,-1.56,3961.0,3484.0,348.4,3.484,0.03484
600626.SH,600626,申达股份,19930706,8.61,8.71,8.05,8.1,8.81,-0.71,-8.06,3968.0,3298.0,329.8,3.298,0.03298
600626.SH,600626,申达股份,19930707,8.0,8.4,7.84,8.34,8.1,0.24,2.96,5468.0,4449.0,444.9,4.449,0.04449
600626.SH,600626,申达股份,19930708,8.2,8.4,8.15,8.2,8.34,-0.14,-1.68,2138.0,1753.0,175.3,1.753,0.01753
600626.SH,600626,申达股份,19930709,8.25,8.25,7.7,7.81,8.2,-0.39,-4.76,2787.0,2200.0,220.0,2.2,0.022
600626.SH,600626,申达股份,19930712,7.58,8.0,7.46,7.86,7.81,0.05,0.64,3617.0,2774.0,277.4,2.774,0.0277399999999999
600626.SH,600626,申达股份,19930713,8.2,8.2,7.7,8.03,7.86,0.17,2.16,4032.0,3213.0,321.3,3.213,0.03213
600626.SH,600626,申达股份,19930714,8.1,8.2,7.5,7.55,8.03,-0.48,-5.98,2577.0,2009.0,200.9,2.009,0.02009
600626.SH,600626,申达股份,19930715,7.5,7.75,7.5,7.6,7.55,0.05,0.66,1485.0,1130.0,113.0,1.13,0.0113
600626.SH,600626,申达股份,19930716,7.61,7.7,7.58,7.6,7.6,0.0,0.0,1141.0,870.0,87.0,0.87,0.0087
600626.SH,600626,申达股份,19930719,7.51,7.8,7.51,7.53,7.6,-0.07,-0.92,1647.0,1260.0,126.0,1.26,0.0126
600626.SH,600626,申达股份,19930720,7.53,7.8,7.3,7.41,7.53,-0.12,-1.59,2301.0,1710.0,171.0,1.71,0.0171
600626.SH,600626,申达股份,19930721,7.42,7.65,7.3,7.45,7.41,0.04,0.54,1545.0,1148.0,114.8,1.148,0.0114799999999999
600626.SH,600626,申达股份,19930722,7.43,7.5,7.35,7.49,7.45,0.04,0.54,1150.0,855.0,85.5,0.855,0.00855
600626.SH,600626,申达股份,19930723,7.52,7.58,7.44,7.49,7.49,0.0,0.0,997.0,745.0,74.5,0.745,0.00745
600626.SH,600626,申达股份,19930726,7.45,7.45,7.1,7.25,7.49,-0.24,-3.2,1318.0,955.0,95.5,0.955,0.00955
600626.SH,600626,申达股份,19930727,7.1,7.58,7.1,7.37,7.25,0.12,1.66,1298.0,949.0,94.9,0.949,0.00949
600626.SH,600626,申达股份,19930728,7.4,7.7,7.35,7.4,7.37,0.03,0.41,2760.0,2069.0,206.9,2.069,0.02069
600626.SH,600626,申达股份,19930729,7.5,7.6,7.38,7.51,7.4,0.11,1.49,1203.0,898.0,89.8,0.898,0.00898
600626.SH,600626,申达股份,19930730,7.7,8.7,7.56,8.27,7.51,0.76,10.12,13050.0,10525.0,1052.5,10.525,0.10525
600626.SH,600626,申达股份,19930802,8.4,8.58,7.62,7.7,8.27,-0.57,-6.89,10333.0,8391.0,839.1,8.391,0.08391
600626.SH,600626,申达股份,19930803,7.85,7.97,7.68,7.78,7.7,0.08,1.04,3331.0,2599.0,259.9,2.599,0.02599
600626.SH,600626,申达股份,19930804,7.8,8.5,7.61,8.1,7.78,0.32,4.11,2551.0,2001.0,200.1,2.001,0.02001
600626.SH,600626,申达股份,19930805,8.05,8.36,7.91,8.08,8.1,-0.02,-0.25,8505.0,6960.0,696.0,6.96,0.0696
600626.SH,600626,申达股份,19930806,7.74,8.3,7.74,8.18,8.08,0.1,1.24,4462.0,3667.0,366.7,3.667,0.03667
600626.SH,600626,申达股份,19930809,8.85,8.85,8.2,8.66,8.18,0.48,5.87,8665.0,7368.0,736.8,7.367999999999999,0.07368
600626.SH,600626,申达股份,19930810,8.88,9.32,8.51,8.55,8.66,-0.11,-1.27,18399.0,16454.0,1645.4,16.454,0.16454
600626.SH,600626,申达股份,19930811,8.62,9.0,8.6,8.96,8.55,0.41,4.8,6746.0,5960.0,596.0,5.96,0.0596
600626.SH,600626,申达股份,19930812,9.19,9.7,9.1,9.66,8.96,0.7,7.81,19320.0,18100.0,1810.0,18.1,0.181
600626.SH,600626,申达股份,19930813,9.75,9.8,9.25,9.62,9.66,-0.04,-0.41,19663.0,18818.0,1881.8,18.818,0.18818
600626.SH,600626,申达股份,19930816,9.7,10.17,9.36,10.06,9.62,0.44,4.57,18170.0,17622.0,1762.2,17.622,0.17622
600626.SH,600626,申达股份,19930817,10.15,10.17,9.23,9.4,10.06,-0.66,-6.56,14470.0,14074.0,1407.4,14.074000000000002,0.14074
600626.SH,600626,申达股份,19930818,9.33,9.6,9.03,9.08,9.4,-0.32,-3.4,5458.0,5076.0,507.6,5.0760000000000005,0.05076
600626.SH,600626,申达股份,19930819,9.06,9.6,9.05,9.38,9.08,0.3,3.3,4775.0,4447.0,444.7,4.447,0.04447
600626.SH,600626,申达股份,19930820,9.5,9.53,9.0,9.11,9.38,-0.27,-2.88,4194.0,3851.0,385.1,3.851,0.03851
600626.SH,600626,申达股份,19930823,9.0,9.25,8.55,8.71,9.11,-0.4,-4.39,5217.0,4636.0,463.6,4.636,0.04636
600626.SH,600626,申达股份,19930824,8.5,8.8,8.4,8.67,8.71,-0.04,-0.46,3684.0,3163.0,316.3,3.1630000000000003,0.03163
600626.SH,600626,申达股份,19930825,8.87,8.92,8.7,8.77,8.67,0.1,1.15,2955.0,2607.0,260.7,2.607,0.0260699999999999
600626.SH,600626,申达股份,19930826,8.8,8.8,8.5,8.65,8.77,-0.12,-1.37,2053.0,1766.0,176.6,1.766,0.01766
600626.SH,600626,申达股份,19930827,8.7,8.74,8.35,8.42,8.65,-0.23,-2.66,2535.0,2146.0,214.6,2.146,0.02146
600626.SH,600626,申达股份,19930830,8.4,8.84,8.25,8.56,8.42,0.14,1.66,1644.0,1419.0,141.9,1.419,0.01419
600626.SH,600626,申达股份,19930831,8.64,8.83,8.55,8.6,8.56,0.04,0.47,1576.0,1371.0,137.1,1.371,0.01371
600626.SH,600626,申达股份,19930901,8.65,8.75,8.51,8.59,8.6,-0.01,-0.12,798.0,688.0,68.8,0.688,0.00688
600626.SH,600626,申达股份,19930902,8.55,8.73,8.51,8.73,8.59,0.14,1.63,766.0,656.0,65.6,0.6559999999999999,0.0065599999999999
600626.SH,600626,申达股份,19930903,8.74,9.05,8.66,8.96,8.73,0.23,2.63,3673.0,3264.0,326.4,3.264,0.0326399999999999
600626.SH,600626,申达股份,19930906,9.18,9.3,9.02,9.3,8.96,0.34,3.79,4591.0,4205.0,420.5,4.205,0.04205
600626.SH,600626,申达股份,19930907,9.35,9.35,8.8,8.9,9.3,-0.4,-4.3,3100.0,2821.0,282.1,2.821,0.02821
600626.SH,600626,申达股份,19930908,8.9,9.0,8.6,8.88,8.9,-0.02,-0.22,2046.0,1808.0,180.8,1.808,0.01808
600626.SH,600626,申达股份,19930909,8.85,8.99,8.67,8.67,8.88,-0.21,-2.36,1267.0,1113.0,111.3,1.113,0.01113
600626.SH,600626,申达股份,19930910,8.7,8.77,8.65,8.7,8.67,0.03,0.35,1545.0,1346.0,134.6,1.346,0.0134599999999999
600626.SH,600626,申达股份,19930913,8.59,8.59,8.32,8.45,8.7,-0.25,-2.87,2719.0,2297.0,229.7,2.297,0.0229699999999999
600626.SH,600626,申达股份,19930914,8.4,8.58,8.31,8.45,8.45,0.0,0.0,1061.0,895.0,89.5,0.895,0.00895
600626.SH,600626,申达股份,19930915,8.5,8.6,8.5,8.56,8.45,0.11,1.3,677.0,580.0,58.0,0.58,0.0058
600626.SH,600626,申达股份,19930916,8.53,8.59,8.4,8.48,8.56,-0.08,-0.93,807.0,684.0,68.4,0.684,0.00684
600626.SH,600626,申达股份,19930917,8.5,8.65,8.4,8.55,8.48,0.07,0.83,875.0,749.0,74.9,0.7490000000000001,0.00749
600626.SH,600626,申达股份,19930920,8.55,8.55,8.5,8.52,8.55,-0.03,-0.35,386.0,329.0,32.9,0.3289999999999999,0.0032899999999999
600626.SH,600626,申达股份,19930921,8.55,8.88,8.55,8.65,8.52,0.13,1.53,1534.0,1341.0,134.1,1.341,0.01341
600626.SH,600626,申达股份,19930922,8.66,8.7,8.54,8.56,8.65,-0.09,-1.04,580.0,498.0,49.8,0.498,0.00498
600626.SH,600626,申达股份,19930923,8.58,8.67,8.55,8.59,8.56,0.03,0.35,623.0,536.0,53.6,0.536,0.00536
600626.SH,600626,申达股份,19930924,8.35,9.4,8.35,8.59,8.59,0.0,0.0,3655.0,3224.0,322.4,3.224,0.03224
600626.SH,600626,申达股份,19930927,8.62,8.75,8.56,8.7,8.59,0.11,1.28,950.0,823.0,82.3,0.823,0.00823
600626.SH,600626,申达股份,19930928,8.8,9.09,8.72,9.08,8.7,0.38,4.37,3615.0,3232.0,323.2,3.232,0.0323199999999999
600626.SH,600626,申达股份,19930929,9.05,9.2,8.71,8.85,9.08,-0.23,-2.53,2723.0,2447.0,244.7,2.447,0.02447
600626.SH,600626,申达股份,19930930,8.84,8.98,8.7,8.86,8.85,0.01,0.11,1825.0,1615.0,161.5,1.615,0.01615
600626.SH,600626,申达股份,19931004,9.0,9.17,8.77,8.95,8.86,0.09,1.02,3478.0,3138.0,313.8,3.138,0.03138
600626.SH,600626,申达股份,19931005,9.03,9.1,8.83,8.86,8.95,-0.09,-1.01,972.0,867.0,86.7,0.867,0.00867
600626.SH,600626,申达股份,19931006,8.86,8.88,8.68,8.7,8.86,-0.16,-1.81,1014.0,890.0,89.0,0.89,0.0089
600626.SH,600626,申达股份,19931007,8.75,9.85,8.35,8.67,8.7,-0.03,-0.34,3943.0,3485.0,348.5,3.485,0.03485
600626.SH,600626,申达股份,19931008,8.67,9.07,8.6,8.65,8.67,-0.02,-0.23,2700.0,2368.0,236.8,2.3680000000000003,0.02368
