ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601198.SH,601198,东兴证券,20160808,21.97,22.23,21.77,22.21,22.14,0.07,0.32,139840.05,308210.392,30821.0392,308.210392,3.08210392
601198.SH,601198,东兴证券,20160809,22.18,22.53,22.11,22.49,22.21,0.28,1.26,191713.42,427974.117,42797.4117,427.974117,4.27974117
601198.SH,601198,东兴证券,20160810,22.48,22.66,22.23,22.31,22.49,-0.18,-0.8,196766.01,441123.661,44112.3661,441.123661,4.41123661
601198.SH,601198,东兴证券,20160811,22.3,22.7,22.26,22.28,22.31,-0.03,-0.13,262803.2,590613.001,59061.30010000001,590.613001,5.906130010000001
601198.SH,601198,东兴证券,20160812,22.1,22.62,21.92,22.6,22.28,0.32,1.44,285667.26,635291.945,63529.1945,635.2919449999999,6.352919449999999
601198.SH,601198,东兴证券,20160815,22.75,24.5,22.54,23.73,22.6,1.13,5.0,749916.98,1768953.333,176895.3333,1768.953333,17.68953333
601198.SH,601198,东兴证券,20160816,23.59,23.78,23.41,23.46,23.73,-0.27,-1.14,349654.79,824403.899,82440.3899,824.4038989999999,8.24403899
601198.SH,601198,东兴证券,20160817,23.59,23.89,23.21,23.35,23.46,-0.11,-0.47,295721.09,694652.742,69465.2742,694.652742,6.94652742
601198.SH,601198,东兴证券,20160818,23.3,23.59,23.19,23.28,23.35,-0.07,-0.3,200337.53,467543.44,46754.344,467.54344,4.675434399999999
601198.SH,601198,东兴证券,20160819,23.26,23.38,23.07,23.25,23.28,-0.03,-0.13,150948.38,350287.777,35028.7777,350.287777,3.50287777
601198.SH,601198,东兴证券,20160822,23.3,23.31,22.84,22.91,23.25,-0.34,-1.46,125453.79,289476.648,28947.6648,289.476648,2.89476648
601198.SH,601198,东兴证券,20160823,22.9,23.11,22.71,22.92,22.91,0.01,0.04,117771.75,270081.656,27008.1656,270.081656,2.7008165600000003
601198.SH,601198,东兴证券,20160824,22.92,23.03,22.72,22.79,22.92,-0.13,-0.57,94609.02,216505.896,21650.5896,216.505896,2.16505896
601198.SH,601198,东兴证券,20160825,22.8,23.07,22.62,22.86,22.79,0.07,0.31,158004.69,361058.656,36105.865600000005,361.058656,3.61058656
601198.SH,601198,东兴证券,20160826,22.96,23.07,22.75,22.78,22.86,-0.08,-0.35,110878.3,253846.89,25384.689,253.84689000000003,2.5384689000000003
601198.SH,601198,东兴证券,20160829,22.8,22.85,22.65,22.79,22.78,0.01,0.04,103473.92,235392.545,23539.254500000003,235.39254500000004,2.35392545
601198.SH,601198,东兴证券,20160830,22.81,23.04,22.75,22.85,22.79,0.06,0.26,97789.09,223653.073,22365.3073,223.653073,2.23653073
601198.SH,601198,东兴证券,20160831,22.89,23.23,22.81,23.1,22.85,0.25,1.09,160629.59,370082.764,37008.2764,370.082764,3.70082764
601198.SH,601198,东兴证券,20160901,23.09,23.18,22.79,22.82,23.1,-0.28,-1.21,129145.13,296854.332,29685.4332,296.854332,2.96854332
601198.SH,601198,东兴证券,20160902,22.72,23.15,22.7,22.89,22.82,0.07,0.31,149145.89,341341.081,34134.1081,341.341081,3.41341081
601198.SH,601198,东兴证券,20160905,22.95,23.12,22.76,22.84,22.89,-0.05,-0.22,126676.23,290367.853,29036.7853,290.367853,2.90367853
601198.SH,601198,东兴证券,20160906,22.86,23.15,22.53,23.01,22.84,0.17,0.74,176850.08,403602.989,40360.2989,403.602989,4.03602989
601198.SH,601198,东兴证券,20160907,23.0,23.06,22.8,22.84,23.01,-0.17,-0.74,152987.44,350666.29,35066.629,350.66629,3.5066629
601198.SH,601198,东兴证券,20160908,22.82,22.87,22.65,22.75,22.84,-0.09,-0.39,101273.79,230325.677,23032.5677,230.325677,2.30325677
601198.SH,601198,东兴证券,20160909,22.72,22.83,22.55,22.56,22.75,-0.19,-0.84,106198.05,241309.197,24130.9197,241.309197,2.41309197
601198.SH,601198,东兴证券,20160912,22.0,22.12,21.78,22.06,22.56,-0.5,-2.22,190332.85,417958.046,41795.8046,417.958046,4.17958046
601198.SH,601198,东兴证券,20160913,22.09,22.14,21.82,22.09,22.06,0.03,0.14,100544.39,220520.106,22052.0106,220.52010600000003,2.2052010600000003
601198.SH,601198,东兴证券,20160914,21.88,21.94,21.69,21.76,22.09,-0.33,-1.49,100307.03,218539.968,21853.9968,218.539968,2.18539968
601198.SH,601198,东兴证券,20160919,21.76,21.87,21.76,21.83,21.76,0.07,0.32,61112.92,133279.442,13327.944200000002,133.27944200000002,1.33279442
601198.SH,601198,东兴证券,20160920,21.86,21.87,21.7,21.74,21.83,-0.09,-0.41,56750.96,123564.128,12356.4128,123.564128,1.23564128
601198.SH,601198,东兴证券,20160921,21.75,22.08,21.74,21.94,21.74,0.2,0.92,105961.08,232306.52,23230.652,232.30652,2.3230652
601198.SH,601198,东兴证券,20160922,22.11,22.17,21.88,21.9,21.94,-0.04,-0.18,77817.43,171070.953,17107.0953,171.070953,1.71070953
601198.SH,601198,东兴证券,20160923,21.97,21.99,21.71,21.78,21.9,-0.12,-0.55,66966.18,146081.885,14608.1885,146.081885,1.46081885
601198.SH,601198,东兴证券,20160926,21.76,21.8,21.46,21.64,21.78,-0.14,-0.64,127213.27,275235.987,27523.5987,275.235987,2.7523598700000003
601198.SH,601198,东兴证券,20160927,21.64,21.93,21.64,21.88,21.64,0.24,1.11,86974.52,189636.196,18963.6196,189.636196,1.89636196
601198.SH,601198,东兴证券,20160928,21.83,21.9,21.7,21.8,21.88,-0.08,-0.37,52044.84,113557.75,11355.775,113.55775,1.1355775
601198.SH,601198,东兴证券,20160929,21.82,22.16,21.75,21.88,21.8,0.08,0.37,118518.24,260719.863,26071.9863,260.71986300000003,2.6071986300000005
601198.SH,601198,东兴证券,20160930,21.8,21.99,21.8,21.96,21.88,0.08,0.37,60527.96,132627.697,13262.7697,132.62769699999998,1.32627697
601198.SH,601198,东兴证券,20161010,22.1,22.3,21.97,22.23,21.96,0.27,1.23,103856.33,230191.646,23019.1646,230.191646,2.30191646
601198.SH,601198,东兴证券,20161011,22.4,22.85,22.4,22.68,22.23,0.45,2.02,256217.76,581747.255,58174.7255,581.747255,5.81747255
601198.SH,601198,东兴证券,20161012,22.7,22.77,22.37,22.42,22.68,-0.26,-1.15,137874.53,310666.566,31066.6566,310.666566,3.10666566
601198.SH,601198,东兴证券,20161013,22.4,23.46,22.4,22.99,22.42,0.57,2.54,441017.36,1015928.673,101592.8673,1015.928673,10.15928673
601198.SH,601198,东兴证券,20161014,22.79,23.36,22.68,23.06,22.99,0.07,0.3,296105.16,682128.977,68212.8977,682.128977,6.82128977
601198.SH,601198,东兴证券,20161017,23.29,23.55,22.59,22.63,23.06,-0.43,-1.86,273244.32,629823.347,62982.33469999999,629.8233469999999,6.298233469999999
601198.SH,601198,东兴证券,20161018,22.47,23.65,22.46,23.47,22.63,0.84,3.71,438352.6,1012763.269,101276.3269,1012.763269,10.12763269
601198.SH,601198,东兴证券,20161019,23.45,23.58,23.22,23.35,23.47,-0.12,-0.51,255734.79,596665.067,59666.506700000005,596.665067,5.96665067
601198.SH,601198,东兴证券,20161020,23.37,23.44,23.16,23.18,23.35,-0.17,-0.73,243876.86,566814.124,56681.4124,566.814124,5.66814124
601198.SH,601198,东兴证券,20161021,23.18,23.9,23.13,23.41,23.18,0.23,0.99,433991.11,1020228.999,102022.8999,1020.228999,10.20228999
601198.SH,601198,东兴证券,20161024,23.36,24.51,23.15,23.84,23.41,0.43,1.84,689326.39,1648765.175,164876.51750000002,1648.7651750000002,16.48765175
601198.SH,601198,东兴证券,20161025,23.68,23.78,23.38,23.53,23.84,-0.31,-1.3,314838.52,741245.823,74124.5823,741.245823,7.412458229999999
601198.SH,601198,东兴证券,20161026,23.52,23.78,23.3,23.31,23.53,-0.22,-0.94,291302.59,683779.704,68377.9704,683.779704,6.837797040000001
601198.SH,601198,东兴证券,20161027,23.27,23.46,23.08,23.22,23.31,-0.09,-0.39,199331.89,463968.272,46396.8272,463.968272,4.63968272
601198.SH,601198,东兴证券,20161028,23.4,24.08,23.26,23.29,23.22,0.07,0.3,388334.49,919833.948,91983.3948,919.833948,9.19833948
601198.SH,601198,东兴证券,20161031,23.09,23.29,22.87,23.18,23.29,-0.11,-0.47,155247.29,357900.317,35790.0317,357.900317,3.57900317
601198.SH,601198,东兴证券,20161101,23.18,23.32,22.81,23.13,23.18,-0.05,-0.22,312487.73,721094.414,72109.4414,721.0944139999999,7.210944139999999
601198.SH,601198,东兴证券,20161102,23.0,23.44,22.87,22.89,23.13,-0.24,-1.04,241041.22,557113.001,55711.30010000001,557.113001,5.571130010000001
601198.SH,601198,东兴证券,20161103,22.8,23.8,22.75,23.38,22.89,0.49,2.14,477015.18,1116161.967,111616.1967,1116.161967,11.16161967
601198.SH,601198,东兴证券,20161104,23.31,23.65,23.13,23.31,23.38,-0.07,-0.3,266681.81,623423.668,62342.3668,623.4236679999999,6.234236679999999
601198.SH,601198,东兴证券,20161107,23.43,23.6,23.24,23.53,23.31,0.22,0.94,198147.81,464607.587,46460.7587,464.607587,4.64607587
601198.SH,601198,东兴证券,20161108,23.7,23.85,23.22,23.35,23.53,-0.18,-0.77,249696.9,587164.168,58716.41679999999,587.1641679999999,5.871641679999999
601198.SH,601198,东兴证券,20161109,23.25,23.41,22.84,23.03,23.35,-0.32,-1.37,258722.31,598256.258,59825.6258,598.256258,5.98256258
601198.SH,601198,东兴证券,20161110,23.28,23.88,23.17,23.6,23.03,0.57,2.48,368275.75,867724.723,86772.4723,867.7247229999999,8.677247229999999
601198.SH,601198,东兴证券,20161111,23.75,24.58,23.5,24.37,23.6,0.77,3.26,693073.1,1672890.672,167289.0672,1672.890672,16.72890672
601198.SH,601198,东兴证券,20161114,24.1,24.98,24.01,24.39,24.37,0.02,0.08,586073.98,1439549.933,143954.9933,1439.549933,14.39549933
601198.SH,601198,东兴证券,20161115,24.3,24.3,23.88,24.1,24.39,-0.29,-1.19,311634.77,749674.155,74967.4155,749.674155,7.49674155
601198.SH,601198,东兴证券,20161116,24.15,24.35,23.96,24.28,24.1,0.18,0.75,280734.78,678383.565,67838.3565,678.383565,6.783835649999999
601198.SH,601198,东兴证券,20161117,24.11,24.27,23.8,24.09,24.28,-0.19,-0.78,239390.3,575118.147,57511.8147,575.118147,5.751181470000001
601198.SH,601198,东兴证券,20161118,23.9,23.95,23.42,23.51,24.09,-0.58,-2.41,257310.42,609611.048,60961.1048,609.611048,6.09611048
601198.SH,601198,东兴证券,20161121,23.38,23.77,23.3,23.44,23.51,-0.07,-0.3,179988.6,423330.723,42333.0723,423.330723,4.233307229999999
601198.SH,601198,东兴证券,20161122,23.5,23.86,23.47,23.68,23.44,0.24,1.02,227393.1,538539.057,53853.9057,538.5390570000001,5.385390570000001
601198.SH,601198,东兴证券,20161123,23.71,23.84,23.47,23.58,23.68,-0.1,-0.42,202876.88,480523.09,48052.309,480.52309,4.805230900000001
601198.SH,601198,东兴证券,20161124,23.55,23.99,23.01,23.29,23.58,-0.29,-1.23,404711.01,951495.758,95149.5758,951.495758,9.51495758
601198.SH,601198,东兴证券,20161125,23.18,23.38,22.91,23.35,23.29,0.06,0.26,204210.99,472652.65,47265.265,472.65265,4.7265265
601198.SH,601198,东兴证券,20161128,23.7,23.7,23.15,23.2,23.35,-0.15,-0.64,200425.93,467353.357,46735.3357,467.353357,4.67353357
601198.SH,601198,东兴证券,20161129,23.03,23.38,22.93,23.18,23.2,-0.02,-0.09,229661.14,531575.5,53157.55,531.5755,5.315755
601198.SH,601198,东兴证券,20161130,23.0,23.4,22.96,23.1,23.18,-0.08,-0.35,176527.45,408262.781,40826.2781,408.262781,4.08262781
601198.SH,601198,东兴证券,20161201,23.16,23.39,22.98,23.25,23.1,0.15,0.65,165861.44,384295.087,38429.5087,384.295087,3.84295087
601198.SH,601198,东兴证券,20161202,23.27,23.27,22.72,22.98,23.25,-0.27,-1.16,201829.0,463220.087,46322.0087,463.220087,4.63220087
601198.SH,601198,东兴证券,20161205,22.71,22.71,22.01,22.05,22.98,-0.93,-4.05,210651.25,469987.82,46998.782,469.98782,4.6998782
601198.SH,601198,东兴证券,20161206,22.15,22.23,21.86,21.89,22.05,-0.16,-0.73,145580.18,320435.04,32043.504,320.43504,3.2043504
601198.SH,601198,东兴证券,20161207,21.95,22.09,21.85,22.04,21.89,0.15,0.69,134563.63,295752.385,29575.2385,295.752385,2.95752385
601198.SH,601198,东兴证券,20161208,22.04,22.09,21.87,21.89,22.04,-0.15,-0.68,103411.68,227171.447,22717.1447,227.171447,2.27171447
601198.SH,601198,东兴证券,20161209,21.83,22.07,21.82,22.06,21.89,0.17,0.78,129009.9,283444.801,28344.4801,283.444801,2.83444801
601198.SH,601198,东兴证券,20161212,22.04,22.06,20.99,21.17,22.06,-0.89,-4.03,253472.36,543660.283,54366.028300000005,543.660283,5.436602830000001
601198.SH,601198,东兴证券,20161213,21.15,21.23,20.91,21.09,21.17,-0.08,-0.38,118987.94,250796.971,25079.6971,250.796971,2.50796971
601198.SH,601198,东兴证券,20161214,21.1,21.1,20.27,20.32,21.09,-0.77,-3.65,165324.12,341388.316,34138.8316,341.388316,3.41388316
601198.SH,601198,东兴证券,20161215,20.03,20.49,20.01,20.43,20.32,0.11,0.54,165206.33,335307.498,33530.749800000005,335.30749800000007,3.3530749800000006
601198.SH,601198,东兴证券,20161216,20.27,20.44,20.14,20.2,20.43,-0.23,-1.13,143337.52,290489.769,29048.9769,290.489769,2.90489769
601198.SH,601198,东兴证券,20161219,20.17,20.22,19.88,19.96,20.2,-0.24,-1.19,119103.68,238340.697,23834.0697,238.340697,2.38340697
601198.SH,601198,东兴证券,20161220,19.97,20.16,19.87,20.14,19.96,0.18,0.9,124882.46,250613.626,25061.3626,250.613626,2.50613626
601198.SH,601198,东兴证券,20161221,20.16,20.42,20.16,20.25,20.14,0.11,0.55,125873.76,255204.18,25520.418,255.20418,2.5520418
601198.SH,601198,东兴证券,20161222,20.21,20.23,19.98,20.04,20.25,-0.21,-1.04,85711.3,172035.743,17203.5743,172.035743,1.72035743
601198.SH,601198,东兴证券,20161223,20.0,20.08,19.64,19.73,20.04,-0.31,-1.55,127457.88,253219.799,25321.9799,253.219799,2.53219799
601198.SH,601198,东兴证券,20161226,19.72,20.15,19.3,20.05,19.73,0.32,1.62,133717.43,265208.233,26520.8233,265.208233,2.6520823300000003
601198.SH,601198,东兴证券,20161227,20.04,20.1,19.8,19.84,20.05,-0.21,-1.05,87044.12,173540.181,17354.0181,173.54018100000002,1.7354018100000002
601198.SH,601198,东兴证券,20161228,19.88,19.95,19.8,19.85,19.84,0.01,0.05,54987.08,109228.129,10922.8129,109.228129,1.09228129
601198.SH,601198,东兴证券,20161229,19.85,20.49,19.72,20.05,19.85,0.2,1.01,97701.8,196133.498,19613.3498,196.133498,1.96133498
601198.SH,601198,东兴证券,20161230,20.0,20.1,19.85,20.06,20.05,0.01,0.05,85310.37,170322.177,17032.2177,170.322177,1.70322177
601198.SH,601198,东兴证券,20170103,20.05,20.28,20.03,20.22,20.06,0.16,0.8,107816.13,217751.86,21775.186,217.75186,2.1775185999999995
601198.SH,601198,东兴证券,20170104,20.2,20.27,20.09,20.24,20.22,0.02,0.1,93428.23,188638.073,18863.8073,188.638073,1.88638073
601198.SH,601198,东兴证券,20170105,20.23,20.23,20.06,20.09,20.24,-0.15,-0.74,71144.48,143219.723,14321.9723,143.219723,1.43219723
601198.SH,601198,东兴证券,20170106,20.07,20.08,19.65,19.68,20.09,-0.41,-2.04,105273.61,208772.433,20877.2433,208.772433,2.08772433
601198.SH,601198,东兴证券,20170109,19.68,19.81,19.59,19.7,19.68,0.02,0.1,69698.26,137298.305,13729.8305,137.298305,1.37298305
601198.SH,601198,东兴证券,20170110,19.7,19.77,19.5,19.53,19.7,-0.17,-0.86,79711.49,156406.852,15640.685200000002,156.406852,1.5640685200000002
601198.SH,601198,东兴证券,20170111,19.54,19.69,19.44,19.47,19.53,-0.06,-0.31,69134.78,135221.599,13522.1599,135.221599,1.35221599
601198.SH,601198,东兴证券,20170112,19.47,19.6,19.28,19.29,19.47,-0.18,-0.92,73474.97,143006.535,14300.6535,143.006535,1.4300653500000002
601198.SH,601198,东兴证券,20170113,19.3,19.4,19.02,19.32,19.29,0.03,0.16,105161.29,202270.812,20227.0812,202.270812,2.02270812
601198.SH,601198,东兴证券,20170116,19.28,19.52,18.59,19.48,19.32,0.16,0.83,229148.45,436428.818,43642.8818,436.428818,4.36428818
601198.SH,601198,东兴证券,20170117,19.3,19.31,18.93,19.14,19.48,-0.34,-1.75,75300.7,143794.25,14379.425,143.79425,1.4379425
601198.SH,601198,东兴证券,20170118,19.15,19.26,18.96,18.99,19.14,-0.15,-0.78,51593.64,98654.898,9865.4898,98.654898,0.98654898
601198.SH,601198,东兴证券,20170119,18.99,19.17,18.9,19.0,18.99,0.01,0.05,55149.08,105028.983,10502.8983,105.02898299999998,1.05028983
601198.SH,601198,东兴证券,20170120,18.99,19.25,18.95,19.14,19.0,0.14,0.74,62151.96,118938.003,11893.8003,118.938003,1.18938003
601198.SH,601198,东兴证券,20170123,19.12,19.3,19.1,19.18,19.14,0.04,0.21,53703.84,103217.99,10321.799,103.21799,1.0321799
601198.SH,601198,东兴证券,20170124,19.18,19.19,19.06,19.07,19.18,-0.11,-0.57,47602.25,90998.472,9099.8472,90.998472,0.90998472
601198.SH,601198,东兴证券,20170125,19.06,19.14,19.03,19.06,19.07,-0.01,-0.05,39932.45,76196.962,7619.6962,76.196962,0.76196962
601198.SH,601198,东兴证券,20170126,19.1,19.27,19.08,19.18,19.06,0.12,0.63,56932.61,109192.575,10919.2575,109.192575,1.09192575
601198.SH,601198,东兴证券,20170203,19.2,19.23,19.12,19.14,19.18,-0.04,-0.21,35816.07,68698.786,6869.878599999999,68.69878599999998,0.6869878599999999
601198.SH,601198,东兴证券,20170206,19.16,19.21,19.07,19.2,19.14,0.06,0.31,50218.67,96129.297,9612.9297,96.129297,0.96129297
601198.SH,601198,东兴证券,20170207,19.21,19.21,18.86,18.97,19.2,-0.23,-1.2,77763.44,147880.937,14788.0937,147.88093700000002,1.4788093700000002
601198.SH,601198,东兴证券,20170208,18.98,19.58,18.72,19.45,18.97,0.48,2.53,172328.35,332345.395,33234.5395,332.345395,3.32345395
601198.SH,601198,东兴证券,20170209,19.4,19.55,19.33,19.43,19.45,-0.02,-0.1,112235.64,218040.732,21804.0732,218.040732,2.18040732
601198.SH,601198,东兴证券,20170210,19.42,19.62,19.28,19.39,19.43,-0.04,-0.21,163382.34,317967.142,31796.7142,317.967142,3.17967142
601198.SH,601198,东兴证券,20170213,19.43,19.72,19.38,19.55,19.39,0.16,0.83,144822.95,283419.104,28341.9104,283.419104,2.83419104
601198.SH,601198,东兴证券,20170214,19.61,19.75,19.53,19.55,19.55,0.0,0.0,111835.03,219440.408,21944.0408,219.440408,2.19440408
601198.SH,601198,东兴证券,20170215,19.51,19.68,19.26,19.27,19.55,-0.28,-1.43,124677.5,242640.236,24264.0236,242.640236,2.42640236
601198.SH,601198,东兴证券,20170216,19.27,19.65,19.22,19.58,19.27,0.31,1.61,148205.97,288734.462,28873.4462,288.734462,2.88734462
601198.SH,601198,东兴证券,20170217,19.66,20.48,19.61,19.68,19.58,0.1,0.51,398311.11,796436.296,79643.6296,796.436296,7.96436296
601198.SH,601198,东兴证券,20170220,19.55,19.79,19.33,19.77,19.68,0.09,0.46,157499.54,307662.904,30766.2904,307.662904,3.07662904
601198.SH,601198,东兴证券,20170221,19.78,20.11,19.68,19.8,19.77,0.03,0.15,163712.21,324860.535,32486.0535,324.860535,3.24860535
601198.SH,601198,东兴证券,20170222,19.71,19.81,19.61,19.79,19.8,-0.01,-0.05,106746.1,210268.577,21026.8577,210.268577,2.10268577
601198.SH,601198,东兴证券,20170223,19.8,19.83,19.49,19.57,19.79,-0.22,-1.11,101390.92,198581.037,19858.1037,198.581037,1.98581037
601198.SH,601198,东兴证券,20170224,19.51,19.68,19.47,19.59,19.57,0.02,0.1,77023.5,150541.673,15054.1673,150.541673,1.50541673
601198.SH,601198,东兴证券,20170227,19.58,19.59,19.35,19.37,19.59,-0.22,-1.12,83377.17,162204.991,16220.4991,162.204991,1.62204991
601198.SH,601198,东兴证券,20170228,19.37,19.53,19.35,19.46,19.37,0.09,0.46,65560.79,127660.599,12766.0599,127.660599,1.27660599
601198.SH,601198,东兴证券,20170301,19.45,19.6,19.4,19.54,19.46,0.08,0.41,92488.46,180794.559,18079.4559,180.794559,1.80794559
601198.SH,601198,东兴证券,20170302,19.6,19.95,19.48,19.51,19.54,-0.03,-0.15,157833.88,311696.934,31169.6934,311.696934,3.11696934
601198.SH,601198,东兴证券,20170303,19.45,19.45,19.2,19.34,19.51,-0.17,-0.87,99967.72,192829.146,19282.9146,192.829146,1.92829146
601198.SH,601198,东兴证券,20170306,19.33,19.48,19.24,19.43,19.34,0.09,0.47,79164.22,153424.293,15342.4293,153.424293,1.53424293
601198.SH,601198,东兴证券,20170307,19.5,19.54,19.4,19.51,19.43,0.08,0.41,89402.44,174083.649,17408.3649,174.083649,1.7408364900000002
601198.SH,601198,东兴证券,20170308,19.51,19.53,19.33,19.37,19.51,-0.14,-0.72,62033.39,120430.788,12043.0788,120.430788,1.20430788
601198.SH,601198,东兴证券,20170309,19.37,19.44,19.13,19.34,19.37,-0.03,-0.15,94741.89,182338.42,18233.842,182.33842,1.8233842
601198.SH,601198,东兴证券,20170310,19.29,19.34,19.13,19.14,19.34,-0.2,-1.03,53321.07,102455.154,10245.5154,102.455154,1.02455154
601198.SH,601198,东兴证券,20170313,19.1,19.22,18.9,19.18,19.14,0.04,0.21,80325.45,153176.019,15317.6019,153.176019,1.53176019
601198.SH,601198,东兴证券,20170314,19.2,19.25,19.07,19.1,19.18,-0.08,-0.42,63277.02,121250.474,12125.0474,121.250474,1.21250474
601198.SH,601198,东兴证券,20170315,19.08,19.21,19.07,19.18,19.1,0.08,0.42,59159.33,113197.53,11319.753,113.19753,1.1319753
601198.SH,601198,东兴证券,20170316,19.22,20.08,19.22,20.04,19.18,0.86,4.48,437972.06,865507.817,86550.7817,865.507817,8.655078170000001
601198.SH,601198,东兴证券,20170317,20.14,20.17,19.51,19.61,20.04,-0.43,-2.15,267894.25,530172.495,53017.2495,530.172495,5.3017249500000005
601198.SH,601198,东兴证券,20170320,19.56,19.56,19.22,19.44,19.61,-0.17,-0.87,172187.0,333126.97,33312.697,333.12697000000003,3.3312697000000004
601198.SH,601198,东兴证券,20170321,19.39,19.39,19.16,19.21,19.44,-0.23,-1.18,134073.23,257691.745,25769.1745,257.691745,2.5769174500000003
601198.SH,601198,东兴证券,20170322,19.14,19.18,19.03,19.04,19.21,-0.17,-0.89,97676.09,186405.441,18640.5441,186.405441,1.86405441
601198.SH,601198,东兴证券,20170323,19.12,19.27,18.92,19.1,19.04,0.06,0.32,106138.43,202835.669,20283.5669,202.835669,2.02835669
601198.SH,601198,东兴证券,20170324,19.1,19.44,19.0,19.32,19.1,0.22,1.15,148469.42,284926.193,28492.6193,284.926193,2.84926193
601198.SH,601198,东兴证券,20170327,19.32,19.42,19.09,19.13,19.32,-0.19,-0.98,114701.46,220713.028,22071.3028,220.713028,2.20713028
601198.SH,601198,东兴证券,20170328,19.15,19.16,18.97,19.0,19.13,-0.13,-0.68,99474.47,189373.911,18937.3911,189.373911,1.8937391100000005
601198.SH,601198,东兴证券,20170329,19.04,19.08,18.69,18.7,19.0,-0.3,-1.58,138618.66,261094.444,26109.4444,261.094444,2.61094444
601198.SH,601198,东兴证券,20170330,18.7,18.85,18.61,18.68,18.7,-0.02,-0.11,109139.23,204058.459,20405.8459,204.058459,2.04058459
601198.SH,601198,东兴证券,20170331,18.68,18.75,18.21,18.39,18.68,-0.29,-1.55,128207.36,237499.281,23749.9281,237.499281,2.37499281
601198.SH,601198,东兴证券,20170405,18.38,18.8,18.33,18.72,18.39,0.33,1.79,107486.17,199923.792,19992.3792,199.923792,1.99923792
601198.SH,601198,东兴证券,20170406,18.7,18.75,18.58,18.61,18.72,-0.11,-0.59,76108.57,141833.562,14183.3562,141.833562,1.41833562
601198.SH,601198,东兴证券,20170407,18.61,18.75,18.57,18.62,18.61,0.01,0.05,73344.2,136783.608,13678.3608,136.78360800000002,1.3678360800000002
601198.SH,601198,东兴证券,20170410,18.62,18.64,18.01,18.03,18.62,-0.59,-3.17,158762.94,289713.242,28971.324200000003,289.71324200000004,2.89713242
601198.SH,601198,东兴证券,20170411,18.02,18.18,17.62,17.95,18.03,-0.08,-0.44,151376.43,270436.097,27043.6097,270.436097,2.70436097
601198.SH,601198,东兴证券,20170412,18.03,18.25,17.9,18.03,17.95,0.08,0.45,140038.42,253537.772,25353.7772,253.537772,2.53537772
601198.SH,601198,东兴证券,20170413,17.9,18.0,17.78,17.85,18.03,-0.18,-1.0,76284.39,136275.329,13627.5329,136.275329,1.36275329
601198.SH,601198,东兴证券,20170414,17.83,17.88,17.44,17.52,17.85,-0.33,-1.85,128634.41,225913.1,22591.31,225.9131,2.259131
601198.SH,601198,东兴证券,20170417,17.48,17.56,17.11,17.36,17.52,-0.16,-0.91,99817.61,173169.198,17316.9198,173.169198,1.73169198
601198.SH,601198,东兴证券,20170418,17.32,17.45,17.07,17.08,17.36,-0.28,-1.61,58996.76,101823.094,10182.3094,101.823094,1.01823094
601198.SH,601198,东兴证券,20170419,17.03,17.03,16.63,16.96,17.08,-0.12,-0.7,124858.06,210011.985,21001.1985,210.011985,2.10011985
601198.SH,601198,东兴证券,20170420,16.8,16.97,16.42,16.6,16.96,-0.36,-2.12,121357.94,201866.949,20186.6949,201.866949,2.01866949
601198.SH,601198,东兴证券,20170421,16.58,16.76,16.5,16.71,16.6,0.11,0.66,93908.38,156037.351,15603.7351,156.037351,1.56037351
601198.SH,601198,东兴证券,20170424,16.61,16.85,16.3,16.83,16.71,0.12,0.72,143455.12,238201.43,23820.143,238.20143,2.3820143
601198.SH,601198,东兴证券,20170425,16.8,16.88,16.71,16.81,16.83,-0.02,-0.12,68254.61,114814.609,11481.4609,114.814609,1.14814609
601198.SH,601198,东兴证券,20170426,16.81,17.17,16.73,16.81,16.81,0.0,0.0,109780.38,185982.083,18598.2083,185.982083,1.85982083
601198.SH,601198,东兴证券,20170427,16.75,16.97,16.48,16.89,16.81,0.08,0.48,100109.33,167683.985,16768.3985,167.683985,1.67683985
601198.SH,601198,东兴证券,20170428,17.0,17.22,16.83,17.18,16.89,0.29,1.72,127871.88,218573.063,21857.3063,218.573063,2.18573063
601198.SH,601198,东兴证券,20170502,17.03,17.36,17.0,17.21,17.18,0.03,0.17,100506.37,172744.502,17274.4502,172.74450199999998,1.7274450199999998
601198.SH,601198,东兴证券,20170503,17.21,17.35,17.12,17.23,17.21,0.02,0.12,88497.92,152497.684,15249.7684,152.49768400000002,1.52497684
601198.SH,601198,东兴证券,20170504,17.2,17.2,16.94,17.13,17.23,-0.1,-0.58,84362.62,144101.566,14410.156599999998,144.101566,1.44101566
601198.SH,601198,东兴证券,20170505,17.03,17.2,16.68,17.17,17.13,0.04,0.23,139353.67,236628.341,23662.8341,236.628341,2.36628341
601198.SH,601198,东兴证券,20170508,17.0,17.28,16.68,17.26,17.17,0.09,0.52,173249.93,295236.672,29523.667200000004,295.23667200000006,2.952366720000001
601198.SH,601198,东兴证券,20170509,17.18,17.4,17.18,17.22,17.26,-0.04,-0.23,97083.42,167886.338,16788.6338,167.886338,1.67886338
601198.SH,601198,东兴证券,20170510,17.19,17.4,16.93,17.18,17.22,-0.04,-0.23,136247.1,234166.671,23416.6671,234.166671,2.34166671
