ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603600.SH,603600,永艺股份,20150313,24.38,25.0,24.38,24.96,24.38,0.58,2.38,18959.48,46998.875,4699.8875,46.998875,0.4699887499999999
603600.SH,603600,永艺股份,20150316,25.23,26.26,25.08,26.24,24.96,1.28,5.13,55904.15,145019.906,14501.9906,145.019906,1.45019906
603600.SH,603600,永艺股份,20150317,26.6,26.85,25.99,26.33,26.24,0.09,0.34,49925.11,131393.654,13139.3654,131.393654,1.31393654
603600.SH,603600,永艺股份,20150318,26.2,28.61,26.1,28.59,26.33,2.26,8.58,63042.26,172217.345,17221.7345,172.217345,1.72217345
603600.SH,603600,永艺股份,20150319,28.5,28.96,27.38,28.44,28.59,-0.15,-0.52,47788.47,134576.901,13457.690100000002,134.57690100000002,1.3457690100000002
603600.SH,603600,永艺股份,20150320,27.89,29.88,27.89,29.3,28.44,0.86,3.02,46603.49,133809.912,13380.9912,133.809912,1.33809912
603600.SH,603600,永艺股份,20150323,29.33,29.45,28.8,29.12,29.3,-0.18,-0.61,28927.58,83868.693,8386.8693,83.86869300000001,0.83868693
603600.SH,603600,永艺股份,20150324,29.12,29.35,27.5,28.58,29.12,-0.54,-1.85,32781.49,93626.236,9362.6236,93.626236,0.93626236
603600.SH,603600,永艺股份,20150325,28.4,29.3,27.72,29.1,28.58,0.52,1.82,35877.49,103197.135,10319.7135,103.197135,1.03197135
603600.SH,603600,永艺股份,20150326,28.67,29.88,28.65,28.66,29.1,-0.44,-1.51,26207.97,76399.917,7639.9917,76.399917,0.7639991700000001
603600.SH,603600,永艺股份,20150327,28.65,30.1,28.43,29.42,28.66,0.76,2.65,35745.38,105654.472,10565.4472,105.65447199999998,1.0565447199999998
603600.SH,603600,永艺股份,20150330,29.15,29.48,28.91,29.28,29.42,-0.14,-0.48,18730.0,54581.051,5458.1051,54.581051,0.5458105099999999
603600.SH,603600,永艺股份,20150331,29.21,29.37,28.5,28.6,29.28,-0.68,-2.32,21804.49,63020.883,6302.0883,63.020883000000005,0.63020883
603600.SH,603600,永艺股份,20150401,28.55,29.2,28.47,29.07,28.6,0.47,1.64,17299.0,49832.886,4983.2886,49.832886,0.49832886
603600.SH,603600,永艺股份,20150402,29.1,30.99,28.9,30.33,29.07,1.26,4.33,34808.02,103738.079,10373.8079,103.738079,1.03738079
603600.SH,603600,永艺股份,20150403,30.0,30.79,29.31,30.3,30.33,-0.03,-0.1,29456.22,88595.539,8859.5539,88.595539,0.88595539
603600.SH,603600,永艺股份,20150407,30.48,31.6,30.48,31.33,30.3,1.03,3.4,46347.92,144557.379,14455.737899999998,144.55737899999997,1.4455737899999996
603600.SH,603600,永艺股份,20150408,31.42,31.68,30.42,31.57,31.33,0.24,0.77,32805.38,102053.726,10205.3726,102.05372599999998,1.0205372599999998
603600.SH,603600,永艺股份,20150409,31.6,31.78,29.8,31.09,31.57,-0.48,-1.52,25034.28,77125.207,7712.520699999999,77.12520699999999,0.7712520699999998
603600.SH,603600,永艺股份,20150410,30.26,31.03,29.97,30.72,31.09,-0.37,-1.19,27450.92,84128.522,8412.8522,84.12852199999999,0.84128522
603600.SH,603600,永艺股份,20150413,31.0,31.95,30.42,31.57,30.72,0.85,2.77,41335.21,128640.081,12864.0081,128.640081,1.2864008100000002
603600.SH,603600,永艺股份,20150414,31.4,31.76,30.68,31.0,31.57,-0.57,-1.81,23456.53,73363.402,7336.340200000001,73.36340200000001,0.7336340200000001
603600.SH,603600,永艺股份,20150415,31.0,31.08,28.8,28.82,31.0,-2.18,-7.03,21653.01,64350.927,6435.0927,64.350927,0.64350927
603600.SH,603600,永艺股份,20150416,28.8,29.45,28.21,29.18,28.82,0.36,1.25,22758.03,65351.772,6535.1772,65.351772,0.65351772
603600.SH,603600,永艺股份,20150417,29.24,29.64,29.01,29.13,29.18,-0.05,-0.17,26251.1,76880.814,7688.0814,76.880814,0.76880814
603600.SH,603600,永艺股份,20150420,29.1,30.56,28.18,30.39,29.13,1.26,4.33,48204.01,143013.23,14301.323,143.01323,1.4301323
603600.SH,603600,永艺股份,20150421,30.18,33.43,30.1,33.43,30.39,3.04,10.0,84604.16,276432.056,27643.2056,276.432056,2.76432056
603600.SH,603600,永艺股份,20150422,34.1,35.88,33.0,34.18,33.43,0.75,2.24,86775.41,294506.138,29450.6138,294.506138,2.94506138
603600.SH,603600,永艺股份,20150423,34.45,35.2,33.88,34.21,34.18,0.03,0.09,48710.73,168062.179,16806.2179,168.062179,1.6806217899999998
603600.SH,603600,永艺股份,20150424,33.1,34.14,32.8,33.21,34.21,-1.0,-2.92,35227.67,117321.384,11732.1384,117.321384,1.1732138399999998
603600.SH,603600,永艺股份,20150427,32.81,36.53,32.81,36.53,33.21,3.32,10.0,61062.56,214932.56,21493.256,214.93256,2.1493256
603600.SH,603600,永艺股份,20150428,36.9,40.18,35.0,40.18,36.53,3.65,9.99,77633.12,291428.026,29142.802600000003,291.42802600000005,2.9142802600000004
603600.SH,603600,永艺股份,20150429,40.68,44.2,39.38,44.2,40.18,4.02,10.01,68802.69,288069.594,28806.9594,288.069594,2.88069594
603600.SH,603600,永艺股份,20150430,45.35,48.62,45.35,47.43,44.2,3.23,7.31,103614.7,495143.264,49514.326400000005,495.143264,4.95143264
603600.SH,603600,永艺股份,20150504,46.17,52.17,42.7,52.17,47.43,4.74,9.99,90202.71,413108.248,41310.8248,413.108248,4.13108248
603600.SH,603600,永艺股份,20150505,52.0,56.01,48.0,49.91,52.17,-2.26,-4.33,92107.38,472481.077,47248.1077,472.481077,4.72481077
603600.SH,603600,永艺股份,20150506,49.62,52.39,47.0,52.21,49.91,2.3,4.61,88098.41,444474.656,44447.4656,444.474656,4.4447465600000005
603600.SH,603600,永艺股份,20150507,50.03,53.65,49.11,53.03,52.21,0.82,1.57,57121.18,297924.078,29792.4078,297.92407799999995,2.97924078
603600.SH,603600,永艺股份,20150508,52.61,58.3,51.48,52.27,53.03,-0.76,-1.43,100551.63,540879.481,54087.9481,540.879481,5.408794810000001
603600.SH,603600,永艺股份,20150511,50.12,57.5,50.03,57.5,52.27,5.23,10.01,82490.42,449883.075,44988.3075,449.883075,4.49883075
603600.SH,603600,永艺股份,20150512,57.99,63.25,56.44,63.25,57.5,5.75,10.0,64219.19,387886.006,38788.6006,387.886006,3.87886006
603600.SH,603600,永艺股份,20150513,63.8,69.58,60.51,69.55,63.25,6.3,9.96,77275.54,492012.783,49201.2783,492.012783,4.920127829999999
603600.SH,603600,永艺股份,20150514,67.43,68.98,63.89,64.19,69.55,-5.36,-7.71,97125.99,634736.983,63473.6983,634.736983,6.34736983
603600.SH,603600,永艺股份,20150515,62.0,67.95,58.69,64.87,64.19,0.68,1.06,96892.52,618614.272,61861.4272,618.614272,6.18614272
603600.SH,603600,永艺股份,20150518,63.11,66.88,63.0,66.22,64.87,1.35,2.08,80818.71,524428.138,52442.8138,524.428138,5.24428138
603600.SH,603600,永艺股份,20150519,66.5,72.84,64.15,72.84,66.22,6.62,10.0,53817.7,377175.534,37717.5534,377.175534,3.77175534
603600.SH,603600,永艺股份,20150520,71.5,80.12,71.2,77.25,72.84,4.41,6.05,36582.36,287882.78,28788.278,287.88278,2.8788278000000003
603600.SH,603600,永艺股份,20150521,78.1,84.98,73.88,84.98,77.25,7.73,10.01,73850.53,578929.297,57892.9297,578.929297,5.78929297
603600.SH,603600,永艺股份,20150522,84.0,92.0,82.0,84.35,84.98,-0.63,-0.74,52592.16,458229.722,45822.9722,458.229722,4.58229722
603600.SH,603600,永艺股份,20150525,80.0,92.54,77.99,92.54,84.13,8.41,10.0,82391.65,693172.455,69317.24549999999,693.1724549999999,6.931724549999999
603600.SH,603600,永艺股份,20150526,92.99,96.8,89.94,93.01,92.54,0.47,0.51,49732.82,463769.816,46376.9816,463.769816,4.63769816
603600.SH,603600,永艺股份,20150527,92.0,100.0,88.99,98.83,93.01,5.82,6.26,91374.28,848463.482,84846.3482,848.4634819999999,8.484634819999998
603600.SH,603600,永艺股份,20150528,95.8,102.8,90.8,91.1,98.83,-7.73,-7.82,58862.27,572345.279,57234.5279,572.345279,5.72345279
603600.SH,603600,永艺股份,20150529,85.1,97.0,85.1,95.98,91.1,4.88,5.36,110984.94,1019339.526,101933.9526,1019.339526,10.19339526
603600.SH,603600,永艺股份,20150601,93.9,94.7,88.89,91.88,95.98,-4.1,-4.27,48751.2,448942.642,44894.2642,448.942642,4.48942642
603600.SH,603600,永艺股份,20150602,89.9,91.0,86.6,86.68,91.88,-5.2,-5.66,30006.87,266648.223,26664.8223,266.648223,2.66648223
603600.SH,603600,永艺股份,20150603,86.7,87.88,80.0,83.8,86.68,-2.88,-3.32,38646.0,317690.344,31769.0344,317.690344,3.17690344
603600.SH,603600,永艺股份,20150604,83.8,83.97,77.42,83.01,83.8,-0.79,-0.94,24278.2,198456.017,19845.6017,198.456017,1.98456017
603600.SH,603600,永艺股份,20150605,83.1,84.5,80.0,81.61,83.01,-1.4,-1.69,37738.99,308600.24,30860.024,308.60024,3.0860024
603600.SH,603600,永艺股份,20150608,81.0,83.5,79.21,81.32,81.61,-0.29,-0.36,38694.33,315708.557,31570.8557,315.708557,3.15708557
603600.SH,603600,永艺股份,20150609,80.5,84.98,78.0,83.38,81.32,2.06,2.53,41575.38,340829.71,34082.971000000005,340.82971000000003,3.4082971000000004
603600.SH,603600,永艺股份,20150610,82.1,88.5,81.0,87.26,83.38,3.88,4.65,29362.98,252499.582,25249.9582,252.499582,2.52499582
603600.SH,603600,永艺股份,20150611,86.97,95.99,84.29,95.23,87.26,7.97,9.13,91826.27,844137.257,84413.7257,844.137257,8.44137257
603600.SH,603600,永艺股份,20150612,91.88,98.11,89.0,93.2,95.23,-2.03,-2.13,52587.21,486905.577,48690.5577,486.905577,4.86905577
603600.SH,603600,永艺股份,20150615,91.6,102.0,89.66,98.42,93.2,5.22,5.6,55297.9,527966.576,52796.6576,527.966576,5.27966576
603600.SH,603600,永艺股份,20150616,98.05,104.5,95.08,99.81,98.42,1.39,1.41,29652.38,296704.244,29670.4244,296.704244,2.96704244
603600.SH,603600,永艺股份,20150617,97.1,104.0,96.0,100.25,99.81,0.44,0.44,44564.9,445047.81,44504.781,445.04781,4.450478100000001
603600.SH,603600,永艺股份,20150618,98.0,102.0,97.51,99.94,100.25,-0.31,-0.31,28289.8,283417.717,28341.7717,283.41771700000004,2.83417717
603600.SH,603600,永艺股份,20150619,97.94,100.03,89.95,98.86,99.94,-1.08,-1.08,57498.55,537415.594,53741.559400000006,537.415594,5.3741559400000005
603600.SH,603600,永艺股份,20150623,100.0,108.75,98.0,108.75,98.86,9.89,10.0,49473.02,514678.373,51467.8373,514.678373,5.146783729999999
603600.SH,603600,永艺股份,20150624,107.9,119.6,106.8,115.16,108.75,6.41,5.89,43510.32,498905.074,49890.5074,498.905074,4.98905074
603600.SH,603600,永艺股份,20150625,115.0,117.0,103.64,115.78,115.16,0.62,0.54,47523.96,517230.126,51723.0126,517.230126,5.17230126
603600.SH,603600,永艺股份,20150626,109.79,115.1,105.0,111.88,115.78,-3.9,-3.37,33536.22,369749.121,36974.9121,369.749121,3.69749121
603600.SH,603600,永艺股份,20150629,112.65,115.56,100.69,104.7,111.88,-7.18,-6.42,53811.34,556315.824,55631.5824,556.315824,5.56315824
603600.SH,603600,永艺股份,20150630,95.39,104.0,94.23,102.06,104.7,-2.64,-2.52,37460.55,369495.236,36949.5236,369.495236,3.69495236
603600.SH,603600,永艺股份,20150701,98.0,106.9,96.01,99.29,102.06,-2.77,-2.71,24007.35,245108.337,24510.8337,245.108337,2.45108337
603600.SH,603600,永艺股份,20150702,96.16,101.99,89.36,90.23,99.29,-9.06,-9.12,22469.21,208902.436,20890.2436,208.902436,2.08902436
603600.SH,603600,永艺股份,20150703,82.0,94.99,81.5,94.51,90.23,4.28,4.74,28187.94,258592.071,25859.2071,258.592071,2.58592071
603600.SH,603600,永艺股份,20150706,103.96,103.96,89.5,94.65,94.51,0.14,0.15,30359.4,295163.942,29516.3942,295.163942,2.95163942
603600.SH,603600,永艺股份,20150707,91.01,94.5,89.3,92.6,94.65,-2.05,-2.17,25692.56,233995.901,23399.5901,233.995901,2.33995901
603600.SH,603600,永艺股份,20150708,93.0,98.9,83.66,96.55,92.6,3.95,4.27,24623.47,231417.849,23141.7849,231.417849,2.31417849
603600.SH,603600,永艺股份,20150709,95.0,106.21,92.05,106.21,96.55,9.66,10.01,24350.92,250393.93,25039.393,250.39393,2.5039393000000003
603600.SH,603600,永艺股份,20150710,106.27,116.83,103.99,116.83,106.21,10.62,10.0,20033.23,227660.627,22766.0627,227.66062700000003,2.2766062700000003
603600.SH,603600,永艺股份,20150713,120.0,126.0,115.2,121.53,116.83,4.7,4.02,29556.66,357918.655,35791.8655,357.918655,3.57918655
603600.SH,603600,永艺股份,20150714,116.8,133.33,112.1,123.64,121.53,2.11,1.74,26810.83,329127.232,32912.7232,329.127232,3.29127232
603600.SH,603600,永艺股份,20150715,119.73,123.0,111.28,121.77,123.64,-1.87,-1.51,41058.98,483833.435,48383.3435,483.833435,4.83833435
603600.SH,603600,永艺股份,20150716,122.2,126.9,117.2,123.18,121.77,1.41,1.16,32140.74,393630.821,39363.0821,393.630821,3.93630821
603600.SH,603600,永艺股份,20150717,123.0,128.58,112.7,122.5,123.18,-0.68,-0.55,78347.72,920134.649,92013.4649,920.134649,9.20134649
603600.SH,603600,永艺股份,20150720,114.8,119.96,111.8,114.99,122.5,-7.51,-6.13,49581.31,572092.577,57209.2577,572.092577,5.72092577
603600.SH,603600,永艺股份,20150721,109.0,118.0,107.1,115.11,114.99,0.12,0.1,38646.55,445263.706,44526.3706,445.263706,4.45263706
603600.SH,603600,永艺股份,20150722,126.62,126.62,112.99,123.98,115.11,8.87,7.71,38763.25,480304.316,48030.4316,480.304316,4.80304316
603600.SH,603600,永艺股份,20150723,121.99,125.25,118.38,125.0,123.98,1.02,0.82,29810.75,363216.478,36321.6478,363.216478,3.63216478
603600.SH,603600,永艺股份,20150724,121.1,137.5,120.27,136.45,125.0,11.45,9.16,36573.23,465521.695,46552.1695,465.521695,4.65521695
603600.SH,603600,永艺股份,20150727,133.53,141.0,126.0,133.94,136.45,-2.51,-1.84,26904.05,360877.916,36087.7916,360.877916,3.60877916
603600.SH,603600,永艺股份,20150728,125.12,133.65,120.55,130.57,133.94,-3.37,-2.52,66441.6,828724.024,82872.40239999999,828.7240239999999,8.28724024
603600.SH,603600,永艺股份,20150729,126.59,136.0,125.0,133.03,130.57,2.46,1.88,29025.75,380731.228,38073.1228,380.731228,3.80731228
603600.SH,603600,永艺股份,20150730,130.9,134.18,126.1,128.59,133.03,-4.44,-3.34,22219.83,288761.956,28876.1956,288.761956,2.88761956
603600.SH,603600,永艺股份,20150731,127.0,140.0,115.73,131.03,128.59,2.44,1.9,105457.91,1280711.76,128071.176,1280.71176,12.807117600000002
603600.SH,603600,永艺股份,20150803,125.0,131.0,123.0,124.68,131.03,-6.35,-4.85,45939.33,577394.325,57739.4325,577.394325,5.773943249999999
603600.SH,603600,永艺股份,20150804,123.7,133.0,122.51,132.22,124.68,7.54,6.05,44743.11,578343.536,57834.3536,578.343536,5.78343536
603600.SH,603600,永艺股份,20150805,130.0,140.28,129.0,129.21,132.22,-3.01,-2.28,38428.9,513378.965,51337.8965,513.378965,5.13378965
603600.SH,603600,永艺股份,20150806,126.0,129.87,116.99,129.4,129.21,0.19,0.15,73491.57,890919.219,89091.9219,890.919219,8.90919219
603600.SH,603600,永艺股份,20150807,129.1,132.0,119.71,129.86,129.4,0.46,0.36,60105.1,766990.744,76699.0744,766.990744,7.669907439999999
603600.SH,603600,永艺股份,20150810,130.0,139.0,127.0,130.78,129.86,0.92,0.71,40413.9,539028.998,53902.8998,539.028998,5.39028998
603600.SH,603600,永艺股份,20150811,143.0,143.0,128.9,130.22,130.78,-0.56,-0.43,31592.0,420844.099,42084.4099,420.844099,4.20844099
603600.SH,603600,永艺股份,20150812,128.0,131.99,122.0,128.9,130.22,-1.32,-1.01,51725.94,647512.02,64751.202000000005,647.51202,6.4751202
603600.SH,603600,永艺股份,20150813,135.5,135.5,121.99,125.24,128.9,-3.66,-2.84,43517.17,548344.665,54834.4665,548.3446650000001,5.483446650000001
603600.SH,603600,永艺股份,20150814,122.71,128.88,122.2,128.03,125.24,2.79,2.23,44785.78,569899.521,56989.9521,569.8995209999999,5.69899521
603600.SH,603600,永艺股份,20150817,129.6,138.0,129.15,134.59,128.03,6.56,5.12,40294.3,540162.961,54016.2961,540.162961,5.40162961
603600.SH,603600,永艺股份,20150818,137.0,139.86,125.0,136.87,134.59,2.28,1.69,53480.6,695537.999,69553.7999,695.537999,6.95537999
603600.SH,603600,永艺股份,20150819,131.01,135.11,130.03,133.58,136.87,-3.29,-2.4,16222.49,215418.945,21541.8945,215.418945,2.15418945
603600.SH,603600,永艺股份,20150820,134.69,137.55,129.02,130.55,133.58,-3.03,-2.27,37184.68,499295.961,49929.5961,499.295961,4.992959610000001
603600.SH,603600,永艺股份,20150821,127.0,134.94,125.5,132.6,130.55,2.05,1.57,43205.29,565992.732,56599.2732,565.9927319999999,5.65992732
603600.SH,603600,永艺股份,20150824,135.0,135.0,128.0,128.49,132.6,-4.11,-3.1,29375.5,386063.905,38606.3905,386.063905,3.860639050000001
603600.SH,603600,永艺股份,20150825,124.0,129.97,120.95,128.26,128.49,-0.23,-0.18,51218.91,647948.372,64794.8372,647.948372,6.479483719999999
603600.SH,603600,永艺股份,20150826,127.0,130.0,125.0,128.37,128.26,0.11,0.09,19333.85,247425.625,24742.5625,247.425625,2.47425625
603600.SH,603600,永艺股份,20150827,126.16,129.7,126.1,128.39,128.37,0.02,0.02,12872.06,164681.933,16468.1933,164.681933,1.6468193299999998
603600.SH,603600,永艺股份,20150828,128.03,139.0,127.0,135.23,128.39,6.84,5.33,27154.49,358289.448,35828.9448,358.289448,3.58289448
603600.SH,603600,永艺股份,20150831,133.0,139.38,130.5,137.72,135.23,2.49,1.84,29042.94,389036.374,38903.6374,389.036374,3.89036374
603600.SH,603600,永艺股份,20150901,138.0,138.0,130.0,132.58,137.72,-5.14,-3.73,24543.46,327099.081,32709.9081,327.099081,3.27099081
603600.SH,603600,永艺股份,20150902,129.06,138.0,126.59,135.36,132.58,2.78,2.1,33226.85,441924.295,44192.4295,441.924295,4.41924295
603600.SH,603600,永艺股份,20150907,134.0,148.9,129.98,148.9,135.36,13.54,10.0,36208.7,507708.213,50770.8213,507.708213,5.077082129999999
603600.SH,603600,永艺股份,20150908,148.0,159.0,143.03,151.61,148.9,2.71,1.82,43438.67,652632.79,65263.279,652.63279,6.5263279
603600.SH,603600,永艺股份,20150909,147.5,152.49,139.0,139.8,151.61,-11.81,-7.79,49996.96,725892.293,72589.22929999999,725.8922929999999,7.258922929999999
603600.SH,603600,永艺股份,20150910,134.5,134.5,125.82,127.5,139.8,-12.3,-8.8,71036.68,909549.421,90954.9421,909.549421,9.09549421
603600.SH,603600,永艺股份,20150911,128.0,128.1,114.75,114.75,127.5,-12.75,-10.0,41705.3,501072.634,50107.2634,501.0726340000001,5.010726340000001
603600.SH,603600,永艺股份,20150914,103.28,103.28,103.28,103.28,114.75,-11.47,-10.0,19347.0,199815.816,19981.5816,199.815816,1.99815816
603600.SH,603600,永艺股份,20150915,92.95,92.95,92.95,92.95,103.28,-10.33,-10.0,345.0,3206.775,320.6775,3.206775,0.03206775
603600.SH,603600,永艺股份,20150916,83.66,83.66,83.66,83.66,92.95,-9.29,-9.99,2419.0,20237.354,2023.7354,20.237354,0.20237354
603600.SH,603600,永艺股份,20150917,75.29,75.29,75.29,75.29,83.66,-8.37,-10.0,3292.0,24785.468,2478.5468,24.785468,0.24785468
603600.SH,603600,永艺股份,20150918,67.76,67.76,67.76,67.76,75.29,-7.53,-10.0,1284.0,8700.384,870.0384,8.700384,0.08700384
603600.SH,603600,永艺股份,20150921,60.98,74.54,60.98,74.54,67.76,6.78,10.01,107270.74,703057.355,70305.7355,703.0573549999999,7.030573549999999
603600.SH,603600,永艺股份,20150922,69.98,72.99,67.98,70.37,74.54,-4.17,-5.59,81896.62,576967.62,57696.762,576.96762,5.7696762
603600.SH,603600,永艺股份,20150923,65.2,72.1,65.2,66.34,70.37,-4.03,-5.73,66625.67,446849.213,44684.9213,446.849213,4.4684921300000005
603600.SH,603600,永艺股份,20150924,67.2,68.0,65.3,66.56,66.34,0.22,0.33,55424.96,368833.8,36883.38,368.8338,3.688338
603600.SH,603600,永艺股份,20150925,66.6,66.9,61.5,63.57,66.56,-2.99,-4.49,48180.16,310211.495,31021.1495,310.211495,3.1021149500000003
603600.SH,603600,永艺股份,20150928,62.9,65.8,57.93,64.95,63.57,1.38,2.17,82252.38,505752.377,50575.2377,505.752377,5.05752377
603600.SH,603600,永艺股份,20150929,62.0,64.47,60.96,61.47,64.95,-3.48,-5.36,72203.48,450358.794,45035.8794,450.358794,4.50358794
603600.SH,603600,永艺股份,20150930,64.0,64.0,61.8,62.33,61.47,0.86,1.4,44686.74,281930.711,28193.0711,281.93071100000003,2.8193071100000004
603600.SH,603600,永艺股份,20151008,63.6,65.98,62.01,65.4,62.33,3.07,4.93,43815.02,278079.496,27807.9496,278.079496,2.78079496
603600.SH,603600,永艺股份,20151009,65.0,65.49,63.8,64.16,65.4,-1.24,-1.9,37524.87,241909.199,24190.9199,241.909199,2.41909199
603600.SH,603600,永艺股份,20151012,64.01,70.51,63.89,67.42,64.16,3.26,5.08,87013.83,579843.931,57984.3931,579.843931,5.79843931
603600.SH,603600,永艺股份,20151013,67.0,70.0,66.58,69.47,67.42,2.05,3.04,87216.65,595787.981,59578.7981,595.787981,5.95787981
603600.SH,603600,永艺股份,20151014,69.99,73.96,67.99,70.86,69.47,1.39,2.0,104460.91,743473.718,74347.3718,743.473718,7.43473718
603600.SH,603600,永艺股份,20151015,68.8,72.01,68.17,71.25,70.86,0.39,0.55,82727.46,582801.964,58280.1964,582.801964,5.82801964
603600.SH,603600,永艺股份,20151016,72.27,73.0,68.66,69.74,71.25,-1.51,-2.12,69394.02,486514.451,48651.4451,486.514451,4.86514451
603600.SH,603600,永艺股份,20151019,69.71,72.97,67.8,72.58,69.74,2.84,4.07,87526.08,613912.783,61391.278300000005,613.9127830000001,6.139127830000001
603600.SH,603600,永艺股份,20151020,72.29,76.48,70.66,74.22,72.58,1.64,2.26,79852.97,583136.573,58313.6573,583.136573,5.83136573
603600.SH,603600,永艺股份,20151021,73.0,74.3,66.8,66.8,74.22,-7.42,-10.0,75651.53,537373.639,53737.3639,537.3736389999999,5.37373639
603600.SH,603600,永艺股份,20151022,65.5,68.3,63.0,66.66,66.8,-0.14,-0.21,70969.44,466892.722,46689.2722,466.892722,4.66892722
603600.SH,603600,永艺股份,20151023,65.96,69.45,65.69,67.72,66.66,1.06,1.59,58958.45,401748.098,40174.8098,401.748098,4.01748098
603600.SH,603600,永艺股份,20151026,68.25,72.54,66.35,70.78,67.72,3.06,4.52,66623.72,462006.512,46200.6512,462.006512,4.62006512
