ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603226.SH,603226,菲林格尔,20180312,26.88,27.2,26.6,26.72,26.72,0.0,0.0,6849.15,18378.55,1837.855,18.37855,0.1837855
603226.SH,603226,菲林格尔,20180313,26.6,26.72,26.31,26.48,26.72,-0.24,-0.9,5010.07,13276.6,1327.66,13.2766,0.132766
603226.SH,603226,菲林格尔,20180314,26.47,26.6,26.34,26.41,26.48,-0.07,-0.26,4710.94,12456.804,1245.6804,12.456804,0.12456804
603226.SH,603226,菲林格尔,20180315,26.3,26.6,25.51,25.93,26.41,-0.48,-1.82,8459.58,22052.085,2205.2085,22.052085,0.22052085
603226.SH,603226,菲林格尔,20180316,25.95,26.76,25.93,26.7,25.93,0.77,2.97,6521.09,17290.547,1729.0547,17.290547,0.17290547
603226.SH,603226,菲林格尔,20180319,26.56,27.09,26.53,27.01,26.7,0.31,1.16,7169.15,19241.431,1924.1431,19.241431,0.1924143099999999
603226.SH,603226,菲林格尔,20180320,26.63,27.2,26.63,27.11,27.01,0.1,0.37,5251.99,14150.578,1415.0578,14.150578,0.14150578
603226.SH,603226,菲林格尔,20180321,27.0,27.49,26.7,26.73,27.11,-0.38,-1.4,4237.0,11517.654,1151.7654,11.517654,0.11517654
603226.SH,603226,菲林格尔,20180322,26.73,27.45,26.73,27.1,26.73,0.37,1.38,5319.71,14409.197,1440.9197,14.409197,0.1440919699999999
603226.SH,603226,菲林格尔,20180323,26.65,26.98,26.09,26.51,27.1,-0.59,-2.18,9256.16,24536.311,2453.6311,24.536311,0.24536311
603226.SH,603226,菲林格尔,20180326,26.27,27.49,26.09,27.47,26.51,0.96,3.62,5636.91,15116.844,1511.6844,15.116844,0.15116844
603226.SH,603226,菲林格尔,20180327,27.61,28.87,27.61,28.09,27.47,0.62,2.26,7721.72,21800.978,2180.0978,21.800978,0.21800978
603226.SH,603226,菲林格尔,20180328,27.68,28.26,27.55,27.61,28.09,-0.48,-1.71,4269.0,11831.492,1183.1492,11.831492,0.11831492
603226.SH,603226,菲林格尔,20180329,27.51,28.0,27.51,27.71,27.61,0.1,0.36,4625.24,12882.816,1288.2816,12.882816,0.12882816
603226.SH,603226,菲林格尔,20180330,27.55,28.45,27.5,27.99,27.71,0.28,1.01,3853.09,10796.959,1079.6959000000002,10.796959,0.10796959
603226.SH,603226,菲林格尔,20180402,28.1,28.1,27.47,27.6,27.99,-0.39,-1.39,4582.24,12704.125,1270.4125,12.704125,0.12704125
603226.SH,603226,菲林格尔,20180403,27.4,27.5,27.0,27.34,27.6,-0.26,-0.94,3767.06,10258.277,1025.8277,10.258277,0.1025827699999999
603226.SH,603226,菲林格尔,20180404,27.61,27.99,27.21,27.22,27.34,-0.12,-0.44,3741.0,10307.69,1030.769,10.30769,0.1030769
603226.SH,603226,菲林格尔,20180409,27.03,27.55,27.03,27.35,27.22,0.13,0.48,6141.96,16729.42,1672.9419999999998,16.729419999999998,0.1672941999999999
603226.SH,603226,菲林格尔,20180410,27.5,27.68,26.85,27.42,27.35,0.07,0.26,4488.03,12255.457,1225.5457,12.255457000000002,0.12255457
603226.SH,603226,菲林格尔,20180411,27.42,28.22,27.42,27.86,27.42,0.44,1.6,12668.77,35239.354,3523.9354,35.239354,0.35239354
603226.SH,603226,菲林格尔,20180412,27.86,27.99,27.58,27.64,27.86,-0.22,-0.79,7139.15,19863.334,1986.3334,19.863334,0.19863334
603226.SH,603226,菲林格尔,20180413,27.89,28.08,27.5,27.78,27.64,0.14,0.51,4619.35,12849.519,1284.9519,12.849519,0.12849519
603226.SH,603226,菲林格尔,20180416,27.17,27.68,27.03,27.17,27.78,-0.61,-2.2,5042.03,13760.713,1376.0713,13.760713,0.13760713
603226.SH,603226,菲林格尔,20180417,27.1,27.39,26.06,26.23,27.17,-0.94,-3.46,7928.19,21178.113,2117.8113000000003,21.178113000000003,0.21178113
603226.SH,603226,菲林格尔,20180418,26.55,26.92,25.55,26.79,26.23,0.56,2.14,6315.59,16665.887,1666.5886999999998,16.665886999999998,0.16665887
603226.SH,603226,菲林格尔,20180419,26.49,27.49,26.43,27.34,26.79,0.55,2.05,11367.19,30652.444,3065.2444,30.652444,0.30652444
603226.SH,603226,菲林格尔,20180420,27.29,27.29,26.64,26.75,27.34,-0.59,-2.16,6946.0,18658.538,1865.8538,18.658538,0.18658538
603226.SH,603226,菲林格尔,20180423,26.11,27.05,26.11,26.96,26.75,0.21,0.79,3114.0,8366.908,836.6908,8.366908,0.08366908
603226.SH,603226,菲林格尔,20180424,27.08,27.8,26.92,27.6,26.96,0.64,2.37,8106.77,22278.742,2227.8742,22.278742,0.2227874199999999
603226.SH,603226,菲林格尔,20180425,27.36,27.94,27.36,27.93,27.6,0.33,1.2,9874.0,27356.951,2735.6951,27.356951,0.2735695099999999
603226.SH,603226,菲林格尔,20180426,27.81,27.9,26.95,27.07,27.93,-0.86,-3.08,9472.0,26062.6,2606.26,26.0626,0.2606259999999999
603226.SH,603226,菲林格尔,20180427,27.13,27.5,26.5,26.65,27.07,-0.42,-1.55,3637.16,9905.265,990.5265,9.905265,0.09905265
603226.SH,603226,菲林格尔,20180502,26.65,27.38,26.4,26.78,26.65,0.13,0.49,3526.18,9445.651,944.5651,9.445651,0.09445651
603226.SH,603226,菲林格尔,20180503,26.52,27.17,26.35,27.06,26.78,0.28,1.05,3646.64,9772.751,977.2751,9.772751,0.09772751
603226.SH,603226,菲林格尔,20180504,26.91,27.11,26.66,26.83,27.06,-0.23,-0.85,3527.0,9488.99,948.899,9.48899,0.0948899
603226.SH,603226,菲林格尔,20180507,26.85,27.25,26.81,27.09,26.83,0.26,0.97,11687.64,31574.547,3157.4547,31.574547,0.31574547
603226.SH,603226,菲林格尔,20180508,27.09,27.59,27.03,27.49,27.09,0.4,1.48,13395.16,36573.817,3657.3817,36.573817000000005,0.36573817
603226.SH,603226,菲林格尔,20180509,27.56,27.69,27.34,27.6,27.49,0.11,0.4,11463.36,31560.918,3156.0918,31.560918,0.31560918
603226.SH,603226,菲林格尔,20180510,27.78,28.0,27.53,27.72,27.6,0.12,0.43,10024.0,27792.605,2779.2605,27.792605,0.27792605
603226.SH,603226,菲林格尔,20180511,27.76,27.84,27.02,27.04,27.72,-0.68,-2.45,8604.16,23526.077,2352.6077,23.526077,0.23526077
603226.SH,603226,菲林格尔,20180514,27.01,27.17,26.57,26.69,27.04,-0.35,-1.29,5557.0,14952.423,1495.2423,14.952423,0.14952423
603226.SH,603226,菲林格尔,20180515,26.85,27.35,26.58,27.3,26.69,0.61,2.29,6118.32,16557.167,1655.7167000000002,16.557167000000003,0.16557167
603226.SH,603226,菲林格尔,20180516,27.32,27.61,27.23,27.33,27.3,0.03,0.11,6318.98,17317.263,1731.7262999999998,17.317262999999997,0.1731726299999999
603226.SH,603226,菲林格尔,20180517,27.28,28.14,27.28,27.84,27.33,0.51,1.87,14154.32,39440.85,3944.085,39.44085,0.3944085
603226.SH,603226,菲林格尔,20180518,27.83,28.13,27.55,27.99,27.84,0.15,0.54,7814.0,21763.667,2176.3667,21.763667,0.21763667
603226.SH,603226,菲林格尔,20180521,28.12,28.33,27.9,28.28,27.99,0.29,1.04,10246.8,28812.442,2881.2442,28.812442,0.28812442
603226.SH,603226,菲林格尔,20180522,28.33,29.16,28.25,29.04,28.28,0.76,2.69,17695.28,50996.422,5099.6422,50.996422,0.5099642200000001
603226.SH,603226,菲林格尔,20180523,28.88,29.12,28.28,28.41,29.04,-0.63,-2.17,11584.16,33224.456,3322.4456,33.224456,0.33224456
603226.SH,603226,菲林格尔,20180524,28.36,28.64,28.17,28.27,28.41,-0.14,-0.49,6537.16,18555.293,1855.5293,18.555293,0.18555293
603226.SH,603226,菲林格尔,20180525,28.25,28.92,28.25,28.57,28.27,0.3,1.06,8420.98,24131.282,2413.1282,24.131282,0.24131282
603226.SH,603226,菲林格尔,20180528,28.44,29.1,28.17,28.91,28.57,0.34,1.19,10857.48,31159.951,3115.9951,31.159951,0.3115995099999999
603226.SH,603226,菲林格尔,20180529,28.7,29.14,28.23,28.32,28.91,-0.59,-2.04,9658.52,27742.42,2774.242,27.74242,0.2774241999999999
603226.SH,603226,菲林格尔,20180530,28.0,28.0,26.18,26.25,28.32,-2.07,-7.31,11176.14,29968.936,2996.8936000000003,29.968936000000003,0.29968936
603226.SH,603226,菲林格尔,20180531,26.5,27.1,26.4,26.88,26.25,0.63,2.4,6064.98,16265.027,1626.5027,16.265027,0.1626502699999999
603226.SH,603226,菲林格尔,20180601,26.7,28.0,26.66,27.29,26.88,0.41,1.53,8013.84,22058.647,2205.8647,22.058647,0.22058647
603226.SH,603226,菲林格尔,20180604,27.3,27.89,26.8,27.17,27.29,-0.12,-0.44,4995.28,13637.084,1363.7084,13.637084,0.13637084
603226.SH,603226,菲林格尔,20180605,27.05,28.29,27.05,28.25,27.17,1.08,3.98,7461.7,20726.452,2072.6452,20.726452,0.2072645199999999
603226.SH,603226,菲林格尔,20180606,28.17,28.52,27.95,28.37,28.25,0.12,0.42,6998.4,19770.219,1977.0219,19.770219,0.19770219
603226.SH,603226,菲林格尔,20180607,28.28,28.5,27.84,27.86,28.37,-0.51,-1.8,6086.76,17073.107,1707.3107,17.073107,0.17073107
603226.SH,603226,菲林格尔,20180608,27.86,28.17,27.55,28.07,27.86,0.21,0.75,4888.56,13618.24,1361.824,13.61824,0.1361824
603226.SH,603226,菲林格尔,20180611,27.87,28.37,27.0,27.8,28.07,-0.27,-0.96,6523.08,18196.486,1819.6486,18.196486,0.18196486
603226.SH,603226,菲林格尔,20180612,27.8,27.87,27.06,27.84,27.8,0.04,0.14,6069.36,16717.603,1671.7603,16.717603,0.16717603
603226.SH,603226,菲林格尔,20180613,27.6,27.86,26.84,26.94,27.84,-0.9,-3.23,6167.99,16883.761,1688.3761,16.883761,0.16883761
603226.SH,603226,菲林格尔,20180614,26.93,27.3,26.72,26.97,26.94,0.03,0.11,5004.92,13539.284,1353.9284,13.539284,0.13539284
603226.SH,603226,菲林格尔,20180615,26.93,27.02,25.62,26.04,26.97,-0.93,-3.45,5081.06,13374.703,1337.4703,13.374703,0.13374703
603226.SH,603226,菲林格尔,20180619,25.0,25.49,23.44,23.44,26.04,-2.6,-9.98,6745.5,16449.21,1644.9209999999998,16.449209999999997,0.1644920999999999
603226.SH,603226,菲林格尔,20180620,23.44,24.36,23.25,23.93,23.44,0.49,2.09,6516.33,15484.437,1548.4437,15.484437,0.15484437
603226.SH,603226,菲林格尔,20180621,23.93,24.24,23.12,23.3,23.93,-0.63,-2.63,4363.92,10336.578,1033.6578,10.336578,0.1033657799999999
603226.SH,603226,菲林格尔,20180622,23.45,24.08,23.01,23.9,23.3,0.6,2.58,6246.14,14833.678,1483.3678,14.833678,0.14833678
603226.SH,603226,菲林格尔,20180625,24.27,24.68,23.65,23.9,23.9,0.0,0.0,4812.46,11681.818,1168.1817999999998,11.681817999999998,0.1168181799999999
603226.SH,603226,菲林格尔,20180626,23.64,24.5,23.5,24.38,23.9,0.48,2.01,3334.0,8069.068,806.9068,8.069068,0.08069068
603226.SH,603226,菲林格尔,20180627,24.38,24.66,24.0,24.19,24.38,-0.19,-0.78,3586.25,8699.061,869.9060999999999,8.699060999999999,0.0869906099999999
603226.SH,603226,菲林格尔,20180628,24.15,24.43,23.95,24.01,24.19,-0.18,-0.74,2836.0,6849.12,684.912,6.84912,0.0684912
603226.SH,603226,菲林格尔,20180629,23.88,24.69,23.88,24.64,24.01,0.63,2.62,4760.0,11576.501,1157.6501,11.576501,0.11576501
603226.SH,603226,菲林格尔,20180702,24.44,24.77,23.83,24.05,24.64,-0.59,-2.39,4371.46,10618.913,1061.8913,10.618913,0.1061891299999999
603226.SH,603226,菲林格尔,20180703,24.3,24.64,24.0,24.56,24.05,0.51,2.12,5585.16,13597.173,1359.7173,13.597173,0.1359717299999999
603226.SH,603226,菲林格尔,20180704,24.39,24.59,23.88,24.13,24.56,-0.43,-1.75,4273.98,10319.927,1031.9927,10.319927,0.10319927
603226.SH,603226,菲林格尔,20180705,24.13,24.36,23.52,23.56,24.13,-0.57,-2.36,2438.0,5838.293,583.8293,5.838293,0.05838293
603226.SH,603226,菲林格尔,20180706,23.58,24.2,23.02,23.89,23.56,0.33,1.4,4542.0,10829.645,1082.9645,10.829645,0.10829645
603226.SH,603226,菲林格尔,20180709,18.35,18.67,18.12,18.49,18.15,0.34,1.87,5979.0,11026.374,1102.6374,11.026374,0.11026374
603226.SH,603226,菲林格尔,20180710,18.4,18.99,18.01,18.76,18.49,0.27,1.46,12304.65,22632.614,2263.2614000000003,22.632614000000004,0.22632614
603226.SH,603226,菲林格尔,20180711,18.33,18.41,17.8,17.98,18.76,-0.78,-4.16,7919.25,14349.775,1434.9775,14.349775,0.1434977499999999
603226.SH,603226,菲林格尔,20180712,17.93,18.55,17.93,18.44,17.98,0.46,2.56,8593.13,15764.849,1576.4849,15.764849,0.15764849
603226.SH,603226,菲林格尔,20180713,18.28,18.48,18.22,18.36,18.44,-0.08,-0.43,5921.81,10859.815,1085.9815,10.859815,0.10859815
603226.SH,603226,菲林格尔,20180716,18.44,18.45,18.15,18.43,18.36,0.07,0.38,3226.6,5899.718,589.9718,5.899718,0.05899718
603226.SH,603226,菲林格尔,20180717,18.31,18.43,18.0,18.42,18.43,-0.01,-0.05,5539.0,10088.804,1008.8804,10.088804,0.10088804
603226.SH,603226,菲林格尔,20180718,18.29,18.65,18.2,18.29,18.42,-0.13,-0.71,6792.19,12518.504,1251.8504,12.518504,0.12518504
603226.SH,603226,菲林格尔,20180719,18.29,18.37,17.9,18.18,18.29,-0.11,-0.6,5608.7,10183.128,1018.3128,10.183128,0.10183128
603226.SH,603226,菲林格尔,20180720,18.03,18.42,18.01,18.3,18.18,0.12,0.6601,5796.6,10579.91,1057.991,10.57991,0.1057991
603226.SH,603226,菲林格尔,20180723,18.3,18.45,18.23,18.36,18.3,0.06,0.3279,5046.0,9245.268,924.5268,9.245268,0.09245268
603226.SH,603226,菲林格尔,20180724,18.39,18.97,18.31,18.62,18.36,0.26,1.4161,11781.58,21918.183,2191.8183,21.918183,0.21918183
603226.SH,603226,菲林格尔,20180725,18.68,18.8,18.47,18.63,18.62,0.01,0.0537,6465.4,12041.674,1204.1674,12.041674,0.12041674
603226.SH,603226,菲林格尔,20180726,18.65,18.7,18.46,18.67,18.63,0.04,0.2147,6871.34,12785.627,1278.5627,12.785627,0.12785627
603226.SH,603226,菲林格尔,20180727,18.68,18.9,18.53,18.57,18.67,-0.1,-0.5356,7429.71,13854.517,1385.4517,13.854517,0.13854517
603226.SH,603226,菲林格尔,20180730,18.54,18.69,18.1,18.16,18.57,-0.41,-2.2079,4917.4,8999.508,899.9508,8.999507999999999,0.0899950799999999
603226.SH,603226,菲林格尔,20180731,18.14,18.28,18.14,18.2,18.16,0.04,0.2203,3931.3,7152.762,715.2762,7.152762,0.07152762
603226.SH,603226,菲林格尔,20180801,18.16,18.44,18.09,18.12,18.2,-0.08,-0.4396,5794.8,10588.035,1058.8035,10.588035,0.10588035
603226.SH,603226,菲林格尔,20180802,18.09,18.1,17.15,17.37,18.12,-0.75,-4.1391,7781.76,13573.27,1357.327,13.57327,0.1357327
603226.SH,603226,菲林格尔,20180803,17.4,17.58,17.26,17.29,17.37,-0.08,-0.4606,5140.4,8966.753,896.6753000000001,8.966753,0.08966753
603226.SH,603226,菲林格尔,20180806,17.25,17.43,16.7,16.88,17.29,-0.41,-2.3713,3787.6,6468.93,646.893,6.46893,0.0646893
603226.SH,603226,菲林格尔,20180807,16.96,17.22,16.78,17.16,16.88,0.28,1.6588,5339.84,9104.506,910.4506,9.104506,0.0910450599999999
603226.SH,603226,菲林格尔,20180808,17.2,17.21,16.7,16.8,17.16,-0.36,-2.0979,3810.3,6473.805,647.3805,6.473805,0.0647380499999999
603226.SH,603226,菲林格尔,20180809,16.79,17.3,16.61,17.17,16.8,0.37,2.2024,5858.21,10038.053,1003.8053,10.038053,0.10038053
603226.SH,603226,菲林格尔,20180810,17.05,17.25,17.05,17.18,17.17,0.01,0.0582,2937.3,5037.541,503.7541,5.037541,0.05037541
603226.SH,603226,菲林格尔,20180813,17.06,17.3,16.74,17.28,17.18,0.1,0.5821,3651.64,6216.199,621.6198999999999,6.216199,0.0621619899999999
603226.SH,603226,菲林格尔,20180814,17.25,17.29,17.0,17.23,17.28,-0.05,-0.2894,5260.9,9012.263,901.2263,9.012263,0.09012263
603226.SH,603226,菲林格尔,20180815,17.2,17.2,16.81,16.85,17.23,-0.38,-2.2055,3625.18,6162.775,616.2774999999999,6.162774999999999,0.0616277499999999
603226.SH,603226,菲林格尔,20180816,16.85,16.97,16.6,16.88,16.85,0.03,0.178,3048.46,5122.539,512.2538999999999,5.122539,0.0512253899999999
603226.SH,603226,菲林格尔,20180817,16.99,17.07,16.58,16.78,16.88,-0.1,-0.5924,4229.58,7118.441,711.8441,7.118441000000001,0.07118441
603226.SH,603226,菲林格尔,20180820,16.75,16.87,16.4,16.86,16.78,0.08,0.4768,4101.2,6826.261,682.6261000000001,6.826261000000001,0.06826261
603226.SH,603226,菲林格尔,20180821,16.83,16.99,16.65,16.93,16.86,0.07,0.4152,4279.0,7221.758,722.1758,7.221757999999999,0.0722175799999999
603226.SH,603226,菲林格尔,20180822,16.81,16.89,16.57,16.61,16.93,-0.32,-1.8901,2295.2,3833.744,383.3744,3.833744,0.03833744
603226.SH,603226,菲林格尔,20180823,16.62,16.86,16.6,16.74,16.61,0.13,0.7827,3281.1,5489.052,548.9051999999999,5.489051999999999,0.0548905199999999
603226.SH,603226,菲林格尔,20180824,16.69,16.92,16.62,16.87,16.74,0.13,0.7766,3911.5,6562.761,656.2761,6.562761,0.06562761
603226.SH,603226,菲林格尔,20180827,16.87,17.17,16.79,17.1,16.87,0.23,1.3634,5304.61,9029.369,902.9369,9.029369,0.09029369
603226.SH,603226,菲林格尔,20180828,17.1,17.17,16.92,17.1,17.1,0.0,0.0,3645.6,6226.463,622.6463,6.226463,0.06226463
603226.SH,603226,菲林格尔,20180829,17.0,17.15,16.9,17.05,17.1,-0.05,-0.2924,2961.3,5035.426,503.5426000000001,5.035426,0.05035426
603226.SH,603226,菲林格尔,20180830,17.0,17.26,16.64,17.04,17.05,-0.01,-0.0587,13039.8,22050.68,2205.068,22.050680000000003,0.2205068
603226.SH,603226,菲林格尔,20180831,16.97,17.31,16.7,17.23,17.04,0.19,1.115,13550.78,23118.344,2311.8344,23.118344,0.23118344
603226.SH,603226,菲林格尔,20180903,17.2,17.34,16.95,17.19,17.23,-0.04,-0.2322,16610.08,28419.218,2841.9218,28.419218,0.28419218
603226.SH,603226,菲林格尔,20180904,17.04,17.15,16.71,16.92,17.19,-0.27,-1.5707,12398.37,20960.75,2096.075,20.96075,0.2096074999999999
603226.SH,603226,菲林格尔,20180905,16.91,16.92,16.5,16.54,16.92,-0.38,-2.2459,7396.3,12357.104,1235.7104,12.357104,0.12357104
603226.SH,603226,菲林格尔,20180906,16.51,16.65,16.37,16.44,16.54,-0.1,-0.6046,3980.0,6571.84,657.184,6.57184,0.0657184
603226.SH,603226,菲林格尔,20180907,16.61,16.75,16.3,16.44,16.44,0.0,0.0,5554.7,9183.419,918.3419,9.183419,0.09183419
603226.SH,603226,菲林格尔,20180910,16.47,16.47,16.0,16.05,16.44,-0.39,-2.3723,3738.6,6056.565,605.6564999999999,6.056564999999999,0.0605656499999999
603226.SH,603226,菲林格尔,20180911,16.08,16.28,15.96,16.01,16.05,-0.04,-0.2492,3224.61,5176.881,517.6881000000001,5.176881000000001,0.05176881
603226.SH,603226,菲林格尔,20180912,16.04,16.14,15.95,16.05,16.01,0.04,0.2498,3706.1,5944.718,594.4718,5.944718,0.05944718
603226.SH,603226,菲林格尔,20180913,16.2,16.2,16.0,16.16,16.05,0.11,0.6854,4313.92,6938.529,693.8529000000001,6.938529000000001,0.06938529
603226.SH,603226,菲林格尔,20180914,16.18,16.21,15.97,16.07,16.16,-0.09,-0.5569,4117.0,6635.091,663.5091,6.635091,0.06635091
603226.SH,603226,菲林格尔,20180917,16.05,16.05,15.55,15.59,16.07,-0.48,-2.9869,2667.4,4195.182,419.5182,4.195182,0.04195182
603226.SH,603226,菲林格尔,20180918,15.57,16.0,15.56,15.85,15.59,0.26,1.6677,3055.01,4820.868,482.0868,4.820868000000001,0.04820868
603226.SH,603226,菲林格尔,20180919,15.79,16.08,15.69,15.97,15.85,0.12,0.7571,3224.4,5130.713,513.0713,5.130712999999999,0.0513071299999999
603226.SH,603226,菲林格尔,20180920,15.9,16.0,15.68,15.72,15.97,-0.25,-1.5654,3510.21,5545.561,554.5561,5.545561,0.05545561
603226.SH,603226,菲林格尔,20180921,15.74,15.97,15.71,15.9,15.72,0.18,1.145,4721.6,7476.746,747.6746,7.476746,0.07476746
603226.SH,603226,菲林格尔,20180925,15.88,15.92,15.73,15.89,15.9,-0.01,-0.0629,4025.35,6371.633,637.1632999999999,6.371632999999999,0.0637163299999999
603226.SH,603226,菲林格尔,20180926,15.9,16.04,15.79,15.92,15.89,0.03,0.1888,5072.7,8084.047,808.4046999999999,8.084047,0.08084047
603226.SH,603226,菲林格尔,20180927,15.91,16.0,15.61,15.62,15.92,-0.3,-1.8844,2942.5,4641.086,464.1086,4.6410860000000005,0.04641086
603226.SH,603226,菲林格尔,20180928,15.62,15.86,15.6,15.82,15.62,0.2,1.2804,3309.83,5214.436,521.4436,5.214435999999999,0.0521443599999999
603226.SH,603226,菲林格尔,20181008,15.82,15.82,15.23,15.23,15.82,-0.59,-3.7295,3936.25,6102.791,610.2791,6.102791,0.06102791
603226.SH,603226,菲林格尔,20181009,15.3,15.39,15.2,15.25,15.23,0.02,0.1313,2714.5,4145.718,414.5718,4.145718,0.0414571799999999
603226.SH,603226,菲林格尔,20181010,15.24,15.74,15.23,15.64,15.25,0.39,2.5574,5531.9,8597.128,859.7128,8.597128,0.08597128
603226.SH,603226,菲林格尔,20181011,15.32,15.32,14.08,14.16,15.64,-1.48,-9.4629,10820.62,15664.174,1566.4174,15.664174,0.15664174
603226.SH,603226,菲林格尔,20181012,14.01,14.17,13.52,14.13,14.16,-0.03,-0.2119,6123.61,8546.963,854.6963,8.546963,0.08546963
603226.SH,603226,菲林格尔,20181015,14.17,14.4,14.09,14.12,14.13,-0.01,-0.0708,5776.22,8226.003,822.6003000000001,8.226003,0.08226003
603226.SH,603226,菲林格尔,20181016,14.1,14.25,13.75,13.9,14.12,-0.22,-1.5581,4971.4,6963.737,696.3737,6.963737,0.06963737
603226.SH,603226,菲林格尔,20181017,14.19,14.67,14.1,14.59,13.9,0.69,4.964,12190.5,17549.957,1754.9957,17.549957,0.17549957
603226.SH,603226,菲林格尔,20181018,14.55,15.34,14.33,14.63,14.59,0.04,0.2742,20482.8,30655.642,3065.5642,30.655642,0.3065564199999999
603226.SH,603226,菲林格尔,20181019,14.05,14.95,14.0,14.9,14.63,0.27,1.8455,15997.03,23263.865,2326.3865,23.263865,0.23263865
603226.SH,603226,菲林格尔,20181022,14.86,15.7,14.86,15.49,14.9,0.59,3.9597,16003.31,24504.179,2450.4179,24.504179,0.24504179
603226.SH,603226,菲林格尔,20181023,15.32,15.46,15.01,15.03,15.49,-0.46,-2.9697,10115.42,15421.138,1542.1138,15.421138,0.15421138
603226.SH,603226,菲林格尔,20181024,14.88,15.23,14.81,14.87,15.03,-0.16,-1.0645,7870.19,11790.084,1179.0084000000002,11.790084000000002,0.11790084
603226.SH,603226,菲林格尔,20181025,14.45,14.8,14.35,14.6,14.87,-0.27,-1.8157,6237.2,9065.982,906.5982,9.065982,0.09065982
603226.SH,603226,菲林格尔,20181026,14.68,14.98,14.68,14.98,14.6,0.38,2.6027,6235.2,9230.441,923.0441,9.230441,0.09230441
603226.SH,603226,菲林格尔,20181029,15.08,15.29,14.83,14.98,14.98,0.0,0.0,9637.8,14508.521,1450.8521,14.508521,0.14508521
603226.SH,603226,菲林格尔,20181030,14.99,15.3,14.8,15.18,14.98,0.2,1.3351,10144.1,15254.192,1525.4191999999998,15.254191999999998,0.1525419199999999
603226.SH,603226,菲林格尔,20181031,15.39,15.53,15.2,15.4,15.18,0.22,1.4493,15010.6,23077.465,2307.7465,23.077465000000004,0.23077465
603226.SH,603226,菲林格尔,20181101,15.45,15.62,15.26,15.26,15.4,-0.14,-0.9091,11740.15,18164.631,1816.4631,18.164631,0.18164631
603226.SH,603226,菲林格尔,20181102,15.44,15.97,15.36,15.93,15.26,0.67,4.3906,14746.94,23020.279,2302.0279,23.020279,0.23020279
603226.SH,603226,菲林格尔,20181105,15.65,15.95,15.5,15.77,15.93,-0.16,-1.0044,12966.35,20390.936,2039.0936,20.390936,0.20390936
603226.SH,603226,菲林格尔,20181106,15.55,15.7,15.3,15.62,15.77,-0.15,-0.9512,12291.91,19013.259,1901.3259,19.013259,0.19013259
603226.SH,603226,菲林格尔,20181107,15.67,15.71,15.5,15.52,15.62,-0.1,-0.6402,6405.5,10004.609,1000.4609,10.004609,0.10004609
603226.SH,603226,菲林格尔,20181108,15.68,15.89,15.55,15.67,15.52,0.15,0.9665,13087.8,20552.199,2055.2199,20.552199,0.20552199
603226.SH,603226,菲林格尔,20181109,15.61,15.76,15.45,15.61,15.67,-0.06,-0.3829,6667.94,10422.647,1042.2647000000002,10.422647,0.10422647
603226.SH,603226,菲林格尔,20181112,15.63,16.15,15.61,16.0,15.61,0.39,2.4984,11189.2,17789.42,1778.9419999999998,17.789419999999996,0.1778941999999999
603226.SH,603226,菲林格尔,20181113,15.88,16.35,15.7,16.18,16.0,0.18,1.125,15466.33,24894.709,2489.4709,24.894709,0.2489470899999999
603226.SH,603226,菲林格尔,20181114,16.11,16.65,16.11,16.25,16.18,0.07,0.4326,18803.34,30850.739,3085.0739000000003,30.850739000000004,0.30850739
603226.SH,603226,菲林格尔,20181115,16.2,17.08,16.16,16.96,16.25,0.71,4.3692,22992.43,38484.663,3848.4663,38.484663,0.3848466299999999
603226.SH,603226,菲林格尔,20181116,16.91,17.03,16.74,16.87,16.96,-0.09,-0.5307,18395.58,31020.765,3102.0765,31.020765,0.31020765
603226.SH,603226,菲林格尔,20181119,16.85,17.07,16.63,16.93,16.87,0.06,0.3557,10746.42,18099.352,1809.9352,18.099352,0.18099352
603226.SH,603226,菲林格尔,20181120,16.67,16.85,16.26,16.36,16.93,-0.57,-3.3668,9656.51,16033.498,1603.3498,16.033497999999998,0.16033498
603226.SH,603226,菲林格尔,20181121,16.4,16.9,16.33,16.9,16.36,0.54,3.3007,12623.1,21029.122,2102.9122,21.029122,0.2102912199999999
603226.SH,603226,菲林格尔,20181122,16.84,16.99,16.66,16.72,16.9,-0.18,-1.0651,10179.42,17075.186,1707.5186,17.075186000000002,0.17075186
603226.SH,603226,菲林格尔,20181123,16.8,16.83,15.7,15.78,16.72,-0.94,-5.622,12981.0,21034.951,2103.4951,21.034951,0.21034951
603226.SH,603226,菲林格尔,20181126,15.64,16.98,15.63,15.98,15.78,0.2,1.2674,9021.94,14477.53,1447.7530000000002,14.477530000000002,0.1447753
603226.SH,603226,菲林格尔,20181127,15.98,16.19,15.94,16.17,15.98,0.19,1.189,7465.28,12012.395,1201.2395,12.012395,0.12012395
603226.SH,603226,菲林格尔,20181128,16.14,16.29,15.72,16.25,16.17,0.08,0.4947,7377.83,11847.087,1184.7087,11.847086999999998,0.1184708699999999
603226.SH,603226,菲林格尔,20181129,16.41,16.41,15.8,15.8,16.25,-0.45,-2.7692,8710.24,14068.428,1406.8428,14.068428,0.14068428
603226.SH,603226,菲林格尔,20181130,15.75,15.97,15.51,15.89,15.8,0.09,0.5696,8775.35,13825.115,1382.5115,13.825115,0.13825115
