ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600038.SH,600038,中直股份,20010226,17.85,18.2,17.66,18.13,17.88,0.25,1.4,6408.66,11507.599,1150.7599,11.507599,0.11507599
600038.SH,600038,中直股份,20010227,18.13,18.2,17.85,18.13,18.13,0.0,0.0,6193.6,11190.697,1119.0697,11.190697,0.11190697
600038.SH,600038,中直股份,20010228,18.13,18.13,17.8,17.9,18.13,-0.23,-1.27,3583.24,6430.794,643.0794,6.430794,0.06430794
600038.SH,600038,中直股份,20010301,17.85,18.08,17.83,18.01,17.9,0.11,0.61,2742.62,4933.507,493.3507,4.933507,0.0493350699999999
600038.SH,600038,中直股份,20010302,18.0,18.25,17.98,18.1,18.01,0.09,0.5,5338.54,9685.077,968.5077,9.685077,0.09685077
600038.SH,600038,中直股份,20010305,18.22,18.49,18.18,18.36,18.1,0.26,1.44,6922.41,12709.537,1270.9537,12.709537,0.12709537
600038.SH,600038,中直股份,20010306,18.36,18.4,18.15,18.36,18.36,0.0,0.0,3723.75,6801.704,680.1704,6.801704,0.06801704
600038.SH,600038,中直股份,20010307,18.36,18.5,18.24,18.37,18.36,0.01,0.05,5665.48,10408.483,1040.8483,10.408483,0.10408483
600038.SH,600038,中直股份,20010308,18.38,18.88,18.38,18.57,18.37,0.2,1.09,8120.78,15181.274,1518.1274,15.181273999999998,0.1518127399999999
600038.SH,600038,中直股份,20010309,18.6,18.78,18.55,18.7,18.57,0.13,0.7,6866.3,12825.203,1282.5203,12.825202999999998,0.12825203
600038.SH,600038,中直股份,20010312,18.72,19.05,18.72,19.03,18.7,0.33,1.76,10384.64,19671.503,1967.1503,19.671503,0.19671503
600038.SH,600038,中直股份,20010313,19.06,19.08,18.66,18.79,19.03,-0.24,-1.26,7639.79,14389.425,1438.9425,14.389425,0.14389425
600038.SH,600038,中直股份,20010314,18.7,18.86,18.61,18.86,18.79,0.07,0.37,5061.96,9516.372,951.6372,9.516372,0.09516372
600038.SH,600038,中直股份,20010315,18.86,18.98,18.7,18.75,18.86,-0.11,-0.58,4775.4,8980.778,898.0778,8.980778,0.08980778
600038.SH,600038,中直股份,20010316,18.8,18.84,18.39,18.44,18.75,-0.31,-1.65,6616.62,12254.792,1225.4792,12.254792,0.12254792
600038.SH,600038,中直股份,20010319,18.4,18.59,18.33,18.5,18.44,0.06,0.33,4102.4,7583.841,758.3841,7.583841,0.07583841
600038.SH,600038,中直股份,20010320,18.51,18.95,18.44,18.95,18.5,0.45,2.43,4666.81,8731.805,873.1805,8.731805000000001,0.08731805
600038.SH,600038,中直股份,20010321,18.95,19.1,18.76,19.05,18.95,0.1,0.53,5161.3,9780.612,978.0612,9.780611999999998,0.0978061199999999
600038.SH,600038,中直股份,20010322,19.05,19.33,18.98,19.19,19.05,0.14,0.73,8504.15,16261.538,1626.1538,16.261538,0.16261538
600038.SH,600038,中直股份,20010323,19.17,19.2,18.62,18.65,19.19,-0.54,-2.81,7463.0,14093.442,1409.3442,14.093442,0.14093442
600038.SH,600038,中直股份,20010327,19.05,19.28,18.96,19.09,18.65,0.44,2.36,5814.66,11096.427,1109.6427,11.096426999999998,0.1109642699999999
600038.SH,600038,中直股份,20010328,19.15,19.19,18.85,18.98,19.09,-0.11,-0.58,5374.45,10231.186,1023.1186,10.231186,0.10231186
600038.SH,600038,中直股份,20010329,18.89,19.4,18.88,19.21,18.98,0.23,1.21,9944.75,19140.169,1914.0169,19.140169,0.19140169
600038.SH,600038,中直股份,20010330,19.3,19.55,19.25,19.39,19.21,0.18,0.94,8668.92,16827.007,1682.7007,16.827007000000002,0.16827007
600038.SH,600038,中直股份,20010402,19.44,19.66,19.36,19.52,19.39,0.13,0.67,8899.48,17413.111,1741.3111,17.413111,0.17413111
600038.SH,600038,中直股份,20010403,19.53,19.6,19.22,19.37,19.52,-0.15,-0.77,5288.0,10243.548,1024.3548,10.243548,0.10243548
600038.SH,600038,中直股份,20010404,19.34,19.35,18.75,18.85,19.37,-0.52,-2.68,7473.13,14260.11,1426.011,14.26011,0.1426010999999999
600038.SH,600038,中直股份,20010405,18.73,20.05,18.7,19.83,18.85,0.98,5.2,17687.25,34509.72,3450.972,34.50972,0.3450972
600038.SH,600038,中直股份,20010406,19.85,20.05,19.73,19.77,19.83,-0.06,-0.3,16011.17,31833.99,3183.3990000000003,31.833990000000004,0.3183399
600038.SH,600038,中直股份,20010409,19.77,19.9,19.6,19.8,19.77,0.03,0.15,5973.5,11802.138,1180.2138,11.802138,0.11802138
600038.SH,600038,中直股份,20010410,19.82,20.09,19.8,19.95,19.8,0.15,0.76,8024.4,16019.998,1601.9998,16.019998,0.16019998
600038.SH,600038,中直股份,20010411,19.98,20.19,19.85,20.09,19.95,0.14,0.7,11001.44,22050.892,2205.0892,22.050892,0.2205089199999999
600038.SH,600038,中直股份,20010412,20.1,20.15,19.75,19.82,20.09,-0.27,-1.34,7322.51,14632.254,1463.2254,14.632254,0.14632254
600038.SH,600038,中直股份,20010413,19.81,20.05,19.66,19.88,19.82,0.06,0.3,7282.02,14434.46,1443.446,14.43446,0.1443446
600038.SH,600038,中直股份,20010416,19.95,20.37,19.77,20.18,19.88,0.3,1.51,12315.98,24792.457,2479.2457,24.792457,0.2479245699999999
600038.SH,600038,中直股份,20010417,20.32,21.18,20.12,20.9,20.18,0.72,3.57,32415.76,67045.716,6704.5716,67.045716,0.67045716
600038.SH,600038,中直股份,20010418,20.9,21.18,20.66,20.87,20.9,-0.03,-0.14,14683.66,30631.543,3063.1543,30.631543,0.30631543
600038.SH,600038,中直股份,20010419,20.86,21.0,20.45,20.91,20.87,0.04,0.19,14879.51,30864.013,3086.4013,30.864013,0.30864013
600038.SH,600038,中直股份,20010420,20.91,21.97,20.81,20.81,20.91,-0.1,-0.48,52854.61,113294.473,11329.4473,113.294473,1.13294473
600038.SH,600038,中直股份,20010423,20.68,21.56,20.55,21.3,20.81,0.49,2.35,49013.52,103904.89,10390.489,103.90489,1.0390489
600038.SH,600038,中直股份,20010424,21.35,21.7,21.15,21.5,21.3,0.2,0.94,22992.2,49218.112,4921.8112,49.218112,0.4921811199999999
600038.SH,600038,中直股份,20010425,21.58,21.8,20.51,20.7,21.5,-0.8,-3.72,27888.19,58490.1,5849.01,58.490100000000005,0.584901
600038.SH,600038,中直股份,20010426,20.49,21.18,20.4,20.94,20.7,0.24,1.16,30171.03,62824.401,6282.4401,62.824401,0.62824401
600038.SH,600038,中直股份,20010427,20.8,21.95,20.8,21.8,20.94,0.86,4.11,51126.87,110307.662,11030.7662,110.307662,1.10307662
600038.SH,600038,中直股份,20010430,21.95,22.98,21.8,22.68,21.8,0.88,4.04,55880.46,124947.132,12494.7132,124.947132,1.24947132
600038.SH,600038,中直股份,20010508,22.8,22.9,22.32,22.63,22.68,-0.05,-0.22,24433.96,55435.067,5543.5067,55.435067,0.5543506699999999
600038.SH,600038,中直股份,20010509,22.76,22.8,22.15,22.4,22.63,-0.23,-1.02,15662.45,35169.675,3516.9675,35.169675000000005,0.35169675
600038.SH,600038,中直股份,20010510,22.48,23.78,22.41,23.66,22.4,1.26,5.63,31362.76,73067.494,7306.749400000001,73.06749400000001,0.7306749400000001
600038.SH,600038,中直股份,20010511,23.71,23.93,23.32,23.7,23.66,0.04,0.17,13561.1,32120.068,3212.0068,32.120068,0.32120068
600038.SH,600038,中直股份,20010514,23.69,23.98,23.3,23.8,23.7,0.1,0.42,16550.68,39146.94,3914.694,39.14694,0.3914694
600038.SH,600038,中直股份,20010515,23.9,24.7,23.71,23.93,23.8,0.13,0.55,22072.8,53249.348,5324.9348,53.249348,0.53249348
600038.SH,600038,中直股份,20010516,23.98,24.1,23.38,23.49,23.93,-0.44,-1.84,18169.18,42759.064,4275.9064,42.759064,0.4275906399999999
600038.SH,600038,中直股份,20010517,23.49,24.4,23.28,24.27,23.49,0.78,3.32,16115.91,38271.476,3827.1476,38.271476,0.38271476
600038.SH,600038,中直股份,20010518,24.3,25.84,24.01,25.45,24.27,1.18,4.86,35434.65,88550.496,8855.0496,88.55049600000001,0.8855049600000001
600038.SH,600038,中直股份,20010521,25.38,25.88,25.18,25.39,25.45,-0.06,-0.24,16153.12,41168.565,4116.8565,41.168565,0.41168565
600038.SH,600038,中直股份,20010522,25.4,25.88,24.96,25.53,25.39,0.14,0.55,11360.76,28881.784,2888.1784,28.881784,0.2888178399999999
600038.SH,600038,中直股份,20010523,25.53,25.65,24.5,25.48,25.53,-0.05,-0.2,20477.19,51497.923,5149.7923,51.497923,0.51497923
600038.SH,600038,中直股份,20010524,25.5,25.85,25.05,25.15,25.48,-0.33,-1.3,13156.94,33485.42,3348.542,33.48542,0.3348542
600038.SH,600038,中直股份,20010525,25.12,25.3,24.12,24.54,25.15,-0.61,-2.43,34209.06,84022.259,8402.225900000001,84.02225900000002,0.8402225900000002
600038.SH,600038,中直股份,20010528,24.19,24.55,23.71,23.77,24.54,-0.77,-3.14,16698.44,40183.883,4018.3883,40.183883,0.40183883
600038.SH,600038,中直股份,20010529,23.75,24.8,23.63,24.65,23.77,0.88,3.7,15407.53,37509.36,3750.936,37.50936,0.3750936
600038.SH,600038,中直股份,20010530,24.6,24.94,24.6,24.87,24.65,0.22,0.89,8061.1,19957.635,1995.7635,19.957635,0.1995763499999999
600038.SH,600038,中直股份,20010531,24.95,25.29,24.61,25.25,24.87,0.38,1.53,9658.09,24108.133,2410.8133000000003,24.108133,0.24108133
600038.SH,600038,中直股份,20010601,25.25,25.35,24.93,25.19,25.25,-0.06,-0.24,5950.05,14950.715,1495.0715,14.950715,0.14950715
600038.SH,600038,中直股份,20010604,25.02,25.08,24.3,24.6,25.19,-0.59,-2.34,11701.75,28847.053,2884.7053,28.847053,0.28847053
600038.SH,600038,中直股份,20010605,24.32,26.3,24.32,26.06,24.6,1.46,5.94,27686.2,69897.04,6989.704,69.89704,0.6989704
600038.SH,600038,中直股份,20010606,26.4,27.0,25.78,26.41,26.06,0.35,1.34,17674.15,46639.83,4663.983,46.63983,0.4663983
600038.SH,600038,中直股份,20010607,26.49,26.58,25.81,25.9,26.41,-0.51,-1.93,7600.21,19892.555,1989.2555,19.892555,0.19892555
600038.SH,600038,中直股份,20010608,25.81,26.98,25.7,26.74,25.9,0.84,3.24,19511.21,51115.725,5111.5725,51.115725000000005,0.51115725
600038.SH,600038,中直股份,20010611,26.72,26.74,25.82,26.5,26.74,-0.24,-0.9,6960.78,18375.171,1837.5171,18.375171,0.1837517099999999
600038.SH,600038,中直股份,20010612,26.52,26.8,26.11,26.5,26.5,0.0,0.0,3227.39,8511.166,851.1166,8.511166,0.0851116599999999
600038.SH,600038,中直股份,20010613,26.51,26.6,25.8,25.94,26.5,-0.56,-2.11,8876.15,23142.509,2314.2509,23.142509,0.23142509
600038.SH,600038,中直股份,20010614,25.97,26.49,25.38,25.48,25.94,-0.46,-1.77,9034.82,23295.631,2329.5631000000003,23.295631000000004,0.23295631
600038.SH,600038,中直股份,20010615,25.38,25.9,24.84,25.5,25.48,0.02,0.08,11404.65,28908.796,2890.8796,28.908796,0.28908796
600038.SH,600038,中直股份,20010618,25.32,25.6,24.4,24.4,25.5,-1.1,-4.31,7176.9,17943.715,1794.3715,17.943715,0.17943715
600038.SH,600038,中直股份,20010619,24.35,25.38,24.05,25.08,24.4,0.68,2.79,8770.33,21710.052,2171.0052,21.710052,0.21710052
600038.SH,600038,中直股份,20010620,25.08,25.2,24.61,24.88,25.08,-0.2,-0.8,3850.71,9599.673,959.9673,9.599673,0.09599673
600038.SH,600038,中直股份,20010621,24.88,25.5,24.85,25.39,24.88,0.51,2.05,6598.5,16655.414,1665.5414,16.655414,0.16655414
600038.SH,600038,中直股份,20010622,25.37,25.55,25.12,25.4,25.39,0.01,0.04,4316.0,10938.413,1093.8413,10.938413,0.10938413
600038.SH,600038,中直股份,20010625,25.15,26.07,25.15,25.92,25.4,0.52,2.05,7693.32,19899.9,1989.99,19.8999,0.198999
600038.SH,600038,中直股份,20010626,25.8,26.9,25.8,26.05,25.92,0.13,0.5,7844.37,20560.523,2056.0523000000003,20.560523000000003,0.20560523
600038.SH,600038,中直股份,20010627,26.08,26.18,25.15,25.89,26.05,-0.16,-0.61,11904.7,30799.656,3079.9656,30.799656,0.30799656
600038.SH,600038,中直股份,20010628,25.95,26.75,25.3,25.74,25.89,-0.15,-0.58,12343.0,32399.813,3239.9813,32.399813,0.32399813
600038.SH,600038,中直股份,20010629,25.4,25.9,24.72,25.45,25.74,-0.29,-1.13,27319.44,68554.189,6855.4189,68.554189,0.68554189
600038.SH,600038,中直股份,20010702,25.65,25.75,24.81,25.47,25.45,0.02,0.08,7130.1,17979.594,1797.9594000000002,17.979594000000002,0.17979594
600038.SH,600038,中直股份,20010703,25.55,25.76,25.04,25.57,25.47,0.1,0.39,5595.23,14304.101,1430.4101,14.304101,0.14304101
600038.SH,600038,中直股份,20010704,25.52,25.8,25.06,25.65,25.57,0.08,0.31,2472.0,6312.071,631.2071,6.312071,0.06312071
600038.SH,600038,中直股份,20010705,25.3,25.5,25.06,25.48,25.65,-0.17,-0.66,1957.0,4930.17,493.017,4.93017,0.0493017
600038.SH,600038,中直股份,20010706,25.4,25.4,24.7,25.0,25.48,-0.48,-1.88,2802.0,7020.882,702.0881999999999,7.020881999999999,0.0702088199999999
600038.SH,600038,中直股份,20010709,24.65,25.0,24.55,24.95,25.0,-0.05,-0.2,2549.9,6311.157,631.1157000000001,6.311157000000001,0.06311157
600038.SH,600038,中直股份,20010710,25.0,25.2,24.87,25.0,24.95,0.05,0.2,8835.2,22040.028,2204.0028,22.040028,0.2204002799999999
600038.SH,600038,中直股份,20010711,25.0,25.02,24.65,24.79,25.0,-0.21,-0.84,1534.65,3813.019,381.3019,3.813019,0.0381301899999999
600038.SH,600038,中直股份,20010712,24.7,24.79,24.1,24.29,24.79,-0.5,-2.02,3473.0,8460.613,846.0613,8.460613,0.08460613
600038.SH,600038,中直股份,20010713,24.3,24.5,23.82,23.85,24.29,-0.44,-1.81,4875.0,11738.657,1173.8656999999998,11.738656999999998,0.1173865699999999
600038.SH,600038,中直股份,20010716,23.91,23.99,22.89,23.3,23.85,-0.55,-2.31,10477.82,24334.84,2433.484,24.33484,0.2433484
600038.SH,600038,中直股份,20010717,23.0,23.85,22.9,23.5,23.3,0.2,0.86,5623.37,13175.14,1317.514,13.17514,0.1317514
600038.SH,600038,中直股份,20010718,23.7,24.26,23.5,23.9,23.5,0.4,1.7,3365.29,8031.513,803.1513,8.031513,0.08031513
600038.SH,600038,中直股份,20010719,23.55,24.4,23.55,24.38,23.9,0.48,2.01,2411.99,5816.709,581.6709,5.816709,0.05816709
600038.SH,600038,中直股份,20010720,24.25,24.78,24.06,24.6,24.38,0.22,0.9,3562.8,8742.307,874.2307000000001,8.742307,0.08742307
600038.SH,600038,中直股份,20010723,24.6,24.79,23.95,24.55,24.6,-0.05,-0.2,3594.37,8744.682,874.4682,8.744682000000001,0.08744682
600038.SH,600038,中直股份,20010724,23.1,23.5,22.3,23.25,24.55,-1.3,-5.3,12380.49,28769.891,2876.9891,28.769891,0.28769891
600038.SH,600038,中直股份,20010725,23.0,23.25,21.99,22.49,23.25,-0.76,-3.27,18342.2,41429.245,4142.9245,41.429245,0.41429245
600038.SH,600038,中直股份,20010726,22.2,22.7,21.95,22.4,22.49,-0.09,-0.4,7645.8,17043.478,1704.3478,17.043478,0.17043478
600038.SH,600038,中直股份,20010727,22.38,22.6,22.1,22.36,22.4,-0.04,-0.18,6301.16,14073.53,1407.353,14.07353,0.1407353
600038.SH,600038,中直股份,20010730,22.32,22.4,20.91,21.38,22.36,-0.98,-4.38,4993.26,10774.785,1077.4785,10.774785,0.1077478499999999
600038.SH,600038,中直股份,20010731,21.0,21.9,20.98,21.48,21.38,0.1,0.47,5517.92,11759.498,1175.9498,11.759498,0.1175949799999999
600038.SH,600038,中直股份,20010801,21.5,23.0,21.5,22.9,21.48,1.42,6.61,8421.77,18833.479,1883.3479,18.833479,0.18833479
600038.SH,600038,中直股份,20010802,22.51,23.49,22.08,23.15,22.9,0.25,1.09,8462.44,19275.03,1927.503,19.27503,0.1927503
600038.SH,600038,中直股份,20010803,22.81,23.18,22.3,23.0,23.15,-0.15,-0.65,4467.35,10214.61,1021.461,10.21461,0.1021461
600038.SH,600038,中直股份,20010806,22.9,22.9,21.81,22.26,23.0,-0.74,-3.22,2698.2,5994.514,599.4514,5.994514000000001,0.05994514
600038.SH,600038,中直股份,20010807,22.0,23.1,21.85,22.85,22.26,0.59,2.65,11903.53,26959.852,2695.9852,26.959852,0.26959852
600038.SH,600038,中直股份,20010808,22.85,22.9,22.4,22.8,22.85,-0.05,-0.22,1126.05,2558.607,255.8607,2.5586070000000003,0.02558607
600038.SH,600038,中直股份,20010809,22.83,23.0,22.6,22.8,22.8,0.0,0.0,3725.0,8531.151,853.1151,8.531151,0.08531151
600038.SH,600038,中直股份,20010810,22.87,23.09,22.81,23.05,22.8,0.25,1.1,5411.0,12411.234,1241.1234,12.411234,0.12411234
600038.SH,600038,中直股份,20010813,23.59,23.73,22.92,23.03,23.05,-0.02,-0.09,4877.03,11286.058,1128.6058,11.286058,0.11286058
600038.SH,600038,中直股份,20010814,22.78,23.36,22.75,22.95,23.03,-0.08,-0.35,4865.31,11249.928,1124.9928,11.249928,0.11249928
600038.SH,600038,中直股份,20010815,22.94,22.99,22.65,22.85,22.95,-0.1,-0.44,1781.4,4070.469,407.0469,4.070469,0.04070469
600038.SH,600038,中直股份,20010816,22.85,22.99,22.2,22.65,22.85,-0.2,-0.88,2128.46,4788.414,478.8414,4.788414,0.0478841399999999
600038.SH,600038,中直股份,20010817,22.5,22.89,22.18,22.45,22.65,-0.2,-0.88,2437.0,5457.153,545.7153000000001,5.457153000000001,0.05457153
600038.SH,600038,中直股份,20010820,22.45,23.05,22.24,22.79,22.45,0.34,1.51,1686.73,3839.666,383.9666,3.839666,0.03839666
600038.SH,600038,中直股份,20010821,22.99,23.2,22.75,23.18,22.79,0.39,1.71,2053.72,4723.23,472.323,4.72323,0.0472323
600038.SH,600038,中直股份,20010822,22.85,23.0,22.6,23.0,23.18,-0.18,-0.78,2519.51,5751.545,575.1545,5.751545,0.05751545
600038.SH,600038,中直股份,20010823,22.71,23.0,22.5,22.71,23.0,-0.29,-1.26,1535.05,3488.021,348.8021,3.488021,0.0348802099999999
600038.SH,600038,中直股份,20010824,22.98,23.17,22.8,22.92,22.71,0.21,0.92,3293.3,7589.763,758.9763,7.589763,0.07589763
600038.SH,600038,中直股份,20010827,22.8,22.92,22.31,22.55,22.92,-0.37,-1.61,1560.3,3511.594,351.1594,3.511594,0.03511594
600038.SH,600038,中直股份,20010828,22.48,23.0,22.0,23.0,22.55,0.45,2.0,1814.2,4098.417,409.84170000000006,4.098417,0.04098417
600038.SH,600038,中直股份,20010829,22.99,23.09,22.7,22.99,23.0,-0.01,-0.04,1637.8,3761.089,376.1089,3.761089,0.03761089
600038.SH,600038,中直股份,20010830,22.81,22.99,22.72,22.98,22.99,-0.01,-0.04,953.5,2184.266,218.4266,2.184266,0.02184266
600038.SH,600038,中直股份,20010831,23.0,23.05,22.5,22.5,22.98,-0.48,-2.09,1739.0,3953.817,395.3817,3.953817,0.03953817
600038.SH,600038,中直股份,20010903,22.46,22.47,22.0,22.01,22.5,-0.49,-2.18,1014.6,2241.48,224.148,2.24148,0.0224148
600038.SH,600038,中直股份,20010904,21.7,22.3,21.01,21.83,22.01,-0.18,-0.82,2489.69,5346.859,534.6859000000001,5.346859,0.05346859
600038.SH,600038,中直股份,20010905,21.96,21.96,21.41,21.43,21.83,-0.4,-1.83,1490.0,3227.587,322.7587,3.227587,0.03227587
600038.SH,600038,中直股份,20010906,21.42,21.58,21.06,21.11,21.43,-0.32,-1.49,1258.9,2674.079,267.40790000000004,2.6740790000000003,0.02674079
600038.SH,600038,中直股份,20010907,21.09,21.1,20.16,20.17,21.11,-0.94,-4.45,4417.67,8981.455,898.1455,8.981455,0.08981455
600038.SH,600038,中直股份,20010910,19.96,21.89,19.61,21.55,20.17,1.38,6.84,18266.18,38363.8,3836.38,38.3638,0.383638
600038.SH,600038,中直股份,20010911,21.95,22.99,21.89,22.6,21.55,1.05,4.87,21540.97,48284.92,4828.492,48.28492,0.4828492
600038.SH,600038,中直股份,20010912,22.69,23.47,21.1,21.8,22.6,-0.8,-3.54,23615.77,52692.486,5269.2486,52.692486,0.52692486
600038.SH,600038,中直股份,20010913,21.8,22.74,21.58,22.39,21.8,0.59,2.71,8666.48,19235.875,1923.5875,19.235875,0.19235875
600038.SH,600038,中直股份,20010914,22.4,22.58,21.62,21.68,22.39,-0.71,-3.17,2883.91,6313.583,631.3583,6.313583,0.0631358299999999
600038.SH,600038,中直股份,20010917,21.05,21.68,20.91,21.0,21.68,-0.68,-3.14,1822.0,3850.946,385.0946,3.850946,0.03850946
600038.SH,600038,中直股份,20010918,20.45,21.48,20.45,20.8,21.0,-0.2,-0.95,983.46,2053.356,205.33560000000003,2.0533560000000004,0.02053356
600038.SH,600038,中直股份,20010919,21.18,21.49,20.85,21.34,20.8,0.54,2.6,6637.55,14014.456,1401.4456,14.014456,0.14014456
600038.SH,600038,中直股份,20010920,21.4,21.6,21.06,21.2,21.34,-0.14,-0.66,771.6,1642.714,164.2714,1.642714,0.01642714
600038.SH,600038,中直股份,20010921,20.81,21.33,20.65,20.7,21.2,-0.5,-2.36,1143.0,2377.167,237.7167,2.377167,0.02377167
600038.SH,600038,中直股份,20010924,20.19,20.85,20.19,20.7,20.7,0.0,0.0,214.0,442.504,44.2504,0.442504,0.00442504
600038.SH,600038,中直股份,20010925,20.65,21.2,20.65,20.85,20.7,0.15,0.72,252.0,525.448,52.5448,0.5254479999999999,0.0052544799999999
