ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600540.SH,600540,新赛股份,20040211,12.04,12.85,12.04,12.55,12.03,0.52,4.32,62187.24,77869.737,7786.9737,77.869737,0.77869737
600540.SH,600540,新赛股份,20040212,12.55,12.74,12.4,12.68,12.55,0.13,1.04,32894.97,41213.018,4121.301799999999,41.21301799999999,0.4121301799999999
600540.SH,600540,新赛股份,20040213,12.69,12.98,12.46,12.56,12.68,-0.12,-0.95,40421.92,51372.358,5137.2358,51.372358000000006,0.5137235800000001
600540.SH,600540,新赛股份,20040216,12.65,12.85,12.49,12.83,12.56,0.27,2.15,29337.08,37127.403,3712.7403,37.127403,0.37127403
600540.SH,600540,新赛股份,20040217,12.9,13.25,12.78,12.82,12.83,-0.01,-0.08,46205.05,59868.072,5986.8072,59.868072000000005,0.59868072
600540.SH,600540,新赛股份,20040218,12.85,12.89,12.4,12.48,12.82,-0.34,-2.65,44531.06,55734.95,5573.495,55.73495,0.5573494999999999
600540.SH,600540,新赛股份,20040219,12.46,12.75,12.32,12.64,12.48,0.16,1.28,27417.04,34328.328,3432.8328,34.328328,0.3432832799999999
600540.SH,600540,新赛股份,20040220,12.64,12.64,12.17,12.29,12.64,-0.35,-2.77,38769.04,47545.664,4754.5664,47.545664,0.4754566399999999
600540.SH,600540,新赛股份,20040223,12.4,12.49,12.08,12.1,12.29,-0.19,-1.55,21977.3,26986.334,2698.6334,26.986334,0.2698633399999999
600540.SH,600540,新赛股份,20040224,12.1,12.24,11.63,11.79,12.1,-0.31,-2.56,23214.19,27562.395,2756.2395,27.562395,0.27562395
600540.SH,600540,新赛股份,20040225,11.87,12.0,11.33,11.4,11.79,-0.39,-3.31,22482.21,26273.699,2627.3699,26.273699,0.26273699
600540.SH,600540,新赛股份,20040226,11.4,11.68,11.3,11.67,11.4,0.27,2.37,19618.44,22519.22,2251.922,22.51922,0.2251922
600540.SH,600540,新赛股份,20040227,11.71,11.77,11.45,11.69,11.67,0.02,0.17,13976.17,16272.245,1627.2245,16.272245,0.16272245
600540.SH,600540,新赛股份,20040301,11.65,11.74,11.46,11.6,11.69,-0.09,-0.77,12544.67,14492.696,1449.2696,14.492696,0.14492696
600540.SH,600540,新赛股份,20040302,11.6,12.5,11.51,11.99,11.6,0.39,3.36,43608.22,52666.389,5266.6389,52.666389,0.52666389
600540.SH,600540,新赛股份,20040303,12.0,12.2,11.8,12.02,11.99,0.03,0.25,29268.5,35252.451,3525.2451,35.252451,0.35252451
600540.SH,600540,新赛股份,20040304,11.98,12.15,11.88,12.06,12.02,0.04,0.33,17541.51,21082.662,2108.2662,21.082662,0.21082662
600540.SH,600540,新赛股份,20040305,12.06,12.7,11.95,12.14,12.06,0.08,0.66,33200.33,40989.085,4098.9085,40.989085,0.40989085
600540.SH,600540,新赛股份,20040308,12.2,12.3,11.38,11.4,12.14,-0.74,-6.1,22395.4,26262.97,2626.297,26.26297,0.2626296999999999
600540.SH,600540,新赛股份,20040309,11.38,11.45,10.81,11.23,11.4,-0.17,-1.49,31140.63,34566.782,3456.6782,34.566782,0.3456678199999999
600540.SH,600540,新赛股份,20040310,11.18,11.35,11.0,11.34,11.23,0.11,0.98,11881.22,13347.904,1334.7904,13.347904000000002,0.13347904
600540.SH,600540,新赛股份,20040311,11.35,11.5,11.21,11.31,11.34,-0.03,-0.26,10401.05,11797.079,1179.7079,11.797078999999998,0.1179707899999999
600540.SH,600540,新赛股份,20040312,11.31,11.35,11.02,11.14,11.31,-0.17,-1.5,11404.46,12764.146,1276.4146,12.764146,0.12764146
600540.SH,600540,新赛股份,20040315,11.13,11.48,11.07,11.47,11.14,0.33,2.96,17494.88,19736.471,1973.6471,19.736471,0.19736471
600540.SH,600540,新赛股份,20040316,11.48,11.54,11.21,11.45,11.47,-0.02,-0.17,14182.42,16100.047,1610.0047,16.100047,0.16100047
600540.SH,600540,新赛股份,20040317,11.41,11.41,11.24,11.28,11.45,-0.17,-1.48,8840.4,9977.876,997.7876,9.977876,0.09977876
600540.SH,600540,新赛股份,20040318,11.25,11.41,11.04,11.08,11.28,-0.2,-1.77,12703.7,14284.689,1428.4689,14.284689,0.14284689
600540.SH,600540,新赛股份,20040319,11.08,11.2,10.95,11.16,11.08,0.08,0.72,9650.03,10699.174,1069.9174,10.699174,0.10699174
600540.SH,600540,新赛股份,20040322,11.25,11.34,11.13,11.21,11.16,0.05,0.45,7043.11,7901.867,790.1867,7.901866999999999,0.07901867
600540.SH,600540,新赛股份,20040323,11.22,11.25,11.0,11.09,11.21,-0.12,-1.07,8171.51,9073.62,907.362,9.07362,0.0907362
600540.SH,600540,新赛股份,20040324,11.3,11.3,11.0,11.06,11.09,-0.03,-0.27,7617.48,8491.637,849.1637000000001,8.491637,0.08491637
600540.SH,600540,新赛股份,20040325,11.25,11.25,10.94,10.98,11.06,-0.08,-0.72,10188.32,11210.215,1121.0215,11.210215,0.11210215
600540.SH,600540,新赛股份,20040326,10.95,11.05,10.85,10.89,10.98,-0.09,-0.82,12855.59,14014.813,1401.4813,14.014812999999998,0.1401481299999999
600540.SH,600540,新赛股份,20040329,10.8,10.95,10.76,10.83,10.89,-0.06,-0.55,10298.95,11157.963,1115.7963,11.157963,0.11157963
600540.SH,600540,新赛股份,20040330,10.83,11.17,10.83,11.15,10.83,0.32,2.95,15039.39,16618.618,1661.8618,16.618617999999998,0.16618618
600540.SH,600540,新赛股份,20040331,11.2,11.25,11.11,11.17,11.15,0.02,0.18,10169.58,11355.926,1135.5926,11.355926,0.11355926
600540.SH,600540,新赛股份,20040401,11.24,11.24,11.0,11.17,11.17,0.0,0.0,13311.5,14803.468,1480.3468,14.803468,0.14803468
600540.SH,600540,新赛股份,20040402,11.24,11.29,11.17,11.27,11.17,0.1,0.9,12689.54,14263.974,1426.3974,14.263974,0.14263974
600540.SH,600540,新赛股份,20040405,11.32,11.49,11.2,11.43,11.27,0.16,1.42,18229.3,20708.717,2070.8717,20.708717,0.20708717
600540.SH,600540,新赛股份,20040406,11.42,11.49,11.3,11.49,11.43,0.06,0.52,17933.56,20439.05,2043.905,20.43905,0.2043904999999999
600540.SH,600540,新赛股份,20040407,11.48,11.53,11.2,11.23,11.49,-0.26,-2.26,14093.61,15966.02,1596.602,15.96602,0.1596602
600540.SH,600540,新赛股份,20040408,11.23,11.42,11.05,11.33,11.23,0.1,0.89,14528.0,16353.827,1635.3827,16.353827,0.1635382699999999
600540.SH,600540,新赛股份,20040409,11.35,11.55,11.2,11.3,11.33,-0.03,-0.26,23466.24,26865.375,2686.5375,26.865375,0.26865375
600540.SH,600540,新赛股份,20040412,11.32,11.53,11.04,11.49,11.3,0.19,1.68,15881.27,17958.927,1795.8927,17.958927,0.17958927
600540.SH,600540,新赛股份,20040413,11.5,11.78,11.31,11.64,11.49,0.15,1.31,30781.35,35669.706,3566.9706,35.669706,0.3566970599999999
600540.SH,600540,新赛股份,20040414,11.64,11.74,11.05,11.17,11.64,-0.47,-4.04,20652.57,23215.314,2321.5314,23.215314,0.2321531399999999
600540.SH,600540,新赛股份,20040415,11.17,11.27,10.05,10.05,11.17,-1.12,-10.03,36642.7,38232.246,3823.2246,38.232246,0.38232246
600540.SH,600540,新赛股份,20040416,9.78,10.21,9.66,10.17,10.05,0.12,1.19,33656.98,33416.467,3341.6467,33.416467,0.33416467
600540.SH,600540,新赛股份,20040419,10.15,10.25,9.9,10.24,10.17,0.07,0.69,10269.93,10372.618,1037.2618,10.372618,0.1037261799999999
600540.SH,600540,新赛股份,20040420,10.0,10.18,9.8,10.07,10.24,-0.17,-1.66,10683.09,10649.256,1064.9256,10.649256,0.10649256
600540.SH,600540,新赛股份,20040421,10.12,10.18,9.69,9.79,10.07,-0.28,-2.78,11519.0,11403.339,1140.3339,11.403339,0.11403339
600540.SH,600540,新赛股份,20040422,9.8,9.85,9.35,9.63,9.79,-0.16,-1.63,16804.81,15991.474,1599.1474,15.991474,0.15991474
600540.SH,600540,新赛股份,20040423,9.5,9.69,9.45,9.57,9.63,-0.06,-0.62,9007.75,8617.099,861.7099000000001,8.617099000000001,0.08617099
600540.SH,600540,新赛股份,20040426,9.58,9.75,9.38,9.55,9.57,-0.02,-0.21,11078.28,10600.126,1060.0126,10.600126,0.10600126
600540.SH,600540,新赛股份,20040427,9.55,9.69,9.52,9.69,9.55,0.14,1.47,8933.19,8584.589,858.4589,8.584589,0.08584589
600540.SH,600540,新赛股份,20040428,9.9,10.15,9.77,10.02,9.69,0.33,3.41,17038.28,17005.165,1700.5165000000002,17.005165,0.17005165
600540.SH,600540,新赛股份,20040429,10.02,10.02,9.81,9.85,10.02,-0.17,-1.7,10309.51,10236.078,1023.6078,10.236078,0.1023607799999999
600540.SH,600540,新赛股份,20040430,10.06,10.09,9.8,10.0,9.85,0.15,1.52,6916.48,6903.009,690.3009,6.903009,0.06903009
600540.SH,600540,新赛股份,20040510,10.0,10.08,9.6,9.65,10.0,-0.35,-3.5,4548.01,4451.143,445.1143,4.451143,0.04451143
600540.SH,600540,新赛股份,20040511,9.6,9.78,9.42,9.76,9.65,0.11,1.14,4583.28,4417.716,441.7716,4.417716,0.04417716
600540.SH,600540,新赛股份,20040512,9.8,10.18,9.73,10.16,9.76,0.4,4.1,12159.93,12187.772,1218.7772,12.187772,0.12187772
600540.SH,600540,新赛股份,20040513,10.16,10.38,9.95,10.26,10.16,0.1,0.98,13382.78,13642.634,1364.2634,13.642634,0.13642634
600540.SH,600540,新赛股份,20040514,10.27,10.27,10.0,10.05,10.26,-0.21,-2.05,7957.2,8048.837,804.8837000000001,8.048837,0.08048837
600540.SH,600540,新赛股份,20040517,10.03,10.15,9.95,10.06,10.05,0.01,0.1,3797.11,3811.918,381.1918,3.811918,0.03811918
600540.SH,600540,新赛股份,20040518,10.02,10.35,10.02,10.33,10.06,0.27,2.68,9168.74,9387.615,938.7615,9.387615,0.09387615
600540.SH,600540,新赛股份,20040519,10.4,10.4,10.1,10.11,10.33,-0.22,-2.13,7853.6,8059.136,805.9136000000001,8.059136,0.08059136
600540.SH,600540,新赛股份,20040520,10.1,10.17,10.01,10.05,10.11,-0.06,-0.59,3998.78,4034.814,403.4814,4.034814,0.04034814
600540.SH,600540,新赛股份,20040521,10.1,10.2,9.94,10.2,10.05,0.15,1.49,4375.75,4417.583,441.7583,4.417583,0.04417583
600540.SH,600540,新赛股份,20040524,10.3,10.39,9.96,9.99,10.2,-0.21,-2.06,6635.2,6714.149,671.4149,6.714149,0.06714149
600540.SH,600540,新赛股份,20040525,9.8,9.95,9.42,9.46,9.99,-0.53,-5.31,8837.86,8509.574,850.9574,8.509574,0.08509574
600540.SH,600540,新赛股份,20040527,9.5,9.9,9.42,9.81,9.46,0.35,3.7,5731.8,5567.379,556.7379,5.567379,0.05567379
600540.SH,600540,新赛股份,20040528,9.9,10.19,9.84,10.0,9.81,0.19,1.94,10828.64,10897.2,1089.72,10.8972,0.108972
600540.SH,600540,新赛股份,20040531,10.1,10.24,10.0,10.22,10.0,0.22,2.2,9425.87,9585.716,958.5716,9.585716,0.09585716
600540.SH,600540,新赛股份,20040601,10.3,10.5,10.1,10.43,10.22,0.21,2.05,19426.44,20122.767,2012.2767,20.122767,0.20122767
600540.SH,600540,新赛股份,20040602,10.48,10.85,10.32,10.4,10.43,-0.03,-0.29,24468.02,25836.379,2583.6379,25.836379,0.25836379
600540.SH,600540,新赛股份,20040603,10.3,10.38,10.09,10.28,10.4,-0.12,-1.15,12825.89,13119.991,1311.9991,13.119991,0.13119991
600540.SH,600540,新赛股份,20040604,10.18,10.33,10.12,10.16,10.28,-0.12,-1.17,4344.12,4432.194,443.21940000000006,4.432194000000001,0.04432194
600540.SH,600540,新赛股份,20040607,10.2,10.23,9.92,9.95,10.16,-0.21,-2.07,4910.0,4938.894,493.8894,4.938894,0.04938894
600540.SH,600540,新赛股份,20040608,9.9,9.95,9.6,9.68,9.95,-0.27,-2.71,8813.54,8574.765,857.4765,8.574765,0.08574765
600540.SH,600540,新赛股份,20040609,9.79,9.79,9.52,9.54,9.68,-0.14,-1.45,4821.98,4649.093,464.9093,4.649093,0.04649093
600540.SH,600540,新赛股份,20040610,9.49,9.68,9.4,9.52,9.54,-0.02,-0.21,6601.71,6292.829,629.2828999999999,6.292828999999999,0.06292829
600540.SH,600540,新赛股份,20040611,9.65,9.9,9.56,9.6,9.52,0.08,0.84,6709.06,6539.1,653.9100000000001,6.539100000000001,0.065391
600540.SH,600540,新赛股份,20040614,9.56,9.57,8.64,9.12,9.6,-0.48,-5.0,16821.25,15099.018,1509.9018,15.099018,0.15099018
600540.SH,600540,新赛股份,20040615,9.01,9.2,8.68,9.16,9.12,0.04,0.44,10706.18,9607.857,960.7857,9.607857,0.09607857
600540.SH,600540,新赛股份,20040616,9.24,9.28,9.03,9.14,9.16,-0.02,-0.22,5937.08,5433.998,543.3997999999999,5.433997999999999,0.0543399799999999
600540.SH,600540,新赛股份,20040617,9.14,9.15,8.78,8.82,9.14,-0.32,-3.5,5270.61,4688.862,468.8862,4.688862,0.04688862
600540.SH,600540,新赛股份,20040618,8.75,8.89,8.72,8.85,8.82,0.03,0.34,2963.19,2611.145,261.1145,2.611145,0.02611145
600540.SH,600540,新赛股份,20040621,8.85,9.11,8.75,9.05,8.85,0.2,2.26,3008.33,2695.483,269.54830000000004,2.6954830000000003,0.02695483
600540.SH,600540,新赛股份,20040622,9.05,9.18,9.02,9.09,9.05,0.04,0.44,3794.09,3457.263,345.7263,3.457263,0.03457263
600540.SH,600540,新赛股份,20040623,9.09,9.21,8.84,8.94,9.09,-0.15,-1.65,4056.78,3629.886,362.9886,3.629886,0.03629886
600540.SH,600540,新赛股份,20040624,8.93,9.05,8.85,8.89,8.94,-0.05,-0.56,2567.88,2298.441,229.8441,2.2984409999999995,0.0229844099999999
600540.SH,600540,新赛股份,20040625,8.8,8.88,8.42,8.43,8.89,-0.46,-5.17,7124.01,6140.965,614.0965,6.140965,0.0614096499999999
600540.SH,600540,新赛股份,20040628,8.45,8.45,7.89,7.9,8.43,-0.53,-6.29,5860.09,4739.927,473.9927,4.739927,0.04739927
600540.SH,600540,新赛股份,20040629,7.9,8.07,7.79,8.05,7.9,0.15,1.9,5051.9,4015.648,401.5648,4.015648,0.0401564799999999
600540.SH,600540,新赛股份,20040630,8.04,8.1,7.91,7.91,8.05,-0.14,-1.74,4226.51,3391.441,339.1441,3.391441,0.03391441
600540.SH,600540,新赛股份,20040701,7.9,8.38,7.89,8.19,7.91,0.28,3.54,7044.59,5755.817,575.5817,5.755817,0.0575581699999999
600540.SH,600540,新赛股份,20040702,8.24,8.29,8.11,8.2,8.19,0.01,0.12,4761.14,3896.955,389.6955,3.896955,0.03896955
600540.SH,600540,新赛股份,20040705,8.2,8.34,8.15,8.33,8.2,0.13,1.59,3427.61,2833.057,283.3057,2.833057,0.02833057
600540.SH,600540,新赛股份,20040706,8.38,8.39,8.21,8.27,8.33,-0.06,-0.72,5270.6,4370.893,437.0893,4.370893,0.04370893
600540.SH,600540,新赛股份,20040707,8.28,8.34,8.05,8.06,8.27,-0.21,-2.54,4225.0,3432.829,343.28290000000004,3.4328290000000004,0.03432829
600540.SH,600540,新赛股份,20040708,6.79,6.79,6.55,6.63,6.63,0.0,0.0,1718.32,1137.474,113.7474,1.137474,0.01137474
600540.SH,600540,新赛股份,20040709,6.61,6.61,6.43,6.46,6.63,-0.17,-2.56,5560.57,3612.578,361.2578,3.612578,0.0361257799999999
600540.SH,600540,新赛股份,20040712,6.4,6.4,5.98,6.07,6.46,-0.39,-6.04,6744.06,4112.628,411.2628,4.112628,0.04112628
600540.SH,600540,新赛股份,20040713,6.05,6.15,6.01,6.07,6.07,0.0,0.0,3368.46,2043.689,204.3689,2.043689,0.02043689
600540.SH,600540,新赛股份,20040714,6.07,6.12,5.65,5.83,6.07,-0.24,-3.95,8250.02,4781.724,478.1724,4.7817240000000005,0.04781724
600540.SH,600540,新赛股份,20040715,5.85,5.97,5.8,5.87,5.83,0.04,0.69,4781.52,2804.327,280.4327,2.804327,0.02804327
600540.SH,600540,新赛股份,20040716,5.88,6.25,5.88,6.19,5.87,0.32,5.45,11138.71,6793.834,679.3833999999999,6.793834,0.06793834
600540.SH,600540,新赛股份,20040719,6.26,6.44,6.18,6.25,6.19,0.06,0.97,10345.87,6535.616,653.5616,6.535616,0.06535616
600540.SH,600540,新赛股份,20040720,6.2,6.26,6.12,6.15,6.25,-0.1,-1.6,3802.0,2349.979,234.9979,2.349979,0.02349979
600540.SH,600540,新赛股份,20040721,6.14,6.23,6.02,6.1,6.15,-0.05,-0.81,3179.5,1945.761,194.5761,1.945761,0.01945761
600540.SH,600540,新赛股份,20040722,6.18,6.18,5.9,5.9,6.1,-0.2,-3.28,5483.42,3284.643,328.4643,3.284643,0.03284643
600540.SH,600540,新赛股份,20040723,5.89,5.92,5.75,5.91,5.9,0.01,0.17,4292.2,2496.161,249.6161,2.4961610000000003,0.02496161
600540.SH,600540,新赛股份,20040726,5.8,5.86,5.72,5.78,5.91,-0.13,-2.2,3254.0,1882.922,188.2922,1.882922,0.01882922
600540.SH,600540,新赛股份,20040727,5.8,5.88,5.6,5.68,5.78,-0.1,-1.73,3352.2,1928.227,192.8227,1.928227,0.01928227
600540.SH,600540,新赛股份,20040728,5.7,5.87,5.65,5.86,5.68,0.18,3.17,3722.44,2138.937,213.8937,2.138937,0.0213893699999999
600540.SH,600540,新赛股份,20040729,5.86,6.05,5.85,6.04,5.86,0.18,3.07,4894.69,2915.802,291.5802,2.915802,0.0291580199999999
600540.SH,600540,新赛股份,20040730,6.09,6.09,5.85,5.9,6.04,-0.14,-2.32,2925.2,1738.918,173.8918,1.738918,0.01738918
600540.SH,600540,新赛股份,20040802,5.89,5.89,5.75,5.76,5.9,-0.14,-2.37,1785.6,1036.684,103.6684,1.036684,0.0103668399999999
600540.SH,600540,新赛股份,20040803,5.75,5.82,5.75,5.8,5.76,0.04,0.69,2463.04,1424.17,142.417,1.42417,0.0142417
600540.SH,600540,新赛股份,20040804,5.8,6.04,5.77,5.98,5.8,0.18,3.1,4668.3,2787.477,278.7477,2.787477,0.02787477
600540.SH,600540,新赛股份,20040805,5.9,6.04,5.82,5.85,5.98,-0.13,-2.17,3547.59,2109.335,210.9335,2.109335,0.02109335
600540.SH,600540,新赛股份,20040806,5.82,6.18,5.8,6.11,5.85,0.26,4.44,13676.07,8236.692,823.6691999999999,8.236692,0.08236692
600540.SH,600540,新赛股份,20040809,6.06,6.09,5.96,6.06,6.11,-0.05,-0.82,6594.42,3965.445,396.5445,3.965445,0.03965445
600540.SH,600540,新赛股份,20040810,6.05,6.08,5.9,6.03,6.06,-0.03,-0.5,5045.63,3019.128,301.9128,3.0191280000000003,0.03019128
600540.SH,600540,新赛股份,20040811,5.94,6.03,5.83,5.83,6.03,-0.2,-3.32,4637.4,2733.432,273.3432,2.733432,0.0273343199999999
600540.SH,600540,新赛股份,20040812,5.81,5.88,5.75,5.83,5.83,0.0,0.0,3549.17,2064.342,206.4342,2.064342,0.02064342
600540.SH,600540,新赛股份,20040813,5.83,5.9,5.75,5.8,5.83,-0.03,-0.51,2536.46,1474.739,147.4739,1.4747390000000002,0.01474739
600540.SH,600540,新赛股份,20040816,5.8,5.83,5.5,5.54,5.8,-0.26,-4.48,6056.4,3392.606,339.2606,3.392606,0.03392606
600540.SH,600540,新赛股份,20040817,5.5,5.64,5.5,5.56,5.54,0.02,0.36,1906.8,1061.194,106.1194,1.061194,0.01061194
600540.SH,600540,新赛股份,20040818,5.6,5.78,5.58,5.59,5.56,0.03,0.54,3504.99,1987.104,198.7104,1.987104,0.01987104
600540.SH,600540,新赛股份,20040819,5.59,5.64,5.45,5.5,5.59,-0.09,-1.61,4002.03,2211.637,221.1637,2.211637,0.02211637
600540.SH,600540,新赛股份,20040820,5.52,5.54,5.1,5.3,5.5,-0.2,-3.64,7383.37,3893.959,389.3959,3.893959,0.0389395899999999
600540.SH,600540,新赛股份,20040823,5.3,5.39,5.24,5.38,5.3,0.08,1.51,2822.41,1502.204,150.22039999999998,1.502204,0.0150220399999999
600540.SH,600540,新赛股份,20040824,5.12,5.55,5.1,5.5,5.38,0.12,2.23,9687.97,5197.247,519.7247,5.197247,0.05197247
600540.SH,600540,新赛股份,20040825,5.49,5.51,5.32,5.36,5.5,-0.14,-2.55,3986.21,2163.258,216.3258,2.163258,0.02163258
600540.SH,600540,新赛股份,20040826,5.4,5.45,5.25,5.29,5.36,-0.07,-1.31,2377.54,1275.926,127.5926,1.275926,0.01275926
600540.SH,600540,新赛股份,20040827,5.29,5.35,5.11,5.13,5.29,-0.16,-3.02,3465.46,1792.391,179.2391,1.792391,0.01792391
600540.SH,600540,新赛股份,20040830,5.11,5.14,4.97,5.11,5.13,-0.02,-0.39,2846.05,1437.376,143.7376,1.4373759999999998,0.0143737599999999
600540.SH,600540,新赛股份,20040831,5.26,5.4,5.2,5.22,5.11,0.11,2.15,5866.0,3088.024,308.8024,3.088024,0.03088024
600540.SH,600540,新赛股份,20040901,5.21,5.21,5.08,5.09,5.22,-0.13,-2.49,2723.4,1394.982,139.4982,1.394982,0.01394982
600540.SH,600540,新赛股份,20040902,5.06,5.19,5.0,5.17,5.09,0.08,1.57,3639.62,1857.363,185.7363,1.857363,0.01857363
600540.SH,600540,新赛股份,20040903,5.2,5.69,5.18,5.69,5.17,0.52,10.06,27167.59,15208.956,1520.8956,15.208956,0.15208956
600540.SH,600540,新赛股份,20040906,5.79,5.86,5.6,5.72,5.69,0.03,0.53,50188.91,28785.545,2878.5545,28.785545,0.28785545
600540.SH,600540,新赛股份,20040907,5.7,5.93,5.61,5.92,5.72,0.2,3.5,33762.12,19537.639,1953.7639,19.537639,0.1953763899999999
600540.SH,600540,新赛股份,20040908,5.9,5.93,5.81,5.84,5.92,-0.08,-1.35,20174.64,11844.167,1184.4167,11.844167,0.11844167
600540.SH,600540,新赛股份,20040909,5.81,5.91,5.61,5.88,5.84,0.04,0.68,19731.67,11455.943,1145.5943,11.455943,0.1145594299999999
600540.SH,600540,新赛股份,20040910,5.81,5.88,5.72,5.81,5.88,-0.07,-1.19,14712.38,8538.055,853.8055,8.538055,0.08538055
600540.SH,600540,新赛股份,20040913,5.94,6.15,5.82,5.83,5.81,0.02,0.34,56333.25,33782.575,3378.2575,33.782574999999994,0.3378257499999999
600540.SH,600540,新赛股份,20040914,5.82,6.35,5.82,6.31,5.83,0.48,8.23,63410.92,38975.213,3897.5213,38.975213,0.38975213
600540.SH,600540,新赛股份,20040915,6.28,6.94,6.18,6.64,6.31,0.33,5.23,85988.96,57034.268,5703.426799999999,57.03426799999999,0.5703426799999999
600540.SH,600540,新赛股份,20040916,6.5,6.83,6.45,6.69,6.64,0.05,0.75,45168.85,29863.803,2986.3803,29.863803,0.29863803
600540.SH,600540,新赛股份,20040917,6.6,7.07,6.56,6.94,6.69,0.25,3.74,44098.18,29828.981,2982.8981,29.828981,0.29828981
600540.SH,600540,新赛股份,20040920,6.88,7.14,6.78,7.1,6.94,0.16,2.31,52329.57,36443.358,3644.3358,36.443358,0.36443358
600540.SH,600540,新赛股份,20040921,7.1,7.1,6.86,6.92,7.1,-0.18,-2.54,41919.46,29145.241,2914.5241,29.145241,0.29145241
600540.SH,600540,新赛股份,20040922,6.86,7.29,6.8,6.93,6.92,0.01,0.14,41669.22,29451.239,2945.1239,29.451239,0.29451239
600540.SH,600540,新赛股份,20040923,6.88,7.08,6.68,7.03,6.93,0.1,1.44,20787.16,14187.507,1418.7507,14.187507,0.14187507
600540.SH,600540,新赛股份,20040924,7.04,7.14,6.58,6.62,7.03,-0.41,-5.83,30292.93,20870.735,2087.0735,20.870735,0.2087073499999999
600540.SH,600540,新赛股份,20040927,6.62,6.8,6.32,6.39,6.62,-0.23,-3.47,16721.8,10857.61,1085.761,10.85761,0.1085761
600540.SH,600540,新赛股份,20040928,6.43,6.63,6.35,6.58,6.39,0.19,2.97,12137.65,7937.33,793.733,7.937329999999999,0.0793733
600540.SH,600540,新赛股份,20040929,6.58,6.6,6.38,6.39,6.58,-0.19,-2.89,6763.41,4354.651,435.4651,4.3546510000000005,0.04354651
600540.SH,600540,新赛股份,20040930,6.4,6.42,6.1,6.2,6.39,-0.19,-2.97,13142.39,8181.169,818.1169,8.181169,0.08181169
600540.SH,600540,新赛股份,20041008,6.25,6.64,6.16,6.62,6.2,0.42,6.77,11181.12,7178.12,717.812,7.17812,0.0717812
600540.SH,600540,新赛股份,20041011,6.67,7.19,6.65,6.98,6.62,0.36,5.44,43058.93,29956.171,2995.6171,29.956171,0.29956171
600540.SH,600540,新赛股份,20041012,6.9,6.98,6.72,6.84,6.98,-0.14,-2.01,14840.47,10170.422,1017.0422,10.170422,0.10170422
600540.SH,600540,新赛股份,20041013,6.81,6.9,6.71,6.85,6.84,0.01,0.15,9283.74,6312.242,631.2242,6.312242,0.06312242
600540.SH,600540,新赛股份,20041014,6.8,6.8,6.17,6.17,6.85,-0.68,-9.93,16802.62,10730.139,1073.0139,10.730139,0.10730139
