ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600489.SH,600489,中金黄金,20070611,48.5,51.98,48.4,49.56,49.71,-0.15,-0.3,80226.48,402641.077,40264.1077,402.641077,4.02641077
600489.SH,600489,中金黄金,20070612,49.58,52.38,47.49,50.82,49.56,1.26,2.54,58766.33,293471.885,29347.1885,293.471885,2.93471885
600489.SH,600489,中金黄金,20070613,50.5,50.98,49.01,50.01,50.82,-0.81,-1.59,54603.64,271229.097,27122.9097,271.229097,2.71229097
600489.SH,600489,中金黄金,20070614,49.0,50.2,48.3,48.97,50.01,-1.04,-2.08,37188.68,182587.562,18258.7562,182.587562,1.82587562
600489.SH,600489,中金黄金,20070615,48.08,52.0,47.88,50.4,48.97,1.43,2.92,60637.58,306124.054,30612.4054,306.124054,3.06124054
600489.SH,600489,中金黄金,20070618,51.8,54.58,51.5,51.87,50.4,1.47,2.92,64994.96,345590.198,34559.019799999995,345.590198,3.4559019799999997
600489.SH,600489,中金黄金,20070619,52.3,52.4,49.58,50.16,51.87,-1.71,-3.3,52779.58,265740.064,26574.0064,265.740064,2.65740064
600489.SH,600489,中金黄金,20070620,50.29,50.3,47.38,47.85,50.16,-2.31,-4.61,45700.22,223177.992,22317.7992,223.177992,2.23177992
600489.SH,600489,中金黄金,20070621,47.21,52.08,47.2,51.93,47.85,4.08,8.53,60174.44,295658.88,29565.888,295.65888,2.9565888
600489.SH,600489,中金黄金,20070622,52.1,52.86,48.0,50.06,51.93,-1.87,-3.6,47510.72,241980.443,24198.0443,241.980443,2.41980443
600489.SH,600489,中金黄金,20070625,49.99,49.99,45.58,46.74,50.06,-3.32,-6.63,45991.87,221589.383,22158.9383,221.58938300000003,2.21589383
600489.SH,600489,中金黄金,20070626,45.0,47.95,44.3,46.85,46.74,0.11,0.24,27532.56,127599.943,12759.9943,127.599943,1.27599943
600489.SH,600489,中金黄金,20070627,47.0,49.93,46.8,49.28,46.85,2.43,5.19,47206.67,224265.933,22426.5933,224.265933,2.2426593300000004
600489.SH,600489,中金黄金,20070628,50.0,50.0,46.0,46.17,49.28,-3.11,-6.31,25452.21,121335.05,12133.505,121.33505,1.2133505
600489.SH,600489,中金黄金,20070629,45.8,47.68,44.68,47.03,46.17,0.86,1.86,33766.15,157484.79,15748.479,157.48479,1.5748479
600489.SH,600489,中金黄金,20070702,46.8,50.2,46.0,49.56,47.03,2.53,5.38,58599.14,287703.558,28770.3558,287.703558,2.87703558
600489.SH,600489,中金黄金,20070703,50.6,54.52,49.7,54.52,49.56,4.96,10.01,85863.93,452802.368,45280.2368,452.802368,4.52802368
600489.SH,600489,中金黄金,20070704,54.8,55.79,51.63,51.89,54.52,-2.63,-4.82,67641.19,367025.731,36702.5731,367.025731,3.67025731
600489.SH,600489,中金黄金,20070705,50.99,52.0,48.0,50.79,51.89,-1.1,-2.12,37659.62,189890.785,18989.0785,189.890785,1.89890785
600489.SH,600489,中金黄金,20070706,49.54,52.98,49.0,52.74,50.79,1.95,3.84,35195.35,181352.505,18135.2505,181.352505,1.81352505
600489.SH,600489,中金黄金,20070709,53.98,54.7,52.8,52.95,52.74,0.21,0.4,43715.88,234828.808,23482.8808,234.828808,2.34828808
600489.SH,600489,中金黄金,20070710,53.5,54.25,51.72,53.24,52.95,0.29,0.55,29677.43,157518.011,15751.8011,157.518011,1.57518011
600489.SH,600489,中金黄金,20070711,53.53,57.98,53.3,56.95,53.24,3.71,6.97,63142.1,353438.902,35343.8902,353.43890200000004,3.5343890200000003
600489.SH,600489,中金黄金,20070712,56.9,58.14,55.25,56.93,56.95,-0.02,-0.04,33260.37,187822.125,18782.2125,187.82212500000003,1.87822125
600489.SH,600489,中金黄金,20070713,57.5,57.63,55.3,55.86,56.65,-0.79,-1.39,22575.94,126388.553,12638.8553,126.388553,1.2638855299999998
600489.SH,600489,中金黄金,20070716,55.95,56.8,53.6,53.97,55.86,-1.89,-3.38,18984.92,104962.189,10496.2189,104.962189,1.04962189
600489.SH,600489,中金黄金,20070717,52.99,54.9,52.7,53.95,53.97,-0.02,-0.04,14737.28,79516.766,7951.676600000001,79.516766,0.79516766
600489.SH,600489,中金黄金,20070718,53.78,55.1,51.7,53.99,53.95,0.04,0.07,23567.69,125852.11,12585.211,125.85211,1.2585211
600489.SH,600489,中金黄金,20070719,54.3,57.78,54.2,56.55,53.99,2.56,4.74,32740.97,184997.63,18499.763,184.99763,1.8499763
600489.SH,600489,中金黄金,20070720,57.25,58.8,56.0,58.43,56.55,1.88,3.32,26975.48,154943.844,15494.3844,154.943844,1.54943844
600489.SH,600489,中金黄金,20070723,58.51,63.4,58.51,63.22,58.43,4.79,8.2,44966.45,279957.953,27995.7953,279.957953,2.79957953
600489.SH,600489,中金黄金,20070724,63.15,64.26,61.23,62.94,63.22,-0.28,-0.44,18489.01,116263.614,11626.3614,116.263614,1.16263614
600489.SH,600489,中金黄金,20070725,63.2,65.5,62.31,64.23,62.94,1.29,2.05,17554.86,112425.168,11242.5168,112.425168,1.1242516800000002
600489.SH,600489,中金黄金,20070726,63.4,65.5,62.99,63.84,64.23,-0.39,-0.61,24229.76,155430.405,15543.0405,155.43040499999998,1.5543040499999998
600489.SH,600489,中金黄金,20070727,63.0,63.5,61.53,63.23,63.84,-0.61,-0.96,19583.77,122636.201,12263.6201,122.636201,1.22636201
600489.SH,600489,中金黄金,20070730,63.04,64.5,62.0,64.45,63.23,1.22,1.93,21375.5,135596.09,13559.609,135.59609,1.3559609
600489.SH,600489,中金黄金,20070731,64.5,68.25,64.45,67.66,64.45,3.21,4.98,25961.69,174033.784,17403.3784,174.03378400000005,1.7403378400000002
600489.SH,600489,中金黄金,20070801,67.75,68.85,64.5,64.99,67.66,-2.67,-3.95,22288.28,148825.339,14882.5339,148.825339,1.48825339
600489.SH,600489,中金黄金,20070802,64.89,67.65,64.89,67.55,64.99,2.56,3.94,18004.63,120103.359,12010.3359,120.103359,1.20103359
600489.SH,600489,中金黄金,20070803,67.7,70.95,67.7,70.27,67.55,2.72,4.03,24439.2,169855.917,16985.591699999997,169.85591699999998,1.6985591699999998
600489.SH,600489,中金黄金,20070806,71.5,77.3,70.0,77.3,70.27,7.03,10.0,33658.84,254797.035,25479.7035,254.797035,2.54797035
600489.SH,600489,中金黄金,20070807,77.88,83.0,77.84,79.44,77.3,2.14,2.77,48153.16,390347.703,39034.7703,390.347703,3.90347703
600489.SH,600489,中金黄金,20070808,77.71,79.9,75.7,76.9,79.44,-2.54,-3.2,22243.45,172957.726,17295.7726,172.957726,1.72957726
600489.SH,600489,中金黄金,20070809,75.3,82.0,75.25,80.59,76.9,3.69,4.8,23201.52,184052.179,18405.2179,184.052179,1.84052179
600489.SH,600489,中金黄金,20070810,78.6,80.8,77.25,79.77,80.59,-0.82,-1.02,23781.62,188361.162,18836.1162,188.361162,1.88361162
600489.SH,600489,中金黄金,20070813,79.7,80.6,75.0,77.6,79.77,-2.17,-2.72,20059.34,157620.91,15762.091,157.62091,1.5762091
600489.SH,600489,中金黄金,20070814,77.54,82.0,76.58,80.95,77.6,3.35,4.32,16132.14,129724.091,12972.4091,129.72409100000002,1.2972409100000002
600489.SH,600489,中金黄金,20070815,81.5,83.6,79.8,82.49,80.95,1.54,1.9,21327.97,175543.785,17554.3785,175.543785,1.75543785
600489.SH,600489,中金黄金,20070816,81.5,81.6,78.05,80.48,82.49,-2.01,-2.44,24318.81,193284.668,19328.4668,193.284668,1.93284668
600489.SH,600489,中金黄金,20070817,77.6,79.88,74.3,75.09,80.48,-5.39,-6.7,53122.27,406893.74,40689.374,406.89374,4.068937399999999
600489.SH,600489,中金黄金,20070820,76.6,80.49,76.6,79.5,75.09,4.41,5.87,47239.82,367799.413,36779.9413,367.799413,3.67799413
600489.SH,600489,中金黄金,20070821,79.41,83.5,79.02,83.0,79.5,3.5,4.4,44521.67,363047.452,36304.7452,363.047452,3.63047452
600489.SH,600489,中金黄金,20070822,81.1,91.3,81.08,91.3,83.0,8.3,10.0,56453.19,508409.939,50840.9939,508.409939,5.08409939
600489.SH,600489,中金黄金,20070828,100.43,100.43,99.0,100.43,91.3,9.13,10.0,7821.22,78517.808,7851.7808,78.517808,0.78517808
600489.SH,600489,中金黄金,20070829,109.0,109.0,99.9,102.14,100.43,1.71,1.7,69534.01,729783.285,72978.3285,729.783285,7.29783285
600489.SH,600489,中金黄金,20070830,104.0,110.0,102.3,109.8,102.14,7.66,7.5,34993.08,372831.481,37283.148100000006,372.83148100000005,3.728314810000001
600489.SH,600489,中金黄金,20070831,110.0,110.0,103.98,107.41,109.8,-2.39,-2.18,18967.93,201614.505,20161.4505,201.614505,2.01614505
600489.SH,600489,中金黄金,20070903,108.99,115.0,105.0,112.77,107.41,5.36,4.99,29013.32,314541.934,31454.1934,314.541934,3.14541934
600489.SH,600489,中金黄金,20070904,111.9,123.95,111.9,120.17,112.77,7.4,6.56,28578.38,337629.405,33762.940500000004,337.629405,3.3762940500000003
600489.SH,600489,中金黄金,20070905,120.68,130.5,120.5,122.25,120.17,2.08,1.73,28963.13,360991.698,36099.1698,360.991698,3.60991698
600489.SH,600489,中金黄金,20070906,124.99,125.2,117.4,120.42,122.25,-1.83,-1.5,35735.65,427691.365,42769.1365,427.691365,4.27691365
600489.SH,600489,中金黄金,20070907,121.1,125.1,117.0,117.7,120.42,-2.72,-2.26,27451.75,329025.239,32902.5239,329.025239,3.29025239
600489.SH,600489,中金黄金,20070910,117.0,129.47,115.0,129.47,117.7,11.77,10.0,35533.45,445886.402,44588.6402,445.886402,4.45886402
600489.SH,600489,中金黄金,20070911,135.0,142.42,129.48,137.49,129.47,8.02,6.19,61550.64,855679.289,85567.9289,855.679289,8.55679289
600489.SH,600489,中金黄金,20070912,136.0,151.24,133.5,151.23,137.49,13.74,9.99,65473.0,948269.566,94826.9566,948.269566,9.48269566
600489.SH,600489,中金黄金,20070913,151.23,159.6,139.0,144.34,151.23,-6.89,-4.56,48883.83,722048.648,72204.86480000001,722.0486480000001,7.220486480000001
600489.SH,600489,中金黄金,20070914,141.0,144.16,135.0,141.4,144.34,-2.94,-2.04,29812.85,416576.629,41657.6629,416.576629,4.1657662900000005
600489.SH,600489,中金黄金,20070917,146.0,152.8,140.01,147.85,141.4,6.45,4.56,33400.93,487716.845,48771.6845,487.716845,4.87716845
600489.SH,600489,中金黄金,20070918,151.8,152.3,140.8,143.96,147.85,-3.89,-2.63,24272.41,353377.835,35337.783500000005,353.37783500000006,3.5337783500000004
600489.SH,600489,中金黄金,20070919,145.35,147.9,141.0,142.95,143.96,-1.01,-0.7,29473.43,421558.345,42155.8345,421.558345,4.21558345
600489.SH,600489,中金黄金,20070920,144.8,144.8,137.51,138.98,142.95,-3.97,-2.78,27641.07,385519.263,38551.9263,385.519263,3.85519263
600489.SH,600489,中金黄金,20070924,149.0,149.0,140.98,141.26,138.98,2.28,1.64,46651.6,674498.118,67449.8118,674.498118,6.74498118
600489.SH,600489,中金黄金,20070925,138.2,139.96,134.0,134.86,141.26,-6.4,-4.53,39134.79,530473.349,53047.3349,530.473349,5.30473349
600489.SH,600489,中金黄金,20070926,135.0,139.86,131.0,134.73,134.86,-0.13,-0.1,23256.08,316173.29,31617.329,316.17328999999995,3.1617329
600489.SH,600489,中金黄金,20070927,134.73,136.7,131.65,135.36,134.73,0.63,0.47,16244.32,216327.966,21632.7966,216.327966,2.16327966
600489.SH,600489,中金黄金,20070928,136.8,142.8,136.8,140.51,135.36,5.15,3.8,31610.07,442593.274,44259.3274,442.593274,4.42593274
600489.SH,600489,中金黄金,20071008,144.0,145.38,135.71,136.95,140.51,-3.56,-2.53,37208.72,517765.503,51776.5503,517.7655030000001,5.17765503
600489.SH,600489,中金黄金,20071009,134.9,134.9,126.0,131.0,136.95,-5.95,-4.34,52731.28,680567.67,68056.767,680.56767,6.8056767
600489.SH,600489,中金黄金,20071010,131.0,131.2,125.5,127.14,131.0,-3.86,-2.95,42113.28,535687.865,53568.7865,535.687865,5.35687865
600489.SH,600489,中金黄金,20071011,128.18,133.0,127.72,132.66,127.14,5.52,4.34,26767.87,348651.367,34865.1367,348.65136700000005,3.4865136700000003
600489.SH,600489,中金黄金,20071012,134.0,142.8,130.5,138.08,132.66,5.42,4.09,56109.26,769182.669,76918.2669,769.182669,7.69182669
600489.SH,600489,中金黄金,20071015,141.0,141.22,133.5,139.53,138.08,1.45,1.05,49467.63,676739.813,67673.9813,676.739813,6.76739813
600489.SH,600489,中金黄金,20071016,139.52,140.8,134.56,137.99,139.53,-1.54,-1.1,25452.07,350257.283,35025.7283,350.25728300000003,3.50257283
600489.SH,600489,中金黄金,20071017,137.8,140.5,135.01,136.89,137.99,-1.1,-0.8,35586.2,491541.091,49154.1091,491.541091,4.91541091
600489.SH,600489,中金黄金,20071018,135.55,135.99,123.2,123.2,136.89,-13.69,-10.0,50614.39,648038.808,64803.8808,648.038808,6.48038808
600489.SH,600489,中金黄金,20071019,124.12,128.0,119.5,126.36,123.2,3.16,2.56,37460.94,467506.015,46750.6015,467.5060150000001,4.67506015
600489.SH,600489,中金黄金,20071022,123.77,125.6,120.0,122.42,126.36,-3.94,-3.12,25410.48,312107.969,31210.7969,312.107969,3.12107969
600489.SH,600489,中金黄金,20071023,123.0,123.0,115.3,119.13,122.42,-3.29,-2.69,33452.79,393412.741,39341.2741,393.4127409999999,3.93412741
600489.SH,600489,中金黄金,20071024,118.0,124.5,118.0,122.23,119.13,3.1,2.6,29965.61,361189.53,36118.953,361.18953,3.6118953
600489.SH,600489,中金黄金,20071025,122.0,122.0,114.0,115.73,122.23,-6.5,-5.32,28498.91,334942.002,33494.2002,334.942002,3.34942002
600489.SH,600489,中金黄金,20071026,114.89,118.93,111.0,114.39,115.73,-1.34,-1.16,20652.68,236879.514,23687.9514,236.879514,2.36879514
600489.SH,600489,中金黄金,20071029,116.0,123.45,116.0,122.56,114.39,8.17,7.14,32603.64,392471.687,39247.1687,392.471687,3.92471687
600489.SH,600489,中金黄金,20071030,122.8,130.28,122.8,126.85,122.56,4.29,3.5,46051.93,587692.688,58769.2688,587.692688,5.87692688
600489.SH,600489,中金黄金,20071031,126.85,128.6,125.5,125.89,126.85,-0.96,-0.76,21941.88,278747.557,27874.7557,278.747557,2.78747557
600489.SH,600489,中金黄金,20071101,126.5,130.0,126.05,126.89,125.89,1.0,0.79,18019.48,231269.93,23126.993,231.26993,2.3126993
600489.SH,600489,中金黄金,20071102,123.11,125.2,115.58,118.02,126.89,-8.87,-6.99,19168.35,229935.617,22993.5617,229.935617,2.29935617
600489.SH,600489,中金黄金,20071105,119.0,123.8,117.7,119.03,118.02,1.01,0.86,16871.0,202559.122,20255.9122,202.559122,2.02559122
600489.SH,600489,中金黄金,20071106,119.2,122.0,116.5,118.85,119.03,-0.18,-0.15,15595.05,186138.455,18613.8455,186.138455,1.86138455
600489.SH,600489,中金黄金,20071107,122.0,129.48,120.2,128.68,118.85,9.83,8.27,29821.52,370213.768,37021.3768,370.213768,3.70213768
600489.SH,600489,中金黄金,20071108,127.9,134.98,124.26,130.75,128.68,2.07,1.61,52226.05,690371.95,69037.19499999999,690.37195,6.903719499999999
600489.SH,600489,中金黄金,20071109,130.6,130.6,120.0,122.01,130.75,-8.74,-6.68,27672.17,341965.252,34196.5252,341.965252,3.41965252
600489.SH,600489,中金黄金,20071112,118.0,118.0,109.81,109.81,122.01,-12.2,-10.0,32404.62,361405.548,36140.5548,361.405548,3.6140554799999993
600489.SH,600489,中金黄金,20071113,105.0,109.8,99.6,104.42,109.81,-5.39,-4.91,48233.09,497500.429,49750.0429,497.500429,4.97500429
600489.SH,600489,中金黄金,20071114,103.0,109.0,99.49,108.47,104.42,4.05,3.88,33170.67,343590.323,34359.0323,343.590323,3.43590323
600489.SH,600489,中金黄金,20071115,109.7,112.99,106.25,106.78,108.47,-1.69,-1.56,25076.14,275358.469,27535.8469,275.358469,2.7535846899999994
600489.SH,600489,中金黄金,20071116,101.0,103.76,100.0,101.82,106.78,-4.96,-4.65,23431.88,237296.465,23729.6465,237.296465,2.37296465
600489.SH,600489,中金黄金,20071119,101.85,102.59,96.0,96.61,101.82,-5.21,-5.12,29780.47,290623.68,29062.368,290.62368,2.9062368
600489.SH,600489,中金黄金,20071120,94.5,97.99,91.5,96.5,96.61,-0.11,-0.11,40151.58,377753.109,37775.3109,377.753109,3.77753109
600489.SH,600489,中金黄金,20071121,98.0,98.79,95.15,96.62,96.5,0.12,0.12,19274.79,187495.101,18749.5101,187.495101,1.87495101
600489.SH,600489,中金黄金,20071122,95.0,95.0,88.61,89.53,96.62,-7.09,-7.34,21403.4,196741.823,19674.1823,196.741823,1.96741823
600489.SH,600489,中金黄金,20071123,88.0,89.52,86.01,87.51,89.53,-2.02,-2.26,19625.83,171616.765,17161.6765,171.61676500000002,1.71616765
600489.SH,600489,中金黄金,20071126,91.15,95.5,90.51,95.04,87.51,7.53,8.6,46367.16,432864.766,43286.4766,432.864766,4.328647660000001
600489.SH,600489,中金黄金,20071127,94.0,94.15,88.28,90.45,95.04,-4.59,-4.83,27928.82,255935.474,25593.5474,255.935474,2.55935474
600489.SH,600489,中金黄金,20071128,89.5,90.0,85.3,85.77,90.45,-4.68,-5.17,24074.97,210260.795,21026.0795,210.260795,2.10260795
600489.SH,600489,中金黄金,20071129,86.03,89.0,82.5,87.95,85.77,2.18,2.54,37636.68,321500.595,32150.0595,321.500595,3.21500595
600489.SH,600489,中金黄金,20071130,88.0,88.0,83.5,84.78,87.95,-3.17,-3.6,22138.67,187890.762,18789.0762,187.890762,1.87890762
600489.SH,600489,中金黄金,20071203,83.39,83.5,81.8,82.13,84.78,-2.65,-3.13,22363.25,184037.976,18403.7976,184.037976,1.84037976
600489.SH,600489,中金黄金,20071204,82.51,84.35,82.3,82.69,82.13,0.56,0.68,12899.15,107217.229,10721.7229,107.217229,1.07217229
600489.SH,600489,中金黄金,20071205,83.3,89.9,82.9,89.68,82.69,6.99,8.45,38001.06,330847.592,33084.7592,330.847592,3.30847592
600489.SH,600489,中金黄金,20071206,89.64,89.64,86.4,87.46,89.68,-2.22,-2.48,19498.79,170870.04,17087.004,170.87004000000002,1.7087004
600489.SH,600489,中金黄金,20071207,87.85,89.95,87.85,88.57,87.46,1.11,1.27,20588.18,182990.428,18299.042800000003,182.99042800000004,1.8299042800000005
600489.SH,600489,中金黄金,20071210,86.8,92.77,85.5,91.38,88.57,2.81,3.17,24599.65,221776.498,22177.6498,221.776498,2.21776498
600489.SH,600489,中金黄金,20071211,93.0,93.58,90.52,91.94,91.38,0.56,0.61,21418.9,197730.686,19773.0686,197.730686,1.97730686
600489.SH,600489,中金黄金,20071212,92.24,92.24,88.3,88.87,91.94,-3.07,-3.34,20837.98,186080.228,18608.0228,186.080228,1.86080228
600489.SH,600489,中金黄金,20071213,88.98,91.3,85.86,86.28,88.87,-2.59,-2.91,17481.02,155398.523,15539.8523,155.39852299999998,1.55398523
600489.SH,600489,中金黄金,20071214,84.75,86.58,81.99,86.18,86.28,-0.1,-0.12,16840.2,141488.93,14148.893,141.48893,1.4148893
600489.SH,600489,中金黄金,20071217,85.6,85.6,82.73,83.0,86.18,-3.18,-3.69,15253.44,127097.298,12709.7298,127.097298,1.27097298
600489.SH,600489,中金黄金,20071218,82.56,84.1,81.5,83.29,83.0,0.29,0.35,8045.5,66515.968,6651.596799999999,66.51596799999999,0.6651596799999999
600489.SH,600489,中金黄金,20071219,85.0,85.5,84.0,85.05,83.29,1.76,2.11,11091.89,93973.63,9397.363,93.97363,0.9397363000000002
600489.SH,600489,中金黄金,20071220,85.5,87.68,83.98,87.57,85.05,2.52,2.96,20412.3,175667.911,17566.7911,175.66791099999998,1.7566791099999997
600489.SH,600489,中金黄金,20071221,86.88,95.25,86.4,93.44,87.57,5.87,6.7,54243.89,501197.392,50119.7392,501.197392,5.01197392
600489.SH,600489,中金黄金,20071224,95.35,99.0,94.51,97.24,93.44,3.8,4.07,42706.91,413611.127,41361.1127,413.611127,4.13611127
600489.SH,600489,中金黄金,20071225,97.8,103.1,97.55,101.0,97.24,3.76,3.87,38717.72,389152.261,38915.2261,389.152261,3.89152261
600489.SH,600489,中金黄金,20071226,101.15,103.6,98.5,102.43,101.0,1.43,1.42,31967.1,323500.479,32350.0479,323.500479,3.23500479
600489.SH,600489,中金黄金,20071227,103.1,107.0,102.0,105.95,102.43,3.52,3.44,27219.83,286299.532,28629.9532,286.299532,2.86299532
600489.SH,600489,中金黄金,20071228,106.55,115.99,106.55,114.15,105.95,8.2,7.74,44765.78,502841.611,50284.1611,502.841611,5.02841611
600489.SH,600489,中金黄金,20080102,117.18,118.0,111.0,114.16,114.15,0.01,0.01,43238.44,496655.689,49665.5689,496.655689,4.96655689
600489.SH,600489,中金黄金,20080103,117.1,125.58,117.01,125.58,114.16,11.42,10.0,58347.19,713957.497,71395.7497,713.957497,7.13957497
600489.SH,600489,中金黄金,20080104,130.0,138.14,130.0,138.14,125.58,12.56,10.0,78103.54,1066314.37,106631.437,1066.31437,10.6631437
600489.SH,600489,中金黄金,20080107,138.27,138.27,132.0,134.15,138.14,-3.99,-2.89,55792.71,752710.525,75271.0525,752.7105250000001,7.527105250000001
600489.SH,600489,中金黄金,20080109,143.0,146.9,136.0,138.95,134.15,4.8,3.58,70643.88,993056.061,99305.6061,993.056061,9.93056061
600489.SH,600489,中金黄金,20080110,138.88,138.88,132.75,132.79,138.95,-6.16,-4.43,50622.89,678296.285,67829.6285,678.296285,6.7829628500000005
600489.SH,600489,中金黄金,20080111,132.78,136.12,126.68,127.12,132.79,-5.67,-4.27,36265.36,474081.099,47408.1099,474.081099,4.740810989999999
600489.SH,600489,中金黄金,20080114,130.0,134.5,120.01,132.45,127.12,5.33,4.19,41677.64,537074.111,53707.411100000005,537.074111,5.37074111
600489.SH,600489,中金黄金,20080115,134.55,135.65,130.18,133.38,132.45,0.93,0.7,35820.6,476567.296,47656.7296,476.567296,4.76567296
600489.SH,600489,中金黄金,20080116,129.4,131.6,125.0,128.18,133.38,-5.2,-3.9,24559.85,316353.33,31635.333,316.35333,3.1635333
600489.SH,600489,中金黄金,20080117,123.99,125.98,117.0,119.71,128.18,-8.47,-6.61,36330.02,440102.669,44010.2669,440.1026690000001,4.40102669
600489.SH,600489,中金黄金,20080118,119.71,122.0,116.68,120.95,119.71,1.24,1.04,22535.95,268215.576,26821.5576,268.215576,2.68215576
600489.SH,600489,中金黄金,20080121,121.5,121.5,109.0,111.4,120.95,-9.55,-7.9,27770.46,321111.051,32111.1051,321.111051,3.21111051
600489.SH,600489,中金黄金,20080122,104.6,110.0,100.26,100.26,111.4,-11.14,-10.0,38916.62,404415.143,40441.5143,404.415143,4.044151429999999
600489.SH,600489,中金黄金,20080123,104.8,110.0,102.6,110.0,100.26,9.74,9.71,39055.18,418109.475,41810.9475,418.109475,4.18109475
600489.SH,600489,中金黄金,20080124,112.1,118.0,110.0,115.56,110.0,5.56,5.05,45513.45,518368.817,51836.8817,518.368817,5.18368817
600489.SH,600489,中金黄金,20080125,118.71,121.8,116.02,117.93,115.56,2.37,2.05,33716.64,400103.964,40010.3964,400.103964,4.001039639999999
600489.SH,600489,中金黄金,20080128,120.0,121.6,110.08,112.72,117.93,-5.21,-4.42,28317.57,327817.594,32781.759399999995,327.817594,3.2781759399999992
600489.SH,600489,中金黄金,20080129,116.01,117.21,112.68,116.95,112.72,4.23,3.75,17850.57,206131.334,20613.1334,206.131334,2.06131334
600489.SH,600489,中金黄金,20080130,119.97,119.98,112.72,114.27,116.95,-2.68,-2.29,16228.22,188032.126,18803.2126,188.032126,1.88032126
600489.SH,600489,中金黄金,20080131,112.83,113.9,105.4,106.28,114.27,-7.99,-6.99,19917.62,216630.445,21663.0445,216.630445,2.16630445
600489.SH,600489,中金黄金,20080201,102.85,105.99,96.9,97.37,106.28,-8.91,-8.38,26515.21,264254.348,26425.4348,264.254348,2.64254348
600489.SH,600489,中金黄金,20080204,100.3,107.11,100.3,107.11,97.37,9.74,10.0,20418.31,213341.498,21334.1498,213.341498,2.13341498
600489.SH,600489,中金黄金,20080205,107.51,107.51,103.0,105.51,107.11,-1.6,-1.49,14200.37,148970.118,14897.011799999998,148.970118,1.48970118
600489.SH,600489,中金黄金,20080213,107.49,108.0,97.37,104.32,105.51,-1.19,-1.13,9052.16,94069.313,9406.9313,94.069313,0.94069313
600489.SH,600489,中金黄金,20080214,104.59,106.59,100.5,103.69,104.32,-0.63,-0.6,7565.32,78341.556,7834.1556,78.341556,0.78341556
600489.SH,600489,中金黄金,20080215,103.0,103.5,99.79,101.99,103.69,-1.7,-1.64,9958.69,100780.165,10078.0165,100.780165,1.00780165
600489.SH,600489,中金黄金,20080218,103.08,104.8,101.01,103.0,101.99,1.01,0.99,14300.44,146938.632,14693.863200000002,146.938632,1.46938632
600489.SH,600489,中金黄金,20080219,103.0,109.3,102.6,108.0,103.0,5.0,4.85,32329.73,342757.833,34275.7833,342.75783299999995,3.42757833
600489.SH,600489,中金黄金,20080220,112.0,115.97,109.88,110.0,108.0,2.0,1.85,37066.06,417711.416,41771.1416,417.711416,4.17711416
600489.SH,600489,中金黄金,20080221,111.7,113.0,107.0,109.42,110.0,-0.58,-0.53,18857.72,207796.966,20779.6966,207.796966,2.07796966
600489.SH,600489,中金黄金,20080222,108.0,114.0,106.0,107.36,109.42,-2.06,-1.88,40336.22,442568.313,44256.831300000005,442.5683130000001,4.42568313
600489.SH,600489,中金黄金,20080225,107.52,110.19,102.5,105.31,107.36,-2.05,-1.91,60827.12,656277.116,65627.71160000001,656.2771160000001,6.5627711600000005
600489.SH,600489,中金黄金,20080226,106.98,107.5,95.0,98.77,105.31,-6.54,-6.21,51001.02,506111.791,50611.1791,506.111791,5.06111791
600489.SH,600489,中金黄金,20080227,100.0,102.6,97.0,100.03,98.77,1.26,1.28,21076.23,209972.015,20997.201500000003,209.97201500000003,2.0997201500000005
600489.SH,600489,中金黄金,20080228,102.0,103.78,100.13,101.68,100.03,1.65,1.65,18746.2,192039.128,19203.9128,192.039128,1.92039128
600489.SH,600489,中金黄金,20080229,103.05,106.0,102.01,105.9,101.68,4.22,4.15,32450.06,341200.713,34120.0713,341.20071299999995,3.41200713
600489.SH,600489,中金黄金,20080303,107.44,116.49,106.78,116.49,105.9,10.59,10.0,55039.98,626341.457,62634.14570000001,626.3414570000001,6.263414570000001
600489.SH,600489,中金黄金,20080304,120.0,122.38,110.59,114.04,116.49,-2.45,-2.1,60577.12,705903.507,70590.3507,705.903507,7.05903507
600489.SH,600489,中金黄金,20080305,109.5,115.04,106.5,114.22,114.04,0.18,0.16,32045.42,351167.94,35116.794,351.16794000000004,3.5116794
600489.SH,600489,中金黄金,20080306,115.28,120.8,115.28,117.45,114.22,3.23,2.83,48379.04,572260.064,57226.0064,572.2600639999999,5.72260064
600489.SH,600489,中金黄金,20080307,116.5,118.05,114.0,115.82,117.45,-1.63,-1.39,25813.78,299226.544,29922.6544,299.226544,2.99226544
600489.SH,600489,中金黄金,20080310,113.0,113.0,107.69,108.33,115.82,-7.49,-6.47,22022.86,242037.013,24203.7013,242.037013,2.42037013
600489.SH,600489,中金黄金,20080311,107.0,107.0,102.7,105.88,108.33,-2.45,-2.26,15717.25,165479.249,16547.9249,165.479249,1.6547924900000002
600489.SH,600489,中金黄金,20080312,108.8,110.7,104.0,105.49,105.88,-0.39,-0.37,9893.74,105216.912,10521.6912,105.216912,1.0521691199999998
600489.SH,600489,中金黄金,20080313,104.74,104.74,99.1,101.18,105.49,-4.31,-4.09,13309.09,135120.294,13512.0294,135.120294,1.35120294
600489.SH,600489,中金黄金,20080314,102.01,106.0,102.01,105.09,101.18,3.91,3.86,20049.9,209321.379,20932.1379,209.321379,2.09321379
