ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600143.SH,600143,金发科技,20080630,16.7,17.7,16.5,17.02,17.05,-0.03,-0.18,50092.74,86348.157,8634.815700000001,86.34815700000001,0.8634815700000001
600143.SH,600143,金发科技,20080701,16.6,17.56,16.6,17.38,17.02,0.36,2.12,32984.54,57057.244,5705.7244,57.057244,0.57057244
600143.SH,600143,金发科技,20080702,17.3,17.7,16.81,16.98,17.38,-0.4,-2.3,50246.03,86858.447,8685.8447,86.858447,0.8685844699999999
600143.SH,600143,金发科技,20080703,16.67,17.9,16.3,17.57,16.98,0.59,3.47,99229.62,171056.902,17105.6902,171.056902,1.71056902
600143.SH,600143,金发科技,20080704,17.54,17.54,16.85,16.88,17.57,-0.69,-3.93,33096.86,56531.121,5653.1121,56.531121000000006,0.5653112100000001
600143.SH,600143,金发科技,20080707,16.88,17.59,16.4,17.4,16.88,0.52,3.08,75041.34,129178.451,12917.8451,129.178451,1.29178451
600143.SH,600143,金发科技,20080708,17.29,17.68,16.8,17.0,17.4,-0.4,-2.3,60319.2,103617.41,10361.741,103.61741,1.0361741
600143.SH,600143,金发科技,20080709,17.18,18.25,17.08,18.2,17.0,1.2,7.06,96488.3,171326.25,17132.625,171.32625,1.7132625
600143.SH,600143,金发科技,20080710,17.89,18.4,17.59,17.85,18.2,-0.35,-1.92,72168.57,129354.506,12935.4506,129.354506,1.2935450600000002
600143.SH,600143,金发科技,20080711,17.87,17.88,17.36,17.63,17.85,-0.22,-1.23,45393.88,79847.978,7984.7978,79.847978,0.79847978
600143.SH,600143,金发科技,20080714,17.68,18.1,17.45,17.99,17.63,0.36,2.04,45100.94,80414.007,8041.4007,80.414007,0.80414007
600143.SH,600143,金发科技,20080715,18.08,18.4,17.3,17.38,17.99,-0.61,-3.39,46131.83,81424.041,8142.4041,81.424041,0.81424041
600143.SH,600143,金发科技,20080716,17.17,17.4,16.25,16.69,17.38,-0.69,-3.97,36849.7,61909.957,6190.9957,61.909957000000006,0.61909957
600143.SH,600143,金发科技,20080717,16.99,17.12,16.7,16.92,16.69,0.23,1.38,20009.57,33880.2,3388.0199999999995,33.880199999999995,0.3388019999999999
600143.SH,600143,金发科技,20080718,17.17,17.69,16.96,17.68,16.92,0.76,4.49,19414.45,33641.65,3364.165,33.64165,0.3364165
600143.SH,600143,金发科技,20080721,17.74,18.48,17.66,18.09,17.68,0.41,2.32,47402.08,85854.601,8585.4601,85.854601,0.85854601
600143.SH,600143,金发科技,20080722,17.82,18.74,17.8,18.49,18.09,0.4,2.21,47016.65,85663.808,8566.3808,85.663808,0.8566380800000001
600143.SH,600143,金发科技,20080723,18.64,19.09,18.5,18.54,18.49,0.05,0.27,38623.24,72682.931,7268.2931,72.682931,0.72682931
600143.SH,600143,金发科技,20080724,18.6,18.98,18.32,18.64,18.54,0.1,0.54,24227.64,45133.85,4513.385,45.13385,0.4513385
600143.SH,600143,金发科技,20080725,18.58,18.64,18.03,18.39,18.64,-0.25,-1.34,13489.59,24769.152,2476.9152,24.769152,0.2476915199999999
600143.SH,600143,金发科技,20080728,18.4,18.86,18.29,18.78,18.39,0.39,2.12,16127.47,30204.994,3020.4994,30.204994,0.3020499399999999
600143.SH,600143,金发科技,20080729,18.67,18.71,18.1,18.39,18.78,-0.39,-2.08,18056.55,33359.587,3335.9587,33.359587000000005,0.33359587
600143.SH,600143,金发科技,20080730,18.45,18.99,18.41,18.51,18.39,0.12,0.65,15014.66,28132.872,2813.2872,28.132872,0.28132872
600143.SH,600143,金发科技,20080731,18.52,18.6,18.2,18.21,18.51,-0.3,-1.62,14482.37,26604.828,2660.4828,26.604828,0.26604828
600143.SH,600143,金发科技,20080801,18.21,18.45,17.72,18.23,18.21,0.02,0.11,15296.32,27732.536,2773.2536,27.732536,0.27732536
600143.SH,600143,金发科技,20080804,18.21,18.95,18.06,18.46,18.23,0.23,1.26,17915.32,33371.939,3337.1939,33.371939,0.3337193899999999
600143.SH,600143,金发科技,20080805,18.4,19.52,18.18,19.25,18.46,0.79,4.28,50502.03,96858.562,9685.8562,96.858562,0.96858562
600143.SH,600143,金发科技,20080806,19.2,20.5,18.88,20.45,19.25,1.2,6.23,64498.01,128930.862,12893.0862,128.930862,1.28930862
600143.SH,600143,金发科技,20080807,20.35,20.35,19.13,19.83,20.45,-0.62,-3.03,41244.51,81071.686,8107.1686,81.071686,0.81071686
600143.SH,600143,金发科技,20080808,19.8,20.47,18.88,19.08,19.83,-0.75,-3.78,34409.74,67822.641,6782.2641,67.822641,0.6782264100000001
600143.SH,600143,金发科技,20080811,19.05,19.6,18.35,19.13,19.08,0.05,0.26,32651.54,62219.753,6221.9753,62.219753,0.62219753
600143.SH,600143,金发科技,20080812,18.68,19.28,18.0,18.58,19.13,-0.55,-2.88,22044.15,40844.17,4084.417,40.84417,0.4084416999999999
600143.SH,600143,金发科技,20080813,18.58,19.32,18.04,19.2,18.58,0.62,3.34,18494.61,34310.399,3431.0399,34.310399,0.3431039899999999
600143.SH,600143,金发科技,20080814,19.0,19.98,18.92,19.58,19.2,0.38,1.98,22402.41,43972.883,4397.2883,43.972883,0.43972883
600143.SH,600143,金发科技,20080815,19.22,20.16,19.22,19.56,19.58,-0.02,-0.1,23669.86,46965.51,4696.551,46.96551,0.4696551
600143.SH,600143,金发科技,20080818,19.57,19.78,17.6,17.6,19.56,-1.96,-10.02,29083.71,52793.17,5279.317,52.79317,0.5279317
600143.SH,600143,金发科技,20080819,17.07,17.79,16.7,17.32,17.6,-0.28,-1.59,35765.84,62145.07,6214.507,62.14507,0.6214507
600143.SH,600143,金发科技,20080820,18.78,18.78,17.46,17.74,17.32,0.42,2.42,110866.46,197602.712,19760.2712,197.602712,1.97602712
600143.SH,600143,金发科技,20080821,17.15,17.47,15.97,15.97,17.74,-1.77,-9.98,72989.46,120850.087,12085.0087,120.850087,1.20850087
600143.SH,600143,金发科技,20080822,15.11,15.5,14.37,14.38,15.97,-1.59,-9.96,76647.35,111157.44,11115.744,111.15744,1.1115744
600143.SH,600143,金发科技,20080825,14.43,14.76,14.02,14.53,14.38,0.15,1.04,25624.37,36946.387,3694.6387,36.946387,0.36946387
600143.SH,600143,金发科技,20080826,14.17,14.44,13.35,13.76,14.53,-0.77,-5.3,34652.82,47685.213,4768.5213,47.685213000000005,0.47685213
600143.SH,600143,金发科技,20080827,14.0,14.0,12.9,13.6,13.76,-0.16,-1.16,18403.37,24665.423,2466.5423,24.665423,0.24665423
600143.SH,600143,金发科技,20080828,13.49,14.47,13.29,14.36,13.6,0.76,5.59,28901.5,40450.847,4045.0847,40.450847,0.40450847
600143.SH,600143,金发科技,20080829,14.35,14.7,14.12,14.42,14.36,0.06,0.42,17551.1,25369.46,2536.946,25.36946,0.2536946
600143.SH,600143,金发科技,20080901,14.37,14.37,13.91,14.08,14.42,-0.34,-2.36,11932.6,16798.881,1679.8881,16.798881,0.16798881
600143.SH,600143,金发科技,20080902,13.88,14.08,13.32,13.44,14.08,-0.64,-4.55,25594.08,34658.688,3465.8688,34.658688000000005,0.34658688
600143.SH,600143,金发科技,20080903,13.45,13.73,13.45,13.68,13.44,0.24,1.79,14141.56,19298.412,1929.8412,19.298412,0.1929841199999999
600143.SH,600143,金发科技,20080904,13.51,13.81,13.44,13.8,13.68,0.12,0.88,7605.44,10372.914,1037.2914,10.372914000000002,0.10372914
600143.SH,600143,金发科技,20080905,13.62,13.7,13.0,13.02,13.8,-0.78,-5.65,10276.1,13755.348,1375.5348,13.755348,0.13755348
600143.SH,600143,金发科技,20080909,12.8,13.99,12.21,13.45,13.02,0.43,3.3,14330.0,18346.147,1834.6147,18.346147,0.18346147
600143.SH,600143,金发科技,20080910,13.0,13.48,12.71,12.8,13.45,-0.65,-4.83,11477.2,15064.401,1506.4401,15.064401,0.15064401
600143.SH,600143,金发科技,20080911,12.82,12.9,12.42,12.73,12.8,-0.07,-0.55,8660.22,10921.057,1092.1057,10.921057,0.10921057
600143.SH,600143,金发科技,20080912,12.51,13.09,12.51,12.94,12.73,0.21,1.65,14176.97,18093.917,1809.3917,18.093917,0.18093917
600143.SH,600143,金发科技,20080916,12.78,13.51,12.67,13.27,12.94,0.33,2.55,17167.03,22598.157,2259.8157,22.598157,0.22598157
600143.SH,600143,金发科技,20080917,13.27,13.65,13.08,13.11,13.27,-0.16,-1.21,10363.19,13878.1,1387.81,13.8781,0.138781
600143.SH,600143,金发科技,20080918,12.88,12.88,11.88,12.28,13.11,-0.83,-6.33,24932.67,30802.117,3080.2117,30.802117,0.30802117
600143.SH,600143,金发科技,20080919,13.4,13.51,13.01,13.51,12.28,1.23,10.02,28515.15,38123.78,3812.378,38.12378,0.3812377999999999
600143.SH,600143,金发科技,20080922,14.56,14.86,13.93,14.86,13.51,1.35,9.99,95406.86,138679.87,13867.987,138.67987,1.3867987
600143.SH,600143,金发科技,20080923,7.5,7.54,7.1,7.23,7.43,-0.2,-2.69,48271.4,35445.031,3544.5031000000004,35.445031,0.35445031
600143.SH,600143,金发科技,20080924,7.0,7.0,6.53,6.96,7.23,-0.27,-3.73,62914.02,42548.513,4254.8513,42.548513,0.42548513
600143.SH,600143,金发科技,20080925,6.99,7.3,6.77,6.94,6.96,-0.02,-0.29,163463.34,114097.364,11409.7364,114.097364,1.14097364
600143.SH,600143,金发科技,20080926,7.0,7.08,6.82,6.95,6.94,0.01,0.14,76921.6,53456.76,5345.676,53.45676,0.5345676
600143.SH,600143,金发科技,20081006,6.84,6.9,6.5,6.55,6.95,-0.4,-5.76,44063.07,29461.278,2946.1278,29.461278,0.2946127799999999
600143.SH,600143,金发科技,20081007,6.26,6.83,5.98,6.81,6.55,0.26,3.97,63865.64,40217.78,4021.778,40.21778,0.4021778
600143.SH,600143,金发科技,20081008,6.5,6.65,6.38,6.6,6.81,-0.21,-3.08,28212.45,18428.801,1842.8801,18.428801,0.18428801
600143.SH,600143,金发科技,20081009,6.75,6.78,6.36,6.38,6.6,-0.22,-3.33,30947.84,20305.992,2030.5992,20.305992,0.20305992
600143.SH,600143,金发科技,20081010,6.18,6.19,5.74,5.74,6.38,-0.64,-10.03,40721.42,24125.399,2412.5399,24.125399,0.24125399
600143.SH,600143,金发科技,20081013,5.59,6.01,5.3,5.79,5.74,0.05,0.87,71300.72,40714.412,4071.4412,40.714412,0.4071441199999999
600143.SH,600143,金发科技,20081014,6.03,6.1,5.49,5.54,5.79,-0.25,-4.32,66179.93,38729.497,3872.9497,38.729497,0.38729497
600143.SH,600143,金发科技,20081015,5.5,5.59,5.28,5.31,5.54,-0.23,-4.15,45471.58,24390.962,2439.0962,24.390962,0.24390962
600143.SH,600143,金发科技,20081016,5.02,5.09,4.8,4.87,5.31,-0.44,-8.29,113167.62,55522.797,5552.2797,55.522797,0.55522797
600143.SH,600143,金发科技,20081017,4.98,4.99,4.7,4.93,4.87,0.06,1.23,53321.61,25976.866,2597.6866,25.976866,0.25976866
600143.SH,600143,金发科技,20081020,4.95,5.1,4.88,5.09,4.93,0.16,3.25,46101.74,23029.792,2302.9792,23.029792,0.23029792
600143.SH,600143,金发科技,20081021,5.15,5.3,5.15,5.19,5.09,0.1,1.96,62191.86,32548.697,3254.8697,32.548697000000004,0.32548697
600143.SH,600143,金发科技,20081022,5.2,5.24,4.95,4.97,5.19,-0.22,-4.24,42642.79,21828.055,2182.8055,21.828055,0.21828055
600143.SH,600143,金发科技,20081023,4.95,5.05,4.71,4.86,4.97,-0.11,-2.21,72692.71,35238.539,3523.8539,35.238539,0.3523853899999999
600143.SH,600143,金发科技,20081024,4.88,4.88,4.53,4.62,4.86,-0.24,-4.94,73521.42,34543.514,3454.3514000000005,34.543514,0.34543514
600143.SH,600143,金发科技,20081027,4.53,4.59,4.32,4.38,4.62,-0.24,-5.19,62591.55,27790.662,2779.0662,27.790662,0.27790662
600143.SH,600143,金发科技,20081028,4.3,4.55,4.25,4.47,4.38,0.09,2.05,84128.09,37173.501,3717.3501,37.173501,0.3717350099999999
600143.SH,600143,金发科技,20081029,4.59,4.59,4.1,4.14,4.47,-0.33,-7.38,55215.76,23918.718,2391.8718,23.918718,0.2391871799999999
600143.SH,600143,金发科技,20081030,4.16,4.21,3.89,3.99,4.14,-0.15,-3.62,115869.37,46796.816,4679.6816,46.796816,0.46796816
600143.SH,600143,金发科技,20081031,3.99,4.03,3.86,3.99,3.99,0.0,0.0,51287.96,20315.339,2031.5339,20.315339,0.20315339
600143.SH,600143,金发科技,20081103,3.96,4.03,3.89,3.91,3.99,-0.08,-2.01,25572.3,10142.82,1014.282,10.14282,0.1014281999999999
600143.SH,600143,金发科技,20081104,3.86,3.9,3.7,3.72,3.91,-0.19,-4.86,39723.98,14946.459,1494.6459,14.946459,0.1494645899999999
600143.SH,600143,金发科技,20081105,3.75,3.96,3.74,3.91,3.72,0.19,5.11,63960.2,24810.18,2481.018,24.81018,0.2481017999999999
600143.SH,600143,金发科技,20081106,3.78,3.87,3.71,3.85,3.91,-0.06,-1.53,28083.11,10677.278,1067.7278,10.677278,0.10677278
600143.SH,600143,金发科技,20081107,3.77,4.0,3.74,3.91,3.85,0.06,1.56,42066.72,16457.972,1645.7972000000002,16.457972,0.16457972
600143.SH,600143,金发科技,20081110,4.1,4.3,3.97,4.29,3.91,0.38,9.72,115240.8,47988.007,4798.8007,47.988007,0.4798800699999999
600143.SH,600143,金发科技,20081111,4.25,4.4,4.15,4.26,4.29,-0.03,-0.7,99963.87,42875.452,4287.5452,42.875452,0.42875452
600143.SH,600143,金发科技,20081112,4.19,4.69,4.15,4.69,4.26,0.43,10.09,152492.22,67764.769,6776.4769,67.764769,0.67764769
600143.SH,600143,金发科技,20081113,4.63,5.03,4.58,4.93,4.69,0.24,5.12,297504.68,145352.868,14535.286799999998,145.35286799999997,1.4535286799999998
600143.SH,600143,金发科技,20081114,4.92,5.16,4.76,5.1,4.93,0.17,3.45,424566.36,212566.47,21256.647,212.56647,2.1256647
600143.SH,600143,金发科技,20081117,5.1,5.4,4.79,5.28,5.1,0.18,3.53,473163.52,238489.362,23848.9362,238.489362,2.38489362
600143.SH,600143,金发科技,20081118,5.11,5.24,4.75,4.75,5.28,-0.53,-10.04,284080.49,141320.423,14132.0423,141.320423,1.41320423
600143.SH,600143,金发科技,20081119,4.61,5.07,4.57,4.95,4.75,0.2,4.21,237841.6,114438.355,11443.8355,114.438355,1.14438355
600143.SH,600143,金发科技,20081120,4.79,5.13,4.72,4.84,4.95,-0.11,-2.22,292125.77,143810.426,14381.0426,143.810426,1.43810426
600143.SH,600143,金发科技,20081121,4.68,4.85,4.45,4.69,4.84,-0.15,-3.1,256820.78,119730.861,11973.0861,119.730861,1.19730861
600143.SH,600143,金发科技,20081124,4.66,4.68,4.22,4.22,4.69,-0.47,-10.02,373623.66,164450.047,16445.004699999998,164.45004699999998,1.64450047
600143.SH,600143,金发科技,20081125,4.21,4.34,3.96,4.06,4.22,-0.16,-3.79,300824.93,123132.528,12313.2528,123.132528,1.23132528
600143.SH,600143,金发科技,20081126,4.07,4.13,4.0,4.06,4.06,0.0,0.0,210396.62,85413.256,8541.3256,85.413256,0.85413256
600143.SH,600143,金发科技,20081127,4.39,4.39,4.17,4.22,4.06,0.16,3.94,552996.61,236604.63,23660.463,236.60463,2.3660463
600143.SH,600143,金发科技,20081128,4.2,4.2,3.87,3.98,4.22,-0.24,-5.69,325877.63,130108.894,13010.8894,130.108894,1.30108894
600143.SH,600143,金发科技,20081201,3.9,4.09,3.84,4.08,3.98,0.1,2.51,281978.63,112455.807,11245.5807,112.455807,1.12455807
600143.SH,600143,金发科技,20081202,3.96,4.26,3.92,4.2,4.08,0.12,2.94,332150.87,138271.247,13827.1247,138.27124700000002,1.3827124700000002
600143.SH,600143,金发科技,20081203,4.28,4.62,4.28,4.62,4.2,0.42,10.0,679025.54,311840.046,31184.0046,311.840046,3.11840046
600143.SH,600143,金发科技,20081204,4.8,5.08,4.78,5.04,4.62,0.42,9.09,1398130.34,697492.772,69749.2772,697.492772,6.974927719999999
600143.SH,600143,金发科技,20081205,4.96,5.26,4.85,5.18,5.04,0.14,2.78,908226.91,458241.459,45824.1459,458.241459,4.58241459
600143.SH,600143,金发科技,20081208,5.25,5.44,5.16,5.35,5.18,0.17,3.28,881348.3,465865.701,46586.5701,465.865701,4.65865701
600143.SH,600143,金发科技,20081209,5.36,5.36,5.05,5.07,5.35,-0.28,-5.23,571178.7,295539.75,29553.975,295.53975,2.9553975
600143.SH,600143,金发科技,20081210,5.0,5.34,4.96,5.31,5.07,0.24,4.73,677107.37,351232.425,35123.2425,351.232425,3.51232425
600143.SH,600143,金发科技,20081211,5.33,5.42,5.1,5.11,5.31,-0.2,-3.77,578168.62,305637.895,30563.789500000003,305.637895,3.05637895
600143.SH,600143,金发科技,20081212,5.01,5.09,4.65,4.76,5.11,-0.35,-6.85,446010.6,218187.364,21818.7364,218.187364,2.18187364
600143.SH,600143,金发科技,20081215,4.85,4.93,4.55,4.86,4.76,0.1,2.1,407880.96,193607.532,19360.7532,193.607532,1.93607532
600143.SH,600143,金发科技,20081216,4.78,4.93,4.67,4.9,4.86,0.04,0.82,290259.53,139399.172,13939.9172,139.399172,1.3939917199999998
600143.SH,600143,金发科技,20081217,4.96,5.06,4.87,5.0,4.9,0.1,2.04,385093.3,191294.118,19129.4118,191.294118,1.91294118
600143.SH,600143,金发科技,20081218,4.99,5.12,4.87,5.09,5.0,0.09,1.8,352149.14,176158.405,17615.8405,176.158405,1.76158405
600143.SH,600143,金发科技,20081219,5.1,5.6,5.05,5.6,5.09,0.51,10.02,982299.69,540726.344,54072.6344,540.726344,5.40726344
600143.SH,600143,金发科技,20081222,5.7,6.16,5.56,5.91,5.6,0.31,5.54,1559650.18,904248.417,90424.8417,904.248417,9.04248417
600143.SH,600143,金发科技,20081223,5.75,5.85,5.32,5.32,5.91,-0.59,-9.98,814297.17,453440.872,45344.0872,453.440872,4.534408719999999
600143.SH,600143,金发科技,20081224,5.17,5.39,5.06,5.31,5.32,-0.01,-0.19,601122.46,312692.108,31269.2108,312.692108,3.12692108
600143.SH,600143,金发科技,20081225,5.3,5.36,5.03,5.15,5.31,-0.16,-3.01,435523.36,226429.744,22642.9744,226.429744,2.26429744
600143.SH,600143,金发科技,20081226,5.14,5.17,4.91,4.99,5.15,-0.16,-3.11,328981.95,165976.837,16597.6837,165.97683700000002,1.65976837
600143.SH,600143,金发科技,20081229,4.9,5.12,4.66,5.04,4.99,0.05,1.0,470861.82,228336.216,22833.6216,228.336216,2.28336216
600143.SH,600143,金发科技,20081230,4.95,5.05,4.82,4.83,5.04,-0.21,-4.17,299637.24,147681.009,14768.1009,147.681009,1.47681009
600143.SH,600143,金发科技,20081231,4.84,4.87,4.57,4.6,4.83,-0.23,-4.76,309021.74,146111.532,14611.1532,146.111532,1.4611153200000002
600143.SH,600143,金发科技,20090105,4.68,4.87,4.62,4.83,4.6,0.23,5.0,281496.17,134242.304,13424.2304,134.242304,1.34242304
600143.SH,600143,金发科技,20090106,4.84,5.31,4.79,5.31,4.83,0.48,9.94,696073.85,361097.197,36109.7197,361.097197,3.61097197
600143.SH,600143,金发科技,20090107,5.35,5.35,5.15,5.25,5.31,-0.06,-1.13,522526.31,274912.856,27491.285600000003,274.91285600000003,2.7491285600000004
600143.SH,600143,金发科技,20090108,5.12,5.19,4.93,5.01,5.25,-0.24,-4.57,410451.41,207917.544,20791.7544,207.917544,2.07917544
600143.SH,600143,金发科技,20090109,5.03,5.51,5.03,5.51,5.01,0.5,9.98,1024247.85,556605.737,55660.57369999999,556.605737,5.566057369999999
600143.SH,600143,金发科技,20090112,5.51,5.76,5.41,5.56,5.51,0.05,0.91,1003267.64,560827.64,56082.764,560.82764,5.608276399999999
600143.SH,600143,金发科技,20090113,5.45,5.61,5.27,5.59,5.56,0.03,0.54,588063.92,319093.785,31909.3785,319.093785,3.19093785
600143.SH,600143,金发科技,20090114,5.57,6.0,5.46,5.91,5.59,0.32,5.72,915910.85,529179.953,52917.9953,529.179953,5.29179953
600143.SH,600143,金发科技,20090115,5.78,5.95,5.71,5.79,5.91,-0.12,-2.03,646432.91,377239.53,37723.953,377.23953,3.7723953
600143.SH,600143,金发科技,20090116,5.83,6.1,5.7,5.71,5.79,-0.08,-1.38,664810.46,390310.407,39031.0407,390.310407,3.90310407
600143.SH,600143,金发科技,20090119,5.66,5.86,5.62,5.76,5.71,0.05,0.88,461197.77,264659.921,26465.9921,264.65992099999994,2.6465992099999998
600143.SH,600143,金发科技,20090120,5.73,5.91,5.63,5.9,5.76,0.14,2.43,397313.07,229480.684,22948.0684,229.480684,2.29480684
600143.SH,600143,金发科技,20090122,5.9,6.29,5.83,6.25,5.9,0.35,5.93,659993.24,396707.286,39670.7286,396.707286,3.96707286
600143.SH,600143,金发科技,20090123,6.08,6.14,5.8,5.81,6.25,-0.44,-7.04,737034.98,439009.767,43900.9767,439.009767,4.39009767
600143.SH,600143,金发科技,20090202,5.82,5.95,5.65,5.87,5.81,0.06,1.03,431531.7,250302.326,25030.2326,250.302326,2.50302326
600143.SH,600143,金发科技,20090203,5.85,6.05,5.8,5.96,5.87,0.09,1.53,560668.7,333313.343,33331.3343,333.31334300000003,3.33313343
600143.SH,600143,金发科技,20090204,6.01,6.54,5.94,6.48,5.96,0.52,8.72,968411.34,604964.198,60496.4198,604.964198,6.0496419800000005
600143.SH,600143,金发科技,20090205,6.4,6.58,6.2,6.4,6.48,-0.08,-1.23,1006791.17,644161.607,64416.16069999999,644.1616069999999,6.441616069999999
600143.SH,600143,金发科技,20090206,6.5,6.84,6.49,6.8,6.4,0.4,6.25,969262.23,650439.302,65043.9302,650.439302,6.50439302
600143.SH,600143,金发科技,20090209,6.93,7.25,6.71,7.18,6.8,0.38,5.59,940686.66,659628.799,65962.8799,659.628799,6.59628799
600143.SH,600143,金发科技,20090210,7.12,7.66,6.95,7.64,7.18,0.46,6.41,905439.14,653768.122,65376.8122,653.768122,6.53768122
600143.SH,600143,金发科技,20090211,7.45,7.98,7.36,7.64,7.64,0.0,0.0,988861.33,759910.918,75991.0918,759.9109179999999,7.599109179999999
600143.SH,600143,金发科技,20090212,7.51,7.75,7.1,7.58,7.64,-0.06,-0.79,709604.48,530097.949,53009.7949,530.097949,5.30097949
600143.SH,600143,金发科技,20090213,7.57,8.3,7.44,8.23,7.58,0.65,8.58,943084.51,743446.288,74344.62879999999,743.4462879999999,7.434462879999999
600143.SH,600143,金发科技,20090216,8.3,8.78,8.15,8.45,8.23,0.22,2.67,979309.12,824726.235,82472.6235,824.726235,8.24726235
600143.SH,600143,金发科技,20090217,8.4,8.48,8.0,8.03,8.45,-0.42,-4.97,680640.97,559267.54,55926.754,559.26754,5.592675400000001
600143.SH,600143,金发科技,20090218,7.75,8.04,7.41,7.43,8.03,-0.6,-7.47,667853.55,516099.345,51609.9345,516.099345,5.160993449999999
600143.SH,600143,金发科技,20090219,7.43,7.74,7.43,7.63,7.43,0.2,2.69,476153.01,360120.734,36012.0734,360.120734,3.60120734
600143.SH,600143,金发科技,20090220,7.66,8.05,7.48,7.97,7.63,0.34,4.46,528195.55,410027.948,41002.7948,410.027948,4.10027948
600143.SH,600143,金发科技,20090223,7.9,8.34,7.81,8.23,7.97,0.26,3.26,564057.63,458065.303,45806.5303,458.065303,4.58065303
600143.SH,600143,金发科技,20090224,8.15,8.38,7.66,7.7,8.23,-0.53,-6.44,740745.86,592752.148,59275.2148,592.752148,5.92752148
600143.SH,600143,金发科技,20090225,7.8,7.96,7.3,7.66,7.7,-0.04,-0.52,571288.46,433748.151,43374.8151,433.748151,4.33748151
600143.SH,600143,金发科技,20090226,7.7,7.7,6.89,6.92,7.66,-0.74,-9.66,517390.87,377325.979,37732.5979,377.325979,3.77325979
600143.SH,600143,金发科技,20090227,6.84,6.84,6.23,6.24,6.92,-0.68,-9.83,521044.22,335736.979,33573.6979,335.736979,3.3573697900000004
600143.SH,600143,金发科技,20090302,6.18,6.59,6.05,6.57,6.24,0.33,5.29,388191.19,249746.709,24974.6709,249.746709,2.49746709
600143.SH,600143,金发科技,20090303,6.4,6.68,6.26,6.47,6.57,-0.1,-1.52,376288.71,244623.016,24462.3016,244.623016,2.44623016
600143.SH,600143,金发科技,20090304,6.47,7.07,6.47,7.03,6.47,0.56,8.66,508967.96,346915.542,34691.5542,346.915542,3.4691554199999994
600143.SH,600143,金发科技,20090305,7.16,7.36,6.9,7.12,7.03,0.09,1.28,615009.91,440638.054,44063.8054,440.638054,4.40638054
600143.SH,600143,金发科技,20090306,6.91,7.12,6.85,7.03,7.12,-0.09,-1.26,346545.95,242378.737,24237.8737,242.378737,2.42378737
600143.SH,600143,金发科技,20090309,7.05,7.18,6.38,6.51,7.03,-0.52,-7.4,407309.45,277745.646,27774.5646,277.745646,2.77745646
600143.SH,600143,金发科技,20090310,6.44,6.8,6.36,6.78,6.51,0.27,4.15,243643.4,160202.162,16020.2162,160.20216200000002,1.60202162
600143.SH,600143,金发科技,20090311,6.91,6.99,6.61,6.67,6.78,-0.11,-1.62,286868.76,195145.723,19514.5723,195.145723,1.95145723
600143.SH,600143,金发科技,20090312,6.61,6.75,6.36,6.7,6.67,0.03,0.45,236849.19,154992.155,15499.2155,154.992155,1.54992155
600143.SH,600143,金发科技,20090313,6.75,6.95,6.65,6.73,6.7,0.03,0.45,299455.15,203473.377,20347.3377,203.473377,2.03473377
600143.SH,600143,金发科技,20090316,6.63,6.85,6.55,6.8,6.73,0.07,1.04,209560.97,140323.314,14032.3314,140.323314,1.4032331400000002
600143.SH,600143,金发科技,20090317,6.8,7.48,6.78,7.39,6.8,0.59,8.68,625410.97,451818.202,45181.8202,451.818202,4.51818202
600143.SH,600143,金发科技,20090318,7.36,7.82,7.36,7.52,7.39,0.13,1.76,685718.44,522777.181,52277.7181,522.7771809999999,5.227771809999999
600143.SH,600143,金发科技,20090319,7.65,7.86,7.57,7.75,7.52,0.23,3.06,464083.37,359047.456,35904.7456,359.047456,3.59047456
600143.SH,600143,金发科技,20090320,7.75,8.0,7.56,7.92,7.75,0.17,2.19,592151.99,460388.949,46038.8949,460.388949,4.603889489999999
600143.SH,600143,金发科技,20090323,7.82,8.06,7.8,7.97,7.92,0.05,0.63,508857.15,403737.376,40373.7376,403.737376,4.03737376
600143.SH,600143,金发科技,20090324,8.03,8.15,7.9,8.09,7.97,0.12,1.51,526178.57,422019.017,42201.9017,422.019017,4.22019017
600143.SH,600143,金发科技,20090325,8.09,8.56,7.97,8.0,8.09,-0.09,-1.11,725115.96,601353.893,60135.3893,601.353893,6.013538929999999
600143.SH,600143,金发科技,20090326,8.0,8.36,7.64,8.31,8.0,0.31,3.88,721747.34,583375.612,58337.5612,583.3756119999999,5.833756119999999
600143.SH,600143,金发科技,20090327,8.37,8.42,8.15,8.2,8.31,-0.11,-1.32,421692.5,348663.602,34866.3602,348.663602,3.48663602
600143.SH,600143,金发科技,20090330,8.2,8.2,7.99,8.04,8.2,-0.16,-1.95,309905.48,249716.453,24971.6453,249.716453,2.49716453
600143.SH,600143,金发科技,20090331,7.85,8.05,7.75,8.02,8.04,-0.02,-0.25,317331.13,250156.899,25015.6899,250.156899,2.50156899
600143.SH,600143,金发科技,20090401,8.08,8.82,8.08,8.62,8.02,0.6,7.48,692984.23,587616.544,58761.6544,587.616544,5.876165439999999
600143.SH,600143,金发科技,20090402,8.6,8.79,8.49,8.51,8.62,-0.11,-1.28,519945.32,449886.537,44988.6537,449.886537,4.498865370000001
600143.SH,600143,金发科技,20090403,8.1,8.44,7.82,8.02,8.51,-0.49,-5.76,983820.32,795382.789,79538.2789,795.382789,7.95382789
