ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600029.SH,600029,南方航空,20070720,10.15,10.6,10.12,10.27,10.14,0.13,1.28,565874.29,587465.852,58746.5852,587.4658519999999,5.87465852
600029.SH,600029,南方航空,20070723,10.4,11.3,10.34,11.3,10.27,1.03,10.03,620604.75,691677.456,69167.7456,691.6774559999999,6.916774559999999
600029.SH,600029,南方航空,20070724,11.1,11.52,10.93,11.19,11.3,-0.11,-0.97,421041.27,473018.329,47301.8329,473.018329,4.73018329
600029.SH,600029,南方航空,20070725,11.34,12.25,11.34,12.19,11.19,1.0,8.94,414197.52,486697.053,48669.7053,486.697053,4.866970530000001
600029.SH,600029,南方航空,20070726,12.3,12.32,11.53,12.29,12.19,0.1,0.82,354785.9,424852.626,42485.2626,424.852626,4.24852626
600029.SH,600029,南方航空,20070727,11.87,13.0,11.87,12.95,12.29,0.66,5.37,286060.95,355969.806,35596.980599999995,355.96980599999995,3.55969806
600029.SH,600029,南方航空,20070730,12.85,13.99,12.7,13.35,12.95,0.4,3.09,354269.6,474311.184,47431.1184,474.311184,4.74311184
600029.SH,600029,南方航空,20070731,13.19,13.49,12.83,12.96,13.35,-0.39,-2.92,248537.87,325272.333,32527.2333,325.272333,3.25272333
600029.SH,600029,南方航空,20070801,12.95,13.1,11.99,12.17,12.96,-0.79,-6.1,347122.6,434584.989,43458.4989,434.584989,4.34584989
600029.SH,600029,南方航空,20070802,12.23,13.39,12.23,13.39,12.17,1.22,10.02,347870.27,449344.436,44934.4436,449.344436,4.49344436
600029.SH,600029,南方航空,20070803,13.43,14.5,13.43,14.11,13.39,0.72,5.38,413773.35,581622.952,58162.29520000001,581.622952,5.81622952
600029.SH,600029,南方航空,20070806,14.2,14.53,13.67,14.29,14.11,0.18,1.28,239665.84,341525.8,34152.58,341.5258,3.415258
600029.SH,600029,南方航空,20070807,14.3,15.65,14.0,14.99,14.29,0.7,4.9,306155.95,454431.018,45443.1018,454.431018,4.54431018
600029.SH,600029,南方航空,20070808,14.69,15.5,14.55,15.05,14.99,0.06,0.4,228479.09,344267.073,34426.707299999995,344.2670729999999,3.4426707299999992
600029.SH,600029,南方航空,20070809,15.05,16.25,15.05,16.0,15.05,0.95,6.31,203233.02,317103.413,31710.3413,317.103413,3.17103413
600029.SH,600029,南方航空,20070810,16.0,17.6,15.8,17.6,16.0,1.6,10.0,317697.17,541780.975,54178.0975,541.780975,5.41780975
600029.SH,600029,南方航空,20070813,17.81,18.59,16.33,16.79,17.6,-0.81,-4.6,354658.6,609056.091,60905.6091,609.056091,6.090560910000001
600029.SH,600029,南方航空,20070814,16.75,16.97,15.9,15.96,16.79,-0.83,-4.94,363194.54,595264.663,59526.46629999999,595.2646629999999,5.952646629999999
600029.SH,600029,南方航空,20070815,15.85,17.56,15.63,17.56,15.96,1.6,10.03,329537.45,559449.566,55944.9566,559.449566,5.59449566
600029.SH,600029,南方航空,20070816,17.62,18.05,16.52,17.09,17.56,-0.47,-2.68,369467.26,643502.929,64350.2929,643.502929,6.43502929
600029.SH,600029,南方航空,20070817,16.88,17.22,15.85,16.36,17.09,-0.73,-4.27,382658.12,627464.245,62746.4245,627.464245,6.27464245
600029.SH,600029,南方航空,20070820,16.68,17.65,16.68,17.02,16.36,0.66,4.03,298279.82,512580.76,51258.076,512.58076,5.125807600000001
600029.SH,600029,南方航空,20070821,17.02,17.51,16.69,17.5,17.02,0.48,2.82,616136.54,1048562.177,104856.2177,1048.562177,10.48562177
600029.SH,600029,南方航空,20070822,17.18,17.52,16.95,16.97,17.5,-0.53,-3.03,233331.95,400633.185,40063.3185,400.633185,4.0063318500000005
600029.SH,600029,南方航空,20070823,17.0,17.0,16.0,16.72,16.97,-0.25,-1.47,420475.29,687013.96,68701.396,687.0139599999999,6.870139599999999
600029.SH,600029,南方航空,20070824,16.54,16.89,16.18,16.65,16.72,-0.07,-0.42,304667.68,502234.892,50223.4892,502.234892,5.02234892
600029.SH,600029,南方航空,20070827,16.7,16.8,15.78,16.09,16.65,-0.56,-3.36,403210.28,650507.841,65050.7841,650.5078410000001,6.505078410000001
600029.SH,600029,南方航空,20070828,15.75,17.37,15.75,17.15,16.09,1.06,6.59,496313.55,827106.265,82710.6265,827.106265,8.27106265
600029.SH,600029,南方航空,20070829,16.98,18.82,16.55,18.56,17.15,1.41,8.22,602188.23,1082348.243,108234.8243,1082.348243,10.823482430000002
600029.SH,600029,南方航空,20070830,18.58,19.0,17.88,18.9,18.56,0.34,1.83,420516.86,780802.726,78080.2726,780.802726,7.80802726
600029.SH,600029,南方航空,20070831,18.8,20.79,18.61,20.79,18.9,1.89,10.0,297526.69,598377.594,59837.7594,598.377594,5.98377594
600029.SH,600029,南方航空,20070903,21.0,22.87,20.99,22.87,20.79,2.08,10.0,412215.6,925034.85,92503.485,925.03485,9.2503485
600029.SH,600029,南方航空,20070904,23.0,24.57,21.0,21.96,22.87,-0.91,-3.98,635656.02,1444970.444,144497.04439999998,1444.9704439999998,14.449704439999998
600029.SH,600029,南方航空,20070905,21.85,22.0,20.7,21.96,21.96,0.0,0.0,386974.18,821483.551,82148.3551,821.483551,8.21483551
600029.SH,600029,南方航空,20070906,21.98,22.69,21.3,21.77,21.96,-0.19,-0.87,238909.1,527103.955,52710.3955,527.103955,5.27103955
600029.SH,600029,南方航空,20070907,21.77,23.3,20.98,21.85,21.77,0.08,0.37,235702.14,522786.416,52278.6416,522.786416,5.22786416
600029.SH,600029,南方航空,20070910,21.66,22.7,21.0,22.28,21.85,0.43,1.97,210461.36,466193.789,46619.3789,466.193789,4.66193789
600029.SH,600029,南方航空,20070911,22.45,24.48,22.45,23.25,22.28,0.97,4.35,408651.39,964646.149,96464.6149,964.646149,9.64646149
600029.SH,600029,南方航空,20070912,23.1,24.32,22.79,23.99,23.25,0.74,3.18,403383.04,954293.68,95429.368,954.29368,9.5429368
600029.SH,600029,南方航空,20070913,24.05,24.3,22.98,23.5,23.99,-0.49,-2.04,216266.64,506607.731,50660.773100000006,506.60773100000006,5.066077310000001
600029.SH,600029,南方航空,20070914,23.5,25.85,22.68,25.85,23.5,2.35,10.0,440979.69,1081583.787,108158.3787,1081.583787,10.81583787
600029.SH,600029,南方航空,20070917,25.8,28.4,25.4,27.32,25.85,1.47,5.69,277460.88,748816.885,74881.6885,748.8168850000001,7.488168850000001
600029.SH,600029,南方航空,20070918,27.3,28.5,26.0,26.77,27.32,-0.55,-2.01,204322.4,554496.557,55449.6557,554.496557,5.5449655700000005
600029.SH,600029,南方航空,20070919,26.78,27.3,26.2,26.42,26.77,-0.35,-1.31,112761.5,300745.845,30074.5845,300.745845,3.00745845
600029.SH,600029,南方航空,20070920,26.85,29.06,26.7,28.73,26.42,2.31,8.74,372900.05,1063505.328,106350.5328,1063.505328,10.63505328
600029.SH,600029,南方航空,20070921,28.95,30.5,26.3,27.49,28.73,-1.24,-4.32,661112.07,1908847.897,190884.7897,1908.8478970000003,19.088478970000004
600029.SH,600029,南方航空,20070924,26.88,27.1,25.15,25.66,27.49,-1.83,-6.66,454336.07,1175928.286,117592.8286,1175.928286,11.75928286
600029.SH,600029,南方航空,20070925,25.45,25.45,23.09,23.09,25.66,-2.57,-10.02,411435.22,963010.133,96301.0133,963.010133,9.63010133
600029.SH,600029,南方航空,20070926,21.75,23.66,21.75,22.61,23.09,-0.48,-2.08,391109.25,884122.794,88412.2794,884.122794,8.84122794
600029.SH,600029,南方航空,20070927,22.4,23.43,22.2,22.9,22.61,0.29,1.28,166939.54,382553.75,38255.375,382.55375,3.8255375
600029.SH,600029,南方航空,20070928,23.3,24.4,22.4,23.94,22.9,1.04,4.54,263662.39,614494.331,61449.4331,614.494331,6.14494331
600029.SH,600029,南方航空,20071008,24.1,24.2,21.88,22.31,23.94,-1.63,-6.81,254512.07,579430.362,57943.0362,579.430362,5.794303619999999
600029.SH,600029,南方航空,20071009,22.15,23.2,21.6,22.48,22.31,0.17,0.76,188005.5,420407.434,42040.7434,420.407434,4.20407434
600029.SH,600029,南方航空,20071010,22.48,23.5,22.0,22.59,22.48,0.11,0.49,178427.58,405348.109,40534.8109,405.348109,4.05348109
600029.SH,600029,南方航空,20071011,22.62,23.66,22.2,23.61,22.59,1.02,4.52,197716.22,453912.607,45391.2607,453.912607,4.53912607
600029.SH,600029,南方航空,20071012,23.68,25.97,23.68,25.42,23.61,1.81,7.67,545755.9,1380068.917,138006.89169999998,1380.0689169999998,13.800689169999998
600029.SH,600029,南方航空,20071015,25.68,26.35,24.7,24.89,25.42,-0.53,-2.09,270795.55,686947.676,68694.76759999999,686.9476759999999,6.869476759999999
600029.SH,600029,南方航空,20071016,24.84,25.96,23.8,25.47,24.89,0.58,2.33,234330.63,571208.662,57120.8662,571.208662,5.71208662
600029.SH,600029,南方航空,20071017,24.48,25.82,24.31,24.86,25.47,-0.61,-2.4,177100.14,445463.197,44546.3197,445.463197,4.454631969999999
600029.SH,600029,南方航空,20071018,24.7,24.7,22.38,22.39,24.86,-2.47,-9.94,269258.51,622923.489,62292.3489,622.923489,6.22923489
600029.SH,600029,南方航空,20071019,21.86,23.2,21.3,22.03,22.39,-0.36,-1.61,229844.86,503715.312,50371.5312,503.715312,5.03715312
600029.SH,600029,南方航空,20071022,21.6,21.8,19.85,19.88,22.03,-2.15,-9.76,141018.04,291026.628,29102.6628,291.026628,2.91026628
600029.SH,600029,南方航空,20071023,19.95,20.5,18.06,19.48,19.88,-0.4,-2.01,249785.01,473465.23,47346.523,473.46523,4.7346523000000005
600029.SH,600029,南方航空,20071024,19.79,21.39,18.6,20.87,19.48,1.39,7.14,208738.9,422200.297,42220.0297,422.200297,4.22200297
600029.SH,600029,南方航空,20071025,21.1,21.97,20.21,21.0,20.87,0.13,0.62,308303.12,655371.968,65537.1968,655.371968,6.55371968
600029.SH,600029,南方航空,20071026,20.31,21.2,19.3,20.16,21.0,-0.84,-4.0,123231.86,249532.416,24953.2416,249.532416,2.49532416
600029.SH,600029,南方航空,20071029,20.01,21.2,19.02,20.77,20.16,0.61,3.03,199175.07,401308.937,40130.8937,401.308937,4.01308937
600029.SH,600029,南方航空,20071030,21.05,22.85,20.5,22.85,20.77,2.08,10.01,245117.81,545799.921,54579.9921,545.7999209999999,5.45799921
600029.SH,600029,南方航空,20071031,23.55,25.01,22.8,22.88,22.85,0.03,0.13,418292.15,998487.337,99848.7337,998.487337,9.98487337
600029.SH,600029,南方航空,20071101,22.35,22.45,21.22,21.61,22.88,-1.27,-5.55,241447.4,526608.833,52660.8833,526.608833,5.26608833
600029.SH,600029,南方航空,20071102,21.0,21.1,19.98,20.46,21.61,-1.15,-5.32,173392.54,355080.811,35508.0811,355.080811,3.55080811
600029.SH,600029,南方航空,20071105,20.46,21.75,20.4,20.74,20.46,0.28,1.37,161794.03,341411.983,34141.198300000004,341.411983,3.41411983
600029.SH,600029,南方航空,20071106,20.88,21.5,20.31,20.98,20.74,0.24,1.16,89775.78,188925.046,18892.5046,188.925046,1.88925046
600029.SH,600029,南方航空,20071107,20.95,21.51,20.6,21.34,20.98,0.36,1.72,85587.04,180870.984,18087.0984,180.870984,1.80870984
600029.SH,600029,南方航空,20071108,21.05,21.08,19.22,19.26,21.34,-2.08,-9.75,118673.04,238061.566,23806.1566,238.061566,2.38061566
600029.SH,600029,南方航空,20071109,18.99,20.1,18.61,19.35,19.26,0.09,0.47,86616.02,167814.704,16781.4704,167.81470399999998,1.6781470399999998
600029.SH,600029,南方航空,20071112,18.9,19.61,17.49,19.08,19.35,-0.27,-1.4,118056.44,217889.32,21788.932,217.88932,2.1788932
600029.SH,600029,南方航空,20071113,19.45,20.38,19.08,19.62,19.08,0.54,2.83,127280.26,251493.742,25149.3742,251.493742,2.51493742
600029.SH,600029,南方航空,20071114,20.4,21.58,19.85,21.36,19.62,1.74,8.87,221579.89,460410.896,46041.0896,460.410896,4.60410896
600029.SH,600029,南方航空,20071115,21.1,22.92,20.8,22.37,21.36,1.01,4.73,328331.0,725497.012,72549.7012,725.4970119999999,7.254970119999999
600029.SH,600029,南方航空,20071116,21.45,22.8,21.45,22.2,22.37,-0.17,-0.76,161933.68,357821.102,35782.1102,357.82110200000005,3.5782110200000004
600029.SH,600029,南方航空,20071119,22.17,23.37,22.0,22.5,22.2,0.3,1.35,118424.02,269087.682,26908.7682,269.087682,2.69087682
600029.SH,600029,南方航空,20071120,22.4,23.18,21.7,22.74,22.5,0.24,1.07,121441.5,274723.556,27472.3556,274.723556,2.74723556
600029.SH,600029,南方航空,20071121,22.54,24.2,22.54,23.39,22.74,0.65,2.86,201954.32,476799.055,47679.9055,476.799055,4.76799055
600029.SH,600029,南方航空,20071122,22.85,23.1,21.2,21.31,23.39,-2.08,-8.89,135794.35,302891.327,30289.1327,302.891327,3.02891327
600029.SH,600029,南方航空,20071123,21.0,23.44,20.9,23.44,21.31,2.13,10.0,237636.77,544694.613,54469.4613,544.694613,5.44694613
600029.SH,600029,南方航空,20071126,24.18,25.1,23.63,23.8,23.44,0.36,1.54,339748.07,830618.758,83061.87580000001,830.6187580000001,8.306187580000001
600029.SH,600029,南方航空,20071127,23.49,25.3,23.31,25.22,23.8,1.42,5.97,310734.11,767893.175,76789.3175,767.893175,7.67893175
600029.SH,600029,南方航空,20071128,25.51,25.8,24.6,25.14,25.22,-0.08,-0.32,245747.49,616885.513,61688.55130000001,616.8855130000001,6.168855130000001
600029.SH,600029,南方航空,20071129,25.35,27.6,24.9,27.38,25.14,2.24,8.91,545258.37,1452484.799,145248.4799,1452.484799,14.52484799
600029.SH,600029,南方航空,20071130,27.0,28.49,25.28,25.64,27.38,-1.74,-6.36,647749.15,1753114.532,175311.4532,1753.1145319999998,17.531145319999997
600029.SH,600029,南方航空,20071203,24.5,25.05,23.29,23.98,25.64,-1.66,-6.47,317401.38,771266.393,77126.63930000001,771.2663930000001,7.7126639300000015
600029.SH,600029,南方航空,20071204,24.05,25.4,24.05,24.89,23.98,0.91,3.79,174714.39,433935.836,43393.5836,433.935836,4.33935836
600029.SH,600029,南方航空,20071205,24.9,25.98,24.58,25.43,24.89,0.54,2.17,143599.41,365281.377,36528.1377,365.281377,3.65281377
600029.SH,600029,南方航空,20071206,25.44,26.25,24.9,25.79,25.43,0.36,1.42,127095.48,328384.291,32838.4291,328.384291,3.28384291
600029.SH,600029,南方航空,20071207,25.5,26.2,25.3,25.97,25.79,0.18,0.7,119232.03,305646.002,30564.6002,305.64600199999995,3.0564600199999994
600029.SH,600029,南方航空,20071210,25.51,27.86,25.42,27.16,25.97,1.19,4.58,292361.23,795360.67,79536.06700000001,795.3606700000001,7.953606700000002
600029.SH,600029,南方航空,20071211,27.25,27.98,26.71,27.95,27.16,0.79,2.91,175675.41,478603.878,47860.3878,478.60387800000007,4.786038780000001
600029.SH,600029,南方航空,20071212,27.5,28.39,26.77,27.14,27.95,-0.81,-2.9,245704.89,674289.304,67428.9304,674.289304,6.74289304
600029.SH,600029,南方航空,20071213,26.89,28.45,26.78,26.83,27.14,-0.31,-1.14,291432.31,806194.178,80619.4178,806.194178,8.06194178
600029.SH,600029,南方航空,20071214,26.1,26.21,24.56,25.69,26.83,-1.14,-4.25,336941.09,856480.737,85648.0737,856.480737,8.56480737
600029.SH,600029,南方航空,20071217,25.85,26.4,24.9,24.94,25.69,-0.75,-2.92,310543.46,794148.736,79414.8736,794.1487360000001,7.941487360000001
600029.SH,600029,南方航空,20071218,24.59,25.45,23.32,24.19,24.94,-0.75,-3.01,222965.65,541616.559,54161.6559,541.6165589999999,5.416165589999999
600029.SH,600029,南方航空,20071219,24.51,24.99,24.1,24.84,24.19,0.65,2.69,157894.07,387642.08,38764.208,387.64208,3.8764208
600029.SH,600029,南方航空,20071220,25.05,25.7,24.48,25.35,24.84,0.51,2.05,133514.54,335666.51,33566.651,335.66651,3.3566650999999994
600029.SH,600029,南方航空,20071221,25.38,26.81,25.36,26.56,25.35,1.21,4.77,181728.02,480679.532,48067.9532,480.6795320000001,4.806795320000001
600029.SH,600029,南方航空,20071224,26.75,27.6,26.55,26.89,26.56,0.33,1.24,240442.55,648141.797,64814.1797,648.141797,6.48141797
600029.SH,600029,南方航空,20071225,26.89,27.8,26.89,27.18,26.89,0.29,1.08,124366.95,338551.824,33855.182400000005,338.55182400000007,3.385518240000001
600029.SH,600029,南方航空,20071226,27.2,27.4,26.02,26.69,27.18,-0.49,-1.8,201472.1,535440.006,53544.00060000001,535.440006,5.354400060000001
600029.SH,600029,南方航空,20071227,26.7,27.4,25.94,27.28,26.69,0.59,2.21,239078.99,642035.723,64203.5723,642.035723,6.42035723
600029.SH,600029,南方航空,20071228,27.5,28.8,27.5,27.94,27.28,0.66,2.42,425401.95,1196179.023,119617.9023,1196.179023,11.961790229999998
600029.SH,600029,南方航空,20080102,28.01,29.4,27.84,28.68,27.94,0.74,2.65,263850.79,759282.152,75928.2152,759.2821520000001,7.592821520000001
600029.SH,600029,南方航空,20080103,28.38,28.39,27.15,27.8,28.68,-0.88,-3.07,232956.54,644080.406,64408.04059999999,644.0804059999999,6.44080406
600029.SH,600029,南方航空,20080104,27.9,28.1,26.76,27.46,27.8,-0.34,-1.22,290812.75,795181.029,79518.1029,795.181029,7.95181029
600029.SH,600029,南方航空,20080107,27.51,27.73,26.75,27.47,27.46,0.01,0.04,209528.82,569655.271,56965.52709999999,569.655271,5.69655271
600029.SH,600029,南方航空,20080108,27.56,27.95,26.25,26.6,27.47,-0.87,-3.17,271455.81,732970.68,73297.068,732.97068,7.3297068
600029.SH,600029,南方航空,20080109,26.44,27.29,25.72,27.24,26.6,0.64,2.41,350590.9,923201.558,92320.1558,923.201558,9.23201558
600029.SH,600029,南方航空,20080110,27.37,27.5,26.8,26.86,27.24,-0.38,-1.4,210270.77,568034.93,56803.493,568.03493,5.6803493000000005
600029.SH,600029,南方航空,20080111,27.2,27.95,27.2,27.36,26.86,0.5,1.86,223669.24,615988.988,61598.8988,615.9889880000001,6.159889880000001
600029.SH,600029,南方航空,20080114,27.6,27.73,26.88,27.42,27.36,0.06,0.22,173492.88,475981.338,47598.1338,475.981338,4.75981338
600029.SH,600029,南方航空,20080115,27.7,28.09,27.09,27.48,27.42,0.06,0.22,172333.84,475705.193,47570.5193,475.705193,4.75705193
600029.SH,600029,南方航空,20080116,27.65,28.29,27.35,27.55,27.48,0.07,0.25,319685.95,888260.367,88826.0367,888.260367,8.88260367
600029.SH,600029,南方航空,20080117,27.2,27.49,24.8,25.45,27.55,-2.1,-7.62,456924.24,1170921.778,117092.1778,1170.921778,11.70921778
600029.SH,600029,南方航空,20080121,26.16,26.19,23.0,23.85,25.45,-1.6,-6.29,398022.41,977848.407,97784.8407,977.848407,9.77848407
600029.SH,600029,南方航空,20080122,22.7,23.12,21.47,21.47,23.85,-2.38,-9.98,299290.74,659439.405,65943.9405,659.439405,6.59439405
600029.SH,600029,南方航空,20080123,21.5,22.5,21.5,22.42,21.47,0.95,4.42,259172.26,570331.421,57033.1421,570.331421,5.703314209999999
600029.SH,600029,南方航空,20080124,23.05,24.1,22.44,23.82,22.42,1.4,6.24,251822.77,589248.325,58924.8325,589.248325,5.892483250000001
600029.SH,600029,南方航空,20080125,23.81,24.1,22.65,23.32,23.82,-0.5,-2.1,132811.5,310308.694,31030.869400000003,310.30869400000006,3.1030869400000007
600029.SH,600029,南方航空,20080128,23.28,23.28,20.99,20.99,23.32,-2.33,-9.99,150078.78,326326.797,32632.6797,326.326797,3.26326797
600029.SH,600029,南方航空,20080129,20.6,21.68,20.0,20.83,20.99,-0.16,-0.76,141311.53,296196.522,29619.6522,296.196522,2.96196522
600029.SH,600029,南方航空,20080130,21.3,21.55,20.2,20.68,20.83,-0.15,-0.72,109949.25,228953.492,22895.3492,228.953492,2.28953492
600029.SH,600029,南方航空,20080131,20.66,20.9,20.0,20.06,20.68,-0.62,-3.0,136515.14,280917.174,28091.7174,280.917174,2.80917174
600029.SH,600029,南方航空,20080201,20.11,20.4,18.62,19.81,20.06,-0.25,-1.25,160668.56,318456.938,31845.6938,318.45693800000004,3.184569380000001
600029.SH,600029,南方航空,20080204,20.8,21.79,20.8,21.79,19.81,1.98,10.0,127845.05,273779.072,27377.9072,273.779072,2.73779072
600029.SH,600029,南方航空,20080205,22.51,23.15,21.81,22.74,21.79,0.95,4.36,155617.33,353635.671,35363.5671,353.635671,3.53635671
600029.SH,600029,南方航空,20080213,22.0,22.59,21.51,22.07,22.74,-0.67,-2.95,115072.11,254271.132,25427.1132,254.271132,2.54271132
600029.SH,600029,南方航空,20080214,22.27,22.64,21.8,22.24,22.07,0.17,0.77,89458.23,197783.835,19778.3835,197.783835,1.97783835
600029.SH,600029,南方航空,20080215,22.24,22.24,20.86,21.59,22.24,-0.65,-2.92,93364.76,198164.305,19816.4305,198.164305,1.98164305
600029.SH,600029,南方航空,20080218,21.66,22.32,21.4,22.27,21.59,0.68,3.15,105658.35,230946.227,23094.6227,230.946227,2.30946227
600029.SH,600029,南方航空,20080219,22.28,22.59,21.7,22.49,22.27,0.22,0.99,162983.49,362238.343,36223.8343,362.238343,3.6223834300000006
600029.SH,600029,南方航空,20080220,22.5,23.29,22.13,22.61,22.49,0.12,0.53,247235.63,564444.844,56444.4844,564.444844,5.64444844
600029.SH,600029,南方航空,20080221,22.48,22.8,21.8,22.29,22.61,-0.32,-1.42,104658.19,233008.849,23300.8849,233.008849,2.33008849
600029.SH,600029,南方航空,20080222,21.95,22.18,20.3,20.7,22.29,-1.59,-7.13,139929.42,293993.131,29399.3131,293.993131,2.93993131
600029.SH,600029,南方航空,20080225,20.73,20.74,18.86,18.94,20.7,-1.76,-8.5,138901.7,271126.97,27112.697,271.12697,2.7112697
600029.SH,600029,南方航空,20080226,19.58,20.0,18.11,19.1,18.94,0.16,0.84,136615.17,259189.96,25918.996,259.18996,2.5918996
600029.SH,600029,南方航空,20080227,19.3,20.2,19.01,19.75,19.1,0.65,3.4,101326.71,199368.963,19936.8963,199.368963,1.99368963
600029.SH,600029,南方航空,20080228,19.94,19.95,19.05,19.26,19.75,-0.49,-2.48,73079.37,141907.923,14190.7923,141.907923,1.41907923
600029.SH,600029,南方航空,20080229,19.35,20.45,19.1,20.19,19.26,0.93,4.83,91132.13,182282.791,18228.2791,182.282791,1.82282791
600029.SH,600029,南方航空,20080303,19.8,21.66,19.6,21.58,20.19,1.39,6.88,151611.25,320337.399,32033.7399,320.33739899999995,3.20337399
600029.SH,600029,南方航空,20080304,21.6,22.31,20.6,20.67,21.58,-0.91,-4.22,124876.86,268219.5,26821.95,268.2195,2.682195
600029.SH,600029,南方航空,20080305,20.5,20.99,19.64,20.27,20.67,-0.4,-1.94,93771.71,188812.362,18881.2362,188.812362,1.88812362
600029.SH,600029,南方航空,20080306,20.2,21.0,19.86,20.74,20.27,0.47,2.32,106561.77,218692.976,21869.2976,218.692976,2.18692976
600029.SH,600029,南方航空,20080307,20.71,20.75,20.0,20.17,20.74,-0.57,-2.75,64640.41,131227.833,13122.7833,131.227833,1.31227833
600029.SH,600029,南方航空,20080310,19.8,19.95,18.85,18.99,20.17,-1.18,-5.85,96771.27,185262.135,18526.2135,185.26213500000003,1.8526213500000004
600029.SH,600029,南方航空,20080311,18.8,19.27,18.5,19.26,18.99,0.27,1.42,55857.62,105593.282,10559.3282,105.593282,1.05593282
600029.SH,600029,南方航空,20080312,19.7,19.9,17.7,17.94,19.26,-1.32,-6.85,125170.52,231380.157,23138.0157,231.380157,2.31380157
600029.SH,600029,南方航空,20080313,17.8,17.8,16.15,16.15,17.94,-1.79,-9.98,364695.06,592684.657,59268.4657,592.684657,5.92684657
600029.SH,600029,南方航空,20080314,15.5,16.15,14.55,15.4,16.15,-0.75,-4.64,362793.13,546453.853,54645.3853,546.453853,5.46453853
600029.SH,600029,南方航空,20080317,15.0,15.95,13.86,13.99,15.4,-1.41,-9.16,217044.57,312279.044,31227.9044,312.279044,3.12279044
600029.SH,600029,南方航空,20080318,13.98,14.5,12.59,12.98,13.99,-1.01,-7.22,327616.02,440064.012,44006.4012,440.064012,4.40064012
600029.SH,600029,南方航空,20080319,13.47,13.96,13.0,13.52,12.98,0.54,4.16,468783.89,626341.033,62634.1033,626.341033,6.26341033
600029.SH,600029,南方航空,20080320,13.2,14.87,12.17,14.87,13.52,1.35,9.99,739421.63,1014603.116,101460.3116,1014.603116,10.14603116
600029.SH,600029,南方航空,20080321,14.55,15.78,14.46,15.03,14.87,0.16,1.08,682937.14,1037318.181,103731.8181,1037.318181,10.37318181
600029.SH,600029,南方航空,20080324,15.5,15.67,13.53,13.57,15.03,-1.46,-9.71,548683.24,797796.49,79779.649,797.7964900000001,7.977964900000001
600029.SH,600029,南方航空,20080325,13.02,14.93,12.81,14.93,13.57,1.36,10.02,682452.77,989312.118,98931.2118,989.312118,9.89312118
600029.SH,600029,南方航空,20080326,15.07,15.25,14.5,14.87,14.93,-0.06,-0.4,471422.21,702092.611,70209.2611,702.092611,7.02092611
600029.SH,600029,南方航空,20080327,14.12,14.7,13.72,13.89,14.87,-0.98,-6.59,259592.33,367268.9,36726.89,367.2689,3.672689
600029.SH,600029,南方航空,20080328,13.56,15.0,13.25,14.83,13.89,0.94,6.77,296494.42,423346.3,42334.63,423.3463,4.233463
600029.SH,600029,南方航空,20080331,14.19,15.28,14.06,14.84,14.83,0.01,0.07,348069.94,518211.727,51821.1727,518.211727,5.18211727
600029.SH,600029,南方航空,20080401,14.95,15.89,14.7,14.92,14.84,0.08,0.54,556787.68,848669.615,84866.9615,848.669615,8.48669615
600029.SH,600029,南方航空,20080402,15.2,15.51,13.8,14.85,14.92,-0.07,-0.47,528786.14,784099.377,78409.9377,784.099377,7.84099377
600029.SH,600029,南方航空,20080403,14.75,15.3,13.8,14.93,14.85,0.08,0.54,315887.92,458813.182,45881.3182,458.8131819999999,4.588131819999999
600029.SH,600029,南方航空,20080407,14.5,15.95,14.26,15.74,14.93,0.81,5.43,441931.87,679683.054,67968.3054,679.683054,6.796830539999999
600029.SH,600029,南方航空,20080408,15.75,17.15,15.41,16.61,15.74,0.87,5.53,611587.9,1007738.329,100773.8329,1007.738329,10.077383290000002
600029.SH,600029,南方航空,20080409,16.1,16.47,14.95,14.98,16.61,-1.63,-9.81,535229.31,848540.475,84854.0475,848.540475,8.48540475
600029.SH,600029,南方航空,20080410,14.6,15.74,14.1,15.71,14.98,0.73,4.87,483955.76,726822.176,72682.2176,726.822176,7.26822176
600029.SH,600029,南方航空,20080411,15.96,16.2,15.4,15.63,15.71,-0.08,-0.51,398908.97,631643.897,63164.3897,631.643897,6.31643897
600029.SH,600029,南方航空,20080414,15.01,15.05,14.07,14.07,15.63,-1.56,-9.98,596898.75,857810.454,85781.0454,857.810454,8.57810454
600029.SH,600029,南方航空,20080415,13.8,14.0,12.66,13.77,14.07,-0.3,-2.13,1123773.06,1473397.67,147339.767,1473.3976699999998,14.733976699999998
600029.SH,600029,南方航空,20080416,13.3,13.39,12.39,12.4,13.77,-1.37,-9.95,697567.03,888377.037,88837.7037,888.377037,8.88377037
600029.SH,600029,南方航空,20080417,12.15,12.6,11.25,11.39,12.4,-1.01,-8.15,563652.2,667067.431,66706.74309999999,667.0674309999999,6.670674309999999
600029.SH,600029,南方航空,20080418,11.28,11.28,10.25,10.27,11.39,-1.12,-9.83,718114.61,755613.188,75561.3188,755.6131879999999,7.556131879999999
600029.SH,600029,南方航空,20080421,11.3,11.3,9.24,10.44,10.27,0.17,1.66,1370177.67,1375730.834,137573.0834,1375.730834,13.75730834
600029.SH,600029,南方航空,20080422,10.0,10.65,9.81,10.48,10.44,0.04,0.38,793992.07,818834.181,81883.4181,818.834181,8.188341809999999
