ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600893.SH,600893,航发动力,19960430,11.31,11.31,9.58,9.96,11.34,-1.38,-12.17,48479.0,51472.37,5147.237,51.47237,0.5147237
600893.SH,600893,航发动力,19960502,10.2,10.68,9.18,9.38,9.96,-0.58,-5.82,38124.0,37640.186,3764.0186,37.640186,0.37640186
600893.SH,600893,航发动力,19960503,9.45,9.5,9.1,9.28,9.38,-0.1,-1.07,15912.0,14865.78,1486.578,14.86578,0.1486577999999999
600893.SH,600893,航发动力,19960506,9.28,9.6,9.28,9.38,9.28,0.1,1.08,11246.0,10640.124,1064.0124,10.640124,0.10640124
600893.SH,600893,航发动力,19960507,9.47,9.7,9.17,9.29,9.38,-0.09,-0.96,11648.0,10987.727,1098.7727,10.987727,0.10987727
600893.SH,600893,航发动力,19960508,9.2,9.49,9.15,9.3,9.29,0.01,0.11,5562.0,5167.344,516.7344,5.167344000000001,0.05167344
600893.SH,600893,航发动力,19960509,9.4,9.84,9.4,9.55,9.3,0.25,2.69,17311.0,16701.674,1670.1673999999998,16.701673999999997,0.1670167399999999
600893.SH,600893,航发动力,19960510,9.45,9.49,9.12,9.41,9.55,-0.14,-1.47,5624.0,5217.104,521.7104,5.217104000000001,0.05217104
600893.SH,600893,航发动力,19960513,9.5,9.5,9.2,9.29,9.41,-0.12,-1.28,9152.0,8504.634,850.4634,8.504634,0.08504634
600893.SH,600893,航发动力,19960514,9.32,9.38,9.2,9.3,9.29,0.01,0.11,10765.0,9958.26,995.826,9.95826,0.0995826
600893.SH,600893,航发动力,19960515,9.37,9.81,9.2,9.8,9.3,0.5,5.38,24326.0,23342.684,2334.2684,23.342684,0.23342684
600893.SH,600893,航发动力,19960516,9.9,9.94,9.35,9.59,9.8,-0.21,-2.14,20478.0,19914.29,1991.429,19.91429,0.1991429
600893.SH,600893,航发动力,19960517,9.5,9.9,9.45,9.85,9.59,0.26,2.71,13931.0,13431.769,1343.1769,13.431769,0.13431769
600893.SH,600893,航发动力,19960520,9.85,9.9,9.45,9.59,9.85,-0.26,-2.64,15820.0,15366.084,1536.6084,15.366084,0.15366084
600893.SH,600893,航发动力,19960521,9.59,9.67,8.5,9.08,9.59,-0.51,-5.32,11476.0,10658.24,1065.824,10.65824,0.1065824
600893.SH,600893,航发动力,19960522,9.0,9.08,8.84,9.0,9.08,-0.08,-0.88,8271.0,7429.287,742.9287,7.429287,0.07429287
600893.SH,600893,航发动力,19960523,9.0,9.01,8.45,8.58,9.0,-0.42,-4.67,7198.0,6273.195,627.3195,6.273194999999999,0.06273195
600893.SH,600893,航发动力,19960524,8.5,8.5,8.09,8.3,8.58,-0.28,-3.26,6001.0,4987.284,498.7284,4.987284,0.04987284
600893.SH,600893,航发动力,19960527,8.35,8.48,8.26,8.32,8.3,0.02,0.24,3375.0,2808.861,280.8861,2.808861,0.02808861
600893.SH,600893,航发动力,19960528,8.3,8.46,8.28,8.42,8.32,0.1,1.2,3704.0,3090.912,309.0912,3.0909119999999994,0.0309091199999999
600893.SH,600893,航发动力,19960529,8.43,8.51,8.36,8.47,8.42,0.05,0.59,3246.0,2737.985,273.7985,2.737985,0.02737985
600893.SH,600893,航发动力,19960530,8.49,8.49,8.18,8.48,8.47,0.01,0.12,5184.0,4319.603,431.9603,4.319603,0.0431960299999999
600893.SH,600893,航发动力,19960531,8.3,9.2,8.3,9.05,8.48,0.57,6.72,43696.0,39061.468,3906.1468,39.061468,0.39061468
600893.SH,600893,航发动力,19960603,9.3,9.65,8.98,9.62,9.05,0.57,6.3,44350.0,41233.943,4123.3943,41.233943,0.4123394299999999
600893.SH,600893,航发动力,19960604,9.64,9.88,9.3,9.4,9.62,-0.22,-2.29,27611.0,26563.796,2656.3796,26.563796,0.2656379599999999
600893.SH,600893,航发动力,19960605,9.35,9.78,9.18,9.7,9.4,0.3,3.19,23536.0,22219.952,2221.9952000000003,22.219952000000003,0.22219952
600893.SH,600893,航发动力,19960606,9.67,10.08,9.18,10.05,9.7,0.35,3.61,33357.0,31978.878,3197.8878,31.978878,0.31978878
600893.SH,600893,航发动力,19960607,10.2,10.25,9.85,10.14,10.05,0.09,0.9,39016.0,39298.623,3929.8623,39.298623,0.39298623
600893.SH,600893,航发动力,19960610,10.15,10.31,9.95,10.26,10.14,0.12,1.18,20595.0,20819.034,2081.9034,20.819034,0.20819034
600893.SH,600893,航发动力,19960611,10.25,10.3,9.7,9.95,10.26,-0.31,-3.02,15461.0,15488.536,1548.8536,15.488536,0.15488536
600893.SH,600893,航发动力,19960612,10.12,10.3,9.81,9.9,9.95,-0.05,-0.5,20120.0,20238.775,2023.8775,20.238775,0.20238775
600893.SH,600893,航发动力,19960613,9.9,10.1,9.76,10.1,9.9,0.2,2.02,17057.0,16922.044,1692.2044,16.922044,0.16922044
600893.SH,600893,航发动力,19960614,10.51,11.78,10.41,10.77,10.1,0.67,6.63,50625.0,54983.698,5498.3698,54.983698,0.5498369799999999
600893.SH,600893,航发动力,19960617,10.8,10.8,9.9,10.05,10.77,-0.72,-6.69,14752.0,15301.838,1530.1838,15.301838,0.15301838
600893.SH,600893,航发动力,19960618,10.0,10.5,9.96,10.5,10.05,0.45,4.48,22364.0,23095.533,2309.5533,23.095533,0.23095533
600893.SH,600893,航发动力,19960619,10.65,11.4,10.49,10.7,10.5,0.2,1.9,51331.0,56240.576,5624.0576,56.240576,0.5624057600000001
600893.SH,600893,航发动力,19960620,10.8,11.2,10.78,11.1,10.7,0.4,3.74,45967.0,50763.769,5076.3769,50.763769,0.50763769
600893.SH,600893,航发动力,19960621,11.19,11.44,11.15,11.2,11.1,0.1,0.9,32737.0,37028.564,3702.8564,37.028564,0.3702856399999999
600893.SH,600893,航发动力,19960624,11.25,11.44,11.1,11.31,11.2,0.11,0.98,30758.0,34736.597,3473.6597,34.736597,0.34736597
600893.SH,600893,航发动力,19960626,10.98,11.2,10.63,10.95,11.31,-0.36,-3.18,19293.0,20964.574,2096.4574,20.964574,0.20964574
600893.SH,600893,航发动力,19960627,11.01,11.22,10.8,10.8,10.95,-0.15,-1.37,31441.0,34801.117,3480.1117,34.801117,0.34801117
600893.SH,600893,航发动力,19960628,11.0,11.95,11.0,11.58,10.8,0.78,7.22,68140.0,79092.158,7909.2158,79.092158,0.79092158
600893.SH,600893,航发动力,19960701,12.1,12.38,11.31,11.4,11.58,-0.18,-1.55,67397.0,80731.415,8073.1415,80.731415,0.80731415
600893.SH,600893,航发动力,19960702,11.45,11.58,11.0,11.1,11.4,-0.3,-2.63,16444.0,18397.897,1839.7897,18.397897,0.18397897
600893.SH,600893,航发动力,19960703,11.12,11.79,11.12,11.7,11.1,0.6,5.41,32230.0,37349.144,3734.9144,37.349144,0.37349144
600893.SH,600893,航发动力,19960704,11.8,12.7,11.8,12.66,11.7,0.96,8.21,93766.0,115954.227,11595.4227,115.954227,1.15954227
600893.SH,600893,航发动力,19960705,12.89,13.35,12.6,12.89,12.66,0.23,1.82,75751.0,98841.7,9884.17,98.8417,0.988417
600893.SH,600893,航发动力,19960708,11.88,12.18,11.6,12.12,11.54,0.58,5.03,55543.0,66459.0,6645.9,66.459,0.66459
600893.SH,600893,航发动力,19960709,12.2,12.34,11.8,12.14,12.12,0.02,0.17,58315.0,70576.087,7057.6087,70.576087,0.70576087
600893.SH,600893,航发动力,19960710,12.21,12.3,11.8,12.05,12.14,-0.09,-0.74,43877.0,52947.106,5294.7106,52.947106000000005,0.5294710600000001
600893.SH,600893,航发动力,19960711,12.08,12.08,11.3,11.42,12.05,-0.63,-5.23,29847.0,35039.855,3503.9855,35.039855,0.35039855
600893.SH,600893,航发动力,19960712,11.3,11.65,11.2,11.59,11.42,0.17,1.49,24741.0,28202.891,2820.2891,28.202891,0.28202891
600893.SH,600893,航发动力,19960715,11.49,11.55,11.1,11.3,11.59,-0.29,-2.5,17734.0,20084.521,2008.4521,20.084521,0.20084521
600893.SH,600893,航发动力,19960716,11.4,12.15,11.4,12.09,11.3,0.79,6.99,32914.0,39045.51,3904.551,39.04551000000001,0.3904551
600893.SH,600893,航发动力,19960717,12.18,12.19,11.53,11.53,12.09,-0.56,-4.63,26873.0,32119.674,3211.9674,32.119674,0.32119674
600893.SH,600893,航发动力,19960718,11.55,12.03,11.55,11.85,11.53,0.32,2.78,23246.0,27453.172,2745.3172,27.453172,0.27453172
600893.SH,600893,航发动力,19960719,11.98,12.16,11.78,12.05,11.85,0.2,1.69,28380.0,34009.142,3400.9142,34.009142000000004,0.34009142
600893.SH,600893,航发动力,19960722,12.1,12.3,11.93,12.11,12.05,0.06,0.5,30622.0,37247.619,3724.7619,37.247619,0.37247619
600893.SH,600893,航发动力,19960723,12.2,12.58,12.09,12.15,12.11,0.04,0.33,24075.0,29577.91,2957.791,29.577910000000003,0.2957791
600893.SH,600893,航发动力,19960724,12.2,12.8,12.2,12.7,12.15,0.55,4.53,41992.0,52724.128,5272.4128,52.724128,0.52724128
600893.SH,600893,航发动力,19960725,12.85,13.0,12.22,12.55,12.7,-0.15,-1.18,39486.0,50161.334,5016.133400000001,50.161334,0.50161334
600893.SH,600893,航发动力,19960726,12.5,13.46,12.45,12.7,12.55,0.15,1.2,78989.0,102908.389,10290.8389,102.908389,1.02908389
600893.SH,600893,航发动力,19960729,12.7,13.27,12.7,13.07,12.7,0.37,2.91,36458.0,47596.538,4759.6538,47.596538,0.47596538
600893.SH,600893,航发动力,19960730,13.15,14.13,13.15,13.33,13.07,0.26,1.99,70230.0,96106.926,9610.6926,96.106926,0.96106926
600893.SH,600893,航发动力,19960731,13.4,13.9,13.4,13.64,13.33,0.31,2.33,51003.0,69816.714,6981.671400000001,69.816714,0.69816714
600893.SH,600893,航发动力,19960801,13.58,13.6,12.8,13.18,13.64,-0.46,-3.37,49410.0,64904.767,6490.4767,64.904767,0.6490476700000001
600893.SH,600893,航发动力,19960802,13.4,14.0,13.2,13.99,13.18,0.81,6.15,76058.0,103642.232,10364.2232,103.642232,1.03642232
600893.SH,600893,航发动力,19960805,13.95,13.95,13.33,13.55,13.99,-0.44,-3.15,19311.0,26207.077,2620.7077,26.207077,0.26207077
600893.SH,600893,航发动力,19960806,13.55,13.59,13.23,13.34,13.55,-0.21,-1.55,12010.0,16057.817,1605.7817,16.057817,0.16057817
600893.SH,600893,航发动力,19960807,13.5,13.55,13.28,13.31,13.34,-0.03,-0.22,12241.0,16404.512,1640.4512,16.404512,0.16404512
600893.SH,600893,航发动力,19960808,13.4,13.41,13.1,13.34,13.31,0.03,0.23,13061.0,17281.307,1728.1307000000002,17.281307,0.17281307
600893.SH,600893,航发动力,19960809,13.25,13.5,13.12,13.25,13.34,-0.09,-0.67,13147.0,17441.323,1744.1323,17.441323,0.17441323
600893.SH,600893,航发动力,19960812,13.28,13.45,13.1,13.15,13.25,-0.1,-0.75,9052.0,12005.665,1200.5665,12.005665,0.12005665
600893.SH,600893,航发动力,19960813,13.15,13.25,13.02,13.17,13.15,0.02,0.15,7850.0,10309.498,1030.9498,10.309497999999998,0.1030949799999999
600893.SH,600893,航发动力,19960814,13.25,13.48,13.19,13.28,13.17,0.11,0.84,8990.0,11962.0,1196.2,11.962,0.11962
600893.SH,600893,航发动力,19960815,13.28,13.6,13.18,13.4,13.28,0.12,0.9,15452.0,20750.135,2075.0135,20.750135,0.20750135
600893.SH,600893,航发动力,19960816,13.21,13.32,12.85,13.24,13.4,-0.16,-1.19,14000.0,18298.258,1829.8258,18.298258,0.18298258
600893.SH,600893,航发动力,19960819,13.25,13.25,12.87,12.99,13.24,-0.25,-1.89,7640.0,9896.0,989.6,9.896,0.09896
600893.SH,600893,航发动力,19960820,12.85,13.15,12.8,13.05,12.99,0.06,0.46,17137.0,22284.163,2228.4163,22.284163,0.2228416299999999
600893.SH,600893,航发动力,19960821,13.1,13.57,13.1,13.35,13.05,0.3,2.3,29374.0,39365.815,3936.5815,39.365815000000005,0.39365815
600893.SH,600893,航发动力,19960822,13.3,13.49,12.6,12.79,13.35,-0.56,-4.19,8967.0,11812.619,1181.2619,11.812619,0.1181261899999999
600893.SH,600893,航发动力,19960823,13.0,13.35,12.05,13.05,12.79,0.26,2.03,52757.0,67779.871,6777.9871,67.779871,0.67779871
600893.SH,600893,航发动力,19960826,12.8,13.0,12.32,12.5,13.05,-0.55,-4.21,12971.0,16532.873,1653.2873,16.532873,0.1653287299999999
600893.SH,600893,航发动力,19960827,12.3,12.5,12.1,12.35,12.5,-0.15,-1.2,9797.0,12127.087,1212.7087,12.127087,0.1212708699999999
600893.SH,600893,航发动力,19960828,12.51,12.65,12.1,12.29,12.35,-0.06,-0.49,9846.0,12083.636,1208.3636,12.083636000000002,0.12083636
600893.SH,600893,航发动力,19960829,12.39,12.39,12.1,12.1,12.29,-0.19,-1.55,4931.0,6000.707,600.0707,6.000707,0.06000707
600893.SH,600893,航发动力,19960830,12.1,12.5,12.1,12.39,12.1,0.29,2.4,4899.0,6038.511,603.8511000000001,6.038511000000001,0.06038511
600893.SH,600893,航发动力,19960902,12.35,12.5,12.2,12.3,12.39,-0.09,-0.73,6162.0,7606.152,760.6152,7.606152,0.07606152
600893.SH,600893,航发动力,19960903,12.3,12.42,11.92,12.0,12.3,-0.3,-2.44,4527.0,5491.0,549.1,5.4910000000000005,0.05491
600893.SH,600893,航发动力,19960904,11.95,12.25,11.88,12.09,12.0,0.09,0.75,9255.0,11222.713,1122.2713,11.222713,0.11222713
600893.SH,600893,航发动力,19960905,12.15,12.49,11.96,12.0,12.09,-0.09,-0.74,7547.0,9284.876,928.4876,9.284876,0.09284876
600893.SH,600893,航发动力,19960906,12.1,12.38,11.78,12.1,12.0,0.1,0.83,6006.0,7212.424,721.2424,7.212423999999999,0.0721242399999999
600893.SH,600893,航发动力,19960909,11.9,12.28,11.88,12.22,12.1,0.12,0.99,12036.0,14664.1,1466.41,14.6641,0.146641
600893.SH,600893,航发动力,19960910,12.0,12.19,11.0,11.3,12.22,-0.92,-7.53,3523.0,4146.645,414.6645,4.146645,0.04146645
600893.SH,600893,航发动力,19960911,11.35,11.45,11.11,11.12,11.3,-0.18,-1.59,4084.0,4582.974,458.2974,4.582974,0.04582974
600893.SH,600893,航发动力,19960912,11.2,11.25,10.21,10.4,11.12,-0.72,-6.47,4801.0,5162.165,516.2165,5.162165,0.05162165
600893.SH,600893,航发动力,19960913,10.2,10.78,10.03,10.7,10.4,0.3,2.88,4186.0,4324.262,432.4262,4.324262,0.04324262
600893.SH,600893,航发动力,19960916,10.58,10.68,10.2,10.4,10.7,-0.3,-2.8,2279.0,2380.474,238.0474,2.380474,0.02380474
600893.SH,600893,航发动力,19960917,10.5,10.65,10.2,10.4,10.4,0.0,0.0,2397.0,2501.272,250.1272,2.501272,0.02501272
600893.SH,600893,航发动力,19960918,10.5,10.6,9.99,9.99,10.4,-0.41,-3.94,3653.0,3743.836,374.3836,3.743836,0.03743836
600893.SH,600893,航发动力,19960919,10.0,10.2,9.98,10.15,9.99,0.16,1.6,2143.0,2160.234,216.0234,2.160234,0.02160234
600893.SH,600893,航发动力,19960920,10.44,11.0,10.15,10.99,10.15,0.84,8.28,6596.0,6988.394,698.8394000000001,6.988394,0.06988394
600893.SH,600893,航发动力,19960923,10.99,11.78,10.85,11.75,10.99,0.76,6.92,17336.0,19788.319,1978.8319,19.788319,0.19788319
600893.SH,600893,航发动力,19960924,11.86,11.9,11.51,11.7,11.75,-0.05,-0.43,11520.0,13454.718,1345.4718,13.454718,0.13454718
600893.SH,600893,航发动力,19960925,11.71,11.8,11.18,11.2,11.7,-0.5,-4.27,7449.0,8581.122,858.1121999999999,8.581121999999999,0.08581122
600893.SH,600893,航发动力,19960926,11.25,11.6,11.12,11.6,11.2,0.4,3.57,10244.0,11713.596,1171.3596,11.713596,0.11713596
600893.SH,600893,航发动力,19960927,11.68,11.74,11.5,11.7,11.6,0.1,0.86,10366.0,12040.255,1204.0255,12.040255,0.12040255
600893.SH,600893,航发动力,19961003,12.0,12.3,11.8,11.85,11.7,0.15,1.28,7502.0,9006.109,900.6109,9.006109,0.09006109
600893.SH,600893,航发动力,19961004,11.71,12.0,11.65,11.65,11.85,-0.2,-1.69,6809.0,8063.83,806.383,8.063830000000001,0.0806383
600893.SH,600893,航发动力,19961007,11.65,11.94,11.6,11.77,11.65,0.12,1.03,5244.0,6197.341,619.7341,6.197341,0.06197341
600893.SH,600893,航发动力,19961008,11.76,11.86,11.65,11.68,11.77,-0.09,-0.76,2231.0,2610.838,261.0838,2.610838,0.0261083799999999
600893.SH,600893,航发动力,19961009,11.75,11.8,11.26,11.26,11.68,-0.42,-3.6,2302.0,2621.415,262.1415,2.6214150000000003,0.02621415
600893.SH,600893,航发动力,19961010,11.3,11.6,11.3,11.43,11.26,0.17,1.51,2866.0,3279.273,327.9273,3.279273,0.03279273
600893.SH,600893,航发动力,19961011,11.5,11.58,11.0,11.4,11.43,-0.03,-0.26,4580.0,5227.91,522.7909999999999,5.22791,0.0522790999999999
600893.SH,600893,航发动力,19961014,11.4,11.96,11.01,11.9,11.4,0.5,4.39,15602.0,18282.222,1828.2222,18.282222,0.18282222
600893.SH,600893,航发动力,19961015,11.9,11.96,11.69,11.8,11.9,-0.1,-0.84,5941.0,7055.564,705.5564,7.055564,0.07055564
600893.SH,600893,航发动力,19961016,11.75,12.5,11.75,12.48,11.8,0.68,5.76,17853.0,21679.991,2167.9991,21.679991,0.21679991
600893.SH,600893,航发动力,19961017,12.48,12.95,12.11,12.85,12.48,0.37,2.96,23689.0,29985.665,2998.5665,29.985665,0.2998566499999999
600893.SH,600893,航发动力,19961018,12.9,13.25,12.12,12.26,12.85,-0.59,-4.59,13472.0,17155.332,1715.5332,17.155331999999998,0.1715533199999999
600893.SH,600893,航发动力,19961021,12.3,13.0,12.3,12.45,12.26,0.19,1.55,8320.0,10535.426,1053.5426,10.535426,0.1053542599999999
600893.SH,600893,航发动力,19961022,12.0,12.6,11.8,12.05,12.45,-0.4,-3.21,7726.0,9352.317,935.2317,9.352317,0.0935231699999999
600893.SH,600893,航发动力,19961023,12.15,13.5,12.15,13.3,12.05,1.25,10.37,31014.0,40303.502,4030.3502,40.303502,0.40303502
600893.SH,600893,航发动力,19961024,13.7,13.8,12.7,12.91,13.3,-0.39,-2.93,29635.0,39195.282,3919.5282,39.195282,0.39195282
600893.SH,600893,航发动力,19961025,13.06,13.2,12.6,12.75,12.91,-0.16,-1.24,8701.0,11150.882,1115.0882,11.150882,0.11150882
600893.SH,600893,航发动力,19961028,12.85,13.38,12.7,13.0,12.75,0.25,1.96,18378.0,24083.028,2408.3028,24.083028,0.2408302799999999
600893.SH,600893,航发动力,19961029,13.11,13.28,12.61,12.8,13.0,-0.2,-1.54,10321.0,13415.577,1341.5576999999998,13.415577,0.1341557699999999
600893.SH,600893,航发动力,19961030,12.98,12.98,11.8,11.9,12.8,-0.9,-7.03,9361.0,11421.324,1142.1324,11.421324,0.11421324
600893.SH,600893,航发动力,19961031,12.2,12.2,11.7,11.98,11.9,0.08,0.67,5676.0,6760.584,676.0584,6.760584,0.06760584
600893.SH,600893,航发动力,19961101,11.49,11.85,11.09,11.4,11.98,-0.58,-4.84,7455.0,8555.199,855.5199,8.555199,0.08555199
600893.SH,600893,航发动力,19961104,11.5,11.58,11.4,11.58,11.4,0.18,1.58,2449.0,2816.495,281.6495,2.816495,0.0281649499999999
600893.SH,600893,航发动力,19961105,11.6,11.78,11.45,11.65,11.58,0.07,0.6,2307.0,2693.266,269.3266,2.693266,0.02693266
600893.SH,600893,航发动力,19961106,11.5,11.57,10.95,11.25,11.65,-0.4,-3.43,2783.0,3122.258,312.2258,3.122258,0.03122258
600893.SH,600893,航发动力,19961107,11.55,11.55,11.11,11.3,11.25,0.05,0.44,1583.0,1782.85,178.285,1.78285,0.0178285
600893.SH,600893,航发动力,19961108,11.3,11.37,11.0,11.31,11.3,0.01,0.09,2507.0,2804.359,280.4359,2.804359,0.0280435899999999
600893.SH,600893,航发动力,19961111,11.33,12.1,11.23,12.0,11.31,0.69,6.1,5018.0,5915.138,591.5138,5.915138,0.0591513799999999
600893.SH,600893,航发动力,19961112,12.02,12.2,11.85,11.96,12.0,-0.04,-0.33,5479.0,6611.717,661.1717,6.611717,0.06611717
600893.SH,600893,航发动力,19961113,12.0,12.1,11.58,11.95,11.96,-0.01,-0.08,3895.0,4604.26,460.426,4.60426,0.0460426
600893.SH,600893,航发动力,19961114,12.0,12.1,11.8,11.8,11.95,-0.15,-1.26,3027.0,3609.466,360.9466,3.609466,0.03609466
600893.SH,600893,航发动力,19961115,11.1,11.79,11.1,11.4,11.8,-0.4,-3.39,8927.0,10226.534,1022.6534,10.226534,0.10226534
600893.SH,600893,航发动力,19961118,11.45,12.2,11.34,12.14,11.4,0.74,6.49,13061.0,15386.556,1538.6556,15.386556,0.15386556
600893.SH,600893,航发动力,19961119,12.3,13.05,12.25,12.93,12.14,0.79,6.51,19704.0,24946.39,2494.639,24.94639,0.2494639
600893.SH,600893,航发动力,19961120,12.85,12.85,12.32,12.49,12.93,-0.44,-3.4,16877.0,21136.469,2113.6469,21.136469,0.21136469
600893.SH,600893,航发动力,19961121,12.4,12.8,11.3,11.58,12.49,-0.91,-7.29,6347.0,7760.257,776.0256999999999,7.760256999999999,0.07760257
600893.SH,600893,航发动力,19961122,11.2,11.64,11.18,11.5,11.58,-0.08,-0.69,3546.0,4080.055,408.0055,4.080055,0.04080055
600893.SH,600893,航发动力,19961125,11.46,11.88,11.4,11.7,11.5,0.2,1.74,2728.0,3144.982,314.4982,3.144982,0.03144982
600893.SH,600893,航发动力,19961126,11.93,11.93,11.5,11.82,11.7,0.12,1.03,3442.0,4022.588,402.2588,4.022588,0.04022588
600893.SH,600893,航发动力,19961127,11.75,12.15,11.61,12.05,11.82,0.23,1.95,4100.0,4905.343,490.5343,4.905342999999999,0.0490534299999999
600893.SH,600893,航发动力,19961128,12.05,12.85,12.04,12.48,12.05,0.43,3.57,8654.0,10788.956,1078.8956,10.788956,0.10788956
600893.SH,600893,航发动力,19961129,12.51,14.38,12.51,13.78,12.48,1.3,10.42,44043.0,60023.265,6002.3265,60.023265,0.60023265
600893.SH,600893,航发动力,19961202,13.8,15.35,13.8,14.95,13.78,1.17,8.49,33523.0,49869.329,4986.9329,49.869329,0.49869329
600893.SH,600893,航发动力,19961203,15.2,15.48,14.11,14.3,14.95,-0.65,-4.35,15846.0,23653.277,2365.3277,23.653277,0.23653277
600893.SH,600893,航发动力,19961204,14.02,14.66,13.92,14.45,14.3,0.15,1.05,9900.0,14189.543,1418.9543,14.189543,0.14189543
600893.SH,600893,航发动力,19961205,14.76,15.18,14.58,14.84,14.45,0.39,2.7,27398.0,40950.835,4095.0835,40.950835,0.4095083499999999
600893.SH,600893,航发动力,19961206,14.72,14.83,14.34,14.8,14.84,-0.04,-0.27,15530.0,22818.709,2281.8709,22.818709,0.2281870899999999
600893.SH,600893,航发动力,19961209,15.0,15.72,14.71,15.72,14.8,0.92,6.22,30274.0,45852.44,4585.244000000001,45.85244000000001,0.4585244000000001
600893.SH,600893,航发动力,19961210,14.59,16.5,14.59,16.1,15.72,0.38,2.42,24309.0,38947.066,3894.7066,38.947066,0.3894706599999999
600893.SH,600893,航发动力,19961211,16.2,19.5,16.2,19.2,16.1,3.1,19.25,78496.0,147230.58,14723.058,147.23058,1.4723058
600893.SH,600893,航发动力,19961212,19.5,20.2,18.4,18.5,19.2,-0.7,-3.65,42947.0,82434.002,8243.4002,82.434002,0.8243400200000001
600893.SH,600893,航发动力,19961213,18.2,18.59,15.18,15.2,18.5,-3.3,-17.84,54716.0,88173.988,8817.398799999999,88.173988,0.8817398799999999
600893.SH,600893,航发动力,19961216,13.68,13.68,13.68,13.68,15.2,-1.52,-10.0,1662.0,2273.616,227.3616,2.273616,0.02273616
600893.SH,600893,航发动力,19961217,12.31,12.31,12.31,12.31,13.68,-1.37,-10.01,5514.0,6787.734,678.7734,6.787734,0.06787734
600893.SH,600893,航发动力,19961218,11.15,13.54,11.08,13.54,12.31,1.23,9.99,104167.0,124225.02,12422.502,124.22502,1.2422502
600893.SH,600893,航发动力,19961219,13.0,13.9,12.19,12.25,13.54,-1.29,-9.53,64874.0,82585.434,8258.543399999999,82.58543399999999,0.8258543399999999
600893.SH,600893,航发动力,19961220,12.18,13.07,11.9,13.07,12.25,0.82,6.69,33816.0,42472.173,4247.2173,42.472173000000005,0.4247217300000001
600893.SH,600893,航发动力,19961223,13.28,13.4,12.77,12.87,13.07,-0.2,-1.53,28120.0,36782.357,3678.2357,36.782357000000005,0.36782357
600893.SH,600893,航发动力,19961224,13.0,13.0,12.12,12.16,12.87,-0.71,-5.52,14821.0,18423.616,1842.3616,18.423616000000003,0.18423616
600893.SH,600893,航发动力,19961225,12.21,12.8,12.19,12.64,12.16,0.48,3.95,9522.0,11870.059,1187.0059,11.870059,0.11870059
600893.SH,600893,航发动力,19961226,12.75,13.23,12.6,13.03,12.64,0.39,3.09,14227.0,18361.096,1836.1096,18.361096000000003,0.18361096
600893.SH,600893,航发动力,19961227,12.95,13.34,12.89,13.09,13.03,0.06,0.46,17730.0,23318.716,2331.8716,23.318716,0.2331871599999999
