ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600225.SH,600225,*ST松江,20000316,13.0,13.0,12.5,12.6,13.05,-0.45,-3.45,27466.0,34849.69,3484.969,34.84969,0.3484969
600225.SH,600225,*ST松江,20000317,12.6,13.21,12.58,13.09,12.6,0.49,3.89,26894.0,34759.648,3475.9648,34.759648,0.34759648
600225.SH,600225,*ST松江,20000320,13.02,14.2,13.0,13.95,13.09,0.86,6.57,66343.0,91818.294,9181.8294,91.81829399999998,0.9181829399999998
600225.SH,600225,*ST松江,20000321,13.98,14.1,13.6,13.95,13.95,0.0,0.0,32922.0,45508.509,4550.8509,45.508509,0.4550850899999999
600225.SH,600225,*ST松江,20000322,14.05,14.15,13.43,13.62,13.95,-0.33,-2.37,23155.0,31539.795,3153.9795,31.539795,0.31539795
600225.SH,600225,*ST松江,20000323,13.65,13.8,13.21,13.55,13.62,-0.07,-0.51,22657.0,30418.171,3041.8171,30.418171,0.30418171
600225.SH,600225,*ST松江,20000324,13.6,13.76,13.01,13.08,13.55,-0.47,-3.47,21322.0,28645.892,2864.5892,28.645892,0.28645892
600225.SH,600225,*ST松江,20000327,13.11,13.65,13.11,13.42,13.08,0.34,2.6,17512.0,23508.599,2350.8599,23.508599,0.23508599
600225.SH,600225,*ST松江,20000328,13.58,13.88,13.4,13.63,13.42,0.21,1.56,19354.0,26446.926,2644.6926,26.446926,0.26446926
600225.SH,600225,*ST松江,20000329,13.6,13.65,13.15,13.35,13.63,-0.28,-2.05,13965.0,18583.117,1858.3117,18.583117,0.18583117
600225.SH,600225,*ST松江,20000330,13.35,13.55,13.2,13.45,13.35,0.1,0.75,11808.0,15810.918,1581.0918,15.810918,0.15810918
600225.SH,600225,*ST松江,20000331,13.45,13.9,13.42,13.6,13.45,0.15,1.12,20077.0,27447.489,2744.7489,27.447489,0.27447489
600225.SH,600225,*ST松江,20000403,13.7,13.87,13.6,13.81,13.6,0.21,1.54,17000.0,23360.171,2336.0171,23.360171,0.23360171
600225.SH,600225,*ST松江,20000404,13.79,13.79,13.22,13.26,13.81,-0.55,-3.98,9277.0,12444.342,1244.4342,12.444342,0.12444342
600225.SH,600225,*ST松江,20000405,13.25,13.45,13.02,13.19,13.26,-0.07,-0.53,10586.0,13951.172,1395.1172,13.951172,0.13951172
600225.SH,600225,*ST松江,20000406,13.2,13.48,13.2,13.4,13.19,0.21,1.59,7750.0,10349.122,1034.9122,10.349122,0.10349122
600225.SH,600225,*ST松江,20000407,13.4,14.5,13.37,13.73,13.4,0.33,2.46,16745.0,22947.15,2294.715,22.94715,0.2294715
600225.SH,600225,*ST松江,20000410,13.8,13.8,13.3,13.4,13.73,-0.33,-2.4,12783.0,17258.342,1725.8342,17.258342,0.17258342
600225.SH,600225,*ST松江,20000411,13.41,13.45,13.2,13.27,13.4,-0.13,-0.97,9503.0,12631.032,1263.1032,12.631032,0.12631032
600225.SH,600225,*ST松江,20000412,13.38,13.75,13.13,13.5,13.27,0.23,1.73,20529.0,27584.085,2758.4085,27.584085,0.27584085
600225.SH,600225,*ST松江,20000413,13.5,14.49,13.5,14.24,13.5,0.74,5.48,51471.0,72332.711,7233.2711,72.332711,0.72332711
600225.SH,600225,*ST松江,20000414,14.25,14.66,13.81,14.3,14.24,0.06,0.42,34959.0,49972.494,4997.2494,49.972494,0.4997249399999999
600225.SH,600225,*ST松江,20000417,14.3,14.5,13.71,14.0,14.3,-0.3,-2.1,26878.0,37754.009,3775.4009,37.754009,0.3775400899999999
600225.SH,600225,*ST松江,20000418,14.15,14.29,13.65,14.16,14.0,0.16,1.14,14847.0,20849.561,2084.9561000000003,20.849561000000005,0.20849561
600225.SH,600225,*ST松江,20000419,14.18,14.85,14.0,14.55,14.16,0.39,2.75,27151.0,39320.714,3932.0714,39.320714,0.3932071399999999
600225.SH,600225,*ST松江,20000420,14.54,14.88,14.34,14.35,14.55,-0.2,-1.37,31314.0,45725.932,4572.5932,45.725932,0.45725932
600225.SH,600225,*ST松江,20000421,14.35,14.5,14.01,14.1,14.35,-0.25,-1.74,17500.0,24844.045,2484.4045,24.844045,0.2484404499999999
600225.SH,600225,*ST松江,20000424,14.1,14.5,14.03,14.42,14.1,0.32,2.27,16383.0,23337.959,2333.7959,23.337959,0.23337959
600225.SH,600225,*ST松江,20000425,14.67,14.67,13.92,14.08,14.42,-0.34,-2.36,10837.0,15314.379,1531.4379,15.314379,0.15314379
600225.SH,600225,*ST松江,20000426,14.08,14.2,13.8,13.86,14.08,-0.22,-1.56,9455.0,13162.016,1316.2016,13.162016,0.1316201599999999
600225.SH,600225,*ST松江,20000427,13.86,14.18,13.8,14.18,13.86,0.32,2.31,8471.0,11841.815,1184.1815,11.841815000000002,0.11841815
600225.SH,600225,*ST松江,20000428,14.1,14.38,13.82,14.23,14.18,0.05,0.35,7320.0,10337.846,1033.7846,10.337846,0.1033784599999999
600225.SH,600225,*ST松江,20000508,14.3,14.6,14.01,14.35,14.23,0.12,0.84,11737.0,16835.876,1683.5876,16.835876,0.16835876
600225.SH,600225,*ST松江,20000510,13.98,13.98,13.1,13.34,14.35,-1.01,-7.04,8200.0,11181.52,1118.152,11.18152,0.1118152
600225.SH,600225,*ST松江,20000511,14.28,14.28,13.1,13.35,13.34,0.01,0.08,12378.0,16789.801,1678.9801,16.789801,0.16789801
600225.SH,600225,*ST松江,20000512,13.59,13.59,13.1,13.28,13.35,-0.07,-0.52,6332.0,8388.225,838.8225,8.388225,0.08388225
600225.SH,600225,*ST松江,20000515,13.28,13.45,13.25,13.31,13.28,0.03,0.23,3733.0,4976.719,497.6719,4.976719,0.04976719
600225.SH,600225,*ST松江,20000516,13.35,13.64,13.33,13.4,13.31,0.09,0.68,3672.0,4936.738,493.6738,4.936738,0.04936738
600225.SH,600225,*ST松江,20000517,13.53,13.54,13.35,13.37,13.4,-0.03,-0.22,3469.0,4668.512,466.8512,4.668512,0.04668512
600225.SH,600225,*ST松江,20000518,13.01,13.53,13.01,13.53,13.37,0.16,1.2,4810.0,6420.052,642.0052,6.420051999999999,0.06420052
600225.SH,600225,*ST松江,20000519,13.55,13.75,13.33,13.56,13.53,0.03,0.22,9146.0,12381.091,1238.1091,12.381091,0.12381091
600225.SH,600225,*ST松江,20000522,13.65,13.98,13.45,13.85,13.56,0.29,2.14,11687.0,16005.193,1600.5193,16.005193,0.1600519299999999
600225.SH,600225,*ST松江,20000523,13.9,13.98,13.65,13.9,13.85,0.05,0.36,6555.0,9015.818,901.5818,9.015818,0.0901581799999999
600225.SH,600225,*ST松江,20000524,13.9,14.3,13.82,14.0,13.9,0.1,0.72,10418.0,14705.959,1470.5959,14.705959,0.14705959
600225.SH,600225,*ST松江,20000525,14.15,14.28,13.88,14.18,14.0,0.18,1.29,9891.0,13911.37,1391.1370000000002,13.911370000000002,0.1391137
600225.SH,600225,*ST松江,20000526,14.2,14.25,13.95,13.98,14.18,-0.2,-1.41,8383.0,11775.32,1177.532,11.77532,0.1177531999999999
600225.SH,600225,*ST松江,20000529,14.05,14.58,13.95,14.55,13.98,0.57,4.08,16760.0,23911.198,2391.1198,23.911198,0.23911198
600225.SH,600225,*ST松江,20000530,14.55,14.6,14.0,14.07,14.55,-0.48,-3.3,10975.0,15693.578,1569.3578,15.693578,0.15693578
600225.SH,600225,*ST松江,20000531,14.01,14.19,13.92,14.14,14.07,0.07,0.5,6722.0,9467.75,946.775,9.46775,0.0946775
600225.SH,600225,*ST松江,20000601,14.16,14.2,13.85,13.9,14.14,-0.24,-1.7,8139.0,11371.536,1137.1536,11.371536,0.11371536
600225.SH,600225,*ST松江,20000602,13.98,13.98,13.68,13.9,13.9,0.0,0.0,8136.0,11238.367,1123.8367,11.238367,0.11238367
600225.SH,600225,*ST松江,20000605,13.9,14.1,13.7,13.98,13.9,0.08,0.58,6167.0,8535.784,853.5784,8.535784,0.0853578399999999
600225.SH,600225,*ST松江,20000606,13.88,14.3,13.8,14.19,13.98,0.21,1.5,8367.0,11802.512,1180.2512000000002,11.802512000000002,0.11802512
600225.SH,600225,*ST松江,20000607,14.3,14.6,14.15,14.41,14.19,0.22,1.55,20883.0,30098.685,3009.8685,30.098685,0.30098685
600225.SH,600225,*ST松江,20000608,14.5,14.68,14.28,14.53,14.41,0.12,0.83,18784.0,27243.716,2724.3716,27.243716,0.27243716
600225.SH,600225,*ST松江,20000609,14.55,15.13,14.5,14.52,14.53,-0.01,-0.07,25068.0,37123.359,3712.3359,37.123359,0.3712335899999999
600225.SH,600225,*ST松江,20000612,14.5,14.78,14.2,14.45,14.52,-0.07,-0.48,8751.0,12620.81,1262.081,12.62081,0.1262081
600225.SH,600225,*ST松江,20000613,14.45,15.08,14.45,14.89,14.45,0.44,3.05,18082.0,26839.056,2683.9056,26.839056,0.26839056
600225.SH,600225,*ST松江,20000614,14.9,15.08,14.74,14.84,14.89,-0.05,-0.34,10220.0,15230.94,1523.094,15.23094,0.1523094
600225.SH,600225,*ST松江,20000615,14.8,15.48,14.8,15.28,14.84,0.44,2.97,20712.0,31501.977,3150.1977,31.501977,0.31501977
600225.SH,600225,*ST松江,20000616,15.28,15.45,14.93,14.93,15.28,-0.35,-2.29,14261.0,21637.706,2163.7706,21.637706,0.2163770599999999
600225.SH,600225,*ST松江,20000619,14.85,15.19,14.7,14.78,14.93,-0.15,-1.0,7786.0,11605.052,1160.5052,11.605052,0.11605052
600225.SH,600225,*ST松江,20000620,14.7,14.9,14.27,14.5,14.78,-0.28,-1.89,8106.0,11799.243,1179.9243,11.799243,0.11799243
600225.SH,600225,*ST松江,20000621,14.5,14.68,14.38,14.64,14.5,0.14,0.97,5012.0,7263.178,726.3178,7.263178,0.0726317799999999
600225.SH,600225,*ST松江,20000622,14.65,14.78,14.42,14.65,14.64,0.01,0.07,6808.0,9872.04,987.204,9.87204,0.0987204
600225.SH,600225,*ST松江,20000623,14.65,14.84,14.5,14.73,14.65,0.08,0.55,4721.0,6939.547,693.9547,6.939547,0.06939547
600225.SH,600225,*ST松江,20000626,14.83,15.18,14.83,14.99,14.73,0.26,1.77,5788.0,8683.941,868.3941000000001,8.683941,0.08683941
600225.SH,600225,*ST松江,20000627,14.97,15.1,14.68,14.7,14.99,-0.29,-1.93,4419.0,6551.517,655.1517,6.5515170000000005,0.06551517
600225.SH,600225,*ST松江,20000628,14.65,14.86,14.55,14.68,14.7,-0.02,-0.14,5717.0,8370.763,837.0763000000001,8.370763,0.08370763
600225.SH,600225,*ST松江,20000629,14.6,14.68,14.48,14.5,14.68,-0.18,-1.23,5523.0,8029.886,802.9886,8.029886,0.08029886
600225.SH,600225,*ST松江,20000630,14.5,14.79,14.43,14.51,14.5,0.01,0.07,4119.0,6012.331,601.2331,6.0123310000000005,0.06012331
600225.SH,600225,*ST松江,20000703,14.5,14.78,14.35,14.5,14.51,-0.01,-0.07,5521.0,8026.223,802.6223,8.026223,0.08026223
600225.SH,600225,*ST松江,20000704,14.52,14.85,14.48,14.84,14.5,0.34,2.34,4228.0,6188.203,618.8203000000001,6.188203000000001,0.06188203
600225.SH,600225,*ST松江,20000705,14.85,14.86,14.48,14.55,14.84,-0.29,-1.95,3656.0,5351.692,535.1692,5.351692000000001,0.05351692
600225.SH,600225,*ST松江,20000706,14.5,14.66,14.5,14.65,14.55,0.1,0.69,2695.0,3932.399,393.2399,3.932399,0.0393239899999999
600225.SH,600225,*ST松江,20000707,14.55,15.15,14.55,15.02,14.65,0.37,2.53,14747.0,22011.72,2201.172,22.01172,0.2201172
600225.SH,600225,*ST松江,20000710,15.05,15.3,14.96,14.99,15.02,-0.03,-0.2,9601.0,14531.556,1453.1556,14.531556,0.14531556
600225.SH,600225,*ST松江,20000711,14.99,15.05,14.8,14.92,14.99,-0.07,-0.47,8094.0,12053.607,1205.3607,12.053607,0.12053607
600225.SH,600225,*ST松江,20000712,14.92,15.4,14.9,15.18,14.92,0.26,1.74,10385.0,15800.235,1580.0235,15.800235,0.15800235
600225.SH,600225,*ST松江,20000713,15.18,15.2,14.98,15.06,15.18,-0.12,-0.79,8763.0,13219.963,1321.9963,13.219963,0.13219963
600225.SH,600225,*ST松江,20000714,15.1,15.48,15.02,15.24,15.06,0.18,1.2,10482.0,16036.115,1603.6115,16.036115,0.1603611499999999
600225.SH,600225,*ST松江,20000717,15.25,15.95,15.25,15.51,15.24,0.27,1.77,17543.0,27493.945,2749.3945,27.493945,0.27493945
600225.SH,600225,*ST松江,20000718,15.51,15.8,15.4,15.59,15.51,0.08,0.52,5967.0,9294.484,929.4484,9.294484,0.09294484
600225.SH,600225,*ST松江,20000719,15.6,15.61,15.15,15.23,15.59,-0.36,-2.31,10537.0,16138.836,1613.8836,16.138835999999998,0.1613883599999999
600225.SH,600225,*ST松江,20000720,15.23,15.35,15.07,15.3,15.23,0.07,0.46,5658.0,8584.441,858.4441,8.584441,0.08584441
600225.SH,600225,*ST松江,20000721,15.32,15.35,15.14,15.28,15.3,-0.02,-0.13,4320.0,6595.079,659.5079,6.595078999999999,0.06595079
600225.SH,600225,*ST松江,20000724,15.34,15.35,15.02,15.06,15.28,-0.22,-1.44,5997.0,9051.246,905.1246,9.051246,0.0905124599999999
600225.SH,600225,*ST松江,20000725,15.07,15.25,14.7,14.86,15.06,-0.2,-1.33,8430.0,12618.597,1261.8597,12.618597,0.1261859699999999
600225.SH,600225,*ST松江,20000726,14.89,15.2,14.7,15.18,14.86,0.32,2.15,5797.0,8680.472,868.0472,8.680472,0.08680472
600225.SH,600225,*ST松江,20000727,15.2,15.3,14.86,14.9,15.18,-0.28,-1.84,5854.0,8764.599,876.4599000000001,8.764599,0.08764599
600225.SH,600225,*ST松江,20000728,14.88,14.99,14.78,14.91,14.9,0.01,0.07,6132.0,9110.651,911.0651,9.110651,0.09110651
600225.SH,600225,*ST松江,20000731,14.99,15.39,14.91,15.26,14.91,0.35,2.35,10614.0,16159.925,1615.9924999999998,16.159924999999998,0.1615992499999999
600225.SH,600225,*ST松江,20000801,15.3,15.35,15.12,15.25,15.26,-0.01,-0.07,5286.0,8039.804,803.9804,8.039804,0.08039804
600225.SH,600225,*ST松江,20000802,15.25,15.4,15.0,15.38,15.25,0.13,0.85,6093.0,9233.189,923.3189,9.233189,0.09233189
600225.SH,600225,*ST松江,20000803,15.38,15.42,15.0,15.08,15.38,-0.3,-1.95,5123.0,7782.734,778.2734,7.782734,0.07782734
600225.SH,600225,*ST松江,20000804,15.1,15.18,14.74,14.84,15.08,-0.24,-1.59,7167.0,10671.248,1067.1248,10.671248,0.10671248
600225.SH,600225,*ST松江,20000807,14.78,14.8,14.57,14.67,14.84,-0.17,-1.15,6171.0,9048.775,904.8775,9.048775,0.0904877499999999
600225.SH,600225,*ST松江,20000808,14.67,14.92,14.62,14.7,14.67,0.03,0.2,3599.0,5291.338,529.1338,5.291338,0.0529133799999999
600225.SH,600225,*ST松江,20000809,14.71,14.79,14.6,14.72,14.7,0.02,0.14,4184.0,6152.285,615.2284999999999,6.152284999999999,0.0615228499999999
600225.SH,600225,*ST松江,20000810,14.72,15.0,14.68,14.88,14.72,0.16,1.09,6878.0,10191.316,1019.1316,10.191316,0.10191316
600225.SH,600225,*ST松江,20000811,14.88,15.15,14.72,15.08,14.88,0.2,1.34,6324.0,9436.441,943.6441,9.436441,0.09436441
600225.SH,600225,*ST松江,20000814,15.08,15.42,15.08,15.3,15.08,0.22,1.46,9723.0,14874.395,1487.4395,14.874395,0.1487439499999999
600225.SH,600225,*ST松江,20000815,15.37,15.4,15.04,15.3,15.3,0.0,0.0,6829.0,10442.099,1044.2099,10.442099,0.10442099
600225.SH,600225,*ST松江,20000816,15.21,15.42,15.17,15.4,15.3,0.1,0.65,6101.0,9325.868,932.5868,9.325868,0.09325868
600225.SH,600225,*ST松江,20000817,15.4,16.35,15.38,16.1,15.4,0.7,4.55,24332.0,38286.832,3828.6832,38.286832,0.38286832
600225.SH,600225,*ST松江,20000818,16.0,17.08,15.93,17.05,16.1,0.95,5.9,46332.0,76248.356,7624.8356,76.248356,0.7624835600000001
600225.SH,600225,*ST松江,20000821,17.05,17.38,16.5,17.22,17.05,0.17,1.0,28731.0,49043.65,4904.365,49.04365,0.4904365
600225.SH,600225,*ST松江,20000822,17.2,18.48,16.8,16.85,17.22,-0.37,-2.15,30221.0,52016.535,5201.6535,52.016535000000005,0.5201653500000001
600225.SH,600225,*ST松江,20000823,16.78,16.85,15.51,16.75,16.85,-0.1,-0.59,31327.0,51041.31,5104.130999999999,51.04131,0.5104131
600225.SH,600225,*ST松江,20000824,16.39,17.2,16.23,17.07,16.75,0.32,1.91,13242.0,22464.62,2246.462,22.46462,0.2246462
600225.SH,600225,*ST松江,20000825,17.07,17.5,16.91,17.4,17.07,0.33,1.93,15076.0,26090.658,2609.0658,26.090658,0.26090658
600225.SH,600225,*ST松江,20000828,17.48,18.2,17.48,17.95,17.4,0.55,3.16,17577.0,31469.576,3146.9576,31.469576000000004,0.31469576
600225.SH,600225,*ST松江,20000829,17.95,18.18,17.62,18.08,17.95,0.13,0.72,7763.0,13930.707,1393.0707,13.930707,0.13930707
600225.SH,600225,*ST松江,20000830,17.9,18.31,17.51,17.73,18.08,-0.35,-1.94,10873.0,19472.258,1947.2258,19.472258,0.19472258
600225.SH,600225,*ST松江,20000831,17.51,17.8,16.99,17.8,17.73,0.07,0.39,23626.0,41068.579,4106.8579,41.068579,0.41068579
600225.SH,600225,*ST松江,20000901,17.1,17.98,17.01,17.5,17.8,-0.3,-1.69,16727.0,29462.513,2946.2513,29.462513,0.2946251299999999
600225.SH,600225,*ST松江,20000904,17.5,17.55,17.1,17.55,17.5,0.05,0.29,5872.0,10169.006,1016.9006,10.169006,0.10169006
600225.SH,600225,*ST松江,20000905,17.4,17.65,17.11,17.12,17.55,-0.43,-2.45,3458.0,6022.837,602.2837000000001,6.022837000000001,0.06022837
600225.SH,600225,*ST松江,20000906,16.9,17.2,16.58,16.77,17.12,-0.35,-2.04,7545.47,12730.116,1273.0116,12.730116,0.12730116
600225.SH,600225,*ST松江,20000907,16.77,17.01,16.47,16.81,16.77,0.04,0.24,6226.0,10414.288,1041.4288,10.414288,0.10414288
600225.SH,600225,*ST松江,20000908,16.85,17.09,16.6,16.95,16.81,0.14,0.83,4463.0,7519.198,751.9198,7.519198,0.07519198
600225.SH,600225,*ST松江,20000911,16.96,17.67,16.8,17.65,16.95,0.7,4.13,11220.0,19593.995,1959.3995,19.593995,0.19593995
600225.SH,600225,*ST松江,20000912,17.68,17.8,17.28,17.45,17.65,-0.2,-1.13,4738.0,8310.022,831.0022000000001,8.310022000000002,0.08310022
600225.SH,600225,*ST松江,20000913,17.45,17.82,17.05,17.82,17.45,0.37,2.12,13352.0,23403.539,2340.3539,23.403539,0.23403539
600225.SH,600225,*ST松江,20000914,17.9,18.35,17.8,17.96,17.82,0.14,0.79,19885.0,36022.189,3602.2189,36.022189,0.36022189
600225.SH,600225,*ST松江,20000915,17.93,18.08,17.63,18.05,17.96,0.09,0.5,11907.0,21371.611,2137.1611000000003,21.371611,0.21371611
600225.SH,600225,*ST松江,20000918,18.05,18.3,18.05,18.2,18.05,0.15,0.83,7263.0,13226.76,1322.676,13.22676,0.1322675999999999
600225.SH,600225,*ST松江,20000919,18.2,18.2,17.5,17.8,18.2,-0.4,-2.2,7009.0,12436.946,1243.6946,12.436946,0.12436946
600225.SH,600225,*ST松江,20000920,17.7,18.51,17.7,18.5,17.8,0.7,3.93,16974.0,30790.341,3079.0341,30.790341,0.30790341
600225.SH,600225,*ST松江,20000921,18.5,19.6,18.48,19.2,18.5,0.7,3.78,30759.0,58567.442,5856.7442,58.567442,0.58567442
600225.SH,600225,*ST松江,20000922,19.0,19.18,18.68,18.88,19.2,-0.32,-1.67,10884.0,20558.723,2055.8723,20.558723,0.20558723
600225.SH,600225,*ST松江,20000925,18.8,19.02,18.3,18.59,18.88,-0.29,-1.54,5789.0,10800.488,1080.0488,10.800488,0.10800488
600225.SH,600225,*ST松江,20000926,18.49,19.28,18.35,19.02,18.59,0.43,2.31,5067.0,9585.038,958.5038,9.585038,0.09585038
600225.SH,600225,*ST松江,20000927,18.7,19.1,18.6,19.1,19.02,0.08,0.42,8649.0,16317.194,1631.7194,16.317194,0.16317194
600225.SH,600225,*ST松江,20000928,18.79,19.18,18.01,18.46,19.1,-0.64,-3.35,11638.0,21535.275,2153.5275,21.535275,0.21535275
600225.SH,600225,*ST松江,20000929,18.42,19.7,18.01,19.1,18.46,0.64,3.47,22688.0,43537.844,4353.7844,43.53784399999999,0.4353784399999999
600225.SH,600225,*ST松江,20001009,19.1,19.44,18.91,19.3,19.1,0.2,1.05,4988.0,9572.019,957.2019,9.572019,0.09572019
600225.SH,600225,*ST松江,20001010,19.5,19.91,19.38,19.69,19.3,0.39,2.02,8803.0,17345.87,1734.587,17.34587,0.1734587
600225.SH,600225,*ST松江,20001011,19.21,19.49,19.06,19.21,19.69,-0.48,-2.44,7922.0,15279.227,1527.9227,15.279227,0.15279227
600225.SH,600225,*ST松江,20001012,18.8,19.2,18.51,18.99,19.21,-0.22,-1.15,6840.0,12857.633,1285.7633,12.857633,0.12857633
600225.SH,600225,*ST松江,20001013,19.0,19.15,18.43,18.77,18.99,-0.22,-1.16,7706.0,14343.873,1434.3873,14.343873,0.14343873
600225.SH,600225,*ST松江,20001016,18.75,18.75,18.18,18.2,18.77,-0.57,-3.04,5455.0,10000.069,1000.0069,10.000069,0.10000069
600225.SH,600225,*ST松江,20001017,18.02,18.58,18.02,18.5,18.2,0.3,1.65,2126.0,3913.308,391.3308,3.913308,0.03913308
600225.SH,600225,*ST松江,20001018,18.45,18.55,18.3,18.4,18.5,-0.1,-0.54,2375.0,4365.594,436.5594,4.365594,0.04365594
600225.SH,600225,*ST松江,20001019,18.4,18.85,18.4,18.69,18.4,0.29,1.58,4281.0,7995.009,799.5009,7.995009,0.07995009
600225.SH,600225,*ST松江,20001020,18.7,18.7,18.4,18.6,18.69,-0.09,-0.48,4290.0,7972.906,797.2906,7.972906,0.07972906
600225.SH,600225,*ST松江,20001023,18.6,18.98,18.6,18.93,18.6,0.33,1.77,11139.0,20948.616,2094.8616,20.948616,0.20948616
600225.SH,600225,*ST松江,20001024,19.0,19.0,18.2,18.6,18.93,-0.33,-1.74,10240.0,18929.789,1892.9789,18.929789,0.18929789
600225.SH,600225,*ST松江,20001025,18.5,19.55,18.3,19.55,18.6,0.95,5.11,13731.0,25520.267,2552.0267,25.520267,0.25520267
600225.SH,600225,*ST松江,20001026,18.88,19.18,18.88,19.18,19.55,-0.37,-1.89,6978.0,13280.167,1328.0167,13.280167,0.1328016699999999
600225.SH,600225,*ST松江,20001027,19.3,19.3,18.69,18.7,19.18,-0.48,-2.5,3971.0,7470.595,747.0595000000001,7.470595,0.07470595
600225.SH,600225,*ST松江,20001030,18.7,18.7,18.03,18.35,18.7,-0.35,-1.87,12701.0,23227.2,2322.7200000000003,23.227200000000003,0.232272
600225.SH,600225,*ST松江,20001031,18.3,18.45,18.06,18.22,18.35,-0.13,-0.71,4720.0,8583.88,858.3879999999999,8.583879999999999,0.0858387999999999
600225.SH,600225,*ST松江,20001101,18.45,18.48,18.03,18.37,18.22,0.15,0.82,9330.0,17123.495,1712.3494999999998,17.123495,0.17123495
600225.SH,600225,*ST松江,20001102,18.23,18.55,18.1,18.5,18.37,0.13,0.71,8687.0,15974.213,1597.4213,15.974213,0.1597421299999999
600225.SH,600225,*ST松江,20001103,18.61,18.83,18.3,18.77,18.5,0.27,1.46,8869.0,16586.631,1658.6631000000002,16.586631,0.16586631
600225.SH,600225,*ST松江,20001106,18.77,18.77,18.32,18.5,18.77,-0.27,-1.44,3921.0,7288.089,728.8089,7.288089,0.07288089
