ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600259.SH,600259,广晟有色,20000616,13.98,14.36,13.86,14.35,13.96,0.39,2.79,24794.0,35217.844,3521.7844,35.21784399999999,0.3521784399999999
600259.SH,600259,广晟有色,20000619,14.49,14.65,14.36,14.38,14.35,0.03,0.21,33968.0,49264.977,4926.4977,49.264977,0.49264977
600259.SH,600259,广晟有色,20000620,14.31,14.32,14.05,14.26,14.38,-0.12,-0.83,8999.0,12712.295,1271.2295,12.712295,0.1271229499999999
600259.SH,600259,广晟有色,20000621,14.25,14.48,14.15,14.48,14.26,0.22,1.54,7262.0,10405.403,1040.5403,10.405403000000002,0.10405403
600259.SH,600259,广晟有色,20000622,14.53,14.55,14.1,14.16,14.48,-0.32,-2.21,7363.0,10519.323,1051.9323,10.519323,0.10519323
600259.SH,600259,广晟有色,20000623,14.17,14.3,14.05,14.3,14.16,0.14,0.99,9351.0,13212.839,1321.2839,13.212839,0.1321283899999999
600259.SH,600259,广晟有色,20000626,14.24,14.4,14.15,14.2,14.3,-0.1,-0.7,7058.0,10033.743,1003.3743,10.033743,0.10033743
600259.SH,600259,广晟有色,20000627,14.17,14.17,13.9,13.91,14.2,-0.29,-2.04,10479.0,14710.008,1471.0008,14.710008,0.14710008
600259.SH,600259,广晟有色,20000628,13.9,14.08,13.85,13.94,13.91,0.03,0.22,8496.0,11841.754,1184.1754,11.841754000000002,0.11841754
600259.SH,600259,广晟有色,20000629,13.95,14.25,13.9,14.11,13.94,0.17,1.22,7015.0,9852.316,985.2316,9.852316,0.09852316
600259.SH,600259,广晟有色,20000703,13.99,13.99,13.65,13.66,14.11,-0.45,-3.19,6018.0,8278.092,827.8092,8.278092000000001,0.08278092
600259.SH,600259,广晟有色,20000704,13.56,13.85,13.56,13.73,13.66,0.07,0.51,3112.0,4257.952,425.7952,4.257952,0.04257952
600259.SH,600259,广晟有色,20000705,13.75,14.0,13.75,13.8,13.73,0.07,0.51,2736.0,3795.736,379.5736,3.795736,0.0379573599999999
600259.SH,600259,广晟有色,20000706,13.8,13.89,13.62,13.69,13.8,-0.11,-0.8,3514.0,4806.397,480.6397,4.8063970000000005,0.04806397
600259.SH,600259,广晟有色,20000707,13.65,14.09,13.6,13.98,13.69,0.29,2.12,3474.0,4826.125,482.6125,4.826125,0.04826125
600259.SH,600259,广晟有色,20000710,14.1,14.19,13.88,14.06,13.98,0.08,0.57,4900.0,6852.162,685.2162000000001,6.852162000000001,0.06852162
600259.SH,600259,广晟有色,20000711,14.06,14.18,13.88,13.88,14.06,-0.18,-1.28,3061.0,4271.043,427.1043,4.271043,0.0427104299999999
600259.SH,600259,广晟有色,20000712,13.89,14.68,13.75,14.55,13.88,0.67,4.83,18636.0,26797.308,2679.7308000000003,26.797308,0.26797308
600259.SH,600259,广晟有色,20000713,14.58,15.55,14.58,14.7,14.55,0.15,1.03,38519.0,57929.761,5792.9761,57.929761,0.57929761
600259.SH,600259,广晟有色,20000714,14.7,14.96,14.41,14.75,14.7,0.05,0.34,12582.0,18514.095,1851.4095,18.514095,0.18514095
600259.SH,600259,广晟有色,20000717,14.81,15.15,14.55,14.6,14.75,-0.15,-1.02,9715.0,14447.575,1444.7575000000002,14.447575000000002,0.14447575
600259.SH,600259,广晟有色,20000718,14.61,14.79,14.46,14.6,14.6,0.0,0.0,7365.0,10696.747,1069.6747,10.696747,0.10696747
600259.SH,600259,广晟有色,20000719,14.61,14.7,14.48,14.51,14.6,-0.09,-0.62,5309.0,7726.326,772.6326,7.726326,0.07726326
600259.SH,600259,广晟有色,20000720,14.51,14.65,14.35,14.35,14.51,-0.16,-1.1,4749.0,6860.207,686.0207,6.860207,0.06860207
600259.SH,600259,广晟有色,20000721,14.35,14.5,14.28,14.34,14.35,-0.01,-0.07,4024.0,5783.478,578.3478,5.783478,0.0578347799999999
600259.SH,600259,广晟有色,20000724,14.34,14.34,14.2,14.28,14.34,-0.06,-0.42,4160.0,5923.052,592.3052,5.923052,0.05923052
600259.SH,600259,广晟有色,20000725,14.3,14.59,14.3,14.45,14.28,0.17,1.19,3344.0,4832.564,483.2564,4.8325640000000005,0.04832564
600259.SH,600259,广晟有色,20000726,14.5,14.5,14.24,14.32,14.45,-0.13,-0.9,4611.0,6616.318,661.6318,6.616318,0.06616318
600259.SH,600259,广晟有色,20000727,14.35,14.4,14.25,14.29,14.32,-0.03,-0.21,5426.0,7769.177,776.9177,7.769177,0.07769177
600259.SH,600259,广晟有色,20000728,14.26,14.5,14.21,14.32,14.29,0.03,0.21,2982.0,4284.902,428.4902,4.284902,0.0428490199999999
600259.SH,600259,广晟有色,20000731,14.26,14.68,14.26,14.63,14.32,0.31,2.16,6245.0,9083.455,908.3455,9.083455,0.09083455
600259.SH,600259,广晟有色,20000801,14.75,14.75,14.42,14.47,14.63,-0.16,-1.09,4223.0,6131.727,613.1727,6.131727,0.06131727
600259.SH,600259,广晟有色,20000802,14.5,14.75,14.15,14.5,14.47,0.03,0.21,7912.0,11436.88,1143.688,11.43688,0.1143687999999999
600259.SH,600259,广晟有色,20000803,14.5,14.65,14.25,14.28,14.5,-0.22,-1.52,6251.0,8953.88,895.3879999999999,8.95388,0.0895388
600259.SH,600259,广晟有色,20000804,13.98,14.14,13.78,13.9,14.28,-0.38,-2.66,7385.0,10293.46,1029.346,10.29346,0.1029346
600259.SH,600259,广晟有色,20000807,13.8,14.0,13.6,13.91,13.9,0.01,0.07,7663.0,10573.459,1057.3459,10.573459,0.10573459
600259.SH,600259,广晟有色,20000808,13.9,14.12,13.75,13.91,13.91,0.0,0.0,7669.0,10643.901,1064.3901,10.643901,0.10643901
600259.SH,600259,广晟有色,20000809,13.95,14.1,13.86,14.04,13.91,0.13,0.93,4086.0,5711.388,571.1388,5.711388,0.0571138799999999
600259.SH,600259,广晟有色,20000810,14.04,14.08,13.8,13.85,14.04,-0.19,-1.35,6262.0,8704.282,870.4282,8.704282,0.0870428199999999
600259.SH,600259,广晟有色,20000811,13.85,14.09,13.8,14.02,13.85,0.17,1.23,5214.0,7272.943,727.2943,7.272943000000001,0.07272943
600259.SH,600259,广晟有色,20000814,14.08,14.16,13.92,14.12,14.02,0.1,0.71,4073.0,5736.873,573.6872999999999,5.736872999999999,0.0573687299999999
600259.SH,600259,广晟有色,20000815,14.08,14.35,14.08,14.3,14.12,0.18,1.27,5438.0,7756.94,775.694,7.756939999999999,0.0775694
600259.SH,600259,广晟有色,20000816,14.3,14.39,14.11,14.21,14.3,-0.09,-0.63,3676.0,5235.077,523.5077,5.235077,0.05235077
600259.SH,600259,广晟有色,20000817,14.25,14.34,14.15,14.17,14.21,-0.04,-0.28,3817.0,5443.062,544.3062,5.443062,0.05443062
600259.SH,600259,广晟有色,20000818,14.2,14.22,13.92,14.0,14.17,-0.17,-1.2,5146.0,7241.469,724.1469,7.241468999999999,0.0724146899999999
600259.SH,600259,广晟有色,20000821,14.0,14.15,13.91,14.04,14.0,0.04,0.29,5367.0,7528.863,752.8863,7.528863,0.07528863
600259.SH,600259,广晟有色,20000822,14.06,14.42,14.06,14.06,14.04,0.02,0.14,6788.0,9684.611,968.4611,9.684611,0.09684611
600259.SH,600259,广晟有色,20000823,14.1,14.75,13.71,14.6,14.06,0.54,3.84,18796.0,26941.892,2694.1892,26.941892,0.26941892
600259.SH,600259,广晟有色,20000824,14.62,14.98,14.45,14.8,14.6,0.2,1.37,35879.0,52985.385,5298.538500000001,52.98538500000001,0.5298538500000001
600259.SH,600259,广晟有色,20000825,14.97,14.97,14.53,14.71,14.8,-0.09,-0.61,16881.0,24828.548,2482.8548,24.828548,0.24828548
600259.SH,600259,广晟有色,20000828,14.73,15.08,14.73,14.92,14.71,0.21,1.43,19776.0,29499.251,2949.9251,29.499251,0.29499251
600259.SH,600259,广晟有色,20000829,14.92,14.95,14.6,14.74,14.92,-0.18,-1.21,9834.0,14463.304,1446.3304,14.463304,0.14463304
600259.SH,600259,广晟有色,20000830,14.75,14.78,14.47,14.5,14.74,-0.24,-1.63,10287.0,14970.449,1497.0449,14.970449,0.14970449
600259.SH,600259,广晟有色,20000831,14.4,14.8,14.3,14.54,14.5,0.04,0.28,10601.0,15447.156,1544.7156,15.447156,0.15447156
600259.SH,600259,广晟有色,20000901,14.48,14.6,14.26,14.27,14.54,-0.27,-1.86,5529.0,7951.438,795.1438,7.951438,0.07951438
600259.SH,600259,广晟有色,20000904,14.32,14.36,13.9,14.22,14.27,-0.05,-0.35,4546.0,6428.899,642.8899,6.428899,0.06428899
600259.SH,600259,广晟有色,20000905,14.22,14.33,13.75,13.8,14.22,-0.42,-2.95,4091.0,5762.456,576.2456,5.762455999999999,0.0576245599999999
600259.SH,600259,广晟有色,20000906,13.69,14.02,13.65,13.76,13.8,-0.04,-0.29,5552.61,7675.406,767.5406,7.675406000000001,0.07675406
600259.SH,600259,广晟有色,20000907,13.9,14.1,13.71,13.78,13.76,0.02,0.15,4258.0,5898.712,589.8712,5.898712000000001,0.05898712
600259.SH,600259,广晟有色,20000908,13.99,13.99,13.75,13.88,13.78,0.1,0.73,3798.0,5247.422,524.7421999999999,5.247421999999999,0.0524742199999999
600259.SH,600259,广晟有色,20000911,13.9,14.22,13.81,14.16,13.88,0.28,2.02,2852.0,4003.625,400.3625,4.003625,0.04003625
600259.SH,600259,广晟有色,20000912,14.13,14.25,13.95,14.04,14.16,-0.12,-0.85,2677.0,3765.363,376.5363,3.765363,0.03765363
600259.SH,600259,广晟有色,20000913,14.02,14.06,13.92,14.0,14.04,-0.04,-0.28,3359.0,4698.042,469.8042,4.698042,0.04698042
600259.SH,600259,广晟有色,20000914,13.98,14.0,13.8,13.89,14.0,-0.11,-0.79,4027.0,5582.045,558.2045,5.582045000000001,0.05582045
600259.SH,600259,广晟有色,20000915,13.86,14.13,13.85,14.06,13.89,0.17,1.22,3323.0,4632.356,463.2356,4.632356,0.04632356
600259.SH,600259,广晟有色,20000918,14.07,14.24,13.79,13.8,14.06,-0.26,-1.85,3524.0,4919.868,491.9868,4.919868,0.04919868
600259.SH,600259,广晟有色,20000919,13.8,13.89,13.2,13.4,13.8,-0.4,-2.9,5639.0,7636.31,763.6310000000001,7.636310000000001,0.0763631
600259.SH,600259,广晟有色,20000920,13.4,13.7,13.18,13.5,13.4,0.1,0.75,4772.0,6373.124,637.3124,6.373124000000001,0.06373124
600259.SH,600259,广晟有色,20000921,13.56,13.56,13.3,13.3,13.5,-0.2,-1.48,1985.0,2658.963,265.8963,2.658963,0.02658963
600259.SH,600259,广晟有色,20000922,13.18,13.2,13.03,13.08,13.3,-0.22,-1.65,3276.0,4291.927,429.1927,4.291926999999999,0.0429192699999999
600259.SH,600259,广晟有色,20000925,13.0,13.08,12.65,12.69,13.08,-0.39,-2.98,7047.0,9064.69,906.469,9.06469,0.0906469
600259.SH,600259,广晟有色,20000926,12.69,13.06,12.69,12.89,12.69,0.2,1.58,2357.0,3024.523,302.45230000000004,3.0245230000000003,0.03024523
600259.SH,600259,广晟有色,20000927,12.88,13.12,12.82,13.12,12.89,0.23,1.78,1637.0,2127.978,212.7978,2.127978,0.02127978
600259.SH,600259,广晟有色,20000928,13.18,13.18,12.92,12.99,13.12,-0.13,-0.99,1480.0,1925.047,192.5047,1.925047,0.01925047
600259.SH,600259,广晟有色,20000929,12.98,13.35,12.96,13.2,12.99,0.21,1.62,1979.0,2618.578,261.8578,2.618578,0.02618578
600259.SH,600259,广晟有色,20001009,13.2,13.25,13.0,13.24,13.2,0.04,0.3,2943.0,3851.617,385.1617,3.851617,0.03851617
600259.SH,600259,广晟有色,20001010,13.25,13.48,13.2,13.43,13.24,0.19,1.44,3142.0,4186.324,418.6324,4.186324,0.0418632399999999
600259.SH,600259,广晟有色,20001011,13.4,13.57,13.3,13.33,13.43,-0.1,-0.74,2814.0,3775.365,377.5365,3.775365,0.03775365
600259.SH,600259,广晟有色,20001012,13.33,13.54,13.15,13.21,13.33,-0.12,-0.9,2612.0,3472.334,347.2334,3.472334,0.03472334
600259.SH,600259,广晟有色,20001013,13.21,13.39,13.11,13.12,13.21,-0.09,-0.68,2128.0,2813.544,281.3544,2.813544,0.0281354399999999
600259.SH,600259,广晟有色,20001016,13.1,13.25,12.92,13.08,13.12,-0.04,-0.3,1783.0,2329.92,232.992,2.32992,0.0232992
600259.SH,600259,广晟有色,20001017,13.0,13.1,12.9,13.07,13.08,-0.01,-0.08,1266.0,1644.821,164.4821,1.644821,0.01644821
600259.SH,600259,广晟有色,20001018,13.05,13.19,13.02,13.15,13.07,0.08,0.61,1353.0,1775.692,177.5692,1.775692,0.01775692
600259.SH,600259,广晟有色,20001019,13.16,13.2,12.99,13.0,13.15,-0.15,-1.14,2229.0,2908.968,290.8968,2.908968,0.0290896799999999
600259.SH,600259,广晟有色,20001020,13.02,13.44,13.0,13.36,13.0,0.36,2.77,2718.0,3581.655,358.1655,3.581655,0.03581655
600259.SH,600259,广晟有色,20001023,13.56,13.56,13.31,13.39,13.36,0.03,0.22,4607.0,6167.754,616.7754,6.167754,0.0616775399999999
600259.SH,600259,广晟有色,20001024,13.35,13.79,13.35,13.78,13.39,0.39,2.91,9149.0,12416.12,1241.612,12.41612,0.1241612
600259.SH,600259,广晟有色,20001025,13.8,14.1,13.6,13.95,13.78,0.17,1.23,11095.0,15481.981,1548.1981,15.481981,0.15481981
600259.SH,600259,广晟有色,20001026,14.05,14.41,13.94,14.04,13.95,0.09,0.65,16948.0,24041.97,2404.197,24.041970000000003,0.2404197
600259.SH,600259,广晟有色,20001027,14.0,14.1,13.82,13.9,14.04,-0.14,-1.0,4507.0,6274.304,627.4304,6.274304,0.06274304
600259.SH,600259,广晟有色,20001030,13.95,14.23,13.95,14.09,13.9,0.19,1.37,4035.0,5687.313,568.7313,5.6873130000000005,0.05687313
600259.SH,600259,广晟有色,20001031,14.09,14.2,13.68,13.72,14.09,-0.37,-2.63,4068.0,5642.627,564.2627,5.642627,0.05642627
600259.SH,600259,广晟有色,20001101,13.8,13.96,13.74,13.85,13.72,0.13,0.95,2788.0,3856.554,385.6554,3.856554,0.03856554
600259.SH,600259,广晟有色,20001102,13.95,13.95,13.8,13.86,13.85,0.01,0.07,2595.0,3599.464,359.9464,3.599464,0.0359946399999999
600259.SH,600259,广晟有色,20001103,13.86,13.96,13.8,13.83,13.86,-0.03,-0.22,1987.0,2754.401,275.4401,2.754401,0.0275440099999999
600259.SH,600259,广晟有色,20001106,13.83,14.0,13.83,13.99,13.83,0.16,1.16,3419.0,4768.004,476.8004,4.768004,0.0476800399999999
600259.SH,600259,广晟有色,20001107,13.96,14.11,13.96,14.08,13.99,0.09,0.64,3146.0,4418.139,441.8139,4.418139,0.04418139
600259.SH,600259,广晟有色,20001108,14.1,14.19,14.05,14.17,14.08,0.09,0.64,4484.0,6343.7,634.37,6.3437,0.063437
600259.SH,600259,广晟有色,20001109,14.17,14.19,14.01,14.09,14.17,-0.08,-0.56,4189.0,5896.588,589.6587999999999,5.896588,0.05896588
600259.SH,600259,广晟有色,20001110,14.1,14.15,13.95,14.0,14.09,-0.09,-0.64,6387.0,8959.649,895.9649,8.959648999999999,0.0895964899999999
600259.SH,600259,广晟有色,20001113,14.1,14.2,14.0,14.15,14.0,0.15,1.07,6022.0,8494.506,849.4505999999999,8.494506,0.0849450599999999
600259.SH,600259,广晟有色,20001114,14.15,14.35,14.04,14.34,14.15,0.19,1.34,8081.0,11516.07,1151.607,11.51607,0.1151606999999999
600259.SH,600259,广晟有色,20001115,14.41,14.5,14.14,14.21,14.34,-0.13,-0.91,6708.0,9574.611,957.4611,9.574611,0.09574611
600259.SH,600259,广晟有色,20001116,14.2,14.3,14.1,14.23,14.21,0.02,0.14,4969.0,7055.526,705.5526,7.055526,0.07055526
600259.SH,600259,广晟有色,20001117,14.3,14.34,14.1,14.15,14.23,-0.08,-0.56,4631.0,6559.41,655.941,6.559410000000001,0.0655941
600259.SH,600259,广晟有色,20001120,14.16,14.16,13.86,14.0,14.15,-0.15,-1.06,5641.28,7864.176,786.4176,7.864176,0.0786417599999999
600259.SH,600259,广晟有色,20001121,14.0,14.1,13.9,13.94,14.0,-0.06,-0.43,4164.2,5827.999,582.7999,5.827999,0.05827999
600259.SH,600259,广晟有色,20001122,13.98,14.25,13.95,14.25,13.94,0.31,2.22,6193.01,8764.057,876.4057,8.764057000000001,0.08764057
600259.SH,600259,广晟有色,20001123,14.35,14.65,14.24,14.51,14.25,0.26,1.82,15766.52,22779.691,2277.9691,22.779691,0.22779691
600259.SH,600259,广晟有色,20001124,14.6,14.65,13.9,14.04,14.51,-0.47,-3.24,10812.0,15520.884,1552.0884,15.520884,0.15520884
600259.SH,600259,广晟有色,20001127,14.0,14.22,13.9,14.05,14.04,0.01,0.07,8637.85,12156.684,1215.6684,12.156684,0.12156684
600259.SH,600259,广晟有色,20001128,14.08,14.59,14.08,14.49,14.05,0.44,3.13,14619.18,21085.29,2108.529,21.08529,0.2108529
600259.SH,600259,广晟有色,20001129,14.5,15.09,14.4,15.02,14.49,0.53,3.66,31314.14,46306.907,4630.6907,46.306907,0.46306907
600259.SH,600259,广晟有色,20001130,15.02,15.02,14.7,14.85,15.02,-0.17,-1.13,12170.49,18113.685,1811.3685,18.113685,0.18113685
600259.SH,600259,广晟有色,20001201,14.86,14.99,14.63,14.8,14.85,-0.05,-0.34,8592.51,12722.032,1272.2032,12.722032,0.12722032
600259.SH,600259,广晟有色,20001204,14.8,15.1,14.8,14.89,14.8,0.09,0.61,12104.95,18060.552,1806.0552,18.060552,0.18060552
600259.SH,600259,广晟有色,20001205,14.9,14.95,14.65,14.71,14.89,-0.18,-1.21,8366.0,12340.807,1234.0807,12.340807,0.12340807
600259.SH,600259,广晟有色,20001206,14.71,14.79,14.4,14.43,14.71,-0.28,-1.9,11038.0,16023.351,1602.3351,16.023351,0.16023351
600259.SH,600259,广晟有色,20001207,14.4,14.5,14.25,14.42,14.43,-0.01,-0.07,5826.7,8365.62,836.5620000000001,8.365620000000002,0.0836562
600259.SH,600259,广晟有色,20001208,14.4,14.75,14.4,14.52,14.42,0.1,0.69,5316.0,7733.742,773.3742,7.733741999999999,0.0773374199999999
600259.SH,600259,广晟有色,20001211,14.45,14.59,14.3,14.33,14.52,-0.19,-1.31,3585.05,5173.233,517.3233,5.173233,0.05173233
600259.SH,600259,广晟有色,20001212,14.34,14.6,14.1,14.54,14.33,0.21,1.47,8178.99,11664.234,1166.4234,11.664234,0.11664234
600259.SH,600259,广晟有色,20001213,14.54,14.78,14.35,14.66,14.54,0.12,0.83,6238.33,9151.496,915.1496,9.151496,0.0915149599999999
600259.SH,600259,广晟有色,20001214,14.69,14.8,14.58,14.65,14.66,-0.01,-0.07,4122.0,6040.893,604.0893,6.040893,0.06040893
600259.SH,600259,广晟有色,20001215,14.65,14.78,14.45,14.72,14.65,0.07,0.48,3884.14,5654.232,565.4232,5.654232,0.0565423199999999
600259.SH,600259,广晟有色,20001218,14.78,14.95,14.65,14.9,14.72,0.18,1.22,9421.64,14008.078,1400.8078,14.008078,0.14008078
600259.SH,600259,广晟有色,20001219,15.0,15.15,14.83,14.97,14.9,0.07,0.47,14995.92,22508.805,2250.8805,22.508805,0.22508805
600259.SH,600259,广晟有色,20001220,14.98,15.1,14.88,15.02,14.97,0.05,0.33,10290.2,15410.514,1541.0513999999998,15.410514,0.15410514
600259.SH,600259,广晟有色,20001221,15.1,15.53,15.01,15.2,15.02,0.18,1.2,21334.08,32626.035,3262.6035,32.626035,0.32626035
600259.SH,600259,广晟有色,20001222,15.25,15.3,15.05,15.2,15.2,0.0,0.0,9404.62,14269.81,1426.981,14.26981,0.1426981
600259.SH,600259,广晟有色,20001225,15.25,15.57,15.25,15.54,15.2,0.34,2.24,20128.67,31155.012,3115.5012,31.155012,0.3115501199999999
600259.SH,600259,广晟有色,20001226,15.3,15.57,15.08,15.38,15.54,-0.16,-1.03,12130.11,18597.265,1859.7265,18.597265,0.18597265
600259.SH,600259,广晟有色,20001227,15.38,15.38,15.1,15.11,15.38,-0.27,-1.76,11074.36,16830.103,1683.0103,16.830102999999998,0.1683010299999999
600259.SH,600259,广晟有色,20001228,15.1,15.11,14.9,14.98,15.11,-0.13,-0.86,8601.08,12897.77,1289.777,12.89777,0.1289777
600259.SH,600259,广晟有色,20001229,14.98,15.35,14.95,15.22,14.98,0.24,1.6,5837.51,8878.474,887.8474,8.878474,0.08878474
600259.SH,600259,广晟有色,20010102,15.28,15.5,15.06,15.35,15.22,0.13,0.85,9994.06,15278.934,1527.8934,15.278934,0.15278934
600259.SH,600259,广晟有色,20010103,15.38,15.99,15.36,15.84,15.35,0.49,3.19,22211.62,34907.693,3490.7693,34.907693,0.34907693
600259.SH,600259,广晟有色,20010104,15.84,15.96,15.7,15.8,15.84,-0.04,-0.25,13232.63,20968.988,2096.8988,20.968988,0.20968988
600259.SH,600259,广晟有色,20010105,15.8,16.0,15.78,16.0,15.8,0.2,1.27,10313.01,16407.729,1640.7729,16.407729,0.16407729
600259.SH,600259,广晟有色,20010108,16.09,16.3,15.8,16.0,16.0,0.0,0.0,15142.19,24237.196,2423.7196,24.237196,0.2423719599999999
600259.SH,600259,广晟有色,20010109,16.0,16.09,15.6,15.65,16.0,-0.35,-2.19,11383.5,17947.246,1794.7246,17.947246,0.17947246
600259.SH,600259,广晟有色,20010110,15.85,16.0,15.65,15.75,15.65,0.1,0.64,6383.2,10079.115,1007.9115,10.079115,0.10079115
600259.SH,600259,广晟有色,20010111,15.8,16.0,15.5,15.87,15.75,0.12,0.76,14132.79,22305.613,2230.5613000000003,22.305613000000005,0.22305613
600259.SH,600259,广晟有色,20010112,15.88,15.9,15.47,15.47,15.87,-0.4,-2.52,9622.72,14999.636,1499.9636,14.999636,0.14999636
600259.SH,600259,广晟有色,20010115,15.44,15.44,14.95,14.96,15.47,-0.51,-3.3,16777.54,25328.641,2532.8641,25.328641,0.2532864099999999
600259.SH,600259,广晟有色,20010116,14.68,15.0,14.61,14.86,14.96,-0.1,-0.67,7261.8,10755.032,1075.5032,10.755031999999998,0.1075503199999999
600259.SH,600259,广晟有色,20010117,14.88,15.0,14.58,14.62,14.86,-0.24,-1.62,6841.0,10082.012,1008.2012,10.082012,0.10082012
600259.SH,600259,广晟有色,20010118,14.6,14.85,14.58,14.79,14.62,0.17,1.16,3311.1,4888.183,488.8183,4.888183000000001,0.04888183
600259.SH,600259,广晟有色,20010119,14.9,15.07,14.9,14.92,14.79,0.13,0.88,4058.75,6087.331,608.7331,6.087331000000001,0.06087331
600259.SH,600259,广晟有色,20010205,14.87,14.92,13.95,14.05,14.92,-0.87,-5.83,8045.52,11538.815,1153.8815,11.538815,0.11538815
600259.SH,600259,广晟有色,20010206,14.0,14.3,13.81,14.3,14.05,0.25,1.78,5167.09,7281.257,728.1256999999999,7.281256999999999,0.07281257
600259.SH,600259,广晟有色,20010207,14.35,14.4,13.96,14.12,14.3,-0.18,-1.26,4391.2,6181.646,618.1646,6.181646,0.06181646
600259.SH,600259,广晟有色,20010208,14.12,14.18,13.0,13.68,14.12,-0.44,-3.12,7153.26,9869.782,986.9782,9.869782,0.0986978199999999
600259.SH,600259,广晟有色,20010209,13.68,14.1,13.68,13.85,13.68,0.17,1.24,7577.29,10465.655,1046.5655000000002,10.465655000000002,0.10465655
600259.SH,600259,广晟有色,20010212,13.9,14.0,13.68,13.97,13.85,0.12,0.87,3171.13,4368.873,436.8873,4.368873,0.0436887299999999
600259.SH,600259,广晟有色,20010213,14.02,14.2,13.92,13.97,13.97,0.0,0.0,2310.5,3244.061,324.40610000000004,3.2440610000000003,0.03244061
600259.SH,600259,广晟有色,20010214,13.9,14.08,13.9,14.0,13.97,0.03,0.21,780.53,1091.801,109.1801,1.091801,0.01091801
600259.SH,600259,广晟有色,20010215,14.01,14.15,13.85,13.9,14.0,-0.1,-0.71,1379.21,1927.403,192.7403,1.927403,0.01927403
600259.SH,600259,广晟有色,20010216,13.9,13.9,13.63,13.88,13.9,-0.02,-0.14,2767.39,3795.84,379.584,3.79584,0.0379584
600259.SH,600259,广晟有色,20010219,13.95,14.18,13.9,14.13,13.88,0.25,1.8,1950.05,2735.395,273.5395,2.735395,0.0273539499999999
600259.SH,600259,广晟有色,20010220,14.13,14.29,14.06,14.07,14.13,-0.06,-0.42,2865.5,4061.07,406.107,4.06107,0.0406107
600259.SH,600259,广晟有色,20010221,14.0,14.08,13.68,13.77,14.07,-0.3,-2.13,2844.1,3923.058,392.3058,3.923058,0.0392305799999999
600259.SH,600259,广晟有色,20010222,13.7,13.85,13.69,13.7,13.77,-0.07,-0.51,1973.8,2719.406,271.9406,2.719406,0.02719406
600259.SH,600259,广晟有色,20010223,13.7,13.84,13.6,13.84,13.7,0.14,1.02,2518.85,3461.489,346.1489,3.4614890000000003,0.03461489
600259.SH,600259,广晟有色,20010226,13.91,14.1,13.9,14.1,13.84,0.26,1.88,2222.7,3114.674,311.4674,3.114674,0.03114674
600259.SH,600259,广晟有色,20010227,14.18,14.23,14.08,14.2,14.1,0.1,0.71,1865.9,2644.675,264.46750000000003,2.6446750000000003,0.02644675
