ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600797.SH,600797,浙大网新,19970519,14.61,14.88,14.4,14.52,14.4,0.12,0.83,4906.0,7135.584,713.5584,7.135584,0.07135584
600797.SH,600797,浙大网新,19970520,14.53,14.79,14.53,14.68,14.52,0.16,1.1,5317.0,7817.3,781.73,7.8173,0.078173
600797.SH,600797,浙大网新,19970521,14.58,14.65,14.01,14.18,14.68,-0.5,-3.41,5597.0,8032.478,803.2478,8.032478,0.08032478
600797.SH,600797,浙大网新,19970522,13.38,13.78,12.76,12.76,14.18,-1.42,-10.01,7449.0,9697.662,969.7662,9.697662,0.09697662
600797.SH,600797,浙大网新,19970523,12.6,13.65,12.6,13.39,12.76,0.63,4.94,7011.0,9183.036,918.3036,9.183036,0.09183036
600797.SH,600797,浙大网新,19970526,13.6,13.6,12.51,13.04,13.39,-0.35,-2.61,3313.0,4340.844,434.0844,4.340844000000001,0.04340844
600797.SH,600797,浙大网新,19970527,13.18,13.55,13.01,13.45,13.04,0.41,3.14,5504.0,7352.177,735.2176999999999,7.352176999999999,0.0735217699999999
600797.SH,600797,浙大网新,19970528,13.35,13.35,13.0,13.15,13.45,-0.3,-2.23,4447.0,5842.331,584.2331,5.842331000000001,0.05842331
600797.SH,600797,浙大网新,19970529,13.08,13.49,13.02,13.15,13.15,0.0,0.0,3829.0,5067.459,506.7459,5.067459,0.05067459
600797.SH,600797,浙大网新,19970530,13.08,13.2,13.0,13.16,13.15,0.01,0.08,4204.0,5509.402,550.9402,5.509402,0.0550940199999999
600797.SH,600797,浙大网新,19970602,13.69,13.92,13.5,13.87,13.16,0.71,5.4,6572.0,9033.918,903.3918,9.033918,0.09033918
600797.SH,600797,浙大网新,19970603,13.95,14.5,13.68,14.13,13.87,0.26,1.87,9108.0,12893.464,1289.3464,12.893464,0.12893464
600797.SH,600797,浙大网新,19970604,14.2,14.25,13.8,14.15,14.13,0.02,0.14,6424.0,8964.594,896.4594,8.964594,0.08964594
600797.SH,600797,浙大网新,19970605,14.15,14.15,13.85,14.0,14.15,-0.15,-1.06,5060.0,7053.359,705.3359,7.053359,0.07053359
600797.SH,600797,浙大网新,19970606,12.88,13.5,12.8,13.0,14.0,-1.0,-7.14,8849.0,11553.52,1155.352,11.55352,0.1155352
600797.SH,600797,浙大网新,19970609,13.01,13.05,12.8,13.0,13.0,0.0,0.0,2818.0,3627.124,362.7124,3.627124,0.03627124
600797.SH,600797,浙大网新,19970610,13.0,13.0,12.61,12.75,13.0,-0.25,-1.92,1236.0,1584.896,158.4896,1.584896,0.01584896
600797.SH,600797,浙大网新,19970611,12.7,12.8,11.83,12.29,12.75,-0.46,-3.61,3715.0,4520.823,452.0823,4.520823,0.04520823
600797.SH,600797,浙大网新,19970612,12.3,12.37,11.99,12.22,12.29,-0.07,-0.57,2418.0,2957.196,295.7196,2.957196,0.02957196
600797.SH,600797,浙大网新,19970613,11.31,12.66,11.31,12.51,12.22,0.29,2.37,4329.0,5255.346,525.5346,5.255345999999999,0.0525534599999999
600797.SH,600797,浙大网新,19970616,12.67,12.74,12.49,12.54,12.51,0.03,0.24,4036.0,5089.838,508.9838,5.089837999999999,0.0508983799999999
600797.SH,600797,浙大网新,19970617,12.52,12.52,12.2,12.2,12.54,-0.34,-2.71,2399.0,2947.466,294.7466,2.947466,0.02947466
600797.SH,600797,浙大网新,19970618,12.2,12.3,12.01,12.06,12.2,-0.14,-1.15,1863.0,2266.599,226.6599,2.2665990000000003,0.02266599
600797.SH,600797,浙大网新,19970619,12.2,12.44,12.01,12.3,12.06,0.24,1.99,5330.0,6507.878,650.7878,6.507878,0.06507878
600797.SH,600797,浙大网新,19970620,12.5,12.79,12.35,12.74,12.3,0.44,3.58,2628.0,3307.498,330.7498,3.307498,0.03307498
600797.SH,600797,浙大网新,19970623,12.9,13.08,12.53,12.62,12.74,-0.12,-0.94,3600.0,4606.405,460.6405,4.606405,0.0460640499999999
600797.SH,600797,浙大网新,19970624,12.62,12.78,12.45,12.78,12.62,0.16,1.27,2842.0,3597.425,359.7425,3.597425,0.03597425
600797.SH,600797,浙大网新,19970625,12.78,13.0,12.55,12.6,12.78,-0.18,-1.41,1967.0,2505.54,250.554,2.50554,0.0250554
600797.SH,600797,浙大网新,19970626,12.6,12.62,12.21,12.26,12.6,-0.34,-2.7,2178.0,2689.185,268.9185,2.689185,0.02689185
600797.SH,600797,浙大网新,19970627,12.25,12.3,11.85,11.85,12.26,-0.41,-3.34,3490.0,4205.578,420.5578,4.205578,0.04205578
600797.SH,600797,浙大网新,19970702,11.51,12.0,10.9,11.03,11.85,-0.82,-6.92,2866.0,3261.083,326.1083,3.261083,0.03261083
600797.SH,600797,浙大网新,19970703,10.67,11.0,10.5,10.7,11.03,-0.33,-2.99,3766.0,4023.715,402.3715,4.023715,0.04023715
600797.SH,600797,浙大网新,19970704,10.7,11.0,10.51,10.91,10.7,0.21,1.96,2224.0,2413.244,241.32440000000005,2.413244,0.02413244
600797.SH,600797,浙大网新,19970707,10.95,11.0,10.1,10.11,10.91,-0.8,-7.33,1946.0,2047.918,204.7918,2.047918,0.02047918
600797.SH,600797,浙大网新,19970708,10.1,10.8,10.0,10.41,10.11,0.3,2.97,1858.0,1904.371,190.4371,1.9043710000000005,0.01904371
600797.SH,600797,浙大网新,19970709,10.05,10.6,10.05,10.28,10.41,-0.13,-1.25,1386.0,1422.252,142.2252,1.422252,0.01422252
600797.SH,600797,浙大网新,19970710,10.3,10.34,10.05,10.19,10.28,-0.09,-0.88,1432.0,1460.425,146.0425,1.460425,0.01460425
600797.SH,600797,浙大网新,19970711,10.2,10.98,10.2,10.94,10.19,0.75,7.36,3166.0,3322.447,332.2447,3.3224470000000004,0.03322447
600797.SH,600797,浙大网新,19970714,10.95,11.28,10.9,11.26,10.94,0.32,2.93,4193.0,4661.835,466.1835,4.661835,0.04661835
600797.SH,600797,浙大网新,19970715,11.33,12.1,11.33,11.84,11.26,0.58,5.15,8349.0,9746.086,974.6086,9.746085999999998,0.0974608599999999
600797.SH,600797,浙大网新,19970716,11.8,11.95,11.11,11.6,11.84,-0.24,-2.03,4499.0,5179.742,517.9742,5.179742,0.05179742
600797.SH,600797,浙大网新,19970717,11.6,12.1,11.5,12.02,11.6,0.42,3.62,5270.0,6248.772,624.8772,6.248772,0.06248772
600797.SH,600797,浙大网新,19970718,12.02,12.09,11.8,12.08,12.02,0.06,0.5,3242.0,3871.962,387.1962,3.871962,0.0387196199999999
600797.SH,600797,浙大网新,19970721,12.2,12.24,11.49,11.67,12.08,-0.41,-3.39,5250.0,6207.46,620.746,6.20746,0.0620746
600797.SH,600797,浙大网新,19970722,11.78,11.78,11.37,11.7,11.67,0.03,0.26,2810.0,3260.983,326.0983,3.260983,0.03260983
600797.SH,600797,浙大网新,19970723,11.7,11.8,11.56,11.57,11.7,-0.13,-1.11,2243.0,2616.144,261.6144,2.616144,0.0261614399999999
600797.SH,600797,浙大网新,19970724,11.6,12.2,11.6,11.86,11.57,0.29,2.51,4538.0,5403.599,540.3599,5.403599000000001,0.05403599
600797.SH,600797,浙大网新,19970725,12.18,12.18,11.52,11.79,11.86,-0.07,-0.59,2748.0,3245.289,324.5289,3.245289,0.03245289
600797.SH,600797,浙大网新,19970729,11.5,11.5,10.86,11.01,11.79,-0.78,-6.62,3972.0,4377.067,437.7067,4.377067,0.04377067
600797.SH,600797,浙大网新,19970730,11.08,11.48,11.05,11.43,11.01,0.42,3.81,1768.0,1996.672,199.6672,1.996672,0.01996672
600797.SH,600797,浙大网新,19970731,11.46,11.48,11.21,11.48,11.43,0.05,0.44,2552.0,2890.692,289.0692,2.890692,0.02890692
600797.SH,600797,浙大网新,19970801,11.3,11.88,11.3,11.8,11.48,0.32,2.79,2804.0,3267.623,326.7623,3.267623,0.03267623
600797.SH,600797,浙大网新,19970804,11.95,12.4,11.86,12.38,11.8,0.58,4.92,6355.0,7749.374,774.9374,7.749374,0.07749374
600797.SH,600797,浙大网新,19970805,12.36,12.45,12.2,12.45,12.38,0.07,0.57,4685.0,5769.303,576.9303,5.769303,0.05769303
600797.SH,600797,浙大网新,19970806,12.48,12.75,12.3,12.4,12.45,-0.05,-0.4,6050.0,7579.337,757.9337,7.579337000000001,0.07579337
600797.SH,600797,浙大网新,19970807,12.2,12.55,12.1,12.52,12.4,0.12,0.97,4276.0,5305.144,530.5144,5.305144,0.05305144
600797.SH,600797,浙大网新,19970808,12.11,12.7,12.11,12.4,12.52,-0.12,-0.96,3140.0,3914.309,391.4309,3.914309,0.03914309
600797.SH,600797,浙大网新,19970811,12.4,12.6,12.38,12.54,12.4,0.14,1.13,3302.0,4130.309,413.0309,4.1303090000000005,0.04130309
600797.SH,600797,浙大网新,19970812,12.6,12.65,12.3,12.44,12.54,-0.1,-0.8,4082.0,5098.75,509.875,5.09875,0.0509875
600797.SH,600797,浙大网新,19970813,12.4,12.9,12.37,12.65,12.44,0.21,1.69,5418.0,6826.376,682.6376,6.826376,0.0682637599999999
600797.SH,600797,浙大网新,19970814,12.65,13.79,12.65,13.74,12.65,1.09,8.62,12415.0,16370.78,1637.078,16.37078,0.1637078
600797.SH,600797,浙大网新,19970815,13.79,13.79,13.21,13.6,13.74,-0.14,-1.02,10972.0,14817.569,1481.7569,14.817569,0.14817569
600797.SH,600797,浙大网新,19970818,13.58,14.09,13.4,13.58,13.6,-0.02,-0.15,8816.0,12152.731,1215.2731,12.152731,0.12152731
600797.SH,600797,浙大网新,19970819,13.41,13.75,13.41,13.47,13.58,-0.11,-0.81,5552.0,7545.78,754.578,7.54578,0.0754577999999999
600797.SH,600797,浙大网新,19970820,14.08,14.82,13.5,14.82,13.47,1.35,10.02,35000.0,50151.435,5015.1435,50.151435,0.50151435
600797.SH,600797,浙大网新,19970821,16.28,16.3,15.0,15.08,14.82,0.26,1.75,45002.0,68953.421,6895.3421,68.95342099999999,0.6895342099999999
600797.SH,600797,浙大网新,19970822,15.08,15.64,15.0,15.5,15.08,0.42,2.79,26831.0,41429.45,4142.945,41.42945,0.4142944999999999
600797.SH,600797,浙大网新,19970825,15.7,15.85,15.42,15.74,15.5,0.24,1.55,14235.0,22228.055,2222.8055,22.228055,0.2222805499999999
600797.SH,600797,浙大网新,19970826,15.74,16.5,15.7,16.15,15.74,0.41,2.6,17630.0,28387.53,2838.753,28.38753,0.2838753
600797.SH,600797,浙大网新,19970827,16.15,16.38,15.86,16.06,16.15,-0.09,-0.56,8842.0,14191.162,1419.1162,14.191161999999998,0.14191162
600797.SH,600797,浙大网新,19970828,15.9,16.06,15.7,15.78,16.06,-0.28,-1.74,9182.0,14526.904,1452.6904,14.526904,0.14526904
600797.SH,600797,浙大网新,19970829,15.7,15.93,15.65,15.77,15.78,-0.01,-0.06,7443.0,11739.333,1173.9333,11.739333000000002,0.11739333
600797.SH,600797,浙大网新,19970901,15.77,16.1,15.62,15.99,15.77,0.22,1.4,8693.0,13800.05,1380.005,13.80005,0.1380005
600797.SH,600797,浙大网新,19970902,16.02,16.15,15.85,15.96,15.99,-0.03,-0.19,6806.0,10891.059,1089.1059,10.891059,0.10891059
600797.SH,600797,浙大网新,19970903,16.0,16.25,15.96,16.16,15.96,0.2,1.25,7665.0,12388.982,1238.8982,12.388982,0.12388982
600797.SH,600797,浙大网新,19970904,16.2,16.25,16.15,16.25,16.16,0.09,0.56,8696.0,14078.451,1407.8451,14.078451,0.14078451
600797.SH,600797,浙大网新,19970905,16.27,16.64,16.25,16.49,16.25,0.24,1.48,9373.0,15457.015,1545.7015,15.457014999999998,0.15457015
600797.SH,600797,浙大网新,19970908,16.55,16.59,16.26,16.47,16.49,-0.02,-0.12,5318.0,8722.721,872.2720999999999,8.722721,0.08722721
600797.SH,600797,浙大网新,19970909,16.48,16.48,15.9,15.93,16.47,-0.54,-3.28,6817.0,10977.118,1097.7118,10.977118,0.10977118
600797.SH,600797,浙大网新,19970910,15.9,16.1,15.78,16.0,15.93,0.07,0.44,4623.0,7356.018,735.6018,7.356018000000001,0.07356018
600797.SH,600797,浙大网新,19970911,16.0,16.11,15.84,15.9,16.0,-0.1,-0.63,6883.0,10979.711,1097.9711,10.979711,0.10979711
600797.SH,600797,浙大网新,19970912,15.95,15.98,15.55,15.55,15.9,-0.35,-2.2,4474.0,7066.824,706.6823999999999,7.066824,0.07066824
600797.SH,600797,浙大网新,19970915,15.49,15.5,15.2,15.23,15.55,-0.32,-2.06,4110.0,6325.471,632.5471,6.325471,0.06325471
600797.SH,600797,浙大网新,19970916,15.25,15.48,15.25,15.44,15.23,0.21,1.38,2596.0,3990.858,399.0858,3.990858,0.03990858
600797.SH,600797,浙大网新,19970917,15.48,15.5,15.2,15.35,15.44,-0.09,-0.58,1834.0,2820.603,282.0603,2.820603,0.0282060299999999
600797.SH,600797,浙大网新,19970918,15.4,15.68,15.4,15.55,15.35,0.2,1.3,2186.0,3399.945,339.9945,3.399945,0.03399945
600797.SH,600797,浙大网新,19970919,15.6,15.68,15.4,15.58,15.55,0.03,0.19,1927.0,3000.359,300.0359,3.000359,0.0300035899999999
600797.SH,600797,浙大网新,19970922,15.56,15.56,14.45,14.45,15.58,-1.13,-7.25,4194.0,6253.0,625.3,6.252999999999999,0.0625299999999999
600797.SH,600797,浙大网新,19970923,14.4,14.42,13.36,13.55,14.45,-0.9,-6.23,4214.0,5887.268,588.7268,5.887268000000001,0.05887268
600797.SH,600797,浙大网新,19970924,13.88,14.48,13.88,14.36,13.55,0.81,5.98,3819.0,5391.508,539.1508,5.391508,0.05391508
600797.SH,600797,浙大网新,19970925,14.5,14.78,14.36,14.5,14.36,0.14,0.97,3478.0,5063.389,506.3389,5.063389,0.05063389
600797.SH,600797,浙大网新,19970926,14.5,14.58,14.18,14.35,14.5,-0.15,-1.03,2544.0,3642.73,364.273,3.64273,0.0364273
600797.SH,600797,浙大网新,19970929,14.25,14.25,13.78,13.91,14.35,-0.44,-3.07,2132.0,2978.239,297.8239,2.978239,0.02978239
600797.SH,600797,浙大网新,19970930,13.81,14.35,13.8,14.12,13.91,0.21,1.51,1599.0,2250.104,225.0104,2.250104,0.02250104
600797.SH,600797,浙大网新,19971006,14.2,14.48,14.1,14.13,14.12,0.01,0.07,779.0,1107.464,110.7464,1.107464,0.01107464
600797.SH,600797,浙大网新,19971007,14.13,14.2,13.95,14.16,14.13,0.03,0.21,1037.0,1456.631,145.6631,1.4566310000000002,0.01456631
600797.SH,600797,浙大网新,19971008,14.38,14.58,14.25,14.5,14.16,0.34,2.4,1603.0,2317.609,231.7609,2.317609,0.02317609
600797.SH,600797,浙大网新,19971009,14.5,15.0,14.2,14.77,14.5,0.27,1.86,2886.0,4249.054,424.9054,4.249054,0.04249054
600797.SH,600797,浙大网新,19971010,14.78,14.9,14.63,14.77,14.77,0.0,0.0,1329.0,1961.523,196.1523,1.961523,0.0196152299999999
600797.SH,600797,浙大网新,19971013,14.8,14.85,14.4,14.5,14.77,-0.27,-1.83,1307.0,1911.621,191.1621,1.911621,0.01911621
600797.SH,600797,浙大网新,19971014,14.5,14.5,14.35,14.46,14.5,-0.04,-0.28,1039.0,1496.892,149.6892,1.496892,0.0149689199999999
600797.SH,600797,浙大网新,19971015,14.46,14.79,14.46,14.68,14.46,0.22,1.52,1019.0,1491.265,149.12650000000002,1.4912650000000005,0.01491265
600797.SH,600797,浙大网新,19971016,14.73,15.15,14.73,14.91,14.68,0.23,1.57,3150.0,4730.08,473.008,4.73008,0.0473008
600797.SH,600797,浙大网新,19971017,15.09,15.45,15.01,15.35,14.91,0.44,2.95,4111.0,6269.855,626.9855,6.269855,0.0626985499999999
600797.SH,600797,浙大网新,19971020,15.55,15.77,15.42,15.68,15.35,0.33,2.15,5673.0,8822.528,882.2528,8.822528,0.08822528
600797.SH,600797,浙大网新,19971021,15.75,15.75,15.49,15.58,15.68,-0.1,-0.64,2294.0,3570.736,357.0736,3.570736,0.03570736
600797.SH,600797,浙大网新,19971022,15.6,15.65,15.02,15.28,15.58,-0.3,-1.93,5644.0,8651.301,865.1301,8.651301,0.08651301
600797.SH,600797,浙大网新,19971023,15.26,15.6,15.08,15.45,15.28,0.17,1.11,4422.0,6807.922,680.7922,6.807922,0.06807922
600797.SH,600797,浙大网新,19971024,15.42,15.81,15.21,15.77,15.45,0.32,2.07,5143.0,8023.161,802.3161,8.023161,0.08023161
600797.SH,600797,浙大网新,19971027,16.0,17.0,16.0,16.68,15.77,0.91,5.77,31407.0,52244.91,5224.491,52.24491,0.5224491
600797.SH,600797,浙大网新,19971028,16.7,16.9,15.9,15.93,16.68,-0.75,-4.5,17402.0,28469.493,2846.9493,28.469493,0.2846949299999999
600797.SH,600797,浙大网新,19971029,15.8,17.2,15.71,16.9,15.93,0.97,6.09,19462.0,32217.472,3221.7472,32.217472,0.32217472
600797.SH,600797,浙大网新,19971030,16.95,17.5,16.5,16.6,16.9,-0.3,-1.78,38548.0,66321.036,6632.1036,66.32103599999999,0.6632103599999999
600797.SH,600797,浙大网新,19971103,15.6,15.85,14.94,15.08,16.6,-1.52,-9.16,23559.0,35879.553,3587.9553,35.879553,0.35879553
600797.SH,600797,浙大网新,19971104,15.0,15.38,14.6,15.35,15.08,0.27,1.79,10378.0,15437.564,1543.7564,15.437564,0.15437564
600797.SH,600797,浙大网新,19971105,15.02,15.3,15.0,15.05,15.35,-0.3,-1.95,7276.0,10984.571,1098.4571,10.984571,0.10984571
600797.SH,600797,浙大网新,19971106,15.05,15.5,15.02,15.15,15.05,0.1,0.66,8603.0,13124.368,1312.4368,13.124368,0.1312436799999999
600797.SH,600797,浙大网新,19971107,15.3,15.37,15.13,15.15,15.15,0.0,0.0,4742.0,7221.259,722.1259,7.221259,0.07221259
600797.SH,600797,浙大网新,19971110,15.25,15.55,15.16,15.25,15.15,0.1,0.66,6293.0,9640.775,964.0775,9.640775,0.09640775
600797.SH,600797,浙大网新,19971111,15.28,15.4,14.9,15.12,15.25,-0.13,-0.85,3217.0,4864.633,486.4633,4.864633,0.04864633
600797.SH,600797,浙大网新,19971112,15.25,15.25,14.7,14.7,15.12,-0.42,-2.78,4933.0,7333.872,733.3872,7.333872,0.07333872
600797.SH,600797,浙大网新,19971113,14.65,14.81,14.48,14.75,14.7,0.05,0.34,4805.0,7034.518,703.4518,7.034518,0.07034518
600797.SH,600797,浙大网新,19971114,14.8,15.28,14.61,14.98,14.75,0.23,1.56,4275.0,6401.655,640.1655,6.401655,0.06401655
600797.SH,600797,浙大网新,19971117,15.2,15.27,14.9,14.91,14.98,-0.07,-0.47,2032.0,3052.801,305.2801,3.052801,0.03052801
600797.SH,600797,浙大网新,19971118,14.85,14.89,14.71,14.8,14.91,-0.11,-0.74,1776.0,2626.898,262.6898,2.626898,0.0262689799999999
600797.SH,600797,浙大网新,19971119,14.96,14.96,14.58,14.69,14.8,-0.11,-0.74,2059.0,3030.99,303.099,3.03099,0.0303099
600797.SH,600797,浙大网新,19971120,14.65,14.8,14.5,14.59,14.69,-0.1,-0.68,2733.0,3995.6,399.56,3.9956,0.039956
600797.SH,600797,浙大网新,19971121,14.53,14.7,14.46,14.53,14.59,-0.06,-0.41,2764.0,4018.336,401.8336,4.018336,0.0401833599999999
600797.SH,600797,浙大网新,19971124,14.42,14.42,14.0,14.0,14.53,-0.53,-3.65,2769.0,3909.15,390.915,3.90915,0.0390915
600797.SH,600797,浙大网新,19971125,13.95,14.0,13.65,13.92,14.0,-0.08,-0.57,2149.0,2968.891,296.8891,2.968891,0.02968891
600797.SH,600797,浙大网新,19971126,13.92,14.17,13.8,14.16,13.92,0.24,1.72,1416.0,1974.0,197.4,1.974,0.01974
600797.SH,600797,浙大网新,19971127,14.1,14.85,14.0,14.3,14.16,0.14,0.99,2786.0,4032.0,403.2,4.032,0.04032
600797.SH,600797,浙大网新,19971128,14.18,14.5,14.13,14.48,14.3,0.18,1.26,1424.0,2041.0,204.1,2.041,0.0204099999999999
600797.SH,600797,浙大网新,19971201,14.45,14.56,14.35,14.46,14.48,-0.02,-0.14,1144.0,1657.017,165.70170000000002,1.6570170000000002,0.01657017
600797.SH,600797,浙大网新,19971202,14.4,14.6,14.4,14.44,14.46,-0.02,-0.14,890.0,1289.703,128.9703,1.289703,0.01289703
600797.SH,600797,浙大网新,19971203,14.45,14.5,14.05,14.18,14.44,-0.26,-1.8,1066.0,1518.326,151.8326,1.518326,0.01518326
600797.SH,600797,浙大网新,19971204,14.18,14.6,14.13,14.5,14.18,0.32,2.26,1479.0,2135.422,213.5422,2.135422,0.02135422
600797.SH,600797,浙大网新,19971205,14.6,14.68,14.51,14.51,14.5,0.01,0.07,1693.0,2470.028,247.0028,2.470028,0.0247002799999999
600797.SH,600797,浙大网新,19971208,14.8,14.8,14.45,14.52,14.51,0.01,0.07,1365.0,1990.914,199.0914,1.990914,0.01990914
600797.SH,600797,浙大网新,19971209,14.7,15.3,14.53,15.22,14.52,0.7,4.82,6542.0,9895.304,989.5304,9.895304,0.0989530399999999
600797.SH,600797,浙大网新,19971210,15.22,15.48,15.15,15.18,15.22,-0.04,-0.26,3518.0,5374.263,537.4263,5.374263,0.05374263
600797.SH,600797,浙大网新,19971211,15.2,15.38,14.86,15.15,15.18,-0.03,-0.2,2069.0,3111.784,311.1784,3.111784,0.03111784
600797.SH,600797,浙大网新,19971212,15.15,15.15,14.88,14.9,15.15,-0.25,-1.65,2372.0,3550.07,355.007,3.55007,0.0355006999999999
600797.SH,600797,浙大网新,19971215,14.95,15.28,14.93,15.25,14.9,0.35,2.35,3000.0,4543.929,454.3929,4.543929,0.04543929
600797.SH,600797,浙大网新,19971216,15.25,15.3,15.05,15.16,15.25,-0.09,-0.59,2176.0,3296.476,329.6476,3.296476,0.03296476
600797.SH,600797,浙大网新,19971217,14.88,15.0,14.7,14.7,15.16,-0.46,-3.03,3078.0,4570.852,457.0852,4.570852,0.0457085199999999
600797.SH,600797,浙大网新,19971218,14.6,15.1,14.45,14.7,14.7,0.0,0.0,3551.0,5184.522,518.4522,5.184521999999999,0.05184522
600797.SH,600797,浙大网新,19971219,14.7,14.88,14.52,14.8,14.7,0.1,0.68,1658.0,2442.18,244.218,2.44218,0.0244218
600797.SH,600797,浙大网新,19971222,14.8,15.35,14.7,15.35,14.8,0.55,3.72,5782.0,8786.938,878.6938,8.786938,0.08786938
600797.SH,600797,浙大网新,19971223,15.3,15.77,15.3,15.35,15.35,0.0,0.0,5371.0,8323.243,832.3243,8.323243,0.08323243
600797.SH,600797,浙大网新,19971224,15.25,15.45,15.1,15.26,15.35,-0.09,-0.59,2530.0,3855.976,385.5976,3.855976,0.03855976
600797.SH,600797,浙大网新,19971225,15.2,15.6,15.16,15.57,15.26,0.31,2.03,6505.0,10095.265,1009.5265,10.095265,0.1009526499999999
600797.SH,600797,浙大网新,19971226,15.68,15.95,15.5,15.75,15.57,0.18,1.16,7905.0,12428.785,1242.8785,12.428785,0.1242878499999999
600797.SH,600797,浙大网新,19971229,15.8,16.3,15.57,15.68,15.75,-0.07,-0.44,6000.0,9602.205,960.2205,9.602205,0.09602205
600797.SH,600797,浙大网新,19971230,15.6,15.95,15.6,15.67,15.68,-0.01,-0.06,3595.0,5646.336,564.6336,5.646336,0.05646336
600797.SH,600797,浙大网新,19971231,15.83,15.99,15.6,15.66,15.67,-0.01,-0.06,3408.0,5371.713,537.1713,5.371713,0.0537171299999999
600797.SH,600797,浙大网新,19980105,16.11,16.27,15.84,16.0,15.66,0.34,2.17,12372.0,19835.024,1983.5024,19.835024,0.19835024
600797.SH,600797,浙大网新,19980106,16.1,16.2,15.8,16.02,16.0,0.02,0.13,8590.0,13741.711,1374.1711,13.741711,0.13741711
600797.SH,600797,浙大网新,19980107,16.0,16.0,15.7,15.77,16.02,-0.25,-1.56,7028.0,11104.888,1110.4888,11.104888,0.11104888
600797.SH,600797,浙大网新,19980108,15.5,15.55,15.11,15.3,15.77,-0.47,-2.98,6302.0,9708.551,970.8551,9.708551,0.09708551
600797.SH,600797,浙大网新,19980109,15.2,16.66,14.87,16.29,15.3,0.99,6.47,17238.0,26802.042,2680.2042,26.802042,0.26802042
600797.SH,600797,浙大网新,19980112,16.3,16.48,15.9,15.91,16.29,-0.38,-2.33,10581.0,17117.189,1711.7188999999998,17.117189,0.17117189
600797.SH,600797,浙大网新,19980113,15.6,15.7,14.32,14.98,15.91,-0.93,-5.85,11146.0,16676.302,1667.6302,16.676302,0.1667630199999999
600797.SH,600797,浙大网新,19980114,15.03,15.4,15.03,15.27,14.98,0.29,1.94,5468.0,8334.798,833.4798000000001,8.334798000000001,0.08334798
600797.SH,600797,浙大网新,19980115,15.31,15.6,15.2,15.52,15.27,0.25,1.64,4254.0,6555.02,655.5020000000001,6.555020000000001,0.0655502
