ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600289.SH,600289,ST信通,20001128,56.5,57.1,56.5,56.8,56.5,0.3,0.53,2169.08,12332.399,1233.2399,12.332399,0.12332399
600289.SH,600289,ST信通,20001129,56.85,56.87,55.9,56.06,56.8,-0.74,-1.3,2315.8,12996.331,1299.6331,12.996331,0.12996331
600289.SH,600289,ST信通,20001130,56.0,57.0,56.0,56.3,56.06,0.24,0.43,1337.68,7553.054,755.3054,7.553053999999999,0.07553054
600289.SH,600289,ST信通,20001201,56.8,57.0,56.55,56.6,56.3,0.3,0.53,802.6,4550.949,455.0949,4.550948999999999,0.0455094899999999
600289.SH,600289,ST信通,20001204,56.61,56.7,55.68,55.86,56.6,-0.74,-1.31,1680.84,9398.33,939.833,9.39833,0.0939832999999999
600289.SH,600289,ST信通,20001205,55.7,56.7,55.7,55.8,55.86,-0.06,-0.11,1147.0,6412.448,641.2448,6.412448,0.06412448
600289.SH,600289,ST信通,20001206,55.8,56.2,55.08,55.1,55.8,-0.7,-1.25,1332.0,7418.067,741.8067,7.418067,0.07418067
600289.SH,600289,ST信通,20001207,55.01,55.6,54.6,54.7,55.1,-0.4,-0.73,1695.3,9312.277,931.2277,9.312277,0.09312277
600289.SH,600289,ST信通,20001208,55.5,55.5,54.6,54.99,54.7,0.29,0.53,1010.97,5536.177,553.6177,5.536177,0.05536177
600289.SH,600289,ST信通,20001211,54.73,55.08,54.4,54.4,54.99,-0.59,-1.07,712.43,3887.362,388.7362,3.887362,0.03887362
600289.SH,600289,ST信通,20001212,54.3,54.8,54.3,54.7,54.4,0.3,0.55,679.7,3715.295,371.5295,3.715295,0.03715295
600289.SH,600289,ST信通,20001213,54.7,55.3,54.51,54.8,54.7,0.1,0.18,1234.24,6780.786,678.0786,6.780786000000001,0.06780786
600289.SH,600289,ST信通,20001214,54.9,55.2,54.76,54.85,54.8,0.05,0.09,1218.2,6688.823,668.8823,6.688823,0.06688823
600289.SH,600289,ST信通,20001215,54.85,55.95,54.85,55.88,54.85,1.03,1.88,1109.7,6134.85,613.485,6.13485,0.0613485
600289.SH,600289,ST信通,20001218,55.8,56.6,55.18,56.5,55.88,0.62,1.11,2366.6,13258.706,1325.8706,13.258706,0.13258706
600289.SH,600289,ST信通,20001219,56.1,56.7,55.8,55.9,56.5,-0.6,-1.06,1248.11,7034.723,703.4723,7.0347230000000005,0.07034723
600289.SH,600289,ST信通,20001220,55.9,56.99,55.6,56.85,55.9,0.95,1.7,2776.72,15617.497,1561.7496999999998,15.617496999999998,0.15617497
600289.SH,600289,ST信通,20001221,57.0,57.5,55.6,55.96,56.85,-0.89,-1.57,2872.85,16215.193,1621.5193,16.215193,0.16215193
600289.SH,600289,ST信通,20001222,56.18,56.36,54.9,55.27,55.96,-0.69,-1.23,2401.42,13253.815,1325.3815,13.253815,0.13253815
600289.SH,600289,ST信通,20001225,54.8,56.0,54.8,55.45,55.27,0.18,0.33,4604.15,25401.308,2540.1308,25.401308,0.25401308
600289.SH,600289,ST信通,20001226,55.44,57.29,55.3,57.1,55.45,1.65,2.98,8934.46,50327.637,5032.7637,50.327637,0.50327637
600289.SH,600289,ST信通,20001227,57.1,57.49,56.26,56.5,57.1,-0.6,-1.05,1217.4,6930.811,693.0811,6.930811,0.06930811
600289.SH,600289,ST信通,20001228,56.58,56.9,56.31,56.4,56.5,-0.1,-0.18,905.3,5117.248,511.7248,5.117248,0.05117248
600289.SH,600289,ST信通,20001229,56.56,57.1,54.9,56.7,56.4,0.3,0.53,1012.82,5740.917,574.0917000000001,5.7409170000000005,0.05740917
600289.SH,600289,ST信通,20010102,56.7,57.28,55.71,57.18,56.7,0.48,0.85,854.46,4842.408,484.2408,4.842408000000001,0.04842408
600289.SH,600289,ST信通,20010103,57.18,59.0,56.5,58.42,57.18,1.24,2.17,4468.66,26015.205,2601.5205,26.015205,0.26015205
600289.SH,600289,ST信通,20010104,58.88,59.0,57.56,57.6,58.42,-0.82,-1.4,1429.14,8289.303,828.9303,8.289303,0.08289303
600289.SH,600289,ST信通,20010105,57.59,57.9,56.9,56.95,57.6,-0.65,-1.13,1856.0,10626.364,1062.6364,10.626364,0.1062636399999999
600289.SH,600289,ST信通,20010108,56.8,57.39,54.0,55.59,56.95,-1.36,-2.39,3011.97,16734.166,1673.4166,16.734166000000002,0.16734166
600289.SH,600289,ST信通,20010109,55.0,55.2,53.83,54.0,55.59,-1.59,-2.86,5172.74,28076.515,2807.6515,28.076515,0.28076515
600289.SH,600289,ST信通,20010110,54.01,54.89,53.88,54.1,54.0,0.1,0.19,8469.84,45773.351,4577.3351,45.773351000000005,0.45773351
600289.SH,600289,ST信通,20010111,54.15,54.6,53.21,53.34,54.1,-0.76,-1.4,3333.16,17935.611,1793.5611,17.935611,0.17935611
600289.SH,600289,ST信通,20010112,53.2,53.2,52.68,52.9,53.34,-0.44,-0.82,2701.93,14285.276,1428.5276,14.285276,0.14285276
600289.SH,600289,ST信通,20010115,52.9,52.9,51.4,51.65,52.9,-1.25,-2.36,2487.34,12928.322,1292.8322,12.928322,0.12928322
600289.SH,600289,ST信通,20010116,51.49,51.8,50.2,50.5,51.65,-1.15,-2.23,5016.94,25464.237,2546.4237000000003,25.464237000000004,0.25464237
600289.SH,600289,ST信通,20010117,50.5,50.74,47.5,49.42,50.5,-1.08,-2.14,10273.26,50100.423,5010.0423,50.100423,0.5010042299999999
600289.SH,600289,ST信通,20010118,49.28,50.47,49.0,49.8,49.42,0.38,0.77,3254.92,16291.334,1629.1334000000002,16.291334000000003,0.16291334
600289.SH,600289,ST信通,20010119,50.0,51.38,50.0,50.9,49.8,1.1,2.21,4059.45,20663.257,2066.3257000000003,20.663257,0.20663257
600289.SH,600289,ST信通,20010205,51.36,51.5,46.6,46.8,50.9,-4.1,-8.06,7509.85,36459.02,3645.902,36.45902,0.3645902
600289.SH,600289,ST信通,20010206,46.53,47.19,45.95,46.88,46.8,0.08,0.17,4873.17,22534.15,2253.415,22.53415,0.2253415
600289.SH,600289,ST信通,20010207,47.0,47.2,46.0,46.6,46.88,-0.28,-0.6,1179.97,5507.802,550.7801999999999,5.507801999999999,0.0550780199999999
600289.SH,600289,ST信通,20010208,46.5,47.18,45.0,45.6,46.6,-1.0,-2.15,2184.2,10048.838,1004.8838,10.048838,0.10048838
600289.SH,600289,ST信通,20010209,45.9,46.65,45.5,46.0,45.6,0.4,0.88,5013.65,22956.853,2295.6853,22.956853,0.22956853
600289.SH,600289,ST信通,20010212,46.1,46.5,45.0,45.15,46.0,-0.85,-1.85,4472.1,20202.557,2020.2557,20.202557,0.20202557
600289.SH,600289,ST信通,20010213,45.25,46.08,45.0,45.8,45.15,0.65,1.44,3635.14,16472.467,1647.2467,16.472467,0.16472467
600289.SH,600289,ST信通,20010214,45.8,46.2,45.48,46.18,45.8,0.38,0.83,1229.39,5654.19,565.419,5.65419,0.0565419
600289.SH,600289,ST信通,20010215,46.0,46.39,45.25,45.5,46.18,-0.68,-1.47,599.0,2743.204,274.3204,2.743204,0.02743204
600289.SH,600289,ST信通,20010216,45.45,46.5,45.02,46.48,45.5,0.98,2.15,1377.73,6298.674,629.8674,6.298674,0.06298674
600289.SH,600289,ST信通,20010219,46.75,46.96,46.16,46.72,46.48,0.24,0.52,1379.38,6434.973,643.4973,6.434973,0.06434973
600289.SH,600289,ST信通,20010220,47.0,47.68,45.92,46.02,46.72,-0.7,-1.5,1630.96,7627.672,762.7672,7.627672,0.07627672
600289.SH,600289,ST信通,20010221,45.98,45.98,44.4,44.7,46.02,-1.32,-2.87,2170.5,9768.876,976.8876,9.768876,0.09768876
600289.SH,600289,ST信通,20010222,44.0,45.55,44.0,44.9,44.7,0.2,0.45,2765.0,12407.287,1240.7287,12.407287000000002,0.12407287
600289.SH,600289,ST信通,20010223,45.14,45.34,44.52,45.1,44.9,0.2,0.45,2240.69,10085.516,1008.5516,10.085516,0.10085516
600289.SH,600289,ST信通,20010226,45.22,45.6,45.1,45.43,45.1,0.33,0.73,2295.11,10411.12,1041.112,10.41112,0.1041112
600289.SH,600289,ST信通,20010227,45.7,45.8,45.18,45.6,45.43,0.17,0.37,2086.91,9471.766,947.1766,9.471766,0.09471766
600289.SH,600289,ST信通,20010228,45.6,45.6,45.2,45.28,45.6,-0.32,-0.7,1348.82,6114.736,611.4736,6.114736000000001,0.06114736
600289.SH,600289,ST信通,20010301,45.28,45.84,45.25,45.75,45.28,0.47,1.04,1064.76,4853.11,485.311,4.85311,0.0485311
600289.SH,600289,ST信通,20010302,45.78,46.58,45.75,46.46,45.75,0.71,1.55,2260.1,10458.311,1045.8311,10.458310999999998,0.1045831099999999
600289.SH,600289,ST信通,20010305,46.65,46.66,45.75,46.1,46.46,-0.36,-0.77,910.83,4189.152,418.9152,4.189152,0.04189152
600289.SH,600289,ST信通,20010306,46.0,46.58,45.9,46.5,46.1,0.4,0.87,1143.67,5276.191,527.6191,5.276191,0.0527619099999999
600289.SH,600289,ST信通,20010307,46.48,46.5,46.1,46.2,46.5,-0.3,-0.65,704.68,3264.771,326.4771,3.264771,0.03264771
600289.SH,600289,ST信通,20010308,46.2,46.2,45.91,46.05,46.2,-0.15,-0.32,757.05,3487.939,348.7939,3.487939,0.0348793899999999
600289.SH,600289,ST信通,20010309,46.1,47.49,45.88,47.0,46.05,0.95,2.06,2755.26,12925.914,1292.5914,12.925914,0.12925914
600289.SH,600289,ST信通,20010312,46.99,47.0,46.1,46.49,47.0,-0.51,-1.09,996.46,4633.539,463.3539,4.633539,0.04633539
600289.SH,600289,ST信通,20010313,46.4,46.4,44.98,45.2,46.49,-1.29,-2.77,2993.1,13580.478,1358.0477999999998,13.580477999999998,0.1358047799999999
600289.SH,600289,ST信通,20010314,45.11,46.4,45.11,45.78,45.2,0.58,1.28,522.2,2386.658,238.6658,2.386658,0.02386658
600289.SH,600289,ST信通,20010315,45.01,46.5,45.01,45.49,45.78,-0.29,-0.63,931.54,4234.62,423.462,4.23462,0.0423461999999999
600289.SH,600289,ST信通,20010316,45.98,46.0,45.0,45.55,45.49,0.06,0.13,933.58,4238.098,423.8098,4.238098,0.04238098
600289.SH,600289,ST信通,20010319,45.6,45.6,44.99,45.19,45.55,-0.36,-0.79,1725.28,7778.185,777.8185000000001,7.778185000000001,0.07778185
600289.SH,600289,ST信通,20010320,45.5,45.54,44.31,45.03,45.19,-0.16,-0.35,7610.82,33924.513,3392.4513,33.924513,0.3392451299999999
600289.SH,600289,ST信通,20010321,45.06,45.4,44.9,45.4,45.03,0.37,0.82,2075.17,9378.554,937.8554,9.378554,0.09378554
600289.SH,600289,ST信通,20010322,45.52,46.4,45.52,46.4,45.4,1.0,2.2,3172.64,14615.701,1461.5701,14.615701,0.14615701
600289.SH,600289,ST信通,20010323,46.5,46.79,45.95,46.0,46.4,-0.4,-0.86,3658.7,16918.449,1691.8449,16.918449,0.16918449
600289.SH,600289,ST信通,20010326,46.0,46.32,45.09,46.1,46.0,0.1,0.22,2872.69,13107.496,1310.7496,13.107496,0.13107496
600289.SH,600289,ST信通,20010327,46.2,47.68,46.2,47.58,46.1,1.48,3.21,6996.27,32992.318,3299.2318,32.992318,0.32992318
600289.SH,600289,ST信通,20010328,47.61,47.7,46.7,46.9,47.58,-0.68,-1.43,2513.0,11826.377,1182.6377,11.826377,0.11826377
600289.SH,600289,ST信通,20010329,46.95,47.05,45.96,46.08,46.9,-0.82,-1.75,3640.37,16820.551,1682.0551,16.820551000000002,0.16820551
600289.SH,600289,ST信通,20010330,46.27,47.4,46.0,47.3,46.08,1.22,2.65,3344.6,15670.306,1567.0306,15.670306,0.15670306
600289.SH,600289,ST信通,20010402,47.33,49.39,47.33,48.9,47.3,1.6,3.38,8686.08,42253.203,4225.3203,42.253203000000006,0.42253203
600289.SH,600289,ST信通,20010403,49.0,49.19,48.08,49.0,48.9,0.1,0.2,3562.0,17329.802,1732.9802,17.329802,0.17329802
600289.SH,600289,ST信通,20010404,48.95,49.1,47.61,47.9,49.0,-1.1,-2.24,3315.0,16047.413,1604.7413,16.047413000000002,0.16047413
600289.SH,600289,ST信通,20010405,47.5,48.2,47.3,48.18,47.9,0.28,0.58,1945.58,9312.92,931.292,9.31292,0.0931292
600289.SH,600289,ST信通,20010406,48.5,48.99,47.18,47.25,48.18,-0.93,-1.93,3453.8,16549.9,1654.9900000000002,16.5499,0.165499
600289.SH,600289,ST信通,20010409,47.25,48.25,47.25,48.15,47.25,0.9,1.9,1220.62,5845.745,584.5745,5.845744999999999,0.0584574499999999
600289.SH,600289,ST信通,20010410,48.15,48.15,47.4,47.8,48.15,-0.35,-0.73,1982.36,9446.455,944.6455,9.446455,0.09446455
600289.SH,600289,ST信通,20010411,47.92,47.92,47.32,47.6,47.8,-0.2,-0.42,2550.31,12095.277,1209.5277,12.095277,0.12095277
600289.SH,600289,ST信通,20010412,47.72,49.18,47.7,48.28,47.6,0.68,1.43,2756.4,13381.004,1338.1004,13.381004,0.13381004
600289.SH,600289,ST信通,20010413,48.3,48.48,47.31,48.0,48.28,-0.28,-0.58,3228.1,15379.04,1537.904,15.37904,0.1537904
600289.SH,600289,ST信通,20010416,48.5,50.1,48.5,50.08,48.0,2.08,4.33,8441.46,41789.07,4178.907,41.78907,0.4178907
600289.SH,600289,ST信通,20010417,50.5,51.45,49.9,50.9,50.08,0.82,1.64,7905.49,40069.556,4006.9556,40.069556,0.40069556
600289.SH,600289,ST信通,20010418,51.0,51.39,50.2,50.45,50.9,-0.45,-0.88,4450.13,22568.234,2256.8234,22.568234000000004,0.22568234
600289.SH,600289,ST信通,20010419,50.45,51.0,49.41,50.22,50.45,-0.23,-0.46,3418.81,17102.268,1710.2268,17.102268,0.1710226799999999
600289.SH,600289,ST信通,20010420,50.56,51.0,49.25,49.3,50.22,-0.92,-1.83,3191.59,16005.027,1600.5027,16.005027,0.16005027
600289.SH,600289,ST信通,20010423,49.18,49.48,48.01,48.41,49.3,-0.89,-1.81,3136.72,15245.013,1524.5013,15.245013000000002,0.15245013
600289.SH,600289,ST信通,20010424,48.4,48.7,48.31,48.52,48.41,0.11,0.23,1972.4,9555.939,955.5939,9.555939,0.09555939
600289.SH,600289,ST信通,20010425,48.38,48.77,46.94,46.96,48.52,-1.56,-3.22,2472.0,11789.181,1178.9181,11.789181,0.11789181
