ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600856.SH,600856,*ST中天,19940714,3.1,3.14,3.04,3.06,3.09,-0.03,-0.97,1635.0,506.15,50.615,0.50615,0.0050615
600856.SH,600856,*ST中天,19940715,3.06,3.06,2.85,2.89,3.06,-0.17,-5.56,3046.0,908.984,90.8984,0.908984,0.00908984
600856.SH,600856,*ST中天,19940718,2.85,2.95,2.76,2.9,2.89,0.01,0.35,2456.0,687.04,68.704,0.68704,0.0068704
600856.SH,600856,*ST中天,19940719,2.85,2.88,2.78,2.88,2.9,-0.02,-0.69,1737.0,489.522,48.9522,0.4895219999999999,0.00489522
600856.SH,600856,*ST中天,19940720,2.88,2.9,2.79,2.79,2.88,-0.09,-3.13,1000.0,285.283,28.5283,0.285283,0.00285283
600856.SH,600856,*ST中天,19940721,2.78,2.78,2.5,2.64,2.79,-0.15,-5.38,2150.0,573.192,57.3192,0.573192,0.00573192
600856.SH,600856,*ST中天,19940722,2.59,2.59,2.47,2.48,2.64,-0.16,-6.06,2722.0,683.51,68.351,0.68351,0.0068350999999999
600856.SH,600856,*ST中天,19940725,2.48,2.59,2.42,2.59,2.48,0.11,4.44,1950.0,487.347,48.7347,0.487347,0.0048734699999999
600856.SH,600856,*ST中天,19940726,2.6,2.68,2.5,2.65,2.59,0.06,2.32,4858.0,1268.302,126.8302,1.2683019999999998,0.0126830199999999
600856.SH,600856,*ST中天,19940727,2.65,2.69,2.46,2.46,2.65,-0.19,-7.17,5268.0,1380.059,138.0059,1.380059,0.01380059
600856.SH,600856,*ST中天,19940728,2.44,2.46,2.2,2.2,2.46,-0.26,-10.57,4130.0,956.949,95.6949,0.956949,0.00956949
600856.SH,600856,*ST中天,19940729,2.18,2.28,2.12,2.2,2.2,0.0,0.0,3931.0,863.234,86.3234,0.8632340000000001,0.00863234
600856.SH,600856,*ST中天,19940801,2.6,2.98,2.46,2.95,2.2,0.75,34.09,25206.0,6965.54,696.554,6.96554,0.0696553999999999
600856.SH,600856,*ST中天,19940802,2.96,3.29,2.7,2.7,2.95,-0.25,-8.47,35880.0,10944.181,1094.4181,10.944181,0.10944181
600856.SH,600856,*ST中天,19940803,2.66,3.55,2.66,3.25,2.7,0.55,20.37,43633.0,13440.579,1344.0579,13.440579,0.13440579
600856.SH,600856,*ST中天,19940804,3.98,4.8,3.75,4.15,3.25,0.9,27.69,127826.0,52346.748,5234.6748,52.346748,0.52346748
600856.SH,600856,*ST中天,19940805,4.35,5.25,4.2,5.18,4.15,1.03,24.82,97701.0,45027.069,4502.7069,45.027069,0.45027069
600856.SH,600856,*ST中天,19940808,5.5,5.88,4.46,5.5,5.18,0.32,6.18,93614.0,50859.357,5085.9357,50.859357,0.50859357
600856.SH,600856,*ST中天,19940809,5.6,5.6,4.41,4.65,5.5,-0.85,-15.45,55063.0,28305.786,2830.5786,28.305786,0.28305786
600856.SH,600856,*ST中天,19940810,4.48,5.68,4.3,5.65,4.65,1.0,21.51,63159.0,31853.504,3185.3504000000003,31.853504,0.31853504
600856.SH,600856,*ST中天,19940811,5.95,6.07,5.13,5.38,5.65,-0.27,-4.78,96868.0,55939.027,5593.902700000001,55.939027,0.5593902700000001
600856.SH,600856,*ST中天,19940812,5.09,5.6,5.0,5.2,5.38,-0.18,-3.35,30818.0,16279.96,1627.996,16.27996,0.1627996
600856.SH,600856,*ST中天,19940815,4.91,5.29,4.8,4.9,5.2,-0.3,-5.77,17759.0,8910.452,891.0451999999999,8.910452,0.0891045199999999
600856.SH,600856,*ST中天,19940816,5.01,5.27,4.82,5.07,4.9,0.17,3.47,27214.0,13871.657,1387.1657,13.871657,0.13871657
600856.SH,600856,*ST中天,19940817,5.18,5.24,5.0,5.2,5.07,0.13,2.56,17903.0,9203.094,920.3094,9.203093999999998,0.0920309399999999
600856.SH,600856,*ST中天,19940818,5.5,5.68,5.22,5.35,5.2,0.15,2.88,54329.0,29970.815,2997.0815,29.970815,0.29970815
600856.SH,600856,*ST中天,19940819,5.41,5.5,5.02,5.1,5.35,-0.25,-4.67,36819.0,19177.141,1917.7141,19.177141,0.1917714099999999
600856.SH,600856,*ST中天,19940822,4.89,5.0,4.7,4.92,5.1,-0.18,-3.53,17917.0,8751.73,875.173,8.75173,0.0875173
600856.SH,600856,*ST中天,19940823,4.8,5.1,4.66,5.1,4.92,0.18,3.66,7280.0,3538.902,353.8902,3.538902,0.03538902
600856.SH,600856,*ST中天,19940824,5.1,5.35,4.9,4.98,5.1,-0.12,-2.35,27099.0,14140.15,1414.015,14.140149999999998,0.1414014999999999
600856.SH,600856,*ST中天,19940825,4.9,5.08,4.84,4.96,4.98,-0.02,-0.4,11541.0,5679.052,567.9051999999999,5.679052,0.05679052
600856.SH,600856,*ST中天,19940826,4.95,5.1,4.78,4.78,4.96,-0.18,-3.63,17681.0,8675.733,867.5733,8.675733000000001,0.08675733
600856.SH,600856,*ST中天,19940829,4.68,4.77,4.58,4.63,4.78,-0.15,-3.14,9671.0,4532.54,453.254,4.53254,0.0453254
600856.SH,600856,*ST中天,19940830,4.6,5.2,4.6,4.95,4.63,0.32,6.91,12671.0,6190.863,619.0863,6.190863,0.06190863
600856.SH,600856,*ST中天,19940831,5.05,5.32,5.0,5.3,4.95,0.35,7.07,49443.0,25706.626,2570.6626,25.706626,0.25706626
600856.SH,600856,*ST中天,19940901,5.51,5.65,5.1,5.1,5.3,-0.2,-3.77,38363.0,20863.736,2086.3736,20.863736,0.20863736
600856.SH,600856,*ST中天,19940902,5.25,5.39,5.2,5.39,5.1,0.29,5.69,22042.0,11676.466,1167.6466,11.676466,0.1167646599999999
600856.SH,600856,*ST中天,19940905,5.61,5.89,5.53,5.8,5.39,0.41,7.61,65006.0,37241.431,3724.1431,37.241431,0.3724143099999999
600856.SH,600856,*ST中天,19940906,6.2,7.0,6.2,6.6,5.8,0.8,13.79,122179.0,80252.153,8025.215300000001,80.252153,0.80252153
600856.SH,600856,*ST中天,19940907,6.37,7.15,5.11,5.9,6.6,-0.7,-10.61,68714.0,45238.871,4523.8871,45.238871,0.4523887099999999
600856.SH,600856,*ST中天,19940908,6.28,6.48,5.9,6.12,5.9,0.22,3.73,23342.0,14417.26,1441.726,14.41726,0.1441726
600856.SH,600856,*ST中天,19940909,6.12,6.35,5.5,5.79,6.12,-0.33,-5.39,27787.0,16299.585,1629.9585,16.299585,0.16299585
600856.SH,600856,*ST中天,19940912,5.93,6.15,5.81,6.1,5.79,0.31,5.35,22144.0,13334.78,1333.478,13.33478,0.1333478
600856.SH,600856,*ST中天,19940913,6.23,6.5,6.05,6.15,6.1,0.05,0.82,30953.0,19422.681,1942.2681,19.422681,0.19422681
600856.SH,600856,*ST中天,19940914,6.15,6.2,5.4,5.5,6.15,-0.65,-10.57,20220.0,11883.028,1188.3028,11.883028,0.11883028
600856.SH,600856,*ST中天,19940915,5.78,5.8,5.3,5.7,5.5,0.2,3.64,18784.0,10483.216,1048.3216,10.483216,0.10483216
600856.SH,600856,*ST中天,19940916,5.83,6.17,5.82,6.06,5.7,0.36,6.32,47417.0,28647.987,2864.7987000000003,28.647987000000004,0.28647987
600856.SH,600856,*ST中天,19940919,5.98,6.29,5.7,5.7,6.06,-0.36,-5.94,29261.0,17878.153,1787.8152999999998,17.878152999999998,0.1787815299999999
600856.SH,600856,*ST中天,19940920,5.9,6.0,5.66,5.84,5.7,0.14,2.46,13196.0,7671.95,767.1949999999999,7.671949999999999,0.0767195
600856.SH,600856,*ST中天,19940921,5.94,6.15,5.9,6.1,5.84,0.26,4.45,18612.0,11244.313,1124.4313,11.244313,0.11244313
600856.SH,600856,*ST中天,19940922,6.19,6.4,6.02,6.4,6.1,0.3,4.92,71193.0,44321.327,4432.1327,44.321327,0.44321327
600856.SH,600856,*ST中天,19940923,6.38,6.66,6.27,6.54,6.4,0.14,2.19,178585.0,116000.0,11600.0,116.0,1.16
600856.SH,600856,*ST中天,19940926,6.54,6.68,6.46,6.54,6.54,0.0,0.0,102106.0,66728.946,6672.8946,66.728946,0.6672894599999999
600856.SH,600856,*ST中天,19940927,6.55,6.59,5.73,5.95,6.54,-0.59,-9.02,84977.0,53511.265,5351.1265,53.511265,0.53511265
600856.SH,600856,*ST中天,19940928,5.95,6.05,5.68,5.78,5.95,-0.17,-2.86,49618.0,29040.478,2904.0478,29.040478,0.29040478
600856.SH,600856,*ST中天,19940929,5.95,5.95,5.11,5.3,5.78,-0.48,-8.3,31764.0,17857.177,1785.7177,17.857177,0.17857177
600856.SH,600856,*ST中天,19940930,5.08,5.2,4.8,4.81,5.3,-0.49,-9.25,27170.0,13609.772,1360.9772,13.609772,0.13609772
600856.SH,600856,*ST中天,19941005,4.8,5.05,4.2,4.35,4.81,-0.46,-9.56,20657.0,9620.738,962.0738,9.620738,0.09620738
600856.SH,600856,*ST中天,19941006,4.5,4.65,4.02,4.4,4.35,0.05,1.15,22694.0,9726.246,972.6246,9.726245999999998,0.0972624599999999
600856.SH,600856,*ST中天,19941007,4.1,4.99,3.56,4.7,4.4,0.3,6.82,66125.0,26622.369,2662.2369,26.622369,0.26622369
600856.SH,600856,*ST中天,19941010,4.29,4.5,3.97,4.25,4.7,-0.45,-9.57,37878.0,16233.926,1623.3926,16.233926,0.16233926
600856.SH,600856,*ST中天,19941011,4.3,4.38,4.16,4.3,4.25,0.05,1.18,12930.0,5511.019,551.1019,5.511019,0.05511019
600856.SH,600856,*ST中天,19941012,4.3,4.48,4.25,4.39,4.3,0.09,2.09,22355.0,9789.641,978.9641,9.789641,0.0978964099999999
600856.SH,600856,*ST中天,19941013,4.32,4.32,3.8,3.85,4.39,-0.54,-12.3,24104.0,9594.532,959.4532,9.594532,0.0959453199999999
600856.SH,600856,*ST中天,19941014,3.68,3.97,3.53,3.96,3.85,0.11,2.86,12418.0,4700.036,470.0036,4.700036,0.04700036
600856.SH,600856,*ST中天,19941017,3.65,3.78,3.6,3.67,3.96,-0.29,-7.32,5531.0,2048.189,204.8189,2.048189,0.02048189
600856.SH,600856,*ST中天,19941018,3.78,3.78,3.65,3.68,3.67,0.01,0.27,5038.0,1861.092,186.1092,1.861092,0.01861092
600856.SH,600856,*ST中天,19941019,3.75,3.88,3.71,3.88,3.68,0.2,5.43,7627.0,2904.534,290.4534,2.904534,0.02904534
600856.SH,600856,*ST中天,19941020,3.88,4.24,3.88,4.17,3.88,0.29,7.47,17314.0,7008.524,700.8524,7.008524,0.07008524
600856.SH,600856,*ST中天,19941021,4.25,4.28,3.88,4.0,4.17,-0.17,-4.08,21762.0,9023.886,902.3886,9.023886,0.0902388599999999
600856.SH,600856,*ST中天,19941024,4.15,4.35,4.06,4.35,4.0,0.35,8.75,27008.0,11390.411,1139.0411,11.390411,0.1139041099999999
600856.SH,600856,*ST中天,19941025,4.4,4.59,4.15,4.3,4.35,-0.05,-1.15,56505.0,24992.277,2499.2277,24.992277,0.24992277
600856.SH,600856,*ST中天,19941026,4.1,4.2,3.88,3.92,4.3,-0.38,-8.84,20004.0,8038.845,803.8845,8.038845,0.08038845
600856.SH,600856,*ST中天,19941027,3.89,4.09,3.81,4.05,3.92,0.13,3.32,7427.0,2934.43,293.443,2.93443,0.0293443
600856.SH,600856,*ST中天,19941028,4.05,4.17,3.9,3.95,4.05,-0.1,-2.47,10934.0,4449.386,444.93860000000006,4.4493860000000005,0.04449386
600856.SH,600856,*ST中天,19941031,3.8,4.01,3.7,3.85,3.95,-0.1,-2.53,5517.0,2127.894,212.7894,2.1278939999999995,0.0212789399999999
600856.SH,600856,*ST中天,19941101,3.87,3.95,3.81,3.92,3.85,0.07,1.82,3525.0,1373.814,137.3814,1.373814,0.01373814
600856.SH,600856,*ST中天,19941102,3.9,3.94,3.85,3.9,3.92,-0.02,-0.51,2928.0,1142.346,114.2346,1.142346,0.01142346
600856.SH,600856,*ST中天,19941103,3.95,4.12,3.92,4.11,3.9,0.21,5.38,12296.0,4989.23,498.923,4.989229999999999,0.0498922999999999
600856.SH,600856,*ST中天,19941104,4.11,4.11,3.75,3.8,4.11,-0.31,-7.54,9330.0,3623.443,362.3443,3.623443,0.03623443
600856.SH,600856,*ST中天,19941107,3.68,3.85,3.68,3.77,3.8,-0.03,-0.79,2974.0,1127.112,112.7112,1.127112,0.01127112
600856.SH,600856,*ST中天,19941108,3.95,4.31,3.88,3.92,3.77,0.15,3.98,14677.0,5877.765,587.7765,5.877765,0.05877765
600856.SH,600856,*ST中天,19941109,3.8,3.97,3.8,3.95,3.92,0.03,0.77,5768.0,2264.397,226.4397,2.264397,0.02264397
600856.SH,600856,*ST中天,19941110,4.07,4.07,3.85,3.88,3.95,-0.07,-1.77,5033.0,1989.048,198.9048,1.989048,0.01989048
600856.SH,600856,*ST中天,19941111,4.0,4.0,3.87,3.98,3.88,0.1,2.58,2060.0,809.5,80.95,0.8095,0.008095
600856.SH,600856,*ST中天,19941114,3.9,4.02,3.86,3.98,3.98,0.0,0.0,3786.0,1504.264,150.4264,1.504264,0.01504264
600856.SH,600856,*ST中天,19941115,3.86,3.94,3.83,3.87,3.98,-0.11,-2.76,2450.0,951.986,95.1986,0.951986,0.00951986
600856.SH,600856,*ST中天,19941116,3.86,3.95,3.85,3.9,3.87,0.03,0.78,1831.0,708.859,70.8859,0.708859,0.00708859
600856.SH,600856,*ST中天,19941117,3.9,3.95,3.84,3.84,3.9,-0.06,-1.54,1296.0,504.648,50.4648,0.504648,0.00504648
600856.SH,600856,*ST中天,19941118,3.79,3.89,3.79,3.89,3.84,0.05,1.3,1366.0,521.193,52.1193,0.5211929999999999,0.0052119299999999
600856.SH,600856,*ST中天,19941121,3.78,3.86,3.78,3.82,3.89,-0.07,-1.8,702.0,268.516,26.8516,0.268516,0.00268516
600856.SH,600856,*ST中天,19941122,3.85,3.85,3.79,3.79,3.82,-0.03,-0.79,521.0,198.993,19.8993,0.198993,0.00198993
600856.SH,600856,*ST中天,19941123,3.8,3.8,3.72,3.72,3.79,-0.07,-1.85,963.0,360.654,36.0654,0.360654,0.0036065399999999
600856.SH,600856,*ST中天,19941124,3.7,3.78,3.7,3.72,3.72,0.0,0.0,743.0,276.97,27.697000000000003,0.27697,0.0027697
600856.SH,600856,*ST中天,19941125,3.97,3.97,3.76,3.79,3.72,0.07,1.88,1344.0,515.292,51.5292,0.5152920000000001,0.00515292
600856.SH,600856,*ST中天,19941128,3.79,3.79,3.73,3.79,3.79,0.0,0.0,384.0,144.314,14.4314,0.144314,0.0014431399999999
600856.SH,600856,*ST中天,19941129,3.7,3.77,3.69,3.77,3.79,-0.02,-0.53,1042.0,388.057,38.8057,0.388057,0.00388057
600856.SH,600856,*ST中天,19941130,3.78,3.78,3.7,3.73,3.77,-0.04,-1.06,791.0,296.739,29.6739,0.296739,0.00296739
600856.SH,600856,*ST中天,19941201,3.73,3.79,3.71,3.72,3.73,-0.01,-0.27,475.0,177.252,17.7252,0.177252,0.00177252
600856.SH,600856,*ST中天,19941202,3.72,3.77,3.71,3.73,3.72,0.01,0.27,401.0,150.011,15.0011,0.150011,0.00150011
600856.SH,600856,*ST中天,19941205,3.7,3.7,3.64,3.65,3.73,-0.08,-2.14,982.0,359.229,35.9229,0.3592289999999999,0.0035922899999999
600856.SH,600856,*ST中天,19941206,3.6,3.64,3.58,3.6,3.65,-0.05,-1.37,1129.0,406.908,40.6908,0.406908,0.00406908
600856.SH,600856,*ST中天,19941207,3.58,3.61,3.51,3.55,3.6,-0.05,-1.39,913.0,324.415,32.441500000000005,0.324415,0.00324415
600856.SH,600856,*ST中天,19941208,3.52,3.52,3.43,3.43,3.55,-0.12,-3.38,891.0,311.09,31.109,0.31109,0.0031108999999999
600856.SH,600856,*ST中天,19941209,3.45,3.5,3.41,3.44,3.43,0.01,0.29,1123.0,387.012,38.7012,0.387012,0.00387012
600856.SH,600856,*ST中天,19941212,3.3,3.4,3.24,3.33,3.44,-0.11,-3.2,1099.0,365.424,36.5424,0.365424,0.00365424
600856.SH,600856,*ST中天,19941213,3.4,3.48,3.29,3.38,3.33,0.05,1.5,865.0,290.552,29.055200000000003,0.290552,0.00290552
600856.SH,600856,*ST中天,19941214,3.38,3.38,3.31,3.33,3.38,-0.05,-1.48,514.0,171.859,17.1859,0.171859,0.00171859
600856.SH,600856,*ST中天,19941215,3.3,3.57,3.3,3.5,3.33,0.17,5.11,2882.0,1001.57,100.157,1.00157,0.0100157
600856.SH,600856,*ST中天,19941216,3.5,3.74,3.47,3.66,3.5,0.16,4.57,6044.0,2190.662,219.0662,2.190662,0.0219066199999999
600856.SH,600856,*ST中天,19941219,3.62,3.65,3.41,3.41,3.66,-0.25,-6.83,2032.0,723.972,72.3972,0.723972,0.00723972
600856.SH,600856,*ST中天,19941220,3.52,3.52,3.42,3.44,3.41,0.03,0.88,2325.0,805.58,80.558,0.8055800000000001,0.0080558
600856.SH,600856,*ST中天,19941221,3.48,3.6,3.45,3.46,3.44,0.02,0.58,2558.0,893.543,89.3543,0.893543,0.00893543
600856.SH,600856,*ST中天,19941222,3.39,3.42,3.38,3.41,3.46,-0.05,-1.45,2351.0,798.153,79.81530000000001,0.7981530000000001,0.00798153
600856.SH,600856,*ST中天,19941223,3.35,3.48,3.35,3.39,3.41,-0.02,-0.59,2527.0,863.812,86.3812,0.863812,0.00863812
600856.SH,600856,*ST中天,19941226,3.48,3.5,3.38,3.4,3.39,0.01,0.3,1824.0,621.936,62.1936,0.621936,0.00621936
600856.SH,600856,*ST中天,19941227,3.46,3.6,3.4,3.45,3.4,0.05,1.47,5552.0,1943.402,194.3402,1.943402,0.01943402
600856.SH,600856,*ST中天,19941228,3.45,3.5,3.35,3.36,3.45,-0.09,-2.61,3367.0,1153.718,115.3718,1.153718,0.01153718
600856.SH,600856,*ST中天,19941229,3.36,3.41,3.3,3.3,3.36,-0.06,-1.79,1425.0,476.292,47.6292,0.476292,0.00476292
600856.SH,600856,*ST中天,19941230,3.35,3.35,3.3,3.33,3.3,0.03,0.91,1508.0,500.922,50.092200000000005,0.5009220000000001,0.00500922
600856.SH,600856,*ST中天,19950103,3.3,3.3,3.15,3.27,3.33,-0.06,-1.8,504.0,165.054,16.5054,0.165054,0.00165054
600856.SH,600856,*ST中天,19950104,3.3,3.39,3.26,3.3,3.27,0.03,0.92,799.0,263.982,26.398200000000003,0.263982,0.00263982
600856.SH,600856,*ST中天,19950105,3.4,3.42,3.3,3.32,3.3,0.02,0.61,710.0,236.938,23.6938,0.2369379999999999,0.00236938
600856.SH,600856,*ST中天,19950106,3.34,3.35,3.3,3.31,3.32,-0.01,-0.3,638.0,212.083,21.2083,0.212083,0.00212083
600856.SH,600856,*ST中天,19950109,3.3,3.31,3.2,3.21,3.31,-0.1,-3.02,955.0,310.364,31.0364,0.310364,0.0031036399999999
600856.SH,600856,*ST中天,19950110,3.05,3.18,3.05,3.1,3.21,-0.11,-3.43,1543.0,477.709,47.7709,0.477709,0.00477709
