ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300857.SZ,300857,协创数据,20200826,47.0,50.5,44.03,44.4,45.58,-1.18,-2.5889,308411.8,1472626.091,147262.6091,1472.626091,14.72626091
300857.SZ,300857,协创数据,20200827,45.01,47.95,41.6,42.32,44.4,-2.08,-4.6847,264485.99,1180526.04,118052.604,1180.52604,11.8052604
300857.SZ,300857,协创数据,20200828,42.03,43.52,38.33,41.18,42.32,-1.14,-2.6938,205867.79,834355.191,83435.5191,834.3551910000001,8.34355191
300857.SZ,300857,协创数据,20200831,40.32,42.59,39.52,42.4,41.18,1.22,2.9626,173919.44,715254.294,71525.4294,715.254294,7.15254294
300857.SZ,300857,协创数据,20200901,41.28,41.87,39.8,40.5,42.4,-1.9,-4.4811,125981.19,513617.005,51361.7005,513.617005,5.13617005
300857.SZ,300857,协创数据,20200902,40.32,41.98,39.33,41.22,40.5,0.72,1.7778,134144.17,545137.446,54513.7446,545.137446,5.451374459999999
300857.SZ,300857,协创数据,20200903,40.71,40.71,37.2,37.22,41.22,-4.0,-9.704,138087.03,535563.682,53556.3682,535.5636820000001,5.355636820000001
300857.SZ,300857,协创数据,20200904,35.6,37.89,35.36,37.11,37.22,-0.11,-0.2955,67347.54,246909.351,24690.9351,246.909351,2.46909351
300857.SZ,300857,协创数据,20200907,37.2,38.12,36.56,37.11,37.11,0.0,0.0,63076.64,236129.888,23612.9888,236.129888,2.36129888
300857.SZ,300857,协创数据,20200908,37.18,37.85,36.02,37.49,37.11,0.38,1.024,61938.28,230174.27,23017.427,230.17427,2.3017427
300857.SZ,300857,协创数据,20200909,36.85,39.59,36.44,37.42,37.49,-0.07,-0.1867,96354.69,369433.707,36943.3707,369.433707,3.69433707
300857.SZ,300857,协创数据,20200910,37.8,39.49,33.32,34.4,37.42,-3.02,-8.0706,107424.4,397130.4,39713.04,397.1304,3.971304
300857.SZ,300857,协创数据,20200911,32.5,34.86,32.01,34.29,34.4,-0.11,-0.3198,78111.89,260064.083,26006.408300000003,260.06408300000004,2.600640830000001
300857.SZ,300857,协创数据,20200914,34.21,35.6,34.13,34.91,34.29,0.62,1.8081,69323.84,242041.558,24204.1558,242.041558,2.42041558
300857.SZ,300857,协创数据,20200915,34.6,36.66,34.3,35.6,34.91,0.69,1.9765,68627.77,244802.551,24480.2551,244.802551,2.4480255100000003
300857.SZ,300857,协创数据,20200916,35.03,37.45,34.44,37.08,35.6,1.48,4.1573,95198.97,345581.124,34558.1124,345.581124,3.45581124
300857.SZ,300857,协创数据,20200917,36.66,40.49,36.28,37.54,37.08,0.46,1.2406,139436.76,534083.151,53408.31509999999,534.0831509999999,5.340831509999999
300857.SZ,300857,协创数据,20200918,36.53,39.5,36.53,37.93,37.54,0.39,1.0389,95307.59,362843.682,36284.3682,362.843682,3.6284368199999992
300857.SZ,300857,协创数据,20200921,37.62,38.32,36.61,36.69,37.93,-1.24,-3.2692,67204.98,250928.135,25092.8135,250.928135,2.50928135
300857.SZ,300857,协创数据,20200922,36.6,37.88,36.2,36.5,36.69,-0.19,-0.5179,55807.16,206274.237,20627.4237,206.274237,2.06274237
300857.SZ,300857,协创数据,20200923,36.16,37.7,36.16,37.07,36.5,0.57,1.5616,56744.28,210349.308,21034.9308,210.349308,2.10349308
300857.SZ,300857,协创数据,20200924,36.6,37.15,35.22,35.57,37.07,-1.5,-4.0464,61031.21,220429.22,22042.922,220.42922,2.2042922
300857.SZ,300857,协创数据,20200925,35.95,36.27,34.88,35.06,35.57,-0.51,-1.4338,41041.4,145238.913,14523.8913,145.238913,1.45238913
300857.SZ,300857,协创数据,20200928,35.01,35.6,34.76,34.89,35.06,-0.17,-0.4849,27181.79,95566.464,9556.6464,95.566464,0.95566464
300857.SZ,300857,协创数据,20200929,35.0,35.49,33.9,35.41,34.89,0.52,1.4904,39807.22,139245.395,13924.5395,139.245395,1.39245395
300857.SZ,300857,协创数据,20200930,35.29,35.6,34.52,34.65,35.41,-0.76,-2.1463,28942.79,101488.886,10148.8886,101.488886,1.01488886
300857.SZ,300857,协创数据,20201009,35.6,36.29,35.33,35.9,34.65,1.25,3.6075,34714.25,124155.217,12415.5217,124.155217,1.24155217
300857.SZ,300857,协创数据,20201012,36.63,37.89,36.36,37.74,35.9,1.84,5.1253,76872.78,286381.203,28638.1203,286.381203,2.86381203
300857.SZ,300857,协创数据,20201013,37.6,37.6,36.71,37.35,37.74,-0.39,-1.0334,52671.2,195762.734,19576.2734,195.762734,1.95762734
300857.SZ,300857,协创数据,20201014,37.5,40.79,37.01,38.94,37.35,1.59,4.257,123091.41,478459.269,47845.9269,478.459269,4.78459269
300857.SZ,300857,协创数据,20201015,38.44,38.94,36.86,36.89,38.94,-2.05,-5.2645,78025.35,292917.39,29291.739,292.91739,2.9291739000000003
300857.SZ,300857,协创数据,20201016,36.7,37.87,36.64,37.56,36.89,0.67,1.8162,51698.16,193053.354,19305.3354,193.053354,1.93053354
300857.SZ,300857,协创数据,20201019,37.57,38.51,36.82,37.03,37.56,-0.53,-1.4111,46690.63,175813.371,17581.3371,175.81337100000002,1.75813371
300857.SZ,300857,协创数据,20201020,37.86,44.07,37.86,41.64,37.03,4.61,12.4494,193267.81,797121.859,79712.18590000001,797.1218590000001,7.971218590000001
300857.SZ,300857,协创数据,20201021,40.09,41.14,38.75,39.63,41.64,-2.01,-4.8271,137542.42,546543.268,54654.3268,546.543268,5.46543268
300857.SZ,300857,协创数据,20201022,39.2,40.29,38.55,39.78,39.63,0.15,0.3785,91224.93,361655.744,36165.5744,361.655744,3.61655744
300857.SZ,300857,协创数据,20201023,39.65,40.35,36.89,37.14,39.78,-2.64,-6.6365,107062.44,410990.981,41099.0981,410.990981,4.10990981
300857.SZ,300857,协创数据,20201026,36.5,38.5,35.0,38.37,37.14,1.23,3.3118,83870.12,312962.364,31296.2364,312.96236400000004,3.12962364
300857.SZ,300857,协创数据,20201027,38.0,38.85,37.42,38.38,38.37,0.01,0.0261,52759.41,201664.828,20166.4828,201.66482800000003,2.01664828
300857.SZ,300857,协创数据,20201028,37.41,38.36,36.67,37.88,38.38,-0.5,-1.3028,57963.72,217316.174,21731.6174,217.316174,2.17316174
300857.SZ,300857,协创数据,20201029,36.96,37.65,36.03,36.11,37.88,-1.77,-4.6727,57022.46,209821.736,20982.1736,209.821736,2.09821736
300857.SZ,300857,协创数据,20201030,36.22,37.37,35.15,35.15,36.11,-0.96,-2.6585,49033.3,178288.076,17828.8076,178.288076,1.7828807599999998
300857.SZ,300857,协创数据,20201102,35.04,36.35,35.0,36.15,35.15,1.0,2.845,34475.87,122893.039,12289.3039,122.893039,1.22893039
300857.SZ,300857,协创数据,20201103,36.01,38.77,36.0,38.4,36.15,2.25,6.2241,72707.7,274128.718,27412.8718,274.128718,2.74128718
300857.SZ,300857,协创数据,20201104,40.21,42.2,37.8,38.95,38.4,0.55,1.4323,127136.52,504476.897,50447.6897,504.476897,5.04476897
300857.SZ,300857,协创数据,20201105,39.31,41.88,39.31,41.06,38.95,2.11,5.4172,140222.42,567844.743,56784.4743,567.844743,5.67844743
300857.SZ,300857,协创数据,20201106,40.44,40.74,38.63,39.6,41.06,-1.46,-3.5558,95939.68,378760.34,37876.034,378.76034,3.7876034
300857.SZ,300857,协创数据,20201109,39.99,41.73,39.37,40.82,39.6,1.22,3.0808,112256.6,457420.662,45742.0662,457.420662,4.57420662
300857.SZ,300857,协创数据,20201110,40.0,43.52,39.0,42.4,40.82,1.58,3.8707,150621.5,628737.732,62873.7732,628.7377319999999,6.287377319999999
300857.SZ,300857,协创数据,20201111,41.56,42.02,39.8,41.62,42.4,-0.78,-1.8396,105203.25,429105.335,42910.533500000005,429.105335,4.29105335
300857.SZ,300857,协创数据,20201112,41.0,41.6,38.69,39.22,41.62,-2.4,-5.7665,79135.13,315111.048,31511.1048,315.111048,3.15111048
300857.SZ,300857,协创数据,20201113,38.2,39.69,38.01,38.65,39.22,-0.57,-1.4533,47358.22,183564.919,18356.4919,183.564919,1.83564919
300857.SZ,300857,协创数据,20201116,39.0,39.7,38.17,38.85,38.65,0.2,0.5175,43201.99,167595.062,16759.5062,167.59506199999998,1.6759506199999998
300857.SZ,300857,协创数据,20201117,38.6,38.94,36.36,37.16,38.85,-1.69,-4.3501,58555.34,217688.016,21768.8016,217.688016,2.17688016
300857.SZ,300857,协创数据,20201118,36.7,37.81,36.63,37.33,37.16,0.17,0.4575,33333.1,124635.283,12463.5283,124.635283,1.24635283
300857.SZ,300857,协创数据,20201119,37.15,37.82,36.81,37.71,37.33,0.38,1.0179,31636.0,118767.418,11876.7418,118.767418,1.18767418
300857.SZ,300857,协创数据,20201120,37.65,38.27,37.2,37.5,37.71,-0.21,-0.5569,35468.98,133571.025,13357.1025,133.571025,1.33571025
300857.SZ,300857,协创数据,20201123,37.61,37.87,36.91,37.1,37.5,-0.4,-1.0667,33891.32,126229.089,12622.9089,126.229089,1.26229089
300857.SZ,300857,协创数据,20201124,37.37,38.06,37.03,37.67,37.1,0.57,1.5364,32374.78,121519.494,12151.9494,121.519494,1.2151949400000002
300857.SZ,300857,协创数据,20201125,37.78,37.96,36.0,36.15,37.67,-1.52,-4.035,39535.98,145679.075,14567.9075,145.679075,1.45679075
300857.SZ,300857,协创数据,20201126,35.9,36.58,35.63,36.19,36.15,0.04,0.1107,22760.03,82162.419,8216.241899999999,82.16241899999999,0.8216241899999999
300857.SZ,300857,协创数据,20201127,36.61,36.62,35.31,35.67,36.19,-0.52,-1.4369,25056.19,89675.491,8967.5491,89.67549100000001,0.8967549100000001
300857.SZ,300857,协创数据,20201130,35.9,36.42,35.4,36.05,35.67,0.38,1.0653,24045.16,86637.504,8663.7504,86.637504,0.8663750400000001
300857.SZ,300857,协创数据,20201201,36.39,37.57,36.39,37.19,36.05,1.14,3.1623,32974.62,122525.544,12252.5544,122.525544,1.22525544
300857.SZ,300857,协创数据,20201202,37.2,37.48,36.9,37.26,37.19,0.07,0.1882,27555.89,102501.811,10250.1811,102.501811,1.02501811
300857.SZ,300857,协创数据,20201203,37.06,37.17,36.45,36.55,37.26,-0.71,-1.9055,24566.27,90320.094,9032.0094,90.32009399999998,0.9032009399999998
300857.SZ,300857,协创数据,20201204,36.55,36.95,35.9,36.0,36.55,-0.55,-1.5048,22500.16,81643.046,8164.3046,81.643046,0.81643046
300857.SZ,300857,协创数据,20201207,36.15,36.83,35.88,36.4,36.0,0.4,1.1111,20541.68,74802.926,7480.292600000001,74.80292600000001,0.7480292600000001
300857.SZ,300857,协创数据,20201208,36.26,36.5,35.6,35.62,36.4,-0.78,-2.1429,19105.92,68773.575,6877.3575,68.773575,0.68773575
300857.SZ,300857,协创数据,20201209,35.64,35.84,33.66,33.72,35.62,-1.9,-5.3341,42226.07,145672.39,14567.239,145.67239,1.4567239
300857.SZ,300857,协创数据,20201210,33.34,34.21,33.3,33.7,33.72,-0.02,-0.0593,16022.04,54238.287,5423.8287,54.238287,0.54238287
300857.SZ,300857,协创数据,20201211,33.98,33.98,32.03,32.52,33.7,-1.18,-3.5015,28608.09,93458.464,9345.8464,93.458464,0.93458464
300857.SZ,300857,协创数据,20201214,32.61,33.17,32.4,32.79,32.52,0.27,0.8303,13802.27,45248.013,4524.8013,45.248013,0.45248013
300857.SZ,300857,协创数据,20201215,32.8,33.03,32.5,32.55,32.79,-0.24,-0.7319,12354.5,40351.813,4035.1813,40.351813,0.40351813
300857.SZ,300857,协创数据,20201216,32.72,32.82,30.81,31.02,32.55,-1.53,-4.7005,25775.93,81439.826,8143.9826,81.439826,0.8143982599999999
300857.SZ,300857,协创数据,20201217,31.07,31.45,29.58,31.28,31.02,0.26,0.8382,31639.02,96586.93,9658.693,96.58693,0.9658693
300857.SZ,300857,协创数据,20201218,31.21,31.43,30.58,30.63,31.28,-0.65,-2.078,16994.2,52628.93,5262.893,52.62893,0.5262893
300857.SZ,300857,协创数据,20201221,30.63,31.07,30.19,30.31,30.63,-0.32,-1.0447,17770.44,54277.725,5427.7725,54.277725,0.54277725
300857.SZ,300857,协创数据,20201222,30.19,31.15,29.6,29.81,30.31,-0.5,-1.6496,26672.06,80781.744,8078.174400000001,80.781744,0.80781744
300857.SZ,300857,协创数据,20201223,29.89,30.24,29.3,29.48,29.81,-0.33,-1.107,20166.89,59730.114,5973.0114,59.730114,0.59730114
300857.SZ,300857,协创数据,20201224,29.39,29.46,27.86,28.07,29.48,-1.41,-4.7829,28566.49,81415.446,8141.544599999999,81.41544599999999,0.8141544599999999
300857.SZ,300857,协创数据,20201225,27.95,28.93,27.95,28.82,28.07,0.75,2.6719,18231.99,52235.137,5223.5137,52.235137,0.52235137
300857.SZ,300857,协创数据,20201228,28.79,28.85,28.02,28.28,28.82,-0.54,-1.8737,17623.81,49779.06,4977.906,49.77906,0.4977906
300857.SZ,300857,协创数据,20201229,28.29,29.5,28.16,28.5,28.28,0.22,0.7779,20202.02,58160.465,5816.0465,58.160465,0.58160465
300857.SZ,300857,协创数据,20201230,28.53,28.92,28.18,28.68,28.5,0.18,0.6316,14773.33,42232.188,4223.218800000001,42.23218800000001,0.4223218800000001
300857.SZ,300857,协创数据,20201231,28.67,29.85,28.51,29.53,28.68,0.85,2.9637,22279.96,65477.903,6547.7903,65.477903,0.6547790299999999
300857.SZ,300857,协创数据,20210104,29.4,30.3,29.3,29.93,29.53,0.4,1.3546,23638.18,70333.137,7033.313700000001,70.33313700000001,0.7033313700000001
300857.SZ,300857,协创数据,20210105,29.81,29.84,28.92,29.42,29.93,-0.51,-1.704,20111.47,59084.601,5908.4601,59.084601,0.59084601
300857.SZ,300857,协创数据,20210106,29.22,29.52,28.1,28.13,29.42,-1.29,-4.3848,24531.63,69936.555,6993.655499999999,69.93655499999998,0.6993655499999999
300857.SZ,300857,协创数据,20210107,28.15,28.23,26.1,26.27,28.13,-1.86,-6.6122,33872.84,90916.148,9091.6148,90.916148,0.90916148
300857.SZ,300857,协创数据,20210108,26.27,27.06,25.68,25.97,26.27,-0.3,-1.142,21515.59,56687.452,5668.745199999999,56.68745199999999,0.5668745199999999
300857.SZ,300857,协创数据,20210111,26.16,26.47,25.0,25.0,25.97,-0.97,-3.7351,24982.21,63816.735,6381.6735,63.816735,0.63816735
300857.SZ,300857,协创数据,20210112,25.09,26.0,24.9,25.33,25.0,0.33,1.32,16876.54,42802.029,4280.2029,42.802029000000005,0.42802029
300857.SZ,300857,协创数据,20210113,25.25,25.72,24.0,24.19,25.33,-1.14,-4.5006,27733.2,67921.242,6792.1242,67.921242,0.67921242
300857.SZ,300857,协创数据,20210114,24.28,25.48,23.7,25.18,24.19,0.99,4.0926,30090.09,74411.337,7441.1337,74.411337,0.74411337
300857.SZ,300857,协创数据,20210115,24.93,26.68,24.8,26.46,25.18,1.28,5.0834,36733.7,95950.681,9595.0681,95.950681,0.95950681
300857.SZ,300857,协创数据,20210118,26.22,26.88,26.04,26.25,26.46,-0.21,-0.7937,22918.39,60406.828,6040.6828000000005,60.406828,0.60406828
300857.SZ,300857,协创数据,20210119,25.98,27.15,25.93,26.58,26.25,0.33,1.2571,24442.52,65367.76,6536.776,65.36776,0.6536776000000001
300857.SZ,300857,协创数据,20210120,26.55,26.87,26.25,26.6,26.58,0.02,0.0752,15019.45,39824.0,3982.4,39.824,0.39824
300857.SZ,300857,协创数据,20210121,26.51,26.69,25.94,26.27,26.6,-0.33,-1.2406,16713.54,43984.28,4398.428,43.98428,0.4398428
300857.SZ,300857,协创数据,20210122,26.37,26.37,25.5,25.81,26.27,-0.46,-1.751,17923.96,46348.387,4634.8387,46.348387,0.46348387
300857.SZ,300857,协创数据,20210125,25.79,26.35,25.13,26.33,25.81,0.52,2.0147,21242.95,54821.61,5482.161,54.82161,0.5482161
300857.SZ,300857,协创数据,20210126,26.29,28.34,25.9,27.33,26.33,1.0,3.7979,32361.77,88424.736,8842.473600000001,88.42473600000001,0.8842473600000001
300857.SZ,300857,协创数据,20210127,27.19,29.47,26.38,28.93,27.33,1.6,5.8544,49335.7,139989.886,13998.9886,139.989886,1.3998988600000002
300857.SZ,300857,协创数据,20210128,28.5,29.29,27.41,27.45,28.93,-1.48,-5.1158,29039.25,82309.976,8230.997599999999,82.30997599999999,0.82309976
300857.SZ,300857,协创数据,20210129,27.66,28.56,27.24,28.06,27.45,0.61,2.2222,25622.75,71535.126,7153.5126,71.535126,0.71535126
300857.SZ,300857,协创数据,20210201,27.51,28.96,27.51,28.3,28.06,0.24,0.8553,29319.75,83188.162,8318.8162,83.18816199999999,0.8318816199999999
300857.SZ,300857,协创数据,20210202,28.0,28.69,26.75,26.82,28.3,-1.48,-5.2297,28279.75,77429.744,7742.974400000001,77.42974400000001,0.7742974400000001
300857.SZ,300857,协创数据,20210203,26.65,26.77,25.33,25.46,26.82,-1.36,-5.0708,25004.5,64883.128,6488.3128,64.883128,0.64883128
300857.SZ,300857,协创数据,20210204,25.46,26.09,24.35,24.62,25.46,-0.84,-3.2993,20933.62,52528.163,5252.8163,52.528163000000006,0.52528163
300857.SZ,300857,协创数据,20210205,24.62,25.25,23.75,23.81,24.62,-0.81,-3.29,15477.49,37871.968,3787.1968,37.871968,0.37871968
300857.SZ,300857,协创数据,20210208,24.0,24.19,23.1,23.68,23.81,-0.13,-0.546,13522.43,31809.703,3180.9703,31.809703,0.31809703
300857.SZ,300857,协创数据,20210209,23.71,24.2,23.3,24.08,23.68,0.4,1.6892,11050.21,26349.618,2634.9618,26.349618,0.2634961799999999
300857.SZ,300857,协创数据,20210210,23.83,24.35,23.83,24.01,24.08,-0.07,-0.2907,10250.97,24651.627,2465.1627,24.651627,0.2465162699999999
300857.SZ,300857,协创数据,20210218,24.44,25.79,24.28,25.68,24.01,1.67,6.9554,22821.59,57390.394,5739.0394,57.39039399999999,0.5739039399999999
300857.SZ,300857,协创数据,20210219,25.55,26.98,25.17,26.77,25.68,1.09,4.2445,20814.0,54461.449,5446.1449,54.461449,0.5446144900000001
300857.SZ,300857,协创数据,20210222,26.8,27.35,26.17,26.21,26.77,-0.56,-2.0919,19637.5,52556.467,5255.646699999999,52.55646699999999,0.52556467
300857.SZ,300857,协创数据,20210223,26.02,26.36,25.84,26.06,26.21,-0.15,-0.5723,10641.87,27745.468,2774.5468,27.745468,0.27745468
300857.SZ,300857,协创数据,20210224,26.11,26.81,25.74,26.24,26.06,0.18,0.6907,15083.0,39694.698,3969.4698,39.694698,0.3969469799999999
300857.SZ,300857,协创数据,20210225,26.85,27.5,26.51,26.91,26.24,0.67,2.5534,22554.96,60944.987,6094.4987,60.944987,0.60944987
300857.SZ,300857,协创数据,20210226,26.46,27.26,26.43,26.6,26.91,-0.31,-1.152,14030.0,37735.272,3773.5272,37.735272,0.37735272
300857.SZ,300857,协创数据,20210301,26.47,27.12,26.47,27.06,26.6,0.46,1.7293,13331.46,35855.728,3585.5728000000004,35.855728000000006,0.3585572800000001
300857.SZ,300857,协创数据,20210302,27.4,27.48,26.28,26.7,27.06,-0.36,-1.3304,15702.68,41773.596,4177.3596,41.773596,0.4177359599999999
300857.SZ,300857,协创数据,20210303,26.52,27.12,26.27,26.79,26.7,0.09,0.3371,14592.77,38927.895,3892.7895,38.927895,0.38927895
300857.SZ,300857,协创数据,20210304,26.7,26.94,25.6,25.66,26.79,-1.13,-4.218,15918.21,41586.074,4158.6074,41.586074,0.4158607399999999
300857.SZ,300857,协创数据,20210305,25.74,27.38,25.55,26.98,25.66,1.32,5.1442,23523.34,63178.245,6317.824500000001,63.178245,0.63178245
300857.SZ,300857,协创数据,20210308,27.03,28.09,27.0,27.1,26.98,0.12,0.4448,26425.75,72802.257,7280.2257,72.802257,0.7280225699999999
300857.SZ,300857,协创数据,20210309,27.07,27.37,25.81,26.05,27.1,-1.05,-3.8745,15333.04,40498.267,4049.8267,40.498267,0.40498267
300857.SZ,300857,协创数据,20210310,26.31,26.45,25.28,25.53,26.05,-0.52,-1.9962,11534.84,29609.193,2960.9193,29.609193,0.29609193
300857.SZ,300857,协创数据,20210311,28.0,28.36,26.22,26.34,25.53,0.81,3.1727,19792.14,53159.898,5315.9898,53.159898000000005,0.53159898
300857.SZ,300857,协创数据,20210312,26.39,26.85,25.88,26.67,26.34,0.33,1.2528,13186.11,34793.31,3479.331,34.79331,0.3479331
300857.SZ,300857,协创数据,20210315,26.36,26.59,25.95,26.1,26.67,-0.57,-2.1372,10010.21,26209.442,2620.9442,26.209442,0.26209442
300857.SZ,300857,协创数据,20210316,26.2,27.16,26.2,26.94,26.1,0.84,3.2184,14105.77,37815.452,3781.5452,37.81545199999999,0.3781545199999999
300857.SZ,300857,协创数据,20210317,27.55,29.41,27.16,28.71,26.94,1.77,6.5702,43886.15,124544.267,12454.4267,124.544267,1.24544267
300857.SZ,300857,协创数据,20210318,28.42,29.38,27.89,28.18,28.71,-0.53,-1.846,30139.22,85756.441,8575.644100000001,85.75644100000001,0.85756441
300857.SZ,300857,协创数据,20210319,27.79,28.4,27.42,27.69,28.18,-0.49,-1.7388,18310.69,51083.527,5108.3527,51.083527,0.5108352700000001
300857.SZ,300857,协创数据,20210322,27.65,28.09,27.55,27.8,27.69,0.11,0.3973,13958.68,38736.541,3873.6541,38.736541,0.3873654099999999
300857.SZ,300857,协创数据,20210323,27.7,27.93,27.02,27.09,27.8,-0.71,-2.554,15298.46,41802.298,4180.2298,41.802298,0.41802298
300857.SZ,300857,协创数据,20210324,26.95,27.07,25.69,25.72,27.09,-1.37,-5.0572,20861.86,54760.396,5476.0396,54.760396,0.54760396
300857.SZ,300857,协创数据,20210325,25.45,26.35,25.08,25.73,25.72,0.01,0.0389,13016.31,33564.883,3356.4883,33.564883,0.33564883
300857.SZ,300857,协创数据,20210326,25.75,25.85,25.35,25.62,25.73,-0.11,-0.4275,10281.49,26350.684,2635.0684,26.350684,0.26350684
300857.SZ,300857,协创数据,20210329,25.78,26.08,25.5,25.75,25.62,0.13,0.5074,8432.06,21728.568,2172.8568,21.728568,0.2172856799999999
300857.SZ,300857,协创数据,20210330,25.75,25.75,24.78,25.1,25.75,-0.65,-2.5243,16622.7,41708.175,4170.8175,41.708175,0.41708175
300857.SZ,300857,协创数据,20210331,25.5,26.11,25.2,25.95,25.1,0.85,3.3865,13835.09,35710.467,3571.0467,35.710467,0.35710467
300857.SZ,300857,协创数据,20210401,25.75,26.23,25.3,25.36,25.95,-0.59,-2.2736,11854.34,30460.478,3046.0478,30.460478,0.3046047799999999
300857.SZ,300857,协创数据,20210402,25.48,26.2,25.32,25.94,25.36,0.58,2.2871,11961.0,30932.353,3093.2353,30.932353,0.30932353
300857.SZ,300857,协创数据,20210406,26.11,27.16,25.94,26.96,25.94,1.02,3.9322,22860.09,61216.198,6121.6198,61.21619799999999,0.6121619799999999
300857.SZ,300857,协创数据,20210407,26.79,27.76,26.79,27.09,26.96,0.13,0.4822,19573.0,53396.121,5339.6121,53.396121,0.53396121
300857.SZ,300857,协创数据,20210408,27.24,27.48,26.9,27.38,27.09,0.29,1.0705,16173.0,44040.289,4404.028899999999,44.040289,0.4404028899999999
300857.SZ,300857,协创数据,20210409,27.38,27.47,26.6,27.07,27.38,-0.31,-1.1322,10032.0,27044.724,2704.4724,27.044723999999995,0.27044724
300857.SZ,300857,协创数据,20210412,27.26,27.26,26.15,26.32,27.07,-0.75,-2.7706,10112.0,26967.721,2696.7721,26.967721,0.26967721
300857.SZ,300857,协创数据,20210413,26.4,26.56,25.7,25.84,26.32,-0.48,-1.8237,12447.1,32350.161,3235.0161,32.350161,0.32350161
300857.SZ,300857,协创数据,20210414,25.84,26.1,25.55,25.94,25.84,0.1,0.387,7151.1,18470.682,1847.0682,18.470682,0.18470682
300857.SZ,300857,协创数据,20210415,25.76,25.8,25.46,25.51,25.94,-0.43,-1.6577,6331.0,16210.564,1621.0564,16.210563999999998,0.1621056399999999
300857.SZ,300857,协创数据,20210416,25.71,26.33,25.38,26.3,25.51,0.79,3.0968,7940.1,20664.577,2066.4577,20.664577,0.2066457699999999
300857.SZ,300857,协创数据,20210419,27.33,28.8,27.05,27.79,26.3,1.49,5.6654,31342.58,86715.71,8671.571,86.71571,0.8671571
300857.SZ,300857,协创数据,20210420,27.28,29.89,27.07,27.95,27.79,0.16,0.5757,62527.34,177807.285,17780.7285,177.807285,1.77807285
