ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601236.SH,601236,红塔证券,20190805,13.66,14.14,13.61,14.1,13.75,0.35,2.5455,1271598.22,1768254.379,176825.4379,1768.254379,17.68254379
601236.SH,601236,红塔证券,20190806,13.85,15.51,13.84,14.84,14.1,0.74,5.2482,2037457.71,2987323.592,298732.3592,2987.323592,29.873235920000003
601236.SH,601236,红塔证券,20190807,14.83,15.24,14.51,14.93,14.84,0.09,0.6065,1433993.23,2129326.572,212932.6572,2129.326572,21.29326572
601236.SH,601236,红塔证券,20190808,15.68,16.2,14.54,14.65,14.93,-0.28,-1.8754,1706117.94,2633502.344,263350.2344,2633.502344,26.33502344
601236.SH,601236,红塔证券,20190809,14.82,14.93,13.9,14.05,14.65,-0.6,-4.0956,1201909.16,1715910.812,171591.0812,1715.910812,17.15910812
601236.SH,601236,红塔证券,20190812,14.17,14.68,13.9,14.6,14.05,0.55,3.9146,1073238.66,1531747.362,153174.73619999998,1531.7473619999998,15.317473619999998
601236.SH,601236,红塔证券,20190813,14.23,14.28,13.97,14.09,14.6,-0.51,-3.4932,763066.85,1076216.375,107621.6375,1076.216375,10.76216375
601236.SH,601236,红塔证券,20190814,14.45,14.47,13.94,13.96,14.09,-0.13,-0.9226,735449.31,1042795.967,104279.5967,1042.795967,10.42795967
601236.SH,601236,红塔证券,20190815,13.35,14.13,13.26,13.96,13.96,0.0,0.0,741617.22,1013840.675,101384.0675,1013.840675,10.13840675
601236.SH,601236,红塔证券,20190816,13.83,15.2,13.82,14.73,13.96,0.77,5.5158,1532155.75,2244221.0,224422.1,2244.221,22.44221
601236.SH,601236,红塔证券,20190819,14.99,16.2,14.58,16.0,14.73,1.27,8.6219,1882785.26,2892867.855,289286.7855,2892.867855,28.92867855
601236.SH,601236,红塔证券,20190820,15.7,16.09,15.11,15.13,16.0,-0.87,-5.4375,1390778.8,2163854.408,216385.4408,2163.854408,21.63854408
601236.SH,601236,红塔证券,20190821,15.08,15.33,14.84,15.23,15.13,0.1,0.6609,800483.78,1209268.26,120926.826,1209.26826,12.0926826
601236.SH,601236,红塔证券,20190822,15.1,15.25,14.77,14.98,15.23,-0.25,-1.6415,560120.02,839591.134,83959.1134,839.591134,8.39591134
601236.SH,601236,红塔证券,20190823,14.96,15.4,14.82,14.97,14.98,-0.01,-0.0668,641239.43,968362.285,96836.2285,968.362285,9.68362285
601236.SH,601236,红塔证券,20190826,14.6,15.53,14.53,15.5,14.97,0.53,3.5404,937741.22,1417403.953,141740.3953,1417.403953,14.17403953
601236.SH,601236,红塔证券,20190827,15.55,16.4,15.31,15.44,15.5,-0.06,-0.3871,1199770.86,1883664.078,188366.4078,1883.664078,18.83664078
601236.SH,601236,红塔证券,20190828,15.2,16.08,15.01,15.84,15.44,0.4,2.5907,1065346.46,1657969.419,165796.9419,1657.969419,16.57969419
601236.SH,601236,红塔证券,20190829,15.71,16.44,15.57,15.62,15.84,-0.22,-1.3889,1080434.42,1721449.345,172144.9345,1721.449345,17.21449345
601236.SH,601236,红塔证券,20190830,15.85,16.3,15.6,16.01,15.62,0.39,2.4968,1151993.4,1838966.801,183896.6801,1838.966801,18.38966801
601236.SH,601236,红塔证券,20190902,16.0,17.5,15.8,17.13,16.01,1.12,6.9956,1455169.74,2410168.632,241016.8632,2410.1686320000003,24.10168632
601236.SH,601236,红塔证券,20190903,16.88,17.38,16.62,17.14,17.13,0.01,0.0584,1056767.24,1787984.256,178798.42560000002,1787.9842560000002,17.87984256
601236.SH,601236,红塔证券,20190904,16.98,18.35,16.9,17.72,17.14,0.58,3.3839,1293119.32,2278412.566,227841.2566,2278.4125660000004,22.784125660000004
601236.SH,601236,红塔证券,20190905,18.3,19.49,17.95,18.18,17.72,0.46,2.5959,1566343.52,2924146.497,292414.6497,2924.146497,29.241464970000003
601236.SH,601236,红塔证券,20190906,18.35,18.47,17.71,18.44,18.18,0.26,1.4301,972886.51,1759500.69,175950.069,1759.5006899999998,17.595006899999998
601236.SH,601236,红塔证券,20190909,18.85,19.06,18.11,18.8,18.44,0.36,1.9523,1045725.71,1944743.453,194474.3453,1944.743453,19.44743453
601236.SH,601236,红塔证券,20190910,18.6,19.79,18.45,19.37,18.8,0.57,3.0319,1158259.6,2212428.766,221242.8766,2212.428766,22.12428766
601236.SH,601236,红塔证券,20190911,19.64,19.76,19.0,19.07,19.37,-0.3,-1.5488,863822.88,1669859.018,166985.9018,1669.859018,16.69859018
601236.SH,601236,红塔证券,20190912,19.04,19.24,18.4,18.96,19.07,-0.11,-0.5768,795188.39,1495881.332,149588.13319999998,1495.881332,14.95881332
601236.SH,601236,红塔证券,20190916,18.87,18.96,18.45,18.91,18.96,-0.05,-0.2637,527155.71,987551.99,98755.199,987.55199,9.8755199
601236.SH,601236,红塔证券,20190917,18.67,18.94,17.31,17.53,18.91,-1.38,-7.2977,882169.91,1599866.631,159986.6631,1599.866631,15.99866631
601236.SH,601236,红塔证券,20190918,17.6,17.67,17.15,17.28,17.53,-0.25,-1.4261,538667.4,934591.934,93459.1934,934.591934,9.34591934
601236.SH,601236,红塔证券,20190919,17.38,17.83,17.3,17.78,17.28,0.5,2.8935,595412.77,1046016.826,104601.6826,1046.016826,10.46016826
601236.SH,601236,红塔证券,20190920,17.65,17.89,17.42,17.66,17.78,-0.12,-0.6749,465569.22,823329.436,82332.9436,823.329436,8.23329436
601236.SH,601236,红塔证券,20190923,17.44,17.65,16.5,17.48,17.66,-0.18,-1.0193,475387.04,818571.124,81857.1124,818.5711239999999,8.18571124
601236.SH,601236,红塔证券,20190924,17.49,17.8,17.2,17.2,17.48,-0.28,-1.6018,491891.4,862091.916,86209.19159999999,862.0919159999999,8.620919159999998
601236.SH,601236,红塔证券,20190925,16.91,17.59,16.81,17.2,17.2,0.0,0.0,471553.19,814567.416,81456.7416,814.567416,8.14567416
601236.SH,601236,红塔证券,20190926,17.23,17.4,15.56,15.95,17.2,-1.25,-7.2674,755088.46,1237237.667,123723.7667,1237.237667,12.37237667
601236.SH,601236,红塔证券,20190927,15.88,16.04,15.6,15.74,15.95,-0.21,-1.3166,391554.02,618722.699,61872.2699,618.722699,6.18722699
601236.SH,601236,红塔证券,20190930,15.73,15.79,14.92,14.93,15.74,-0.81,-5.1461,428020.81,655043.772,65504.3772,655.043772,6.55043772
601236.SH,601236,红塔证券,20191008,15.0,15.32,14.91,15.02,14.93,0.09,0.6028,361763.46,546876.143,54687.6143,546.876143,5.46876143
601236.SH,601236,红塔证券,20191009,14.88,15.5,14.7,15.5,15.02,0.48,3.1957,405303.65,615129.51,61512.951,615.12951,6.1512951
601236.SH,601236,红塔证券,20191010,15.33,15.73,15.33,15.54,15.5,0.04,0.2581,371562.81,577120.468,57712.0468,577.120468,5.771204679999999
601236.SH,601236,红塔证券,20191011,15.54,16.49,15.35,15.93,15.54,0.39,2.5097,666852.26,1061609.283,106160.9283,1061.609283,10.61609283
601236.SH,601236,红塔证券,20191014,16.09,16.5,15.92,15.98,15.93,0.05,0.3139,621748.2,1006448.323,100644.8323,1006.448323,10.06448323
601236.SH,601236,红塔证券,20191015,15.8,15.9,15.42,15.43,15.98,-0.55,-3.4418,357324.24,557474.93,55747.493,557.47493,5.5747493
601236.SH,601236,红塔证券,20191016,15.55,15.66,15.02,15.09,15.43,-0.34,-2.2035,347594.43,532896.328,53289.6328,532.896328,5.32896328
601236.SH,601236,红塔证券,20191017,15.11,15.3,15.03,15.25,15.09,0.16,1.0603,228049.76,345828.698,34582.8698,345.82869800000003,3.4582869800000005
601236.SH,601236,红塔证券,20191018,15.28,15.36,14.71,14.75,15.25,-0.5,-3.2787,354254.93,529475.069,52947.5069,529.475069,5.29475069
601236.SH,601236,红塔证券,20191021,14.39,14.4,13.64,13.97,14.75,-0.78,-5.2881,424289.15,593797.401,59379.7401,593.7974009999999,5.93797401
601236.SH,601236,红塔证券,20191022,13.96,14.11,13.82,14.1,13.97,0.13,0.9306,280918.84,392975.851,39297.5851,392.975851,3.929758510000001
601236.SH,601236,红塔证券,20191023,14.27,14.32,13.92,13.97,14.1,-0.13,-0.922,262331.3,369703.647,36970.3647,369.703647,3.69703647
601236.SH,601236,红塔证券,20191024,14.03,14.5,13.96,14.27,13.97,0.3,2.1475,413355.69,588380.143,58838.0143,588.380143,5.88380143
601236.SH,601236,红塔证券,20191025,14.26,14.7,14.01,14.57,14.27,0.3,2.1023,486800.47,703265.701,70326.5701,703.2657009999999,7.032657009999999
601236.SH,601236,红塔证券,20191028,14.52,14.98,14.35,14.73,14.57,0.16,1.0981,453649.91,664844.468,66484.4468,664.844468,6.64844468
601236.SH,601236,红塔证券,20191029,14.5,14.53,13.92,13.95,14.73,-0.78,-5.2953,416285.07,593063.037,59306.3037,593.063037,5.93063037
601236.SH,601236,红塔证券,20191030,14.05,14.31,13.96,14.02,13.95,0.07,0.5018,263069.63,371724.103,37172.4103,371.724103,3.71724103
601236.SH,601236,红塔证券,20191031,14.07,14.16,13.69,13.75,14.02,-0.27,-1.9258,267697.3,371257.31,37125.731,371.25731,3.7125731
601236.SH,601236,红塔证券,20191101,13.75,14.09,13.66,14.02,13.75,0.27,1.9636,258427.3,360354.862,36035.4862,360.354862,3.60354862
601236.SH,601236,红塔证券,20191104,14.03,14.38,14.0,14.17,14.02,0.15,1.0699,309827.57,439282.488,43928.2488,439.282488,4.39282488
601236.SH,601236,红塔证券,20191105,14.21,14.5,14.17,14.29,14.17,0.12,0.8469,434541.81,623483.588,62348.3588,623.483588,6.23483588
601236.SH,601236,红塔证券,20191106,14.21,14.22,13.86,13.94,14.29,-0.35,-2.4493,289033.45,405491.331,40549.1331,405.491331,4.05491331
601236.SH,601236,红塔证券,20191107,13.85,14.07,13.8,14.01,13.94,0.07,0.5022,176673.56,246213.56,24621.356,246.21356,2.4621356
601236.SH,601236,红塔证券,20191108,14.21,14.29,13.85,13.87,14.01,-0.14,-0.9993,263634.45,371066.002,37106.6002,371.066002,3.71066002
601236.SH,601236,红塔证券,20191111,13.63,13.76,13.28,13.34,13.87,-0.53,-3.8212,272277.87,368255.566,36825.5566,368.255566,3.68255566
601236.SH,601236,红塔证券,20191112,13.4,13.6,13.24,13.6,13.34,0.26,1.949,247736.33,333212.263,33321.226299999995,333.21226299999995,3.3321226299999998
601236.SH,601236,红塔证券,20191113,13.5,13.59,13.32,13.43,13.6,-0.17,-1.25,180453.15,242630.989,24263.0989,242.630989,2.42630989
601236.SH,601236,红塔证券,20191114,13.47,13.85,13.31,13.65,13.43,0.22,1.6381,294142.61,399743.317,39974.3317,399.74331699999993,3.99743317
601236.SH,601236,红塔证券,20191115,13.56,13.82,13.43,13.46,13.65,-0.19,-1.3919,262120.0,356911.251,35691.1251,356.911251,3.56911251
601236.SH,601236,红塔证券,20191118,13.46,13.77,13.43,13.63,13.46,0.17,1.263,270161.71,368408.431,36840.8431,368.408431,3.68408431
601236.SH,601236,红塔证券,20191119,13.63,14.08,13.56,14.08,13.63,0.45,3.3015,404130.72,557804.064,55780.4064,557.804064,5.57804064
601236.SH,601236,红塔证券,20191120,14.14,14.39,13.88,13.93,14.08,-0.15,-1.0653,461750.08,653116.786,65311.6786,653.116786,6.53116786
601236.SH,601236,红塔证券,20191121,13.74,14.16,13.65,14.15,13.93,0.22,1.5793,292615.24,409220.202,40922.0202,409.220202,4.092202019999999
601236.SH,601236,红塔证券,20191122,14.3,14.66,14.09,14.62,14.15,0.47,3.3216,619895.8,889056.854,88905.6854,889.056854,8.89056854
601236.SH,601236,红塔证券,20191125,14.6,15.25,14.3,15.15,14.62,0.53,3.6252,698904.58,1030286.248,103028.6248,1030.286248,10.302862480000002
601236.SH,601236,红塔证券,20191126,15.0,15.08,14.56,14.58,15.15,-0.57,-3.7624,516480.7,764756.706,76475.6706,764.756706,7.64756706
601236.SH,601236,红塔证券,20191127,14.42,14.82,14.31,14.58,14.58,0.0,0.0,375750.32,546944.58,54694.458,546.94458,5.4694458
601236.SH,601236,红塔证券,20191128,14.51,14.8,14.41,14.7,14.58,0.12,0.823,351074.2,513131.096,51313.1096,513.1310960000001,5.13131096
601236.SH,601236,红塔证券,20191129,14.68,15.24,14.6,14.73,14.7,0.03,0.2041,616652.68,920079.743,92007.9743,920.079743,9.20079743
601236.SH,601236,红塔证券,20191202,15.19,15.39,14.79,14.83,14.73,0.1,0.6789,568537.88,855254.457,85525.44570000001,855.2544570000001,8.552544570000002
601236.SH,601236,红塔证券,20191203,14.64,15.29,14.6,15.29,14.83,0.46,3.1018,633569.24,954943.145,95494.3145,954.943145,9.54943145
601236.SH,601236,红塔证券,20191204,15.08,15.27,15.04,15.21,15.29,-0.08,-0.5232,396422.68,600463.414,60046.3414,600.463414,6.004634139999999
601236.SH,601236,红塔证券,20191205,15.39,15.92,15.32,15.69,15.21,0.48,3.1558,750234.97,1174074.51,117407.451,1174.07451,11.7407451
601236.SH,601236,红塔证券,20191206,15.57,15.92,15.48,15.89,15.69,0.2,1.2747,545043.93,856140.318,85614.0318,856.140318,8.56140318
601236.SH,601236,红塔证券,20191209,16.04,16.15,15.73,15.8,15.89,-0.09,-0.5664,446724.07,709084.93,70908.493,709.08493,7.0908493
601236.SH,601236,红塔证券,20191210,15.63,15.84,15.44,15.75,15.8,-0.05,-0.3165,434356.06,678438.603,67843.8603,678.4386030000001,6.78438603
601236.SH,601236,红塔证券,20191211,15.65,16.27,15.61,15.77,15.75,0.02,0.127,592925.16,945671.638,94567.1638,945.671638,9.45671638
601236.SH,601236,红塔证券,20191212,15.61,15.82,15.53,15.53,15.77,-0.24,-1.5219,400582.25,626740.778,62674.07780000001,626.7407780000001,6.267407780000001
601236.SH,601236,红塔证券,20191213,15.9,16.98,15.7,16.54,15.53,1.01,6.5035,1049092.42,1706642.687,170664.2687,1706.6426869999998,17.066426869999997
601236.SH,601236,红塔证券,20191216,16.5,17.45,16.21,17.03,16.54,0.49,2.9625,833967.96,1400760.791,140076.0791,1400.760791,14.00760791
601236.SH,601236,红塔证券,20191217,17.0,18.69,16.89,17.76,17.03,0.73,4.2866,1016778.93,1805819.684,180581.9684,1805.819684,18.05819684
601236.SH,601236,红塔证券,20191218,17.71,18.37,17.52,17.76,17.76,0.0,0.0,865085.72,1556115.444,155611.54439999998,1556.1154439999998,15.561154439999996
601236.SH,601236,红塔证券,20191219,17.76,17.98,17.55,17.85,17.76,0.09,0.5068,493380.25,876284.645,87628.4645,876.2846450000001,8.762846450000001
601236.SH,601236,红塔证券,20191220,17.9,18.69,17.26,17.47,17.85,-0.38,-2.1289,820930.46,1490050.976,149005.0976,1490.050976,14.90050976
601236.SH,601236,红塔证券,20191223,17.06,17.67,15.97,16.08,17.47,-1.39,-7.9565,681629.01,1154209.537,115420.9537,1154.209537,11.54209537
601236.SH,601236,红塔证券,20191224,16.23,16.46,16.03,16.35,16.08,0.27,1.6791,442723.34,717845.59,71784.559,717.8455899999999,7.1784559
601236.SH,601236,红塔证券,20191225,16.22,16.87,16.11,16.53,16.35,0.18,1.1009,462006.52,761347.161,76134.71609999999,761.3471609999999,7.613471609999999
601236.SH,601236,红塔证券,20191226,16.6,17.5,16.55,17.35,16.53,0.82,4.9607,575260.93,972475.202,97247.5202,972.475202,9.72475202
601236.SH,601236,红塔证券,20191227,17.15,17.6,16.5,16.57,17.35,-0.78,-4.4957,692148.06,1183112.741,118311.2741,1183.112741,11.83112741
601236.SH,601236,红塔证券,20191230,16.01,17.35,15.98,16.97,16.57,0.4,2.414,577838.64,973635.553,97363.5553,973.635553,9.73635553
601236.SH,601236,红塔证券,20191231,16.88,17.11,16.63,16.77,16.97,-0.2,-1.1786,349575.72,588283.189,58828.3189,588.283189,5.88283189
601236.SH,601236,红塔证券,20200102,17.12,17.3,16.79,16.79,16.77,0.02,0.1193,496759.77,845122.667,84512.26670000001,845.1226670000001,8.45122667
601236.SH,601236,红塔证券,20200103,16.59,17.0,16.53,16.77,16.79,-0.02,-0.1191,316387.98,531097.321,53109.7321,531.097321,5.310973209999999
601236.SH,601236,红塔证券,20200106,16.51,16.92,16.37,16.52,16.77,-0.25,-1.4908,388635.25,645885.178,64588.5178,645.885178,6.45885178
601236.SH,601236,红塔证券,20200107,16.6,16.79,16.35,16.65,16.52,0.13,0.7869,354522.38,586850.295,58685.0295,586.8502950000001,5.868502950000001
601236.SH,601236,红塔证券,20200108,16.4,16.53,15.8,15.85,16.65,-0.8,-4.8048,411377.4,665155.315,66515.5315,665.155315,6.65155315
601236.SH,601236,红塔证券,20200109,16.23,16.35,15.91,15.99,15.85,0.14,0.8833,264695.42,425725.921,42572.5921,425.725921,4.25725921
601236.SH,601236,红塔证券,20200110,16.23,16.3,15.96,16.07,15.99,0.08,0.5003,219746.73,353737.83,35373.783,353.73783000000003,3.5373783000000003
601236.SH,601236,红塔证券,20200113,16.1,17.68,15.8,17.68,16.07,1.61,10.0187,712926.2,1199748.893,119974.8893,1199.748893,11.99748893
601236.SH,601236,红塔证券,20200114,18.3,19.15,17.86,18.19,17.68,0.51,2.8846,1272425.32,2340328.117,234032.8117,2340.328117,23.40328117
601236.SH,601236,红塔证券,20200115,18.19,19.45,18.06,18.43,18.19,0.24,1.3194,1147252.15,2141965.48,214196.548,2141.9654800000003,21.419654800000004
601236.SH,601236,红塔证券,20200116,18.35,19.99,18.28,19.7,18.43,1.27,6.8909,1103379.11,2120275.727,212027.5727,2120.275727,21.20275727
601236.SH,601236,红塔证券,20200117,19.4,19.58,18.76,18.9,19.7,-0.8,-4.0609,890949.05,1702759.396,170275.93959999998,1702.759396,17.02759396
601236.SH,601236,红塔证券,20200120,18.63,19.26,18.41,19.24,18.9,0.34,1.7989,610784.02,1152639.361,115263.9361,1152.639361,11.52639361
601236.SH,601236,红塔证券,20200121,18.89,19.47,18.56,18.59,19.24,-0.65,-3.3784,597086.88,1131047.835,113104.7835,1131.0478349999998,11.31047835
601236.SH,601236,红塔证券,20200122,18.4,19.88,18.34,19.37,18.59,0.78,4.1958,722744.67,1381019.354,138101.93540000002,1381.0193540000002,13.810193540000002
601236.SH,601236,红塔证券,20200123,18.64,19.13,17.58,18.06,19.37,-1.31,-6.763,695678.27,1286499.941,128649.9941,1286.499941,12.86499941
601236.SH,601236,红塔证券,20200203,16.25,16.25,16.25,16.25,18.06,-1.81,-10.0221,58040.0,94315.0,9431.5,94.315,0.94315
601236.SH,601236,红塔证券,20200204,14.63,15.99,14.63,15.75,16.25,-0.5,-3.0769,803922.49,1246296.9,124629.69,1246.2968999999998,12.462968999999998
601236.SH,601236,红塔证券,20200205,15.77,16.49,15.43,16.05,15.75,0.3,1.9048,687391.53,1099041.698,109904.1698,1099.041698,10.99041698
601236.SH,601236,红塔证券,20200206,15.9,17.03,15.77,16.78,16.05,0.73,4.5483,799237.64,1314746.804,131474.6804,1314.746804,13.14746804
601236.SH,601236,红塔证券,20200207,16.6,17.28,16.5,16.86,16.78,0.08,0.4768,638663.47,1079053.575,107905.3575,1079.053575,10.790535749999998
601236.SH,601236,红塔证券,20200210,16.44,17.27,16.43,16.99,16.86,0.13,0.7711,467359.88,791673.722,79167.3722,791.673722,7.91673722
601236.SH,601236,红塔证券,20200211,17.71,18.5,17.29,17.44,16.99,0.45,2.6486,705647.67,1255382.721,125538.2721,1255.382721,12.55382721
601236.SH,601236,红塔证券,20200212,17.58,18.25,17.31,18.0,17.44,0.56,3.211,729325.99,1297431.369,129743.1369,1297.431369,12.97431369
601236.SH,601236,红塔证券,20200213,17.78,18.11,17.19,17.26,18.0,-0.74,-4.1111,637113.99,1117217.25,111721.725,1117.21725,11.172172500000002
601236.SH,601236,红塔证券,20200214,17.13,18.03,17.03,17.74,17.26,0.48,2.781,680547.16,1198527.201,119852.7201,1198.527201,11.98527201
601236.SH,601236,红塔证券,20200217,18.18,19.3,17.94,18.94,17.74,1.2,6.7644,888893.35,1642174.44,164217.444,1642.1744399999998,16.421744399999998
601236.SH,601236,红塔证券,20200218,18.7,18.96,18.33,18.6,18.94,-0.34,-1.7951,645522.32,1201389.898,120138.9898,1201.389898,12.01389898
601236.SH,601236,红塔证券,20200219,18.61,19.29,18.3,18.39,18.6,-0.21,-1.129,727953.35,1370709.616,137070.96159999998,1370.709616,13.70709616
601236.SH,601236,红塔证券,20200220,18.4,20.23,18.3,20.23,18.39,1.84,10.0054,1084384.79,2086694.684,208669.4684,2086.694684,20.86694684
601236.SH,601236,红塔证券,20200221,20.88,22.23,20.23,21.08,20.23,0.85,4.2017,1339995.08,2818515.671,281851.5671,2818.515671,28.18515671
601236.SH,601236,红塔证券,20200224,20.65,23.19,20.65,23.19,21.08,2.11,10.0095,1245412.24,2771179.873,277117.98730000004,2771.1798730000005,27.711798730000005
601236.SH,601236,红塔证券,20200225,22.68,25.5,21.66,24.79,23.19,1.6,6.8995,1324325.89,3074425.819,307442.5819,3074.425819,30.74425819
601236.SH,601236,红塔证券,20200226,23.59,24.99,22.49,22.7,24.79,-2.09,-8.4308,941151.25,2237174.307,223717.4307,2237.174307,22.37174307
601236.SH,601236,红塔证券,20200227,23.21,24.18,22.8,23.4,22.7,0.7,3.0837,873597.36,2063052.981,206305.2981,2063.052981,20.63052981
601236.SH,601236,红塔证券,20200228,22.04,23.1,21.06,21.5,23.4,-1.9,-8.1197,861896.5,1910301.347,191030.1347,1910.301347,19.10301347
601236.SH,601236,红塔证券,20200302,22.28,23.48,21.8,22.68,21.5,1.18,5.4884,762837.95,1728210.563,172821.0563,1728.210563,17.28210563
601236.SH,601236,红塔证券,20200303,23.3,23.96,22.59,23.06,22.68,0.38,1.6755,780590.88,1813996.058,181399.6058,1813.996058,18.13996058
601236.SH,601236,红塔证券,20200304,22.95,25.37,22.95,25.37,23.06,2.31,10.0173,1068618.07,2580924.148,258092.4148,2580.924148,25.80924148
601236.SH,601236,红塔证券,20200305,26.18,27.88,25.0,26.51,25.37,1.14,4.4935,1211809.79,3187056.086,318705.60860000004,3187.0560860000005,31.870560860000005
601236.SH,601236,红塔证券,20200306,25.5,25.95,24.51,24.71,26.51,-1.8,-6.7899,918466.07,2305177.376,230517.7376,2305.177376,23.05177376
601236.SH,601236,红塔证券,20200309,23.9,25.64,23.5,24.46,24.71,-0.25,-1.0117,853787.28,2099126.112,209912.6112,2099.126112,20.99126112
601236.SH,601236,红塔证券,20200310,24.57,26.49,23.77,25.64,24.46,1.18,4.8242,923853.14,2325076.722,232507.6722,2325.076722,23.25076722
601236.SH,601236,红塔证券,20200311,25.5,25.5,24.31,24.33,25.64,-1.31,-5.1092,597822.68,1488771.473,148877.1473,1488.771473,14.88771473
601236.SH,601236,红塔证券,20200312,23.8,24.8,23.6,24.01,24.33,-0.32,-1.3152,460346.6,1112027.44,111202.744,1112.0274399999998,11.120274399999998
601236.SH,601236,红塔证券,20200313,22.6,24.43,22.3,23.6,24.01,-0.41,-1.7076,645101.62,1507027.985,150702.7985,1507.027985,15.07027985
601236.SH,601236,红塔证券,20200316,23.7,23.71,21.24,21.24,23.6,-2.36,-10.0,574278.21,1286547.181,128654.7181,1286.547181,12.86547181
601236.SH,601236,红塔证券,20200317,21.56,21.99,20.18,20.86,21.24,-0.38,-1.7891,487655.9,1021503.029,102150.3029,1021.503029,10.21503029
601236.SH,601236,红塔证券,20200318,21.08,21.54,19.88,20.13,20.86,-0.73,-3.4995,495755.0,1037595.3,103759.53,1037.5953,10.375953
601236.SH,601236,红塔证券,20200319,20.11,21.56,19.9,21.23,20.13,1.1,5.4645,618231.64,1281792.474,128179.2474,1281.792474,12.81792474
601236.SH,601236,红塔证券,20200320,21.3,21.5,20.9,21.42,21.23,0.19,0.895,391214.81,831744.249,83174.4249,831.744249,8.31744249
601236.SH,601236,红塔证券,20200323,20.53,21.78,20.48,20.79,21.42,-0.63,-2.9412,413226.01,875544.35,87554.435,875.54435,8.7554435
601236.SH,601236,红塔证券,20200324,21.47,21.9,20.53,21.78,20.79,0.99,4.7619,522021.54,1114974.152,111497.4152,1114.974152,11.14974152
601236.SH,601236,红塔证券,20200325,22.3,22.52,21.95,22.05,21.78,0.27,1.2397,493502.31,1096046.435,109604.6435,1096.046435,10.96046435
601236.SH,601236,红塔证券,20200326,21.76,22.2,21.6,21.67,22.05,-0.38,-1.7234,309552.36,677127.94,67712.794,677.12794,6.7712794
