ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603101.SH,603101,汇嘉时代,20160607,28.06,29.98,27.65,29.41,27.91,1.5,5.37,222855.7,642226.261,64222.62610000001,642.2262610000001,6.4222626100000015
603101.SH,603101,汇嘉时代,20160608,28.78,32.35,28.2,30.58,29.41,1.17,3.98,280385.0,849214.093,84921.4093,849.214093,8.49214093
603101.SH,603101,汇嘉时代,20160613,29.0,29.59,27.52,27.52,30.58,-3.06,-10.01,181164.7,515451.488,51545.1488,515.451488,5.154514880000001
603101.SH,603101,汇嘉时代,20160614,26.98,28.0,25.85,27.8,27.52,0.28,1.02,123885.73,336293.292,33629.3292,336.293292,3.36293292
603101.SH,603101,汇嘉时代,20160615,26.89,29.32,26.7,28.47,27.8,0.67,2.41,158132.45,451263.974,45126.3974,451.263974,4.51263974
603101.SH,603101,汇嘉时代,20160616,28.23,29.05,27.4,27.74,28.47,-0.73,-2.56,125516.7,352200.364,35220.0364,352.200364,3.52200364
603101.SH,603101,汇嘉时代,20160617,27.9,28.89,27.6,28.67,27.74,0.93,3.35,143891.86,407034.346,40703.4346,407.034346,4.07034346
603101.SH,603101,汇嘉时代,20160620,28.1,30.5,27.85,29.83,28.67,1.16,4.05,202149.89,594492.294,59449.2294,594.492294,5.9449229400000005
603101.SH,603101,汇嘉时代,20160621,29.98,30.98,29.24,29.59,29.83,-0.24,-0.8,206433.03,616976.855,61697.6855,616.976855,6.16976855
603101.SH,603101,汇嘉时代,20160622,29.12,30.02,28.8,29.46,29.59,-0.13,-0.44,113207.37,332997.016,33299.7016,332.99701600000003,3.32997016
603101.SH,603101,汇嘉时代,20160623,29.29,30.28,28.5,29.81,29.46,0.35,1.19,134897.59,397989.306,39798.9306,397.989306,3.97989306
603101.SH,603101,汇嘉时代,20160624,29.78,29.88,27.26,28.67,29.81,-1.14,-3.82,123601.85,357347.531,35734.7531,357.347531,3.57347531
603101.SH,603101,汇嘉时代,20160627,28.01,29.82,28.01,29.58,28.67,0.91,3.17,117636.77,345305.907,34530.5907,345.305907,3.45305907
603101.SH,603101,汇嘉时代,20160628,29.5,30.69,29.22,30.33,29.58,0.75,2.54,158085.14,476279.982,47627.9982,476.279982,4.762799820000001
603101.SH,603101,汇嘉时代,20160629,30.56,31.98,30.0,31.85,30.33,1.52,5.01,240406.8,749158.151,74915.81509999999,749.158151,7.49158151
603101.SH,603101,汇嘉时代,20160630,30.42,31.1,29.2,29.82,31.85,-2.03,-6.37,162113.92,490214.203,49021.4203,490.214203,4.90214203
603101.SH,603101,汇嘉时代,20160701,29.85,30.75,29.65,30.31,29.82,0.49,1.64,98594.98,298650.323,29865.0323,298.650323,2.9865032300000003
603101.SH,603101,汇嘉时代,20160704,29.96,31.5,29.6,31.4,30.31,1.09,3.6,129271.88,401704.367,40170.436700000006,401.7043670000001,4.0170436700000005
603101.SH,603101,汇嘉时代,20160705,31.83,33.95,31.29,32.88,31.4,1.48,4.71,228613.46,742572.429,74257.2429,742.5724289999999,7.42572429
603101.SH,603101,汇嘉时代,20160706,32.95,33.36,31.36,32.42,32.88,-0.46,-1.4,158110.53,511710.052,51171.0052,511.710052,5.11710052
603101.SH,603101,汇嘉时代,20160707,32.01,35.48,32.0,34.45,32.42,2.03,6.26,214756.7,719199.789,71919.9789,719.199789,7.19199789
603101.SH,603101,汇嘉时代,20160708,34.3,35.5,33.62,34.34,34.45,-0.11,-0.32,179907.39,622549.163,62254.9163,622.549163,6.2254916300000005
603101.SH,603101,汇嘉时代,20160711,33.71,34.34,31.24,31.99,34.34,-2.35,-6.84,151373.97,494649.306,49464.9306,494.649306,4.94649306
603101.SH,603101,汇嘉时代,20160712,31.67,33.0,30.5,32.93,31.99,0.94,2.94,118142.28,377165.845,37716.5845,377.165845,3.77165845
603101.SH,603101,汇嘉时代,20160713,32.7,33.19,32.0,32.28,32.93,-0.65,-1.97,90385.78,294229.459,29422.9459,294.229459,2.9422945899999995
603101.SH,603101,汇嘉时代,20160714,32.01,32.66,31.51,32.51,32.28,0.23,0.71,74998.62,241275.743,24127.5743,241.275743,2.41275743
603101.SH,603101,汇嘉时代,20160715,32.51,33.8,32.25,33.22,32.51,0.71,2.18,115832.88,383574.99,38357.499,383.57499,3.8357499
603101.SH,603101,汇嘉时代,20160718,33.01,33.03,31.88,32.3,33.22,-0.92,-2.77,72431.4,234722.326,23472.2326,234.722326,2.34722326
603101.SH,603101,汇嘉时代,20160719,32.3,32.65,31.8,32.63,32.3,0.33,1.02,57036.76,184061.629,18406.1629,184.061629,1.84061629
603101.SH,603101,汇嘉时代,20160720,32.9,32.9,32.02,32.04,32.63,-0.59,-1.81,52430.37,169582.559,16958.2559,169.582559,1.69582559
603101.SH,603101,汇嘉时代,20160721,31.89,32.34,30.6,30.78,32.04,-1.26,-3.93,87585.85,274026.544,27402.6544,274.026544,2.74026544
603101.SH,603101,汇嘉时代,20160722,30.55,31.0,28.52,28.99,30.78,-1.79,-5.82,81238.83,239965.156,23996.5156,239.965156,2.39965156
603101.SH,603101,汇嘉时代,20160725,29.26,29.29,28.55,28.91,28.99,-0.08,-0.28,41072.65,118649.316,11864.9316,118.649316,1.18649316
603101.SH,603101,汇嘉时代,20160726,28.94,29.85,28.89,29.36,28.91,0.45,1.56,39594.92,116429.279,11642.9279,116.429279,1.16429279
603101.SH,603101,汇嘉时代,20160727,29.06,29.45,26.6,26.97,29.36,-2.39,-8.14,65206.06,182074.048,18207.4048,182.074048,1.82074048
603101.SH,603101,汇嘉时代,20160728,26.9,27.38,26.26,27.17,26.97,0.2,0.74,43229.65,116433.506,11643.3506,116.433506,1.16433506
603101.SH,603101,汇嘉时代,20160729,27.29,27.52,26.75,27.34,27.17,0.17,0.63,43046.5,117408.691,11740.8691,117.408691,1.17408691
603101.SH,603101,汇嘉时代,20160801,27.36,27.7,25.61,27.53,27.34,0.19,0.7,51242.33,137916.145,13791.6145,137.916145,1.37916145
603101.SH,603101,汇嘉时代,20160802,27.38,27.9,27.23,27.55,27.53,0.02,0.07,37110.49,102578.184,10257.8184,102.578184,1.02578184
603101.SH,603101,汇嘉时代,20160803,27.57,28.5,27.12,28.43,27.55,0.88,3.19,71682.35,201000.557,20100.0557,201.000557,2.01000557
603101.SH,603101,汇嘉时代,20160804,28.42,28.82,28.03,28.23,28.43,-0.2,-0.7,45024.21,127404.798,12740.4798,127.404798,1.2740479799999995
603101.SH,603101,汇嘉时代,20160805,27.8,27.8,26.92,26.94,28.23,-1.29,-4.57,60318.59,164652.872,16465.2872,164.652872,1.64652872
603101.SH,603101,汇嘉时代,20160808,26.55,26.82,25.81,26.81,26.94,-0.13,-0.48,40086.95,105623.956,10562.3956,105.623956,1.05623956
603101.SH,603101,汇嘉时代,20160809,26.8,27.38,26.68,27.17,26.81,0.36,1.34,39369.83,106366.933,10636.6933,106.366933,1.06366933
603101.SH,603101,汇嘉时代,20160810,27.1,27.6,26.91,27.25,27.17,0.08,0.29,50389.51,137231.048,13723.1048,137.23104800000002,1.37231048
603101.SH,603101,汇嘉时代,20160811,27.24,27.24,26.36,26.38,27.25,-0.87,-3.19,41882.23,111869.61,11186.961,111.86961,1.1186961
603101.SH,603101,汇嘉时代,20160812,26.2,26.67,26.12,26.59,26.38,0.21,0.8,34435.59,91112.053,9111.2053,91.112053,0.91112053
603101.SH,603101,汇嘉时代,20160815,26.62,27.9,26.4,27.59,26.59,1.0,3.76,69281.53,188683.731,18868.3731,188.683731,1.88683731
603101.SH,603101,汇嘉时代,20160816,27.58,28.58,27.43,27.93,27.59,0.34,1.23,68641.18,193210.932,19321.0932,193.210932,1.93210932
603101.SH,603101,汇嘉时代,20160817,27.7,30.72,27.63,30.21,27.93,2.28,8.16,145711.46,429931.48,42993.148,429.93148,4.2993148
603101.SH,603101,汇嘉时代,20160818,30.0,30.0,29.08,29.4,30.21,-0.81,-2.68,104079.2,306469.098,30646.9098,306.46909800000003,3.0646909800000004
603101.SH,603101,汇嘉时代,20160819,29.3,29.49,28.42,28.5,29.4,-0.9,-3.06,60750.64,175234.602,17523.4602,175.23460200000002,1.7523460200000005
603101.SH,603101,汇嘉时代,20160822,28.49,29.27,28.1,28.6,28.5,0.1,0.35,53595.64,153760.145,15376.0145,153.760145,1.53760145
603101.SH,603101,汇嘉时代,20160823,28.49,28.99,28.3,28.67,28.6,0.07,0.24,43698.93,125433.092,12543.3092,125.433092,1.25433092
603101.SH,603101,汇嘉时代,20160824,28.67,28.84,28.17,28.22,28.67,-0.45,-1.57,38073.35,108078.4,10807.84,108.0784,1.080784
603101.SH,603101,汇嘉时代,20160825,27.91,27.99,27.0,27.56,28.22,-0.66,-2.34,44729.9,122433.68,12243.368,122.43367999999998,1.2243368
603101.SH,603101,汇嘉时代,20160826,27.57,27.78,27.01,27.24,27.56,-0.32,-1.16,34995.13,96049.7,9604.97,96.0497,0.9604969999999998
603101.SH,603101,汇嘉时代,20160829,27.01,27.4,27.01,27.25,27.24,0.01,0.04,20935.58,56992.853,5699.2853000000005,56.992853,0.56992853
603101.SH,603101,汇嘉时代,20160830,27.28,27.55,27.22,27.35,27.25,0.1,0.37,19533.02,53447.288,5344.7288,53.447288,0.53447288
603101.SH,603101,汇嘉时代,20160831,27.38,27.5,27.0,27.49,27.35,0.14,0.51,27204.64,74220.581,7422.0581,74.220581,0.74220581
603101.SH,603101,汇嘉时代,20160901,27.44,27.73,27.03,27.1,27.49,-0.39,-1.42,24196.13,66274.745,6627.474499999999,66.274745,0.6627474499999999
603101.SH,603101,汇嘉时代,20160902,27.02,27.2,26.71,27.06,27.1,-0.04,-0.15,23419.43,63179.438,6317.9438,63.179438,0.63179438
603101.SH,603101,汇嘉时代,20160905,27.11,27.32,26.87,26.96,27.06,-0.1,-0.37,16558.02,44879.57,4487.957,44.87957,0.4487957
603101.SH,603101,汇嘉时代,20160906,26.39,27.06,26.17,27.05,26.96,0.09,0.33,33822.75,89832.119,8983.2119,89.832119,0.8983211900000001
603101.SH,603101,汇嘉时代,20160907,27.08,27.08,26.67,26.69,27.05,-0.36,-1.33,21739.84,58466.258,5846.6258,58.466258,0.5846625799999999
603101.SH,603101,汇嘉时代,20160908,26.75,26.95,26.28,26.86,26.69,0.17,0.64,19446.93,52130.669,5213.0669,52.130669,0.52130669
603101.SH,603101,汇嘉时代,20160909,26.86,27.68,26.65,27.45,26.86,0.59,2.2,59685.82,163437.951,16343.7951,163.437951,1.63437951
603101.SH,603101,汇嘉时代,20160912,26.99,28.18,26.39,27.21,27.45,-0.24,-0.87,51906.27,142286.568,14228.6568,142.28656800000002,1.42286568
603101.SH,603101,汇嘉时代,20160913,27.24,28.0,27.1,27.84,27.21,0.63,2.32,68701.71,190603.024,19060.3024,190.603024,1.90603024
603101.SH,603101,汇嘉时代,20160914,27.7,27.88,26.8,26.88,27.84,-0.96,-3.45,43682.95,119535.935,11953.5935,119.535935,1.19535935
603101.SH,603101,汇嘉时代,20160919,26.88,26.99,26.47,26.66,26.88,-0.22,-0.82,27168.0,72351.654,7235.1654,72.351654,0.72351654
603101.SH,603101,汇嘉时代,20160920,26.6,26.75,26.21,26.31,26.66,-0.35,-1.31,25470.61,67126.739,6712.6739,67.126739,0.67126739
603101.SH,603101,汇嘉时代,20160921,26.34,26.57,26.28,26.34,26.31,0.03,0.11,16062.61,42377.008,4237.7008000000005,42.377008,0.42377008
603101.SH,603101,汇嘉时代,20160922,26.5,26.58,26.07,26.13,26.34,-0.21,-0.8,30654.17,80667.666,8066.7666,80.667666,0.8066766599999999
603101.SH,603101,汇嘉时代,20160923,26.18,26.19,25.28,25.35,26.13,-0.78,-2.99,35597.88,91555.523,9155.5523,91.555523,0.91555523
603101.SH,603101,汇嘉时代,20160926,25.36,25.37,23.98,24.0,25.35,-1.35,-5.33,36211.93,88508.171,8850.8171,88.508171,0.88508171
603101.SH,603101,汇嘉时代,20160927,24.0,24.27,23.78,24.23,24.0,0.23,0.96,22841.62,54913.663,5491.3663,54.913663,0.54913663
603101.SH,603101,汇嘉时代,20160928,24.24,24.38,24.01,24.13,24.23,-0.1,-0.41,11607.42,28010.922,2801.0922,28.010922,0.28010922
603101.SH,603101,汇嘉时代,20160929,24.13,24.27,24.04,24.08,24.13,-0.05,-0.21,14602.82,35251.833,3525.1833,35.251833,0.35251833
603101.SH,603101,汇嘉时代,20160930,24.01,24.16,23.97,24.0,24.08,-0.08,-0.33,12445.02,29896.504,2989.6504,29.896504,0.29896504
603101.SH,603101,汇嘉时代,20161010,24.04,24.79,24.04,24.58,24.0,0.58,2.42,24422.55,59717.538,5971.7538,59.717538000000005,0.59717538
603101.SH,603101,汇嘉时代,20161011,24.58,24.71,24.41,24.66,24.58,0.08,0.33,21415.5,52538.338,5253.8338,52.538338,0.5253833800000001
603101.SH,603101,汇嘉时代,20161012,24.53,25.0,24.45,24.97,24.66,0.31,1.26,30116.71,74768.003,7476.8003,74.768003,0.7476800299999999
603101.SH,603101,汇嘉时代,20161013,24.81,25.32,24.81,24.93,24.97,-0.04,-0.16,21088.72,52735.758,5273.5758000000005,52.735758,0.52735758
603101.SH,603101,汇嘉时代,20161014,24.82,25.1,24.61,24.76,24.93,-0.17,-0.68,19485.89,48289.7,4828.969999999999,48.2897,0.4828969999999999
603101.SH,603101,汇嘉时代,20161017,24.8,24.8,24.26,24.27,24.76,-0.49,-1.98,17285.0,42340.235,4234.0235,42.340235,0.42340235
603101.SH,603101,汇嘉时代,20161018,24.25,24.71,24.2,24.7,24.27,0.43,1.77,19787.18,48504.048,4850.4048,48.504048,0.48504048
603101.SH,603101,汇嘉时代,20161019,24.86,24.99,24.55,24.86,24.7,0.16,0.65,25275.8,62579.692,6257.9692000000005,62.579692,0.62579692
603101.SH,603101,汇嘉时代,20161020,24.74,25.18,24.74,24.95,24.86,0.09,0.36,28934.79,72149.337,7214.9337,72.149337,0.72149337
603101.SH,603101,汇嘉时代,20161021,25.06,25.31,24.62,25.3,24.95,0.35,1.4,46929.66,117352.832,11735.2832,117.352832,1.17352832
603101.SH,603101,汇嘉时代,20161024,25.4,25.63,25.02,25.54,25.3,0.24,0.95,46514.5,118094.085,11809.4085,118.094085,1.18094085
603101.SH,603101,汇嘉时代,20161025,25.6,26.2,25.4,25.79,25.54,0.25,0.98,71807.76,185758.765,18575.8765,185.758765,1.85758765
603101.SH,603101,汇嘉时代,20161026,25.52,25.69,25.07,25.19,25.79,-0.6,-2.33,35628.61,90089.191,9008.9191,90.089191,0.90089191
603101.SH,603101,汇嘉时代,20161027,25.17,25.43,25.03,25.33,25.19,0.14,0.56,27400.0,69246.083,6924.6083,69.246083,0.69246083
603101.SH,603101,汇嘉时代,20161028,25.25,25.94,25.18,25.29,25.33,-0.04,-0.16,47565.18,121885.187,12188.5187,121.885187,1.21885187
603101.SH,603101,汇嘉时代,20161031,25.18,25.48,24.7,25.44,25.29,0.15,0.59,27853.28,69555.042,6955.5042,69.555042,0.69555042
603101.SH,603101,汇嘉时代,20161101,25.28,26.14,25.23,26.04,25.44,0.6,2.36,58919.04,152381.639,15238.1639,152.381639,1.52381639
603101.SH,603101,汇嘉时代,20161102,25.83,28.2,25.75,26.78,26.04,0.74,2.84,131250.09,353140.036,35314.003600000004,353.140036,3.53140036
603101.SH,603101,汇嘉时代,20161103,26.78,29.46,26.45,29.46,26.78,2.68,10.01,228228.04,652138.349,65213.8349,652.1383490000001,6.521383490000001
603101.SH,603101,汇嘉时代,20161104,30.01,32.41,29.32,32.41,29.46,2.95,10.01,277031.43,867698.048,86769.8048,867.698048,8.67698048
603101.SH,603101,汇嘉时代,20161107,33.1,35.48,31.43,35.15,32.41,2.74,8.45,264265.65,880195.995,88019.5995,880.1959949999999,8.801959949999999
603101.SH,603101,汇嘉时代,20161108,33.99,34.0,31.64,31.95,35.15,-3.2,-9.1,322936.82,1034349.743,103434.9743,1034.349743,10.34349743
603101.SH,603101,汇嘉时代,20161109,31.48,32.96,30.88,32.31,31.95,0.36,1.13,241365.34,771049.82,77104.98199999999,771.0498199999998,7.710498199999998
603101.SH,603101,汇嘉时代,20161110,32.15,33.7,31.58,33.16,32.31,0.85,2.63,248977.95,815393.554,81539.3554,815.393554,8.153935539999999
603101.SH,603101,汇嘉时代,20161111,32.6,32.9,31.06,31.34,33.16,-1.82,-5.49,173609.56,553754.033,55375.403300000005,553.754033,5.537540330000001
603101.SH,603101,汇嘉时代,20161114,31.04,31.54,30.02,30.47,31.34,-0.87,-2.78,117746.27,359641.672,35964.1672,359.641672,3.59641672
603101.SH,603101,汇嘉时代,20161115,30.53,31.18,30.34,30.87,30.47,0.4,1.31,86186.03,265379.32,26537.932,265.37932,2.6537932
603101.SH,603101,汇嘉时代,20161116,30.66,31.3,30.12,30.48,30.87,-0.39,-1.26,95105.06,293058.447,29305.8447,293.058447,2.93058447
603101.SH,603101,汇嘉时代,20161117,30.48,30.7,29.65,30.08,30.48,-0.4,-1.31,75329.74,226224.923,22622.4923,226.224923,2.26224923
603101.SH,603101,汇嘉时代,20161118,30.7,31.4,30.11,30.34,30.08,0.26,0.86,83169.51,256425.533,25642.5533,256.425533,2.56425533
603101.SH,603101,汇嘉时代,20161121,29.9,31.5,29.9,31.25,30.34,0.91,3.0,110018.58,340083.76,34008.376000000004,340.08376000000004,3.4008376000000005
603101.SH,603101,汇嘉时代,20161122,31.58,32.1,30.61,30.83,31.25,-0.42,-1.34,88135.2,274642.097,27464.2097,274.642097,2.74642097
603101.SH,603101,汇嘉时代,20161123,30.53,30.78,29.79,29.9,30.83,-0.93,-3.02,72524.48,219108.129,21910.8129,219.108129,2.19108129
603101.SH,603101,汇嘉时代,20161124,29.64,29.64,28.62,29.25,29.9,-0.65,-2.17,66197.77,193311.138,19331.1138,193.311138,1.93311138
603101.SH,603101,汇嘉时代,20161125,29.09,29.41,28.13,29.04,29.25,-0.21,-0.72,46388.59,133695.443,13369.5443,133.69544299999998,1.3369544299999998
603101.SH,603101,汇嘉时代,20161128,29.0,29.43,28.55,29.38,29.04,0.34,1.17,37299.1,108204.756,10820.4756,108.204756,1.08204756
603101.SH,603101,汇嘉时代,20161129,29.27,29.36,28.0,28.04,29.38,-1.34,-4.56,42525.36,121852.39,12185.239,121.85239,1.2185239
603101.SH,603101,汇嘉时代,20161130,28.06,28.32,27.0,27.6,28.04,-0.44,-1.57,35626.77,98316.016,9831.6016,98.316016,0.98316016
603101.SH,603101,汇嘉时代,20161201,27.8,28.43,27.51,28.21,27.6,0.61,2.21,40559.67,113384.771,11338.4771,113.384771,1.13384771
603101.SH,603101,汇嘉时代,20161202,28.09,28.09,26.78,26.81,28.21,-1.4,-4.96,45032.02,123355.077,12335.5077,123.355077,1.23355077
603101.SH,603101,汇嘉时代,20161205,26.1,27.08,26.1,26.94,26.81,0.13,0.48,26107.65,70026.047,7002.604700000001,70.026047,0.70026047
603101.SH,603101,汇嘉时代,20161206,27.0,27.34,26.96,27.08,26.94,0.14,0.52,27382.64,74407.355,7440.7355,74.407355,0.74407355
603101.SH,603101,汇嘉时代,20161207,26.96,28.1,26.8,28.06,27.08,0.98,3.62,54782.21,151678.544,15167.8544,151.678544,1.5167854399999998
603101.SH,603101,汇嘉时代,20161208,28.22,28.48,27.36,27.38,28.06,-0.68,-2.42,46466.05,128587.028,12858.7028,128.587028,1.28587028
603101.SH,603101,汇嘉时代,20161209,27.09,27.8,26.7,26.73,27.38,-0.65,-2.37,38014.13,103503.686,10350.3686,103.503686,1.03503686
603101.SH,603101,汇嘉时代,20161212,26.75,27.14,24.06,24.31,26.73,-2.42,-9.05,54452.1,138979.34,13897.934,138.97933999999998,1.3897933999999998
603101.SH,603101,汇嘉时代,20161213,24.3,24.88,23.82,24.73,24.31,0.42,1.73,36797.98,90059.498,9005.9498,90.059498,0.90059498
603101.SH,603101,汇嘉时代,20161214,24.7,25.05,24.2,24.6,24.73,-0.13,-0.53,28679.81,70702.614,7070.2614,70.702614,0.70702614
603101.SH,603101,汇嘉时代,20161215,24.34,26.09,24.34,25.6,24.6,1.0,4.07,44897.82,114148.162,11414.8162,114.148162,1.14148162
603101.SH,603101,汇嘉时代,20161216,25.49,25.96,25.28,25.74,25.6,0.14,0.55,37075.43,94968.918,9496.8918,94.96891800000002,0.94968918
603101.SH,603101,汇嘉时代,20161219,25.49,25.72,25.23,25.41,25.74,-0.33,-1.28,19983.36,50827.966,5082.7966,50.827966,0.5082796599999999
603101.SH,603101,汇嘉时代,20161220,25.38,26.1,25.25,26.06,25.41,0.65,2.56,36933.44,95239.176,9523.9176,95.239176,0.95239176
603101.SH,603101,汇嘉时代,20161221,26.13,26.86,26.03,26.76,26.06,0.7,2.69,53361.26,141444.565,14144.4565,141.444565,1.4144456500000002
603101.SH,603101,汇嘉时代,20161222,26.85,26.86,26.02,26.3,26.76,-0.46,-1.72,36455.02,96030.662,9603.0662,96.030662,0.96030662
603101.SH,603101,汇嘉时代,20161223,26.06,26.44,25.0,25.08,26.3,-1.22,-4.64,38253.04,97793.128,9779.3128,97.793128,0.97793128
603101.SH,603101,汇嘉时代,20161226,25.0,25.8,24.5,25.75,25.08,0.67,2.67,31557.44,79574.809,7957.4809,79.574809,0.79574809
603101.SH,603101,汇嘉时代,20161227,25.52,26.24,25.52,25.78,25.75,0.03,0.12,25825.32,66978.141,6697.8141000000005,66.97814100000001,0.6697814100000001
603101.SH,603101,汇嘉时代,20161228,25.56,26.0,25.22,25.29,25.78,-0.49,-1.9,23439.69,59770.809,5977.0809,59.770809,0.59770809
603101.SH,603101,汇嘉时代,20161229,25.3,25.52,24.93,25.06,25.29,-0.23,-0.91,19906.29,50177.8,5017.780000000001,50.177800000000005,0.5017780000000001
603101.SH,603101,汇嘉时代,20161230,25.09,25.5,25.0,25.19,25.06,0.13,0.52,16444.56,41471.42,4147.142,41.47142,0.4147141999999999
603101.SH,603101,汇嘉时代,20170103,25.32,25.72,25.2,25.61,25.19,0.42,1.67,21586.64,55050.49,5505.049,55.05049,0.5505049
603101.SH,603101,汇嘉时代,20170104,25.95,25.95,25.53,25.69,25.61,0.08,0.31,25104.81,64475.765,6447.5765,64.475765,0.64475765
603101.SH,603101,汇嘉时代,20170105,25.63,25.89,25.2,25.27,25.69,-0.42,-1.63,23748.71,60326.309,6032.6309,60.326309,0.60326309
603101.SH,603101,汇嘉时代,20170106,25.27,25.27,24.43,24.45,25.27,-0.82,-3.25,28841.14,71332.434,7133.243399999999,71.33243399999999,0.7133243399999999
603101.SH,603101,汇嘉时代,20170109,24.4,24.68,24.11,24.67,24.45,0.22,0.9,18859.95,45990.239,4599.0239,45.990239,0.45990239
603101.SH,603101,汇嘉时代,20170110,24.68,24.97,24.41,24.76,24.67,0.09,0.36,18473.07,45806.292,4580.6292,45.806292000000006,0.45806292
603101.SH,603101,汇嘉时代,20170111,24.78,24.85,24.2,24.21,24.76,-0.55,-2.22,17175.31,42021.779,4202.177900000001,42.02177900000001,0.4202177900000001
603101.SH,603101,汇嘉时代,20170112,24.01,24.43,23.93,24.0,24.21,-0.21,-0.87,14943.73,36105.549,3610.5549,36.105549,0.36105549
603101.SH,603101,汇嘉时代,20170113,23.89,24.27,22.01,22.68,24.0,-1.32,-5.5,28805.92,66805.928,6680.5928,66.80592800000001,0.66805928
603101.SH,603101,汇嘉时代,20170116,22.7,22.8,20.41,20.89,22.68,-1.79,-7.89,30362.73,64961.894,6496.1894,64.961894,0.64961894
603101.SH,603101,汇嘉时代,20170117,20.87,21.6,20.0,21.48,20.89,0.59,2.82,25793.93,54017.99,5401.799,54.01799,0.5401798999999999
603101.SH,603101,汇嘉时代,20170118,21.4,21.4,20.78,20.83,21.48,-0.65,-3.03,14166.0,29794.836,2979.4836,29.794836,0.29794836
603101.SH,603101,汇嘉时代,20170119,20.57,21.15,20.43,20.88,20.83,0.05,0.24,13551.77,28220.611,2822.0611,28.220611,0.2822061099999999
603101.SH,603101,汇嘉时代,20170120,20.9,21.38,20.75,21.19,20.88,0.31,1.48,16838.02,35713.276,3571.3276,35.71327599999999,0.3571327599999999
603101.SH,603101,汇嘉时代,20170123,21.25,21.79,21.14,21.61,21.19,0.42,1.98,18518.82,39944.552,3994.4552,39.944552,0.39944552
