ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600495.SH,600495,晋西车轴,20040702,8.28,8.32,8.08,8.15,8.28,-0.13,-1.57,10942.33,8936.372,893.6371999999999,8.936371999999999,0.0893637199999999
600495.SH,600495,晋西车轴,20040705,8.1,8.23,8.06,8.22,8.15,0.07,0.86,5774.45,4701.533,470.15330000000006,4.701533,0.04701533
600495.SH,600495,晋西车轴,20040706,8.24,8.43,8.2,8.29,8.22,0.07,0.85,12353.43,10291.478,1029.1478,10.291478,0.10291478
600495.SH,600495,晋西车轴,20040707,8.29,8.32,8.12,8.19,8.29,-0.1,-1.21,7050.94,5781.522,578.1522,5.781522,0.05781522
600495.SH,600495,晋西车轴,20040708,8.26,8.41,8.22,8.39,8.19,0.2,2.44,10711.4,8932.893,893.2893,8.932893,0.08932893
600495.SH,600495,晋西车轴,20040709,8.39,8.45,8.15,8.17,8.39,-0.22,-2.62,9138.35,7597.079,759.7079,7.597079,0.07597079
600495.SH,600495,晋西车轴,20040712,8.11,8.15,7.58,7.67,8.17,-0.5,-6.12,13264.77,10381.794,1038.1794,10.381794,0.10381794
600495.SH,600495,晋西车轴,20040713,7.51,7.75,7.4,7.68,7.67,0.01,0.13,8449.65,6403.961,640.3961,6.403961000000001,0.06403961
600495.SH,600495,晋西车轴,20040714,7.68,7.7,7.16,7.52,7.68,-0.16,-2.08,12444.05,9207.541,920.7541,9.207541,0.09207541
600495.SH,600495,晋西车轴,20040715,7.47,7.64,7.41,7.51,7.52,-0.01,-0.13,6395.37,4800.87,480.087,4.80087,0.0480086999999999
600495.SH,600495,晋西车轴,20040716,7.53,7.91,7.48,7.83,7.51,0.32,4.26,18441.58,14328.444,1432.8444,14.328444,0.1432844399999999
600495.SH,600495,晋西车轴,20040719,7.79,7.98,7.77,7.8,7.83,-0.03,-0.38,10630.44,8364.669,836.4669,8.364669,0.08364669
600495.SH,600495,晋西车轴,20040720,7.78,7.8,7.68,7.69,7.8,-0.11,-1.41,6834.0,5277.803,527.7803,5.2778030000000005,0.05277803
600495.SH,600495,晋西车轴,20040721,7.65,7.73,7.55,7.56,7.69,-0.13,-1.69,7367.04,5614.574,561.4574,5.614574,0.05614574
600495.SH,600495,晋西车轴,20040722,7.65,7.7,7.33,7.37,7.56,-0.19,-2.51,6797.0,5103.874,510.3874,5.103873999999999,0.0510387399999999
600495.SH,600495,晋西车轴,20040723,7.37,7.44,7.25,7.44,7.37,0.07,0.95,5373.67,3942.221,394.2221,3.942221,0.03942221
600495.SH,600495,晋西车轴,20040726,7.3,7.38,7.21,7.26,7.44,-0.18,-2.42,4193.56,3061.879,306.1879,3.061879,0.03061879
600495.SH,600495,晋西车轴,20040727,7.28,7.38,7.15,7.25,7.26,-0.01,-0.14,4588.13,3320.303,332.0303,3.320303,0.03320303
600495.SH,600495,晋西车轴,20040728,7.33,7.49,7.22,7.41,7.25,0.16,2.21,4754.2,3481.982,348.1982,3.481982,0.03481982
600495.SH,600495,晋西车轴,20040729,7.39,7.56,7.35,7.55,7.41,0.14,1.89,6844.23,5117.839,511.7839,5.117839,0.05117839
600495.SH,600495,晋西车轴,20040730,7.55,7.55,7.35,7.35,7.55,-0.2,-2.65,3961.0,2941.328,294.1328,2.941328,0.02941328
600495.SH,600495,晋西车轴,20040802,7.33,7.38,7.21,7.28,7.35,-0.07,-0.95,2906.39,2113.258,211.3258,2.113258,0.02113258
600495.SH,600495,晋西车轴,20040803,7.28,7.44,7.26,7.36,7.28,0.08,1.1,3215.33,2361.838,236.1838,2.361838,0.02361838
600495.SH,600495,晋西车轴,20040804,7.4,7.66,7.34,7.56,7.36,0.2,2.72,14150.89,10687.876,1068.7876,10.687876,0.10687876
600495.SH,600495,晋西车轴,20040805,7.55,7.55,7.38,7.49,7.56,-0.07,-0.93,5193.5,3883.788,388.3788,3.883788,0.03883788
600495.SH,600495,晋西车轴,20040806,7.49,7.55,7.22,7.35,7.49,-0.14,-1.87,4509.7,3315.483,331.54830000000004,3.3154830000000004,0.03315483
600495.SH,600495,晋西车轴,20040809,7.45,7.48,7.28,7.41,7.35,0.06,0.82,3308.49,2437.016,243.7016,2.4370160000000003,0.02437016
600495.SH,600495,晋西车轴,20040810,7.41,7.42,7.25,7.33,7.41,-0.08,-1.08,3494.98,2559.527,255.9527,2.559527,0.02559527
600495.SH,600495,晋西车轴,20040811,7.39,7.39,7.06,7.08,7.33,-0.25,-3.41,9259.85,6648.878,664.8878,6.648878,0.06648878
600495.SH,600495,晋西车轴,20040812,7.02,7.02,6.74,6.83,7.08,-0.25,-3.53,9542.0,6538.291,653.8291,6.538291,0.06538291
600495.SH,600495,晋西车轴,20040813,6.8,6.93,6.77,6.79,6.83,-0.04,-0.59,2870.14,1960.09,196.009,1.96009,0.0196008999999999
600495.SH,600495,晋西车轴,20040816,6.76,6.87,6.64,6.65,6.79,-0.14,-2.06,4933.9,3310.025,331.0025,3.310025,0.03310025
600495.SH,600495,晋西车轴,20040817,6.65,6.85,6.52,6.84,6.65,0.19,2.86,7381.91,4927.121,492.7121,4.9271210000000005,0.04927121
600495.SH,600495,晋西车轴,20040818,6.87,7.02,6.73,6.77,6.84,-0.07,-1.02,11858.99,8192.434,819.2434,8.192433999999999,0.0819243399999999
600495.SH,600495,晋西车轴,20040819,6.75,6.77,6.58,6.65,6.77,-0.12,-1.77,5337.99,3550.638,355.0638,3.550638,0.03550638
600495.SH,600495,晋西车轴,20040820,6.5,6.5,5.99,6.17,6.65,-0.48,-7.22,21644.67,13210.608,1321.0608,13.210608,0.13210608
600495.SH,600495,晋西车轴,20040823,6.12,6.13,6.01,6.08,6.17,-0.09,-1.46,7393.08,4481.047,448.1047,4.481047,0.04481047
600495.SH,600495,晋西车轴,20040824,6.1,6.33,6.08,6.22,6.08,0.14,2.3,8024.76,5008.667,500.8667,5.008667,0.05008667
600495.SH,600495,晋西车轴,20040825,6.22,6.28,6.17,6.18,6.22,-0.04,-0.64,3906.7,2423.034,242.3034,2.423034,0.02423034
600495.SH,600495,晋西车轴,20040826,6.17,6.23,6.1,6.12,6.18,-0.06,-0.97,3353.49,2066.472,206.64720000000003,2.066472,0.02066472
600495.SH,600495,晋西车轴,20040827,6.1,6.17,6.06,6.13,6.12,0.01,0.16,3307.91,2026.188,202.6188,2.0261880000000003,0.02026188
600495.SH,600495,晋西车轴,20040830,6.13,6.3,6.02,6.22,6.13,0.09,1.47,3622.01,2244.479,224.4479,2.244479,0.0224447899999999
600495.SH,600495,晋西车轴,20040831,6.45,6.55,6.33,6.43,6.22,0.21,3.38,11874.43,7626.303,762.6303,7.626303,0.07626303
600495.SH,600495,晋西车轴,20040901,6.42,6.42,6.13,6.17,6.43,-0.26,-4.04,7247.01,4502.822,450.2822,4.502822,0.04502822
600495.SH,600495,晋西车轴,20040902,6.15,6.3,6.1,6.28,6.17,0.11,1.78,5771.15,3576.807,357.6807,3.576807,0.03576807
600495.SH,600495,晋西车轴,20040903,6.25,6.31,6.22,6.22,6.28,-0.06,-0.96,3456.66,2162.637,216.26370000000003,2.162637,0.02162637
600495.SH,600495,晋西车轴,20040906,6.23,6.23,6.15,6.18,6.22,-0.04,-0.64,2499.4,1546.068,154.6068,1.546068,0.01546068
600495.SH,600495,晋西车轴,20040907,6.18,6.25,6.16,6.25,6.18,0.07,1.13,2117.96,1314.834,131.48340000000002,1.3148340000000005,0.01314834
600495.SH,600495,晋西车轴,20040908,6.26,6.28,6.16,6.2,6.25,-0.05,-0.8,3682.06,2289.618,228.9618,2.289618,0.02289618
600495.SH,600495,晋西车轴,20040909,6.18,6.23,6.1,6.16,6.2,-0.04,-0.65,4407.19,2705.595,270.5595,2.705595,0.02705595
600495.SH,600495,晋西车轴,20040910,6.13,6.2,6.08,6.19,6.16,0.03,0.49,2172.78,1334.367,133.4367,1.334367,0.01334367
600495.SH,600495,晋西车轴,20040913,6.18,6.18,5.88,5.9,6.19,-0.29,-4.69,7233.79,4342.287,434.2287,4.342287,0.0434228699999999
600495.SH,600495,晋西车轴,20040914,5.96,6.22,5.96,6.08,5.9,0.18,3.05,11819.0,7172.846,717.2846,7.172846,0.07172846
600495.SH,600495,晋西车轴,20040915,6.1,6.68,6.09,6.5,6.08,0.42,6.91,26800.12,17328.962,1732.8962,17.328962,0.17328962
600495.SH,600495,晋西车轴,20040916,6.44,6.84,6.44,6.7,6.5,0.2,3.08,28727.81,19246.786,1924.6786,19.246786,0.19246786
600495.SH,600495,晋西车轴,20040917,6.72,6.95,6.65,6.93,6.7,0.23,3.43,21231.66,14501.843,1450.1843,14.501843,0.14501843
600495.SH,600495,晋西车轴,20040920,7.18,7.22,6.92,7.17,6.93,0.24,3.46,32275.16,22808.151,2280.8151000000003,22.808151,0.22808151
600495.SH,600495,晋西车轴,20040921,7.18,7.24,7.0,7.07,7.17,-0.1,-1.39,22051.62,15637.023,1563.7023,15.637023,0.15637023
600495.SH,600495,晋西车轴,20040922,7.05,7.18,6.85,7.06,7.07,-0.01,-0.14,26863.37,18841.164,1884.1164,18.841164000000003,0.18841164
600495.SH,600495,晋西车轴,20040923,7.0,7.26,6.93,7.25,7.06,0.19,2.69,19444.26,13802.608,1380.2608,13.802608,0.13802608
600495.SH,600495,晋西车轴,20040924,7.3,7.43,6.97,6.99,7.25,-0.26,-3.59,28314.6,20536.057,2053.6057,20.536057,0.20536057
600495.SH,600495,晋西车轴,20040927,6.99,7.17,6.7,6.73,6.99,-0.26,-3.72,12140.82,8395.763,839.5763000000001,8.395763,0.08395763
600495.SH,600495,晋西车轴,20040928,6.75,6.82,6.64,6.79,6.73,0.06,0.89,7428.78,5003.544,500.3544,5.003544,0.05003544
600495.SH,600495,晋西车轴,20040929,6.83,6.85,6.68,6.73,6.79,-0.06,-0.88,4849.33,3268.647,326.8647,3.268647,0.0326864699999999
600495.SH,600495,晋西车轴,20040930,6.78,6.79,6.51,6.58,6.73,-0.15,-2.23,8042.05,5337.11,533.711,5.33711,0.0533711
600495.SH,600495,晋西车轴,20041008,6.58,6.9,6.51,6.9,6.58,0.32,4.86,8061.05,5404.629,540.4629,5.404629,0.05404629
600495.SH,600495,晋西车轴,20041011,6.91,7.28,6.91,7.09,6.9,0.19,2.75,21019.18,15018.381,1501.8381,15.018381,0.15018381
600495.SH,600495,晋西车轴,20041012,7.1,7.15,6.98,7.11,7.09,0.02,0.28,9523.38,6728.147,672.8147,6.728147,0.06728147
600495.SH,600495,晋西车轴,20041013,7.08,7.46,7.01,7.46,7.11,0.35,4.92,31471.48,23035.183,2303.5183,23.035183000000004,0.23035183
600495.SH,600495,晋西车轴,20041014,7.45,7.45,6.82,6.84,7.46,-0.62,-8.31,22687.83,16148.471,1614.8471,16.148471,0.16148471
600495.SH,600495,晋西车轴,20041015,6.8,6.96,6.62,6.95,6.84,0.11,1.61,12237.5,8353.56,835.356,8.35356,0.0835356
600495.SH,600495,晋西车轴,20041018,6.98,7.14,6.86,7.11,6.95,0.16,2.3,8012.09,5628.948,562.8948,5.628948,0.05628948
600495.SH,600495,晋西车轴,20041019,7.1,7.23,6.88,6.93,7.11,-0.18,-2.53,11449.58,8109.189,810.9189,8.109189,0.08109189
600495.SH,600495,晋西车轴,20041020,7.15,7.27,6.99,7.12,6.93,0.19,2.74,18601.95,13294.651,1329.4651,13.294650999999998,0.13294651
600495.SH,600495,晋西车轴,20041021,7.13,7.32,7.1,7.25,7.12,0.13,1.83,23017.57,16658.297,1665.8296999999998,16.658296999999997,0.1665829699999999
600495.SH,600495,晋西车轴,20041022,7.15,7.2,6.7,6.78,7.25,-0.47,-6.48,24191.5,16594.624,1659.4624,16.594624,0.16594624
600495.SH,600495,晋西车轴,20041025,6.78,6.95,6.32,6.39,6.78,-0.39,-5.75,16647.0,11024.643,1102.4643,11.024643,0.11024643
600495.SH,600495,晋西车轴,20041026,6.31,6.57,6.24,6.53,6.39,0.14,2.19,8045.84,5156.26,515.626,5.15626,0.0515625999999999
600495.SH,600495,晋西车轴,20041027,6.5,6.69,6.3,6.65,6.53,0.12,1.84,10615.44,6880.25,688.025,6.88025,0.0688025
600495.SH,600495,晋西车轴,20041028,6.63,6.71,6.45,6.5,6.65,-0.15,-2.26,7645.01,5046.035,504.6035,5.046035,0.05046035
600495.SH,600495,晋西车轴,20041029,6.3,6.51,6.06,6.36,6.5,-0.14,-2.15,8493.54,5391.232,539.1232,5.391232,0.0539123199999999
600495.SH,600495,晋西车轴,20041101,6.35,6.4,6.22,6.27,6.36,-0.09,-1.42,3324.32,2092.348,209.2348,2.092348,0.0209234799999999
600495.SH,600495,晋西车轴,20041102,6.22,6.33,6.22,6.32,6.27,0.05,0.8,2569.43,1613.673,161.3673,1.613673,0.01613673
600495.SH,600495,晋西车轴,20041103,6.39,6.48,6.27,6.45,6.32,0.13,2.06,4022.3,2572.529,257.2529,2.5725290000000003,0.02572529
600495.SH,600495,晋西车轴,20041104,6.45,6.48,6.21,6.26,6.45,-0.19,-2.95,5037.0,3201.886,320.1886,3.201886,0.03201886
600495.SH,600495,晋西车轴,20041105,6.23,6.37,6.23,6.3,6.26,0.04,0.64,2542.45,1597.285,159.7285,1.597285,0.01597285
600495.SH,600495,晋西车轴,20041108,6.31,6.35,6.24,6.32,6.3,0.02,0.32,1985.1,1248.027,124.8027,1.248027,0.01248027
600495.SH,600495,晋西车轴,20041109,6.31,6.44,6.29,6.42,6.32,0.1,1.58,2577.89,1638.625,163.8625,1.6386250000000002,0.01638625
600495.SH,600495,晋西车轴,20041110,6.48,6.68,6.4,6.63,6.42,0.21,3.27,9679.2,6356.197,635.6197,6.356197,0.06356197
600495.SH,600495,晋西车轴,20041111,6.64,6.75,6.55,6.56,6.63,-0.07,-1.06,10908.58,7247.804,724.7804,7.247803999999999,0.07247804
600495.SH,600495,晋西车轴,20041112,6.55,6.63,6.45,6.5,6.56,-0.06,-0.91,5153.84,3363.672,336.3672,3.363672,0.03363672
600495.SH,600495,晋西车轴,20041115,6.56,6.75,6.5,6.72,6.5,0.22,3.38,7119.97,4750.239,475.0239,4.750239,0.04750239
600495.SH,600495,晋西车轴,20041116,6.72,6.77,6.61,6.65,6.72,-0.07,-1.04,3729.15,2486.009,248.6009,2.486009,0.02486009
600495.SH,600495,晋西车轴,20041117,6.66,6.66,6.5,6.55,6.65,-0.1,-1.5,3873.56,2537.423,253.7423,2.5374229999999995,0.0253742299999999
600495.SH,600495,晋西车轴,20041118,6.51,6.59,6.5,6.59,6.55,0.04,0.61,3257.95,2134.017,213.4017,2.134017,0.0213401699999999
600495.SH,600495,晋西车轴,20041119,6.68,6.72,6.52,6.72,6.59,0.13,1.97,5614.31,3731.767,373.1767,3.731767,0.03731767
600495.SH,600495,晋西车轴,20041122,6.71,6.87,6.68,6.84,6.72,0.12,1.79,9868.59,6715.739,671.5739,6.715739,0.06715739
600495.SH,600495,晋西车轴,20041123,6.85,6.86,6.72,6.78,6.84,-0.06,-0.88,4286.15,2898.207,289.8207,2.898207,0.02898207
600495.SH,600495,晋西车轴,20041124,6.71,6.8,6.58,6.59,6.78,-0.19,-2.8,5013.72,3369.601,336.9601,3.3696010000000003,0.03369601
600495.SH,600495,晋西车轴,20041125,6.6,6.66,6.56,6.63,6.59,0.04,0.61,4409.43,2911.514,291.1514,2.9115140000000004,0.02911514
600495.SH,600495,晋西车轴,20041126,6.6,6.67,6.56,6.61,6.63,-0.02,-0.3,2478.81,1641.621,164.1621,1.641621,0.01641621
600495.SH,600495,晋西车轴,20041130,6.46,6.58,6.42,6.43,6.61,-0.18,-2.72,4461.37,2887.41,288.741,2.88741,0.0288741
600495.SH,600495,晋西车轴,20041201,6.53,6.53,6.39,6.49,6.43,0.06,0.93,2541.59,1640.726,164.07260000000002,1.640726,0.01640726
600495.SH,600495,晋西车轴,20041202,6.5,6.52,6.42,6.5,6.49,0.01,0.15,3031.26,1964.815,196.4815,1.964815,0.01964815
600495.SH,600495,晋西车轴,20041203,6.53,6.67,6.5,6.62,6.5,0.12,1.85,4542.24,2995.361,299.5361,2.995361,0.02995361
600495.SH,600495,晋西车轴,20041206,6.63,6.67,6.55,6.66,6.62,0.04,0.6,2602.17,1724.739,172.4739,1.7247390000000002,0.01724739
600495.SH,600495,晋西车轴,20041207,6.6,6.73,6.55,6.55,6.66,-0.11,-1.65,4658.8,3103.083,310.30830000000003,3.1030830000000003,0.03103083
600495.SH,600495,晋西车轴,20041208,6.64,6.72,6.5,6.7,6.55,0.15,2.29,4437.45,2956.161,295.6161,2.9561610000000003,0.02956161
600495.SH,600495,晋西车轴,20041209,6.69,6.82,6.68,6.72,6.7,0.02,0.3,6078.11,4106.726,410.6726,4.106726,0.04106726
600495.SH,600495,晋西车轴,20041210,6.72,6.72,6.5,6.53,6.72,-0.19,-2.83,4025.9,2656.819,265.6819,2.656819,0.02656819
600495.SH,600495,晋西车轴,20041213,6.45,6.5,6.36,6.43,6.53,-0.1,-1.53,1936.05,1243.579,124.3579,1.243579,0.01243579
600495.SH,600495,晋西车轴,20041214,6.43,6.46,6.33,6.43,6.43,0.0,0.0,2018.29,1288.371,128.83710000000002,1.2883710000000002,0.01288371
600495.SH,600495,晋西车轴,20041215,6.45,6.45,6.29,6.4,6.43,-0.03,-0.47,2443.04,1549.811,154.9811,1.549811,0.01549811
600495.SH,600495,晋西车轴,20041216,6.41,6.41,6.28,6.29,6.4,-0.11,-1.72,2081.41,1315.684,131.5684,1.315684,0.01315684
600495.SH,600495,晋西车轴,20041217,6.25,6.3,6.2,6.21,6.29,-0.08,-1.27,1904.0,1187.587,118.7587,1.187587,0.01187587
600495.SH,600495,晋西车轴,20041220,6.19,6.28,6.16,6.23,6.21,0.02,0.32,1273.36,789.72,78.97200000000001,0.7897200000000001,0.0078972
600495.SH,600495,晋西车轴,20041221,6.16,6.32,6.16,6.25,6.23,0.02,0.32,701.9,439.101,43.9101,0.439101,0.00439101
600495.SH,600495,晋西车轴,20041222,6.29,6.41,6.27,6.4,6.25,0.15,2.4,1835.27,1165.361,116.5361,1.165361,0.01165361
600495.SH,600495,晋西车轴,20041223,6.43,6.45,6.26,6.27,6.4,-0.13,-2.03,1255.0,796.695,79.6695,0.796695,0.00796695
600495.SH,600495,晋西车轴,20041224,6.27,6.36,6.25,6.28,6.27,0.01,0.16,1141.0,718.19,71.819,0.71819,0.0071819
600495.SH,600495,晋西车轴,20041227,6.29,6.33,6.22,6.24,6.28,-0.04,-0.64,999.19,624.953,62.4953,0.624953,0.00624953
600495.SH,600495,晋西车轴,20041228,6.24,6.24,6.18,6.19,6.24,-0.05,-0.8,1097.0,680.819,68.08189999999999,0.680819,0.0068081899999999
600495.SH,600495,晋西车轴,20041229,6.19,6.25,6.06,6.08,6.19,-0.11,-1.78,2647.99,1625.879,162.5879,1.625879,0.01625879
600495.SH,600495,晋西车轴,20041230,6.12,6.12,6.03,6.08,6.08,0.0,0.0,1375.0,836.328,83.6328,0.8363280000000001,0.00836328
600495.SH,600495,晋西车轴,20041231,6.09,6.13,6.03,6.04,6.08,-0.04,-0.66,2440.0,1483.104,148.31040000000002,1.4831040000000002,0.01483104
600495.SH,600495,晋西车轴,20050104,6.02,6.02,5.91,5.96,6.04,-0.08,-1.32,1699.0,1016.937,101.6937,1.016937,0.01016937
600495.SH,600495,晋西车轴,20050105,5.9,6.09,5.9,6.04,5.96,0.08,1.34,1738.17,1045.618,104.5618,1.045618,0.0104561799999999
600495.SH,600495,晋西车轴,20050106,6.0,6.04,5.86,5.95,6.04,-0.09,-1.49,2076.22,1226.209,122.6209,1.226209,0.01226209
600495.SH,600495,晋西车轴,20050107,5.94,6.03,5.88,5.95,5.95,0.0,0.0,1196.0,710.71,71.071,0.71071,0.0071071
600495.SH,600495,晋西车轴,20050110,5.9,5.99,5.86,5.99,5.95,0.04,0.67,1456.01,860.402,86.0402,0.860402,0.00860402
600495.SH,600495,晋西车轴,20050111,6.0,6.05,5.95,6.04,5.99,0.05,0.83,1428.85,858.896,85.8896,0.858896,0.00858896
600495.SH,600495,晋西车轴,20050112,6.03,6.1,5.95,6.09,6.04,0.05,0.83,1590.6,960.744,96.0744,0.960744,0.00960744
600495.SH,600495,晋西车轴,20050113,6.06,6.09,5.99,6.08,6.09,-0.01,-0.16,1405.63,850.221,85.0221,0.8502209999999999,0.00850221
600495.SH,600495,晋西车轴,20050114,6.05,6.12,6.03,6.05,6.08,-0.03,-0.49,2805.85,1704.798,170.4798,1.704798,0.01704798
600495.SH,600495,晋西车轴,20050117,5.99,5.99,5.75,5.79,6.05,-0.26,-4.3,2786.41,1624.444,162.4444,1.624444,0.01624444
600495.SH,600495,晋西车轴,20050118,5.82,5.95,5.72,5.89,5.79,0.1,1.73,3271.73,1906.796,190.6796,1.906796,0.01906796
600495.SH,600495,晋西车轴,20050119,5.93,5.95,5.87,5.89,5.89,0.0,0.0,1559.82,920.607,92.0607,0.920607,0.00920607
600495.SH,600495,晋西车轴,20050120,5.89,5.89,5.75,5.77,5.89,-0.12,-2.04,2197.0,1275.395,127.5395,1.275395,0.01275395
600495.SH,600495,晋西车轴,20050121,5.75,5.89,5.53,5.82,5.77,0.05,0.87,3823.87,2191.379,219.1379,2.191379,0.02191379
600495.SH,600495,晋西车轴,20050124,5.98,6.07,5.87,5.94,5.82,0.12,2.06,3447.63,2045.565,204.5565,2.045565,0.02045565
600495.SH,600495,晋西车轴,20050125,5.93,5.93,5.8,5.84,5.94,-0.1,-1.68,1734.5,1011.678,101.1678,1.011678,0.01011678
600495.SH,600495,晋西车轴,20050126,5.82,5.85,5.7,5.74,5.84,-0.1,-1.71,1788.5,1030.843,103.0843,1.0308430000000002,0.01030843
600495.SH,600495,晋西车轴,20050127,5.7,5.78,5.61,5.67,5.74,-0.07,-1.22,1091.9,619.581,61.9581,0.619581,0.00619581
600495.SH,600495,晋西车轴,20050128,5.59,5.7,5.56,5.58,5.67,-0.09,-1.59,1857.0,1039.35,103.935,1.0393499999999998,0.0103934999999999
600495.SH,600495,晋西车轴,20050131,5.53,5.56,5.28,5.29,5.58,-0.29,-5.2,2526.0,1366.78,136.678,1.36678,0.0136677999999999
600495.SH,600495,晋西车轴,20050201,5.1,5.29,5.1,5.13,5.29,-0.16,-3.02,2821.85,1468.892,146.88920000000002,1.468892,0.01468892
600495.SH,600495,晋西车轴,20050202,5.16,5.46,5.16,5.4,5.13,0.27,5.26,4140.91,2201.152,220.1152,2.201152,0.02201152
600495.SH,600495,晋西车轴,20050203,5.42,5.47,5.23,5.23,5.4,-0.17,-3.15,4827.58,2595.45,259.545,2.59545,0.0259544999999999
600495.SH,600495,晋西车轴,20050204,5.23,5.36,5.23,5.34,5.23,0.11,2.1,2084.96,1104.988,110.4988,1.104988,0.01104988
600495.SH,600495,晋西车轴,20050216,5.4,5.55,5.33,5.46,5.34,0.12,2.25,3061.0,1664.742,166.4742,1.664742,0.01664742
600495.SH,600495,晋西车轴,20050217,5.45,5.53,5.41,5.52,5.46,0.06,1.1,1802.5,983.72,98.372,0.98372,0.0098372
600495.SH,600495,晋西车轴,20050218,5.47,5.51,5.42,5.43,5.52,-0.09,-1.63,1657.0,904.825,90.4825,0.904825,0.00904825
600495.SH,600495,晋西车轴,20050221,5.34,5.51,5.34,5.48,5.43,0.05,0.92,2478.0,1349.134,134.9134,1.349134,0.01349134
600495.SH,600495,晋西车轴,20050222,5.5,5.66,5.44,5.65,5.48,0.17,3.1,5247.5,2930.492,293.04920000000004,2.9304920000000005,0.02930492
