ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600385.SH,600385,*ST金泰,20010822,30.59,31.28,30.4,31.18,30.64,0.54,1.76,3953.03,12157.479,1215.7478999999998,12.157479,0.1215747899999999
600385.SH,600385,*ST金泰,20010823,31.01,31.2,30.5,30.93,31.18,-0.25,-0.8,2318.62,7160.319,716.0319000000001,7.160319,0.07160319
600385.SH,600385,*ST金泰,20010824,30.8,31.36,30.52,30.68,30.93,-0.25,-0.81,1741.0,5385.754,538.5754,5.385754,0.0538575399999999
600385.SH,600385,*ST金泰,20010827,30.5,30.5,28.75,28.8,30.68,-1.88,-6.13,9811.51,28741.565,2874.1565,28.741565,0.28741565
600385.SH,600385,*ST金泰,20010828,28.5,28.81,27.08,28.48,28.8,-0.32,-1.11,13238.63,36703.887,3670.3887,36.703887,0.36703887
600385.SH,600385,*ST金泰,20010829,28.33,28.73,27.72,27.8,28.48,-0.68,-2.39,5387.48,15177.106,1517.7106,15.177105999999998,0.1517710599999999
600385.SH,600385,*ST金泰,20010830,27.8,28.2,27.52,27.95,27.8,0.15,0.54,2305.78,6425.125,642.5125,6.425125,0.06425125
600385.SH,600385,*ST金泰,20010831,27.89,28.33,27.89,28.0,27.95,0.05,0.18,1537.81,4317.608,431.7608,4.317608,0.04317608
600385.SH,600385,*ST金泰,20010903,27.9,28.2,27.65,28.15,28.0,0.15,0.54,1501.16,4195.661,419.5661,4.195661,0.04195661
600385.SH,600385,*ST金泰,20010904,28.0,28.7,27.51,28.64,28.15,0.49,1.74,3069.32,8728.836,872.8835999999999,8.728836,0.08728836
600385.SH,600385,*ST金泰,20010905,28.71,29.28,28.5,28.74,28.64,0.1,0.35,3336.8,9659.125,965.9125,9.659125,0.0965912499999999
600385.SH,600385,*ST金泰,20010906,28.62,28.9,28.2,28.21,28.74,-0.53,-1.84,2160.7,6169.909,616.9909,6.1699090000000005,0.06169909
600385.SH,600385,*ST金泰,20010907,28.01,28.15,26.68,26.8,28.21,-1.41,-5.0,7509.44,20475.939,2047.5939,20.475939,0.2047593899999999
600385.SH,600385,*ST金泰,20010910,26.3,27.56,26.0,27.2,26.8,0.4,1.49,3171.29,8568.06,856.8059999999999,8.56806,0.0856806
600385.SH,600385,*ST金泰,20010911,27.5,28.02,27.2,27.92,27.2,0.72,2.65,2191.74,6065.326,606.5326,6.065326,0.06065326
600385.SH,600385,*ST金泰,20010912,28.5,30.49,28.08,29.84,27.92,1.92,6.88,17081.95,50643.429,5064.3429,50.643429,0.50643429
600385.SH,600385,*ST金泰,20010913,30.0,30.3,29.69,29.8,29.84,-0.04,-0.13,6895.8,20688.466,2068.8466,20.688466,0.2068846599999999
600385.SH,600385,*ST金泰,20010914,29.8,29.99,28.8,28.84,29.8,-0.96,-3.22,4786.95,13939.238,1393.9238,13.939238,0.1393923799999999
600385.SH,600385,*ST金泰,20010917,28.84,28.95,28.11,28.25,28.84,-0.59,-2.05,3895.75,11124.882,1112.4882,11.124882,0.11124882
600385.SH,600385,*ST金泰,20010918,28.2,29.05,28.2,28.56,28.25,0.31,1.1,4127.94,11776.787,1177.6787,11.776787,0.1177678699999999
600385.SH,600385,*ST金泰,20010919,28.6,28.95,27.9,28.08,28.56,-0.48,-1.68,8721.36,24563.913,2456.3913,24.563913000000003,0.24563913
600385.SH,600385,*ST金泰,20010920,14.22,14.29,13.25,13.46,14.02,-0.56,-3.99,13655.43,18585.021,1858.5021,18.585021,0.18585021
600385.SH,600385,*ST金泰,20010921,13.43,13.43,12.68,12.9,13.46,-0.56,-4.16,14413.56,18700.09,1870.009,18.70009,0.1870009
600385.SH,600385,*ST金泰,20010924,12.89,13.27,12.73,13.07,12.9,0.17,1.32,5747.53,7498.678,749.8678,7.498678,0.07498678
600385.SH,600385,*ST金泰,20010925,13.13,13.26,12.7,12.7,13.07,-0.37,-2.83,4625.58,5997.603,599.7603,5.997603000000001,0.05997603
600385.SH,600385,*ST金泰,20010926,12.7,13.25,12.6,12.9,12.7,0.2,1.57,10213.06,13328.519,1332.8519,13.328519000000002,0.13328519
600385.SH,600385,*ST金泰,20010927,12.9,14.19,12.85,14.19,12.9,1.29,10.0,41267.52,57655.383,5765.5383,57.655383,0.57655383
600385.SH,600385,*ST金泰,20010928,14.48,14.73,14.2,14.54,14.19,0.35,2.47,45580.28,66000.658,6600.065799999999,66.00065799999999,0.6600065799999999
600385.SH,600385,*ST金泰,20011008,14.65,14.69,14.02,14.52,14.54,-0.02,-0.14,16684.27,23893.574,2389.3574,23.893574,0.2389357399999999
600385.SH,600385,*ST金泰,20011009,14.49,15.16,14.32,14.97,14.52,0.45,3.1,25689.68,38217.741,3821.7741,38.217741,0.38217741
600385.SH,600385,*ST金泰,20011010,14.97,14.97,13.6,13.85,14.97,-1.12,-7.48,25185.95,35866.87,3586.6870000000004,35.866870000000006,0.3586687
600385.SH,600385,*ST金泰,20011011,13.82,15.11,13.65,14.31,13.85,0.46,3.32,29442.54,42598.524,4259.8524,42.598524,0.42598524
600385.SH,600385,*ST金泰,20011012,14.4,15.74,14.2,15.3,14.31,0.99,6.92,96244.27,147322.174,14732.2174,147.322174,1.4732217399999998
600385.SH,600385,*ST金泰,20011015,15.3,15.88,15.03,15.65,15.3,0.35,2.29,47813.17,73948.961,7394.8961,73.948961,0.73948961
600385.SH,600385,*ST金泰,20011016,15.55,15.9,15.36,15.65,15.65,0.0,0.0,32647.28,51045.291,5104.5291,51.045291,0.51045291
600385.SH,600385,*ST金泰,20011017,15.61,15.7,14.5,14.96,15.65,-0.69,-4.41,31915.4,47859.0,4785.9,47.859,0.4785899999999999
600385.SH,600385,*ST金泰,20011018,14.8,15.18,14.25,14.55,14.96,-0.41,-2.74,21891.18,31990.932,3199.0932000000003,31.990932,0.31990932
600385.SH,600385,*ST金泰,20011019,14.53,14.55,13.1,13.1,14.55,-1.45,-9.97,49582.91,66484.085,6648.4085000000005,66.48408500000001,0.66484085
600385.SH,600385,*ST金泰,20011022,12.61,12.68,11.79,11.79,13.1,-1.31,-10.0,36674.46,44069.451,4406.9451,44.069451,0.44069451
600385.SH,600385,*ST金泰,20011023,12.89,12.97,12.5,12.97,11.79,1.18,10.01,45025.89,57907.41,5790.741,57.90741,0.5790741
600385.SH,600385,*ST金泰,20011024,13.45,14.1,13.1,13.58,12.97,0.61,4.7,59983.99,81766.847,8176.6847,81.766847,0.81766847
600385.SH,600385,*ST金泰,20011025,13.55,13.55,12.84,12.88,13.58,-0.7,-5.15,30295.61,39701.21,3970.121,39.70121,0.3970121
600385.SH,600385,*ST金泰,20011026,12.68,13.08,12.5,13.01,12.88,0.13,1.01,14662.02,18701.803,1870.1803,18.701803,0.1870180299999999
600385.SH,600385,*ST金泰,20011029,13.02,13.16,12.8,13.14,13.01,0.13,1.0,11288.66,14702.183,1470.2183,14.702183,0.14702183
600385.SH,600385,*ST金泰,20011030,13.2,13.28,12.8,13.05,13.14,-0.09,-0.68,8049.46,10453.784,1045.3784,10.453784,0.10453784
600385.SH,600385,*ST金泰,20011031,13.0,13.68,12.82,13.63,13.05,0.58,4.44,19567.19,26292.669,2629.2669,26.292669,0.26292669
600385.SH,600385,*ST金泰,20011101,13.69,13.76,13.4,13.63,13.63,0.0,0.0,11022.59,14950.946,1495.0946,14.950945999999998,0.1495094599999999
600385.SH,600385,*ST金泰,20011102,13.5,13.55,13.12,13.18,13.63,-0.45,-3.3,10845.31,14398.128,1439.8128000000002,14.398128000000002,0.14398128
600385.SH,600385,*ST金泰,20011105,13.01,13.15,12.77,12.82,13.18,-0.36,-2.73,8108.92,10457.198,1045.7198,10.457198,0.10457198
600385.SH,600385,*ST金泰,20011106,12.8,12.99,12.68,12.9,12.82,0.08,0.62,5899.94,7550.695,755.0695,7.550694999999999,0.0755069499999999
600385.SH,600385,*ST金泰,20011107,12.9,12.9,11.62,11.62,12.9,-1.28,-9.92,13022.12,15892.379,1589.2379,15.892379,0.15892379
600385.SH,600385,*ST金泰,20011108,11.3,11.98,11.05,11.79,11.62,0.17,1.46,12626.42,14600.83,1460.083,14.60083,0.1460083
600385.SH,600385,*ST金泰,20011109,11.75,11.79,11.21,11.69,11.79,-0.1,-0.85,12901.33,14866.27,1486.627,14.86627,0.1486627
600385.SH,600385,*ST金泰,20011112,11.66,11.72,11.3,11.3,11.69,-0.39,-3.34,8012.22,9161.146,916.1146,9.161146,0.09161146
600385.SH,600385,*ST金泰,20011113,11.1,11.2,10.77,10.77,11.3,-0.53,-4.69,16017.71,17495.377,1749.5377,17.495377,0.17495377
600385.SH,600385,*ST金泰,20011114,10.66,11.01,10.6,10.85,10.77,0.08,0.74,5968.23,6490.543,649.0543,6.490543,0.06490543
600385.SH,600385,*ST金泰,20011115,11.0,11.05,10.87,11.04,10.85,0.19,1.75,3388.6,3710.184,371.0184,3.710184,0.03710184
600385.SH,600385,*ST金泰,20011116,12.14,12.14,11.1,11.12,11.04,0.08,0.72,16189.96,18769.582,1876.9582,18.769582,0.1876958199999999
600385.SH,600385,*ST金泰,20011119,11.05,12.0,11.05,11.92,11.12,0.8,7.19,16573.31,19457.055,1945.7055,19.457055,0.19457055
600385.SH,600385,*ST金泰,20011120,12.05,12.65,12.05,12.42,11.92,0.5,4.19,36715.87,45606.846,4560.6846,45.606846,0.4560684599999999
600385.SH,600385,*ST金泰,20011121,12.45,12.74,12.28,12.7,12.42,0.28,2.25,24230.54,30353.24,3035.324,30.35324,0.3035324
600385.SH,600385,*ST金泰,20011122,12.7,13.68,12.7,13.43,12.7,0.73,5.75,46491.99,61646.665,6164.6665,61.646665000000006,0.61646665
600385.SH,600385,*ST金泰,20011123,13.42,13.42,13.06,13.23,13.43,-0.2,-1.49,23909.54,31635.405,3163.5405,31.635405,0.31635405
600385.SH,600385,*ST金泰,20011126,13.25,13.75,13.1,13.7,13.23,0.47,3.55,23306.1,31469.617,3146.9617,31.469617,0.31469617
600385.SH,600385,*ST金泰,20011127,13.7,13.85,13.45,13.65,13.7,-0.05,-0.37,16848.78,22955.926,2295.5926,22.955926,0.22955926
600385.SH,600385,*ST金泰,20011128,13.66,13.78,13.45,13.48,13.65,-0.17,-1.25,20358.05,27717.146,2771.7146,27.717146000000003,0.27717146
600385.SH,600385,*ST金泰,20011129,13.43,13.6,13.26,13.38,13.48,-0.1,-0.74,15647.83,20969.245,2096.9245,20.969245,0.20969245
600385.SH,600385,*ST金泰,20011130,13.39,14.6,13.39,14.06,13.38,0.68,5.08,51692.41,73065.654,7306.565399999999,73.065654,0.7306565399999999
600385.SH,600385,*ST金泰,20011203,14.1,14.58,14.1,14.3,14.06,0.24,1.71,38498.64,55342.884,5534.2884,55.342884,0.55342884
600385.SH,600385,*ST金泰,20011204,14.3,14.5,14.1,14.48,14.3,0.18,1.26,22321.97,32062.118,3206.2118,32.062118,0.32062118
600385.SH,600385,*ST金泰,20011205,14.4,14.46,13.98,14.0,14.48,-0.48,-3.31,25013.89,35500.276,3550.0276,35.500276,0.35500276
600385.SH,600385,*ST金泰,20011206,13.85,14.4,13.81,14.39,14.0,0.39,2.79,16957.52,24062.608,2406.2608,24.062608,0.24062608
600385.SH,600385,*ST金泰,20011207,14.42,14.98,14.4,14.59,14.39,0.2,1.39,27746.69,40956.739,4095.6739,40.956739,0.40956739
600385.SH,600385,*ST金泰,20011210,14.58,14.75,14.41,14.58,14.59,-0.01,-0.07,10185.47,14792.023,1479.2023,14.792023,0.1479202299999999
600385.SH,600385,*ST金泰,20011211,14.55,14.55,14.15,14.22,14.58,-0.36,-2.47,11917.74,17047.173,1704.7172999999998,17.047172999999997,0.1704717299999999
600385.SH,600385,*ST金泰,20011212,14.15,14.25,13.62,13.72,14.22,-0.5,-3.52,15801.26,22068.27,2206.827,22.06827,0.2206827
600385.SH,600385,*ST金泰,20011213,13.62,13.9,13.56,13.67,13.72,-0.05,-0.36,12289.01,16909.438,1690.9437999999998,16.909437999999998,0.16909438
600385.SH,600385,*ST金泰,20011214,13.64,14.39,13.6,13.98,13.67,0.31,2.27,16275.22,22790.696,2279.0696,22.790696,0.2279069599999999
600385.SH,600385,*ST金泰,20011217,13.81,14.1,13.5,13.55,13.98,-0.43,-3.08,11971.52,16427.955,1642.7955000000002,16.427955,0.16427955
600385.SH,600385,*ST金泰,20011218,13.54,13.95,13.38,13.95,13.55,0.4,2.95,11183.86,15276.79,1527.679,15.27679,0.1527679
600385.SH,600385,*ST金泰,20011219,13.97,14.05,13.7,13.7,13.95,-0.25,-1.79,8722.6,12095.075,1209.5075000000002,12.095075,0.12095075
600385.SH,600385,*ST金泰,20011220,13.6,13.6,13.03,13.14,13.7,-0.56,-4.09,13288.54,17624.61,1762.461,17.62461,0.1762461
600385.SH,600385,*ST金泰,20011221,13.15,13.5,13.14,13.49,13.14,0.35,2.66,9255.14,12361.391,1236.1391,12.361391,0.12361391
600385.SH,600385,*ST金泰,20011224,13.5,13.64,13.05,13.18,13.49,-0.31,-2.3,7057.42,9330.65,933.065,9.33065,0.0933064999999999
600385.SH,600385,*ST金泰,20011225,13.05,13.34,13.03,13.2,13.18,0.02,0.15,4906.2,6454.736,645.4736,6.4547360000000005,0.06454736
600385.SH,600385,*ST金泰,20011226,13.2,13.4,13.0,13.32,13.2,0.12,0.91,6411.22,8450.031,845.0031000000001,8.450031000000001,0.08450031
600385.SH,600385,*ST金泰,20011227,13.32,13.49,13.08,13.37,13.32,0.05,0.38,11225.42,14947.536,1494.7536,14.947536,0.14947536
600385.SH,600385,*ST金泰,20011228,13.37,13.48,13.09,13.26,13.37,-0.11,-0.82,6362.71,8449.644,844.9644000000001,8.449644000000001,0.08449644
600385.SH,600385,*ST金泰,20011231,13.3,13.45,13.1,13.3,13.26,0.04,0.3,6572.27,8699.586,869.9585999999999,8.699586,0.08699586
600385.SH,600385,*ST金泰,20020104,13.29,13.29,11.98,12.05,13.3,-1.25,-9.4,15908.71,19778.275,1977.8275,19.778275,0.19778275
600385.SH,600385,*ST金泰,20020107,11.98,12.46,11.03,12.45,12.05,0.4,3.32,22060.88,25888.862,2588.8862,25.888862,0.25888862
600385.SH,600385,*ST金泰,20020108,12.2,12.45,12.0,12.03,12.45,-0.42,-3.37,7989.0,9791.857,979.1857,9.791857,0.09791857
600385.SH,600385,*ST金泰,20020109,11.8,12.16,11.75,12.0,12.03,-0.03,-0.25,6400.06,7654.629,765.4629,7.654629,0.07654629
600385.SH,600385,*ST金泰,20020110,11.93,12.65,11.8,12.64,12.0,0.64,5.33,13128.92,16115.699,1611.5699,16.115699,0.16115699
600385.SH,600385,*ST金泰,20020111,12.65,12.65,12.08,12.09,12.64,-0.55,-4.35,10360.98,12855.073,1285.5073,12.855073,0.12855073
600385.SH,600385,*ST金泰,20020114,11.97,12.19,11.75,11.89,12.09,-0.2,-1.65,10882.32,12959.152,1295.9152,12.959152,0.12959152
600385.SH,600385,*ST金泰,20020115,11.8,12.1,11.7,11.71,11.89,-0.18,-1.51,6483.25,7706.03,770.603,7.706029999999999,0.0770603
600385.SH,600385,*ST金泰,20020116,11.71,12.1,11.15,11.86,11.71,0.15,1.28,10013.36,11717.125,1171.7125,11.717125,0.11717125
600385.SH,600385,*ST金泰,20020117,11.72,11.77,11.02,11.15,11.86,-0.71,-5.99,11950.23,13509.491,1350.9491,13.509491,0.13509491
600385.SH,600385,*ST金泰,20020118,10.9,11.5,10.81,11.2,11.15,0.05,0.45,14508.9,16259.306,1625.9306,16.259306000000002,0.16259306
600385.SH,600385,*ST金泰,20020121,11.1,11.27,10.65,10.79,11.2,-0.41,-3.66,8947.5,9772.077,977.2077,9.772077,0.09772077
600385.SH,600385,*ST金泰,20020122,10.95,11.2,9.8,10.01,10.79,-0.78,-7.23,17438.49,18241.177,1824.1177,18.241177,0.18241177
600385.SH,600385,*ST金泰,20020123,9.9,10.78,9.3,10.72,10.01,0.71,7.09,27309.73,27058.709,2705.8709,27.058709,0.27058709
600385.SH,600385,*ST金泰,20020124,10.5,11.25,10.0,10.91,10.72,0.19,1.77,26242.36,28419.669,2841.9669000000004,28.419669000000003,0.28419669
600385.SH,600385,*ST金泰,20020125,10.73,11.3,10.6,10.97,10.91,0.06,0.55,16285.67,18023.9,1802.39,18.0239,0.180239
600385.SH,600385,*ST金泰,20020128,10.9,11.1,9.87,9.87,10.97,-1.1,-10.03,23611.81,24377.937,2437.7937,24.377937000000003,0.24377937
600385.SH,600385,*ST金泰,20020129,9.65,10.4,9.51,10.23,9.87,0.36,3.65,14281.63,14476.862,1447.6862,14.476862,0.14476862
600385.SH,600385,*ST金泰,20020130,10.22,10.35,9.8,10.08,10.23,-0.15,-1.47,10387.16,10509.391,1050.9391,10.509391,0.10509391
600385.SH,600385,*ST金泰,20020131,10.11,11.09,10.11,11.09,10.08,1.01,10.02,23608.33,25619.708,2561.9708,25.619708,0.2561970799999999
600385.SH,600385,*ST金泰,20020201,11.48,12.18,11.39,11.64,11.09,0.55,4.96,51283.39,60894.642,6089.4642,60.894642000000005,0.6089464200000001
600385.SH,600385,*ST金泰,20020204,11.6,12.16,11.52,12.02,11.64,0.38,3.26,20213.25,24092.424,2409.2424,24.092424,0.24092424
600385.SH,600385,*ST金泰,20020205,12.05,12.1,11.66,11.92,12.02,-0.1,-0.83,19885.48,23613.487,2361.3487,23.613487,0.23613487
600385.SH,600385,*ST金泰,20020206,11.8,11.99,11.57,11.6,11.92,-0.32,-2.68,12181.74,14241.433,1424.1433000000002,14.241433000000002,0.14241433
600385.SH,600385,*ST金泰,20020207,11.58,12.02,11.43,11.83,11.6,0.23,1.98,25028.51,29352.611,2935.2611,29.352611000000003,0.29352611
600385.SH,600385,*ST金泰,20020225,12.33,12.36,11.88,11.95,11.83,0.12,1.01,16340.62,19667.631,1966.7631,19.667631,0.19667631
600385.SH,600385,*ST金泰,20020226,11.88,11.95,11.61,11.93,11.95,-0.02,-0.17,10374.57,12166.505,1216.6505,12.166505,0.12166505
600385.SH,600385,*ST金泰,20020227,11.92,12.08,11.77,11.97,11.93,0.04,0.34,9531.26,11389.758,1138.9758,11.389758,0.1138975799999999
600385.SH,600385,*ST金泰,20020228,11.92,12.08,11.68,11.74,11.97,-0.23,-1.92,8051.21,9547.451,954.7451,9.547451,0.0954745099999999
600385.SH,600385,*ST金泰,20020301,11.79,11.79,11.4,11.47,11.74,-0.27,-2.3,8476.87,9825.198,982.5198,9.825198,0.09825198
600385.SH,600385,*ST金泰,20020304,11.55,12.07,11.45,12.05,11.47,0.58,5.06,11697.94,13867.564,1386.7564,13.867564,0.13867564
600385.SH,600385,*ST金泰,20020305,12.15,12.78,12.08,12.66,12.05,0.61,5.06,40876.76,51423.696,5142.3696,51.423696,0.51423696
600385.SH,600385,*ST金泰,20020306,12.68,12.98,12.56,12.6,12.66,-0.06,-0.47,28809.72,36616.548,3661.6548,36.616548,0.36616548
600385.SH,600385,*ST金泰,20020307,12.6,12.98,12.6,12.97,12.6,0.37,2.94,20782.69,26565.527,2656.5527,26.565527,0.2656552699999999
600385.SH,600385,*ST金泰,20020308,13.01,13.16,12.66,12.96,12.97,-0.01,-0.08,26255.12,33834.655,3383.4655,33.834655,0.3383465499999999
600385.SH,600385,*ST金泰,20020311,12.97,13.3,12.81,13.24,12.96,0.28,2.16,24642.91,32369.475,3236.9475,32.369474999999994,0.3236947499999999
600385.SH,600385,*ST金泰,20020312,13.2,13.25,12.73,12.84,13.24,-0.4,-3.02,25657.47,33253.01,3325.3010000000004,33.25301,0.3325301
600385.SH,600385,*ST金泰,20020313,12.75,12.9,12.56,12.61,12.84,-0.23,-1.79,12229.36,15522.493,1552.2493,15.522493,0.1552249299999999
600385.SH,600385,*ST金泰,20020314,12.6,13.78,12.6,13.47,12.61,0.86,6.82,38363.81,51079.497,5107.9497,51.079497,0.5107949700000001
600385.SH,600385,*ST金泰,20020315,13.54,13.85,13.13,13.16,13.47,-0.31,-2.3,38363.91,52027.101,5202.7101,52.027101,0.52027101
600385.SH,600385,*ST金泰,20020318,13.3,13.62,13.1,13.39,13.16,0.23,1.75,20985.75,28046.614,2804.6614,28.046614,0.28046614
600385.SH,600385,*ST金泰,20020319,13.45,14.28,13.45,14.19,13.39,0.8,5.97,42534.13,59327.521,5932.7521,59.327521,0.5932752099999999
600385.SH,600385,*ST金泰,20020320,14.25,14.38,13.91,14.19,14.19,0.0,0.0,38761.33,55043.842,5504.3842,55.043842,0.55043842
600385.SH,600385,*ST金泰,20020321,14.25,14.32,13.9,14.25,14.19,0.06,0.42,21285.6,29945.541,2994.5541000000003,29.945541,0.29945541
600385.SH,600385,*ST金泰,20020322,14.2,14.2,13.7,13.88,14.25,-0.37,-2.6,16539.0,23019.481,2301.9481,23.019481,0.23019481
600385.SH,600385,*ST金泰,20020325,13.98,13.99,13.7,13.89,13.88,0.01,0.07,13440.24,18613.174,1861.3174,18.613174,0.18613174
600385.SH,600385,*ST金泰,20020326,13.91,13.98,13.33,13.5,13.89,-0.39,-2.81,18939.92,25641.558,2564.1558,25.641558,0.25641558
600385.SH,600385,*ST金泰,20020327,13.51,13.99,13.4,13.98,13.5,0.48,3.56,22711.89,31139.915,3113.9915,31.139915,0.31139915
600385.SH,600385,*ST金泰,20020328,14.0,14.2,13.8,13.98,13.98,0.0,0.0,19126.18,26846.97,2684.697,26.84697,0.2684697
600385.SH,600385,*ST金泰,20020329,13.91,13.93,13.25,13.41,13.98,-0.57,-4.08,16510.22,22428.274,2242.8274,22.428274,0.22428274
600385.SH,600385,*ST金泰,20020401,13.3,13.5,13.13,13.44,13.41,0.03,0.22,8671.48,11585.634,1158.5634,11.585634,0.11585634
600385.SH,600385,*ST金泰,20020402,13.58,13.58,12.97,13.07,13.44,-0.37,-2.75,10766.79,14160.536,1416.0536,14.160536,0.14160536
600385.SH,600385,*ST金泰,20020403,13.07,13.28,13.01,13.11,13.07,0.04,0.31,6889.85,9045.161,904.5161,9.045161,0.09045161
600385.SH,600385,*ST金泰,20020404,13.11,13.74,13.01,13.72,13.11,0.61,4.65,13695.14,18459.435,1845.9435,18.459435,0.18459435
600385.SH,600385,*ST金泰,20020405,13.75,13.98,13.51,13.61,13.72,-0.11,-0.8,9735.56,13390.202,1339.0202,13.390202,0.1339020199999999
600385.SH,600385,*ST金泰,20020408,13.6,13.75,13.4,13.6,13.61,-0.01,-0.07,5557.24,7536.771,753.6771,7.536771,0.07536771
600385.SH,600385,*ST金泰,20020409,13.61,14.05,13.61,13.95,13.6,0.35,2.57,18135.64,25278.492,2527.8492,25.278492,0.2527849199999999
600385.SH,600385,*ST金泰,20020410,13.95,14.05,13.82,13.91,13.95,-0.04,-0.29,9010.5,12537.32,1253.732,12.53732,0.1253732
600385.SH,600385,*ST金泰,20020411,13.88,13.91,13.43,13.49,13.91,-0.42,-3.02,11022.37,15001.941,1500.1941000000002,15.001941000000002,0.15001941
600385.SH,600385,*ST金泰,20020412,13.35,13.65,13.35,13.44,13.49,-0.05,-0.37,5660.65,7635.269,763.5269000000001,7.635269000000001,0.07635269
600385.SH,600385,*ST金泰,20020415,13.46,13.6,13.4,13.6,13.44,0.16,1.19,4285.72,5775.843,577.5843,5.775843,0.05775843
600385.SH,600385,*ST金泰,20020416,13.62,13.62,13.35,13.4,13.6,-0.2,-1.47,4533.57,6092.24,609.2239999999999,6.092239999999999,0.0609223999999999
600385.SH,600385,*ST金泰,20020417,13.3,13.5,13.26,13.39,13.4,-0.01,-0.07,5382.95,7193.329,719.3329,7.193329,0.07193329
600385.SH,600385,*ST金泰,20020418,13.4,13.4,13.08,13.16,13.39,-0.23,-1.72,7500.32,9889.252,988.9252,9.889252,0.09889252
600385.SH,600385,*ST金泰,20020419,13.1,13.28,12.88,13.2,13.16,0.04,0.3,8174.09,10653.743,1065.3743,10.653743,0.1065374299999999
600385.SH,600385,*ST金泰,20020422,13.17,13.28,12.9,13.15,13.2,-0.05,-0.38,2755.54,3611.567,361.1567,3.611567,0.03611567
600385.SH,600385,*ST金泰,20020423,13.1,13.26,13.1,13.24,13.15,0.09,0.68,3558.14,4685.94,468.594,4.68594,0.0468593999999999
600385.SH,600385,*ST金泰,20020424,13.24,13.28,12.96,13.01,13.24,-0.23,-1.74,3735.57,4889.77,488.977,4.88977,0.0488977
