ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600965.SH,600965,福成股份,20041126,4.35,4.46,4.32,4.4,4.37,0.03,0.69,8055.94,3540.704,354.0704,3.540704,0.03540704
600965.SH,600965,福成股份,20041129,4.4,4.45,4.27,4.28,4.4,-0.12,-2.73,6438.1,2793.766,279.3766,2.793766,0.0279376599999999
600965.SH,600965,福成股份,20041130,4.28,4.34,4.2,4.32,4.28,0.04,0.93,10084.93,4308.851,430.8851,4.308851,0.04308851
600965.SH,600965,福成股份,20041201,4.31,4.32,4.24,4.26,4.32,-0.06,-1.39,5226.0,2233.735,223.3735,2.233735,0.02233735
600965.SH,600965,福成股份,20041202,4.25,4.42,4.23,4.41,4.26,0.15,3.52,14924.51,6500.689,650.0689,6.500689,0.06500689
600965.SH,600965,福成股份,20041203,4.42,4.53,4.4,4.48,4.41,0.07,1.59,31891.72,14277.527,1427.7527,14.277527,0.1427752699999999
600965.SH,600965,福成股份,20041206,4.48,4.51,4.4,4.44,4.48,-0.04,-0.89,10403.19,4617.914,461.7914,4.617914,0.04617914
600965.SH,600965,福成股份,20041207,4.45,4.51,4.41,4.43,4.44,-0.01,-0.23,10132.0,4505.391,450.5391,4.505391,0.0450539099999999
600965.SH,600965,福成股份,20041208,4.47,4.5,4.42,4.47,4.43,0.04,0.9,9321.29,4161.55,416.155,4.16155,0.0416155
600965.SH,600965,福成股份,20041209,4.48,4.52,4.44,4.48,4.47,0.01,0.22,15755.72,7075.236,707.5236,7.075236,0.07075236
600965.SH,600965,福成股份,20041210,4.48,4.48,4.32,4.33,4.48,-0.15,-3.35,9459.7,4145.692,414.5692,4.145692,0.04145692
600965.SH,600965,福成股份,20041213,4.33,4.33,4.2,4.25,4.33,-0.08,-1.85,6968.0,2966.194,296.6194,2.966194,0.0296619399999999
600965.SH,600965,福成股份,20041214,4.25,4.3,4.23,4.26,4.25,0.01,0.24,3790.33,1617.909,161.79090000000002,1.6179090000000005,0.01617909
600965.SH,600965,福成股份,20041215,4.22,4.29,4.19,4.24,4.26,-0.02,-0.47,4745.88,2007.403,200.7403,2.007403,0.02007403
600965.SH,600965,福成股份,20041216,4.27,4.32,4.19,4.26,4.24,0.02,0.47,6776.0,2889.978,288.9978,2.889978,0.0288997799999999
600965.SH,600965,福成股份,20041217,4.22,4.29,4.21,4.23,4.26,-0.03,-0.7,3763.67,1598.478,159.8478,1.598478,0.01598478
600965.SH,600965,福成股份,20041220,4.2,4.23,4.17,4.21,4.23,-0.02,-0.47,4382.71,1835.804,183.5804,1.835804,0.01835804
600965.SH,600965,福成股份,20041221,4.25,4.27,4.19,4.21,4.21,0.0,0.0,3086.54,1303.251,130.3251,1.303251,0.0130325099999999
600965.SH,600965,福成股份,20041222,4.25,4.33,4.22,4.32,4.21,0.11,2.61,5673.57,2429.753,242.9753,2.429753,0.0242975299999999
600965.SH,600965,福成股份,20041223,4.33,4.34,4.2,4.21,4.32,-0.11,-2.55,6336.0,2693.343,269.3343,2.693343,0.02693343
600965.SH,600965,福成股份,20041224,4.19,4.24,4.18,4.21,4.21,0.0,0.0,3486.15,1465.693,146.5693,1.465693,0.0146569299999999
600965.SH,600965,福成股份,20041227,4.21,4.22,4.15,4.16,4.21,-0.05,-1.19,3712.0,1551.283,155.1283,1.551283,0.01551283
600965.SH,600965,福成股份,20041228,4.16,4.17,4.1,4.11,4.16,-0.05,-1.2,5917.0,2437.437,243.7437,2.437437,0.02437437
600965.SH,600965,福成股份,20041229,4.11,4.17,4.08,4.09,4.11,-0.02,-0.49,3767.0,1551.614,155.1614,1.551614,0.01551614
600965.SH,600965,福成股份,20041230,4.08,4.09,3.88,3.9,4.09,-0.19,-4.65,20115.07,8014.245,801.4245,8.014244999999999,0.0801424499999999
600965.SH,600965,福成股份,20041231,3.92,3.95,3.85,3.87,3.9,-0.03,-0.77,7727.05,3006.569,300.6569,3.0065690000000003,0.03006569
600965.SH,600965,福成股份,20050104,3.9,3.9,3.82,3.89,3.87,0.02,0.52,5167.06,1997.933,199.7933,1.997933,0.01997933
600965.SH,600965,福成股份,20050105,3.89,4.0,3.85,3.98,3.89,0.09,2.31,7493.01,2959.939,295.9939,2.959939,0.02959939
600965.SH,600965,福成股份,20050106,3.99,3.99,3.89,3.91,3.98,-0.07,-1.76,3780.53,1486.024,148.6024,1.4860239999999998,0.0148602399999999
600965.SH,600965,福成股份,20050107,3.92,4.03,3.88,3.96,3.91,0.05,1.28,3233.11,1284.346,128.4346,1.284346,0.01284346
600965.SH,600965,福成股份,20050110,3.93,4.02,3.93,4.01,3.96,0.05,1.26,3166.5,1260.196,126.0196,1.260196,0.0126019599999999
600965.SH,600965,福成股份,20050111,3.95,4.03,3.95,4.01,4.01,0.0,0.0,4763.0,1900.458,190.0458,1.900458,0.01900458
600965.SH,600965,福成股份,20050112,4.03,4.06,3.98,4.05,4.01,0.04,1.0,5792.86,2323.289,232.32890000000003,2.3232890000000004,0.02323289
600965.SH,600965,福成股份,20050113,4.08,4.12,4.04,4.04,4.05,-0.01,-0.25,12257.1,4985.56,498.556,4.98556,0.0498556
600965.SH,600965,福成股份,20050114,4.04,4.08,3.93,3.95,4.04,-0.09,-2.23,6027.83,2414.856,241.48560000000003,2.4148560000000003,0.02414856
600965.SH,600965,福成股份,20050117,3.9,3.91,3.82,3.88,3.95,-0.07,-1.77,5573.42,2153.006,215.3006,2.1530059999999995,0.0215300599999999
600965.SH,600965,福成股份,20050118,3.88,3.95,3.85,3.94,3.88,0.06,1.55,4541.62,1766.603,176.6603,1.766603,0.01766603
600965.SH,600965,福成股份,20050119,3.9,3.96,3.89,3.93,3.94,-0.01,-0.25,3162.0,1238.959,123.8959,1.238959,0.01238959
600965.SH,600965,福成股份,20050120,3.86,3.92,3.84,3.9,3.93,-0.03,-0.76,4041.08,1569.842,156.98420000000002,1.5698420000000002,0.01569842
600965.SH,600965,福成股份,20050121,3.92,4.04,3.85,4.01,3.9,0.11,2.82,9469.07,3751.354,375.1354,3.751354,0.03751354
600965.SH,600965,福成股份,20050124,4.08,4.15,4.04,4.07,4.01,0.06,1.5,10914.77,4449.943,444.9943,4.449943,0.04449943
600965.SH,600965,福成股份,20050125,4.05,4.05,3.97,4.03,4.07,-0.04,-0.98,6292.43,2516.72,251.672,2.51672,0.0251671999999999
600965.SH,600965,福成股份,20050126,4.0,4.05,3.98,4.03,4.03,0.0,0.0,5305.0,2126.058,212.6058,2.126058,0.02126058
600965.SH,600965,福成股份,20050127,3.97,4.0,3.87,3.9,4.03,-0.13,-3.23,4666.1,1832.013,183.2013,1.832013,0.01832013
600965.SH,600965,福成股份,20050128,3.88,3.92,3.86,3.89,3.9,-0.01,-0.26,3298.36,1279.876,127.9876,1.279876,0.01279876
600965.SH,600965,福成股份,20050131,3.88,3.88,3.65,3.71,3.89,-0.18,-4.63,10819.88,4030.042,403.0042,4.030042,0.0403004199999999
600965.SH,600965,福成股份,20050201,3.67,3.76,3.51,3.57,3.71,-0.14,-3.77,8691.57,3171.343,317.1343,3.171343,0.03171343
600965.SH,600965,福成股份,20050202,3.61,3.79,3.55,3.78,3.57,0.21,5.88,11668.24,4304.217,430.4217,4.304217,0.04304217
600965.SH,600965,福成股份,20050203,3.74,3.81,3.65,3.66,3.78,-0.12,-3.17,11653.29,4343.412,434.3412,4.343412,0.04343412
600965.SH,600965,福成股份,20050204,3.64,3.74,3.61,3.72,3.66,0.06,1.64,8540.9,3150.291,315.0291,3.150291,0.03150291
600965.SH,600965,福成股份,20050216,3.76,3.83,3.71,3.76,3.72,0.04,1.08,9404.42,3540.582,354.0582,3.540582,0.03540582
600965.SH,600965,福成股份,20050217,3.76,3.78,3.7,3.78,3.76,0.02,0.53,4050.91,1522.304,152.2304,1.522304,0.01522304
600965.SH,600965,福成股份,20050218,3.77,3.78,3.69,3.7,3.78,-0.08,-2.12,4529.0,1689.233,168.92329999999998,1.6892329999999998,0.0168923299999999
600965.SH,600965,福成股份,20050221,3.68,3.81,3.68,3.8,3.7,0.1,2.7,7307.59,2751.76,275.17600000000004,2.7517600000000004,0.0275176
600965.SH,600965,福成股份,20050222,3.8,3.94,3.77,3.92,3.8,0.12,3.16,21007.72,8127.03,812.703,8.12703,0.0812702999999999
600965.SH,600965,福成股份,20050223,3.9,3.96,3.86,3.93,3.92,0.01,0.26,15774.81,6171.526,617.1526,6.171526,0.06171526
600965.SH,600965,福成股份,20050224,3.9,3.98,3.88,3.97,3.93,0.04,1.02,14971.98,5890.512,589.0512,5.890512,0.05890512
600965.SH,600965,福成股份,20050225,3.97,4.03,3.93,3.94,3.97,-0.03,-0.76,17336.81,6890.647,689.0647,6.890647,0.06890647
600965.SH,600965,福成股份,20050228,3.9,3.98,3.9,3.94,3.94,0.0,0.0,12126.74,4775.876,477.5876,4.775876,0.04775876
600965.SH,600965,福成股份,20050301,3.91,4.03,3.91,4.03,3.94,0.09,2.28,21187.72,8438.346,843.8345999999999,8.438346,0.08438346
600965.SH,600965,福成股份,20050302,4.03,4.1,3.95,3.95,4.03,-0.08,-1.99,41656.25,16801.326,1680.1326,16.801326000000003,0.16801326
600965.SH,600965,福成股份,20050303,3.95,4.02,3.89,4.02,3.95,0.07,1.77,24891.7,9857.0,985.7,9.857,0.09857
600965.SH,600965,福成股份,20050304,4.03,4.08,3.99,4.01,4.02,-0.01,-0.25,18246.58,7366.959,736.6958999999999,7.366959,0.07366959
600965.SH,600965,福成股份,20050307,4.03,4.1,4.01,4.03,4.01,0.02,0.5,14110.46,5717.46,571.746,5.71746,0.0571746
600965.SH,600965,福成股份,20050308,4.02,4.11,3.99,4.11,4.03,0.08,1.99,26669.15,10798.976,1079.8976,10.798976,0.1079897599999999
600965.SH,600965,福成股份,20050309,4.11,4.11,4.06,4.1,4.11,-0.01,-0.24,16359.08,6681.388,668.1388,6.681387999999999,0.0668138799999999
600965.SH,600965,福成股份,20050310,4.1,4.1,3.94,3.97,4.1,-0.13,-3.17,19527.14,7802.691,780.2691,7.802690999999999,0.0780269099999999
600965.SH,600965,福成股份,20050311,3.95,4.0,3.94,3.95,3.97,-0.02,-0.5,10461.18,4147.001,414.7001,4.147001,0.04147001
600965.SH,600965,福成股份,20050314,3.94,4.0,3.88,3.95,3.95,0.0,0.0,13248.44,5203.15,520.3149999999999,5.203149999999999,0.0520314999999999
600965.SH,600965,福成股份,20050315,3.95,3.97,3.92,3.92,3.95,-0.03,-0.76,6999.48,2755.109,275.5109,2.755109,0.02755109
600965.SH,600965,福成股份,20050316,3.93,3.94,3.82,3.83,3.92,-0.09,-2.3,11214.57,4357.854,435.7854,4.357854000000001,0.04357854
600965.SH,600965,福成股份,20050317,3.84,3.86,3.78,3.79,3.83,-0.04,-1.04,11536.7,4411.518,441.1518,4.411518,0.04411518
600965.SH,600965,福成股份,20050318,3.78,3.84,3.75,3.77,3.79,-0.02,-0.53,7638.8,2888.281,288.8281,2.888281,0.02888281
600965.SH,600965,福成股份,20050321,3.77,3.89,3.77,3.87,3.77,0.1,2.65,10153.52,3900.489,390.0489,3.900489,0.03900489
600965.SH,600965,福成股份,20050322,3.89,3.91,3.78,3.82,3.87,-0.05,-1.29,22500.24,8667.854,866.7854,8.667854,0.08667854
600965.SH,600965,福成股份,20050323,3.79,3.94,3.78,3.85,3.82,0.03,0.79,13888.01,5368.952,536.8952,5.368952,0.05368952
600965.SH,600965,福成股份,20050324,3.84,3.94,3.8,3.94,3.85,0.09,2.34,14557.4,5665.042,566.5042000000001,5.665042000000001,0.05665042
600965.SH,600965,福成股份,20050325,3.98,4.06,3.95,3.96,3.94,0.02,0.51,47942.78,19264.983,1926.4983,19.264983,0.19264983
600965.SH,600965,福成股份,20050328,3.96,3.96,3.78,3.84,3.96,-0.12,-3.03,17816.28,6853.39,685.339,6.853390000000001,0.0685339
600965.SH,600965,福成股份,20050329,3.84,3.87,3.7,3.74,3.84,-0.1,-2.6,13756.1,5225.918,522.5917999999999,5.225917999999999,0.0522591799999999
600965.SH,600965,福成股份,20050330,3.73,3.73,3.58,3.58,3.74,-0.16,-4.28,11612.0,4233.243,423.3243000000001,4.233243000000001,0.04233243
600965.SH,600965,福成股份,20050331,3.55,3.66,3.55,3.66,3.58,0.08,2.23,6506.28,2353.438,235.3438,2.353438,0.02353438
600965.SH,600965,福成股份,20050401,3.66,3.87,3.58,3.8,3.66,0.14,3.83,13273.4,4947.41,494.741,4.94741,0.0494740999999999
600965.SH,600965,福成股份,20050405,3.7,3.76,3.65,3.66,3.8,-0.14,-3.68,6208.0,2300.292,230.0292,2.300292,0.02300292
600965.SH,600965,福成股份,20050406,3.63,3.74,3.61,3.73,3.66,0.07,1.91,9156.06,3374.742,337.4742,3.374742,0.03374742
600965.SH,600965,福成股份,20050407,3.73,3.82,3.69,3.75,3.73,0.02,0.54,13240.74,4999.918,499.9918,4.999917999999999,0.0499991799999999
600965.SH,600965,福成股份,20050408,3.74,3.85,3.73,3.85,3.75,0.1,2.67,13629.27,5175.89,517.589,5.175890000000001,0.0517589
600965.SH,600965,福成股份,20050411,3.85,3.85,3.76,3.79,3.85,-0.06,-1.56,10699.79,4059.154,405.9154,4.059154,0.0405915399999999
600965.SH,600965,福成股份,20050412,3.79,3.83,3.73,3.73,3.79,-0.06,-1.58,6979.0,2635.593,263.5593,2.635593,0.02635593
600965.SH,600965,福成股份,20050413,3.73,3.84,3.73,3.8,3.73,0.07,1.88,9976.22,3784.252,378.4252,3.784252,0.03784252
600965.SH,600965,福成股份,20050414,3.81,3.83,3.7,3.71,3.8,-0.09,-2.37,7196.66,2701.088,270.10880000000003,2.7010880000000004,0.02701088
600965.SH,600965,福成股份,20050415,3.69,3.71,3.6,3.61,3.71,-0.1,-2.7,8141.49,2969.854,296.9854,2.969854,0.02969854
600965.SH,600965,福成股份,20050418,3.6,3.63,3.56,3.6,3.61,-0.01,-0.28,5839.31,2096.262,209.6262,2.0962620000000003,0.02096262
