ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603877.SH,603877,太平鸟,20170215,35.11,37.98,35.0,36.32,35.38,0.94,2.66,168814.35,616391.011,61639.10110000001,616.391011,6.163910110000001
603877.SH,603877,太平鸟,20170216,35.91,37.65,35.23,37.07,36.32,0.75,2.07,125162.78,454385.107,45438.5107,454.385107,4.54385107
603877.SH,603877,太平鸟,20170217,36.81,38.8,36.4,37.25,37.07,0.18,0.49,144711.59,544323.76,54432.376,544.32376,5.4432376
603877.SH,603877,太平鸟,20170220,37.0,37.06,35.13,36.03,37.25,-1.22,-3.28,88066.76,316481.654,31648.1654,316.481654,3.16481654
603877.SH,603877,太平鸟,20170221,35.94,36.5,35.18,36.48,36.03,0.45,1.25,74361.01,269032.566,26903.2566,269.03256600000003,2.6903256600000005
603877.SH,603877,太平鸟,20170222,36.55,36.56,35.6,35.93,36.48,-0.55,-1.51,65875.25,237055.912,23705.591200000003,237.05591200000003,2.37055912
603877.SH,603877,太平鸟,20170223,36.12,39.52,35.88,39.52,35.93,3.59,9.99,170007.44,649451.619,64945.16189999999,649.4516189999999,6.49451619
603877.SH,603877,太平鸟,20170224,41.49,42.71,39.0,39.04,39.52,-0.48,-1.21,244231.93,996195.838,99619.5838,996.195838,9.96195838
603877.SH,603877,太平鸟,20170227,38.0,42.0,37.98,40.64,39.04,1.6,4.1,210693.21,855218.958,85521.8958,855.2189579999999,8.552189579999999
603877.SH,603877,太平鸟,20170228,39.5,40.55,39.1,40.21,40.64,-0.43,-1.06,131360.42,522927.652,52292.7652,522.927652,5.22927652
603877.SH,603877,太平鸟,20170301,40.0,41.48,39.2,39.35,40.21,-0.86,-2.14,115031.52,460952.531,46095.2531,460.952531,4.60952531
603877.SH,603877,太平鸟,20170302,38.9,41.85,38.87,41.18,39.35,1.83,4.65,174928.63,712968.86,71296.886,712.96886,7.1296886
603877.SH,603877,太平鸟,20170303,40.8,41.43,39.63,40.52,41.18,-0.66,-1.6,105631.76,426679.487,42667.9487,426.679487,4.26679487
603877.SH,603877,太平鸟,20170306,40.25,41.19,39.69,41.08,40.52,0.56,1.38,97751.17,396190.353,39619.0353,396.190353,3.96190353
603877.SH,603877,太平鸟,20170307,40.84,42.2,40.8,41.2,41.08,0.12,0.29,125302.02,519626.611,51962.6611,519.626611,5.19626611
603877.SH,603877,太平鸟,20170308,40.93,41.17,40.38,40.84,41.2,-0.36,-0.87,76141.31,309644.315,30964.4315,309.644315,3.0964431500000003
603877.SH,603877,太平鸟,20170309,40.91,40.99,38.88,39.1,40.84,-1.74,-4.26,102583.11,404676.416,40467.6416,404.676416,4.04676416
603877.SH,603877,太平鸟,20170310,38.81,39.75,38.8,39.4,39.1,0.3,0.77,59999.47,236391.435,23639.1435,236.391435,2.36391435
603877.SH,603877,太平鸟,20170313,39.03,39.95,38.06,39.19,39.4,-0.21,-0.53,70387.36,275959.792,27595.9792,275.959792,2.75959792
603877.SH,603877,太平鸟,20170314,39.21,43.11,39.21,43.11,39.19,3.92,10.0,106933.14,448699.125,44869.9125,448.699125,4.48699125
603877.SH,603877,太平鸟,20170315,43.85,43.98,41.6,42.73,43.11,-0.38,-0.88,214288.39,914606.953,91460.6953,914.606953,9.14606953
603877.SH,603877,太平鸟,20170316,42.67,43.96,42.24,43.15,42.73,0.42,0.98,181335.31,782257.379,78225.7379,782.2573789999999,7.822573789999999
603877.SH,603877,太平鸟,20170317,42.98,43.79,41.21,41.32,43.15,-1.83,-4.24,132835.2,564471.0,56447.1,564.471,5.64471
603877.SH,603877,太平鸟,20170320,40.91,42.4,40.5,42.21,41.32,0.89,2.15,87049.24,362623.131,36262.3131,362.623131,3.62623131
603877.SH,603877,太平鸟,20170321,42.0,42.35,41.48,42.28,42.21,0.07,0.17,75398.05,316414.376,31641.4376,316.41437599999995,3.1641437599999995
603877.SH,603877,太平鸟,20170322,41.84,43.2,41.57,42.83,42.28,0.55,1.3,106322.09,453611.532,45361.1532,453.611532,4.53611532
603877.SH,603877,太平鸟,20170323,42.61,42.87,39.86,41.52,42.83,-1.31,-3.06,103466.03,432513.569,43251.3569,432.513569,4.32513569
603877.SH,603877,太平鸟,20170324,41.23,42.2,41.02,41.68,41.52,0.16,0.39,61126.61,255270.284,25527.028400000003,255.27028400000003,2.5527028400000003
603877.SH,603877,太平鸟,20170327,41.75,42.29,41.28,42.0,41.68,0.32,0.77,55248.55,230942.014,23094.2014,230.942014,2.30942014
603877.SH,603877,太平鸟,20170328,41.8,41.95,39.93,39.98,42.0,-2.02,-4.81,70767.02,288577.549,28857.7549,288.577549,2.88577549
603877.SH,603877,太平鸟,20170329,39.58,39.94,36.89,37.02,39.98,-2.96,-7.4,90522.29,345190.566,34519.0566,345.190566,3.45190566
603877.SH,603877,太平鸟,20170330,36.5,37.69,35.53,36.7,37.02,-0.32,-0.86,79314.53,289265.645,28926.5645,289.265645,2.89265645
603877.SH,603877,太平鸟,20170331,36.61,37.36,36.2,36.61,36.7,-0.09,-0.25,46417.98,170490.485,17049.048499999997,170.49048499999998,1.7049048499999997
603877.SH,603877,太平鸟,20170405,36.3,37.3,36.18,37.19,36.61,0.58,1.58,43172.1,159090.647,15909.0647,159.090647,1.59090647
603877.SH,603877,太平鸟,20170406,37.2,37.75,36.81,37.0,37.19,-0.19,-0.51,44765.4,166847.954,16684.7954,166.847954,1.66847954
603877.SH,603877,太平鸟,20170407,36.89,37.23,36.0,36.04,37.0,-0.96,-2.59,46602.92,169820.407,16982.0407,169.82040700000002,1.69820407
603877.SH,603877,太平鸟,20170410,36.02,36.02,34.18,34.2,36.04,-1.84,-5.11,61076.18,211973.34,21197.334,211.97334,2.1197334
603877.SH,603877,太平鸟,20170411,34.14,35.1,34.0,35.03,34.2,0.83,2.43,44369.46,153176.085,15317.608499999998,153.17608499999997,1.5317608499999995
603877.SH,603877,太平鸟,20170412,34.55,34.88,33.91,33.93,35.03,-1.1,-3.14,40271.65,138156.148,13815.6148,138.156148,1.38156148
603877.SH,603877,太平鸟,20170413,33.9,34.51,33.88,34.08,33.93,0.15,0.44,25316.47,86527.499,8652.749899999999,86.52749899999999,0.86527499
603877.SH,603877,太平鸟,20170414,33.92,34.14,33.33,33.38,34.08,-0.7,-2.05,30674.49,102949.104,10294.9104,102.949104,1.02949104
603877.SH,603877,太平鸟,20170417,32.68,32.68,30.71,31.98,33.38,-1.4,-4.19,36103.68,115345.597,11534.5597,115.345597,1.15345597
603877.SH,603877,太平鸟,20170418,31.99,32.5,31.73,31.84,31.98,-0.14,-0.44,22394.47,72052.016,7205.2016,72.05201600000001,0.7205201600000001
603877.SH,603877,太平鸟,20170419,31.93,32.66,31.58,32.58,31.84,0.74,2.32,36570.75,117968.528,11796.8528,117.968528,1.1796852800000002
603877.SH,603877,太平鸟,20170420,32.41,32.74,31.59,32.2,32.58,-0.38,-1.17,29516.43,95058.57,9505.857,95.05857,0.9505857
603877.SH,603877,太平鸟,20170421,32.0,32.39,31.67,31.81,32.2,-0.39,-1.21,20848.04,66780.876,6678.087600000001,66.780876,0.6678087600000001
603877.SH,603877,太平鸟,20170424,31.88,32.0,30.56,30.73,31.81,-1.08,-3.4,24640.04,76290.79,7629.079,76.29079,0.7629079
603877.SH,603877,太平鸟,20170425,30.92,31.4,30.72,30.83,30.73,0.1,0.33,21829.24,67702.528,6770.2528,67.702528,0.6770252800000001
603877.SH,603877,太平鸟,20170426,30.78,31.49,30.7,31.14,30.83,0.31,1.01,26518.99,82678.64,8267.864,82.67864,0.8267864
603877.SH,603877,太平鸟,20170427,31.0,32.04,30.18,32.0,31.14,0.86,2.76,48891.19,153188.174,15318.8174,153.188174,1.53188174
603877.SH,603877,太平鸟,20170428,32.02,32.19,31.63,31.94,32.0,-0.06,-0.19,27019.06,86301.044,8630.1044,86.301044,0.86301044
603877.SH,603877,太平鸟,20170502,31.94,32.28,31.78,31.9,31.94,-0.04,-0.13,20678.46,66095.883,6609.5883,66.095883,0.66095883
603877.SH,603877,太平鸟,20170503,31.9,32.26,29.4,32.21,31.9,0.31,0.97,31316.33,99838.57,9983.857,99.83857,0.9983857
603877.SH,603877,太平鸟,20170504,32.0,32.2,31.4,31.45,32.21,-0.76,-2.36,26800.53,85019.197,8501.9197,85.019197,0.85019197
603877.SH,603877,太平鸟,20170505,31.3,31.45,30.33,30.37,31.45,-1.08,-3.43,22646.0,70041.334,7004.133400000001,70.041334,0.7004133400000001
603877.SH,603877,太平鸟,20170508,30.39,30.39,28.92,28.99,30.37,-1.38,-4.54,25367.26,75265.138,7526.513800000001,75.26513800000001,0.7526513800000001
603877.SH,603877,太平鸟,20170509,28.97,29.61,28.82,29.43,28.99,0.44,1.52,21325.61,62465.082,6246.5082,62.465082,0.62465082
603877.SH,603877,太平鸟,20170510,29.65,30.15,28.8,28.84,29.43,-0.59,-2.0,29511.54,87513.747,8751.3747,87.51374700000001,0.8751374700000001
603877.SH,603877,太平鸟,20170511,28.65,29.51,28.13,29.34,28.84,0.5,1.73,29947.95,86401.295,8640.1295,86.40129499999999,0.8640129499999999
603877.SH,603877,太平鸟,20170512,29.34,29.45,28.76,29.24,29.34,-0.1,-0.34,23761.27,69265.958,6926.5958,69.265958,0.6926595799999999
603877.SH,603877,太平鸟,20170515,29.29,29.48,28.65,28.67,29.24,-0.57,-1.95,17497.1,50735.57,5073.557,50.73557,0.5073557
603877.SH,603877,太平鸟,20170516,28.54,29.21,28.0,29.17,28.67,0.5,1.74,33358.65,95187.643,9518.7643,95.187643,0.95187643
603877.SH,603877,太平鸟,20170517,29.06,29.39,29.02,29.2,29.17,0.03,0.1,30148.96,88093.527,8809.3527,88.093527,0.8809352699999999
603877.SH,603877,太平鸟,20170518,28.9,29.36,28.65,29.01,29.2,-0.19,-0.65,23076.12,67137.161,6713.7161,67.13716099999999,0.6713716099999999
603877.SH,603877,太平鸟,20170519,29.1,30.1,28.85,29.96,29.01,0.95,3.27,43873.28,129462.027,12946.2027,129.462027,1.29462027
603877.SH,603877,太平鸟,20170522,29.86,29.96,29.01,29.21,29.96,-0.75,-2.5,32271.04,95199.198,9519.9198,95.199198,0.95199198
603877.SH,603877,太平鸟,20170523,29.18,29.44,27.89,27.99,29.21,-1.22,-4.18,28956.36,82313.013,8231.301300000001,82.31301300000001,0.8231301300000001
603877.SH,603877,太平鸟,20170524,27.39,27.39,26.3,27.12,27.49,-0.37,-1.35,22958.74,61739.341,6173.9341,61.739341,0.61739341
603877.SH,603877,太平鸟,20170525,27.13,27.23,26.33,26.96,27.12,-0.16,-0.59,27011.27,72446.847,7244.6847,72.44684699999999,0.7244684699999999
603877.SH,603877,太平鸟,20170526,26.9,28.36,26.73,27.45,26.96,0.49,1.82,32507.73,89155.27,8915.527,89.15527,0.8915527
603877.SH,603877,太平鸟,20170531,28.45,29.1,27.67,27.69,27.45,0.24,0.87,42050.21,119094.528,11909.4528,119.094528,1.1909452800000002
603877.SH,603877,太平鸟,20170601,27.2,27.38,26.0,26.02,27.69,-1.67,-6.03,30493.8,81624.57,8162.457,81.62457,0.8162457000000001
603877.SH,603877,太平鸟,20170602,25.94,26.82,25.55,26.6,26.02,0.58,2.23,30485.23,80051.638,8005.1638,80.051638,0.8005163799999999
603877.SH,603877,太平鸟,20170605,26.74,27.09,26.64,26.8,26.6,0.2,0.75,21231.72,57000.271,5700.0271,57.000271000000005,0.57000271
603877.SH,603877,太平鸟,20170606,26.6,26.99,26.55,26.84,26.8,0.04,0.15,15719.42,41995.08,4199.508,41.99508,0.4199508
603877.SH,603877,太平鸟,20170607,26.85,27.5,26.72,27.39,26.84,0.55,2.05,33397.99,90993.482,9099.3482,90.993482,0.90993482
603877.SH,603877,太平鸟,20170608,27.33,27.58,26.91,27.02,27.39,-0.37,-1.35,27803.16,75608.329,7560.832899999999,75.608329,0.75608329
603877.SH,603877,太平鸟,20170609,26.92,27.13,26.6,26.99,27.02,-0.03,-0.11,19067.31,51217.106,5121.7106,51.217106,0.51217106
603877.SH,603877,太平鸟,20170612,26.49,26.78,26.06,26.1,26.99,-0.89,-3.3,20081.78,53040.393,5304.0393,53.040393,0.53040393
603877.SH,603877,太平鸟,20170613,26.1,26.72,26.1,26.56,26.1,0.46,1.76,18898.86,50047.76,5004.776,50.04776,0.5004776
603877.SH,603877,太平鸟,20170614,26.55,27.14,26.46,26.89,26.56,0.33,1.24,29368.91,79123.852,7912.3852,79.123852,0.79123852
603877.SH,603877,太平鸟,20170615,26.89,28.98,26.78,28.19,26.89,1.3,4.83,61114.4,170262.77,17026.277,170.26277,1.7026277
603877.SH,603877,太平鸟,20170616,28.0,28.2,27.48,27.7,28.19,-0.49,-1.74,39554.99,109952.849,10995.2849,109.952849,1.09952849
603877.SH,603877,太平鸟,20170619,27.7,27.92,27.44,27.82,27.7,0.12,0.43,20699.28,57406.591,5740.6591,57.406591,0.57406591
603877.SH,603877,太平鸟,20170620,28.1,28.14,27.43,27.45,27.82,-0.37,-1.33,26049.19,72136.117,7213.611699999999,72.136117,0.72136117
603877.SH,603877,太平鸟,20170621,27.59,27.67,27.18,27.48,27.45,0.03,0.11,19188.96,52500.781,5250.078100000001,52.500781,0.5250078100000001
603877.SH,603877,太平鸟,20170622,27.44,27.69,26.73,26.75,27.48,-0.73,-2.66,25020.74,68235.945,6823.594500000001,68.23594500000002,0.6823594500000002
603877.SH,603877,太平鸟,20170623,26.62,26.88,26.2,26.78,26.75,0.03,0.11,20605.91,54781.87,5478.187,54.78187,0.5478187
603877.SH,603877,太平鸟,20170626,26.78,27.14,26.52,27.13,26.78,0.35,1.31,16633.69,44711.463,4471.1463,44.711463,0.44711463
603877.SH,603877,太平鸟,20170627,27.1,27.4,26.92,27.19,27.13,0.06,0.22,17109.73,46601.494,4660.1494,46.601494,0.46601494
603877.SH,603877,太平鸟,20170628,27.07,27.15,26.6,26.79,27.19,-0.4,-1.47,16626.32,44550.446,4455.0446,44.550446,0.44550446
603877.SH,603877,太平鸟,20170629,26.99,27.74,26.89,27.58,26.79,0.79,2.95,34645.32,94929.19,9492.919,94.92919,0.9492919
603877.SH,603877,太平鸟,20170630,27.88,28.25,27.61,27.99,27.58,0.41,1.49,46862.6,130829.054,13082.9054,130.829054,1.3082905399999998
603877.SH,603877,太平鸟,20170705,28.48,29.48,28.13,28.71,27.99,0.72,2.57,72367.81,209646.449,20964.6449,209.646449,2.09646449
603877.SH,603877,太平鸟,20170706,28.51,28.9,28.02,28.19,28.71,-0.52,-1.81,32173.54,90812.747,9081.2747,90.812747,0.90812747
603877.SH,603877,太平鸟,20170707,28.01,28.49,28.0,28.1,28.19,-0.09,-0.32,22450.95,63427.633,6342.7633000000005,63.42763300000001,0.63427633
603877.SH,603877,太平鸟,20170710,28.1,29.06,27.69,28.73,28.1,0.63,2.24,41900.18,118941.028,11894.1028,118.941028,1.18941028
603877.SH,603877,太平鸟,20170711,28.6,28.6,28.02,28.12,28.73,-0.61,-2.12,16582.15,46950.122,4695.0122,46.950122,0.46950122
603877.SH,603877,太平鸟,20170712,28.3,28.37,27.43,27.84,28.12,-0.28,-1.0,15414.66,42801.458,4280.1458,42.801458,0.42801458
603877.SH,603877,太平鸟,20170713,28.0,28.0,27.57,27.87,27.84,0.03,0.11,12404.24,34449.792,3444.9792,34.449792,0.34449792
603877.SH,603877,太平鸟,20170714,27.9,28.04,27.37,27.42,27.87,-0.45,-1.61,11340.53,31278.393,3127.8393,31.278393,0.31278393
603877.SH,603877,太平鸟,20170717,27.4,27.4,25.01,25.03,27.42,-2.39,-8.72,25202.33,65032.232,6503.2232,65.03223200000001,0.6503223200000001
603877.SH,603877,太平鸟,20170718,23.5,25.46,23.5,24.87,25.03,-0.16,-0.64,16456.18,40779.85,4077.985,40.77985,0.4077984999999999
603877.SH,603877,太平鸟,20170719,24.0,25.23,24.0,25.08,24.87,0.21,0.84,14041.2,34895.09,3489.509,34.89509,0.3489508999999999
603877.SH,603877,太平鸟,20170720,25.08,25.88,25.01,25.11,25.08,0.03,0.12,18090.45,45985.097,4598.5097000000005,45.985097,0.45985097
603877.SH,603877,太平鸟,20170721,25.0,25.36,24.69,24.8,25.11,-0.31,-1.23,12984.86,32352.691,3235.2691,32.352691,0.32352691
603877.SH,603877,太平鸟,20170724,24.71,25.14,24.47,24.91,24.8,0.11,0.44,11048.13,27393.732,2739.3732,27.393732,0.27393732
603877.SH,603877,太平鸟,20170725,24.99,25.1,24.8,24.97,24.91,0.06,0.24,9982.16,24878.734,2487.8734,24.878734,0.2487873399999999
603877.SH,603877,太平鸟,20170726,24.6,27.44,24.6,26.24,24.97,1.27,5.09,33132.74,85110.919,8511.0919,85.110919,0.85110919
603877.SH,603877,太平鸟,20170727,26.24,26.55,25.72,26.05,26.24,-0.19,-0.72,30281.84,78729.511,7872.9511,78.729511,0.7872951100000001
603877.SH,603877,太平鸟,20170728,26.0,26.05,25.24,25.26,26.05,-0.79,-3.03,19392.07,49654.894,4965.4894,49.654894000000006,0.49654894
603877.SH,603877,太平鸟,20170731,25.0,25.39,25.0,25.15,25.26,-0.11,-0.44,12580.44,31659.967,3165.9967,31.659967,0.31659967
603877.SH,603877,太平鸟,20170801,25.16,25.28,25.03,25.2,25.15,0.05,0.2,13388.27,33644.135,3364.4135,33.644135,0.33644135
603877.SH,603877,太平鸟,20170802,25.19,25.23,24.41,24.46,25.2,-0.74,-2.94,20313.58,50218.048,5021.8048,50.218048,0.5021804799999999
603877.SH,603877,太平鸟,20170803,24.5,25.09,24.46,24.68,24.46,0.22,0.9,15871.64,39281.64,3928.164,39.28164,0.3928163999999999
603877.SH,603877,太平鸟,20170804,24.65,24.87,24.46,24.47,24.68,-0.21,-0.85,13165.76,32375.305,3237.5305,32.375305,0.32375305
603877.SH,603877,太平鸟,20170807,24.55,24.88,24.5,24.72,24.47,0.25,1.02,10913.41,26942.76,2694.276,26.94276,0.2694276
603877.SH,603877,太平鸟,20170808,24.72,24.77,24.45,24.73,24.72,0.01,0.04,11384.13,28031.821,2803.1821,28.031821,0.28031821
603877.SH,603877,太平鸟,20170809,24.72,24.85,24.58,24.78,24.73,0.05,0.2,10826.14,26788.47,2678.847,26.788470000000004,0.2678847
603877.SH,603877,太平鸟,20170810,24.77,24.94,24.33,24.37,24.78,-0.41,-1.65,13321.92,32791.148,3279.1148000000003,32.791148,0.32791148
603877.SH,603877,太平鸟,20170811,24.22,24.22,23.81,23.87,24.37,-0.5,-2.05,15148.0,36382.76,3638.276,36.382760000000005,0.3638276
603877.SH,603877,太平鸟,20170814,24.4,25.16,24.34,24.8,23.87,0.93,3.9,23758.04,58876.034,5887.6034,58.876034,0.58876034
603877.SH,603877,太平鸟,20170815,24.82,25.2,24.6,24.89,24.8,0.09,0.36,22350.68,55496.615,5549.6615,55.496615,0.5549661499999999
603877.SH,603877,太平鸟,20170816,24.9,25.28,24.75,25.23,24.89,0.34,1.37,26949.47,67740.369,6774.036900000001,67.74036900000002,0.6774036900000001
603877.SH,603877,太平鸟,20170817,25.11,25.26,24.95,25.18,25.23,-0.05,-0.2,18082.06,45401.512,4540.1512,45.401512,0.45401512
603877.SH,603877,太平鸟,20170818,25.01,25.09,24.77,24.8,25.18,-0.38,-1.51,17149.5,42660.28,4266.028,42.66028,0.4266028
603877.SH,603877,太平鸟,20170821,24.65,25.17,24.65,25.07,24.8,0.27,1.09,13764.69,34350.0,3435.0,34.35,0.3435
603877.SH,603877,太平鸟,20170822,25.07,25.56,24.98,25.23,25.07,0.16,0.64,23080.32,58388.178,5838.8178,58.388178,0.58388178
603877.SH,603877,太平鸟,20170823,25.43,25.58,25.0,25.12,25.23,-0.11,-0.44,17242.99,43447.096,4344.7096,43.447096,0.43447096
603877.SH,603877,太平鸟,20170824,25.02,25.22,24.73,24.75,25.12,-0.37,-1.47,15613.23,39026.077,3902.6077,39.026077,0.3902607699999999
603877.SH,603877,太平鸟,20170825,24.74,25.29,24.56,25.19,24.75,0.44,1.78,21648.27,54075.166,5407.5166,54.075166,0.54075166
603877.SH,603877,太平鸟,20170828,25.19,25.98,25.19,25.65,25.19,0.46,1.83,31456.72,80674.02,8067.402,80.67402,0.8067402
603877.SH,603877,太平鸟,20170829,25.49,26.33,25.29,25.97,25.65,0.32,1.25,43382.07,112076.512,11207.6512,112.076512,1.1207651200000002
603877.SH,603877,太平鸟,20170830,25.8,26.31,25.71,26.03,25.97,0.06,0.23,34856.34,90740.769,9074.0769,90.740769,0.90740769
603877.SH,603877,太平鸟,20170831,26.09,26.8,25.92,26.63,26.03,0.6,2.31,34900.56,92559.422,9255.9422,92.559422,0.92559422
603877.SH,603877,太平鸟,20170901,26.54,26.82,26.15,26.31,26.63,-0.32,-1.2,24281.03,63965.859,6396.5859,63.965859,0.63965859
603877.SH,603877,太平鸟,20170904,26.33,26.48,25.91,26.24,26.31,-0.07,-0.27,18786.46,49008.739,4900.8739000000005,49.008739000000006,0.49008739
603877.SH,603877,太平鸟,20170905,26.27,26.87,26.11,26.36,26.24,0.12,0.46,21239.08,56314.816,5631.4816,56.314816,0.56314816
603877.SH,603877,太平鸟,20170906,26.3,26.75,26.12,26.48,26.36,0.12,0.46,22984.76,61017.665,6101.7665,61.017665,0.61017665
603877.SH,603877,太平鸟,20170907,26.48,26.7,26.1,26.12,26.48,-0.36,-1.36,16843.59,44559.854,4455.9854,44.559854,0.4455985399999999
603877.SH,603877,太平鸟,20170908,26.0,26.28,26.0,26.1,26.12,-0.02,-0.08,12873.67,33605.345,3360.5345,33.605345,0.33605345
603877.SH,603877,太平鸟,20170911,26.12,27.17,26.02,26.98,26.1,0.88,3.37,31158.08,83244.679,8324.4679,83.24467899999999,0.8324467899999999
603877.SH,603877,太平鸟,20170912,26.81,27.36,26.81,26.96,26.98,-0.02,-0.07,26153.41,70815.941,7081.5941,70.81594100000001,0.70815941
603877.SH,603877,太平鸟,20170913,26.71,28.75,26.71,28.1,26.96,1.14,4.23,43456.93,122101.138,12210.1138,122.101138,1.22101138
603877.SH,603877,太平鸟,20170914,28.23,28.4,27.8,28.11,28.1,0.01,0.04,29821.29,83668.799,8366.8799,83.66879899999999,0.8366879899999999
603877.SH,603877,太平鸟,20170915,27.99,28.97,27.99,28.85,28.11,0.74,2.63,32172.57,91971.57,9197.157,91.97157,0.9197157
603877.SH,603877,太平鸟,20170918,28.85,29.19,28.45,29.1,28.85,0.25,0.87,27024.72,78052.101,7805.210099999999,78.052101,0.78052101
603877.SH,603877,太平鸟,20170919,28.44,29.25,28.0,28.1,29.1,-1.0,-3.44,16129.38,45868.486,4586.848599999999,45.86848599999999,0.4586848599999999
603877.SH,603877,太平鸟,20170920,28.28,28.65,27.82,28.49,28.1,0.39,1.39,23985.3,67659.925,6765.9925,67.659925,0.67659925
603877.SH,603877,太平鸟,20170921,30.5,30.87,28.76,28.81,28.49,0.32,1.12,57471.69,170097.287,17009.7287,170.097287,1.70097287
603877.SH,603877,太平鸟,20170922,28.0,28.9,27.71,28.53,28.81,-0.28,-0.97,25363.83,71728.465,7172.8465,71.728465,0.71728465
603877.SH,603877,太平鸟,20170925,28.35,29.84,28.23,28.79,28.53,0.26,0.91,24944.16,72673.017,7267.301700000001,72.67301700000002,0.7267301700000002
603877.SH,603877,太平鸟,20170926,28.69,29.3,28.3,28.52,28.79,-0.27,-0.94,15333.41,44247.146,4424.7146,44.247146,0.44247146
603877.SH,603877,太平鸟,20170927,28.5,29.8,28.1,28.91,28.52,0.39,1.37,22855.79,66385.743,6638.5743,66.385743,0.6638574300000001
603877.SH,603877,太平鸟,20170928,28.9,29.28,27.81,28.1,28.91,-0.81,-2.8,20508.1,57998.191,5799.8191,57.998191,0.57998191
603877.SH,603877,太平鸟,20170929,27.83,28.37,27.68,28.09,28.1,-0.01,-0.04,12790.0,35834.389,3583.4389,35.834389,0.35834389
603877.SH,603877,太平鸟,20171009,28.47,28.7,28.1,28.44,28.09,0.35,1.25,14663.13,41599.562,4159.9562,41.599562,0.41599562
603877.SH,603877,太平鸟,20171010,28.46,29.38,28.32,29.29,28.44,0.85,2.99,22317.71,64788.15,6478.8150000000005,64.78815,0.6478815
603877.SH,603877,太平鸟,20171011,29.16,30.79,29.01,30.61,29.29,1.32,4.51,49274.74,148948.238,14894.823800000002,148.94823800000003,1.4894823800000003
