ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603037.SH,603037,凯众股份,20170222,50.72,50.88,49.61,50.48,50.91,-0.43,-0.84,24274.84,122064.236,12206.4236,122.064236,1.22064236
603037.SH,603037,凯众股份,20170223,50.36,52.15,50.36,51.76,50.48,1.28,2.54,32112.53,165228.332,16522.8332,165.22833200000002,1.6522833200000002
603037.SH,603037,凯众股份,20170224,51.75,52.86,51.31,52.52,51.76,0.76,1.47,27025.24,141055.163,14105.5163,141.055163,1.4105516299999998
603037.SH,603037,凯众股份,20170227,52.46,54.26,52.0,53.99,52.52,1.47,2.8,35300.75,188380.781,18838.0781,188.380781,1.88380781
603037.SH,603037,凯众股份,20170228,53.43,54.69,52.9,54.63,53.99,0.64,1.19,27469.96,147917.874,14791.7874,147.917874,1.47917874
603037.SH,603037,凯众股份,20170301,54.28,55.18,53.3,53.36,54.63,-1.27,-2.32,24262.0,131056.739,13105.6739,131.056739,1.31056739
603037.SH,603037,凯众股份,20170302,53.15,54.88,52.56,53.44,53.36,0.08,0.15,23346.66,125466.42,12546.642,125.46642,1.2546642
603037.SH,603037,凯众股份,20170303,53.0,53.6,52.48,53.34,53.44,-0.1,-0.19,14157.46,75222.85,7522.285000000001,75.22285000000001,0.7522285000000001
603037.SH,603037,凯众股份,20170306,53.29,54.71,53.02,54.49,53.34,1.15,2.16,22232.78,120726.999,12072.6999,120.726999,1.20726999
603037.SH,603037,凯众股份,20170307,54.89,55.15,53.5,54.76,54.49,0.27,0.5,26108.7,142407.547,14240.7547,142.407547,1.42407547
603037.SH,603037,凯众股份,20170308,54.9,55.99,54.6,55.57,54.76,0.81,1.48,34600.87,191134.23,19113.423000000003,191.13423000000003,1.9113423000000005
603037.SH,603037,凯众股份,20170309,55.25,55.36,53.57,54.16,55.57,-1.41,-2.54,25371.7,137674.227,13767.4227,137.674227,1.37674227
603037.SH,603037,凯众股份,20170310,54.0,54.53,53.5,54.02,54.16,-0.14,-0.26,17937.0,97036.593,9703.6593,97.036593,0.97036593
603037.SH,603037,凯众股份,20170313,54.0,56.09,53.0,56.05,54.02,2.03,3.76,29280.22,160346.254,16034.6254,160.346254,1.6034625399999998
603037.SH,603037,凯众股份,20170314,56.01,56.69,55.32,55.43,56.05,-0.62,-1.11,24697.03,137903.148,13790.314799999998,137.903148,1.37903148
603037.SH,603037,凯众股份,20170315,55.38,56.09,54.71,55.47,55.43,0.04,0.07,16957.0,93997.258,9399.7258,93.997258,0.93997258
603037.SH,603037,凯众股份,20170316,55.99,58.29,55.98,57.87,55.47,2.4,4.33,37987.73,217654.206,21765.4206,217.654206,2.17654206
603037.SH,603037,凯众股份,20170317,57.39,58.98,55.4,55.52,57.87,-2.35,-4.06,38869.2,222170.044,22217.0044,222.170044,2.22170044
603037.SH,603037,凯众股份,20170320,55.02,57.4,54.88,57.35,55.52,1.83,3.3,21944.21,123727.941,12372.7941,123.72794100000002,1.2372794100000002
603037.SH,603037,凯众股份,20170321,57.46,58.55,56.9,58.46,57.35,1.11,1.94,29218.21,168991.156,16899.115599999997,168.99115599999996,1.6899115599999996
603037.SH,603037,凯众股份,20170322,57.79,59.5,57.3,59.16,58.46,0.7,1.2,30676.0,179105.765,17910.576500000003,179.10576500000002,1.7910576500000002
603037.SH,603037,凯众股份,20170323,58.9,59.68,56.16,57.96,59.16,-1.2,-2.03,30470.0,177012.133,17701.2133,177.012133,1.77012133
603037.SH,603037,凯众股份,20170324,57.76,59.66,57.7,59.45,57.96,1.49,2.57,37397.9,220587.511,22058.7511,220.587511,2.20587511
603037.SH,603037,凯众股份,20170327,59.66,60.15,58.41,59.66,59.45,0.21,0.35,26372.76,156491.057,15649.1057,156.491057,1.56491057
603037.SH,603037,凯众股份,20170328,59.6,60.2,57.26,57.9,59.66,-1.76,-2.95,26383.96,155940.597,15594.059700000002,155.94059700000005,1.5594059700000005
603037.SH,603037,凯众股份,20170329,58.0,58.08,53.22,53.77,57.9,-4.13,-7.13,31963.2,177133.156,17713.315599999998,177.133156,1.77133156
603037.SH,603037,凯众股份,20170330,53.36,54.0,51.66,53.47,53.77,-0.3,-0.56,26418.8,139836.353,13983.6353,139.836353,1.39836353
603037.SH,603037,凯众股份,20170331,53.03,54.52,52.48,53.76,53.47,0.29,0.54,14138.71,75559.548,7555.954799999999,75.55954799999999,0.7555954799999999
603037.SH,603037,凯众股份,20170405,53.19,54.8,51.23,54.72,53.76,0.96,1.79,15902.21,85028.196,8502.819599999999,85.028196,0.8502819599999999
603037.SH,603037,凯众股份,20170406,54.22,55.21,54.22,54.79,54.72,0.07,0.13,11394.11,62352.702,6235.2702,62.352702,0.62352702
603037.SH,603037,凯众股份,20170407,54.9,54.9,52.58,52.98,54.79,-1.81,-3.3,15252.0,81579.09,8157.909,81.57909,0.8157909
603037.SH,603037,凯众股份,20170410,51.58,52.45,48.08,50.54,52.98,-2.44,-4.61,21288.0,106211.561,10621.1561,106.211561,1.06211561
603037.SH,603037,凯众股份,20170411,49.75,50.79,48.21,50.6,50.54,0.06,0.12,16272.0,80817.783,8081.7783,80.817783,0.8081778300000001
603037.SH,603037,凯众股份,20170412,50.39,50.39,48.88,49.57,50.6,-1.03,-2.04,8703.0,43225.717,4322.5717,43.225717,0.4322571699999999
603037.SH,603037,凯众股份,20170413,49.56,50.5,49.3,49.89,49.57,0.32,0.65,6281.0,31282.422,3128.2422,31.282422,0.31282422
603037.SH,603037,凯众股份,20170414,49.82,50.2,49.6,49.91,49.89,0.02,0.04,9727.22,48493.208,4849.3208,48.493208,0.4849320799999999
603037.SH,603037,凯众股份,20170417,47.4,47.59,45.38,45.77,49.91,-4.14,-8.29,10306.0,47989.931,4798.9931,47.989931,0.4798993099999999
603037.SH,603037,凯众股份,20170418,46.0,46.5,42.84,43.51,45.77,-2.26,-4.94,16054.0,71341.775,7134.1775,71.341775,0.71341775
603037.SH,603037,凯众股份,20170419,43.5,44.79,42.69,44.73,43.51,1.22,2.8,9704.11,42531.991,4253.1991,42.531991,0.4253199099999999
603037.SH,603037,凯众股份,20170420,45.94,46.3,44.88,45.31,44.73,0.58,1.3,10117.11,46203.406,4620.3406,46.203406,0.46203406
603037.SH,603037,凯众股份,20170421,45.03,45.88,44.91,45.13,45.31,-0.18,-0.4,5308.11,24061.151,2406.1151,24.061151,0.24061151
603037.SH,603037,凯众股份,20170424,45.3,45.3,44.06,44.15,45.13,-0.98,-2.17,5602.0,24921.01,2492.101,24.921009999999995,0.2492100999999999
603037.SH,603037,凯众股份,20170425,44.2,45.49,44.13,44.42,44.15,0.27,0.61,10681.0,47736.934,4773.6934,47.736934,0.47736934
603037.SH,603037,凯众股份,20170426,47.0,48.86,46.16,48.86,44.42,4.44,10.0,24830.1,119796.543,11979.6543,119.796543,1.19796543
603037.SH,603037,凯众股份,20170427,50.0,53.13,49.3,52.21,48.86,3.35,6.86,45287.1,230617.159,23061.715900000003,230.617159,2.30617159
603037.SH,603037,凯众股份,20170428,52.44,53.47,51.66,52.87,52.21,0.66,1.26,27429.6,144581.72,14458.172,144.58172000000002,1.4458172000000002
603037.SH,603037,凯众股份,20170502,53.05,55.53,53.0,53.43,52.87,0.56,1.06,28370.0,153341.735,15334.1735,153.341735,1.53341735
603037.SH,603037,凯众股份,20170503,53.35,55.3,52.45,55.1,53.43,1.67,3.13,30472.5,164003.615,16400.3615,164.003615,1.64003615
603037.SH,603037,凯众股份,20170504,54.2,54.68,53.56,53.75,55.1,-1.35,-2.45,19529.0,105543.038,10554.3038,105.543038,1.05543038
603037.SH,603037,凯众股份,20170505,53.5,54.84,52.83,53.84,53.75,0.09,0.17,22809.12,123327.233,12332.7233,123.327233,1.23327233
603037.SH,603037,凯众股份,20170508,53.3,54.49,52.86,53.29,53.84,-0.55,-1.02,12774.12,68655.016,6865.5016000000005,68.655016,0.68655016
603037.SH,603037,凯众股份,20170509,53.03,54.89,52.18,54.77,53.29,1.48,2.78,20498.12,110374.99,11037.499,110.37499,1.1037499
603037.SH,603037,凯众股份,20170510,54.59,54.95,53.3,53.34,54.77,-1.43,-2.61,18705.0,101472.542,10147.2542,101.472542,1.01472542
603037.SH,603037,凯众股份,20170511,52.63,55.75,52.25,55.48,53.34,2.14,4.01,26128.74,141481.232,14148.123199999998,141.48123199999998,1.4148123199999998
603037.SH,603037,凯众股份,20170512,55.34,56.4,54.5,55.39,55.48,-0.09,-0.16,21996.74,121987.38,12198.738,121.98738000000002,1.2198738000000002
603037.SH,603037,凯众股份,20170515,55.08,55.8,53.33,53.54,55.39,-1.85,-3.34,19240.91,104857.6,10485.76,104.8576,1.048576
603037.SH,603037,凯众股份,20170516,53.33,56.5,52.9,56.45,53.54,2.91,5.44,24611.12,134735.044,13473.5044,134.735044,1.3473504399999998
603037.SH,603037,凯众股份,20170517,56.22,57.68,55.61,55.94,56.45,-0.51,-0.9,24762.0,139872.229,13987.2229,139.87222899999998,1.3987222899999998
603037.SH,603037,凯众股份,20170518,55.5,56.45,54.7,55.2,55.94,-0.74,-1.32,14554.0,81027.336,8102.7336,81.02733599999999,0.8102733599999999
603037.SH,603037,凯众股份,20170519,55.3,55.7,53.23,53.64,55.2,-1.56,-2.83,16999.41,92042.818,9204.2818,92.042818,0.9204281800000002
603037.SH,603037,凯众股份,20170522,53.55,53.94,49.88,50.98,53.64,-2.66,-4.96,27206.31,140227.742,14022.7742,140.227742,1.40227742
603037.SH,603037,凯众股份,20170523,50.5,51.34,48.01,48.78,50.98,-2.2,-4.32,17059.93,84432.618,8443.2618,84.432618,0.84432618
603037.SH,603037,凯众股份,20170524,48.35,49.76,48.0,49.51,48.78,0.73,1.5,15159.0,74325.895,7432.5895,74.325895,0.74325895
603037.SH,603037,凯众股份,20170525,49.18,49.94,47.08,49.36,49.51,-0.15,-0.3,15418.0,74844.669,7484.466899999999,74.844669,0.74844669
603037.SH,603037,凯众股份,20170526,49.49,50.99,49.25,50.66,49.36,1.3,2.63,11858.5,59765.535,5976.5535,59.765535,0.59765535
603037.SH,603037,凯众股份,20170531,52.06,53.5,50.62,50.93,50.66,0.27,0.53,16296.62,85146.861,8514.6861,85.146861,0.85146861
603037.SH,603037,凯众股份,20170601,50.24,50.7,48.55,48.75,50.93,-2.18,-4.28,12111.0,60010.59,6001.058999999999,60.01058999999999,0.6001059
603037.SH,603037,凯众股份,20170602,48.42,51.2,48.06,50.53,48.75,1.78,3.65,13562.56,67168.169,6716.8169,67.16816899999999,0.6716816899999999
603037.SH,603037,凯众股份,20170605,51.44,52.3,51.08,51.67,50.53,1.14,2.26,14989.5,77432.128,7743.212799999999,77.43212799999999,0.7743212799999999
603037.SH,603037,凯众股份,20170606,51.36,52.2,51.01,51.83,51.67,0.16,0.31,9380.33,48500.571,4850.0571,48.500571,0.48500571
603037.SH,603037,凯众股份,20170607,51.83,55.29,51.38,54.48,51.83,2.65,5.11,24276.59,130675.932,13067.5932,130.675932,1.3067593199999998
603037.SH,603037,凯众股份,20170608,54.25,54.68,53.4,53.96,54.48,-0.52,-0.95,14466.21,78190.314,7819.0314,78.190314,0.78190314
603037.SH,603037,凯众股份,20170609,53.96,55.12,53.51,55.01,53.96,1.05,1.95,16189.0,88248.948,8824.8948,88.248948,0.8824894799999999
603037.SH,603037,凯众股份,20170612,54.0,54.1,51.5,52.06,55.01,-2.95,-5.36,18874.75,100537.688,10053.7688,100.537688,1.00537688
603037.SH,603037,凯众股份,20170613,51.99,55.0,51.99,54.88,52.06,2.82,5.42,23253.21,125191.637,12519.1637,125.191637,1.2519163700000002
603037.SH,603037,凯众股份,20170614,54.88,54.95,53.71,54.58,54.88,-0.3,-0.55,14780.75,80456.818,8045.6818,80.456818,0.80456818
603037.SH,603037,凯众股份,20170615,54.4,56.22,54.38,54.74,54.58,0.16,0.29,20128.58,111413.161,11141.3161,111.413161,1.11413161
603037.SH,603037,凯众股份,20170616,55.25,55.46,53.77,53.83,54.74,-0.91,-1.66,13731.62,74946.033,7494.6033,74.946033,0.74946033
603037.SH,603037,凯众股份,20170619,54.01,54.08,52.7,53.43,53.83,-0.4,-0.74,12297.0,65510.032,6551.0032,65.510032,0.65510032
603037.SH,603037,凯众股份,20170620,53.51,54.39,53.21,53.83,53.43,0.4,0.75,10439.0,56171.543,5617.1543,56.171543,0.56171543
603037.SH,603037,凯众股份,20170621,53.59,54.09,53.2,53.63,53.83,-0.2,-0.37,8236.09,44139.215,4413.9215,44.13921499999999,0.4413921499999999
603037.SH,603037,凯众股份,20170622,53.6,53.76,51.68,51.79,53.63,-1.84,-3.43,15896.31,83859.797,8385.9797,83.859797,0.83859797
603037.SH,603037,凯众股份,20170623,39.01,39.88,38.0,38.65,39.3,-0.65,-1.65,12805.0,49954.737,4995.4737000000005,49.954737,0.49954737
603037.SH,603037,凯众股份,20170626,38.64,39.58,37.81,38.95,38.65,0.3,0.78,15960.05,61776.711,6177.6711000000005,61.776711000000006,0.6177671100000001
603037.SH,603037,凯众股份,20170627,38.93,39.45,38.21,38.37,38.95,-0.58,-1.49,13177.3,51072.341,5107.2341,51.072341,0.51072341
603037.SH,603037,凯众股份,20170628,38.1,38.1,36.66,36.91,38.37,-1.46,-3.81,23059.05,85550.848,8555.0848,85.550848,0.85550848
603037.SH,603037,凯众股份,20170629,36.75,37.38,36.75,37.19,36.91,0.28,0.76,10025.35,37184.322,3718.4322,37.184322,0.37184322
603037.SH,603037,凯众股份,20170630,36.99,38.36,36.81,37.85,37.19,0.66,1.77,15530.5,58572.005,5857.2005,58.572005,0.5857200499999999
603037.SH,603037,凯众股份,20170703,38.0,38.38,37.23,37.86,37.85,0.01,0.03,15058.58,57008.72,5700.872,57.00872,0.5700872
603037.SH,603037,凯众股份,20170704,38.07,38.28,37.64,37.83,37.86,-0.03,-0.08,9776.75,37060.08,3706.008,37.06008,0.3706008
603037.SH,603037,凯众股份,20170705,37.8,38.22,37.31,38.03,37.83,0.2,0.53,16471.5,62149.187,6214.9187,62.149187000000005,0.6214918700000001
603037.SH,603037,凯众股份,20170706,38.02,39.29,38.02,39.08,38.03,1.05,2.76,31854.47,123415.002,12341.5002,123.415002,1.23415002
603037.SH,603037,凯众股份,20170707,38.99,40.13,38.95,39.63,39.08,0.55,1.41,30588.65,121414.739,12141.4739,121.414739,1.2141473900000002
603037.SH,603037,凯众股份,20170710,38.87,39.15,37.01,37.29,39.63,-2.34,-5.9,28944.21,109996.35,10999.635,109.99635,1.0999635
603037.SH,603037,凯众股份,20170711,37.05,37.4,36.5,36.55,37.29,-0.74,-1.98,14027.1,51791.311,5179.1311000000005,51.79131100000001,0.5179131100000001
603037.SH,603037,凯众股份,20170712,36.37,36.92,35.8,36.86,36.55,0.31,0.85,11678.8,42522.967,4252.2967,42.522967,0.42522967
603037.SH,603037,凯众股份,20170713,36.8,36.83,36.05,36.16,36.86,-0.7,-1.9,8387.22,30549.45,3054.945,30.54945,0.3054945
603037.SH,603037,凯众股份,20170714,36.13,36.78,36.08,36.35,36.16,0.19,0.53,7318.1,26628.058,2662.8058,26.628058,0.26628058
603037.SH,603037,凯众股份,20170717,35.3,35.3,32.72,32.72,36.35,-3.63,-9.99,19413.43,65047.186,6504.7186,65.047186,0.65047186
603037.SH,603037,凯众股份,20170718,32.53,33.08,31.1,32.7,32.72,-0.02,-0.06,20980.2,67416.101,6741.6101,67.416101,0.67416101
603037.SH,603037,凯众股份,20170719,32.5,32.8,32.1,32.63,32.7,-0.07,-0.21,12071.2,39233.477,3923.3477,39.233477,0.39233477
603037.SH,603037,凯众股份,20170720,32.52,33.3,32.18,32.4,32.63,-0.23,-0.7,10795.3,35269.395,3526.9394999999995,35.269395,0.35269395
603037.SH,603037,凯众股份,20170721,32.1,32.58,31.7,31.75,32.4,-0.65,-2.01,7525.71,24090.653,2409.0653,24.090653,0.2409065299999999
603037.SH,603037,凯众股份,20170724,31.46,32.59,31.16,32.35,31.75,0.6,1.89,12314.59,39335.565,3933.5565,39.335565,0.39335565
603037.SH,603037,凯众股份,20170725,32.32,32.45,31.63,31.92,32.35,-0.43,-1.33,9248.59,29514.082,2951.4082,29.514082,0.2951408199999999
603037.SH,603037,凯众股份,20170726,31.9,32.28,31.71,31.9,31.92,-0.02,-0.06,6984.8,22323.513,2232.3513,22.323513,0.2232351299999999
603037.SH,603037,凯众股份,20170727,31.88,33.16,31.71,32.8,31.9,0.9,2.82,15594.49,50904.282,5090.4282,50.904282,0.50904282
603037.SH,603037,凯众股份,20170728,32.8,32.97,32.32,32.33,32.8,-0.47,-1.43,9192.19,29940.21,2994.021,29.94021,0.2994020999999999
603037.SH,603037,凯众股份,20170731,32.32,32.6,32.19,32.5,32.33,0.17,0.53,7525.6,24340.107,2434.0107,24.340107,0.24340107
603037.SH,603037,凯众股份,20170801,32.47,32.65,32.0,32.57,32.5,0.07,0.22,7610.4,24664.839,2466.4839,24.664839,0.24664839
603037.SH,603037,凯众股份,20170802,32.53,32.53,31.01,31.06,32.57,-1.51,-4.64,12658.32,40204.958,4020.4958,40.204958,0.4020495799999999
603037.SH,603037,凯众股份,20170803,31.0,31.79,30.92,31.35,31.06,0.29,0.93,9547.62,29911.795,2991.1795,29.911795,0.2991179499999999
603037.SH,603037,凯众股份,20170804,31.34,31.59,30.62,30.69,31.35,-0.66,-2.11,8384.3,25986.217,2598.6217,25.986217,0.25986217
603037.SH,603037,凯众股份,20170807,30.79,31.98,30.71,31.9,30.69,1.21,3.94,13539.55,42715.992,4271.5992,42.715992,0.42715992
603037.SH,603037,凯众股份,20170808,31.71,31.95,31.61,31.72,31.9,-0.18,-0.56,6183.9,19618.277,1961.8277,19.618277,0.1961827699999999
603037.SH,603037,凯众股份,20170809,31.8,32.25,31.76,32.05,31.72,0.33,1.04,5186.63,16569.984,1656.9984,16.569983999999998,0.16569984
603037.SH,603037,凯众股份,20170810,32.05,32.13,31.13,31.29,32.05,-0.76,-2.37,9082.6,28624.171,2862.4171,28.624171,0.28624171
603037.SH,603037,凯众股份,20170811,31.24,31.45,31.15,31.15,31.29,-0.14,-0.45,5808.4,18130.976,1813.0976,18.130976,0.1813097599999999
603037.SH,603037,凯众股份,20170814,31.25,31.67,30.65,31.6,31.15,0.45,1.44,5207.3,16383.472,1638.3472,16.383471999999998,0.16383472
603037.SH,603037,凯众股份,20170815,31.59,32.37,31.4,32.32,31.6,0.72,2.28,7921.23,25279.875,2527.9875,25.279875,0.25279875
603037.SH,603037,凯众股份,20170816,32.02,33.0,32.02,32.89,32.32,0.57,1.76,10811.0,35392.367,3539.2367,35.392367,0.35392367
603037.SH,603037,凯众股份,20170817,32.96,33.22,32.66,33.01,32.89,0.12,0.36,7692.2,25323.404,2532.3404,25.323404,0.25323404
603037.SH,603037,凯众股份,20170818,32.71,32.9,32.59,32.65,33.01,-0.36,-1.09,5907.13,19304.059,1930.4059,19.304059,0.19304059
603037.SH,603037,凯众股份,20170821,32.65,33.28,32.41,33.27,32.65,0.62,1.9,7418.3,24418.846,2441.8846000000003,24.418846,0.24418846
603037.SH,603037,凯众股份,20170822,33.27,33.62,32.88,33.07,33.27,-0.2,-0.6,5603.8,18640.548,1864.0548,18.640548,0.1864054799999999
603037.SH,603037,凯众股份,20170823,33.07,33.28,32.75,33.19,33.07,0.12,0.36,6793.08,22436.589,2243.6589,22.436589,0.2243658899999999
603037.SH,603037,凯众股份,20170824,33.3,33.57,32.9,33.52,33.19,0.33,0.99,7909.88,26352.848,2635.2848000000004,26.352848000000005,0.26352848
603037.SH,603037,凯众股份,20170825,32.78,33.0,32.27,32.99,33.52,-0.53,-1.58,21482.87,70220.146,7022.0146,70.220146,0.7022014599999999
603037.SH,603037,凯众股份,20170828,32.96,34.2,32.9,33.93,32.99,0.94,2.85,19082.68,64050.021,6405.0021,64.050021,0.64050021
603037.SH,603037,凯众股份,20170829,33.9,34.87,33.72,34.12,33.93,0.19,0.56,21920.77,75139.363,7513.936299999999,75.13936299999999,0.7513936299999999
603037.SH,603037,凯众股份,20170830,33.91,34.14,33.59,33.74,34.12,-0.38,-1.11,10951.13,37011.946,3701.1946,37.011946,0.37011946
603037.SH,603037,凯众股份,20170831,33.73,34.94,33.73,34.83,33.74,1.09,3.23,19345.32,66660.602,6666.0602,66.660602,0.66660602
603037.SH,603037,凯众股份,20170901,34.49,34.97,34.24,34.82,34.83,-0.01,-0.03,17475.0,60488.189,6048.8189,60.488189000000006,0.60488189
603037.SH,603037,凯众股份,20170904,34.75,34.91,34.42,34.54,34.82,-0.28,-0.8,9797.47,33965.909,3396.5909,33.965909,0.33965909
603037.SH,603037,凯众股份,20170905,34.55,34.79,34.15,34.33,34.54,-0.21,-0.61,7774.32,26716.163,2671.6163,26.716163,0.26716163
603037.SH,603037,凯众股份,20170906,34.3,34.35,33.82,34.18,34.33,-0.15,-0.44,7735.8,26363.126,2636.3126,26.363126,0.26363126
603037.SH,603037,凯众股份,20170907,34.18,34.5,33.78,33.95,34.18,-0.23,-0.67,14568.01,49774.59,4977.459,49.77459,0.4977458999999999
603037.SH,603037,凯众股份,20170908,33.8,33.98,33.3,33.64,33.95,-0.31,-0.91,9636.4,32450.949,3245.0949,32.450949,0.32450949
603037.SH,603037,凯众股份,20170911,33.92,34.19,33.6,34.18,33.64,0.54,1.61,10374.03,35224.652,3522.4652,35.224652,0.35224652
603037.SH,603037,凯众股份,20170912,34.21,34.5,34.01,34.19,34.18,0.01,0.03,11574.23,39638.0,3963.8,39.638000000000005,0.39638
603037.SH,603037,凯众股份,20170913,34.19,34.19,33.52,33.72,34.19,-0.47,-1.37,8105.51,27368.456,2736.8456,27.368455999999995,0.2736845599999999
603037.SH,603037,凯众股份,20170914,33.71,33.71,33.13,33.23,33.72,-0.49,-1.45,9983.71,33311.795,3331.1795,33.311795,0.3331179499999999
603037.SH,603037,凯众股份,20170915,33.1,33.25,32.88,33.0,33.23,-0.23,-0.69,6256.2,20703.005,2070.3005000000003,20.703005000000005,0.20703005
603037.SH,603037,凯众股份,20170918,33.0,33.09,32.61,33.0,33.0,0.0,0.0,5820.9,19138.526,1913.8526,19.138526,0.19138526
603037.SH,603037,凯众股份,20170919,33.0,33.25,32.81,33.06,33.0,0.06,0.18,6707.3,22178.634,2217.8634,22.178634,0.22178634
603037.SH,603037,凯众股份,20170920,33.09,33.38,32.5,33.28,33.06,0.22,0.67,7866.83,26062.346,2606.2346,26.062346,0.26062346
603037.SH,603037,凯众股份,20170921,33.34,34.48,33.26,34.3,33.28,1.02,3.06,24097.92,81891.093,8189.109299999999,81.891093,0.8189109299999999
603037.SH,603037,凯众股份,20170922,34.3,36.65,34.14,35.72,34.3,1.42,4.14,42756.19,152490.212,15249.0212,152.490212,1.52490212
603037.SH,603037,凯众股份,20170925,35.17,35.19,32.8,34.3,35.72,-1.42,-3.98,20665.98,71237.122,7123.7122,71.237122,0.71237122
603037.SH,603037,凯众股份,20170926,34.3,34.3,33.0,33.32,34.3,-0.98,-2.86,15198.1,50756.628,5075.6628,50.756628,0.50756628
603037.SH,603037,凯众股份,20170927,33.06,33.96,32.95,33.54,33.32,0.22,0.66,9373.3,31387.951,3138.7951000000003,31.387951,0.31387951
603037.SH,603037,凯众股份,20170928,33.4,34.27,33.28,33.77,33.54,0.23,0.69,9439.7,31979.208,3197.9208,31.979208,0.31979208
603037.SH,603037,凯众股份,20170929,33.69,33.96,33.4,33.95,33.77,0.18,0.53,11277.0,37911.511,3791.1511,37.911511,0.37911511
603037.SH,603037,凯众股份,20171009,34.18,34.5,33.83,34.03,33.95,0.08,0.24,10276.3,34980.885,3498.0885000000003,34.980885,0.34980885
603037.SH,603037,凯众股份,20171010,34.03,34.48,33.84,34.43,34.03,0.4,1.18,11708.05,40030.472,4003.0472,40.030472,0.40030472
603037.SH,603037,凯众股份,20171011,34.45,35.18,34.21,34.95,34.43,0.52,1.51,15705.64,54511.182,5451.1182,54.511182,0.54511182
603037.SH,603037,凯众股份,20171012,34.8,35.15,34.0,34.37,34.95,-0.58,-1.66,10760.79,37163.635,3716.3635,37.163635000000006,0.37163635
603037.SH,603037,凯众股份,20171013,34.33,34.68,34.01,34.62,34.37,0.25,0.73,14213.0,48900.961,4890.096100000001,48.90096100000001,0.4890096100000001
603037.SH,603037,凯众股份,20171016,34.68,34.68,33.65,33.68,34.62,-0.94,-2.72,10790.15,36859.06,3685.906,36.85906,0.3685906
603037.SH,603037,凯众股份,20171017,33.53,34.35,33.5,34.13,33.68,0.45,1.34,7241.7,24646.401,2464.6401,24.646401,0.24646401
603037.SH,603037,凯众股份,20171018,34.31,34.49,33.9,33.97,34.13,-0.16,-0.47,8378.9,28553.53,2855.353,28.55353,0.2855353
603037.SH,603037,凯众股份,20171019,33.91,34.16,33.23,33.41,33.97,-0.56,-1.65,8300.88,27894.12,2789.412,27.89412,0.2789412
603037.SH,603037,凯众股份,20171020,33.36,33.65,32.8,33.56,33.41,0.15,0.45,6228.2,20719.248,2071.9248,20.719248,0.2071924799999999
