ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601020.SH,601020,ST华钰,20170912,27.9,28.5,27.0,27.17,28.06,-0.89,-3.17,152611.9,424780.357,42478.0357,424.780357,4.247803569999999
601020.SH,601020,ST华钰,20170913,27.0,27.68,26.36,27.66,27.17,0.49,1.8,88340.51,238752.254,23875.2254,238.752254,2.38752254
601020.SH,601020,ST华钰,20170914,27.69,28.19,26.85,27.09,27.66,-0.57,-2.06,78360.78,215112.359,21511.2359,215.112359,2.15112359
601020.SH,601020,ST华钰,20170915,27.15,27.15,26.38,26.46,27.09,-0.63,-2.33,62155.8,165986.742,16598.6742,165.98674200000002,1.6598674200000003
601020.SH,601020,ST华钰,20170918,26.33,27.0,26.33,26.94,26.46,0.48,1.81,45213.11,121371.553,12137.1553,121.371553,1.21371553
601020.SH,601020,ST华钰,20170919,26.92,27.09,26.39,26.48,26.94,-0.46,-1.71,45739.93,121917.477,12191.7477,121.917477,1.21917477
601020.SH,601020,ST华钰,20170920,26.45,27.98,26.44,27.87,26.48,1.39,5.25,124737.72,342401.669,34240.1669,342.401669,3.42401669
601020.SH,601020,ST华钰,20170921,27.95,27.95,26.8,26.92,27.87,-0.95,-3.41,91004.0,248961.811,24896.1811,248.961811,2.48961811
601020.SH,601020,ST华钰,20170922,26.55,27.17,26.54,26.79,26.92,-0.13,-0.48,49704.92,133295.604,13329.560399999998,133.295604,1.33295604
601020.SH,601020,ST华钰,20170925,26.8,26.98,25.08,25.36,26.79,-1.43,-5.34,66382.3,173145.862,17314.586199999998,173.14586199999997,1.7314586199999995
601020.SH,601020,ST华钰,20170926,25.42,25.95,25.2,25.62,25.36,0.26,1.03,37340.85,95552.267,9555.2267,95.552267,0.95552267
601020.SH,601020,ST华钰,20170927,25.59,25.93,25.41,25.74,25.62,0.12,0.47,27339.5,70401.451,7040.1451,70.401451,0.7040145099999999
601020.SH,601020,ST华钰,20170928,25.71,25.77,25.18,25.19,25.74,-0.55,-2.14,37806.99,95834.934,9583.4934,95.834934,0.95834934
601020.SH,601020,ST华钰,20170929,25.35,25.54,25.17,25.4,25.19,0.21,0.83,25574.99,64826.818,6482.6818,64.826818,0.6482681800000001
601020.SH,601020,ST华钰,20171009,25.52,25.97,25.36,25.41,25.4,0.01,0.04,42590.4,109016.511,10901.6511,109.016511,1.09016511
601020.SH,601020,ST华钰,20171010,25.3,25.45,24.68,24.95,25.41,-0.46,-1.81,47191.39,117631.708,11763.1708,117.631708,1.17631708
601020.SH,601020,ST华钰,20171011,25.0,25.0,24.4,24.63,24.95,-0.32,-1.28,37289.36,91727.421,9172.7421,91.727421,0.91727421
601020.SH,601020,ST华钰,20171012,24.55,24.57,23.51,23.98,24.63,-0.65,-2.64,54777.01,131455.502,13145.5502,131.45550200000002,1.3145550200000002
601020.SH,601020,ST华钰,20171013,23.97,24.27,23.9,24.18,23.98,0.2,0.83,30804.09,74342.938,7434.293799999999,74.34293799999999,0.7434293799999999
601020.SH,601020,ST华钰,20171016,24.29,24.42,23.8,24.4,24.18,0.22,0.91,48453.27,117410.962,11741.0962,117.410962,1.17410962
601020.SH,601020,ST华钰,20171017,24.3,24.3,23.59,23.65,24.4,-0.75,-3.07,32900.0,78469.474,7846.9474,78.469474,0.7846947400000001
601020.SH,601020,ST华钰,20171018,23.88,24.19,23.23,23.29,23.65,-0.36,-1.52,33426.0,79356.617,7935.6617,79.356617,0.79356617
601020.SH,601020,ST华钰,20171019,23.29,23.43,22.5,22.52,23.29,-0.77,-3.31,42816.16,97309.534,9730.9534,97.309534,0.97309534
601020.SH,601020,ST华钰,20171020,22.5,23.0,22.5,22.92,22.52,0.4,1.78,26482.78,60481.963,6048.1963000000005,60.48196300000001,0.60481963
601020.SH,601020,ST华钰,20171023,23.0,23.29,22.75,23.19,22.92,0.27,1.18,22010.2,50785.829,5078.582899999999,50.78582899999999,0.5078582899999999
601020.SH,601020,ST华钰,20171024,23.2,23.66,23.1,23.27,23.19,0.08,0.35,28409.0,66445.961,6644.5961,66.445961,0.66445961
601020.SH,601020,ST华钰,20171025,23.38,23.38,22.81,23.17,23.27,-0.1,-0.43,21507.32,49529.598,4952.9598,49.52959799999999,0.4952959799999999
601020.SH,601020,ST华钰,20171026,23.16,23.57,23.0,23.42,23.17,0.25,1.08,29942.51,69898.682,6989.8682,69.898682,0.6989868199999999
601020.SH,601020,ST华钰,20171027,23.28,23.31,22.77,22.87,23.42,-0.55,-2.35,29490.26,67846.585,6784.6585000000005,67.846585,0.67846585
601020.SH,601020,ST华钰,20171030,22.8,22.8,21.2,21.71,22.87,-1.16,-5.07,39861.16,87470.228,8747.0228,87.470228,0.87470228
601020.SH,601020,ST华钰,20171031,21.61,22.25,21.58,22.04,21.71,0.33,1.52,19378.0,42629.871,4262.9871,42.629871,0.42629871
601020.SH,601020,ST华钰,20171101,22.46,23.87,22.4,23.13,22.04,1.09,4.95,69219.53,160540.174,16054.0174,160.540174,1.60540174
601020.SH,601020,ST华钰,20171102,23.01,23.11,22.52,22.6,23.13,-0.53,-2.29,36828.55,83780.787,8378.0787,83.780787,0.83780787
601020.SH,601020,ST华钰,20171103,22.4,22.79,21.8,22.08,22.6,-0.52,-2.3,32599.3,72440.97,7244.097,72.44097,0.7244096999999999
601020.SH,601020,ST华钰,20171106,22.11,22.28,21.9,22.22,22.08,0.14,0.63,25995.05,57430.26,5743.026,57.43026,0.5743026
601020.SH,601020,ST华钰,20171107,22.3,22.33,21.63,21.96,22.22,-0.26,-1.17,34501.67,75740.492,7574.049199999999,75.74049199999999,0.7574049199999999
601020.SH,601020,ST华钰,20171108,21.85,22.17,21.71,21.98,21.96,0.02,0.09,26812.1,58933.809,5893.3809,58.933809,0.58933809
601020.SH,601020,ST华钰,20171109,21.88,22.47,21.88,22.22,21.98,0.24,1.09,29301.54,65105.278,6510.5278,65.105278,0.65105278
601020.SH,601020,ST华钰,20171110,22.05,22.19,21.71,21.85,22.22,-0.37,-1.67,31655.78,69184.93,6918.493,69.18493,0.6918492999999999
601020.SH,601020,ST华钰,20171113,21.85,22.19,21.65,22.16,21.85,0.31,1.42,32813.18,71972.12,7197.212,71.97211999999999,0.7197212
601020.SH,601020,ST华钰,20171114,22.15,22.16,21.7,21.86,22.16,-0.3,-1.35,22343.92,48876.174,4887.6174,48.876174,0.48876174
601020.SH,601020,ST华钰,20171115,21.85,21.96,21.32,21.38,21.86,-0.48,-2.2,24310.52,52528.188,5252.8188,52.528188,0.52528188
601020.SH,601020,ST华钰,20171116,21.0,21.48,20.99,21.0,21.38,-0.38,-1.78,19596.93,41504.088,4150.4088,41.504088,0.41504088
601020.SH,601020,ST华钰,20171117,21.06,21.37,19.5,19.85,21.0,-1.15,-5.48,38347.2,78161.423,7816.142299999999,78.161423,0.78161423
601020.SH,601020,ST华钰,20171120,19.77,20.2,18.9,20.13,19.85,0.28,1.41,27381.66,53334.868,5333.486800000001,53.33486800000001,0.53334868
601020.SH,601020,ST华钰,20171121,20.02,20.16,19.71,19.93,20.13,-0.2,-0.99,18248.55,36394.899,3639.4899,36.394899,0.36394899
601020.SH,601020,ST华钰,20171122,19.99,20.15,19.78,19.82,19.93,-0.11,-0.55,17287.44,34424.465,3442.4465,34.424465,0.34424465
601020.SH,601020,ST华钰,20171123,19.75,20.77,19.66,19.88,19.82,0.06,0.3,36531.73,73860.969,7386.0969,73.860969,0.73860969
601020.SH,601020,ST华钰,20171124,19.88,20.56,19.7,20.45,19.88,0.57,2.87,33469.59,67611.483,6761.148299999999,67.61148299999999,0.6761148299999999
601020.SH,601020,ST华钰,20171127,20.25,20.98,20.22,20.4,20.45,-0.05,-0.24,25358.83,52133.504,5213.3504,52.133504,0.52133504
601020.SH,601020,ST华钰,20171128,20.6,20.69,20.32,20.68,20.4,0.28,1.37,18713.85,38461.688,3846.1688,38.461688,0.38461688
601020.SH,601020,ST华钰,20171129,20.76,21.58,20.51,21.36,20.68,0.68,3.29,58923.17,125153.167,12515.3167,125.153167,1.25153167
601020.SH,601020,ST华钰,20171130,21.11,21.38,20.82,20.88,21.36,-0.48,-2.25,31918.1,67105.656,6710.5656,67.105656,0.6710565599999999
601020.SH,601020,ST华钰,20171201,20.92,21.0,20.5,20.65,20.88,-0.23,-1.1,21336.73,44088.225,4408.8225,44.088225,0.44088225
601020.SH,601020,ST华钰,20171204,20.76,21.18,20.45,20.5,20.65,-0.15,-0.73,24255.68,50501.532,5050.1532,50.501532,0.5050153199999999
601020.SH,601020,ST华钰,20171205,20.47,20.47,19.2,19.37,20.5,-1.13,-5.51,32754.33,64427.957,6442.795700000001,64.427957,0.64427957
601020.SH,601020,ST华钰,20171206,19.01,19.66,19.0,19.64,19.37,0.27,1.39,15975.06,30942.674,3094.2674,30.942674,0.30942674
601020.SH,601020,ST华钰,20171207,19.68,20.04,19.52,19.88,19.64,0.24,1.22,19462.0,38644.468,3864.4468,38.644468,0.38644468
601020.SH,601020,ST华钰,20171208,20.01,20.1,19.73,20.05,19.88,0.17,0.86,13957.0,27899.467,2789.9467,27.899467,0.27899467
601020.SH,601020,ST华钰,20171211,20.05,20.12,19.88,20.1,20.05,0.05,0.25,13512.0,27055.448,2705.5448,27.055448,0.27055448
601020.SH,601020,ST华钰,20171219,21.1,21.71,20.41,20.61,20.1,0.51,2.54,47502.6,99297.804,9929.7804,99.297804,0.99297804
601020.SH,601020,ST华钰,20171220,20.1,20.39,19.5,19.57,20.61,-1.04,-5.05,32825.0,65348.744,6534.8744,65.348744,0.6534874399999999
601020.SH,601020,ST华钰,20171221,19.65,19.79,19.33,19.53,19.57,-0.04,-0.2,19271.62,37639.957,3763.9957,37.639957,0.37639957
601020.SH,601020,ST华钰,20171222,19.48,19.83,19.39,19.47,19.53,-0.06,-0.31,17412.0,34085.301,3408.5301,34.085301,0.34085301
601020.SH,601020,ST华钰,20171225,19.49,19.65,19.22,19.23,19.47,-0.24,-1.23,15106.42,29253.217,2925.3217,29.253217,0.29253217
601020.SH,601020,ST华钰,20171226,19.27,19.55,19.1,19.48,19.23,0.25,1.3,15610.36,30195.071,3019.5071,30.195071,0.30195071
601020.SH,601020,ST华钰,20171227,19.48,20.53,19.3,19.77,19.48,0.29,1.49,42454.58,85260.341,8526.0341,85.26034100000001,0.8526034100000001
601020.SH,601020,ST华钰,20171228,19.52,20.98,19.52,20.67,19.77,0.9,4.55,65107.45,133199.253,13319.9253,133.199253,1.33199253
601020.SH,601020,ST华钰,20171229,20.53,20.88,20.35,20.52,20.67,-0.15,-0.73,38450.15,78938.162,7893.816199999999,78.93816199999999,0.7893816199999999
601020.SH,601020,ST华钰,20180102,20.5,20.69,20.25,20.62,20.52,0.1,0.49,28773.98,58940.167,5894.0167,58.940167,0.58940167
601020.SH,601020,ST华钰,20180103,20.73,21.0,20.55,20.8,20.62,0.18,0.87,43447.33,90278.633,9027.8633,90.278633,0.90278633
601020.SH,601020,ST华钰,20180104,20.67,20.68,20.36,20.55,20.8,-0.25,-1.2,30918.52,63323.58,6332.358,63.32358,0.6332358
601020.SH,601020,ST华钰,20180105,20.6,20.69,20.24,20.45,20.55,-0.1,-0.49,33172.33,67679.845,6767.9845000000005,67.679845,0.67679845
601020.SH,601020,ST华钰,20180108,20.42,21.15,20.3,20.91,20.45,0.46,2.25,54071.32,112447.206,11244.7206,112.447206,1.12447206
601020.SH,601020,ST华钰,20180109,20.8,20.98,20.5,20.6,20.91,-0.31,-1.48,34678.58,71738.694,7173.8694000000005,71.73869400000001,0.7173869400000001
601020.SH,601020,ST华钰,20180110,20.47,20.9,20.3,20.45,20.6,-0.15,-0.73,31170.49,64005.05,6400.505,64.00505,0.6400505
601020.SH,601020,ST华钰,20180111,20.44,20.82,20.4,20.65,20.45,0.2,0.98,29559.83,61004.443,6100.4443,61.004443,0.61004443
601020.SH,601020,ST华钰,20180112,20.65,20.66,20.3,20.32,20.65,-0.33,-1.6,22244.35,45440.864,4544.0864,45.440864000000005,0.45440864
601020.SH,601020,ST华钰,20180115,20.3,20.43,19.17,19.37,20.32,-0.95,-4.68,33558.18,65948.077,6594.8077,65.948077,0.6594807699999999
601020.SH,601020,ST华钰,20180116,19.41,19.7,19.28,19.39,19.37,0.02,0.1,17597.44,34273.758,3427.3758000000003,34.273758,0.34273758
601020.SH,601020,ST华钰,20180117,19.39,19.58,19.03,19.47,19.39,0.08,0.41,22995.68,44321.438,4432.1438,44.321438,0.44321438
601020.SH,601020,ST华钰,20180118,19.55,19.64,19.4,19.52,19.47,0.05,0.26,15203.64,29661.242,2966.1242,29.661242,0.29661242
601020.SH,601020,ST华钰,20180119,19.55,19.59,19.17,19.22,19.52,-0.3,-1.54,20217.61,39127.871,3912.7871,39.127871,0.39127871
601020.SH,601020,ST华钰,20180122,19.07,19.51,19.01,19.48,19.22,0.26,1.35,18276.11,35392.569,3539.2569000000003,35.392569,0.35392569
601020.SH,601020,ST华钰,20180123,19.36,21.43,19.36,21.33,19.48,1.85,9.5,131451.13,273340.714,27334.0714,273.340714,2.73340714
601020.SH,601020,ST华钰,20180124,21.0,21.05,20.3,20.56,21.33,-0.77,-3.61,86753.75,178493.678,17849.3678,178.493678,1.7849367799999998
601020.SH,601020,ST华钰,20180125,20.9,21.3,20.7,20.83,20.56,0.27,1.31,75523.11,158465.057,15846.5057,158.465057,1.58465057
601020.SH,601020,ST华钰,20180126,20.65,20.83,20.27,20.82,20.83,-0.01,-0.05,37372.48,76868.168,7686.8168,76.86816800000001,0.7686816800000001
601020.SH,601020,ST华钰,20180129,21.2,21.3,20.53,20.64,20.82,-0.18,-0.86,37216.8,77647.819,7764.7819,77.647819,0.77647819
601020.SH,601020,ST华钰,20180130,20.45,21.2,20.33,20.74,20.64,0.1,0.48,38657.79,80470.519,8047.0519,80.47051900000001,0.8047051900000001
601020.SH,601020,ST华钰,20180131,20.45,20.57,19.61,19.77,20.74,-0.97,-4.68,44254.9,88635.89,8863.589,88.63589,0.8863589000000001
601020.SH,601020,ST华钰,20180201,19.56,19.99,18.0,18.32,19.77,-1.45,-7.33,46382.44,88508.122,8850.8122,88.508122,0.88508122
601020.SH,601020,ST华钰,20180202,18.07,19.38,17.65,18.93,18.32,0.61,3.33,40982.59,75630.053,7563.0053,75.630053,0.7563005300000001
601020.SH,601020,ST华钰,20180205,18.45,18.99,18.34,18.55,18.93,-0.38,-2.01,22413.12,41783.734,4178.3734,41.783734,0.4178373399999999
601020.SH,601020,ST华钰,20180206,18.15,18.89,17.01,17.14,18.55,-1.41,-7.6,39170.86,70715.686,7071.5686000000005,70.715686,0.70715686
601020.SH,601020,ST华钰,20180207,17.65,17.93,17.0,17.43,17.14,0.29,1.69,29554.56,51864.796,5186.479600000001,51.864796000000005,0.51864796
601020.SH,601020,ST华钰,20180208,17.3,17.83,17.17,17.66,17.43,0.23,1.32,20164.85,35529.765,3552.9765,35.529765,0.3552976499999999
601020.SH,601020,ST华钰,20180209,17.29,17.53,16.68,17.06,17.66,-0.6,-3.4,27954.5,47792.191,4779.2191,47.792191,0.47792191
601020.SH,601020,ST华钰,20180212,17.17,17.48,17.12,17.37,17.06,0.31,1.82,16713.99,28961.509,2896.1509,28.961509,0.2896150899999999
601020.SH,601020,ST华钰,20180213,17.61,17.66,17.2,17.31,17.37,-0.06,-0.35,16296.69,28481.366,2848.1366000000003,28.481366,0.28481366
601020.SH,601020,ST华钰,20180214,17.45,17.59,17.36,17.5,17.31,0.19,1.1,11135.89,19454.558,1945.4558,19.454558,0.19454558
601020.SH,601020,ST华钰,20180222,17.75,18.3,17.59,17.98,17.5,0.48,2.74,19803.92,35620.626,3562.0626,35.620625999999994,0.3562062599999999
601020.SH,601020,ST华钰,20180223,18.01,18.05,17.61,17.86,17.98,-0.12,-0.67,17010.88,30234.511,3023.4511,30.234511,0.30234511
601020.SH,601020,ST华钰,20180226,17.97,18.36,17.89,18.24,17.86,0.38,2.13,23019.53,41812.065,4181.2065,41.812065,0.41812065
601020.SH,601020,ST华钰,20180227,18.08,18.25,18.0,18.16,18.24,-0.08,-0.44,19178.89,34760.62,3476.0620000000004,34.76062,0.3476062
601020.SH,601020,ST华钰,20180228,18.0,18.47,17.82,18.38,18.16,0.22,1.21,26179.23,47582.701,4758.2701,47.582701,0.47582701
601020.SH,601020,ST华钰,20180301,18.18,18.37,18.02,18.25,18.38,-0.13,-0.71,18880.75,34396.045,3439.6045,34.396045,0.34396045
601020.SH,601020,ST华钰,20180302,18.22,18.49,18.1,18.21,18.25,-0.04,-0.22,20097.76,36794.367,3679.4367,36.794367,0.3679436699999999
601020.SH,601020,ST华钰,20180305,18.19,18.48,17.9,18.09,18.21,-0.12,-0.66,22931.33,41665.184,4166.5184,41.665184,0.4166518399999999
601020.SH,601020,ST华钰,20180306,18.13,18.63,17.89,18.44,18.09,0.35,1.93,34430.82,62786.482,6278.6482000000005,62.78648200000001,0.6278648200000001
601020.SH,601020,ST华钰,20180307,18.28,18.4,18.0,18.01,18.44,-0.43,-2.33,25370.4,46050.55,4605.055,46.05055,0.4605055
601020.SH,601020,ST华钰,20180308,18.01,18.25,18.0,18.19,18.01,0.18,1.0,19996.33,36248.048,3624.8048,36.248048,0.36248048
601020.SH,601020,ST华钰,20180309,18.19,18.41,18.11,18.34,18.19,0.15,0.82,26979.04,49298.936,4929.8936,49.298936000000005,0.49298936
601020.SH,601020,ST华钰,20180312,18.37,18.95,18.37,18.8,18.34,0.46,2.51,44893.24,84162.306,8416.230599999999,84.16230599999999,0.8416230599999999
601020.SH,601020,ST华钰,20180313,18.79,18.8,18.51,18.61,18.8,-0.19,-1.01,32765.26,61041.134,6104.1134,61.041134,0.61041134
601020.SH,601020,ST华钰,20180314,18.56,18.99,18.45,18.47,18.61,-0.14,-0.75,35393.65,66400.346,6640.034600000001,66.40034600000001,0.6640034600000001
601020.SH,601020,ST华钰,20180315,18.42,18.48,17.8,18.02,18.47,-0.45,-2.44,28646.79,51829.636,5182.9636,51.829636,0.51829636
601020.SH,601020,ST华钰,20180316,18.03,18.19,18.0,18.06,18.02,0.04,0.22,15629.61,28248.483,2824.8483,28.248483,0.28248483
601020.SH,601020,ST华钰,20180319,18.06,18.2,17.86,18.15,18.06,0.09,0.5,17257.44,31121.673,3112.1673,31.121673,0.31121673
601020.SH,601020,ST华钰,20180320,17.97,18.09,17.9,17.99,18.15,-0.16,-0.88,13220.83,23742.773,2374.2773,23.742773000000003,0.23742773
601020.SH,601020,ST华钰,20180321,17.95,18.38,17.95,18.14,17.99,0.15,0.83,23460.71,42722.497,4272.2497,42.722497,0.42722497
601020.SH,601020,ST华钰,20180322,18.14,18.38,18.08,18.29,18.14,0.15,0.83,22532.44,41177.664,4117.7664,41.17766399999999,0.4117766399999999
601020.SH,601020,ST华钰,20180323,18.0,18.0,16.46,16.71,18.29,-1.58,-8.64,41060.23,70036.109,7003.6109,70.036109,0.7003610899999999
601020.SH,601020,ST华钰,20180403,17.7,18.38,17.65,18.38,16.71,1.67,9.99,28694.86,52299.364,5229.9364000000005,52.299364,0.52299364
601020.SH,601020,ST华钰,20180404,19.85,19.85,18.16,18.39,18.38,0.01,0.05,124254.85,235045.278,23504.5278,235.045278,2.35045278
601020.SH,601020,ST华钰,20180409,17.8,17.84,17.1,17.61,18.39,-0.78,-4.24,61629.44,107966.238,10796.6238,107.966238,1.0796623799999998
601020.SH,601020,ST华钰,20180410,17.53,17.67,17.22,17.56,17.61,-0.05,-0.28,34466.17,60153.155,6015.3155,60.153155,0.60153155
601020.SH,601020,ST华钰,20180411,17.66,17.83,17.52,17.6,17.56,0.04,0.23,33153.73,58511.537,5851.1537,58.511537,0.58511537
601020.SH,601020,ST华钰,20180412,17.82,18.08,17.68,17.73,17.6,0.13,0.74,40019.97,71523.528,7152.352800000001,71.523528,0.71523528
601020.SH,601020,ST华钰,20180413,17.62,17.71,17.19,17.33,17.73,-0.4,-2.26,34711.7,60410.055,6041.0055,60.410055,0.60410055
601020.SH,601020,ST华钰,20180416,17.21,17.46,16.89,17.03,17.33,-0.3,-1.73,24349.99,41770.455,4177.0455,41.770455,0.41770455
601020.SH,601020,ST华钰,20180417,17.03,17.22,16.66,16.7,17.03,-0.33,-1.94,25978.02,43851.264,4385.1264,43.851264,0.43851264
601020.SH,601020,ST华钰,20180418,16.95,16.96,16.42,16.75,16.7,0.05,0.3,21596.88,36022.329,3602.2329,36.022329,0.36022329
601020.SH,601020,ST华钰,20180419,16.97,17.32,16.88,17.26,16.75,0.51,3.04,42017.76,72265.231,7226.5231,72.265231,0.72265231
601020.SH,601020,ST华钰,20180420,17.39,17.39,16.66,16.67,17.26,-0.59,-3.42,30860.13,52079.534,5207.9534,52.079534,0.52079534
601020.SH,601020,ST华钰,20180423,16.65,16.65,16.25,16.5,16.67,-0.17,-1.02,19955.2,32788.383,3278.8383000000003,32.788383,0.32788383
601020.SH,601020,ST华钰,20180424,16.5,16.92,16.43,16.81,16.5,0.31,1.88,20915.68,35076.403,3507.6403,35.076403,0.35076403
601020.SH,601020,ST华钰,20180425,16.81,16.81,16.52,16.65,16.81,-0.16,-0.95,17252.47,28690.101,2869.0101,28.690101,0.28690101
601020.SH,601020,ST华钰,20180426,16.7,16.9,16.42,16.46,16.65,-0.19,-1.14,20766.59,34728.214,3472.8214,34.728214,0.34728214
601020.SH,601020,ST华钰,20180427,16.51,16.74,16.4,16.54,16.46,0.08,0.49,14448.97,23945.645,2394.5645,23.945645,0.23945645
601020.SH,601020,ST华钰,20180502,16.6,16.78,16.31,16.71,16.54,0.17,1.03,15960.92,26373.391,2637.3391,26.373391,0.26373391
601020.SH,601020,ST华钰,20180503,16.61,17.1,16.56,16.88,16.71,0.17,1.02,24533.31,41361.918,4136.1918,41.361918,0.41361918
601020.SH,601020,ST华钰,20180504,16.81,17.02,16.73,16.78,16.88,-0.1,-0.59,14561.0,24578.352,2457.8352,24.578352,0.2457835199999999
601020.SH,601020,ST华钰,20180507,16.78,16.99,16.74,16.89,16.78,0.11,0.66,21284.8,35905.556,3590.5556,35.905556,0.35905556
601020.SH,601020,ST华钰,20180508,16.86,17.06,16.8,16.95,16.89,0.06,0.36,19898.98,33684.659,3368.4659,33.684659,0.33684659
601020.SH,601020,ST华钰,20180509,17.05,17.06,16.87,16.94,16.95,-0.01,-0.06,15242.0,25847.117,2584.7117,25.847117,0.25847117
601020.SH,601020,ST华钰,20180510,17.0,17.03,16.85,16.96,16.94,0.02,0.12,16880.42,28573.767,2857.3767,28.573767,0.2857376699999999
601020.SH,601020,ST华钰,20180511,17.12,17.25,16.93,17.08,16.96,0.12,0.71,28159.79,48161.745,4816.1745,48.161745,0.48161745
601020.SH,601020,ST华钰,20180514,17.04,17.04,16.65,16.71,17.08,-0.37,-2.17,24753.0,41549.318,4154.9318,41.549318,0.41549318
601020.SH,601020,ST华钰,20180515,16.67,16.85,16.63,16.78,16.71,0.07,0.42,18724.16,31322.468,3132.2468,31.322468,0.31322468
601020.SH,601020,ST华钰,20180516,16.8,16.83,16.66,16.68,16.78,-0.1,-0.6,12440.88,20810.736,2081.0736,20.810736,0.20810736
601020.SH,601020,ST华钰,20180517,16.7,17.29,16.7,17.06,16.68,0.38,2.28,45573.33,78134.08,7813.408,78.13408,0.7813408
601020.SH,601020,ST华钰,20180518,17.02,17.13,16.91,17.07,17.06,0.01,0.06,24213.0,41253.654,4125.365400000001,41.253654,0.41253654
601020.SH,601020,ST华钰,20180521,17.11,17.26,16.94,17.08,17.07,0.01,0.06,23107.29,39397.174,3939.7174,39.397174,0.39397174
601020.SH,601020,ST华钰,20180522,17.13,17.13,16.77,17.07,17.08,-0.01,-0.06,25465.86,43231.796,4323.1796,43.231796,0.43231796
601020.SH,601020,ST华钰,20180523,17.04,17.04,16.72,16.73,17.07,-0.34,-1.99,21055.79,35363.314,3536.3314,35.363314,0.35363314
601020.SH,601020,ST华钰,20180524,16.71,16.79,16.56,16.58,16.73,-0.15,-0.9,16116.45,26828.563,2682.8563,26.828563,0.26828563
601020.SH,601020,ST华钰,20180525,16.55,16.65,16.35,16.42,16.58,-0.16,-0.97,16229.71,26691.209,2669.1209,26.691209,0.26691209
601020.SH,601020,ST华钰,20180528,16.42,16.48,16.16,16.33,16.42,-0.09,-0.55,15382.74,25108.012,2510.8012,25.108012,0.2510801199999999
601020.SH,601020,ST华钰,20180529,16.36,16.75,16.26,16.38,16.33,0.05,0.31,13696.23,22614.565,2261.4565,22.614565,0.2261456499999999
601020.SH,601020,ST华钰,20180530,16.26,16.26,15.5,15.58,16.38,-0.8,-4.88,18707.76,29735.686,2973.5686,29.735686,0.29735686
601020.SH,601020,ST华钰,20180531,15.76,15.89,15.55,15.58,15.58,0.0,0.0,14451.36,22705.482,2270.5482,22.705482000000003,0.22705482
601020.SH,601020,ST华钰,20180601,15.58,15.93,15.42,15.83,15.58,0.25,1.6,18716.13,29533.122,2953.3122,29.533122,0.29533122
601020.SH,601020,ST华钰,20180604,15.79,15.92,15.72,15.82,15.83,-0.01,-0.06,12113.21,19172.107,1917.2107,19.172107,0.19172107
601020.SH,601020,ST华钰,20180605,15.76,16.0,15.75,15.95,15.82,0.13,0.82,9906.31,15761.462,1576.1462,15.761462,0.15761462
601020.SH,601020,ST华钰,20180606,15.99,16.57,15.96,16.19,15.95,0.24,1.5,20468.2,33467.93,3346.793,33.46793,0.3346793
601020.SH,601020,ST华钰,20180607,16.2,16.42,15.95,15.98,16.19,-0.21,-1.3,15813.0,25535.044,2553.5044000000003,25.535044000000003,0.25535044
601020.SH,601020,ST华钰,20180608,15.86,16.01,15.45,15.55,15.98,-0.43,-2.69,17254.65,26850.848,2685.0848,26.850848,0.26850848
601020.SH,601020,ST华钰,20180611,15.55,15.7,15.47,15.6,15.55,0.05,0.32,13492.25,21003.074,2100.3074,21.003074,0.21003074
601020.SH,601020,ST华钰,20180612,15.6,15.66,15.38,15.63,15.6,0.03,0.19,12166.67,18885.344,1888.5344,18.885344,0.18885344
601020.SH,601020,ST华钰,20180613,15.58,15.58,15.38,15.39,15.63,-0.24,-1.54,12145.59,18767.98,1876.798,18.76798,0.1876798
601020.SH,601020,ST华钰,20180614,15.28,15.51,15.26,15.28,15.39,-0.11,-0.71,10035.14,15448.92,1544.892,15.44892,0.1544892
601020.SH,601020,ST华钰,20180615,15.29,15.43,14.37,14.42,15.28,-0.86,-5.63,22106.12,32449.258,3244.9258,32.449258,0.32449258
601020.SH,601020,ST华钰,20180619,14.3,14.3,13.11,13.19,14.42,-1.23,-8.53,27358.48,36738.989,3673.8989,36.738989,0.36738989
601020.SH,601020,ST华钰,20180620,13.32,13.8,13.21,13.61,13.19,0.42,3.18,15892.8,21391.367,2139.1367,21.391367,0.21391367
601020.SH,601020,ST华钰,20180621,13.61,13.98,13.31,13.35,13.61,-0.26,-1.91,18964.92,25861.438,2586.1438,25.861438,0.25861438
601020.SH,601020,ST华钰,20180622,13.2,13.66,12.81,13.64,13.35,0.29,2.17,16260.43,21779.547,2177.9547,21.779547,0.2177954699999999
601020.SH,601020,ST华钰,20180625,13.65,13.94,13.43,13.48,13.64,-0.16,-1.17,11050.27,15065.916,1506.5916,15.065916,0.15065916
601020.SH,601020,ST华钰,20180626,13.12,13.7,13.12,13.65,13.48,0.17,1.26,9844.61,13325.035,1332.5035,13.325035,0.13325035
601020.SH,601020,ST华钰,20180627,13.65,13.8,13.43,13.5,13.65,-0.15,-1.1,9598.01,13054.84,1305.484,13.05484,0.1305483999999999
601020.SH,601020,ST华钰,20180628,13.45,13.74,13.45,13.52,13.5,0.02,0.15,10195.56,13896.813,1389.6813,13.896813,0.13896813
601020.SH,601020,ST华钰,20180629,13.49,13.81,13.49,13.79,13.52,0.27,2.0,13749.79,18866.096,1886.6096,18.866096,0.18866096
