ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688156.SH,688156,路德环境,20201105,24.35,24.35,24.0,24.12,23.93,0.19,0.794,7096.68,17127.612,1712.7612,17.127612000000003,0.17127612
688156.SH,688156,路德环境,20201106,24.16,24.2,23.69,23.9,24.12,-0.22,-0.9121,6717.31,16024.874,1602.4874,16.024874,0.16024874
688156.SH,688156,路德环境,20201109,23.84,24.49,23.84,24.43,23.9,0.53,2.2176,9659.99,23507.375,2350.7375,23.507375000000003,0.23507375
688156.SH,688156,路德环境,20201110,24.44,24.68,24.3,24.36,24.43,-0.07,-0.2865,7762.93,18985.951,1898.5951,18.985951,0.18985951
688156.SH,688156,路德环境,20201111,24.33,24.67,24.21,24.49,24.36,0.13,0.5337,8600.96,21025.851,2102.5851,21.025851,0.2102585099999999
688156.SH,688156,路德环境,20201112,24.6,24.6,24.31,24.33,24.49,-0.16,-0.6533,4314.09,10517.754,1051.7754,10.517754,0.10517754
688156.SH,688156,路德环境,20201113,24.3,24.55,24.2,24.5,24.33,0.17,0.6987,3963.72,9665.853,966.5853,9.665853,0.09665853
688156.SH,688156,路德环境,20201116,24.5,24.73,24.44,24.58,24.5,0.08,0.3265,5924.12,14571.068,1457.1068,14.571068,0.14571068
688156.SH,688156,路德环境,20201117,24.58,24.7,24.32,24.45,24.58,-0.13,-0.5289,4721.46,11540.515,1154.0515,11.540515,0.11540515
688156.SH,688156,路德环境,20201118,24.25,24.98,24.25,24.9,24.45,0.45,1.8405,11523.59,28502.691,2850.2691,28.502691,0.2850269099999999
688156.SH,688156,路德环境,20201119,24.88,25.15,24.82,25.01,24.9,0.11,0.4418,9349.95,23369.124,2336.9124,23.369124000000003,0.23369124
688156.SH,688156,路德环境,20201120,25.26,25.37,24.9,25.11,25.01,0.1,0.3998,12643.03,31857.579,3185.7579,31.857579,0.31857579
688156.SH,688156,路德环境,20201123,25.1,25.1,24.72,24.81,25.11,-0.3,-1.1947,7538.73,18749.525,1874.9525,18.749525,0.18749525
688156.SH,688156,路德环境,20201124,24.82,24.85,24.58,24.6,24.81,-0.21,-0.8464,3788.26,9369.083,936.9083,9.369083,0.09369083
688156.SH,688156,路德环境,20201125,24.68,24.77,24.4,24.51,24.6,-0.09,-0.3659,4104.96,10095.586,1009.5586,10.095586,0.10095586
688156.SH,688156,路德环境,20201126,24.43,24.5,24.15,24.2,24.51,-0.31,-1.2648,5425.3,13198.295,1319.8295,13.198295,0.13198295
688156.SH,688156,路德环境,20201127,24.21,24.28,24.0,24.25,24.2,0.05,0.2066,3779.36,9116.619,911.6619,9.116619,0.09116619
688156.SH,688156,路德环境,20201130,24.28,24.43,24.14,24.27,24.25,0.02,0.0825,3212.94,7802.134,780.2134,7.802134,0.07802134
688156.SH,688156,路德环境,20201201,24.45,24.45,24.25,24.35,24.27,0.08,0.3296,5466.98,13295.341,1329.5341,13.295341,0.13295341
688156.SH,688156,路德环境,20201202,24.39,24.4,24.26,24.36,24.35,0.01,0.0411,3408.11,8290.186,829.0186,8.290186,0.08290186
688156.SH,688156,路德环境,20201203,24.36,24.42,24.24,24.26,24.36,-0.1,-0.4105,3689.8,8972.28,897.2280000000001,8.972280000000001,0.0897228
688156.SH,688156,路德环境,20201204,24.25,24.26,24.08,24.16,24.26,-0.1,-0.4122,2770.99,6690.763,669.0763,6.690763,0.06690763
688156.SH,688156,路德环境,20201207,24.11,24.11,23.91,23.99,24.16,-0.17,-0.7036,4009.92,9616.635,961.6635,9.616635,0.09616635
688156.SH,688156,路德环境,20201208,23.85,24.03,23.61,23.63,23.99,-0.36,-1.5006,4238.84,10086.177,1008.6177,10.086177,0.1008617699999999
688156.SH,688156,路德环境,20201209,23.73,23.76,23.28,23.36,23.63,-0.27,-1.1426,6067.99,14199.483,1419.9483,14.199483,0.14199483
688156.SH,688156,路德环境,20201210,23.32,23.77,23.31,23.41,23.36,0.05,0.214,4150.38,9771.129,977.1129,9.771129,0.09771129
688156.SH,688156,路德环境,20201211,23.5,23.69,22.88,23.11,23.41,-0.3,-1.2815,6265.04,14520.998,1452.0998,14.520998,0.14520998
688156.SH,688156,路德环境,20201214,23.19,23.29,22.93,23.23,23.11,0.12,0.5193,2736.54,6321.956,632.1956,6.321956,0.06321956
688156.SH,688156,路德环境,20201215,23.12,23.15,22.85,23.04,23.23,-0.19,-0.8179,2965.11,6815.152,681.5152,6.815152,0.06815152
688156.SH,688156,路德环境,20201216,23.05,23.05,22.28,22.44,23.04,-0.6,-2.6042,4444.29,10034.697,1003.4697,10.034697,0.10034697
688156.SH,688156,路德环境,20201217,22.47,22.57,21.72,22.44,22.44,0.0,0.0,4869.29,10800.481,1080.0481,10.800481,0.1080048099999999
688156.SH,688156,路德环境,20201218,22.43,22.45,22.0,22.0,22.44,-0.44,-1.9608,3328.39,7377.466,737.7466000000001,7.377466000000001,0.07377466
688156.SH,688156,路德环境,20201221,22.18,22.19,21.8,21.98,22.0,-0.02,-0.0909,3446.08,7584.521,758.4521,7.584521,0.07584521
688156.SH,688156,路德环境,20201222,21.98,21.98,21.2,21.29,21.98,-0.69,-3.1392,4779.45,10280.919,1028.0919,10.280919,0.10280919
688156.SH,688156,路德环境,20201223,21.39,21.47,21.0,21.12,21.29,-0.17,-0.7985,3443.94,7288.416,728.8416,7.288416,0.07288416
688156.SH,688156,路德环境,20201224,21.12,21.12,20.48,20.57,21.12,-0.55,-2.6042,5665.86,11767.047,1176.7047,11.767047,0.11767047
688156.SH,688156,路德环境,20201225,20.64,20.97,20.42,20.71,20.57,0.14,0.6806,4130.6,8566.432,856.6432000000001,8.566432,0.08566432
688156.SH,688156,路德环境,20201228,20.78,20.78,19.93,20.18,20.71,-0.53,-2.5592,4215.61,8538.481,853.8480999999999,8.538480999999999,0.0853848099999999
688156.SH,688156,路德环境,20201229,20.38,20.4,20.03,20.2,20.18,0.02,0.0991,3001.18,6070.911,607.0911,6.070911,0.06070911
688156.SH,688156,路德环境,20201230,20.2,20.3,20.07,20.22,20.2,0.02,0.099,2319.48,4680.837,468.0837,4.680837,0.04680837
688156.SH,688156,路德环境,20201231,20.23,20.57,20.11,20.54,20.22,0.32,1.5826,3648.11,7459.046,745.9046000000001,7.459046000000001,0.07459046
688156.SH,688156,路德环境,20210104,20.69,20.8,20.29,20.65,20.54,0.11,0.5355,3491.47,7200.61,720.0609999999999,7.200609999999999,0.0720060999999999
688156.SH,688156,路德环境,20210105,20.73,20.73,20.37,20.45,20.65,-0.2,-0.9685,3325.81,6820.961,682.0961,6.820961,0.0682096099999999
688156.SH,688156,路德环境,20210106,20.37,20.55,20.01,20.08,20.45,-0.37,-1.8093,3675.82,7414.265,741.4265,7.414265,0.07414265
688156.SH,688156,路德环境,20210107,20.01,20.01,18.3,18.73,20.08,-1.35,-6.7231,25851.08,48467.718,4846.7718,48.467718000000005,0.48467718
688156.SH,688156,路德环境,20210108,18.7,18.75,18.25,18.65,18.73,-0.08,-0.4271,5589.72,10383.386,1038.3386,10.383386,0.10383386
688156.SH,688156,路德环境,20210111,18.65,18.65,17.76,18.06,18.65,-0.59,-3.1635,6869.7,12460.391,1246.0391,12.460391,0.12460391
688156.SH,688156,路德环境,20210112,18.05,18.34,17.8,17.9,18.06,-0.16,-0.8859,3596.57,6503.322,650.3322000000001,6.503322000000001,0.06503322
688156.SH,688156,路德环境,20210113,17.9,18.09,17.13,17.26,17.9,-0.64,-3.5754,6065.78,10508.735,1050.8735,10.508735,0.10508735
688156.SH,688156,路德环境,20210114,17.25,17.92,17.06,17.6,17.26,0.34,1.9699,8163.04,14324.291,1432.4290999999998,14.324291,0.14324291
688156.SH,688156,路德环境,20210115,17.55,18.64,17.55,18.43,17.6,0.83,4.7159,9278.15,16875.466,1687.5466,16.875466000000003,0.16875466
688156.SH,688156,路德环境,20210118,18.28,18.57,18.11,18.16,18.43,-0.27,-1.465,5505.67,10061.928,1006.1928,10.061928,0.10061928
688156.SH,688156,路德环境,20210119,18.17,18.55,18.06,18.5,18.16,0.34,1.8722,3819.17,6991.65,699.165,6.99165,0.0699164999999999
688156.SH,688156,路德环境,20210120,18.48,18.75,18.31,18.54,18.5,0.04,0.2162,3655.52,6786.587,678.6587000000001,6.786587000000001,0.06786587
688156.SH,688156,路德环境,20210121,18.46,18.66,18.3,18.42,18.54,-0.12,-0.6472,2486.54,4591.019,459.1019,4.591019,0.04591019
688156.SH,688156,路德环境,20210122,18.37,18.37,17.9,18.28,18.42,-0.14,-0.76,3547.09,6426.326,642.6326,6.426326,0.06426326
688156.SH,688156,路德环境,20210125,18.2,18.2,17.51,17.78,18.28,-0.5,-2.7352,3381.77,6011.303,601.1303,6.011303000000001,0.06011303
688156.SH,688156,路德环境,20210126,17.77,18.08,17.6,17.64,17.78,-0.14,-0.7874,3349.27,5956.516,595.6515999999999,5.956515999999999,0.0595651599999999
688156.SH,688156,路德环境,20210127,17.64,17.75,17.41,17.58,17.64,-0.06,-0.3401,3157.24,5548.233,554.8233,5.548233,0.0554823299999999
688156.SH,688156,路德环境,20210128,17.57,17.9,17.41,17.53,17.58,-0.05,-0.2844,1711.0,3021.511,302.1511,3.021511,0.03021511
688156.SH,688156,路德环境,20210129,17.53,17.53,17.03,17.19,17.53,-0.34,-1.9395,4241.29,7319.83,731.983,7.31983,0.0731983
688156.SH,688156,路德环境,20210201,17.19,18.5,17.18,18.08,17.19,0.89,5.1774,6030.18,10788.127,1078.8127,10.788127,0.1078812699999999
688156.SH,688156,路德环境,20210202,17.96,18.2,17.5,17.5,18.08,-0.58,-3.208,3784.42,6715.031,671.5031,6.715031,0.0671503099999999
688156.SH,688156,路德环境,20210203,17.3,17.57,17.02,17.23,17.5,-0.27,-1.5429,2831.35,4890.002,489.00020000000006,4.890002000000001,0.04890002
688156.SH,688156,路德环境,20210204,17.18,17.24,16.53,16.59,17.23,-0.64,-3.7145,4473.39,7503.421,750.3421000000001,7.503421,0.07503421
688156.SH,688156,路德环境,20210205,16.64,16.93,16.5,16.61,16.59,0.02,0.1206,3047.88,5085.233,508.5233,5.085233,0.0508523299999999
688156.SH,688156,路德环境,20210208,16.5,16.76,16.11,16.31,16.61,-0.3,-1.8061,3180.07,5205.159,520.5159,5.205159,0.05205159
688156.SH,688156,路德环境,20210209,16.35,16.93,16.25,16.82,16.31,0.51,3.1269,4163.57,6944.442,694.4442,6.944442,0.06944442
688156.SH,688156,路德环境,20210210,16.7,17.64,16.7,17.39,16.82,0.57,3.3888,5049.7,8723.313,872.3313,8.723313000000001,0.08723313
688156.SH,688156,路德环境,20210218,17.34,18.16,17.34,18.05,17.39,0.66,3.7953,6611.02,11829.057,1182.9057,11.829057,0.11829057
688156.SH,688156,路德环境,20210219,17.86,18.68,17.84,18.4,18.05,0.35,1.9391,6029.04,11006.078,1100.6078,11.006078,0.11006078
688156.SH,688156,路德环境,20210222,18.36,18.75,18.3,18.45,18.4,0.05,0.2717,4088.65,7597.436,759.7436,7.597436,0.07597436
688156.SH,688156,路德环境,20210223,18.48,18.65,18.08,18.25,18.45,-0.2,-1.084,3012.97,5515.02,551.5020000000001,5.515020000000001,0.0551502
688156.SH,688156,路德环境,20210224,18.24,18.71,18.24,18.33,18.25,0.08,0.4384,3417.62,6332.281,633.2281,6.332281,0.06332281
688156.SH,688156,路德环境,20210225,18.3,18.37,17.88,17.9,18.33,-0.43,-2.3459,3116.79,5647.0,564.7,5.647,0.05647
688156.SH,688156,路德环境,20210226,18.07,18.67,17.81,18.2,17.9,0.3,1.676,3878.67,7083.944,708.3944,7.083944,0.07083944
688156.SH,688156,路德环境,20210301,18.31,18.59,18.24,18.45,18.2,0.25,1.3736,3750.52,6904.54,690.454,6.90454,0.0690453999999999
688156.SH,688156,路德环境,20210302,18.47,18.96,18.45,18.73,18.45,0.28,1.5176,5263.83,9862.108,986.2108,9.862108,0.09862108
688156.SH,688156,路德环境,20210303,18.75,19.19,18.62,18.86,18.73,0.13,0.6941,4930.71,9278.933,927.8933,9.278933,0.09278933
688156.SH,688156,路德环境,20210304,18.66,18.93,18.6,18.63,18.86,-0.23,-1.2195,3883.3,7268.203,726.8203000000001,7.268203000000001,0.07268203
688156.SH,688156,路德环境,20210305,18.76,19.05,18.58,18.73,18.63,0.1,0.5368,3913.46,7352.484,735.2484000000001,7.352484,0.07352484
688156.SH,688156,路德环境,20210308,18.73,19.04,18.67,18.67,18.73,-0.06,-0.3203,3002.97,5662.191,566.2191,5.662191,0.05662191
688156.SH,688156,路德环境,20210309,18.66,18.66,17.8,18.0,18.67,-0.67,-3.5886,4022.25,7297.479,729.7479000000001,7.297479000000001,0.07297479
688156.SH,688156,路德环境,20210310,18.06,18.33,17.38,17.51,18.0,-0.49,-2.7222,2694.62,4767.159,476.7159,4.767159,0.0476715899999999
688156.SH,688156,路德环境,20210311,17.66,17.98,17.51,17.9,17.51,0.39,2.2273,2649.94,4727.387,472.7387,4.727387,0.04727387
688156.SH,688156,路德环境,20210312,17.91,18.27,17.81,17.9,17.9,0.0,0.0,2645.89,4761.176,476.1176,4.761176000000001,0.04761176
688156.SH,688156,路德环境,20210315,17.82,18.04,17.75,17.97,17.9,0.07,0.3911,2274.58,4069.409,406.9409,4.069409,0.04069409
688156.SH,688156,路德环境,20210316,18.08,19.0,17.95,18.66,17.97,0.69,3.8397,4504.75,8357.058,835.7058000000001,8.357058,0.08357058
688156.SH,688156,路德环境,20210317,18.66,18.77,18.4,18.58,18.66,-0.08,-0.4287,2539.69,4699.236,469.9236,4.699236,0.04699236
688156.SH,688156,路德环境,20210318,18.58,18.94,18.54,18.8,18.58,0.22,1.1841,2869.72,5376.49,537.649,5.37649,0.0537649
688156.SH,688156,路德环境,20210319,18.61,19.18,18.42,18.72,18.8,-0.08,-0.4255,5966.61,11268.723,1126.8723,11.268723,0.11268723
688156.SH,688156,路德环境,20210322,18.73,19.55,18.12,19.35,18.72,0.63,3.3654,13608.39,25945.323,2594.5323,25.945323,0.25945323
688156.SH,688156,路德环境,20210323,19.35,19.35,18.62,18.81,19.35,-0.54,-2.7907,6082.65,11554.622,1155.4622,11.554622,0.11554622
688156.SH,688156,路德环境,20210324,19.0,19.77,18.85,19.04,18.81,0.23,1.2228,7456.96,14327.833,1432.7833,14.327833,0.14327833
688156.SH,688156,路德环境,20210325,19.09,19.22,18.31,18.35,19.04,-0.69,-3.6239,7859.77,14548.627,1454.8627,14.548627000000002,0.14548627
688156.SH,688156,路德环境,20210326,18.4,18.68,18.36,18.53,18.35,0.18,0.9809,2993.01,5551.174,555.1174,5.551174,0.05551174
688156.SH,688156,路德环境,20210329,18.68,18.68,18.33,18.35,18.53,-0.18,-0.9714,2882.94,5320.255,532.0255,5.320255,0.0532025499999999
688156.SH,688156,路德环境,20210330,18.01,18.24,17.83,17.86,18.35,-0.49,-2.6703,3418.83,6163.795,616.3795,6.163795,0.06163795
688156.SH,688156,路德环境,20210331,17.9,18.34,17.8,18.21,17.86,0.35,1.9597,3283.19,5964.8,596.48,5.9648,0.059648
688156.SH,688156,路德环境,20210401,18.1,18.39,18.07,18.13,18.21,-0.08,-0.4393,2415.59,4385.974,438.5974,4.385974,0.04385974
688156.SH,688156,路德环境,20210402,18.15,18.54,18.0,18.42,18.13,0.29,1.5996,2644.35,4849.819,484.98190000000005,4.849819,0.04849819
688156.SH,688156,路德环境,20210406,18.38,18.7,18.22,18.48,18.42,0.06,0.3257,2684.76,4963.578,496.35780000000005,4.963578000000001,0.04963578
688156.SH,688156,路德环境,20210407,18.67,18.67,18.31,18.52,18.48,0.04,0.2165,3436.24,6347.499,634.7499,6.347499,0.06347499
688156.SH,688156,路德环境,20210408,18.44,18.61,18.19,18.25,18.52,-0.27,-1.4579,3672.13,6762.816,676.2816,6.762816,0.0676281599999999
688156.SH,688156,路德环境,20210409,18.29,18.46,18.11,18.31,18.25,0.06,0.3288,2370.11,4337.955,433.7955,4.337955,0.04337955
688156.SH,688156,路德环境,20210412,18.44,18.47,18.18,18.42,18.31,0.11,0.6008,2987.67,5477.563,547.7563,5.477563,0.05477563
688156.SH,688156,路德环境,20210413,18.36,18.36,17.92,18.01,18.42,-0.41,-2.2258,5043.47,9127.551,912.7551,9.127551,0.09127551
688156.SH,688156,路德环境,20210414,17.98,18.57,17.8,18.37,18.01,0.36,1.9989,4171.87,7613.091,761.3091000000001,7.613091000000001,0.07613091
688156.SH,688156,路德环境,20210415,18.37,19.19,18.37,18.76,18.37,0.39,2.123,13747.75,25933.717,2593.3717,25.933717,0.25933717
688156.SH,688156,路德环境,20210416,18.8,18.95,18.16,18.66,18.76,-0.1,-0.533,11511.91,21291.891,2129.1891,21.291891,0.21291891
688156.SH,688156,路德环境,20210419,18.77,19.8,18.67,19.57,18.66,0.91,4.8767,19166.1,37165.453,3716.5453,37.165453,0.37165453
688156.SH,688156,路德环境,20210420,19.57,22.18,19.51,19.89,19.57,0.32,1.6352,34782.97,70772.546,7077.2546,70.772546,0.70772546
688156.SH,688156,路德环境,20210421,19.68,20.24,19.25,19.93,19.89,0.04,0.2011,17541.89,34452.203,3445.2203,34.452203,0.34452203
688156.SH,688156,路德环境,20210422,20.13,21.08,19.79,20.66,19.93,0.73,3.6628,26241.63,54086.268,5408.6268,54.086268,0.5408626799999999
688156.SH,688156,路德环境,20210423,20.66,21.0,20.21,20.39,20.66,-0.27,-1.3069,12735.43,26214.314,2621.4314,26.214314,0.26214314
688156.SH,688156,路德环境,20210426,20.59,20.59,19.53,19.54,20.39,-0.85,-4.1687,12463.3,24764.955,2476.4955,24.764955,0.24764955
688156.SH,688156,路德环境,20210427,19.55,19.9,18.79,18.9,19.54,-0.64,-3.2753,10712.96,20462.506,2046.2506,20.462506,0.20462506
688156.SH,688156,路德环境,20210428,19.27,19.74,18.84,19.3,18.9,0.4,2.1164,9674.54,18591.314,1859.1314,18.591314,0.1859131399999999
688156.SH,688156,路德环境,20210429,19.31,19.37,19.0,19.0,19.3,-0.3,-1.5544,4613.21,8820.06,882.006,8.82006,0.0882006
688156.SH,688156,路德环境,20210430,18.81,19.0,18.53,18.65,19.0,-0.35,-1.8421,4758.23,8899.134,889.9134,8.899134,0.08899134
688156.SH,688156,路德环境,20210506,18.47,19.21,18.47,19.05,18.65,0.4,2.1448,5731.4,10879.308,1087.9308,10.879308000000002,0.10879308
688156.SH,688156,路德环境,20210507,18.74,19.7,18.74,18.95,19.05,-0.1,-0.5249,4297.59,8145.285,814.5285,8.145285,0.08145285
688156.SH,688156,路德环境,20210510,18.68,18.86,18.49,18.51,18.95,-0.44,-2.3219,4203.36,7809.4,780.9399999999999,7.809399999999999,0.078094
688156.SH,688156,路德环境,20210511,18.3,18.73,18.3,18.64,18.51,0.13,0.7023,2305.8,4276.169,427.6169,4.276168999999999,0.0427616899999999
688156.SH,688156,路德环境,20210512,18.48,18.69,18.23,18.66,18.64,0.02,0.1073,3618.18,6677.555,667.7555,6.677555,0.06677555
688156.SH,688156,路德环境,20210513,18.36,18.57,18.31,18.35,18.66,-0.31,-1.6613,3636.67,6703.588,670.3588,6.703588,0.0670358799999999
688156.SH,688156,路德环境,20210514,18.43,19.1,18.36,18.48,18.35,0.13,0.7084,9336.27,17443.573,1744.3573,17.443573,0.17443573
688156.SH,688156,路德环境,20210517,18.82,18.82,17.9,17.93,18.48,-0.55,-2.9762,7954.43,14407.539,1440.7539000000002,14.407539000000002,0.14407539
688156.SH,688156,路德环境,20210518,18.25,18.3,17.93,18.19,17.93,0.26,1.4501,3983.72,7218.26,721.826,7.21826,0.0721826
688156.SH,688156,路德环境,20210519,18.08,18.36,18.08,18.12,18.19,-0.07,-0.3848,2855.41,5188.262,518.8262,5.188262,0.05188262
688156.SH,688156,路德环境,20210520,18.48,18.48,18.04,18.13,18.12,0.01,0.0552,2055.71,3724.592,372.4592,3.724592,0.03724592
688156.SH,688156,路德环境,20210521,17.77,18.01,17.61,17.7,18.13,-0.43,-2.3718,5775.87,10294.074,1029.4074,10.294074,0.10294074
688156.SH,688156,路德环境,20210524,17.7,17.86,17.67,17.8,17.7,0.1,0.565,2916.98,5178.008,517.8008,5.178008,0.05178008
688156.SH,688156,路德环境,20210525,17.83,18.24,17.79,18.18,17.8,0.38,2.1348,4575.37,8253.24,825.324,8.25324,0.0825324
688156.SH,688156,路德环境,20210526,18.14,18.39,18.08,18.26,18.18,0.08,0.44,4079.32,7427.895,742.7895000000001,7.427895000000001,0.07427895
688156.SH,688156,路德环境,20210527,18.2,19.1,18.2,18.97,18.26,0.71,3.8883,12053.64,22555.547,2255.5547,22.555547,0.2255554699999999
688156.SH,688156,路德环境,20210528,18.97,19.27,18.37,18.54,18.97,-0.43,-2.2667,6186.54,11553.098,1155.3098,11.553098,0.11553098
688156.SH,688156,路德环境,20210531,18.54,18.93,18.46,18.69,18.54,0.15,0.8091,5138.66,9588.665,958.8665,9.588665,0.09588665
688156.SH,688156,路德环境,20210601,18.64,19.08,18.48,18.93,18.49,0.44,2.3797,6392.32,12056.834,1205.6834,12.056834000000002,0.12056834
688156.SH,688156,路德环境,20210602,19.01,19.69,18.85,19.37,18.93,0.44,2.3244,11276.72,21869.449,2186.9449,21.869449,0.21869449
688156.SH,688156,路德环境,20210603,19.27,19.68,18.98,19.37,19.37,0.0,0.0,10645.08,20510.455,2051.0455,20.510455,0.20510455
688156.SH,688156,路德环境,20210604,19.53,19.53,19.11,19.16,19.37,-0.21,-1.0842,4928.46,9482.108,948.2108,9.482108,0.09482108
688156.SH,688156,路德环境,20210607,19.16,19.64,18.86,19.04,19.16,-0.12,-0.6263,4072.29,7753.63,775.363,7.75363,0.0775363
688156.SH,688156,路德环境,20210608,18.87,19.13,18.68,18.88,19.04,-0.16,-0.8403,6922.37,13059.781,1305.9781,13.059781,0.13059781
688156.SH,688156,路德环境,20210609,18.95,19.0,18.71,18.89,18.88,0.01,0.053,2554.24,4815.17,481.517,4.81517,0.0481517
688156.SH,688156,路德环境,20210610,18.81,19.07,18.74,18.91,18.89,0.02,0.1059,2752.15,5204.889,520.4889000000001,5.2048890000000005,0.05204889
688156.SH,688156,路德环境,20210611,18.83,19.28,18.75,18.96,18.91,0.05,0.2644,5830.88,11126.34,1112.634,11.12634,0.1112634
688156.SH,688156,路德环境,20210615,19.33,19.5,19.01,19.2,18.96,0.24,1.2658,6300.14,12109.074,1210.9074,12.109074,0.12109074
688156.SH,688156,路德环境,20210616,18.85,19.14,18.65,18.73,19.2,-0.47,-2.4479,3151.64,5932.678,593.2678,5.932677999999999,0.0593267799999999
688156.SH,688156,路德环境,20210617,18.73,18.82,18.23,18.53,18.73,-0.2,-1.0678,4836.12,8937.933,893.7933,8.937933000000001,0.08937933
688156.SH,688156,路德环境,20210618,18.39,18.42,18.01,18.29,18.53,-0.24,-1.2952,4692.4,8541.481,854.1481,8.541481,0.08541481
688156.SH,688156,路德环境,20210621,18.58,18.7,18.22,18.46,18.29,0.17,0.9295,4122.61,7625.628,762.5627999999999,7.625627999999999,0.07625628
688156.SH,688156,路德环境,20210622,18.65,18.75,18.4,18.59,18.46,0.13,0.7042,6636.63,12337.385,1233.7385,12.337385,0.12337385
688156.SH,688156,路德环境,20210623,18.73,19.4,18.6,19.05,18.59,0.46,2.4744,9159.65,17456.852,1745.6852,17.456851999999998,0.1745685199999999
688156.SH,688156,路德环境,20210624,19.24,19.24,18.78,18.93,19.05,-0.12,-0.6299,4839.67,9189.495,918.9495,9.189495,0.09189495
688156.SH,688156,路德环境,20210625,18.83,18.96,18.25,18.64,18.93,-0.29,-1.532,4394.46,8210.034,821.0033999999999,8.210034,0.08210034
688156.SH,688156,路德环境,20210628,18.8,18.8,18.46,18.65,18.64,0.01,0.0536,3201.26,5964.012,596.4012,5.964012,0.05964012
