ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600359.SH,600359,新农开发,19990709,12.7,13.45,12.56,13.18,12.74,0.44,3.45,37629.0,49195.377,4919.5377,49.195377,0.49195377
600359.SH,600359,新农开发,19990712,13.28,13.78,12.8,13.15,13.18,-0.03,-0.23,38939.0,51738.145,5173.8145,51.738145,0.5173814499999999
600359.SH,600359,新农开发,19990713,13.0,13.1,12.38,12.58,13.15,-0.57,-4.33,28555.0,36307.657,3630.7657,36.307657,0.36307657
600359.SH,600359,新农开发,19990714,12.48,12.83,12.4,12.79,12.58,0.21,1.67,18063.0,22834.634,2283.4634,22.834634,0.2283463399999999
600359.SH,600359,新农开发,19990715,12.88,13.3,12.65,12.9,12.79,0.11,0.86,29458.0,38437.641,3843.7641,38.437641000000006,0.38437641
600359.SH,600359,新农开发,19990716,12.9,13.25,12.45,12.51,12.9,-0.39,-3.02,27217.0,34702.332,3470.2332,34.702332,0.3470233199999999
600359.SH,600359,新农开发,19990719,12.2,12.4,11.55,11.6,12.51,-0.91,-7.27,36415.0,43468.603,4346.8603,43.468603,0.43468603
600359.SH,600359,新农开发,19990720,11.5,12.68,11.35,12.66,11.6,1.06,9.14,35949.0,43348.137,4334.813700000001,43.34813700000001,0.4334813700000001
600359.SH,600359,新农开发,19990721,12.88,13.15,12.6,12.9,12.66,0.24,1.9,47338.0,61146.377,6114.6377,61.146377,0.61146377
600359.SH,600359,新农开发,19990722,12.88,12.88,11.95,12.0,12.9,-0.9,-6.98,33166.0,40925.212,4092.5212,40.925212,0.40925212
600359.SH,600359,新农开发,19990723,11.95,12.68,11.95,12.26,12.0,0.26,2.17,20154.0,24899.326,2489.9326,24.899326,0.24899326
600359.SH,600359,新农开发,19990726,12.2,12.89,12.1,12.52,12.26,0.26,2.12,20971.0,26364.856,2636.4856,26.364856,0.26364856
600359.SH,600359,新农开发,19990727,12.51,12.59,12.19,12.3,12.52,-0.22,-1.76,14420.0,17737.874,1773.7874,17.737873999999998,0.1773787399999999
600359.SH,600359,新农开发,19990728,12.3,12.38,12.14,12.21,12.3,-0.09,-0.73,15958.0,19529.662,1952.9662,19.529662,0.19529662
600359.SH,600359,新农开发,19990729,12.4,12.95,12.28,12.8,12.21,0.59,4.83,42618.0,54372.602,5437.2602,54.372602,0.54372602
600359.SH,600359,新农开发,19990730,12.88,13.9,12.8,13.55,12.8,0.75,5.86,95679.0,128894.38,12889.438,128.89438,1.2889438000000002
600359.SH,600359,新农开发,19990802,13.7,14.19,13.58,13.6,13.55,0.05,0.37,62354.0,86664.931,8666.4931,86.664931,0.86664931
600359.SH,600359,新农开发,19990803,13.75,14.28,13.41,14.17,13.6,0.57,4.19,52846.0,73059.975,7305.9975,73.05997500000001,0.7305997500000001
600359.SH,600359,新农开发,19990804,14.19,14.38,13.88,14.05,14.17,-0.12,-0.85,43481.0,61353.554,6135.3554,61.353554,0.61353554
600359.SH,600359,新农开发,19990805,14.1,14.1,12.65,12.65,14.05,-1.4,-9.96,98132.0,126239.902,12623.9902,126.239902,1.26239902
600359.SH,600359,新农开发,19990806,12.03,12.4,11.5,12.11,12.65,-0.54,-4.27,97844.0,117497.835,11749.7835,117.497835,1.1749783500000002
600359.SH,600359,新农开发,19990809,12.0,12.0,11.6,11.7,12.11,-0.41,-3.39,37613.0,44074.285,4407.4285,44.074285,0.44074285
600359.SH,600359,新农开发,19990810,11.68,12.08,11.5,11.92,11.7,0.22,1.88,20569.0,24300.458,2430.0458,24.300458,0.24300458
600359.SH,600359,新农开发,19990811,11.88,11.95,11.6,11.64,11.92,-0.28,-2.35,11901.0,13913.464,1391.3464,13.913464,0.13913464
600359.SH,600359,新农开发,19990812,11.65,11.93,11.61,11.67,11.64,0.03,0.26,7979.0,9367.012,936.7012,9.367012,0.09367012
600359.SH,600359,新农开发,19990813,11.7,11.85,11.08,11.09,11.67,-0.58,-4.97,19044.0,21658.964,2165.8964,21.658964,0.21658964
600359.SH,600359,新农开发,19990816,10.9,11.0,10.15,10.25,11.09,-0.84,-7.57,27883.0,29026.25,2902.625,29.02625,0.2902625
600359.SH,600359,新农开发,19990817,10.28,10.74,10.28,10.4,10.25,0.15,1.46,18018.0,18849.941,1884.9941,18.849941,0.1884994099999999
600359.SH,600359,新农开发,19990818,10.5,10.59,10.1,10.34,10.4,-0.06,-0.58,14044.0,14332.4,1433.24,14.3324,0.143324
600359.SH,600359,新农开发,19990819,10.45,11.0,10.3,11.0,10.34,0.66,6.38,22587.0,24250.127,2425.0127,24.250127000000003,0.24250127
600359.SH,600359,新农开发,19990820,11.15,11.2,10.68,10.75,11.0,-0.25,-2.27,21312.0,23214.187,2321.4187,23.214187000000003,0.23214187
600359.SH,600359,新农开发,19990823,10.76,11.04,10.46,11.02,10.75,0.27,2.51,16404.0,17510.839,1751.0839,17.510839,0.17510839
600359.SH,600359,新农开发,19990824,11.0,11.0,10.73,10.88,11.02,-0.14,-1.27,12001.0,13033.503,1303.3503,13.033503,0.13033503
600359.SH,600359,新农开发,19990825,10.85,10.85,10.6,10.64,10.88,-0.24,-2.21,9813.0,10461.638,1046.1638,10.461638,0.10461638
600359.SH,600359,新农开发,19990826,10.62,10.8,10.5,10.76,10.64,0.12,1.13,7426.0,7904.568,790.4568,7.904568,0.07904568
600359.SH,600359,新农开发,19990827,10.75,10.75,10.54,10.6,10.76,-0.16,-1.49,10236.0,10856.005,1085.6005,10.856005,0.1085600499999999
600359.SH,600359,新农开发,19990830,10.6,10.8,10.48,10.59,10.6,-0.01,-0.09,10410.0,11031.22,1103.1219999999998,11.031219999999998,0.1103121999999999
600359.SH,600359,新农开发,19990831,10.6,10.9,10.51,10.85,10.59,0.26,2.46,5785.0,6162.0,616.2,6.162000000000001,0.06162
600359.SH,600359,新农开发,19990901,10.86,10.86,10.55,10.6,10.85,-0.25,-2.3,4855.0,5180.346,518.0346,5.180345999999999,0.0518034599999999
600359.SH,600359,新农开发,19990902,10.59,11.09,10.5,10.93,10.6,0.33,3.11,10228.0,11011.577,1101.1577,11.011577,0.1101157699999999
600359.SH,600359,新农开发,19990903,10.93,11.36,10.7,11.1,10.93,0.17,1.56,22577.0,25144.371,2514.4371,25.144371,0.25144371
600359.SH,600359,新农开发,19990906,11.08,11.42,10.95,11.3,11.1,0.2,1.8,23261.0,26172.297,2617.2297,26.172297,0.26172297
600359.SH,600359,新农开发,19990907,11.3,11.44,11.15,11.15,11.3,-0.15,-1.33,10227.0,11505.047,1150.5047,11.505047,0.1150504699999999
600359.SH,600359,新农开发,19990908,11.16,11.28,10.9,10.93,11.15,-0.22,-1.97,7517.0,8321.343,832.1343,8.321343,0.08321343
600359.SH,600359,新农开发,19990909,11.2,11.9,11.02,11.9,10.93,0.97,8.87,29680.0,34430.91,3443.0910000000003,34.430910000000004,0.3443091
600359.SH,600359,新农开发,19990910,12.0,12.15,11.58,11.61,11.9,-0.29,-2.44,21686.0,25551.333,2555.1333,25.551333,0.25551333
600359.SH,600359,新农开发,19990913,11.61,11.88,11.61,11.85,11.61,0.24,2.07,12346.0,14517.291,1451.7291,14.517291,0.14517291
600359.SH,600359,新农开发,19990914,11.88,11.96,11.6,11.7,11.85,-0.15,-1.27,9982.0,11724.102,1172.4102,11.724102,0.11724102
600359.SH,600359,新农开发,19990915,11.7,11.76,11.32,11.5,11.7,-0.2,-1.71,9644.0,11110.435,1111.0435,11.110435,0.11110435
600359.SH,600359,新农开发,19990916,11.49,11.49,11.18,11.23,11.5,-0.27,-2.35,8488.0,9585.56,958.556,9.58556,0.0958555999999999
600359.SH,600359,新农开发,19990917,11.21,11.4,11.21,11.24,11.23,0.01,0.09,5294.0,5976.268,597.6268,5.976268,0.05976268
600359.SH,600359,新农开发,19990920,11.28,11.33,10.8,10.88,11.24,-0.36,-3.2,10626.0,11652.524,1165.2524,11.652523999999998,0.1165252399999999
600359.SH,600359,新农开发,19990921,10.8,10.95,10.8,10.9,10.88,0.02,0.18,7945.0,8647.819,864.7819,8.647819,0.08647819
600359.SH,600359,新农开发,19990922,10.9,10.99,10.58,10.69,10.9,-0.21,-1.93,8167.0,8809.0,880.9,8.809,0.0880899999999999
600359.SH,600359,新农开发,19990923,10.69,10.87,10.63,10.71,10.69,0.02,0.19,7370.0,7883.765,788.3765000000001,7.883765,0.07883765
600359.SH,600359,新农开发,19990924,11.1,11.1,10.62,10.81,10.71,0.1,0.93,4848.0,5226.35,522.635,5.22635,0.0522635
600359.SH,600359,新农开发,19990927,10.9,10.94,10.7,10.74,10.81,-0.07,-0.65,3080.0,3308.857,330.8857,3.308857,0.03308857
600359.SH,600359,新农开发,19990928,10.74,10.9,10.6,10.73,10.74,-0.01,-0.09,2661.0,2859.383,285.9383,2.859383,0.0285938299999999
600359.SH,600359,新农开发,19990929,10.74,10.9,10.7,10.79,10.73,0.06,0.56,3790.5,4091.391,409.1391,4.091391,0.04091391
600359.SH,600359,新农开发,19990930,10.85,11.08,10.77,10.88,10.79,0.09,0.83,5518.0,6016.348,601.6348,6.016348000000001,0.06016348
600359.SH,600359,新农开发,19991008,10.88,11.2,10.85,11.1,10.88,0.22,2.02,11575.0,12845.317,1284.5317,12.845317,0.12845317
600359.SH,600359,新农开发,19991011,11.12,11.6,11.12,11.55,11.1,0.45,4.05,29570.0,33930.411,3393.0411,33.930411,0.33930411
600359.SH,600359,新农开发,19991012,11.6,11.7,11.36,11.58,11.55,0.03,0.26,11937.0,13707.722,1370.7722,13.707722,0.13707722
600359.SH,600359,新农开发,19991013,11.64,11.64,11.11,11.14,11.58,-0.44,-3.8,9748.0,11022.574,1102.2574,11.022574,0.1102257399999999
600359.SH,600359,新农开发,19991014,11.05,11.3,10.8,10.84,11.14,-0.3,-2.69,7605.0,8331.354,833.1353999999999,8.331354,0.0833135399999999
600359.SH,600359,新农开发,19991015,10.8,11.38,10.8,11.37,10.84,0.53,4.89,9133.0,10131.698,1013.1698,10.131698,0.10131698
600359.SH,600359,新农开发,19991018,11.37,11.39,10.86,10.88,11.37,-0.49,-4.31,5491.0,6055.202,605.5202,6.055202,0.06055202
600359.SH,600359,新农开发,19991019,10.8,10.85,10.63,10.71,10.88,-0.17,-1.56,5029.0,5392.852,539.2852,5.392852,0.05392852
600359.SH,600359,新农开发,19991020,10.65,10.89,10.65,10.76,10.71,0.05,0.47,2986.0,3207.211,320.7211,3.207211,0.0320721099999999
600359.SH,600359,新农开发,19991021,10.76,10.76,10.31,10.33,10.76,-0.43,-4.0,5989.0,6270.582,627.0582,6.270582000000001,0.06270582
600359.SH,600359,新农开发,19991022,10.3,10.88,10.25,10.64,10.33,0.31,3.0,5805.0,6189.237,618.9237,6.189237,0.06189237
600359.SH,600359,新农开发,19991025,10.68,10.68,10.31,10.35,10.64,-0.29,-2.73,3543.0,3688.665,368.8665,3.688665,0.03688665
600359.SH,600359,新农开发,19991026,10.35,10.68,10.35,10.43,10.35,0.08,0.77,3813.0,3990.562,399.0562,3.990562,0.0399056199999999
600359.SH,600359,新农开发,19991027,10.8,10.88,10.65,10.81,10.43,0.38,3.64,7219.0,7759.809,775.9809,7.759809000000001,0.07759809
600359.SH,600359,新农开发,19991028,10.81,10.81,10.48,10.54,10.81,-0.27,-2.5,4834.0,5120.023,512.0023,5.120023,0.05120023
600359.SH,600359,新农开发,19991029,10.6,10.6,10.38,10.47,10.54,-0.07,-0.66,5100.0,5320.235,532.0235,5.320235,0.05320235
600359.SH,600359,新农开发,19991101,10.36,10.45,10.3,10.35,10.47,-0.12,-1.15,4375.0,4535.398,453.5398,4.535398,0.0453539799999999
600359.SH,600359,新农开发,19991102,10.33,10.5,10.25,10.34,10.35,-0.01,-0.1,3511.0,3618.254,361.8254,3.618254,0.03618254
600359.SH,600359,新农开发,19991103,10.36,10.5,10.25,10.28,10.34,-0.06,-0.58,2495.0,2570.911,257.0911,2.570911,0.0257091099999999
600359.SH,600359,新农开发,19991104,10.28,10.28,9.83,9.92,10.28,-0.36,-3.5,13769.0,13710.552,1371.0552,13.710552,0.13710552
600359.SH,600359,新农开发,19991105,9.95,10.05,9.8,9.86,9.92,-0.06,-0.6,5262.0,5225.809,522.5809,5.225809000000001,0.05225809
600359.SH,600359,新农开发,19991108,9.85,9.86,9.48,9.61,9.86,-0.25,-2.54,8180.0,7857.909,785.7909,7.857908999999999,0.0785790899999999
600359.SH,600359,新农开发,19991109,9.65,9.75,9.5,9.51,9.61,-0.1,-1.04,4048.0,3889.749,388.9749,3.889749,0.03889749
600359.SH,600359,新农开发,19991110,9.51,9.51,9.25,9.4,9.51,-0.11,-1.16,6194.0,5766.293,576.6293,5.766292999999999,0.0576629299999999
600359.SH,600359,新农开发,19991111,9.4,9.48,9.27,9.45,9.4,0.05,0.53,2550.0,2390.438,239.0438,2.390438,0.02390438
600359.SH,600359,新农开发,19991112,9.5,9.55,9.4,9.53,9.45,0.08,0.85,1999.0,1895.925,189.5925,1.895925,0.01895925
600359.SH,600359,新农开发,19991115,9.58,9.6,9.34,9.39,9.53,-0.14,-1.47,2955.0,2769.401,276.9401,2.769401,0.0276940099999999
600359.SH,600359,新农开发,19991116,9.6,9.7,9.35,9.52,9.39,0.13,1.38,3586.0,3393.446,339.3446,3.393446,0.03393446
600359.SH,600359,新农开发,19991117,9.45,9.68,9.4,9.66,9.52,0.14,1.47,2269.0,2156.27,215.627,2.15627,0.0215627
600359.SH,600359,新农开发,19991118,9.73,9.9,9.53,9.85,9.66,0.19,1.97,8154.0,7967.521,796.7520999999999,7.967521,0.07967521
600359.SH,600359,新农开发,19991119,9.81,9.81,9.48,9.51,9.85,-0.34,-3.45,8585.0,8210.597,821.0597,8.210597,0.08210597
600359.SH,600359,新农开发,19991122,9.44,9.45,9.25,9.33,9.51,-0.18,-1.89,6028.0,5625.086,562.5086,5.625086,0.0562508599999999
600359.SH,600359,新农开发,19991123,9.4,9.48,9.31,9.35,9.33,0.02,0.21,2939.0,2756.238,275.6238,2.756238,0.0275623799999999
600359.SH,600359,新农开发,19991124,9.38,9.48,9.35,9.45,9.35,0.1,1.07,2877.0,2704.794,270.4794,2.704794,0.02704794
600359.SH,600359,新农开发,19991125,9.47,9.47,9.3,9.3,9.45,-0.15,-1.59,1855.0,1732.505,173.25050000000002,1.7325050000000002,0.01732505
600359.SH,600359,新农开发,19991126,9.31,9.4,9.3,9.38,9.3,0.08,0.86,2277.0,2126.517,212.6517,2.126517,0.0212651699999999
600359.SH,600359,新农开发,19991129,9.4,9.55,9.26,9.53,9.38,0.15,1.6,3315.0,3142.403,314.2403,3.142403,0.03142403
600359.SH,600359,新农开发,19991130,9.53,9.63,9.39,9.5,9.53,-0.03,-0.31,3053.0,2906.822,290.6822,2.906822,0.02906822
600359.SH,600359,新农开发,19991201,9.5,9.58,9.4,9.52,9.5,0.02,0.21,1643.0,1562.13,156.21300000000002,1.5621300000000002,0.0156213
600359.SH,600359,新农开发,19991202,9.48,9.49,9.3,9.34,9.52,-0.18,-1.89,2795.0,2618.326,261.8326,2.618326,0.02618326
600359.SH,600359,新农开发,19991203,9.34,9.35,9.27,9.3,9.34,-0.04,-0.43,3320.0,3085.189,308.5189,3.085189,0.0308518899999999
600359.SH,600359,新农开发,19991206,9.28,9.33,9.25,9.27,9.3,-0.03,-0.32,2669.0,2472.094,247.2094,2.472094,0.02472094
600359.SH,600359,新农开发,19991207,9.21,9.33,9.21,9.22,9.27,-0.05,-0.54,2394.0,2218.561,221.85610000000003,2.218561,0.02218561
600359.SH,600359,新农开发,19991208,9.22,9.28,8.85,8.87,9.22,-0.35,-3.8,9992.0,8966.192,896.6191999999999,8.966192,0.0896619199999999
600359.SH,600359,新农开发,19991209,8.87,8.9,8.58,8.71,8.87,-0.16,-1.8,7402.0,6434.898,643.4898000000001,6.4348980000000005,0.06434898
600359.SH,600359,新农开发,19991210,8.61,8.8,8.61,8.72,8.71,0.01,0.11,3371.61,2928.302,292.8302,2.928302,0.02928302
600359.SH,600359,新农开发,19991213,8.76,8.95,8.72,8.85,8.72,0.13,1.49,2946.0,2595.973,259.5973,2.5959730000000003,0.02595973
600359.SH,600359,新农开发,19991214,8.8,8.84,8.6,8.65,8.85,-0.2,-2.26,3284.0,2845.601,284.56010000000003,2.8456010000000003,0.02845601
600359.SH,600359,新农开发,19991215,8.78,9.19,8.66,9.01,8.65,0.36,4.16,7400.0,6642.51,664.251,6.64251,0.0664251
600359.SH,600359,新农开发,19991216,8.9,9.0,8.83,8.85,9.01,-0.16,-1.78,4213.0,3751.407,375.1407,3.751407,0.03751407
600359.SH,600359,新农开发,19991217,8.88,8.88,8.7,8.71,8.85,-0.14,-1.58,2352.0,2053.386,205.3386,2.053386,0.0205338599999999
600359.SH,600359,新农开发,19991221,8.65,8.65,8.4,8.44,8.71,-0.27,-3.1,3321.0,2816.841,281.6841,2.816841,0.02816841
600359.SH,600359,新农开发,19991222,8.41,8.44,8.18,8.23,8.44,-0.21,-2.49,3763.0,3115.859,311.5859,3.115859,0.03115859
600359.SH,600359,新农开发,19991223,8.22,8.31,8.2,8.25,8.23,0.02,0.24,2463.86,2031.0,203.1,2.031,0.02031
600359.SH,600359,新农开发,19991224,8.27,8.35,8.03,8.09,8.25,-0.16,-1.94,2801.0,2287.651,228.7651,2.287651,0.02287651
600359.SH,600359,新农开发,19991228,8.15,8.17,7.8,7.84,8.09,-0.25,-3.09,3473.0,2734.853,273.4853,2.734853,0.0273485299999999
600359.SH,600359,新农开发,19991229,7.86,8.15,7.86,8.03,7.84,0.19,2.42,3000.0,2396.473,239.6473,2.396473,0.02396473
600359.SH,600359,新农开发,19991230,8.08,8.2,8.08,8.11,8.03,0.08,1.0,1723.0,1400.477,140.04770000000002,1.4004770000000002,0.01400477
600359.SH,600359,新农开发,20000104,8.18,8.55,8.0,8.41,8.11,0.3,3.7,6614.0,5508.176,550.8176000000001,5.508176000000001,0.05508176
600359.SH,600359,新农开发,20000105,8.46,8.56,8.28,8.29,8.41,-0.12,-1.43,7551.0,6363.335,636.3335,6.363334999999999,0.0636333499999999
600359.SH,600359,新农开发,20000106,8.18,9.12,8.11,9.12,8.29,0.83,10.01,20377.0,18094.311,1809.4311,18.094311,0.18094311
600359.SH,600359,新农开发,20000107,9.5,9.98,9.4,9.76,9.12,0.64,7.02,44397.0,43212.865,4321.2865,43.212865,0.43212865
600359.SH,600359,新农开发,20000110,9.76,9.9,9.4,9.87,9.76,0.11,1.13,23814.0,22864.162,2286.4162,22.864162,0.22864162
600359.SH,600359,新农开发,20000111,9.82,9.82,9.03,9.17,9.87,-0.7,-7.09,15248.0,14383.627,1438.3627,14.383627,0.14383627
600359.SH,600359,新农开发,20000112,9.05,9.22,8.75,8.79,9.17,-0.38,-4.14,12567.0,11207.071,1120.7071,11.207071,0.11207071
600359.SH,600359,新农开发,20000113,8.8,8.85,8.5,8.51,8.79,-0.28,-3.19,6720.0,5805.56,580.556,5.805560000000001,0.0580556
600359.SH,600359,新农开发,20000114,8.51,8.62,8.31,8.33,8.51,-0.18,-2.12,4874.0,4120.371,412.0371,4.120371,0.04120371
600359.SH,600359,新农开发,20000117,8.28,8.5,8.09,8.49,8.33,0.16,1.92,5469.0,4557.007,455.7007,4.557007,0.04557007
600359.SH,600359,新农开发,20000118,8.51,8.65,8.38,8.41,8.49,-0.08,-0.94,4820.0,4103.362,410.3362,4.103362000000001,0.04103362
600359.SH,600359,新农开发,20000119,8.39,8.59,8.39,8.45,8.41,0.04,0.48,3274.0,2771.475,277.1475,2.771475,0.0277147499999999
600359.SH,600359,新农开发,20000120,8.45,8.66,8.4,8.65,8.45,0.2,2.37,4781.0,4094.897,409.4897,4.094897,0.0409489699999999
600359.SH,600359,新农开发,20000121,8.4,8.45,7.9,8.11,8.65,-0.54,-6.24,21962.0,17853.898,1785.3898000000002,17.853898,0.17853898
600359.SH,600359,新农开发,20000124,8.04,8.05,7.46,7.98,8.11,-0.13,-1.6,29928.0,23068.016,2306.8016,23.068016,0.2306801599999999
600359.SH,600359,新农开发,20000125,7.97,8.26,7.84,8.2,7.98,0.22,2.76,14591.0,11789.716,1178.9716,11.789716,0.11789716
