ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688377.SH,688377,迪威尔,20201113,23.32,23.44,22.8,23.04,23.37,-0.33,-1.4121,6091.94,14074.768,1407.4768,14.074768,0.14074768
688377.SH,688377,迪威尔,20201116,23.08,23.23,22.92,23.17,23.04,0.13,0.5642,4714.18,10881.508,1088.1508,10.881507999999998,0.1088150799999999
688377.SH,688377,迪威尔,20201117,23.18,23.33,22.87,22.93,23.17,-0.24,-1.0358,4728.8,10913.179,1091.3179,10.913179,0.1091317899999999
688377.SH,688377,迪威尔,20201118,22.89,23.15,22.82,23.15,22.93,0.22,0.9594,4913.07,11326.06,1132.606,11.32606,0.1132606
688377.SH,688377,迪威尔,20201119,22.96,23.3,22.72,23.24,23.15,0.09,0.3888,5590.22,12945.604,1294.5603999999998,12.945603999999998,0.1294560399999999
688377.SH,688377,迪威尔,20201120,23.48,24.26,23.33,24.02,23.24,0.78,3.3563,15856.92,37916.404,3791.6404,37.916404,0.37916404
688377.SH,688377,迪威尔,20201123,23.88,24.19,23.56,24.08,24.02,0.06,0.2498,8231.81,19691.748,1969.1748,19.691748,0.19691748
688377.SH,688377,迪威尔,20201124,24.02,24.54,23.9,24.03,24.08,-0.05,-0.2076,6903.26,16685.884,1668.5884,16.685883999999998,0.1668588399999999
688377.SH,688377,迪威尔,20201125,24.2,24.59,24.2,24.24,24.03,0.21,0.8739,10555.16,25706.306,2570.6306,25.706306,0.2570630599999999
688377.SH,688377,迪威尔,20201126,24.19,24.33,23.64,23.64,24.24,-0.6,-2.4752,6418.6,15333.993,1533.3993,15.333993,0.1533399299999999
688377.SH,688377,迪威尔,20201127,23.66,23.89,23.38,23.64,23.64,0.0,0.0,4605.09,10826.655,1082.6655,10.826655,0.10826655
688377.SH,688377,迪威尔,20201130,23.64,23.98,23.51,23.54,23.64,-0.1,-0.423,3883.44,9189.308,918.9308,9.189308,0.09189308
688377.SH,688377,迪威尔,20201201,23.55,23.71,23.46,23.66,23.54,0.12,0.5098,3065.63,7238.831,723.8831,7.238831,0.07238831
688377.SH,688377,迪威尔,20201202,23.83,24.0,23.57,23.92,23.66,0.26,1.0989,6072.78,14490.858,1449.0858,14.490858,0.14490858
688377.SH,688377,迪威尔,20201203,23.76,23.96,23.76,23.78,23.92,-0.14,-0.5853,4091.38,9757.324,975.7324,9.757324,0.09757324
688377.SH,688377,迪威尔,20201204,23.68,23.86,23.65,23.74,23.78,-0.04,-0.1682,3086.62,7328.582,732.8582,7.328582,0.07328582
688377.SH,688377,迪威尔,20201207,23.7,23.97,23.68,23.85,23.74,0.11,0.4634,5247.6,12509.158,1250.9158,12.509158,0.1250915799999999
688377.SH,688377,迪威尔,20201208,23.94,23.97,23.47,23.56,23.85,-0.29,-1.2159,4320.72,10219.026,1021.9026,10.219026,0.1021902599999999
688377.SH,688377,迪威尔,20201209,23.5,23.67,22.61,22.7,23.56,-0.86,-3.6503,6230.53,14338.514,1433.8514,14.338514,0.14338514
688377.SH,688377,迪威尔,20201210,22.65,22.76,22.36,22.5,22.7,-0.2,-0.8811,3753.55,8478.418,847.8417999999999,8.478418,0.08478418
688377.SH,688377,迪威尔,20201211,22.5,22.58,21.21,21.77,22.5,-0.73,-3.2444,8866.08,19469.161,1946.9161,19.469161,0.19469161
688377.SH,688377,迪威尔,20201214,21.8,21.8,21.41,21.56,21.77,-0.21,-0.9646,3436.59,7410.767,741.0767,7.410767,0.07410767
688377.SH,688377,迪威尔,20201215,21.64,21.64,21.01,21.1,21.56,-0.46,-2.1336,5540.38,11734.578,1173.4578,11.734578,0.11734578
688377.SH,688377,迪威尔,20201216,21.18,21.18,20.16,20.2,21.1,-0.9,-4.2654,9589.45,19619.236,1961.9236,19.619236,0.19619236
688377.SH,688377,迪威尔,20201217,20.2,20.48,19.85,20.46,20.2,0.26,1.2871,6155.79,12432.809,1243.2809,12.432809,0.1243280899999999
688377.SH,688377,迪威尔,20201218,20.55,20.55,20.15,20.19,20.46,-0.27,-1.3196,3591.64,7302.392,730.2392,7.302392,0.07302392
688377.SH,688377,迪威尔,20201221,20.4,20.47,20.13,20.24,20.19,0.05,0.2476,3311.06,6696.885,669.6885,6.696885,0.06696885
688377.SH,688377,迪威尔,20201222,20.29,20.29,19.67,19.79,20.24,-0.45,-2.2233,5636.58,11228.952,1122.8952,11.228952,0.1122895199999999
688377.SH,688377,迪威尔,20201223,19.79,19.81,19.21,19.4,19.79,-0.39,-1.9707,7032.43,13649.786,1364.9786,13.649786,0.13649786
688377.SH,688377,迪威尔,20201224,19.29,19.45,18.6,18.6,19.4,-0.8,-4.1237,9997.72,18794.985,1879.4985,18.794985,0.18794985
688377.SH,688377,迪威尔,20201225,18.58,18.92,18.51,18.74,18.6,0.14,0.7527,4643.64,8705.795,870.5795,8.705795,0.08705795
688377.SH,688377,迪威尔,20201228,18.79,19.0,18.14,18.27,18.74,-0.47,-2.508,5680.97,10448.613,1044.8613,10.448613,0.10448613
688377.SH,688377,迪威尔,20201229,18.06,18.51,18.06,18.32,18.27,0.05,0.2737,3814.57,6995.995,699.5995,6.995995000000001,0.06995995
688377.SH,688377,迪威尔,20201230,18.27,18.55,18.14,18.44,18.32,0.12,0.655,2742.41,5055.541,505.5541,5.055541,0.0505554099999999
688377.SH,688377,迪威尔,20201231,18.66,18.93,18.44,18.86,18.44,0.42,2.2777,5599.9,10455.62,1045.562,10.45562,0.1045562
688377.SH,688377,迪威尔,20210104,18.9,19.29,18.67,19.18,18.86,0.32,1.6967,4933.41,9412.879,941.2879,9.412879,0.09412879
688377.SH,688377,迪威尔,20210105,18.92,19.34,18.91,18.93,19.18,-0.25,-1.3034,4526.47,8627.768,862.7768,8.627768,0.08627768
688377.SH,688377,迪威尔,20210106,19.31,19.31,18.45,18.51,18.93,-0.42,-2.2187,6454.88,12084.857,1208.4857,12.084857,0.1208485699999999
688377.SH,688377,迪威尔,20210107,18.51,18.52,17.43,17.51,18.51,-1.0,-5.4025,10081.25,17995.839,1799.5839,17.995839,0.17995839
688377.SH,688377,迪威尔,20210108,17.5,17.6,16.7,17.09,17.51,-0.42,-2.3986,13900.71,23760.983,2376.0983,23.760983,0.23760983
688377.SH,688377,迪威尔,20210111,17.08,17.18,16.36,16.47,17.09,-0.62,-3.6279,11310.7,18858.839,1885.8839,18.858839,0.18858839
688377.SH,688377,迪威尔,20210112,16.55,16.73,16.4,16.53,16.47,0.06,0.3643,5672.86,9391.093,939.1093,9.391093,0.09391093
688377.SH,688377,迪威尔,20210113,16.53,16.53,15.87,16.03,16.53,-0.5,-3.0248,8824.78,14175.945,1417.5945,14.175945,0.1417594499999999
688377.SH,688377,迪威尔,20210114,15.7,16.84,15.7,16.65,16.03,0.62,3.8677,8545.88,14104.204,1410.4204,14.104204,0.1410420399999999
688377.SH,688377,迪威尔,20210115,16.62,17.15,16.61,17.14,16.65,0.49,2.9429,8109.37,13798.818,1379.8818,13.798818,0.13798818
688377.SH,688377,迪威尔,20210118,17.16,17.49,17.1,17.25,17.14,0.11,0.6418,8192.56,14205.706,1420.5706,14.205706,0.1420570599999999
688377.SH,688377,迪威尔,20210119,17.21,17.56,17.12,17.41,17.25,0.16,0.9275,8113.83,14135.236,1413.5236,14.135236,0.1413523599999999
688377.SH,688377,迪威尔,20210120,17.4,17.58,16.96,17.05,17.41,-0.36,-2.0678,7429.11,12724.8,1272.48,12.7248,0.127248
688377.SH,688377,迪威尔,20210121,17.04,17.14,16.88,16.92,17.05,-0.13,-0.7625,4864.78,8259.461,825.9460999999999,8.259460999999998,0.0825946099999999
688377.SH,688377,迪威尔,20210122,16.93,16.98,16.35,16.47,16.92,-0.45,-2.6596,5579.8,9227.498,922.7498,9.227498,0.0922749799999999
688377.SH,688377,迪威尔,20210125,16.47,16.47,15.7,16.08,16.47,-0.39,-2.3679,5982.94,9642.648,964.2648,9.642648,0.09642648
688377.SH,688377,迪威尔,20210126,16.18,16.56,16.14,16.19,16.08,0.11,0.6841,4603.4,7528.749,752.8749,7.528749,0.07528749
688377.SH,688377,迪威尔,20210127,16.25,16.42,15.91,16.27,16.19,0.08,0.4941,3728.44,6027.538,602.7538,6.027538,0.0602753799999999
688377.SH,688377,迪威尔,20210128,16.05,16.55,16.04,16.11,16.27,-0.16,-0.9834,5105.86,8328.166,832.8165999999999,8.328166,0.08328166
688377.SH,688377,迪威尔,20210129,16.13,16.28,15.71,15.91,16.11,-0.2,-1.2415,5733.81,9112.466,911.2466,9.112466,0.09112466
688377.SH,688377,迪威尔,20210201,15.91,16.22,15.84,16.21,15.91,0.3,1.8856,4137.88,6656.731,665.6731,6.656731,0.0665673099999999
688377.SH,688377,迪威尔,20210202,16.3,16.4,15.95,16.07,16.21,-0.14,-0.8637,4592.75,7412.451,741.2451,7.412451,0.07412451
688377.SH,688377,迪威尔,20210203,16.07,16.08,15.7,15.73,16.07,-0.34,-2.1157,4293.88,6782.014,678.2014,6.782014,0.06782014
688377.SH,688377,迪威尔,20210204,15.73,15.73,15.0,15.13,15.73,-0.6,-3.8144,4927.92,7512.58,751.258,7.512580000000001,0.0751258
688377.SH,688377,迪威尔,20210205,15.32,15.55,14.94,14.94,15.13,-0.19,-1.2558,3238.6,4952.285,495.2285,4.952285,0.04952285
688377.SH,688377,迪威尔,20210208,15.31,15.33,14.8,14.93,14.94,-0.01,-0.0669,3679.06,5516.928,551.6928,5.516928,0.05516928
688377.SH,688377,迪威尔,20210209,14.98,15.22,14.92,15.17,14.93,0.24,1.6075,4882.76,7377.892,737.7891999999999,7.377891999999999,0.07377892
688377.SH,688377,迪威尔,20210210,15.19,15.37,15.13,15.28,15.17,0.11,0.7251,4179.84,6368.483,636.8483,6.368483,0.06368483
688377.SH,688377,迪威尔,20210218,15.99,16.03,15.62,15.79,15.28,0.51,3.3377,6457.93,10250.09,1025.009,10.25009,0.1025009
688377.SH,688377,迪威尔,20210219,15.79,16.57,15.55,16.42,15.79,0.63,3.9899,9700.27,15730.503,1573.0503,15.730503,0.15730503
688377.SH,688377,迪威尔,20210222,16.4,17.16,16.3,16.66,16.42,0.24,1.4616,14375.91,24128.597,2412.8597,24.128597,0.24128597
688377.SH,688377,迪威尔,20210223,16.43,16.83,16.41,16.56,16.66,-0.1,-0.6002,6260.66,10347.287,1034.7287,10.347287,0.10347287
688377.SH,688377,迪威尔,20210224,16.59,16.8,16.43,16.62,16.56,0.06,0.3623,5614.47,9356.246,935.6246,9.356246,0.0935624599999999
688377.SH,688377,迪威尔,20210225,16.65,16.65,16.29,16.31,16.62,-0.31,-1.8652,4876.15,8012.427,801.2427,8.012427,0.08012427
688377.SH,688377,迪威尔,20210226,16.1,16.54,16.06,16.32,16.31,0.01,0.0613,4814.32,7886.249,788.6249,7.886249,0.07886249
688377.SH,688377,迪威尔,20210301,16.31,16.66,16.31,16.63,16.32,0.31,1.8995,4663.24,7726.995,772.6995,7.726995,0.0772699499999999
688377.SH,688377,迪威尔,20210302,16.87,16.88,16.18,16.24,16.63,-0.39,-2.3452,6601.29,10847.019,1084.7019,10.847019,0.10847019
688377.SH,688377,迪威尔,20210303,16.31,16.44,16.17,16.44,16.24,0.2,1.2315,4588.37,7490.487,749.0487,7.490487000000001,0.07490487
688377.SH,688377,迪威尔,20210304,16.4,16.66,16.36,16.51,16.44,0.07,0.4258,7578.43,12512.81,1251.281,12.51281,0.1251281
688377.SH,688377,迪威尔,20210305,16.55,17.19,16.41,16.95,16.51,0.44,2.6651,11332.08,19231.896,1923.1896,19.231896000000003,0.19231896
688377.SH,688377,迪威尔,20210308,17.17,18.14,17.09,17.38,16.95,0.43,2.5369,19769.99,34949.923,3494.9923000000003,34.949923000000005,0.34949923
688377.SH,688377,迪威尔,20210309,17.29,17.4,16.46,16.72,17.38,-0.66,-3.7975,11299.03,19053.366,1905.3366,19.053366,0.19053366
688377.SH,688377,迪威尔,20210310,16.76,17.03,15.95,15.98,16.72,-0.74,-4.4258,11958.12,19505.243,1950.5243,19.505243,0.1950524299999999
688377.SH,688377,迪威尔,20210311,16.04,16.24,15.9,16.21,15.98,0.23,1.4393,4106.68,6603.317,660.3317,6.603317,0.06603317
688377.SH,688377,迪威尔,20210312,16.36,16.36,16.07,16.11,16.21,-0.1,-0.6169,3503.28,5659.513,565.9513,5.659513,0.0565951299999999
688377.SH,688377,迪威尔,20210315,16.12,16.16,15.6,15.68,16.11,-0.43,-2.6691,6992.5,11076.443,1107.6443,11.076443,0.11076443
688377.SH,688377,迪威尔,20210316,15.66,16.01,15.66,16.0,15.68,0.32,2.0408,3756.61,5959.957,595.9957,5.959957,0.05959957
688377.SH,688377,迪威尔,20210317,15.98,16.07,15.86,16.06,16.0,0.06,0.375,3238.11,5180.567,518.0567,5.180567,0.05180567
688377.SH,688377,迪威尔,20210318,15.99,16.09,15.83,15.88,16.06,-0.18,-1.1208,3831.08,6108.478,610.8478,6.108478,0.06108478
688377.SH,688377,迪威尔,20210319,15.88,16.15,15.76,15.98,15.88,0.1,0.6297,4398.26,7033.296,703.3296,7.033296,0.07033296
688377.SH,688377,迪威尔,20210322,16.11,16.3,16.0,16.25,15.98,0.27,1.6896,4669.92,7549.386,754.9386000000001,7.549386000000001,0.07549386
688377.SH,688377,迪威尔,20210323,16.24,16.29,15.92,15.96,16.25,-0.29,-1.7846,3925.41,6308.181,630.8181,6.308180999999999,0.0630818099999999
688377.SH,688377,迪威尔,20210324,15.92,16.08,15.84,15.89,15.96,-0.07,-0.4386,3124.34,4975.315,497.5315,4.975314999999999,0.0497531499999999
688377.SH,688377,迪威尔,20210325,16.02,16.13,15.85,15.98,15.89,0.09,0.5664,3202.88,5122.337,512.2337,5.122337,0.05122337
688377.SH,688377,迪威尔,20210326,15.98,16.08,15.92,15.99,15.98,0.01,0.0626,3951.74,6321.332,632.1332,6.321332,0.06321332
688377.SH,688377,迪威尔,20210329,16.07,16.11,15.86,15.94,15.99,-0.05,-0.3127,2798.02,4466.621,446.6621,4.466621,0.04466621
688377.SH,688377,迪威尔,20210330,15.84,15.92,15.62,15.72,15.94,-0.22,-1.3802,4622.65,7286.613,728.6613,7.286613,0.07286613
688377.SH,688377,迪威尔,20210331,15.74,15.74,15.45,15.45,15.72,-0.27,-1.7176,4327.1,6718.697,671.8697,6.718697,0.06718697
688377.SH,688377,迪威尔,20210401,15.5,15.5,15.2,15.36,15.45,-0.09,-0.5825,6625.47,10128.778,1012.8778,10.128778,0.10128778
