ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300952.SZ,300952,恒辉安防,20210402,35.79,36.6,35.58,36.01,36.01,0.0,0.0,54352.07,196703.571,19670.3571,196.703571,1.96703571
300952.SZ,300952,恒辉安防,20210406,36.05,36.55,35.86,36.37,36.01,0.36,0.9997,39248.2,142322.573,14232.2573,142.322573,1.42322573
300952.SZ,300952,恒辉安防,20210407,36.25,38.2,36.08,37.78,36.37,1.41,3.8768,89294.6,332536.399,33253.639899999995,332.536399,3.32536399
300952.SZ,300952,恒辉安防,20210408,37.75,38.33,36.77,36.81,37.78,-0.97,-2.5675,80208.75,300864.528,30086.4528,300.864528,3.00864528
300952.SZ,300952,恒辉安防,20210409,36.19,36.66,35.24,35.88,36.81,-0.93,-2.5265,54828.14,196173.375,19617.3375,196.173375,1.9617337500000005
300952.SZ,300952,恒辉安防,20210412,35.8,36.57,35.55,35.86,35.88,-0.02,-0.0557,39074.25,140862.884,14086.2884,140.862884,1.40862884
300952.SZ,300952,恒辉安防,20210413,35.4,37.5,35.38,36.51,35.86,0.65,1.8126,55852.38,205076.465,20507.6465,205.076465,2.05076465
300952.SZ,300952,恒辉安防,20210414,36.19,36.19,35.31,35.77,36.51,-0.74,-2.0268,42657.06,152160.938,15216.0938,152.160938,1.52160938
300952.SZ,300952,恒辉安防,20210415,35.8,35.85,33.93,33.97,35.77,-1.8,-5.0321,47361.53,164269.096,16426.9096,164.269096,1.64269096
300952.SZ,300952,恒辉安防,20210416,33.81,34.45,33.8,34.22,33.97,0.25,0.7359,25555.27,87378.227,8737.8227,87.37822700000001,0.8737822700000001
300952.SZ,300952,恒辉安防,20210419,34.3,34.99,34.11,34.72,34.22,0.5,1.4611,25160.86,86937.742,8693.7742,86.937742,0.86937742
300952.SZ,300952,恒辉安防,20210420,34.74,34.92,33.71,33.77,34.72,-0.95,-2.7362,36890.45,126510.453,12651.0453,126.510453,1.26510453
300952.SZ,300952,恒辉安防,20210421,33.9,33.91,32.6,32.74,33.77,-1.03,-3.05,36925.46,122086.29,12208.629,122.08629,1.2208629
300952.SZ,300952,恒辉安防,20210422,32.74,33.4,32.41,32.89,32.74,0.15,0.4582,23168.97,76243.935,7624.3935,76.24393500000001,0.7624393500000001
300952.SZ,300952,恒辉安防,20210423,33.18,33.3,31.57,31.69,32.89,-1.2,-3.6485,37033.04,118832.701,11883.2701,118.832701,1.18832701
300952.SZ,300952,恒辉安防,20210426,31.6,31.87,31.06,31.14,31.69,-0.55,-1.7356,25388.02,79848.051,7984.8051,79.848051,0.79848051
300952.SZ,300952,恒辉安防,20210427,31.25,31.56,29.8,30.03,31.14,-1.11,-3.5645,32906.1,100571.349,10057.1349,100.571349,1.0057134900000002
300952.SZ,300952,恒辉安防,20210428,29.82,30.81,29.51,30.57,30.03,0.54,1.7982,30680.61,93119.206,9311.9206,93.11920600000002,0.9311920600000002
300952.SZ,300952,恒辉安防,20210429,30.42,30.66,29.31,29.38,30.57,-1.19,-3.8927,32270.02,96384.563,9638.4563,96.384563,0.96384563
300952.SZ,300952,恒辉安防,20210430,29.39,30.26,28.41,29.78,29.38,0.4,1.3615,42578.0,125470.998,12547.0998,125.470998,1.25470998
300952.SZ,300952,恒辉安防,20210506,29.72,30.25,28.88,29.2,29.78,-0.58,-1.9476,29384.5,86321.13,8632.113000000001,86.32113000000001,0.8632113000000001
300952.SZ,300952,恒辉安防,20210507,29.21,29.56,28.85,29.24,29.2,0.04,0.137,21986.21,64386.362,6438.6362,64.386362,0.6438636200000001
300952.SZ,300952,恒辉安防,20210510,29.32,29.37,28.02,28.21,29.24,-1.03,-3.5226,29395.73,83904.174,8390.4174,83.904174,0.83904174
300952.SZ,300952,恒辉安防,20210511,27.96,29.08,27.73,28.62,28.21,0.41,1.4534,27690.91,79018.783,7901.878299999999,79.018783,0.79018783
300952.SZ,300952,恒辉安防,20210512,28.56,31.4,27.91,30.03,28.62,1.41,4.9266,55600.27,165096.956,16509.6956,165.09695599999998,1.6509695599999998
300952.SZ,300952,恒辉安防,20210513,29.46,29.94,29.12,29.12,30.03,-0.91,-3.0303,33701.63,99424.311,9942.4311,99.424311,0.99424311
300952.SZ,300952,恒辉安防,20210514,29.28,29.5,28.92,29.08,29.12,-0.04,-0.1374,21165.65,61810.663,6181.0663,61.810663000000005,0.6181066300000001
300952.SZ,300952,恒辉安防,20210517,29.12,29.94,28.92,29.4,29.08,0.32,1.1004,25241.59,73930.56,7393.056,73.93056,0.7393056
300952.SZ,300952,恒辉安防,20210518,29.17,29.9,29.06,29.64,29.4,0.24,0.8163,22558.98,66813.644,6681.3644,66.81364400000001,0.66813644
300952.SZ,300952,恒辉安防,20210519,29.43,29.87,29.26,29.28,29.64,-0.36,-1.2146,21427.01,63225.571,6322.5571,63.225571,0.63225571
300952.SZ,300952,恒辉安防,20210520,29.32,29.49,28.47,28.59,29.28,-0.69,-2.3566,23882.87,68894.983,6889.498299999999,68.894983,0.68894983
300952.SZ,300952,恒辉安防,20210521,28.69,28.95,28.43,28.49,28.59,-0.1,-0.3498,16151.85,46240.277,4624.027700000001,46.240277000000006,0.4624027700000001
300952.SZ,300952,恒辉安防,20210524,28.33,28.72,28.33,28.56,28.49,0.07,0.2457,12589.33,35898.888,3589.8888,35.898888,0.35898888
300952.SZ,300952,恒辉安防,20210525,28.58,29.53,28.58,29.2,28.56,0.64,2.2409,29120.48,85118.49,8511.849,85.11849000000001,0.8511849000000001
300952.SZ,300952,恒辉安防,20210526,29.4,30.3,29.0,29.97,29.2,0.77,2.637,36784.61,109351.202,10935.1202,109.351202,1.09351202
300952.SZ,300952,恒辉安防,20210527,29.82,30.48,29.77,29.77,29.97,-0.2,-0.6673,35756.84,107424.672,10742.4672,107.42467200000002,1.07424672
300952.SZ,300952,恒辉安防,20210528,29.65,30.1,29.2,29.21,29.77,-0.56,-1.8811,23594.53,69666.503,6966.650299999999,69.66650299999999,0.6966650299999999
300952.SZ,300952,恒辉安防,20210531,29.17,29.84,29.07,29.61,29.21,0.4,1.3694,16953.22,49911.575,4991.157499999999,49.91157499999999,0.4991157499999999
300952.SZ,300952,恒辉安防,20210601,29.68,30.06,29.56,29.92,29.61,0.31,1.0469,21788.29,64910.48,6491.048000000001,64.91048,0.6491048
300952.SZ,300952,恒辉安防,20210602,30.06,30.5,29.45,30.35,29.92,0.43,1.4372,34051.25,102369.083,10236.9083,102.369083,1.0236908299999998
300952.SZ,300952,恒辉安防,20210603,30.1,30.1,29.49,29.52,30.13,-0.61,-2.0246,23652.11,70346.702,7034.6702000000005,70.34670200000001,0.70346702
300952.SZ,300952,恒辉安防,20210604,29.58,30.5,29.48,30.48,29.52,0.96,3.252,39218.8,118148.346,11814.8346,118.148346,1.18148346
300952.SZ,300952,恒辉安防,20210607,30.49,30.68,29.82,29.95,30.48,-0.53,-1.7388,27094.63,81607.588,8160.7588,81.607588,0.8160758800000001
300952.SZ,300952,恒辉安防,20210608,29.85,29.89,28.76,28.84,29.95,-1.11,-3.7062,29729.5,86829.441,8682.9441,86.829441,0.8682944100000001
300952.SZ,300952,恒辉安防,20210609,28.89,29.11,28.58,28.64,28.84,-0.2,-0.6935,15030.49,43269.372,4326.9372,43.269372,0.43269372
300952.SZ,300952,恒辉安防,20210610,28.4,28.85,28.4,28.64,28.64,0.0,0.0,12782.88,36632.35,3663.235,36.63235,0.3663234999999999
300952.SZ,300952,恒辉安防,20210611,28.85,29.46,28.55,28.55,28.64,-0.09,-0.3142,18516.53,53720.948,5372.0948,53.720948,0.53720948
300952.SZ,300952,恒辉安防,20210615,28.45,28.63,27.47,27.6,28.55,-0.95,-3.3275,23017.16,64053.196,6405.319600000001,64.05319600000001,0.6405319600000001
300952.SZ,300952,恒辉安防,20210616,27.85,27.85,26.86,26.9,27.6,-0.7,-2.5362,16717.96,45603.612,4560.3612,45.603612000000005,0.45603612
300952.SZ,300952,恒辉安防,20210617,27.04,27.25,26.71,27.05,26.9,0.15,0.5576,14523.31,39145.132,3914.5132,39.145132,0.39145132
300952.SZ,300952,恒辉安防,20210618,27.08,27.5,27.06,27.32,27.05,0.27,0.9982,13089.33,35731.654,3573.1654000000003,35.731654000000006,0.35731654
300952.SZ,300952,恒辉安防,20210621,27.3,27.7,27.02,27.63,27.32,0.31,1.1347,13280.79,36488.661,3648.8661,36.488661,0.36488661
300952.SZ,300952,恒辉安防,20210622,27.77,27.97,27.36,27.87,27.63,0.24,0.8686,15222.83,42175.976,4217.5976,42.175976,0.42175976
300952.SZ,300952,恒辉安防,20210623,27.87,27.93,27.2,27.32,27.87,-0.55,-1.9734,15833.31,43565.909,4356.5909,43.565909000000005,0.43565909
300952.SZ,300952,恒辉安防,20210624,27.18,27.44,26.81,26.9,27.32,-0.42,-1.5373,15002.38,40544.545,4054.4545,40.544545,0.40544545
300952.SZ,300952,恒辉安防,20210625,26.95,29.5,26.95,29.18,26.9,2.28,8.4758,65689.57,189142.135,18914.2135,189.142135,1.8914213500000003
300952.SZ,300952,恒辉安防,20210628,28.82,29.35,28.24,28.28,29.18,-0.9,-3.0843,34753.25,99417.442,9941.7442,99.417442,0.99417442
300952.SZ,300952,恒辉安防,20210629,28.21,28.97,28.02,28.14,28.28,-0.14,-0.495,25350.25,72015.82,7201.582,72.01582,0.7201582000000001
300952.SZ,300952,恒辉安防,20210630,28.02,28.36,27.76,28.16,28.14,0.02,0.0711,18977.73,53152.8,5315.280000000001,53.152800000000006,0.5315280000000001
300952.SZ,300952,恒辉安防,20210701,28.16,28.65,28.02,28.07,28.16,-0.09,-0.3196,21310.68,60478.88,6047.888,60.47888,0.6047888
300952.SZ,300952,恒辉安防,20210702,27.95,27.95,27.08,27.13,28.07,-0.94,-3.3488,18085.41,49340.189,4934.0189,49.340189,0.49340189
300952.SZ,300952,恒辉安防,20210705,27.22,27.34,26.88,27.34,27.13,0.21,0.7741,9088.08,24711.839,2471.1839,24.711839,0.24711839
300952.SZ,300952,恒辉安防,20210706,27.34,27.49,27.09,27.43,27.34,0.09,0.3292,10025.33,27307.127,2730.7127,27.307127,0.27307127
300952.SZ,300952,恒辉安防,20210707,27.28,27.9,27.28,27.44,27.43,0.01,0.0365,15344.57,42306.285,4230.628500000001,42.30628500000001,0.4230628500000001
300952.SZ,300952,恒辉安防,20210708,27.5,27.53,26.91,26.96,27.44,-0.48,-1.7493,13161.97,35780.655,3578.0655,35.780655,0.3578065499999999
300952.SZ,300952,恒辉安防,20210709,26.8,27.23,26.72,27.11,26.96,0.15,0.5564,9204.31,24909.611,2490.9611,24.909611,0.2490961099999999
300952.SZ,300952,恒辉安防,20210712,27.3,27.45,27.13,27.16,27.11,0.05,0.1844,13676.06,37280.48,3728.048,37.28048,0.3728048
300952.SZ,300952,恒辉安防,20210713,27.3,27.3,26.93,27.08,27.16,-0.08,-0.2946,10056.16,27197.937,2719.7937,27.197937000000003,0.27197937
300952.SZ,300952,恒辉安防,20210714,27.2,27.88,27.0,27.35,27.08,0.27,0.997,20753.47,57147.339,5714.7339,57.147339,0.57147339
300952.SZ,300952,恒辉安防,20210715,27.49,27.49,26.57,26.57,27.35,-0.78,-2.8519,17536.0,47135.361,4713.536099999999,47.135361,0.47135361
300952.SZ,300952,恒辉安防,20210716,26.57,26.98,26.05,26.1,26.57,-0.47,-1.7689,14604.16,38391.16,3839.116,38.391160000000006,0.3839116000000001
300952.SZ,300952,恒辉安防,20210719,26.02,26.29,25.8,26.11,26.1,0.01,0.0383,10106.88,26317.357,2631.7357,26.317357,0.26317357
300952.SZ,300952,恒辉安防,20210720,26.11,26.18,25.48,25.52,26.11,-0.59,-2.2597,12831.47,33051.142,3305.1142,33.051142,0.33051142
300952.SZ,300952,恒辉安防,20210721,25.59,25.78,25.4,25.57,25.52,0.05,0.1959,10658.77,27283.906,2728.3906,27.283906,0.2728390599999999
300952.SZ,300952,恒辉安防,20210722,25.57,25.72,25.47,25.54,25.57,-0.03,-0.1173,10310.84,26378.38,2637.838,26.378380000000003,0.2637838
300952.SZ,300952,恒辉安防,20210723,25.57,25.57,24.25,24.28,25.54,-1.26,-4.9334,23326.23,57702.926,5770.2926,57.702926,0.57702926
300952.SZ,300952,恒辉安防,20210726,24.31,24.48,23.4,23.5,24.28,-0.78,-3.2125,16723.76,39834.793,3983.4793,39.834793,0.3983479299999999
300952.SZ,300952,恒辉安防,20210727,23.45,23.88,23.11,23.3,23.5,-0.2,-0.8511,14021.08,32927.343,3292.7343,32.927343,0.32927343
300952.SZ,300952,恒辉安防,20210728,23.58,24.08,22.36,23.7,23.3,0.4,1.7167,21226.34,49303.112,4930.3112,49.303112,0.49303112
300952.SZ,300952,恒辉安防,20210729,23.54,24.08,23.51,23.63,23.7,-0.07,-0.2954,15147.39,35939.993,3593.9993000000004,35.939993,0.35939993
300952.SZ,300952,恒辉安防,20210730,23.5,23.6,22.98,23.24,23.63,-0.39,-1.6504,13179.86,30591.999,3059.1999,30.591999,0.30591999
300952.SZ,300952,恒辉安防,20210802,23.02,24.06,23.02,23.81,23.24,0.57,2.4527,15022.55,35654.695,3565.4695,35.654695000000004,0.35654695
300952.SZ,300952,恒辉安防,20210803,23.82,24.8,23.71,24.4,23.81,0.59,2.478,22837.48,55641.364,5564.1364,55.641364,0.55641364
300952.SZ,300952,恒辉安防,20210804,24.37,24.37,23.85,24.08,24.4,-0.32,-1.3115,13138.76,31620.601,3162.0601,31.620601,0.31620601
300952.SZ,300952,恒辉安防,20210805,24.08,24.35,23.82,23.88,24.08,-0.2,-0.8306,10037.0,24125.152,2412.5152,24.125152,0.24125152
300952.SZ,300952,恒辉安防,20210806,24.0,24.8,23.72,24.15,23.88,0.27,1.1307,17789.68,43267.283,4326.728300000001,43.267283000000006,0.43267283
300952.SZ,300952,恒辉安防,20210809,24.19,24.54,23.88,24.46,24.15,0.31,1.2836,14969.61,36368.59,3636.859,36.36859,0.3636858999999999
300952.SZ,300952,恒辉安防,20210810,24.37,24.69,24.26,24.47,24.46,0.01,0.0409,12835.88,31354.151,3135.4151,31.354151,0.31354151
300952.SZ,300952,恒辉安防,20210811,24.9,26.9,24.9,25.35,24.47,0.88,3.5962,44163.3,114512.713,11451.2713,114.512713,1.14512713
300952.SZ,300952,恒辉安防,20210812,25.0,25.35,24.71,24.71,25.35,-0.64,-2.5247,23082.59,57509.932,5750.9932,57.509932,0.57509932
300952.SZ,300952,恒辉安防,20210813,24.66,24.83,24.3,24.3,24.71,-0.41,-1.6592,14593.61,35736.945,3573.6945,35.736945,0.35736945
300952.SZ,300952,恒辉安防,20210816,24.3,24.94,24.03,24.68,24.3,0.38,1.5638,14700.95,36028.265,3602.8265,36.028265000000005,0.36028265
300952.SZ,300952,恒辉安防,20210817,24.75,25.23,24.22,24.27,24.68,-0.41,-1.6613,18653.47,46137.248,4613.7248,46.137248,0.46137248
300952.SZ,300952,恒辉安防,20210818,24.31,24.43,23.98,24.14,24.27,-0.13,-0.5356,11534.27,27838.989,2783.8989,27.838989,0.27838989
300952.SZ,300952,恒辉安防,20210819,24.16,24.39,23.43,23.44,24.14,-0.7,-2.8998,15774.26,37443.27,3744.327,37.44327,0.3744327
300952.SZ,300952,恒辉安防,20210820,23.44,23.94,23.12,23.23,23.44,-0.21,-0.8959,11986.48,28122.084,2812.2084,28.122084,0.28122084
300952.SZ,300952,恒辉安防,20210823,23.16,23.97,23.16,23.92,23.23,0.69,2.9703,13372.91,31724.212,3172.4212,31.724212,0.3172421199999999
300952.SZ,300952,恒辉安防,20210824,23.93,24.61,23.86,24.45,23.92,0.53,2.2157,19842.54,48329.235,4832.9235,48.329235,0.48329235
300952.SZ,300952,恒辉安防,20210825,24.11,24.33,23.76,24.03,24.45,-0.42,-1.7178,17108.58,41172.013,4117.2013,41.172013,0.41172013
300952.SZ,300952,恒辉安防,20210826,24.05,24.4,23.72,23.72,24.03,-0.31,-1.2901,12060.93,28847.537,2884.7537,28.847537000000003,0.28847537
300952.SZ,300952,恒辉安防,20210827,23.66,23.93,23.19,23.23,23.72,-0.49,-2.0658,12168.9,28466.105,2846.6105,28.466105,0.2846610499999999
300952.SZ,300952,恒辉安防,20210830,23.23,23.58,23.06,23.07,23.23,-0.16,-0.6888,8212.15,19057.486,1905.7486,19.057486,0.19057486
300952.SZ,300952,恒辉安防,20210831,23.07,23.25,22.59,22.85,23.07,-0.22,-0.9536,12024.98,27455.955,2745.5955000000004,27.455955000000003,0.27455955
300952.SZ,300952,恒辉安防,20210901,22.98,23.5,22.81,23.49,22.85,0.64,2.8009,14201.8,32983.932,3298.3932,32.983932,0.32983932
300952.SZ,300952,恒辉安防,20210902,23.5,23.52,23.1,23.3,23.49,-0.19,-0.8089,11367.43,26455.9,2645.59,26.4559,0.264559
300952.SZ,300952,恒辉安防,20210903,23.18,23.65,23.18,23.34,23.3,0.04,0.1717,8816.55,20637.722,2063.7722000000003,20.637722000000004,0.20637722
300952.SZ,300952,恒辉安防,20210906,23.5,23.7,23.25,23.62,23.34,0.28,1.1997,9226.89,21704.827,2170.4827,21.704827,0.21704827
300952.SZ,300952,恒辉安防,20210907,23.5,23.74,23.42,23.69,23.62,0.07,0.2964,8961.81,21155.916,2115.5916,21.155916,0.21155916
300952.SZ,300952,恒辉安防,20210908,23.7,23.76,23.53,23.56,23.69,-0.13,-0.5488,10419.95,24584.475,2458.4475,24.584475,0.2458447499999999
300952.SZ,300952,恒辉安防,20210909,23.71,27.98,23.66,25.0,23.56,1.44,6.1121,72613.02,187714.976,18771.4976,187.714976,1.87714976
300952.SZ,300952,恒辉安防,20210910,24.26,24.88,24.05,24.4,25.0,-0.6,-2.4,41142.35,100312.685,10031.2685,100.312685,1.00312685
300952.SZ,300952,恒辉安防,20210913,23.93,24.1,23.71,23.78,24.4,-0.62,-2.541,30670.93,73002.108,7300.210799999999,73.00210799999999,0.7300210799999999
300952.SZ,300952,恒辉安防,20210914,23.89,24.67,23.63,24.27,23.78,0.49,2.0606,31602.06,76269.627,7626.962699999999,76.26962699999999,0.7626962699999998
300952.SZ,300952,恒辉安防,20210915,24.1,24.25,23.81,24.17,24.27,-0.1,-0.412,15839.91,38101.36,3810.136,38.10136,0.3810136
300952.SZ,300952,恒辉安防,20210916,24.03,24.59,24.01,24.31,24.17,0.14,0.5792,18848.82,45796.746,4579.6746,45.796746000000006,0.45796746
300952.SZ,300952,恒辉安防,20210917,24.39,25.74,24.15,25.39,24.31,1.08,4.4426,44053.29,110778.752,11077.8752,110.77875199999998,1.1077875199999998
300952.SZ,300952,恒辉安防,20210922,25.49,26.0,25.0,25.18,25.39,-0.21,-0.8271,25846.46,65511.248,6551.1248,65.511248,0.65511248
300952.SZ,300952,恒辉安防,20210923,25.29,25.6,24.86,25.03,25.18,-0.15,-0.5957,23494.31,58982.525,5898.2525000000005,58.982525,0.5898252500000001
300952.SZ,300952,恒辉安防,20210924,24.9,26.0,24.62,25.8,25.03,0.77,3.0763,33973.45,86402.223,8640.2223,86.40222299999999,0.8640222299999999
300952.SZ,300952,恒辉安防,20210927,25.98,26.89,25.57,26.55,25.8,0.75,2.907,50157.21,131878.579,13187.8579,131.878579,1.31878579
300952.SZ,300952,恒辉安防,20210928,26.25,26.83,25.82,26.29,26.55,-0.26,-0.9793,31261.56,82262.225,8226.2225,82.262225,0.82262225
300952.SZ,300952,恒辉安防,20210929,26.3,26.3,24.7,24.7,26.29,-1.59,-6.0479,28006.74,71087.947,7108.7947,71.087947,0.71087947
300952.SZ,300952,恒辉安防,20210930,24.98,25.31,24.71,24.82,24.7,0.12,0.4858,14405.44,35935.08,3593.5080000000003,35.93508,0.3593507999999999
300952.SZ,300952,恒辉安防,20211008,24.88,25.52,24.88,25.46,24.82,0.64,2.5786,15293.6,38667.933,3866.7933,38.667933,0.38667933
300952.SZ,300952,恒辉安防,20211011,25.66,25.75,25.07,25.59,25.46,0.13,0.5106,15182.8,38563.145,3856.3145,38.56314499999999,0.3856314499999999
300952.SZ,300952,恒辉安防,20211012,25.49,25.59,24.85,25.02,25.59,-0.57,-2.2274,14095.82,35549.083,3554.9083,35.549083,0.35549083
300952.SZ,300952,恒辉安防,20211013,25.01,26.68,24.95,26.55,25.02,1.53,6.1151,40979.15,107449.456,10744.9456,107.449456,1.0744945600000002
300952.SZ,300952,恒辉安防,20211014,26.31,27.0,26.1,26.28,26.55,-0.27,-1.0169,27444.05,72582.941,7258.294100000001,72.582941,0.72582941
300952.SZ,300952,恒辉安防,20211015,26.28,27.44,26.17,26.38,26.28,0.1,0.3805,39836.0,107009.361,10700.9361,107.009361,1.07009361
300952.SZ,300952,恒辉安防,20211018,26.41,26.43,25.24,26.02,26.38,-0.36,-1.3647,22223.0,57312.74,5731.273999999999,57.31273999999999,0.5731274
300952.SZ,300952,恒辉安防,20211019,25.99,26.0,25.5,25.85,26.02,-0.17,-0.6533,14818.13,38108.259,3810.8259,38.108259,0.3810825899999999
300952.SZ,300952,恒辉安防,20211020,26.06,26.08,24.86,24.89,25.85,-0.96,-3.7137,24220.96,61234.972,6123.4972,61.234972,0.61234972
300952.SZ,300952,恒辉安防,20211021,24.87,25.45,24.35,25.38,24.89,0.49,1.9687,23225.16,57946.725,5794.6725,57.946725,0.57946725
300952.SZ,300952,恒辉安防,20211022,25.34,25.35,24.43,24.52,25.38,-0.86,-3.3885,15159.47,37605.51,3760.551,37.60551,0.3760551
300952.SZ,300952,恒辉安防,20211025,24.22,24.46,23.75,23.98,24.52,-0.54,-2.2023,13759.95,33013.408,3301.3408000000004,33.013408000000005,0.33013408
300952.SZ,300952,恒辉安防,20211026,23.95,24.18,23.36,23.43,23.98,-0.55,-2.2936,12802.32,30389.142,3038.9142,30.389142000000003,0.30389142
300952.SZ,300952,恒辉安防,20211027,23.2,23.43,22.73,23.05,23.43,-0.38,-1.6219,11225.84,25799.38,2579.938,25.79938,0.2579938
300952.SZ,300952,恒辉安防,20211028,22.88,23.18,22.73,22.93,23.05,-0.12,-0.5206,7365.73,16912.403,1691.2403,16.912402999999998,0.1691240299999999
300952.SZ,300952,恒辉安防,20211029,22.93,23.5,22.83,23.18,22.93,0.25,1.0903,8791.8,20398.604,2039.8604,20.398604,0.2039860399999999
300952.SZ,300952,恒辉安防,20211101,23.3,23.39,23.11,23.19,23.18,0.01,0.0431,7795.26,18120.17,1812.017,18.12017,0.1812017
300952.SZ,300952,恒辉安防,20211102,23.49,23.49,21.73,21.73,23.19,-1.46,-6.2958,20001.09,44678.301,4467.8301,44.678301000000005,0.44678301
300952.SZ,300952,恒辉安防,20211103,21.65,21.99,21.5,21.78,21.73,0.05,0.2301,8190.16,17837.405,1783.7405,17.837405,0.17837405
300952.SZ,300952,恒辉安防,20211104,21.68,22.08,21.68,21.91,21.78,0.13,0.5969,7416.16,16247.956,1624.7956,16.247956,0.16247956
300952.SZ,300952,恒辉安防,20211105,22.01,22.23,21.72,21.8,21.91,-0.11,-0.5021,8586.36,18865.699,1886.5699,18.865699,0.18865699
300952.SZ,300952,恒辉安防,20211108,21.72,22.19,21.72,22.05,21.8,0.25,1.1468,7515.48,16512.491,1651.2491000000002,16.512491,0.16512491
300952.SZ,300952,恒辉安防,20211109,22.05,22.75,21.93,22.54,22.05,0.49,2.2222,11900.24,26630.475,2663.0475,26.630475,0.26630475
300952.SZ,300952,恒辉安防,20211110,22.5,22.5,22.16,22.49,22.54,-0.05,-0.2218,8827.74,19732.675,1973.2675,19.732675,0.19732675
300952.SZ,300952,恒辉安防,20211111,22.42,22.92,22.36,22.71,22.49,0.22,0.9782,10505.1,23881.938,2388.1938,23.881938,0.23881938
300952.SZ,300952,恒辉安防,20211112,23.29,23.45,22.84,22.88,22.71,0.17,0.7486,13136.7,30288.102,3028.8102,30.288102,0.30288102
300952.SZ,300952,恒辉安防,20211115,22.9,23.77,22.9,23.55,22.88,0.67,2.9283,19316.39,45244.003,4524.400299999999,45.24400299999999,0.4524400299999999
300952.SZ,300952,恒辉安防,20211116,23.6,23.63,23.09,23.1,23.55,-0.45,-1.9108,12334.12,28771.001,2877.1001,28.771001,0.28771001
300952.SZ,300952,恒辉安防,20211117,23.09,23.55,23.05,23.29,23.1,0.19,0.8225,9158.88,21379.765,2137.9765,21.379765,0.2137976499999999
300952.SZ,300952,恒辉安防,20211118,23.16,23.41,22.86,22.87,23.29,-0.42,-1.8033,10282.09,23746.754,2374.6754,23.746754,0.23746754
300952.SZ,300952,恒辉安防,20211119,22.95,23.3,22.79,23.16,22.87,0.29,1.268,8028.6,18544.59,1854.459,18.54459,0.1854459
300952.SZ,300952,恒辉安防,20211122,23.2,23.4,23.05,23.28,23.16,0.12,0.5181,7524.24,17468.559,1746.8559,17.468559,0.17468559
300952.SZ,300952,恒辉安防,20211123,23.22,23.5,23.15,23.47,23.28,0.19,0.8162,9067.78,21190.004,2119.0004,21.190004,0.2119000399999999
300952.SZ,300952,恒辉安防,20211124,23.7,24.6,23.66,23.95,23.47,0.48,2.0452,21848.5,52473.093,5247.3093,52.473093,0.52473093
