ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601668.SH,601668,中国建筑,20110726,3.69,3.71,3.67,3.68,3.69,-0.01,-0.27,586670.88,216313.976,21631.3976,216.313976,2.16313976
601668.SH,601668,中国建筑,20110727,3.67,3.71,3.66,3.69,3.68,0.01,0.27,732670.93,269967.36,26996.736,269.96736,2.6996736
601668.SH,601668,中国建筑,20110728,3.67,3.69,3.59,3.62,3.69,-0.07,-1.9,1076433.51,390563.587,39056.3587,390.563587,3.90563587
601668.SH,601668,中国建筑,20110729,3.63,3.65,3.59,3.64,3.62,0.02,0.55,630619.29,228107.576,22810.7576,228.107576,2.28107576
601668.SH,601668,中国建筑,20110801,3.63,3.69,3.61,3.66,3.64,0.02,0.55,448844.87,164009.91,16400.991,164.00991000000002,1.6400991000000005
601668.SH,601668,中国建筑,20110802,3.64,3.65,3.58,3.6,3.66,-0.06,-1.64,629532.64,226728.283,22672.8283,226.728283,2.26728283
601668.SH,601668,中国建筑,20110803,3.57,3.61,3.55,3.6,3.6,0.0,0.0,488628.23,175013.508,17501.3508,175.013508,1.75013508
601668.SH,601668,中国建筑,20110804,3.6,3.62,3.57,3.59,3.6,-0.01,-0.28,311287.83,111808.205,11180.8205,111.808205,1.11808205
601668.SH,601668,中国建筑,20110805,3.51,3.53,3.48,3.49,3.59,-0.1,-2.79,929507.63,325785.962,32578.5962,325.785962,3.25785962
601668.SH,601668,中国建筑,20110808,3.45,3.51,3.3,3.39,3.49,-0.1,-2.87,1426030.72,487665.747,48766.5747,487.665747,4.87665747
601668.SH,601668,中国建筑,20110809,3.33,3.48,3.31,3.47,3.39,0.08,2.36,1518834.1,519727.341,51972.7341,519.727341,5.19727341
601668.SH,601668,中国建筑,20110810,3.5,3.6,3.5,3.53,3.47,0.06,1.73,1352877.78,480099.127,48009.9127,480.099127,4.80099127
601668.SH,601668,中国建筑,20110811,3.48,3.59,3.47,3.54,3.53,0.01,0.28,782691.3,276825.837,27682.5837,276.825837,2.76825837
601668.SH,601668,中国建筑,20110812,3.55,3.56,3.52,3.54,3.54,0.0,0.0,451788.94,159888.502,15988.8502,159.88850200000002,1.5988850200000002
601668.SH,601668,中国建筑,20110815,3.54,3.57,3.53,3.56,3.54,0.02,0.57,551763.67,196217.343,19621.7343,196.217343,1.96217343
601668.SH,601668,中国建筑,20110816,3.57,3.57,3.46,3.46,3.56,-0.1,-2.81,873145.07,306918.701,30691.8701,306.918701,3.06918701
601668.SH,601668,中国建筑,20110817,3.47,3.51,3.46,3.46,3.46,0.0,0.0,334771.62,116627.914,11662.7914,116.627914,1.16627914
601668.SH,601668,中国建筑,20110818,3.46,3.48,3.4,3.42,3.46,-0.04,-1.16,446044.34,153094.651,15309.4651,153.094651,1.53094651
601668.SH,601668,中国建筑,20110819,3.39,3.42,3.35,3.38,3.42,-0.04,-1.17,632182.93,213555.656,21355.5656,213.555656,2.1355565599999995
601668.SH,601668,中国建筑,20110822,3.38,3.4,3.3,3.34,3.38,-0.04,-1.18,647424.58,217304.222,21730.4222,217.304222,2.17304222
601668.SH,601668,中国建筑,20110823,3.35,3.47,3.34,3.46,3.34,0.12,3.59,740903.1,253384.235,25338.4235,253.384235,2.53384235
601668.SH,601668,中国建筑,20110824,3.46,3.5,3.43,3.45,3.46,-0.01,-0.29,487712.53,169054.289,16905.4289,169.05428899999998,1.69054289
601668.SH,601668,中国建筑,20110825,3.47,3.57,3.44,3.56,3.45,0.11,3.19,1106498.7,391417.4,39141.740000000005,391.4174,3.914174000000001
601668.SH,601668,中国建筑,20110826,3.53,3.58,3.51,3.57,3.56,0.01,0.28,625594.16,222576.977,22257.6977,222.576977,2.22576977
601668.SH,601668,中国建筑,20110829,3.53,3.55,3.49,3.51,3.57,-0.06,-1.68,420790.71,147912.973,14791.2973,147.912973,1.47912973
601668.SH,601668,中国建筑,20110830,3.54,3.59,3.51,3.51,3.51,0.0,0.0,452692.47,160444.113,16044.411300000002,160.44411300000002,1.60444113
601668.SH,601668,中国建筑,20110831,3.54,3.56,3.49,3.5,3.51,-0.01,-0.28,520874.77,183478.603,18347.8603,183.478603,1.83478603
601668.SH,601668,中国建筑,20110901,3.52,3.53,3.44,3.48,3.5,-0.02,-0.57,562173.79,196054.391,19605.4391,196.054391,1.96054391
601668.SH,601668,中国建筑,20110902,3.48,3.5,3.42,3.45,3.48,-0.03,-0.86,419050.34,144729.926,14472.9926,144.729926,1.44729926
601668.SH,601668,中国建筑,20110905,3.42,3.51,3.39,3.47,3.45,0.02,0.58,604889.34,208550.639,20855.0639,208.550639,2.0855063900000004
601668.SH,601668,中国建筑,20110906,3.46,3.48,3.44,3.46,3.47,-0.01,-0.29,349149.03,120896.269,12089.6269,120.896269,1.20896269
601668.SH,601668,中国建筑,20110907,3.47,3.55,3.47,3.53,3.46,0.07,2.02,529516.94,186009.355,18600.9355,186.009355,1.86009355
601668.SH,601668,中国建筑,20110908,3.53,3.54,3.49,3.49,3.53,-0.04,-1.13,302935.16,106346.034,10634.6034,106.346034,1.06346034
601668.SH,601668,中国建筑,20110909,3.51,3.54,3.47,3.48,3.49,-0.01,-0.29,334706.4,117340.187,11734.0187,117.340187,1.17340187
601668.SH,601668,中国建筑,20110913,3.46,3.48,3.44,3.48,3.48,0.0,0.0,325231.99,112555.443,11255.5443,112.555443,1.12555443
601668.SH,601668,中国建筑,20110914,3.49,3.51,3.45,3.5,3.48,0.02,0.57,349520.01,121686.601,12168.6601,121.686601,1.21686601
601668.SH,601668,中国建筑,20110915,3.5,3.53,3.48,3.5,3.5,0.0,0.0,353773.69,124088.774,12408.8774,124.08877400000002,1.2408877400000002
601668.SH,601668,中国建筑,20110916,3.51,3.54,3.44,3.48,3.5,-0.02,-0.57,531449.05,185589.487,18558.9487,185.589487,1.85589487
601668.SH,601668,中国建筑,20110919,3.46,3.49,3.45,3.45,3.48,-0.03,-0.86,383439.0,132710.097,13271.0097,132.71009700000002,1.3271009700000005
601668.SH,601668,中国建筑,20110920,3.45,3.46,3.41,3.43,3.45,-0.02,-0.58,392299.21,134962.913,13496.2913,134.962913,1.34962913
601668.SH,601668,中国建筑,20110921,3.43,3.53,3.42,3.49,3.43,0.06,1.75,587856.88,205058.113,20505.8113,205.058113,2.0505811300000003
601668.SH,601668,中国建筑,20110922,3.48,3.5,3.38,3.39,3.49,-0.1,-2.87,773485.59,265504.437,26550.4437,265.50443699999994,2.6550443699999997
601668.SH,601668,中国建筑,20110923,3.36,3.44,3.34,3.41,3.39,0.02,0.59,569839.89,193587.937,19358.7937,193.587937,1.93587937
601668.SH,601668,中国建筑,20110926,3.4,3.41,3.36,3.38,3.41,-0.03,-0.88,461439.03,156088.153,15608.815299999998,156.08815299999998,1.56088153
601668.SH,601668,中国建筑,20110927,3.39,3.41,3.36,3.37,3.38,-0.01,-0.3,368305.34,124513.663,12451.3663,124.513663,1.24513663
601668.SH,601668,中国建筑,20110928,3.39,3.42,3.36,3.37,3.37,0.0,0.0,447990.97,152080.501,15208.0501,152.080501,1.52080501
601668.SH,601668,中国建筑,20110929,3.36,3.41,3.36,3.39,3.37,0.02,0.59,441692.9,149662.87,14966.287,149.66287,1.4966287
601668.SH,601668,中国建筑,20110930,3.37,3.41,3.36,3.38,3.39,-0.01,-0.3,396913.1,134602.161,13460.2161,134.602161,1.34602161
601668.SH,601668,中国建筑,20111010,3.41,3.41,3.25,3.27,3.38,-0.11,-3.25,744747.9,247337.121,24733.7121,247.337121,2.47337121
601668.SH,601668,中国建筑,20111011,3.33,3.34,3.21,3.25,3.27,-0.02,-0.61,1033089.2,336646.565,33664.6565,336.64656499999995,3.3664656499999994
601668.SH,601668,中国建筑,20111012,3.24,3.33,3.21,3.32,3.25,0.07,2.15,984695.33,324463.04,32446.304,324.46304,3.2446304
601668.SH,601668,中国建筑,20111013,3.31,3.36,3.31,3.35,3.32,0.03,0.9,694934.94,231441.853,23144.1853,231.441853,2.31441853
601668.SH,601668,中国建筑,20111014,3.33,3.35,3.3,3.32,3.35,-0.03,-0.9,323935.28,107483.112,10748.3112,107.483112,1.07483112
601668.SH,601668,中国建筑,20111017,3.31,3.35,3.31,3.32,3.32,0.0,0.0,315352.65,105055.788,10505.5788,105.055788,1.05055788
601668.SH,601668,中国建筑,20111018,3.32,3.33,3.24,3.25,3.32,-0.07,-2.11,463802.26,152278.785,15227.8785,152.278785,1.52278785
601668.SH,601668,中国建筑,20111019,3.25,3.29,3.24,3.25,3.25,0.0,0.0,301573.92,98299.929,9829.9929,98.299929,0.98299929
601668.SH,601668,中国建筑,20111020,3.25,3.26,3.11,3.14,3.25,-0.11,-3.38,1063300.53,336866.967,33686.6967,336.866967,3.36866967
601668.SH,601668,中国建筑,20111021,3.14,3.17,3.12,3.14,3.14,0.0,0.0,333851.55,104938.197,10493.8197,104.938197,1.04938197
601668.SH,601668,中国建筑,20111024,3.14,3.19,3.09,3.17,3.14,0.03,0.96,653047.52,205505.956,20550.5956,205.505956,2.05505956
601668.SH,601668,中国建筑,20111025,3.18,3.25,3.11,3.2,3.17,0.03,0.95,1277068.0,407352.169,40735.2169,407.352169,4.07352169
601668.SH,601668,中国建筑,20111026,3.19,3.29,3.18,3.25,3.2,0.05,1.56,1224006.94,398919.979,39891.9979,398.919979,3.98919979
601668.SH,601668,中国建筑,20111027,3.26,3.29,3.25,3.27,3.25,0.02,0.62,469258.59,153337.502,15333.7502,153.337502,1.53337502
601668.SH,601668,中国建筑,20111028,3.31,3.44,3.31,3.39,3.27,0.12,3.67,1661066.93,561147.903,56114.79030000001,561.147903,5.611479030000001
601668.SH,601668,中国建筑,20111031,3.38,3.38,3.34,3.35,3.39,-0.04,-1.18,600095.93,201484.827,20148.4827,201.484827,2.01484827
601668.SH,601668,中国建筑,20111101,3.33,3.42,3.32,3.36,3.35,0.01,0.3,1012034.35,341721.776,34172.1776,341.72177600000003,3.41721776
601668.SH,601668,中国建筑,20111102,3.33,3.44,3.31,3.43,3.36,0.07,2.08,864258.6,292087.077,29208.7077,292.087077,2.92087077
601668.SH,601668,中国建筑,20111103,3.42,3.45,3.38,3.38,3.43,-0.05,-1.46,1053380.22,359027.616,35902.7616,359.027616,3.59027616
601668.SH,601668,中国建筑,20111104,3.41,3.45,3.39,3.41,3.38,0.03,0.89,614312.65,210054.646,21005.4646,210.054646,2.10054646
601668.SH,601668,中国建筑,20111107,3.4,3.41,3.35,3.36,3.41,-0.05,-1.47,386353.09,130475.22,13047.522,130.47522,1.3047522
601668.SH,601668,中国建筑,20111108,3.38,3.38,3.31,3.34,3.36,-0.02,-0.6,541909.64,181037.808,18103.7808,181.037808,1.81037808
601668.SH,601668,中国建筑,20111109,3.36,3.38,3.32,3.35,3.34,0.01,0.3,311549.03,104296.503,10429.6503,104.296503,1.04296503
601668.SH,601668,中国建筑,20111110,3.32,3.34,3.24,3.25,3.35,-0.1,-2.99,817347.77,268986.254,26898.6254,268.98625400000003,2.6898625400000005
601668.SH,601668,中国建筑,20111111,3.25,3.3,3.2,3.23,3.25,-0.02,-0.62,928319.51,299881.479,29988.1479,299.881479,2.99881479
601668.SH,601668,中国建筑,20111114,3.24,3.29,3.24,3.28,3.23,0.05,1.55,525579.78,171748.874,17174.8874,171.748874,1.71748874
601668.SH,601668,中国建筑,20111115,3.27,3.28,3.24,3.27,3.28,-0.01,-0.3,351985.71,114624.707,11462.4707,114.624707,1.14624707
601668.SH,601668,中国建筑,20111116,3.27,3.27,3.18,3.2,3.27,-0.07,-2.14,622260.01,199714.232,19971.4232,199.714232,1.99714232
601668.SH,601668,中国建筑,20111117,3.2,3.21,3.17,3.18,3.2,-0.02,-0.63,432569.93,137803.823,13780.3823,137.80382300000002,1.3780382300000005
601668.SH,601668,中国建筑,20111118,3.17,3.18,3.12,3.14,3.18,-0.04,-1.26,619570.86,195127.365,19512.7365,195.127365,1.95127365
601668.SH,601668,中国建筑,20111121,3.15,3.16,3.11,3.14,3.14,0.0,0.0,322947.01,101182.738,10118.2738,101.182738,1.01182738
601668.SH,601668,中国建筑,20111122,3.13,3.17,3.12,3.15,3.14,0.01,0.32,290680.17,91542.239,9154.2239,91.542239,0.91542239
601668.SH,601668,中国建筑,20111123,3.15,3.16,3.11,3.12,3.15,-0.03,-0.95,342241.16,107134.491,10713.4491,107.134491,1.07134491
601668.SH,601668,中国建筑,20111124,3.12,3.17,3.11,3.14,3.12,0.02,0.64,333680.22,104751.228,10475.1228,104.751228,1.04751228
601668.SH,601668,中国建筑,20111125,3.14,3.15,3.12,3.13,3.14,-0.01,-0.32,253725.74,79476.439,7947.6439,79.476439,0.79476439
601668.SH,601668,中国建筑,20111128,3.14,3.15,3.12,3.13,3.13,0.0,0.0,253228.8,79469.483,7946.948299999999,79.469483,0.79469483
601668.SH,601668,中国建筑,20111129,3.15,3.16,3.12,3.15,3.13,0.02,0.64,424618.27,133403.899,13340.3899,133.403899,1.33403899
601668.SH,601668,中国建筑,20111130,3.13,3.15,3.05,3.06,3.15,-0.09,-2.86,810327.06,249680.951,24968.0951,249.680951,2.49680951
601668.SH,601668,中国建筑,20111201,3.11,3.18,3.11,3.11,3.06,0.05,1.63,1490204.69,467764.878,46776.4878,467.764878,4.67764878
601668.SH,601668,中国建筑,20111202,3.11,3.14,3.08,3.13,3.11,0.02,0.64,495974.9,154492.981,15449.2981,154.492981,1.54492981
601668.SH,601668,中国建筑,20111205,3.14,3.14,3.08,3.12,3.13,-0.01,-0.32,353692.59,109748.444,10974.8444,109.748444,1.09748444
601668.SH,601668,中国建筑,20111206,3.12,3.12,3.06,3.06,3.12,-0.06,-1.92,568295.76,175009.02,17500.902,175.00902,1.7500901999999998
601668.SH,601668,中国建筑,20111207,3.07,3.09,3.05,3.06,3.06,0.0,0.0,401250.33,122964.301,12296.4301,122.96430100000002,1.2296430100000002
601668.SH,601668,中国建筑,20111208,3.06,3.1,3.04,3.09,3.06,0.03,0.98,597054.07,183678.449,18367.8449,183.678449,1.83678449
601668.SH,601668,中国建筑,20111209,3.07,3.11,3.06,3.08,3.09,-0.01,-0.32,376473.37,116156.415,11615.6415,116.156415,1.16156415
601668.SH,601668,中国建筑,20111212,3.06,3.07,3.03,3.04,3.08,-0.04,-1.3,443856.07,135280.548,13528.054800000002,135.280548,1.35280548
601668.SH,601668,中国建筑,20111213,3.04,3.04,3.01,3.03,3.04,-0.01,-0.33,706162.85,213261.308,21326.1308,213.261308,2.13261308
601668.SH,601668,中国建筑,20111214,3.01,3.05,2.99,3.0,3.03,-0.03,-0.99,527965.2,159585.909,15958.5909,159.58590900000002,1.5958590900000005
601668.SH,601668,中国建筑,20111215,3.0,3.01,2.96,3.0,3.0,0.0,0.0,517744.49,154806.383,15480.6383,154.806383,1.54806383
601668.SH,601668,中国建筑,20111219,3.01,3.01,2.93,2.99,3.0,-0.01,-0.33,597203.24,177238.584,17723.8584,177.238584,1.77238584
601668.SH,601668,中国建筑,20111220,2.99,3.03,2.97,2.99,2.99,0.0,0.0,428873.39,128573.905,12857.3905,128.573905,1.28573905
601668.SH,601668,中国建筑,20111221,3.01,3.02,2.94,2.95,2.99,-0.04,-1.34,334676.5,99661.374,9966.1374,99.661374,0.99661374
601668.SH,601668,中国建筑,20111222,2.94,2.95,2.87,2.92,2.95,-0.03,-1.02,647211.89,188512.921,18851.2921,188.512921,1.88512921
601668.SH,601668,中国建筑,20111223,2.9,2.96,2.9,2.93,2.92,0.01,0.34,323723.16,95026.6,9502.66,95.0266,0.950266
601668.SH,601668,中国建筑,20111226,2.93,2.95,2.92,2.93,2.93,0.0,0.0,299513.62,87941.904,8794.1904,87.941904,0.8794190399999999
601668.SH,601668,中国建筑,20111227,2.93,2.94,2.89,2.9,2.93,-0.03,-1.02,262468.14,76413.893,7641.3893,76.413893,0.76413893
601668.SH,601668,中国建筑,20111228,2.9,2.91,2.87,2.91,2.9,0.01,0.34,481816.56,139257.107,13925.7107,139.257107,1.3925710699999998
601668.SH,601668,中国建筑,20111229,2.9,2.9,2.88,2.89,2.91,-0.02,-0.69,340814.67,98490.943,9849.0943,98.490943,0.98490943
601668.SH,601668,中国建筑,20111230,2.9,2.93,2.9,2.91,2.89,0.02,0.69,385726.48,112372.65,11237.265,112.37265,1.1237265
601668.SH,601668,中国建筑,20120104,2.93,2.94,2.86,2.86,2.91,-0.05,-1.72,359931.58,104291.565,10429.1565,104.291565,1.04291565
601668.SH,601668,中国建筑,20120105,2.86,2.89,2.85,2.87,2.86,0.01,0.35,612896.97,176060.574,17606.057399999998,176.06057399999997,1.7606057399999997
601668.SH,601668,中国建筑,20120106,2.87,2.88,2.85,2.87,2.87,0.0,0.0,560803.72,160629.028,16062.9028,160.629028,1.60629028
601668.SH,601668,中国建筑,20120109,2.88,2.93,2.85,2.93,2.87,0.06,2.09,841256.53,243437.343,24343.7343,243.437343,2.43437343
601668.SH,601668,中国建筑,20120110,2.93,3.15,2.92,3.08,2.93,0.15,5.12,2260113.93,686292.248,68629.2248,686.292248,6.86292248
601668.SH,601668,中国建筑,20120111,3.08,3.1,3.03,3.04,3.08,-0.04,-1.3,693096.54,211741.569,21174.1569,211.741569,2.11741569
601668.SH,601668,中国建筑,20120112,3.05,3.14,3.03,3.04,3.04,0.0,0.0,1083887.55,333233.002,33323.3002,333.233002,3.33233002
601668.SH,601668,中国建筑,20120113,3.04,3.07,2.99,3.01,3.04,-0.03,-0.99,774379.51,234632.046,23463.2046,234.632046,2.34632046
601668.SH,601668,中国建筑,20120116,3.0,3.02,2.98,2.98,3.01,-0.03,-1.0,485829.08,145764.242,14576.4242,145.764242,1.45764242
601668.SH,601668,中国建筑,20120117,2.98,3.11,2.97,3.1,2.98,0.12,4.03,1026011.59,313017.024,31301.7024,313.017024,3.13017024
601668.SH,601668,中国建筑,20120118,3.1,3.1,3.04,3.05,3.1,-0.05,-1.61,643289.01,197556.023,19755.6023,197.556023,1.97556023
601668.SH,601668,中国建筑,20120119,3.05,3.11,3.04,3.09,3.05,0.04,1.31,652580.34,200760.174,20076.0174,200.760174,2.00760174
601668.SH,601668,中国建筑,20120120,3.1,3.16,3.09,3.14,3.09,0.05,1.62,1528059.67,479889.354,47988.9354,479.889354,4.79889354
601668.SH,601668,中国建筑,20120130,3.14,3.15,3.06,3.07,3.14,-0.07,-2.23,680084.87,211328.143,21132.8143,211.328143,2.11328143
601668.SH,601668,中国建筑,20120131,3.07,3.09,3.05,3.07,3.07,0.0,0.0,306797.28,94047.258,9404.7258,94.047258,0.94047258
601668.SH,601668,中国建筑,20120201,3.06,3.09,3.04,3.04,3.07,-0.03,-0.98,358442.06,109707.123,10970.7123,109.707123,1.09707123
601668.SH,601668,中国建筑,20120202,3.04,3.1,3.03,3.1,3.04,0.06,1.97,605175.98,185575.315,18557.5315,185.575315,1.85575315
601668.SH,601668,中国建筑,20120203,3.09,3.12,3.07,3.1,3.1,0.0,0.0,528516.88,163637.437,16363.7437,163.637437,1.63637437
601668.SH,601668,中国建筑,20120206,3.12,3.13,3.05,3.07,3.1,-0.03,-0.97,896083.09,276168.098,27616.8098,276.168098,2.76168098
601668.SH,601668,中国建筑,20120207,3.05,3.07,2.98,3.01,3.07,-0.06,-1.95,775785.97,233859.955,23385.9955,233.859955,2.33859955
601668.SH,601668,中国建筑,20120208,3.0,3.1,2.99,3.09,3.01,0.08,2.66,995615.26,304098.09,30409.809,304.09809,3.0409809
601668.SH,601668,中国建筑,20120209,3.08,3.12,3.07,3.08,3.09,-0.01,-0.32,880413.26,272167.458,27216.7458,272.16745799999995,2.72167458
601668.SH,601668,中国建筑,20120210,3.07,3.32,3.07,3.21,3.08,0.13,4.22,3336442.61,1071231.403,107123.1403,1071.231403,10.71231403
601668.SH,601668,中国建筑,20120213,3.16,3.19,3.13,3.16,3.21,-0.05,-1.56,750977.94,237375.809,23737.5809,237.375809,2.37375809
601668.SH,601668,中国建筑,20120214,3.16,3.17,3.14,3.16,3.16,0.0,0.0,345884.53,108988.201,10898.8201,108.988201,1.08988201
601668.SH,601668,中国建筑,20120215,3.15,3.2,3.14,3.18,3.16,0.02,0.63,464666.35,147623.605,14762.3605,147.623605,1.47623605
601668.SH,601668,中国建筑,20120216,3.17,3.19,3.14,3.17,3.18,-0.01,-0.31,453855.09,143733.356,14373.3356,143.733356,1.43733356
601668.SH,601668,中国建筑,20120217,3.17,3.19,3.16,3.16,3.17,-0.01,-0.32,344728.9,109305.25,10930.525,109.30525,1.0930525
601668.SH,601668,中国建筑,20120220,3.2,3.21,3.16,3.17,3.16,0.01,0.32,434191.85,138227.544,13822.7544,138.227544,1.38227544
601668.SH,601668,中国建筑,20120221,3.18,3.19,3.12,3.18,3.17,0.01,0.32,404263.08,127476.217,12747.6217,127.476217,1.2747621699999998
601668.SH,601668,中国建筑,20120222,3.18,3.25,3.17,3.22,3.18,0.04,1.26,1044842.64,336941.433,33694.1433,336.941433,3.36941433
601668.SH,601668,中国建筑,20120223,3.23,3.27,3.22,3.26,3.22,0.04,1.24,999320.06,324426.765,32442.6765,324.426765,3.24426765
601668.SH,601668,中国建筑,20120224,3.26,3.37,3.23,3.35,3.26,0.09,2.76,2135919.89,708590.085,70859.0085,708.5900849999999,7.085900849999999
601668.SH,601668,中国建筑,20120227,3.35,3.38,3.29,3.34,3.35,-0.01,-0.3,2030518.13,677785.905,67778.5905,677.7859050000001,6.777859050000001
601668.SH,601668,中国建筑,20120228,3.33,3.38,3.32,3.37,3.34,0.03,0.9,1181472.69,395670.616,39567.0616,395.670616,3.95670616
601668.SH,601668,中国建筑,20120229,3.35,3.35,3.25,3.27,3.37,-0.1,-2.97,1327885.32,436508.778,43650.8778,436.508778,4.36508778
601668.SH,601668,中国建筑,20120301,3.25,3.3,3.25,3.27,3.27,0.0,0.0,465182.54,152192.571,15219.2571,152.192571,1.52192571
601668.SH,601668,中国建筑,20120302,3.28,3.37,3.27,3.34,3.27,0.07,2.14,1267039.37,422163.589,42216.3589,422.163589,4.22163589
601668.SH,601668,中国建筑,20120305,3.35,3.36,3.31,3.32,3.34,-0.02,-0.6,503606.74,168020.197,16802.019699999997,168.02019699999997,1.6802019699999995
601668.SH,601668,中国建筑,20120306,3.31,3.34,3.26,3.27,3.32,-0.05,-1.51,760841.44,250550.099,25055.0099,250.550099,2.50550099
601668.SH,601668,中国建筑,20120307,3.25,3.28,3.22,3.23,3.27,-0.04,-1.22,664908.97,216022.364,21602.2364,216.022364,2.16022364
601668.SH,601668,中国建筑,20120308,3.24,3.29,3.22,3.26,3.23,0.03,0.93,1316893.89,429029.682,42902.9682,429.029682,4.29029682
601668.SH,601668,中国建筑,20120309,3.27,3.28,3.23,3.25,3.26,-0.01,-0.31,597941.62,194347.877,19434.7877,194.347877,1.94347877
601668.SH,601668,中国建筑,20120312,3.25,3.27,3.18,3.21,3.25,-0.04,-1.23,1002990.49,322496.35,32249.635,322.49635,3.2249635
601668.SH,601668,中国建筑,20120313,3.21,3.23,3.2,3.22,3.21,0.01,0.31,645045.85,207417.396,20741.7396,207.417396,2.07417396
601668.SH,601668,中国建筑,20120314,3.25,3.31,3.16,3.18,3.22,-0.04,-1.24,1697484.61,551190.453,55119.0453,551.1904529999999,5.511904529999999
601668.SH,601668,中国建筑,20120315,3.18,3.19,3.13,3.14,3.18,-0.04,-1.26,769160.16,242740.107,24274.0107,242.740107,2.42740107
601668.SH,601668,中国建筑,20120316,3.15,3.17,3.12,3.16,3.14,0.02,0.64,569752.82,179293.744,17929.3744,179.293744,1.79293744
601668.SH,601668,中国建筑,20120319,3.15,3.16,3.11,3.13,3.16,-0.03,-0.95,876379.52,274580.735,27458.0735,274.580735,2.74580735
601668.SH,601668,中国建筑,20120320,3.13,3.15,3.09,3.12,3.13,-0.01,-0.32,708460.93,220596.357,22059.6357,220.596357,2.20596357
601668.SH,601668,中国建筑,20120321,3.12,3.15,3.12,3.14,3.12,0.02,0.64,534220.83,167546.489,16754.6489,167.546489,1.67546489
601668.SH,601668,中国建筑,20120322,3.13,3.14,3.1,3.12,3.14,-0.02,-0.64,488169.94,152521.921,15252.1921,152.521921,1.52521921
601668.SH,601668,中国建筑,20120323,3.12,3.13,3.08,3.09,3.12,-0.03,-0.96,407638.9,126334.346,12633.4346,126.334346,1.2633434600000002
601668.SH,601668,中国建筑,20120326,3.09,3.11,3.06,3.07,3.09,-0.02,-0.65,343281.59,105781.409,10578.1409,105.781409,1.05781409
601668.SH,601668,中国建筑,20120327,3.09,3.09,3.07,3.08,3.07,0.01,0.33,233341.98,71848.166,7184.8166,71.848166,0.71848166
601668.SH,601668,中国建筑,20120328,3.07,3.09,3.02,3.03,3.08,-0.05,-1.62,449681.81,137668.55,13766.855,137.66854999999998,1.3766854999999998
601668.SH,601668,中国建筑,20120329,3.03,3.06,3.01,3.02,3.03,-0.01,-0.33,486999.17,147536.03,14753.603,147.53602999999998,1.4753602999999995
601668.SH,601668,中国建筑,20120330,3.03,3.06,3.01,3.05,3.02,0.03,0.99,442444.72,134517.295,13451.7295,134.51729500000002,1.3451729500000005
601668.SH,601668,中国建筑,20120405,3.05,3.11,3.04,3.09,3.05,0.04,1.31,777674.79,238654.441,23865.4441,238.654441,2.3865444100000004
601668.SH,601668,中国建筑,20120406,3.08,3.12,3.05,3.12,3.09,0.03,0.97,693611.35,214595.402,21459.5402,214.595402,2.14595402
601668.SH,601668,中国建筑,20120409,3.1,3.11,3.07,3.08,3.12,-0.04,-1.28,464962.29,143726.317,14372.631700000002,143.72631700000002,1.4372631700000005
601668.SH,601668,中国建筑,20120410,3.08,3.09,3.03,3.08,3.08,0.0,0.0,528679.27,161755.049,16175.5049,161.755049,1.61755049
601668.SH,601668,中国建筑,20120411,3.06,3.14,3.05,3.09,3.08,0.01,0.32,645892.83,200337.038,20033.7038,200.337038,2.00337038
601668.SH,601668,中国建筑,20120412,3.1,3.15,3.09,3.14,3.09,0.05,1.62,698508.79,218002.5,21800.25,218.0025,2.180025
601668.SH,601668,中国建筑,20120413,3.14,3.16,3.12,3.15,3.14,0.01,0.32,614434.72,193102.383,19310.2383,193.102383,1.93102383
601668.SH,601668,中国建筑,20120416,3.14,3.15,3.12,3.15,3.15,0.0,0.0,644773.07,202093.26,20209.326,202.09326,2.0209326
601668.SH,601668,中国建筑,20120417,3.13,3.15,3.09,3.11,3.15,-0.04,-1.27,460587.41,143437.12,14343.712,143.43712,1.4343712
601668.SH,601668,中国建筑,20120418,3.11,3.25,3.1,3.2,3.11,0.09,2.89,1055357.93,335211.727,33521.1727,335.21172700000005,3.3521172700000004
601668.SH,601668,中国建筑,20120419,3.18,3.23,3.18,3.22,3.2,0.02,0.63,801881.39,256991.367,25699.1367,256.991367,2.56991367
601668.SH,601668,中国建筑,20120420,3.22,3.31,3.21,3.3,3.22,0.08,2.48,1575709.64,517083.783,51708.3783,517.0837829999999,5.170837829999999
601668.SH,601668,中国建筑,20120423,3.29,3.38,3.28,3.3,3.3,0.0,0.0,1741218.23,581002.031,58100.2031,581.002031,5.81002031
601668.SH,601668,中国建筑,20120424,3.3,3.37,3.26,3.31,3.3,0.01,0.3,1179981.05,391931.186,39193.1186,391.931186,3.91931186
601668.SH,601668,中国建筑,20120425,3.31,3.39,3.3,3.38,3.31,0.07,2.11,1506297.93,505347.081,50534.7081,505.34708100000006,5.05347081
601668.SH,601668,中国建筑,20120426,3.38,3.4,3.34,3.34,3.38,-0.04,-1.18,609524.39,205566.969,20556.696900000003,205.56696900000003,2.05566969
601668.SH,601668,中国建筑,20120427,3.35,3.39,3.35,3.38,3.34,0.04,1.2,759150.19,256241.668,25624.1668,256.241668,2.56241668
601668.SH,601668,中国建筑,20120502,3.4,3.42,3.37,3.38,3.38,0.0,0.0,1012739.17,343794.315,34379.4315,343.794315,3.43794315
