ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603315.SH,603315,福鞍股份,20150522,79.46,79.46,75.48,79.46,72.24,7.22,9.99,32641.02,258649.751,25864.9751,258.649751,2.58649751
603315.SH,603315,福鞍股份,20150525,87.0,87.41,86.8,87.41,79.46,7.95,10.01,14914.4,130013.963,13001.3963,130.013963,1.30013963
603315.SH,603315,福鞍股份,20150526,96.15,96.15,96.15,96.15,87.41,8.74,10.0,2700.96,25969.73,2596.973,25.96973,0.2596972999999999
603315.SH,603315,福鞍股份,20150527,105.77,105.77,105.77,105.77,96.15,9.62,10.01,1311.03,13866.764,1386.6763999999998,13.866763999999998,0.1386676399999999
603315.SH,603315,福鞍股份,20150528,116.35,116.35,95.19,95.19,105.77,-10.58,-10.0,12148.0,127221.568,12722.1568,127.221568,1.27221568
603315.SH,603315,福鞍股份,20150529,85.67,104.0,85.67,89.65,95.19,-5.54,-5.82,119713.66,1082395.772,108239.5772,1082.395772,10.82395772
603315.SH,603315,福鞍股份,20150601,85.0,85.67,80.69,80.69,89.65,-8.96,-9.99,58462.44,476371.595,47637.1595,476.371595,4.76371595
603315.SH,603315,福鞍股份,20150602,73.0,77.0,72.62,72.62,80.69,-8.07,-10.0,101242.4,744498.581,74449.8581,744.498581,7.444985809999999
603315.SH,603315,福鞍股份,20150603,72.05,74.94,70.05,72.76,72.62,0.14,0.19,67446.54,491943.137,49194.3137,491.943137,4.91943137
603315.SH,603315,福鞍股份,20150604,71.76,72.0,65.48,65.89,72.76,-6.87,-9.44,70212.1,472767.046,47276.7046,472.767046,4.72767046
603315.SH,603315,福鞍股份,20150605,67.19,68.68,65.0,67.15,65.89,1.26,1.91,59053.44,395918.113,39591.8113,395.918113,3.95918113
603315.SH,603315,福鞍股份,20150608,67.49,67.5,62.35,63.06,67.15,-4.09,-6.09,52616.89,338154.867,33815.4867,338.154867,3.3815486700000004
603315.SH,603315,福鞍股份,20150609,62.9,65.19,62.05,63.83,63.06,0.77,1.22,34787.42,222090.695,22209.0695,222.090695,2.2209069500000003
603315.SH,603315,福鞍股份,20150610,62.5,67.48,62.2,66.97,63.83,3.14,4.92,56755.62,375593.8,37559.38,375.5938,3.755938
603315.SH,603315,福鞍股份,20150611,66.16,71.29,65.7,71.25,66.97,4.28,6.39,71239.22,490455.247,49045.5247,490.45524699999993,4.90455247
603315.SH,603315,福鞍股份,20150612,70.7,72.99,66.0,66.35,71.25,-4.9,-6.88,64027.78,440590.581,44059.0581,440.590581,4.40590581
603315.SH,603315,福鞍股份,20150615,63.57,63.57,59.72,59.72,66.35,-6.63,-9.99,51772.88,314973.462,31497.3462,314.973462,3.14973462
603315.SH,603315,福鞍股份,20150616,57.65,59.78,55.2,57.58,59.72,-2.14,-3.58,33752.01,193482.125,19348.2125,193.482125,1.93482125
603315.SH,603315,福鞍股份,20150617,57.47,61.0,57.22,59.99,57.58,2.41,4.19,29195.69,172694.828,17269.4828,172.69482800000003,1.7269482800000002
603315.SH,603315,福鞍股份,20150618,58.43,59.66,53.99,53.99,59.99,-6.0,-10.0,28090.45,159265.287,15926.5287,159.265287,1.59265287
603315.SH,603315,福鞍股份,20150619,52.45,52.89,48.59,48.62,53.99,-5.37,-9.95,26309.38,133851.454,13385.1454,133.851454,1.3385145399999998
603315.SH,603315,福鞍股份,20150623,48.62,51.54,48.05,51.51,48.62,2.89,5.94,28249.1,141268.361,14126.8361,141.268361,1.41268361
603315.SH,603315,福鞍股份,20150624,52.86,52.86,50.06,51.5,51.51,-0.01,-0.02,27263.33,140060.275,14006.0275,140.060275,1.40060275
603315.SH,603315,福鞍股份,20150625,51.77,51.8,49.0,49.22,51.5,-2.28,-4.43,23496.65,118749.414,11874.9414,118.749414,1.18749414
603315.SH,603315,福鞍股份,20150626,47.95,49.52,44.3,44.3,49.22,-4.92,-10.0,25866.55,119847.569,11984.7569,119.847569,1.19847569
603315.SH,603315,福鞍股份,20150629,45.06,45.88,39.87,39.87,44.3,-4.43,-10.0,30050.28,127714.578,12771.4578,127.714578,1.27714578
603315.SH,603315,福鞍股份,20150630,39.8,43.5,35.88,42.79,39.87,2.92,7.32,34500.04,135864.597,13586.4597,135.864597,1.35864597
603315.SH,603315,福鞍股份,20150701,40.9,44.39,39.1,39.19,42.79,-3.6,-8.41,33115.12,141210.39,14121.039,141.21039000000002,1.4121039000000002
603315.SH,603315,福鞍股份,20150702,39.19,40.8,36.14,37.26,39.19,-1.93,-4.92,27447.99,105710.787,10571.0787,105.710787,1.05710787
603315.SH,603315,福鞍股份,20150703,37.26,40.99,36.3,40.99,37.26,3.73,10.01,64796.69,258562.713,25856.2713,258.56271300000003,2.58562713
603315.SH,603315,福鞍股份,20150706,44.98,44.98,39.9,40.44,40.99,-0.55,-1.34,73128.7,311538.052,31153.805200000003,311.53805200000005,3.1153805200000004
603315.SH,603315,福鞍股份,20150707,36.6,37.85,36.4,36.4,40.44,-4.04,-9.99,19409.04,71010.264,7101.0264,71.01026399999999,0.7101026399999999
603315.SH,603315,福鞍股份,20150708,32.76,32.76,32.76,32.76,36.4,-3.64,-10.0,1391.0,4556.916,455.6916,4.556916,0.04556916
603315.SH,603315,福鞍股份,20150709,29.48,36.04,29.48,36.04,32.76,3.28,10.01,52659.52,176138.242,17613.8242,176.138242,1.76138242
603315.SH,603315,福鞍股份,20150710,36.0,39.64,33.55,39.64,36.04,3.6,9.99,53578.69,207603.685,20760.3685,207.603685,2.07603685
603315.SH,603315,福鞍股份,20150713,41.47,43.6,39.7,43.6,39.64,3.96,9.99,55006.82,232284.985,23228.4985,232.284985,2.32284985
603315.SH,603315,福鞍股份,20150714,44.44,47.0,41.42,43.89,43.6,0.29,0.67,81497.72,363740.438,36374.0438,363.740438,3.63740438
603315.SH,603315,福鞍股份,20150715,42.11,42.5,39.5,39.5,43.89,-4.39,-10.0,26907.92,109084.785,10908.4785,109.084785,1.09084785
603315.SH,603315,福鞍股份,20150716,35.55,40.99,35.55,37.94,39.5,-1.56,-3.95,41912.45,159154.414,15915.4414,159.154414,1.59154414
603315.SH,603315,福鞍股份,20150717,37.78,40.97,37.78,40.33,37.94,2.39,6.3,27164.49,107067.945,10706.7945,107.067945,1.07067945
603315.SH,603315,福鞍股份,20150720,40.33,41.68,38.91,39.73,40.33,-0.6,-1.49,31624.04,127215.756,12721.5756,127.215756,1.27215756
603315.SH,603315,福鞍股份,20150721,39.06,43.7,38.1,43.7,39.73,3.97,9.99,50200.4,210145.901,21014.5901,210.145901,2.10145901
603315.SH,603315,福鞍股份,20150722,44.6,44.9,41.85,43.07,43.7,-0.63,-1.44,49963.22,216749.577,21674.9577,216.749577,2.16749577
603315.SH,603315,福鞍股份,20150723,42.71,47.38,42.52,47.38,43.07,4.31,10.01,60978.6,276852.76,27685.276,276.85276,2.7685276
603315.SH,603315,福鞍股份,20150724,48.48,49.88,45.1,46.56,47.38,-0.82,-1.73,80811.04,391092.246,39109.2246,391.092246,3.91092246
603315.SH,603315,福鞍股份,20150727,45.02,47.7,41.9,41.9,46.56,-4.66,-10.01,40066.86,180575.704,18057.5704,180.575704,1.80575704
603315.SH,603315,福鞍股份,20150728,38.2,41.6,37.71,37.72,41.9,-4.18,-9.98,41230.59,159694.235,15969.4235,159.694235,1.59694235
603315.SH,603315,福鞍股份,20150729,38.9,41.49,36.03,41.47,37.72,3.75,9.94,36620.33,142002.209,14200.2209,142.002209,1.42002209
603315.SH,603315,福鞍股份,20150730,41.04,44.5,39.47,41.94,41.47,0.47,1.13,57295.18,245591.22,24559.122,245.59122,2.4559122
603315.SH,603315,福鞍股份,20150731,40.21,45.8,40.01,43.98,41.94,2.04,4.86,46175.33,199934.38,19993.438,199.93438000000003,1.9993438000000003
603315.SH,603315,福鞍股份,20150803,44.4,48.38,43.36,48.38,43.98,4.4,10.0,84717.82,399621.989,39962.1989,399.621989,3.99621989
603315.SH,603315,福鞍股份,20150804,50.01,50.8,44.2,47.9,48.38,-0.48,-0.99,94231.69,451330.637,45133.0637,451.330637,4.51330637
603315.SH,603315,福鞍股份,20150805,46.08,51.51,45.9,49.77,47.9,1.87,3.9,75669.36,374385.82,37438.582,374.38582,3.7438582
603315.SH,603315,福鞍股份,20150806,48.3,49.0,45.45,46.05,49.77,-3.72,-7.47,48863.99,229769.139,22976.9139,229.769139,2.29769139
603315.SH,603315,福鞍股份,20150807,45.7,47.6,45.7,46.59,46.05,0.54,1.17,34112.11,159505.979,15950.5979,159.505979,1.59505979
603315.SH,603315,福鞍股份,20150810,46.4,48.96,46.18,48.57,46.59,1.98,4.25,39798.84,191058.705,19105.8705,191.058705,1.91058705
603315.SH,603315,福鞍股份,20150811,48.55,50.72,47.8,48.73,48.57,0.16,0.33,44968.31,221707.918,22170.7918,221.707918,2.21707918
603315.SH,603315,福鞍股份,20150812,47.9,52.5,47.02,49.78,48.73,1.05,2.15,55780.63,279591.766,27959.1766,279.591766,2.79591766
603315.SH,603315,福鞍股份,20150813,49.01,50.4,46.0,49.48,49.78,-0.3,-0.6,43110.55,208845.573,20884.5573,208.845573,2.08845573
603315.SH,603315,福鞍股份,20150814,49.3,50.67,48.51,49.52,49.48,0.04,0.08,38288.77,190229.878,19022.9878,190.229878,1.90229878
603315.SH,603315,福鞍股份,20150817,49.0,49.0,47.0,47.55,49.52,-1.97,-3.98,26348.6,125549.71,12554.971,125.54971000000002,1.2554971
603315.SH,603315,福鞍股份,20150818,47.52,48.79,42.8,42.8,47.55,-4.75,-9.99,30347.33,137640.036,13764.0036,137.640036,1.37640036
603315.SH,603315,福鞍股份,20150819,40.16,44.0,38.52,43.13,42.8,0.33,0.77,30662.61,126386.429,12638.6429,126.386429,1.26386429
603315.SH,603315,福鞍股份,20150820,42.5,43.9,40.18,40.51,43.13,-2.62,-6.07,19559.8,82648.613,8264.8613,82.64861300000001,0.8264861300000002
603315.SH,603315,福鞍股份,20150821,40.25,40.49,37.0,37.17,40.51,-3.34,-8.24,20702.82,80134.004,8013.4004,80.134004,0.80134004
603315.SH,603315,福鞍股份,20150824,34.4,35.5,33.45,33.45,37.17,-3.72,-10.01,14364.55,48383.243,4838.3243,48.383243,0.48383243
603315.SH,603315,福鞍股份,20150825,30.11,32.39,30.11,30.11,33.45,-3.34,-9.99,15941.45,48903.898,4890.3898,48.903898,0.4890389799999999
603315.SH,603315,福鞍股份,20150826,30.8,32.64,28.5,30.28,30.11,0.17,0.56,25459.04,78726.006,7872.6006,78.726006,0.7872600599999999
603315.SH,603315,福鞍股份,20150827,30.88,31.65,29.1,31.51,30.28,1.23,4.06,20370.39,62654.332,6265.4332,62.654332,0.62654332
603315.SH,603315,福鞍股份,20150828,32.12,33.9,31.48,33.79,31.51,2.28,7.24,25574.12,83030.094,8303.009399999999,83.03009399999999,0.8303009399999999
603315.SH,603315,福鞍股份,20150831,32.91,33.28,30.6,30.74,33.79,-3.05,-9.03,17687.49,57041.873,5704.1873,57.041873,0.57041873
603315.SH,603315,福鞍股份,20150901,30.05,30.52,27.67,27.67,30.74,-3.07,-9.99,18179.04,51793.842,5179.3842,51.793842,0.51793842
603315.SH,603315,福鞍股份,20150902,26.0,29.15,25.05,25.77,27.67,-1.9,-6.87,15412.49,41777.335,4177.7335,41.777335,0.41777335
603315.SH,603315,福鞍股份,20150907,27.0,27.65,26.5,26.98,25.77,1.21,4.7,13077.1,35407.867,3540.7867,35.407867,0.35407867
603315.SH,603315,福鞍股份,20150908,27.0,29.5,26.6,29.1,26.98,2.12,7.86,18371.64,51622.034,5162.2034,51.622034000000006,0.51622034
603315.SH,603315,福鞍股份,20150909,29.3,32.01,29.3,32.01,29.1,2.91,10.0,31535.95,98349.035,9834.9035,98.349035,0.98349035
603315.SH,603315,福鞍股份,20150910,32.2,35.07,31.1,32.7,32.01,0.69,2.16,41301.1,136737.438,13673.7438,136.737438,1.36737438
603315.SH,603315,福鞍股份,20150911,31.78,32.66,31.08,32.15,32.7,-0.55,-1.68,25679.5,81600.739,8160.0739,81.600739,0.81600739
603315.SH,603315,福鞍股份,20150914,31.77,32.25,28.94,28.94,32.15,-3.21,-9.98,16000.87,48527.238,4852.7238,48.527238,0.4852723799999999
603315.SH,603315,福鞍股份,20150915,26.1,28.0,26.05,26.05,28.94,-2.89,-9.99,19025.15,50623.784,5062.3784,50.62378399999999,0.5062378399999999
603315.SH,603315,福鞍股份,20150916,26.0,28.66,26.0,28.57,26.05,2.52,9.67,20573.51,55969.81,5596.981,55.96981,0.5596981
603315.SH,603315,福鞍股份,20150917,28.57,29.69,27.61,27.71,28.57,-0.86,-3.01,24348.44,69701.752,6970.1752,69.701752,0.69701752
603315.SH,603315,福鞍股份,20150918,28.02,28.6,27.21,28.18,27.71,0.47,1.7,13372.95,37368.452,3736.8452,37.368452,0.3736845199999999
603315.SH,603315,福鞍股份,20150921,27.89,30.75,27.41,30.69,28.18,2.51,8.91,20258.76,59699.444,5969.9444,59.699444,0.59699444
603315.SH,603315,福鞍股份,20150922,30.53,31.79,29.88,31.05,30.69,0.36,1.17,25453.8,78614.923,7861.4923,78.614923,0.78614923
603315.SH,603315,福鞍股份,20150923,30.1,33.7,30.0,31.39,31.05,0.34,1.1,26375.78,82523.438,8252.343799999999,82.52343799999998,0.8252343799999998
603315.SH,603315,福鞍股份,20150924,31.24,33.0,31.2,31.64,31.39,0.25,0.8,24002.95,77072.546,7707.2546,77.072546,0.77072546
603315.SH,603315,福鞍股份,20150925,31.01,32.2,29.02,29.47,31.64,-2.17,-6.86,22353.53,68580.401,6858.0401,68.580401,0.6858040099999999
603315.SH,603315,福鞍股份,20150928,29.52,31.0,29.02,30.87,29.47,1.4,4.75,15261.55,45723.919,4572.3919000000005,45.723919,0.45723919
603315.SH,603315,福鞍股份,20150929,30.0,30.28,28.6,29.06,30.87,-1.81,-5.86,16411.52,48347.679,4834.7679,48.347679,0.48347679
603315.SH,603315,福鞍股份,20150930,29.01,30.2,29.01,29.68,29.06,0.62,2.13,14248.5,42338.847,4233.8847000000005,42.33884700000001,0.4233884700000001
603315.SH,603315,福鞍股份,20151008,30.92,31.63,30.5,31.48,29.68,1.8,6.06,16408.3,51122.462,5112.2462,51.122462,0.51122462
603315.SH,603315,福鞍股份,20151009,31.55,32.18,31.0,32.03,31.48,0.55,1.75,18650.49,58741.225,5874.1225,58.74122499999999,0.58741225
603315.SH,603315,福鞍股份,20151012,32.2,34.23,32.2,33.84,32.03,1.81,5.65,31421.25,104974.417,10497.4417,104.974417,1.04974417
603315.SH,603315,福鞍股份,20151013,33.26,34.1,33.01,33.59,33.84,-0.25,-0.74,19346.55,65090.151,6509.0151,65.09015099999999,0.65090151
603315.SH,603315,福鞍股份,20151014,33.57,34.8,33.21,33.22,33.59,-0.37,-1.1,27734.27,94060.396,9406.0396,94.060396,0.94060396
603315.SH,603315,福鞍股份,20151015,32.9,34.78,32.68,34.71,33.22,1.49,4.49,35809.76,120839.515,12083.9515,120.839515,1.20839515
603315.SH,603315,福鞍股份,20151016,35.0,35.85,34.32,35.65,34.71,0.94,2.71,38662.93,135848.467,13584.8467,135.848467,1.35848467
603315.SH,603315,福鞍股份,20151019,35.68,36.39,33.9,34.7,35.65,-0.95,-2.66,32453.22,113671.365,11367.1365,113.671365,1.13671365
603315.SH,603315,福鞍股份,20151020,34.49,35.8,34.18,35.39,34.7,0.69,1.99,30504.48,107081.547,10708.1547,107.081547,1.07081547
603315.SH,603315,福鞍股份,20151021,35.27,36.2,31.85,31.85,35.39,-3.54,-10.0,36917.29,125995.02,12599.502,125.99502,1.2599502
603315.SH,603315,福鞍股份,20151022,31.85,33.43,31.2,33.15,31.85,1.3,4.08,30781.18,99549.452,9954.9452,99.549452,0.99549452
603315.SH,603315,福鞍股份,20151023,33.18,35.15,33.01,35.08,33.15,1.93,5.82,28793.05,97998.004,9799.8004,97.998004,0.97998004
603315.SH,603315,福鞍股份,20151026,35.55,38.59,35.39,38.59,35.08,3.51,10.01,40618.93,152816.184,15281.6184,152.81618400000002,1.52816184
603315.SH,603315,福鞍股份,20151027,39.45,41.5,36.66,40.5,38.59,1.91,4.95,71193.07,278476.29,27847.629,278.47628999999995,2.7847629
603315.SH,603315,福鞍股份,20151028,39.51,39.98,37.3,37.99,40.5,-2.51,-6.2,36599.22,143189.835,14318.983499999998,143.189835,1.43189835
603315.SH,603315,福鞍股份,20151029,38.7,39.02,37.98,38.27,37.99,0.28,0.74,20193.75,77654.883,7765.4883,77.654883,0.77654883
603315.SH,603315,福鞍股份,20151030,38.0,38.58,36.9,37.51,38.27,-0.76,-1.99,20725.29,78116.372,7811.6372,78.116372,0.78116372
603315.SH,603315,福鞍股份,20151102,36.51,41.2,36.22,38.75,37.51,1.24,3.31,31586.07,123415.911,12341.5911,123.415911,1.23415911
603315.SH,603315,福鞍股份,20151103,38.85,40.99,38.85,40.65,38.75,1.9,4.9,36473.57,146284.969,14628.496900000002,146.28496900000002,1.46284969
603315.SH,603315,福鞍股份,20151104,40.9,42.64,39.62,42.57,40.65,1.92,4.72,41648.93,170896.726,17089.672599999998,170.89672599999997,1.7089672599999997
603315.SH,603315,福鞍股份,20151105,42.2,43.43,40.78,41.09,42.57,-1.48,-3.48,36406.67,152641.311,15264.1311,152.64131099999997,1.5264131099999998
603315.SH,603315,福鞍股份,20151106,41.0,45.2,40.5,45.2,41.09,4.11,10.0,44204.52,191639.627,19163.9627,191.639627,1.91639627
603315.SH,603315,福鞍股份,20151109,45.55,49.72,45.55,46.89,45.2,1.69,3.74,62356.66,296711.655,29671.165500000003,296.711655,2.96711655
603315.SH,603315,福鞍股份,20151110,46.99,48.58,45.3,46.34,46.89,-0.55,-1.17,47315.12,221560.49,22156.049,221.56049,2.2156049
603315.SH,603315,福鞍股份,20151111,46.37,50.9,46.37,50.78,46.34,4.44,9.58,49544.76,240108.345,24010.8345,240.108345,2.40108345
603315.SH,603315,福鞍股份,20151112,51.65,55.86,51.1,55.86,50.78,5.08,10.0,62029.62,333492.366,33349.2366,333.49236599999995,3.3349236599999994
603315.SH,603315,福鞍股份,20151113,55.9,55.9,50.27,50.27,55.86,-5.59,-10.01,68586.84,359435.878,35943.5878,359.435878,3.59435878
603315.SH,603315,福鞍股份,20151116,47.8,50.5,47.19,49.61,50.27,-0.66,-1.31,40827.41,199475.809,19947.5809,199.475809,1.99475809
603315.SH,603315,福鞍股份,20151117,50.6,52.2,48.12,48.41,49.61,-1.2,-2.42,35555.97,178066.99,17806.699,178.06699,1.7806699
603315.SH,603315,福鞍股份,20151118,47.76,49.5,45.6,46.2,48.41,-2.21,-4.57,27463.6,130627.65,13062.765,130.62765,1.3062764999999998
603315.SH,603315,福鞍股份,20151119,46.2,48.88,46.02,48.76,46.2,2.56,5.54,24470.73,115681.528,11568.1528,115.681528,1.15681528
603315.SH,603315,福鞍股份,20151120,48.9,48.9,47.34,47.97,48.76,-0.79,-1.62,23299.96,112015.065,11201.5065,112.015065,1.12015065
603315.SH,603315,福鞍股份,20151123,48.0,48.5,47.0,47.17,47.97,-0.8,-1.67,22688.69,107847.982,10784.7982,107.84798200000002,1.07847982
603315.SH,603315,福鞍股份,20151124,47.18,50.99,47.15,50.9,47.17,3.73,7.91,34827.96,171563.791,17156.3791,171.56379099999998,1.71563791
603315.SH,603315,福鞍股份,20151125,51.1,51.85,49.7,50.29,50.9,-0.61,-1.2,34689.31,176021.427,17602.1427,176.02142700000002,1.76021427
603315.SH,603315,福鞍股份,20151126,50.09,52.75,49.5,51.17,50.29,0.88,1.75,35859.48,183765.066,18376.5066,183.765066,1.83765066
603315.SH,603315,福鞍股份,20151127,50.53,52.5,47.51,48.21,51.17,-2.96,-5.78,36608.17,184649.062,18464.9062,184.649062,1.84649062
603315.SH,603315,福鞍股份,20151130,47.88,50.9,44.9,50.19,48.21,1.98,4.11,35861.93,172415.797,17241.5797,172.415797,1.72415797
603315.SH,603315,福鞍股份,20151201,49.68,53.35,49.0,50.97,50.19,0.78,1.55,44925.79,231777.949,23177.7949,231.777949,2.31777949
603315.SH,603315,福鞍股份,20151202,50.02,50.99,46.04,48.76,50.97,-2.21,-4.34,29942.31,144315.647,14431.5647,144.31564699999998,1.44315647
603315.SH,603315,福鞍股份,20151203,49.9,53.5,48.5,52.18,48.76,3.42,7.01,44398.43,228231.285,22823.1285,228.231285,2.28231285
603315.SH,603315,福鞍股份,20151204,51.96,53.92,50.53,53.5,52.18,1.32,2.53,52437.63,274126.167,27412.6167,274.126167,2.74126167
603315.SH,603315,福鞍股份,20151207,53.74,53.9,52.38,53.35,53.5,-0.15,-0.28,30755.0,163305.353,16330.5353,163.305353,1.63305353
603315.SH,603315,福鞍股份,20151208,54.0,56.98,52.0,52.08,53.35,-1.27,-2.38,51966.72,283326.141,28332.6141,283.326141,2.83326141
603315.SH,603315,福鞍股份,20151209,50.0,50.99,48.6,49.79,52.08,-2.29,-4.4,34751.03,172828.144,17282.8144,172.82814399999998,1.7282814399999995
603315.SH,603315,福鞍股份,20151210,50.8,50.8,47.9,48.13,49.79,-1.66,-3.33,23809.01,116521.5,11652.15,116.5215,1.165215
603315.SH,603315,福鞍股份,20151211,48.13,48.3,47.02,47.36,48.13,-0.77,-1.6,16373.15,77829.124,7782.912399999999,77.829124,0.7782912399999999
603315.SH,603315,福鞍股份,20151214,46.58,48.6,46.0,48.37,47.36,1.01,2.13,18178.83,85254.961,8525.4961,85.25496100000001,0.8525496100000001
603315.SH,603315,福鞍股份,20151215,48.0,48.87,47.52,47.95,48.37,-0.42,-0.87,13871.78,67053.896,6705.3896,67.053896,0.6705389599999999
603315.SH,603315,福鞍股份,20151216,47.9,49.35,47.84,49.25,47.95,1.3,2.71,19009.06,93037.083,9303.7083,93.037083,0.93037083
603315.SH,603315,福鞍股份,20151217,49.25,51.88,49.25,51.27,49.25,2.02,4.1,26788.27,136006.966,13600.6966,136.006966,1.36006966
603315.SH,603315,福鞍股份,20151218,51.1,51.49,49.09,49.24,51.27,-2.03,-3.96,24496.53,122773.727,12277.3727,122.773727,1.22773727
603315.SH,603315,福鞍股份,20151221,49.18,49.59,48.29,49.18,49.24,-0.06,-0.12,17000.07,83268.686,8326.8686,83.268686,0.83268686
603315.SH,603315,福鞍股份,20151222,49.6,50.2,49.11,50.02,49.18,0.84,1.71,15167.21,75736.921,7573.6921,75.736921,0.7573692099999999
603315.SH,603315,福鞍股份,20151223,49.91,51.4,49.26,50.03,50.02,0.01,0.02,21824.71,109400.74,10940.074,109.40074,1.0940074
603315.SH,603315,福鞍股份,20151224,49.68,50.97,49.03,50.91,50.03,0.88,1.76,15871.0,79339.305,7933.930499999999,79.339305,0.7933930499999999
603315.SH,603315,福鞍股份,20151225,50.9,51.5,50.35,50.66,50.91,-0.25,-0.49,19944.76,101763.332,10176.3332,101.763332,1.0176333199999998
603315.SH,603315,福鞍股份,20151228,51.0,51.7,48.21,48.29,50.66,-2.37,-4.68,25733.12,129419.489,12941.9489,129.419489,1.29419489
603315.SH,603315,福鞍股份,20151229,47.9,48.84,47.3,48.82,48.29,0.53,1.1,12672.92,60949.014,6094.901400000001,60.949014000000005,0.60949014
603315.SH,603315,福鞍股份,20151230,48.6,48.98,48.02,48.72,48.82,-0.1,-0.2,10483.63,50881.539,5088.153899999999,50.881539,0.50881539
603315.SH,603315,福鞍股份,20151231,48.72,49.1,46.67,46.99,48.72,-1.73,-3.55,10650.72,51158.691,5115.8691,51.158691,0.51158691
603315.SH,603315,福鞍股份,20160104,47.0,47.0,42.29,42.29,46.99,-4.7,-10.0,11167.98,49252.737,4925.2737,49.252737,0.4925273699999999
603315.SH,603315,福鞍股份,20160105,40.0,41.49,38.21,40.29,42.29,-2.0,-4.73,17688.88,71271.384,7127.138400000001,71.27138400000001,0.7127138400000002
603315.SH,603315,福鞍股份,20160106,40.45,41.8,40.0,41.69,40.29,1.4,3.47,11688.7,48090.617,4809.0617,48.090617,0.48090617
603315.SH,603315,福鞍股份,20160107,41.01,41.03,37.52,37.53,41.69,-4.16,-9.98,3586.8,13870.293,1387.0293,13.870292999999998,0.1387029299999999
603315.SH,603315,福鞍股份,20160108,39.0,39.55,34.01,37.73,37.53,0.2,0.53,14282.73,53848.588,5384.8588,53.848588,0.53848588
603315.SH,603315,福鞍股份,20160111,37.1,37.67,33.96,33.96,37.73,-3.77,-9.99,12041.87,42936.904,4293.6904,42.936904000000006,0.42936904
603315.SH,603315,福鞍股份,20160112,33.3,34.8,33.2,34.26,33.96,0.3,0.88,9322.9,31716.017,3171.6017,31.716017,0.31716017
603315.SH,603315,福鞍股份,20160113,34.62,34.85,32.06,32.53,34.26,-1.73,-5.05,10105.72,34300.176,3430.0176,34.300176,0.34300176
