ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601366.SH,601366,利群股份,20170710,13.99,13.99,13.72,13.76,14.11,-0.35,-2.48,95929.0,132624.553,13262.4553,132.62455300000002,1.3262455300000002
601366.SH,601366,利群股份,20170711,13.76,13.85,13.58,13.6,13.76,-0.16,-1.16,56434.48,77426.104,7742.6104,77.42610400000001,0.7742610400000001
601366.SH,601366,利群股份,20170712,13.54,13.65,13.16,13.4,13.6,-0.2,-1.47,79338.49,106074.371,10607.4371,106.074371,1.06074371
601366.SH,601366,利群股份,20170713,13.41,13.44,13.28,13.32,13.4,-0.08,-0.6,53926.95,71953.164,7195.316400000001,71.953164,0.71953164
601366.SH,601366,利群股份,20170714,13.31,13.39,13.12,13.18,13.32,-0.14,-1.05,50862.98,67406.939,6740.6939,67.40693900000001,0.6740693900000001
601366.SH,601366,利群股份,20170717,13.1,13.1,12.0,12.03,13.18,-1.15,-8.73,107480.22,133086.771,13308.6771,133.086771,1.33086771
601366.SH,601366,利群股份,20170718,12.06,12.29,11.93,12.17,12.03,0.14,1.16,49539.0,59981.624,5998.1624,59.981624,0.59981624
601366.SH,601366,利群股份,20170719,12.13,12.3,12.13,12.3,12.17,0.13,1.07,53213.06,65121.657,6512.1657,65.121657,0.65121657
601366.SH,601366,利群股份,20170720,12.29,12.44,12.21,12.23,12.3,-0.07,-0.57,51215.16,63061.442,6306.144200000001,63.06144200000001,0.6306144200000001
601366.SH,601366,利群股份,20170721,12.23,12.31,12.09,12.16,12.23,-0.07,-0.57,48069.29,58568.006,5856.8006000000005,58.568006,0.5856800600000001
601366.SH,601366,利群股份,20170724,12.2,12.37,12.09,12.28,12.16,0.12,0.99,49516.55,60441.718,6044.1718,60.441718,0.60441718
601366.SH,601366,利群股份,20170725,12.23,12.31,12.11,12.15,12.28,-0.13,-1.06,38540.74,46991.517,4699.1517,46.991517,0.46991517
601366.SH,601366,利群股份,20170726,12.18,12.2,12.05,12.15,12.15,0.0,0.0,33008.3,40012.112,4001.2112,40.012112,0.40012112
601366.SH,601366,利群股份,20170727,12.15,12.54,12.05,12.42,12.15,0.27,2.22,89077.92,109861.214,10986.1214,109.861214,1.09861214
601366.SH,601366,利群股份,20170728,12.42,12.42,12.24,12.25,12.42,-0.17,-1.37,50720.94,62403.955,6240.3955000000005,62.403955,0.62403955
601366.SH,601366,利群股份,20170731,12.22,12.36,12.21,12.27,12.25,0.02,0.16,39572.36,48599.118,4859.9118,48.599118,0.4859911799999999
601366.SH,601366,利群股份,20170801,12.25,12.33,12.24,12.32,12.27,0.05,0.41,41435.67,50897.754,5089.7754,50.897754000000006,0.5089775400000001
601366.SH,601366,利群股份,20170802,12.32,12.33,12.1,12.13,12.32,-0.19,-1.54,46636.51,56836.206,5683.6206,56.836206,0.56836206
601366.SH,601366,利群股份,20170803,12.1,12.24,12.05,12.15,12.13,0.02,0.16,40861.56,49683.234,4968.323399999999,49.68323399999999,0.4968323399999999
601366.SH,601366,利群股份,20170804,12.15,12.22,12.12,12.12,12.15,-0.03,-0.25,42031.76,51119.913,5111.9913,51.119913,0.51119913
601366.SH,601366,利群股份,20170807,12.15,12.27,12.14,12.18,12.12,0.06,0.5,33864.09,41303.893,4130.3893,41.303893,0.4130389299999999
601366.SH,601366,利群股份,20170808,12.21,12.21,12.09,12.19,12.18,0.01,0.08,39266.39,47693.112,4769.3112,47.693112,0.47693112
601366.SH,601366,利群股份,20170809,12.17,12.22,12.09,12.14,12.19,-0.05,-0.41,35859.84,43567.67,4356.767,43.56767,0.4356767
601366.SH,601366,利群股份,20170810,12.14,12.18,11.98,11.99,12.14,-0.15,-1.24,61592.1,74302.301,7430.230100000001,74.302301,0.74302301
601366.SH,601366,利群股份,20170811,12.01,12.16,11.97,12.01,11.99,0.02,0.17,47489.98,57241.224,5724.1224,57.241224,0.57241224
601366.SH,601366,利群股份,20170814,12.06,12.18,12.03,12.16,12.01,0.15,1.25,38881.54,47165.56,4716.556,47.16556,0.4716556
601366.SH,601366,利群股份,20170815,12.18,12.24,12.12,12.19,12.16,0.03,0.25,43391.62,52869.275,5286.9275,52.869275,0.5286927499999999
601366.SH,601366,利群股份,20170816,12.2,12.35,12.13,12.31,12.19,0.12,0.98,79839.48,97887.658,9788.7658,97.887658,0.97887658
601366.SH,601366,利群股份,20170817,12.26,12.38,12.23,12.33,12.31,0.02,0.16,59368.93,73084.69,7308.469,73.08469,0.7308469
601366.SH,601366,利群股份,20170818,12.28,12.3,12.2,12.22,12.33,-0.11,-0.89,44744.68,54735.555,5473.5555,54.735555000000005,0.54735555
601366.SH,601366,利群股份,20170821,12.24,12.36,12.21,12.35,12.22,0.13,1.06,55706.46,68533.162,6853.316199999999,68.53316199999999,0.6853316199999999
601366.SH,601366,利群股份,20170822,12.35,12.77,12.27,12.55,12.35,0.2,1.62,147918.37,185779.058,18577.9058,185.779058,1.85779058
601366.SH,601366,利群股份,20170823,12.47,12.52,12.29,12.37,12.55,-0.18,-1.43,68828.5,85375.674,8537.5674,85.375674,0.85375674
601366.SH,601366,利群股份,20170824,12.4,12.67,12.38,12.49,12.37,0.12,0.97,103972.71,130258.361,13025.8361,130.258361,1.30258361
601366.SH,601366,利群股份,20170825,12.41,12.78,12.38,12.69,12.49,0.2,1.6,111087.32,140180.133,14018.0133,140.180133,1.40180133
601366.SH,601366,利群股份,20170828,12.8,12.97,12.63,12.92,12.69,0.23,1.81,135781.17,174191.116,17419.1116,174.191116,1.74191116
601366.SH,601366,利群股份,20170829,12.87,13.08,12.73,12.88,12.92,-0.04,-0.31,139623.07,179721.498,17972.1498,179.721498,1.79721498
601366.SH,601366,利群股份,20170830,12.75,12.89,12.64,12.69,12.88,-0.19,-1.48,75283.86,95981.667,9598.1667,95.981667,0.95981667
601366.SH,601366,利群股份,20170831,12.69,13.1,12.65,13.04,12.69,0.35,2.76,139589.72,179863.486,17986.3486,179.86348600000002,1.7986348600000002
601366.SH,601366,利群股份,20170901,12.96,13.09,12.86,12.9,13.04,-0.14,-1.07,91888.89,118811.712,11881.1712,118.811712,1.18811712
601366.SH,601366,利群股份,20170904,12.92,12.92,12.76,12.83,12.9,-0.07,-0.54,56322.38,72159.441,7215.944100000001,72.159441,0.72159441
601366.SH,601366,利群股份,20170905,12.79,12.84,12.67,12.71,12.83,-0.12,-0.94,52963.59,67472.706,6747.270600000001,67.472706,0.67472706
601366.SH,601366,利群股份,20170906,12.7,12.77,12.55,12.74,12.71,0.03,0.24,56599.38,71572.896,7157.289599999999,71.57289599999999,0.7157289599999999
601366.SH,601366,利群股份,20170907,12.71,12.81,12.62,12.65,12.74,-0.09,-0.71,67069.49,85385.09,8538.509,85.38509,0.8538509000000001
601366.SH,601366,利群股份,20170908,12.7,12.71,12.58,12.67,12.65,0.02,0.16,42921.65,54242.661,5424.2661,54.242661,0.54242661
601366.SH,601366,利群股份,20170911,12.67,12.98,12.61,12.93,12.67,0.26,2.05,87348.65,112029.439,11202.9439,112.029439,1.12029439
601366.SH,601366,利群股份,20170912,12.91,12.93,12.65,12.68,12.93,-0.25,-1.93,71564.02,91451.728,9145.1728,91.451728,0.91451728
601366.SH,601366,利群股份,20170913,12.65,12.74,12.6,12.71,12.68,0.03,0.24,36977.84,46861.181,4686.1181,46.861181,0.4686118099999999
601366.SH,601366,利群股份,20170914,12.67,12.89,12.65,12.7,12.71,-0.01,-0.08,58051.92,74091.69,7409.169,74.09169,0.7409169
601366.SH,601366,利群股份,20170915,12.7,12.8,12.6,12.62,12.7,-0.08,-0.63,38509.69,48747.713,4874.7713,48.747713000000005,0.48747713
601366.SH,601366,利群股份,20170918,12.61,12.66,12.55,12.65,12.62,0.03,0.24,40035.61,50447.096,5044.7096,50.447096,0.50447096
601366.SH,601366,利群股份,20170919,12.65,12.69,12.58,12.62,12.65,-0.03,-0.24,35900.72,45337.808,4533.7808,45.337808,0.4533780799999999
601366.SH,601366,利群股份,20170920,12.61,12.68,12.57,12.67,12.62,0.05,0.4,38479.4,48583.161,4858.3161,48.583161,0.4858316099999999
601366.SH,601366,利群股份,20170921,12.67,13.08,12.6,12.94,12.67,0.27,2.13,179266.99,231127.876,23112.7876,231.127876,2.31127876
601366.SH,601366,利群股份,20170922,12.88,12.95,12.74,12.93,12.94,-0.01,-0.08,94453.54,121017.793,12101.7793,121.017793,1.21017793
601366.SH,601366,利群股份,20170925,12.9,13.05,12.78,12.83,12.93,-0.1,-0.77,89034.89,115066.684,11506.6684,115.06668399999998,1.1506668399999995
601366.SH,601366,利群股份,20170926,12.83,12.87,12.32,12.36,12.83,-0.47,-3.66,102068.72,127435.871,12743.5871,127.435871,1.27435871
601366.SH,601366,利群股份,20170927,12.34,12.5,12.32,12.38,12.36,0.02,0.16,40789.88,50604.137,5060.4137,50.604137,0.50604137
601366.SH,601366,利群股份,20170928,12.38,12.42,12.22,12.24,12.38,-0.14,-1.13,44008.95,54305.846,5430.5846,54.305846,0.54305846
601366.SH,601366,利群股份,20170929,12.3,12.35,12.27,12.31,12.24,0.07,0.57,31647.92,38953.265,3895.3265,38.953265,0.38953265
601366.SH,601366,利群股份,20171009,12.43,12.47,12.33,12.4,12.31,0.09,0.73,32493.55,40269.032,4026.9032,40.269032,0.4026903199999999
601366.SH,601366,利群股份,20171010,12.4,12.78,12.37,12.69,12.4,0.29,2.34,74118.45,93080.374,9308.0374,93.080374,0.93080374
601366.SH,601366,利群股份,20171011,12.66,12.71,12.53,12.57,12.69,-0.12,-0.95,47467.68,59832.061,5983.2061,59.832061,0.59832061
601366.SH,601366,利群股份,20171012,12.65,12.85,12.59,12.7,12.57,0.13,1.03,77007.52,97879.417,9787.9417,97.879417,0.97879417
601366.SH,601366,利群股份,20171013,12.68,12.92,12.61,12.85,12.7,0.15,1.18,81550.19,104374.386,10437.4386,104.374386,1.04374386
601366.SH,601366,利群股份,20171016,12.84,12.86,12.47,12.49,12.85,-0.36,-2.8,71433.42,90205.247,9020.5247,90.205247,0.90205247
601366.SH,601366,利群股份,20171017,12.39,13.12,12.36,12.9,12.49,0.41,3.28,157463.28,202448.029,20244.8029,202.448029,2.02448029
601366.SH,601366,利群股份,20171018,12.83,12.96,12.63,12.74,12.9,-0.16,-1.24,95976.2,123044.85,12304.485,123.04485,1.2304485
601366.SH,601366,利群股份,20171019,12.71,13.17,12.65,12.97,12.74,0.23,1.81,189818.08,246314.653,24631.4653,246.314653,2.46314653
601366.SH,601366,利群股份,20171020,13.03,13.5,12.94,13.41,12.97,0.44,3.39,258849.74,345455.393,34545.5393,345.455393,3.4545539299999994
601366.SH,601366,利群股份,20171023,13.47,13.47,13.16,13.32,13.41,-0.09,-0.67,139797.25,185896.607,18589.6607,185.896607,1.85896607
601366.SH,601366,利群股份,20171024,13.22,13.29,12.8,13.01,13.32,-0.31,-2.33,142520.86,185223.27,18522.327,185.22327,1.8522327
601366.SH,601366,利群股份,20171025,12.95,13.17,12.89,13.1,13.01,0.09,0.69,89492.39,116740.333,11674.0333,116.740333,1.16740333
601366.SH,601366,利群股份,20171026,13.03,13.04,12.85,12.94,13.1,-0.16,-1.22,81791.19,105709.467,10570.9467,105.709467,1.05709467
601366.SH,601366,利群股份,20171027,12.91,12.93,12.71,12.75,12.94,-0.19,-1.47,73497.72,94059.066,9405.9066,94.059066,0.94059066
601366.SH,601366,利群股份,20171030,12.67,12.73,12.13,12.19,12.75,-0.56,-4.39,98625.98,121912.926,12191.2926,121.912926,1.21912926
601366.SH,601366,利群股份,20171031,12.21,12.32,12.21,12.29,12.19,0.1,0.82,38967.0,47807.591,4780.7591,47.807591,0.47807591
601366.SH,601366,利群股份,20171101,12.3,12.36,12.22,12.25,12.29,-0.04,-0.33,43146.68,53035.146,5303.5146,53.035146000000005,0.53035146
601366.SH,601366,利群股份,20171102,12.22,12.29,12.05,12.12,12.25,-0.13,-1.06,48480.99,58827.213,5882.7213,58.827213,0.58827213
601366.SH,601366,利群股份,20171103,12.09,12.2,12.09,12.16,12.12,0.04,0.33,34687.18,42077.192,4207.7192000000005,42.077192,0.42077192
601366.SH,601366,利群股份,20171106,12.25,12.35,12.14,12.34,12.16,0.18,1.48,34041.14,41724.45,4172.445,41.72445,0.4172444999999999
601366.SH,601366,利群股份,20171107,12.35,12.35,12.24,12.32,12.34,-0.02,-0.16,29339.86,36018.454,3601.8454,36.018454,0.36018454
601366.SH,601366,利群股份,20171108,12.32,12.42,12.28,12.34,12.32,0.02,0.16,36001.5,44461.02,4446.102,44.46102,0.4446101999999999
601366.SH,601366,利群股份,20171109,12.33,12.35,12.22,12.28,12.34,-0.06,-0.49,33489.32,41090.613,4109.061299999999,41.09061299999999,0.4109061299999999
601366.SH,601366,利群股份,20171110,12.28,12.35,12.23,12.26,12.28,-0.02,-0.16,33412.1,41019.729,4101.9729,41.019729,0.41019729
601366.SH,601366,利群股份,20171113,12.28,12.32,12.17,12.19,12.26,-0.07,-0.57,40242.52,49087.157,4908.7157,49.087157,0.49087157
601366.SH,601366,利群股份,20171114,12.18,12.19,11.99,12.07,12.19,-0.12,-0.98,55618.0,67094.742,6709.4742,67.094742,0.67094742
601366.SH,601366,利群股份,20171115,12.07,12.08,11.9,11.94,12.07,-0.13,-1.08,45002.92,54000.267,5400.0267,54.000267,0.54000267
601366.SH,601366,利群股份,20171116,11.9,12.08,11.9,11.99,11.94,0.05,0.42,27869.76,33460.225,3346.0225,33.460225,0.33460225
601366.SH,601366,利群股份,20171117,12.04,12.05,11.28,11.3,11.99,-0.69,-5.75,71904.01,83188.406,8318.8406,83.188406,0.83188406
601366.SH,601366,利群股份,20171120,11.28,11.29,10.8,11.2,11.3,-0.1,-0.89,30111.89,33386.168,3338.6168,33.386168,0.33386168
601366.SH,601366,利群股份,20171121,11.18,11.29,11.06,11.13,11.2,-0.07,-0.63,25455.51,28401.865,2840.1865000000003,28.401865,0.28401865
601366.SH,601366,利群股份,20171122,11.13,11.21,11.06,11.11,11.13,-0.02,-0.18,23755.0,26452.332,2645.2332,26.452332,0.26452332
601366.SH,601366,利群股份,20171123,11.11,11.18,10.5,10.82,11.11,-0.29,-2.61,31827.98,35012.149,3501.2149,35.012149,0.35012149
601366.SH,601366,利群股份,20171124,10.82,11.09,10.78,10.99,10.82,0.17,1.57,28073.85,30701.776,3070.1776,30.701776,0.30701776
601366.SH,601366,利群股份,20171127,10.86,10.99,10.73,10.77,10.99,-0.22,-2.0,21177.08,22974.591,2297.4591,22.974591,0.22974591
601366.SH,601366,利群股份,20171128,10.78,10.93,10.78,10.89,10.77,0.12,1.11,16306.19,17690.937,1769.0937,17.690937,0.17690937
601366.SH,601366,利群股份,20171129,10.88,10.9,10.71,10.82,10.89,-0.07,-0.64,18069.52,19501.685,1950.1685,19.501685,0.19501685
601366.SH,601366,利群股份,20171130,10.81,10.9,10.8,10.82,10.82,0.0,0.0,16449.0,17844.825,1784.4825,17.844825,0.17844825
601366.SH,601366,利群股份,20171201,10.82,10.93,10.77,10.92,10.82,0.1,0.92,18029.14,19616.892,1961.6892,19.616892,0.19616892
601366.SH,601366,利群股份,20171204,10.89,10.89,10.61,10.64,10.92,-0.28,-2.56,21526.27,23132.98,2313.298,23.13298,0.2313297999999999
601366.SH,601366,利群股份,20171205,10.64,10.69,9.9,10.09,10.64,-0.55,-5.17,48223.0,49745.261,4974.5261,49.745261,0.49745261
601366.SH,601366,利群股份,20171206,10.09,10.2,9.94,10.18,10.09,0.09,0.89,35047.56,35215.086,3521.5086,35.215086,0.35215086
601366.SH,601366,利群股份,20171207,10.15,10.16,10.04,10.09,10.18,-0.09,-0.88,18012.06,18174.65,1817.465,18.17465,0.1817465
601366.SH,601366,利群股份,20171208,10.06,10.56,10.06,10.41,10.09,0.32,3.17,48802.82,50662.837,5066.2837,50.662837,0.5066283699999999
601366.SH,601366,利群股份,20171211,10.31,10.55,10.31,10.47,10.41,0.06,0.58,30390.29,31723.671,3172.3671,31.723671,0.31723671
601366.SH,601366,利群股份,20171212,10.43,10.43,10.15,10.2,10.47,-0.27,-2.58,28870.0,29728.074,2972.8074,29.728074000000003,0.29728074
601366.SH,601366,利群股份,20171213,10.18,10.36,10.16,10.3,10.2,0.1,0.98,16007.38,16457.079,1645.7079,16.457079,0.16457079
601366.SH,601366,利群股份,20171214,10.36,10.56,10.25,10.49,10.3,0.19,1.84,45098.06,47090.526,4709.0526,47.090526,0.47090526
601366.SH,601366,利群股份,20171215,10.47,10.87,10.39,10.58,10.49,0.09,0.86,71361.73,76152.092,7615.2092,76.152092,0.7615209199999999
601366.SH,601366,利群股份,20171218,10.66,10.79,10.38,10.42,10.58,-0.16,-1.51,40641.44,42806.916,4280.6916,42.806916,0.42806916
601366.SH,601366,利群股份,20171219,10.37,10.45,10.33,10.42,10.42,0.0,0.0,22688.21,23580.07,2358.007,23.58007,0.2358007
601366.SH,601366,利群股份,20171220,10.37,10.48,10.23,10.25,10.42,-0.17,-1.63,26787.37,27683.607,2768.3607,27.683607,0.27683607
601366.SH,601366,利群股份,20171221,10.29,10.29,10.01,10.2,10.25,-0.05,-0.49,25400.49,25778.15,2577.815,25.77815,0.2577815
601366.SH,601366,利群股份,20171222,10.15,10.18,10.06,10.09,10.2,-0.11,-1.08,17442.0,17655.638,1765.5638,17.655638,0.1765563799999999
601366.SH,601366,利群股份,20171225,10.1,10.16,9.98,10.11,10.09,0.02,0.2,23041.68,23146.758,2314.6758,23.146758,0.2314675799999999
601366.SH,601366,利群股份,20171226,10.07,10.66,10.03,10.53,10.11,0.42,4.15,67709.12,70422.778,7042.277800000001,70.42277800000001,0.7042277800000001
601366.SH,601366,利群股份,20171227,10.55,10.57,10.33,10.39,10.53,-0.14,-1.33,42900.99,44739.372,4473.9372,44.739372,0.44739372
601366.SH,601366,利群股份,20171228,10.32,10.51,10.27,10.38,10.39,-0.01,-0.1,31509.01,32785.331,3278.5331,32.785331,0.32785331
601366.SH,601366,利群股份,20171229,10.37,10.56,10.36,10.51,10.38,0.13,1.25,36263.0,38029.843,3802.9843,38.029843,0.38029843
601366.SH,601366,利群股份,20180102,10.52,10.59,10.45,10.54,10.51,0.03,0.29,29520.37,31025.029,3102.5029,31.025029,0.31025029
601366.SH,601366,利群股份,20180103,10.53,10.66,10.48,10.59,10.54,0.05,0.47,37573.4,39770.202,3977.0202,39.770202,0.39770202
601366.SH,601366,利群股份,20180104,10.55,10.76,10.52,10.6,10.59,0.01,0.09,37290.29,39654.053,3965.4053,39.654053,0.39654053
601366.SH,601366,利群股份,20180105,10.59,10.64,10.51,10.57,10.6,-0.03,-0.28,32438.29,34241.088,3424.1088000000004,34.241088000000005,0.34241088
