ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600470.SH,600470,六国化工,20051124,5.7,5.77,5.61,5.62,5.69,-0.07,-1.23,6364.92,3611.917,361.1917,3.611917,0.03611917
600470.SH,600470,六国化工,20051125,5.63,5.64,5.51,5.58,5.62,-0.04,-0.71,9479.25,5263.302,526.3302,5.263302,0.0526330199999999
600470.SH,600470,六国化工,20051128,5.55,5.64,5.53,5.61,5.58,0.03,0.54,5552.33,3104.421,310.4421,3.104421,0.03104421
600470.SH,600470,六国化工,20051129,5.59,5.59,5.48,5.48,5.61,-0.13,-2.32,7567.4,4172.243,417.2243,4.172243,0.04172243
600470.SH,600470,六国化工,20051130,5.45,5.54,5.43,5.5,5.48,0.02,0.37,5463.0,2996.705,299.6705,2.996705,0.02996705
600470.SH,600470,六国化工,20051201,5.56,5.64,5.52,5.58,5.5,0.08,1.45,9302.47,5193.931,519.3931,5.193931,0.05193931
600470.SH,600470,六国化工,20051202,5.55,5.58,5.43,5.44,5.58,-0.14,-2.51,5752.01,3154.582,315.4582,3.154582,0.0315458199999999
600470.SH,600470,六国化工,20051205,5.4,5.46,5.3,5.31,5.44,-0.13,-2.39,7270.0,3911.568,391.1568,3.911568,0.03911568
600470.SH,600470,六国化工,20051206,5.3,5.39,5.28,5.33,5.31,0.02,0.38,9400.7,4995.432,499.5432,4.995431999999999,0.0499543199999999
600470.SH,600470,六国化工,20051207,5.32,5.38,5.22,5.37,5.33,0.04,0.75,13238.91,6993.712,699.3712,6.993712,0.06993712
600470.SH,600470,六国化工,20051208,5.35,5.4,5.28,5.3,5.37,-0.07,-1.3,8263.46,4400.658,440.0658,4.400658,0.04400658
600470.SH,600470,六国化工,20051209,5.3,5.42,5.3,5.41,5.3,0.11,2.08,12512.93,6707.12,670.712,6.70712,0.0670712
600470.SH,600470,六国化工,20051212,5.38,5.46,5.38,5.43,5.41,0.02,0.37,7368.57,3990.707,399.0707,3.990707,0.03990707
600470.SH,600470,六国化工,20051213,5.4,5.44,5.34,5.4,5.43,-0.03,-0.55,6612.82,3556.248,355.6248,3.556248,0.03556248
600470.SH,600470,六国化工,20051214,5.41,5.52,5.4,5.5,5.4,0.1,1.85,11053.5,6057.055,605.7055,6.057055,0.06057055
600470.SH,600470,六国化工,20051215,5.5,5.55,5.45,5.47,5.5,-0.03,-0.55,8841.12,4866.103,486.6103,4.866103,0.04866103
600470.SH,600470,六国化工,20051216,5.5,5.57,5.5,5.54,5.47,0.07,1.28,8292.93,4587.889,458.7889,4.5878890000000006,0.04587889
600470.SH,600470,六国化工,20051219,5.52,5.55,5.5,5.51,5.54,-0.03,-0.54,4188.47,2315.081,231.5081,2.315081,0.02315081
600470.SH,600470,六国化工,20051220,5.5,5.53,5.46,5.53,5.51,0.02,0.36,5705.58,3136.176,313.6176,3.136176,0.0313617599999999
600470.SH,600470,六国化工,20051221,5.53,5.54,5.46,5.47,5.53,-0.06,-1.09,6237.99,3431.362,343.13620000000003,3.4313620000000005,0.03431362
600470.SH,600470,六国化工,20051222,5.45,5.47,5.39,5.45,5.47,-0.02,-0.37,8412.13,4564.682,456.4682,4.564682,0.04564682
600470.SH,600470,六国化工,20051223,5.45,5.6,5.4,5.59,5.45,0.14,2.57,21133.31,11670.164,1167.0164,11.670164,0.11670164
600470.SH,600470,六国化工,20051226,5.6,5.67,5.58,5.63,5.59,0.04,0.72,16401.37,9236.035,923.6035,9.236035,0.09236035
600470.SH,600470,六国化工,20051227,5.63,5.65,5.57,5.61,5.63,-0.02,-0.36,7622.9,4271.202,427.1202,4.271202,0.0427120199999999
600470.SH,600470,六国化工,20051228,5.61,5.61,5.55,5.59,5.61,-0.02,-0.36,7188.43,4006.187,400.6187,4.006187,0.04006187
600470.SH,600470,六国化工,20051229,5.59,5.71,5.57,5.69,5.59,0.1,1.79,17447.61,9880.412,988.0412,9.880412,0.09880412
600470.SH,600470,六国化工,20051230,5.68,5.71,5.58,5.58,5.69,-0.11,-1.93,10576.01,5971.879,597.1879,5.971879,0.05971879
600470.SH,600470,六国化工,20060104,5.57,5.74,5.57,5.74,5.58,0.16,2.87,13462.42,7663.461,766.3461,7.663461,0.0766346099999999
600470.SH,600470,六国化工,20060105,5.77,5.8,5.68,5.77,5.74,0.03,0.52,15859.03,9127.156,912.7156,9.127156,0.09127156
600470.SH,600470,六国化工,20060106,5.78,5.89,5.73,5.83,5.77,0.06,1.04,23154.71,13495.629,1349.5629,13.495629,0.13495629
600470.SH,600470,六国化工,20060109,5.83,5.95,5.8,5.88,5.83,0.05,0.86,18801.48,11054.96,1105.496,11.05496,0.1105496
600470.SH,600470,六国化工,20060110,5.87,5.91,5.8,5.91,5.88,0.03,0.51,12751.01,7473.317,747.3317,7.473317,0.07473317
600470.SH,600470,六国化工,20060111,5.88,6.09,5.83,6.02,5.91,0.11,1.86,28820.41,17303.238,1730.3238,17.303238,0.17303238
600470.SH,600470,六国化工,20060112,6.0,6.12,5.95,6.1,6.02,0.08,1.33,16046.04,9694.541,969.4541,9.694541,0.09694541
600470.SH,600470,六国化工,20060113,6.12,6.15,6.01,6.11,6.1,0.01,0.16,17633.1,10715.475,1071.5475,10.715475,0.10715475
600470.SH,600470,六国化工,20060116,6.12,6.15,5.86,5.9,6.11,-0.21,-3.44,26479.58,15867.108,1586.7108,15.867108,0.15867108
600470.SH,600470,六国化工,20060117,5.89,5.94,5.72,5.82,5.9,-0.08,-1.36,20953.69,12207.322,1220.7322,12.207322,0.12207322
600470.SH,600470,六国化工,20060118,5.79,6.0,5.79,5.96,5.82,0.14,2.41,17752.29,10517.227,1051.7227,10.517227,0.10517227
600470.SH,600470,六国化工,20060119,5.99,6.02,5.91,6.01,5.96,0.05,0.84,19710.0,11758.336,1175.8336,11.758336,0.11758336
600470.SH,600470,六国化工,20060120,6.02,6.21,6.0,6.17,6.01,0.16,2.66,28818.05,17592.862,1759.2862,17.592862,0.17592862
600470.SH,600470,六国化工,20060123,6.12,6.35,6.12,6.3,6.17,0.13,2.11,28942.54,18159.529,1815.9529,18.159529,0.18159529
600470.SH,600470,六国化工,20060124,6.3,6.41,6.2,6.22,6.3,-0.08,-1.27,24208.9,15282.044,1528.2044,15.282044,0.15282044
600470.SH,600470,六国化工,20060125,6.2,6.3,6.08,6.24,6.22,0.02,0.32,22609.72,13964.29,1396.429,13.96429,0.1396429
600470.SH,600470,六国化工,20060206,6.28,6.38,6.23,6.36,6.24,0.12,1.92,22536.95,14264.282,1426.4281999999998,14.264281999999998,0.1426428199999999
600470.SH,600470,六国化工,20060207,6.36,6.39,6.16,6.22,6.36,-0.14,-2.2,28428.4,17888.087,1788.8087,17.888087,0.17888087
600470.SH,600470,六国化工,20060208,6.18,6.34,6.16,6.26,6.22,0.04,0.64,17300.5,10831.868,1083.1868,10.831868,0.10831868
600470.SH,600470,六国化工,20060209,6.22,6.28,6.04,6.06,6.26,-0.2,-3.19,20897.86,12868.783,1286.8783,12.868783,0.1286878299999999
600470.SH,600470,六国化工,20060210,6.06,6.16,6.06,6.13,6.06,0.07,1.16,15646.52,9557.888,955.7888,9.557888,0.09557888
600470.SH,600470,六国化工,20060213,6.12,6.16,5.99,6.04,6.13,-0.09,-1.47,22271.36,13468.496,1346.8496,13.468496,0.13468496
600470.SH,600470,六国化工,20060214,6.05,6.19,6.04,6.19,6.04,0.15,2.48,19237.06,11824.591,1182.4591,11.824591,0.11824591
600470.SH,600470,六国化工,20060215,6.2,6.31,6.19,6.28,6.19,0.09,1.45,31540.7,19724.697,1972.4697,19.724697000000003,0.19724697
600470.SH,600470,六国化工,20060216,6.26,6.28,6.04,6.06,6.28,-0.22,-3.5,20625.37,12608.764,1260.8764,12.608764,0.12608764
600470.SH,600470,六国化工,20060217,6.05,6.12,5.99,6.01,6.06,-0.05,-0.83,12169.61,7360.906,736.0906,7.360906,0.07360906
600470.SH,600470,六国化工,20060220,5.99,6.02,5.9,5.91,6.01,-0.1,-1.66,15022.17,8956.587,895.6587,8.956586999999999,0.0895658699999999
600470.SH,600470,六国化工,20060221,5.91,6.13,5.9,6.13,5.91,0.22,3.72,18150.19,10912.147,1091.2147,10.912147,0.10912147
600470.SH,600470,六国化工,20060222,6.15,6.24,6.1,6.13,6.13,0.0,0.0,18635.15,11499.159,1149.9159,11.499159,0.1149915899999999
600470.SH,600470,六国化工,20060223,6.1,6.23,6.1,6.2,6.13,0.07,1.14,12364.12,7627.14,762.714,7.627140000000001,0.0762714
600470.SH,600470,六国化工,20060224,6.22,6.34,6.15,6.31,6.2,0.11,1.77,39592.39,24836.673,2483.6673,24.836673,0.24836673
600470.SH,600470,六国化工,20060316,6.23,6.23,6.01,6.19,6.31,-0.12,-1.9,28653.12,17506.993,1750.6992999999998,17.506992999999998,0.1750699299999999
600470.SH,600470,六国化工,20060317,6.18,6.18,6.02,6.09,6.19,-0.1,-1.62,17159.21,10427.363,1042.7363,10.427363,0.1042736299999999
600470.SH,600470,六国化工,20060320,6.09,6.16,6.03,6.1,6.09,0.01,0.16,15609.2,9513.567,951.3567,9.513567,0.09513567
600470.SH,600470,六国化工,20060321,6.12,6.24,6.06,6.23,6.1,0.13,2.13,26545.82,16342.006,1634.2006,16.342005999999998,0.1634200599999999
600470.SH,600470,六国化工,20060322,6.22,6.33,6.16,6.27,6.23,0.04,0.64,24915.13,15591.577,1559.1577,15.591577,0.1559157699999999
600470.SH,600470,六国化工,20060323,6.27,6.34,6.22,6.31,6.27,0.04,0.64,22784.0,14285.02,1428.502,14.28502,0.1428501999999999
600470.SH,600470,六国化工,20060324,6.31,6.36,6.18,6.19,6.31,-0.12,-1.9,28056.08,17619.735,1761.9735,17.619735000000002,0.17619735
600470.SH,600470,六国化工,20060327,6.19,6.25,6.08,6.2,6.19,0.01,0.16,33262.94,20467.38,2046.738,20.46738,0.2046738
600470.SH,600470,六国化工,20060418,5.25,5.74,5.12,5.49,6.2,-0.71,-11.45,261425.03,141030.135,14103.0135,141.030135,1.41030135
600470.SH,600470,六国化工,20060419,5.48,6.04,5.47,6.04,5.49,0.55,10.02,201183.98,116950.743,11695.0743,116.950743,1.16950743
600470.SH,600470,六国化工,20060420,6.18,6.6,6.05,6.26,6.04,0.22,3.64,163435.83,102041.298,10204.1298,102.04129799999998,1.02041298
600470.SH,600470,六国化工,20060421,6.25,6.33,6.06,6.26,6.26,0.0,0.0,100359.03,62382.668,6238.266799999999,62.382668,0.62382668
600470.SH,600470,六国化工,20060424,6.25,6.56,6.16,6.26,6.26,0.0,0.0,131734.74,83680.708,8368.0708,83.680708,0.8368070799999999
600470.SH,600470,六国化工,20060425,6.23,6.89,6.01,6.55,6.26,0.29,4.63,183566.48,119078.04,11907.804,119.07804,1.1907804
600470.SH,600470,六国化工,20060426,6.59,7.21,6.59,7.15,6.55,0.6,9.16,207711.71,146000.484,14600.0484,146.000484,1.46000484
600470.SH,600470,六国化工,20060428,7.0,7.86,6.65,7.78,7.15,0.63,8.81,133757.69,98998.843,9899.8843,98.998843,0.98998843
600470.SH,600470,六国化工,20060508,7.8,8.16,7.47,7.83,7.78,0.05,0.64,136072.15,105581.101,10558.1101,105.581101,1.05581101
600470.SH,600470,六国化工,20060509,7.8,8.46,7.5,7.79,7.83,-0.04,-0.51,149288.75,117089.106,11708.9106,117.089106,1.1708910599999998
600470.SH,600470,六国化工,20060510,7.79,8.15,7.55,7.92,7.79,0.13,1.67,124567.78,97889.884,9788.9884,97.889884,0.97889884
600470.SH,600470,六国化工,20060511,7.88,8.15,7.6,7.62,7.92,-0.3,-3.79,112010.29,88732.711,8873.2711,88.732711,0.88732711
600470.SH,600470,六国化工,20060512,7.55,8.0,7.4,7.97,7.62,0.35,4.59,109995.75,83434.189,8343.4189,83.434189,0.83434189
600470.SH,600470,六国化工,20060515,7.97,8.15,7.51,8.09,7.97,0.12,1.51,138153.74,108989.919,10898.9919,108.989919,1.08989919
600470.SH,600470,六国化工,20060516,8.0,8.0,7.28,7.28,8.09,-0.81,-10.01,102848.1,78220.418,7822.041800000001,78.22041800000001,0.7822041800000001
600470.SH,600470,六国化工,20060517,7.21,7.39,6.71,6.98,7.28,-0.3,-4.12,76293.73,53588.431,5358.8431,53.588431,0.53588431
600470.SH,600470,六国化工,20060518,6.87,7.31,6.78,7.1,6.98,0.12,1.72,56708.26,40353.102,4035.3102,40.353102,0.40353102
600470.SH,600470,六国化工,20060519,7.05,7.31,7.05,7.19,7.1,0.09,1.27,57029.84,41024.473,4102.4473,41.024473,0.41024473
600470.SH,600470,六国化工,20060522,7.19,7.5,7.14,7.32,7.19,0.13,1.81,48321.98,35451.707,3545.1707,35.451707,0.35451707
600470.SH,600470,六国化工,20060523,7.28,7.28,6.6,6.66,7.32,-0.66,-9.02,55259.91,38455.895,3845.5895,38.455895,0.3845589499999999
600470.SH,600470,六国化工,20060524,6.9,7.28,6.86,7.23,6.66,0.57,8.56,80854.2,56988.926,5698.8926,56.988926,0.56988926
600470.SH,600470,六国化工,20060525,7.2,7.6,7.1,7.49,7.23,0.26,3.6,80264.33,59806.2,5980.62,59.8062,0.598062
600470.SH,600470,六国化工,20060526,7.58,7.67,7.34,7.51,7.49,0.02,0.27,45920.55,34395.623,3439.5623,34.395623,0.34395623
600470.SH,600470,六国化工,20060529,7.56,7.91,7.34,7.75,7.51,0.24,3.2,77773.7,59331.201,5933.1201,59.331201,0.59331201
600470.SH,600470,六国化工,20060530,7.75,7.88,7.55,7.76,7.75,0.01,0.13,56018.23,43373.618,4337.361800000001,43.37361800000001,0.4337361800000001
600470.SH,600470,六国化工,20060531,7.7,7.99,7.46,7.65,7.76,-0.11,-1.42,74040.31,57075.301,5707.5301,57.075301,0.57075301
600470.SH,600470,六国化工,20060601,7.58,7.85,7.55,7.72,7.65,0.07,0.92,52642.64,40611.965,4061.1965,40.611965,0.40611965
600470.SH,600470,六国化工,20060602,7.71,7.78,7.29,7.37,7.72,-0.35,-4.53,74387.78,55552.413,5555.2413,55.552413,0.5555241299999999
600470.SH,600470,六国化工,20060605,7.37,7.5,7.3,7.5,7.37,0.13,1.76,35356.76,26218.383,2621.8383000000003,26.218383000000003,0.26218383
600470.SH,600470,六国化工,20060606,7.44,7.55,7.31,7.39,7.5,-0.11,-1.47,29072.45,21471.899,2147.1899000000003,21.471899000000004,0.21471899
600470.SH,600470,六国化工,20060607,7.36,7.58,6.9,7.01,7.39,-0.38,-5.14,40388.07,29390.634,2939.0634,29.390634,0.29390634
600470.SH,600470,六国化工,20060608,6.93,7.14,6.82,7.12,7.01,0.11,1.57,25610.27,17905.951,1790.5951,17.905951,0.17905951
600470.SH,600470,六国化工,20060609,7.1,7.1,6.72,6.77,7.12,-0.35,-4.92,28792.2,19868.604,1986.8604,19.868604,0.19868604
600470.SH,600470,六国化工,20060612,6.7,6.9,6.63,6.81,6.77,0.04,0.59,11928.77,8132.369,813.2369,8.132369,0.08132369
600470.SH,600470,六国化工,20060613,6.85,6.95,6.76,6.84,6.81,0.03,0.44,12740.78,8703.651,870.3651,8.703651,0.08703651
600470.SH,600470,六国化工,20060614,6.83,6.93,6.65,6.93,6.84,0.09,1.32,11405.66,7742.08,774.208,7.74208,0.0774208
600470.SH,600470,六国化工,20060615,6.7,7.0,6.7,6.85,6.76,0.09,1.33,13840.62,9542.263,954.2263,9.542263,0.09542263
600470.SH,600470,六国化工,20060616,6.88,7.03,6.86,7.0,6.85,0.15,2.19,18284.88,12745.999,1274.5999,12.745999,0.12745999
600470.SH,600470,六国化工,20060619,6.8,7.12,6.7,7.05,7.0,0.05,0.71,18717.71,13030.248,1303.0248,13.030247999999998,0.13030248
600470.SH,600470,六国化工,20060620,7.16,7.44,7.06,7.33,7.05,0.28,3.97,42316.67,30891.858,3089.1858,30.891858000000003,0.30891858
600470.SH,600470,六国化工,20060621,7.35,7.39,7.16,7.27,7.33,-0.06,-0.82,25497.54,18568.019,1856.8019,18.568019,0.18568019
600470.SH,600470,六国化工,20060622,7.27,7.32,7.07,7.13,7.27,-0.14,-1.93,20803.73,14871.525,1487.1525,14.871524999999998,0.14871525
600470.SH,600470,六国化工,20060623,7.1,7.37,7.09,7.25,7.13,0.12,1.68,25291.36,18337.488,1833.7488,18.337488,0.18337488
600470.SH,600470,六国化工,20060626,7.27,7.57,7.26,7.47,7.25,0.22,3.03,35305.42,26406.628,2640.6628,26.406628,0.26406628
600470.SH,600470,六国化工,20060627,7.46,7.49,7.22,7.29,7.47,-0.18,-2.41,32654.2,23915.621,2391.5621,23.915621,0.23915621
600470.SH,600470,六国化工,20060628,7.28,7.58,7.22,7.38,7.29,0.09,1.23,33192.81,24650.158,2465.0158,24.650158,0.24650158
600470.SH,600470,六国化工,20060629,7.38,7.7,7.28,7.63,7.38,0.25,3.39,54870.15,41535.946,4153.5946,41.535946,0.41535946
600470.SH,600470,六国化工,20060630,7.65,7.68,7.37,7.42,7.63,-0.21,-2.75,36156.19,27088.586,2708.8586,27.088586,0.27088586
600470.SH,600470,六国化工,20060703,7.4,7.48,7.36,7.46,7.42,0.04,0.54,34487.29,25582.376,2558.2376,25.582376,0.25582376
600470.SH,600470,六国化工,20060704,7.48,7.5,7.23,7.26,7.46,-0.2,-2.68,40243.21,29447.705,2944.7705,29.447705,0.29447705
600470.SH,600470,六国化工,20060705,7.23,7.26,6.91,7.01,7.26,-0.25,-3.44,40579.36,28598.798,2859.8798,28.598798,0.28598798
600470.SH,600470,六国化工,20060706,7.01,7.71,6.98,7.71,7.01,0.7,9.99,116587.23,87543.726,8754.372599999999,87.54372599999999,0.8754372599999999
600470.SH,600470,六国化工,20060707,7.82,7.95,7.6,7.85,7.71,0.14,1.82,143093.22,111551.174,11155.1174,111.551174,1.11551174
600470.SH,600470,六国化工,20060710,7.85,8.45,7.75,8.41,7.85,0.56,7.13,136583.3,110705.287,11070.5287,110.70528699999998,1.1070528699999995
600470.SH,600470,六国化工,20060711,8.3,8.4,8.05,8.16,8.41,-0.25,-2.97,81423.92,66889.596,6688.9596,66.889596,0.66889596
600470.SH,600470,六国化工,20060712,8.16,8.23,7.93,8.07,8.16,-0.09,-1.1,86980.62,70377.553,7037.7553,70.37755299999999,0.7037755299999999
600470.SH,600470,六国化工,20060713,8.09,8.1,7.26,7.26,8.07,-0.81,-10.04,111784.02,85100.558,8510.0558,85.100558,0.85100558
600470.SH,600470,六国化工,20060714,7.19,7.66,7.11,7.41,7.26,0.15,2.07,86812.61,64254.755,6425.4755,64.25475499999999,0.6425475499999999
600470.SH,600470,六国化工,20060717,7.37,7.77,7.24,7.7,7.41,0.29,3.91,47794.99,35865.408,3586.5408,35.865408,0.35865408
600470.SH,600470,六国化工,20060718,7.65,7.68,7.35,7.51,7.7,-0.19,-2.47,36592.78,27412.932,2741.2932,27.412932,0.27412932
600470.SH,600470,六国化工,20060719,7.41,7.77,7.41,7.59,7.51,0.08,1.07,57504.37,43710.16,4371.0160000000005,43.71016,0.4371016
600470.SH,600470,六国化工,20060720,7.44,7.46,7.0,7.31,7.59,-0.28,-3.69,81094.42,59092.125,5909.2125,59.092125,0.59092125
600470.SH,600470,六国化工,20060721,7.27,7.31,7.15,7.19,7.31,-0.12,-1.64,43817.38,31615.255,3161.5255,31.615255,0.31615255
600470.SH,600470,六国化工,20060724,7.1,7.33,7.03,7.3,7.19,0.11,1.53,26400.29,19002.758,1900.2758,19.002758,0.19002758
600470.SH,600470,六国化工,20060725,7.35,7.63,7.35,7.44,7.3,0.14,1.92,42839.2,32071.427,3207.1427,32.071427,0.32071427
600470.SH,600470,六国化工,20060726,7.45,7.72,7.45,7.58,7.44,0.14,1.88,42517.39,32384.903,3238.4903,32.384903,0.32384903
600470.SH,600470,六国化工,20060727,7.51,7.65,7.26,7.44,7.58,-0.14,-1.85,36563.28,27159.557,2715.9557,27.159557,0.27159557
600470.SH,600470,六国化工,20060728,7.42,7.54,7.15,7.37,7.44,-0.07,-0.94,28540.3,20828.21,2082.821,20.82821,0.2082821
600470.SH,600470,六国化工,20060731,7.37,7.42,7.08,7.09,7.37,-0.28,-3.8,26937.69,19321.912,1932.1912,19.321912,0.19321912
600470.SH,600470,六国化工,20060801,7.0,7.42,6.38,6.53,7.09,-0.56,-7.9,44472.96,29624.771,2962.4771,29.624771,0.29624771
600470.SH,600470,六国化工,20060802,6.55,6.59,6.14,6.3,6.53,-0.23,-3.52,41344.61,25974.262,2597.4262,25.974262,0.25974262
600470.SH,600470,六国化工,20060803,6.3,6.57,6.27,6.45,6.3,0.15,2.38,32862.52,21143.097,2114.3097,21.143097,0.21143097
600470.SH,600470,六国化工,20060804,6.46,6.85,6.38,6.42,6.45,-0.03,-0.47,40579.2,26916.192,2691.6192,26.916192,0.26916192
600470.SH,600470,六国化工,20060807,6.36,6.47,6.1,6.17,6.42,-0.25,-3.89,27739.38,17516.439,1751.6438999999998,17.516439,0.1751643899999999
600470.SH,600470,六国化工,20060808,6.18,6.54,6.18,6.5,6.17,0.33,5.35,33989.84,21731.967,2173.1967,21.731967,0.21731967
600470.SH,600470,六国化工,20060809,6.5,6.56,6.3,6.42,6.5,-0.08,-1.23,18465.92,11828.384,1182.8384,11.828384000000002,0.11828384
600470.SH,600470,六国化工,20060810,6.42,6.55,6.36,6.52,6.42,0.1,1.56,26550.73,17191.944,1719.1944,17.191944,0.17191944
600470.SH,600470,六国化工,20060811,6.5,6.58,6.33,6.51,6.52,-0.01,-0.15,26153.74,16934.633,1693.4633,16.934633,0.16934633
600470.SH,600470,六国化工,20060814,6.47,6.58,6.23,6.3,6.51,-0.21,-3.23,23008.06,14668.838,1466.8838,14.668838,0.14668838
600470.SH,600470,六国化工,20060815,6.3,6.33,6.1,6.3,6.3,0.0,0.0,27993.51,17307.187,1730.7187,17.307187000000003,0.17307187
600470.SH,600470,六国化工,20060817,6.4,6.49,6.28,6.37,6.3,0.07,1.11,22889.63,14609.055,1460.9055,14.609055,0.14609055
600470.SH,600470,六国化工,20060818,6.32,6.4,6.15,6.23,6.37,-0.14,-2.2,19457.08,12182.731,1218.2731,12.182731,0.1218273099999999
600470.SH,600470,六国化工,20060821,5.95,6.25,5.89,6.23,6.23,0.0,0.0,17112.2,10445.543,1044.5543,10.445543,0.10445543
600470.SH,600470,六国化工,20060822,6.22,6.42,6.18,6.39,6.23,0.16,2.57,21713.43,13679.77,1367.977,13.67977,0.1367977
600470.SH,600470,六国化工,20060823,6.39,6.39,6.25,6.26,6.39,-0.13,-2.03,15097.69,9507.204,950.7204,9.507204,0.09507204
600470.SH,600470,六国化工,20060824,6.25,6.3,6.15,6.26,6.26,0.0,0.0,17114.58,10638.381,1063.8381,10.638381,0.10638381
600470.SH,600470,六国化工,20060825,6.26,6.42,6.21,6.34,6.26,0.08,1.28,20598.02,13073.591,1307.3591,13.073591,0.13073591
600470.SH,600470,六国化工,20060828,6.33,6.59,6.29,6.53,6.34,0.19,3.0,32956.97,21294.831,2129.4831,21.294831,0.2129483099999999
600470.SH,600470,六国化工,20060829,6.54,6.69,6.47,6.54,6.53,0.01,0.15,39832.08,26262.207,2626.2207,26.262207,0.26262207
600470.SH,600470,六国化工,20060830,6.56,6.75,6.47,6.7,6.54,0.16,2.45,33913.75,22505.538,2250.5538,22.505538,0.22505538
600470.SH,600470,六国化工,20060831,6.77,6.8,6.62,6.7,6.7,0.0,0.0,22810.59,15279.977,1527.9977,15.279977,0.15279977
600470.SH,600470,六国化工,20060901,6.75,6.75,6.44,6.49,6.7,-0.21,-3.13,25051.03,16377.385,1637.7385,16.377385,0.16377385
600470.SH,600470,六国化工,20060904,6.49,6.67,6.48,6.64,6.49,0.15,2.31,18836.48,12418.094,1241.8094,12.418093999999998,0.1241809399999999
600470.SH,600470,六国化工,20060905,6.7,6.75,6.6,6.66,6.64,0.02,0.3,21618.62,14398.995,1439.8995,14.398995,0.14398995
600470.SH,600470,六国化工,20060906,6.68,6.7,6.55,6.62,6.66,-0.04,-0.6,16125.92,10642.616,1064.2616,10.642616,0.10642616
600470.SH,600470,六国化工,20060907,6.67,6.81,6.46,6.75,6.62,0.13,1.96,26892.09,17936.072,1793.6072,17.936072,0.17936072
600470.SH,600470,六国化工,20060908,6.76,6.93,6.71,6.82,6.75,0.07,1.04,40668.75,27788.34,2778.834,27.78834,0.2778834
600470.SH,600470,六国化工,20060911,6.82,6.9,6.51,6.73,6.82,-0.09,-1.32,23132.49,15417.633,1541.7633,15.417633,0.15417633
600470.SH,600470,六国化工,20060912,6.71,6.83,6.64,6.64,6.73,-0.09,-1.34,21944.08,14778.011,1477.8011,14.778011,0.14778011
600470.SH,600470,六国化工,20060913,6.64,6.73,6.58,6.6,6.64,-0.04,-0.6,13362.29,8880.131,888.0130999999999,8.880130999999999,0.0888013099999999
600470.SH,600470,六国化工,20060914,6.56,6.71,6.45,6.51,6.6,-0.09,-1.36,18957.16,12400.577,1240.0576999999998,12.400576999999998,0.1240057699999999
600470.SH,600470,六国化工,20060915,6.54,6.64,6.49,6.62,6.51,0.11,1.69,18277.99,12016.193,1201.6192999999998,12.016192999999998,0.1201619299999999
600470.SH,600470,六国化工,20060918,6.62,6.7,6.52,6.68,6.62,0.06,0.91,18907.76,12476.85,1247.685,12.47685,0.1247684999999999
600470.SH,600470,六国化工,20060919,6.66,7.15,6.62,7.03,6.68,0.35,5.24,73596.85,51064.417,5106.4417,51.064417000000006,0.5106441700000001
600470.SH,600470,六国化工,20060920,6.96,7.06,6.89,6.96,7.03,-0.07,-1.0,33481.6,23340.91,2334.091,23.34091,0.2334090999999999
600470.SH,600470,六国化工,20060921,6.96,7.24,6.96,7.13,6.96,0.17,2.44,50456.21,35996.648,3599.6648,35.996648,0.35996648
600470.SH,600470,六国化工,20060922,7.11,7.15,6.93,7.02,7.13,-0.11,-1.54,31383.0,22039.7,2203.9700000000003,22.039700000000003,0.220397
600470.SH,600470,六国化工,20060925,7.02,7.02,6.8,6.88,7.02,-0.14,-1.99,21803.92,15027.99,1502.799,15.02799,0.1502799
600470.SH,600470,六国化工,20060926,6.88,7.14,6.82,7.08,6.88,0.2,2.91,25177.46,17643.996,1764.3996,17.643996,0.17643996
600470.SH,600470,六国化工,20060927,7.08,7.36,7.08,7.27,7.08,0.19,2.68,51848.05,37568.022,3756.8022,37.568022,0.37568022
600470.SH,600470,六国化工,20060928,7.21,7.37,7.18,7.28,7.27,0.01,0.14,39936.59,29124.563,2912.4563,29.124563,0.29124563
600470.SH,600470,六国化工,20060929,7.32,7.32,7.19,7.28,7.28,0.0,0.0,29221.65,21164.976,2116.4976,21.164976,0.2116497599999999
600470.SH,600470,六国化工,20061009,7.3,7.42,7.26,7.33,7.28,0.05,0.69,23651.37,17339.319,1733.9319,17.339319,0.17339319
600470.SH,600470,六国化工,20061010,7.35,7.8,7.22,7.61,7.33,0.28,3.82,64161.63,48116.76,4811.676,48.116760000000006,0.4811676000000001
600470.SH,600470,六国化工,20061011,7.62,7.86,7.5,7.7,7.61,0.09,1.18,61733.65,47611.026,4761.1026,47.611026,0.47611026
600470.SH,600470,六国化工,20061012,7.7,7.7,7.35,7.45,7.7,-0.25,-3.25,46017.07,34552.369,3455.2369,34.552369,0.34552369
600470.SH,600470,六国化工,20061013,7.4,7.71,7.36,7.55,7.45,0.1,1.34,45397.61,34331.961,3433.1961,34.331961,0.34331961
600470.SH,600470,六国化工,20061016,7.55,7.58,7.2,7.3,7.55,-0.25,-3.31,37986.23,28090.796,2809.0796,28.090796,0.28090796
600470.SH,600470,六国化工,20061017,7.3,7.41,7.25,7.3,7.3,0.0,0.0,15762.63,11542.134,1154.2134,11.542134,0.11542134
600470.SH,600470,六国化工,20061018,7.28,7.47,7.25,7.4,7.3,0.1,1.37,17033.81,12534.928,1253.4928,12.534928,0.12534928
