ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603617.SH,603617,君禾股份,20170731,24.82,25.2,24.47,24.7,24.96,-0.26,-1.04,40547.16,100686.346,10068.6346,100.686346,1.0068634600000002
603617.SH,603617,君禾股份,20170801,24.73,25.28,24.22,25.17,24.7,0.47,1.9,50681.78,125800.206,12580.0206,125.800206,1.25800206
603617.SH,603617,君禾股份,20170802,25.02,25.12,24.1,24.12,25.17,-1.05,-4.17,38438.84,94587.741,9458.7741,94.587741,0.94587741
603617.SH,603617,君禾股份,20170803,23.88,24.58,23.78,24.07,24.12,-0.05,-0.21,35025.32,84654.523,8465.4523,84.65452300000001,0.8465452300000001
603617.SH,603617,君禾股份,20170804,24.01,24.14,23.23,23.37,24.07,-0.7,-2.91,32842.47,77822.626,7782.2626,77.822626,0.77822626
603617.SH,603617,君禾股份,20170807,23.52,23.83,23.37,23.44,23.37,0.07,0.3,19307.74,45485.597,4548.5597,45.485597,0.45485597
603617.SH,603617,君禾股份,20170808,23.45,23.53,22.89,23.02,23.44,-0.42,-1.79,26272.9,60708.948,6070.8948,60.708948,0.60708948
603617.SH,603617,君禾股份,20170809,23.01,23.07,22.67,22.7,23.02,-0.32,-1.39,21447.09,48987.922,4898.7922,48.987922,0.4898792199999999
603617.SH,603617,君禾股份,20170810,22.72,22.89,21.85,22.04,22.7,-0.66,-2.91,29810.89,66535.462,6653.5462,66.535462,0.66535462
603617.SH,603617,君禾股份,20170811,21.88,22.27,21.5,22.14,22.04,0.1,0.45,22562.0,49575.506,4957.5506000000005,49.575506,0.49575506
603617.SH,603617,君禾股份,20170814,22.14,22.58,22.1,22.49,22.14,0.35,1.58,15392.13,34476.082,3447.6082,34.476082,0.3447608199999999
603617.SH,603617,君禾股份,20170815,22.75,23.34,22.6,23.08,22.49,0.59,2.62,27459.65,63054.537,6305.4537,63.054537,0.63054537
603617.SH,603617,君禾股份,20170816,23.0,23.85,22.91,23.55,23.08,0.47,2.04,35299.98,82896.184,8289.6184,82.89618399999999,0.82896184
603617.SH,603617,君禾股份,20170817,23.45,23.55,23.2,23.33,23.55,-0.22,-0.93,24668.91,57583.652,5758.3652,57.583652,0.57583652
603617.SH,603617,君禾股份,20170818,23.27,23.51,23.0,23.22,23.33,-0.11,-0.47,14932.24,34809.958,3480.9958,34.809957999999995,0.3480995799999999
603617.SH,603617,君禾股份,20170821,23.36,24.47,23.25,24.21,23.22,0.99,4.26,34078.24,81962.919,8196.2919,81.962919,0.81962919
603617.SH,603617,君禾股份,20170822,24.14,24.37,23.83,24.23,24.21,0.02,0.08,31926.93,76821.165,7682.116499999999,76.821165,0.7682116499999999
603617.SH,603617,君禾股份,20170823,24.17,25.2,23.84,24.84,24.23,0.61,2.52,46340.93,114228.916,11422.8916,114.22891599999998,1.1422891599999998
603617.SH,603617,君禾股份,20170824,24.69,25.26,23.95,23.99,24.84,-0.85,-3.42,50845.31,125417.356,12541.7356,125.417356,1.25417356
603617.SH,603617,君禾股份,20170825,23.9,25.18,23.71,25.03,23.99,1.04,4.34,49324.43,121553.851,12155.3851,121.553851,1.21553851
603617.SH,603617,君禾股份,20170828,25.15,27.38,25.15,27.11,25.03,2.08,8.31,72262.55,189059.295,18905.9295,189.059295,1.8905929500000005
603617.SH,603617,君禾股份,20170829,26.97,29.82,26.69,27.52,27.11,0.41,1.51,112465.26,317379.84,31737.984000000004,317.37984000000006,3.173798400000001
603617.SH,603617,君禾股份,20170830,27.0,30.27,26.81,30.27,27.52,2.75,9.99,154043.74,456372.449,45637.244900000005,456.3724490000001,4.563724490000001
603617.SH,603617,君禾股份,20170831,30.4,32.8,29.45,32.04,30.27,1.77,5.85,157091.24,483992.534,48399.2534,483.992534,4.839925340000001
603617.SH,603617,君禾股份,20170901,30.59,31.67,29.6,29.84,32.04,-2.2,-6.87,110786.78,338285.209,33828.5209,338.28520899999995,3.38285209
603617.SH,603617,君禾股份,20170904,29.61,29.78,27.52,27.98,29.84,-1.86,-6.23,79671.86,225257.683,22525.7683,225.257683,2.25257683
603617.SH,603617,君禾股份,20170905,28.21,28.51,27.8,28.14,27.98,0.16,0.57,46035.4,130063.242,13006.3242,130.063242,1.30063242
603617.SH,603617,君禾股份,20170906,27.74,27.79,26.81,27.64,28.14,-0.5,-1.78,48836.38,132860.879,13286.0879,132.86087899999998,1.32860879
603617.SH,603617,君禾股份,20170907,27.33,28.15,27.28,27.48,27.64,-0.16,-0.58,39927.24,111080.759,11108.0759,111.080759,1.11080759
603617.SH,603617,君禾股份,20170908,27.38,27.85,26.58,27.11,27.48,-0.37,-1.35,39546.26,107638.863,10763.8863,107.638863,1.07638863
603617.SH,603617,君禾股份,20170911,27.26,28.1,27.05,28.07,27.11,0.96,3.54,36668.14,101570.13,10157.013,101.57013,1.0157013
603617.SH,603617,君禾股份,20170912,27.99,27.99,27.02,27.29,28.07,-0.78,-2.78,34513.39,94614.039,9461.4039,94.614039,0.94614039
603617.SH,603617,君禾股份,20170913,27.1,27.72,27.0,27.61,27.29,0.32,1.17,19073.44,52209.403,5220.9403,52.209403,0.52209403
603617.SH,603617,君禾股份,20170914,27.59,28.39,27.49,28.32,27.61,0.71,2.57,43468.11,121340.422,12134.0422,121.340422,1.21340422
603617.SH,603617,君禾股份,20170915,28.01,28.6,27.77,27.82,28.32,-0.5,-1.77,39325.78,110647.482,11064.7482,110.647482,1.10647482
603617.SH,603617,君禾股份,20170918,27.38,27.4,26.62,26.94,27.82,-0.88,-3.16,27556.78,74186.84,7418.683999999999,74.18683999999999,0.7418683999999999
603617.SH,603617,君禾股份,20170919,26.94,27.17,26.81,27.07,26.94,0.13,0.48,17591.84,47504.886,4750.4886,47.504886,0.47504886
603617.SH,603617,君禾股份,20170920,27.06,27.43,26.6,27.37,27.07,0.3,1.11,26135.06,70453.399,7045.339900000001,70.453399,0.70453399
603617.SH,603617,君禾股份,20170921,27.16,27.59,26.83,26.86,27.37,-0.51,-1.86,22737.32,61896.05,6189.6050000000005,61.89605,0.6189605
603617.SH,603617,君禾股份,20170922,26.86,27.35,26.61,27.29,26.86,0.43,1.6,20940.99,56639.428,5663.9428,56.639428,0.5663942799999999
603617.SH,603617,君禾股份,20170925,27.39,27.95,27.1,27.13,27.29,-0.16,-0.59,26489.51,73307.885,7330.7885,73.307885,0.73307885
603617.SH,603617,君禾股份,20170926,27.06,27.28,25.51,25.82,27.13,-1.31,-4.83,36181.89,94756.482,9475.6482,94.756482,0.94756482
603617.SH,603617,君禾股份,20170927,25.8,26.17,25.8,26.03,25.82,0.21,0.81,13048.68,33930.86,3393.086,33.93086,0.3393086
603617.SH,603617,君禾股份,20170928,26.09,26.38,25.9,25.92,26.03,-0.11,-0.42,13934.8,36396.848,3639.6848,36.396848,0.36396848
603617.SH,603617,君禾股份,20170929,25.94,26.14,25.83,26.05,25.92,0.13,0.5,10821.89,28153.917,2815.3917,28.153917,0.28153917
603617.SH,603617,君禾股份,20171009,26.36,26.84,26.36,26.6,26.05,0.55,2.11,13619.88,36181.285,3618.1285,36.181285,0.36181285
603617.SH,603617,君禾股份,20171010,26.69,27.38,26.4,27.29,26.6,0.69,2.59,19824.73,53389.814,5338.9814,53.389814,0.5338981399999999
603617.SH,603617,君禾股份,20171011,27.1,27.6,26.66,26.88,27.29,-0.41,-1.5,18168.28,49243.675,4924.3675,49.243675,0.49243675
603617.SH,603617,君禾股份,20171012,26.91,27.16,26.6,26.99,26.88,0.11,0.41,13759.96,37021.172,3702.1172,37.021172,0.37021172
603617.SH,603617,君禾股份,20171013,26.99,27.93,26.86,27.79,26.99,0.8,2.96,31003.49,85432.982,8543.298200000001,85.43298200000001,0.8543298200000001
603617.SH,603617,君禾股份,20171016,27.75,27.9,26.75,26.89,27.79,-0.9,-3.24,21036.81,57434.575,5743.4575,57.434575,0.57434575
603617.SH,603617,君禾股份,20171017,26.7,27.38,26.51,27.19,26.89,0.3,1.12,14994.76,40522.084,4052.2084,40.52208400000001,0.4052208400000001
603617.SH,603617,君禾股份,20171018,27.09,27.87,26.92,26.99,27.19,-0.2,-0.74,26383.52,72516.136,7251.6136,72.516136,0.72516136
603617.SH,603617,君禾股份,20171019,26.89,26.89,26.02,26.16,26.99,-0.83,-3.08,18947.0,49976.769,4997.6769,49.976769,0.49976769
603617.SH,603617,君禾股份,20171020,26.16,26.44,26.16,26.41,26.16,0.25,0.96,9453.68,24877.421,2487.7421,24.877421,0.24877421
603617.SH,603617,君禾股份,20171023,26.4,26.86,26.2,26.81,26.41,0.4,1.51,11265.47,30038.757,3003.8757,30.038757,0.30038757
603617.SH,603617,君禾股份,20171024,26.74,27.08,25.9,26.43,26.81,-0.38,-1.42,14092.52,37226.45,3722.645,37.22644999999999,0.3722644999999999
603617.SH,603617,君禾股份,20171025,26.45,27.48,26.26,27.31,26.43,0.88,3.33,25243.69,68212.943,6821.2943,68.212943,0.6821294299999999
603617.SH,603617,君禾股份,20171026,27.08,27.85,27.08,27.8,27.31,0.49,1.79,31282.05,86287.99,8628.799,86.28799000000001,0.8628799
603617.SH,603617,君禾股份,20171027,27.8,28.2,27.3,27.84,27.8,0.04,0.14,26674.57,73960.665,7396.066499999999,73.96066499999999,0.7396066499999999
603617.SH,603617,君禾股份,20171030,27.45,27.68,26.13,26.36,27.84,-1.48,-5.32,23053.0,61692.731,6169.2731,61.692731,0.61692731
603617.SH,603617,君禾股份,20171031,26.36,27.08,26.14,26.95,26.36,0.59,2.24,21474.51,56892.014,5689.2014,56.892014,0.5689201399999999
603617.SH,603617,君禾股份,20171101,26.91,27.23,26.68,27.07,26.95,0.12,0.45,20291.05,54815.257,5481.5257,54.815257,0.5481525700000001
603617.SH,603617,君禾股份,20171102,27.01,27.44,26.45,27.4,27.07,0.33,1.22,28384.71,76556.498,7655.649800000001,76.556498,0.7655649800000001
603617.SH,603617,君禾股份,20171103,27.64,27.64,26.7,26.89,27.4,-0.51,-1.86,21187.1,57564.28,5756.428,57.56428,0.5756428
603617.SH,603617,君禾股份,20171106,26.88,28.2,26.75,28.15,26.89,1.26,4.69,42182.85,116655.778,11665.5778,116.655778,1.1665577800000002
603617.SH,603617,君禾股份,20171107,28.2,28.22,27.64,28.08,28.15,-0.07,-0.25,31267.21,87365.548,8736.5548,87.365548,0.87365548
603617.SH,603617,君禾股份,20171108,28.1,28.66,27.8,28.16,28.08,0.08,0.28,44910.8,126811.15,12681.115,126.81115,1.2681115
603617.SH,603617,君禾股份,20171109,28.1,28.35,27.73,28.02,28.16,-0.14,-0.5,24836.94,69487.587,6948.7587,69.487587,0.6948758700000001
603617.SH,603617,君禾股份,20171110,27.91,29.0,27.8,28.62,28.02,0.6,2.14,44736.79,127822.607,12782.2607,127.822607,1.27822607
603617.SH,603617,君禾股份,20171113,28.7,29.28,28.26,29.22,28.62,0.6,2.1,33609.4,96400.987,9640.0987,96.400987,0.9640098699999998
603617.SH,603617,君禾股份,20171114,29.07,30.53,29.0,30.1,29.22,0.88,3.01,72931.2,217717.926,21771.7926,217.717926,2.17717926
603617.SH,603617,君禾股份,20171115,29.65,30.0,29.01,29.22,30.1,-0.88,-2.92,34743.94,102394.547,10239.4547,102.394547,1.02394547
603617.SH,603617,君禾股份,20171116,28.99,29.7,27.77,28.25,29.22,-0.97,-3.32,43054.76,123240.332,12324.0332,123.240332,1.23240332
603617.SH,603617,君禾股份,20171117,27.65,28.47,25.43,25.43,28.25,-2.82,-9.98,41252.43,109773.331,10977.3331,109.773331,1.09773331
603617.SH,603617,君禾股份,20171120,24.98,25.18,22.89,25.01,25.43,-0.42,-1.65,30978.1,75213.67,7521.367,75.21367000000001,0.7521367000000001
603617.SH,603617,君禾股份,20171121,24.73,25.19,23.8,24.15,25.01,-0.86,-3.44,25217.52,61439.664,6143.966399999999,61.43966399999999,0.6143966399999999
603617.SH,603617,君禾股份,20171122,23.91,24.89,23.71,23.89,24.15,-0.26,-1.08,18623.33,44951.492,4495.1492,44.951492,0.44951492
603617.SH,603617,君禾股份,20171123,23.79,23.98,22.5,22.6,23.89,-1.29,-5.4,22268.62,51754.938,5175.4938,51.754938,0.5175493800000001
603617.SH,603617,君禾股份,20171124,22.6,22.79,22.31,22.59,22.6,-0.01,-0.04,13520.0,30616.217,3061.6217,30.616217,0.30616217
603617.SH,603617,君禾股份,20171127,22.59,22.91,22.2,22.45,22.59,-0.14,-0.62,11729.59,26405.541,2640.5541000000003,26.405541000000003,0.26405541
603617.SH,603617,君禾股份,20171128,22.45,22.86,22.43,22.81,22.45,0.36,1.6,15637.58,35428.982,3542.8982000000005,35.428982000000005,0.35428982
603617.SH,603617,君禾股份,20171129,22.91,22.98,22.21,22.58,22.81,-0.23,-1.01,12281.45,27721.531,2772.1531,27.721531,0.27721531
603617.SH,603617,君禾股份,20171130,22.59,22.81,22.45,22.61,22.58,0.03,0.13,10647.21,24111.171,2411.1171,24.111171,0.2411117099999999
603617.SH,603617,君禾股份,20171201,22.71,22.98,22.48,22.91,22.61,0.3,1.33,11763.92,26805.114,2680.5114000000003,26.805114000000003,0.26805114
603617.SH,603617,君禾股份,20171204,22.83,22.83,21.23,21.32,22.91,-1.59,-6.94,26886.71,58705.219,5870.5219,58.705219,0.58705219
603617.SH,603617,君禾股份,20171205,21.2,21.48,19.97,20.3,21.32,-1.02,-4.78,21566.92,44674.976,4467.497600000001,44.67497600000001,0.4467497600000001
603617.SH,603617,君禾股份,20171206,20.15,20.69,19.91,20.66,20.3,0.36,1.77,17592.89,35813.9,3581.3900000000003,35.813900000000004,0.358139
603617.SH,603617,君禾股份,20171207,20.51,20.75,20.38,20.63,20.66,-0.03,-0.15,10917.24,22465.274,2246.5274,22.465274,0.22465274
603617.SH,603617,君禾股份,20171208,20.6,21.28,20.58,21.11,20.63,0.48,2.33,15681.67,33031.614,3303.1614,33.031614,0.33031614
603617.SH,603617,君禾股份,20171211,21.01,21.57,21.01,21.39,21.11,0.28,1.33,11129.85,23808.904,2380.8904,23.808904,0.2380890399999999
603617.SH,603617,君禾股份,20171212,21.4,21.86,21.05,21.35,21.39,-0.04,-0.19,15182.32,32604.544,3260.4544,32.604544000000004,0.32604544
603617.SH,603617,君禾股份,20171213,21.72,21.88,21.18,21.78,21.35,0.43,2.01,10162.32,21993.267,2199.3267,21.993267,0.21993267
603617.SH,603617,君禾股份,20171214,22.44,22.5,21.71,21.84,21.78,0.06,0.28,12241.16,26907.921,2690.7921,26.907921,0.2690792099999999
603617.SH,603617,君禾股份,20171215,21.61,22.18,21.61,22.11,21.84,0.27,1.24,15325.88,33693.526,3369.3526,33.693526,0.3369352599999999
603617.SH,603617,君禾股份,20171218,22.11,22.99,21.7,22.45,22.11,0.34,1.54,19506.72,43636.195,4363.6195,43.636195,0.43636195
603617.SH,603617,君禾股份,20171219,22.25,24.24,22.23,24.18,22.45,1.73,7.71,37366.22,87448.741,8744.874099999999,87.44874099999998,0.8744874099999999
603617.SH,603617,君禾股份,20171220,24.0,24.19,23.5,23.69,24.18,-0.49,-2.03,17188.14,40931.703,4093.1703,40.931703,0.4093170299999999
603617.SH,603617,君禾股份,20171221,23.0,23.64,22.82,23.31,23.69,-0.38,-1.6,13376.0,31168.178,3116.8178,31.168178,0.3116817799999999
603617.SH,603617,君禾股份,20171222,23.35,23.96,23.17,23.79,23.31,0.48,2.06,13543.0,32098.295,3209.8295,32.098295,0.32098295
603617.SH,603617,君禾股份,20171225,23.63,24.18,23.38,23.63,23.79,-0.16,-0.67,10336.56,24490.86,2449.086,24.49086,0.2449086
603617.SH,603617,君禾股份,20171226,23.51,24.32,23.36,23.83,23.63,0.2,0.85,20242.64,48316.761,4831.6761,48.316761,0.4831676099999999
603617.SH,603617,君禾股份,20171227,23.79,23.98,23.4,23.62,23.83,-0.21,-0.88,11604.92,27424.3,2742.43,27.4243,0.274243
603617.SH,603617,君禾股份,20171228,23.5,23.76,23.21,23.37,23.62,-0.25,-1.06,12504.96,29366.293,2936.6293,29.366293,0.29366293
603617.SH,603617,君禾股份,20171229,23.37,23.95,23.18,23.81,23.37,0.44,1.88,13199.04,31099.353,3109.9353,31.099353,0.31099353
603617.SH,603617,君禾股份,20180102,23.61,24.29,23.61,24.21,23.81,0.4,1.68,12291.35,29502.857,2950.2857,29.502857,0.29502857
603617.SH,603617,君禾股份,20180103,24.2,25.05,23.84,24.91,24.21,0.7,2.89,20883.43,51210.457,5121.045700000001,51.210457000000005,0.5121045700000001
603617.SH,603617,君禾股份,20180104,24.89,24.91,24.47,24.76,24.91,-0.15,-0.6,9216.36,22737.212,2273.7212,22.737212,0.2273721199999999
603617.SH,603617,君禾股份,20180105,24.69,24.69,24.4,24.42,24.76,-0.34,-1.37,5650.92,13827.398,1382.7397999999998,13.827398,0.13827398
603617.SH,603617,君禾股份,20180108,24.38,24.8,24.15,24.75,24.42,0.33,1.35,10122.95,24871.422,2487.1422,24.871422,0.2487142199999999
603617.SH,603617,君禾股份,20180109,24.68,25.11,24.36,24.99,24.75,0.24,0.97,23264.19,57780.835,5778.0835,57.780835,0.57780835
603617.SH,603617,君禾股份,20180110,25.03,25.09,24.21,24.49,24.99,-0.5,-2.0,13483.32,33273.713,3327.3713,33.273713,0.33273713
603617.SH,603617,君禾股份,20180111,24.8,25.0,24.25,24.99,24.49,0.5,2.04,14485.76,35675.418,3567.5418,35.675418,0.35675418
603617.SH,603617,君禾股份,20180112,24.81,26.0,24.68,25.85,24.99,0.86,3.44,15361.32,38878.334,3887.8334,38.878334,0.38878334
603617.SH,603617,君禾股份,20180115,25.5,25.88,25.2,25.63,25.85,-0.22,-0.85,13934.15,35449.991,3544.9991,35.449991,0.35449991
603617.SH,603617,君禾股份,20180116,25.96,26.88,24.01,25.89,25.63,0.26,1.01,92781.95,235788.706,23578.8706,235.788706,2.3578870600000004
603617.SH,603617,君禾股份,20180117,24.88,24.88,23.3,23.3,25.89,-2.59,-10.0,57025.0,134281.502,13428.1502,134.281502,1.34281502
603617.SH,603617,君禾股份,20180118,22.52,22.71,22.23,22.52,23.3,-0.78,-3.35,36168.0,81366.688,8136.668799999999,81.366688,0.81366688
603617.SH,603617,君禾股份,20180119,22.53,22.87,22.36,22.44,22.52,-0.08,-0.36,23509.6,53228.984,5322.8984,53.228984,0.53228984
603617.SH,603617,君禾股份,20180122,22.35,22.35,21.21,21.94,22.44,-0.5,-2.23,21984.76,48016.066,4801.6066,48.016066,0.48016066
603617.SH,603617,君禾股份,20180123,21.97,22.23,21.9,22.17,21.94,0.23,1.05,12651.32,27859.892,2785.9892,27.859892,0.2785989199999999
603617.SH,603617,君禾股份,20180124,22.18,22.46,22.02,22.35,22.17,0.18,0.81,12045.95,26852.601,2685.2601,26.852601,0.26852601
603617.SH,603617,君禾股份,20180125,22.38,22.59,22.15,22.18,22.35,-0.17,-0.76,13169.0,29457.063,2945.7063,29.457063,0.29457063
603617.SH,603617,君禾股份,20180126,22.13,22.24,21.75,21.78,22.18,-0.4,-1.8,12811.0,28154.39,2815.439,28.15439,0.2815439
603617.SH,603617,君禾股份,20180129,21.67,22.05,21.51,21.55,21.78,-0.23,-1.06,9587.32,20811.987,2081.1987,20.811987,0.2081198699999999
603617.SH,603617,君禾股份,20180130,21.56,21.68,21.29,21.43,21.55,-0.12,-0.56,9590.16,20560.446,2056.0446,20.560446,0.20560446
603617.SH,603617,君禾股份,20180131,21.38,21.38,20.51,20.75,21.43,-0.68,-3.17,13439.84,28071.233,2807.1233,28.071233000000003,0.28071233
603617.SH,603617,君禾股份,20180201,20.74,20.83,19.9,20.05,20.75,-0.7,-3.37,13969.52,28454.319,2845.4319,28.454319,0.28454319
603617.SH,603617,君禾股份,20180202,19.92,19.99,19.06,19.65,20.05,-0.4,-2.0,9590.0,18836.42,1883.642,18.83642,0.1883641999999999
603617.SH,603617,君禾股份,20180205,19.32,19.98,19.2,19.64,19.65,-0.01,-0.05,7495.04,14765.472,1476.5472,14.765472,0.14765472
603617.SH,603617,君禾股份,20180206,19.38,19.39,17.8,17.86,19.64,-1.78,-9.06,14606.0,27309.359,2730.9359,27.309359,0.27309359
603617.SH,603617,君禾股份,20180207,18.36,18.65,17.75,18.2,17.86,0.34,1.9,11151.76,20393.285,2039.3285,20.393285,0.20393285
603617.SH,603617,君禾股份,20180208,18.21,18.69,18.2,18.54,18.2,0.34,1.87,7348.76,13581.282,1358.1282,13.581281999999998,0.1358128199999999
603617.SH,603617,君禾股份,20180209,18.0,18.23,17.58,17.77,18.54,-0.77,-4.15,9548.95,17073.369,1707.3368999999998,17.073369,0.17073369
603617.SH,603617,君禾股份,20180212,17.85,18.66,17.85,18.4,17.77,0.63,3.55,9279.92,17057.569,1705.7569,17.057568999999997,0.1705756899999999
603617.SH,603617,君禾股份,20180213,18.59,18.63,18.18,18.22,18.4,-0.18,-0.98,5491.28,10096.605,1009.6605,10.096605,0.10096605
603617.SH,603617,君禾股份,20180214,18.24,18.27,18.02,18.13,18.22,-0.09,-0.49,3875.0,7039.834,703.9834,7.039834,0.07039834
603617.SH,603617,君禾股份,20180222,18.28,18.44,18.14,18.36,18.13,0.23,1.27,5482.95,10049.258,1004.9258,10.049258,0.10049258
603617.SH,603617,君禾股份,20180223,18.3,18.67,18.26,18.47,18.36,0.11,0.6,6128.87,11307.506,1130.7505999999998,11.307505999999998,0.1130750599999999
603617.SH,603617,君禾股份,20180226,18.69,19.3,18.69,19.29,18.47,0.82,4.44,9913.95,18890.239,1889.0239,18.890239,0.18890239
603617.SH,603617,君禾股份,20180227,19.31,19.94,19.17,19.57,19.29,0.28,1.45,9344.95,18169.5,1816.95,18.1695,0.181695
603617.SH,603617,君禾股份,20180228,19.31,19.69,19.28,19.51,19.57,-0.06,-0.31,6688.0,13050.917,1305.0917,13.050917,0.13050917
603617.SH,603617,君禾股份,20180301,19.47,19.91,19.35,19.64,19.51,0.13,0.67,6821.0,13381.733,1338.1733,13.381733,0.1338173299999999
603617.SH,603617,君禾股份,20180302,19.61,20.66,19.52,20.64,19.64,1.0,5.09,25154.76,50947.402,5094.7402,50.947402,0.5094740200000001
603617.SH,603617,君禾股份,20180305,20.67,21.15,20.31,20.94,20.64,0.3,1.45,20081.03,41689.097,4168.9097,41.689097,0.41689097
603617.SH,603617,君禾股份,20180306,20.93,20.93,20.3,20.61,20.94,-0.33,-1.58,12700.32,26207.345,2620.7345,26.207345,0.26207345
603617.SH,603617,君禾股份,20180307,20.6,20.65,20.4,20.49,20.61,-0.12,-0.58,6840.88,14029.04,1402.904,14.02904,0.1402904
603617.SH,603617,君禾股份,20180308,20.5,20.95,20.42,20.81,20.49,0.32,1.56,11169.19,23181.63,2318.163,23.18163,0.2318162999999999
603617.SH,603617,君禾股份,20180309,20.78,21.58,20.78,21.45,20.81,0.64,3.08,17776.6,37546.722,3754.6722,37.546722,0.37546722
603617.SH,603617,君禾股份,20180312,21.45,21.8,21.34,21.45,21.45,0.0,0.0,13973.0,30043.193,3004.3193,30.043193,0.30043193
603617.SH,603617,君禾股份,20180313,21.45,21.45,20.85,20.89,21.45,-0.56,-2.61,9822.0,20670.962,2067.0962,20.670962,0.2067096199999999
603617.SH,603617,君禾股份,20180314,20.81,21.79,20.73,21.58,20.89,0.69,3.3,16343.28,34783.517,3478.3517,34.783517,0.34783517
603617.SH,603617,君禾股份,20180315,21.58,21.58,20.11,20.72,21.58,-0.86,-3.99,13987.0,29097.37,2909.737,29.09737,0.2909737
603617.SH,603617,君禾股份,20180316,20.71,20.87,20.41,20.62,20.72,-0.1,-0.48,4783.0,9880.055,988.0055,9.880055,0.09880055
603617.SH,603617,君禾股份,20180319,20.52,21.69,20.51,21.54,20.62,0.92,4.46,8882.92,18706.969,1870.6969,18.706969,0.18706969
603617.SH,603617,君禾股份,20180320,21.2,21.64,21.07,21.56,21.54,0.02,0.09,9735.32,20822.272,2082.2272000000003,20.822272,0.20822272
603617.SH,603617,君禾股份,20180321,21.53,22.23,21.33,22.16,21.56,0.6,2.78,26461.4,57960.431,5796.0431,57.960431,0.57960431
603617.SH,603617,君禾股份,20180322,21.92,22.7,21.92,22.34,22.16,0.18,0.81,26895.24,60067.523,6006.7523,60.067523,0.60067523
603617.SH,603617,君禾股份,20180323,21.88,21.88,20.4,21.84,22.34,-0.5,-2.24,21796.2,46342.14,4634.214,46.34214,0.4634214
603617.SH,603617,君禾股份,20180326,21.44,22.44,20.8,22.39,21.84,0.55,2.52,18303.24,40047.114,4004.7114,40.047114,0.40047114
603617.SH,603617,君禾股份,20180327,22.81,22.9,21.98,22.21,22.39,-0.18,-0.8,33086.2,73748.897,7374.8897,73.748897,0.73748897
