ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600189.SH,600189,泉阳泉,19981224,8.02,8.08,7.98,8.04,8.06,-0.02,-0.25,5584.0,4483.677,448.3677,4.483676999999999,0.0448367699999999
600189.SH,600189,泉阳泉,19981225,8.03,8.16,8.0,8.03,8.04,-0.01,-0.12,5142.0,4154.523,415.4523,4.154523,0.04154523
600189.SH,600189,泉阳泉,19981228,8.04,8.1,7.85,7.91,8.03,-0.12,-1.49,7083.0,5625.204,562.5204,5.625204,0.05625204
600189.SH,600189,泉阳泉,19981229,7.85,7.95,7.79,7.79,7.91,-0.12,-1.52,6709.0,5256.519,525.6519000000001,5.256519000000001,0.05256519
600189.SH,600189,泉阳泉,19981230,7.8,7.94,7.71,7.75,7.79,-0.04,-0.51,8279.0,6463.046,646.3046,6.463046,0.06463046
600189.SH,600189,泉阳泉,19981231,7.85,7.99,7.71,7.75,7.75,0.0,0.0,8548.0,6680.927,668.0926999999999,6.680927,0.0668092699999999
600189.SH,600189,泉阳泉,19990104,7.73,7.84,7.72,7.76,7.75,0.01,0.13,3815.0,2974.177,297.4177,2.974177,0.02974177
600189.SH,600189,泉阳泉,19990105,7.7,7.88,7.64,7.76,7.76,0.0,0.0,4982.0,3847.393,384.7393,3.847393,0.03847393
600189.SH,600189,泉阳泉,19990106,7.8,8.05,7.76,7.97,7.76,0.21,2.71,11414.0,9095.274,909.5274,9.095274,0.09095274
600189.SH,600189,泉阳泉,19990107,8.02,8.04,7.88,8.0,7.97,0.03,0.38,4948.0,3928.594,392.8594,3.928594,0.03928594
600189.SH,600189,泉阳泉,19990108,7.98,8.15,7.96,8.11,8.0,0.11,1.38,11102.0,8949.861,894.9861000000001,8.949861,0.08949861
600189.SH,600189,泉阳泉,19990111,8.1,8.15,8.0,8.12,8.11,0.01,0.12,7279.0,5886.236,588.6236,5.886236,0.05886236
600189.SH,600189,泉阳泉,19990112,8.1,8.13,7.95,8.1,8.12,-0.02,-0.25,8663.0,6964.894,696.4894,6.964894,0.06964894
600189.SH,600189,泉阳泉,19990113,8.02,8.2,7.55,7.55,8.1,-0.55,-6.79,11433.0,9200.303,920.0303,9.200303,0.09200303
600189.SH,600189,泉阳泉,19990114,7.95,8.15,7.91,7.93,7.55,0.38,5.03,19900.0,16005.045,1600.5045,16.005045,0.1600504499999999
600189.SH,600189,泉阳泉,19990115,7.9,7.95,7.77,7.8,7.93,-0.13,-1.64,10539.0,8241.355,824.1355,8.241355,0.08241355
600189.SH,600189,泉阳泉,19990118,7.8,8.09,7.72,7.88,7.8,0.08,1.03,6467.0,5100.822,510.0822,5.100822,0.05100822
600189.SH,600189,泉阳泉,19990119,7.93,8.08,7.9,8.05,7.88,0.17,2.16,11109.0,8910.089,891.0089,8.910089000000001,0.08910089
600189.SH,600189,泉阳泉,19990120,8.04,8.04,7.89,7.91,8.05,-0.14,-1.74,5097.0,4060.575,406.0575,4.060575,0.04060575
600189.SH,600189,泉阳泉,19990121,7.81,8.08,7.81,8.07,7.91,0.16,2.02,9134.0,7269.369,726.9368999999999,7.269368999999999,0.0726936899999999
600189.SH,600189,泉阳泉,19990122,8.07,8.24,8.02,8.05,8.07,-0.02,-0.25,14533.0,11841.986,1184.1986000000002,11.841986000000002,0.11841986
600189.SH,600189,泉阳泉,19990125,8.1,8.18,8.05,8.14,8.05,0.09,1.12,8293.0,6725.951,672.5951,6.725951,0.06725951
600189.SH,600189,泉阳泉,19990126,8.11,8.14,7.94,8.14,8.14,0.0,0.0,7552.0,6055.757,605.5757,6.055757,0.06055757
600189.SH,600189,泉阳泉,19990127,8.12,8.21,8.0,8.13,8.14,-0.01,-0.12,7398.0,5989.124,598.9123999999999,5.989124,0.0598912399999999
600189.SH,600189,泉阳泉,19990128,8.18,8.18,7.95,7.95,8.13,-0.18,-2.21,5561.0,4467.163,446.71629999999993,4.467162999999999,0.0446716299999999
600189.SH,600189,泉阳泉,19990129,7.98,7.98,7.78,7.79,7.95,-0.16,-2.01,8790.0,6865.786,686.5786,6.865786000000001,0.06865786
600189.SH,600189,泉阳泉,19990201,7.75,8.0,7.65,7.84,7.79,0.05,0.64,8945.0,6932.473,693.2473,6.932473,0.06932473
600189.SH,600189,泉阳泉,19990202,7.8,7.96,7.73,7.91,7.84,0.07,0.89,5082.0,3994.717,399.4717,3.994717,0.03994717
600189.SH,600189,泉阳泉,19990203,7.9,7.9,7.71,7.73,7.91,-0.18,-2.28,6408.0,4989.793,498.9793,4.989793,0.04989793
600189.SH,600189,泉阳泉,19990204,7.7,7.78,7.58,7.76,7.73,0.03,0.39,8247.0,6325.526,632.5526,6.325526,0.06325526
600189.SH,600189,泉阳泉,19990205,7.69,7.69,7.5,7.52,7.76,-0.24,-3.09,5022.0,3802.271,380.2271,3.802271,0.03802271
600189.SH,600189,泉阳泉,19990208,7.31,7.45,7.18,7.18,7.52,-0.34,-4.52,7608.0,5509.924,550.9924,5.509924,0.05509924
600189.SH,600189,泉阳泉,19990209,7.18,7.47,7.18,7.47,7.18,0.29,4.04,4863.0,3575.337,357.5337,3.575337,0.03575337
600189.SH,600189,泉阳泉,19990301,7.42,7.53,7.23,7.44,7.47,-0.03,-0.4,3889.0,2873.15,287.315,2.87315,0.0287315
600189.SH,600189,泉阳泉,19990302,7.37,7.49,7.3,7.41,7.44,-0.03,-0.4,3413.0,2517.806,251.7806,2.517806,0.02517806
600189.SH,600189,泉阳泉,19990303,7.4,7.54,7.3,7.53,7.41,0.12,1.62,6382.0,4767.463,476.7463,4.767462999999999,0.0476746299999999
600189.SH,600189,泉阳泉,19990304,7.56,7.56,7.41,7.46,7.53,-0.07,-0.93,4529.0,3391.627,339.1627,3.391627,0.03391627
600189.SH,600189,泉阳泉,19990305,7.46,7.7,7.38,7.68,7.46,0.22,2.95,8142.0,6147.345,614.7345,6.1473450000000005,0.06147345
600189.SH,600189,泉阳泉,19990308,7.68,7.89,7.59,7.88,7.68,0.2,2.6,8760.0,6792.826,679.2826,6.792826,0.06792826
600189.SH,600189,泉阳泉,19990309,7.88,7.88,7.65,7.65,7.88,-0.23,-2.92,6534.0,5063.377,506.3377,5.063377,0.05063377
600189.SH,600189,泉阳泉,19990310,7.63,7.63,7.5,7.53,7.65,-0.12,-1.57,5735.0,4326.664,432.6664,4.326663999999999,0.0432666399999999
600189.SH,600189,泉阳泉,19990311,7.46,7.73,7.45,7.68,7.53,0.15,1.99,7048.0,5391.014,539.1014,5.391014,0.05391014
600189.SH,600189,泉阳泉,19990312,7.7,7.8,7.6,7.8,7.68,0.12,1.56,8520.0,6526.189,652.6189,6.5261890000000005,0.06526189
600189.SH,600189,泉阳泉,19990315,7.79,8.08,7.78,7.98,7.8,0.18,2.31,24958.0,19886.207,1988.6207,19.886207,0.19886207
600189.SH,600189,泉阳泉,19990316,8.0,8.2,7.84,8.15,7.98,0.17,2.13,20429.0,16552.426,1655.2426,16.552426,0.16552426
600189.SH,600189,泉阳泉,19990317,8.17,8.26,8.0,8.01,8.15,-0.14,-1.72,20679.0,16883.763,1688.3763,16.883763,0.16883763
600189.SH,600189,泉阳泉,19990318,7.9,8.12,7.85,7.99,8.01,-0.02,-0.25,9337.0,7497.393,749.7393,7.497393,0.07497393
600189.SH,600189,泉阳泉,19990319,7.98,8.23,7.93,8.2,7.99,0.21,2.63,11462.0,9315.186,931.5186,9.315186,0.09315186
600189.SH,600189,泉阳泉,19990322,8.27,8.5,8.14,8.31,8.2,0.11,1.34,25399.0,21158.846,2115.8846000000003,21.158846000000004,0.21158846
600189.SH,600189,泉阳泉,19990323,8.31,8.39,8.01,8.18,8.31,-0.13,-1.56,14909.0,12204.462,1220.4462,12.204462,0.1220446199999999
600189.SH,600189,泉阳泉,19990324,8.27,8.37,8.2,8.23,8.18,0.05,0.61,12152.0,10062.849,1006.2849,10.062849,0.10062849
600189.SH,600189,泉阳泉,19990325,8.23,8.33,8.06,8.15,8.23,-0.08,-0.97,9101.0,7446.354,744.6354,7.446354,0.07446354
600189.SH,600189,泉阳泉,19990326,8.09,8.2,8.04,8.15,8.15,0.0,0.0,9193.0,7458.578,745.8578,7.458578,0.07458578
600189.SH,600189,泉阳泉,19990329,8.14,8.2,8.03,8.14,8.15,-0.01,-0.12,6597.0,5338.683,533.8683,5.338683,0.0533868299999999
600189.SH,600189,泉阳泉,19990330,8.14,8.41,8.0,8.32,8.14,0.18,2.21,39349.0,32440.486,3244.0486,32.440486,0.32440486
600189.SH,600189,泉阳泉,19990331,8.15,8.28,8.04,8.07,8.32,-0.25,-3.0,17171.0,13974.303,1397.4303,13.974303,0.13974303
600189.SH,600189,泉阳泉,19990401,8.1,8.18,7.85,7.99,8.07,-0.08,-0.99,29126.0,23243.409,2324.3409,23.243409,0.23243409
600189.SH,600189,泉阳泉,19990402,8.0,8.33,8.0,8.2,7.99,0.21,2.63,26113.0,21508.235,2150.8235,21.508235,0.2150823499999999
600189.SH,600189,泉阳泉,19990405,8.3,8.8,8.25,8.66,8.2,0.46,5.61,56879.0,48540.469,4854.046899999999,48.540469,0.4854046899999999
600189.SH,600189,泉阳泉,19990406,8.7,8.78,8.53,8.75,8.66,0.09,1.04,36201.0,31399.162,3139.9162,31.399162,0.31399162
600189.SH,600189,泉阳泉,19990407,8.7,8.7,8.45,8.53,8.75,-0.22,-2.51,29716.0,25393.449,2539.3449,25.393449,0.25393449
600189.SH,600189,泉阳泉,19990408,8.53,8.64,8.35,8.4,8.53,-0.13,-1.52,23931.0,20215.606,2021.5606,20.215606,0.20215606
600189.SH,600189,泉阳泉,19990409,8.41,8.57,8.39,8.42,8.4,0.02,0.24,21441.0,18169.203,1816.9203,18.169203000000003,0.18169203
600189.SH,600189,泉阳泉,19990412,8.45,8.48,8.15,8.18,8.42,-0.24,-2.85,20534.0,16912.563,1691.2562999999998,16.912563,0.16912563
600189.SH,600189,泉阳泉,19990413,8.18,8.25,8.12,8.18,8.18,0.0,0.0,9464.0,7749.617,774.9617000000001,7.749617000000001,0.07749617
600189.SH,600189,泉阳泉,19990414,8.18,8.32,8.11,8.14,8.18,-0.04,-0.49,10911.0,8939.47,893.9469999999999,8.939469999999998,0.0893946999999999
600189.SH,600189,泉阳泉,19990415,8.18,8.18,7.85,7.87,8.14,-0.27,-3.32,14955.0,11919.056,1191.9056,11.919056,0.11919056
600189.SH,600189,泉阳泉,19990416,7.86,7.98,7.84,7.91,7.87,0.04,0.51,9504.0,7511.443,751.1443,7.511443000000001,0.07511443
600189.SH,600189,泉阳泉,19990419,7.89,8.05,7.75,7.88,7.91,-0.03,-0.38,6437.0,5066.766,506.6766,5.066765999999999,0.0506676599999999
600189.SH,600189,泉阳泉,19990420,7.95,8.0,7.87,7.94,7.88,0.06,0.76,4832.0,3829.588,382.9588,3.829588,0.03829588
600189.SH,600189,泉阳泉,19990421,7.94,7.95,7.7,7.7,7.94,-0.24,-3.02,9201.0,7179.143,717.9143,7.179143,0.07179143
600189.SH,600189,泉阳泉,19990422,7.68,7.68,7.4,7.56,7.7,-0.14,-1.82,11205.0,8454.288,845.4288,8.454288,0.08454288
600189.SH,600189,泉阳泉,19990423,7.61,7.69,7.48,7.65,7.56,0.09,1.19,10672.0,8077.999,807.7999,8.077999,0.08077999
600189.SH,600189,泉阳泉,19990426,7.64,7.64,7.38,7.4,7.65,-0.25,-3.27,8787.0,6538.239,653.8239,6.538239,0.06538239
600189.SH,600189,泉阳泉,19990427,7.4,7.47,7.25,7.35,7.4,-0.05,-0.68,5528.0,4054.831,405.4831,4.054831,0.04054831
600189.SH,600189,泉阳泉,19990428,7.48,7.53,7.28,7.3,7.35,-0.05,-0.68,5396.0,3979.597,397.9597,3.979597,0.03979597
600189.SH,600189,泉阳泉,19990429,7.28,7.49,7.28,7.49,7.3,0.19,2.6,8460.0,6253.823,625.3823,6.253823,0.06253823
600189.SH,600189,泉阳泉,19990430,7.55,7.57,7.45,7.53,7.49,0.04,0.53,5504.0,4134.322,413.4322,4.134322,0.04134322
600189.SH,600189,泉阳泉,19990504,7.57,7.59,7.35,7.35,7.53,-0.18,-2.39,6903.0,5122.742,512.2742000000001,5.122742000000001,0.05122742
600189.SH,600189,泉阳泉,19990505,7.4,7.4,7.3,7.35,7.35,0.0,0.0,6758.0,4968.306,496.8306,4.968305999999999,0.0496830599999999
600189.SH,600189,泉阳泉,19990506,7.41,7.58,7.36,7.55,7.35,0.2,2.72,9128.0,6818.536,681.8536,6.818536,0.06818536
600189.SH,600189,泉阳泉,19990507,7.55,7.55,7.4,7.41,7.55,-0.14,-1.85,3860.0,2870.55,287.055,2.87055,0.0287055
600189.SH,600189,泉阳泉,19990510,7.38,7.38,7.0,7.05,7.41,-0.36,-4.86,10783.0,7758.056,775.8055999999999,7.758055999999999,0.0775805599999999
600189.SH,600189,泉阳泉,19990511,7.05,7.25,6.96,7.18,7.05,0.13,1.84,8732.0,6165.459,616.5459,6.165458999999999,0.0616545899999999
600189.SH,600189,泉阳泉,19990512,7.17,7.2,7.05,7.11,7.18,-0.07,-0.97,3232.0,2300.642,230.0642,2.300642,0.02300642
600189.SH,600189,泉阳泉,19990513,7.2,7.2,7.05,7.1,7.11,-0.01,-0.14,2710.0,1927.324,192.7324,1.927324,0.01927324
600189.SH,600189,泉阳泉,19990514,7.0,7.15,6.8,6.92,7.1,-0.18,-2.54,5821.0,4054.262,405.4262,4.054262,0.0405426199999999
600189.SH,600189,泉阳泉,19990517,6.88,6.98,6.78,6.87,6.92,-0.05,-0.72,5519.0,3785.02,378.502,3.78502,0.0378502
600189.SH,600189,泉阳泉,19990519,6.89,7.25,6.88,7.24,6.87,0.37,5.39,4493.0,3195.412,319.5412,3.195412,0.03195412
600189.SH,600189,泉阳泉,19990520,7.25,7.43,7.11,7.3,7.24,0.06,0.83,9517.0,6942.098,694.2098,6.942098,0.06942098
600189.SH,600189,泉阳泉,19990521,7.4,7.46,7.17,7.32,7.3,0.02,0.27,14950.0,10922.002,1092.2002,10.922002,0.1092200199999999
600189.SH,600189,泉阳泉,19990524,7.3,8.0,7.1,7.95,7.32,0.63,8.61,32266.0,24164.082,2416.4082,24.164082,0.2416408199999999
600189.SH,600189,泉阳泉,19990525,7.92,8.5,7.65,7.72,7.95,-0.23,-2.89,70607.0,57677.489,5767.7489000000005,57.67748900000001,0.57677489
600189.SH,600189,泉阳泉,19990526,7.68,7.99,7.6,7.95,7.72,0.23,2.98,15347.0,11908.221,1190.8221,11.908221,0.11908221
600189.SH,600189,泉阳泉,19990527,7.98,8.18,7.82,7.99,7.95,0.04,0.5,19994.0,15987.864,1598.7864,15.987864,0.15987864
600189.SH,600189,泉阳泉,19990528,8.02,8.16,7.68,7.7,7.99,-0.29,-3.63,14933.0,11671.075,1167.1075,11.671075,0.11671075
600189.SH,600189,泉阳泉,19990531,7.78,7.94,7.58,7.65,7.7,-0.05,-0.65,14662.0,11330.514,1133.0513999999998,11.330514,0.1133051399999999
600189.SH,600189,泉阳泉,19990601,7.75,7.85,7.6,7.81,7.65,0.16,2.09,19578.0,15015.914,1501.5914,15.015914,0.15015914
600189.SH,600189,泉阳泉,19990602,7.85,7.95,7.5,7.56,7.81,-0.25,-3.2,15405.0,11924.01,1192.401,11.92401,0.1192401
600189.SH,600189,泉阳泉,19990603,7.52,7.52,7.3,7.35,7.56,-0.21,-2.78,11050.0,8201.626,820.1626,8.201626,0.08201626
600189.SH,600189,泉阳泉,19990604,7.3,7.46,7.28,7.39,7.35,0.04,0.54,12540.0,9192.378,919.2378,9.192378,0.09192378
600189.SH,600189,泉阳泉,19990607,7.38,7.59,7.2,7.56,7.39,0.17,2.3,11782.0,8692.392,869.2392,8.692392,0.08692392
600189.SH,600189,泉阳泉,19990608,7.57,7.85,7.48,7.7,7.56,0.14,1.85,19680.0,15119.744,1511.9744,15.119744,0.15119744
600189.SH,600189,泉阳泉,19990609,7.7,7.94,7.7,7.84,7.7,0.14,1.82,15712.0,12324.235,1232.4235,12.324235000000002,0.12324235
600189.SH,600189,泉阳泉,19990610,7.9,8.18,7.78,7.85,7.84,0.01,0.13,32303.0,25774.185,2577.4185,25.774185000000003,0.25774185
600189.SH,600189,泉阳泉,19990611,7.86,8.09,7.8,7.92,7.85,0.07,0.89,17987.0,14250.926,1425.0926,14.250926,0.14250926
600189.SH,600189,泉阳泉,19990614,7.95,8.41,7.95,8.41,7.92,0.49,6.19,36779.0,30084.597,3008.4597000000003,30.084597,0.30084597
600189.SH,600189,泉阳泉,19990615,8.45,8.88,7.82,8.0,8.41,-0.41,-4.88,79315.0,66933.853,6693.3853,66.933853,0.66933853
600189.SH,600189,泉阳泉,19990616,8.0,8.4,8.0,8.4,8.0,0.4,5.0,43339.0,35360.241,3536.0241,35.360241,0.35360241
600189.SH,600189,泉阳泉,19990617,8.6,9.24,8.18,9.24,8.4,0.84,10.0,141950.0,126563.473,12656.3473,126.563473,1.26563473
600189.SH,600189,泉阳泉,19990618,9.3,9.56,8.9,9.12,9.24,-0.12,-1.3,95525.0,88594.518,8859.451799999999,88.594518,0.8859451799999999
600189.SH,600189,泉阳泉,19990621,9.22,9.7,9.18,9.69,9.12,0.57,6.25,60747.0,57194.937,5719.4937,57.194937,0.57194937
600189.SH,600189,泉阳泉,19990622,9.65,10.19,9.4,10.02,9.69,0.33,3.41,64821.0,63750.732,6375.073200000001,63.750732000000006,0.6375073200000001
600189.SH,600189,泉阳泉,19990623,10.04,10.47,9.96,10.07,10.02,0.05,0.5,72657.0,74093.768,7409.3768,74.093768,0.7409376799999999
600189.SH,600189,泉阳泉,19990624,10.08,10.19,9.78,10.16,10.07,0.09,0.89,63261.0,63129.049,6312.9049,63.129049,0.6312904899999999
600189.SH,600189,泉阳泉,19990625,10.18,10.28,9.2,9.35,10.16,-0.81,-7.97,69243.0,67697.924,6769.7924,67.697924,0.67697924
600189.SH,600189,泉阳泉,19990628,9.35,9.8,9.35,9.73,9.35,0.38,4.06,47330.0,44934.537,4493.4537,44.934537,0.4493453699999999
600189.SH,600189,泉阳泉,19990629,9.88,9.95,9.28,9.49,9.73,-0.24,-2.47,41925.0,39744.574,3974.4574,39.744574,0.39744574
600189.SH,600189,泉阳泉,19990630,9.5,10.12,9.28,9.7,9.49,0.21,2.21,58926.0,57363.186,5736.3186000000005,57.363186000000006,0.5736318600000001
600189.SH,600189,泉阳泉,19990701,9.72,10.67,9.5,10.19,9.7,0.49,5.05,131785.0,134021.635,13402.1635,134.021635,1.34021635
600189.SH,600189,泉阳泉,19990702,10.5,11.21,10.2,11.2,10.19,1.01,9.91,162082.0,175979.026,17597.9026,175.979026,1.75979026
600189.SH,600189,泉阳泉,19990705,11.49,11.9,10.8,10.85,11.2,-0.35,-3.13,107479.0,122205.721,12220.5721,122.205721,1.22205721
600189.SH,600189,泉阳泉,19990706,10.7,10.8,9.77,9.82,10.85,-1.03,-9.49,41261.0,42379.379,4237.9379,42.379379,0.42379379
