ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300901.SZ,300901,中胤时尚,20201202,28.7,29.47,28.7,28.99,28.99,0.0,0.0,65125.17,189066.461,18906.6461,189.066461,1.89066461
300901.SZ,300901,中胤时尚,20201203,28.85,28.95,27.8,27.8,28.99,-1.19,-4.1049,77372.34,218019.499,21801.9499,218.019499,2.18019499
300901.SZ,300901,中胤时尚,20201204,27.63,28.29,27.63,27.91,27.8,0.11,0.3957,47057.0,131432.644,13143.2644,131.432644,1.31432644
300901.SZ,300901,中胤时尚,20201207,28.3,29.86,27.97,29.55,27.91,1.64,5.876,109652.35,317594.345,31759.4345,317.594345,3.17594345
300901.SZ,300901,中胤时尚,20201208,29.24,29.69,28.44,28.46,29.55,-1.09,-3.6887,71513.4,206800.675,20680.0675,206.800675,2.06800675
300901.SZ,300901,中胤时尚,20201209,28.5,29.8,28.5,28.54,28.46,0.08,0.2811,87061.96,253449.43,25344.943,253.44943,2.5344943
300901.SZ,300901,中胤时尚,20201210,27.9,29.68,26.62,29.56,28.54,1.02,3.5739,130862.86,374017.758,37401.7758,374.017758,3.74017758
300901.SZ,300901,中胤时尚,20201211,29.24,29.82,28.1,29.3,29.56,-0.26,-0.8796,91566.69,265261.78,26526.178000000004,265.26178000000004,2.6526178
300901.SZ,300901,中胤时尚,20201214,29.15,29.81,28.4,28.62,29.3,-0.68,-2.3208,74450.29,216444.562,21644.4562,216.444562,2.1644456200000004
300901.SZ,300901,中胤时尚,20201215,28.17,29.3,27.63,28.63,28.62,0.01,0.0349,63784.17,182207.99,18220.799,182.20799,1.8220799
300901.SZ,300901,中胤时尚,20201216,28.4,28.44,26.26,26.43,28.63,-2.2,-7.6842,92808.94,253594.556,25359.4556,253.594556,2.53594556
300901.SZ,300901,中胤时尚,20201217,26.29,26.76,25.25,26.06,26.43,-0.37,-1.3999,70494.02,183357.96,18335.796,183.35796,1.8335796
300901.SZ,300901,中胤时尚,20201218,26.05,26.27,25.03,25.04,26.06,-1.02,-3.914,64904.79,165356.894,16535.6894,165.35689399999998,1.6535689399999998
300901.SZ,300901,中胤时尚,20201221,24.75,25.18,24.15,24.48,25.04,-0.56,-2.2364,78371.04,192766.381,19276.6381,192.766381,1.92766381
300901.SZ,300901,中胤时尚,20201222,24.43,24.43,22.88,22.93,24.48,-1.55,-6.3317,87242.47,206380.952,20638.0952,206.380952,2.06380952
300901.SZ,300901,中胤时尚,20201223,22.94,23.26,22.11,22.54,22.93,-0.39,-1.7008,64486.58,146005.871,14600.5871,146.005871,1.4600587100000002
300901.SZ,300901,中胤时尚,20201224,22.37,23.15,22.21,22.71,22.54,0.17,0.7542,65905.6,149740.018,14974.001800000002,149.74001800000002,1.4974001800000003
300901.SZ,300901,中胤时尚,20201225,22.6,22.9,21.8,21.91,22.71,-0.8,-3.5227,60424.62,134875.869,13487.5869,134.875869,1.34875869
300901.SZ,300901,中胤时尚,20201228,21.84,21.84,20.68,20.85,21.91,-1.06,-4.838,79539.96,167639.482,16763.9482,167.639482,1.6763948199999998
300901.SZ,300901,中胤时尚,20201229,21.0,21.3,20.48,20.61,20.85,-0.24,-1.1511,57176.12,119438.546,11943.8546,119.438546,1.19438546
300901.SZ,300901,中胤时尚,20201230,20.48,21.3,20.27,20.95,20.61,0.34,1.6497,60662.04,126106.982,12610.6982,126.106982,1.26106982
300901.SZ,300901,中胤时尚,20201231,20.86,21.48,20.8,20.91,20.95,-0.04,-0.1909,50275.77,106259.982,10625.9982,106.259982,1.06259982
300901.SZ,300901,中胤时尚,20210104,20.91,21.73,20.88,21.48,20.91,0.57,2.726,52347.06,111621.144,11162.1144,111.621144,1.11621144
300901.SZ,300901,中胤时尚,20210105,21.36,22.46,21.14,22.23,21.48,0.75,3.4916,68252.13,148606.576,14860.6576,148.60657600000002,1.4860657600000002
300901.SZ,300901,中胤时尚,20210106,21.94,22.11,20.66,20.66,22.23,-1.57,-7.0625,59646.06,127289.402,12728.9402,127.289402,1.27289402
300901.SZ,300901,中胤时尚,20210107,20.39,20.64,18.62,18.91,20.66,-1.75,-8.4705,96011.78,186107.773,18610.7773,186.107773,1.86107773
300901.SZ,300901,中胤时尚,20210108,19.0,19.1,17.95,18.27,18.91,-0.64,-3.3845,64827.6,120055.41,12005.541,120.05541,1.2005541000000002
300901.SZ,300901,中胤时尚,20210111,18.4,21.49,17.37,20.24,18.27,1.97,10.7827,136953.5,263353.469,26335.3469,263.353469,2.6335346899999994
300901.SZ,300901,中胤时尚,20210112,20.0,20.23,18.68,18.78,20.24,-1.46,-7.2134,105042.07,202590.991,20259.0991,202.590991,2.02590991
300901.SZ,300901,中胤时尚,20210113,18.58,20.12,17.89,19.05,18.78,0.27,1.4377,107099.35,204567.345,20456.7345,204.567345,2.04567345
300901.SZ,300901,中胤时尚,20210114,18.54,21.4,18.4,20.2,19.05,1.15,6.0367,149639.5,305622.707,30562.2707,305.622707,3.05622707
300901.SZ,300901,中胤时尚,20210115,20.15,22.07,19.85,21.49,20.2,1.29,6.3861,164515.97,349220.747,34922.0747,349.220747,3.4922074699999994
300901.SZ,300901,中胤时尚,20210118,21.5,21.98,20.6,21.06,21.49,-0.43,-2.0009,111635.69,236738.018,23673.8018,236.738018,2.36738018
300901.SZ,300901,中胤时尚,20210119,20.88,21.92,20.56,20.98,21.06,-0.08,-0.3799,105258.24,224789.516,22478.9516,224.789516,2.24789516
300901.SZ,300901,中胤时尚,20210120,20.85,21.5,20.07,20.33,20.98,-0.65,-3.0982,88182.47,181160.096,18116.0096,181.160096,1.81160096
300901.SZ,300901,中胤时尚,20210121,20.35,20.45,19.6,19.61,20.33,-0.72,-3.5416,79441.6,158120.211,15812.021100000002,158.120211,1.5812021100000002
300901.SZ,300901,中胤时尚,20210122,19.58,20.25,18.9,18.94,19.61,-0.67,-3.4166,73066.63,142648.328,14264.8328,142.648328,1.42648328
300901.SZ,300901,中胤时尚,20210125,18.8,20.3,18.4,19.38,18.94,0.44,2.3231,80109.0,153619.431,15361.9431,153.619431,1.53619431
300901.SZ,300901,中胤时尚,20210126,19.04,20.68,19.04,19.5,19.38,0.12,0.6192,91182.96,181464.876,18146.4876,181.464876,1.81464876
300901.SZ,300901,中胤时尚,20210127,19.22,20.11,18.85,19.7,19.5,0.2,1.0256,67880.41,131897.87,13189.787,131.89787,1.3189787000000002
300901.SZ,300901,中胤时尚,20210128,19.49,20.35,18.62,18.66,19.7,-1.04,-5.2792,73724.04,143591.891,14359.1891,143.591891,1.43591891
300901.SZ,300901,中胤时尚,20210129,18.65,19.15,18.06,18.59,18.66,-0.07,-0.3751,62563.45,116408.018,11640.8018,116.408018,1.16408018
300901.SZ,300901,中胤时尚,20210201,18.35,19.66,18.31,19.63,18.59,1.04,5.5944,80155.85,154279.954,15427.9954,154.279954,1.54279954
300901.SZ,300901,中胤时尚,20210202,19.58,20.36,19.2,19.37,19.63,-0.26,-1.3245,73243.5,144095.396,14409.5396,144.095396,1.44095396
300901.SZ,300901,中胤时尚,20210203,19.22,19.55,18.35,18.35,19.37,-1.02,-5.2659,55964.97,104926.747,10492.6747,104.926747,1.04926747
300901.SZ,300901,中胤时尚,20210204,18.2,18.75,17.55,18.64,18.35,0.29,1.5804,62543.89,113970.542,11397.0542,113.970542,1.13970542
300901.SZ,300901,中胤时尚,20210205,18.64,18.86,17.25,17.25,18.64,-1.39,-7.4571,57236.45,102826.022,10282.6022,102.826022,1.02826022
300901.SZ,300901,中胤时尚,20210208,17.23,17.23,16.0,16.11,17.25,-1.14,-6.6087,61455.27,101613.055,10161.3055,101.613055,1.01613055
300901.SZ,300901,中胤时尚,20210209,16.11,16.66,16.1,16.18,16.11,0.07,0.4345,40733.71,66505.685,6650.568499999999,66.505685,0.66505685
300901.SZ,300901,中胤时尚,20210210,16.22,16.45,15.9,15.92,16.18,-0.26,-1.6069,35450.0,57012.939,5701.2939,57.012939,0.57012939
300901.SZ,300901,中胤时尚,20210218,16.0,16.93,15.93,16.93,15.92,1.01,6.3442,54391.41,90526.01,9052.601,90.52601,0.9052601
300901.SZ,300901,中胤时尚,20210219,16.93,17.44,16.71,17.35,16.93,0.42,2.4808,41660.76,71546.769,7154.6769,71.546769,0.71546769
300901.SZ,300901,中胤时尚,20210222,17.39,18.03,17.26,17.26,17.35,-0.09,-0.5187,46087.58,81283.848,8128.3848,81.28384799999999,0.8128384799999999
300901.SZ,300901,中胤时尚,20210223,17.1,17.54,16.91,17.24,17.26,-0.02,-0.1159,35124.47,60604.433,6060.4433,60.604433,0.60604433
300901.SZ,300901,中胤时尚,20210224,17.36,17.95,17.19,17.47,17.24,0.23,1.3341,35637.43,62371.692,6237.1692,62.371692,0.62371692
300901.SZ,300901,中胤时尚,20210225,17.51,17.64,16.92,16.96,17.47,-0.51,-2.9193,35101.91,60377.986,6037.7986,60.377986,0.60377986
300901.SZ,300901,中胤时尚,20210226,16.79,17.28,16.51,16.96,16.96,0.0,0.0,24985.68,42421.018,4242.1018,42.421018,0.42421018
300901.SZ,300901,中胤时尚,20210301,17.06,17.6,17.06,17.53,16.96,0.57,3.3608,32829.01,57125.359,5712.5359,57.125359,0.57125359
300901.SZ,300901,中胤时尚,20210302,17.59,17.78,17.2,17.38,17.53,-0.15,-0.8557,25429.33,44360.367,4436.0367,44.360367,0.4436036699999999
300901.SZ,300901,中胤时尚,20210303,17.35,17.65,17.19,17.5,17.38,0.12,0.6904,27438.0,47771.062,4777.1062,47.771062,0.47771062
300901.SZ,300901,中胤时尚,20210304,17.52,17.85,17.04,17.11,17.5,-0.39,-2.2286,40740.5,70917.875,7091.7875,70.91787500000001,0.7091787500000001
300901.SZ,300901,中胤时尚,20210305,17.14,17.49,16.94,17.48,17.11,0.37,2.1625,31873.82,55162.259,5516.2259,55.16225899999999,0.5516225899999999
300901.SZ,300901,中胤时尚,20210308,17.68,18.37,17.6,17.83,17.48,0.35,2.0023,68738.53,123709.821,12370.9821,123.709821,1.23709821
300901.SZ,300901,中胤时尚,20210309,17.84,18.1,16.51,17.14,17.83,-0.69,-3.8699,55397.97,96180.887,9618.0887,96.180887,0.96180887
300901.SZ,300901,中胤时尚,20210310,17.25,17.37,16.57,16.57,17.14,-0.57,-3.3256,36769.0,61853.152,6185.3152,61.853152,0.61853152
300901.SZ,300901,中胤时尚,20210311,16.66,16.74,16.3,16.73,16.57,0.16,0.9656,27013.02,44812.407,4481.2407,44.812407,0.44812407
300901.SZ,300901,中胤时尚,20210312,16.8,16.84,16.09,16.18,16.73,-0.55,-3.2875,33693.97,54886.122,5488.6122000000005,54.88612200000001,0.54886122
300901.SZ,300901,中胤时尚,20210315,16.17,16.33,15.8,15.92,16.18,-0.26,-1.6069,25570.0,40983.959,4098.3959,40.983959000000006,0.40983959
300901.SZ,300901,中胤时尚,20210316,15.9,16.45,15.9,16.27,15.92,0.35,2.1985,27112.0,43777.651,4377.7651,43.777651,0.43777651
300901.SZ,300901,中胤时尚,20210317,16.4,17.03,16.16,16.89,16.27,0.62,3.8107,46250.17,77096.087,7709.6087,77.096087,0.77096087
300901.SZ,300901,中胤时尚,20210318,16.95,20.27,16.95,20.27,16.89,3.38,20.0118,183305.71,360255.013,36025.5013,360.255013,3.60255013
300901.SZ,300901,中胤时尚,20210319,20.07,21.84,19.32,19.7,20.27,-0.57,-2.812,226629.53,467590.36,46759.036,467.59036,4.6759036
300901.SZ,300901,中胤时尚,20210322,19.47,20.27,19.19,19.54,19.7,-0.16,-0.8122,138111.56,270737.646,27073.7646,270.73764600000004,2.7073764600000003
300901.SZ,300901,中胤时尚,20210323,19.28,19.8,18.31,18.31,19.54,-1.23,-6.2948,103224.8,195071.558,19507.1558,195.071558,1.95071558
300901.SZ,300901,中胤时尚,20210324,18.72,19.26,18.4,19.11,18.31,0.8,4.3692,112109.88,211839.188,21183.9188,211.839188,2.11839188
300901.SZ,300901,中胤时尚,20210325,20.75,21.97,19.04,19.04,19.11,-0.07,-0.3663,153313.79,312238.371,31223.8371,312.238371,3.12238371
300901.SZ,300901,中胤时尚,20210326,19.07,20.35,19.07,20.06,19.04,1.02,5.3571,150098.19,298562.807,29856.2807,298.562807,2.98562807
300901.SZ,300901,中胤时尚,20210329,19.57,21.31,19.03,21.28,20.06,1.22,6.0818,186179.29,377954.286,37795.4286,377.954286,3.77954286
300901.SZ,300901,中胤时尚,20210330,20.95,22.33,20.28,20.28,21.28,-1.0,-4.6992,181593.71,386610.567,38661.0567,386.610567,3.86610567
300901.SZ,300901,中胤时尚,20210331,19.59,20.11,19.12,19.62,20.28,-0.66,-3.2544,113667.02,221992.098,22199.2098,221.992098,2.21992098
300901.SZ,300901,中胤时尚,20210401,19.41,19.5,18.75,18.8,19.62,-0.82,-4.1794,78474.52,149087.958,14908.795800000002,149.087958,1.49087958
300901.SZ,300901,中胤时尚,20210402,18.66,19.88,18.6,19.04,18.8,0.24,1.2766,79846.05,154026.326,15402.6326,154.026326,1.54026326
300901.SZ,300901,中胤时尚,20210406,19.26,20.06,19.26,19.88,19.04,0.84,4.4118,92380.55,182897.147,18289.7147,182.897147,1.82897147
300901.SZ,300901,中胤时尚,20210407,19.96,21.53,19.51,21.1,19.88,1.22,6.1368,134724.66,277372.891,27737.2891,277.37289100000004,2.7737289100000004
300901.SZ,300901,中胤时尚,20210408,21.0,21.68,20.09,20.12,21.1,-0.98,-4.6445,125053.38,259774.542,25977.4542,259.774542,2.59774542
300901.SZ,300901,中胤时尚,20210409,20.01,20.41,19.35,19.39,20.12,-0.73,-3.6282,72101.68,142234.676,14223.4676,142.234676,1.4223467600000002
300901.SZ,300901,中胤时尚,20210412,19.32,19.97,19.25,19.84,19.39,0.45,2.3208,65844.4,129587.73,12958.773,129.58773,1.2958773
300901.SZ,300901,中胤时尚,20210413,19.6,19.66,18.6,18.74,19.84,-1.1,-5.5444,62336.83,117570.74,11757.074,117.57074,1.1757074
300901.SZ,300901,中胤时尚,20210414,18.66,18.73,17.86,18.24,18.74,-0.5,-2.6681,53435.96,96834.226,9683.4226,96.834226,0.96834226
300901.SZ,300901,中胤时尚,20210415,18.09,18.11,17.35,17.36,18.24,-0.88,-4.8246,44290.73,78026.05,7802.605,78.02605,0.7802605
300901.SZ,300901,中胤时尚,20210416,17.3,17.77,17.3,17.55,17.36,0.19,1.0945,32378.33,57012.604,5701.2604,57.012604,0.57012604
300901.SZ,300901,中胤时尚,20210419,17.73,18.15,17.65,18.1,17.55,0.55,3.1339,42008.93,75135.904,7513.590399999999,75.135904,0.75135904
300901.SZ,300901,中胤时尚,20210420,18.09,18.2,17.34,17.42,18.1,-0.68,-3.7569,46816.05,82818.628,8281.862799999999,82.81862799999999,0.8281862799999999
300901.SZ,300901,中胤时尚,20210421,17.48,17.79,17.31,17.48,17.42,0.06,0.3444,28968.96,50875.462,5087.5462,50.875462,0.5087546199999999
300901.SZ,300901,中胤时尚,20210422,17.48,17.68,17.09,17.68,17.48,0.2,1.1442,38962.1,67777.284,6777.7284,67.777284,0.6777728399999999
300901.SZ,300901,中胤时尚,20210423,17.58,17.58,17.01,17.03,17.68,-0.65,-3.6765,30445.68,52340.435,5234.0435,52.340435,0.52340435
300901.SZ,300901,中胤时尚,20210426,16.87,17.27,16.55,17.01,17.03,-0.02,-0.1174,28078.88,47514.724,4751.472400000001,47.51472400000001,0.4751472400000001
300901.SZ,300901,中胤时尚,20210427,16.89,18.17,16.89,17.89,17.01,0.88,5.1734,65461.62,115576.129,11557.6129,115.576129,1.15576129
300901.SZ,300901,中胤时尚,20210428,17.8,17.8,16.96,17.35,17.89,-0.54,-3.0184,46627.81,80258.339,8025.8339,80.258339,0.8025833900000001
300901.SZ,300901,中胤时尚,20210429,17.0,17.15,16.2,16.28,17.35,-1.07,-6.1671,61262.32,102089.661,10208.9661,102.089661,1.02089661
300901.SZ,300901,中胤时尚,20210430,16.32,16.32,15.28,15.76,16.28,-0.52,-3.1941,51478.81,81224.886,8122.4886,81.224886,0.81224886
300901.SZ,300901,中胤时尚,20210506,15.52,15.95,15.52,15.65,15.76,-0.11,-0.698,21963.36,34630.999,3463.0999,34.630999,0.34630999
300901.SZ,300901,中胤时尚,20210507,15.6,16.33,15.51,15.85,15.65,0.2,1.278,29688.22,47254.173,4725.4173,47.254173,0.47254173
300901.SZ,300901,中胤时尚,20210510,15.87,16.32,15.85,16.23,15.85,0.38,2.3975,28811.14,46524.553,4652.4553,46.524553,0.4652455299999999
300901.SZ,300901,中胤时尚,20210511,16.49,17.3,16.3,16.53,16.23,0.3,1.8484,44958.16,75696.79,7569.678999999999,75.69679,0.7569678999999999
300901.SZ,300901,中胤时尚,20210512,16.06,16.47,15.73,16.47,16.53,-0.06,-0.363,28943.87,46707.394,4670.7394,46.707394,0.46707394
300901.SZ,300901,中胤时尚,20210513,16.15,16.5,15.87,15.95,16.47,-0.52,-3.1573,26281.38,42444.028,4244.4028,42.444028,0.4244402799999999
300901.SZ,300901,中胤时尚,20210514,16.1,16.21,15.97,16.14,15.95,0.19,1.1912,17504.06,28166.503,2816.6503,28.166503,0.28166503
300901.SZ,300901,中胤时尚,20210517,16.15,16.32,16.0,16.06,16.14,-0.08,-0.4957,19844.45,32037.135,3203.7135,32.037135,0.32037135
300901.SZ,300901,中胤时尚,20210518,16.11,16.32,16.01,16.22,16.06,0.16,0.9963,19619.8,31780.88,3178.088,31.780880000000003,0.3178088
300901.SZ,300901,中胤时尚,20210519,16.2,16.34,15.82,15.85,16.22,-0.37,-2.2811,24158.2,38692.481,3869.2481,38.692481,0.38692481
300901.SZ,300901,中胤时尚,20210520,15.77,15.95,15.54,15.6,15.85,-0.25,-1.5773,22811.44,35749.344,3574.9344,35.749343999999994,0.3574934399999999
300901.SZ,300901,中胤时尚,20210521,15.65,15.95,15.6,15.76,15.6,0.16,1.0256,18050.1,28469.321,2846.9321,28.469321,0.28469321
300901.SZ,300901,中胤时尚,20210524,15.76,16.48,15.52,16.44,15.76,0.68,4.3147,37828.93,60644.468,6064.4468,60.644468,0.60644468
300901.SZ,300901,中胤时尚,20210525,16.9,16.92,16.2,16.24,16.44,-0.2,-1.2165,33902.84,55814.756,5581.4756,55.814756,0.55814756
300901.SZ,300901,中胤时尚,20210526,16.13,16.64,16.06,16.36,16.24,0.12,0.7389,29475.56,48125.976,4812.5976,48.125976,0.48125976
300901.SZ,300901,中胤时尚,20210527,16.18,16.5,16.18,16.34,16.36,-0.02,-0.1222,21131.55,34558.538,3455.8538,34.558538,0.34558538
300901.SZ,300901,中胤时尚,20210528,16.35,16.52,16.06,16.06,16.34,-0.28,-1.7136,24412.39,39641.908,3964.1908,39.641908,0.39641908
300901.SZ,300901,中胤时尚,20210531,16.13,16.46,16.01,16.34,16.01,0.33,2.0612,23366.56,38014.664,3801.4664,38.014664,0.38014664
300901.SZ,300901,中胤时尚,20210601,17.0,19.38,16.99,17.33,16.34,0.99,6.0588,104313.58,185522.051,18552.2051,185.522051,1.85522051
300901.SZ,300901,中胤时尚,20210602,16.86,18.85,16.86,18.08,17.33,0.75,4.3278,114897.88,205590.898,20559.0898,205.590898,2.05590898
300901.SZ,300901,中胤时尚,20210603,17.55,18.02,17.3,17.31,18.08,-0.77,-4.2588,76100.22,133866.477,13386.6477,133.866477,1.33866477
300901.SZ,300901,中胤时尚,20210604,17.2,17.31,16.68,16.87,17.31,-0.44,-2.5419,54652.9,92815.375,9281.5375,92.815375,0.92815375
300901.SZ,300901,中胤时尚,20210607,16.88,17.07,16.6,16.75,16.87,-0.12,-0.7113,34957.85,58621.381,5862.1381,58.621381,0.58621381
300901.SZ,300901,中胤时尚,20210608,16.68,18.09,16.64,18.0,16.75,1.25,7.4627,94460.03,164826.926,16482.692600000002,164.826926,1.6482692600000002
300901.SZ,300901,中胤时尚,20210609,17.7,17.89,17.12,17.15,18.0,-0.85,-4.7222,65376.16,114296.176,11429.6176,114.29617600000002,1.1429617600000002
300901.SZ,300901,中胤时尚,20210610,17.18,17.35,16.98,17.28,17.15,0.13,0.758,37788.22,64941.41,6494.1410000000005,64.94141,0.6494141
300901.SZ,300901,中胤时尚,20210611,17.44,18.0,17.3,17.3,17.28,0.02,0.1157,48047.77,84431.226,8443.122599999999,84.43122599999998,0.8443122599999998
300901.SZ,300901,中胤时尚,20210615,16.95,16.96,16.42,16.42,17.3,-0.88,-5.0867,49838.82,83001.804,8300.180400000001,83.001804,0.8300180400000001
300901.SZ,300901,中胤时尚,20210616,16.39,16.47,15.91,16.03,16.42,-0.39,-2.3752,35172.91,56622.776,5662.277599999999,56.622776,0.56622776
300901.SZ,300901,中胤时尚,20210617,15.86,16.22,15.86,16.13,16.03,0.1,0.6238,22710.46,36553.149,3655.3149,36.553149,0.3655314899999999
300901.SZ,300901,中胤时尚,20210618,16.12,16.21,15.97,16.16,16.13,0.03,0.186,22335.0,35986.794,3598.6794,35.986794,0.35986794
300901.SZ,300901,中胤时尚,20210621,16.16,16.38,16.01,16.33,16.16,0.17,1.052,23978.09,38906.568,3890.6568,38.906568,0.38906568
300901.SZ,300901,中胤时尚,20210622,16.25,16.44,16.12,16.38,16.33,0.05,0.3062,27074.0,44094.849,4409.4849,44.094849,0.44094849
300901.SZ,300901,中胤时尚,20210623,16.39,16.43,16.18,16.22,16.38,-0.16,-0.9768,21018.01,34156.165,3415.6165,34.156165,0.34156165
300901.SZ,300901,中胤时尚,20210624,16.13,16.19,15.87,15.91,16.22,-0.31,-1.9112,26062.37,41596.642,4159.6642,41.596642,0.41596642
300901.SZ,300901,中胤时尚,20210625,15.91,16.39,15.87,16.3,15.91,0.39,2.4513,27567.15,44622.393,4462.239299999999,44.622393,0.4462239299999999
300901.SZ,300901,中胤时尚,20210628,16.35,16.39,16.13,16.34,16.3,0.04,0.2454,23552.85,38303.388,3830.3388,38.303388,0.38303388
300901.SZ,300901,中胤时尚,20210629,16.3,17.3,16.16,16.75,16.34,0.41,2.5092,66619.06,111712.973,11171.2973,111.712973,1.11712973
300901.SZ,300901,中胤时尚,20210630,16.57,17.0,16.41,16.87,16.75,0.12,0.7164,48283.84,80494.292,8049.4292,80.494292,0.80494292
300901.SZ,300901,中胤时尚,20210701,16.79,18.07,16.7,17.29,16.87,0.42,2.4896,105859.19,185004.221,18500.4221,185.004221,1.85004221
300901.SZ,300901,中胤时尚,20210702,16.93,16.93,16.5,16.57,17.29,-0.72,-4.1643,60914.99,101540.324,10154.0324,101.540324,1.01540324
300901.SZ,300901,中胤时尚,20210705,16.27,16.46,16.07,16.25,16.57,-0.32,-1.9312,41947.58,68079.198,6807.919800000001,68.079198,0.6807919800000001
300901.SZ,300901,中胤时尚,20210706,16.18,16.46,16.08,16.29,16.25,0.04,0.2462,28037.05,45520.227,4552.0227,45.520227,0.4552022699999999
300901.SZ,300901,中胤时尚,20210707,16.3,16.71,16.18,16.5,16.29,0.21,1.2891,35032.3,57743.74,5774.374,57.74374,0.5774374
300901.SZ,300901,中胤时尚,20210708,16.34,16.48,15.98,15.98,16.5,-0.52,-3.1515,37186.91,60080.341,6008.0341,60.080341,0.6008034099999999
300901.SZ,300901,中胤时尚,20210709,15.81,16.15,15.81,16.08,15.98,0.1,0.6258,21998.03,35249.364,3524.9364,35.249364,0.35249364
300901.SZ,300901,中胤时尚,20210712,16.09,16.28,16.05,16.07,16.08,-0.01,-0.0622,21856.92,35297.75,3529.775,35.29775,0.3529775
300901.SZ,300901,中胤时尚,20210713,16.07,16.16,15.9,16.04,16.07,-0.03,-0.1867,19967.27,31962.904,3196.2904,31.962904,0.31962904
300901.SZ,300901,中胤时尚,20210714,16.02,16.3,15.97,16.12,16.04,0.08,0.4988,23792.92,38417.94,3841.794,38.41794,0.3841794
300901.SZ,300901,中胤时尚,20210715,16.15,16.15,15.49,15.59,16.12,-0.53,-3.2878,37042.55,57969.425,5796.9425,57.969425,0.57969425
