ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601877.SH,601877,正泰电器,20100622,19.0,19.34,18.95,19.09,19.16,-0.07,-0.37,15451.56,29596.615,2959.6615,29.596615,0.29596615
601877.SH,601877,正泰电器,20100623,19.0,19.4,18.88,19.17,19.09,0.08,0.42,14002.75,26797.967,2679.7967,26.797967,0.26797967
601877.SH,601877,正泰电器,20100624,19.18,19.33,18.8,18.95,19.17,-0.22,-1.15,17392.05,33067.099,3306.7099000000003,33.067099000000006,0.33067099
601877.SH,601877,正泰电器,20100625,18.8,19.08,18.62,18.78,18.95,-0.17,-0.9,20861.91,39308.432,3930.8432,39.308432,0.39308432
601877.SH,601877,正泰电器,20100628,18.77,18.98,18.6,18.81,18.78,0.03,0.16,14554.3,27301.098,2730.1098,27.301098000000003,0.27301098
601877.SH,601877,正泰电器,20100629,18.99,19.06,17.98,18.01,18.81,-0.8,-4.25,36064.6,66925.064,6692.5064,66.925064,0.66925064
601877.SH,601877,正泰电器,20100630,17.97,18.09,17.48,17.75,18.01,-0.26,-1.44,24358.55,43220.855,4322.0855,43.220855,0.43220855
601877.SH,601877,正泰电器,20100701,17.75,18.17,17.6,17.65,17.75,-0.1,-0.56,16889.35,30193.057,3019.3057,30.193057,0.30193057
601877.SH,601877,正泰电器,20100702,17.74,17.78,17.02,17.65,17.65,0.0,0.0,18720.75,32770.259,3277.0259,32.770259,0.3277025899999999
601877.SH,601877,正泰电器,20100705,17.46,17.46,16.87,17.08,17.65,-0.57,-3.23,28449.11,48676.382,4867.638199999999,48.676382,0.4867638199999999
601877.SH,601877,正泰电器,20100706,17.0,17.5,17.0,17.46,17.08,0.38,2.22,24934.54,43280.31,4328.031,43.28031,0.4328031
601877.SH,601877,正泰电器,20100707,17.49,17.75,17.49,17.69,17.46,0.23,1.32,20966.37,36949.222,3694.9222,36.949222,0.36949222
601877.SH,601877,正泰电器,20100708,17.78,17.82,17.4,17.48,17.69,-0.21,-1.19,12125.54,21280.099,2128.0099,21.280099,0.21280099
601877.SH,601877,正泰电器,20100709,17.31,18.15,17.31,18.15,17.48,0.67,3.83,33678.54,60261.633,6026.1633,60.261633,0.60261633
601877.SH,601877,正泰电器,20100712,18.25,18.36,18.03,18.19,18.15,0.04,0.22,28696.43,52280.82,5228.082,52.280820000000006,0.5228082000000001
601877.SH,601877,正泰电器,20100713,18.16,18.87,18.0,18.49,18.19,0.3,1.65,39388.32,73137.673,7313.767299999999,73.13767299999999,0.7313767299999999
601877.SH,601877,正泰电器,20100714,18.59,18.72,18.19,18.36,18.49,-0.13,-0.7,23418.01,43253.574,4325.3574,43.253574,0.43253574
601877.SH,601877,正泰电器,20100715,18.3,18.47,17.84,17.85,18.36,-0.51,-2.78,16642.51,30211.346,3021.1346000000003,30.211346,0.30211346
601877.SH,601877,正泰电器,20100716,17.79,17.99,17.58,17.98,17.85,0.13,0.73,14692.96,26072.877,2607.2877,26.072877,0.26072877
601877.SH,601877,正泰电器,20100719,17.75,18.42,17.71,18.35,17.98,0.37,2.06,18229.25,33097.91,3309.791,33.09791,0.3309790999999999
601877.SH,601877,正泰电器,20100720,18.3,19.0,18.3,18.87,18.35,0.52,2.83,39282.6,73398.528,7339.852800000001,73.398528,0.73398528
601877.SH,601877,正泰电器,20100721,18.8,19.04,18.71,18.86,18.87,-0.01,-0.05,28540.72,53910.807,5391.0807,53.910807000000005,0.53910807
601877.SH,601877,正泰电器,20100722,18.84,19.26,18.7,19.2,18.86,0.34,1.8,32216.92,61149.907,6114.9907,61.149907000000006,0.61149907
601877.SH,601877,正泰电器,20100723,19.22,19.22,18.61,18.98,19.2,-0.22,-1.15,28921.98,54779.65,5477.965,54.77965,0.5477965
601877.SH,601877,正泰电器,20100726,18.98,19.08,18.76,19.03,18.98,0.05,0.26,25028.01,47355.161,4735.5161,47.355161,0.4735516099999999
601877.SH,601877,正泰电器,20100727,18.92,19.46,18.81,19.14,19.03,0.11,0.58,40285.66,77513.027,7751.3027,77.51302700000001,0.7751302700000001
601877.SH,601877,正泰电器,20100728,19.16,19.56,19.05,19.54,19.14,0.4,2.09,37472.4,72826.961,7282.696099999999,72.826961,0.72826961
601877.SH,601877,正泰电器,20100729,19.62,20.32,19.53,20.29,19.54,0.75,3.84,63194.6,125942.428,12594.2428,125.942428,1.2594242800000002
601877.SH,601877,正泰电器,20100730,20.06,20.22,19.91,20.0,20.29,-0.29,-1.43,31593.83,63293.336,6329.3336,63.293336,0.63293336
601877.SH,601877,正泰电器,20100802,20.0,20.25,19.83,20.18,20.0,0.18,0.9,32901.22,65973.982,6597.3982000000005,65.973982,0.6597398200000001
601877.SH,601877,正泰电器,20100803,20.19,20.7,20.1,20.27,20.18,0.09,0.45,47244.0,96374.118,9637.4118,96.374118,0.96374118
601877.SH,601877,正泰电器,20100804,20.11,20.29,19.55,20.14,20.27,-0.13,-0.64,38963.15,77609.811,7760.9811,77.609811,0.77609811
601877.SH,601877,正泰电器,20100805,20.0,20.29,19.9,20.07,20.14,-0.07,-0.35,29193.16,58773.569,5877.356900000001,58.77356900000001,0.5877356900000001
601877.SH,601877,正泰电器,20100806,20.13,20.55,19.89,20.52,20.07,0.45,2.24,33427.48,67882.773,6788.2773,67.882773,0.67882773
601877.SH,601877,正泰电器,20100809,20.71,21.38,20.71,21.36,20.52,0.84,4.09,49205.76,104390.18,10439.018,104.39018,1.0439018
601877.SH,601877,正泰电器,20100810,21.61,21.69,20.55,20.57,21.36,-0.79,-3.7,48057.67,100604.894,10060.4894,100.604894,1.00604894
601877.SH,601877,正泰电器,20100811,20.46,21.28,20.38,20.61,20.57,0.04,0.19,47270.65,98059.623,9805.9623,98.05962300000002,0.9805962300000002
601877.SH,601877,正泰电器,20100812,20.4,20.8,20.15,20.46,20.61,-0.15,-0.73,28403.26,58107.521,5810.7521,58.107521,0.58107521
601877.SH,601877,正泰电器,20100813,20.48,20.7,20.06,20.66,20.46,0.2,0.98,28708.58,58570.654,5857.0654,58.570654000000005,0.58570654
601877.SH,601877,正泰电器,20100816,20.65,21.54,20.5,21.43,20.66,0.77,3.73,53261.75,112831.48,11283.148,112.83148,1.1283148
601877.SH,601877,正泰电器,20100817,21.5,22.18,21.36,22.16,21.43,0.73,3.41,50276.23,109551.007,10955.1007,109.55100699999998,1.0955100699999998
601877.SH,601877,正泰电器,20100818,22.12,22.75,21.82,22.05,22.16,-0.11,-0.5,38094.01,84374.386,8437.4386,84.374386,0.84374386
601877.SH,601877,正泰电器,20100819,22.0,22.15,21.51,21.64,22.05,-0.41,-1.86,49365.42,107566.542,10756.6542,107.566542,1.0756654200000002
601877.SH,601877,正泰电器,20100820,21.43,21.63,21.12,21.14,21.64,-0.5,-2.31,27961.23,59666.309,5966.6309,59.666309,0.59666309
601877.SH,601877,正泰电器,20100823,21.14,21.98,21.02,21.5,21.14,0.36,1.7,34108.5,73452.971,7345.297100000001,73.452971,0.73452971
601877.SH,601877,正泰电器,20100824,21.5,21.8,21.3,21.43,21.5,-0.07,-0.33,18958.39,40904.37,4090.437,40.90437,0.4090437
601877.SH,601877,正泰电器,20100825,21.4,21.45,20.68,20.72,21.43,-0.71,-3.31,21434.63,45177.037,4517.7037,45.177037,0.45177037
601877.SH,601877,正泰电器,20100826,20.7,21.16,20.62,21.1,20.72,0.38,1.83,22155.01,46342.323,4634.2323,46.34232299999999,0.4634232299999999
601877.SH,601877,正泰电器,20100827,21.02,21.29,20.91,21.27,21.1,0.17,0.81,16298.93,34474.564,3447.4564,34.474564,0.34474564
601877.SH,601877,正泰电器,20100830,21.54,21.58,21.23,21.41,21.27,0.14,0.66,23434.16,50253.596,5025.3596,50.253596,0.5025359599999999
601877.SH,601877,正泰电器,20100831,21.41,21.7,21.26,21.56,21.41,0.15,0.7,22664.94,48782.036,4878.2036,48.782036,0.4878203599999999
601877.SH,601877,正泰电器,20100901,21.68,21.68,20.7,20.92,21.56,-0.64,-2.97,23786.11,50279.77,5027.977,50.27977,0.5027977
601877.SH,601877,正泰电器,20100902,20.94,21.14,20.65,20.73,20.92,-0.19,-0.91,45844.41,95720.348,9572.0348,95.720348,0.95720348
601877.SH,601877,正泰电器,20100903,20.8,21.62,20.8,21.27,20.73,0.54,2.6,41242.01,87806.061,8780.6061,87.80606100000001,0.8780606100000001
601877.SH,601877,正泰电器,20100906,21.49,21.6,21.01,21.46,21.27,0.19,0.89,27823.93,59293.183,5929.3183,59.293183,0.5929318299999999
601877.SH,601877,正泰电器,20100907,21.6,21.6,21.17,21.39,21.46,-0.07,-0.33,17748.07,37942.181,3794.2181,37.942181,0.3794218099999999
601877.SH,601877,正泰电器,20100908,21.39,21.98,21.31,21.92,21.39,0.53,2.48,34015.88,73825.67,7382.567,73.82567,0.7382567
601877.SH,601877,正泰电器,20100909,21.71,22.45,21.71,21.97,21.92,0.05,0.23,60613.91,133920.955,13392.0955,133.920955,1.33920955
601877.SH,601877,正泰电器,20100910,21.92,22.53,21.8,22.11,21.97,0.14,0.64,40139.56,89000.613,8900.0613,89.00061299999999,0.8900061299999998
601877.SH,601877,正泰电器,20100913,22.13,22.47,22.05,22.21,22.11,0.1,0.45,34063.03,76044.744,7604.474400000001,76.04474400000001,0.7604474400000001
601877.SH,601877,正泰电器,20100914,22.32,22.38,21.74,21.89,22.21,-0.32,-1.44,25175.41,55309.667,5530.9667,55.309667,0.55309667
601877.SH,601877,正泰电器,20100915,21.95,21.95,21.31,21.46,21.89,-0.43,-1.96,16450.42,35543.199,3554.3199,35.543199,0.35543199
601877.SH,601877,正泰电器,20100916,21.31,21.5,20.7,20.84,21.46,-0.62,-2.89,22386.76,46970.56,4697.056,46.97056,0.4697056
601877.SH,601877,正泰电器,20100917,20.8,21.02,20.37,20.71,20.84,-0.13,-0.62,15803.39,32741.437,3274.1437,32.741437,0.3274143699999999
601877.SH,601877,正泰电器,20100920,20.71,21.01,20.3,20.31,20.71,-0.4,-1.93,13757.98,28226.556,2822.6556,28.226556,0.28226556
601877.SH,601877,正泰电器,20100921,20.5,20.51,20.19,20.46,20.31,0.15,0.74,7303.24,14884.438,1488.4438,14.884438,0.14884438
601877.SH,601877,正泰电器,20100927,20.5,21.3,20.5,21.27,20.46,0.81,3.96,18181.94,38209.424,3820.9424,38.209424,0.38209424
601877.SH,601877,正泰电器,20100928,21.23,21.38,20.81,20.89,21.27,-0.38,-1.79,16529.12,35051.552,3505.1552,35.051552,0.35051552
601877.SH,601877,正泰电器,20100929,20.99,20.99,20.33,20.5,20.89,-0.39,-1.87,12491.51,25768.299,2576.8299,25.768299,0.25768299
601877.SH,601877,正泰电器,20100930,20.3,20.59,20.2,20.54,20.5,0.04,0.2,18983.99,38684.099,3868.4099,38.684099,0.38684099
601877.SH,601877,正泰电器,20101008,20.62,21.16,20.62,21.02,20.54,0.48,2.34,16259.76,34183.274,3418.3274,34.183274,0.3418327399999999
601877.SH,601877,正泰电器,20101011,21.05,21.6,21.03,21.46,21.02,0.44,2.09,29126.17,62300.306,6230.0306,62.300306,0.6230030599999999
601877.SH,601877,正泰电器,20101012,21.46,21.66,21.02,21.39,21.46,-0.07,-0.33,16454.76,35220.894,3522.0894,35.220894,0.35220894
601877.SH,601877,正泰电器,20101013,21.49,21.61,21.14,21.53,21.39,0.14,0.65,24510.77,52499.835,5249.9835,52.499835,0.5249983500000001
601877.SH,601877,正泰电器,20101014,21.58,21.95,21.18,21.21,21.53,-0.32,-1.49,30606.48,65746.036,6574.6036,65.74603599999999,0.6574603599999999
601877.SH,601877,正泰电器,20101015,21.18,21.59,20.71,21.22,21.21,0.01,0.05,29600.56,62685.45,6268.545,62.68545,0.6268545
601877.SH,601877,正泰电器,20101018,21.87,23.34,21.42,22.53,21.22,1.31,6.17,91105.46,204077.769,20407.7769,204.077769,2.04077769
601877.SH,601877,正泰电器,20101019,22.3,22.84,22.21,22.73,22.53,0.2,0.89,34730.77,78355.071,7835.5071,78.355071,0.78355071
601877.SH,601877,正泰电器,20101020,22.27,22.64,21.9,22.19,22.73,-0.54,-2.38,36698.72,81604.107,8160.4107,81.604107,0.81604107
601877.SH,601877,正泰电器,20101021,22.07,23.1,22.07,22.39,22.19,0.2,0.9,39993.08,90381.563,9038.1563,90.381563,0.90381563
601877.SH,601877,正泰电器,20101022,22.4,22.6,22.15,22.18,22.39,-0.21,-0.94,29190.52,64970.112,6497.0112,64.970112,0.64970112
601877.SH,601877,正泰电器,20101025,22.38,22.94,21.95,22.83,22.18,0.65,2.93,41958.13,94701.902,9470.1902,94.701902,0.94701902
601877.SH,601877,正泰电器,20101026,23.05,23.1,22.17,22.43,22.83,-0.4,-1.75,42459.75,95455.746,9545.5746,95.455746,0.95455746
