ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603778.SH,603778,乾景园林,20160223,52.73,55.46,52.73,54.87,53.19,1.68,3.16,36016.73,194317.624,19431.7624,194.317624,1.94317624
603778.SH,603778,乾景园林,20160224,54.62,56.0,51.01,52.85,54.87,-2.02,-3.68,35455.36,189157.108,18915.7108,189.157108,1.89157108
603778.SH,603778,乾景园林,20160225,52.28,52.5,47.57,47.58,52.85,-5.27,-9.97,32466.58,160989.775,16098.9775,160.98977499999998,1.6098977499999998
603778.SH,603778,乾景园林,20160226,48.19,48.98,46.3,47.41,47.58,-0.17,-0.36,19584.9,93583.643,9358.3643,93.583643,0.93583643
603778.SH,603778,乾景园林,20160229,46.94,46.95,42.67,42.67,47.41,-4.74,-10.0,21339.1,93246.757,9324.6757,93.246757,0.93246757
603778.SH,603778,乾景园林,20160301,42.5,44.7,41.02,44.22,42.67,1.55,3.63,20997.25,90644.635,9064.4635,90.644635,0.90644635
603778.SH,603778,乾景园林,20160302,43.5,46.89,43.5,46.84,44.22,2.62,5.92,24924.94,113063.546,11306.3546,113.063546,1.13063546
603778.SH,603778,乾景园林,20160303,46.84,48.3,46.15,46.65,46.84,-0.19,-0.41,24174.42,114398.976,11439.8976,114.398976,1.14398976
603778.SH,603778,乾景园林,20160304,46.46,46.94,43.43,43.61,46.65,-3.04,-6.52,24095.09,108499.234,10849.9234,108.499234,1.08499234
603778.SH,603778,乾景园林,20160307,44.5,45.9,44.05,44.66,43.61,1.05,2.41,17034.58,76599.499,7659.9499,76.599499,0.7659949899999999
603778.SH,603778,乾景园林,20160308,44.0,44.48,41.6,44.41,44.66,-0.25,-0.56,16118.05,69616.572,6961.6572,69.61657199999999,0.6961657199999999
603778.SH,603778,乾景园林,20160309,42.77,45.85,42.7,45.28,44.41,0.87,1.96,22038.92,99063.281,9906.3281,99.063281,0.99063281
603778.SH,603778,乾景园林,20160310,45.28,45.58,43.5,43.87,45.28,-1.41,-3.11,13106.55,58315.865,5831.586499999999,58.315865,0.58315865
603778.SH,603778,乾景园林,20160311,43.24,44.38,42.82,43.91,43.87,0.04,0.09,11090.0,48350.385,4835.038500000001,48.350385,0.48350385
603778.SH,603778,乾景园林,20160314,44.53,46.8,44.53,45.8,43.91,1.89,4.3,21317.31,97905.525,9790.5525,97.905525,0.97905525
603778.SH,603778,乾景园林,20160315,45.79,47.1,45.52,45.75,45.8,-0.05,-0.11,17163.3,79459.839,7945.983900000001,79.45983900000002,0.7945983900000002
603778.SH,603778,乾景园林,20160316,46.2,46.9,44.02,44.56,45.75,-1.19,-2.6,14887.22,67325.538,6732.5538,67.325538,0.67325538
603778.SH,603778,乾景园林,20160317,44.6,47.29,44.6,47.21,44.56,2.65,5.95,22691.67,104551.301,10455.1301,104.551301,1.04551301
603778.SH,603778,乾景园林,20160318,47.21,49.39,46.87,48.77,47.21,1.56,3.3,27015.33,130413.899,13041.3899,130.413899,1.3041389900000002
603778.SH,603778,乾景园林,20160321,49.58,49.88,48.7,49.82,48.77,1.05,2.15,23068.87,113752.862,11375.2862,113.752862,1.13752862
603778.SH,603778,乾景园林,20160322,49.38,50.87,48.88,49.37,49.82,-0.45,-0.9,16371.83,81727.535,8172.753500000001,81.727535,0.8172753500000001
603778.SH,603778,乾景园林,20160323,49.36,51.55,49.01,51.17,49.37,1.8,3.65,21846.73,110063.18,11006.318,110.06318,1.1006318
603778.SH,603778,乾景园林,20160324,50.9,52.49,50.33,50.67,51.17,-0.5,-0.98,27722.65,142458.709,14245.8709,142.458709,1.42458709
603778.SH,603778,乾景园林,20160325,50.61,51.42,49.03,49.56,50.67,-1.11,-2.19,19960.73,99819.723,9981.9723,99.819723,0.99819723
603778.SH,603778,乾景园林,20160328,50.0,52.02,49.97,50.07,49.56,0.51,1.03,22752.04,115890.995,11589.0995,115.890995,1.15890995
603778.SH,603778,乾景园林,20160329,49.8,51.08,49.15,50.59,50.07,0.52,1.04,18130.16,90805.512,9080.5512,90.805512,0.90805512
603778.SH,603778,乾景园林,20160330,51.28,52.36,50.52,52.24,50.59,1.65,3.26,29314.97,150868.01,15086.801,150.86801000000003,1.5086801000000003
603778.SH,603778,乾景园林,20160331,52.0,53.78,51.81,52.67,52.24,0.43,0.82,29426.68,154917.926,15491.7926,154.917926,1.5491792599999998
603778.SH,603778,乾景园林,20160401,52.23,52.47,51.12,52.31,52.67,-0.36,-0.68,20719.54,107314.7,10731.47,107.3147,1.073147
603778.SH,603778,乾景园林,20160405,52.09,54.69,52.09,54.5,52.31,2.19,4.19,24773.26,133812.59,13381.259,133.81259,1.3381259
603778.SH,603778,乾景园林,20160406,54.01,57.84,54.01,57.77,54.5,3.27,6.0,27290.23,152239.686,15223.968599999998,152.23968599999998,1.5223968599999995
603778.SH,603778,乾景园林,20160407,57.95,58.79,55.55,56.66,57.77,-1.11,-1.92,35429.02,202719.681,20271.9681,202.719681,2.02719681
603778.SH,603778,乾景园林,20160411,62.33,62.33,61.8,62.33,56.66,5.67,10.01,31313.42,195150.111,19515.0111,195.150111,1.95150111
603778.SH,603778,乾景园林,20160412,63.7,67.87,61.71,62.38,62.33,0.05,0.08,74935.04,483400.808,48340.0808,483.400808,4.83400808
603778.SH,603778,乾景园林,20160413,62.75,66.77,62.0,64.32,62.38,1.94,3.11,50270.69,322083.881,32208.3881,322.083881,3.22083881
603778.SH,603778,乾景园林,20160414,64.25,70.75,64.25,70.75,64.32,6.43,10.0,42373.11,289593.074,28959.3074,289.593074,2.89593074
603778.SH,603778,乾景园林,20160415,74.02,74.48,69.0,70.96,70.75,0.21,0.3,58677.22,421619.373,42161.937300000005,421.61937300000005,4.2161937300000005
603778.SH,603778,乾景园林,20160418,68.88,70.25,67.63,69.42,70.96,-1.54,-2.17,24029.83,165841.646,16584.1646,165.841646,1.65841646
603778.SH,603778,乾景园林,20160419,70.25,74.47,70.02,71.92,69.42,2.5,3.6,34781.08,251220.286,25122.0286,251.220286,2.51220286
603778.SH,603778,乾景园林,20160420,71.2,72.12,64.73,64.96,71.92,-6.96,-9.68,51259.48,343369.626,34336.9626,343.369626,3.43369626
603778.SH,603778,乾景园林,20160421,63.5,66.37,61.26,61.93,64.96,-3.03,-4.66,36160.61,233408.394,23340.8394,233.408394,2.33408394
603778.SH,603778,乾景园林,20160422,62.0,65.06,61.92,64.93,61.93,3.0,4.84,25400.93,161607.519,16160.7519,161.607519,1.61607519
603778.SH,603778,乾景园林,20160425,64.28,65.04,62.5,64.84,64.93,-0.09,-0.14,19174.68,122395.835,12239.5835,122.395835,1.22395835
603778.SH,603778,乾景园林,20160426,64.25,65.37,62.7,64.71,64.84,-0.13,-0.2,23612.88,150766.915,15076.6915,150.766915,1.50766915
603778.SH,603778,乾景园林,20160427,64.57,66.99,64.22,64.84,64.71,0.13,0.2,27747.94,182442.656,18244.2656,182.442656,1.82442656
603778.SH,603778,乾景园林,20160428,64.32,65.86,62.65,65.57,64.84,0.73,1.13,19379.32,123957.973,12395.7973,123.957973,1.23957973
603778.SH,603778,乾景园林,20160429,65.69,68.19,65.08,66.45,65.57,0.88,1.34,26898.52,180145.62,18014.562,180.14562,1.8014562
603778.SH,603778,乾景园林,20160503,67.3,69.16,65.7,69.09,66.45,2.64,3.97,30508.02,206323.577,20632.3577,206.323577,2.06323577
603778.SH,603778,乾景园林,20160504,69.0,71.23,68.13,69.99,69.09,0.9,1.3,29286.67,203094.85,20309.485,203.09485,2.0309485
603778.SH,603778,乾景园林,20160505,69.1,71.0,68.91,70.96,69.99,0.97,1.39,26000.03,182077.198,18207.7198,182.077198,1.82077198
603778.SH,603778,乾景园林,20160506,71.9,75.19,69.55,69.6,70.96,-1.36,-1.92,48724.16,353695.989,35369.5989,353.695989,3.53695989
603778.SH,603778,乾景园林,20160509,68.56,68.58,65.2,67.1,69.6,-2.5,-3.59,27725.51,186082.011,18608.2011,186.082011,1.86082011
603778.SH,603778,乾景园林,20160510,67.69,68.48,63.8,64.68,67.1,-2.42,-3.61,24702.02,163810.672,16381.0672,163.81067199999998,1.63810672
603778.SH,603778,乾景园林,20160511,66.4,67.6,63.89,64.21,64.68,-0.47,-0.73,26661.43,176185.657,17618.5657,176.185657,1.76185657
603778.SH,603778,乾景园林,20160512,61.0,62.48,58.01,61.51,64.21,-2.7,-4.21,27891.55,169281.412,16928.141200000002,169.28141200000002,1.6928141200000002
603778.SH,603778,乾景园林,20160513,61.52,63.85,61.52,62.59,61.51,1.08,1.76,17442.62,109789.828,10978.9828,109.789828,1.09789828
603778.SH,603778,乾景园林,20160516,62.51,65.6,62.51,65.36,62.59,2.77,4.43,29574.37,188491.365,18849.1365,188.491365,1.88491365
603778.SH,603778,乾景园林,20160517,26.86,28.67,26.11,28.18,26.11,2.07,7.93,69845.81,194477.934,19447.7934,194.47793400000003,1.9447793400000004
603778.SH,603778,乾景园林,20160518,25.9,25.96,25.36,25.36,28.18,-2.82,-10.01,64420.66,164047.538,16404.7538,164.04753799999995,1.6404753799999998
603778.SH,603778,乾景园林,20160519,24.32,25.3,23.93,24.15,25.36,-1.21,-4.77,81476.88,199360.692,19936.0692,199.36069200000003,1.9936069200000004
603778.SH,603778,乾景园林,20160520,24.14,24.14,23.0,23.88,24.15,-0.27,-1.12,64388.25,151213.322,15121.3322,151.21332199999998,1.5121332199999995
603778.SH,603778,乾景园林,20160523,23.94,24.65,23.81,24.29,23.88,0.41,1.72,56455.99,136945.263,13694.5263,136.945263,1.36945263
603778.SH,603778,乾景园林,20160524,24.26,24.28,23.07,23.33,24.29,-0.96,-3.95,54007.86,126542.859,12654.2859,126.542859,1.26542859
603778.SH,603778,乾景园林,20160525,23.5,23.71,22.7,23.1,23.33,-0.23,-0.99,56428.68,131083.966,13108.396599999998,131.08396599999998,1.31083966
603778.SH,603778,乾景园林,20160526,23.1,25.41,23.05,25.41,23.1,2.31,10.0,104672.7,253484.996,25348.499600000003,253.484996,2.5348499600000003
603778.SH,603778,乾景园林,20160527,25.8,26.5,25.0,25.14,25.41,-0.27,-1.06,125089.33,321684.182,32168.4182,321.684182,3.2168418199999995
603778.SH,603778,乾景园林,20160530,24.3,24.68,23.6,23.92,25.14,-1.22,-4.85,64846.37,156572.014,15657.2014,156.572014,1.56572014
603778.SH,603778,乾景园林,20160531,24.0,25.25,24.0,25.06,23.92,1.14,4.77,65462.43,162011.093,16201.1093,162.011093,1.6201109299999998
603778.SH,603778,乾景园林,20160601,25.15,25.92,24.8,25.53,25.06,0.47,1.88,92324.14,234243.183,23424.3183,234.243183,2.34243183
603778.SH,603778,乾景园林,20160602,25.22,26.72,25.03,26.5,25.53,0.97,3.8,101024.29,260695.481,26069.5481,260.695481,2.6069548099999995
603778.SH,603778,乾景园林,20160603,26.8,28.25,26.5,27.15,26.5,0.65,2.45,127985.69,351607.79,35160.778999999995,351.60779,3.5160778999999995
603778.SH,603778,乾景园林,20160606,27.0,27.02,26.22,26.6,27.15,-0.55,-2.03,72012.93,191351.323,19135.1323,191.351323,1.91351323
603778.SH,603778,乾景园林,20160607,26.78,27.8,26.24,27.32,26.6,0.72,2.71,75829.11,204917.412,20491.7412,204.917412,2.04917412
603778.SH,603778,乾景园林,20160608,27.1,27.1,26.29,26.51,27.32,-0.81,-2.96,59413.97,157836.926,15783.6926,157.836926,1.57836926
603778.SH,603778,乾景园林,20160613,25.89,25.89,24.0,24.03,26.51,-2.48,-9.36,60988.44,153652.785,15365.2785,153.652785,1.53652785
603778.SH,603778,乾景园林,20160614,23.8,24.6,23.71,24.4,24.03,0.37,1.54,36868.99,89207.789,8920.778900000001,89.207789,0.89207789
603778.SH,603778,乾景园林,20160615,24.2,25.78,23.91,25.2,24.4,0.8,3.28,47432.73,118690.371,11869.0371,118.690371,1.18690371
603778.SH,603778,乾景园林,20160616,25.11,25.49,24.38,24.5,25.2,-0.7,-2.78,44610.57,111033.776,11103.3776,111.033776,1.11033776
603778.SH,603778,乾景园林,20160617,24.75,25.28,24.4,24.9,24.5,0.4,1.63,37131.42,92123.977,9212.3977,92.123977,0.92123977
603778.SH,603778,乾景园林,20160620,24.67,25.48,23.9,25.26,24.9,0.36,1.45,53273.78,131995.722,13199.5722,131.995722,1.31995722
603778.SH,603778,乾景园林,20160621,25.29,25.42,24.02,24.34,25.26,-0.92,-3.64,50811.53,126254.75,12625.475,126.25475,1.2625475
603778.SH,603778,乾景园林,20160622,24.15,24.76,24.0,24.71,24.34,0.37,1.52,34275.63,83733.368,8373.336800000001,83.73336800000001,0.8373336800000001
603778.SH,603778,乾景园林,20160623,24.3,24.7,24.15,24.38,24.71,-0.33,-1.34,29898.57,72819.211,7281.9211,72.819211,0.72819211
603778.SH,603778,乾景园林,20160624,24.36,25.04,23.56,24.72,24.38,0.34,1.39,59914.16,147473.994,14747.3994,147.473994,1.47473994
603778.SH,603778,乾景园林,20160627,24.49,25.77,24.32,25.75,24.72,1.03,4.17,63204.44,158728.117,15872.8117,158.728117,1.58728117
603778.SH,603778,乾景园林,20160628,25.48,25.88,25.15,25.65,25.75,-0.1,-0.39,58303.32,148804.12,14880.412,148.80412,1.4880412
603778.SH,603778,乾景园林,20160629,25.75,26.97,25.61,26.79,25.65,1.14,4.44,97425.65,257149.303,25714.9303,257.149303,2.57149303
603778.SH,603778,乾景园林,20160630,26.02,26.5,25.77,25.99,26.79,-0.8,-2.99,66853.99,174022.172,17402.2172,174.02217199999998,1.74022172
603778.SH,603778,乾景园林,20160701,25.99,26.29,25.62,25.76,25.99,-0.23,-0.89,38866.37,100603.997,10060.3997,100.603997,1.00603997
603778.SH,603778,乾景园林,20160704,25.44,26.59,25.33,26.37,25.76,0.61,2.37,50061.73,131223.591,13122.359099999998,131.22359099999997,1.3122359099999996
603778.SH,603778,乾景园林,20160705,26.4,27.43,26.37,27.12,26.37,0.75,2.84,86001.77,232323.629,23232.3629,232.323629,2.32323629
603778.SH,603778,乾景园林,20160706,26.88,29.8,26.22,28.71,27.12,1.59,5.86,129412.58,359707.925,35970.7925,359.70792499999993,3.59707925
603778.SH,603778,乾景园林,20160707,28.3,28.59,27.71,28.17,28.71,-0.54,-1.88,76075.71,213502.325,21350.2325,213.502325,2.13502325
603778.SH,603778,乾景园林,20160708,28.1,30.33,27.97,29.32,28.17,1.15,4.08,118793.6,349122.33,34912.233,349.12233,3.4912233
603778.SH,603778,乾景园林,20160711,29.66,29.98,28.02,28.06,29.32,-1.26,-4.3,89252.22,256440.543,25644.0543,256.440543,2.56440543
603778.SH,603778,乾景园林,20160712,27.88,28.22,26.88,28.18,28.06,0.12,0.43,73063.64,202417.723,20241.7723,202.417723,2.02417723
603778.SH,603778,乾景园林,20160713,28.18,28.45,27.6,27.84,28.18,-0.34,-1.21,41307.96,115327.233,11532.7233,115.327233,1.1532723299999998
603778.SH,603778,乾景园林,20160714,27.8,29.13,27.72,28.7,27.84,0.86,3.09,61380.04,174544.503,17454.4503,174.544503,1.74544503
603778.SH,603778,乾景园林,20160715,28.73,28.98,28.25,28.34,28.7,-0.36,-1.25,48515.46,138507.946,13850.7946,138.507946,1.38507946
603778.SH,603778,乾景园林,20160718,28.2,28.4,27.14,27.34,28.34,-1.0,-3.53,50463.83,138966.712,13896.6712,138.966712,1.38966712
603778.SH,603778,乾景园林,20160719,27.34,27.73,27.28,27.58,27.34,0.24,0.88,27666.02,76067.84,7606.784,76.06783999999999,0.7606783999999999
603778.SH,603778,乾景园林,20160720,27.5,27.89,27.38,27.6,27.58,0.02,0.07,28568.29,78953.218,7895.3218,78.95321799999999,0.7895321799999999
603778.SH,603778,乾景园林,20160721,27.61,28.61,27.52,27.98,27.6,0.38,1.38,50708.3,142537.839,14253.7839,142.537839,1.42537839
603778.SH,603778,乾景园林,20160722,27.86,27.89,26.92,26.96,27.98,-1.02,-3.65,44253.85,121078.635,12107.8635,121.078635,1.21078635
603778.SH,603778,乾景园林,20160725,26.86,27.4,26.6,27.17,26.96,0.21,0.78,23509.29,63611.255,6361.1255,63.611255,0.63611255
603778.SH,603778,乾景园林,20160726,27.17,27.56,26.72,27.44,27.17,0.27,0.99,25284.75,69216.361,6921.636100000001,69.216361,0.69216361
603778.SH,603778,乾景园林,20160727,27.44,27.54,25.0,25.03,27.44,-2.41,-8.78,56824.35,147702.911,14770.2911,147.70291099999997,1.4770291099999997
603778.SH,603778,乾景园林,20160728,25.14,25.35,24.17,24.9,25.03,-0.13,-0.52,28327.63,70325.956,7032.595600000001,70.325956,0.70325956
603778.SH,603778,乾景园林,20160729,24.69,25.44,24.35,25.29,24.9,0.39,1.57,28588.74,71104.314,7110.4314,71.10431399999999,0.7110431399999999
603778.SH,603778,乾景园林,20160801,24.9,24.95,23.88,24.38,25.29,-0.91,-3.6,22497.53,54782.801,5478.2801,54.782801,0.54782801
603778.SH,603778,乾景园林,20160802,24.3,24.82,24.3,24.72,24.38,0.34,1.39,10941.51,26916.71,2691.671,26.91671,0.2691671
603778.SH,603778,乾景园林,20160803,24.7,25.2,24.6,24.99,24.72,0.27,1.09,17061.64,42517.871,4251.7871,42.51787099999999,0.4251787099999999
603778.SH,603778,乾景园林,20160804,24.98,25.05,24.52,24.88,24.99,-0.11,-0.44,15552.87,38631.943,3863.1943,38.631943,0.38631943
603778.SH,603778,乾景园林,20160805,24.83,25.06,24.62,24.65,24.88,-0.23,-0.92,14916.5,36982.351,3698.2351,36.982351,0.36982351
603778.SH,603778,乾景园林,20160808,24.5,24.7,24.16,24.67,24.65,0.02,0.08,13106.1,32045.158,3204.5158,32.045158,0.32045158
603778.SH,603778,乾景园林,20160809,24.59,24.95,24.55,24.9,24.67,0.23,0.93,13178.45,32685.774,3268.5774,32.685774,0.32685774
603778.SH,603778,乾景园林,20160810,24.98,25.16,24.81,25.07,24.9,0.17,0.68,18217.43,45517.358,4551.7358,45.517358,0.45517358
603778.SH,603778,乾景园林,20160811,24.92,25.05,24.38,24.4,25.07,-0.67,-2.67,18470.1,45534.502,4553.4502,45.534502,0.45534502
603778.SH,603778,乾景园林,20160812,24.4,24.72,24.39,24.68,24.4,0.28,1.15,10685.83,26255.826,2625.5826,26.255826000000003,0.26255826
603778.SH,603778,乾景园林,20160815,25.1,25.56,24.76,25.44,24.68,0.76,3.08,29642.41,74912.177,7491.217699999999,74.91217699999999,0.7491217699999999
603778.SH,603778,乾景园林,20160816,25.4,25.79,25.33,25.59,25.44,0.15,0.59,25687.94,65620.996,6562.0996,65.62099599999999,0.6562099599999999
603778.SH,603778,乾景园林,20160817,25.51,26.54,25.4,26.49,25.59,0.9,3.52,43447.67,113105.535,11310.5535,113.105535,1.13105535
603778.SH,603778,乾景园林,20160818,26.5,26.55,25.91,25.92,26.49,-0.57,-2.15,34949.24,91248.904,9124.8904,91.248904,0.91248904
603778.SH,603778,乾景园林,20160819,25.96,26.2,25.85,26.05,25.92,0.13,0.5,18445.88,47967.265,4796.7265,47.967265,0.47967265
603778.SH,603778,乾景园林,20160822,26.0,26.1,25.2,25.29,26.05,-0.76,-2.92,22296.35,56997.67,5699.767,56.99767,0.5699767
603778.SH,603778,乾景园林,20160823,25.3,27.82,25.21,27.82,25.29,2.53,10.0,54166.79,146864.424,14686.4424,146.864424,1.46864424
603778.SH,603778,乾景园林,20160824,28.31,30.6,28.09,30.6,27.82,2.78,9.99,220932.75,664449.94,66444.99399999999,664.44994,6.6444994
603778.SH,603778,乾景园林,20160825,31.0,31.99,30.12,31.82,30.6,1.22,3.99,277176.94,866170.93,86617.09300000001,866.1709300000001,8.661709300000002
603778.SH,603778,乾景园林,20160826,31.18,31.38,30.0,30.09,31.82,-1.73,-5.44,160639.69,494553.939,49455.3939,494.553939,4.94553939
603778.SH,603778,乾景园林,20160829,29.1,33.1,29.01,33.1,30.09,3.01,10.0,239790.01,743026.856,74302.6856,743.026856,7.430268559999999
603778.SH,603778,乾景园林,20160830,32.12,32.79,29.8,30.84,33.1,-2.26,-6.83,171824.24,543718.668,54371.8668,543.718668,5.43718668
603778.SH,603778,乾景园林,20160831,30.4,31.97,30.0,30.8,30.84,-0.04,-0.13,115384.67,357896.62,35789.662,357.89662,3.5789662
603778.SH,603778,乾景园林,20160901,30.8,31.98,30.62,30.94,30.8,0.14,0.45,121279.85,380463.778,38046.3778,380.4637780000001,3.8046377800000006
603778.SH,603778,乾景园林,20160902,30.0,30.76,29.07,29.38,30.94,-1.56,-5.04,104644.15,312900.243,31290.0243,312.900243,3.12900243
603778.SH,603778,乾景园林,20160905,29.7,30.46,29.1,29.36,29.38,-0.02,-0.07,72930.37,216852.892,21685.2892,216.852892,2.16852892
603778.SH,603778,乾景园林,20160906,29.8,31.42,29.34,31.14,29.36,1.78,6.06,123895.08,377303.943,37730.3943,377.303943,3.77303943
603778.SH,603778,乾景园林,20160907,30.73,34.25,30.66,33.69,31.14,2.55,8.19,229298.89,759587.17,75958.717,759.58717,7.5958717
603778.SH,603778,乾景园林,20160908,32.8,33.2,31.5,32.3,33.69,-1.39,-4.13,135133.22,435398.725,43539.8725,435.398725,4.353987249999999
603778.SH,603778,乾景园林,20160909,32.05,33.68,32.05,32.38,32.3,0.08,0.25,126239.66,414767.314,41476.7314,414.76731400000006,4.14767314
603778.SH,603778,乾景园林,20160912,30.6,31.5,29.8,29.99,32.38,-2.39,-7.38,97498.37,299185.446,29918.5446,299.185446,2.9918544600000003
603778.SH,603778,乾景园林,20160913,30.35,30.68,29.31,29.87,29.99,-0.12,-0.4,74062.48,221834.709,22183.4709,221.834709,2.21834709
603778.SH,603778,乾景园林,20160914,29.26,30.32,29.26,29.45,29.87,-0.42,-1.41,46607.03,138183.279,13818.3279,138.183279,1.38183279
603778.SH,603778,乾景园林,20160919,29.92,30.0,29.3,29.57,29.45,0.12,0.41,38575.97,113964.051,11396.4051,113.964051,1.13964051
603778.SH,603778,乾景园林,20160920,29.7,30.55,29.6,29.93,29.57,0.36,1.22,53803.5,161586.845,16158.6845,161.58684499999998,1.6158684499999998
603778.SH,603778,乾景园林,20160921,29.65,29.95,29.03,29.4,29.93,-0.53,-1.77,43141.51,126537.132,12653.7132,126.537132,1.26537132
603778.SH,603778,乾景园林,20160922,29.79,29.95,29.31,29.76,29.4,0.36,1.22,43617.54,129526.703,12952.6703,129.526703,1.29526703
603778.SH,603778,乾景园林,20160923,29.72,30.78,29.72,29.85,29.76,0.09,0.3,59868.26,180765.857,18076.5857,180.765857,1.80765857
603778.SH,603778,乾景园林,20160926,29.6,29.6,27.11,27.54,29.85,-2.31,-7.74,60891.01,172609.678,17260.967800000002,172.60967800000003,1.7260967800000002
603778.SH,603778,乾景园林,20160927,27.2,27.51,26.29,27.17,27.54,-0.37,-1.34,49875.5,134042.793,13404.2793,134.042793,1.34042793
603778.SH,603778,乾景园林,20160928,27.13,27.25,26.49,26.67,27.17,-0.5,-1.84,26271.0,70324.846,7032.484600000001,70.32484600000001,0.7032484600000001
