ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600867.SH,600867,通化东宝,20030128,9.29,9.31,9.14,9.2,9.29,-0.09,-0.97,3460.08,3180.749,318.0749,3.180749,0.0318074899999999
600867.SH,600867,通化东宝,20030129,9.2,9.2,9.06,9.07,9.2,-0.13,-1.41,4736.0,4321.338,432.1338,4.321338,0.0432133799999999
600867.SH,600867,通化东宝,20030210,9.1,9.1,8.88,8.94,9.07,-0.13,-1.43,3168.93,2834.261,283.4261,2.834261,0.02834261
600867.SH,600867,通化东宝,20030211,8.91,9.24,8.9,9.12,8.94,0.18,2.01,7650.18,6964.137,696.4137,6.964136999999999,0.06964137
600867.SH,600867,通化东宝,20030212,9.08,9.18,9.0,9.15,9.12,0.03,0.33,3209.34,2917.804,291.7804,2.917804,0.02917804
600867.SH,600867,通化东宝,20030213,9.17,9.19,9.1,9.16,9.15,0.01,0.11,3820.64,3495.154,349.5154,3.495154,0.0349515399999999
600867.SH,600867,通化东宝,20030214,9.16,9.22,9.11,9.19,9.16,0.03,0.33,2776.14,2543.125,254.3125,2.543125,0.02543125
600867.SH,600867,通化东宝,20030217,9.2,9.29,8.98,9.07,9.19,-0.12,-1.31,9575.15,8694.487,869.4486999999999,8.694486999999999,0.08694487
600867.SH,600867,通化东宝,20030218,9.18,9.18,9.02,9.14,9.07,0.07,0.77,2374.82,2160.042,216.0042,2.160042,0.02160042
600867.SH,600867,通化东宝,20030219,9.18,9.25,9.08,9.24,9.14,0.1,1.09,3182.77,2920.922,292.0922,2.920922,0.02920922
600867.SH,600867,通化东宝,20030220,9.24,9.58,9.18,9.5,9.24,0.26,2.81,21615.08,20410.659,2041.0659,20.410659,0.2041065899999999
600867.SH,600867,通化东宝,20030221,9.51,9.51,9.25,9.3,9.5,-0.2,-2.11,15191.29,14132.12,1413.212,14.13212,0.1413212
600867.SH,600867,通化东宝,20030224,9.25,9.35,9.21,9.32,9.3,0.02,0.22,4863.19,4511.214,451.1214,4.511214,0.0451121399999999
600867.SH,600867,通化东宝,20030225,9.33,9.57,9.33,9.48,9.32,0.16,1.72,11578.01,10955.317,1095.5317,10.955317,0.10955317
600867.SH,600867,通化东宝,20030226,9.46,9.58,9.43,9.51,9.48,0.03,0.32,7713.9,7340.557,734.0557,7.340557,0.07340557
600867.SH,600867,通化东宝,20030227,9.52,9.55,9.33,9.38,9.51,-0.13,-1.37,6975.63,6578.397,657.8397,6.578397,0.06578397
600867.SH,600867,通化东宝,20030228,9.33,9.4,9.28,9.32,9.38,-0.06,-0.64,4550.14,4244.511,424.45110000000005,4.244511,0.04244511
600867.SH,600867,通化东宝,20030303,9.38,9.45,9.28,9.4,9.32,0.08,0.86,2844.29,2658.548,265.85479999999995,2.658548,0.0265854799999999
600867.SH,600867,通化东宝,20030304,9.4,9.44,9.33,9.37,9.4,-0.03,-0.32,4300.61,4031.756,403.1756,4.031756,0.0403175599999999
600867.SH,600867,通化东宝,20030305,9.38,9.5,9.27,9.5,9.37,0.13,1.39,9284.63,8680.411,868.0411,8.680411,0.0868041099999999
600867.SH,600867,通化东宝,20030306,9.56,9.75,9.48,9.6,9.5,0.1,1.05,26491.88,25431.115,2543.1115,25.431115,0.25431115
600867.SH,600867,通化东宝,20030307,9.55,9.6,9.35,9.42,9.6,-0.18,-1.88,5687.77,5376.151,537.6151,5.376151,0.05376151
600867.SH,600867,通化东宝,20030310,9.4,9.48,9.28,9.38,9.42,-0.04,-0.42,5835.49,5466.98,546.698,5.46698,0.0546698
600867.SH,600867,通化东宝,20030311,9.36,9.41,9.26,9.34,9.38,-0.04,-0.43,5903.62,5502.754,550.2754,5.502754,0.0550275399999999
600867.SH,600867,通化东宝,20030312,9.28,9.34,9.2,9.28,9.34,-0.06,-0.64,3495.3,3239.564,323.9564,3.239564,0.0323956399999999
600867.SH,600867,通化东宝,20030313,9.28,9.29,9.12,9.14,9.28,-0.14,-1.51,3070.0,2828.924,282.8924,2.828924,0.02828924
600867.SH,600867,通化东宝,20030314,9.1,9.17,9.0,9.09,9.14,-0.05,-0.55,3934.51,3579.777,357.9777,3.5797770000000004,0.03579777
600867.SH,600867,通化东宝,20030317,9.01,9.12,9.0,9.11,9.09,0.02,0.22,1995.69,1807.1,180.71,1.8071,0.0180709999999999
600867.SH,600867,通化东宝,20030318,9.1,9.24,8.96,9.11,9.11,0.0,0.0,5209.07,4719.688,471.9688,4.719688,0.04719688
600867.SH,600867,通化东宝,20030319,9.1,9.14,8.96,9.08,9.11,-0.03,-0.33,3177.34,2872.601,287.2601,2.8726010000000004,0.02872601
600867.SH,600867,通化东宝,20030320,9.06,9.23,9.05,9.13,9.08,0.05,0.55,2895.13,2647.55,264.755,2.64755,0.0264755
600867.SH,600867,通化东宝,20030321,9.18,9.23,9.04,9.16,9.13,0.03,0.33,1332.72,1215.728,121.5728,1.215728,0.01215728
600867.SH,600867,通化东宝,20030324,9.05,9.2,9.0,9.07,9.16,-0.09,-0.98,4236.49,3834.981,383.4981,3.834981,0.03834981
600867.SH,600867,通化东宝,20030325,9.07,9.16,8.99,9.1,9.07,0.03,0.33,3046.2,2752.519,275.2519,2.752519,0.0275251899999999
600867.SH,600867,通化东宝,20030326,9.07,9.08,8.9,8.91,9.1,-0.19,-2.09,2976.0,2670.416,267.0416,2.6704160000000003,0.02670416
600867.SH,600867,通化东宝,20030327,8.86,9.2,8.71,9.1,8.91,0.19,2.13,5491.93,4893.177,489.3177,4.893177,0.04893177
600867.SH,600867,通化东宝,20030328,9.12,9.18,8.99,9.01,9.1,-0.09,-0.99,4792.59,4352.125,435.2125,4.352125,0.04352125
600867.SH,600867,通化东宝,20030331,9.0,9.01,8.8,8.86,9.01,-0.15,-1.66,10841.1,9651.879,965.1879,9.651879,0.09651879
600867.SH,600867,通化东宝,20030401,8.86,8.99,8.86,8.96,8.86,0.1,1.13,5056.59,4508.568,450.8568,4.508568,0.04508568
600867.SH,600867,通化东宝,20030402,8.99,9.15,8.97,9.0,8.96,0.04,0.45,5310.5,4805.682,480.5682,4.805682,0.04805682
600867.SH,600867,通化东宝,20030403,8.98,9.32,8.98,9.2,9.0,0.2,2.22,19829.57,18218.528,1821.8528,18.218528,0.18218528
600867.SH,600867,通化东宝,20030404,9.22,9.29,9.16,9.27,9.2,0.07,0.76,5632.79,5197.587,519.7587000000001,5.197587000000001,0.05197587
600867.SH,600867,通化东宝,20030407,9.34,9.36,9.15,9.2,9.27,-0.07,-0.76,4704.11,4352.892,435.2892,4.352892,0.04352892
600867.SH,600867,通化东宝,20030408,9.24,9.25,9.13,9.14,9.2,-0.06,-0.65,3726.0,3420.689,342.0689,3.420689,0.03420689
600867.SH,600867,通化东宝,20030409,9.1,9.15,8.93,9.13,9.14,-0.01,-0.11,7000.69,6316.48,631.6479999999999,6.316479999999999,0.0631648
600867.SH,600867,通化东宝,20030410,9.13,9.5,9.03,9.34,9.13,0.21,2.3,16831.21,15694.221,1569.4221,15.694221,0.15694221
600867.SH,600867,通化东宝,20030411,9.49,9.51,9.33,9.46,9.34,0.12,1.28,13723.48,12926.525,1292.6525,12.926525,0.12926525
600867.SH,600867,通化东宝,20030414,9.55,9.7,9.44,9.57,9.46,0.11,1.16,17085.9,16274.766,1627.4766,16.274766,0.16274766
600867.SH,600867,通化东宝,20030415,9.6,10.05,9.6,10.02,9.57,0.45,4.7,41487.08,41198.259,4119.8259,41.198259,0.41198259
600867.SH,600867,通化东宝,20030416,9.98,9.98,9.36,9.47,10.02,-0.55,-5.49,46326.13,44681.299,4468.1299,44.681299,0.4468129899999999
600867.SH,600867,通化东宝,20030417,9.36,9.83,9.36,9.6,9.47,0.13,1.37,17671.88,16966.942,1696.6942,16.966942,0.16966942
600867.SH,600867,通化东宝,20030418,9.65,10.05,9.63,9.7,9.6,0.1,1.04,22495.98,22166.923,2216.6923,22.166923,0.2216692299999999
600867.SH,600867,通化东宝,20030421,9.75,10.04,9.61,9.66,9.7,-0.04,-0.41,23699.74,23316.686,2331.6686,23.316686,0.23316686
600867.SH,600867,通化东宝,20030422,9.66,9.76,9.41,9.48,9.66,-0.18,-1.86,8707.98,8265.89,826.5889999999999,8.265889999999999,0.0826589
600867.SH,600867,通化东宝,20030423,9.47,9.79,9.25,9.5,9.48,0.02,0.21,12512.69,11872.991,1187.2991,11.872991,0.11872991
600867.SH,600867,通化东宝,20030424,9.5,9.7,9.25,9.36,9.5,-0.14,-1.47,15492.05,14632.794,1463.2794,14.632794,0.14632794
600867.SH,600867,通化东宝,20030425,9.48,9.64,9.39,9.55,9.36,0.19,2.03,17091.5,16234.983,1623.4983,16.234983,0.16234983
600867.SH,600867,通化东宝,20030428,9.56,10.05,9.5,9.85,9.55,0.3,3.14,49188.85,48493.334,4849.3334,48.493334,0.48493334
600867.SH,600867,通化东宝,20030429,9.95,9.98,9.6,9.63,9.85,-0.22,-2.23,14531.44,14167.632,1416.7632,14.167632,0.14167632
600867.SH,600867,通化东宝,20030430,9.68,9.8,9.35,9.44,9.63,-0.19,-1.97,14875.57,14077.416,1407.7415999999998,14.077415999999998,0.1407741599999999
600867.SH,600867,通化东宝,20030512,9.4,9.57,9.01,9.13,9.44,-0.31,-3.28,12054.64,11113.024,1111.3024,11.113024,0.11113024
600867.SH,600867,通化东宝,20030513,9.07,9.14,8.35,8.37,9.13,-0.76,-8.32,23080.02,19777.794,1977.7794,19.777794,0.19777794
600867.SH,600867,通化东宝,20030514,8.36,8.55,8.3,8.44,8.37,0.07,0.84,9576.13,8076.214,807.6214,8.076214,0.08076214
600867.SH,600867,通化东宝,20030516,8.72,8.84,8.56,8.62,8.44,0.18,2.13,14676.09,12733.175,1273.3175,12.733175,0.12733175
600867.SH,600867,通化东宝,20030519,8.62,8.75,8.45,8.68,8.62,0.06,0.7,7630.42,6551.999,655.1999,6.551999,0.06551999
600867.SH,600867,通化东宝,20030520,8.67,8.67,8.53,8.58,8.68,-0.1,-1.15,3936.32,3381.494,338.1494,3.381494,0.03381494
600867.SH,600867,通化东宝,20030521,8.58,8.65,8.5,8.56,8.58,-0.02,-0.23,4225.88,3617.932,361.7932,3.617932,0.0361793199999999
600867.SH,600867,通化东宝,20030522,8.56,8.6,8.5,8.56,8.56,0.0,0.0,4232.93,3617.836,361.7836,3.617836,0.0361783599999999
600867.SH,600867,通化东宝,20030523,8.59,8.7,8.43,8.59,8.56,0.03,0.35,12622.15,10770.394,1077.0394,10.770394,0.10770394
600867.SH,600867,通化东宝,20030526,8.59,8.7,8.51,8.6,8.59,0.01,0.12,6401.68,5508.399,550.8399000000001,5.508399000000001,0.05508399
600867.SH,600867,通化东宝,20030527,8.61,8.65,8.45,8.52,8.6,-0.08,-0.93,10609.85,9029.306,902.9306,9.029306,0.09029306
600867.SH,600867,通化东宝,20030528,8.52,8.6,8.36,8.41,8.52,-0.11,-1.29,12272.63,10376.504,1037.6504,10.376504,0.10376504
600867.SH,600867,通化东宝,20030529,8.4,8.43,8.15,8.3,8.41,-0.11,-1.31,18993.89,15668.286,1566.8286,15.668286,0.15668286
600867.SH,600867,通化东宝,20030530,8.32,8.55,8.32,8.54,8.3,0.24,2.89,13711.28,11602.935,1160.2935,11.602935,0.11602935
600867.SH,600867,通化东宝,20030602,8.56,8.68,8.56,8.58,8.54,0.04,0.47,8358.57,7187.79,718.779,7.18779,0.0718779
600867.SH,600867,通化东宝,20030603,8.6,8.63,8.44,8.49,8.58,-0.09,-1.05,5698.6,4852.484,485.24840000000006,4.8524840000000005,0.04852484
600867.SH,600867,通化东宝,20030604,8.41,8.49,8.29,8.37,8.49,-0.12,-1.41,6813.49,5688.766,568.8765999999999,5.688765999999999,0.0568876599999999
600867.SH,600867,通化东宝,20030605,8.4,8.4,8.29,8.32,8.37,-0.05,-0.6,5385.51,4494.424,449.4424,4.494424,0.04494424
600867.SH,600867,通化东宝,20030606,8.29,8.4,8.24,8.26,8.32,-0.06,-0.72,3962.82,3281.495,328.1495,3.281495,0.03281495
600867.SH,600867,通化东宝,20030609,8.25,8.26,8.17,8.17,8.26,-0.09,-1.09,3973.7,3256.381,325.6381,3.256381,0.03256381
600867.SH,600867,通化东宝,20030610,8.17,8.22,8.15,8.19,8.17,0.02,0.24,2461.62,2016.253,201.6253,2.016253,0.0201625299999999
600867.SH,600867,通化东宝,20030611,8.2,8.34,8.2,8.26,8.19,0.07,0.85,3096.4,2558.428,255.8428,2.558428,0.0255842799999999
600867.SH,600867,通化东宝,20030612,8.32,8.42,8.27,8.37,8.26,0.11,1.33,6635.94,5534.502,553.4502,5.534502,0.0553450199999999
600867.SH,600867,通化东宝,20030613,8.45,8.63,8.45,8.51,8.37,0.14,1.67,15989.42,13629.34,1362.934,13.62934,0.1362933999999999
600867.SH,600867,通化东宝,20030616,8.5,8.51,8.4,8.41,8.51,-0.1,-1.18,2793.19,2353.639,235.3639,2.353639,0.0235363899999999
600867.SH,600867,通化东宝,20030617,8.4,8.4,8.25,8.25,8.41,-0.16,-1.9,6323.0,5243.969,524.3969,5.243969,0.05243969
600867.SH,600867,通化东宝,20030618,8.25,8.38,8.23,8.25,8.25,0.0,0.0,3801.0,3145.246,314.5246,3.145246,0.03145246
600867.SH,600867,通化东宝,20030619,8.25,8.3,8.08,8.14,8.25,-0.11,-1.33,13592.77,11059.083,1105.9083,11.059083,0.11059083
600867.SH,600867,通化东宝,20030620,8.13,8.2,8.08,8.1,8.14,-0.04,-0.49,3271.97,2661.834,266.1834,2.6618340000000003,0.02661834
600867.SH,600867,通化东宝,20030623,8.1,8.12,7.98,8.01,8.1,-0.09,-1.11,4690.28,3755.708,375.5708,3.755708,0.03755708
600867.SH,600867,通化东宝,20030624,8.01,8.09,7.9,8.02,8.01,0.01,0.12,5155.0,4107.164,410.7164,4.107164,0.04107164
600867.SH,600867,通化东宝,20030625,8.02,8.06,7.97,7.98,8.02,-0.04,-0.5,1889.4,1511.115,151.1115,1.511115,0.01511115
600867.SH,600867,通化东宝,20030626,7.98,7.98,7.7,7.92,7.98,-0.06,-0.75,3722.29,2916.978,291.69780000000003,2.9169780000000003,0.02916978
600867.SH,600867,通化东宝,20030627,7.91,7.93,7.7,7.7,7.92,-0.22,-2.78,2900.41,2258.099,225.80990000000003,2.258099,0.02258099
600867.SH,600867,通化东宝,20030630,7.6,7.7,7.6,7.63,7.7,-0.07,-0.91,2791.0,2136.331,213.6331,2.136331,0.02136331
600867.SH,600867,通化东宝,20030701,7.63,7.78,7.63,7.64,7.63,0.01,0.13,2490.5,1919.238,191.9238,1.919238,0.01919238
600867.SH,600867,通化东宝,20030702,7.7,7.77,7.67,7.77,7.64,0.13,1.7,2459.87,1900.373,190.0373,1.900373,0.01900373
600867.SH,600867,通化东宝,20030703,7.8,7.83,7.7,7.8,7.77,0.03,0.39,3304.5,2572.63,257.26300000000003,2.57263,0.0257263
600867.SH,600867,通化东宝,20030704,7.8,7.88,7.79,7.82,7.8,0.02,0.26,1962.0,1536.711,153.6711,1.536711,0.01536711
600867.SH,600867,通化东宝,20030707,7.81,7.82,7.66,7.79,7.82,-0.03,-0.38,4152.02,3203.929,320.3929,3.203929,0.03203929
600867.SH,600867,通化东宝,20030708,7.65,7.65,7.54,7.6,7.59,0.01,0.13,3488.27,2646.767,264.6767,2.646767,0.0264676699999999
600867.SH,600867,通化东宝,20030709,7.59,7.6,7.54,7.56,7.6,-0.04,-0.53,1441.41,1090.125,109.0125,1.090125,0.01090125
600867.SH,600867,通化东宝,20030710,7.6,7.72,7.51,7.71,7.56,0.15,1.98,6041.48,4614.163,461.4163,4.614163,0.0461416299999999
600867.SH,600867,通化东宝,20030711,7.71,7.78,7.68,7.72,7.71,0.01,0.13,2859.17,2207.215,220.7215,2.207215,0.02207215
600867.SH,600867,通化东宝,20030714,7.72,7.76,7.6,7.69,7.72,-0.03,-0.39,2527.39,1934.292,193.4292,1.934292,0.01934292
600867.SH,600867,通化东宝,20030715,7.69,7.7,7.55,7.6,7.69,-0.09,-1.17,3380.9,2572.632,257.2632,2.572632,0.02572632
600867.SH,600867,通化东宝,20030716,7.65,7.68,7.53,7.56,7.6,-0.04,-0.53,2485.93,1879.11,187.911,1.87911,0.0187911
600867.SH,600867,通化东宝,20030717,7.6,7.6,7.52,7.58,7.56,0.02,0.26,3841.01,2901.785,290.1785,2.901785,0.0290178499999999
600867.SH,600867,通化东宝,20030718,7.55,7.55,7.21,7.22,7.58,-0.36,-4.75,14894.51,10891.738,1089.1738,10.891738,0.10891738
600867.SH,600867,通化东宝,20030721,7.17,7.17,6.98,7.0,7.22,-0.22,-3.05,9889.43,6941.868,694.1868000000001,6.941868,0.06941868
600867.SH,600867,通化东宝,20030722,7.1,7.15,6.98,7.01,7.0,0.01,0.14,6785.0,4758.927,475.8927,4.758927,0.0475892699999999
600867.SH,600867,通化东宝,20030723,7.05,7.17,6.99,7.15,7.01,0.14,2.0,5365.19,3780.134,378.0134,3.780134,0.0378013399999999
600867.SH,600867,通化东宝,20030724,7.12,7.16,7.0,7.03,7.15,-0.12,-1.68,6849.36,4816.988,481.6988,4.816988,0.04816988
600867.SH,600867,通化东宝,20030725,7.0,7.1,6.78,6.86,7.03,-0.17,-2.42,7734.0,5393.531,539.3531,5.393531,0.05393531
600867.SH,600867,通化东宝,20030728,6.96,7.03,6.86,7.0,6.86,0.14,2.04,4664.49,3248.441,324.8441,3.248441,0.03248441
600867.SH,600867,通化东宝,20030729,7.03,7.13,7.02,7.04,7.0,0.04,0.57,2966.0,2095.555,209.5555,2.095555,0.02095555
600867.SH,600867,通化东宝,20030730,7.08,7.2,7.01,7.17,7.04,0.13,1.85,4282.01,3040.874,304.0874,3.040874,0.03040874
600867.SH,600867,通化东宝,20030731,7.2,7.23,7.1,7.22,7.17,0.05,0.7,6387.29,4591.813,459.1813,4.591813,0.04591813
600867.SH,600867,通化东宝,20030801,7.22,7.25,7.07,7.16,7.22,-0.06,-0.83,7613.93,5432.621,543.2621,5.432621,0.05432621
600867.SH,600867,通化东宝,20030804,7.16,7.22,7.07,7.21,7.16,0.05,0.7,3918.18,2804.223,280.4223,2.804223,0.0280422299999999
600867.SH,600867,通化东宝,20030805,7.22,7.23,7.15,7.17,7.21,-0.04,-0.55,2061.43,1478.97,147.897,1.47897,0.0147897
600867.SH,600867,通化东宝,20030806,7.17,7.22,7.1,7.11,7.17,-0.06,-0.84,2440.0,1742.566,174.2566,1.7425659999999998,0.01742566
600867.SH,600867,通化东宝,20030807,7.15,7.19,7.08,7.11,7.11,0.0,0.0,2715.61,1932.596,193.2596,1.932596,0.01932596
600867.SH,600867,通化东宝,20030808,7.11,7.11,6.99,7.02,7.11,-0.09,-1.27,2666.6,1875.729,187.5729,1.875729,0.01875729
600867.SH,600867,通化东宝,20030811,7.0,7.09,7.0,7.09,7.02,0.07,1.0,1500.08,1057.086,105.7086,1.057086,0.01057086
600867.SH,600867,通化东宝,20030812,7.1,7.13,7.05,7.09,7.09,0.0,0.0,1193.0,845.608,84.5608,0.845608,0.00845608
600867.SH,600867,通化东宝,20030813,7.1,7.16,7.07,7.14,7.09,0.05,0.71,2483.5,1768.188,176.8188,1.768188,0.01768188
600867.SH,600867,通化东宝,20030814,7.16,7.16,7.0,7.04,7.14,-0.1,-1.4,2187.0,1548.917,154.8917,1.548917,0.0154891699999999
600867.SH,600867,通化东宝,20030815,7.02,7.13,7.01,7.04,7.04,0.0,0.0,1909.49,1343.476,134.3476,1.343476,0.0134347599999999
600867.SH,600867,通化东宝,20030818,7.03,7.07,6.94,6.97,7.04,-0.07,-0.99,1765.5,1232.372,123.2372,1.232372,0.01232372
600867.SH,600867,通化东宝,20030819,7.0,7.12,6.99,7.1,6.97,0.13,1.87,2850.99,2012.064,201.2064,2.012064,0.02012064
600867.SH,600867,通化东宝,20030820,7.1,7.1,6.98,7.05,7.1,-0.05,-0.7,1542.3,1081.115,108.1115,1.081115,0.01081115
600867.SH,600867,通化东宝,20030821,7.0,7.05,6.95,6.99,7.05,-0.06,-0.85,1095.0,765.524,76.5524,0.7655240000000001,0.00765524
600867.SH,600867,通化东宝,20030822,6.96,7.1,6.95,6.98,6.99,-0.01,-0.14,1272.93,890.234,89.02340000000001,0.8902340000000001,0.00890234
600867.SH,600867,通化东宝,20030825,6.96,6.98,6.88,6.89,6.98,-0.09,-1.29,1551.92,1072.906,107.2906,1.072906,0.0107290599999999
600867.SH,600867,通化东宝,20030826,6.89,6.95,6.89,6.9,6.89,0.01,0.15,1060.5,731.804,73.18039999999999,0.7318039999999999,0.0073180399999999
600867.SH,600867,通化东宝,20030827,6.9,6.93,6.83,6.85,6.9,-0.05,-0.72,1385.2,949.876,94.9876,0.949876,0.00949876
600867.SH,600867,通化东宝,20030828,6.85,6.85,6.7,6.73,6.85,-0.12,-1.75,3349.0,2274.808,227.4808,2.274808,0.0227480799999999
600867.SH,600867,通化东宝,20030829,6.73,6.73,6.53,6.69,6.73,-0.04,-0.59,2977.01,1964.408,196.4408,1.964408,0.0196440799999999
600867.SH,600867,通化东宝,20030901,6.7,6.88,6.6,6.86,6.69,0.17,2.54,3766.06,2553.231,255.3231,2.5532310000000003,0.02553231
600867.SH,600867,通化东宝,20030902,7.01,7.45,7.0,7.27,6.86,0.41,5.98,31889.13,23147.538,2314.7538,23.147538,0.23147538
600867.SH,600867,通化东宝,20030903,7.23,7.23,7.1,7.14,7.27,-0.13,-1.79,7244.11,5180.337,518.0337000000001,5.180337000000001,0.05180337
600867.SH,600867,通化东宝,20030904,7.15,7.23,7.11,7.12,7.14,-0.02,-0.28,5605.37,4010.447,401.0447,4.010447,0.04010447
600867.SH,600867,通化东宝,20030905,7.1,7.14,6.89,6.97,7.12,-0.15,-2.11,6002.68,4197.48,419.74799999999993,4.19748,0.0419748
600867.SH,600867,通化东宝,20030908,6.95,6.95,6.86,6.87,6.97,-0.1,-1.43,3105.35,2140.11,214.011,2.1401100000000004,0.0214011
600867.SH,600867,通化东宝,20030909,6.87,6.99,6.81,6.89,6.87,0.02,0.29,3941.62,2714.01,271.401,2.71401,0.0271401
600867.SH,600867,通化东宝,20030910,6.76,6.99,6.76,6.95,6.89,0.06,0.87,2792.05,1939.82,193.982,1.93982,0.0193982
600867.SH,600867,通化东宝,20030911,6.95,6.99,6.87,6.88,6.95,-0.07,-1.01,1492.0,1033.337,103.3337,1.033337,0.01033337
600867.SH,600867,通化东宝,20030912,6.85,6.88,6.78,6.8,6.88,-0.08,-1.16,1942.0,1323.518,132.3518,1.323518,0.01323518
600867.SH,600867,通化东宝,20030915,6.8,6.86,6.7,6.7,6.8,-0.1,-1.47,1601.0,1084.398,108.4398,1.084398,0.01084398
600867.SH,600867,通化东宝,20030916,6.73,6.79,6.7,6.79,6.7,0.09,1.34,1858.52,1249.762,124.9762,1.2497619999999998,0.0124976199999999
600867.SH,600867,通化东宝,20030917,6.8,6.81,6.75,6.75,6.79,-0.04,-0.59,1269.0,859.1,85.91,0.8591,0.008591
600867.SH,600867,通化东宝,20030918,6.75,6.94,6.75,6.88,6.75,0.13,1.93,2856.05,1964.215,196.4215,1.964215,0.0196421499999999
600867.SH,600867,通化东宝,20030919,6.87,6.9,6.81,6.89,6.88,0.01,0.15,1138.1,781.477,78.1477,0.781477,0.00781477
600867.SH,600867,通化东宝,20030922,6.9,6.91,6.81,6.84,6.89,-0.05,-0.73,831.0,569.463,56.9463,0.5694629999999999,0.0056946299999999
600867.SH,600867,通化东宝,20030923,6.89,6.98,6.85,6.97,6.84,0.13,1.9,1633.91,1127.83,112.783,1.12783,0.0112782999999999
600867.SH,600867,通化东宝,20030925,6.97,7.06,6.78,6.8,6.97,-0.17,-2.44,1902.0,1315.039,131.5039,1.3150389999999998,0.0131503899999999
600867.SH,600867,通化东宝,20030926,6.81,6.81,6.62,6.68,6.8,-0.12,-1.76,1971.0,1320.339,132.0339,1.320339,0.0132033899999999
600867.SH,600867,通化东宝,20030929,6.68,6.68,6.57,6.6,6.68,-0.08,-1.2,1836.0,1213.731,121.3731,1.213731,0.0121373099999999
600867.SH,600867,通化东宝,20030930,6.61,6.75,6.55,6.74,6.6,0.14,2.12,2498.51,1658.8,165.88,1.6588,0.016588
600867.SH,600867,通化东宝,20031008,6.83,6.97,6.7,6.93,6.74,0.19,2.82,4475.8,3090.453,309.0453,3.090453,0.03090453
600867.SH,600867,通化东宝,20031009,6.89,6.95,6.81,6.81,6.93,-0.12,-1.73,1786.5,1229.726,122.9726,1.229726,0.01229726
600867.SH,600867,通化东宝,20031010,6.8,6.99,6.8,6.98,6.81,0.17,2.5,4101.75,2849.29,284.929,2.84929,0.0284928999999999
600867.SH,600867,通化东宝,20031013,7.0,7.12,7.0,7.01,6.98,0.03,0.43,4371.09,3079.137,307.9137,3.079137,0.03079137
600867.SH,600867,通化东宝,20031014,7.0,7.05,6.87,6.89,7.01,-0.12,-1.71,1602.89,1112.607,111.2607,1.112607,0.0111260699999999
600867.SH,600867,通化东宝,20031015,6.8,6.95,6.8,6.8,6.89,-0.09,-1.31,1338.2,919.532,91.9532,0.919532,0.00919532
600867.SH,600867,通化东宝,20031016,6.82,6.86,6.7,6.7,6.8,-0.1,-1.47,1812.1,1225.239,122.5239,1.225239,0.01225239
600867.SH,600867,通化东宝,20031017,6.7,6.78,6.68,6.74,6.7,0.04,0.6,1057.65,711.697,71.1697,0.711697,0.00711697
600867.SH,600867,通化东宝,20031020,6.7,6.72,6.67,6.69,6.74,-0.05,-0.74,812.54,544.344,54.4344,0.544344,0.00544344
600867.SH,600867,通化东宝,20031021,6.7,6.72,6.6,6.66,6.69,-0.03,-0.45,2165.61,1438.594,143.8594,1.438594,0.01438594
600867.SH,600867,通化东宝,20031022,6.76,6.85,6.68,6.83,6.66,0.17,2.55,2638.8,1787.437,178.7437,1.787437,0.01787437
600867.SH,600867,通化东宝,20031023,6.8,6.92,6.78,6.8,6.83,-0.03,-0.44,2001.99,1371.081,137.10809999999998,1.3710809999999998,0.0137108099999999
600867.SH,600867,通化东宝,20031024,6.81,6.83,6.68,6.72,6.8,-0.08,-1.18,1459.8,983.344,98.3344,0.983344,0.00983344
600867.SH,600867,通化东宝,20031027,6.72,6.73,6.57,6.6,6.72,-0.12,-1.79,2437.78,1612.163,161.2163,1.6121629999999998,0.0161216299999999
600867.SH,600867,通化东宝,20031028,6.7,6.78,6.52,6.59,6.6,-0.01,-0.15,1903.7,1255.294,125.5294,1.255294,0.01255294
600867.SH,600867,通化东宝,20031029,6.59,6.62,6.01,6.03,6.59,-0.56,-8.5,11201.6,6900.915,690.0915,6.900915,0.06900915
600867.SH,600867,通化东宝,20031030,6.07,6.15,5.43,5.47,6.03,-0.56,-9.29,47871.46,26508.19,2650.819,26.50819,0.2650819
600867.SH,600867,通化东宝,20031031,5.5,5.67,5.45,5.59,5.47,0.12,2.19,13373.1,7431.205,743.1205,7.431205,0.07431205
600867.SH,600867,通化东宝,20031103,5.59,5.6,5.5,5.57,5.59,-0.02,-0.36,6447.0,3574.107,357.4107,3.574107,0.03574107
600867.SH,600867,通化东宝,20031104,5.57,5.72,5.57,5.61,5.57,0.04,0.72,9421.16,5325.45,532.545,5.32545,0.0532545
600867.SH,600867,通化东宝,20031105,5.61,5.63,5.4,5.45,5.61,-0.16,-2.85,6899.75,3804.166,380.4166,3.804166,0.03804166
600867.SH,600867,通化东宝,20031106,5.42,5.54,5.34,5.35,5.45,-0.1,-1.83,5431.9,2938.297,293.8297,2.938297,0.0293829699999999
600867.SH,600867,通化东宝,20031107,5.35,5.44,5.35,5.43,5.35,0.08,1.5,4796.29,2587.115,258.7115,2.587115,0.02587115
600867.SH,600867,通化东宝,20031110,5.43,5.43,5.35,5.42,5.43,-0.01,-0.18,3286.84,1767.054,176.7054,1.767054,0.01767054
