ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600600.SH,600600,青岛啤酒,19980430,7.12,7.19,7.03,7.07,7.12,-0.05,-0.7,13518.0,9568.901,956.8901,9.568901,0.09568901
600600.SH,600600,青岛啤酒,19980504,7.07,7.24,6.98,7.06,7.07,-0.01,-0.14,14816.0,10465.06,1046.506,10.46506,0.1046506
600600.SH,600600,青岛啤酒,19980505,7.06,7.1,6.9,6.95,7.06,-0.11,-1.56,15122.0,10542.602,1054.2602000000002,10.542602000000002,0.10542602
600600.SH,600600,青岛啤酒,19980506,6.93,7.25,6.9,7.03,6.95,0.08,1.15,17181.0,12151.302,1215.1302,12.151302,0.12151302
600600.SH,600600,青岛啤酒,19980507,7.03,7.12,6.87,6.87,7.03,-0.16,-2.28,11759.0,8228.08,822.808,8.22808,0.0822808
600600.SH,600600,青岛啤酒,19980508,6.88,7.1,6.82,7.05,6.87,0.18,2.62,14260.0,9940.309,994.0309,9.940309,0.0994030899999999
600600.SH,600600,青岛啤酒,19980511,7.07,7.18,6.84,7.1,7.05,0.05,0.71,22375.0,15657.571,1565.7571,15.657571,0.15657571
600600.SH,600600,青岛啤酒,19980512,7.1,7.4,7.0,7.25,7.1,0.15,2.11,44230.0,31930.774,3193.0774,31.930774,0.31930774
600600.SH,600600,青岛啤酒,19980513,7.37,7.38,7.12,7.19,7.25,-0.06,-0.83,19407.0,13989.692,1398.9692,13.989692,0.13989692
600600.SH,600600,青岛啤酒,19980514,7.25,7.28,7.03,7.11,7.19,-0.08,-1.11,15571.0,11095.181,1109.5181,11.095181,0.11095181
600600.SH,600600,青岛啤酒,19980515,7.11,7.14,6.95,7.0,7.11,-0.11,-1.55,15893.0,11160.58,1116.058,11.16058,0.1116057999999999
600600.SH,600600,青岛啤酒,19980518,7.0,7.14,6.98,7.0,7.0,0.0,0.0,10620.0,7457.525,745.7524999999999,7.457524999999999,0.07457525
600600.SH,600600,青岛啤酒,19980519,7.05,7.09,6.97,7.0,7.0,0.0,0.0,7018.0,4914.961,491.4961,4.914961,0.0491496099999999
600600.SH,600600,青岛啤酒,19980520,7.0,7.15,6.9,6.92,7.0,-0.08,-1.14,7052.0,4932.737,493.2737,4.932737,0.04932737
600600.SH,600600,青岛啤酒,19980521,6.91,6.97,6.79,6.93,6.92,0.01,0.14,7601.0,5223.908,522.3908,5.223908,0.05223908
600600.SH,600600,青岛啤酒,19980522,7.0,7.1,6.8,6.9,6.93,-0.03,-0.43,9226.0,6435.864,643.5863999999999,6.435863999999999,0.0643586399999999
600600.SH,600600,青岛啤酒,19980525,6.9,7.1,6.84,7.04,6.9,0.14,2.03,18024.0,12542.053,1254.2053,12.542053,0.12542053
600600.SH,600600,青岛啤酒,19980526,7.05,7.06,6.85,7.0,7.04,-0.04,-0.57,16180.0,11225.726,1122.5726,11.225726,0.11225726
600600.SH,600600,青岛啤酒,19980527,7.0,7.3,6.92,7.28,7.0,0.28,4.0,33032.0,23748.276,2374.8276,23.748276,0.23748276
600600.SH,600600,青岛啤酒,19980528,7.3,7.36,7.12,7.18,7.28,-0.1,-1.37,18655.0,13485.638,1348.5638,13.485638000000002,0.13485638
600600.SH,600600,青岛啤酒,19980529,7.2,7.28,7.09,7.12,7.18,-0.06,-0.84,14760.0,10564.516,1056.4516,10.564516,0.1056451599999999
600600.SH,600600,青岛啤酒,19980601,7.18,7.34,7.16,7.25,7.12,0.13,1.83,22176.0,16067.718,1606.7718,16.067718,0.16067718
600600.SH,600600,青岛啤酒,19980602,7.28,7.33,7.1,7.16,7.25,-0.09,-1.24,11636.0,8394.099,839.4099,8.394099,0.08394099
600600.SH,600600,青岛啤酒,19980603,7.18,7.79,7.16,7.65,7.16,0.49,6.84,79739.0,60219.891,6021.989100000001,60.219891,0.60219891
600600.SH,600600,青岛啤酒,19980604,7.65,7.74,7.44,7.49,7.65,-0.16,-2.09,31160.0,23608.233,2360.8233,23.608233,0.2360823299999999
600600.SH,600600,青岛啤酒,19980605,7.5,7.56,7.26,7.42,7.49,-0.07,-0.93,20489.0,15098.89,1509.889,15.09889,0.1509888999999999
600600.SH,600600,青岛啤酒,19980608,7.41,7.6,7.25,7.31,7.42,-0.11,-1.48,19493.0,14393.871,1439.3871,14.393871,0.14393871
600600.SH,600600,青岛啤酒,19980609,7.31,7.31,6.98,7.06,7.31,-0.25,-3.42,21268.0,15139.893,1513.9893,15.139893,0.15139893
600600.SH,600600,青岛啤酒,19980610,7.0,7.1,6.98,7.1,7.06,0.04,0.57,9037.0,6358.277,635.8277,6.358277,0.06358277
600600.SH,600600,青岛啤酒,19980611,7.14,7.14,7.0,7.0,7.1,-0.1,-1.41,5833.0,4108.098,410.8098,4.108098,0.04108098
600600.SH,600600,青岛啤酒,19980612,7.1,7.25,7.0,7.18,7.0,0.18,2.57,9039.0,6437.235,643.7235,6.437234999999999,0.06437235
600600.SH,600600,青岛啤酒,19980615,7.4,7.42,7.1,7.15,7.18,-0.03,-0.42,7040.0,5061.167,506.1167,5.061167,0.05061167
600600.SH,600600,青岛啤酒,19980616,7.15,7.19,6.9,7.08,7.15,-0.07,-0.98,9866.0,6936.147,693.6147,6.936147,0.06936147
600600.SH,600600,青岛啤酒,19980617,7.05,7.15,7.04,7.05,7.08,-0.03,-0.42,4938.0,3494.269,349.4269,3.494269,0.03494269
600600.SH,600600,青岛啤酒,19980618,7.1,7.27,7.04,7.2,7.05,0.15,2.13,10060.0,7209.054,720.9054,7.209054,0.07209054
600600.SH,600600,青岛啤酒,19980619,7.25,7.3,7.1,7.18,7.2,-0.02,-0.28,10177.0,7296.476,729.6476,7.296476,0.07296476
600600.SH,600600,青岛啤酒,19980622,7.18,7.3,7.13,7.26,7.18,0.08,1.11,10927.0,7877.204,787.7203999999999,7.877203999999999,0.0787720399999999
600600.SH,600600,青岛啤酒,19980623,7.31,7.35,7.1,7.23,7.26,-0.03,-0.41,8347.0,6038.422,603.8421999999999,6.038422,0.0603842199999999
600600.SH,600600,青岛啤酒,19980624,7.2,7.45,7.1,7.25,7.23,0.02,0.28,14398.0,10509.264,1050.9263999999998,10.509263999999998,0.1050926399999999
600600.SH,600600,青岛啤酒,19980625,7.3,7.3,7.06,7.1,7.25,-0.15,-2.07,8286.0,5936.141,593.6141,5.936141,0.05936141
600600.SH,600600,青岛啤酒,19980626,7.1,7.24,7.09,7.14,7.1,0.04,0.56,6391.0,4555.809,455.5809,4.555809,0.04555809
600600.SH,600600,青岛啤酒,19980630,7.1,7.1,6.6,6.85,7.14,-0.29,-4.06,5360.0,3661.663,366.1663,3.661663,0.03661663
600600.SH,600600,青岛啤酒,19980701,6.9,7.0,6.69,6.7,6.85,-0.15,-2.19,7210.0,4893.889,489.3889,4.893889000000001,0.04893889
600600.SH,600600,青岛啤酒,19980702,6.7,6.75,6.5,6.75,6.7,0.05,0.75,7287.0,4822.186,482.2186,4.822185999999999,0.0482218599999999
600600.SH,600600,青岛啤酒,19980703,6.76,6.84,6.7,6.79,6.75,0.04,0.59,6764.0,4564.683,456.4683,4.564683,0.04564683
600600.SH,600600,青岛啤酒,19980706,6.79,6.98,6.75,6.86,6.79,0.07,1.03,7809.0,5384.473,538.4473,5.384473000000001,0.05384473
600600.SH,600600,青岛啤酒,19980707,6.82,6.85,6.65,6.85,6.86,-0.01,-0.15,3513.0,2379.645,237.9645,2.379645,0.02379645
600600.SH,600600,青岛啤酒,19980708,6.95,6.95,6.75,6.79,6.85,-0.06,-0.88,3443.0,2341.161,234.1161,2.341161,0.02341161
600600.SH,600600,青岛啤酒,19980709,6.79,6.85,6.69,6.8,6.79,0.01,0.15,4687.0,3172.807,317.2807,3.172807,0.03172807
600600.SH,600600,青岛啤酒,19980710,6.82,6.94,6.8,6.84,6.8,0.04,0.59,3283.0,2244.824,224.4824,2.244824,0.0224482399999999
600600.SH,600600,青岛啤酒,19980713,6.83,6.9,6.76,6.79,6.84,-0.05,-0.73,6019.0,4094.34,409.434,4.09434,0.0409434
600600.SH,600600,青岛啤酒,19980714,6.78,6.78,6.5,6.5,6.79,-0.29,-4.27,12650.0,8432.412,843.2412,8.432412000000001,0.08432412
600600.SH,600600,青岛啤酒,19980715,6.5,6.67,6.5,6.6,6.5,0.1,1.54,5925.0,3912.663,391.2663,3.912663,0.03912663
600600.SH,600600,青岛啤酒,19980716,6.6,6.6,6.46,6.49,6.6,-0.11,-1.67,6394.0,4157.732,415.7732,4.157731999999999,0.0415773199999999
600600.SH,600600,青岛啤酒,19980717,6.5,6.5,6.22,6.28,6.49,-0.21,-3.24,8299.0,5218.367,521.8367000000001,5.218367000000001,0.05218367
600600.SH,600600,青岛啤酒,19980720,6.35,6.35,6.1,6.18,6.28,-0.1,-1.59,12815.0,7895.075,789.5074999999999,7.895074999999999,0.07895075
600600.SH,600600,青岛啤酒,19980721,6.2,6.28,6.18,6.28,6.18,0.1,1.62,2756.0,1712.696,171.2696,1.712696,0.01712696
600600.SH,600600,青岛啤酒,19980722,6.26,6.3,6.17,6.2,6.28,-0.08,-1.27,2330.0,1448.647,144.8647,1.448647,0.01448647
600600.SH,600600,青岛啤酒,19980723,6.2,6.3,6.18,6.27,6.2,0.07,1.13,3321.0,2068.878,206.88780000000003,2.068878,0.02068878
600600.SH,600600,青岛啤酒,19980724,6.28,6.32,6.25,6.29,6.27,0.02,0.32,3497.0,2200.28,220.028,2.20028,0.0220028
600600.SH,600600,青岛啤酒,19980727,6.4,6.66,6.33,6.58,6.29,0.29,4.61,8169.0,5344.345,534.4345000000001,5.344345000000001,0.05344345
600600.SH,600600,青岛啤酒,19980728,6.54,6.57,6.41,6.43,6.58,-0.15,-2.28,2364.0,1528.473,152.8473,1.528473,0.01528473
600600.SH,600600,青岛啤酒,19980729,6.4,6.52,6.35,6.44,6.43,0.01,0.16,2327.0,1497.327,149.7327,1.497327,0.0149732699999999
600600.SH,600600,青岛啤酒,19980730,6.45,6.5,6.42,6.43,6.44,-0.01,-0.16,1790.0,1156.786,115.6786,1.156786,0.01156786
600600.SH,600600,青岛啤酒,19980731,6.43,6.5,6.37,6.4,6.43,-0.03,-0.47,2303.0,1477.916,147.7916,1.4779159999999998,0.0147791599999999
600600.SH,600600,青岛啤酒,19980803,6.4,6.45,6.33,6.33,6.4,-0.07,-1.09,3174.0,2026.149,202.6149,2.026149,0.0202614899999999
600600.SH,600600,青岛啤酒,19980804,6.33,6.33,6.16,6.21,6.33,-0.12,-1.9,3808.0,2365.596,236.5596,2.365596,0.02365596
600600.SH,600600,青岛啤酒,19980805,6.2,6.32,6.2,6.32,6.21,0.11,1.77,3233.0,2020.609,202.0609,2.020609,0.02020609
600600.SH,600600,青岛啤酒,19980806,6.4,6.4,6.22,6.24,6.32,-0.08,-1.27,2025.0,1270.613,127.0613,1.270613,0.01270613
600600.SH,600600,青岛啤酒,19980807,6.24,6.28,6.18,6.22,6.24,-0.02,-0.32,2804.0,1741.506,174.1506,1.741506,0.01741506
600600.SH,600600,青岛啤酒,19980810,6.2,6.2,6.08,6.12,6.22,-0.1,-1.61,3793.0,2319.522,231.9522,2.319522,0.02319522
600600.SH,600600,青岛啤酒,19980811,6.1,6.12,5.99,6.01,6.12,-0.11,-1.8,4049.0,2438.972,243.89720000000003,2.438972,0.02438972
600600.SH,600600,青岛啤酒,19980812,6.0,6.0,5.71,5.89,6.01,-0.12,-2.0,4289.0,2498.175,249.8175,2.4981750000000003,0.02498175
600600.SH,600600,青岛啤酒,19980813,5.92,5.98,5.86,5.94,5.89,0.05,0.85,1984.0,1174.294,117.42940000000002,1.1742940000000002,0.01174294
600600.SH,600600,青岛啤酒,19980814,5.94,5.94,5.77,5.79,5.94,-0.15,-2.53,2591.0,1508.044,150.80440000000002,1.5080440000000002,0.01508044
600600.SH,600600,青岛啤酒,19980817,5.7,5.7,5.21,5.21,5.79,-0.58,-10.02,4589.0,2474.376,247.43760000000003,2.4743760000000004,0.02474376
600600.SH,600600,青岛啤酒,19980818,5.15,5.3,5.0,5.11,5.21,-0.1,-1.92,4673.0,2415.348,241.5348,2.415348,0.0241534799999999
600600.SH,600600,青岛啤酒,19980819,5.11,5.4,5.11,5.39,5.11,0.28,5.48,5180.0,2736.792,273.6792,2.736792,0.02736792
600600.SH,600600,青岛啤酒,19980820,5.39,5.56,5.3,5.55,5.39,0.16,2.97,5007.0,2705.883,270.5883,2.705883,0.02705883
600600.SH,600600,青岛啤酒,19980821,5.5,5.66,5.45,5.64,5.55,0.09,1.62,3901.0,2167.397,216.7397,2.167397,0.0216739699999999
600600.SH,600600,青岛啤酒,19980824,5.6,5.88,5.6,5.7,5.64,0.06,1.06,5928.0,3399.08,339.908,3.39908,0.0339908
600600.SH,600600,青岛啤酒,19980825,5.7,5.71,5.51,5.68,5.7,-0.02,-0.35,3436.0,1932.509,193.2509,1.932509,0.01932509
600600.SH,600600,青岛啤酒,19980826,5.66,5.66,5.5,5.52,5.68,-0.16,-2.82,3663.0,2037.682,203.7682,2.037682,0.02037682
600600.SH,600600,青岛啤酒,19980827,5.46,5.6,5.46,5.48,5.52,-0.04,-0.72,2748.0,1516.056,151.6056,1.516056,0.01516056
600600.SH,600600,青岛啤酒,19980828,5.45,5.45,5.19,5.29,5.48,-0.19,-3.47,3567.0,1877.415,187.7415,1.877415,0.01877415
600600.SH,600600,青岛啤酒,19980831,5.18,5.31,5.02,5.31,5.29,0.02,0.38,4745.0,2418.537,241.8537,2.418537,0.0241853699999999
600600.SH,600600,青岛啤酒,19980901,5.3,5.53,5.18,5.36,5.31,0.05,0.94,4549.0,2421.884,242.1884,2.421884,0.02421884
600600.SH,600600,青岛啤酒,19980902,5.35,5.53,5.3,5.43,5.36,0.07,1.31,4128.0,2245.957,224.5957,2.245957,0.0224595699999999
600600.SH,600600,青岛啤酒,19980903,5.4,5.45,5.38,5.4,5.43,-0.03,-0.55,2032.0,1097.672,109.7672,1.097672,0.01097672
600600.SH,600600,青岛啤酒,19980904,5.4,5.45,5.39,5.42,5.4,0.02,0.37,3262.0,1766.924,176.6924,1.766924,0.01766924
600600.SH,600600,青岛啤酒,19980907,5.45,5.46,5.36,5.45,5.42,0.03,0.55,3133.0,1695.967,169.5967,1.695967,0.01695967
600600.SH,600600,青岛啤酒,19980908,5.5,5.54,5.41,5.42,5.45,-0.03,-0.55,2848.0,1557.379,155.7379,1.557379,0.01557379
600600.SH,600600,青岛啤酒,19980909,5.4,5.45,5.34,5.45,5.42,0.03,0.55,3596.0,1938.188,193.8188,1.938188,0.01938188
600600.SH,600600,青岛啤酒,19980910,5.46,5.63,5.45,5.59,5.45,0.14,2.57,7484.0,4141.153,414.1153000000001,4.141153,0.04141153
600600.SH,600600,青岛啤酒,19980911,5.5,5.59,5.5,5.55,5.59,-0.04,-0.72,5364.0,2969.051,296.9051,2.969051,0.02969051
600600.SH,600600,青岛啤酒,19980914,5.55,5.8,5.53,5.7,5.55,0.15,2.7,8283.0,4693.002,469.3002,4.693002,0.0469300199999999
600600.SH,600600,青岛啤酒,19980915,5.75,5.75,5.61,5.61,5.7,-0.09,-1.58,5444.0,3085.617,308.56170000000003,3.0856170000000005,0.03085617
600600.SH,600600,青岛啤酒,19980916,5.55,5.7,5.53,5.66,5.61,0.05,0.89,5200.0,2905.288,290.5288,2.905288,0.02905288
600600.SH,600600,青岛啤酒,19980917,5.7,5.7,5.45,5.5,5.66,-0.16,-2.83,6949.0,3888.042,388.8042,3.888042,0.03888042
600600.SH,600600,青岛啤酒,19980918,5.5,5.5,5.35,5.37,5.5,-0.13,-2.36,5551.0,3002.278,300.2278,3.002278,0.03002278
600600.SH,600600,青岛啤酒,19980921,5.36,5.45,5.28,5.42,5.37,0.05,0.93,4156.0,2224.475,222.4475,2.224475,0.02224475
600600.SH,600600,青岛啤酒,19980922,5.41,5.56,5.4,5.5,5.42,0.08,1.48,4615.0,2529.587,252.9587,2.529587,0.0252958699999999
600600.SH,600600,青岛啤酒,19980923,5.54,5.68,5.54,5.6,5.5,0.1,1.82,7018.0,3942.989,394.2989,3.942989,0.0394298899999999
600600.SH,600600,青岛啤酒,19980924,5.63,5.7,5.39,5.42,5.6,-0.18,-3.21,3989.0,2175.291,217.52910000000003,2.175291,0.02175291
600600.SH,600600,青岛啤酒,19980925,5.41,5.59,5.38,5.56,5.42,0.14,2.58,3374.0,1832.287,183.2287,1.832287,0.01832287
600600.SH,600600,青岛啤酒,19980928,5.58,5.98,5.5,5.83,5.56,0.27,4.86,18969.0,10963.876,1096.3876,10.963876,0.10963876
600600.SH,600600,青岛啤酒,19980929,5.83,5.83,5.6,5.67,5.83,-0.16,-2.74,8330.0,4779.156,477.9156,4.779156,0.04779156
600600.SH,600600,青岛啤酒,19980930,5.7,5.82,5.67,5.72,5.67,0.05,0.88,5146.0,2943.911,294.3911,2.943911,0.02943911
600600.SH,600600,青岛啤酒,19981005,5.71,5.71,5.58,5.58,5.72,-0.14,-2.45,3460.0,1939.489,193.9489,1.939489,0.01939489
600600.SH,600600,青岛啤酒,19981006,5.6,5.61,5.45,5.45,5.58,-0.13,-2.33,4541.0,2501.847,250.1847,2.501847,0.02501847
600600.SH,600600,青岛啤酒,19981007,5.45,5.5,5.39,5.45,5.45,0.0,0.0,3216.0,1748.392,174.8392,1.748392,0.01748392
600600.SH,600600,青岛啤酒,19981008,5.45,5.5,5.4,5.45,5.45,0.0,0.0,4377.0,2378.371,237.8371,2.378371,0.02378371
600600.SH,600600,青岛啤酒,19981009,5.48,5.64,5.44,5.55,5.45,0.1,1.83,6181.0,3426.233,342.62330000000003,3.4262330000000003,0.03426233
600600.SH,600600,青岛啤酒,19981012,5.55,5.59,5.45,5.54,5.55,-0.01,-0.18,4123.0,2269.362,226.9362,2.269362,0.02269362
600600.SH,600600,青岛啤酒,19981013,5.54,5.65,5.48,5.5,5.54,-0.04,-0.72,6130.0,3401.634,340.1634,3.401634,0.03401634
600600.SH,600600,青岛啤酒,19981014,5.5,5.52,5.4,5.45,5.5,-0.05,-0.91,6378.0,3474.457,347.4457,3.474457,0.0347445699999999
600600.SH,600600,青岛啤酒,19981015,5.45,5.5,5.4,5.4,5.45,-0.05,-0.92,5589.0,3036.828,303.6828,3.036828,0.0303682799999999
600600.SH,600600,青岛啤酒,19981016,5.44,5.55,5.44,5.47,5.4,0.07,1.3,3831.0,2097.464,209.7464,2.097464,0.02097464
600600.SH,600600,青岛啤酒,19981019,5.57,5.57,5.45,5.5,5.47,0.03,0.55,3871.0,2122.978,212.2978,2.122978,0.0212297799999999
600600.SH,600600,青岛啤酒,19981020,5.5,5.52,5.41,5.46,5.5,-0.04,-0.73,2960.0,1613.863,161.3863,1.613863,0.01613863
600600.SH,600600,青岛啤酒,19981021,5.42,5.46,5.28,5.33,5.46,-0.13,-2.38,6153.0,3289.96,328.996,3.28996,0.0328996
600600.SH,600600,青岛啤酒,19981022,5.28,5.38,5.19,5.35,5.33,0.02,0.38,6301.0,3299.513,329.9513,3.299513,0.03299513
600600.SH,600600,青岛啤酒,19981023,5.35,5.35,5.2,5.2,5.35,-0.15,-2.8,4357.0,2300.292,230.0292,2.300292,0.02300292
600600.SH,600600,青岛啤酒,19981026,5.22,5.35,5.2,5.23,5.2,0.03,0.58,5323.0,2800.574,280.05740000000003,2.800574,0.02800574
600600.SH,600600,青岛啤酒,19981027,5.2,5.31,5.19,5.28,5.23,0.05,0.96,3367.0,1770.735,177.0735,1.770735,0.01770735
600600.SH,600600,青岛啤酒,19981028,5.28,5.55,5.28,5.44,5.28,0.16,3.03,5862.0,3180.378,318.0378,3.180378,0.03180378
600600.SH,600600,青岛啤酒,19981029,5.45,5.48,5.3,5.31,5.44,-0.13,-2.39,2620.0,1407.472,140.7472,1.4074719999999998,0.0140747199999999
600600.SH,600600,青岛啤酒,19981030,5.31,5.45,5.28,5.36,5.31,0.05,0.94,2937.0,1575.398,157.5398,1.575398,0.0157539799999999
600600.SH,600600,青岛啤酒,19981102,5.4,5.4,5.26,5.29,5.36,-0.07,-1.31,2664.0,1413.634,141.3634,1.413634,0.01413634
600600.SH,600600,青岛啤酒,19981103,5.35,5.35,5.28,5.31,5.29,0.02,0.38,2263.0,1200.486,120.0486,1.2004860000000002,0.01200486
600600.SH,600600,青岛啤酒,19981104,5.3,5.41,5.3,5.35,5.31,0.04,0.75,4057.0,2168.956,216.8956,2.168956,0.02168956
600600.SH,600600,青岛啤酒,19981105,5.38,5.38,5.3,5.34,5.35,-0.01,-0.19,4349.0,2314.909,231.4909,2.314909,0.02314909
600600.SH,600600,青岛啤酒,19981106,5.36,5.53,5.36,5.46,5.34,0.12,2.25,6744.0,3666.951,366.6951,3.666951,0.03666951
600600.SH,600600,青岛啤酒,19981109,5.52,5.85,5.46,5.8,5.46,0.34,6.23,27777.0,15882.071,1588.2071,15.882071000000002,0.15882071
600600.SH,600600,青岛啤酒,19981110,5.8,6.29,5.8,6.14,5.8,0.34,5.86,46904.0,28677.16,2867.716,28.67716,0.2867716
600600.SH,600600,青岛啤酒,19981111,6.14,6.23,6.0,6.06,6.14,-0.08,-1.3,20349.0,12367.632,1236.7632,12.367632,0.1236763199999999
600600.SH,600600,青岛啤酒,19981112,6.06,6.3,6.06,6.11,6.06,0.05,0.83,15460.0,9540.578,954.0578,9.540578,0.09540578
600600.SH,600600,青岛啤酒,19981113,6.12,6.2,5.88,5.96,6.11,-0.15,-2.46,9925.0,5954.946,595.4946,5.954946,0.05954946
600600.SH,600600,青岛啤酒,19981116,6.0,6.01,5.87,5.88,5.96,-0.08,-1.34,7368.0,4349.577,434.9577000000001,4.349577,0.04349577
600600.SH,600600,青岛啤酒,19981117,6.0,6.07,5.9,5.99,5.88,0.11,1.87,7097.0,4232.517,423.2517,4.232517,0.0423251699999999
600600.SH,600600,青岛啤酒,19981118,5.99,6.07,5.85,5.86,5.99,-0.13,-2.17,7247.0,4311.588,431.1588,4.311588,0.0431158799999999
600600.SH,600600,青岛啤酒,19981119,5.9,5.9,5.75,5.76,5.86,-0.1,-1.71,7401.0,4286.936,428.6936,4.286936,0.0428693599999999
600600.SH,600600,青岛啤酒,19981120,5.76,5.82,5.72,5.78,5.76,0.02,0.35,4175.0,2405.356,240.5356,2.4053560000000003,0.02405356
600600.SH,600600,青岛啤酒,19981123,5.76,5.76,5.67,5.7,5.78,-0.08,-1.38,3780.0,2152.699,215.2699,2.152699,0.02152699
600600.SH,600600,青岛啤酒,19981124,5.71,5.94,5.7,5.88,5.7,0.18,3.16,5464.0,3200.194,320.0194,3.200194,0.03200194
600600.SH,600600,青岛啤酒,19981125,5.89,5.94,5.74,5.79,5.88,-0.09,-1.53,2624.0,1526.236,152.6236,1.526236,0.01526236
600600.SH,600600,青岛啤酒,19981126,5.79,5.8,5.62,5.67,5.79,-0.12,-2.07,3390.0,1935.0,193.5,1.935,0.01935
600600.SH,600600,青岛啤酒,19981127,5.65,5.67,5.6,5.62,5.67,-0.05,-0.88,3914.0,2204.0,220.4,2.204,0.02204
600600.SH,600600,青岛啤酒,19981130,5.64,5.71,5.61,5.67,5.62,0.05,0.89,3713.0,2099.0,209.9,2.099,0.02099
600600.SH,600600,青岛啤酒,19981201,5.71,5.75,5.61,5.63,5.67,-0.04,-0.71,1697.0,957.289,95.7289,0.957289,0.0095728899999999
600600.SH,600600,青岛啤酒,19981202,5.64,5.64,5.5,5.55,5.63,-0.08,-1.42,4181.0,2321.493,232.1493,2.321493,0.0232149299999999
600600.SH,600600,青岛啤酒,19981203,5.55,5.62,5.53,5.55,5.55,0.0,0.0,2102.0,1170.308,117.0308,1.170308,0.01170308
600600.SH,600600,青岛啤酒,19981204,5.55,5.59,5.55,5.55,5.55,0.0,0.0,2450.0,1363.053,136.30530000000002,1.363053,0.01363053
600600.SH,600600,青岛啤酒,19981207,5.6,5.75,5.47,5.47,5.55,-0.08,-1.44,1940.0,1079.622,107.9622,1.079622,0.01079622
600600.SH,600600,青岛啤酒,19981208,5.5,5.63,5.49,5.61,5.47,0.14,2.56,2872.0,1587.329,158.7329,1.587329,0.0158732899999999
600600.SH,600600,青岛啤酒,19981209,5.6,5.69,5.6,5.69,5.61,0.08,1.43,2047.0,1157.141,115.7141,1.157141,0.0115714099999999
600600.SH,600600,青岛啤酒,19981210,5.7,5.71,5.5,5.56,5.69,-0.13,-2.28,1359.0,757.695,75.76950000000001,0.7576950000000001,0.00757695
600600.SH,600600,青岛啤酒,19981211,5.51,5.6,5.5,5.6,5.56,0.04,0.72,1095.0,605.076,60.5076,0.6050760000000001,0.00605076
600600.SH,600600,青岛啤酒,19981214,5.65,5.65,5.53,5.56,5.6,-0.04,-0.71,1673.0,933.733,93.3733,0.933733,0.00933733
600600.SH,600600,青岛啤酒,19981215,5.52,5.55,5.46,5.5,5.56,-0.06,-1.08,1581.0,870.016,87.0016,0.870016,0.00870016
600600.SH,600600,青岛啤酒,19981216,5.51,5.59,5.48,5.5,5.5,0.0,0.0,1342.0,740.943,74.0943,0.740943,0.00740943
600600.SH,600600,青岛啤酒,19981217,5.46,5.49,5.37,5.38,5.5,-0.12,-2.18,2709.0,1472.593,147.2593,1.472593,0.01472593
600600.SH,600600,青岛啤酒,19981218,5.38,5.47,5.36,5.4,5.38,0.02,0.37,1847.0,997.115,99.7115,0.997115,0.00997115
600600.SH,600600,青岛啤酒,19981221,5.36,5.45,5.31,5.36,5.4,-0.04,-0.74,2597.0,1393.464,139.3464,1.3934639999999998,0.0139346399999999
600600.SH,600600,青岛啤酒,19981222,5.4,5.5,5.36,5.5,5.36,0.14,2.61,1776.0,963.498,96.3498,0.963498,0.00963498
600600.SH,600600,青岛啤酒,19981223,5.5,5.5,5.38,5.42,5.5,-0.08,-1.45,1485.0,805.845,80.5845,0.805845,0.00805845
600600.SH,600600,青岛啤酒,19981224,5.42,5.88,5.38,5.5,5.42,0.08,1.48,2069.0,1152.543,115.2543,1.152543,0.0115254299999999
600600.SH,600600,青岛啤酒,19981225,5.61,5.64,5.48,5.55,5.5,0.05,0.91,1266.0,701.708,70.1708,0.701708,0.00701708
600600.SH,600600,青岛啤酒,19981228,5.6,5.64,5.47,5.48,5.55,-0.07,-1.26,1565.0,870.238,87.02380000000001,0.8702380000000001,0.00870238
600600.SH,600600,青岛啤酒,19981229,5.48,5.5,5.4,5.4,5.48,-0.08,-1.46,1952.0,1061.786,106.1786,1.061786,0.01061786
600600.SH,600600,青岛啤酒,19981230,5.38,5.45,5.32,5.4,5.4,0.0,0.0,1761.0,948.431,94.8431,0.948431,0.00948431
600600.SH,600600,青岛啤酒,19981231,5.4,5.54,5.4,5.41,5.4,0.01,0.19,1265.0,686.676,68.66760000000001,0.6866760000000001,0.00686676
600600.SH,600600,青岛啤酒,19990104,5.42,5.43,5.36,5.37,5.41,-0.04,-0.74,1042.0,560.698,56.0698,0.560698,0.00560698
600600.SH,600600,青岛啤酒,19990105,5.36,5.37,5.31,5.36,5.37,-0.01,-0.19,1169.0,625.188,62.5188,0.625188,0.00625188
600600.SH,600600,青岛啤酒,19990106,5.4,5.45,5.32,5.44,5.36,0.08,1.49,1130.0,612.009,61.2009,0.612009,0.00612009
600600.SH,600600,青岛啤酒,19990107,5.5,5.5,5.33,5.39,5.44,-0.05,-0.92,1302.0,699.195,69.9195,0.699195,0.00699195
600600.SH,600600,青岛啤酒,19990108,5.4,5.5,5.38,5.5,5.39,0.11,2.04,2037.0,1109.056,110.9056,1.109056,0.01109056
600600.SH,600600,青岛啤酒,19990111,5.5,5.65,5.44,5.63,5.5,0.13,2.36,7096.0,3952.587,395.2587,3.952587,0.03952587
600600.SH,600600,青岛啤酒,19990112,5.6,5.62,5.46,5.48,5.63,-0.15,-2.66,2242.0,1236.038,123.6038,1.236038,0.0123603799999999
