ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600211.SH,600211,西藏药业,19990831,18.91,19.29,18.8,19.16,18.9,0.26,1.38,3121.0,5939.0,593.9,5.939,0.05939
600211.SH,600211,西藏药业,19990901,19.2,19.2,18.75,18.78,19.16,-0.38,-1.98,1960.0,3702.518,370.2518,3.702518,0.03702518
600211.SH,600211,西藏药业,19990902,18.75,18.88,18.38,18.88,18.78,0.1,0.53,4007.0,7419.757,741.9757,7.419757,0.0741975699999999
600211.SH,600211,西藏药业,19990903,18.95,18.97,18.55,18.7,18.88,-0.18,-0.95,2704.0,5060.888,506.0888,5.060888,0.05060888
600211.SH,600211,西藏药业,19990906,18.28,18.9,18.28,18.72,18.7,0.02,0.11,2174.0,4049.828,404.9828,4.049828,0.04049828
600211.SH,600211,西藏药业,19990907,18.7,20.3,18.7,20.05,18.72,1.33,7.1,23111.0,45872.272,4587.227199999999,45.872272,0.45872272
600211.SH,600211,西藏药业,19990908,20.0,20.78,19.78,20.5,20.05,0.45,2.24,31069.0,63497.262,6349.7262,63.497262,0.63497262
600211.SH,600211,西藏药业,19990909,20.66,21.28,20.33,20.96,20.5,0.46,2.24,26820.0,55984.202,5598.4202,55.984202,0.5598420199999999
600211.SH,600211,西藏药业,19990910,21.0,21.48,20.78,20.85,20.96,-0.11,-0.52,17117.0,36028.447,3602.8447,36.028447,0.36028447
600211.SH,600211,西藏药业,19990913,20.85,21.89,20.75,21.45,20.85,0.6,2.88,21506.0,46222.072,4622.2072,46.222072,0.46222072
600211.SH,600211,西藏药业,19990914,21.6,21.7,20.85,20.9,21.45,-0.55,-2.56,7070.0,14907.758,1490.7758,14.907758,0.14907758
600211.SH,600211,西藏药业,19990915,20.95,21.35,20.58,20.79,20.9,-0.11,-0.53,5356.0,11189.806,1118.9806,11.189806,0.11189806
600211.SH,600211,西藏药业,19990916,20.85,21.0,20.6,20.7,20.79,-0.09,-0.43,4364.0,9062.202,906.2202,9.062202,0.09062202
600211.SH,600211,西藏药业,19990917,20.7,21.38,20.7,21.08,20.7,0.38,1.84,6176.0,13040.029,1304.0029,13.040029,0.1304002899999999
600211.SH,600211,西藏药业,19990920,21.2,21.28,20.81,21.24,21.08,0.16,0.76,3444.0,7219.166,721.9166,7.219166,0.07219166
600211.SH,600211,西藏药业,19990921,21.23,21.23,20.83,21.0,21.24,-0.24,-1.13,2553.0,5351.022,535.1022,5.351022,0.05351022
600211.SH,600211,西藏药业,19990922,20.9,21.25,20.51,20.58,21.0,-0.42,-2.0,4576.0,9556.0,955.6,9.556,0.09556
600211.SH,600211,西藏药业,19990923,20.7,20.7,19.9,19.96,20.58,-0.62,-3.01,6086.0,12293.0,1229.3,12.293,0.12293
600211.SH,600211,西藏药业,19990924,19.99,20.45,19.99,20.33,19.96,0.37,1.85,3311.0,6689.818,668.9818,6.689818,0.06689818
600211.SH,600211,西藏药业,19990927,20.23,20.5,20.0,20.05,20.33,-0.28,-1.38,3655.0,7366.467,736.6467,7.366467,0.07366467
600211.SH,600211,西藏药业,19990928,20.05,20.18,19.85,19.98,20.05,-0.07,-0.35,2101.0,4201.106,420.1106,4.201105999999999,0.0420110599999999
600211.SH,600211,西藏药业,19990929,19.94,20.4,19.89,20.4,19.98,0.42,2.1,3703.0,7422.313,742.2313,7.422313,0.07422313
600211.SH,600211,西藏药业,19990930,20.5,20.5,20.0,20.0,20.4,-0.4,-1.96,2164.0,4391.289,439.1289,4.391289,0.0439128899999999
600211.SH,600211,西藏药业,19991008,20.1,20.1,19.54,19.64,20.0,-0.36,-1.8,1452.0,2878.598,287.8598,2.878598,0.02878598
600211.SH,600211,西藏药业,19991011,19.55,20.1,19.4,19.9,19.64,0.26,1.32,1833.0,3648.101,364.8101,3.648101000000001,0.03648101
600211.SH,600211,西藏药业,19991012,20.0,20.28,19.9,20.0,19.9,0.1,0.5,1377.0,2761.214,276.1214,2.761214,0.0276121399999999
600211.SH,600211,西藏药业,19991013,20.0,20.18,19.41,19.42,20.0,-0.58,-2.9,1336.0,2630.606,263.0606,2.630606,0.02630606
600211.SH,600211,西藏药业,19991014,19.5,19.84,19.1,19.59,19.42,0.17,0.88,2015.0,3941.918,394.1918,3.941918,0.03941918
600211.SH,600211,西藏药业,19991015,19.88,20.26,19.6,20.11,19.59,0.52,2.65,2311.0,4613.146,461.3146,4.613146,0.0461314599999999
600211.SH,600211,西藏药业,19991018,20.1,20.1,19.23,19.4,20.11,-0.71,-3.53,1991.0,3886.977,388.6977,3.886977,0.03886977
600211.SH,600211,西藏药业,19991019,19.2,19.71,19.02,19.3,19.4,-0.1,-0.52,1786.0,3435.213,343.5213,3.435213,0.03435213
600211.SH,600211,西藏药业,19991020,19.61,19.7,19.15,19.69,19.3,0.39,2.02,1381.0,2684.304,268.4304,2.684304,0.02684304
600211.SH,600211,西藏药业,19991021,19.63,19.63,19.3,19.34,19.69,-0.35,-1.78,1357.0,2637.311,263.7311,2.6373110000000004,0.02637311
600211.SH,600211,西藏药业,19991022,19.28,20.8,19.28,20.15,19.34,0.81,4.19,4885.0,9840.034,984.0034,9.840034,0.0984003399999999
600211.SH,600211,西藏药业,19991025,20.12,20.5,19.75,20.25,20.15,0.1,0.5,4535.0,9152.712,915.2712,9.152712,0.0915271199999999
600211.SH,600211,西藏药业,19991026,20.5,20.69,20.02,20.55,20.25,0.3,1.48,3747.0,7680.096,768.0096,7.680096,0.07680096
600211.SH,600211,西藏药业,19991027,20.91,21.18,20.61,20.82,20.55,0.27,1.31,3720.0,7742.179,774.2179,7.742179,0.07742179
600211.SH,600211,西藏药业,19991028,20.76,20.86,20.38,20.58,20.82,-0.24,-1.15,3716.0,7658.161,765.8161,7.658161,0.07658161
600211.SH,600211,西藏药业,19991029,20.5,21.19,20.46,20.98,20.58,0.4,1.94,7980.0,16627.05,1662.705,16.62705,0.1662705
600211.SH,600211,西藏药业,19991101,20.98,21.33,20.75,20.75,20.98,-0.23,-1.1,5134.0,10820.208,1082.0208,10.820208,0.10820208
600211.SH,600211,西藏药业,19991102,20.76,20.87,20.36,20.42,20.75,-0.33,-1.59,2395.0,4928.381,492.83810000000005,4.928381000000001,0.04928381
600211.SH,600211,西藏药业,19991103,20.42,20.59,20.25,20.25,20.42,-0.17,-0.83,1988.0,4048.449,404.8449,4.048449,0.04048449
600211.SH,600211,西藏药业,19991104,20.1,20.74,20.1,20.32,20.25,0.07,0.35,2813.0,5712.401,571.2401,5.712401,0.0571240099999999
600211.SH,600211,西藏药业,19991105,20.35,20.85,20.28,20.7,20.32,0.38,1.87,3649.0,7499.295,749.9295,7.499295,0.07499295
600211.SH,600211,西藏药业,19991108,20.7,21.05,20.33,20.93,20.7,0.23,1.11,3735.0,7787.931,778.7931,7.787930999999999,0.07787931
600211.SH,600211,西藏药业,19991109,20.98,21.41,20.87,21.15,20.93,0.22,1.05,9886.0,20992.195,2099.2195,20.992195,0.20992195
600211.SH,600211,西藏药业,19991110,21.29,21.54,21.01,21.23,21.15,0.08,0.38,14179.0,30287.637,3028.7637,30.287637,0.30287637
600211.SH,600211,西藏药业,19991111,21.22,21.78,21.18,21.76,21.23,0.53,2.5,13077.0,28294.222,2829.4222,28.294222,0.28294222
600211.SH,600211,西藏药业,19991112,21.87,21.95,21.54,21.78,21.76,0.02,0.09,11531.0,25101.151,2510.1151,25.101151,0.25101151
600211.SH,600211,西藏药业,19991115,21.8,21.98,21.41,21.41,21.78,-0.37,-1.7,9381.0,20340.498,2034.0498,20.340498,0.20340498
600211.SH,600211,西藏药业,19991116,21.45,21.8,20.85,20.86,21.41,-0.55,-2.57,8643.0,18296.461,1829.6461,18.296461,0.18296461
600211.SH,600211,西藏药业,19991117,20.82,21.38,20.7,21.34,20.86,0.48,2.3,5853.0,12297.937,1229.7937,12.297937,0.1229793699999999
600211.SH,600211,西藏药业,19991118,21.4,21.83,21.18,21.45,21.34,0.11,0.52,5691.0,12258.051,1225.8051,12.258051,0.12258051
600211.SH,600211,西藏药业,19991119,21.5,22.62,21.5,22.19,21.45,0.74,3.45,19582.0,43427.809,4342.7809,43.427809,0.4342780899999999
600211.SH,600211,西藏药业,19991122,22.3,22.8,22.3,22.7,22.19,0.51,2.3,11272.0,25494.021,2549.4021,25.494021000000004,0.25494021
600211.SH,600211,西藏药业,19991123,22.72,22.78,22.34,22.55,22.7,-0.15,-0.66,6117.0,13780.026,1378.0026,13.780026,0.13780026
600211.SH,600211,西藏药业,19991124,22.6,22.7,22.09,22.1,22.55,-0.45,-2.0,5013.0,11225.33,1122.533,11.22533,0.1122533
600211.SH,600211,西藏药业,19991125,22.0,22.6,21.98,22.4,22.1,0.3,1.36,4910.0,10981.248,1098.1248,10.981248,0.10981248
600211.SH,600211,西藏药业,19991126,22.4,22.86,22.3,22.49,22.4,0.09,0.4,5895.0,13374.565,1337.4565,13.374565,0.13374565
600211.SH,600211,西藏药业,19991129,22.53,22.6,22.23,22.23,22.49,-0.26,-1.16,3593.0,8025.924,802.5924,8.025924,0.08025924
600211.SH,600211,西藏药业,19991130,22.29,22.4,22.03,22.23,22.23,0.0,0.0,3019.0,6707.381,670.7381,6.707381000000001,0.06707381
600211.SH,600211,西藏药业,19991201,22.38,22.83,22.17,22.55,22.23,0.32,1.44,3605.0,8118.142,811.8142,8.118142,0.08118142
600211.SH,600211,西藏药业,19991202,22.5,22.5,21.51,21.68,22.55,-0.87,-3.86,10434.0,22853.14,2285.314,22.85314,0.2285314
600211.SH,600211,西藏药业,19991203,21.68,21.7,20.72,21.0,21.68,-0.68,-3.14,12260.0,25948.41,2594.841,25.94841,0.2594841
600211.SH,600211,西藏药业,19991206,20.9,21.21,20.61,21.1,21.0,0.1,0.48,4762.0,9944.734,994.4734,9.944734,0.09944734
600211.SH,600211,西藏药业,19991207,21.0,21.3,20.81,21.0,21.1,-0.1,-0.47,1982.0,4175.896,417.5896,4.175896,0.04175896
600211.SH,600211,西藏药业,19991208,21.03,21.22,20.84,21.2,21.0,0.2,0.95,2036.0,4292.344,429.2344,4.292344,0.04292344
600211.SH,600211,西藏药业,19991209,21.01,21.34,21.01,21.18,21.2,-0.02,-0.09,1791.0,3798.553,379.8553,3.798553,0.03798553
600211.SH,600211,西藏药业,19991210,21.1,21.42,20.65,20.99,21.18,-0.19,-0.9,4124.87,8652.065,865.2065,8.652065,0.08652065
600211.SH,600211,西藏药业,19991213,21.0,21.0,20.18,20.25,20.99,-0.74,-3.53,6079.0,12446.0,1244.6,12.446,0.12446
600211.SH,600211,西藏药业,19991214,20.2,20.42,20.05,20.35,20.25,0.1,0.49,3942.0,7975.785,797.5785,7.975784999999999,0.0797578499999999
600211.SH,600211,西藏药业,19991215,20.35,20.85,20.09,20.5,20.35,0.15,0.74,7173.0,14712.062,1471.2062,14.712062,0.14712062
600211.SH,600211,西藏药业,19991216,20.48,20.48,20.0,20.06,20.5,-0.44,-2.15,6860.0,13827.921,1382.7921,13.827921000000002,0.13827921
600211.SH,600211,西藏药业,19991217,20.04,20.65,19.96,20.54,20.06,0.48,2.39,3728.0,7593.17,759.317,7.59317,0.0759316999999999
600211.SH,600211,西藏药业,19991221,20.52,20.73,20.32,20.6,20.54,0.06,0.29,2976.0,6130.29,613.029,6.13029,0.0613028999999999
600211.SH,600211,西藏药业,19991222,20.58,20.58,20.1,20.17,20.6,-0.43,-2.09,2115.0,4294.412,429.4412,4.294412,0.04294412
600211.SH,600211,西藏药业,19991223,20.11,20.17,19.7,19.8,20.17,-0.37,-1.83,2341.6,4651.768,465.1768,4.651768000000001,0.04651768
600211.SH,600211,西藏药业,19991224,19.8,20.0,19.16,19.3,19.8,-0.5,-2.53,2568.0,4978.328,497.8328,4.978328,0.04978328
600211.SH,600211,西藏药业,19991227,19.16,19.5,19.0,19.47,19.3,0.17,0.88,2483.0,4755.0,475.5,4.755,0.04755
600211.SH,600211,西藏药业,19991228,19.47,19.65,19.15,19.3,19.47,-0.17,-0.87,1116.0,2164.055,216.4055,2.164055,0.0216405499999999
600211.SH,600211,西藏药业,19991229,19.2,19.6,19.0,19.24,19.3,-0.06,-0.31,1616.0,3102.743,310.2743,3.102743,0.0310274299999999
600211.SH,600211,西藏药业,19991230,19.38,19.9,19.36,19.8,19.24,0.56,2.91,1802.0,3540.927,354.09270000000004,3.5409270000000004,0.03540927
600211.SH,600211,西藏药业,20000104,19.84,20.5,19.61,20.48,19.8,0.68,3.43,3229.0,6544.912,654.4912,6.544912,0.06544912
600211.SH,600211,西藏药业,20000105,20.45,20.56,20.0,20.01,20.48,-0.47,-2.29,4626.0,9397.445,939.7445,9.397445,0.0939744499999999
600211.SH,600211,西藏药业,20000106,20.03,20.49,19.5,20.38,20.01,0.37,1.85,5961.0,11892.093,1189.2093,11.892093,0.11892093
600211.SH,600211,西藏药业,20000107,20.5,21.4,20.4,21.15,20.38,0.77,3.78,11256.0,23468.853,2346.8853,23.468853,0.23468853
600211.SH,600211,西藏药业,20000110,21.39,22.3,20.6,21.58,21.15,0.43,2.03,17782.0,38643.798,3864.3798,38.643798,0.38643798
600211.SH,600211,西藏药业,20000111,21.7,22.1,21.08,21.39,21.58,-0.19,-0.88,18070.0,39098.469,3909.8469,39.098469,0.3909846899999999
600211.SH,600211,西藏药业,20000112,21.3,21.6,20.01,20.97,21.39,-0.42,-1.96,7853.0,16362.286,1636.2286,16.362285999999997,0.1636228599999999
600211.SH,600211,西藏药业,20000113,20.85,21.27,20.42,21.02,20.97,0.05,0.24,6911.0,14509.22,1450.922,14.50922,0.1450922
600211.SH,600211,西藏药业,20000114,21.0,22.0,21.0,21.44,21.02,0.42,2.0,10944.0,23505.703,2350.5703000000003,23.505703000000004,0.23505703
600211.SH,600211,西藏药业,20000117,21.38,21.79,21.01,21.42,21.44,-0.02,-0.09,4432.0,9437.946,943.7946,9.437946,0.09437946
600211.SH,600211,西藏药业,20000118,21.42,21.58,20.5,20.6,21.42,-0.82,-3.83,4768.0,9947.645,994.7645,9.947645,0.09947645
600211.SH,600211,西藏药业,20000119,20.48,20.83,20.2,20.23,20.6,-0.37,-1.8,6118.0,12512.698,1251.2698,12.512698,0.12512698
600211.SH,600211,西藏药业,20000120,20.11,20.65,20.11,20.59,20.23,0.36,1.78,4444.0,9047.282,904.7282,9.047282,0.09047282
600211.SH,600211,西藏药业,20000121,20.55,21.1,20.01,20.6,20.59,0.01,0.05,11598.0,23780.729,2378.0729,23.780729,0.23780729
600211.SH,600211,西藏药业,20000124,20.5,20.69,20.16,20.47,20.6,-0.13,-0.63,6343.0,12921.178,1292.1178,12.921178,0.12921178
600211.SH,600211,西藏药业,20000125,20.5,20.52,20.0,20.39,20.47,-0.08,-0.39,10034.0,20272.639,2027.2639,20.272639,0.2027263899999999
600211.SH,600211,西藏药业,20000126,20.32,20.32,20.0,20.1,20.39,-0.29,-1.42,5946.0,11935.077,1193.5077,11.935077,0.11935077
600211.SH,600211,西藏药业,20000127,20.0,20.6,20.0,20.38,20.1,0.28,1.39,8541.0,17406.942,1740.6942,17.406942,0.17406942
600211.SH,600211,西藏药业,20000128,20.38,20.5,20.0,20.1,20.38,-0.28,-1.37,10002.0,20156.55,2015.655,20.15655,0.2015654999999999
600211.SH,600211,西藏药业,20000214,20.33,21.65,20.33,21.35,20.1,1.25,6.22,20803.0,44063.0,4406.3,44.063,0.44063
600211.SH,600211,西藏药业,20000215,21.5,22.5,20.2,20.6,21.35,-0.75,-3.51,42284.0,89266.263,8926.6263,89.266263,0.8926626299999999
600211.SH,600211,西藏药业,20000216,20.7,21.88,20.6,21.15,20.6,0.55,2.67,30571.0,64762.6,6476.26,64.7626,0.647626
600211.SH,600211,西藏药业,20000217,21.3,21.71,19.5,19.65,21.15,-1.5,-7.09,27914.0,57108.22,5710.822,57.10822,0.5710822
600211.SH,600211,西藏药业,20000218,19.7,20.12,19.5,19.75,19.65,0.1,0.51,9410.0,18547.2,1854.72,18.5472,0.185472
600211.SH,600211,西藏药业,20000221,19.7,20.3,19.0,19.97,19.75,0.22,1.11,14012.0,27584.568,2758.4568,27.584568,0.27584568
600211.SH,600211,西藏药业,20000222,20.05,20.8,19.8,19.88,19.97,-0.09,-0.45,11869.0,24097.733,2409.7733,24.097733,0.24097733
600211.SH,600211,西藏药业,20000223,19.8,19.8,19.2,19.56,19.88,-0.32,-1.61,6576.0,12776.59,1277.659,12.77659,0.1277659
600211.SH,600211,西藏药业,20000224,19.6,20.9,19.56,20.31,19.56,0.75,3.83,13960.0,28496.089,2849.6089,28.496089,0.28496089
600211.SH,600211,西藏药业,20000225,20.4,21.49,20.4,20.69,20.31,0.38,1.87,19442.0,40765.547,4076.5547,40.765547,0.4076554699999999
600211.SH,600211,西藏药业,20000228,20.8,21.0,20.39,20.7,20.69,0.01,0.05,12367.0,25481.444,2548.1444,25.481444,0.25481444
600211.SH,600211,西藏药业,20000229,20.95,21.0,19.8,20.35,20.7,-0.35,-1.69,14418.0,29126.475,2912.6475,29.126475,0.29126475
600211.SH,600211,西藏药业,20000301,20.36,20.45,19.9,20.0,20.35,-0.35,-1.72,9018.0,18033.578,1803.3578,18.033578,0.18033578
600211.SH,600211,西藏药业,20000302,19.9,20.47,19.78,20.43,20.0,0.43,2.15,8522.0,16988.492,1698.8492,16.988491999999997,0.1698849199999999
600211.SH,600211,西藏药业,20000303,20.5,20.7,20.08,20.27,20.43,-0.16,-0.78,7276.0,14766.85,1476.685,14.76685,0.1476685
600211.SH,600211,西藏药业,20000306,20.37,20.99,20.1,20.1,20.27,-0.17,-0.84,10835.0,22226.586,2222.6586,22.226586,0.2222658599999999
600211.SH,600211,西藏药业,20000307,19.98,20.1,19.7,19.89,20.1,-0.21,-1.04,4705.0,9346.783,934.6783,9.346783,0.0934678299999999
600211.SH,600211,西藏药业,20000308,19.87,20.34,19.82,20.0,19.89,0.11,0.55,4703.0,9409.717,940.9717,9.409717,0.09409717
600211.SH,600211,西藏药业,20000309,20.15,20.2,19.74,19.92,20.0,-0.08,-0.4,7217.0,14324.636,1432.4636,14.324636,0.14324636
600211.SH,600211,西藏药业,20000310,19.92,19.92,19.55,19.63,19.92,-0.29,-1.46,6548.0,12858.959,1285.8959,12.858959,0.12858959
600211.SH,600211,西藏药业,20000313,19.55,19.85,19.4,19.7,19.63,0.07,0.36,3251.0,6371.504,637.1504,6.371504,0.06371504
600211.SH,600211,西藏药业,20000314,19.5,19.6,19.05,19.55,19.7,-0.15,-0.76,6576.0,12688.699,1268.8699,12.688699000000002,0.12688699
600211.SH,600211,西藏药业,20000315,19.6,20.2,19.5,19.86,19.55,0.31,1.59,6168.0,12311.521,1231.1521,12.311521,0.12311521
600211.SH,600211,西藏药业,20000316,20.11,21.15,19.8,20.1,19.86,0.24,1.21,23677.0,48718.505,4871.8505,48.71850499999999,0.4871850499999999
600211.SH,600211,西藏药业,20000317,20.5,20.97,20.3,20.62,20.1,0.52,2.59,15819.0,32540.343,3254.0343000000003,32.540343,0.32540343
600211.SH,600211,西藏药业,20000320,20.8,21.4,20.5,21.19,20.62,0.57,2.76,21446.0,45163.017,4516.3017,45.163017,0.4516301699999999
600211.SH,600211,西藏药业,20000321,21.26,21.3,20.6,20.9,21.19,-0.29,-1.37,11608.0,24315.268,2431.5268,24.315268,0.24315268
600211.SH,600211,西藏药业,20000322,21.19,22.18,21.0,21.33,20.9,0.43,2.06,25641.0,55468.162,5546.816199999999,55.46816199999999,0.5546816199999999
600211.SH,600211,西藏药业,20000323,21.6,21.96,21.2,21.8,21.33,0.47,2.2,28089.0,60572.632,6057.263199999999,60.57263199999999,0.6057263199999999
600211.SH,600211,西藏药业,20000324,22.0,22.2,21.0,21.19,21.8,-0.61,-2.8,15087.0,32706.47,3270.647,32.70647,0.3270647
600211.SH,600211,西藏药业,20000327,21.25,21.6,20.96,21.44,21.19,0.25,1.18,13804.0,29412.525,2941.2525,29.412525,0.29412525
600211.SH,600211,西藏药业,20000328,22.0,22.1,21.3,21.42,21.44,-0.02,-0.09,8620.0,18546.593,1854.6593,18.546593,0.18546593
600211.SH,600211,西藏药业,20000329,20.84,21.38,20.62,20.89,21.42,-0.53,-2.47,8359.0,17470.758,1747.0758,17.470758,0.17470758
600211.SH,600211,西藏药业,20000330,20.89,21.87,20.7,21.65,20.89,0.76,3.64,17049.0,36310.664,3631.0664,36.310664,0.36310664
600211.SH,600211,西藏药业,20000331,21.65,21.65,21.03,21.2,21.65,-0.45,-2.08,7531.0,16012.86,1601.286,16.01286,0.1601286
600211.SH,600211,西藏药业,20000403,21.18,23.32,21.01,23.32,21.2,2.12,10.0,28984.0,64131.471,6413.1471,64.131471,0.6413147100000001
600211.SH,600211,西藏药业,20000404,23.31,25.65,22.4,23.99,23.32,0.67,2.87,87903.0,214241.213,21424.1213,214.241213,2.14241213
600211.SH,600211,西藏药业,20000405,23.79,24.19,23.3,23.61,23.99,-0.38,-1.58,21000.0,49691.566,4969.1566,49.691566,0.49691566
600211.SH,600211,西藏药业,20000406,23.79,25.2,23.72,24.5,23.61,0.89,3.77,21861.0,53711.221,5371.1221,53.711221,0.53711221
600211.SH,600211,西藏药业,20000407,25.01,25.28,24.25,24.85,24.5,0.35,1.43,14320.0,35373.283,3537.3283,35.373283,0.35373283
600211.SH,600211,西藏药业,20000410,24.85,24.95,23.49,24.1,24.85,-0.75,-3.02,16494.0,39798.845,3979.8845,39.798845,0.39798845
600211.SH,600211,西藏药业,20000411,24.1,24.2,23.5,23.69,24.1,-0.41,-1.7,10761.0,25490.49,2549.049,25.49049,0.2549049
600211.SH,600211,西藏药业,20000412,23.62,24.34,23.49,23.9,23.69,0.21,0.89,11579.0,27432.67,2743.267,27.43267,0.2743267
600211.SH,600211,西藏药业,20000413,23.8,23.8,23.1,23.28,23.9,-0.62,-2.59,14064.0,32832.173,3283.2173000000003,32.832173000000004,0.32832173
600211.SH,600211,西藏药业,20000414,23.3,23.78,22.76,22.91,23.28,-0.37,-1.59,11358.0,26266.453,2626.6453,26.266453,0.26266453
600211.SH,600211,西藏药业,20000417,22.8,22.8,21.9,22.01,22.91,-0.9,-3.93,14075.0,31301.821,3130.1821,31.301821,0.31301821
600211.SH,600211,西藏药业,20000418,22.05,22.7,22.0,22.45,22.01,0.44,2.0,7186.0,16059.844,1605.9843999999998,16.059844,0.1605984399999999
600211.SH,600211,西藏药业,20000419,22.51,23.3,22.5,22.96,22.45,0.51,2.27,8355.0,19129.892,1912.9892,19.129892,0.1912989199999999
600211.SH,600211,西藏药业,20000420,23.11,23.11,22.65,22.75,22.96,-0.21,-0.91,5184.0,11789.205,1178.9205,11.789205,0.1178920499999999
600211.SH,600211,西藏药业,20000421,22.72,23.0,22.32,22.37,22.75,-0.38,-1.67,5426.0,12274.688,1227.4688,12.274688,0.12274688
600211.SH,600211,西藏药业,20000424,22.2,22.67,21.99,22.3,22.37,-0.07,-0.31,7060.0,15751.927,1575.1927,15.751927,0.15751927
600211.SH,600211,西藏药业,20000425,22.35,23.29,22.35,22.8,22.3,0.5,2.24,5314.0,12159.037,1215.9037,12.159037,0.12159037
600211.SH,600211,西藏药业,20000426,22.81,23.2,22.7,23.08,22.8,0.28,1.23,5452.0,12500.775,1250.0775,12.500775,0.12500775
