ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600917.SH,600917,重庆燃气,20141113,12.04,13.08,12.0,12.04,12.95,-0.91,-7.03,483043.48,598363.307,59836.330700000006,598.3633070000001,5.983633070000001
600917.SH,600917,重庆燃气,20141114,11.8,11.84,10.84,10.97,12.04,-1.07,-8.89,369534.86,412629.778,41262.9778,412.629778,4.12629778
600917.SH,600917,重庆燃气,20141117,10.87,12.0,10.77,11.87,10.97,0.9,8.2,376560.71,438888.028,43888.8028,438.888028,4.38888028
600917.SH,600917,重庆燃气,20141118,11.58,11.9,11.4,11.65,11.87,-0.22,-1.85,224173.71,260067.35,26006.735,260.06735000000003,2.6006735000000005
600917.SH,600917,重庆燃气,20141119,11.48,11.65,11.1,11.43,11.65,-0.22,-1.89,188210.25,213715.737,21371.5737,213.715737,2.13715737
600917.SH,600917,重庆燃气,20141120,11.28,12.35,11.21,12.1,11.43,0.67,5.86,356640.96,421668.621,42166.8621,421.668621,4.21668621
600917.SH,600917,重庆燃气,20141121,11.89,12.9,11.8,12.41,12.1,0.31,2.56,423655.64,528585.022,52858.5022,528.585022,5.28585022
600917.SH,600917,重庆燃气,20141124,12.49,12.83,12.12,12.43,12.41,0.02,0.16,312488.86,389313.344,38931.3344,389.313344,3.89313344
600917.SH,600917,重庆燃气,20141125,12.2,12.42,12.0,12.28,12.43,-0.15,-1.21,247858.62,301374.233,30137.4233,301.374233,3.01374233
600917.SH,600917,重庆燃气,20141126,12.28,13.45,12.09,13.05,12.28,0.77,6.27,436473.6,556538.109,55653.8109,556.5381090000001,5.565381090000001
600917.SH,600917,重庆燃气,20141127,12.79,13.25,12.6,12.75,13.05,-0.3,-2.3,308789.55,396430.733,39643.0733,396.430733,3.964307330000001
600917.SH,600917,重庆燃气,20141128,12.57,12.72,12.3,12.5,12.75,-0.25,-1.96,208847.6,260190.462,26019.0462,260.190462,2.6019046200000004
600917.SH,600917,重庆燃气,20141201,12.45,12.71,12.16,12.5,12.5,0.0,0.0,178950.77,223044.847,22304.4847,223.044847,2.23044847
600917.SH,600917,重庆燃气,20141202,12.44,13.22,12.29,12.84,12.5,0.34,2.72,331031.92,427479.71,42747.971000000005,427.47971000000007,4.274797100000001
600917.SH,600917,重庆燃气,20141203,12.61,13.1,12.4,12.73,12.84,-0.11,-0.86,306846.9,387320.585,38732.0585,387.320585,3.87320585
600917.SH,600917,重庆燃气,20141204,12.62,12.78,12.51,12.61,12.73,-0.12,-0.94,229126.62,288556.425,28855.6425,288.556425,2.88556425
600917.SH,600917,重庆燃气,20141205,12.58,12.58,11.69,11.93,12.61,-0.68,-5.39,243961.02,295718.46,29571.846,295.71846,2.9571846
600917.SH,600917,重庆燃气,20141208,11.8,12.18,11.5,11.86,11.93,-0.07,-0.59,155387.45,183651.55,18365.155,183.65155,1.8365155
600917.SH,600917,重庆燃气,20141209,11.86,11.97,11.14,11.16,11.86,-0.7,-5.9,188057.91,218870.933,21887.0933,218.870933,2.18870933
600917.SH,600917,重庆燃气,20141210,11.08,11.5,11.0,11.48,11.16,0.32,2.87,94547.46,107070.029,10707.0029,107.070029,1.07070029
600917.SH,600917,重庆燃气,20141211,11.4,11.97,11.24,11.87,11.48,0.39,3.4,154394.1,181705.717,18170.5717,181.705717,1.81705717
600917.SH,600917,重庆燃气,20141212,11.87,11.87,11.6,11.69,11.87,-0.18,-1.52,104064.78,121467.868,12146.7868,121.467868,1.21467868
600917.SH,600917,重庆燃气,20141215,11.5,11.85,11.5,11.7,11.69,0.01,0.09,80474.29,93723.684,9372.3684,93.723684,0.93723684
600917.SH,600917,重庆燃气,20141216,11.7,11.89,11.69,11.79,11.7,0.09,0.77,93287.53,109718.403,10971.8403,109.718403,1.09718403
600917.SH,600917,重庆燃气,20141217,11.78,11.78,11.39,11.45,11.79,-0.34,-2.88,104112.0,119829.162,11982.9162,119.829162,1.19829162
600917.SH,600917,重庆燃气,20141218,11.41,11.56,11.31,11.34,11.45,-0.11,-0.96,69485.75,79180.941,7918.0941,79.180941,0.79180941
600917.SH,600917,重庆燃气,20141219,11.35,11.38,10.6,10.88,11.34,-0.46,-4.06,115108.08,125615.154,12561.5154,125.615154,1.25615154
600917.SH,600917,重庆燃气,20141222,10.61,10.69,9.87,9.99,10.88,-0.89,-8.18,108143.74,108837.144,10883.7144,108.837144,1.0883714400000002
600917.SH,600917,重庆燃气,20141223,9.9,10.45,9.72,10.05,9.99,0.06,0.6,71875.35,73245.559,7324.555899999999,73.245559,0.73245559
600917.SH,600917,重庆燃气,20141224,10.18,10.3,10.1,10.28,10.05,0.23,2.29,51158.83,52303.078,5230.3078000000005,52.303078000000006,0.52303078
600917.SH,600917,重庆燃气,20141225,10.35,10.35,10.1,10.28,10.28,0.0,0.0,53645.75,54744.503,5474.4503,54.744503,0.54744503
600917.SH,600917,重庆燃气,20141226,10.2,10.26,10.13,10.19,10.28,-0.09,-0.88,46651.97,47521.341,4752.1341,47.521341,0.47521341
600917.SH,600917,重庆燃气,20141229,10.19,10.36,10.02,10.07,10.19,-0.12,-1.18,56470.98,57179.605,5717.9605,57.179605,0.57179605
600917.SH,600917,重庆燃气,20141230,10.02,10.07,9.7,9.71,10.07,-0.36,-3.58,59153.94,58241.294,5824.1294,58.241294,0.58241294
600917.SH,600917,重庆燃气,20141231,9.83,9.94,9.75,9.92,9.71,0.21,2.16,42871.42,42265.733,4226.5733,42.265733,0.42265733
600917.SH,600917,重庆燃气,20150105,9.92,10.3,9.92,10.28,9.92,0.36,3.63,87550.2,89075.151,8907.5151,89.075151,0.8907515100000001
600917.SH,600917,重庆燃气,20150106,10.08,10.5,10.01,10.41,10.28,0.13,1.26,84901.22,87322.199,8732.2199,87.322199,0.87322199
600917.SH,600917,重庆燃气,20150107,10.41,10.41,10.19,10.22,10.41,-0.19,-1.83,49791.56,50985.803,5098.5803,50.985803,0.50985803
600917.SH,600917,重庆燃气,20150108,10.2,11.23,10.18,10.96,10.22,0.74,7.24,223715.92,245550.377,24555.0377,245.550377,2.45550377
600917.SH,600917,重庆燃气,20150109,10.5,10.96,10.5,10.57,10.96,-0.39,-3.56,117961.83,125603.12,12560.312,125.60312,1.2560312
600917.SH,600917,重庆燃气,20150112,10.4,10.4,9.95,10.06,10.57,-0.51,-4.83,61334.11,61977.678,6197.7678,61.977678,0.61977678
600917.SH,600917,重庆燃气,20150113,10.02,10.2,9.96,10.11,10.06,0.05,0.5,39079.99,39361.152,3936.1152,39.361152,0.39361152
600917.SH,600917,重庆燃气,20150114,10.1,10.18,9.99,10.06,10.11,-0.05,-0.49,33396.24,33557.211,3355.7211,33.557211,0.33557211
600917.SH,600917,重庆燃气,20150115,10.06,10.12,10.0,10.07,10.06,0.01,0.1,41621.85,41822.502,4182.2502,41.82250200000001,0.41822502
600917.SH,600917,重庆燃气,20150116,10.07,10.25,9.99,10.19,10.07,0.12,1.19,55877.84,56770.011,5677.0011,56.770011,0.56770011
600917.SH,600917,重庆燃气,20150119,10.06,10.45,9.58,10.05,10.19,-0.14,-1.37,88909.17,89912.175,8991.2175,89.912175,0.89912175
600917.SH,600917,重庆燃气,20150120,10.02,10.59,10.02,10.48,10.05,0.43,4.28,115248.28,119133.927,11913.3927,119.133927,1.19133927
600917.SH,600917,重庆燃气,20150121,10.47,10.58,10.35,10.58,10.48,0.1,0.95,117561.73,123348.19,12334.819,123.34819,1.2334819
600917.SH,600917,重庆燃气,20150122,10.6,10.67,10.5,10.62,10.58,0.04,0.38,82364.05,87147.5,8714.75,87.1475,0.8714749999999999
600917.SH,600917,重庆燃气,20150123,10.67,10.72,10.41,10.46,10.62,-0.16,-1.51,72470.84,76301.334,7630.133400000001,76.30133400000001,0.7630133400000001
600917.SH,600917,重庆燃气,20150126,10.42,10.6,10.36,10.6,10.46,0.14,1.34,61766.5,64935.365,6493.5365,64.935365,0.64935365
600917.SH,600917,重庆燃气,20150127,10.58,10.7,10.45,10.68,10.6,0.08,0.75,80567.22,85331.455,8533.1455,85.331455,0.85331455
600917.SH,600917,重庆燃气,20150128,10.7,10.75,10.58,10.66,10.68,-0.02,-0.19,69725.34,74508.431,7450.8431,74.508431,0.74508431
600917.SH,600917,重庆燃气,20150129,10.6,10.61,10.35,10.36,10.66,-0.3,-2.81,54413.64,56949.527,5694.9527,56.949527,0.56949527
600917.SH,600917,重庆燃气,20150130,10.37,10.47,10.34,10.41,10.36,0.05,0.48,38284.31,39877.007,3987.7007,39.877007,0.39877007
600917.SH,600917,重庆燃气,20150202,10.29,10.29,10.06,10.13,10.41,-0.28,-2.69,49321.36,50007.717,5000.771699999999,50.00771699999999,0.50007717
600917.SH,600917,重庆燃气,20150203,10.18,10.27,10.1,10.26,10.13,0.13,1.28,34100.03,34756.067,3475.6067000000003,34.756067,0.34756067
600917.SH,600917,重庆燃气,20150204,10.22,10.34,10.17,10.19,10.26,-0.07,-0.68,39343.0,40341.863,4034.1863,40.341863,0.4034186299999999
600917.SH,600917,重庆燃气,20150205,10.38,10.41,10.1,10.14,10.19,-0.05,-0.49,41094.23,41997.519,4199.7519,41.997519,0.41997519
600917.SH,600917,重庆燃气,20150206,10.04,10.55,10.0,10.22,10.14,0.08,0.79,80967.71,83228.116,8322.811599999999,83.22811599999999,0.8322811599999999
600917.SH,600917,重庆燃气,20150209,10.22,10.22,10.0,10.03,10.22,-0.19,-1.86,42174.66,42348.955,4234.8955000000005,42.348955,0.42348955
600917.SH,600917,重庆燃气,20150210,10.03,10.12,9.9,10.0,10.03,-0.03,-0.3,37730.93,37784.05,3778.405,37.78405,0.3778405
600917.SH,600917,重庆燃气,20150211,10.0,10.12,9.96,10.0,10.0,0.0,0.0,26608.68,26613.742,2661.3742,26.613742,0.2661374199999999
600917.SH,600917,重庆燃气,20150212,10.02,10.25,10.0,10.19,10.0,0.19,1.9,45227.28,45881.088,4588.1088,45.881088,0.45881088
600917.SH,600917,重庆燃气,20150213,10.22,10.3,10.17,10.25,10.19,0.06,0.59,46923.41,48063.154,4806.3154,48.063154,0.48063154
600917.SH,600917,重庆燃气,20150216,10.2,10.43,10.2,10.38,10.25,0.13,1.27,43979.01,45280.456,4528.0456,45.280456,0.4528045599999999
600917.SH,600917,重庆燃气,20150217,10.38,10.42,10.3,10.39,10.38,0.01,0.1,34904.38,36152.892,3615.2892,36.152892,0.36152892
600917.SH,600917,重庆燃气,20150225,10.41,10.75,10.35,10.65,10.39,0.26,2.5,108391.68,115050.171,11505.0171,115.050171,1.15050171
600917.SH,600917,重庆燃气,20150226,10.66,10.73,10.51,10.62,10.65,-0.03,-0.28,67760.26,71892.255,7189.2255000000005,71.892255,0.71892255
600917.SH,600917,重庆燃气,20150227,10.6,10.61,10.47,10.57,10.62,-0.05,-0.47,60362.69,63614.704,6361.4704,63.614704,0.63614704
600917.SH,600917,重庆燃气,20150302,10.68,11.06,10.68,10.97,10.57,0.4,3.78,136066.33,148661.716,14866.171599999998,148.66171599999998,1.4866171599999998
600917.SH,600917,重庆燃气,20150303,11.0,11.06,10.81,10.9,10.97,-0.07,-0.64,118127.47,129407.648,12940.7648,129.407648,1.29407648
600917.SH,600917,重庆燃气,20150304,10.84,10.95,10.79,10.88,10.9,-0.02,-0.18,60995.14,66128.068,6612.8068,66.128068,0.66128068
600917.SH,600917,重庆燃气,20150305,10.92,10.93,10.64,10.76,10.88,-0.12,-1.1,60185.15,64705.375,6470.5375,64.705375,0.64705375
600917.SH,600917,重庆燃气,20150306,10.76,10.77,10.53,10.6,10.76,-0.16,-1.49,49215.88,52310.429,5231.0429,52.31042899999999,0.5231042899999999
600917.SH,600917,重庆燃气,20150309,10.57,10.78,10.48,10.77,10.6,0.17,1.6,44504.39,47413.543,4741.3543,47.413543,0.4741354299999999
600917.SH,600917,重庆燃气,20150310,10.77,10.78,10.65,10.68,10.77,-0.09,-0.84,43795.46,46944.869,4694.4869,46.944869,0.4694486899999999
600917.SH,600917,重庆燃气,20150311,10.72,10.78,10.56,10.62,10.68,-0.06,-0.56,41540.76,44264.116,4426.4116,44.264116,0.44264116
600917.SH,600917,重庆燃气,20150312,10.63,10.68,10.57,10.61,10.62,-0.01,-0.09,43930.78,46573.15,4657.3150000000005,46.573150000000005,0.4657315000000001
600917.SH,600917,重庆燃气,20150313,10.63,11.58,10.62,11.25,10.61,0.64,6.03,220787.66,246643.353,24664.3353,246.643353,2.46643353
600917.SH,600917,重庆燃气,20150316,11.31,11.55,11.16,11.52,11.25,0.27,2.4,203247.01,230608.953,23060.8953,230.608953,2.30608953
600917.SH,600917,重庆燃气,20150317,11.52,11.55,11.4,11.48,11.52,-0.04,-0.35,147957.55,169540.801,16954.0801,169.540801,1.69540801
600917.SH,600917,重庆燃气,20150318,11.48,11.55,11.42,11.54,11.48,0.06,0.52,124068.28,142809.979,14280.997899999998,142.809979,1.42809979
600917.SH,600917,重庆燃气,20150319,11.55,11.98,11.54,11.71,11.54,0.17,1.47,157135.33,184908.719,18490.8719,184.908719,1.84908719
600917.SH,600917,重庆燃气,20150320,11.72,11.8,11.49,11.6,11.71,-0.11,-0.94,117668.41,136100.667,13610.0667,136.100667,1.36100667
600917.SH,600917,重庆燃气,20150323,11.59,11.76,11.57,11.65,11.6,0.05,0.43,112849.12,131309.767,13130.9767,131.309767,1.31309767
600917.SH,600917,重庆燃气,20150324,11.67,11.72,11.11,11.42,11.65,-0.23,-1.97,135579.15,155504.31,15550.431,155.50431,1.5550431
600917.SH,600917,重庆燃气,20150325,11.42,12.56,11.25,12.56,11.42,1.14,9.98,397244.37,482624.747,48262.4747,482.624747,4.82624747
600917.SH,600917,重庆燃气,20150326,13.0,13.0,12.06,12.21,12.56,-0.35,-2.79,382261.15,476942.887,47694.2887,476.942887,4.76942887
600917.SH,600917,重庆燃气,20150327,12.1,12.24,11.93,12.14,12.21,-0.07,-0.57,122498.69,147713.406,14771.3406,147.713406,1.47713406
600917.SH,600917,重庆燃气,20150330,12.14,12.28,12.08,12.25,12.14,0.11,0.91,130199.66,158490.158,15849.0158,158.49015799999998,1.5849015799999997
600917.SH,600917,重庆燃气,20150331,12.28,12.33,12.0,12.04,12.25,-0.21,-1.71,120162.41,145715.694,14571.569399999998,145.71569399999998,1.45715694
600917.SH,600917,重庆燃气,20150401,12.06,12.15,11.96,12.15,12.04,0.11,0.91,88651.76,107156.871,10715.6871,107.156871,1.07156871
600917.SH,600917,重庆燃气,20150402,12.17,12.39,12.15,12.35,12.15,0.2,1.65,141578.53,173798.308,17379.8308,173.798308,1.73798308
600917.SH,600917,重庆燃气,20150403,12.3,13.48,12.15,13.36,12.35,1.01,8.18,302027.86,385286.455,38528.6455,385.286455,3.85286455
600917.SH,600917,重庆燃气,20150407,13.28,13.6,13.15,13.5,13.36,0.14,1.05,330732.88,443372.703,44337.2703,443.372703,4.433727029999999
600917.SH,600917,重庆燃气,20150408,13.53,13.6,13.02,13.44,13.5,-0.06,-0.44,208619.92,278024.814,27802.4814,278.024814,2.78024814
600917.SH,600917,重庆燃气,20150409,13.45,13.5,12.6,13.1,13.44,-0.34,-2.53,164106.14,214189.262,21418.9262,214.189262,2.14189262
600917.SH,600917,重庆燃气,20150410,12.89,13.76,12.79,13.63,13.1,0.53,4.05,199328.77,263935.941,26393.5941,263.935941,2.6393594099999995
600917.SH,600917,重庆燃气,20150413,13.69,14.2,13.51,13.86,13.63,0.23,1.69,258193.94,359075.954,35907.595400000006,359.0759540000001,3.590759540000001
600917.SH,600917,重庆燃气,20150414,13.8,13.86,13.4,13.57,13.86,-0.29,-2.09,156547.81,213808.721,21380.8721,213.808721,2.13808721
600917.SH,600917,重庆燃气,20150415,13.57,13.6,12.89,12.9,13.57,-0.67,-4.94,136220.5,180172.836,18017.2836,180.172836,1.8017283600000005
600917.SH,600917,重庆燃气,20150416,12.76,13.5,12.38,13.4,12.9,0.5,3.88,138116.32,179406.165,17940.6165,179.406165,1.79406165
600917.SH,600917,重庆燃气,20150417,13.32,13.65,13.23,13.48,13.4,0.08,0.6,162576.12,218108.999,21810.8999,218.108999,2.1810899900000003
600917.SH,600917,重庆燃气,20150420,13.53,14.45,13.53,13.96,13.48,0.48,3.56,372897.97,523396.962,52339.6962,523.396962,5.23396962
600917.SH,600917,重庆燃气,20150421,13.96,14.21,13.6,14.18,13.96,0.22,1.58,224693.58,314783.206,31478.3206,314.783206,3.1478320600000003
600917.SH,600917,重庆燃气,20150422,14.21,14.48,14.06,14.13,14.18,-0.05,-0.35,226346.27,321265.528,32126.5528,321.265528,3.2126552799999994
600917.SH,600917,重庆燃气,20150423,14.0,14.0,13.66,13.85,14.13,-0.28,-1.98,232125.61,320195.809,32019.5809,320.195809,3.20195809
600917.SH,600917,重庆燃气,20150424,13.63,13.8,13.33,13.6,13.85,-0.25,-1.81,142693.2,193665.492,19366.5492,193.665492,1.93665492
600917.SH,600917,重庆燃气,20150427,13.62,14.12,13.36,14.1,13.6,0.5,3.68,221714.19,304414.767,30441.4767,304.414767,3.04414767
600917.SH,600917,重庆燃气,20150428,14.03,14.1,13.47,13.64,14.1,-0.46,-3.26,142326.54,195926.551,19592.6551,195.926551,1.95926551
600917.SH,600917,重庆燃气,20150429,13.45,14.05,13.4,13.99,13.64,0.35,2.57,144347.5,199206.072,19920.6072,199.206072,1.99206072
600917.SH,600917,重庆燃气,20150430,14.03,14.19,13.82,13.95,13.99,-0.04,-0.29,195663.71,274243.678,27424.3678,274.243678,2.74243678
600917.SH,600917,重庆燃气,20150504,13.98,14.1,13.69,14.09,13.95,0.14,1.0,148514.2,207190.094,20719.009400000003,207.190094,2.0719009400000004
600917.SH,600917,重庆燃气,20150505,14.12,15.0,13.83,13.91,14.09,-0.18,-1.28,323518.42,464947.286,46494.7286,464.947286,4.64947286
600917.SH,600917,重庆燃气,20150506,13.71,13.91,12.65,12.74,13.91,-1.17,-8.41,207213.78,276120.686,27612.0686,276.120686,2.76120686
600917.SH,600917,重庆燃气,20150507,12.6,12.84,11.9,11.97,12.74,-0.77,-6.04,140330.6,171618.523,17161.8523,171.61852299999998,1.7161852299999998
600917.SH,600917,重庆燃气,20150508,12.2,12.39,12.0,12.36,11.97,0.39,3.26,121214.38,147978.203,14797.8203,147.978203,1.47978203
600917.SH,600917,重庆燃气,20150511,12.46,12.94,12.29,12.87,12.36,0.51,4.13,127317.3,160798.163,16079.8163,160.79816300000002,1.6079816300000005
600917.SH,600917,重庆燃气,20150512,12.85,13.16,12.66,12.97,12.87,0.1,0.78,157377.65,202528.625,20252.8625,202.528625,2.02528625
600917.SH,600917,重庆燃气,20150513,12.84,12.95,12.63,12.69,12.97,-0.28,-2.16,117186.89,149853.15,14985.315,149.85315,1.4985315
600917.SH,600917,重庆燃气,20150514,12.71,13.23,12.7,13.18,12.69,0.49,3.86,166963.86,217537.398,21753.7398,217.537398,2.17537398
600917.SH,600917,重庆燃气,20150515,13.18,13.18,12.61,12.75,13.18,-0.43,-3.26,113089.83,145408.916,14540.8916,145.40891599999998,1.4540891599999997
600917.SH,600917,重庆燃气,20150518,12.7,13.95,12.58,13.65,12.75,0.9,7.06,266712.37,356272.439,35627.2439,356.272439,3.56272439
600917.SH,600917,重庆燃气,20150519,14.48,15.02,14.12,15.02,13.65,1.37,10.04,439058.34,651788.586,65178.8586,651.788586,6.51788586
600917.SH,600917,重庆燃气,20150520,15.38,15.8,14.7,14.77,15.02,-0.25,-1.66,701101.84,1075371.743,107537.1743,1075.371743,10.75371743
600917.SH,600917,重庆燃气,20150521,14.19,15.2,14.19,14.98,14.77,0.21,1.42,323058.31,473292.147,47329.2147,473.292147,4.732921469999999
600917.SH,600917,重庆燃气,20150522,14.8,16.48,14.47,16.48,14.98,1.5,10.01,481481.65,736946.905,73694.6905,736.946905,7.36946905
600917.SH,600917,重庆燃气,20150525,16.48,17.29,15.82,16.67,16.48,0.19,1.15,468736.73,783752.145,78375.2145,783.752145,7.83752145
600917.SH,600917,重庆燃气,20150526,16.58,17.67,16.35,17.35,16.67,0.68,4.08,376156.73,639844.252,63984.4252,639.844252,6.39844252
600917.SH,600917,重庆燃气,20150527,17.24,19.01,16.78,18.55,17.35,1.2,6.92,453360.91,809606.512,80960.6512,809.606512,8.096065119999999
600917.SH,600917,重庆燃气,20150528,18.25,20.19,17.13,17.42,18.55,-1.13,-6.09,559967.33,1076567.505,107656.7505,1076.567505,10.76567505
600917.SH,600917,重庆燃气,20150529,17.15,18.0,15.7,16.86,17.42,-0.56,-3.21,351707.98,597697.414,59769.7414,597.697414,5.976974139999999
600917.SH,600917,重庆燃气,20150601,17.28,17.84,17.01,17.65,16.86,0.79,4.69,276386.76,480599.14,48059.914,480.59914,4.8059914
600917.SH,600917,重庆燃气,20150602,17.64,18.86,17.15,18.73,17.65,1.08,6.12,295607.63,525170.332,52517.033200000005,525.170332,5.251703320000001
600917.SH,600917,重庆燃气,20150603,18.5,18.99,17.68,18.11,18.73,-0.62,-3.31,220957.07,405636.964,40563.6964,405.636964,4.056369640000001
600917.SH,600917,重庆燃气,20150604,18.0,18.08,16.32,17.45,18.11,-0.66,-3.64,176454.19,305320.512,30532.0512,305.320512,3.05320512
600917.SH,600917,重庆燃气,20150605,17.52,18.05,17.17,17.49,17.32,0.17,0.98,172086.92,302826.363,30282.6363,302.826363,3.02826363
600917.SH,600917,重庆燃气,20150608,17.2,17.49,16.58,17.21,17.49,-0.28,-1.6,206473.14,351957.802,35195.7802,351.957802,3.51957802
600917.SH,600917,重庆燃气,20150609,17.09,17.45,16.7,17.17,17.21,-0.04,-0.23,123964.71,211773.025,21177.3025,211.773025,2.11773025
600917.SH,600917,重庆燃气,20150610,17.01,17.85,16.98,17.63,17.17,0.46,2.68,199534.24,349267.148,34926.7148,349.267148,3.4926714800000003
600917.SH,600917,重庆燃气,20150611,17.63,18.46,17.51,18.37,17.63,0.74,4.2,252939.54,456236.539,45623.6539,456.236539,4.56236539
600917.SH,600917,重庆燃气,20150612,18.27,18.65,17.9,18.15,18.37,-0.22,-1.2,211064.48,383991.721,38399.1721,383.991721,3.83991721
600917.SH,600917,重庆燃气,20150615,18.0,18.3,17.26,17.39,18.15,-0.76,-4.19,196331.07,350144.398,35014.4398,350.144398,3.5014439800000003
600917.SH,600917,重庆燃气,20150616,17.0,17.0,15.93,16.17,17.39,-1.22,-7.02,148971.03,244885.432,24488.5432,244.885432,2.44885432
600917.SH,600917,重庆燃气,20150617,16.1,16.61,15.18,16.43,16.17,0.26,1.61,132559.64,211923.077,21192.3077,211.923077,2.11923077
600917.SH,600917,重庆燃气,20150618,16.38,16.49,15.6,15.69,16.43,-0.74,-4.5,89376.07,144072.916,14407.2916,144.072916,1.4407291599999998
600917.SH,600917,重庆燃气,20150619,15.21,15.5,14.12,14.12,15.69,-1.57,-10.01,105071.18,155200.837,15520.0837,155.20083699999998,1.5520083699999998
600917.SH,600917,重庆燃气,20150623,14.12,14.55,13.0,14.34,14.12,0.22,1.56,99731.28,139472.965,13947.2965,139.47296500000002,1.3947296500000002
600917.SH,600917,重庆燃气,20150624,14.45,15.05,14.33,15.01,14.34,0.67,4.67,129166.43,189878.352,18987.8352,189.878352,1.89878352
600917.SH,600917,重庆燃气,20150625,15.1,15.2,13.8,14.17,15.01,-0.84,-5.6,104823.04,153483.104,15348.310399999998,153.483104,1.53483104
600917.SH,600917,重庆燃气,20150626,13.75,13.79,12.75,12.75,14.17,-1.42,-10.02,120010.16,158196.341,15819.6341,158.196341,1.58196341
