ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600217.SH,600217,中再资环,20000303,8.52,9.31,8.52,9.31,8.46,0.85,10.05,149638.0,136679.028,13667.9028,136.679028,1.3667902799999998
600217.SH,600217,中再资环,20000306,9.6,10.24,9.51,9.58,9.31,0.27,2.9,234114.0,232393.57,23239.357,232.39357,2.3239357000000003
600217.SH,600217,中再资环,20000307,9.47,10.2,9.3,10.07,9.58,0.49,5.11,98212.0,96727.71,9672.771,96.72771,0.9672771
600217.SH,600217,中再资环,20000308,10.1,10.4,9.77,10.0,10.07,-0.07,-0.7,76325.0,76776.45,7677.644999999999,76.77645,0.7677645
600217.SH,600217,中再资环,20000309,10.07,10.18,9.81,9.93,10.0,-0.07,-0.7,38985.0,38814.708,3881.4708,38.814708,0.38814708
600217.SH,600217,中再资环,20000310,9.9,9.9,9.4,9.42,9.93,-0.51,-5.14,41262.0,39280.256,3928.0256,39.280256,0.39280256
600217.SH,600217,中再资环,20000313,9.42,9.73,9.28,9.58,9.42,0.16,1.7,21273.0,20266.34,2026.634,20.26634,0.2026634
600217.SH,600217,中再资环,20000314,9.1,9.5,9.0,9.33,9.58,-0.25,-2.61,32902.0,30349.508,3034.9508,30.349508,0.30349508
600217.SH,600217,中再资环,20000315,9.38,9.95,9.35,9.63,9.33,0.3,3.22,28310.0,27491.987,2749.1987,27.491987,0.2749198699999999
600217.SH,600217,中再资环,20000316,9.55,9.55,9.0,9.13,9.63,-0.5,-5.19,26121.0,24095.186,2409.5186000000003,24.095186,0.24095186
600217.SH,600217,中再资环,20000317,9.3,9.55,9.29,9.46,9.13,0.33,3.61,19469.0,18420.134,1842.0134,18.420134,0.1842013399999999
600217.SH,600217,中再资环,20000320,9.5,10.35,9.33,10.18,9.46,0.72,7.61,63205.0,63165.437,6316.5437,63.165437,0.63165437
600217.SH,600217,中再资环,20000321,10.2,10.29,9.9,10.16,10.18,-0.02,-0.2,42541.0,42958.027,4295.8027,42.958027,0.42958027
600217.SH,600217,中再资环,20000322,10.14,10.15,9.77,9.86,10.16,-0.3,-2.95,25704.0,25342.093,2534.2093,25.342093,0.25342093
600217.SH,600217,中再资环,20000323,9.85,10.1,9.68,10.0,9.86,0.14,1.42,27705.0,27482.814,2748.2814,27.482814,0.27482814
600217.SH,600217,中再资环,20000324,10.1,10.19,9.8,9.81,10.0,-0.19,-1.9,31554.0,31496.567,3149.6567,31.496567,0.31496567
600217.SH,600217,中再资环,20000327,9.82,10.79,9.82,10.68,9.81,0.87,8.87,72198.0,75137.393,7513.739299999999,75.13739299999999,0.7513739299999999
600217.SH,600217,中再资环,20000328,10.92,11.62,10.82,11.08,10.68,0.4,3.75,115803.0,129210.051,12921.0051,129.210051,1.29210051
600217.SH,600217,中再资环,20000329,11.08,11.15,10.5,10.81,11.08,-0.27,-2.44,41245.0,44158.526,4415.8526,44.158526,0.44158526
600217.SH,600217,中再资环,20000330,10.72,10.95,10.65,10.9,10.81,0.09,0.83,22559.0,24397.239,2439.7239,24.397239,0.2439723899999999
600217.SH,600217,中再资环,20000331,10.85,10.85,10.45,10.55,10.9,-0.35,-3.21,24579.0,26089.063,2608.9063,26.089063,0.2608906299999999
600217.SH,600217,中再资环,20000403,10.5,10.85,10.45,10.54,10.55,-0.01,-0.09,20739.0,22068.617,2206.8617,22.068617,0.22068617
600217.SH,600217,中再资环,20000404,10.45,10.49,10.18,10.25,10.54,-0.29,-2.75,24214.0,24937.588,2493.7588,24.937588,0.24937588
600217.SH,600217,中再资环,20000405,10.24,10.46,10.11,10.37,10.25,0.12,1.17,17910.0,18443.183,1844.3183,18.443183,0.18443183
600217.SH,600217,中再资环,20000406,10.4,10.7,10.4,10.61,10.37,0.24,2.31,20234.0,21414.272,2141.4272,21.414272,0.21414272
600217.SH,600217,中再资环,20000407,10.8,10.81,10.55,10.7,10.61,0.09,0.85,16077.0,17076.653,1707.6653,17.076653,0.17076653
600217.SH,600217,中再资环,20000410,10.75,11.2,10.75,11.0,10.7,0.3,2.8,36176.0,39812.795,3981.2795,39.812795,0.3981279499999999
600217.SH,600217,中再资环,20000411,11.01,11.03,10.5,10.57,11.0,-0.43,-3.91,21162.0,22696.671,2269.6671,22.696670999999995,0.2269667099999999
600217.SH,600217,中再资环,20000412,10.57,10.79,10.4,10.7,10.57,0.13,1.23,17532.0,18584.335,1858.4335,18.584335,0.18584335
600217.SH,600217,中再资环,20000413,10.8,10.85,10.6,10.75,10.7,0.05,0.47,12762.0,13608.507,1360.8507,13.608507,0.13608507
600217.SH,600217,中再资环,20000414,10.8,10.85,10.5,10.65,10.75,-0.1,-0.93,13788.0,14587.743,1458.7743,14.587743,0.14587743
600217.SH,600217,中再资环,20000417,10.58,10.58,10.16,10.3,10.65,-0.35,-3.29,21838.0,22512.906,2251.2906,22.512906,0.2251290599999999
600217.SH,600217,中再资环,20000418,10.25,10.45,10.16,10.44,10.3,0.14,1.36,12305.0,12673.073,1267.3073,12.673073,0.1267307299999999
600217.SH,600217,中再资环,20000419,10.5,10.5,10.3,10.36,10.44,-0.08,-0.77,9284.0,9662.343,966.2343,9.662343,0.09662343
600217.SH,600217,中再资环,20000420,10.4,10.5,10.29,10.48,10.36,0.12,1.16,12437.0,12903.469,1290.3469,12.903469,0.12903469
600217.SH,600217,中再资环,20000421,10.5,10.5,10.28,10.31,10.48,-0.17,-1.62,11431.0,11821.612,1182.1612,11.821612,0.11821612
600217.SH,600217,中再资环,20000424,10.28,10.28,10.0,10.09,10.31,-0.22,-2.13,18758.0,18903.168,1890.3168,18.903168,0.18903168
600217.SH,600217,中再资环,20000425,10.1,10.39,10.09,10.2,10.09,0.11,1.09,7640.0,7816.18,781.618,7.81618,0.0781618
600217.SH,600217,中再资环,20000426,10.25,10.32,10.12,10.13,10.2,-0.07,-0.69,6375.0,6506.068,650.6068,6.506068,0.06506068
600217.SH,600217,中再资环,20000427,10.13,10.18,9.9,9.94,10.13,-0.19,-1.88,15795.0,15779.678,1577.9678,15.779678,0.15779678
600217.SH,600217,中再资环,20000428,9.94,10.0,9.78,10.0,9.94,0.06,0.6,12460.0,12295.995,1229.5995,12.295995,0.12295995
600217.SH,600217,中再资环,20000508,10.03,10.32,10.0,10.32,10.0,0.32,3.2,9051.0,9165.823,916.5823,9.165823,0.09165823
600217.SH,600217,中再资环,20000509,10.3,10.3,10.0,10.04,10.32,-0.28,-2.71,6823.0,6885.036,688.5036,6.885036,0.06885036
600217.SH,600217,中再资环,20000511,9.71,9.8,9.28,9.28,10.04,-0.76,-7.57,8011.0,7552.593,755.2592999999999,7.552592999999999,0.0755259299999999
600217.SH,600217,中再资环,20000512,9.3,9.45,9.14,9.19,9.28,-0.09,-0.97,8658.0,8015.635,801.5635,8.015635,0.08015635
600217.SH,600217,中再资环,20000515,9.2,9.3,8.98,9.07,9.19,-0.12,-1.31,5546.0,5027.472,502.7472,5.027472,0.0502747199999999
600217.SH,600217,中再资环,20000516,9.07,9.22,9.07,9.22,9.07,0.15,1.65,3829.0,3502.409,350.2409,3.502409,0.03502409
600217.SH,600217,中再资环,20000517,9.23,9.3,9.11,9.16,9.22,-0.06,-0.65,3521.0,3244.234,324.4234,3.244234,0.03244234
600217.SH,600217,中再资环,20000518,9.18,9.35,9.08,9.35,9.16,0.19,2.07,4313.0,3973.69,397.369,3.97369,0.0397369
600217.SH,600217,中再资环,20000519,9.37,9.5,9.25,9.43,9.35,0.08,0.86,7527.0,7079.752,707.9752000000001,7.079752000000001,0.07079752
600217.SH,600217,中再资环,20000522,9.4,9.92,9.4,9.78,9.43,0.35,3.71,9825.0,9532.153,953.2153,9.532153,0.09532153
600217.SH,600217,中再资环,20000523,9.88,9.88,9.66,9.83,9.78,0.05,0.51,7027.0,6833.512,683.3512,6.833512,0.06833512
600217.SH,600217,中再资环,20000524,9.85,9.99,9.78,9.82,9.83,-0.01,-0.1,8722.0,8620.576,862.0575999999999,8.620575999999998,0.0862057599999999
600217.SH,600217,中再资环,20000525,9.85,10.1,9.79,10.08,9.82,0.26,2.65,12604.0,12629.568,1262.9568,12.629568,0.12629568
600217.SH,600217,中再资环,20000526,10.12,10.28,10.0,10.12,10.08,0.04,0.4,11712.0,11887.798,1188.7798,11.887798,0.11887798
600217.SH,600217,中再资环,20000529,10.13,10.42,10.0,10.28,10.12,0.16,1.58,14723.0,15058.313,1505.8313,15.058313,0.15058313
600217.SH,600217,中再资环,20000530,10.28,10.36,9.9,9.93,10.28,-0.35,-3.4,11621.0,11774.814,1177.4814,11.774814,0.11774814
600217.SH,600217,中再资环,20000531,9.9,10.9,9.8,10.66,9.93,0.73,7.35,53479.0,56558.711,5655.8711,56.558711,0.5655871100000001
600217.SH,600217,中再资环,20000601,10.68,10.78,10.39,10.48,10.66,-0.18,-1.69,19431.0,20429.375,2042.9375,20.429375,0.20429375
600217.SH,600217,中再资环,20000602,10.48,10.9,10.48,10.7,10.48,0.22,2.1,33474.0,35848.984,3584.8984,35.848983999999994,0.3584898399999999
600217.SH,600217,中再资环,20000605,10.9,10.97,10.18,10.28,10.7,-0.42,-3.93,27757.0,29462.541,2946.2541,29.462541,0.29462541
600217.SH,600217,中再资环,20000606,10.05,10.3,10.03,10.27,10.28,-0.01,-0.1,14256.0,14440.528,1444.0528,14.440528,0.14440528
600217.SH,600217,中再资环,20000607,10.28,10.3,10.11,10.2,10.27,-0.07,-0.68,8940.0,9093.226,909.3226,9.093226,0.09093226
600217.SH,600217,中再资环,20000608,10.2,10.45,10.1,10.28,10.2,0.08,0.78,10009.0,10277.94,1027.794,10.27794,0.1027794
600217.SH,600217,中再资环,20000609,10.27,10.28,10.0,10.05,10.28,-0.23,-2.24,10236.0,10355.703,1035.5703,10.355702999999998,0.1035570299999999
600217.SH,600217,中再资环,20000612,9.98,10.2,9.88,10.1,10.05,0.05,0.5,7750.0,7772.932,777.2932,7.772932,0.07772932
600217.SH,600217,中再资环,20000613,10.09,10.3,10.05,10.26,10.1,0.16,1.58,7432.0,7569.768,756.9768,7.569768,0.07569768
600217.SH,600217,中再资环,20000614,10.31,10.58,10.22,10.42,10.26,0.16,1.56,17377.0,18089.813,1808.9813,18.089813,0.18089813
600217.SH,600217,中再资环,20000615,10.42,10.43,10.24,10.43,10.42,0.01,0.1,7787.0,8053.106,805.3106,8.053106,0.08053106
600217.SH,600217,中再资环,20000616,10.49,10.62,10.35,10.37,10.43,-0.06,-0.58,14877.0,15611.872,1561.1871999999998,15.611871999999998,0.15611872
600217.SH,600217,中再资环,20000619,10.3,10.42,10.2,10.26,10.37,-0.11,-1.06,7626.0,7843.574,784.3574,7.843574,0.07843574
600217.SH,600217,中再资环,20000620,10.25,10.37,10.15,10.2,10.26,-0.06,-0.58,5779.0,5907.967,590.7967,5.907967,0.05907967
600217.SH,600217,中再资环,20000621,10.17,10.29,10.1,10.28,10.2,0.08,0.78,4806.0,4892.215,489.2215,4.892215,0.04892215
600217.SH,600217,中再资环,20000622,10.28,10.41,10.16,10.18,10.28,-0.1,-0.97,4422.0,4531.88,453.188,4.53188,0.0453188
600217.SH,600217,中再资环,20000623,10.19,10.38,10.17,10.35,10.18,0.17,1.67,7614.0,7839.664,783.9664,7.839664,0.07839664
600217.SH,600217,中再资环,20000626,10.4,10.6,10.3,10.5,10.35,0.15,1.45,15072.0,15810.556,1581.0556,15.810556000000002,0.15810556
600217.SH,600217,中再资环,20000627,10.48,10.72,10.47,10.63,10.5,0.13,1.24,17286.0,18353.274,1835.3274,18.353274000000003,0.18353274
600217.SH,600217,中再资环,20000628,10.63,10.72,10.53,10.59,10.63,-0.04,-0.38,10557.0,11196.479,1119.6479,11.196479,0.11196479
600217.SH,600217,中再资环,20000629,10.61,10.75,10.42,10.47,10.59,-0.12,-1.13,12713.0,13458.21,1345.821,13.45821,0.1345820999999999
600217.SH,600217,中再资环,20000630,10.4,10.55,10.34,10.35,10.32,0.03,0.29,8524.0,8876.257,887.6256999999999,8.876256999999999,0.0887625699999999
600217.SH,600217,中再资环,20000703,10.15,10.3,10.05,10.07,10.35,-0.28,-2.71,7851.0,7966.472,796.6472,7.966471999999999,0.07966472
600217.SH,600217,中再资环,20000704,10.01,10.18,9.98,10.18,10.07,0.11,1.09,6647.0,6687.725,668.7725,6.687725,0.06687725
600217.SH,600217,中再资环,20000705,10.2,10.2,10.1,10.19,10.18,0.01,0.1,4545.0,4619.941,461.9941,4.619941,0.0461994099999999
600217.SH,600217,中再资环,20000706,10.25,10.25,10.09,10.22,10.19,0.03,0.29,4965.0,5033.961,503.3961000000001,5.033961000000001,0.05033961
600217.SH,600217,中再资环,20000707,10.25,10.55,10.2,10.52,10.22,0.3,2.94,9493.0,9883.704,988.3704,9.883704,0.09883704
600217.SH,600217,中再资环,20000710,10.55,10.9,10.5,10.83,10.52,0.31,2.95,34014.0,36663.933,3666.3933,36.663933,0.36663933
600217.SH,600217,中再资环,20000711,11.0,11.5,10.91,11.0,10.83,0.17,1.57,62924.0,70159.52,7015.952,70.15952,0.7015952
600217.SH,600217,中再资环,20000712,11.1,11.28,11.05,11.15,11.0,0.15,1.36,35328.0,39383.011,3938.3011,39.383011,0.3938301099999999
600217.SH,600217,中再资环,20000713,11.2,11.22,10.75,10.76,11.15,-0.39,-3.5,26156.0,28506.688,2850.6688,28.506688,0.28506688
600217.SH,600217,中再资环,20000714,10.75,10.95,10.71,10.9,10.76,0.14,1.3,15918.0,17236.213,1723.6213,17.236213,0.17236213
600217.SH,600217,中再资环,20000717,10.98,10.98,10.68,10.7,10.9,-0.2,-1.83,12058.0,12987.841,1298.7841,12.987841,0.12987841
600217.SH,600217,中再资环,20000718,10.71,10.9,10.69,10.87,10.7,0.17,1.59,9725.0,10489.425,1048.9425,10.489425,0.10489425
600217.SH,600217,中再资环,20000719,10.88,11.49,10.8,11.46,10.87,0.59,5.43,46240.0,51764.988,5176.498799999999,51.764988,0.51764988
600217.SH,600217,中再资环,20000720,11.48,11.5,11.06,11.36,11.46,-0.1,-0.87,39452.0,44481.754,4448.1754,44.481754,0.44481754
600217.SH,600217,中再资环,20000721,11.35,11.46,11.12,11.3,11.36,-0.06,-0.53,22462.0,25443.983,2544.3983,25.443983,0.25443983
600217.SH,600217,中再资环,20000724,11.3,11.6,11.3,11.58,11.3,0.28,2.48,35100.0,40341.638,4034.1638,40.341638,0.4034163799999999
600217.SH,600217,中再资环,20000725,11.62,11.8,11.45,11.46,11.58,-0.12,-1.04,37576.0,43645.008,4364.5008,43.645008,0.4364500799999999
600217.SH,600217,中再资环,20000726,11.48,11.48,11.2,11.22,11.46,-0.24,-2.09,23000.0,25922.533,2592.2533,25.922533,0.25922533
600217.SH,600217,中再资环,20000727,11.23,11.3,10.98,11.05,11.22,-0.17,-1.52,31100.0,34476.233,3447.6233,34.476233,0.34476233
600217.SH,600217,中再资环,20000728,11.0,11.2,10.89,11.2,11.05,0.15,1.36,16632.0,18372.568,1837.2568,18.372568,0.1837256799999999
600217.SH,600217,中再资环,20000731,11.25,11.59,11.09,11.58,11.2,0.38,3.39,26696.0,30374.233,3037.4233,30.374233,0.30374233
600217.SH,600217,中再资环,20000801,11.65,12.0,11.55,11.56,11.58,-0.02,-0.17,67545.0,79579.922,7957.992200000001,79.57992200000001,0.7957992200000001
600217.SH,600217,中再资环,20000802,11.4,11.6,11.36,11.45,11.56,-0.11,-0.95,16494.0,18898.183,1889.8183,18.898183000000003,0.18898183
600217.SH,600217,中再资环,20000803,11.45,11.7,11.4,11.43,11.45,-0.02,-0.17,12609.0,14537.044,1453.7044,14.537044000000002,0.14537044
600217.SH,600217,中再资环,20000804,11.45,11.45,11.16,11.24,11.43,-0.19,-1.66,15685.0,17672.761,1767.2760999999998,17.672760999999998,0.1767276099999999
600217.SH,600217,中再资环,20000807,11.14,11.38,11.1,11.33,11.24,0.09,0.8,9129.0,10278.491,1027.8491,10.278491,0.10278491
600217.SH,600217,中再资环,20000808,11.3,11.4,11.2,11.24,11.33,-0.09,-0.79,9761.0,10986.591,1098.6591,10.986591,0.10986591
600217.SH,600217,中再资环,20000809,11.2,11.34,11.19,11.22,11.24,-0.02,-0.18,11192.0,12587.682,1258.7682,12.587682,0.12587682
600217.SH,600217,中再资环,20000810,11.23,11.26,11.06,11.12,11.22,-0.1,-0.89,13787.0,15333.864,1533.3864,15.333863999999998,0.1533386399999999
600217.SH,600217,中再资环,20000811,11.12,11.26,11.1,11.2,11.12,0.08,0.72,8140.0,9095.815,909.5815,9.095815,0.09095815
600217.SH,600217,中再资环,20000814,11.2,11.4,11.15,11.33,11.2,0.13,1.16,10243.0,11553.923,1155.3923,11.553923,0.1155392299999999
600217.SH,600217,中再资环,20000815,11.45,11.5,11.35,11.48,11.33,0.15,1.32,12048.0,13765.966,1376.5966,13.765966,0.13765966
600217.SH,600217,中再资环,20000816,11.51,11.58,11.38,11.46,11.48,-0.02,-0.17,8810.0,10078.944,1007.8944,10.078944,0.10078944
600217.SH,600217,中再资环,20000817,11.46,11.53,11.3,11.35,11.46,-0.11,-0.96,8182.0,9338.702,933.8702,9.338702,0.09338702
600217.SH,600217,中再资环,20000818,11.39,11.39,11.19,11.24,11.35,-0.11,-0.97,9529.0,10739.106,1073.9106,10.739106,0.10739106
600217.SH,600217,中再资环,20000821,11.26,11.68,11.25,11.63,11.24,0.39,3.47,20093.0,23198.618,2319.8618,23.198618,0.2319861799999999
600217.SH,600217,中再资环,20000822,11.73,11.75,11.21,11.25,11.63,-0.38,-3.27,11717.0,13473.817,1347.3817,13.473817,0.13473817
600217.SH,600217,中再资环,20000823,10.6,10.86,10.13,10.79,11.25,-0.46,-4.09,24468.0,25767.089,2576.7089,25.767089,0.25767089
600217.SH,600217,中再资环,20000824,10.75,10.94,10.54,10.88,10.79,0.09,0.83,19946.0,21446.098,2144.6098,21.446098000000003,0.21446098
600217.SH,600217,中再资环,20000825,10.98,10.98,10.7,10.88,10.88,0.0,0.0,8368.0,9033.939,903.3939,9.033939,0.09033939
600217.SH,600217,中再资环,20000828,10.9,10.96,10.7,10.93,10.88,0.05,0.46,11089.0,12009.34,1200.934,12.00934,0.1200934
600217.SH,600217,中再资环,20000829,10.95,10.98,10.83,10.94,10.93,0.01,0.09,8135.0,8873.245,887.3245000000001,8.873245,0.08873245
600217.SH,600217,中再资环,20000830,10.95,10.95,10.65,10.7,10.94,-0.24,-2.19,8848.0,9548.974,954.8974,9.548974,0.09548974
600217.SH,600217,中再资环,20000831,10.6,10.6,10.32,10.32,10.7,-0.38,-3.55,12696.0,13264.744,1326.4744,13.264744,0.13264744
600217.SH,600217,中再资环,20000901,10.22,10.48,10.2,10.25,10.32,-0.07,-0.68,7129.0,7362.162,736.2162000000001,7.362162,0.07362162
600217.SH,600217,中再资环,20000904,10.25,10.35,10.11,10.29,10.25,0.04,0.39,7006.0,7133.094,713.3094,7.133094,0.07133094
600217.SH,600217,中再资环,20000905,10.32,10.35,9.98,10.0,10.29,-0.29,-2.82,5519.0,5617.59,561.759,5.61759,0.0561759
600217.SH,600217,中再资环,20000906,9.95,10.04,9.65,9.69,10.0,-0.31,-3.1,8417.0,8268.143,826.8143,8.268143,0.08268143
600217.SH,600217,中再资环,20000907,9.75,9.98,9.75,9.85,9.69,0.16,1.65,5927.0,5841.948,584.1948,5.841948,0.0584194799999999
600217.SH,600217,中再资环,20000908,9.9,10.08,9.88,9.99,9.85,0.14,1.42,4223.0,4210.49,421.049,4.21049,0.0421049
600217.SH,600217,中再资环,20000911,10.02,10.11,9.96,10.06,9.99,0.07,0.7,3343.0,3352.359,335.2359,3.3523590000000003,0.03352359
600217.SH,600217,中再资环,20000912,10.08,10.11,9.99,10.08,10.06,0.02,0.2,3614.0,3630.525,363.0525,3.630525,0.03630525
600217.SH,600217,中再资环,20000913,10.1,10.17,10.02,10.08,10.08,0.0,0.0,4870.0,4919.42,491.942,4.91942,0.0491941999999999
600217.SH,600217,中再资环,20000914,10.08,10.22,10.06,10.1,10.08,0.02,0.2,3711.0,3753.396,375.3396,3.753396,0.03753396
600217.SH,600217,中再资环,20000915,10.2,10.2,10.05,10.12,10.1,0.02,0.2,2291.0,2318.497,231.8497,2.318497,0.02318497
600217.SH,600217,中再资环,20000918,10.12,10.14,9.81,9.83,10.12,-0.29,-2.87,3685.0,3669.511,366.9511,3.669511,0.03669511
600217.SH,600217,中再资环,20000919,9.7,9.77,9.55,9.59,9.83,-0.24,-2.44,4957.0,4776.314,477.6314,4.776314,0.04776314
600217.SH,600217,中再资环,20000920,9.59,9.75,9.5,9.71,9.59,0.12,1.25,3062.0,2948.56,294.856,2.94856,0.0294856
600217.SH,600217,中再资环,20000921,9.71,9.72,9.56,9.56,9.71,-0.15,-1.54,2395.0,2306.308,230.6308,2.306308,0.02306308
600217.SH,600217,中再资环,20000922,9.5,9.68,9.45,9.51,9.56,-0.05,-0.52,2514.0,2399.417,239.9417,2.399417,0.02399417
600217.SH,600217,中再资环,20000925,9.48,9.62,9.45,9.52,9.51,0.01,0.11,2675.0,2556.107,255.6107,2.556107,0.0255610699999999
600217.SH,600217,中再资环,20000926,9.6,9.72,9.45,9.7,9.52,0.18,1.89,1920.0,1844.313,184.4313,1.8443130000000003,0.01844313
