ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600615.SH,600615,*ST丰华,19921110,70.3,79.28,61.28,64.43,71.1,-6.67,-9.38,2911.0,1885.0,188.5,1.885,0.01885
600615.SH,600615,*ST丰华,19921111,65.5,66.3,61.75,65.9,64.43,1.47,2.28,2257.0,1463.0,146.3,1.463,0.01463
600615.SH,600615,*ST丰华,19921112,65.05,68.5,64.95,67.1,65.9,1.2,1.82,3042.0,2038.0,203.8,2.0380000000000003,0.02038
600615.SH,600615,*ST丰华,19921113,68.0,69.25,65.9,66.85,67.1,-0.25,-0.37,1382.0,935.0,93.5,0.935,0.00935
600615.SH,600615,*ST丰华,19921116,66.43,66.43,61.7,62.83,66.85,-4.02,-6.01,1524.0,968.0,96.8,0.968,0.00968
600615.SH,600615,*ST丰华,19921117,61.05,63.0,59.95,62.45,62.83,-0.38,-0.6,1376.0,851.0,85.1,0.851,0.00851
600615.SH,600615,*ST丰华,19921118,63.0,64.8,63.0,64.5,62.45,2.05,3.28,1422.0,909.0,90.9,0.909,0.00909
600615.SH,600615,*ST丰华,19921119,65.0,65.0,62.5,62.5,64.5,-2.0,-3.1,1444.0,920.0,92.0,0.92,0.0092
600615.SH,600615,*ST丰华,19921120,62.5,63.6,62.5,63.5,62.5,1.0,1.6,1147.0,723.0,72.3,0.723,0.0072299999999999
600615.SH,600615,*ST丰华,19921123,63.0,66.0,63.0,64.9,63.5,1.4,2.2,1414.0,914.0,91.4,0.914,0.00914
600615.SH,600615,*ST丰华,19921124,65.5,71.1,65.0,70.5,64.9,5.6,8.63,2655.0,1774.0,177.4,1.774,0.01774
600615.SH,600615,*ST丰华,19921125,80.0,95.0,78.0,95.0,70.5,24.5,34.75,5362.0,4569.0,456.9,4.569,0.04569
600615.SH,600615,*ST丰华,19921126,115.0,145.0,99.0,100.0,95.0,5.0,5.26,7174.0,8093.0,809.3,8.093,0.08093
600615.SH,600615,*ST丰华,19921127,92.0,120.0,70.0,115.0,100.0,15.0,15.0,5382.0,5796.0,579.6,5.796,0.05796
600615.SH,600615,*ST丰华,19921130,125.0,138.0,121.1,132.0,115.0,17.0,14.78,6743.0,8713.0,871.3,8.713,0.0871299999999999
600615.SH,600615,*ST丰华,19921201,135.0,136.0,120.0,130.0,132.0,-2.0,-1.52,4665.0,6107.0,610.7,6.107,0.06107
600615.SH,600615,*ST丰华,19921202,127.0,135.0,122.0,133.0,130.0,3.0,2.31,2420.0,3179.0,317.9,3.179,0.03179
600615.SH,600615,*ST丰华,19921203,157.1,157.1,132.05,155.0,133.0,22.0,16.54,5189.0,7583.0,758.3,7.582999999999999,0.07583
600615.SH,600615,*ST丰华,19921204,155.0,161.0,145.0,155.0,155.0,0.0,0.0,6251.0,9708.0,970.8,9.708,0.09708
600615.SH,600615,*ST丰华,19921207,145.0,155.0,135.0,152.0,155.0,-3.0,-1.94,3104.0,4624.0,462.4,4.624,0.0462399999999999
600615.SH,600615,*ST丰华,19921208,155.0,155.0,145.0,145.5,152.0,-6.5,-4.28,10134.0,15115.0,1511.5,15.115,0.15115
600615.SH,600615,*ST丰华,19921209,137.1,144.0,120.0,125.1,145.5,-20.4,-14.02,3828.0,5214.0,521.4,5.214,0.0521399999999999
600615.SH,600615,*ST丰华,19921210,13.1,13.6,11.5,11.95,12.51,-0.56,-4.48,4808.0,5979.0,597.9,5.979,0.05979
600615.SH,600615,*ST丰华,19921211,12.5,13.8,11.8,13.6,11.95,1.65,13.81,3575.0,4539.0,453.9,4.539,0.04539
600615.SH,600615,*ST丰华,19921214,13.7,14.45,12.5,13.1,13.6,-0.5,-3.68,1609.0,2128.0,212.8,2.128,0.02128
600615.SH,600615,*ST丰华,19921215,12.99,13.3,12.3,12.3,13.1,-0.8,-6.11,1123.0,1451.0,145.1,1.4509999999999998,0.0145099999999999
600615.SH,600615,*ST丰华,19921216,12.29,12.8,12.2,12.59,12.3,0.29,2.36,1319.0,1655.0,165.5,1.655,0.01655
600615.SH,600615,*ST丰华,19921217,12.8,13.18,12.6,13.18,12.59,0.59,4.69,1104.0,1430.0,143.0,1.43,0.0143
600615.SH,600615,*ST丰华,19921218,13.5,13.5,12.5,12.9,13.18,-0.28,-2.12,1372.0,1796.0,179.6,1.796,0.01796
600615.SH,600615,*ST丰华,19921221,13.15,14.1,12.95,13.4,12.9,0.5,3.88,2936.0,3951.0,395.1,3.951,0.03951
600615.SH,600615,*ST丰华,19921222,13.4,13.58,13.2,13.2,13.4,-0.2,-1.49,1504.0,2022.0,202.2,2.022,0.02022
600615.SH,600615,*ST丰华,19921223,13.01,13.35,13.0,13.2,13.2,0.0,0.0,922.0,1210.0,121.0,1.21,0.0121
600615.SH,600615,*ST丰华,19921224,13.3,13.7,13.06,13.6,13.2,0.4,3.03,1670.0,2226.0,222.6,2.226,0.02226
600615.SH,600615,*ST丰华,19921225,13.11,13.94,13.11,13.49,13.6,-0.11,-0.81,2302.0,3149.0,314.9,3.149,0.03149
600615.SH,600615,*ST丰华,19921228,13.49,13.52,13.2,13.26,13.49,-0.23,-1.71,855.0,1138.0,113.8,1.138,0.01138
600615.SH,600615,*ST丰华,19921229,13.35,13.49,13.2,13.48,13.26,0.22,1.66,1124.0,1505.0,150.5,1.505,0.01505
600615.SH,600615,*ST丰华,19921230,13.7,13.7,13.5,13.6,13.48,0.12,0.89,2326.0,3165.0,316.5,3.165,0.03165
600615.SH,600615,*ST丰华,19921231,13.51,13.87,13.39,13.85,13.6,0.25,1.84,2123.0,2925.0,292.5,2.925,0.0292499999999999
600615.SH,600615,*ST丰华,19930104,13.9,14.69,13.85,14.5,13.85,0.65,4.69,2482.0,3579.0,357.9,3.579,0.0357899999999999
600615.SH,600615,*ST丰华,19930105,14.8,15.97,14.8,15.57,14.5,1.07,7.38,9413.0,14538.0,1453.8,14.538,0.14538
600615.SH,600615,*ST丰华,19930106,16.5,16.7,15.2,15.5,15.57,-0.07,-0.45,6103.0,9656.0,965.6,9.656,0.09656
600615.SH,600615,*ST丰华,19930107,15.25,15.79,15.24,15.65,15.5,0.15,0.97,3915.0,6106.0,610.6,6.106,0.0610599999999999
600615.SH,600615,*ST丰华,19930108,16.48,16.65,15.75,15.88,15.65,0.23,1.47,7417.0,11911.0,1191.1,11.911,0.11911
600615.SH,600615,*ST丰华,19930111,16.0,17.25,16.0,17.1,15.88,1.22,7.68,10248.0,17166.0,1716.6,17.166,0.17166
600615.SH,600615,*ST丰华,19930112,17.31,18.2,17.2,17.39,17.1,0.29,1.7,8406.0,14971.0,1497.1,14.970999999999998,0.1497099999999999
600615.SH,600615,*ST丰华,19930113,17.2,18.2,17.1,17.75,17.39,0.36,2.07,4517.0,7919.0,791.9,7.919,0.07919
600615.SH,600615,*ST丰华,19930114,18.0,18.97,17.61,18.9,17.75,1.15,6.48,6907.0,12664.0,1266.4,12.664,0.12664
600615.SH,600615,*ST丰华,19930115,18.89,19.0,17.35,18.16,18.9,-0.74,-3.92,4758.0,8763.0,876.3,8.763,0.08763
600615.SH,600615,*ST丰华,19930118,18.79,18.79,17.8,17.89,18.16,-0.27,-1.49,2203.0,3973.0,397.3,3.973,0.03973
600615.SH,600615,*ST丰华,19930119,17.86,17.86,16.51,16.7,17.89,-1.19,-6.65,2975.0,5097.0,509.7,5.097,0.0509699999999999
600615.SH,600615,*ST丰华,19930120,16.7,17.49,15.63,17.39,16.7,0.69,4.13,1795.0,3086.0,308.6,3.0860000000000003,0.03086
600615.SH,600615,*ST丰华,19930121,17.6,18.1,17.51,17.89,17.39,0.5,2.88,2019.0,3600.0,360.0,3.6,0.036
600615.SH,600615,*ST丰华,19930122,18.18,18.9,17.8,18.26,17.89,0.37,2.07,3812.0,7000.0,700.0,7.0,0.07
600615.SH,600615,*ST丰华,19930127,18.32,19.0,18.28,18.94,18.26,0.68,3.72,5214.0,9823.0,982.3,9.823,0.09823
600615.SH,600615,*ST丰华,19930128,19.0,19.5,18.54,18.72,18.94,-0.22,-1.16,5325.0,10128.0,1012.8,10.128,0.10128
600615.SH,600615,*ST丰华,19930129,18.55,20.5,18.5,20.1,18.72,1.38,7.37,5296.0,10204.0,1020.4,10.204,0.10204
600615.SH,600615,*ST丰华,19930201,20.5,23.0,20.5,22.1,20.1,2.0,9.95,8209.0,17996.0,1799.6,17.996,0.1799599999999999
600615.SH,600615,*ST丰华,19930202,22.0,22.9,21.8,22.4,22.1,0.3,1.36,7917.0,17816.0,1781.6,17.816,0.1781599999999999
600615.SH,600615,*ST丰华,19930203,22.55,22.87,21.5,22.28,22.4,-0.12,-0.54,4588.0,10122.0,1012.2,10.122,0.10122
600615.SH,600615,*ST丰华,19930204,22.5,23.4,22.28,23.4,22.28,1.12,5.03,4238.0,9720.0,972.0,9.72,0.0972
600615.SH,600615,*ST丰华,19930205,25.75,26.1,23.98,24.01,23.4,0.61,2.61,8997.0,22484.0,2248.4,22.484,0.22484
600615.SH,600615,*ST丰华,19930208,24.51,25.0,23.5,24.85,24.01,0.84,3.5,4081.0,10033.0,1003.3,10.033,0.1003299999999999
600615.SH,600615,*ST丰华,19930209,25.2,26.1,25.0,25.65,24.85,0.8,3.22,6488.0,16597.0,1659.7,16.597,0.16597
600615.SH,600615,*ST丰华,19930210,26.5,26.5,23.5,24.8,25.65,-0.85,-3.31,6619.0,16853.0,1685.3,16.852999999999998,0.1685299999999999
600615.SH,600615,*ST丰华,19930211,24.9,25.5,22.45,22.51,24.8,-2.29,-9.23,4339.0,10439.0,1043.9,10.439,0.10439
600615.SH,600615,*ST丰华,19930212,21.99,23.89,21.99,23.7,22.51,1.19,5.29,5244.0,12015.0,1201.5,12.015,0.12015
600615.SH,600615,*ST丰华,19930215,24.1,25.4,24.1,24.6,23.7,0.9,3.8,4206.0,10374.0,1037.4,10.374,0.10374
600615.SH,600615,*ST丰华,19930216,25.21,26.5,25.0,25.06,24.6,0.46,1.87,8363.0,21426.0,2142.6,21.426,0.2142599999999999
600615.SH,600615,*ST丰华,19930217,25.1,25.49,24.5,24.5,25.06,-0.56,-2.23,2569.0,6437.0,643.7,6.437,0.06437
600615.SH,600615,*ST丰华,19930218,24.0,25.5,24.0,24.7,24.5,0.2,0.82,2201.0,5487.0,548.7,5.487,0.05487
600615.SH,600615,*ST丰华,19930219,24.5,25.0,22.6,24.6,24.7,-0.1,-0.4,3040.0,7294.0,729.4,7.294,0.0729399999999999
600615.SH,600615,*ST丰华,19930222,23.0,25.24,23.0,23.86,24.6,-0.74,-3.01,1507.0,3664.0,366.4,3.664,0.03664
600615.SH,600615,*ST丰华,19930223,23.79,24.5,22.5,22.5,23.86,-1.36,-5.7,2744.0,6324.0,632.4,6.324,0.06324
600615.SH,600615,*ST丰华,19930224,22.42,22.42,17.05,20.4,22.5,-2.1,-9.33,6240.0,12726.0,1272.6,12.726,0.1272599999999999
600615.SH,600615,*ST丰华,19930225,20.0,22.98,20.0,22.5,20.4,2.1,10.29,5186.0,11256.0,1125.6,11.255999999999998,0.1125599999999999
600615.SH,600615,*ST丰华,19930226,20.8,23.38,20.4,20.5,22.5,-2.0,-8.89,6826.0,14876.0,1487.6,14.876,0.14876
600615.SH,600615,*ST丰华,19930301,21.12,21.9,18.5,18.51,20.5,-1.99,-9.71,3394.0,6913.0,691.3,6.912999999999999,0.06913
600615.SH,600615,*ST丰华,19930302,19.0,20.99,18.3,19.3,18.51,0.79,4.27,3128.0,6109.0,610.9,6.109,0.06109
600615.SH,600615,*ST丰华,19930303,19.6,19.79,18.95,19.25,19.3,-0.05,-0.26,1008.0,1940.0,194.0,1.94,0.0194
600615.SH,600615,*ST丰华,19930304,20.6,20.6,17.4,17.7,19.25,-1.55,-8.05,1480.0,2694.0,269.4,2.694,0.02694
600615.SH,600615,*ST丰华,19930305,17.8,17.9,14.51,16.4,17.7,-1.3,-7.34,3287.0,5354.0,535.4,5.354,0.05354
600615.SH,600615,*ST丰华,19930308,20.75,20.9,18.0,18.6,16.4,2.2,13.41,5692.0,11117.0,1111.7,11.117,0.11117
600615.SH,600615,*ST丰华,19930309,17.0,18.1,16.1,16.75,18.6,-1.85,-9.95,2915.0,4974.0,497.4,4.974,0.04974
600615.SH,600615,*ST丰华,19930310,16.5,17.59,15.8,17.51,16.75,0.76,4.54,2023.0,3437.0,343.7,3.437,0.03437
600615.SH,600615,*ST丰华,19930311,18.05,19.26,17.8,19.26,17.51,1.75,9.99,4127.0,7688.0,768.8,7.688,0.07688
600615.SH,600615,*ST丰华,19930312,19.68,19.7,18.4,18.6,19.26,-0.66,-3.43,3315.0,6374.0,637.4,6.374,0.0637399999999999
600615.SH,600615,*ST丰华,19930315,16.82,18.75,16.82,17.2,18.6,-1.4,-7.53,1682.0,3056.0,305.6,3.056,0.03056
600615.SH,600615,*ST丰华,19930316,16.92,18.69,16.92,18.55,17.2,1.35,7.85,1063.0,1935.0,193.5,1.935,0.01935
600615.SH,600615,*ST丰华,19930317,18.8,19.18,18.11,18.52,18.55,-0.03,-0.16,1462.0,2738.0,273.8,2.738,0.02738
600615.SH,600615,*ST丰华,19930318,18.6,18.85,18.01,18.35,18.52,-0.17,-0.92,983.0,1807.0,180.7,1.807,0.01807
600615.SH,600615,*ST丰华,19930319,18.5,18.8,17.1,18.0,18.35,-0.35,-1.91,1445.0,2624.0,262.4,2.624,0.0262399999999999
600615.SH,600615,*ST丰华,19930322,16.2,18.0,16.2,16.4,18.0,-1.6,-8.89,2261.0,3835.0,383.5,3.835,0.03835
600615.SH,600615,*ST丰华,19930323,16.4,16.4,15.02,15.4,16.4,-1.0,-6.1,1897.0,2950.0,295.0,2.95,0.0295
600615.SH,600615,*ST丰华,19930324,15.3,15.98,15.1,15.15,15.4,-0.25,-1.62,734.0,1130.0,113.0,1.13,0.0113
600615.SH,600615,*ST丰华,19930325,15.2,15.5,14.5,14.94,15.15,-0.21,-1.39,1098.0,1626.0,162.6,1.626,0.01626
600615.SH,600615,*ST丰华,19930326,15.2,16.5,15.0,16.25,14.94,1.31,8.77,3167.0,4978.0,497.8,4.978,0.04978
600615.SH,600615,*ST丰华,19930329,15.2,15.99,14.05,15.3,16.25,-0.95,-5.85,1123.0,1714.0,171.4,1.714,0.01714
600615.SH,600615,*ST丰华,19930330,15.2,16.5,15.2,15.21,15.3,-0.09,-0.59,2681.0,4280.0,428.0,4.28,0.0428
600615.SH,600615,*ST丰华,19930331,15.45,15.45,14.55,14.65,15.21,-0.56,-3.68,1001.0,1476.0,147.6,1.476,0.01476
600615.SH,600615,*ST丰华,19930401,15.0,15.2,14.23,15.08,14.65,0.43,2.94,625.0,927.0,92.7,0.927,0.00927
600615.SH,600615,*ST丰华,19930402,15.36,15.5,14.6,14.7,15.08,-0.38,-2.52,778.0,1183.0,118.3,1.183,0.01183
600615.SH,600615,*ST丰华,19930405,14.72,15.19,14.71,15.05,14.7,0.35,2.38,664.0,986.0,98.6,0.986,0.00986
600615.SH,600615,*ST丰华,19930406,15.5,16.88,15.35,16.5,15.05,1.45,9.63,2872.0,4672.0,467.2,4.672,0.04672
600615.SH,600615,*ST丰华,19930412,21.0,21.0,18.0,18.15,16.5,1.65,10.0,5854.0,11022.0,1102.2,11.022,0.11022
600615.SH,600615,*ST丰华,19930413,18.03,19.5,18.03,19.5,18.15,1.35,7.44,5093.0,9679.0,967.9,9.679,0.09679
600615.SH,600615,*ST丰华,19930414,19.5,20.0,17.9,18.5,19.5,-1.0,-5.13,5367.0,10290.0,1029.0,10.29,0.1028999999999999
600615.SH,600615,*ST丰华,19930415,18.17,18.8,17.95,18.5,18.5,0.0,0.0,1999.0,3682.0,368.2,3.682,0.03682
600615.SH,600615,*ST丰华,19930416,18.5,18.8,17.1,17.45,18.5,-1.05,-5.68,2105.0,3782.0,378.2,3.782,0.03782
600615.SH,600615,*ST丰华,19930419,16.42,19.26,16.42,18.35,17.45,0.9,5.16,2569.0,4676.0,467.6,4.676,0.04676
600615.SH,600615,*ST丰华,19930420,19.2,19.8,18.5,19.1,18.35,0.75,4.09,7714.0,14943.0,1494.3,14.943,0.14943
600615.SH,600615,*ST丰华,19930421,19.28,19.5,19.0,19.19,19.1,0.09,0.47,2142.0,4113.0,411.3,4.113,0.04113
600615.SH,600615,*ST丰华,19930422,19.1,19.5,18.91,19.5,19.19,0.31,1.62,2439.0,4712.0,471.2,4.712,0.0471199999999999
600615.SH,600615,*ST丰华,19930423,19.9,20.2,19.25,19.38,19.5,-0.12,-0.62,3948.0,7759.0,775.9,7.758999999999999,0.0775899999999999
600615.SH,600615,*ST丰华,19930426,19.89,20.4,19.51,20.2,19.38,0.82,4.23,5368.0,10755.0,1075.5,10.755,0.10755
600615.SH,600615,*ST丰华,19930427,20.42,21.5,20.42,20.8,20.2,0.6,2.97,4287.0,0.2,0.02,0.0002,2e-06
600615.SH,600615,*ST丰华,19930428,20.8,22.2,20.8,22.0,20.8,1.2,5.77,5901.0,12712.0,1271.2,12.712,0.12712
600615.SH,600615,*ST丰华,19930429,22.2,22.2,21.12,21.31,22.0,-0.69,-3.14,2778.0,6005.0,600.5,6.005,0.06005
600615.SH,600615,*ST丰华,19930430,21.28,21.4,20.6,21.35,21.31,0.04,0.19,1774.0,3759.0,375.9,3.759,0.03759
600615.SH,600615,*ST丰华,19930503,22.3,22.48,20.71,21.9,21.35,0.55,2.58,3917.0,8596.0,859.6,8.596,0.08596
600615.SH,600615,*ST丰华,19930504,22.0,22.0,19.0,19.7,21.9,-2.2,-10.05,3737.0,7653.0,765.3,7.653,0.07653
600615.SH,600615,*ST丰华,19930505,19.5,20.2,19.01,19.8,19.7,0.1,0.51,2333.0,4622.0,462.2,4.622,0.04622
600615.SH,600615,*ST丰华,19930506,20.0,20.1,17.3,18.15,19.8,-1.65,-8.33,1612.0,2999.0,299.9,2.999,0.0299899999999999
600615.SH,600615,*ST丰华,19930507,18.2,19.79,17.81,19.0,18.15,0.85,4.68,1981.0,3696.0,369.6,3.696,0.03696
600615.SH,600615,*ST丰华,19930510,19.7,19.7,17.15,18.4,19.0,-0.6,-3.16,1690.0,3153.0,315.3,3.153,0.03153
600615.SH,600615,*ST丰华,19930511,18.1,18.6,17.61,18.5,18.4,0.1,0.54,1568.0,2874.0,287.4,2.874,0.0287399999999999
600615.SH,600615,*ST丰华,19930512,18.58,19.2,18.5,18.65,18.5,0.15,0.81,1533.0,2881.0,288.1,2.881,0.02881
600615.SH,600615,*ST丰华,19930513,18.6,20.1,18.6,20.0,18.65,1.35,7.24,3123.0,6100.0,610.0,6.1,0.061
600615.SH,600615,*ST丰华,19930514,20.06,20.49,19.06,19.79,20.0,-0.21,-1.05,3120.0,6183.0,618.3,6.183,0.0618299999999999
600615.SH,600615,*ST丰华,19930517,19.36,19.47,18.3,19.39,19.79,-0.4,-2.02,1961.0,3711.0,371.1,3.711,0.03711
600615.SH,600615,*ST丰华,19930518,19.4,19.8,18.91,19.11,19.39,-0.28,-1.44,776.0,1505.0,150.5,1.505,0.01505
600615.SH,600615,*ST丰华,19930519,19.06,19.5,19.02,19.45,19.11,0.34,1.78,1007.0,1937.0,193.7,1.937,0.01937
600615.SH,600615,*ST丰华,19930520,19.8,20.0,19.56,19.8,19.45,0.35,1.8,1269.0,2512.0,251.2,2.512,0.02512
600615.SH,600615,*ST丰华,19930521,19.8,19.8,18.5,19.3,19.8,-0.5,-2.53,1180.0,2283.0,228.3,2.283,0.02283
600615.SH,600615,*ST丰华,19930524,20.5,20.5,17.71,17.9,19.3,-1.4,-7.25,2996.0,5620.0,562.0,5.62,0.0562
600615.SH,600615,*ST丰华,19930525,17.91,17.91,16.93,17.79,17.9,-0.11,-0.61,2167.0,3753.0,375.3,3.753,0.03753
600615.SH,600615,*ST丰华,19930526,17.58,17.85,17.1,17.5,17.79,-0.29,-1.63,989.0,1749.0,174.9,1.749,0.01749
600615.SH,600615,*ST丰华,19930527,17.12,17.6,16.46,16.81,17.5,-0.69,-3.94,1252.0,2116.0,211.6,2.116,0.02116
600615.SH,600615,*ST丰华,19930528,16.5,17.05,16.5,16.84,16.81,0.03,0.18,1567.0,2638.0,263.8,2.638,0.02638
600615.SH,600615,*ST丰华,19930531,11.01,11.25,10.24,10.42,10.99,-0.57,-5.19,842.0,896.0,89.6,0.8959999999999999,0.00896
600615.SH,600615,*ST丰华,19930601,10.4,10.5,9.75,10.28,10.42,-0.14,-1.34,1196.0,1207.0,120.7,1.207,0.01207
600615.SH,600615,*ST丰华,19930602,10.6,12.3,10.16,12.2,10.28,1.92,18.68,4602.0,5175.0,517.5,5.175,0.05175
600615.SH,600615,*ST丰华,19930603,12.2,12.79,10.8,11.2,12.2,-1.0,-8.2,3233.0,3863.0,386.3,3.863,0.03863
600615.SH,600615,*ST丰华,19930604,11.0,11.3,10.52,10.88,11.2,-0.32,-2.86,1060.0,1149.0,114.9,1.149,0.01149
600615.SH,600615,*ST丰华,19930607,11.0,11.98,10.61,11.98,10.88,1.1,10.11,1064.0,1184.0,118.4,1.1840000000000002,0.01184
600615.SH,600615,*ST丰华,19930608,12.0,12.46,11.31,12.0,11.98,0.02,0.17,4098.0,4920.0,492.0,4.92,0.0492
600615.SH,600615,*ST丰华,19930609,11.9,12.5,11.8,12.0,12.0,0.0,0.0,2772.0,3379.0,337.9,3.379,0.0337899999999999
600615.SH,600615,*ST丰华,19930610,12.49,12.49,11.52,11.75,12.0,-0.25,-2.08,947.0,1126.0,112.6,1.126,0.01126
600615.SH,600615,*ST丰华,19930611,11.9,11.9,11.5,11.71,11.75,-0.04,-0.34,773.0,900.0,90.0,0.9,0.009
