ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603126.SH,603126,中材节能,20140930,14.4,14.54,14.39,14.48,14.4,0.08,0.56,25478.35,36853.557,3685.3557,36.853557,0.36853557
603126.SH,603126,中材节能,20141008,14.57,14.77,14.44,14.75,14.48,0.27,1.86,47180.44,69366.065,6936.6065,69.36606499999999,0.6936606499999999
603126.SH,603126,中材节能,20141009,14.77,14.98,14.66,14.88,14.75,0.13,0.88,63130.04,93720.762,9372.0762,93.720762,0.93720762
603126.SH,603126,中材节能,20141010,14.8,14.81,14.6,14.63,14.88,-0.25,-1.68,42003.59,61568.156,6156.8156,61.568156,0.6156815600000001
603126.SH,603126,中材节能,20141013,14.6,14.63,14.35,14.46,14.63,-0.17,-1.16,31664.83,45648.269,4564.8269,45.648269,0.4564826899999999
603126.SH,603126,中材节能,20141014,14.48,14.64,14.35,14.37,14.46,-0.09,-0.62,28652.51,41422.735,4142.2735,41.422735,0.41422735
603126.SH,603126,中材节能,20141015,14.43,14.47,14.21,14.32,14.37,-0.05,-0.35,26018.14,37258.689,3725.8689,37.258689,0.3725868899999999
603126.SH,603126,中材节能,20141016,14.3,14.48,14.2,14.21,14.32,-0.11,-0.77,35426.18,50793.752,5079.3752,50.793752000000005,0.50793752
603126.SH,603126,中材节能,20141017,14.19,14.32,13.61,14.09,14.21,-0.12,-0.84,45311.13,63340.098,6334.0098,63.340098,0.63340098
603126.SH,603126,中材节能,20141020,14.03,14.25,13.9,14.14,14.09,0.05,0.35,32685.63,46022.834,4602.2834,46.022834,0.46022834
603126.SH,603126,中材节能,20141021,14.14,14.89,13.94,14.87,14.14,0.73,5.16,143381.2,209347.23,20934.723,209.34723,2.0934723
603126.SH,603126,中材节能,20141022,14.87,16.2,14.78,15.78,14.87,0.91,6.12,290573.81,454002.216,45400.2216,454.002216,4.54002216
603126.SH,603126,中材节能,20141023,15.3,15.58,14.8,14.91,15.78,-0.87,-5.51,129414.69,195974.193,19597.4193,195.974193,1.95974193
603126.SH,603126,中材节能,20141024,14.82,14.97,14.0,14.09,14.91,-0.82,-5.5,95559.94,137473.028,13747.3028,137.473028,1.37473028
603126.SH,603126,中材节能,20141027,13.87,13.87,12.78,13.39,14.09,-0.7,-4.97,74650.95,99160.731,9916.0731,99.160731,0.99160731
603126.SH,603126,中材节能,20141028,13.54,13.92,13.54,13.87,13.39,0.48,3.58,67183.36,92127.203,9212.7203,92.127203,0.92127203
603126.SH,603126,中材节能,20141029,13.9,14.48,13.84,14.46,13.87,0.59,4.25,86546.76,122551.678,12255.1678,122.551678,1.22551678
603126.SH,603126,中材节能,20141030,14.47,14.48,14.0,14.12,14.46,-0.34,-2.35,74745.09,105872.395,10587.2395,105.872395,1.05872395
603126.SH,603126,中材节能,20141031,14.12,14.35,14.07,14.24,14.12,0.12,0.85,55264.2,78570.924,7857.092399999999,78.57092399999999,0.7857092399999999
603126.SH,603126,中材节能,20141103,14.2,14.97,14.14,14.86,14.24,0.62,4.35,103888.08,151927.653,15192.7653,151.927653,1.51927653
603126.SH,603126,中材节能,20141104,14.7,14.85,14.45,14.56,14.86,-0.3,-2.02,63699.5,92972.749,9297.2749,92.972749,0.92972749
603126.SH,603126,中材节能,20141105,14.55,15.7,14.5,15.08,14.56,0.52,3.57,142743.86,216657.336,21665.7336,216.657336,2.16657336
603126.SH,603126,中材节能,20141106,15.0,15.96,14.78,15.67,15.08,0.59,3.91,199740.11,307277.075,30727.7075,307.277075,3.07277075
603126.SH,603126,中材节能,20141107,15.65,17.24,15.51,16.99,15.67,1.32,8.42,371645.32,625862.097,62586.20969999999,625.862097,6.258620969999999
603126.SH,603126,中材节能,20141110,16.65,17.8,16.11,17.13,16.99,0.14,0.82,299416.37,504553.397,50455.3397,504.553397,5.045533969999999
603126.SH,603126,中材节能,20141111,16.78,16.92,15.55,15.89,17.13,-1.24,-7.24,178837.42,291980.483,29198.0483,291.98048300000005,2.9198048300000004
603126.SH,603126,中材节能,20141112,15.78,17.3,15.03,16.99,15.89,1.1,6.92,240020.68,400837.359,40083.7359,400.837359,4.00837359
603126.SH,603126,中材节能,20141113,16.5,18.69,16.33,18.69,16.99,1.7,10.01,297527.76,538649.841,53864.9841,538.649841,5.386498410000001
603126.SH,603126,中材节能,20141114,18.63,18.63,16.82,16.82,18.69,-1.87,-10.01,292847.3,512199.542,51219.9542,512.199542,5.121995419999999
603126.SH,603126,中材节能,20141117,15.65,16.75,15.19,16.24,16.82,-0.58,-3.45,157956.59,253655.65,25365.565,253.65565,2.5365565
603126.SH,603126,中材节能,20141118,16.05,17.27,15.75,16.82,16.24,0.58,3.57,151135.42,251664.537,25166.4537,251.664537,2.5166453700000004
603126.SH,603126,中材节能,20141119,16.5,16.93,16.18,16.26,16.82,-0.56,-3.33,108127.45,177446.922,17744.692199999998,177.44692199999997,1.7744692199999996
603126.SH,603126,中材节能,20141120,16.03,16.8,15.85,16.48,16.26,0.22,1.35,103308.42,169266.638,16926.663800000002,169.26663800000003,1.6926663800000004
603126.SH,603126,中材节能,20141121,16.19,16.96,16.19,16.39,16.48,-0.09,-0.55,126075.67,210105.663,21010.5663,210.105663,2.10105663
603126.SH,603126,中材节能,20141124,16.51,17.48,16.2,17.33,16.39,0.94,5.74,204199.78,348202.998,34820.2998,348.202998,3.48202998
603126.SH,603126,中材节能,20141125,17.0,17.43,16.9,17.35,17.33,0.02,0.12,152656.78,261475.153,26147.5153,261.475153,2.61475153
603126.SH,603126,中材节能,20141126,17.18,17.6,16.95,17.11,17.35,-0.24,-1.38,135674.77,233519.393,23351.9393,233.519393,2.33519393
603126.SH,603126,中材节能,20141127,17.1,17.44,16.52,16.77,17.11,-0.34,-1.99,122708.08,208098.43,20809.843,208.09843,2.0809843
603126.SH,603126,中材节能,20141128,16.69,16.93,16.13,16.32,16.77,-0.45,-2.68,100989.1,165848.243,16584.8243,165.848243,1.65848243
603126.SH,603126,中材节能,20141201,16.13,16.56,15.89,16.54,16.32,0.22,1.35,69453.96,112885.386,11288.5386,112.885386,1.12885386
603126.SH,603126,中材节能,20141202,16.39,17.39,16.3,16.92,16.54,0.38,2.3,122453.38,207972.428,20797.2428,207.972428,2.07972428
603126.SH,603126,中材节能,20141203,16.83,17.09,16.3,16.54,16.92,-0.38,-2.25,90250.59,149220.62,14922.062,149.22062,1.4922062
603126.SH,603126,中材节能,20141204,16.53,16.53,16.25,16.43,16.54,-0.11,-0.67,81076.24,132721.076,13272.1076,132.72107599999998,1.3272107599999998
603126.SH,603126,中材节能,20141205,16.4,16.4,15.37,15.7,16.43,-0.73,-4.44,87139.53,138295.383,13829.5383,138.29538300000002,1.3829538300000002
603126.SH,603126,中材节能,20141208,15.66,15.94,15.35,15.8,15.7,0.1,0.64,60469.13,94370.731,9437.0731,94.370731,0.94370731
603126.SH,603126,中材节能,20141209,15.74,15.74,14.35,14.4,15.8,-1.4,-8.86,95549.24,143743.125,14374.3125,143.743125,1.43743125
603126.SH,603126,中材节能,20141210,14.43,15.84,14.4,15.84,14.4,1.44,10.0,102950.73,158325.249,15832.5249,158.325249,1.5832524900000002
603126.SH,603126,中材节能,20141211,16.14,16.8,16.14,16.35,15.84,0.51,3.22,156366.6,258573.588,25857.3588,258.573588,2.58573588
603126.SH,603126,中材节能,20141212,17.02,17.15,16.36,16.48,16.35,0.13,0.8,99603.79,165972.799,16597.2799,165.972799,1.6597279900000002
603126.SH,603126,中材节能,20141215,16.6,16.68,15.95,16.24,16.48,-0.24,-1.46,62278.76,100786.408,10078.6408,100.786408,1.00786408
603126.SH,603126,中材节能,20141216,16.31,16.67,16.17,16.28,16.24,0.04,0.25,60080.03,98357.146,9835.7146,98.357146,0.98357146
603126.SH,603126,中材节能,20141217,16.17,16.17,15.6,15.76,16.28,-0.52,-3.19,62638.31,98667.357,9866.7357,98.667357,0.98667357
603126.SH,603126,中材节能,20141218,15.76,16.52,15.58,16.25,15.76,0.49,3.11,81301.06,132289.756,13228.9756,132.289756,1.32289756
603126.SH,603126,中材节能,20141219,16.05,16.07,15.53,15.76,16.25,-0.49,-3.02,49777.23,78287.025,7828.702499999999,78.287025,0.78287025
603126.SH,603126,中材节能,20141222,15.58,15.6,14.18,14.69,15.76,-1.07,-6.79,52891.6,77624.272,7762.4272,77.624272,0.77624272
603126.SH,603126,中材节能,20141223,14.49,15.2,14.27,14.62,14.69,-0.07,-0.48,30329.06,44667.36,4466.736,44.66736,0.4466736
603126.SH,603126,中材节能,20141224,14.75,14.98,14.62,14.91,14.62,0.29,1.98,26863.98,39800.079,3980.0079,39.800079,0.39800079
603126.SH,603126,中材节能,20141225,14.94,15.0,14.6,14.92,14.91,0.01,0.07,28446.61,42224.774,4222.4774,42.224774,0.42224774
603126.SH,603126,中材节能,20141226,14.89,15.14,14.7,15.04,14.92,0.12,0.8,28745.64,43039.47,4303.947,43.03947,0.4303947
603126.SH,603126,中材节能,20141229,15.1,15.36,14.75,14.78,15.04,-0.26,-1.73,33012.68,49508.585,4950.8585,49.508585,0.49508585
603126.SH,603126,中材节能,20141230,14.75,14.79,14.28,14.44,14.78,-0.34,-2.3,32751.83,47277.861,4727.786099999999,47.277861,0.4727786099999999
603126.SH,603126,中材节能,20141231,14.41,14.45,14.23,14.43,14.44,-0.01,-0.07,19676.64,28190.617,2819.0617,28.190617,0.2819061699999999
603126.SH,603126,中材节能,20150105,14.43,14.46,13.8,14.24,14.43,-0.19,-1.32,32628.34,45967.808,4596.7808,45.967808,0.45967808
603126.SH,603126,中材节能,20150106,14.2,14.96,13.92,14.82,14.24,0.58,4.07,44042.51,63858.504,6385.8504,63.858504,0.63858504
603126.SH,603126,中材节能,20150107,14.7,14.7,14.3,14.42,14.82,-0.4,-2.7,34614.83,50032.083,5003.2083,50.032083,0.50032083
603126.SH,603126,中材节能,20150108,14.42,15.2,14.42,14.72,14.42,0.3,2.08,60056.85,89468.023,8946.8023,89.46802299999999,0.8946802299999999
603126.SH,603126,中材节能,20150109,14.6,14.9,14.32,14.51,14.72,-0.21,-1.43,31645.39,46331.576,4633.1576000000005,46.331576000000005,0.4633157600000001
603126.SH,603126,中材节能,20150112,14.46,14.46,14.02,14.1,14.51,-0.41,-2.83,23179.14,32779.012,3277.9012,32.779012,0.32779012
603126.SH,603126,中材节能,20150113,14.08,14.27,14.05,14.2,14.1,0.1,0.71,13133.91,18624.72,1862.472,18.624720000000003,0.1862472
603126.SH,603126,中材节能,20150114,14.2,14.47,14.0,14.13,14.2,-0.07,-0.49,17632.01,25112.59,2511.259,25.11259,0.2511259
603126.SH,603126,中材节能,20150115,14.14,14.59,14.14,14.34,14.13,0.21,1.49,19726.89,28400.657,2840.0657,28.400657,0.28400657
603126.SH,603126,中材节能,20150116,14.3,14.6,14.25,14.55,14.34,0.21,1.46,24292.01,35165.92,3516.592,35.16592,0.3516592
603126.SH,603126,中材节能,20150119,14.3,14.83,14.0,14.22,14.55,-0.33,-2.27,33715.35,48762.201,4876.2201000000005,48.762201000000005,0.48762201
603126.SH,603126,中材节能,20150120,14.4,14.96,14.4,14.95,14.22,0.73,5.13,57408.27,84669.575,8466.9575,84.66957500000001,0.8466957500000001
603126.SH,603126,中材节能,20150121,15.0,15.3,15.0,15.15,14.95,0.2,1.34,63061.7,95464.062,9546.4062,95.464062,0.9546406200000002
603126.SH,603126,中材节能,20150122,15.15,15.38,14.86,15.36,15.15,0.21,1.39,52176.84,78932.262,7893.2262,78.932262,0.78932262
603126.SH,603126,中材节能,20150123,15.28,15.35,14.91,14.94,15.36,-0.42,-2.73,35745.95,53903.471,5390.3471,53.903471,0.5390347099999999
603126.SH,603126,中材节能,20150126,14.94,15.19,14.9,15.13,14.94,0.19,1.27,26066.56,39285.636,3928.5636,39.285636,0.3928563599999999
603126.SH,603126,中材节能,20150127,15.1,15.19,14.86,15.03,15.13,-0.1,-0.66,21966.34,33073.943,3307.3943,33.073943,0.33073943
603126.SH,603126,中材节能,20150128,14.99,15.19,14.9,15.05,15.03,0.02,0.13,20537.49,30985.734,3098.5734,30.985734,0.30985734
603126.SH,603126,中材节能,20150129,15.0,15.12,14.68,14.71,15.05,-0.34,-2.26,27797.69,41419.493,4141.9493,41.419493,0.41419493
603126.SH,603126,中材节能,20150130,14.71,14.93,14.59,14.7,14.71,-0.01,-0.07,16510.1,24339.036,2433.9036,24.339036,0.24339036
603126.SH,603126,中材节能,20150202,14.6,14.65,14.42,14.55,14.7,-0.15,-1.02,12735.16,18508.421,1850.8421,18.508421,0.1850842099999999
603126.SH,603126,中材节能,20150203,14.6,14.79,14.55,14.77,14.55,0.22,1.51,16457.11,24136.894,2413.6894,24.136894,0.24136894
603126.SH,603126,中材节能,20150204,14.77,14.82,14.48,14.56,14.77,-0.21,-1.42,23515.02,34487.549,3448.7549,34.487549,0.34487549
603126.SH,603126,中材节能,20150205,14.76,14.76,14.21,14.25,14.56,-0.31,-2.13,32247.97,46394.612,4639.4612,46.394612,0.4639461199999999
603126.SH,603126,中材节能,20150206,14.26,14.39,14.01,14.04,14.25,-0.21,-1.47,16192.23,22834.203,2283.4203,22.834203,0.22834203
603126.SH,603126,中材节能,20150209,14.04,14.2,13.91,14.06,14.04,0.02,0.14,11173.52,15702.081,1570.2081,15.702081,0.15702081
603126.SH,603126,中材节能,20150210,14.06,14.15,13.98,14.12,14.06,0.06,0.43,12876.26,18058.273,1805.8273,18.058273,0.18058273
603126.SH,603126,中材节能,20150211,14.12,14.23,14.08,14.19,14.12,0.07,0.5,10287.37,14563.715,1456.3715,14.563715,0.14563715
603126.SH,603126,中材节能,20150212,14.19,14.4,14.19,14.38,14.19,0.19,1.34,15094.1,21613.105,2161.3105,21.613105,0.21613105
603126.SH,603126,中材节能,20150213,14.47,14.8,14.43,14.62,14.38,0.24,1.67,26800.66,39218.679,3921.8679,39.218679,0.3921867899999999
603126.SH,603126,中材节能,20150216,14.63,14.74,14.63,14.7,14.62,0.08,0.55,19588.93,28768.018,2876.8018,28.768018,0.28768018
603126.SH,603126,中材节能,20150217,14.7,14.75,14.58,14.65,14.7,-0.05,-0.34,18471.7,27002.197,2700.2197,27.002197,0.27002197
603126.SH,603126,中材节能,20150225,14.67,15.05,14.67,14.88,14.65,0.23,1.57,36623.66,54631.601,5463.1601,54.631601,0.5463160100000001
603126.SH,603126,中材节能,20150226,14.9,14.99,14.71,14.89,14.88,0.01,0.07,21764.02,32314.378,3231.4378,32.314378000000005,0.32314378
603126.SH,603126,中材节能,20150227,15.0,16.11,15.0,15.85,14.89,0.96,6.45,123008.63,192716.669,19271.6669,192.716669,1.92716669
603126.SH,603126,中材节能,20150302,16.1,17.02,16.1,16.88,15.85,1.03,6.5,144603.89,241886.961,24188.6961,241.886961,2.41886961
603126.SH,603126,中材节能,20150303,16.75,17.05,16.39,16.4,16.88,-0.48,-2.84,125908.07,210726.875,21072.6875,210.726875,2.10726875
603126.SH,603126,中材节能,20150304,16.38,16.38,16.0,16.2,16.4,-0.2,-1.22,60299.14,97120.792,9712.0792,97.120792,0.97120792
603126.SH,603126,中材节能,20150305,16.3,16.38,15.8,15.96,16.2,-0.24,-1.48,57133.05,91316.964,9131.6964,91.316964,0.91316964
603126.SH,603126,中材节能,20150306,16.43,16.8,16.15,16.29,15.96,0.33,2.07,78075.81,128201.119,12820.1119,128.201119,1.28201119
603126.SH,603126,中材节能,20150309,16.05,16.16,15.7,16.08,16.29,-0.21,-1.29,38862.55,61823.607,6182.3607,61.823607,0.61823607
603126.SH,603126,中材节能,20150310,16.1,16.19,15.84,16.01,16.08,-0.07,-0.44,34899.79,55808.56,5580.856,55.80856,0.5580856
603126.SH,603126,中材节能,20150311,16.01,16.01,15.6,15.68,16.01,-0.33,-2.06,40793.59,64331.772,6433.1772,64.331772,0.64331772
603126.SH,603126,中材节能,20150312,15.68,15.87,15.56,15.68,15.68,0.0,0.0,27506.26,43199.542,4319.9542,43.199542,0.43199542
603126.SH,603126,中材节能,20150313,15.7,15.9,15.7,15.86,15.68,0.18,1.15,24480.13,38727.67,3872.767,38.72767,0.3872767
603126.SH,603126,中材节能,20150316,16.0,16.47,16.0,16.24,15.86,0.38,2.4,60620.9,98705.355,9870.5355,98.705355,0.98705355
603126.SH,603126,中材节能,20150317,16.24,16.39,16.11,16.35,16.24,0.11,0.68,70229.02,114091.661,11409.1661,114.091661,1.14091661
603126.SH,603126,中材节能,20150318,16.39,16.69,16.2,16.68,16.35,0.33,2.02,92501.74,152683.553,15268.3553,152.68355300000002,1.5268355300000005
603126.SH,603126,中材节能,20150319,16.76,16.81,16.5,16.7,16.68,0.02,0.12,87063.43,145011.311,14501.1311,145.01131099999998,1.4501131099999998
603126.SH,603126,中材节能,20150320,16.7,16.79,16.56,16.71,16.7,0.01,0.06,67864.52,112968.951,11296.8951,112.968951,1.12968951
603126.SH,603126,中材节能,20150323,16.75,16.99,16.66,16.98,16.71,0.27,1.62,102578.7,172238.827,17223.8827,172.238827,1.72238827
603126.SH,603126,中材节能,20150324,17.0,17.17,16.32,16.65,16.98,-0.33,-1.94,86386.45,144492.41,14449.241,144.49241,1.4449241000000002
603126.SH,603126,中材节能,20150325,16.66,17.59,16.4,17.57,16.65,0.92,5.53,161463.52,276848.833,27684.8833,276.848833,2.7684883299999994
603126.SH,603126,中材节能,20150326,17.57,17.6,16.85,17.07,17.57,-0.5,-2.85,109078.41,187772.157,18777.2157,187.772157,1.87772157
603126.SH,603126,中材节能,20150327,17.1,17.24,16.9,17.06,17.07,-0.01,-0.06,57450.88,97917.744,9791.7744,97.917744,0.97917744
603126.SH,603126,中材节能,20150330,17.07,17.19,16.85,17.12,17.06,0.06,0.35,79154.5,134612.829,13461.2829,134.612829,1.34612829
603126.SH,603126,中材节能,20150331,17.13,17.97,16.96,17.63,17.12,0.51,2.98,130530.73,227717.566,22771.7566,227.717566,2.27717566
603126.SH,603126,中材节能,20150401,17.67,18.85,17.54,18.63,17.63,1.0,5.67,152857.05,281314.779,28131.4779,281.314779,2.81314779
603126.SH,603126,中材节能,20150402,18.7,20.46,18.51,20.03,18.63,1.4,7.51,163508.14,318592.612,31859.2612,318.59261200000003,3.1859261200000004
603126.SH,603126,中材节能,20150403,19.8,20.78,19.51,19.97,20.03,-0.06,-0.3,137296.68,276156.329,27615.632900000004,276.156329,2.76156329
603126.SH,603126,中材节能,20150407,20.03,20.46,19.89,20.14,19.97,0.17,0.85,105256.3,210977.664,21097.7664,210.977664,2.10977664
603126.SH,603126,中材节能,20150408,20.13,20.2,19.15,19.43,20.14,-0.71,-3.53,98018.57,192662.119,19266.2119,192.662119,1.92662119
603126.SH,603126,中材节能,20150409,19.44,19.79,18.08,18.85,19.43,-0.58,-2.99,88048.88,165726.947,16572.6947,165.726947,1.65726947
603126.SH,603126,中材节能,20150410,18.69,19.54,18.5,19.47,18.85,0.62,3.29,64048.71,123727.354,12372.7354,123.72735400000002,1.23727354
603126.SH,603126,中材节能,20150413,19.6,20.7,19.6,20.5,19.47,1.03,5.29,110794.36,223524.715,22352.4715,223.524715,2.23524715
603126.SH,603126,中材节能,20150414,20.52,20.58,19.9,20.07,20.5,-0.43,-2.1,78149.25,157259.529,15725.9529,157.259529,1.5725952900000002
603126.SH,603126,中材节能,20150415,20.01,20.01,18.9,19.02,20.07,-1.05,-5.23,62218.31,120845.58,12084.558,120.84558,1.2084558
603126.SH,603126,中材节能,20150416,18.89,19.7,18.32,19.29,19.02,0.27,1.42,51148.83,97847.772,9784.7772,97.847772,0.97847772
603126.SH,603126,中材节能,20150417,19.6,20.39,19.5,19.58,19.29,0.29,1.5,93500.28,185442.266,18544.2266,185.442266,1.85442266
603126.SH,603126,中材节能,20150420,19.61,20.32,19.03,20.14,19.58,0.56,2.86,134318.93,265913.219,26591.3219,265.913219,2.65913219
603126.SH,603126,中材节能,20150421,20.31,22.15,20.3,22.15,20.14,2.01,9.98,147049.99,320306.415,32030.6415,320.306415,3.2030641499999994
603126.SH,603126,中材节能,20150422,23.0,23.99,22.36,22.38,22.15,0.23,1.04,218167.4,502581.631,50258.1631,502.581631,5.02581631
603126.SH,603126,中材节能,20150423,22.09,24.09,22.08,23.43,22.38,1.05,4.69,154879.1,358563.589,35856.3589,358.563589,3.58563589
603126.SH,603126,中材节能,20150424,22.0,23.31,21.96,22.45,23.43,-0.98,-4.18,115230.22,259105.521,25910.5521,259.105521,2.59105521
603126.SH,603126,中材节能,20150427,22.43,22.84,21.99,22.17,22.45,-0.28,-1.25,75767.29,169074.725,16907.4725,169.074725,1.69074725
603126.SH,603126,中材节能,20150428,22.45,22.55,20.65,21.12,22.17,-1.05,-4.74,96971.37,207885.273,20788.5273,207.885273,2.07885273
603126.SH,603126,中材节能,20150429,21.0,21.74,20.7,21.44,21.12,0.32,1.52,49321.78,104934.661,10493.4661,104.934661,1.04934661
603126.SH,603126,中材节能,20150430,21.46,21.61,21.0,21.06,21.44,-0.38,-1.77,48118.1,101650.319,10165.0319,101.650319,1.01650319
603126.SH,603126,中材节能,20150504,21.12,21.68,20.72,21.66,21.06,0.6,2.85,53460.84,113508.648,11350.8648,113.508648,1.13508648
603126.SH,603126,中材节能,20150505,21.58,21.58,20.5,20.53,21.66,-1.13,-5.22,46782.08,98215.845,9821.5845,98.215845,0.98215845
603126.SH,603126,中材节能,20150506,20.56,21.37,19.99,20.17,20.53,-0.36,-1.75,54534.3,113357.488,11335.7488,113.357488,1.1335748799999998
