ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600446.SH,600446,金证股份,20080918,5.48,5.49,5.0,5.29,5.53,-0.24,-4.34,8419.88,4400.871,440.0871,4.400871,0.04400871
600446.SH,600446,金证股份,20080919,5.8,5.82,5.77,5.82,5.29,0.53,10.02,7888.52,4587.187,458.7187,4.587187,0.04587187
600446.SH,600446,金证股份,20080922,6.22,6.4,6.1,6.14,5.82,0.32,5.5,25385.09,15850.016,1585.0016,15.850016,0.15850016
600446.SH,600446,金证股份,20080923,5.98,5.98,5.67,5.67,6.14,-0.47,-7.65,9920.0,5795.638,579.5638,5.795638,0.05795638
600446.SH,600446,金证股份,20080924,5.72,5.86,5.52,5.86,5.67,0.19,3.35,7530.99,4301.054,430.1054,4.301054000000001,0.04301054
600446.SH,600446,金证股份,20080925,5.91,6.25,5.88,6.04,5.86,0.18,3.07,15024.85,9116.548,911.6548,9.116548,0.09116548
600446.SH,600446,金证股份,20080926,6.17,6.2,5.88,6.18,6.04,0.14,2.32,14512.83,8793.807,879.3807,8.793807000000001,0.08793807
600446.SH,600446,金证股份,20081006,6.45,6.8,6.45,6.8,6.18,0.62,10.03,46382.09,31421.171,3142.1171,31.421171,0.31421171
600446.SH,600446,金证股份,20081007,6.88,7.1,6.35,6.46,6.8,-0.34,-5.0,69231.05,47199.189,4719.9189,47.199189,0.4719918899999999
600446.SH,600446,金证股份,20081008,6.2,6.92,6.11,6.78,6.46,0.32,4.95,43080.75,27841.083,2784.1083,27.841083,0.27841083
600446.SH,600446,金证股份,20081009,6.87,6.89,6.56,6.65,6.78,-0.13,-1.92,33755.49,22809.983,2280.9983,22.809983000000003,0.22809983
600446.SH,600446,金证股份,20081010,6.32,6.56,6.15,6.19,6.65,-0.46,-6.92,20639.7,13051.528,1305.1528,13.051528,0.13051528
600446.SH,600446,金证股份,20081013,6.18,6.44,5.57,6.41,6.19,0.22,3.55,29990.24,17710.554,1771.0554,17.710554,0.1771055399999999
600446.SH,600446,金证股份,20081014,6.5,6.57,6.16,6.17,6.41,-0.24,-3.74,30562.59,19500.8,1950.08,19.5008,0.195008
600446.SH,600446,金证股份,20081015,6.17,6.25,5.76,5.88,6.17,-0.29,-4.7,15317.85,9084.216,908.4216,9.084216,0.0908421599999999
600446.SH,600446,金证股份,20081016,5.59,5.65,5.35,5.38,5.88,-0.5,-8.5,14948.01,8246.488,824.6487999999999,8.246488,0.0824648799999999
600446.SH,600446,金证股份,20081020,5.52,5.78,5.41,5.71,5.38,0.33,6.13,12978.62,7274.751,727.4751,7.274751,0.07274751
600446.SH,600446,金证股份,20081021,5.7,5.84,5.56,5.62,5.71,-0.09,-1.58,14516.89,8269.609,826.9609,8.269609,0.08269609
600446.SH,600446,金证股份,20081022,5.5,5.7,5.45,5.46,5.62,-0.16,-2.85,9323.19,5166.276,516.6276,5.166276,0.05166276
600446.SH,600446,金证股份,20081023,5.36,5.77,5.27,5.75,5.46,0.29,5.31,13416.33,7486.417,748.6417,7.486417,0.07486417
600446.SH,600446,金证股份,20081024,5.61,5.72,5.2,5.4,5.75,-0.35,-6.09,17508.24,9601.047,960.1047,9.601047,0.09601047
600446.SH,600446,金证股份,20081027,5.21,5.22,4.86,4.86,5.4,-0.54,-10.0,14882.55,7463.233,746.3233,7.463233,0.07463233
600446.SH,600446,金证股份,20081028,4.6,5.07,4.58,4.97,4.86,0.11,2.26,15000.44,7307.593,730.7592999999999,7.307593,0.07307593
600446.SH,600446,金证股份,20081029,5.01,5.09,4.5,4.51,4.97,-0.46,-9.26,12916.34,6174.926,617.4926,6.174926,0.06174926
600446.SH,600446,金证股份,20081030,4.6,4.7,4.5,4.51,4.51,0.0,0.0,11273.38,5199.973,519.9973,5.199973,0.05199973
600446.SH,600446,金证股份,20081031,4.5,4.62,4.43,4.55,4.51,0.04,0.89,7173.0,3252.627,325.2627,3.252627,0.0325262699999999
600446.SH,600446,金证股份,20081103,4.6,4.6,4.1,4.17,4.55,-0.38,-8.35,18230.29,7731.874,773.1874,7.731874,0.07731874
600446.SH,600446,金证股份,20081104,4.15,4.21,3.9,3.99,4.17,-0.18,-4.32,12517.56,5021.039,502.1039,5.021038999999999,0.0502103899999999
600446.SH,600446,金证股份,20081105,4.05,4.2,3.99,4.11,3.99,0.12,3.01,12325.51,5063.542,506.3542000000001,5.063542000000001,0.05063542
600446.SH,600446,金证股份,20081106,4.05,4.13,3.9,4.1,4.11,-0.01,-0.24,7641.48,3070.468,307.0468,3.0704679999999995,0.0307046799999999
600446.SH,600446,金证股份,20081107,4.01,4.3,3.95,4.25,4.1,0.15,3.66,12431.83,5198.114,519.8113999999999,5.198114,0.0519811399999999
600446.SH,600446,金证股份,20081110,4.28,4.64,4.26,4.58,4.25,0.33,7.76,16931.73,7537.202,753.7202,7.537202,0.07537202
600446.SH,600446,金证股份,20081111,4.51,4.58,4.39,4.4,4.58,-0.18,-3.93,15127.25,6790.633,679.0633,6.790633000000001,0.06790633
600446.SH,600446,金证股份,20081112,4.45,4.84,4.36,4.84,4.4,0.44,10.0,16637.39,7961.791,796.1791000000001,7.961791000000001,0.07961791
600446.SH,600446,金证股份,20081113,5.04,5.17,4.92,5.04,4.84,0.2,4.13,47839.72,24058.254,2405.8254,24.058254,0.24058254
600446.SH,600446,金证股份,20081117,5.19,5.48,5.08,5.32,5.04,0.28,5.56,44761.47,23493.76,2349.376,23.49376,0.2349375999999999
600446.SH,600446,金证股份,20081118,5.11,5.27,4.79,4.79,5.32,-0.53,-9.96,31435.27,15803.434,1580.3434,15.803434,0.15803434
600446.SH,600446,金证股份,20081119,4.78,5.2,4.78,5.14,4.79,0.35,7.31,22073.99,10991.248,1099.1248,10.991248,0.10991248
600446.SH,600446,金证股份,20081120,5.04,5.37,5.01,5.21,5.14,0.07,1.36,26678.74,13961.293,1396.1293,13.961293,0.13961293
600446.SH,600446,金证股份,20081121,5.05,5.23,4.76,5.04,5.21,-0.17,-3.26,21356.79,10652.618,1065.2618,10.652618,0.10652618
600446.SH,600446,金证股份,20081124,5.0,5.07,4.75,4.75,5.04,-0.29,-5.75,10818.28,5296.537,529.6537000000001,5.296537000000001,0.05296537
600446.SH,600446,金证股份,20081125,4.87,4.95,4.66,4.87,4.75,0.12,2.53,10065.18,4843.9,484.39,4.8439,0.0484389999999999
600446.SH,600446,金证股份,20081126,4.72,4.95,4.72,4.9,4.87,0.03,0.62,7182.85,3503.144,350.3144,3.503144,0.03503144
600446.SH,600446,金证股份,20081127,5.25,5.28,5.02,5.04,4.9,0.14,2.86,24835.11,12751.953,1275.1953,12.751953,0.12751953
600446.SH,600446,金证股份,20081128,5.01,5.17,4.91,5.09,5.04,0.05,0.99,15615.33,7929.186,792.9186,7.929186,0.0792918599999999
600446.SH,600446,金证股份,20081201,5.11,5.6,5.04,5.6,5.09,0.51,10.02,50303.24,27296.947,2729.6947,27.296947,0.27296947
600446.SH,600446,金证股份,20081202,5.4,5.78,5.34,5.53,5.6,-0.07,-1.25,44835.13,24883.233,2488.3233,24.883233,0.24883233
600446.SH,600446,金证股份,20081203,5.53,5.77,5.5,5.72,5.53,0.19,3.44,32261.47,18080.464,1808.0464,18.080464,0.18080464
600446.SH,600446,金证股份,20081204,5.73,6.29,5.73,6.29,5.72,0.57,9.97,65692.35,40641.138,4064.1138,40.641138,0.40641138
600446.SH,600446,金证股份,20081205,6.15,6.6,6.1,6.33,6.29,0.04,0.64,72963.02,46081.876,4608.187599999999,46.081876,0.4608187599999999
600446.SH,600446,金证股份,20081208,6.28,6.45,6.16,6.42,6.33,0.09,1.42,51365.74,32647.048,3264.7048,32.647048,0.32647048
600446.SH,600446,金证股份,20081209,6.38,6.38,5.95,5.99,6.42,-0.43,-6.7,40708.82,24899.049,2489.9049,24.899049,0.24899049
600446.SH,600446,金证股份,20081210,5.92,6.45,5.92,6.31,5.99,0.32,5.34,28717.45,17742.37,1774.237,17.742369999999998,0.1774236999999999
600446.SH,600446,金证股份,20081211,6.25,6.26,5.99,6.06,6.31,-0.25,-3.96,22180.77,13586.848,1358.6848,13.586848,0.1358684799999999
600446.SH,600446,金证股份,20081212,6.02,6.05,5.51,5.65,6.06,-0.41,-6.77,25217.38,14415.676,1441.5676,14.415675999999998,0.1441567599999999
600446.SH,600446,金证股份,20081215,5.71,6.18,5.71,5.93,5.65,0.28,4.96,25413.36,15137.947,1513.7947,15.137947,0.15137947
600446.SH,600446,金证股份,20081216,5.75,6.1,5.68,6.08,5.93,0.15,2.53,17008.94,10016.364,1001.6364,10.016364,0.10016364
600446.SH,600446,金证股份,20081217,6.05,6.15,5.9,6.0,6.08,-0.08,-1.32,23593.4,14291.017,1429.1017,14.291017,0.14291017
600446.SH,600446,金证股份,20081218,5.9,6.06,5.85,6.02,6.0,0.02,0.33,16126.46,9626.246,962.6246,9.626245999999998,0.0962624599999999
600446.SH,600446,金证股份,20081222,6.04,6.25,6.04,6.16,6.02,0.14,2.33,22543.73,13839.27,1383.927,13.83927,0.1383927
600446.SH,600446,金证股份,20081223,6.19,6.19,5.54,5.68,6.16,-0.48,-7.79,18138.11,10629.43,1062.943,10.62943,0.1062943
600446.SH,600446,金证股份,20081224,5.68,5.7,5.4,5.48,5.68,-0.2,-3.52,11755.63,6498.326,649.8326,6.498326,0.06498326
600446.SH,600446,金证股份,20081225,5.5,5.65,5.39,5.61,5.48,0.13,2.37,12597.94,6973.313,697.3313,6.973313000000001,0.06973313
600446.SH,600446,金证股份,20081226,5.6,5.7,5.51,5.53,5.61,-0.08,-1.43,12021.49,6742.732,674.2732,6.742732,0.06742732
600446.SH,600446,金证股份,20081229,5.43,5.61,5.33,5.51,5.53,-0.02,-0.36,9292.01,5074.055,507.4055,5.074055,0.05074055
600446.SH,600446,金证股份,20081230,5.55,5.6,5.0,5.5,5.51,-0.01,-0.18,9630.91,5282.195,528.2194999999999,5.282194999999999,0.0528219499999999
600446.SH,600446,金证股份,20081231,5.49,5.53,5.24,5.25,5.5,-0.25,-4.55,8564.01,4624.999,462.4999,4.624999,0.04624999
600446.SH,600446,金证股份,20090105,5.35,5.52,5.27,5.5,5.25,0.25,4.76,8384.43,4522.003,452.2003,4.522003,0.0452200299999999
600446.SH,600446,金证股份,20090106,5.58,5.71,5.46,5.69,5.5,0.19,3.45,15237.57,8553.147,855.3147000000001,8.553147000000001,0.08553147
600446.SH,600446,金证股份,20090107,5.65,5.85,5.62,5.76,5.69,0.07,1.23,15436.26,8862.742,886.2742000000001,8.862742,0.08862742
600446.SH,600446,金证股份,20090108,5.68,5.68,5.42,5.53,5.76,-0.23,-3.99,11316.64,6267.44,626.7439999999999,6.267439999999999,0.0626743999999999
600446.SH,600446,金证股份,20090109,5.53,5.69,5.52,5.65,5.53,0.12,2.17,9296.55,5235.493,523.5493,5.235493,0.05235493
600446.SH,600446,金证股份,20090112,5.66,5.91,5.58,5.85,5.65,0.2,3.54,15242.44,8862.901,886.2900999999999,8.862900999999999,0.08862901
600446.SH,600446,金证股份,20090113,5.8,6.44,5.73,6.36,5.85,0.51,8.72,82471.25,51564.347,5156.4347,51.564347,0.51564347
600446.SH,600446,金证股份,20090114,6.27,6.8,6.21,6.68,6.36,0.32,5.03,87669.05,56786.557,5678.6557,56.786557,0.56786557
600446.SH,600446,金证股份,20090115,6.57,6.75,6.44,6.5,6.68,-0.18,-2.69,47391.95,31040.615,3104.0615000000003,31.040615000000003,0.31040615
600446.SH,600446,金证股份,20090116,6.53,6.74,6.45,6.58,6.5,0.08,1.23,39076.39,25752.255,2575.2255,25.752255,0.25752255
600446.SH,600446,金证股份,20090119,6.53,6.64,6.16,6.28,6.58,-0.3,-4.56,32200.34,20568.687,2056.8687,20.568687,0.20568687
600446.SH,600446,金证股份,20090120,6.31,6.44,6.2,6.37,6.28,0.09,1.43,19112.76,12071.841,1207.1841,12.071841,0.12071841
600446.SH,600446,金证股份,20090121,6.21,6.42,6.16,6.28,6.37,-0.09,-1.41,18062.99,11350.473,1135.0473,11.350473,0.11350473
600446.SH,600446,金证股份,20090122,6.91,6.91,6.78,6.91,6.28,0.63,10.03,82492.94,56929.569,5692.9569,56.929569,0.56929569
600446.SH,600446,金证股份,20090123,6.95,7.55,6.73,7.27,6.91,0.36,5.21,106226.18,75762.168,7576.2168,75.762168,0.7576216800000001
600446.SH,600446,金证股份,20090202,7.41,7.8,7.29,7.64,7.27,0.37,5.09,55769.35,42168.018,4216.801799999999,42.16801799999999,0.4216801799999999
600446.SH,600446,金证股份,20090203,7.49,7.72,7.43,7.65,7.64,0.01,0.13,48346.89,36676.777,3667.6777,36.676777,0.36676777
600446.SH,600446,金证股份,20090204,7.65,7.86,7.6,7.75,7.65,0.1,1.31,35754.59,27552.355,2755.2355,27.552355,0.27552355
600446.SH,600446,金证股份,20090205,7.7,7.7,7.42,7.54,7.75,-0.21,-2.71,43571.44,32852.084,3285.2084000000004,32.852084000000005,0.32852084
600446.SH,600446,金证股份,20090206,7.5,7.95,7.5,7.94,7.54,0.4,5.31,38402.05,29964.55,2996.455,29.96455,0.2996455
600446.SH,600446,金证股份,20090209,7.97,8.23,7.82,8.05,7.94,0.11,1.39,34590.16,27823.122,2782.3122,27.823122,0.27823122
600446.SH,600446,金证股份,20090210,7.99,8.15,7.85,8.1,8.05,0.05,0.62,28894.98,23086.145,2308.6145,23.086145,0.23086145
600446.SH,600446,金证股份,20090211,8.02,8.47,7.93,8.09,8.1,-0.01,-0.12,42450.01,34981.743,3498.1743,34.981743,0.34981743
600446.SH,600446,金证股份,20090212,8.06,8.48,8.02,8.4,8.09,0.31,3.83,37168.71,30394.888,3039.4888,30.394888,0.30394888
600446.SH,600446,金证股份,20090213,8.41,8.97,8.4,8.74,8.4,0.34,4.05,37030.32,32303.797,3230.3797,32.303797,0.32303797
600446.SH,600446,金证股份,20090216,8.76,8.89,8.5,8.86,8.74,0.12,1.37,38460.31,33386.203,3338.6203,33.386203,0.33386203
600446.SH,600446,金证股份,20090217,8.75,9.58,8.65,9.1,8.86,0.24,2.71,58595.97,53654.627,5365.4627,53.654627,0.53654627
600446.SH,600446,金证股份,20090218,8.88,9.19,8.4,8.45,9.1,-0.65,-7.14,34856.43,30759.814,3075.9814,30.759813999999995,0.3075981399999999
600446.SH,600446,金证股份,20090219,8.73,8.92,8.5,8.71,8.45,0.26,3.08,32908.99,28735.614,2873.5614,28.735614,0.28735614
600446.SH,600446,金证股份,20090220,8.67,9.0,8.61,8.98,8.71,0.27,3.1,24663.02,21810.363,2181.0363,21.810363,0.21810363
600446.SH,600446,金证股份,20090223,9.0,9.8,8.92,9.69,8.98,0.71,7.91,37994.04,35845.852,3584.5852,35.845852,0.35845852
600446.SH,600446,金证股份,20090224,9.56,9.84,9.18,9.74,9.69,0.05,0.52,62778.06,59640.027,5964.0027,59.640027,0.5964002700000001
600446.SH,600446,金证股份,20090225,9.76,9.88,9.31,9.8,9.74,0.06,0.62,35111.9,33937.257,3393.7257,33.937257,0.33937257
600446.SH,600446,金证股份,20090226,9.9,9.9,8.82,8.84,9.8,-0.96,-9.8,40386.69,37474.947,3747.4947,37.474947,0.37474947
600446.SH,600446,金证股份,20090227,8.67,8.8,8.1,8.23,8.84,-0.61,-6.9,38596.98,32504.042,3250.4042,32.504042,0.32504042
600446.SH,600446,金证股份,20090302,8.23,8.73,8.13,8.62,8.23,0.39,4.74,25038.28,21161.228,2116.1228,21.161228,0.21161228
600446.SH,600446,金证股份,20090303,8.35,8.79,8.23,8.73,8.62,0.11,1.28,21212.74,18209.898,1820.9898,18.209898,0.18209898
600446.SH,600446,金证股份,20090304,8.61,9.28,8.6,9.19,8.73,0.46,5.27,19498.95,17631.78,1763.178,17.63178,0.1763178
600446.SH,600446,金证股份,20090305,9.3,10.11,9.21,10.11,9.19,0.92,10.01,80091.31,80025.233,8002.523299999999,80.02523299999999,0.8002523299999998
600446.SH,600446,金证股份,20090306,10.1,10.18,9.76,9.81,10.11,-0.3,-2.97,42339.58,42249.375,4224.9375,42.249375,0.42249375
600446.SH,600446,金证股份,20090309,9.91,9.97,9.1,9.1,9.81,-0.71,-7.24,30241.91,28930.039,2893.0039,28.930039,0.28930039
600446.SH,600446,金证股份,20090310,8.9,9.41,8.9,9.39,9.1,0.29,3.19,13128.36,12099.296,1209.9296,12.099296,0.1209929599999999
600446.SH,600446,金证股份,20090311,9.6,9.8,9.21,9.24,9.39,-0.15,-1.6,18736.99,17901.621,1790.1621,17.901621,0.1790162099999999
600446.SH,600446,金证股份,20090312,9.27,9.3,8.8,9.28,9.24,0.04,0.43,14843.98,13487.534,1348.7534,13.487534,0.13487534
600446.SH,600446,金证股份,20090313,9.3,9.5,9.12,9.16,9.28,-0.12,-1.29,11732.28,10904.322,1090.4322,10.904322,0.10904322
600446.SH,600446,金证股份,20090316,9.02,9.28,8.95,9.26,9.16,0.1,1.09,6429.5,5882.884,588.2884,5.882884000000001,0.05882884
600446.SH,600446,金证股份,20090317,9.45,9.75,9.22,9.65,9.26,0.39,4.21,18155.26,17398.419,1739.8419,17.398419,0.17398419
600446.SH,600446,金证股份,20090318,9.68,9.88,9.66,9.66,9.65,0.01,0.1,14649.18,14289.238,1428.9238,14.289238,0.14289238
600446.SH,600446,金证股份,20090319,9.62,9.87,9.62,9.86,9.66,0.2,2.07,15000.45,14664.202,1466.4202,14.664202,0.1466420199999999
600446.SH,600446,金证股份,20090320,9.87,9.89,9.4,9.6,9.86,-0.26,-2.64,18738.23,17994.36,1799.436,17.99436,0.1799436
600446.SH,600446,金证股份,20090323,9.48,9.77,9.48,9.71,9.6,0.11,1.15,17851.82,17238.28,1723.828,17.23828,0.1723828
600446.SH,600446,金证股份,20090324,9.79,10.49,9.73,10.29,9.71,0.58,5.97,32375.16,32851.161,3285.1161,32.851161000000005,0.32851161
600446.SH,600446,金证股份,20090325,10.27,10.33,9.86,9.89,10.29,-0.4,-3.89,16848.2,17017.716,1701.7716,17.017716,0.17017716
600446.SH,600446,金证股份,20090326,9.95,10.16,9.69,10.13,9.89,0.24,2.43,15635.15,15488.106,1548.8106,15.488106,0.15488106
600446.SH,600446,金证股份,20090327,10.09,10.31,10.01,10.14,10.13,0.01,0.1,16398.33,16686.208,1668.6208,16.686208,0.16686208
600446.SH,600446,金证股份,20090330,10.05,10.36,10.01,10.31,10.14,0.17,1.68,17379.97,17800.385,1780.0385,17.800385,0.17800385
600446.SH,600446,金证股份,20090331,10.13,10.28,9.9,10.24,10.31,-0.07,-0.68,13537.75,13682.324,1368.2324,13.682324,0.13682324
600446.SH,600446,金证股份,20090401,10.27,11.26,10.27,11.26,10.24,1.02,9.96,34177.33,38115.688,3811.5688,38.115688,0.38115688
600446.SH,600446,金证股份,20090402,11.59,12.15,11.59,11.76,11.26,0.5,4.44,68664.23,81413.085,8141.308500000001,81.41308500000001,0.8141308500000001
600446.SH,600446,金证股份,20090403,11.7,12.81,11.45,12.57,11.76,0.81,6.89,67083.15,81904.305,8190.430499999999,81.904305,0.8190430499999999
600446.SH,600446,金证股份,20090407,12.39,12.6,12.0,12.29,12.57,-0.28,-2.23,39952.31,48764.04,4876.404,48.76404,0.4876404
600446.SH,600446,金证股份,20090408,12.37,13.0,11.8,11.85,12.29,-0.44,-3.58,50459.57,63088.657,6308.8657,63.088657000000005,0.63088657
600446.SH,600446,金证股份,20090409,11.76,12.01,11.45,11.96,11.85,0.11,0.93,27767.16,32570.02,3257.002,32.57002,0.3257002
600446.SH,600446,金证股份,20090410,12.05,12.4,12.02,12.3,11.96,0.34,2.84,25456.49,31064.345,3106.4345000000003,31.064345000000003,0.31064345
600446.SH,600446,金证股份,20090413,12.35,12.79,11.98,12.13,12.3,-0.17,-1.38,37635.31,46136.688,4613.6688,46.13668800000001,0.4613668800000001
600446.SH,600446,金证股份,20090414,12.05,12.8,12.05,12.76,12.13,0.63,5.19,40311.68,50408.478,5040.8478000000005,50.408478,0.50408478
600446.SH,600446,金证股份,20090415,13.0,13.8,12.9,13.27,12.76,0.51,4.0,79530.92,105915.226,10591.5226,105.915226,1.05915226
600446.SH,600446,金证股份,20090416,13.35,13.35,12.56,12.72,13.27,-0.55,-4.14,55552.04,71146.982,7114.698200000001,71.14698200000001,0.71146982
600446.SH,600446,金证股份,20090417,12.52,12.7,11.9,12.0,12.72,-0.72,-5.66,47175.0,57344.476,5734.4476,57.34447600000001,0.5734447600000001
600446.SH,600446,金证股份,20090420,11.9,12.22,11.8,12.17,12.0,0.17,1.42,33757.32,40742.565,4074.2565,40.742565000000006,0.4074256500000001
600446.SH,600446,金证股份,20090421,12.0,12.19,11.7,11.95,12.17,-0.22,-1.81,27951.73,33343.032,3334.3032,33.343032,0.33343032
600446.SH,600446,金证股份,20090422,12.0,12.11,11.05,11.15,11.95,-0.8,-6.69,31998.62,37349.271,3734.9271,37.349271,0.37349271
600446.SH,600446,金证股份,20090423,10.79,11.13,10.3,11.0,11.15,-0.15,-1.35,50963.96,54254.911,5425.4911,54.254911,0.54254911
600446.SH,600446,金证股份,20090424,10.9,10.97,10.6,10.63,11.0,-0.37,-3.36,23839.57,25623.54,2562.3540000000003,25.62354,0.2562354
600446.SH,600446,金证股份,20090427,10.67,10.95,10.32,10.37,10.63,-0.26,-2.45,19348.85,20433.252,2043.3252,20.433252,0.20433252
600446.SH,600446,金证股份,20090428,10.4,10.85,10.4,10.81,10.37,0.44,4.24,24599.55,26206.795,2620.6795,26.206795,0.2620679499999999
600446.SH,600446,金证股份,20090429,10.8,11.03,10.75,10.9,10.81,0.09,0.83,26109.13,28462.448,2846.2448,28.462448,0.2846244799999999
600446.SH,600446,金证股份,20090430,10.93,11.08,10.75,11.06,10.9,0.16,1.47,28969.49,31675.979,3167.5979,31.675979,0.31675979
600446.SH,600446,金证股份,20090504,11.15,11.37,11.0,11.23,11.06,0.17,1.54,50226.4,56073.282,5607.3282,56.073282,0.56073282
600446.SH,600446,金证股份,20090505,11.28,11.66,11.24,11.33,11.23,0.1,0.89,39718.96,45300.503,4530.0503,45.300503,0.45300503
600446.SH,600446,金证股份,20090506,11.08,11.95,11.02,11.89,11.33,0.56,4.94,52645.79,60015.801,6001.5801,60.015801,0.60015801
600446.SH,600446,金证股份,20090507,11.85,13.0,11.5,12.66,11.89,0.77,6.48,103738.29,127203.607,12720.3607,127.203607,1.27203607
600446.SH,600446,金证股份,20090511,12.21,13.06,12.0,12.06,12.66,-0.6,-4.74,95514.43,120644.32,12064.432,120.64432,1.2064432
600446.SH,600446,金证股份,20090512,11.9,11.9,11.25,11.74,12.06,-0.32,-2.65,48582.14,56353.167,5635.3167,56.353167000000006,0.56353167
600446.SH,600446,金证股份,20090513,11.75,11.8,11.45,11.6,11.74,-0.14,-1.19,32531.25,37637.26,3763.726,37.63726,0.3763726
600446.SH,600446,金证股份,20090514,11.6,11.98,11.5,11.66,11.6,0.06,0.52,23711.74,27744.341,2774.4341,27.744341,0.27744341
600446.SH,600446,金证股份,20090515,11.78,11.8,11.3,11.67,11.66,0.01,0.09,26480.36,30596.902,3059.6902,30.596902,0.30596902
600446.SH,600446,金证股份,20090518,11.68,11.88,11.51,11.85,11.67,0.18,1.54,26253.36,30772.9,3077.29,30.7729,0.307729
600446.SH,600446,金证股份,20090519,11.91,11.97,11.58,11.65,11.85,-0.2,-1.69,34321.95,40182.294,4018.2294,40.182294,0.4018229399999999
600446.SH,600446,金证股份,20090520,11.69,11.7,11.44,11.45,11.65,-0.2,-1.72,24495.14,28254.358,2825.4358,28.254358000000003,0.28254358
600446.SH,600446,金证股份,20090521,11.4,11.56,10.95,11.15,11.45,-0.3,-2.62,21720.75,24326.846,2432.6846,24.326846,0.24326846
600446.SH,600446,金证股份,20090522,10.9,11.3,10.81,11.02,10.9,0.12,1.1,9585.68,10616.299,1061.6299,10.616299,0.10616299
600446.SH,600446,金证股份,20090525,10.8,10.88,10.41,10.78,11.02,-0.24,-2.18,17122.06,18202.088,1820.2088,18.202088,0.18202088
600446.SH,600446,金证股份,20090526,10.88,11.2,10.75,11.0,10.78,0.22,2.04,21308.69,23598.324,2359.8324,23.598324,0.23598324
600446.SH,600446,金证股份,20090527,11.11,11.23,10.96,11.08,11.0,0.08,0.73,15833.07,17575.878,1757.5878,17.575878,0.17575878
600446.SH,600446,金证股份,20090601,11.2,11.28,10.96,11.05,11.08,-0.03,-0.27,28771.88,31754.197,3175.4197,31.754197,0.3175419699999999
600446.SH,600446,金证股份,20090602,11.07,11.18,10.72,10.75,11.05,-0.3,-2.71,33102.89,35913.287,3591.3287,35.913287,0.35913287
600446.SH,600446,金证股份,20090603,10.81,10.98,10.68,10.75,10.75,0.0,0.0,38549.95,41613.84,4161.384,41.61384,0.4161384
600446.SH,600446,金证股份,20090604,10.76,11.13,10.51,11.02,10.75,0.27,2.51,45784.93,49805.354,4980.5354,49.805354,0.4980535399999999
600446.SH,600446,金证股份,20090605,11.0,11.26,10.8,11.22,11.02,0.2,1.81,40874.42,45035.412,4503.5412,45.035412,0.4503541199999999
600446.SH,600446,金证股份,20090608,11.24,11.77,11.19,11.48,11.22,0.26,2.32,83320.06,95773.428,9577.3428,95.773428,0.95773428
600446.SH,600446,金证股份,20090609,11.46,11.47,10.95,11.14,11.48,-0.34,-2.96,34046.15,37952.445,3795.2445,37.952445,0.3795244499999999
600446.SH,600446,金证股份,20090610,11.1,11.1,10.86,11.04,11.14,-0.1,-0.9,27853.07,30536.637,3053.6637,30.536637,0.30536637
600446.SH,600446,金证股份,20090611,10.99,11.11,10.83,10.93,11.04,-0.11,-1.0,21185.13,23200.183,2320.0183,23.200183000000003,0.23200183
600446.SH,600446,金证股份,20090612,10.92,10.92,10.32,10.45,10.93,-0.48,-4.39,31438.58,33401.655,3340.1655,33.401655,0.3340165499999999
600446.SH,600446,金证股份,20090615,10.43,10.77,10.36,10.66,10.45,0.21,2.01,15016.41,15797.042,1579.7042,15.797042,0.15797042
600446.SH,600446,金证股份,20090616,10.56,10.66,10.45,10.48,10.66,-0.18,-1.69,14386.32,15135.44,1513.544,15.13544,0.1513544
600446.SH,600446,金证股份,20090617,10.47,10.64,10.45,10.59,10.48,0.11,1.05,13596.04,14344.688,1434.4688,14.344688,0.14344688
600446.SH,600446,金证股份,20090618,10.59,10.87,10.56,10.76,10.59,0.17,1.61,25758.37,27576.085,2757.6085,27.576085,0.27576085
600446.SH,600446,金证股份,20090619,10.76,10.77,10.6,10.67,10.76,-0.09,-0.84,16265.21,17335.978,1733.5978,17.335978,0.17335978
600446.SH,600446,金证股份,20090622,10.75,11.05,10.64,11.02,10.67,0.35,3.28,42612.73,46383.779,4638.3779,46.383779,0.46383779
600446.SH,600446,金证股份,20090623,10.8,10.96,10.72,10.85,11.02,-0.17,-1.54,20464.46,22172.327,2217.2327,22.172327,0.22172327
600446.SH,600446,金证股份,20090624,10.78,10.9,10.67,10.76,10.85,-0.09,-0.83,17579.2,18887.07,1888.707,18.88707,0.1888706999999999
600446.SH,600446,金证股份,20090625,10.8,11.0,10.58,10.66,10.76,-0.1,-0.93,20786.71,22429.468,2242.9468,22.429468,0.22429468
600446.SH,600446,金证股份,20090626,10.76,10.76,10.41,10.53,10.66,-0.13,-1.22,23096.36,24247.545,2424.7545,24.247545,0.2424754499999999
600446.SH,600446,金证股份,20090629,10.63,10.63,10.45,10.59,10.53,0.06,0.57,15590.68,16428.666,1642.8666,16.428666,0.16428666
600446.SH,600446,金证股份,20090630,10.56,10.6,10.34,10.38,10.59,-0.21,-1.98,17628.59,18389.825,1838.9825,18.389825,0.18389825
600446.SH,600446,金证股份,20090701,10.32,10.48,10.32,10.39,10.38,0.01,0.1,11976.49,12462.335,1246.2334999999998,12.462334999999998,0.1246233499999999
