ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600963.SH,600963,岳阳林纸,20040707,6.9,6.95,6.79,6.84,6.91,-0.07,-1.01,9226.4,6317.093,631.7093,6.317093,0.06317093
600963.SH,600963,岳阳林纸,20040708,6.8,6.87,6.77,6.85,6.84,0.01,0.15,7410.93,5053.838,505.3838,5.053838,0.05053838
600963.SH,600963,岳阳林纸,20040709,6.85,6.9,6.79,6.8,6.85,-0.05,-0.73,6098.59,4163.263,416.3263,4.163263,0.04163263
600963.SH,600963,岳阳林纸,20040712,6.75,6.78,6.55,6.56,6.8,-0.24,-3.53,12996.65,8630.242,863.0242000000001,8.630242,0.08630242
600963.SH,600963,岳阳林纸,20040713,6.56,6.68,6.51,6.62,6.56,0.06,0.91,6134.41,4043.297,404.3297,4.043297,0.04043297
600963.SH,600963,岳阳林纸,20040714,6.63,6.69,6.36,6.5,6.62,-0.12,-1.81,15078.23,9759.174,975.9174,9.759174,0.09759174
600963.SH,600963,岳阳林纸,20040715,6.5,6.55,6.38,6.46,6.5,-0.04,-0.62,11955.78,7702.421,770.2421,7.702421,0.07702421
600963.SH,600963,岳阳林纸,20040716,6.5,6.75,6.46,6.7,6.46,0.24,3.72,25874.14,17211.388,1721.1388,17.211388,0.17211388
600963.SH,600963,岳阳林纸,20040719,6.75,6.95,6.75,6.81,6.7,0.11,1.64,25838.22,17698.149,1769.8149,17.698149,0.17698149
600963.SH,600963,岳阳林纸,20040720,6.82,6.82,6.66,6.73,6.81,-0.08,-1.17,10241.04,6895.919,689.5919,6.895919,0.06895919
600963.SH,600963,岳阳林纸,20040721,6.72,6.8,6.68,6.7,6.73,-0.03,-0.45,7092.89,4764.98,476.49799999999993,4.76498,0.0476497999999999
600963.SH,600963,岳阳林纸,20040722,6.73,6.76,6.46,6.49,6.7,-0.21,-3.13,8690.5,5754.073,575.4073000000001,5.754073000000001,0.05754073
600963.SH,600963,岳阳林纸,20040723,6.5,6.63,6.41,6.59,6.49,0.1,1.54,9809.81,6365.897,636.5897,6.365897,0.06365897
600963.SH,600963,岳阳林纸,20040726,6.53,6.55,6.41,6.48,6.59,-0.11,-1.67,6176.65,3997.66,399.766,3.99766,0.0399766
600963.SH,600963,岳阳林纸,20040727,6.28,6.44,5.94,5.99,6.48,-0.49,-7.56,29433.41,17974.472,1797.4472,17.974472000000002,0.17974472
600963.SH,600963,岳阳林纸,20040728,5.99,6.08,5.9,6.08,5.99,0.09,1.5,15115.75,9051.348,905.1348,9.051348,0.09051348
600963.SH,600963,岳阳林纸,20040729,6.08,6.18,6.02,6.15,6.08,0.07,1.15,12890.6,7853.362,785.3362,7.853362,0.07853362
600963.SH,600963,岳阳林纸,20040730,6.15,6.17,5.95,5.97,6.15,-0.18,-2.93,10724.33,6470.072,647.0072,6.470072,0.06470072
600963.SH,600963,岳阳林纸,20040802,5.95,6.03,5.85,5.96,5.97,-0.01,-0.17,6802.09,4037.081,403.7081,4.037081,0.04037081
600963.SH,600963,岳阳林纸,20040803,5.95,6.07,5.94,6.04,5.96,0.08,1.34,7254.55,4362.888,436.2888,4.362888,0.04362888
600963.SH,600963,岳阳林纸,20040804,6.05,6.3,6.04,6.2,6.04,0.16,2.65,18760.88,11622.952,1162.2952,11.622952,0.11622952
600963.SH,600963,岳阳林纸,20040805,6.2,6.22,6.08,6.11,6.2,-0.09,-1.45,8858.8,5445.037,544.5037,5.445037,0.05445037
600963.SH,600963,岳阳林纸,20040806,6.09,6.17,6.03,6.08,6.11,-0.03,-0.49,6850.0,4178.217,417.8217,4.178217,0.04178217
600963.SH,600963,岳阳林纸,20040809,6.08,6.1,6.0,6.04,6.08,-0.04,-0.66,4823.9,2915.147,291.5147,2.915147,0.02915147
600963.SH,600963,岳阳林纸,20040810,6.04,6.12,6.02,6.08,6.04,0.04,0.66,5001.35,3030.268,303.0268,3.030268,0.03030268
600963.SH,600963,岳阳林纸,20040811,6.08,6.08,5.92,5.94,6.08,-0.14,-2.3,8100.53,4848.812,484.8812,4.848812,0.0484881199999999
600963.SH,600963,岳阳林纸,20040812,5.9,5.97,5.81,5.86,5.94,-0.08,-1.35,9485.85,5582.105,558.2104999999999,5.582104999999999,0.05582105
600963.SH,600963,岳阳林纸,20040813,5.85,5.96,5.85,5.91,5.86,0.05,0.85,4216.49,2491.627,249.1627,2.491627,0.0249162699999999
600963.SH,600963,岳阳林纸,20040816,5.8,5.96,5.8,5.84,5.91,-0.07,-1.18,6102.41,3570.358,357.0358,3.570358,0.03570358
600963.SH,600963,岳阳林纸,20040817,5.85,6.05,5.83,5.95,5.84,0.11,1.88,6433.78,3822.784,382.2784,3.822784,0.03822784
600963.SH,600963,岳阳林纸,20040818,5.93,6.04,5.9,5.91,5.95,-0.04,-0.67,4483.82,2686.937,268.6937,2.686937,0.02686937
600963.SH,600963,岳阳林纸,20040819,5.92,5.93,5.83,5.86,5.91,-0.05,-0.85,4830.5,2834.575,283.4575,2.834575,0.0283457499999999
600963.SH,600963,岳阳林纸,20040820,5.86,5.91,5.7,5.84,5.86,-0.02,-0.34,10038.38,5827.419,582.7419,5.827419,0.05827419
600963.SH,600963,岳阳林纸,20040823,5.84,6.05,5.8,5.99,5.84,0.15,2.57,14844.99,8862.971,886.2971,8.862971,0.08862971
600963.SH,600963,岳阳林纸,20040824,6.0,6.18,5.95,6.11,5.99,0.12,2.0,17230.63,10506.844,1050.6844,10.506844,0.1050684399999999
600963.SH,600963,岳阳林纸,20040825,6.05,6.09,6.0,6.06,6.11,-0.05,-0.82,7064.22,4265.942,426.5942,4.265942,0.0426594199999999
600963.SH,600963,岳阳林纸,20040826,6.05,6.08,5.92,5.94,6.06,-0.12,-1.98,6110.99,3668.245,366.8245,3.668245,0.03668245
600963.SH,600963,岳阳林纸,20040827,5.92,5.99,5.85,5.89,5.94,-0.05,-0.84,4971.59,2944.407,294.4407,2.944407,0.02944407
600963.SH,600963,岳阳林纸,20040830,5.88,5.94,5.73,5.93,5.89,0.04,0.68,4742.73,2771.609,277.1609,2.771609,0.02771609
600963.SH,600963,岳阳林纸,20040831,6.1,6.21,6.03,6.06,5.93,0.13,2.19,17144.1,10464.249,1046.4249,10.464249,0.10464249
600963.SH,600963,岳阳林纸,20040901,6.05,6.05,5.94,5.96,6.06,-0.1,-1.65,5726.5,3426.901,342.6901,3.4269009999999995,0.0342690099999999
600963.SH,600963,岳阳林纸,20040902,5.91,6.13,5.9,6.07,5.96,0.11,1.85,5768.12,3469.956,346.9956,3.4699560000000003,0.03469956
600963.SH,600963,岳阳林纸,20040903,6.05,6.15,6.03,6.07,6.07,0.0,0.0,5807.0,3534.761,353.4761,3.534761,0.0353476099999999
600963.SH,600963,岳阳林纸,20040906,6.02,6.13,6.02,6.11,6.07,0.04,0.66,3776.0,2298.119,229.8119,2.298119,0.02298119
600963.SH,600963,岳阳林纸,20040907,6.13,6.13,6.05,6.11,6.11,0.0,0.0,4428.78,2696.432,269.6432,2.696432,0.0269643199999999
600963.SH,600963,岳阳林纸,20040908,6.09,6.1,6.01,6.03,6.11,-0.08,-1.31,4847.87,2927.941,292.7941,2.927941,0.0292794099999999
600963.SH,600963,岳阳林纸,20040909,6.0,6.0,5.8,5.89,6.03,-0.14,-2.32,6123.0,3616.331,361.6331,3.616331,0.03616331
600963.SH,600963,岳阳林纸,20040910,5.88,6.0,5.78,5.98,5.89,0.09,1.53,8705.81,5126.627,512.6627000000001,5.126627000000001,0.05126627
600963.SH,600963,岳阳林纸,20040913,5.92,5.95,5.84,5.92,5.98,-0.06,-1.0,5867.0,3451.211,345.1211,3.451211,0.0345121099999999
600963.SH,600963,岳阳林纸,20040914,5.95,6.16,5.94,6.1,5.92,0.18,3.04,22021.36,13434.064,1343.4064,13.434064,0.13434064
600963.SH,600963,岳阳林纸,20040915,6.12,6.56,6.05,6.39,6.1,0.29,4.75,46238.3,29376.762,2937.6762,29.376762,0.29376762
600963.SH,600963,岳阳林纸,20040916,6.47,6.76,6.36,6.62,6.39,0.23,3.6,62700.57,41336.326,4133.6326,41.336326,0.41336326
600963.SH,600963,岳阳林纸,20040917,6.62,6.73,6.54,6.7,6.62,0.08,1.21,37568.79,24969.07,2496.907,24.96907,0.2496907
600963.SH,600963,岳阳林纸,20040920,6.7,6.91,6.7,6.84,6.7,0.14,2.09,53997.06,36773.47,3677.347,36.77347,0.3677347
600963.SH,600963,岳阳林纸,20040921,6.83,6.88,6.66,6.72,6.84,-0.12,-1.75,28091.63,18939.048,1893.9048,18.939048,0.18939048
600963.SH,600963,岳阳林纸,20040922,6.72,6.87,6.65,6.71,6.72,-0.01,-0.15,29515.2,19939.952,1993.9952,19.939952,0.19939952
600963.SH,600963,岳阳林纸,20040923,6.69,6.88,6.65,6.88,6.71,0.17,2.53,17867.0,12104.641,1210.4641,12.104641,0.12104641
600963.SH,600963,岳阳林纸,20040924,6.99,7.15,6.66,6.81,6.88,-0.07,-1.02,52334.51,36214.59,3621.459,36.21459,0.3621459
600963.SH,600963,岳阳林纸,20040927,6.88,6.98,6.69,6.81,6.81,0.0,0.0,31972.7,21818.502,2181.8502,21.818502,0.2181850199999999
600963.SH,600963,岳阳林纸,20040928,6.78,6.95,6.71,6.82,6.81,0.01,0.15,8989.79,6127.803,612.7803,6.127803,0.06127803
600963.SH,600963,岳阳林纸,20040929,6.83,6.87,6.69,6.78,6.82,-0.04,-0.59,8682.69,5854.026,585.4026,5.854026,0.05854026
600963.SH,600963,岳阳林纸,20040930,6.71,6.8,6.48,6.64,6.78,-0.14,-2.06,14402.15,9514.109,951.4109,9.514109,0.09514109
600963.SH,600963,岳阳林纸,20041008,6.58,6.74,6.52,6.73,6.64,0.09,1.36,8724.39,5775.804,577.5804,5.775804000000001,0.05775804
600963.SH,600963,岳阳林纸,20041011,6.72,6.8,6.58,6.69,6.73,-0.04,-0.59,20299.0,13607.847,1360.7847,13.607847,0.13607847
600963.SH,600963,岳阳林纸,20041012,6.61,6.65,6.45,6.55,6.69,-0.14,-2.09,13484.9,8796.842,879.6842,8.796842,0.0879684199999999
600963.SH,600963,岳阳林纸,20041013,6.52,6.6,6.42,6.53,6.55,-0.02,-0.31,7985.06,5198.251,519.8251,5.198251,0.05198251
600963.SH,600963,岳阳林纸,20041014,6.55,6.59,6.17,6.25,6.53,-0.28,-4.29,12858.0,8188.268,818.8268,8.188268,0.08188268
600963.SH,600963,岳阳林纸,20041015,6.2,6.3,5.97,6.09,6.25,-0.16,-2.56,19185.49,11644.297,1164.4297,11.644297000000002,0.11644297
600963.SH,600963,岳阳林纸,20041018,6.15,6.28,6.01,6.28,6.09,0.19,3.12,14784.82,9164.923,916.4923,9.164923000000002,0.09164923
600963.SH,600963,岳阳林纸,20041019,6.38,6.6,6.35,6.37,6.28,0.09,1.43,29421.82,18953.006,1895.3006,18.953006,0.18953006
600963.SH,600963,岳阳林纸,20041020,6.31,6.36,6.2,6.29,6.37,-0.08,-1.26,7732.51,4856.08,485.608,4.85608,0.0485608
600963.SH,600963,岳阳林纸,20041021,6.35,6.4,6.2,6.33,6.29,0.04,0.64,11437.13,7158.218,715.8217999999999,7.158218,0.07158218
600963.SH,600963,岳阳林纸,20041022,6.25,6.36,6.1,6.27,6.33,-0.06,-0.95,7835.62,4903.777,490.3777,4.903777,0.04903777
600963.SH,600963,岳阳林纸,20041025,6.3,6.39,6.18,6.23,6.27,-0.04,-0.64,8070.69,5069.377,506.93770000000006,5.069377,0.05069377
600963.SH,600963,岳阳林纸,20041026,6.3,6.48,6.08,6.48,6.23,0.25,4.01,12435.56,7920.349,792.0349,7.920349,0.07920349
600963.SH,600963,岳阳林纸,20041027,6.48,6.68,6.42,6.66,6.48,0.18,2.78,22665.01,14932.602,1493.2602000000002,14.932602,0.14932602
600963.SH,600963,岳阳林纸,20041028,6.71,6.8,6.6,6.63,6.66,-0.03,-0.45,24847.07,16614.278,1661.4278,16.614278,0.16614278
600963.SH,600963,岳阳林纸,20041029,6.48,6.62,6.34,6.58,6.63,-0.05,-0.75,19769.79,12862.762,1286.2762,12.862762,0.12862762
600963.SH,600963,岳阳林纸,20041101,6.51,6.62,6.39,6.5,6.58,-0.08,-1.22,10370.01,6738.448,673.8448000000001,6.738448000000001,0.06738448
600963.SH,600963,岳阳林纸,20041102,6.48,6.53,6.38,6.41,6.5,-0.09,-1.38,3840.44,2466.349,246.6349,2.466349,0.02466349
600963.SH,600963,岳阳林纸,20041103,6.47,6.63,6.38,6.63,6.41,0.22,3.43,8475.33,5530.088,553.0088,5.530087999999999,0.0553008799999999
600963.SH,600963,岳阳林纸,20041104,6.63,6.69,6.48,6.53,6.63,-0.1,-1.51,7026.62,4631.289,463.1289,4.631289,0.0463128899999999
600963.SH,600963,岳阳林纸,20041105,6.53,6.6,6.49,6.59,6.53,0.06,0.92,5027.12,3292.647,329.2647,3.292647,0.03292647
600963.SH,600963,岳阳林纸,20041108,6.55,6.6,6.44,6.49,6.59,-0.1,-1.52,3191.42,2080.042,208.0042,2.080042,0.02080042
600963.SH,600963,岳阳林纸,20041109,6.5,6.63,6.48,6.6,6.49,0.11,1.69,3479.87,2281.498,228.1498,2.281498,0.02281498
600963.SH,600963,岳阳林纸,20041110,6.59,6.83,6.52,6.78,6.6,0.18,2.73,19872.38,13352.267,1335.2267,13.352267,0.1335226699999999
600963.SH,600963,岳阳林纸,20041111,6.79,6.9,6.68,6.8,6.78,0.02,0.3,45208.52,30726.512,3072.6512,30.726512,0.30726512
600963.SH,600963,岳阳林纸,20041112,6.78,6.88,6.74,6.86,6.8,0.06,0.88,17900.26,12204.606,1220.4606,12.204605999999998,0.1220460599999999
600963.SH,600963,岳阳林纸,20041115,6.9,7.01,6.8,7.01,6.86,0.15,2.19,28087.25,19475.904,1947.5904,19.475904,0.19475904
600963.SH,600963,岳阳林纸,20041116,7.01,7.1,6.95,7.0,7.01,-0.01,-0.14,37721.18,26501.767,2650.1767,26.501767,0.26501767
600963.SH,600963,岳阳林纸,20041117,7.01,7.07,6.82,6.87,7.0,-0.13,-1.86,21276.55,14686.427,1468.6427,14.686426999999998,0.14686427
600963.SH,600963,岳阳林纸,20041118,6.87,7.09,6.83,7.05,6.87,0.18,2.62,21261.87,14904.286,1490.4286,14.904286,0.14904286
600963.SH,600963,岳阳林纸,20041119,7.09,7.27,7.09,7.18,7.05,0.13,1.84,25381.1,18241.379,1824.1379,18.241379,0.18241379
600963.SH,600963,岳阳林纸,20041122,7.25,7.34,7.05,7.06,7.18,-0.12,-1.67,32398.66,23394.917,2339.4917,23.394917,0.2339491699999999
600963.SH,600963,岳阳林纸,20041123,7.09,7.28,7.09,7.2,7.06,0.14,1.98,38835.05,28056.797,2805.6797,28.056797,0.2805679699999999
600963.SH,600963,岳阳林纸,20041124,7.22,7.26,7.09,7.1,7.2,-0.1,-1.39,19492.0,13992.907,1399.2907,13.992907,0.13992907
600963.SH,600963,岳阳林纸,20041125,7.05,7.26,7.05,7.21,7.1,0.11,1.55,20644.04,14823.482,1482.3482,14.823481999999998,0.14823482
600963.SH,600963,岳阳林纸,20041126,7.2,7.28,7.14,7.17,7.21,-0.04,-0.55,7810.0,5630.123,563.0123,5.630123,0.05630123
600963.SH,600963,岳阳林纸,20041129,7.15,7.33,7.12,7.18,7.17,0.01,0.14,17710.1,12803.777,1280.3777,12.803777,0.12803777
600963.SH,600963,岳阳林纸,20041130,7.13,7.18,6.97,7.06,7.18,-0.12,-1.67,9942.42,7024.125,702.4125,7.024125000000001,0.07024125
600963.SH,600963,岳阳林纸,20041201,7.01,7.1,7.0,7.07,7.06,0.01,0.14,5453.67,3839.047,383.9047,3.839047,0.0383904699999999
600963.SH,600963,岳阳林纸,20041202,7.02,7.1,6.97,7.09,7.07,0.02,0.28,5334.25,3749.583,374.9583,3.749583,0.03749583
600963.SH,600963,岳阳林纸,20041203,7.05,7.2,7.01,7.15,7.09,0.06,0.85,9114.14,6505.442,650.5442,6.505442,0.06505442
600963.SH,600963,岳阳林纸,20041206,7.12,7.26,7.12,7.25,7.15,0.1,1.4,8665.82,6252.818,625.2818,6.252818,0.0625281799999999
600963.SH,600963,岳阳林纸,20041207,7.25,7.25,7.05,7.13,7.25,-0.12,-1.66,8326.05,5955.485,595.5485,5.955485,0.0595548499999999
600963.SH,600963,岳阳林纸,20041208,7.16,7.29,7.14,7.2,7.13,0.07,0.98,4074.49,2933.171,293.3171,2.933171,0.0293317099999999
600963.SH,600963,岳阳林纸,20041209,7.18,7.3,7.1,7.25,7.2,0.05,0.69,9271.49,6719.909,671.9909,6.719909,0.06719909
600963.SH,600963,岳阳林纸,20041210,7.2,7.32,7.12,7.24,7.25,-0.01,-0.14,12882.77,9323.689,932.3689,9.323689,0.09323689
600963.SH,600963,岳阳林纸,20041213,7.16,7.27,7.01,7.13,7.24,-0.11,-1.52,9437.38,6713.711,671.3711000000001,6.713711000000001,0.06713711
600963.SH,600963,岳阳林纸,20041214,7.06,7.18,7.03,7.11,7.13,-0.02,-0.28,4314.67,3050.332,305.0332,3.050332,0.0305033199999999
600963.SH,600963,岳阳林纸,20041215,7.11,7.11,6.9,7.06,7.11,-0.05,-0.7,8259.14,5770.099,577.0099,5.770099,0.05770099
600963.SH,600963,岳阳林纸,20041216,7.0,7.01,6.88,6.97,7.06,-0.09,-1.27,7524.0,5241.32,524.132,5.241319999999999,0.0524131999999999
600963.SH,600963,岳阳林纸,20041217,6.85,6.97,6.6,6.75,6.97,-0.22,-3.16,8170.13,5572.549,557.2549,5.572549,0.05572549
600963.SH,600963,岳阳林纸,20041220,6.62,6.8,6.62,6.79,6.75,0.04,0.59,5332.81,3597.302,359.7302,3.5973020000000004,0.03597302
600963.SH,600963,岳阳林纸,20041221,6.74,7.0,6.72,6.78,6.79,-0.01,-0.15,2365.63,1617.888,161.78879999999998,1.6178879999999998,0.0161788799999999
600963.SH,600963,岳阳林纸,20041222,6.82,6.98,6.7,6.97,6.78,0.19,2.8,5034.51,3463.725,346.3725,3.463725,0.03463725
600963.SH,600963,岳阳林纸,20041223,7.0,7.0,6.79,6.93,6.97,-0.04,-0.57,3933.91,2709.638,270.9638,2.709638,0.02709638
600963.SH,600963,岳阳林纸,20041224,6.87,6.96,6.82,6.95,6.93,0.02,0.29,2516.7,1737.509,173.7509,1.737509,0.01737509
600963.SH,600963,岳阳林纸,20041227,6.89,7.0,6.89,6.95,6.95,0.0,0.0,3621.08,2514.696,251.4696,2.514696,0.02514696
600963.SH,600963,岳阳林纸,20041228,6.9,6.98,6.82,6.93,6.95,-0.02,-0.29,6173.27,4273.044,427.3044,4.273044,0.0427304399999999
600963.SH,600963,岳阳林纸,20041230,6.93,7.06,6.86,7.03,6.93,0.1,1.44,12115.04,8460.766,846.0766,8.460766,0.08460766
600963.SH,600963,岳阳林纸,20041231,7.03,7.16,6.96,7.11,7.03,0.08,1.14,11465.71,8097.661,809.7661,8.097661,0.08097661
600963.SH,600963,岳阳林纸,20050104,7.0,7.08,6.93,7.01,7.11,-0.1,-1.41,6694.18,4687.043,468.7043,4.687043,0.04687043
600963.SH,600963,岳阳林纸,20050105,6.99,7.25,6.99,7.21,7.01,0.2,2.85,12444.29,8942.954,894.2954,8.942954,0.08942954
600963.SH,600963,岳阳林纸,20050106,7.21,7.23,7.12,7.19,7.21,-0.02,-0.28,5704.06,4093.843,409.3843,4.093843,0.04093843
600963.SH,600963,岳阳林纸,20050107,7.15,7.24,7.09,7.13,7.19,-0.06,-0.83,7671.7,5493.344,549.3344,5.493344,0.0549334399999999
600963.SH,600963,岳阳林纸,20050110,7.1,7.23,7.06,7.19,7.13,0.06,0.84,4142.62,2975.85,297.585,2.97585,0.0297585
600963.SH,600963,岳阳林纸,20050111,7.18,7.32,7.18,7.3,7.19,0.11,1.53,11457.57,8341.856,834.1856,8.341856,0.08341856
600963.SH,600963,岳阳林纸,20050112,7.31,7.34,7.23,7.3,7.3,0.0,0.0,5059.13,3679.813,367.9813,3.679813,0.03679813
600963.SH,600963,岳阳林纸,20050113,7.3,7.35,7.25,7.32,7.3,0.02,0.27,6349.0,4622.886,462.2886,4.622886,0.04622886
600963.SH,600963,岳阳林纸,20050114,7.3,7.3,7.1,7.12,7.32,-0.2,-2.73,12824.15,9199.405,919.9405,9.199405,0.09199405
600963.SH,600963,岳阳林纸,20050117,7.05,7.24,7.01,7.16,7.12,0.04,0.56,10480.5,7451.778,745.1778,7.451778000000001,0.07451778
600963.SH,600963,岳阳林纸,20050118,7.13,7.16,6.83,6.95,7.16,-0.21,-2.93,13768.11,9551.118,955.1118,9.551118,0.09551118
600963.SH,600963,岳阳林纸,20050119,6.94,7.01,6.81,6.96,6.95,0.01,0.14,3407.43,2357.732,235.7732,2.357732,0.02357732
600963.SH,600963,岳阳林纸,20050120,6.9,6.99,6.83,6.94,6.96,-0.02,-0.29,4989.71,3435.018,343.5018,3.435018,0.03435018
600963.SH,600963,岳阳林纸,20050121,6.85,7.11,6.75,7.04,6.94,0.1,1.44,5955.57,4149.991,414.9991,4.149991,0.04149991
600963.SH,600963,岳阳林纸,20050124,7.15,7.28,6.88,7.0,7.04,-0.04,-0.57,8280.46,5821.164,582.1164,5.821164,0.0582116399999999
600963.SH,600963,岳阳林纸,20050125,6.91,7.04,6.88,7.0,7.0,0.0,0.0,3093.4,2154.651,215.4651,2.154651,0.0215465099999999
600963.SH,600963,岳阳林纸,20050126,6.92,6.95,6.81,6.93,7.0,-0.07,-1.0,4069.67,2793.553,279.3553,2.793553,0.02793553
600963.SH,600963,岳阳林纸,20050127,6.8,6.9,6.73,6.85,6.93,-0.08,-1.15,4089.3,2776.95,277.695,2.77695,0.0277695
600963.SH,600963,岳阳林纸,20050128,6.72,6.8,6.64,6.69,6.85,-0.16,-2.34,4621.95,3088.752,308.8752,3.088752,0.0308875199999999
600963.SH,600963,岳阳林纸,20050131,6.61,6.65,6.23,6.39,6.69,-0.3,-4.48,8882.81,5661.13,566.113,5.661130000000001,0.0566113
600963.SH,600963,岳阳林纸,20050201,6.39,6.55,6.3,6.39,6.39,0.0,0.0,2371.8,1514.421,151.4421,1.514421,0.01514421
600963.SH,600963,岳阳林纸,20050202,6.39,6.85,6.3,6.85,6.39,0.46,7.2,13840.48,9148.833,914.8833,9.148833000000002,0.09148833
600963.SH,600963,岳阳林纸,20050203,6.82,6.82,6.6,6.7,6.85,-0.15,-2.19,8877.65,5936.452,593.6452,5.936452,0.05936452
600963.SH,600963,岳阳林纸,20050204,6.63,6.88,6.63,6.83,6.7,0.13,1.94,4890.95,3316.016,331.6016,3.3160160000000003,0.03316016
600963.SH,600963,岳阳林纸,20050216,6.89,6.9,6.66,6.67,6.83,-0.16,-2.34,7301.5,4926.08,492.608,4.92608,0.0492608
