ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600444.SH,600444,国机通用,20040421,14.32,14.6,14.0,14.07,14.29,-0.22,-1.54,9370.12,13446.688,1344.6688,13.446688,0.13446688
600444.SH,600444,国机通用,20040422,14.0,14.3,14.0,14.23,14.07,0.16,1.14,3500.88,4948.495,494.8495,4.948494999999999,0.0494849499999999
600444.SH,600444,国机通用,20040423,14.2,14.2,13.77,13.82,14.23,-0.41,-2.88,5258.88,7311.907,731.1907,7.311907,0.07311907
600444.SH,600444,国机通用,20040426,13.8,13.97,13.5,13.53,13.82,-0.29,-2.1,4793.22,6537.466,653.7466000000001,6.537466,0.06537466
600444.SH,600444,国机通用,20040427,13.5,13.65,12.53,12.74,13.53,-0.79,-5.84,11668.21,15018.236,1501.8236000000002,15.018236000000002,0.15018236
600444.SH,600444,国机通用,20040428,12.7,13.23,12.6,13.02,12.74,0.28,2.2,7408.91,9641.789,964.1789,9.641789,0.09641789
600444.SH,600444,国机通用,20040429,13.05,13.06,12.73,12.82,13.02,-0.2,-1.54,4979.77,6407.241,640.7241,6.407241,0.06407241
600444.SH,600444,国机通用,20040430,12.82,13.23,12.8,13.11,12.82,0.29,2.26,3828.63,4986.449,498.6449,4.986449,0.04986449
600444.SH,600444,国机通用,20040510,13.12,13.18,12.71,12.75,13.11,-0.36,-2.75,2495.0,3217.784,321.77840000000003,3.2177840000000004,0.03217784
600444.SH,600444,国机通用,20040511,12.75,13.11,12.75,13.03,12.75,0.28,2.2,2300.41,2974.41,297.441,2.97441,0.0297441
600444.SH,600444,国机通用,20040512,13.04,13.68,12.99,13.62,13.03,0.59,4.53,7040.46,9421.709,942.1709,9.421709,0.09421709
600444.SH,600444,国机通用,20040513,13.62,13.66,13.39,13.5,13.62,-0.12,-0.88,3941.33,5311.591,531.1591000000001,5.311591000000001,0.05311591
600444.SH,600444,国机通用,20040517,13.28,13.28,12.27,12.77,13.5,-0.73,-5.41,4093.45,5255.447,525.5447,5.255447,0.05255447
600444.SH,600444,国机通用,20040518,12.8,13.17,12.8,13.15,12.77,0.38,2.98,2446.27,3188.062,318.8062,3.188062,0.03188062
600444.SH,600444,国机通用,20040519,13.14,13.35,13.0,13.0,13.15,-0.15,-1.14,3970.31,5246.043,524.6043,5.246042999999999,0.0524604299999999
600444.SH,600444,国机通用,20040520,13.0,13.29,12.8,12.81,13.0,-0.19,-1.46,2005.13,2590.899,259.0899,2.590899,0.02590899
600444.SH,600444,国机通用,20040521,12.81,12.95,12.67,12.8,12.81,-0.01,-0.08,2101.34,2680.162,268.0162,2.680162,0.0268016199999999
600444.SH,600444,国机通用,20040524,12.98,12.98,12.49,12.49,12.8,-0.31,-2.42,3441.0,4347.657,434.7657,4.347657000000001,0.04347657
600444.SH,600444,国机通用,20040525,12.38,12.69,11.75,11.79,12.49,-0.7,-5.6,6013.68,7218.945,721.8945,7.218945,0.07218945
600444.SH,600444,国机通用,20040526,11.74,12.0,11.7,11.84,11.79,0.05,0.42,2388.17,2825.084,282.5084,2.825084,0.02825084
600444.SH,600444,国机通用,20040527,11.98,12.55,11.55,12.4,11.84,0.56,4.73,5757.44,6964.729,696.4729,6.964729,0.06964729
600444.SH,600444,国机通用,20040528,12.3,12.39,12.08,12.09,12.4,-0.31,-2.5,3290.43,4020.996,402.0996,4.020996,0.04020996
600444.SH,600444,国机通用,20040531,12.1,12.44,12.03,12.44,12.09,0.35,2.9,3113.79,3818.18,381.818,3.81818,0.0381818
600444.SH,600444,国机通用,20040601,12.56,13.68,12.56,13.68,12.44,1.24,9.97,16364.15,21719.041,2171.9041,21.719041,0.21719041
600444.SH,600444,国机通用,20040602,14.06,14.89,14.05,14.21,13.68,0.53,3.87,48542.53,70075.359,7007.5359,70.07535899999999,0.7007535899999999
600444.SH,600444,国机通用,20040603,14.11,14.88,13.99,14.56,14.21,0.35,2.46,33849.25,49125.744,4912.5744,49.125744,0.49125744
600444.SH,600444,国机通用,20040604,14.4,14.66,14.0,14.33,14.56,-0.23,-1.58,17711.87,25303.496,2530.3496,25.303496,0.25303496
600444.SH,600444,国机通用,20040607,14.33,14.48,13.77,13.98,14.33,-0.35,-2.44,12632.71,17806.188,1780.6187999999995,17.806188,0.1780618799999999
600444.SH,600444,国机通用,20040608,13.91,14.15,13.58,13.75,13.98,-0.23,-1.65,9116.5,12554.031,1255.4031,12.554031,0.12554031
600444.SH,600444,国机通用,20040609,13.71,13.96,13.21,13.29,13.75,-0.46,-3.35,8734.32,11951.469,1195.1469,11.951469,0.1195146899999999
600444.SH,600444,国机通用,20040610,13.1,13.37,12.0,12.2,13.19,-0.99,-7.51,12703.54,15937.47,1593.7469999999998,15.937469999999998,0.1593746999999999
600444.SH,600444,国机通用,20040611,12.11,13.0,12.11,12.55,12.2,0.35,2.87,9725.42,12293.879,1229.3879000000002,12.293879000000002,0.12293879
600444.SH,600444,国机通用,20040614,12.38,12.54,12.0,12.44,12.55,-0.11,-0.88,4893.42,6001.425,600.1425,6.001425,0.06001425
600444.SH,600444,国机通用,20040615,12.48,12.88,12.25,12.79,12.44,0.35,2.81,5185.43,6531.417,653.1417,6.531417,0.06531417
600444.SH,600444,国机通用,20040616,12.7,12.96,12.62,12.78,12.79,-0.01,-0.08,4100.25,5232.267,523.2266999999999,5.232266999999999,0.0523226699999999
600444.SH,600444,国机通用,20040617,12.75,13.06,12.53,12.58,12.78,-0.2,-1.56,4502.42,5746.97,574.697,5.74697,0.0574697
600444.SH,600444,国机通用,20040618,12.65,12.96,12.45,12.73,12.58,0.15,1.19,6455.18,8188.697,818.8697,8.188697,0.0818869699999999
600444.SH,600444,国机通用,20040621,12.73,13.89,12.73,13.83,12.73,1.1,8.64,16998.32,22901.501,2290.1501,22.901501,0.22901501
600444.SH,600444,国机通用,20040622,13.83,13.94,13.55,13.67,13.83,-0.16,-1.16,12138.83,16639.97,1663.997,16.63997,0.1663997
600444.SH,600444,国机通用,20040623,13.67,13.68,13.15,13.64,13.67,-0.03,-0.22,7984.37,10668.864,1066.8864,10.668864,0.1066886399999999
600444.SH,600444,国机通用,20040624,13.66,13.9,13.39,13.41,13.64,-0.23,-1.69,11872.08,16165.966,1616.5966,16.165966,0.16165966
600444.SH,600444,国机通用,20040625,13.41,13.98,12.1,12.95,13.41,-0.46,-3.43,20490.1,27158.958,2715.8958,27.158958,0.27158958
600444.SH,600444,国机通用,20040628,12.9,12.9,11.9,12.09,12.95,-0.86,-6.64,11992.05,14689.251,1468.9251,14.689251,0.1468925099999999
600444.SH,600444,国机通用,20040629,12.0,12.36,11.95,12.33,12.09,0.24,1.99,5049.66,6161.944,616.1944000000001,6.161944000000001,0.06161944
600444.SH,600444,国机通用,20040630,12.36,12.48,12.0,12.01,12.33,-0.32,-2.6,5746.61,7026.509,702.6509,7.026509,0.07026509
600444.SH,600444,国机通用,20040701,12.02,12.5,12.02,12.48,12.01,0.47,3.91,7958.31,9804.435,980.4435,9.804435,0.09804435
600444.SH,600444,国机通用,20040702,12.51,12.51,12.1,12.22,12.48,-0.26,-2.08,9352.48,11420.678,1142.0678,11.420678,0.11420678
600444.SH,600444,国机通用,20040705,12.1,12.23,11.98,12.21,12.22,-0.01,-0.08,3919.73,4732.686,473.2686,4.732686,0.04732686
600444.SH,600444,国机通用,20040706,12.23,12.45,12.12,12.35,12.21,0.14,1.15,5539.57,6828.051,682.8051,6.828051,0.06828051
600444.SH,600444,国机通用,20040707,12.36,12.36,12.0,12.1,12.35,-0.25,-2.02,5163.35,6228.405,622.8405,6.228405,0.06228405
600444.SH,600444,国机通用,20040708,12.09,12.35,12.0,12.12,12.1,0.02,0.17,2374.94,2877.101,287.7101,2.877101,0.02877101
600444.SH,600444,国机通用,20040709,12.14,12.2,11.76,11.76,12.12,-0.36,-2.97,5530.11,6603.067,660.3067,6.603066999999999,0.06603067
600444.SH,600444,国机通用,20040712,11.7,11.72,10.72,10.77,11.76,-0.99,-8.42,9451.38,10402.958,1040.2958,10.402958000000002,0.10402958
600444.SH,600444,国机通用,20040713,10.7,10.8,10.5,10.65,10.77,-0.12,-1.11,3045.92,3239.923,323.9923,3.239923,0.03239923
600444.SH,600444,国机通用,20040714,10.65,10.76,9.8,10.21,10.65,-0.44,-4.13,6864.23,6964.7,696.47,6.964700000000001,0.069647
600444.SH,600444,国机通用,20040715,10.4,10.4,10.03,10.26,10.21,0.05,0.49,3545.98,3609.885,360.9885,3.609885,0.03609885
600444.SH,600444,国机通用,20040716,10.1,10.83,10.1,10.68,10.26,0.42,4.09,7183.03,7584.61,758.461,7.58461,0.0758461
600444.SH,600444,国机通用,20040719,10.68,11.11,10.53,10.9,10.68,0.22,2.06,6848.7,7460.408,746.0408,7.460408,0.07460408
600444.SH,600444,国机通用,20040720,10.98,10.98,10.3,10.49,10.9,-0.41,-3.76,7553.4,8021.242,802.1242,8.021241999999999,0.0802124199999999
600444.SH,600444,国机通用,20040721,10.49,10.49,10.18,10.3,10.49,-0.19,-1.81,4934.07,5078.575,507.8575,5.078575,0.05078575
600444.SH,600444,国机通用,20040722,10.3,10.48,10.01,10.07,10.3,-0.23,-2.23,4018.0,4113.76,411.376,4.11376,0.0411376
600444.SH,600444,国机通用,20040723,10.02,10.3,10.02,10.3,10.07,0.23,2.28,2504.86,2533.327,253.3327,2.5333270000000003,0.02533327
600444.SH,600444,国机通用,20040726,10.31,10.38,9.97,10.09,10.3,-0.21,-2.04,4040.3,4078.808,407.8808,4.078808,0.04078808
600444.SH,600444,国机通用,20040727,10.09,10.33,9.86,9.93,10.09,-0.16,-1.59,3156.54,3161.101,316.1101,3.161101,0.03161101
600444.SH,600444,国机通用,20040728,9.99,10.19,9.83,10.1,9.93,0.17,1.71,1820.59,1820.706,182.0706,1.820706,0.01820706
600444.SH,600444,国机通用,20040729,10.1,10.5,10.02,10.47,10.1,0.37,3.66,7300.97,7569.987,756.9987,7.569987,0.07569987
600444.SH,600444,国机通用,20040730,10.48,10.48,10.13,10.15,10.47,-0.32,-3.06,3788.65,3877.477,387.7477,3.877477,0.03877477
600444.SH,600444,国机通用,20040802,10.15,10.15,9.89,9.93,10.15,-0.22,-2.17,4179.86,4174.447,417.4447,4.174447,0.04174447
600444.SH,600444,国机通用,20040803,9.8,10.1,9.8,10.04,9.93,0.11,1.11,2532.5,2532.0,253.2,2.532,0.02532
600444.SH,600444,国机通用,20040804,10.04,10.44,9.99,10.37,10.04,0.33,3.29,8666.13,8929.529,892.9529,8.929529,0.08929529
600444.SH,600444,国机通用,20040805,10.35,10.45,10.06,10.09,10.37,-0.28,-2.7,3164.95,3245.208,324.5208,3.245208,0.03245208
600444.SH,600444,国机通用,20040806,10.07,10.17,9.88,9.93,10.09,-0.16,-1.59,3385.53,3377.912,337.7912,3.377912,0.03377912
600444.SH,600444,国机通用,20040809,9.96,10.08,9.88,9.91,9.93,-0.02,-0.2,1873.61,1862.927,186.2927,1.862927,0.01862927
600444.SH,600444,国机通用,20040810,9.99,10.03,9.91,10.0,9.91,0.09,0.91,2121.96,2112.908,211.2908,2.112908,0.02112908
600444.SH,600444,国机通用,20040811,10.01,10.01,9.3,9.41,10.0,-0.59,-5.9,5549.89,5346.299,534.6299,5.346299,0.05346299
600444.SH,600444,国机通用,20040812,9.33,9.33,8.97,9.08,9.41,-0.33,-3.51,6002.84,5455.497,545.5497,5.455497,0.05455497
600444.SH,600444,国机通用,20040813,9.01,9.24,8.94,9.01,9.08,-0.07,-0.77,2327.49,2106.965,210.6965,2.106965,0.02106965
600444.SH,600444,国机通用,20040816,9.01,9.12,8.83,8.83,9.01,-0.18,-2.0,2649.5,2363.164,236.3164,2.3631640000000003,0.02363164
600444.SH,600444,国机通用,20040817,8.84,8.9,8.52,8.73,8.83,-0.1,-1.13,2927.3,2550.341,255.0341,2.550341,0.02550341
600444.SH,600444,国机通用,20040818,8.75,8.81,8.61,8.65,8.73,-0.08,-0.92,2142.72,1873.716,187.3716,1.873716,0.01873716
600444.SH,600444,国机通用,20040819,8.6,8.6,8.3,8.33,8.65,-0.32,-3.7,2989.37,2516.011,251.6011,2.516011,0.02516011
600444.SH,600444,国机通用,20040820,8.3,8.59,8.17,8.4,8.33,0.07,0.84,4164.29,3463.326,346.3326,3.4633260000000003,0.03463326
600444.SH,600444,国机通用,20040823,8.4,8.48,8.24,8.33,8.4,-0.07,-0.83,1353.43,1125.96,112.596,1.12596,0.0112596
600444.SH,600444,国机通用,20040824,8.38,8.59,8.35,8.55,8.33,0.22,2.64,2947.49,2509.048,250.9048,2.5090479999999995,0.0250904799999999
600444.SH,600444,国机通用,20040825,8.55,8.6,8.46,8.5,8.55,-0.05,-0.58,1920.7,1637.403,163.7403,1.637403,0.0163740299999999
600444.SH,600444,国机通用,20040826,8.5,8.57,8.4,8.43,8.5,-0.07,-0.82,1764.93,1500.402,150.0402,1.500402,0.01500402
600444.SH,600444,国机通用,20040827,8.43,8.49,8.15,8.2,8.43,-0.23,-2.73,2702.89,2240.72,224.072,2.24072,0.0224071999999999
600444.SH,600444,国机通用,20040830,8.29,8.39,8.0,8.22,8.2,0.02,0.24,1320.94,1080.574,108.0574,1.080574,0.01080574
600444.SH,600444,国机通用,20040831,8.5,8.71,8.49,8.49,8.22,0.27,3.28,4107.24,3518.599,351.85990000000004,3.5185990000000005,0.03518599
600444.SH,600444,国机通用,20040901,8.4,8.5,8.21,8.37,8.49,-0.12,-1.41,2302.18,1919.119,191.9119,1.919119,0.01919119
600444.SH,600444,国机通用,20040902,8.36,8.65,8.28,8.61,8.37,0.24,2.87,2805.19,2389.388,238.9388,2.389388,0.02389388
600444.SH,600444,国机通用,20040903,8.58,8.59,8.02,8.47,8.61,-0.14,-1.63,2489.65,2094.173,209.4173,2.094173,0.0209417299999999
600444.SH,600444,国机通用,20040907,8.47,8.7,8.45,8.55,8.47,0.08,0.94,1056.19,904.946,90.4946,0.904946,0.00904946
600444.SH,600444,国机通用,20040908,8.5,8.54,8.33,8.44,8.55,-0.11,-1.29,946.02,797.519,79.7519,0.7975190000000001,0.00797519
600444.SH,600444,国机通用,20040909,8.25,8.4,8.01,8.2,8.44,-0.24,-2.84,2001.0,1638.528,163.8528,1.638528,0.01638528
600444.SH,600444,国机通用,20040910,8.15,8.55,8.12,8.37,8.2,0.17,2.07,2963.86,2481.23,248.123,2.48123,0.0248123
600444.SH,600444,国机通用,20040913,8.17,8.36,8.04,8.06,8.37,-0.31,-3.7,1907.78,1548.873,154.8873,1.5488730000000002,0.01548873
600444.SH,600444,国机通用,20040914,8.18,8.58,8.12,8.53,8.06,0.47,5.83,5854.35,4927.351,492.7351,4.927351,0.04927351
600444.SH,600444,国机通用,20040915,8.51,9.35,8.2,9.1,8.53,0.57,6.68,9929.86,8916.924,891.6924000000001,8.916924000000002,0.08916924
600444.SH,600444,国机通用,20040916,9.0,9.38,9.0,9.29,9.1,0.19,2.09,10932.11,10068.67,1006.867,10.06867,0.1006866999999999
600444.SH,600444,国机通用,20040917,9.29,9.53,9.17,9.52,9.29,0.23,2.48,9858.65,9218.11,921.811,9.21811,0.0921811
600444.SH,600444,国机通用,20040920,9.75,10.31,9.65,10.18,9.52,0.66,6.93,20998.39,20990.647,2099.0647,20.990647,0.2099064699999999
600444.SH,600444,国机通用,20040921,10.18,10.3,9.81,10.2,10.18,0.02,0.2,14698.17,14844.221,1484.4221,14.844221,0.14844221
600444.SH,600444,国机通用,20040922,10.01,10.2,9.85,10.01,10.2,-0.19,-1.86,8873.42,8885.809,888.5808999999999,8.885809,0.08885809
600444.SH,600444,国机通用,20040923,10.0,10.14,9.68,10.12,10.01,0.11,1.1,6303.14,6241.712,624.1712,6.241712,0.06241712
600444.SH,600444,国机通用,20040924,10.14,10.52,9.85,9.87,10.12,-0.25,-2.47,12999.01,13368.619,1336.8619,13.368619,0.13368619
600444.SH,600444,国机通用,20040927,9.91,10.15,9.47,9.55,9.87,-0.32,-3.24,6283.89,6094.318,609.4318000000001,6.094318,0.06094318
600444.SH,600444,国机通用,20040928,9.61,9.65,9.32,9.38,9.55,-0.17,-1.78,4327.36,4087.973,408.7973,4.087973,0.0408797299999999
600444.SH,600444,国机通用,20040929,9.4,9.58,9.28,9.34,9.38,-0.04,-0.43,3089.29,2907.911,290.79110000000003,2.9079110000000004,0.02907911
600444.SH,600444,国机通用,20040930,9.38,9.4,9.13,9.19,9.34,-0.15,-1.61,3174.98,2931.171,293.1171,2.931171,0.02931171
600444.SH,600444,国机通用,20041008,9.16,9.61,9.07,9.58,9.19,0.39,4.24,3613.1,3381.812,338.1812,3.381812,0.03381812
600444.SH,600444,国机通用,20041011,9.6,10.19,9.46,9.78,9.58,0.2,2.09,8792.92,8651.451,865.1451,8.651451,0.08651451
600444.SH,600444,国机通用,20041012,9.78,10.0,9.68,9.9,9.78,0.12,1.23,6199.76,6096.801,609.6801,6.096801,0.06096801
600444.SH,600444,国机通用,20041013,9.95,10.35,9.95,10.27,9.9,0.37,3.74,19614.06,19984.448,1998.4448,19.984448,0.19984448
600444.SH,600444,国机通用,20041014,10.35,10.35,9.24,9.25,10.27,-1.02,-9.93,10692.13,10288.339,1028.8339,10.288339,0.10288339
600444.SH,600444,国机通用,20041015,9.18,9.24,8.7,8.92,9.25,-0.33,-3.57,7283.14,6501.586,650.1586,6.501586,0.06501586
600444.SH,600444,国机通用,20041018,9.0,9.15,8.8,8.98,8.92,0.06,0.67,2856.5,2567.374,256.7374,2.567374,0.0256737399999999
600444.SH,600444,国机通用,20041019,9.1,9.22,8.9,8.9,8.98,-0.08,-0.89,3669.2,3321.318,332.1318,3.321318,0.0332131799999999
600444.SH,600444,国机通用,20041020,8.89,8.89,8.5,8.67,8.9,-0.23,-2.58,3751.17,3231.275,323.1275,3.231275,0.03231275
600444.SH,600444,国机通用,20041021,8.8,8.85,8.6,8.65,8.67,-0.02,-0.23,2481.01,2156.732,215.6732,2.156732,0.0215673199999999
600444.SH,600444,国机通用,20041022,8.6,9.1,8.59,9.02,8.65,0.37,4.28,3264.25,2922.885,292.2885,2.922885,0.02922885
600444.SH,600444,国机通用,20041025,9.03,9.19,8.73,8.8,9.02,-0.22,-2.44,4642.5,4190.354,419.0354,4.190354,0.04190354
600444.SH,600444,国机通用,20041026,9.5,9.5,8.82,9.24,8.8,0.44,5.0,4786.1,4365.351,436.5351,4.365351,0.0436535099999999
600444.SH,600444,国机通用,20041027,9.5,9.66,9.28,9.62,9.24,0.38,4.11,10766.68,10270.584,1027.0584,10.270584,0.10270584
600444.SH,600444,国机通用,20041028,9.65,9.69,9.27,9.31,9.62,-0.31,-3.22,7788.0,7365.407,736.5407,7.365407,0.07365407
600444.SH,600444,国机通用,20041029,9.1,9.37,8.7,9.1,9.31,-0.21,-2.26,5284.44,4823.455,482.3455,4.823455,0.04823455
600444.SH,600444,国机通用,20041101,9.7,9.7,9.0,9.09,9.1,-0.01,-0.11,2514.01,2306.106,230.61060000000003,2.306106,0.02306106
600444.SH,600444,国机通用,20041102,9.22,9.22,8.88,8.98,9.09,-0.11,-1.21,2669.44,2400.378,240.0378,2.400378,0.02400378
600444.SH,600444,国机通用,20041103,9.2,9.38,8.98,9.37,8.98,0.39,4.34,2609.07,2387.466,238.7466,2.387466,0.02387466
600444.SH,600444,国机通用,20041104,9.45,9.47,9.0,9.04,9.37,-0.33,-3.52,5575.31,5185.911,518.5911,5.185911,0.05185911
600444.SH,600444,国机通用,20041105,9.3,9.3,9.0,9.25,9.04,0.21,2.32,3066.35,2793.132,279.3132,2.793132,0.02793132
600444.SH,600444,国机通用,20041108,9.2,9.2,9.05,9.07,9.25,-0.18,-1.95,3449.58,3145.641,314.5641,3.145641,0.03145641
600444.SH,600444,国机通用,20041109,9.07,9.24,9.06,9.15,9.07,0.08,0.88,3537.1,3230.822,323.0822,3.230822,0.03230822
600444.SH,600444,国机通用,20041110,9.24,9.58,9.11,9.49,9.15,0.34,3.72,9682.13,9064.789,906.4789,9.064789,0.09064789
600444.SH,600444,国机通用,20041111,9.55,9.78,9.4,9.41,9.49,-0.08,-0.84,10175.66,9755.672,975.5672,9.755672,0.09755672
600444.SH,600444,国机通用,20041112,9.39,9.5,9.28,9.41,9.41,0.0,0.0,4593.78,4310.153,431.0153,4.310153000000001,0.04310153
600444.SH,600444,国机通用,20041115,9.42,9.67,9.42,9.66,9.41,0.25,2.66,5642.79,5392.824,539.2823999999999,5.392823999999999,0.0539282399999999
600444.SH,600444,国机通用,20041116,9.75,9.75,9.49,9.57,9.66,-0.09,-0.93,2558.8,2445.507,244.5507,2.445507,0.02445507
600444.SH,600444,国机通用,20041117,9.57,9.57,9.38,9.54,9.57,-0.03,-0.31,3131.86,2961.788,296.1788,2.9617880000000003,0.02961788
600444.SH,600444,国机通用,20041118,9.48,9.55,9.43,9.55,9.54,0.01,0.1,1866.65,1773.51,177.351,1.77351,0.0177351
600444.SH,600444,国机通用,20041119,9.58,9.61,9.43,9.56,9.55,0.01,0.1,2031.32,1931.225,193.1225,1.931225,0.01931225
