ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603987.SH,603987,康德莱,20170818,14.8,15.67,14.72,15.58,15.01,0.57,3.8,74775.41,114470.256,11447.0256,114.470256,1.1447025599999998
603987.SH,603987,康德莱,20170821,15.19,15.44,15.05,15.36,15.58,-0.22,-1.41,35236.31,53937.542,5393.7542,53.937542,0.53937542
603987.SH,603987,康德莱,20170822,15.28,15.44,14.88,14.94,15.36,-0.42,-2.73,24885.84,37627.039,3762.7039,37.627039,0.3762703899999999
603987.SH,603987,康德莱,20170823,14.97,15.0,14.78,14.9,14.94,-0.04,-0.27,11688.46,17392.04,1739.2040000000002,17.39204,0.1739204
603987.SH,603987,康德莱,20170824,14.9,14.95,14.52,14.56,14.9,-0.34,-2.28,15182.12,22314.805,2231.4805,22.314805,0.22314805
603987.SH,603987,康德莱,20170825,14.56,14.85,14.56,14.83,14.56,0.27,1.85,12759.38,18833.18,1883.318,18.83318,0.1883318
603987.SH,603987,康德莱,20170828,14.99,15.32,14.84,15.18,14.83,0.35,2.36,24999.18,37866.551,3786.6551,37.866551,0.37866551
603987.SH,603987,康德莱,20170829,15.19,15.49,15.06,15.3,15.18,0.12,0.79,34207.69,52391.203,5239.1203000000005,52.391203,0.5239120300000001
603987.SH,603987,康德莱,20170830,15.31,15.37,15.04,15.11,15.3,-0.19,-1.24,19222.25,29139.936,2913.9936,29.139936,0.29139936
603987.SH,603987,康德莱,20170831,15.24,15.66,15.07,15.46,15.11,0.35,2.32,34642.69,53375.129,5337.5129,53.375129,0.53375129
603987.SH,603987,康德莱,20170901,15.46,15.46,15.1,15.29,15.46,-0.17,-1.1,24285.1,37093.863,3709.3863,37.093863,0.37093863
603987.SH,603987,康德莱,20170904,15.21,15.31,15.11,15.2,15.29,-0.09,-0.59,12161.0,18471.426,1847.1426,18.471426,0.1847142599999999
603987.SH,603987,康德莱,20170905,15.2,15.35,15.12,15.3,15.2,0.1,0.66,13521.17,20619.14,2061.914,20.61914,0.2061913999999999
603987.SH,603987,康德莱,20170906,15.3,15.3,14.97,15.13,15.3,-0.17,-1.11,13141.0,19837.97,1983.797,19.83797,0.1983797
603987.SH,603987,康德莱,20170907,15.09,15.35,15.09,15.34,15.13,0.21,1.39,29803.29,45454.979,4545.4979,45.454979,0.45454979
603987.SH,603987,康德莱,20170908,15.45,16.08,15.44,16.05,15.34,0.71,4.63,98861.94,156690.903,15669.0903,156.690903,1.56690903
603987.SH,603987,康德莱,20170911,15.89,15.96,15.68,15.94,16.05,-0.11,-0.69,45732.98,72267.888,7226.7888,72.267888,0.72267888
603987.SH,603987,康德莱,20170912,15.85,15.9,15.42,15.5,15.94,-0.44,-2.76,35639.21,55773.731,5577.3731,55.773731,0.5577373099999999
603987.SH,603987,康德莱,20170913,15.5,15.67,15.38,15.61,15.5,0.11,0.71,15372.23,23852.117,2385.2117,23.852117,0.23852117
603987.SH,603987,康德莱,20170914,15.58,15.67,15.36,15.38,15.61,-0.23,-1.47,17130.16,26506.081,2650.6081,26.506081,0.26506081
603987.SH,603987,康德莱,20170915,15.38,15.48,15.13,15.15,15.38,-0.23,-1.5,17121.5,26074.411,2607.4411,26.074411,0.26074411
603987.SH,603987,康德莱,20170918,15.11,15.36,15.11,15.33,15.15,0.18,1.19,10424.66,15918.712,1591.8712,15.918712,0.15918712
603987.SH,603987,康德莱,20170919,15.32,15.69,15.32,15.49,15.33,0.16,1.04,23164.45,35972.593,3597.2593,35.972593,0.35972593
603987.SH,603987,康德莱,20170920,15.35,15.55,15.2,15.43,15.49,-0.06,-0.39,15341.5,23560.006,2356.0006000000003,23.560006,0.23560006
603987.SH,603987,康德莱,20170921,15.44,15.53,15.3,15.33,15.43,-0.1,-0.65,16653.5,25710.925,2571.0925,25.710925,0.2571092499999999
603987.SH,603987,康德莱,20170922,15.33,15.44,15.06,15.1,15.33,-0.23,-1.5,17151.5,25956.173,2595.6173,25.956173,0.25956173
603987.SH,603987,康德莱,20170925,15.14,15.24,14.75,14.87,15.1,-0.23,-1.52,13476.5,20244.325,2024.4325,20.244325,0.20244325
603987.SH,603987,康德莱,20170926,14.98,14.98,14.38,14.51,14.87,-0.36,-2.42,14872.0,21741.711,2174.1711,21.741711,0.21741711
603987.SH,603987,康德莱,20170927,14.59,14.67,14.49,14.62,14.51,0.11,0.76,5856.74,8552.114,855.2113999999999,8.552114,0.08552114
603987.SH,603987,康德莱,20170928,14.6,14.64,14.38,14.4,14.62,-0.22,-1.5,8497.06,12355.038,1235.5038,12.355038,0.12355038
603987.SH,603987,康德莱,20170929,14.48,14.8,14.42,14.79,14.4,0.39,2.71,8980.36,13164.9,1316.49,13.1649,0.131649
603987.SH,603987,康德莱,20171009,14.99,15.2,14.7,14.84,14.79,0.05,0.34,11536.83,17124.58,1712.458,17.12458,0.1712458
603987.SH,603987,康德莱,20171010,14.85,16.32,14.71,16.32,14.84,1.48,9.97,94454.65,151586.231,15158.6231,151.586231,1.51586231
603987.SH,603987,康德莱,20171011,17.95,17.95,16.81,17.16,16.32,0.84,5.15,218165.73,379092.375,37909.2375,379.092375,3.79092375
603987.SH,603987,康德莱,20171012,17.2,18.88,17.14,18.88,17.16,1.72,10.02,301617.27,554257.621,55425.76210000001,554.2576210000001,5.542576210000001
603987.SH,603987,康德莱,20171013,18.87,20.5,18.05,19.1,18.88,0.22,1.17,357005.59,689670.944,68967.0944,689.670944,6.89670944
603987.SH,603987,康德莱,20171016,18.0,18.25,17.19,17.36,19.1,-1.74,-9.11,216329.64,380314.55,38031.455,380.31455,3.8031455
603987.SH,603987,康德莱,20171017,17.13,17.55,16.88,17.14,17.36,-0.22,-1.27,114865.93,196961.145,19696.1145,196.961145,1.96961145
603987.SH,603987,康德莱,20171018,16.99,17.3,16.3,16.34,17.14,-0.8,-4.67,120968.36,204484.85,20448.485,204.48485,2.0448485
603987.SH,603987,康德莱,20171019,16.2,17.17,16.2,16.84,16.34,0.5,3.06,148280.99,249423.405,24942.3405,249.423405,2.49423405
603987.SH,603987,康德莱,20171020,16.75,16.84,16.2,16.76,16.84,-0.08,-0.48,88762.72,146043.394,14604.3394,146.043394,1.4604339400000002
603987.SH,603987,康德莱,20171023,16.53,17.1,16.35,17.02,16.76,0.26,1.55,89286.39,149625.641,14962.5641,149.625641,1.49625641
603987.SH,603987,康德莱,20171024,16.86,16.94,16.21,16.51,17.02,-0.51,-3.0,70582.45,116571.115,11657.1115,116.571115,1.16571115
603987.SH,603987,康德莱,20171025,16.51,16.73,16.4,16.66,16.51,0.15,0.91,47575.89,78947.113,7894.7113,78.947113,0.78947113
603987.SH,603987,康德莱,20171026,16.51,16.72,16.48,16.59,16.66,-0.07,-0.42,49679.43,82370.572,8237.0572,82.370572,0.82370572
603987.SH,603987,康德莱,20171027,16.61,17.37,16.56,17.35,16.59,0.76,4.58,138232.58,236271.751,23627.1751,236.271751,2.36271751
603987.SH,603987,康德莱,20171030,17.07,17.2,15.68,15.92,17.35,-1.43,-8.24,103657.53,170383.131,17038.3131,170.383131,1.70383131
603987.SH,603987,康德莱,20171031,15.66,16.13,15.58,15.94,15.92,0.02,0.13,56538.05,89621.805,8962.180499999999,89.62180499999998,0.8962180499999998
603987.SH,603987,康德莱,20171101,15.98,16.0,15.67,15.74,15.94,-0.2,-1.25,46433.71,73373.921,7337.3921,73.373921,0.73373921
603987.SH,603987,康德莱,20171102,15.69,16.58,15.1,16.41,15.74,0.67,4.26,104609.0,167209.19,16720.919,167.20919,1.6720919
603987.SH,603987,康德莱,20171103,16.15,16.18,15.71,15.84,16.41,-0.57,-3.47,61330.39,97737.097,9773.7097,97.737097,0.97737097
603987.SH,603987,康德莱,20171106,15.86,16.28,15.7,16.22,15.84,0.38,2.4,50991.1,81877.577,8187.7577,81.877577,0.81877577
603987.SH,603987,康德莱,20171107,16.22,16.87,15.9,16.7,16.22,0.48,2.96,94776.09,155802.702,15580.2702,155.80270199999998,1.55802702
603987.SH,603987,康德莱,20171108,16.53,16.98,16.36,16.52,16.7,-0.18,-1.08,87303.32,145481.577,14548.1577,145.481577,1.45481577
603987.SH,603987,康德莱,20171109,16.37,16.77,16.34,16.41,16.52,-0.11,-0.67,48408.82,79949.468,7994.9468,79.949468,0.79949468
603987.SH,603987,康德莱,20171110,16.31,16.37,15.91,15.98,16.41,-0.43,-2.62,57347.17,92229.852,9222.9852,92.229852,0.92229852
603987.SH,603987,康德莱,20171113,16.08,16.08,15.8,15.95,15.98,-0.03,-0.19,38952.19,61930.475,6193.0475,61.930475,0.61930475
603987.SH,603987,康德莱,20171114,15.89,15.99,15.27,15.4,15.95,-0.55,-3.45,62623.06,97199.924,9719.9924,97.199924,0.97199924
603987.SH,603987,康德莱,20171115,15.21,15.42,15.05,15.15,15.4,-0.25,-1.62,30266.0,46044.333,4604.4333,46.044333,0.4604433299999999
603987.SH,603987,康德莱,20171116,15.23,15.37,14.79,14.85,15.15,-0.3,-1.98,29501.15,44624.444,4462.4444,44.624444,0.44624444
603987.SH,603987,康德莱,20171117,14.72,14.74,13.41,13.56,14.85,-1.29,-8.69,64162.69,89782.562,8978.2562,89.782562,0.89782562
603987.SH,603987,康德莱,20171120,13.49,13.49,12.9,13.35,13.56,-0.21,-1.55,29524.78,38948.948,3894.8948,38.948948,0.3894894799999999
603987.SH,603987,康德莱,20171121,13.3,13.49,12.93,13.06,13.35,-0.29,-2.17,29566.65,38919.608,3891.9608,38.919608,0.3891960799999999
603987.SH,603987,康德莱,20171122,13.0,13.24,12.99,13.09,13.06,0.03,0.23,24738.87,32434.871,3243.4871,32.434871,0.32434871
603987.SH,603987,康德莱,20171123,13.13,13.13,11.78,12.46,13.09,-0.63,-4.81,24863.05,31385.69,3138.569,31.38569,0.3138569
603987.SH,603987,康德莱,20171124,12.4,12.71,12.2,12.62,12.46,0.16,1.28,13675.63,17228.948,1722.8948,17.228948,0.17228948
603987.SH,603987,康德莱,20171127,11.88,12.28,11.88,11.99,12.62,-0.63,-4.99,24991.93,30188.387,3018.8387,30.188387,0.30188387
603987.SH,603987,康德莱,20171128,11.97,12.43,11.8,12.37,11.99,0.38,3.17,21008.94,25620.239,2562.0239,25.620239,0.25620239
603987.SH,603987,康德莱,20171129,12.59,12.59,12.31,12.33,12.37,-0.04,-0.32,20684.97,25671.894,2567.1894,25.671894,0.25671894
603987.SH,603987,康德莱,20171130,12.38,12.43,12.12,12.25,12.33,-0.08,-0.65,11956.14,14692.805,1469.2805,14.692805,0.14692805
603987.SH,603987,康德莱,20171201,12.25,12.88,12.24,12.73,12.25,0.48,3.92,30366.24,38566.181,3856.6181,38.566181,0.38566181
603987.SH,603987,康德莱,20171204,12.51,12.63,12.11,12.16,12.73,-0.57,-4.48,19972.59,24791.369,2479.1369,24.791369,0.24791369
603987.SH,603987,康德莱,20171205,11.81,12.14,11.8,11.83,12.16,-0.33,-2.71,19547.0,23311.386,2331.1386,23.311386,0.2331138599999999
603987.SH,603987,康德莱,20171206,11.89,12.17,11.82,12.15,11.83,0.32,2.71,13949.38,16727.861,1672.7861,16.727861,0.16727861
603987.SH,603987,康德莱,20171207,12.16,12.3,12.09,12.13,12.15,-0.02,-0.16,10582.5,12880.165,1288.0165000000002,12.880165000000002,0.12880165
603987.SH,603987,康德莱,20171208,12.2,12.66,12.2,12.57,12.13,0.44,3.63,25809.0,32287.689,3228.7689,32.287689,0.32287689
603987.SH,603987,康德莱,20171211,12.57,12.81,12.57,12.63,12.57,0.06,0.48,17068.88,21645.489,2164.5489,21.645489,0.21645489
603987.SH,603987,康德莱,20171212,12.6,12.62,12.39,12.41,12.63,-0.22,-1.74,14118.31,17573.095,1757.3095,17.573095000000002,0.17573095
603987.SH,603987,康德莱,20171213,12.47,12.6,12.39,12.54,12.41,0.13,1.05,11463.04,14336.278,1433.6278,14.336278,0.14336278
603987.SH,603987,康德莱,20171214,12.5,12.59,12.32,12.41,12.54,-0.13,-1.04,11206.92,13906.134,1390.6134,13.906134,0.13906134
603987.SH,603987,康德莱,20171215,12.4,12.7,12.3,12.59,12.41,0.18,1.45,17292.43,21743.75,2174.375,21.74375,0.2174374999999999
603987.SH,603987,康德莱,20171218,12.6,12.6,11.95,12.08,12.59,-0.51,-4.05,27781.5,33873.033,3387.3033000000005,33.87303300000001,0.3387303300000001
603987.SH,603987,康德莱,20171219,12.02,12.18,11.96,12.0,12.08,-0.08,-0.66,21836.57,26294.164,2629.4164,26.294164,0.26294164
603987.SH,603987,康德莱,20171220,11.94,12.0,11.79,11.8,12.0,-0.2,-1.67,17823.15,21125.823,2112.5823,21.125823,0.21125823
603987.SH,603987,康德莱,20171221,11.8,11.8,11.41,11.69,11.8,-0.11,-0.93,20036.71,23211.185,2321.1185,23.211185,0.23211185
603987.SH,603987,康德莱,20171222,11.61,11.93,11.61,11.69,11.69,0.0,0.0,15515.86,18314.18,1831.418,18.31418,0.1831418
603987.SH,603987,康德莱,20171225,11.6,11.78,11.37,11.63,11.69,-0.06,-0.51,15273.5,17657.774,1765.7774000000002,17.657774000000003,0.17657774
603987.SH,603987,康德莱,20171226,11.56,11.97,11.56,11.95,11.63,0.32,2.75,24579.12,29093.342,2909.3342,29.093342000000003,0.29093342
603987.SH,603987,康德莱,20171227,11.94,12.15,11.79,12.08,11.95,0.13,1.09,20717.04,24620.399,2462.0399,24.620399000000003,0.24620399
603987.SH,603987,康德莱,20171228,11.93,12.65,11.9,12.43,12.08,0.35,2.9,36324.67,44534.61,4453.461,44.53461,0.4453461
603987.SH,603987,康德莱,20171229,12.37,12.43,12.12,12.18,12.43,-0.25,-2.01,25782.13,31503.091,3150.3091,31.503091,0.31503091
603987.SH,603987,康德莱,20180102,12.18,12.33,12.08,12.17,12.18,-0.01,-0.08,16983.0,20636.043,2063.6043,20.636043,0.20636043
603987.SH,603987,康德莱,20180103,12.16,12.23,12.07,12.18,12.17,0.01,0.08,21491.01,26105.172,2610.5172,26.105172,0.26105172
603987.SH,603987,康德莱,20180104,12.17,12.3,12.12,12.29,12.18,0.11,0.9,24961.5,30485.533,3048.5533,30.485533,0.30485533
603987.SH,603987,康德莱,20180105,12.27,12.27,12.03,12.15,12.29,-0.14,-1.14,20017.0,24319.697,2431.9697,24.319697,0.24319697
603987.SH,603987,康德莱,20180108,12.18,12.18,11.95,11.99,12.15,-0.16,-1.32,17381.13,20854.5,2085.45,20.8545,0.2085449999999999
603987.SH,603987,康德莱,20180109,11.99,12.88,11.96,12.64,11.99,0.65,5.42,69539.78,86671.56,8667.155999999999,86.67155999999999,0.8667155999999998
603987.SH,603987,康德莱,20180110,12.6,12.6,12.25,12.4,12.64,-0.24,-1.9,38352.56,47414.872,4741.4872000000005,47.414872,0.47414872
603987.SH,603987,康德莱,20180111,12.4,12.52,12.14,12.48,12.4,0.08,0.65,29746.66,36777.195,3677.7195,36.777195,0.36777195
603987.SH,603987,康德莱,20180112,12.49,12.49,12.18,12.26,12.48,-0.22,-1.76,20349.79,25100.693,2510.0693,25.100693,0.25100693
603987.SH,603987,康德莱,20180115,12.22,12.29,11.8,11.83,12.26,-0.43,-3.51,21717.64,26126.998,2612.6998,26.126998,0.26126998
603987.SH,603987,康德莱,20180116,11.83,12.25,11.7,12.04,11.83,0.21,1.78,18922.42,22788.113,2278.8113000000003,22.788113000000003,0.22788113
603987.SH,603987,康德莱,20180117,11.96,12.37,11.95,12.29,12.04,0.25,2.08,21924.58,26755.741,2675.5741000000003,26.755741000000004,0.26755741
603987.SH,603987,康德莱,20180118,12.28,12.41,12.22,12.32,12.29,0.03,0.24,18500.95,22786.893,2278.6893,22.786893,0.22786893
603987.SH,603987,康德莱,20180119,12.33,12.48,12.21,12.26,12.32,-0.06,-0.49,18568.5,22938.608,2293.8608,22.938608,0.22938608
603987.SH,603987,康德莱,20180122,12.16,12.38,12.02,12.36,12.26,0.1,0.82,16328.03,19974.669,1997.4669,19.974669,0.19974669
603987.SH,603987,康德莱,20180123,12.35,12.41,12.27,12.39,12.36,0.03,0.24,16463.65,20309.155,2030.9155,20.309155,0.2030915499999999
603987.SH,603987,康德莱,20180124,12.39,13.1,12.33,12.62,12.39,0.23,1.86,45435.1,57554.632,5755.4632,57.554632,0.57554632
603987.SH,603987,康德莱,20180125,12.7,12.7,12.4,12.44,12.62,-0.18,-1.43,26932.16,33678.926,3367.8926,33.678926000000004,0.33678926
603987.SH,603987,康德莱,20180126,12.44,12.44,12.13,12.18,12.44,-0.26,-2.09,25981.5,31766.624,3176.6624,31.766624,0.31766624
603987.SH,603987,康德莱,20180129,12.19,12.28,12.04,12.05,12.18,-0.13,-1.07,14018.15,16979.55,1697.955,16.97955,0.1697955
603987.SH,603987,康德莱,20180130,12.04,12.13,12.02,12.11,12.05,0.06,0.5,7701.01,9305.379,930.5379,9.305379,0.09305379
603987.SH,603987,康德莱,20180131,12.08,12.11,11.72,11.74,12.11,-0.37,-3.06,15946.62,18951.481,1895.1481,18.951481,0.1895148099999999
603987.SH,603987,康德莱,20180201,11.74,11.9,11.11,11.16,11.74,-0.58,-4.94,18926.95,21777.379,2177.7379,21.777379,0.21777379
603987.SH,603987,康德莱,20180202,10.79,10.79,10.2,10.53,11.16,-0.63,-5.65,31300.88,32721.524,3272.1524,32.721524,0.32721524
603987.SH,603987,康德莱,20180205,10.48,10.92,10.35,10.75,10.53,0.22,2.09,18756.7,20138.732,2013.8732,20.138732,0.20138732
603987.SH,603987,康德莱,20180206,10.61,10.65,10.28,10.34,10.75,-0.41,-3.81,16991.5,17786.874,1778.6874,17.786874,0.17786874
603987.SH,603987,康德莱,20180207,10.43,10.72,10.29,10.57,10.34,0.23,2.22,11642.5,12253.745,1225.3745,12.253745000000002,0.12253745
603987.SH,603987,康德莱,20180208,10.6,10.82,10.6,10.79,10.57,0.22,2.08,11296.15,12151.323,1215.1323,12.151323,0.12151323
603987.SH,603987,康德莱,20180209,10.31,10.69,10.1,10.66,10.79,-0.13,-1.2,10772.0,11317.412,1131.7412,11.317412,0.1131741199999999
603987.SH,603987,康德莱,20180212,10.84,11.01,10.68,10.89,10.66,0.23,2.16,9682.66,10563.428,1056.3428,10.563427999999998,0.1056342799999999
603987.SH,603987,康德莱,20180213,10.8,11.22,10.79,10.94,10.89,0.05,0.46,12195.17,13478.813,1347.8813,13.478813,0.13478813
603987.SH,603987,康德莱,20180214,10.75,11.03,10.71,10.96,10.94,0.02,0.18,7489.78,8140.334,814.0334,8.140334000000001,0.08140334
603987.SH,603987,康德莱,20180222,10.92,11.1,10.92,11.05,10.96,0.09,0.82,7509.57,8274.278,827.4278,8.274278,0.08274278
603987.SH,603987,康德莱,20180223,11.05,11.08,10.95,10.96,11.05,-0.09,-0.81,5981.67,6576.137,657.6137,6.576137,0.06576137
603987.SH,603987,康德莱,20180226,11.01,11.24,11.01,11.17,10.96,0.21,1.92,10991.65,12246.224,1224.6224,12.246224,0.12246224
603987.SH,603987,康德莱,20180227,11.11,11.36,11.11,11.3,11.17,0.13,1.16,13306.15,15007.914,1500.7914,15.007914,0.15007914
603987.SH,603987,康德莱,20180228,11.16,11.29,11.15,11.24,11.3,-0.06,-0.53,9122.15,10222.431,1022.2431,10.222431,0.10222431
603987.SH,603987,康德莱,20180301,11.24,11.37,11.16,11.34,11.24,0.1,0.89,16162.0,18217.673,1821.7673,18.217673,0.18217673
603987.SH,603987,康德莱,20180302,11.21,11.36,11.21,11.22,11.34,-0.12,-1.06,11440.5,12894.532,1289.4532,12.894532,0.12894532
603987.SH,603987,康德莱,20180305,11.22,11.24,11.04,11.08,11.22,-0.14,-1.25,14989.0,16616.25,1661.625,16.61625,0.1661625
603987.SH,603987,康德莱,20180306,11.07,11.54,11.04,11.46,11.08,0.38,3.43,35007.0,39814.844,3981.4844,39.814844,0.39814844
603987.SH,603987,康德莱,20180307,11.35,11.42,11.14,11.19,11.46,-0.27,-2.36,21256.5,23931.555,2393.1555,23.931555,0.23931555
603987.SH,603987,康德莱,20180308,11.13,11.36,11.05,11.33,11.19,0.14,1.25,20732.33,23277.275,2327.7275,23.277275,0.23277275
603987.SH,603987,康德莱,20180309,11.33,11.6,11.24,11.57,11.33,0.24,2.12,29421.83,33691.559,3369.1559,33.691559000000005,0.33691559
603987.SH,603987,康德莱,20180312,11.56,11.72,11.45,11.67,11.57,0.1,0.86,32548.83,37748.602,3774.8602,37.748602,0.37748602
603987.SH,603987,康德莱,20180313,11.62,12.3,11.51,11.94,11.67,0.27,2.31,61596.83,73768.215,7376.8215,73.768215,0.7376821499999999
603987.SH,603987,康德莱,20180314,11.8,11.88,11.52,11.56,11.94,-0.38,-3.18,28205.83,32972.238,3297.2238,32.972238,0.32972238
603987.SH,603987,康德莱,20180315,11.55,11.64,11.25,11.35,11.56,-0.21,-1.82,16125.48,18402.733,1840.2733,18.402733,0.18402733
603987.SH,603987,康德莱,20180316,11.26,11.52,11.26,11.38,11.35,0.03,0.26,9715.5,11109.402,1110.9402,11.109402,0.1110940199999999
603987.SH,603987,康德莱,20180319,11.4,11.52,11.31,11.47,11.38,0.09,0.79,11608.0,13307.312,1330.7312,13.307312,0.13307312
603987.SH,603987,康德莱,20180320,11.4,11.97,11.3,11.73,11.47,0.26,2.27,36610.5,42780.875,4278.0875,42.780875,0.4278087499999999
603987.SH,603987,康德莱,20180321,11.69,11.89,11.49,11.57,11.73,-0.16,-1.36,35433.6,41499.645,4149.9645,41.499645,0.41499645
603987.SH,603987,康德莱,20180322,11.59,11.85,11.5,11.67,11.57,0.1,0.86,22113.51,25853.916,2585.3916,25.853916,0.25853916
603987.SH,603987,康德莱,20180323,11.34,12.27,11.2,11.49,11.67,-0.18,-1.54,49677.92,58101.087,5810.1087,58.101087,0.58101087
603987.SH,603987,康德莱,20180326,11.44,11.44,10.34,11.18,11.49,-0.31,-2.7,34032.64,37191.329,3719.1329,37.191329,0.3719132899999999
603987.SH,603987,康德莱,20180327,11.29,11.48,11.12,11.42,11.18,0.24,2.15,32394.0,36635.468,3663.5468,36.635468,0.36635468
603987.SH,603987,康德莱,20180328,11.13,11.84,11.13,11.6,11.42,0.18,1.58,44344.52,51165.467,5116.5467,51.165467,0.51165467
603987.SH,603987,康德莱,20180329,11.85,11.97,11.53,11.73,11.6,0.13,1.12,44406.21,52254.968,5225.4968,52.254968,0.52254968
603987.SH,603987,康德莱,20180330,11.72,12.2,11.62,12.01,11.73,0.28,2.39,52524.98,62887.771,6288.7771,62.887771,0.62887771
603987.SH,603987,康德莱,20180402,12.01,12.33,11.86,12.17,12.01,0.16,1.33,63724.01,77082.679,7708.267900000001,77.08267900000001,0.7708267900000001
603987.SH,603987,康德莱,20180403,11.99,12.15,11.87,12.05,12.17,-0.12,-0.99,36779.24,44177.134,4417.7134,44.177134,0.4417713399999999
603987.SH,603987,康德莱,20180404,12.15,12.5,11.81,11.86,12.05,-0.19,-1.58,43169.64,52464.859,5246.4859,52.464859,0.52464859
603987.SH,603987,康德莱,20180409,11.79,11.92,11.45,11.91,11.86,0.05,0.42,25287.42,29692.198,2969.2198,29.692198,0.29692198
603987.SH,603987,康德莱,20180410,11.89,12.17,11.76,12.06,11.91,0.15,1.26,32950.14,39468.784,3946.8784,39.468784,0.39468784
603987.SH,603987,康德莱,20180411,12.09,12.33,12.08,12.22,12.06,0.16,1.33,38910.38,47443.358,4744.3358,47.443358,0.4744335799999999
603987.SH,603987,康德莱,20180412,12.17,12.81,12.08,12.74,12.22,0.52,4.26,105660.27,132906.116,13290.6116,132.906116,1.32906116
603987.SH,603987,康德莱,20180413,12.9,13.1,12.41,12.55,12.74,-0.19,-1.49,81195.38,103559.473,10355.9473,103.559473,1.03559473
603987.SH,603987,康德莱,20180416,12.38,12.42,12.17,12.29,12.55,-0.26,-2.07,41557.2,50927.978,5092.7978,50.927978,0.5092797800000001
603987.SH,603987,康德莱,20180417,12.27,12.37,11.62,11.68,12.29,-0.61,-4.96,40579.58,48531.066,4853.1066,48.531066,0.48531066
603987.SH,603987,康德莱,20180418,11.75,11.87,11.35,11.86,11.68,0.18,1.54,33568.81,39086.587,3908.6587,39.086587,0.39086587
603987.SH,603987,康德莱,20180419,11.8,11.88,11.66,11.68,11.86,-0.18,-1.52,23739.39,27895.196,2789.5196,27.895196,0.27895196
603987.SH,603987,康德莱,20180420,11.87,12.29,11.8,11.99,11.68,0.31,2.65,58952.8,71015.762,7101.5762,71.01576200000001,0.71015762
603987.SH,603987,康德莱,20180423,11.76,11.91,11.6,11.75,11.99,-0.24,-2.0,25129.0,29494.155,2949.4155,29.494155,0.29494155
603987.SH,603987,康德莱,20180424,11.85,12.25,11.75,12.18,11.75,0.43,3.66,34235.93,41240.915,4124.0915,41.240915,0.41240915
603987.SH,603987,康德莱,20180425,12.06,12.56,12.06,12.54,12.18,0.36,2.96,54117.94,67028.424,6702.8424,67.028424,0.67028424
603987.SH,603987,康德莱,20180426,12.47,12.54,12.19,12.21,12.54,-0.33,-2.63,33257.5,41078.43,4107.843,41.07843,0.4107843
603987.SH,603987,康德莱,20180427,12.27,12.85,12.23,12.79,12.21,0.58,4.75,71459.94,90364.48,9036.448,90.36448,0.9036448
603987.SH,603987,康德莱,20180502,12.69,12.95,12.54,12.71,12.79,-0.08,-0.63,56783.0,72243.826,7224.3826,72.243826,0.72243826
603987.SH,603987,康德莱,20180503,12.66,12.69,12.21,12.51,12.71,-0.2,-1.57,46514.15,57696.032,5769.6032,57.696032,0.57696032
603987.SH,603987,康德莱,20180504,12.37,13.1,12.36,12.91,12.51,0.4,3.2,76634.07,97807.117,9780.7117,97.807117,0.97807117
603987.SH,603987,康德莱,20180507,13.1,13.22,12.93,13.04,12.91,0.13,1.01,86667.57,113306.407,11330.6407,113.306407,1.13306407
603987.SH,603987,康德莱,20180508,13.06,13.08,12.72,12.86,13.04,-0.18,-1.38,62052.67,79913.371,7991.3371,79.913371,0.79913371
603987.SH,603987,康德莱,20180509,12.86,13.1,12.79,13.09,12.86,0.23,1.79,49161.46,63815.099,6381.5099,63.815099,0.6381509900000001
603987.SH,603987,康德莱,20180510,13.11,13.2,12.92,12.97,13.09,-0.12,-0.92,46824.09,61062.674,6106.2674,61.062674,0.61062674
603987.SH,603987,康德莱,20180511,13.0,13.1,12.51,12.53,12.97,-0.44,-3.39,52558.0,66769.102,6676.9102,66.769102,0.66769102
603987.SH,603987,康德莱,20180514,12.56,12.68,12.4,12.65,12.53,0.12,0.96,23910.5,30031.802,3003.1802,30.031802,0.3003180199999999
603987.SH,603987,康德莱,20180515,12.59,12.69,12.45,12.68,12.65,0.03,0.24,25546.5,32126.173,3212.6173,32.126173,0.32126173
603987.SH,603987,康德莱,20180516,12.6,12.93,12.52,12.7,12.68,0.02,0.16,40973.5,52261.517,5226.1517,52.261517000000005,0.52261517
603987.SH,603987,康德莱,20180517,12.77,12.77,12.52,12.59,12.7,-0.11,-0.87,22109.5,27824.341,2782.4341,27.824341,0.27824341
603987.SH,603987,康德莱,20180518,12.52,12.6,12.06,12.41,12.59,-0.18,-1.43,28464.65,35256.769,3525.6769,35.256769,0.35256769
603987.SH,603987,康德莱,20180521,12.5,12.74,12.48,12.72,12.41,0.31,2.5,32786.0,41452.837,4145.2837,41.452837,0.41452837
603987.SH,603987,康德莱,20180522,12.75,12.95,12.71,12.86,12.72,0.14,1.1,35139.0,45045.129,4504.5129,45.045129,0.4504512899999999
603987.SH,603987,康德莱,20180523,12.86,12.92,12.59,12.6,12.86,-0.26,-2.02,28454.5,36341.245,3634.1245,36.341245,0.36341245
603987.SH,603987,康德莱,20180524,12.56,13.11,12.56,13.02,12.6,0.42,3.33,52607.75,67581.951,6758.1951,67.581951,0.6758195100000001
