ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600031.SH,600031,三一重工,20060309,5.74,5.84,5.72,5.73,5.73,0.0,0.0,14135.0,8160.486,816.0486,8.160485999999999,0.0816048599999999
600031.SH,600031,三一重工,20060310,5.77,5.8,5.74,5.76,5.73,0.03,0.52,11377.51,6565.347,656.5346999999999,6.565346999999999,0.0656534699999999
600031.SH,600031,三一重工,20060313,5.78,5.99,5.78,5.98,5.76,0.22,3.82,30206.0,17903.368,1790.3367999999998,17.903367999999997,0.1790336799999999
600031.SH,600031,三一重工,20060314,5.96,6.04,5.88,6.03,5.98,0.05,0.84,24869.54,14823.366,1482.3366,14.823366,0.14823366
600031.SH,600031,三一重工,20060315,6.0,6.23,5.98,6.22,6.03,0.19,3.15,73502.87,45224.91,4522.491,45.22491,0.4522491
600031.SH,600031,三一重工,20060316,6.22,6.24,6.13,6.24,6.22,0.02,0.32,25596.24,15842.724,1584.2724,15.842724,0.15842724
600031.SH,600031,三一重工,20060317,6.23,6.29,6.17,6.23,6.24,-0.01,-0.16,24397.47,15189.266,1518.9266,15.189266,0.15189266
600031.SH,600031,三一重工,20060320,6.23,6.31,6.12,6.28,6.23,0.05,0.8,24877.86,15482.547,1548.2547,15.482547,0.15482547
600031.SH,600031,三一重工,20060321,6.34,6.35,6.25,6.3,6.28,0.02,0.32,30400.75,19162.83,1916.283,19.16283,0.1916283
600031.SH,600031,三一重工,20060322,6.38,6.93,6.37,6.93,6.3,0.63,10.0,140762.82,94022.195,9402.2195,94.022195,0.94022195
600031.SH,600031,三一重工,20060323,7.1,7.28,6.76,6.79,6.93,-0.14,-2.02,157313.11,111620.281,11162.0281,111.620281,1.11620281
600031.SH,600031,三一重工,20060324,6.75,7.47,6.68,7.38,6.79,0.59,8.69,249644.24,181352.971,18135.2971,181.352971,1.81352971
600031.SH,600031,三一重工,20060327,7.32,7.89,7.16,7.5,7.38,0.12,1.63,166609.18,125576.768,12557.6768,125.576768,1.25576768
600031.SH,600031,三一重工,20060328,7.5,7.64,7.4,7.55,7.5,0.05,0.67,86764.0,65168.478,6516.8478000000005,65.16847800000001,0.6516847800000001
600031.SH,600031,三一重工,20060329,7.57,7.68,7.41,7.46,7.55,-0.09,-1.19,66857.61,50345.892,5034.5892,50.345892000000006,0.50345892
600031.SH,600031,三一重工,20060330,7.44,7.58,7.08,7.19,7.46,-0.27,-3.62,54231.52,40035.255,4003.5255,40.035255,0.40035255
600031.SH,600031,三一重工,20060331,7.11,7.27,7.0,7.21,7.19,0.02,0.28,58872.86,41946.153,4194.6153,41.946153,0.4194615299999999
600031.SH,600031,三一重工,20060403,7.21,7.93,7.08,7.73,7.21,0.52,7.21,115790.45,87878.175,8787.817500000001,87.87817500000001,0.8787817500000001
600031.SH,600031,三一重工,20060404,7.7,8.5,7.64,8.46,7.73,0.73,9.44,144718.51,116764.937,11676.4937,116.764937,1.16764937
600031.SH,600031,三一重工,20060405,8.45,8.66,8.23,8.39,8.46,-0.07,-0.83,98919.91,83283.966,8328.3966,83.283966,0.8328396600000001
600031.SH,600031,三一重工,20060406,8.39,9.23,8.26,8.64,8.39,0.25,2.98,128070.83,113199.385,11319.9385,113.199385,1.13199385
600031.SH,600031,三一重工,20060407,8.6,9.3,8.53,8.99,8.64,0.35,4.05,115060.26,102837.833,10283.7833,102.837833,1.0283783299999998
600031.SH,600031,三一重工,20060410,8.97,9.15,8.8,9.0,8.99,0.01,0.11,55757.92,49808.631,4980.8631000000005,49.808631000000005,0.49808631
600031.SH,600031,三一重工,20060411,9.02,9.1,8.42,8.62,9.0,-0.38,-4.22,94053.24,81081.38,8108.138000000001,81.08138000000001,0.8108138000000001
600031.SH,600031,三一重工,20060412,8.58,8.59,8.28,8.44,8.62,-0.18,-2.09,84282.13,70488.199,7048.8199,70.488199,0.70488199
600031.SH,600031,三一重工,20060413,8.33,8.43,7.65,7.8,8.44,-0.64,-7.58,119195.91,95392.841,9539.2841,95.392841,0.95392841
600031.SH,600031,三一重工,20060414,7.72,8.16,7.66,8.09,7.8,0.29,3.72,111212.18,87288.552,8728.8552,87.288552,0.87288552
600031.SH,600031,三一重工,20060417,7.98,8.35,7.9,8.07,8.09,-0.02,-0.25,75696.06,61789.786,6178.9786,61.78978600000001,0.61789786
600031.SH,600031,三一重工,20060418,8.1,8.1,7.7,7.76,8.07,-0.31,-3.84,90087.98,70651.049,7065.1049,70.651049,0.70651049
600031.SH,600031,三一重工,20060419,7.71,8.14,7.7,8.13,7.76,0.37,4.77,84589.17,66718.836,6671.883599999999,66.718836,0.6671883599999999
600031.SH,600031,三一重工,20060420,8.19,8.71,8.13,8.59,8.13,0.46,5.66,141064.26,119860.372,11986.0372,119.860372,1.1986037200000002
600031.SH,600031,三一重工,20060421,8.6,8.99,8.37,8.6,8.59,0.01,0.12,80681.8,69915.043,6991.5043000000005,69.91504300000001,0.6991504300000001
600031.SH,600031,三一重工,20060424,8.59,8.59,7.89,8.05,8.6,-0.55,-6.4,80604.86,65976.682,6597.6682,65.976682,0.65976682
600031.SH,600031,三一重工,20060425,8.05,8.55,7.82,8.27,8.05,0.22,2.73,74092.59,60614.0,6061.4,60.614,0.60614
600031.SH,600031,三一重工,20060426,8.25,8.54,8.0,8.46,8.27,0.19,2.3,93500.01,78061.111,7806.1111,78.061111,0.7806111099999999
600031.SH,600031,三一重工,20060427,8.46,8.88,8.36,8.64,8.46,0.18,2.13,88122.04,76389.606,7638.9606,76.389606,0.76389606
600031.SH,600031,三一重工,20060428,8.61,8.74,8.15,8.58,8.64,-0.06,-0.69,78553.26,65953.25,6595.325,65.95325,0.6595325
600031.SH,600031,三一重工,20060508,8.51,9.04,8.38,9.0,8.58,0.42,4.9,95573.19,84652.871,8465.2871,84.65287099999999,0.8465287099999999
600031.SH,600031,三一重工,20060509,9.01,9.8,8.9,9.59,9.0,0.59,6.56,123331.17,116350.792,11635.0792,116.350792,1.16350792
600031.SH,600031,三一重工,20060510,9.62,10.55,9.6,10.3,9.59,0.71,7.4,167590.7,170405.916,17040.5916,170.405916,1.70405916
600031.SH,600031,三一重工,20060511,10.3,10.89,9.94,9.96,10.3,-0.34,-3.3,124253.32,130009.877,13000.9877,130.009877,1.30009877
600031.SH,600031,三一重工,20060512,9.86,10.88,9.76,10.86,9.96,0.9,9.04,92559.94,95125.11,9512.511,95.12511,0.9512511
600031.SH,600031,三一重工,20060515,10.86,11.21,10.5,11.04,10.86,0.18,1.66,121082.7,131263.465,13126.3465,131.263465,1.31263465
600031.SH,600031,三一重工,20060516,10.99,10.99,9.94,9.94,11.04,-1.1,-9.96,128180.93,133257.317,13325.7317,133.257317,1.33257317
600031.SH,600031,三一重工,20060517,9.85,10.24,9.55,9.63,9.94,-0.31,-3.12,62405.9,60991.482,6099.1482000000005,60.991482000000005,0.6099148200000001
600031.SH,600031,三一重工,20060518,9.59,9.75,9.08,9.5,9.63,-0.13,-1.35,64629.21,60485.893,6048.5893,60.485893,0.60485893
600031.SH,600031,三一重工,20060519,9.49,10.27,9.4,10.01,9.5,0.51,5.37,60829.21,60769.021,6076.9021,60.769021,0.60769021
600031.SH,600031,三一重工,20060522,10.0,10.5,10.0,10.08,10.01,0.07,0.7,52613.97,53579.641,5357.9641,53.579641,0.53579641
600031.SH,600031,三一重工,20060523,10.0,10.01,9.5,9.52,10.08,-0.56,-5.56,51964.33,50428.313,5042.8313,50.428313,0.5042831299999999
600031.SH,600031,三一重工,20060524,9.5,9.85,8.7,9.12,9.52,-0.4,-4.2,47661.04,43696.093,4369.6093,43.696093,0.4369609299999999
600031.SH,600031,三一重工,20060525,9.15,9.32,8.9,9.24,9.12,0.12,1.32,21250.86,19463.234,1946.3234,19.463234,0.19463234
600031.SH,600031,三一重工,20060529,9.5,10.16,9.5,10.16,9.24,0.92,9.96,50200.78,50354.821,5035.4821,50.354821,0.50354821
600031.SH,600031,三一重工,20060530,10.52,11.18,10.5,11.18,10.16,1.02,10.04,120496.85,133297.719,13329.771900000002,133.29771900000003,1.3329771900000005
600031.SH,600031,三一重工,20060531,11.49,11.96,10.75,10.97,11.18,-0.21,-1.88,106814.7,120993.589,12099.3589,120.993589,1.20993589
600031.SH,600031,三一重工,20060601,10.8,11.4,10.66,11.4,10.97,0.43,3.92,61242.96,68777.283,6877.7283,68.777283,0.68777283
600031.SH,600031,三一重工,20060602,11.4,11.85,11.18,11.48,11.4,0.08,0.7,64204.5,73622.973,7362.2973,73.622973,0.73622973
600031.SH,600031,三一重工,20060605,11.3,11.68,10.75,11.2,11.48,-0.28,-2.44,36301.28,40432.185,4043.2185,40.432185,0.40432185
600031.SH,600031,三一重工,20060606,11.2,11.23,10.75,10.89,11.2,-0.31,-2.77,34439.5,37602.753,3760.2753,37.602753,0.37602753
600031.SH,600031,三一重工,20060607,10.9,11.2,10.16,10.3,10.89,-0.59,-5.42,43837.96,46656.548,4665.6548,46.656548,0.46656548
600031.SH,600031,三一重工,20060608,10.3,10.93,10.16,10.89,10.3,0.59,5.73,37044.04,38560.601,3856.0601,38.560601,0.38560601
600031.SH,600031,三一重工,20060609,11.0,11.06,10.25,10.28,10.89,-0.61,-5.6,35373.19,37657.301,3765.7301,37.657301,0.37657301
600031.SH,600031,三一重工,20060612,10.2,10.91,10.0,10.85,10.28,0.57,5.54,28457.52,29897.705,2989.7705,29.897705,0.29897705
600031.SH,600031,三一重工,20060613,10.99,11.94,10.9,11.75,10.85,0.9,8.29,141194.89,166504.573,16650.457300000002,166.50457300000002,1.66504573
600031.SH,600031,三一重工,20060614,11.68,11.68,11.15,11.44,11.75,-0.31,-2.64,56862.44,64671.317,6467.1317,64.671317,0.6467131700000001
600031.SH,600031,三一重工,20060615,11.2,11.45,10.85,10.95,11.44,-0.49,-4.28,34319.33,38111.743,3811.1743,38.111743,0.38111743
600031.SH,600031,三一重工,20060616,10.99,11.79,10.99,11.47,10.95,0.52,4.75,45263.82,51742.791,5174.2791,51.742791,0.51742791
600031.SH,600031,三一重工,20060619,11.5,11.88,10.95,11.58,11.47,0.11,0.96,54003.9,61390.311,6139.0311,61.390311,0.6139031100000001
600031.SH,600031,三一重工,20060620,11.52,11.56,11.2,11.24,11.58,-0.34,-2.94,24748.41,27969.642,2796.9642,27.969642,0.27969642
600031.SH,600031,三一重工,20060621,11.21,12.06,11.21,11.6,11.24,0.36,3.2,63277.9,74356.823,7435.6823,74.356823,0.74356823
600031.SH,600031,三一重工,20060622,11.5,11.78,11.31,11.7,11.6,0.1,0.86,25260.69,29186.89,2918.689,29.18689,0.2918689
600031.SH,600031,三一重工,20060623,11.69,11.69,11.31,11.57,11.7,-0.13,-1.11,22646.34,26026.135,2602.6135,26.026135,0.26026135
600031.SH,600031,三一重工,20060626,11.55,12.2,11.52,11.94,11.57,0.37,3.2,37815.29,45207.554,4520.7554,45.207554,0.45207554
600031.SH,600031,三一重工,20060627,11.96,13.13,11.75,13.13,11.94,1.19,9.97,69749.28,87490.851,8749.0851,87.490851,0.87490851
600031.SH,600031,三一重工,20060628,13.23,13.39,12.75,13.14,13.13,0.01,0.08,45435.71,59441.617,5944.1617,59.441617,0.5944161699999999
600031.SH,600031,三一重工,20060629,13.77,14.35,13.5,13.8,13.14,0.66,5.02,62194.11,85995.418,8599.5418,85.99541800000002,0.8599541800000001
600031.SH,600031,三一重工,20060630,13.8,14.6,13.38,14.39,13.8,0.59,4.28,59063.27,82834.88,8283.488000000001,82.83488000000001,0.8283488000000001
600031.SH,600031,三一重工,20060703,14.3,15.2,14.01,14.67,14.39,0.28,1.95,46838.09,69174.196,6917.419599999999,69.174196,0.69174196
600031.SH,600031,三一重工,20060704,14.6,15.1,14.42,14.85,14.67,0.18,1.23,34721.24,51203.308,5120.3308,51.203308,0.51203308
600031.SH,600031,三一重工,20060705,15.0,15.35,14.28,14.64,14.85,-0.21,-1.41,22044.69,32147.067,3214.7067,32.147067,0.32147067
600031.SH,600031,三一重工,20060706,14.58,15.3,14.51,15.13,14.64,0.49,3.35,39137.98,59091.159,5909.1159,59.091159,0.5909115899999999
600031.SH,600031,三一重工,20060707,15.13,15.31,14.7,14.79,15.13,-0.34,-2.25,25213.63,37733.356,3773.3356,37.733356,0.37733356
600031.SH,600031,三一重工,20060710,14.62,14.62,14.3,14.31,14.79,-0.48,-3.25,39554.07,56952.658,5695.2658,56.952658,0.56952658
600031.SH,600031,三一重工,20060711,14.2,14.2,13.72,13.87,14.31,-0.44,-3.07,38709.59,53880.222,5388.0222,53.880222,0.53880222
600031.SH,600031,三一重工,20060712,14.0,15.0,13.99,14.69,13.87,0.82,5.91,30348.63,44107.156,4410.7156,44.107156,0.44107156
600031.SH,600031,三一重工,20060713,14.69,14.69,13.39,13.53,14.69,-1.16,-7.9,52200.92,72066.841,7206.6841,72.06684100000001,0.7206684100000001
600031.SH,600031,三一重工,20060714,13.5,13.76,13.3,13.45,13.53,-0.08,-0.59,17675.03,24003.379,2400.3379,24.003379,0.24003379
600031.SH,600031,三一重工,20060717,13.44,13.97,13.15,13.56,13.45,0.11,0.82,16816.18,22886.973,2288.6973000000003,22.886973,0.22886973
600031.SH,600031,三一重工,20060718,13.58,13.98,13.36,13.97,13.56,0.41,3.02,16463.49,22691.069,2269.1069,22.691069,0.22691069
600031.SH,600031,三一重工,20060719,13.97,14.14,13.3,13.4,13.97,-0.57,-4.08,23648.13,32162.89,3216.289,32.16289,0.3216289
600031.SH,600031,三一重工,20060720,13.4,13.5,13.1,13.34,13.4,-0.06,-0.45,13924.55,18498.254,1849.8254,18.498254000000003,0.18498254
600031.SH,600031,三一重工,20060721,13.31,13.63,13.31,13.5,13.34,0.16,1.2,4884.43,6591.092,659.1092,6.591092,0.06591092
600031.SH,600031,三一重工,20060724,13.3,13.52,12.81,13.51,13.5,0.01,0.07,18417.21,24273.278,2427.3278,24.273278,0.24273278
600031.SH,600031,三一重工,20060725,13.51,13.75,13.33,13.43,13.51,-0.08,-0.59,26461.33,35656.163,3565.6163,35.656163,0.35656163
600031.SH,600031,三一重工,20060726,13.53,13.55,13.0,13.18,13.43,-0.25,-1.86,23570.42,31173.075,3117.3075,31.173075,0.3117307499999999
600031.SH,600031,三一重工,20060727,13.12,13.3,12.8,12.9,13.18,-0.28,-2.12,18703.27,24314.22,2431.422,24.31422,0.2431421999999999
600031.SH,600031,三一重工,20060728,12.88,12.98,12.2,12.56,12.9,-0.34,-2.64,18201.25,22716.355,2271.6355,22.716355,0.22716355
600031.SH,600031,三一重工,20060731,12.3,12.5,11.56,11.59,12.56,-0.97,-7.72,25467.26,30356.882,3035.6882,30.356882,0.3035688199999999
600031.SH,600031,三一重工,20060801,11.5,12.04,11.36,11.97,11.59,0.38,3.28,24266.44,28742.205,2874.2205000000004,28.742205,0.28742205
600031.SH,600031,三一重工,20060802,11.9,12.02,11.5,11.99,11.97,0.02,0.17,15213.4,18080.883,1808.0883,18.080883,0.18080883
600031.SH,600031,三一重工,20060803,12.0,12.2,11.6,11.77,11.99,-0.22,-1.83,10295.89,12220.54,1222.054,12.220540000000002,0.1222054
600031.SH,600031,三一重工,20060804,11.8,11.9,11.23,11.24,11.77,-0.53,-4.5,15311.0,17637.819,1763.7819,17.637819,0.17637819
600031.SH,600031,三一重工,20060807,11.15,11.15,10.57,10.72,11.24,-0.52,-4.63,25088.92,27159.402,2715.9402,27.159402,0.27159402
600031.SH,600031,三一重工,20060808,10.72,11.25,10.72,11.2,10.72,0.48,4.48,12011.1,13205.796,1320.5796,13.205796,0.13205796
600031.SH,600031,三一重工,20060809,11.12,11.35,10.95,11.34,11.2,0.14,1.25,7664.56,8545.86,854.586,8.54586,0.0854586
600031.SH,600031,三一重工,20060810,11.15,11.45,11.15,11.34,11.34,0.0,0.0,5237.03,5930.689,593.0689,5.930689,0.05930689
600031.SH,600031,三一重工,20060811,11.34,11.96,11.25,11.7,11.34,0.36,3.17,11653.18,13578.99,1357.899,13.57899,0.1357899
600031.SH,600031,三一重工,20060814,11.65,11.85,11.16,11.2,11.7,-0.5,-4.27,13676.02,15789.22,1578.922,15.78922,0.1578922
600031.SH,600031,三一重工,20060815,11.2,11.5,11.0,11.44,11.2,0.24,2.14,9122.26,10244.591,1024.4591,10.244591,0.10244591
600031.SH,600031,三一重工,20060816,11.41,11.84,11.3,11.82,11.44,0.38,3.32,22976.66,26866.124,2686.6124,26.866124,0.2686612399999999
600031.SH,600031,三一重工,20060817,11.82,11.82,11.5,11.8,11.82,-0.02,-0.17,8416.93,9825.877,982.5877,9.825877,0.09825877
600031.SH,600031,三一重工,20060818,11.75,11.95,11.67,11.72,11.8,-0.08,-0.68,16105.77,18991.272,1899.1272,18.991272,0.18991272
600031.SH,600031,三一重工,20060821,11.0,11.92,10.8,11.89,11.72,0.17,1.45,22370.48,25664.665,2566.4665,25.664665,0.25664665
600031.SH,600031,三一重工,20060822,11.89,12.07,11.7,11.85,11.89,-0.04,-0.34,11930.75,14218.944,1421.8944,14.218944,0.14218944
600031.SH,600031,三一重工,20060823,11.85,12.05,11.7,11.76,11.85,-0.09,-0.76,9905.05,11761.201,1176.1201,11.761200999999998,0.1176120099999999
600031.SH,600031,三一重工,20060824,11.76,11.82,11.52,11.72,11.76,-0.04,-0.34,4079.87,4777.167,477.71670000000006,4.777167,0.04777167
600031.SH,600031,三一重工,20060825,11.78,11.98,11.72,11.8,11.72,0.08,0.68,7776.53,9220.849,922.0849,9.220849,0.09220849
600031.SH,600031,三一重工,20060828,11.83,12.64,11.71,12.52,11.8,0.72,6.1,28090.3,34451.855,3445.1855000000005,34.451855,0.34451855
600031.SH,600031,三一重工,20060829,12.6,13.22,12.5,12.86,12.52,0.34,2.72,32618.31,42199.219,4219.921899999999,42.19921899999999,0.4219921899999999
600031.SH,600031,三一重工,20060830,12.87,12.97,12.6,12.83,12.86,-0.03,-0.23,11296.43,14446.885,1444.6885,14.446885,0.14446885
600031.SH,600031,三一重工,20060831,12.83,13.1,12.58,12.67,12.83,-0.16,-1.25,14996.76,19153.81,1915.381,19.15381,0.1915381
600031.SH,600031,三一重工,20060901,12.7,12.84,12.28,12.4,12.67,-0.27,-2.13,10602.1,13260.153,1326.0153,13.260153,0.13260153
600031.SH,600031,三一重工,20060905,12.76,13.22,12.61,13.11,12.4,0.71,5.73,38273.23,50052.507,5005.2507,50.052507,0.50052507
600031.SH,600031,三一重工,20060906,13.15,13.2,12.91,12.97,13.11,-0.14,-1.07,13060.0,17025.686,1702.5686,17.025686,0.17025686
600031.SH,600031,三一重工,20060907,13.05,13.05,12.62,12.77,12.97,-0.2,-1.54,8772.12,11173.795,1117.3795,11.173795,0.11173795
600031.SH,600031,三一重工,20060908,12.76,13.5,12.69,13.23,12.77,0.46,3.6,30956.72,41034.904,4103.490400000001,41.034904,0.41034904
600031.SH,600031,三一重工,20060911,13.3,13.45,12.92,13.28,13.23,0.05,0.38,10549.02,13863.621,1386.3620999999998,13.863620999999998,0.1386362099999999
600031.SH,600031,三一重工,20060912,13.38,13.5,13.05,13.33,13.28,0.05,0.38,17986.28,24037.612,2403.7612,24.037612,0.24037612
600031.SH,600031,三一重工,20060913,13.28,13.6,13.28,13.33,13.33,0.0,0.0,28000.33,37714.807,3771.4807,37.714807,0.37714807
600031.SH,600031,三一重工,20060914,13.29,13.3,12.72,12.89,13.33,-0.44,-3.3,22827.29,29495.844,2949.5844,29.495844,0.29495844
600031.SH,600031,三一重工,20060915,12.89,13.07,12.79,12.9,12.89,0.01,0.08,11181.84,14407.342,1440.7342,14.407342000000002,0.14407342
600031.SH,600031,三一重工,20060918,12.95,13.2,12.95,13.06,12.9,0.16,1.24,10632.81,13931.842,1393.1842,13.931842,0.13931842
600031.SH,600031,三一重工,20060919,13.08,13.58,13.0,13.47,13.06,0.41,3.14,21898.25,29225.722,2922.5722,29.225722,0.29225722
600031.SH,600031,三一重工,20060920,13.45,13.88,13.21,13.82,13.47,0.35,2.6,29574.91,40499.211,4049.921100000001,40.499211,0.40499211
600031.SH,600031,三一重工,20060921,13.6,14.08,13.6,14.01,13.82,0.19,1.37,28056.89,39172.64,3917.264,39.17264,0.3917264
600031.SH,600031,三一重工,20060922,14.01,14.38,13.75,14.26,14.01,0.25,1.78,25950.16,36852.525,3685.2525,36.852525,0.36852525
600031.SH,600031,三一重工,20060925,14.21,14.3,13.6,13.98,14.26,-0.28,-1.96,29727.5,41850.391,4185.0391,41.850391,0.41850391
600031.SH,600031,三一重工,20060926,13.96,14.26,13.75,14.18,13.98,0.2,1.43,13426.35,18826.515,1882.6515,18.826515,0.18826515
600031.SH,600031,三一重工,20060927,14.2,14.35,14.01,14.17,14.18,-0.01,-0.07,8504.46,12098.892,1209.8892,12.098892,0.12098892
600031.SH,600031,三一重工,20060928,14.15,15.59,14.15,15.59,14.17,1.42,10.02,55663.3,85680.948,8568.0948,85.680948,0.85680948
600031.SH,600031,三一重工,20060929,15.6,16.8,15.5,16.3,15.59,0.71,4.55,45164.85,73374.937,7337.493700000001,73.374937,0.7337493700000001
600031.SH,600031,三一重工,20061009,16.35,17.36,16.01,16.71,16.3,0.41,2.52,33530.63,56006.12,5600.612,56.00612,0.5600612
600031.SH,600031,三一重工,20061010,16.5,17.08,16.2,17.02,16.71,0.31,1.86,34468.18,58089.039,5808.903899999999,58.08903899999999,0.58089039
600031.SH,600031,三一重工,20061011,16.57,17.8,16.57,17.55,17.02,0.53,3.11,34383.19,59600.648,5960.0648,59.600648,0.59600648
600031.SH,600031,三一重工,20061012,17.7,18.11,16.95,17.27,17.55,-0.28,-1.6,39396.35,68967.127,6896.712699999999,68.96712699999999,0.68967127
600031.SH,600031,三一重工,20061013,17.23,17.26,16.3,16.84,17.27,-0.43,-2.49,23905.16,40148.163,4014.8163,40.148163,0.40148163
600031.SH,600031,三一重工,20061016,16.84,17.75,16.58,17.4,16.84,0.56,3.33,22490.16,38446.101,3844.6101,38.446101000000006,0.38446101
600031.SH,600031,三一重工,20061017,17.4,18.2,17.01,17.95,17.4,0.55,3.16,27356.04,48915.108,4891.5108,48.915108,0.48915108
600031.SH,600031,三一重工,20061018,18.29,18.29,17.61,17.97,17.95,0.02,0.11,19337.08,34718.062,3471.8062,34.718062,0.34718062
600031.SH,600031,三一重工,20061019,17.78,18.38,17.61,17.65,17.97,-0.32,-1.78,21463.05,38615.064,3861.5064,38.615064,0.38615064
600031.SH,600031,三一重工,20061020,17.65,18.18,17.5,17.71,17.65,0.06,0.34,15234.82,27050.696,2705.0696,27.050696,0.2705069599999999
600031.SH,600031,三一重工,20061023,17.8,17.9,16.81,17.06,17.71,-0.65,-3.67,20040.37,34437.989,3443.7989,34.437989,0.34437989
600031.SH,600031,三一重工,20061024,17.55,17.9,17.28,17.72,17.06,0.66,3.87,26234.53,45985.119,4598.5119,45.985119,0.4598511899999999
600031.SH,600031,三一重工,20061025,17.74,18.6,17.71,18.56,17.72,0.84,4.74,45915.5,83910.89,8391.089,83.91089,0.8391088999999999
600031.SH,600031,三一重工,20061026,18.6,18.75,18.13,18.3,18.56,-0.26,-1.4,19659.79,36446.174,3644.6174,36.446174,0.36446174
600031.SH,600031,三一重工,20061027,18.0,19.19,18.0,19.12,18.3,0.82,4.48,27138.35,50770.167,5077.0167,50.770167,0.50770167
600031.SH,600031,三一重工,20061030,19.0,19.5,18.5,19.0,19.12,-0.12,-0.63,14849.02,28105.525,2810.5525,28.105525000000004,0.28105525
600031.SH,600031,三一重工,20061031,19.0,19.27,18.7,19.09,19.0,0.09,0.47,8285.05,15657.733,1565.7733,15.657733,0.15657733
600031.SH,600031,三一重工,20061101,19.1,19.16,18.41,18.69,19.09,-0.4,-2.1,9884.75,18444.854,1844.4854,18.444854,0.18444854
600031.SH,600031,三一重工,20061102,18.6,18.78,18.0,18.56,18.69,-0.13,-0.7,15109.79,27863.301,2786.3301,27.863301,0.27863301
600031.SH,600031,三一重工,20061103,18.3,18.88,18.15,18.47,18.56,-0.09,-0.48,11233.5,20869.321,2086.9321,20.869321,0.20869321
600031.SH,600031,三一重工,20061106,18.2,18.48,18.02,18.16,18.47,-0.31,-1.68,17828.43,32331.536,3233.1536,32.331536,0.32331536
600031.SH,600031,三一重工,20061107,17.9,18.0,17.38,17.92,18.16,-0.24,-1.32,17341.17,30567.988,3056.7988,30.567988,0.30567988
600031.SH,600031,三一重工,20061108,17.89,17.89,17.56,17.68,17.92,-0.24,-1.34,5410.99,9583.511,958.3511,9.583511,0.09583511
600031.SH,600031,三一重工,20061109,17.64,18.7,17.58,18.19,17.68,0.51,2.88,9632.36,17535.488,1753.5488,17.535488,0.17535488
600031.SH,600031,三一重工,20061110,18.22,18.5,17.5,17.67,18.19,-0.52,-2.86,10784.72,19395.468,1939.5468,19.395468,0.19395468
600031.SH,600031,三一重工,20061113,17.5,17.59,16.7,17.2,17.67,-0.47,-2.66,17339.51,29669.286,2966.9286,29.669286000000003,0.29669286
600031.SH,600031,三一重工,20061114,17.1,17.7,16.6,16.69,17.2,-0.51,-2.97,40389.17,68615.188,6861.5188,68.615188,0.68615188
600031.SH,600031,三一重工,20061115,16.68,18.16,16.68,17.9,16.69,1.21,7.25,21199.92,36818.172,3681.8172,36.818172,0.36818172
600031.SH,600031,三一重工,20061116,18.0,18.49,17.62,17.67,17.9,-0.23,-1.28,14977.16,27194.121,2719.4121,27.194121,0.27194121
600031.SH,600031,三一重工,20061117,17.6,18.35,17.21,18.11,17.67,0.44,2.49,11248.13,19923.632,1992.3632,19.923632,0.19923632
600031.SH,600031,三一重工,20061120,18.1,19.0,17.87,18.87,18.11,0.76,4.2,22312.0,41110.626,4111.062599999999,41.110626,0.4111062599999999
600031.SH,600031,三一重工,20061121,18.89,20.2,18.6,20.01,18.87,1.14,6.04,32169.21,62537.036,6253.7036,62.537036,0.62537036
600031.SH,600031,三一重工,20061122,20.01,21.26,19.6,20.3,20.01,0.29,1.45,39678.02,81222.52,8122.252,81.22252,0.8122252
600031.SH,600031,三一重工,20061123,19.9,20.48,19.75,20.0,20.3,-0.3,-1.48,15401.41,30888.149,3088.8149000000003,30.888149,0.30888149
600031.SH,600031,三一重工,20061124,19.98,21.02,19.84,21.01,20.0,1.01,5.05,14964.88,30730.051,3073.0051,30.730051,0.3073005099999999
600031.SH,600031,三一重工,20061127,21.1,22.0,20.7,21.7,21.01,0.69,3.28,18713.59,40026.057,4002.6057,40.026057,0.40026057
600031.SH,600031,三一重工,20061128,21.7,21.99,21.0,21.25,21.7,-0.45,-2.07,26919.01,58100.734,5810.073399999999,58.100734,0.58100734
600031.SH,600031,三一重工,20061201,23.38,23.38,22.51,23.38,21.25,2.13,10.02,36562.59,85078.938,8507.8938,85.078938,0.8507893799999999
600031.SH,600031,三一重工,20061204,23.81,25.71,23.81,24.39,23.38,1.01,4.32,47625.81,117768.422,11776.8422,117.76842200000002,1.1776842200000002
600031.SH,600031,三一重工,20061205,24.38,25.3,24.0,24.4,24.39,0.01,0.04,25382.09,62546.721,6254.6721,62.546721,0.6254672099999999
600031.SH,600031,三一重工,20061206,24.9,24.9,23.51,24.7,24.4,0.3,1.23,31907.23,77540.901,7754.090099999999,77.54090099999999,0.77540901
600031.SH,600031,三一重工,20061207,24.3,25.1,23.48,23.86,24.7,-0.84,-3.4,28846.04,70982.502,7098.2502,70.982502,0.7098250199999999
600031.SH,600031,三一重工,20061208,23.48,23.98,23.0,23.8,23.86,-0.06,-0.25,26216.46,61572.872,6157.287200000001,61.572872,0.61572872
600031.SH,600031,三一重工,20061211,23.44,25.8,23.44,25.71,23.8,1.91,8.03,28816.57,71243.487,7124.3487,71.243487,0.71243487
600031.SH,600031,三一重工,20061212,26.0,26.09,24.8,25.51,25.71,-0.2,-0.78,12745.78,32546.051,3254.6051,32.546051,0.32546051
