ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601199.SH,601199,江南水务,20110513,16.54,16.66,16.36,16.58,16.52,0.06,0.36,7289.15,12005.582,1200.5582,12.005582,0.1200558199999999
601199.SH,601199,江南水务,20110516,16.58,16.7,16.39,16.4,16.58,-0.18,-1.09,5921.02,9794.613,979.4613,9.794613,0.09794613
601199.SH,601199,江南水务,20110517,16.44,16.48,16.26,16.34,16.4,-0.06,-0.37,9022.6,14780.48,1478.048,14.78048,0.1478048
601199.SH,601199,江南水务,20110518,16.3,16.5,16.3,16.49,16.34,0.15,0.92,5402.84,8872.411,887.2411,8.872411,0.08872411
601199.SH,601199,江南水务,20110519,16.64,16.64,16.3,16.33,16.49,-0.16,-0.97,6154.92,10109.963,1010.9963,10.109963,0.10109963
601199.SH,601199,江南水务,20110520,16.31,16.54,16.25,16.27,16.33,-0.06,-0.37,5549.53,9076.66,907.666,9.07666,0.0907665999999999
601199.SH,601199,江南水务,20110523,16.24,16.78,16.12,16.4,16.27,0.13,0.8,19888.11,32852.151,3285.2151,32.852151,0.32852151
601199.SH,601199,江南水务,20110524,16.2,17.98,16.1,17.53,16.4,1.13,6.89,52779.33,90907.546,9090.7546,90.907546,0.90907546
601199.SH,601199,江南水务,20110525,17.35,17.47,16.7,16.98,17.53,-0.55,-3.14,30047.29,51396.64,5139.664,51.39664,0.5139663999999999
601199.SH,601199,江南水务,20110526,16.93,17.32,16.82,17.0,16.98,0.02,0.12,17804.65,30346.601,3034.6601,30.346601,0.30346601
601199.SH,601199,江南水务,20110527,16.82,17.89,16.82,17.39,17.0,0.39,2.29,46661.17,81909.981,8190.9981,81.909981,0.81909981
601199.SH,601199,江南水务,20110530,17.44,18.28,17.44,18.16,17.39,0.77,4.43,64475.55,116262.865,11626.2865,116.262865,1.16262865
601199.SH,601199,江南水务,20110531,17.99,18.07,17.3,17.96,18.16,-0.2,-1.1,38958.27,68902.08,6890.2080000000005,68.90208000000001,0.6890208000000001
601199.SH,601199,江南水务,20110601,17.85,18.28,17.63,18.25,17.96,0.29,1.61,49660.19,89949.092,8994.9092,89.94909200000001,0.8994909200000001
601199.SH,601199,江南水务,20110602,18.01,18.08,17.37,17.43,18.25,-0.82,-4.49,31564.15,55539.943,5553.9943,55.539943,0.55539943
601199.SH,601199,江南水务,20110603,17.6,17.6,17.18,17.39,17.43,-0.04,-0.23,22322.93,38666.424,3866.6424,38.666424,0.38666424
601199.SH,601199,江南水务,20110607,17.32,17.55,16.8,17.06,17.39,-0.33,-1.9,32763.14,55973.982,5597.3982000000005,55.97398200000001,0.5597398200000001
601199.SH,601199,江南水务,20110608,16.91,17.08,16.45,16.75,17.06,-0.31,-1.82,25070.76,41871.713,4187.1713,41.871713,0.41871713
601199.SH,601199,江南水务,20110609,16.68,16.94,16.44,16.45,16.75,-0.3,-1.79,19994.95,33284.212,3328.4212,33.284212,0.3328421199999999
601199.SH,601199,江南水务,20110610,16.45,16.56,16.1,16.33,16.45,-0.12,-0.73,15842.76,25792.659,2579.2659,25.792659,0.25792659
601199.SH,601199,江南水务,20110614,16.2,16.6,16.14,16.52,16.33,0.19,1.16,16418.54,26946.78,2694.678,26.94678,0.2694678
601199.SH,601199,江南水务,20110615,16.5,16.5,16.04,16.07,16.52,-0.45,-2.72,19234.51,31236.92,3123.692,31.23692,0.3123692
601199.SH,601199,江南水务,20110616,16.0,16.0,15.07,15.1,16.07,-0.97,-6.04,26533.49,40883.564,4088.3564,40.883564,0.40883564
601199.SH,601199,江南水务,20110617,14.6,14.6,14.1,14.24,15.1,-0.86,-5.7,50231.18,72166.346,7216.6346,72.166346,0.72166346
601199.SH,601199,江南水务,20110620,14.2,14.25,13.8,14.07,14.24,-0.17,-1.19,24564.96,34327.572,3432.7572,34.327572,0.34327572
601199.SH,601199,江南水务,20110621,14.02,14.2,13.93,14.15,14.07,0.08,0.57,16981.36,23904.445,2390.4445,23.904445,0.23904445
601199.SH,601199,江南水务,20110622,14.18,14.18,13.88,13.93,14.15,-0.22,-1.55,17588.34,24587.75,2458.775,24.58775,0.2458775
601199.SH,601199,江南水务,20110623,13.92,14.5,13.7,14.44,13.93,0.51,3.66,40263.89,57233.716,5723.3716,57.233716,0.57233716
601199.SH,601199,江南水务,20110624,14.28,14.88,14.2,14.67,14.44,0.23,1.59,43517.56,63597.095,6359.7095,63.597095,0.6359709499999999
601199.SH,601199,江南水务,20110627,14.68,15.06,14.46,14.76,14.67,0.09,0.61,43955.94,65028.915,6502.8915,65.028915,0.65028915
601199.SH,601199,江南水务,20110628,14.76,14.87,14.5,14.77,14.76,0.01,0.07,21238.46,31120.781,3112.0781,31.120781,0.31120781
601199.SH,601199,江南水务,20110629,14.67,14.99,14.6,14.68,14.77,-0.09,-0.61,27415.75,40529.518,4052.9518,40.529518,0.40529518
601199.SH,601199,江南水务,20110630,14.58,14.79,14.58,14.71,14.68,0.03,0.2,21030.85,30933.854,3093.3854,30.933854,0.30933854
601199.SH,601199,江南水务,20110701,14.74,15.2,14.62,14.98,14.71,0.27,1.84,34338.57,51349.296,5134.9296,51.349296,0.51349296
601199.SH,601199,江南水务,20110704,15.0,15.25,14.91,15.21,14.98,0.23,1.54,38377.27,58039.269,5803.9269,58.039269,0.58039269
601199.SH,601199,江南水务,20110705,15.22,15.24,15.02,15.14,15.21,-0.07,-0.46,20473.97,30903.327,3090.3327,30.903327,0.30903327
601199.SH,601199,江南水务,20110706,15.13,15.15,14.85,15.11,15.14,-0.03,-0.2,19926.91,29877.081,2987.7081,29.877081,0.2987708099999999
601199.SH,601199,江南水务,20110707,15.12,15.54,15.12,15.34,15.11,0.23,1.52,39933.88,61285.221,6128.5221,61.285221,0.61285221
601199.SH,601199,江南水务,20110708,15.28,15.35,15.12,15.28,15.34,-0.06,-0.39,18355.32,27960.916,2796.0916,27.960916,0.27960916
601199.SH,601199,江南水务,20110711,15.52,15.86,15.38,15.41,15.28,0.13,0.85,43581.63,67930.379,6793.0379,67.930379,0.6793037900000001
601199.SH,601199,江南水务,20110712,15.21,15.79,14.91,15.31,15.41,-0.1,-0.65,42204.26,65334.53,6533.453,65.33453,0.6533453
601199.SH,601199,江南水务,20110713,15.3,15.52,15.14,15.42,15.31,0.11,0.72,24442.52,37509.771,3750.9771,37.509771,0.37509771
601199.SH,601199,江南水务,20110714,15.42,15.77,15.33,15.74,15.42,0.32,2.08,33866.34,52839.679,5283.9679,52.839679,0.52839679
601199.SH,601199,江南水务,20110715,15.62,15.88,15.61,15.7,15.74,-0.04,-0.25,24743.54,38919.77,3891.977,38.91977,0.3891977
601199.SH,601199,江南水务,20110718,15.65,15.87,15.6,15.82,15.7,0.12,0.76,29666.52,46712.872,4671.287200000001,46.712872,0.46712872
601199.SH,601199,江南水务,20110719,15.78,15.78,15.28,15.31,15.82,-0.51,-3.22,28966.66,44803.417,4480.3417,44.803417,0.4480341699999999
601199.SH,601199,江南水务,20110720,15.41,15.51,15.27,15.39,15.31,0.08,0.52,16638.17,25561.601,2556.1601,25.561601,0.25561601
601199.SH,601199,江南水务,20110721,15.31,15.48,14.94,14.96,15.39,-0.43,-2.79,18353.38,27906.147,2790.6147,27.906147,0.27906147
601199.SH,601199,江南水务,20110722,15.15,15.15,14.95,15.03,14.96,0.07,0.47,12478.62,18753.158,1875.3158,18.753158,0.18753158
601199.SH,601199,江南水务,20110725,14.95,14.96,14.22,14.31,15.03,-0.72,-4.79,22822.71,33180.724,3318.0724,33.180724,0.33180724
601199.SH,601199,江南水务,20110726,14.3,14.42,14.15,14.32,14.31,0.01,0.07,11489.14,16398.452,1639.8452000000002,16.398452000000002,0.16398452
601199.SH,601199,江南水务,20110727,14.31,14.54,14.18,14.51,14.32,0.19,1.33,12552.63,18109.762,1810.9762,18.109762,0.18109762
601199.SH,601199,江南水务,20110728,14.4,14.58,14.27,14.49,14.51,-0.02,-0.14,12849.18,18555.983,1855.5983,18.555983,0.18555983
601199.SH,601199,江南水务,20110729,14.7,14.78,14.45,14.48,14.49,-0.01,-0.07,12845.16,18734.495,1873.4495,18.734495,0.1873449499999999
601199.SH,601199,江南水务,20110801,14.45,14.6,14.31,14.5,14.48,0.02,0.14,8906.52,12886.215,1288.6215,12.886215,0.12886215
601199.SH,601199,江南水务,20110802,14.45,14.6,14.15,14.6,14.5,0.1,0.69,11950.18,17135.891,1713.5891,17.135891,0.17135891
601199.SH,601199,江南水务,20110803,14.4,14.76,14.36,14.73,14.6,0.13,0.89,14243.09,20881.634,2088.1634,20.881634,0.20881634
601199.SH,601199,江南水务,20110804,14.7,14.93,14.7,14.88,14.73,0.15,1.02,15289.23,22692.15,2269.215,22.69215,0.2269215
601199.SH,601199,江南水务,20110805,14.49,14.55,14.2,14.48,14.88,-0.4,-2.69,12144.43,17520.563,1752.0562999999995,17.520562999999996,0.1752056299999999
601199.SH,601199,江南水务,20110808,14.31,14.31,13.41,13.51,14.48,-0.97,-6.7,19413.96,26831.985,2683.1985,26.831985,0.2683198499999999
601199.SH,601199,江南水务,20110809,12.99,13.46,12.8,13.4,13.51,-0.11,-0.81,15021.22,19746.58,1974.658,19.74658,0.1974658
601199.SH,601199,江南水务,20110810,13.75,13.95,13.69,13.69,13.4,0.29,2.16,15664.22,21619.344,2161.9344,21.619344,0.21619344
601199.SH,601199,江南水务,20110811,13.55,13.9,13.33,13.89,13.69,0.2,1.46,15092.5,20656.834,2065.6834,20.656834,0.20656834
601199.SH,601199,江南水务,20110812,13.9,14.1,13.89,13.96,13.89,0.07,0.5,17310.23,24232.648,2423.2648,24.232648,0.2423264799999999
601199.SH,601199,江南水务,20110815,14.0,15.36,13.96,15.25,13.96,1.29,9.24,41800.47,61745.186,6174.5186,61.745186,0.6174518600000001
601199.SH,601199,江南水务,20110816,15.1,15.5,14.81,14.99,15.25,-0.26,-1.7,40934.67,62028.819,6202.8819,62.028819000000006,0.62028819
601199.SH,601199,江南水务,20110817,14.89,15.1,14.65,14.81,14.99,-0.18,-1.2,19670.08,29229.29,2922.929,29.22929,0.2922929
601199.SH,601199,江南水务,20110818,14.83,15.06,14.7,14.89,14.81,0.08,0.54,20169.98,30065.335,3006.5335,30.065335,0.30065335
601199.SH,601199,江南水务,20110819,14.65,14.82,14.51,14.76,14.89,-0.13,-0.87,13928.35,20425.842,2042.5842,20.425842,0.20425842
601199.SH,601199,江南水务,20110822,14.65,15.19,14.65,14.93,14.76,0.17,1.15,15180.86,22720.654,2272.0654,22.720654,0.2272065399999999
601199.SH,601199,江南水务,20110823,14.96,15.17,14.91,15.13,14.93,0.2,1.34,19211.72,28928.061,2892.8061,28.928061000000003,0.28928061
601199.SH,601199,江南水务,20110824,15.16,15.42,14.88,14.9,15.13,-0.23,-1.52,23095.87,35081.491,3508.1491,35.081491,0.35081491
601199.SH,601199,江南水务,20110825,15.3,15.8,15.25,15.38,14.9,0.48,3.22,53150.83,82266.462,8226.6462,82.26646199999999,0.8226646199999998
601199.SH,601199,江南水务,20110826,15.19,15.36,15.11,15.23,15.38,-0.15,-0.98,22643.22,34453.705,3445.3705,34.453705,0.34453705
601199.SH,601199,江南水务,20110829,15.14,15.19,14.8,14.87,15.23,-0.36,-2.36,20453.71,30641.055,3064.1055,30.641055,0.30641055
601199.SH,601199,江南水务,20110830,15.03,15.14,14.72,14.73,14.87,-0.14,-0.94,15501.72,23174.864,2317.4864,23.174864000000003,0.23174864
601199.SH,601199,江南水务,20110831,14.73,15.2,14.73,15.19,14.73,0.46,3.12,22002.53,33014.153,3301.4153,33.01415299999999,0.3301415299999999
601199.SH,601199,江南水务,20110901,15.17,15.48,14.94,14.99,15.19,-0.2,-1.32,28656.4,43673.705,4367.3705,43.673705,0.4367370499999999
601199.SH,601199,江南水务,20110902,14.89,15.11,14.45,14.56,14.99,-0.43,-2.87,17562.58,25844.883,2584.4883,25.844883,0.25844883
601199.SH,601199,江南水务,20110905,14.32,14.5,14.18,14.2,14.56,-0.36,-2.47,10945.04,15658.396,1565.8396,15.658396,0.15658396
601199.SH,601199,江南水务,20110906,14.16,14.43,14.0,14.24,14.2,0.04,0.28,7343.09,10441.694,1044.1694,10.441694,0.10441694
601199.SH,601199,江南水务,20110907,14.24,14.53,14.24,14.5,14.24,0.26,1.83,10960.68,15781.543,1578.1543,15.781543,0.1578154299999999
601199.SH,601199,江南水务,20110908,14.64,14.68,14.25,14.27,14.5,-0.23,-1.59,9656.9,14022.583,1402.2583,14.022583,0.14022583
601199.SH,601199,江南水务,20110909,14.27,14.45,14.21,14.26,14.27,-0.01,-0.07,5752.89,8229.374,822.9374,8.229374,0.08229374
601199.SH,601199,江南水务,20110913,14.1,14.16,13.75,14.0,14.26,-0.26,-1.82,7186.43,10045.383,1004.5383,10.045383,0.10045383
601199.SH,601199,江南水务,20110914,14.04,14.21,13.68,14.19,14.0,0.19,1.36,8825.7,12309.62,1230.962,12.30962,0.1230962
601199.SH,601199,江南水务,20110915,14.2,14.28,14.11,14.12,14.19,-0.07,-0.49,6161.39,8759.646,875.9646,8.759646,0.08759646
601199.SH,601199,江南水务,20110916,14.15,14.29,14.13,14.17,14.12,0.05,0.35,6210.13,8829.866,882.9866,8.829865999999999,0.0882986599999999
601199.SH,601199,江南水务,20110919,14.12,14.12,13.8,13.85,14.17,-0.32,-2.26,5628.82,7822.002,782.2002,7.822002,0.07822002
601199.SH,601199,江南水务,20110920,13.81,14.39,13.81,14.13,13.85,0.28,2.02,7433.47,10459.323,1045.9323,10.459323,0.10459323
601199.SH,601199,江南水务,20110921,14.27,14.51,14.06,14.48,14.13,0.35,2.48,12009.08,17261.379,1726.1379000000002,17.261379,0.17261379
601199.SH,601199,江南水务,20110922,14.3,14.4,13.88,13.93,14.48,-0.55,-3.8,9883.27,14037.178,1403.7178,14.037178,0.14037178
601199.SH,601199,江南水务,20110923,13.85,13.99,13.71,13.93,13.93,0.0,0.0,8292.88,11479.447,1147.9447,11.479447,0.11479447
601199.SH,601199,江南水务,20110926,13.85,13.97,13.71,13.76,13.93,-0.17,-1.22,5499.4,7596.431,759.6431,7.596431,0.07596431
601199.SH,601199,江南水务,20110927,13.82,13.94,13.76,13.88,13.76,0.12,0.87,4458.58,6179.852,617.9852,6.179852,0.0617985199999999
601199.SH,601199,江南水务,20110928,13.96,14.03,13.63,13.69,13.88,-0.19,-1.37,9516.07,13227.568,1322.7568,13.227567999999998,0.1322756799999999
601199.SH,601199,江南水务,20110929,13.53,13.75,13.17,13.23,13.69,-0.46,-3.36,7538.08,10119.604,1011.9604,10.119604,0.1011960399999999
601199.SH,601199,江南水务,20110930,13.24,13.36,13.13,13.24,13.23,0.01,0.08,4854.76,6419.165,641.9165,6.4191650000000005,0.06419165
601199.SH,601199,江南水务,20111010,13.31,13.33,13.1,13.1,13.24,-0.14,-1.06,4158.44,5485.111,548.5110999999999,5.485111,0.05485111
601199.SH,601199,江南水务,20111011,13.44,13.58,13.07,13.22,13.1,0.12,0.92,5894.98,7846.977,784.6976999999999,7.846976999999999,0.07846977
601199.SH,601199,江南水务,20111012,13.15,13.67,13.03,13.63,13.22,0.41,3.1,9456.63,12753.979,1275.3979,12.753979,0.12753979
601199.SH,601199,江南水务,20111013,13.6,13.98,13.5,13.89,13.63,0.26,1.91,16264.68,22527.075,2252.7075,22.527075,0.22527075
601199.SH,601199,江南水务,20111014,13.89,13.93,13.69,13.92,13.89,0.03,0.22,8053.79,11117.865,1111.7865,11.117865,0.11117865
601199.SH,601199,江南水务,20111017,13.94,14.05,13.8,13.93,13.92,0.01,0.07,10220.45,14275.177,1427.5177,14.275177,0.14275177
601199.SH,601199,江南水务,20111018,13.8,13.95,13.4,13.41,13.93,-0.52,-3.73,7761.22,10623.666,1062.3665999999998,10.623665999999998,0.1062366599999999
601199.SH,601199,江南水务,20111019,13.5,13.66,13.28,13.33,13.41,-0.08,-0.6,8544.28,11467.669,1146.7669,11.467669,0.11467669
601199.SH,601199,江南水务,20111020,13.3,13.33,12.91,13.0,13.33,-0.33,-2.48,10465.15,13651.207,1365.1207,13.651207,0.1365120699999999
601199.SH,601199,江南水务,20111021,13.0,13.25,12.99,13.07,13.0,0.07,0.54,6002.22,7845.968,784.5968,7.845968,0.07845968
601199.SH,601199,江南水务,20111024,13.12,13.32,12.88,13.31,13.07,0.24,1.84,7824.59,10291.123,1029.1123,10.291123,0.10291123
601199.SH,601199,江南水务,20111025,13.25,13.64,13.19,13.6,13.31,0.29,2.18,11463.19,15442.93,1544.293,15.44293,0.1544293
601199.SH,601199,江南水务,20111026,13.49,13.86,13.41,13.75,13.6,0.15,1.1,17129.16,23506.99,2350.699,23.50699,0.2350699
601199.SH,601199,江南水务,20111027,13.84,14.38,13.71,14.03,13.75,0.28,2.04,35533.29,50202.711,5020.2711,50.202711,0.50202711
601199.SH,601199,江南水务,20111028,14.2,15.17,14.03,15.09,14.03,1.06,7.56,58388.95,84911.09,8491.109,84.91109,0.8491109
601199.SH,601199,江南水务,20111031,14.9,15.6,14.82,15.37,15.09,0.28,1.86,71785.49,110043.701,11004.3701,110.043701,1.10043701
601199.SH,601199,江南水务,20111101,15.01,15.27,14.78,15.03,15.37,-0.34,-2.21,41704.3,62607.64,6260.764,62.60764,0.6260764000000001
601199.SH,601199,江南水务,20111102,14.77,15.4,14.6,15.35,15.03,0.32,2.13,44070.17,66078.714,6607.871400000001,66.078714,0.66078714
601199.SH,601199,江南水务,20111103,15.43,15.68,15.02,15.08,15.35,-0.27,-1.76,53716.12,82610.145,8261.014500000001,82.61014500000002,0.8261014500000001
601199.SH,601199,江南水务,20111104,15.17,15.22,14.99,15.08,15.08,0.0,0.0,19957.41,30122.978,3012.2978,30.122978,0.30122978
601199.SH,601199,江南水务,20111107,15.09,15.28,14.96,15.11,15.08,0.03,0.2,19589.46,29657.693,2965.7693,29.657693,0.2965769299999999
601199.SH,601199,江南水务,20111108,15.08,15.55,14.99,15.28,15.11,0.17,1.13,41443.65,63597.543,6359.7543,63.597543,0.6359754299999999
601199.SH,601199,江南水务,20111109,15.26,15.52,14.88,15.5,15.28,0.22,1.44,31422.01,47919.272,4791.9272,47.919272,0.47919272
601199.SH,601199,江南水务,20111110,15.34,16.29,15.26,15.69,15.5,0.19,1.23,83774.64,133276.674,13327.6674,133.276674,1.33276674
601199.SH,601199,江南水务,20111111,15.7,15.8,15.24,15.26,15.69,-0.43,-2.74,35814.11,55413.676,5541.3676,55.413676,0.55413676
601199.SH,601199,江南水务,20111114,15.33,16.38,15.3,15.99,15.26,0.73,4.78,58606.76,93016.873,9301.6873,93.01687300000002,0.9301687300000002
601199.SH,601199,江南水务,20111115,15.83,16.17,15.81,16.1,15.99,0.11,0.69,33447.13,53586.902,5358.6902,53.586902,0.53586902
601199.SH,601199,江南水务,20111116,16.1,16.25,15.38,15.5,16.1,-0.6,-3.73,37392.03,58888.08,5888.808,58.88808,0.5888808
601199.SH,601199,江南水务,20111117,15.41,15.68,15.01,15.12,15.5,-0.38,-2.45,30135.43,46285.45,4628.545,46.28545,0.4628544999999999
601199.SH,601199,江南水务,20111118,15.05,15.27,14.8,14.93,15.12,-0.19,-1.26,20936.59,31452.452,3145.2452000000003,31.452452000000005,0.31452452
601199.SH,601199,江南水务,20111121,14.92,15.34,14.87,15.32,14.93,0.39,2.61,14261.17,21499.336,2149.9336,21.499336,0.21499336
601199.SH,601199,江南水务,20111122,15.16,15.3,14.81,15.19,15.32,-0.13,-0.85,13531.4,20442.489,2044.2489,20.442489,0.20442489
601199.SH,601199,江南水务,20111123,15.18,15.25,14.88,14.93,15.19,-0.26,-1.71,9460.07,14209.831,1420.9831,14.209831,0.14209831
601199.SH,601199,江南水务,20111124,14.78,15.15,14.6,15.04,14.93,0.11,0.74,12745.41,18994.709,1899.4709,18.994709,0.1899470899999999
601199.SH,601199,江南水务,20111125,14.94,15.26,14.94,15.0,15.04,-0.04,-0.27,12349.03,18638.309,1863.8309,18.638309000000003,0.18638309
601199.SH,601199,江南水务,20111128,15.02,16.0,15.02,15.76,15.0,0.76,5.07,51035.19,79796.459,7979.6459,79.796459,0.79796459
601199.SH,601199,江南水务,20111129,15.76,15.84,15.45,15.79,15.76,0.03,0.19,25409.55,39741.827,3974.1827,39.741827,0.39741827
601199.SH,601199,江南水务,20111130,15.64,15.7,14.72,15.05,15.79,-0.74,-4.69,24343.77,37105.991,3710.5991,37.105991,0.37105991
601199.SH,601199,江南水务,20111201,15.56,15.65,15.25,15.31,15.05,0.26,1.73,25108.08,38906.02,3890.602,38.90602,0.3890601999999999
601199.SH,601199,江南水务,20111202,15.3,15.3,14.86,14.87,15.31,-0.44,-2.87,14733.24,22149.918,2214.9918,22.149918000000003,0.22149918
601199.SH,601199,江南水务,20111205,14.83,14.86,14.1,14.16,14.87,-0.71,-4.77,13265.31,19194.137,1919.4137,19.194137,0.1919413699999999
601199.SH,601199,江南水务,20111206,14.21,14.5,14.15,14.34,14.16,0.18,1.27,11241.78,16064.346,1606.4346,16.064346,0.16064346
601199.SH,601199,江南水务,20111207,14.44,14.75,14.21,14.62,14.34,0.28,1.95,13114.13,19040.576,1904.0576,19.040576,0.19040576
601199.SH,601199,江南水务,20111208,14.51,14.83,14.4,14.65,14.62,0.03,0.21,11772.76,17247.936,1724.7936000000002,17.247936000000003,0.17247936
601199.SH,601199,江南水务,20111209,14.49,14.74,14.47,14.63,14.65,-0.02,-0.14,6377.76,9318.778,931.8778,9.318778,0.09318778
601199.SH,601199,江南水务,20111212,14.79,14.79,14.2,14.21,14.63,-0.42,-2.87,9647.05,13858.471,1385.8471,13.858471,0.13858471
601199.SH,601199,江南水务,20111213,14.1,14.18,13.61,13.66,14.21,-0.55,-3.87,10954.59,15079.499,1507.9499,15.079499,0.15079499
601199.SH,601199,江南水务,20111214,13.66,13.82,13.58,13.62,13.66,-0.04,-0.29,6110.57,8368.211,836.8210999999999,8.368210999999999,0.0836821099999999
601199.SH,601199,江南水务,20111215,13.61,13.76,13.46,13.49,13.62,-0.13,-0.95,8581.13,11680.33,1168.033,11.68033,0.1168033
