ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600705.SH,600705,中航产融,19960607,12.0,12.28,11.6,11.66,11.72,-0.06,-0.51,26269.0,31132.319,3113.2319,31.132319,0.3113231899999999
600705.SH,600705,中航产融,19960610,11.6,11.6,10.6,11.17,11.66,-0.49,-4.2,28277.0,31287.373,3128.7373,31.287373,0.3128737299999999
600705.SH,600705,中航产融,19960611,11.03,11.45,11.02,11.1,11.17,-0.07,-0.63,19678.0,22000.227,2200.0227,22.000227,0.22000227
600705.SH,600705,中航产融,19960612,11.21,11.37,11.08,11.11,11.1,0.01,0.09,16387.0,18354.949,1835.4949,18.354949,0.18354949
600705.SH,600705,中航产融,19960613,11.15,11.31,10.88,11.11,11.11,0.0,0.0,14397.0,16047.29,1604.729,16.04729,0.1604729
600705.SH,600705,中航产融,19960614,11.16,11.35,10.85,11.1,11.11,-0.01,-0.09,17089.0,19069.616,1906.9616,19.069616,0.19069616
600705.SH,600705,中航产融,19960617,11.1,11.1,10.61,10.65,11.1,-0.45,-4.05,8728.0,9490.817,949.0817,9.490817,0.09490817
600705.SH,600705,中航产融,19960618,10.62,10.9,10.55,10.65,10.65,0.0,0.0,11470.0,12268.037,1226.8037,12.268037,0.12268037
600705.SH,600705,中航产融,19960619,10.8,10.84,10.48,10.6,10.65,-0.05,-0.47,14090.0,14930.783,1493.0783,14.930782999999998,0.1493078299999999
600705.SH,600705,中航产融,19960620,10.6,11.37,10.6,11.0,10.6,0.4,3.77,10204.0,11221.812,1122.1812,11.221812,0.11221812
600705.SH,600705,中航产融,19960621,11.1,11.32,10.92,10.99,11.0,-0.01,-0.09,9876.0,10981.041,1098.1041,10.981041,0.10981041
600705.SH,600705,中航产融,19960624,11.2,11.44,11.19,11.41,10.99,0.42,3.82,13601.0,15433.066,1543.3066,15.433066000000002,0.15433066
600705.SH,600705,中航产融,19960625,10.99,11.3,10.88,11.15,11.41,-0.26,-2.28,9072.0,10136.566,1013.6566,10.136566,0.10136566
600705.SH,600705,中航产融,19960626,11.18,11.35,11.15,11.3,11.15,0.15,1.35,9155.0,10278.631,1027.8631,10.278631,0.10278631
600705.SH,600705,中航产融,19960627,11.41,11.49,11.25,11.33,11.3,0.03,0.27,11809.0,13405.395,1340.5395,13.405395,0.13405395
600705.SH,600705,中航产融,19960628,11.46,11.83,11.39,11.45,11.33,0.12,1.06,19556.0,22719.536,2271.9536,22.719536,0.2271953599999999
600705.SH,600705,中航产融,19960701,11.2,11.25,10.68,10.72,11.45,-0.73,-6.38,8030.0,8727.263,872.7263,8.727263,0.08727263
600705.SH,600705,中航产融,19960702,11.2,11.2,10.72,10.9,10.72,0.18,1.68,4292.0,4702.543,470.2543,4.702543,0.0470254299999999
600705.SH,600705,中航产融,19960703,11.02,11.18,10.76,10.9,10.9,0.0,0.0,9515.0,10351.843,1035.1843,10.351843,0.10351843
600705.SH,600705,中航产融,19960704,10.9,10.98,10.69,10.93,10.9,0.03,0.28,10468.0,11279.348,1127.9348,11.279348,0.11279348
600705.SH,600705,中航产融,19960705,11.0,11.37,10.82,11.08,10.93,0.15,1.37,9218.0,10168.819,1016.8819,10.168819,0.10168819
600705.SH,600705,中航产融,19960708,11.08,11.39,10.78,10.79,11.08,-0.29,-2.62,10861.0,11832.0,1183.2,11.832,0.11832
600705.SH,600705,中航产融,19960709,10.89,10.9,10.6,10.78,10.79,-0.01,-0.09,9857.0,10555.377,1055.5377,10.555377,0.10555377
600705.SH,600705,中航产融,19960710,10.7,11.09,10.65,10.83,10.78,0.05,0.46,9771.0,10574.315,1057.4315,10.574315000000002,0.10574315
600705.SH,600705,中航产融,19960711,10.83,10.87,10.5,10.64,10.83,-0.19,-1.75,7765.0,8293.939,829.3939,8.293939,0.08293939
600705.SH,600705,中航产融,19960712,10.52,10.7,10.35,10.6,10.64,-0.04,-0.38,6972.0,7318.349,731.8349000000001,7.318349,0.07318349
600705.SH,600705,中航产融,19960715,10.55,10.55,10.2,10.3,10.6,-0.3,-2.83,7888.0,8111.442,811.1442,8.111442,0.08111442
600705.SH,600705,中航产融,19960716,10.2,10.54,10.18,10.52,10.3,0.22,2.14,8215.0,8475.265,847.5264999999999,8.475265,0.08475265
600705.SH,600705,中航产融,19960717,10.52,10.84,10.3,10.32,10.52,-0.2,-1.9,6235.0,6626.856,662.6856,6.626856,0.06626856
600705.SH,600705,中航产融,19960718,10.32,10.63,10.28,10.41,10.32,0.09,0.87,5560.0,5788.296,578.8296,5.788296,0.05788296
600705.SH,600705,中航产融,19960719,10.47,10.9,10.4,10.7,10.41,0.29,2.79,8971.0,9521.045,952.1045,9.521045,0.09521045
600705.SH,600705,中航产融,19960722,10.97,11.15,10.7,11.1,10.7,0.4,3.74,15404.0,16827.452,1682.7452,16.827452,0.16827452
600705.SH,600705,中航产融,19960723,11.16,12.05,10.6,11.75,11.1,0.65,5.86,35497.0,41647.894,4164.7894,41.647894,0.4164789399999999
600705.SH,600705,中航产融,19960724,11.85,12.05,11.66,11.86,11.75,0.11,0.94,29605.0,35038.0,3503.8,35.038000000000004,0.35038
600705.SH,600705,中航产融,19960725,11.75,11.78,11.12,11.54,11.86,-0.32,-2.7,14175.0,16427.692,1642.7692,16.427692,0.16427692
600705.SH,600705,中航产融,19960726,11.28,11.29,10.5,10.72,11.54,-0.82,-7.11,14372.0,15535.52,1553.552,15.535520000000002,0.1553552
600705.SH,600705,中航产融,19960729,10.8,11.03,10.6,11.0,10.72,0.28,2.61,8675.0,9325.429,932.5429,9.325429,0.09325429
600705.SH,600705,中航产融,19960730,11.0,11.1,10.65,10.72,11.0,-0.28,-2.55,5777.0,6264.525,626.4525,6.264525,0.06264525
600705.SH,600705,中航产融,19960731,10.7,10.72,10.5,10.5,10.72,-0.22,-2.05,4961.0,5273.076,527.3076,5.273076,0.0527307599999999
600705.SH,600705,中航产融,19960801,10.5,10.61,10.31,10.55,10.5,0.05,0.48,3176.0,3339.938,333.9938,3.339938,0.03339938
600705.SH,600705,中航产融,19960802,10.8,10.86,10.5,10.68,10.55,0.13,1.23,3143.0,3340.98,334.098,3.34098,0.0334098
600705.SH,600705,中航产融,19960805,10.63,10.65,10.5,10.64,10.68,-0.04,-0.37,2978.0,3149.543,314.9543,3.149543,0.03149543
600705.SH,600705,中航产融,19960806,10.68,10.7,10.57,10.68,10.64,0.04,0.38,3012.0,3200.578,320.0578,3.200578,0.03200578
600705.SH,600705,中航产融,19960807,10.8,11.05,10.7,10.95,10.68,0.27,2.53,4807.0,5235.198,523.5198,5.2351980000000005,0.05235198
600705.SH,600705,中航产融,19960808,10.94,10.94,10.62,10.7,10.95,-0.25,-2.28,3287.0,3547.39,354.739,3.54739,0.0354738999999999
600705.SH,600705,中航产融,19960809,10.7,10.88,10.66,10.88,10.7,0.18,1.68,3798.0,4092.199,409.2199,4.092199,0.04092199
600705.SH,600705,中航产融,19960812,10.99,11.21,10.84,11.08,10.88,0.2,1.84,7814.0,8644.361,864.4361000000001,8.644361000000002,0.08644361
600705.SH,600705,中航产融,19960813,11.0,11.15,10.85,10.9,11.08,-0.18,-1.62,4150.0,4551.629,455.1629,4.551629,0.04551629
600705.SH,600705,中航产融,19960814,10.98,10.98,10.8,10.86,10.9,-0.04,-0.37,2614.0,2847.0,284.7,2.847,0.02847
600705.SH,600705,中航产融,19960815,10.86,11.04,10.85,10.85,10.86,-0.01,-0.09,3896.0,4251.761,425.1761,4.251761,0.04251761
600705.SH,600705,中航产融,19960816,10.8,10.95,10.69,10.86,10.85,0.01,0.09,4210.0,4537.887,453.7887,4.537887,0.0453788699999999
600705.SH,600705,中航产融,19960819,10.88,10.9,10.68,10.75,10.86,-0.11,-1.01,2617.0,2826.0,282.6,2.826,0.02826
600705.SH,600705,中航产融,19960820,10.49,10.49,10.22,10.32,10.75,-0.43,-4.0,3174.0,3281.631,328.1631,3.281631,0.03281631
600705.SH,600705,中航产融,19960821,10.32,10.9,10.32,10.78,10.32,0.46,4.46,4645.0,4956.327,495.6327,4.956327,0.04956327
600705.SH,600705,中航产融,19960822,11.0,11.05,10.78,10.83,10.78,0.05,0.46,6137.0,6694.261,669.4261,6.694261,0.06694261
600705.SH,600705,中航产融,19960823,10.9,10.96,10.31,10.8,10.83,-0.03,-0.28,4874.0,5145.756,514.5756,5.145756,0.05145756
600705.SH,600705,中航产融,19960826,10.7,10.7,10.12,10.14,10.8,-0.66,-6.11,2600.0,2676.763,267.6763,2.676763,0.0267676299999999
600705.SH,600705,中航产融,19960827,10.2,10.5,10.1,10.28,10.14,0.14,1.38,3002.0,3098.502,309.8502,3.098502,0.03098502
600705.SH,600705,中航产融,19960828,10.37,10.38,10.15,10.24,10.28,-0.04,-0.39,5005.0,5115.904,511.5904000000001,5.1159040000000005,0.05115904
600705.SH,600705,中航产融,19960829,10.24,10.26,10.08,10.15,10.24,-0.09,-0.88,3137.0,3178.812,317.8812,3.178812,0.0317881199999999
600705.SH,600705,中航产融,19960830,10.2,10.39,10.14,10.39,10.15,0.24,2.36,4013.0,4124.137,412.4137,4.124136999999999,0.0412413699999999
600705.SH,600705,中航产融,19960902,10.39,10.4,10.16,10.2,10.39,-0.19,-1.83,2680.0,2738.537,273.8537,2.738537,0.02738537
600705.SH,600705,中航产融,19960903,10.18,10.3,10.14,10.3,10.2,0.1,0.98,2702.0,2768.0,276.8,2.768,0.02768
600705.SH,600705,中航产融,19960904,10.2,10.5,10.14,10.37,10.3,0.07,0.68,2750.0,2822.736,282.2736,2.822736,0.02822736
600705.SH,600705,中航产融,19960905,10.4,10.66,10.3,10.4,10.37,0.03,0.29,5031.0,5276.347,527.6347,5.276347,0.0527634699999999
600705.SH,600705,中航产融,19960906,10.39,10.4,10.1,10.14,10.4,-0.26,-2.5,2014.0,2060.44,206.044,2.0604400000000003,0.0206044
600705.SH,600705,中航产融,19960909,10.1,10.13,9.75,9.81,10.14,-0.33,-3.25,4531.0,4466.644,446.6644,4.466644,0.0446664399999999
600705.SH,600705,中航产融,19960910,9.62,9.68,9.18,9.2,9.81,-0.61,-6.22,3379.0,3192.913,319.2913,3.192913,0.03192913
600705.SH,600705,中航产融,19960911,9.18,9.3,9.08,9.22,9.2,0.02,0.22,2318.0,2133.159,213.3159,2.133159,0.02133159
600705.SH,600705,中航产融,19960912,9.26,9.28,8.7,8.93,9.22,-0.29,-3.15,3379.0,3026.757,302.6757,3.026757,0.03026757
600705.SH,600705,中航产融,19960913,9.22,9.86,9.2,9.84,8.93,0.91,10.19,10417.0,10083.354,1008.3354,10.083354,0.10083354
600705.SH,600705,中航产融,19960916,9.9,10.3,9.55,9.7,9.84,-0.14,-1.42,9108.0,9084.297,908.4297,9.084297,0.09084297
600705.SH,600705,中航产融,19960917,9.7,9.85,9.4,9.53,9.7,-0.17,-1.75,5802.0,5533.913,553.3913,5.533913,0.05533913
600705.SH,600705,中航产融,19960918,9.5,9.75,9.15,9.2,9.53,-0.33,-3.46,7906.0,7413.19,741.319,7.413189999999999,0.0741318999999999
600705.SH,600705,中航产融,19960919,7.0,7.0,6.68,6.75,7.08,-0.33,-4.66,3898.0,2626.903,262.6903,2.626903,0.02626903
600705.SH,600705,中航产融,19960920,6.77,7.19,6.6,7.03,6.75,0.28,4.15,7699.0,5348.008,534.8008,5.348008,0.05348008
600705.SH,600705,中航产融,19960923,7.06,7.19,6.83,7.16,7.03,0.13,1.85,8961.0,6278.02,627.802,6.278020000000001,0.0627802
600705.SH,600705,中航产融,19960924,7.19,7.25,7.06,7.11,7.16,-0.05,-0.7,8630.0,6154.414,615.4413999999999,6.154413999999999,0.0615441399999999
600705.SH,600705,中航产融,19960925,7.1,7.13,6.83,6.88,7.11,-0.23,-3.23,4387.0,3056.301,305.6301,3.0563009999999995,0.0305630099999999
600705.SH,600705,中航产融,19960926,6.9,7.0,6.8,6.9,6.88,0.02,0.29,4487.0,3096.2,309.62,3.0962,0.030962
600705.SH,600705,中航产融,19960927,7.0,7.42,6.9,7.35,6.9,0.45,6.52,14540.0,10495.766,1049.5766,10.495765999999998,0.1049576599999999
600705.SH,600705,中航产融,19961003,7.4,7.48,7.12,7.12,7.35,-0.23,-3.13,5805.0,4186.263,418.6263,4.186263,0.04186263
600705.SH,600705,中航产融,19961004,7.1,7.1,6.91,7.0,7.12,-0.12,-1.69,4712.0,3288.326,328.8326,3.288326,0.03288326
600705.SH,600705,中航产融,19961007,7.05,7.24,6.9,7.15,7.0,0.15,2.14,4169.0,2948.281,294.8281,2.948281,0.02948281
600705.SH,600705,中航产融,19961008,7.18,7.35,7.06,7.26,7.15,0.11,1.54,6942.0,5041.195,504.1195,5.041194999999999,0.0504119499999999
600705.SH,600705,中航产融,19961009,7.28,7.45,7.18,7.35,7.26,0.09,1.24,10287.0,7535.044,753.5044,7.535044,0.07535044
600705.SH,600705,中航产融,19961010,7.29,7.65,7.29,7.57,7.35,0.22,2.99,15915.0,11993.933,1199.3933000000002,11.993933000000002,0.11993933
600705.SH,600705,中航产融,19961011,7.58,7.83,7.55,7.6,7.57,0.03,0.4,13714.0,10551.109,1055.1109,10.551109000000002,0.10551109
600705.SH,600705,中航产融,19961014,7.62,7.85,7.58,7.77,7.6,0.17,2.24,14169.0,10924.5,1092.45,10.9245,0.109245
600705.SH,600705,中航产融,19961015,7.82,8.11,7.53,8.08,7.77,0.31,3.99,29356.0,23230.308,2323.0308,23.230308,0.23230308
600705.SH,600705,中航产融,19961016,8.08,8.19,7.71,7.97,8.08,-0.11,-1.36,13770.0,11020.078,1102.0078,11.020077999999998,0.1102007799999999
600705.SH,600705,中航产融,19961017,8.02,8.31,7.72,8.3,7.97,0.33,4.14,35942.0,29321.884,2932.1884,29.321884,0.29321884
600705.SH,600705,中航产融,19961018,8.42,8.7,7.76,8.06,8.3,-0.24,-2.89,27172.0,22750.855,2275.0855,22.750855,0.22750855
600705.SH,600705,中航产融,19961021,8.0,8.34,7.92,8.33,8.06,0.27,3.35,16086.0,13045.828,1304.5828,13.045827999999998,0.1304582799999999
600705.SH,600705,中航产融,19961022,8.42,8.42,7.94,8.18,8.33,-0.15,-1.8,12401.0,10101.028,1010.1028,10.101028,0.10101028
600705.SH,600705,中航产融,19961023,8.18,8.29,7.9,8.21,8.18,0.03,0.37,12508.0,10192.544,1019.2544,10.192544,0.1019254399999999
600705.SH,600705,中航产融,19961024,8.3,8.52,8.11,8.45,8.21,0.24,2.92,29253.0,24410.989,2441.0989,24.410989,0.24410989
600705.SH,600705,中航产融,19961025,8.39,8.92,8.3,8.82,8.45,0.37,4.38,52656.0,45774.497,4577.4497,45.774497,0.45774497
600705.SH,600705,中航产融,19961028,8.6,8.99,8.41,8.88,8.82,0.06,0.68,26271.0,23261.301,2326.1301,23.261301,0.23261301
600705.SH,600705,中航产融,19961029,8.9,9.05,8.64,8.88,8.88,0.0,0.0,34971.0,31086.528,3108.6528,31.086528,0.3108652799999999
600705.SH,600705,中航产融,19961030,8.8,8.99,8.0,8.1,8.88,-0.78,-8.78,28814.0,24728.08,2472.808,24.72808,0.2472808
600705.SH,600705,中航产融,19961031,8.28,8.6,8.06,8.44,8.1,0.34,4.2,20593.0,17354.77,1735.477,17.354770000000002,0.1735477
600705.SH,600705,中航产融,19961101,8.12,8.28,7.6,7.7,8.44,-0.74,-8.77,9821.0,7808.311,780.8311,7.808311,0.07808311
600705.SH,600705,中航产融,19961104,7.8,7.82,7.53,7.7,7.7,0.0,0.0,4660.0,3591.809,359.1809,3.591809,0.03591809
600705.SH,600705,中航产融,19961105,7.75,7.8,7.38,7.49,7.7,-0.21,-2.73,6202.0,4700.401,470.0401,4.700401,0.04700401
600705.SH,600705,中航产融,19961106,7.4,7.68,7.3,7.48,7.49,-0.01,-0.13,4508.0,3369.628,336.9628,3.369628,0.03369628
600705.SH,600705,中航产融,19961107,7.5,7.69,7.45,7.5,7.48,0.02,0.27,3516.0,2656.419,265.6419,2.656419,0.0265641899999999
600705.SH,600705,中航产融,19961108,7.5,7.65,7.4,7.55,7.5,0.05,0.67,2400.0,1810.28,181.028,1.81028,0.0181028
600705.SH,600705,中航产融,19961111,7.52,7.84,7.52,7.78,7.55,0.23,3.05,3550.0,2733.55,273.355,2.73355,0.0273355
600705.SH,600705,中航产融,19961112,7.85,7.88,7.53,7.53,7.78,-0.25,-3.21,3661.0,2825.154,282.5154,2.825154,0.02825154
600705.SH,600705,中航产融,19961113,7.6,7.75,7.5,7.58,7.53,0.05,0.66,3817.0,2897.392,289.7392,2.897392,0.02897392
600705.SH,600705,中航产融,19961114,7.7,7.85,7.58,7.85,7.58,0.27,3.56,6076.0,4693.21,469.321,4.6932100000000005,0.0469321
600705.SH,600705,中航产融,19961115,7.88,7.9,7.6,7.66,7.85,-0.19,-2.42,4526.0,3485.348,348.5348,3.485348,0.03485348
600705.SH,600705,中航产融,19961118,7.65,8.18,7.51,8.17,7.66,0.51,6.66,13932.0,11040.084,1104.0084000000002,11.040084000000002,0.11040084
600705.SH,600705,中航产融,19961119,8.25,8.59,7.98,8.3,8.17,0.13,1.59,23944.0,20047.755,2004.7755,20.047755,0.20047755
600705.SH,600705,中航产融,19961120,8.3,8.49,8.11,8.36,8.3,0.06,0.72,17292.0,14328.765,1432.8765,14.328765,0.14328765
600705.SH,600705,中航产融,19961121,8.46,8.79,7.71,8.15,8.36,-0.21,-2.51,39000.0,32986.153,3298.6153,32.986153,0.32986153
600705.SH,600705,中航产融,19961122,7.88,8.58,7.7,8.58,8.15,0.43,5.28,54904.0,46015.331,4601.5331,46.015331,0.46015331
600705.SH,600705,中航产融,19961125,8.8,9.33,8.8,9.3,8.58,0.72,8.39,89879.0,82432.449,8243.2449,82.43244899999999,0.82432449
600705.SH,600705,中航产融,19961126,9.4,9.58,8.78,9.3,9.3,0.0,0.0,83312.0,77242.419,7724.241899999999,77.24241899999998,0.7724241899999998
600705.SH,600705,中航产融,19961127,9.28,9.78,8.96,9.63,9.3,0.33,3.55,65213.0,61688.726,6168.872600000001,61.688726,0.61688726
600705.SH,600705,中航产融,19961128,9.87,10.12,9.28,9.64,9.63,0.01,0.1,80064.0,78219.701,7821.9701,78.219701,0.78219701
600705.SH,600705,中航产融,19961129,9.59,9.99,9.5,9.58,9.64,-0.06,-0.62,48103.0,46724.617,4672.4617,46.724617,0.4672461699999999
600705.SH,600705,中航产融,19961202,9.8,10.4,9.7,10.38,9.58,0.8,8.35,63069.0,63407.771,6340.7771,63.407771,0.63407771
600705.SH,600705,中航产融,19961203,10.63,10.98,10.02,10.2,10.38,-0.18,-1.73,57028.0,60125.149,6012.5149,60.125149,0.60125149
600705.SH,600705,中航产融,19961204,10.48,10.68,10.08,10.64,10.2,0.44,4.31,65425.0,68135.666,6813.5666,68.135666,0.6813566600000001
600705.SH,600705,中航产融,19961205,10.9,10.98,10.51,10.7,10.64,0.06,0.56,60689.0,65059.908,6505.9908000000005,65.05990800000001,0.6505990800000001
600705.SH,600705,中航产融,19961206,10.11,10.9,10.11,10.6,10.7,-0.1,-0.93,47937.0,51077.689,5107.7689,51.077689,0.51077689
600705.SH,600705,中航产融,19961209,10.81,11.27,10.6,11.02,10.6,0.42,3.96,56726.0,62372.298,6237.2298,62.372298,0.62372298
600705.SH,600705,中航产融,19961210,11.0,11.49,10.41,11.43,11.02,0.41,3.72,78016.0,86534.671,8653.4671,86.534671,0.8653467100000001
600705.SH,600705,中航产融,19961211,11.5,11.75,11.0,11.25,11.43,-0.18,-1.57,53067.0,60551.272,6055.1272,60.551272,0.60551272
600705.SH,600705,中航产融,19961212,11.25,11.38,10.15,10.35,11.25,-0.9,-8.0,43647.0,47470.35,4747.035,47.47035,0.4747034999999999
600705.SH,600705,中航产融,19961213,10.3,10.64,9.28,9.48,10.35,-0.87,-8.41,28941.0,29430.66,2943.066,29.43066,0.2943066
600705.SH,600705,中航产融,19961216,8.54,8.54,8.54,8.54,9.48,-0.94,-9.92,1539.0,1314.306,131.4306,1.314306,0.01314306
600705.SH,600705,中航产融,19961217,7.69,8.2,7.69,7.69,8.54,-0.85,-9.95,16783.0,12972.057,1297.2057,12.972057,0.12972057
600705.SH,600705,中航产融,19961218,7.39,8.11,7.02,8.0,7.69,0.31,4.03,20191.0,15383.684,1538.3683999999998,15.383684,0.1538368399999999
600705.SH,600705,中航产融,19961219,7.95,8.1,7.2,7.2,8.0,-0.8,-10.0,22229.0,17028.341,1702.8341,17.028341,0.17028341
600705.SH,600705,中航产融,19961220,7.0,7.2,6.6,6.72,7.2,-0.48,-6.67,15916.0,10882.174,1088.2174,10.882174,0.1088217399999999
600705.SH,600705,中航产融,19961223,7.0,7.2,6.88,7.08,6.72,0.36,5.36,11793.0,8310.322,831.0322,8.310322,0.0831032199999999
600705.SH,600705,中航产融,19961224,7.18,7.19,6.73,6.74,7.08,-0.34,-4.8,13500.0,9465.642,946.5642,9.465642,0.09465642
600705.SH,600705,中航产融,19961225,7.01,7.25,6.52,7.14,6.74,0.4,5.93,16059.0,11324.456,1132.4456,11.324456,0.11324456
600705.SH,600705,中航产融,19961226,7.2,7.58,7.1,7.5,7.14,0.36,5.04,25623.0,19005.771,1900.5771,19.005771,0.19005771
600705.SH,600705,中航产融,19961227,7.67,7.83,7.32,7.65,7.5,0.15,2.0,40537.0,31017.829,3101.7829,31.017829000000003,0.31017829
600705.SH,600705,中航产融,19961230,7.94,7.94,7.4,7.75,7.65,0.1,1.31,36002.0,27624.544,2762.4544,27.624544,0.27624544
600705.SH,600705,中航产融,19961231,7.74,7.8,7.18,7.38,7.75,-0.37,-4.77,17178.0,12904.735,1290.4735,12.904735,0.12904735
600705.SH,600705,中航产融,19970102,7.35,7.83,7.03,7.75,7.38,0.37,5.01,31668.0,24142.242,2414.2242,24.142242,0.2414224199999999
600705.SH,600705,中航产融,19970103,7.88,8.08,7.5,7.51,7.75,-0.24,-3.1,37142.0,29293.949,2929.3949,29.293949,0.29293949
600705.SH,600705,中航产融,19970106,7.35,7.45,7.01,7.15,7.51,-0.36,-4.79,12046.0,8673.421,867.3421000000001,8.673421000000001,0.08673421
600705.SH,600705,中航产融,19970107,7.13,7.82,7.08,7.66,7.15,0.51,7.13,28040.0,21412.974,2141.2974,21.412974,0.2141297399999999
600705.SH,600705,中航产融,19970108,7.66,7.88,7.42,7.7,7.66,0.04,0.52,10090.0,7730.317,773.0317,7.730317,0.07730317
600705.SH,600705,中航产融,19970109,7.7,7.9,7.55,7.78,7.7,0.08,1.04,15569.0,12111.626,1211.1626,12.111626,0.12111626
600705.SH,600705,中航产融,19970110,7.78,7.99,7.7,7.95,7.78,0.17,2.19,21357.0,16857.499,1685.7499,16.857499,0.16857499
600705.SH,600705,中航产融,19970113,8.04,8.13,7.93,7.97,7.95,0.02,0.25,15302.0,12287.463,1228.7463,12.287463,0.12287463
600705.SH,600705,中航产融,19970114,8.0,8.04,7.61,7.67,7.97,-0.3,-3.76,11337.0,8808.44,880.844,8.808440000000001,0.0880844
600705.SH,600705,中航产融,19970115,7.7,7.86,7.65,7.84,7.67,0.17,2.22,4757.0,3688.104,368.8104,3.688104,0.03688104
600705.SH,600705,中航产融,19970116,7.74,7.99,7.66,7.71,7.84,-0.13,-1.66,4772.0,3706.303,370.6303,3.706303,0.03706303
600705.SH,600705,中航产融,19970117,7.8,7.82,7.62,7.71,7.71,0.0,0.0,3793.0,2916.701,291.6701,2.916701,0.0291670099999999
600705.SH,600705,中航产融,19970120,7.71,7.75,7.6,7.75,7.71,0.04,0.52,4566.0,3497.802,349.78020000000004,3.4978020000000005,0.03497802
600705.SH,600705,中航产融,19970121,7.76,8.04,7.65,7.7,7.75,-0.05,-0.65,5388.0,4220.502,422.0502,4.220502,0.0422050199999999
600705.SH,600705,中航产融,19970122,7.7,7.84,7.6,7.84,7.7,0.14,1.82,5087.0,3901.759,390.1759,3.901759,0.03901759
600705.SH,600705,中航产融,19970123,7.88,7.88,7.63,7.7,7.84,-0.14,-1.79,5392.0,4163.273,416.3273,4.163273,0.04163273
600705.SH,600705,中航产融,19970124,7.71,7.78,7.62,7.78,7.7,0.08,1.04,5206.0,3993.813,399.3813,3.993813,0.03993813
600705.SH,600705,中航产融,19970127,7.77,7.77,7.42,7.73,7.78,-0.05,-0.64,9440.0,7221.872,722.1872000000001,7.221872000000001,0.07221872
600705.SH,600705,中航产融,19970128,7.72,8.1,7.62,7.95,7.73,0.22,2.85,31186.0,24808.337,2480.8337,24.808337,0.24808337
600705.SH,600705,中航产融,19970129,7.99,8.1,7.9,7.94,7.95,-0.01,-0.13,19506.0,15647.753,1564.7753,15.647753,0.15647753
600705.SH,600705,中航产融,19970130,8.0,8.04,7.85,8.04,7.94,0.1,1.26,9910.0,7858.381,785.8381,7.858381,0.07858381
600705.SH,600705,中航产融,19970131,8.04,8.17,7.88,7.9,8.04,-0.14,-1.74,8051.0,6393.909,639.3909,6.393909,0.06393909
600705.SH,600705,中航产融,19970217,7.91,8.05,7.7,8.03,7.9,0.13,1.65,8955.0,7109.0,710.9,7.109,0.07109
600705.SH,600705,中航产融,19970218,8.12,8.45,7.23,7.24,8.03,-0.79,-9.84,28589.0,22592.0,2259.2,22.592,0.2259199999999999
