ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603093.SH,603093,南华期货,20191023,24.77,26.37,24.61,25.48,24.8,0.68,2.7419,161432.22,410783.802,41078.3802,410.783802,4.10783802
603093.SH,603093,南华期货,20191024,25.33,26.03,24.9,26.01,25.48,0.53,2.0801,162313.44,415738.186,41573.8186,415.738186,4.15738186
603093.SH,603093,南华期货,20191025,25.88,26.03,24.82,25.24,26.01,-0.77,-2.9604,155345.55,395629.772,39562.9772,395.629772,3.95629772
603093.SH,603093,南华期货,20191028,25.63,26.45,25.4,25.73,25.24,0.49,1.9414,169405.48,437570.588,43757.0588,437.570588,4.37570588
603093.SH,603093,南华期货,20191029,25.18,25.4,23.55,23.64,25.73,-2.09,-8.1228,185231.55,452518.125,45251.8125,452.518125,4.52518125
603093.SH,603093,南华期货,20191030,22.82,22.94,21.5,21.78,23.64,-1.86,-7.868,166555.3,369949.93,36994.993,369.94993,3.6994993
603093.SH,603093,南华期货,20191031,21.7,22.05,21.05,21.41,21.78,-0.37,-1.6988,105995.6,227673.409,22767.340900000003,227.673409,2.27673409
603093.SH,603093,南华期货,20191101,21.14,21.99,20.47,21.88,21.41,0.47,2.1952,132395.71,281336.029,28133.6029,281.336029,2.81336029
603093.SH,603093,南华期货,20191104,21.5,21.99,21.25,21.87,21.88,-0.01,-0.0457,105738.19,228443.352,22844.3352,228.443352,2.28443352
603093.SH,603093,南华期货,20191105,21.99,22.99,21.75,22.25,21.87,0.38,1.7375,158861.86,354312.598,35431.2598,354.312598,3.54312598
603093.SH,603093,南华期货,20191106,22.13,22.2,21.5,21.59,22.25,-0.66,-2.9663,106947.73,233739.196,23373.9196,233.739196,2.33739196
603093.SH,603093,南华期货,20191107,21.37,21.93,21.21,21.38,21.59,-0.21,-0.9727,87259.59,187944.999,18794.499900000003,187.944999,1.8794499900000003
603093.SH,603093,南华期货,20191108,21.79,23.29,21.75,22.9,21.38,1.52,7.1094,201798.57,459877.231,45987.7231,459.87723100000005,4.59877231
603093.SH,603093,南华期货,20191111,22.84,23.85,22.5,23.01,22.9,0.11,0.4803,219109.01,508122.361,50812.2361,508.122361,5.08122361
603093.SH,603093,南华期货,20191112,22.7,22.75,21.5,21.8,23.01,-1.21,-5.2586,150258.87,329508.661,32950.8661,329.508661,3.29508661
603093.SH,603093,南华期货,20191113,21.76,22.59,21.74,22.01,21.8,0.21,0.9633,113997.79,253048.653,25304.8653,253.048653,2.53048653
603093.SH,603093,南华期货,20191114,21.7,22.31,21.31,22.15,22.01,0.14,0.6361,114840.39,249646.1,24964.61,249.6461,2.496461
603093.SH,603093,南华期货,20191115,21.91,21.97,20.83,21.08,22.15,-1.07,-4.8307,92108.45,198284.44,19828.444,198.28444,1.9828444
603093.SH,603093,南华期货,20191118,21.2,23.19,21.11,23.19,21.08,2.11,10.0095,205838.97,462185.962,46218.5962,462.185962,4.62185962
603093.SH,603093,南华期货,20191119,23.26,25.43,22.62,24.45,23.19,1.26,5.4334,288921.95,695012.025,69501.2025,695.012025,6.95012025
603093.SH,603093,南华期货,20191120,24.16,24.23,22.88,23.02,24.45,-1.43,-5.8487,206866.07,484291.621,48429.1621,484.291621,4.84291621
603093.SH,603093,南华期货,20191121,22.77,25.32,22.7,25.32,23.02,2.3,9.9913,241426.15,584217.722,58421.77219999999,584.2177219999999,5.842177219999999
603093.SH,603093,南华期货,20191122,26.0,27.5,25.0,25.33,25.32,0.01,0.0395,353564.07,932602.258,93260.2258,932.602258,9.32602258
603093.SH,603093,南华期货,20191125,25.81,26.03,23.52,24.7,25.33,-0.63,-2.4872,225850.64,552070.479,55207.047900000005,552.0704790000001,5.520704790000001
603093.SH,603093,南华期货,20191126,24.51,25.85,23.72,24.63,24.7,-0.07,-0.2834,211854.18,527866.198,52786.6198,527.866198,5.278661980000001
603093.SH,603093,南华期货,20191127,24.24,27.09,23.88,26.71,24.63,2.08,8.445,335612.35,878695.965,87869.5965,878.695965,8.78695965
603093.SH,603093,南华期货,20191128,26.0,26.88,25.6,26.8,26.71,0.09,0.337,249452.21,653654.956,65365.4956,653.654956,6.53654956
603093.SH,603093,南华期货,20191129,26.53,29.48,26.51,27.59,26.8,0.79,2.9478,405152.33,1151392.985,115139.2985,1151.392985,11.51392985
603093.SH,603093,南华期货,20191202,27.44,28.78,27.11,28.22,27.59,0.63,2.2834,309189.29,867715.606,86771.5606,867.715606,8.67715606
603093.SH,603093,南华期货,20191203,27.5,28.2,26.2,28.16,28.22,-0.06,-0.2126,233083.61,638402.198,63840.2198,638.402198,6.38402198
603093.SH,603093,南华期货,20191204,27.46,28.78,27.01,28.67,28.16,0.51,1.8111,237557.01,664547.778,66454.77780000001,664.5477780000001,6.645477780000001
603093.SH,603093,南华期货,20191205,28.75,31.33,28.21,30.4,28.67,1.73,6.0342,356179.08,1049699.927,104969.9927,1049.699927,10.496999269999998
603093.SH,603093,南华期货,20191206,29.38,30.09,29.2,29.42,30.4,-0.98,-3.2237,230553.94,682775.896,68277.58959999999,682.7758959999999,6.827758959999999
603093.SH,603093,南华期货,20191209,29.7,29.98,28.63,28.64,29.42,-0.78,-2.6513,226750.27,664943.097,66494.3097,664.943097,6.64943097
603093.SH,603093,南华期货,20191210,28.31,28.94,27.22,28.45,28.64,-0.19,-0.6634,200173.57,562827.18,56282.71800000001,562.8271800000001,5.628271800000001
603093.SH,603093,南华期货,20191211,28.06,29.44,27.86,28.19,28.45,-0.26,-0.9139,192244.99,551618.469,55161.8469,551.618469,5.51618469
603093.SH,603093,南华期货,20191212,27.8,28.07,26.95,27.05,28.19,-1.14,-4.044,171931.87,471641.754,47164.1754,471.641754,4.71641754
603093.SH,603093,南华期货,20191213,27.65,28.77,27.19,27.99,27.05,0.94,3.475,228685.52,638897.819,63889.7819,638.897819,6.38897819
603093.SH,603093,南华期货,20191216,27.89,28.98,27.69,28.57,27.99,0.58,2.0722,198770.53,563303.001,56330.30010000001,563.3030010000001,5.6330300100000015
603093.SH,603093,南华期货,20191217,28.66,30.43,28.06,28.7,28.57,0.13,0.455,259645.8,754854.967,75485.49669999999,754.8549669999999,7.548549669999999
603093.SH,603093,南华期货,20191218,28.67,29.66,28.51,29.25,28.7,0.55,1.9164,187895.33,547127.377,54712.7377,547.127377,5.47127377
603093.SH,603093,南华期货,20191219,29.0,30.76,28.6,29.91,29.25,0.66,2.2564,248511.27,745562.352,74556.2352,745.5623519999999,7.45562352
603093.SH,603093,南华期货,20191220,30.16,31.4,28.6,28.65,29.91,-1.26,-4.2126,268324.96,809531.041,80953.1041,809.531041,8.09531041
603093.SH,603093,南华期货,20191223,27.6,27.69,26.06,26.3,28.65,-2.35,-8.2024,209598.48,559432.412,55943.2412,559.432412,5.59432412
603093.SH,603093,南华期货,20191224,26.2,26.7,25.47,26.22,26.3,-0.08,-0.3042,145119.42,377774.701,37777.4701,377.774701,3.77774701
603093.SH,603093,南华期货,20191225,26.02,26.69,25.63,26.3,26.22,0.08,0.3051,112265.77,293482.756,29348.2756,293.482756,2.93482756
603093.SH,603093,南华期货,20191226,26.04,28.19,26.04,27.99,26.3,1.69,6.4259,206126.7,563909.536,56390.95359999999,563.9095359999999,5.639095359999999
603093.SH,603093,南华期货,20191227,27.72,28.78,26.8,26.81,27.99,-1.18,-4.2158,221237.53,614191.295,61419.1295,614.1912950000001,6.141912950000001
603093.SH,603093,南华期货,20191230,26.09,27.53,24.86,26.76,26.81,-0.05,-0.1865,138602.37,364456.587,36445.6587,364.456587,3.64456587
603093.SH,603093,南华期货,20191231,26.75,27.5,26.5,26.95,26.76,0.19,0.71,108750.41,293292.582,29329.2582,293.292582,2.93292582
603093.SH,603093,南华期货,20200102,27.4,27.63,26.81,26.98,26.95,0.03,0.1113,131897.37,358754.197,35875.4197,358.754197,3.58754197
603093.SH,603093,南华期货,20200103,26.99,27.02,26.16,26.62,26.98,-0.36,-1.3343,116704.85,310533.68,31053.368,310.53368,3.1053368
603093.SH,603093,南华期货,20200106,26.06,26.79,25.9,26.34,26.62,-0.28,-1.0518,81195.2,214408.721,21440.8721,214.408721,2.1440872100000004
603093.SH,603093,南华期货,20200107,26.41,26.95,26.41,26.69,26.34,0.35,1.3288,92571.92,247396.071,24739.6071,247.396071,2.47396071
603093.SH,603093,南华期货,20200108,26.53,26.53,25.33,25.5,26.69,-1.19,-4.4586,114511.94,296680.419,29668.0419,296.68041900000003,2.9668041900000004
603093.SH,603093,南华期货,20200109,25.91,26.08,25.51,25.76,25.5,0.26,1.0196,68667.02,176770.033,17677.0033,176.770033,1.76770033
603093.SH,603093,南华期货,20200110,25.84,25.97,25.51,25.8,25.76,0.04,0.1553,67270.29,173152.558,17315.2558,173.152558,1.73152558
603093.SH,603093,南华期货,20200113,25.62,25.98,24.92,25.97,25.8,0.17,0.6589,83894.11,213078.129,21307.8129,213.078129,2.13078129
603093.SH,603093,南华期货,20200114,25.97,27.35,25.87,26.98,25.97,1.01,3.8891,192261.97,514879.045,51487.9045,514.879045,5.14879045
603093.SH,603093,南华期货,20200115,26.6,26.75,26.26,26.47,26.98,-0.51,-1.8903,102288.0,271166.086,27116.6086,271.166086,2.7116608600000003
603093.SH,603093,南华期货,20200116,26.6,26.69,25.88,25.96,26.47,-0.51,-1.9267,73754.41,192916.99,19291.699,192.91699,1.9291699
603093.SH,603093,南华期货,20200117,25.98,26.26,25.3,25.44,25.96,-0.52,-2.0031,65963.52,170395.324,17039.5324,170.395324,1.70395324
603093.SH,603093,南华期货,20200120,25.27,25.77,24.75,25.55,25.44,0.11,0.4324,62633.0,157763.649,15776.3649,157.76364900000002,1.5776364900000002
603093.SH,603093,南华期货,20200121,25.38,25.5,24.75,24.76,25.55,-0.79,-3.092,50725.0,127254.61,12725.461,127.25461,1.2725461
603093.SH,603093,南华期货,20200122,24.6,25.24,24.05,24.9,24.76,0.14,0.5654,57377.0,141151.33,14115.132999999998,141.15132999999997,1.4115132999999995
603093.SH,603093,南华期货,20200123,24.67,25.15,23.3,23.65,24.9,-1.25,-5.0201,66999.96,162294.316,16229.4316,162.294316,1.6229431600000002
603093.SH,603093,南华期货,20200203,21.29,21.29,21.29,21.29,23.65,-2.36,-9.9789,4522.0,9627.338,962.7338,9.627338,0.09627338
603093.SH,603093,南华期货,20200204,19.16,20.66,19.16,20.23,21.29,-1.06,-4.9789,103977.85,208175.603,20817.5603,208.175603,2.08175603
603093.SH,603093,南华期货,20200205,20.2,21.68,20.2,20.91,20.23,0.68,3.3613,82879.2,173466.796,17346.6796,173.466796,1.73466796
603093.SH,603093,南华期货,20200206,20.84,22.0,20.77,21.64,20.91,0.73,3.4912,85521.96,182763.841,18276.3841,182.763841,1.82763841
603093.SH,603093,南华期货,20200207,21.35,21.92,21.3,21.66,21.64,0.02,0.0924,64613.13,139673.163,13967.3163,139.67316300000002,1.39673163
603093.SH,603093,南华期货,20200210,21.66,22.36,21.43,22.08,21.66,0.42,1.9391,55934.96,122970.926,12297.0926,122.970926,1.22970926
603093.SH,603093,南华期货,20200211,22.1,23.18,21.91,22.25,22.08,0.17,0.7699,87063.79,196410.905,19641.0905,196.410905,1.96410905
603093.SH,603093,南华期货,20200212,21.81,22.55,21.7,22.3,22.25,0.05,0.2247,75555.18,166706.271,16670.6271,166.70627100000002,1.6670627100000002
603093.SH,603093,南华期货,20200213,22.09,22.43,21.72,21.74,22.3,-0.56,-2.5112,53067.77,116568.349,11656.8349,116.568349,1.16568349
603093.SH,603093,南华期货,20200214,21.54,22.98,21.54,22.31,21.74,0.57,2.6219,89680.76,200155.833,20015.5833,200.15583300000003,2.0015583300000004
603093.SH,603093,南华期货,20200217,22.75,23.12,22.36,23.0,22.31,0.69,3.0928,99001.23,225700.433,22570.0433,225.700433,2.25700433
603093.SH,603093,南华期货,20200218,22.89,23.68,22.48,23.65,23.0,0.65,2.8261,112465.08,257712.009,25771.2009,257.712009,2.57712009
603093.SH,603093,南华期货,20200219,24.46,26.02,24.2,26.02,23.65,2.37,10.0211,110654.68,281848.819,28184.8819,281.848819,2.81848819
603093.SH,603093,南华期货,20200220,26.8,28.62,26.05,28.62,26.02,2.6,9.9923,367157.48,1016708.093,101670.8093,1016.708093,10.16708093
603093.SH,603093,南华期货,20200221,29.29,30.5,28.0,29.18,28.62,0.56,1.9567,416521.35,1217251.529,121725.15290000002,1217.251529,12.172515290000002
603093.SH,603093,南华期货,20200224,28.0,28.37,26.99,27.4,29.18,-1.78,-6.1001,291838.67,807606.102,80760.6102,807.606102,8.07606102
603093.SH,603093,南华期货,20200225,26.0,26.5,24.9,26.49,27.4,-0.91,-3.3212,235125.32,608439.384,60843.9384,608.439384,6.084393840000001
603093.SH,603093,南华期货,20200226,25.6,27.12,25.0,25.82,26.49,-0.67,-2.5293,169320.2,446786.478,44678.6478,446.786478,4.46786478
603093.SH,603093,南华期货,20200227,25.9,26.8,25.62,25.83,25.82,0.01,0.0387,109782.78,286676.654,28667.6654,286.676654,2.86676654
603093.SH,603093,南华期货,20200228,24.57,24.94,23.3,23.43,25.83,-2.4,-9.2915,128098.04,309988.992,30998.899200000003,309.98899200000005,3.0998899200000007
603093.SH,603093,南华期货,20200302,23.85,25.67,23.73,25.33,23.43,1.9,8.1093,118777.55,292962.318,29296.2318,292.96231800000004,2.9296231800000005
603093.SH,603093,南华期货,20200303,25.6,26.26,25.0,25.35,25.33,0.02,0.079,116774.86,299952.218,29995.2218,299.952218,2.99952218
603093.SH,603093,南华期货,20200304,24.99,26.18,24.91,26.12,25.35,0.77,3.0375,107462.82,275622.649,27562.2649,275.622649,2.7562264899999995
603093.SH,603093,南华期货,20200305,26.98,28.73,25.71,28.73,26.12,2.61,9.9923,251694.26,685560.267,68556.0267,685.5602670000001,6.855602670000001
603093.SH,603093,南华期货,20200306,28.51,28.51,26.85,27.17,28.73,-1.56,-5.4299,218117.17,601042.632,60104.2632,601.042632,6.0104263200000005
603093.SH,603093,南华期货,20200309,26.11,26.56,25.05,25.7,27.17,-1.47,-5.4104,149633.62,388517.206,38851.7206,388.517206,3.88517206
603093.SH,603093,南华期货,20200310,25.5,27.98,25.5,27.34,25.7,1.64,6.3813,182984.43,488294.766,48829.4766,488.294766,4.88294766
603093.SH,603093,南华期货,20200311,26.82,27.07,25.81,25.91,27.34,-1.43,-5.2304,139187.99,368071.427,36807.1427,368.071427,3.68071427
603093.SH,603093,南华期货,20200312,25.11,26.53,25.08,26.35,25.91,0.44,1.6982,101980.22,264362.011,26436.2011,264.362011,2.64362011
603093.SH,603093,南华期货,20200313,24.8,26.98,24.76,26.59,26.35,0.24,0.9108,129028.52,337179.837,33717.9837,337.179837,3.37179837
603093.SH,603093,南华期货,20200316,26.0,26.24,23.93,23.93,26.59,-2.66,-10.0038,138120.92,345271.593,34527.1593,345.271593,3.45271593
603093.SH,603093,南华期货,20200317,24.0,24.66,22.43,23.1,23.93,-0.83,-3.4684,102491.04,238929.021,23892.9021,238.929021,2.38929021
603093.SH,603093,南华期货,20200318,23.35,23.63,21.88,21.96,23.1,-1.14,-4.9351,90161.96,206082.291,20608.2291,206.082291,2.06082291
603093.SH,603093,南华期货,20200319,21.86,22.76,21.58,22.59,21.96,0.63,2.8689,82113.27,182254.667,18225.4667,182.254667,1.82254667
603093.SH,603093,南华期货,20200320,22.63,22.79,22.03,22.71,22.59,0.12,0.5312,57334.15,129074.283,12907.4283,129.074283,1.29074283
603093.SH,603093,南华期货,20200323,21.88,22.2,20.75,21.33,22.71,-1.38,-6.0766,54728.27,118993.603,11899.3603,118.993603,1.18993603
603093.SH,603093,南华期货,20200324,21.95,22.03,20.91,21.77,21.33,0.44,2.0628,50451.54,109119.892,10911.9892,109.119892,1.09119892
603093.SH,603093,南华期货,20200325,22.36,23.66,22.36,23.15,21.77,1.38,6.339,109745.31,252579.03,25257.903,252.57903,2.5257903
603093.SH,603093,南华期货,20200326,22.73,23.0,22.29,22.43,23.15,-0.72,-3.1102,61065.0,138242.42,13824.242000000002,138.24242,1.3824242
603093.SH,603093,南华期货,20200327,22.78,23.23,22.46,22.53,22.43,0.1,0.4458,55224.96,125885.23,12588.523,125.88523,1.2588523
603093.SH,603093,南华期货,20200330,22.1,22.27,21.54,22.0,22.53,-0.53,-2.3524,49016.6,106957.434,10695.7434,106.957434,1.06957434
603093.SH,603093,南华期货,20200331,22.21,22.35,21.7,21.74,22.0,-0.26,-1.1818,37735.79,83052.76,8305.276,83.05275999999999,0.8305275999999999
603093.SH,603093,南华期货,20200401,21.54,22.2,21.51,21.55,21.74,-0.19,-0.874,43265.54,94538.019,9453.8019,94.538019,0.94538019
603093.SH,603093,南华期货,20200402,21.44,22.58,21.35,22.48,21.55,0.93,4.3155,56736.46,124464.092,12446.4092,124.464092,1.24464092
603093.SH,603093,南华期货,20200403,22.41,22.48,21.87,22.12,22.48,-0.36,-1.6014,45982.0,102111.066,10211.1066,102.111066,1.0211106600000002
603093.SH,603093,南华期货,20200407,22.6,23.09,22.43,22.83,22.12,0.71,3.2098,67641.0,153872.791,15387.2791,153.872791,1.53872791
603093.SH,603093,南华期货,20200408,22.38,22.85,22.31,22.46,22.83,-0.37,-1.6207,57950.0,130540.054,13054.0054,130.540054,1.30540054
603093.SH,603093,南华期货,20200409,22.8,24.51,22.65,23.43,22.46,0.97,4.3188,130104.87,307875.718,30787.5718,307.875718,3.07875718
603093.SH,603093,南华期货,20200410,23.04,23.49,22.32,22.33,23.43,-1.1,-4.6948,72512.87,165366.91,16536.691,165.36691,1.6536691
603093.SH,603093,南华期货,20200413,22.11,22.11,21.35,21.6,22.33,-0.73,-3.2691,46687.0,100997.594,10099.7594,100.997594,1.00997594
603093.SH,603093,南华期货,20200414,21.7,22.33,21.61,22.2,21.6,0.6,2.7778,43387.0,95277.082,9527.7082,95.277082,0.95277082
603093.SH,603093,南华期货,20200415,22.22,22.4,21.7,21.75,22.2,-0.45,-2.027,43047.15,94649.277,9464.9277,94.649277,0.94649277
603093.SH,603093,南华期货,20200416,21.55,22.0,21.45,21.83,21.75,0.08,0.3678,34889.0,76058.875,7605.8875,76.058875,0.76058875
603093.SH,603093,南华期货,20200417,22.06,22.26,21.86,21.93,21.83,0.1,0.4581,49604.37,109450.322,10945.0322,109.450322,1.09450322
603093.SH,603093,南华期货,20200420,21.93,22.88,21.78,22.56,21.93,0.63,2.8728,63716.0,142468.533,14246.8533,142.46853299999998,1.4246853299999995
603093.SH,603093,南华期货,20200421,22.44,22.48,21.81,22.27,22.56,-0.29,-1.2855,44471.0,98385.656,9838.5656,98.385656,0.98385656
603093.SH,603093,南华期货,20200422,22.0,22.78,21.99,22.49,22.27,0.22,0.9879,48695.0,109285.276,10928.5276,109.285276,1.09285276
603093.SH,603093,南华期货,20200423,22.49,22.6,21.88,21.89,22.49,-0.6,-2.6679,41963.0,92822.218,9282.2218,92.822218,0.92822218
603093.SH,603093,南华期货,20200424,21.7,21.87,20.97,21.12,21.89,-0.77,-3.5176,48069.61,102540.801,10254.0801,102.54080100000002,1.0254080100000005
603093.SH,603093,南华期货,20200427,21.6,22.65,21.55,21.76,21.12,0.64,3.0303,76909.0,170045.517,17004.5517,170.045517,1.70045517
603093.SH,603093,南华期货,20200428,21.57,21.95,19.58,20.97,21.76,-0.79,-3.6305,62251.0,130713.892,13071.3892,130.71389200000002,1.30713892
603093.SH,603093,南华期货,20200429,20.94,21.02,20.51,20.67,20.97,-0.3,-1.4306,33744.25,70022.667,7002.2667,70.022667,0.7002266699999999
603093.SH,603093,南华期货,20200430,20.76,21.66,20.76,21.6,20.67,0.93,4.4993,60590.25,128929.65,12892.965,128.92965,1.2892965
603093.SH,603093,南华期货,20200506,21.4,22.24,21.3,22.2,21.6,0.6,2.7778,61134.08,133742.772,13374.2772,133.742772,1.33742772
603093.SH,603093,南华期货,20200507,22.22,22.6,22.11,22.31,22.2,0.11,0.4955,62263.0,139344.687,13934.4687,139.34468700000002,1.3934468700000002
603093.SH,603093,南华期货,20200508,22.6,23.38,22.31,22.7,22.31,0.39,1.7481,94883.15,216180.949,21618.0949,216.180949,2.16180949
603093.SH,603093,南华期货,20200511,22.54,22.9,22.36,22.65,22.7,-0.05,-0.2203,49640.0,112399.312,11239.9312,112.399312,1.1239931200000002
603093.SH,603093,南华期货,20200512,22.61,22.76,21.99,22.57,22.65,-0.08,-0.3532,42072.42,94193.663,9419.3663,94.193663,0.94193663
603093.SH,603093,南华期货,20200513,22.31,22.84,22.25,22.65,22.57,0.08,0.3545,43962.0,99058.439,9905.8439,99.058439,0.99058439
603093.SH,603093,南华期货,20200514,22.47,22.47,22.1,22.18,22.65,-0.47,-2.0751,36408.0,81202.36,8120.236,81.20236,0.8120236
603093.SH,603093,南华期货,20200515,23.9,24.28,22.58,22.62,22.18,0.44,1.9838,149159.38,348815.331,34881.5331,348.815331,3.48815331
603093.SH,603093,南华期货,20200518,22.15,22.91,22.05,22.1,22.62,-0.52,-2.2989,86949.0,195041.009,19504.1009,195.041009,1.95041009
603093.SH,603093,南华期货,20200519,22.31,22.49,21.98,22.14,22.1,0.04,0.181,57661.29,127578.114,12757.8114,127.578114,1.27578114
603093.SH,603093,南华期货,20200520,22.03,22.09,21.6,21.74,22.14,-0.4,-1.8067,58925.65,128167.03,12816.703,128.16702999999998,1.2816702999999998
603093.SH,603093,南华期货,20200521,21.76,21.88,21.28,21.3,21.74,-0.44,-2.0239,40057.81,86089.867,8608.9867,86.089867,0.86089867
603093.SH,603093,南华期货,20200522,21.28,21.47,20.8,20.83,21.3,-0.47,-2.2066,40444.0,85246.279,8524.6279,85.246279,0.85246279
603093.SH,603093,南华期货,20200525,20.63,21.03,20.63,20.87,20.83,0.04,0.192,21015.28,43789.278,4378.9278,43.789278,0.43789278
603093.SH,603093,南华期货,20200526,21.02,21.42,20.83,21.34,20.87,0.47,2.252,26865.0,56934.941,5693.4941,56.934941,0.5693494100000001
603093.SH,603093,南华期货,20200527,21.3,21.34,20.86,20.88,21.34,-0.46,-2.1556,26871.99,56423.96,5642.396,56.42396,0.5642396
603093.SH,603093,南华期货,20200528,20.98,21.66,20.9,21.22,20.88,0.34,1.6284,49536.24,105563.065,10556.3065,105.563065,1.05563065
603093.SH,603093,南华期货,20200529,21.01,21.05,20.83,20.91,21.22,-0.31,-1.4609,31990.77,66926.888,6692.688800000001,66.926888,0.6692688800000001
603093.SH,603093,南华期货,20200601,21.2,22.48,21.2,22.09,20.91,1.18,5.6432,87413.99,190648.274,19064.8274,190.648274,1.90648274
603093.SH,603093,南华期货,20200602,21.99,22.03,21.61,21.76,22.09,-0.33,-1.4939,55642.45,121312.478,12131.2478,121.312478,1.2131247800000002
603093.SH,603093,南华期货,20200603,21.91,21.91,21.28,21.31,21.71,-0.4,-1.8425,44974.0,96772.874,9677.2874,96.772874,0.96772874
