ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600094.SH,600094,大名城,19970807,10.44,10.7,10.32,10.68,10.37,0.31,2.99,5113.0,5358.876,535.8876,5.358876,0.05358876
600094.SH,600094,大名城,19970808,10.75,10.75,10.2,10.36,10.68,-0.32,-3.0,9176.0,9591.995,959.1995,9.591995,0.09591995
600094.SH,600094,大名城,19970811,10.4,10.68,10.39,10.4,10.36,0.04,0.39,9877.0,10436.03,1043.603,10.43603,0.1043603
600094.SH,600094,大名城,19970812,10.7,10.98,10.39,10.47,10.4,0.07,0.67,18475.0,19774.002,1977.4002,19.774002,0.19774002
600094.SH,600094,大名城,19970813,10.55,10.67,10.15,10.24,10.47,-0.23,-2.2,7492.0,7831.301,783.1301000000001,7.831301000000001,0.07831301
600094.SH,600094,大名城,19970814,10.77,10.85,10.4,10.6,10.24,0.36,3.52,6901.0,7281.806,728.1805999999999,7.281806,0.0728180599999999
600094.SH,600094,大名城,19970815,10.7,11.17,10.5,10.9,10.6,0.3,2.83,34273.0,37497.346,3749.7346,37.497346,0.37497346
600094.SH,600094,大名城,19970818,11.05,11.3,10.9,11.1,10.9,0.2,1.83,24751.0,27557.147,2755.7147,27.557147,0.27557147
600094.SH,600094,大名城,19970819,11.15,11.18,10.8,10.8,11.1,-0.3,-2.7,8870.0,9716.349,971.6349,9.716349,0.09716349
600094.SH,600094,大名城,19970820,10.88,11.25,10.88,11.22,10.8,0.42,3.89,13423.0,14888.18,1488.818,14.88818,0.1488818
600094.SH,600094,大名城,19970821,11.33,11.43,11.12,11.2,11.22,-0.02,-0.18,18290.0,20691.609,2069.1609,20.691609,0.20691609
600094.SH,600094,大名城,19970822,11.2,11.3,10.98,11.3,11.2,0.1,0.89,15661.0,17427.213,1742.7213,17.427213,0.1742721299999999
600094.SH,600094,大名城,19970825,11.3,11.49,11.18,11.45,11.3,0.15,1.33,16834.0,19043.671,1904.3671,19.043671,0.19043671
600094.SH,600094,大名城,19970826,11.38,11.86,11.28,11.61,11.45,0.16,1.4,18423.0,21280.616,2128.0616,21.280616,0.21280616
600094.SH,600094,大名城,19970827,11.6,11.7,11.49,11.61,11.61,0.0,0.0,13640.0,15798.351,1579.8351,15.798351,0.15798351
600094.SH,600094,大名城,19970828,11.65,11.7,11.31,11.44,11.61,-0.17,-1.46,13155.0,15067.649,1506.7649,15.067649,0.15067649
600094.SH,600094,大名城,19970829,11.4,11.8,11.32,11.7,11.44,0.26,2.27,16010.0,18627.332,1862.7332,18.627332,0.18627332
600094.SH,600094,大名城,19970901,11.8,11.88,11.61,11.7,11.7,0.0,0.0,9943.0,11670.327,1167.0327,11.670327,0.11670327
600094.SH,600094,大名城,19970902,11.72,11.78,11.4,11.49,11.7,-0.21,-1.79,9303.0,10737.034,1073.7034,10.737034,0.10737034
600094.SH,600094,大名城,19970903,11.53,11.7,11.47,11.58,11.49,0.09,0.78,11166.0,12896.792,1289.6792,12.896792,0.1289679199999999
600094.SH,600094,大名城,19970904,11.58,11.84,11.58,11.72,11.58,0.14,1.21,12400.0,14518.462,1451.8462,14.518462,0.14518462
600094.SH,600094,大名城,19970905,11.7,11.95,11.67,11.81,11.72,0.09,0.77,11105.0,13117.244,1311.7244,13.117244,0.13117244
600094.SH,600094,大名城,19970908,11.8,11.9,11.58,11.64,11.81,-0.17,-1.44,7848.0,9196.037,919.6037,9.196037,0.09196037
600094.SH,600094,大名城,19970909,11.6,11.7,11.2,11.25,11.64,-0.39,-3.35,8635.0,9894.498,989.4498,9.894498,0.09894498
600094.SH,600094,大名城,19970910,11.27,11.44,11.1,11.3,11.25,0.05,0.44,7808.0,8798.63,879.8629999999999,8.79863,0.0879862999999999
600094.SH,600094,大名城,19970911,11.38,11.48,11.1,11.23,11.3,-0.07,-0.62,10279.0,11536.286,1153.6286,11.536286,0.11536286
600094.SH,600094,大名城,19970912,11.22,11.3,10.8,10.85,11.23,-0.38,-3.38,6019.0,6653.168,665.3168,6.653167999999999,0.06653168
600094.SH,600094,大名城,19970915,10.85,10.85,10.51,10.6,10.85,-0.25,-2.3,6125.0,6533.356,653.3356,6.533356,0.06533356
600094.SH,600094,大名城,19970916,10.51,10.75,10.51,10.68,10.6,0.08,0.75,3757.0,3996.657,399.6657,3.996657,0.03996657
600094.SH,600094,大名城,19970917,10.6,10.7,10.5,10.61,10.68,-0.07,-0.66,3072.0,3248.16,324.816,3.24816,0.0324816
600094.SH,600094,大名城,19970918,10.69,10.91,10.65,10.8,10.61,0.19,1.79,3210.0,3468.364,346.8364,3.468364,0.03468364
600094.SH,600094,大名城,19970919,10.81,10.91,10.7,10.82,10.8,0.02,0.19,2389.0,2583.226,258.3226,2.583226,0.02583226
600094.SH,600094,大名城,19970922,10.85,10.85,9.92,9.96,10.82,-0.86,-7.95,5541.0,5612.66,561.266,5.61266,0.0561266
600094.SH,600094,大名城,19970923,10.0,10.27,9.51,9.65,9.96,-0.31,-3.11,7133.0,7080.405,708.0405,7.080405,0.07080405
600094.SH,600094,大名城,19970924,10.0,10.18,9.83,10.12,9.65,0.47,4.87,6074.0,6093.683,609.3683,6.093683,0.06093683
600094.SH,600094,大名城,19970925,10.1,10.59,10.1,10.29,10.12,0.17,1.68,7827.0,8122.729,812.2729,8.122729,0.08122729
600094.SH,600094,大名城,19970926,10.35,10.38,10.1,10.16,10.29,-0.13,-1.26,4672.0,4774.399,477.4399,4.774399,0.04774399
600094.SH,600094,大名城,19970929,10.2,10.2,9.8,9.81,10.16,-0.35,-3.44,3241.0,3227.635,322.7635,3.2276350000000003,0.03227635
600094.SH,600094,大名城,19970930,9.8,10.12,9.71,10.0,9.81,0.19,1.94,3399.0,3382.87,338.287,3.38287,0.0338286999999999
600094.SH,600094,大名城,19971006,9.81,10.08,9.81,10.02,10.0,0.02,0.2,1703.0,1703.89,170.389,1.70389,0.0170389
600094.SH,600094,大名城,19971007,9.99,10.1,9.9,10.1,10.02,0.08,0.8,1829.0,1831.9,183.19,1.8319,0.018319
600094.SH,600094,大名城,19971008,10.38,10.53,10.2,10.42,10.1,0.32,3.17,3504.0,3642.295,364.2295,3.642295,0.03642295
600094.SH,600094,大名城,19971009,10.25,10.44,10.25,10.4,10.42,-0.02,-0.19,2962.0,3077.766,307.77660000000003,3.0777660000000004,0.03077766
600094.SH,600094,大名城,19971010,10.36,10.52,10.31,10.5,10.4,0.1,0.96,2741.0,2863.111,286.3111,2.863111,0.02863111
600094.SH,600094,大名城,19971013,10.55,10.62,10.38,10.42,10.5,-0.08,-0.76,3089.0,3239.488,323.9488,3.239488,0.03239488
600094.SH,600094,大名城,19971014,10.32,10.43,10.3,10.43,10.42,0.01,0.1,1903.0,1968.551,196.8551,1.968551,0.01968551
600094.SH,600094,大名城,19971015,10.39,10.5,10.25,10.49,10.43,0.06,0.58,2540.0,2641.312,264.1312,2.641312,0.02641312
600094.SH,600094,大名城,19971016,10.68,10.88,10.51,10.75,10.49,0.26,2.48,7051.0,7586.684,758.6684,7.586684,0.07586684
600094.SH,600094,大名城,19971017,10.75,10.88,10.61,10.78,10.75,0.03,0.28,5170.0,5572.149,557.2149000000001,5.5721490000000005,0.05572149
600094.SH,600094,大名城,19971020,10.71,10.91,10.71,10.83,10.78,0.05,0.46,6193.0,6707.247,670.7247,6.707247,0.06707247
600094.SH,600094,大名城,19971021,10.91,10.95,10.65,10.73,10.83,-0.1,-0.92,4649.0,4996.238,499.6238,4.996238,0.04996238
600094.SH,600094,大名城,19971022,10.73,10.85,10.55,10.69,10.73,-0.04,-0.37,10017.0,10704.076,1070.4076,10.704076,0.10704076
600094.SH,600094,大名城,19971023,10.76,10.88,10.61,10.61,10.69,-0.08,-0.75,6559.0,7040.208,704.0208,7.040208,0.0704020799999999
600094.SH,600094,大名城,19971024,10.6,10.86,10.55,10.85,10.61,0.24,2.26,7770.0,8311.633,831.1632999999999,8.311632999999999,0.0831163299999999
600094.SH,600094,大名城,19971027,10.98,11.43,10.98,11.42,10.85,0.57,5.25,12695.0,14321.294,1432.1294,14.321294,0.14321294
600094.SH,600094,大名城,19971028,11.45,11.5,10.89,10.91,11.42,-0.51,-4.47,12293.0,13691.521,1369.1521,13.691521,0.13691521
600094.SH,600094,大名城,19971029,10.8,10.89,10.62,10.76,10.91,-0.15,-1.37,4569.0,4917.583,491.7583,4.917583,0.04917583
600094.SH,600094,大名城,19971030,10.78,11.0,10.6,10.6,10.76,-0.16,-1.49,5724.0,6151.085,615.1085,6.151085,0.06151085
600094.SH,600094,大名城,19971031,10.42,10.71,10.4,10.65,10.6,0.05,0.47,3394.0,3587.575,358.7575,3.587575,0.03587575
600094.SH,600094,大名城,19971103,10.8,10.81,10.5,10.5,10.65,-0.15,-1.41,3076.0,3270.959,327.0959,3.2709589999999995,0.03270959
600094.SH,600094,大名城,19971104,11.08,11.18,10.85,10.87,10.5,0.37,3.52,5504.0,6038.104,603.8104000000001,6.038104000000001,0.06038104
600094.SH,600094,大名城,19971105,10.85,10.87,10.55,10.74,10.87,-0.13,-1.2,3731.0,3994.945,399.4945,3.994945,0.03994945
600094.SH,600094,大名城,19971106,10.64,10.74,10.52,10.55,10.74,-0.19,-1.77,4261.0,4535.155,453.5155,4.535155,0.04535155
600094.SH,600094,大名城,19971107,10.55,10.8,10.52,10.7,10.55,0.15,1.42,2848.0,3032.229,303.2229,3.032229,0.0303222899999999
600094.SH,600094,大名城,19971110,10.73,11.08,10.68,10.71,10.7,0.01,0.09,6489.0,7079.374,707.9374,7.0793740000000005,0.07079374
600094.SH,600094,大名城,19971111,10.7,10.79,10.5,10.72,10.71,0.01,0.09,3485.0,3711.408,371.1408,3.711408,0.03711408
600094.SH,600094,大名城,19971112,10.7,10.7,10.43,10.49,10.72,-0.23,-2.15,2873.0,3041.283,304.1283,3.0412829999999995,0.0304128299999999
600094.SH,600094,大名城,19971113,10.3,10.52,10.22,10.52,10.49,0.03,0.29,2821.0,2926.647,292.6647,2.926647,0.02926647
600094.SH,600094,大名城,19971114,10.52,10.65,10.41,10.53,10.52,0.01,0.1,2713.0,2859.582,285.9582,2.859582,0.0285958199999999
600094.SH,600094,大名城,19971117,10.72,10.93,10.59,10.65,10.53,0.12,1.14,4289.0,4633.589,463.3589,4.633589,0.04633589
600094.SH,600094,大名城,19971118,10.6,10.74,10.48,10.5,10.65,-0.15,-1.41,1600.0,1695.918,169.59179999999998,1.6959179999999998,0.0169591799999999
600094.SH,600094,大名城,19971119,10.6,10.72,10.47,10.55,10.5,0.05,0.48,1664.0,1756.53,175.653,1.75653,0.0175653
600094.SH,600094,大名城,19971120,10.5,10.65,10.4,10.43,10.55,-0.12,-1.14,2024.0,2129.02,212.902,2.12902,0.0212901999999999
600094.SH,600094,大名城,19971121,10.41,10.41,10.22,10.24,10.43,-0.19,-1.82,2680.0,2761.48,276.148,2.76148,0.0276148
600094.SH,600094,大名城,19971124,10.21,10.26,10.01,10.01,10.24,-0.23,-2.25,2533.0,2565.921,256.5921,2.5659209999999995,0.0256592099999999
600094.SH,600094,大名城,19971125,10.19,10.19,9.9,9.99,10.01,-0.02,-0.2,2086.0,2080.903,208.0903,2.080903,0.0208090299999999
600094.SH,600094,大名城,19971126,10.05,10.16,10.0,10.15,9.99,0.16,1.6,1543.0,1553.0,155.3,1.5530000000000002,0.01553
600094.SH,600094,大名城,19971127,10.06,10.1,9.85,9.9,10.15,-0.25,-2.46,2104.0,2095.0,209.5,2.095,0.02095
600094.SH,600094,大名城,19971128,9.86,10.15,9.86,10.12,9.9,0.22,2.22,1372.0,1370.0,137.0,1.37,0.0137
600094.SH,600094,大名城,19971201,10.15,10.39,9.9,10.15,10.12,0.03,0.3,1981.0,1994.246,199.4246,1.994246,0.01994246
600094.SH,600094,大名城,19971202,10.02,10.35,10.0,10.19,10.15,0.04,0.39,1166.0,1189.785,118.9785,1.189785,0.01189785
600094.SH,600094,大名城,19971203,10.2,10.25,10.12,10.2,10.19,0.01,0.1,1151.0,1173.246,117.3246,1.173246,0.01173246
600094.SH,600094,大名城,19971204,10.23,10.4,10.0,10.3,10.2,0.1,0.98,2036.0,2090.173,209.0173,2.090173,0.0209017299999999
600094.SH,600094,大名城,19971205,10.53,10.53,10.18,10.33,10.3,0.03,0.29,1118.0,1155.217,115.5217,1.1552170000000002,0.01155217
600094.SH,600094,大名城,19971208,10.4,10.46,10.3,10.46,10.33,0.13,1.26,2059.0,2133.899,213.3899,2.133899,0.02133899
600094.SH,600094,大名城,19971209,10.46,10.66,10.46,10.66,10.46,0.2,1.91,2704.0,2857.114,285.7114,2.857114,0.02857114
600094.SH,600094,大名城,19971210,10.68,10.71,10.51,10.67,10.66,0.01,0.09,2522.0,2683.512,268.3512,2.683512,0.02683512
600094.SH,600094,大名城,19971211,10.74,10.78,10.62,10.66,10.67,-0.01,-0.09,3654.0,3904.523,390.4523,3.904523,0.03904523
600094.SH,600094,大名城,19971212,10.7,10.8,10.6,10.65,10.66,-0.01,-0.09,4330.0,4637.638,463.7638,4.637638,0.04637638
600094.SH,600094,大名城,19971215,10.64,10.99,10.52,10.93,10.65,0.28,2.63,11192.0,12160.952,1216.0952,12.160952,0.12160952
600094.SH,600094,大名城,19971216,10.98,11.09,10.79,10.85,10.93,-0.08,-0.73,6531.0,7127.673,712.7673,7.127673,0.07127673
600094.SH,600094,大名城,19971217,10.85,10.85,10.5,10.53,10.85,-0.32,-2.95,4604.0,4894.636,489.4636,4.894636,0.04894636
600094.SH,600094,大名城,19971218,10.4,10.67,10.38,10.6,10.53,0.07,0.66,5463.0,5730.26,573.0260000000001,5.73026,0.0573026
600094.SH,600094,大名城,19971219,10.65,10.65,10.4,10.58,10.6,-0.02,-0.19,2582.0,2710.002,271.0002,2.710002,0.02710002
600094.SH,600094,大名城,19971222,10.61,10.84,10.38,10.78,10.58,0.2,1.89,5721.0,6067.562,606.7562,6.067562000000001,0.06067562
600094.SH,600094,大名城,19971223,10.82,10.87,10.67,10.77,10.78,-0.01,-0.09,6935.0,7459.875,745.9875,7.459874999999999,0.0745987499999999
600094.SH,600094,大名城,19971224,10.81,11.17,10.7,11.1,10.77,0.33,3.06,13271.0,14630.499,1463.0499,14.630499,0.14630499
600094.SH,600094,大名城,19971225,11.14,11.24,11.05,11.1,11.1,0.0,0.0,10364.0,11533.188,1153.3188,11.533188,0.11533188
600094.SH,600094,大名城,19971226,11.21,11.5,11.2,11.41,11.1,0.31,2.79,16429.0,18705.595,1870.5595,18.705595,0.18705595
600094.SH,600094,大名城,19971229,11.5,11.5,11.06,11.12,11.41,-0.29,-2.54,7475.0,8472.958,847.2958000000001,8.472958,0.08472958
600094.SH,600094,大名城,19971230,11.02,11.19,11.01,11.06,11.12,-0.06,-0.54,5690.0,6295.435,629.5435,6.295435,0.06295435
600094.SH,600094,大名城,19971231,11.02,11.33,11.0,11.13,11.06,0.07,0.63,5229.0,5823.687,582.3687,5.823687,0.0582368699999999
600094.SH,600094,大名城,19980105,11.28,11.58,11.21,11.48,11.13,0.35,3.14,10986.0,12574.535,1257.4535,12.574535,0.12574535
600094.SH,600094,大名城,19980106,11.4,11.63,11.3,11.5,11.48,0.02,0.17,9575.0,11005.928,1100.5928,11.005928,0.11005928
600094.SH,600094,大名城,19980107,11.48,11.5,11.3,11.38,11.5,-0.12,-1.04,6957.0,7905.061,790.5061,7.905061,0.07905061
600094.SH,600094,大名城,19980108,11.4,11.65,11.3,11.33,11.38,-0.05,-0.44,5870.0,6708.641,670.8641,6.708641,0.06708641
600094.SH,600094,大名城,19980109,11.3,11.32,11.06,11.14,11.33,-0.19,-1.68,7112.0,7925.668,792.5668,7.925667999999999,0.07925668
600094.SH,600094,大名城,19980112,11.18,11.48,11.1,11.1,11.14,-0.04,-0.36,9269.0,10428.396,1042.8396,10.428396,0.10428396
600094.SH,600094,大名城,19980113,11.0,11.0,9.99,10.4,11.1,-0.7,-6.31,8298.0,8600.554,860.0554,8.600553999999999,0.0860055399999999
600094.SH,600094,大名城,19980114,10.4,10.71,10.39,10.51,10.4,0.11,1.06,6292.0,6612.785,661.2785,6.612785,0.06612785
600094.SH,600094,大名城,19980115,10.79,10.8,10.48,10.66,10.51,0.15,1.43,3514.0,3717.042,371.7042,3.717042,0.03717042
600094.SH,600094,大名城,19980116,10.56,10.8,10.54,10.68,10.66,0.02,0.19,4367.0,4671.655,467.1655,4.671655,0.0467165499999999
600094.SH,600094,大名城,19980119,10.68,11.04,10.54,11.0,10.68,0.32,3.0,4694.0,5091.476,509.1476,5.091475999999999,0.0509147599999999
600094.SH,600094,大名城,19980120,10.97,10.97,10.72,10.8,11.0,-0.2,-1.82,2498.0,2712.059,271.20590000000004,2.7120590000000004,0.02712059
600094.SH,600094,大名城,19980121,10.8,11.37,10.8,11.12,10.8,0.32,2.96,6887.0,7667.427,766.7427,7.667427,0.07667427
600094.SH,600094,大名城,19980122,11.17,11.25,10.98,11.08,11.12,-0.04,-0.36,3390.0,3757.634,375.7634,3.757634,0.03757634
600094.SH,600094,大名城,19980123,11.1,11.28,11.08,11.17,11.08,0.09,0.81,2627.0,2933.723,293.3723,2.933723,0.02933723
600094.SH,600094,大名城,19980209,11.4,11.58,11.3,11.45,11.17,0.28,2.51,7191.0,8207.084,820.7084000000001,8.207084000000002,0.08207084
600094.SH,600094,大名城,19980210,11.48,11.49,11.22,11.26,11.45,-0.19,-1.66,4245.0,4822.374,482.2374,4.822374,0.04822374
600094.SH,600094,大名城,19980211,11.25,11.35,11.15,11.21,11.26,-0.05,-0.44,2875.0,3227.682,322.7682,3.227682,0.03227682
600094.SH,600094,大名城,19980212,11.2,11.34,11.12,11.26,11.21,0.05,0.45,4248.0,4777.999,477.7999,4.777998999999999,0.0477799899999999
600094.SH,600094,大名城,19980213,11.25,11.3,11.18,11.18,11.26,-0.08,-0.71,3738.0,4197.153,419.7153,4.197153,0.04197153
600094.SH,600094,大名城,19980216,11.2,11.4,11.19,11.3,11.18,0.12,1.07,4826.0,5436.422,543.6422,5.436422,0.05436422
600094.SH,600094,大名城,19980217,11.3,11.35,11.1,11.32,11.3,0.02,0.18,3466.0,3892.079,389.2079,3.892079,0.03892079
600094.SH,600094,大名城,19980218,11.35,11.35,11.15,11.17,11.32,-0.15,-1.33,2399.0,2691.119,269.1119,2.691119,0.02691119
600094.SH,600094,大名城,19980219,11.3,11.32,11.1,11.14,11.17,-0.03,-0.27,2928.0,3276.744,327.6744,3.276744,0.03276744
600094.SH,600094,大名城,19980220,11.25,11.25,10.88,10.89,11.14,-0.25,-2.24,3478.0,3844.286,384.4286,3.844286,0.03844286
600094.SH,600094,大名城,19980223,10.8,10.89,10.7,10.72,10.89,-0.17,-1.56,3221.0,3472.098,347.2098,3.472098,0.03472098
600094.SH,600094,大名城,19980224,10.73,10.88,10.72,10.8,10.72,0.08,0.75,3184.0,3433.379,343.3379,3.433379,0.03433379
600094.SH,600094,大名城,19980225,10.8,10.81,10.62,10.67,10.8,-0.13,-1.2,2496.0,2678.32,267.832,2.67832,0.0267831999999999
600094.SH,600094,大名城,19980226,10.7,10.82,10.63,10.82,10.67,0.15,1.41,1883.0,2014.994,201.4994,2.014994,0.0201499399999999
600094.SH,600094,大名城,19980227,10.84,10.9,10.43,10.6,10.82,-0.22,-2.03,2839.0,3019.88,301.988,3.01988,0.0301988
600094.SH,600094,大名城,19980302,10.4,10.6,10.11,10.39,10.6,-0.21,-1.98,1867.0,1955.532,195.5532,1.955532,0.01955532
600094.SH,600094,大名城,19980303,10.38,10.68,10.3,10.68,10.39,0.29,2.79,2008.0,2103.882,210.3882,2.103882,0.02103882
600094.SH,600094,大名城,19980304,10.6,10.73,10.59,10.71,10.68,0.03,0.28,2205.0,2351.005,235.1005,2.351005,0.02351005
600094.SH,600094,大名城,19980305,10.78,10.82,10.63,10.65,10.71,-0.06,-0.56,2189.0,2349.986,234.9986,2.349986,0.0234998599999999
600094.SH,600094,大名城,19980306,10.65,10.7,10.4,10.7,10.65,0.05,0.47,1357.0,1436.932,143.6932,1.436932,0.0143693199999999
600094.SH,600094,大名城,19980309,10.7,11.02,10.56,10.9,10.7,0.2,1.87,3923.0,4261.628,426.1628,4.261627999999999,0.0426162799999999
600094.SH,600094,大名城,19980310,10.84,10.96,10.76,10.96,10.9,0.06,0.55,2166.0,2351.064,235.1064,2.351064,0.0235106399999999
600094.SH,600094,大名城,19980311,10.88,11.16,10.79,10.81,10.96,-0.15,-1.37,3190.0,3508.3,350.83000000000004,3.5083,0.035083
600094.SH,600094,大名城,19980312,10.75,11.0,10.61,10.62,10.81,-0.19,-1.76,2229.0,2409.807,240.9807,2.409807,0.02409807
600094.SH,600094,大名城,19980313,10.6,10.68,10.55,10.65,10.62,0.03,0.28,1275.0,1352.0,135.2,1.352,0.0135199999999999
600094.SH,600094,大名城,19980316,10.7,10.92,10.56,10.91,10.65,0.26,2.44,3178.0,3398.864,339.8864,3.398864,0.0339886399999999
600094.SH,600094,大名城,19980317,11.01,11.54,11.01,11.43,10.91,0.52,4.77,24921.0,28352.456,2835.2456,28.352456,0.28352456
600094.SH,600094,大名城,19980318,11.5,11.5,11.0,11.1,11.43,-0.33,-2.89,8497.0,9441.341,944.1341,9.441341,0.0944134099999999
600094.SH,600094,大名城,19980319,11.01,11.22,11.01,11.1,11.1,0.0,0.0,4316.0,4800.398,480.0398,4.800398,0.04800398
600094.SH,600094,大名城,19980320,11.1,11.1,10.8,10.85,11.1,-0.25,-2.25,3438.0,3743.674,374.3674,3.743674,0.0374367399999999
600094.SH,600094,大名城,19980323,10.85,10.85,10.65,10.76,10.85,-0.09,-0.83,3220.0,3450.315,345.0315,3.450315,0.0345031499999999
600094.SH,600094,大名城,19980324,11.05,11.05,10.7,10.8,10.76,0.04,0.37,2874.0,3098.557,309.8557,3.098557,0.0309855699999999
600094.SH,600094,大名城,19980325,11.0,11.08,10.53,10.75,10.8,-0.05,-0.46,6719.0,7180.697,718.0697,7.180697,0.07180697
600094.SH,600094,大名城,19980326,10.8,10.8,10.5,10.55,10.75,-0.2,-1.86,3766.0,3978.171,397.8171,3.978171,0.03978171
600094.SH,600094,大名城,19980327,10.55,10.8,10.5,10.7,10.55,0.15,1.42,4194.0,4460.404,446.0404,4.4604040000000005,0.04460404
600094.SH,600094,大名城,19980330,10.7,10.85,10.6,10.66,10.7,-0.04,-0.37,5306.0,5682.874,568.2873999999999,5.682873999999999,0.0568287399999999
600094.SH,600094,大名城,19980331,10.86,10.86,10.5,10.66,10.66,0.0,0.0,6045.0,6439.73,643.973,6.43973,0.0643973
600094.SH,600094,大名城,19980401,10.67,10.74,10.5,10.68,10.66,0.02,0.19,4149.0,4407.782,440.7782,4.407782,0.04407782
600094.SH,600094,大名城,19980402,10.7,11.08,10.7,10.78,10.68,0.1,0.94,8578.0,9356.531,935.6531,9.356531,0.09356531
600094.SH,600094,大名城,19980403,10.85,11.01,10.73,10.98,10.78,0.2,1.86,7934.0,8662.241,866.2241,8.662241,0.08662241
600094.SH,600094,大名城,19980406,11.0,11.44,11.0,11.18,10.98,0.2,1.82,9828.0,10975.649,1097.5649,10.975649,0.1097564899999999
600094.SH,600094,大名城,19980407,11.22,11.28,10.96,10.96,11.18,-0.22,-1.97,6515.0,7207.232,720.7232,7.207232,0.07207232
600094.SH,600094,大名城,19980408,10.96,11.45,10.95,11.38,10.96,0.42,3.83,17075.0,19266.184,1926.6184,19.266184,0.19266184
600094.SH,600094,大名城,19980409,11.4,12.4,11.4,12.13,11.38,0.75,6.59,69426.0,83620.792,8362.0792,83.620792,0.83620792
600094.SH,600094,大名城,19980410,12.1,12.28,11.83,12.07,12.13,-0.06,-0.49,26315.0,31694.104,3169.4104,31.694104,0.3169410399999999
600094.SH,600094,大名城,19980413,12.15,12.6,12.0,12.14,12.07,0.07,0.58,26052.0,32039.726,3203.9726,32.039726,0.32039726
