ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600741.SH,600741,华域汽车,19990506,9.29,9.35,9.2,9.35,9.34,0.01,0.11,1235.0,1147.841,114.7841,1.147841,0.01147841
600741.SH,600741,华域汽车,19990507,9.35,9.35,9.28,9.3,9.35,-0.05,-0.53,1100.0,1024.317,102.4317,1.024317,0.01024317
600741.SH,600741,华域汽车,19990510,9.26,9.26,8.89,8.89,9.3,-0.41,-4.41,2790.0,2513.996,251.3996,2.513996,0.02513996
600741.SH,600741,华域汽车,19990511,8.89,9.1,8.89,8.96,8.89,0.07,0.79,1307.0,1170.58,117.058,1.17058,0.0117057999999999
600741.SH,600741,华域汽车,19990512,8.98,9.02,8.9,8.94,8.96,-0.02,-0.22,799.0,714.701,71.4701,0.714701,0.00714701
600741.SH,600741,华域汽车,19990513,8.95,8.95,8.8,8.81,8.94,-0.13,-1.45,1344.0,1190.71,119.071,1.19071,0.0119070999999999
600741.SH,600741,华域汽车,19990514,8.81,8.81,8.6,8.62,8.81,-0.19,-2.16,1573.0,1358.803,135.8803,1.358803,0.01358803
600741.SH,600741,华域汽车,19990517,8.5,8.61,8.35,8.42,8.62,-0.2,-2.32,1447.0,1221.361,122.1361,1.221361,0.01221361
600741.SH,600741,华域汽车,19990518,8.43,8.5,8.43,8.46,8.42,0.04,0.48,1239.0,1050.419,105.0419,1.0504190000000002,0.01050419
600741.SH,600741,华域汽车,19990519,8.48,8.93,8.45,8.93,8.46,0.47,5.56,1965.0,1693.062,169.3062,1.6930619999999998,0.0169306199999999
600741.SH,600741,华域汽车,19990520,8.88,9.17,8.79,9.16,8.93,0.23,2.58,3503.0,3142.843,314.2843,3.142843,0.0314284299999999
600741.SH,600741,华域汽车,19990521,9.2,9.25,9.0,9.07,9.16,-0.09,-0.98,4930.0,4492.559,449.2559,4.492559,0.04492559
600741.SH,600741,华域汽车,19990524,9.07,9.7,8.8,9.63,9.07,0.56,6.17,14871.0,13624.245,1362.4245,13.624245,0.13624245
600741.SH,600741,华域汽车,19990525,9.65,9.95,9.4,9.52,9.63,-0.11,-1.14,15780.0,15332.185,1533.2185,15.332185,0.1533218499999999
600741.SH,600741,华域汽车,19990526,9.55,9.78,9.5,9.64,9.52,0.12,1.26,4423.0,4274.449,427.4449,4.274449,0.0427444899999999
600741.SH,600741,华域汽车,19990527,9.6,10.48,9.55,10.24,9.64,0.6,6.22,20738.0,20799.81,2079.981,20.79981,0.2079981
600741.SH,600741,华域汽车,19990528,10.23,10.24,9.45,9.61,10.24,-0.63,-6.15,17889.0,17360.885,1736.0884999999998,17.360885,0.17360885
600741.SH,600741,华域汽车,19990531,9.68,10.15,9.4,9.68,9.39,0.29,3.09,25917.0,25343.859,2534.3859,25.343859,0.25343859
600741.SH,600741,华域汽车,19990601,9.68,9.71,9.0,9.59,9.68,-0.09,-0.93,11402.0,10791.13,1079.1129999999998,10.79113,0.1079112999999999
600741.SH,600741,华域汽车,19990602,9.6,9.7,9.25,9.35,9.59,-0.24,-2.5,10519.0,9901.055,990.1055,9.901055,0.0990105499999999
600741.SH,600741,华域汽车,19990603,9.35,9.35,9.0,9.24,9.35,-0.11,-1.18,10726.0,9769.601,976.9601,9.769601,0.09769601
600741.SH,600741,华域汽车,19990604,9.24,9.31,9.03,9.15,9.24,-0.09,-0.97,7475.0,6821.906,682.1906,6.821906,0.06821906
600741.SH,600741,华域汽车,19990607,9.15,10.05,9.07,9.9,9.15,0.75,8.2,17710.0,17082.517,1708.2517,17.082517,0.17082517
600741.SH,600741,华域汽车,19990608,9.85,10.2,9.66,9.7,9.9,-0.2,-2.02,21066.0,20883.6,2088.36,20.8836,0.2088359999999999
600741.SH,600741,华域汽车,19990609,9.7,9.9,9.6,9.75,9.7,0.05,0.52,7637.0,7427.702,742.7702,7.427702,0.07427702
600741.SH,600741,华域汽车,19990610,9.98,10.19,9.7,9.88,9.75,0.13,1.33,22757.0,22635.01,2263.501,22.63501,0.2263500999999999
600741.SH,600741,华域汽车,19990611,9.9,10.05,9.7,9.9,9.88,0.02,0.2,10626.0,10541.152,1054.1152,10.541152,0.10541152
600741.SH,600741,华域汽车,19990614,9.95,10.89,9.95,10.89,9.9,0.99,10.0,63156.0,67537.871,6753.7871,67.537871,0.6753787099999999
600741.SH,600741,华域汽车,19990615,11.49,11.98,10.6,11.02,10.89,0.13,1.19,101957.0,118998.889,11899.8889,118.998889,1.18998889
600741.SH,600741,华域汽车,19990616,11.11,12.12,11.11,12.12,11.02,1.1,9.98,123205.0,146171.192,14617.1192,146.17119200000002,1.4617119200000002
600741.SH,600741,华域汽车,19990617,12.2,13.33,11.86,13.09,12.12,0.97,8.0,120750.0,156010.432,15601.0432,156.010432,1.56010432
600741.SH,600741,华域汽车,19990618,13.4,13.48,12.72,13.0,13.09,-0.09,-0.69,72042.0,93621.116,9362.1116,93.621116,0.93621116
600741.SH,600741,华域汽车,19990621,13.0,13.1,12.65,13.0,13.0,0.0,0.0,33732.0,43470.415,4347.0415,43.470415,0.43470415
600741.SH,600741,华域汽车,19990622,13.0,13.86,12.78,13.68,13.0,0.68,5.23,54660.0,72688.988,7268.8988,72.688988,0.72688988
600741.SH,600741,华域汽车,19990623,13.68,13.8,13.5,13.7,13.68,0.02,0.15,35133.0,47906.791,4790.679099999999,47.90679099999999,0.4790679099999999
600741.SH,600741,华域汽车,19990624,13.95,15.07,13.91,15.0,13.7,1.3,9.49,84093.0,123588.902,12358.8902,123.588902,1.23588902
600741.SH,600741,华域汽车,19990625,15.52,15.98,13.8,14.5,15.0,-0.5,-3.33,67030.0,98685.978,9868.5978,98.685978,0.98685978
600741.SH,600741,华域汽车,19990628,14.49,15.4,14.1,15.4,14.5,0.9,6.21,45829.0,67237.435,6723.7435,67.23743499999999,0.6723743499999999
600741.SH,600741,华域汽车,19990629,15.4,15.4,14.71,15.18,15.4,-0.22,-1.43,32393.0,48476.259,4847.6259,48.476259,0.48476259
600741.SH,600741,华域汽车,19990630,15.1,15.98,14.28,15.25,15.18,0.07,0.46,69086.0,105360.382,10536.0382,105.360382,1.05360382
600741.SH,600741,华域汽车,19990701,15.0,15.0,13.73,13.73,15.25,-1.52,-9.97,29631.0,42047.891,4204.7891,42.047891,0.42047891
600741.SH,600741,华域汽车,19990702,14.0,14.3,13.3,13.75,13.73,0.02,0.15,24262.0,33428.606,3342.8606,33.428606,0.33428606
600741.SH,600741,华域汽车,19990705,13.8,14.0,12.66,12.7,13.75,-1.05,-7.64,16788.0,22453.056,2245.3056,22.453056,0.22453056
600741.SH,600741,华域汽车,19990706,12.5,12.97,12.01,12.28,12.7,-0.42,-3.31,16552.0,20640.023,2064.0023,20.640023,0.20640023
600741.SH,600741,华域汽车,19990707,12.2,13.0,12.18,12.95,12.28,0.67,5.46,11623.0,14683.438,1468.3438,14.683438,0.14683438
600741.SH,600741,华域汽车,19990708,13.02,13.18,12.8,12.96,12.95,0.01,0.08,10176.0,13192.97,1319.297,13.19297,0.1319297
600741.SH,600741,华域汽车,19990709,12.86,13.28,12.48,12.9,12.96,-0.06,-0.46,12871.0,16560.028,1656.0027999999998,16.560028,0.16560028
600741.SH,600741,华域汽车,19990712,13.0,14.1,12.9,13.85,12.9,0.95,7.36,29372.0,40365.873,4036.5873,40.365873,0.40365873
600741.SH,600741,华域汽车,19990713,13.75,13.84,13.0,13.13,13.85,-0.72,-5.2,15656.0,21085.941,2108.5941,21.085941,0.2108594099999999
600741.SH,600741,华域汽车,19990714,13.2,13.65,12.98,13.3,13.13,0.17,1.29,9557.0,12720.099,1272.0099,12.720099,0.1272009899999999
600741.SH,600741,华域汽车,19990715,13.1,13.75,13.1,13.47,13.3,0.17,1.28,13515.0,18237.014,1823.7014,18.237014,0.18237014
600741.SH,600741,华域汽车,19990716,13.4,13.54,13.1,13.29,13.47,-0.18,-1.34,11138.0,14827.049,1482.7049000000002,14.827049000000002,0.14827049
600741.SH,600741,华域汽车,19990719,13.1,13.5,12.9,13.16,13.29,-0.13,-0.98,12295.05,16345.648,1634.5648,16.345647999999997,0.1634564799999999
600741.SH,600741,华域汽车,19990720,13.16,14.4,13.16,14.4,13.16,1.24,9.42,20001.0,27659.626,2765.9626,27.659626,0.27659626
600741.SH,600741,华域汽车,19990721,14.43,14.85,14.05,14.69,14.4,0.29,2.01,38634.0,56136.233,5613.6233,56.136233,0.56136233
600741.SH,600741,华域汽车,19990722,14.54,14.54,13.55,13.6,14.69,-1.09,-7.42,20695.0,28808.471,2880.8471,28.808471,0.28808471
600741.SH,600741,华域汽车,19990723,13.79,14.16,13.65,13.8,13.6,0.2,1.47,10649.0,14796.282,1479.6282,14.796281999999998,0.1479628199999999
600741.SH,600741,华域汽车,19990726,13.88,14.39,13.88,14.15,13.8,0.35,2.54,11564.0,16373.324,1637.3324,16.373324,0.16373324
600741.SH,600741,华域汽车,19990727,14.21,14.3,13.9,14.1,14.15,-0.05,-0.35,7258.0,10209.163,1020.9163,10.209163,0.10209163
600741.SH,600741,华域汽车,19990728,14.09,14.38,13.8,13.9,14.1,-0.2,-1.42,13484.0,19037.996,1903.7996,19.037996,0.19037996
600741.SH,600741,华域汽车,19990729,14.05,14.05,13.43,13.53,13.9,-0.37,-2.66,13475.0,18381.746,1838.1746,18.381746,0.18381746
600741.SH,600741,华域汽车,19990730,13.4,13.89,13.4,13.75,13.53,0.22,1.63,5946.0,8097.257,809.7257,8.097256999999999,0.08097257
600741.SH,600741,华域汽车,19990802,13.85,14.3,13.8,13.9,13.75,0.15,1.09,10543.0,14819.714,1481.9714,14.819714,0.14819714
600741.SH,600741,华域汽车,19990803,14.01,14.6,14.01,14.29,13.9,0.39,2.81,25677.0,36882.655,3688.2655,36.882655,0.36882655
600741.SH,600741,华域汽车,19990804,14.2,14.46,14.15,14.26,14.29,-0.03,-0.21,11800.0,16836.262,1683.6262,16.836261999999998,0.16836262
600741.SH,600741,华域汽车,19990805,14.53,14.53,14.0,14.3,14.26,0.04,0.28,8937.0,12729.384,1272.9384,12.729384,0.12729384
600741.SH,600741,华域汽车,19990806,14.26,14.3,13.61,13.88,14.3,-0.42,-2.94,14513.0,20148.496,2014.8496,20.148496,0.20148496
600741.SH,600741,华域汽车,19990809,14.4,14.55,13.95,13.98,13.88,0.1,0.72,14822.0,20919.342,2091.9342,20.919342,0.20919342
600741.SH,600741,华域汽车,19990810,13.97,15.0,13.96,14.4,13.98,0.42,3.0,45884.0,66579.036,6657.9036,66.579036,0.66579036
600741.SH,600741,华域汽车,19990811,14.35,14.5,14.01,14.2,14.4,-0.2,-1.39,24908.0,35469.625,3546.9625,35.469625,0.35469625
600741.SH,600741,华域汽车,19990812,14.32,14.4,13.85,13.88,14.2,-0.32,-2.25,9223.0,12978.288,1297.8288,12.978288,0.12978288
600741.SH,600741,华域汽车,19990813,13.98,14.15,13.7,13.87,13.88,-0.01,-0.07,5447.0,7554.817,755.4817,7.554817000000001,0.07554817
600741.SH,600741,华域汽车,19990816,14.0,14.0,13.7,13.8,13.87,-0.07,-0.5,4980.0,6861.877,686.1877000000001,6.861877000000001,0.06861877
600741.SH,600741,华域汽车,19990817,13.91,14.25,13.7,13.8,13.8,0.0,0.0,6786.0,9502.9,950.29,9.5029,0.095029
600741.SH,600741,华域汽车,19990818,13.98,13.98,13.55,13.95,13.8,0.15,1.09,4721.0,6477.874,647.7873999999999,6.477873999999999,0.0647787399999999
600741.SH,600741,华域汽车,19990819,14.1,14.58,13.9,14.34,13.95,0.39,2.8,19392.0,27766.463,2776.6463,27.766463,0.2776646299999999
600741.SH,600741,华域汽车,19990820,14.36,14.44,14.0,14.1,14.34,-0.24,-1.67,10400.0,14711.769,1471.1769,14.711769,0.14711769
600741.SH,600741,华域汽车,19990823,14.15,14.3,14.0,14.11,14.1,0.01,0.07,8747.0,12337.119,1233.7119,12.337119,0.1233711899999999
600741.SH,600741,华域汽车,19990824,14.2,14.49,14.14,14.31,14.11,0.2,1.42,14671.0,21055.625,2105.5625,21.055625,0.21055625
600741.SH,600741,华域汽车,19990825,14.36,14.46,14.0,14.1,14.31,-0.21,-1.47,7701.0,10939.426,1093.9426,10.939426,0.10939426
600741.SH,600741,华域汽车,19990826,14.0,14.13,13.8,13.99,14.1,-0.11,-0.78,6211.0,8693.326,869.3326,8.693325999999999,0.0869332599999999
600741.SH,600741,华域汽车,19990827,13.85,14.15,13.75,13.8,13.99,-0.19,-1.36,7549.0,10450.462,1045.0462,10.450462,0.1045046199999999
600741.SH,600741,华域汽车,19990830,13.81,14.1,13.65,13.8,13.8,0.0,0.0,6316.0,8741.996,874.1995999999999,8.741995999999999,0.0874199599999999
600741.SH,600741,华域汽车,19990831,13.85,13.98,13.6,13.85,13.8,0.05,0.36,5248.0,7219.0,721.9,7.218999999999999,0.0721899999999999
600741.SH,600741,华域汽车,19990901,13.8,13.81,13.5,13.5,13.85,-0.35,-2.53,5206.0,7102.352,710.2352,7.102352,0.0710235199999999
600741.SH,600741,华域汽车,19990902,13.52,13.65,12.98,13.35,13.5,-0.15,-1.11,12059.0,15995.206,1599.5206,15.995206,0.15995206
600741.SH,600741,华域汽车,19990903,13.42,13.42,12.99,13.05,13.35,-0.3,-2.25,9166.0,12020.871,1202.0871,12.020871,0.12020871
600741.SH,600741,华域汽车,19990906,12.95,12.98,12.5,12.63,13.05,-0.42,-3.22,6812.0,8676.623,867.6623,8.676623,0.08676623
600741.SH,600741,华域汽车,19990907,12.6,12.97,12.6,12.8,12.63,0.17,1.35,4341.0,5539.151,553.9150999999999,5.539151,0.05539151
600741.SH,600741,华域汽车,19990908,12.81,12.95,12.7,12.9,12.8,0.1,0.78,2126.0,2731.306,273.1306,2.731306,0.02731306
600741.SH,600741,华域汽车,19990909,13.0,13.6,13.0,13.5,12.9,0.6,4.65,15168.0,20371.293,2037.1293,20.371293,0.20371293
600741.SH,600741,华域汽车,19990910,13.8,13.9,13.2,13.3,13.5,-0.2,-1.48,14184.0,19181.41,1918.141,19.18141,0.1918141
600741.SH,600741,华域汽车,19990913,13.5,13.51,13.18,13.39,13.3,0.09,0.68,8960.0,11920.583,1192.0583,11.920583,0.11920583
600741.SH,600741,华域汽车,19990914,13.4,13.45,13.2,13.21,13.39,-0.18,-1.34,6977.0,9259.179,925.9179,9.259179,0.09259179
600741.SH,600741,华域汽车,19990915,13.3,13.4,13.0,13.02,13.21,-0.19,-1.44,7169.0,9370.709,937.0709,9.370709,0.0937070899999999
600741.SH,600741,华域汽车,19990916,13.02,13.19,12.98,13.1,13.02,0.08,0.61,5951.0,7765.111,776.5110999999999,7.765110999999999,0.07765111
600741.SH,600741,华域汽车,19990917,13.13,13.15,12.99,13.0,13.1,-0.1,-0.76,4973.0,6491.938,649.1938,6.491938,0.06491938
600741.SH,600741,华域汽车,19990920,12.98,13.05,12.76,12.78,13.0,-0.22,-1.69,6286.0,8055.538,805.5537999999999,8.055537999999999,0.0805553799999999
600741.SH,600741,华域汽车,19990921,12.65,12.74,12.51,12.67,12.78,-0.11,-0.86,6206.0,7840.221,784.0220999999999,7.840220999999999,0.0784022099999999
600741.SH,600741,华域汽车,19990922,12.66,12.78,12.51,12.54,12.67,-0.13,-1.03,3808.0,4812.0,481.2,4.812,0.04812
600741.SH,600741,华域汽车,19990923,12.54,12.69,12.49,12.65,12.54,0.11,0.88,3366.0,4226.0,422.6,4.226,0.04226
600741.SH,600741,华域汽车,19990924,12.71,13.16,12.65,12.78,12.65,0.13,1.03,2804.0,3581.529,358.1529,3.581529,0.03581529
600741.SH,600741,华域汽车,19990927,12.99,12.99,12.5,12.6,12.78,-0.18,-1.41,3835.0,4837.122,483.71220000000005,4.837122000000001,0.04837122
600741.SH,600741,华域汽车,19990928,12.6,12.6,12.5,12.54,12.6,-0.06,-0.48,2090.0,2624.05,262.40500000000003,2.6240500000000004,0.0262405
600741.SH,600741,华域汽车,19990929,12.6,12.75,12.0,12.3,12.54,-0.24,-1.91,5620.0,6940.999,694.0998999999999,6.940999,0.0694099899999999
600741.SH,600741,华域汽车,19990930,12.4,12.4,12.2,12.25,12.3,-0.05,-0.41,3476.0,4267.373,426.7373,4.267372999999999,0.0426737299999999
600741.SH,600741,华域汽车,19991008,12.22,12.24,12.01,12.11,12.25,-0.14,-1.14,1908.0,2306.866,230.6866,2.306866,0.0230686599999999
600741.SH,600741,华域汽车,19991011,12.18,12.18,11.98,12.0,12.11,-0.11,-0.91,2860.0,3446.945,344.6945,3.446945,0.03446945
600741.SH,600741,华域汽车,19991012,12.01,12.16,11.48,11.78,12.0,-0.22,-1.83,14355.0,16770.487,1677.0487,16.770487,0.16770487
600741.SH,600741,华域汽车,19991013,11.83,11.89,11.6,11.6,11.78,-0.18,-1.53,5042.0,5922.932,592.2932,5.922931999999999,0.0592293199999999
600741.SH,600741,华域汽车,19991014,11.79,12.04,11.61,11.9,11.6,0.3,2.59,7983.0,9473.264,947.3264,9.473264,0.0947326399999999
600741.SH,600741,华域汽车,19991015,11.9,12.3,11.9,12.14,11.9,0.24,2.02,3279.0,3972.636,397.2636,3.972636,0.03972636
600741.SH,600741,华域汽车,19991018,12.2,12.35,11.74,11.75,12.14,-0.39,-3.21,3394.0,4068.267,406.8267,4.068267,0.04068267
600741.SH,600741,华域汽车,19991019,11.8,11.8,11.5,11.7,11.75,-0.05,-0.43,3209.0,3714.692,371.4692,3.714692,0.03714692
600741.SH,600741,华域汽车,19991020,11.75,11.8,11.5,11.65,11.7,-0.05,-0.43,3768.0,4361.261,436.12610000000006,4.361261000000001,0.04361261
600741.SH,600741,华域汽车,19991021,11.68,11.68,11.45,11.6,11.65,-0.05,-0.43,2565.0,2955.711,295.5711,2.955711,0.02955711
600741.SH,600741,华域汽车,19991022,11.6,12.25,11.6,11.8,11.6,0.2,1.72,4046.0,4794.63,479.463,4.794630000000001,0.0479463
600741.SH,600741,华域汽车,19991025,11.62,11.8,11.58,11.65,11.8,-0.15,-1.27,1530.0,1781.501,178.1501,1.781501,0.01781501
600741.SH,600741,华域汽车,19991026,11.65,11.88,11.65,11.88,11.65,0.23,1.97,1530.0,1799.787,179.9787,1.799787,0.01799787
600741.SH,600741,华域汽车,19991027,12.1,12.2,12.01,12.12,11.88,0.24,2.02,5297.0,6408.648,640.8648000000001,6.408648,0.06408648
600741.SH,600741,华域汽车,19991028,12.12,12.12,11.87,11.87,12.12,-0.25,-2.06,3404.0,4067.037,406.7037,4.067037,0.04067037
600741.SH,600741,华域汽车,19991029,11.87,11.95,11.66,11.8,11.87,-0.07,-0.59,3035.0,3576.881,357.6881,3.576881,0.03576881
600741.SH,600741,华域汽车,19991101,11.71,11.72,11.63,11.68,11.8,-0.12,-1.02,1477.0,1723.088,172.3088,1.723088,0.01723088
600741.SH,600741,华域汽车,19991102,11.67,11.95,11.67,11.75,11.68,0.07,0.6,1397.0,1638.565,163.8565,1.638565,0.01638565
600741.SH,600741,华域汽车,19991103,11.8,11.81,11.58,11.6,11.75,-0.15,-1.28,1345.0,1566.35,156.635,1.56635,0.0156635
600741.SH,600741,华域汽车,19991104,11.6,11.75,11.5,11.52,11.6,-0.08,-0.69,2457.0,2836.043,283.6043,2.836043,0.02836043
600741.SH,600741,华域汽车,19991105,11.48,11.59,11.48,11.55,11.52,0.03,0.26,2435.0,2809.274,280.9274,2.809274,0.0280927399999999
600741.SH,600741,华域汽车,19991108,11.55,11.55,11.38,11.42,11.55,-0.13,-1.13,3000.0,3430.957,343.0957,3.430957,0.03430957
600741.SH,600741,华域汽车,19991109,11.45,11.53,11.2,11.29,11.42,-0.13,-1.14,2699.0,3061.577,306.15770000000003,3.061577,0.03061577
600741.SH,600741,华域汽车,19991110,11.35,11.35,11.16,11.25,11.29,-0.04,-0.35,2453.0,2756.589,275.6589,2.756589,0.02756589
600741.SH,600741,华域汽车,19991111,11.26,11.31,11.1,11.12,11.25,-0.13,-1.16,3112.0,3482.895,348.2895,3.482895,0.03482895
600741.SH,600741,华域汽车,19991112,11.15,11.17,11.05,11.09,11.12,-0.03,-0.27,2147.0,2383.542,238.3542,2.383542,0.02383542
600741.SH,600741,华域汽车,19991115,11.1,11.54,11.1,11.49,11.09,0.4,3.61,3034.0,3464.094,346.4094,3.464094,0.03464094
600741.SH,600741,华域汽车,19991116,11.5,11.61,11.15,11.24,11.49,-0.25,-2.18,1964.0,2227.953,222.7953,2.227953,0.02227953
600741.SH,600741,华域汽车,19991117,11.3,12.07,11.3,11.91,11.24,0.67,5.96,10604.0,12483.481,1248.3481,12.483481,0.1248348099999999
600741.SH,600741,华域汽车,19991118,11.25,12.05,11.25,11.95,11.91,0.04,0.34,6189.0,7364.261,736.4261,7.364261,0.07364261
600741.SH,600741,华域汽车,19991119,11.95,11.98,11.7,11.77,11.95,-0.18,-1.51,3202.0,3781.505,378.1505,3.781505,0.03781505
600741.SH,600741,华域汽车,19991122,11.77,11.79,11.65,11.74,11.77,-0.03,-0.25,1518.0,1778.431,177.8431,1.778431,0.0177843099999999
600741.SH,600741,华域汽车,19991123,11.76,11.82,11.7,11.76,11.74,0.02,0.17,709.0,833.419,83.3419,0.8334189999999999,0.0083341899999999
600741.SH,600741,华域汽车,19991124,11.76,11.97,11.61,11.65,11.76,-0.11,-0.94,1284.0,1501.577,150.1577,1.5015770000000002,0.01501577
600741.SH,600741,华域汽车,19991125,11.57,11.69,11.48,11.52,11.65,-0.13,-1.12,1791.0,2065.34,206.534,2.0653400000000004,0.0206534
600741.SH,600741,华域汽车,19991126,11.5,11.73,11.48,11.58,11.52,0.06,0.52,1076.0,1245.407,124.5407,1.245407,0.01245407
600741.SH,600741,华域汽车,19991129,11.57,11.68,11.5,11.6,11.58,0.02,0.17,1017.0,1176.638,117.6638,1.176638,0.0117663799999999
600741.SH,600741,华域汽车,19991130,11.6,11.68,11.53,11.6,11.6,0.0,0.0,839.0,971.996,97.1996,0.971996,0.00971996
600741.SH,600741,华域汽车,19991201,11.6,11.93,11.59,11.76,11.6,0.16,1.38,2367.0,2785.31,278.531,2.78531,0.0278531
600741.SH,600741,华域汽车,19991202,11.81,12.0,11.72,11.76,11.76,0.0,0.0,3669.0,4356.77,435.677,4.35677,0.0435677
600741.SH,600741,华域汽车,19991203,11.95,12.12,11.84,12.02,11.76,0.26,2.21,4826.0,5798.235,579.8235,5.798235,0.05798235
600741.SH,600741,华域汽车,19991206,12.0,12.05,11.75,11.84,12.02,-0.18,-1.5,2963.0,3537.133,353.7133,3.537133,0.03537133
600741.SH,600741,华域汽车,19991207,11.84,11.97,11.84,11.85,11.84,0.01,0.08,1436.0,1706.436,170.6436,1.7064359999999998,0.0170643599999999
600741.SH,600741,华域汽车,19991208,11.88,11.97,11.85,11.93,11.85,0.08,0.68,2079.0,2473.547,247.3547,2.473547,0.02473547
600741.SH,600741,华域汽车,19991209,11.88,11.88,11.75,11.77,11.93,-0.16,-1.34,1715.0,2025.029,202.5029,2.025029,0.02025029
600741.SH,600741,华域汽车,19991210,11.85,11.89,11.76,11.78,11.77,0.01,0.09,639.2,754.052,75.40520000000001,0.7540520000000001,0.00754052
600741.SH,600741,华域汽车,19991213,11.77,11.88,11.74,11.8,11.78,0.02,0.17,1825.0,2153.874,215.3874,2.153874,0.02153874
600741.SH,600741,华域汽车,19991214,11.75,11.85,11.63,11.65,11.8,-0.15,-1.27,1930.0,2270.732,227.0732,2.270732,0.0227073199999999
600741.SH,600741,华域汽车,19991215,11.7,12.03,11.62,11.9,11.65,0.25,2.15,3650.0,4328.331,432.8331,4.328331,0.04328331
600741.SH,600741,华域汽车,19991216,11.9,11.99,11.8,11.85,11.9,-0.05,-0.42,1509.0,1789.184,178.9184,1.789184,0.01789184
600741.SH,600741,华域汽车,19991217,11.9,11.93,11.75,11.9,11.85,0.05,0.42,2109.0,2501.156,250.1156,2.501156,0.02501156
600741.SH,600741,华域汽车,19991221,11.85,11.87,11.56,11.56,11.9,-0.34,-2.86,1372.0,1601.0,160.1,1.601,0.01601
600741.SH,600741,华域汽车,19991222,11.51,11.79,11.39,11.41,11.56,-0.15,-1.3,2528.0,2898.663,289.8663,2.8986630000000004,0.02898663
600741.SH,600741,华域汽车,19991223,11.59,11.59,11.35,11.42,11.41,0.01,0.09,2031.6,2320.785,232.0785,2.320785,0.02320785
600741.SH,600741,华域汽车,19991224,11.59,11.59,11.21,11.28,11.42,-0.14,-1.23,2700.0,3061.0,306.1,3.0610000000000004,0.03061
600741.SH,600741,华域汽车,19991227,11.28,11.47,10.8,10.98,11.28,-0.3,-2.66,3913.0,4257.723,425.7723,4.257723,0.0425772299999999
600741.SH,600741,华域汽车,19991228,11.0,11.13,10.86,10.95,10.98,-0.03,-0.27,4214.0,4615.984,461.5984,4.615984,0.04615984
600741.SH,600741,华域汽车,19991229,11.19,12.0,10.79,12.0,10.95,1.05,9.59,14046.0,15774.591,1577.4591,15.774591,0.15774591
600741.SH,600741,华域汽车,19991230,11.59,12.12,11.4,12.0,12.0,0.0,0.0,18775.0,22233.199,2223.3199,22.233199,0.2223319899999999
600741.SH,600741,华域汽车,20000104,11.8,11.84,11.32,11.75,12.0,-0.25,-2.08,9350.0,10785.083,1078.5083,10.785083,0.10785083
600741.SH,600741,华域汽车,20000105,11.79,12.4,11.75,11.8,11.75,0.05,0.43,7536.0,9052.496,905.2496,9.052495999999998,0.0905249599999999
600741.SH,600741,华域汽车,20000106,11.8,12.1,11.71,12.08,11.8,0.28,2.37,7772.0,9294.195,929.4195,9.294195,0.09294195
600741.SH,600741,华域汽车,20000107,12.35,12.65,12.11,12.54,12.08,0.46,3.81,23793.0,29536.346,2953.6346000000003,29.536346,0.29536346
600741.SH,600741,华域汽车,20000110,12.6,12.88,12.24,12.58,12.54,0.04,0.32,15946.0,19917.565,1991.7565,19.917565,0.19917565
600741.SH,600741,华域汽车,20000111,12.58,12.58,12.0,12.15,12.58,-0.43,-3.42,13889.0,17118.943,1711.8943,17.118942999999998,0.1711894299999999
600741.SH,600741,华域汽车,20000112,12.1,12.48,11.81,11.95,12.15,-0.2,-1.65,21316.0,25820.658,2582.0658,25.820658,0.2582065799999999
600741.SH,600741,华域汽车,20000113,11.98,12.22,11.65,12.0,11.95,0.05,0.42,20780.0,24972.047,2497.2047,24.972047,0.2497204699999999
600741.SH,600741,华域汽车,20000114,12.12,12.95,12.12,12.59,12.0,0.59,4.92,33031.0,41379.06,4137.906,41.37906,0.4137906
600741.SH,600741,华域汽车,20000117,12.65,12.95,12.5,12.68,12.59,0.09,0.71,17695.0,22503.903,2250.3903,22.503903,0.22503903
600741.SH,600741,华域汽车,20000118,12.8,13.3,12.68,12.98,12.68,0.3,2.37,29011.0,37712.897,3771.2897,37.712897,0.37712897
600741.SH,600741,华域汽车,20000119,13.0,13.3,12.83,13.02,12.98,0.04,0.31,17397.0,22640.868,2264.0868,22.640868,0.22640868
600741.SH,600741,华域汽车,20000120,13.03,13.35,12.93,13.19,13.02,0.17,1.31,19434.0,25524.942,2552.4942,25.524942,0.25524942
600741.SH,600741,华域汽车,20000121,13.29,13.3,12.92,12.98,13.19,-0.21,-1.59,24344.0,31743.38,3174.338,31.74338,0.3174338
600741.SH,600741,华域汽车,20000124,13.1,13.25,12.71,12.8,12.98,-0.18,-1.39,21890.0,28266.734,2826.6734,28.266734,0.28266734
600741.SH,600741,华域汽车,20000125,12.8,13.7,12.8,13.48,12.8,0.68,5.31,43896.0,58855.012,5885.501200000001,58.85501200000001,0.5885501200000001
600741.SH,600741,华域汽车,20000126,13.45,14.0,13.36,13.93,13.48,0.45,3.34,43842.0,60504.295,6050.4295,60.504295,0.60504295
600741.SH,600741,华域汽车,20000127,14.01,14.2,13.8,14.13,13.93,0.2,1.44,47141.0,66173.03,6617.303,66.17303,0.6617303
