ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601881.SH,601881,中国银河,20170411,13.06,13.5,12.97,13.42,13.1,0.32,2.44,535493.49,707436.468,70743.6468,707.436468,7.07436468
601881.SH,601881,中国银河,20170412,13.46,13.68,13.22,13.28,13.42,-0.14,-1.04,472856.12,636538.909,63653.8909,636.538909,6.36538909
601881.SH,601881,中国银河,20170413,13.19,13.47,13.16,13.33,13.28,0.05,0.38,286078.55,380630.588,38063.0588,380.630588,3.80630588
601881.SH,601881,中国银河,20170414,13.27,13.29,12.98,13.06,13.33,-0.27,-2.03,345455.6,452122.94,45212.294,452.12294,4.5212294
601881.SH,601881,中国银河,20170417,12.75,12.84,12.49,12.56,13.06,-0.5,-3.83,339100.0,428904.685,42890.4685,428.904685,4.28904685
601881.SH,601881,中国银河,20170418,12.6,12.72,12.14,12.16,12.56,-0.4,-3.18,250102.93,311366.646,31136.6646,311.366646,3.11366646
601881.SH,601881,中国银河,20170419,12.15,12.29,12.01,12.23,12.16,0.07,0.58,280047.32,341391.126,34139.1126,341.391126,3.41391126
601881.SH,601881,中国银河,20170420,12.21,12.34,11.75,12.27,12.23,0.04,0.33,386285.77,467113.868,46711.3868,467.113868,4.67113868
601881.SH,601881,中国银河,20170421,12.2,12.29,12.12,12.21,12.27,-0.06,-0.49,166110.47,202777.756,20277.7756,202.777756,2.02777756
601881.SH,601881,中国银河,20170424,12.19,12.19,11.84,11.96,12.21,-0.25,-2.05,201818.36,241657.552,24165.7552,241.657552,2.4165755200000003
601881.SH,601881,中国银河,20170425,12.03,12.13,11.9,11.9,11.96,-0.06,-0.5,191254.8,230123.372,23012.3372,230.123372,2.3012337200000004
601881.SH,601881,中国银河,20170426,11.88,12.79,11.81,12.26,11.9,0.36,3.03,440630.08,542793.498,54279.3498,542.793498,5.42793498
601881.SH,601881,中国银河,20170427,12.15,12.45,11.96,12.38,12.26,0.12,0.98,410712.89,502006.77,50200.677,502.00677,5.0200677
601881.SH,601881,中国银河,20170428,12.31,12.36,12.23,12.3,12.38,-0.08,-0.65,198931.14,244666.276,24466.6276,244.666276,2.44666276
601881.SH,601881,中国银河,20170502,12.25,12.37,12.21,12.34,12.3,0.04,0.33,175789.98,215974.07,21597.407,215.97407,2.1597407
601881.SH,601881,中国银河,20170503,12.33,12.44,12.22,12.32,12.34,-0.02,-0.16,202796.02,250071.627,25007.1627,250.071627,2.50071627
601881.SH,601881,中国银河,20170504,12.27,12.36,12.03,12.11,12.32,-0.21,-1.7,236511.88,288211.799,28821.1799,288.211799,2.88211799
601881.SH,601881,中国银河,20170505,12.05,12.31,11.8,11.88,12.11,-0.23,-1.9,289481.44,347955.742,34795.5742,347.95574200000004,3.4795574200000003
601881.SH,601881,中国银河,20170508,11.7,11.79,11.39,11.4,11.88,-0.48,-4.04,224442.99,261495.217,26149.5217,261.495217,2.6149521700000005
601881.SH,601881,中国银河,20170509,11.41,11.67,11.4,11.57,11.4,0.17,1.49,206196.09,238112.412,23811.2412,238.112412,2.38112412
601881.SH,601881,中国银河,20170510,11.54,12.15,11.5,11.61,11.57,0.04,0.35,437575.42,516082.417,51608.2417,516.082417,5.16082417
601881.SH,601881,中国银河,20170511,11.45,11.75,11.28,11.71,11.61,0.1,0.86,323699.22,374137.895,37413.7895,374.137895,3.74137895
601881.SH,601881,中国银河,20170512,11.62,11.98,11.6,11.8,11.71,0.09,0.77,325338.08,384987.328,38498.7328,384.987328,3.84987328
601881.SH,601881,中国银河,20170515,11.73,11.94,11.72,11.77,11.8,-0.03,-0.25,227040.48,268164.078,26816.4078,268.164078,2.6816407799999995
601881.SH,601881,中国银河,20170516,11.73,11.95,11.51,11.94,11.77,0.17,1.44,295781.26,348540.182,34854.0182,348.540182,3.4854018199999994
601881.SH,601881,中国银河,20170517,11.89,12.07,11.84,11.86,11.94,-0.08,-0.67,274755.22,328063.461,32806.3461,328.063461,3.2806346100000003
601881.SH,601881,中国银河,20170518,11.7,11.78,11.47,11.51,11.86,-0.35,-2.95,235692.98,274471.929,27447.1929,274.47192900000005,2.7447192900000004
601881.SH,601881,中国银河,20170519,11.48,11.61,11.42,11.46,11.51,-0.05,-0.43,116646.59,134125.314,13412.531400000002,134.125314,1.34125314
601881.SH,601881,中国银河,20170522,11.46,11.46,10.9,10.91,11.46,-0.55,-4.8,235343.42,262604.642,26260.4642,262.604642,2.62604642
601881.SH,601881,中国银河,20170523,10.93,11.05,10.63,10.7,10.91,-0.21,-1.92,200694.87,217677.147,21767.7147,217.677147,2.17677147
601881.SH,601881,中国银河,20170524,10.7,10.95,10.63,10.89,10.7,0.19,1.78,159862.09,173005.84,17300.584,173.00583999999998,1.7300584
601881.SH,601881,中国银河,20170525,10.8,11.59,10.7,11.34,10.89,0.45,4.13,439641.36,492136.16,49213.616,492.13616,4.9213616
601881.SH,601881,中国银河,20170526,11.25,11.37,11.12,11.13,11.34,-0.21,-1.85,216986.66,243699.054,24369.9054,243.699054,2.43699054
601881.SH,601881,中国银河,20170531,11.5,11.64,11.23,11.24,11.13,0.11,0.99,305015.99,349515.45,34951.545,349.51545,3.4951545
601881.SH,601881,中国银河,20170601,11.27,11.88,11.22,11.59,11.24,0.35,3.11,606348.31,702085.921,70208.5921,702.085921,7.02085921
601881.SH,601881,中国银河,20170602,11.65,11.99,11.48,11.97,11.59,0.38,3.28,635232.53,751236.71,75123.671,751.23671,7.5123671
601881.SH,601881,中国银河,20170605,11.87,11.99,11.75,11.93,11.97,-0.04,-0.33,342023.11,405854.118,40585.4118,405.854118,4.058541180000001
601881.SH,601881,中国银河,20170606,11.84,12.14,11.82,12.01,11.93,0.08,0.67,319663.59,383112.168,38311.2168,383.112168,3.83112168
601881.SH,601881,中国银河,20170607,12.03,12.34,11.94,12.13,12.01,0.12,1.0,451137.27,548422.415,54842.2415,548.422415,5.48422415
601881.SH,601881,中国银河,20170608,12.04,12.16,11.84,11.94,12.13,-0.19,-1.57,332174.32,397710.141,39771.0141,397.710141,3.97710141
601881.SH,601881,中国银河,20170609,11.9,12.13,11.84,11.95,11.94,0.01,0.08,305339.91,366245.864,36624.5864,366.245864,3.66245864
601881.SH,601881,中国银河,20170612,11.87,12.0,11.81,11.88,11.95,-0.07,-0.59,202204.5,240529.339,24052.9339,240.529339,2.40529339
601881.SH,601881,中国银河,20170613,11.84,12.16,11.84,12.01,11.88,0.13,1.09,219192.67,263186.949,26318.6949,263.186949,2.63186949
601881.SH,601881,中国银河,20170614,11.96,12.02,11.81,11.86,12.01,-0.15,-1.25,183539.47,218395.752,21839.5752,218.395752,2.18395752
601881.SH,601881,中国银河,20170615,11.86,12.19,11.86,12.01,11.86,0.15,1.26,317550.85,382228.838,38222.8838,382.228838,3.82228838
601881.SH,601881,中国银河,20170616,12.0,12.05,11.88,11.93,12.01,-0.08,-0.67,180996.52,216264.75,21626.475,216.26475,2.1626475
601881.SH,601881,中国银河,20170619,11.92,12.32,11.89,12.24,11.93,0.31,2.6,425458.61,519337.506,51933.7506,519.337506,5.193375059999999
601881.SH,601881,中国银河,20170620,12.22,12.28,12.12,12.19,12.24,-0.05,-0.41,245880.75,299313.243,29931.3243,299.313243,2.99313243
601881.SH,601881,中国银河,20170621,12.32,12.35,11.97,12.09,12.19,-0.1,-0.82,304886.63,370225.89,37022.589,370.22589,3.7022589
601881.SH,601881,中国银河,20170622,12.03,12.63,11.95,12.1,12.09,0.01,0.08,506228.75,621914.408,62191.4408,621.9144080000001,6.219144080000001
601881.SH,601881,中国银河,20170623,11.98,12.05,11.8,11.97,12.1,-0.13,-1.07,275581.15,328544.967,32854.4967,328.54496700000004,3.28544967
601881.SH,601881,中国银河,20170626,11.96,12.16,11.94,12.09,11.97,0.12,1.0,234355.49,282732.477,28273.2477,282.732477,2.82732477
601881.SH,601881,中国银河,20170627,12.14,12.15,12.05,12.08,12.09,-0.01,-0.08,166429.81,201246.448,20124.6448,201.246448,2.01246448
601881.SH,601881,中国银河,20170628,12.06,12.08,11.82,11.83,12.08,-0.25,-2.07,221081.94,264017.43,26401.743,264.01743,2.6401743
601881.SH,601881,中国银河,20170629,11.81,11.9,11.8,11.83,11.83,0.0,0.0,149819.1,177361.046,17736.1046,177.361046,1.7736104599999998
601881.SH,601881,中国银河,20170630,11.81,11.9,11.79,11.86,11.83,0.03,0.25,134290.5,159153.678,15915.367800000002,159.153678,1.5915367800000002
601881.SH,601881,中国银河,20170703,11.86,11.97,11.81,11.93,11.86,0.07,0.59,125760.56,149679.697,14967.969699999998,149.67969699999998,1.4967969699999997
601881.SH,601881,中国银河,20170704,11.81,11.81,11.7,11.73,11.78,-0.05,-0.42,117391.77,138027.0,13802.7,138.02700000000002,1.38027
601881.SH,601881,中国银河,20170705,11.74,11.93,11.72,11.92,11.73,0.19,1.62,206922.01,244915.093,24491.5093,244.915093,2.44915093
601881.SH,601881,中国银河,20170706,11.86,12.07,11.83,11.99,11.92,0.07,0.59,253938.92,303179.654,30317.9654,303.179654,3.03179654
601881.SH,601881,中国银河,20170707,11.91,12.29,11.84,12.15,11.99,0.16,1.33,286980.75,345892.099,34589.2099,345.89209900000003,3.45892099
601881.SH,601881,中国银河,20170710,12.05,12.45,12.04,12.27,12.15,0.12,0.99,427070.99,525467.205,52546.7205,525.4672049999999,5.254672049999999
601881.SH,601881,中国银河,20170711,12.29,12.42,12.08,12.12,12.27,-0.15,-1.22,300472.26,368590.996,36859.0996,368.590996,3.68590996
601881.SH,601881,中国银河,20170712,12.12,12.2,11.84,12.0,12.12,-0.12,-0.99,247240.2,296500.376,29650.0376,296.500376,2.96500376
601881.SH,601881,中国银河,20170713,11.94,12.3,11.94,12.29,12.0,0.29,2.42,313361.44,381220.94,38122.094,381.22094,3.8122094
601881.SH,601881,中国银河,20170714,12.26,12.43,12.15,12.21,12.29,-0.08,-0.65,249052.56,306149.251,30614.9251,306.149251,3.06149251
601881.SH,601881,中国银河,20170717,12.18,12.26,10.99,11.39,12.21,-0.82,-6.72,385929.8,450899.651,45089.9651,450.899651,4.50899651
601881.SH,601881,中国银河,20170718,11.32,11.49,11.19,11.36,11.39,-0.03,-0.26,188141.97,213287.999,21328.7999,213.287999,2.13287999
601881.SH,601881,中国银河,20170719,11.31,12.06,11.26,12.03,11.36,0.67,5.9,408438.15,479039.491,47903.9491,479.039491,4.79039491
601881.SH,601881,中国银河,20170720,12.07,12.32,12.04,12.17,12.03,0.14,1.16,397211.59,483614.793,48361.4793,483.614793,4.836147929999999
601881.SH,601881,中国银河,20170721,12.1,12.26,11.96,12.01,12.17,-0.16,-1.31,270174.91,326524.121,32652.4121,326.524121,3.26524121
601881.SH,601881,中国银河,20170724,11.97,12.23,11.95,12.06,12.01,0.05,0.42,246135.4,297660.713,29766.0713,297.660713,2.97660713
601881.SH,601881,中国银河,20170725,12.05,12.1,11.75,11.81,12.06,-0.25,-2.07,241849.54,287513.543,28751.3543,287.513543,2.87513543
601881.SH,601881,中国银河,20170726,11.85,11.92,11.7,11.87,11.81,0.06,0.51,174352.65,206023.727,20602.3727,206.023727,2.06023727
601881.SH,601881,中国银河,20170727,11.82,12.19,11.6,11.98,11.87,0.11,0.93,331559.01,394772.059,39477.2059,394.772059,3.94772059
601881.SH,601881,中国银河,20170728,11.93,11.99,11.8,11.86,11.98,-0.12,-1.0,169162.96,201084.363,20108.4363,201.084363,2.01084363
601881.SH,601881,中国银河,20170731,11.83,12.06,11.78,11.95,11.86,0.09,0.76,226099.76,269815.891,26981.5891,269.815891,2.69815891
601881.SH,601881,中国银河,20170801,11.97,12.31,11.95,12.14,11.95,0.19,1.59,472737.3,575234.941,57523.4941,575.2349409999999,5.752349409999999
601881.SH,601881,中国银河,20170802,12.14,13.34,12.07,13.08,12.14,0.94,7.74,1205423.13,1538914.233,153891.4233,1538.914233,15.38914233
601881.SH,601881,中国银河,20170803,12.91,13.24,12.71,12.84,13.08,-0.24,-1.83,761699.0,986634.745,98663.4745,986.634745,9.86634745
601881.SH,601881,中国银河,20170804,12.85,13.54,12.68,13.04,12.84,0.2,1.56,857950.93,1127818.485,112781.8485,1127.818485,11.27818485
601881.SH,601881,中国银河,20170807,13.0,13.38,12.87,13.13,13.04,0.09,0.69,517322.65,678191.893,67819.1893,678.1918929999999,6.78191893
601881.SH,601881,中国银河,20170808,13.0,13.46,12.71,13.32,13.13,0.19,1.45,623502.98,815528.602,81552.8602,815.528602,8.15528602
601881.SH,601881,中国银河,20170809,13.18,13.26,12.88,12.94,13.32,-0.38,-2.85,415266.87,541978.7,54197.87,541.9787,5.419787
601881.SH,601881,中国银河,20170810,12.8,13.5,12.78,13.06,12.94,0.12,0.93,548316.83,720453.67,72045.367,720.45367,7.2045367
601881.SH,601881,中国银河,20170811,12.92,13.05,12.18,12.24,13.06,-0.82,-6.28,566548.6,716762.449,71676.2449,716.7624490000001,7.167624490000001
601881.SH,601881,中国银河,20170814,12.35,12.52,12.18,12.48,12.24,0.24,1.96,303958.53,376097.092,37609.7092,376.097092,3.76097092
601881.SH,601881,中国银河,20170815,12.49,12.62,12.28,12.36,12.48,-0.12,-0.96,290502.68,361970.656,36197.0656,361.970656,3.61970656
601881.SH,601881,中国银河,20170816,12.38,12.64,12.25,12.5,12.36,0.14,1.13,295396.98,368121.597,36812.1597,368.12159700000007,3.6812159700000007
601881.SH,601881,中国银河,20170817,12.46,12.58,12.38,12.55,12.5,0.05,0.4,327990.79,409680.083,40968.0083,409.680083,4.09680083
601881.SH,601881,中国银河,20170818,12.42,12.47,12.2,12.32,12.55,-0.23,-1.83,309729.48,381889.615,38188.9615,381.889615,3.81889615
601881.SH,601881,中国银河,20170821,12.33,12.57,12.28,12.56,12.32,0.24,1.95,319094.56,397510.372,39751.0372,397.510372,3.97510372
601881.SH,601881,中国银河,20170822,12.52,12.67,12.41,12.51,12.56,-0.05,-0.4,288642.88,362101.876,36210.1876,362.101876,3.62101876
601881.SH,601881,中国银河,20170823,12.55,12.89,12.51,12.7,12.51,0.19,1.52,451912.46,573657.518,57365.751800000005,573.6575180000001,5.736575180000001
601881.SH,601881,中国银河,20170824,12.65,12.69,12.36,12.38,12.7,-0.32,-2.52,292403.74,365705.783,36570.5783,365.705783,3.65705783
601881.SH,601881,中国银河,20170825,12.3,13.1,12.28,12.95,12.38,0.57,4.6,779519.41,1001503.597,100150.3597,1001.503597,10.01503597
601881.SH,601881,中国银河,20170828,13.02,14.25,12.96,14.25,12.95,1.3,10.04,1458926.41,2017136.219,201713.6219,2017.136219,20.17136219
601881.SH,601881,中国银河,20170829,14.5,15.6,14.31,14.82,14.25,0.57,4.0,2381803.96,3514799.981,351479.9981,3514.799981,35.14799981
601881.SH,601881,中国银河,20170830,14.7,16.29,14.7,15.76,14.82,0.94,6.34,2099048.17,3273388.28,327338.828,3273.38828,32.7338828
601881.SH,601881,中国银河,20170831,15.41,15.96,15.32,15.92,15.76,0.16,1.02,1475716.96,2303031.038,230303.1038,2303.031038,23.03031038
601881.SH,601881,中国银河,20170901,15.75,15.9,15.49,15.72,15.92,-0.2,-1.26,1083788.44,1699591.688,169959.1688,1699.5916880000002,16.995916880000003
601881.SH,601881,中国银河,20170904,15.59,15.86,15.37,15.55,15.72,-0.17,-1.08,988556.41,1540686.456,154068.6456,1540.686456,15.40686456
601881.SH,601881,中国银河,20170905,15.48,15.77,15.26,15.49,15.55,-0.06,-0.39,831753.7,1289200.972,128920.0972,1289.200972,12.89200972
601881.SH,601881,中国银河,20170906,15.25,15.53,15.04,15.4,15.49,-0.09,-0.58,744883.77,1137579.051,113757.9051,1137.579051,11.37579051
601881.SH,601881,中国银河,20170907,15.41,15.67,15.13,15.24,15.4,-0.16,-1.04,657226.11,1011010.713,101101.0713,1011.010713,10.11010713
601881.SH,601881,中国银河,20170908,15.26,15.4,14.82,14.88,15.24,-0.36,-2.36,694815.14,1052043.352,105204.3352,1052.043352,10.52043352
601881.SH,601881,中国银河,20170911,14.79,15.04,14.64,14.97,14.88,0.09,0.6,492280.6,731902.809,73190.2809,731.9028089999999,7.31902809
601881.SH,601881,中国银河,20170912,14.94,15.45,14.84,14.98,14.97,0.01,0.07,937165.56,1420834.652,142083.4652,1420.834652,14.20834652
601881.SH,601881,中国银河,20170913,14.97,15.08,14.66,15.06,14.98,0.08,0.53,549687.21,819087.576,81908.7576,819.087576,8.19087576
601881.SH,601881,中国银河,20170914,15.08,15.67,15.03,15.2,15.06,0.14,0.93,1026895.74,1576500.651,157650.0651,1576.500651,15.76500651
601881.SH,601881,中国银河,20170915,15.12,16.18,14.94,15.81,15.2,0.61,4.01,1406810.45,2213263.646,221326.36460000003,2213.2636460000003,22.132636460000004
601881.SH,601881,中国银河,20170918,15.77,16.8,15.68,16.34,15.81,0.53,3.35,1406151.05,2280186.742,228018.6742,2280.186742,22.80186742
601881.SH,601881,中国银河,20170919,16.18,16.19,15.44,15.66,16.34,-0.68,-4.16,929654.61,1469334.535,146933.4535,1469.334535,14.69334535
601881.SH,601881,中国银河,20170920,15.51,15.96,15.46,15.68,15.66,0.02,0.13,619147.64,973017.4,97301.74,973.0174,9.730174
601881.SH,601881,中国银河,20170921,15.58,15.99,15.17,15.29,15.68,-0.39,-2.49,742305.9,1168026.628,116802.6628,1168.026628,11.68026628
601881.SH,601881,中国银河,20170922,15.05,15.15,14.58,14.67,15.29,-0.62,-4.05,733102.67,1084763.744,108476.3744,1084.763744,10.847637440000002
601881.SH,601881,中国银河,20170925,14.61,14.79,14.51,14.55,14.67,-0.12,-0.82,343878.09,503326.186,50332.6186,503.326186,5.03326186
601881.SH,601881,中国银河,20170926,14.6,14.84,14.54,14.82,14.55,0.27,1.86,282975.66,415696.697,41569.6697,415.696697,4.15696697
601881.SH,601881,中国银河,20170927,14.78,14.95,14.73,14.88,14.82,0.06,0.4,352817.97,524181.614,52418.1614,524.181614,5.24181614
601881.SH,601881,中国银河,20170928,14.85,15.11,14.77,15.09,14.88,0.21,1.41,383993.77,573998.886,57399.888600000006,573.9988860000001,5.73998886
601881.SH,601881,中国银河,20170929,15.08,15.69,15.05,15.64,15.09,0.55,3.64,663348.07,1028108.383,102810.8383,1028.108383,10.28108383
601881.SH,601881,中国银河,20171009,16.2,16.35,15.34,15.4,15.64,-0.24,-1.53,562489.46,880806.979,88080.6979,880.806979,8.80806979
601881.SH,601881,中国银河,20171010,15.31,15.58,15.1,15.53,15.4,0.13,0.84,407298.64,624751.25,62475.125,624.75125,6.2475125
601881.SH,601881,中国银河,20171011,15.44,15.48,15.15,15.17,15.53,-0.36,-2.32,348966.48,532757.565,53275.7565,532.757565,5.32757565
601881.SH,601881,中国银河,20171012,15.17,15.27,14.63,14.79,15.17,-0.38,-2.5,372629.56,555588.22,55558.822,555.58822,5.5558822
601881.SH,601881,中国银河,20171013,14.85,15.04,14.7,14.99,14.79,0.2,1.35,243927.37,363335.397,36333.5397,363.335397,3.63335397
601881.SH,601881,中国银河,20171016,14.96,15.26,14.59,14.66,14.99,-0.33,-2.2,376384.86,562965.893,56296.58930000001,562.965893,5.629658930000001
601881.SH,601881,中国银河,20171017,14.58,14.7,14.31,14.44,14.66,-0.22,-1.5,286325.93,414061.349,41406.1349,414.061349,4.14061349
601881.SH,601881,中国银河,20171018,14.45,14.65,14.25,14.31,14.44,-0.13,-0.9,249672.84,360841.26,36084.126,360.84126,3.6084126
601881.SH,601881,中国银河,20171019,14.28,14.37,13.4,13.64,14.31,-0.67,-4.68,372512.8,515696.747,51569.6747,515.696747,5.15696747
601881.SH,601881,中国银河,20171020,13.51,13.89,13.5,13.78,13.64,0.14,1.03,187665.3,258245.306,25824.5306,258.245306,2.58245306
601881.SH,601881,中国银河,20171023,13.79,13.84,13.56,13.78,13.78,0.0,0.0,156781.9,214688.45,21468.845,214.68845,2.1468845
601881.SH,601881,中国银河,20171024,13.7,14.14,13.69,14.01,13.78,0.23,1.67,282189.88,394708.049,39470.8049,394.708049,3.94708049
601881.SH,601881,中国银河,20171025,14.01,14.07,13.81,13.98,14.01,-0.03,-0.21,221700.9,308624.114,30862.4114,308.624114,3.0862411400000003
