ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603268.SH,603268,松发股份,20150421,30.37,31.49,30.3,31.32,30.37,0.95,3.13,19304.54,60001.898,6000.1898,60.001898,0.6000189800000001
603268.SH,603268,松发股份,20150422,31.33,32.17,31.33,31.88,31.32,0.56,1.79,25351.88,80672.69,8067.269,80.67269,0.8067269
603268.SH,603268,松发股份,20150423,31.91,31.93,31.41,31.74,31.88,-0.14,-0.44,22263.0,70480.925,7048.092500000001,70.48092500000001,0.7048092500000002
603268.SH,603268,松发股份,20150424,31.25,32.67,31.03,32.54,31.74,0.8,2.52,36915.84,118530.757,11853.0757,118.530757,1.18530757
603268.SH,603268,松发股份,20150427,32.62,33.2,32.23,32.78,32.54,0.24,0.74,36904.6,120692.265,12069.2265,120.692265,1.20692265
603268.SH,603268,松发股份,20150428,32.69,32.74,31.31,31.6,32.78,-1.18,-3.6,26080.08,83393.238,8339.3238,83.393238,0.8339323799999999
603268.SH,603268,松发股份,20150429,31.3,32.67,31.11,32.6,31.6,1.0,3.16,20545.49,66042.29,6604.228999999999,66.04229,0.6604228999999999
603268.SH,603268,松发股份,20150430,32.49,35.86,32.4,34.08,32.6,1.48,4.54,89903.12,313020.117,31302.011700000003,313.020117,3.1302011700000003
603268.SH,603268,松发股份,20150504,34.12,37.49,33.06,37.49,34.08,3.41,10.01,77866.6,278728.669,27872.8669,278.728669,2.78728669
603268.SH,603268,松发股份,20150505,38.99,41.15,36.56,39.73,37.49,2.24,5.97,79741.53,308500.287,30850.028700000003,308.500287,3.0850028700000003
603268.SH,603268,松发股份,20150506,38.9,42.6,38.0,39.64,39.73,-0.09,-0.23,74320.68,303616.088,30361.6088,303.616088,3.03616088
603268.SH,603268,松发股份,20150507,38.6,41.14,37.64,40.45,39.64,0.81,2.04,50416.23,199563.314,19956.331400000003,199.563314,1.99563314
603268.SH,603268,松发股份,20150508,39.81,43.48,39.7,42.44,40.45,1.99,4.92,53451.8,222113.553,22211.355300000003,222.113553,2.22113553
603268.SH,603268,松发股份,20150511,42.84,42.86,41.0,41.66,42.44,-0.78,-1.84,70230.01,291979.23,29197.923,291.97923,2.9197923
603268.SH,603268,松发股份,20150512,41.24,41.38,39.35,40.64,41.66,-1.02,-2.45,70278.96,282045.119,28204.5119,282.045119,2.82045119
603268.SH,603268,松发股份,20150513,39.83,41.68,39.08,40.48,40.64,-0.16,-0.39,44272.23,179049.812,17904.981200000002,179.04981200000003,1.7904981200000003
603268.SH,603268,松发股份,20150514,40.02,44.53,39.85,44.53,40.48,4.05,10.0,62759.94,266776.32,26677.632,266.77632,2.6677632
603268.SH,603268,松发股份,20150515,44.0,46.0,41.5,43.26,44.53,-1.27,-2.85,57733.42,250068.592,25006.8592,250.068592,2.50068592
603268.SH,603268,松发股份,20150518,42.34,47.43,42.32,46.94,43.26,3.68,8.51,56416.2,258777.861,25877.7861,258.77786100000003,2.5877786100000004
603268.SH,603268,松发股份,20150519,47.0,47.8,44.7,45.62,46.94,-1.32,-2.81,47190.99,216513.237,21651.3237,216.513237,2.1651323700000003
603268.SH,603268,松发股份,20150520,44.6,47.97,43.6,44.28,45.62,-1.34,-2.94,48584.07,222149.962,22214.9962,222.149962,2.2214996200000003
603268.SH,603268,松发股份,20150521,44.01,45.5,43.5,45.31,44.28,1.03,2.33,32234.53,143620.158,14362.0158,143.620158,1.43620158
603268.SH,603268,松发股份,20150522,46.0,48.98,44.32,47.96,45.31,2.65,5.85,49517.76,230039.009,23003.9009,230.039009,2.30039009
603268.SH,603268,松发股份,20150525,47.7,52.0,46.52,50.55,47.96,2.59,5.4,48967.87,243172.208,24317.220800000003,243.17220800000004,2.431722080000001
603268.SH,603268,松发股份,20150526,50.43,55.61,50.05,55.61,50.55,5.06,10.01,51863.35,276279.601,27627.960100000004,276.279601,2.76279601
603268.SH,603268,松发股份,20150527,59.0,61.17,56.0,61.17,55.61,5.56,10.0,47220.01,280582.177,28058.2177,280.582177,2.80582177
603268.SH,603268,松发股份,20150528,66.0,67.29,55.2,55.65,61.17,-5.52,-9.02,56895.91,374086.436,37408.6436,374.086436,3.7408643599999993
603268.SH,603268,松发股份,20150529,54.4,60.75,50.09,57.8,55.65,2.15,3.86,68346.18,382904.281,38290.428100000005,382.904281,3.82904281
603268.SH,603268,松发股份,20150601,57.0,62.0,53.5,60.94,57.8,3.14,5.43,56656.55,328568.996,32856.8996,328.568996,3.28568996
603268.SH,603268,松发股份,20150602,59.2,63.8,59.2,60.52,60.94,-0.42,-0.69,46740.26,286568.763,28656.8763,286.568763,2.86568763
603268.SH,603268,松发股份,20150603,61.7,62.0,58.44,59.96,60.52,-0.56,-0.93,36335.02,217638.214,21763.8214,217.638214,2.17638214
603268.SH,603268,松发股份,20150604,59.91,63.0,54.0,55.82,59.96,-4.14,-6.9,35634.31,204354.086,20435.4086,204.354086,2.04354086
603268.SH,603268,松发股份,20150605,56.5,57.0,53.45,54.74,55.82,-1.08,-1.93,28941.97,159121.347,15912.1347,159.121347,1.5912134700000002
603268.SH,603268,松发股份,20150608,54.63,54.63,50.0,50.21,54.74,-4.53,-8.28,28113.55,144819.628,14481.9628,144.819628,1.44819628
603268.SH,603268,松发股份,20150609,50.09,52.56,49.03,51.35,50.21,1.14,2.27,18108.59,92688.767,9268.8767,92.688767,0.9268876700000002
603268.SH,603268,松发股份,20150610,50.83,55.21,50.1,54.08,51.35,2.73,5.32,25698.92,137864.18,13786.418,137.86418,1.3786418
603268.SH,603268,松发股份,20150611,54.05,56.54,53.45,55.94,53.98,1.96,3.63,18781.48,103262.225,10326.2225,103.262225,1.03262225
603268.SH,603268,松发股份,20150612,55.58,56.19,53.01,53.6,55.94,-2.34,-4.18,21387.76,115847.434,11584.7434,115.847434,1.15847434
603268.SH,603268,松发股份,20150615,52.9,52.91,49.62,49.93,53.6,-3.67,-6.85,19333.87,98706.59,9870.659,98.70659,0.9870659
603268.SH,603268,松发股份,20150616,48.9,48.9,45.66,46.99,49.93,-2.94,-5.89,18217.62,85922.44,8592.244,85.92244000000001,0.8592244000000001
603268.SH,603268,松发股份,20150617,47.1,49.47,47.0,49.03,46.99,2.04,4.34,22246.01,107464.713,10746.4713,107.46471300000002,1.0746471300000002
603268.SH,603268,松发股份,20150618,49.01,51.68,46.0,47.26,49.03,-1.77,-3.61,24424.87,122340.355,12234.0355,122.340355,1.22340355
603268.SH,603268,松发股份,20150619,46.94,46.94,42.66,43.78,47.26,-3.48,-7.36,14959.65,67462.32,6746.232000000001,67.46232,0.6746232000000001
603268.SH,603268,松发股份,20150623,43.66,47.05,43.6,46.8,43.78,3.02,6.9,18813.64,84849.203,8484.9203,84.849203,0.8484920300000001
603268.SH,603268,松发股份,20150624,47.51,49.6,46.0,48.91,46.8,2.11,4.51,20113.77,96070.848,9607.0848,96.070848,0.96070848
603268.SH,603268,松发股份,20150625,49.2,53.8,47.0,50.87,48.91,1.96,4.01,39417.36,201902.444,20190.2444,201.902444,2.01902444
603268.SH,603268,松发股份,20150626,49.31,53.21,45.9,47.42,50.87,-3.45,-6.78,30283.51,152413.232,15241.3232,152.413232,1.52413232
603268.SH,603268,松发股份,20150629,49.3,50.2,42.68,42.68,47.42,-4.74,-10.0,26507.65,120773.675,12077.3675,120.773675,1.20773675
603268.SH,603268,松发股份,20150630,40.54,44.68,38.41,42.86,42.68,0.18,0.42,26149.48,106332.517,10633.2517,106.332517,1.0633251700000002
603268.SH,603268,松发股份,20150701,41.85,44.44,38.57,38.57,42.86,-4.29,-10.01,19658.68,81674.471,8167.4471,81.674471,0.8167447099999999
603268.SH,603268,松发股份,20150702,37.42,37.52,34.71,34.71,38.57,-3.86,-10.01,23151.49,82022.902,8202.2902,82.02290199999999,0.8202290199999999
603268.SH,603268,松发股份,20150703,32.8,35.0,31.24,31.24,34.71,-3.47,-10.0,22009.01,70518.301,7051.830100000001,70.51830100000001,0.70518301
603268.SH,603268,松发股份,20150706,34.31,34.36,28.12,28.71,31.24,-2.53,-8.1,33895.69,104953.964,10495.3964,104.953964,1.04953964
603268.SH,603268,松发股份,20150707,27.88,27.88,25.84,25.84,28.71,-2.87,-10.0,9770.4,25728.198,2572.8198,25.728198000000003,0.25728198
603268.SH,603268,松发股份,20150708,23.26,24.0,23.26,23.26,25.84,-2.58,-9.98,30689.11,71448.239,7144.8239,71.448239,0.71448239
603268.SH,603268,松发股份,20150709,23.23,25.59,22.44,25.59,23.26,2.33,10.02,23462.33,58044.415,5804.4415,58.044415,0.58044415
603268.SH,603268,松发股份,20150710,27.61,28.15,27.0,28.15,25.59,2.56,10.0,6899.53,19159.288,1915.9288,19.159288,0.19159288
603268.SH,603268,松发股份,20150713,30.97,30.97,29.65,30.97,28.15,2.82,10.02,48590.83,147723.895,14772.3895,147.723895,1.47723895
603268.SH,603268,松发股份,20150714,31.7,34.07,31.1,34.05,30.97,3.08,9.95,58930.42,196393.503,19639.3503,196.393503,1.96393503
603268.SH,603268,松发股份,20150715,32.9,33.38,30.65,30.66,34.05,-3.39,-9.96,29837.51,93470.363,9347.0363,93.470363,0.93470363
603268.SH,603268,松发股份,20150716,28.01,33.73,28.01,33.73,30.66,3.07,10.01,45053.9,147106.949,14710.6949,147.106949,1.47106949
603268.SH,603268,松发股份,20150717,34.39,36.98,33.89,36.33,33.73,2.6,7.71,20371.01,71811.398,7181.1398,71.811398,0.7181139799999999
603268.SH,603268,松发股份,20150720,36.2,37.87,35.11,36.39,36.33,0.06,0.17,18762.08,68939.338,6893.933800000001,68.939338,0.6893933800000001
603268.SH,603268,松发股份,20150721,36.0,37.97,35.2,37.48,36.39,1.09,3.0,15573.88,58079.521,5807.9521,58.07952100000001,0.5807952100000001
603268.SH,603268,松发股份,20150722,37.0,39.69,36.41,39.62,37.48,2.14,5.71,26813.99,102950.569,10295.0569,102.950569,1.02950569
603268.SH,603268,松发股份,20150723,39.13,42.8,38.75,41.33,39.62,1.71,4.32,19101.64,77380.365,7738.0365,77.380365,0.77380365
603268.SH,603268,松发股份,20150724,41.41,41.99,39.32,39.71,41.33,-1.62,-3.92,15734.79,64481.663,6448.1663,64.481663,0.64481663
603268.SH,603268,松发股份,20150727,39.08,41.56,37.5,39.28,39.71,-0.43,-1.08,24845.39,98342.955,9834.2955,98.342955,0.98342955
603268.SH,603268,松发股份,20150728,37.72,43.21,35.88,43.21,39.28,3.93,10.01,33083.63,136497.422,13649.7422,136.497422,1.36497422
603268.SH,603268,松发股份,20150729,44.06,47.53,42.0,47.53,43.21,4.32,10.0,25950.19,117379.946,11737.9946,117.379946,1.17379946
603268.SH,603268,松发股份,20150730,48.8,50.8,44.5,45.06,47.53,-2.47,-5.2,29707.67,142009.433,14200.9433,142.009433,1.42009433
603268.SH,603268,松发股份,20150731,43.13,46.68,41.9,44.1,45.06,-0.96,-2.13,17869.05,78474.52,7847.452,78.47452,0.7847452
603268.SH,603268,松发股份,20150803,44.2,44.2,39.69,42.03,44.1,-2.07,-4.69,20332.32,84820.22,8482.022,84.82022,0.8482022
603268.SH,603268,松发股份,20150804,42.03,45.45,41.01,45.12,42.03,3.09,7.35,11316.67,48994.936,4899.4936,48.994936,0.4899493599999999
603268.SH,603268,松发股份,20150805,45.34,48.0,42.93,45.9,45.12,0.78,1.73,23750.9,106263.061,10626.3061,106.263061,1.06263061
603268.SH,603268,松发股份,20150806,43.8,45.28,43.2,43.39,45.9,-2.51,-5.47,9024.9,39897.532,3989.7532,39.897532,0.3989753199999999
603268.SH,603268,松发股份,20150807,43.95,46.62,43.41,45.32,43.39,1.93,4.45,10430.02,47277.511,4727.7511,47.277511,0.4727751099999999
603268.SH,603268,松发股份,20150810,45.32,47.39,44.31,46.83,45.32,1.51,3.33,9999.4,46549.979,4654.9979,46.549979,0.46549979
603268.SH,603268,松发股份,20150811,46.6,47.69,45.58,46.25,46.83,-0.58,-1.24,9035.51,42391.335,4239.1335,42.391335,0.4239133499999999
603268.SH,603268,松发股份,20150812,45.49,47.0,45.32,45.83,46.25,-0.42,-0.91,6319.51,29054.025,2905.4025,29.054025000000003,0.29054025
603268.SH,603268,松发股份,20150813,45.23,46.48,44.3,45.97,45.83,0.14,0.31,4729.21,21544.211,2154.4211,21.544211,0.21544211
603268.SH,603268,松发股份,20150814,46.5,50.56,43.3,50.51,45.97,4.54,9.88,23525.61,112427.73,11242.773,112.42773,1.1242773
603268.SH,603268,松发股份,20150817,49.9,49.9,45.46,45.46,50.51,-5.05,-10.0,59379.18,271796.808,27179.6808,271.796808,2.71796808
603268.SH,603268,松发股份,20150818,42.8,43.95,40.91,40.91,45.46,-4.55,-10.01,33662.0,141078.496,14107.8496,141.078496,1.41078496
603268.SH,603268,松发股份,20150819,37.9,41.0,36.82,39.47,40.91,-1.44,-3.52,23439.29,89513.8,8951.380000000001,89.5138,0.895138
603268.SH,603268,松发股份,20150820,39.09,39.1,35.52,35.52,39.47,-3.95,-10.01,15440.7,57527.193,5752.7193,57.527193,0.57527193
603268.SH,603268,松发股份,20150821,36.06,36.06,32.29,32.54,35.52,-2.98,-8.39,17003.01,58412.605,5841.2605,58.412605000000006,0.5841260500000001
603268.SH,603268,松发股份,20150824,29.5,31.5,29.32,30.95,32.54,-1.59,-4.89,21392.58,63921.038,6392.1038,63.921038,0.63921038
603268.SH,603268,松发股份,20150825,29.0,33.89,28.1,33.82,30.95,2.87,9.27,36621.56,113349.296,11334.9296,113.349296,1.13349296
603268.SH,603268,松发股份,20150826,34.0,37.0,33.37,36.48,33.82,2.66,7.87,39947.06,142735.26,14273.526000000002,142.73526,1.4273526
603268.SH,603268,松发股份,20150827,36.22,36.22,32.83,34.01,36.48,-2.47,-6.77,33426.74,113784.742,11378.4742,113.784742,1.1378474200000002
603268.SH,603268,松发股份,20150828,34.1,36.6,33.02,36.05,34.01,2.04,6.0,25386.97,87490.884,8749.0884,87.49088400000001,0.8749088400000001
603268.SH,603268,松发股份,20150831,35.0,35.0,32.45,34.4,36.05,-1.65,-4.58,18603.42,62515.515,6251.5515,62.51551499999999,0.6251551499999999
603268.SH,603268,松发股份,20150901,33.1,35.11,30.96,34.94,34.4,0.54,1.57,21692.42,71358.833,7135.8833,71.35883299999999,0.7135883299999999
603268.SH,603268,松发股份,20150902,32.94,36.3,32.1,32.46,34.94,-2.48,-7.1,13466.29,46307.848,4630.784799999999,46.30784799999999,0.4630784799999999
603268.SH,603268,松发股份,20150907,32.0,34.25,31.0,32.02,32.46,-0.44,-1.36,7435.33,24294.721,2429.4721,24.294721,0.24294721
603268.SH,603268,松发股份,20150908,32.02,33.76,31.2,33.54,32.02,1.52,4.75,8215.39,26855.429,2685.5429,26.855429,0.26855429
603268.SH,603268,松发股份,20150909,34.19,35.0,33.55,34.44,33.54,0.9,2.68,12603.11,43424.21,4342.421,43.42421,0.4342421
603268.SH,603268,松发股份,20150910,33.75,33.98,32.61,33.0,34.44,-1.44,-4.18,7264.5,24296.219,2429.6219,24.296219,0.24296219
603268.SH,603268,松发股份,20150911,32.5,33.47,32.21,32.52,33.0,-0.48,-1.45,6079.7,19940.635,1994.0635,19.940635,0.1994063499999999
603268.SH,603268,松发股份,20150914,32.32,33.62,29.27,32.85,32.52,0.33,1.01,11082.0,34231.258,3423.1258000000003,34.231258000000004,0.34231258
603268.SH,603268,松发股份,20150915,31.89,33.03,30.6,32.91,32.85,0.06,0.18,9484.1,30488.13,3048.813,30.48813,0.3048813
603268.SH,603268,松发股份,20150916,32.97,36.2,32.65,36.1,32.91,3.19,9.69,15986.02,55231.418,5523.141799999999,55.23141799999999,0.5523141799999999
603268.SH,603268,松发股份,20150917,35.2,36.36,34.0,35.65,36.1,-0.45,-1.25,14843.72,52331.794,5233.1794,52.331794,0.52331794
603268.SH,603268,松发股份,20150918,35.0,35.64,34.5,35.44,35.65,-0.21,-0.59,6651.71,23291.363,2329.1363,23.291363,0.23291363
603268.SH,603268,松发股份,20150921,34.88,36.98,34.18,36.29,35.44,0.85,2.4,9210.0,33121.406,3312.1406,33.121406,0.33121406
603268.SH,603268,松发股份,20150922,35.77,36.29,34.81,35.16,36.29,-1.13,-3.11,7530.0,26723.193,2672.3193,26.723193,0.26723193
603268.SH,603268,松发股份,20150923,34.0,34.75,33.52,34.18,35.16,-0.98,-2.79,5738.0,19589.424,1958.9424,19.589424,0.1958942399999999
603268.SH,603268,松发股份,20150924,34.99,34.99,33.7,34.38,34.18,0.2,0.59,4771.37,16420.204,1642.0204,16.420204000000002,0.16420204
603268.SH,603268,松发股份,20150925,34.37,37.82,33.7,37.81,34.38,3.43,9.98,31145.93,113557.803,11355.7803,113.557803,1.13557803
603268.SH,603268,松发股份,20150928,38.35,40.25,37.1,39.2,37.81,1.39,3.68,28506.53,110651.47,11065.147,110.65147,1.1065147
603268.SH,603268,松发股份,20150929,37.31,38.69,37.0,37.87,39.2,-1.33,-3.39,14711.81,55564.351,5556.435100000001,55.56435100000001,0.5556435100000001
603268.SH,603268,松发股份,20150930,37.69,40.6,36.03,40.46,37.87,2.59,6.84,35013.21,135107.71,13510.771,135.10771,1.3510771
603268.SH,603268,松发股份,20151008,40.99,44.5,40.99,44.48,40.46,4.02,9.94,34663.12,148475.2,14847.52,148.4752,1.484752
603268.SH,603268,松发股份,20151009,42.76,44.0,41.88,42.94,44.48,-1.54,-3.46,17822.01,76483.381,7648.338099999999,76.483381,0.76483381
603268.SH,603268,松发股份,20151012,42.0,44.6,42.0,43.71,42.94,0.77,1.79,16595.34,72352.473,7235.2473,72.352473,0.7235247300000001
603268.SH,603268,松发股份,20151013,43.82,45.43,42.68,43.43,43.71,-0.28,-0.64,22959.91,101547.311,10154.7311,101.547311,1.01547311
603268.SH,603268,松发股份,20151014,42.98,43.4,41.67,41.71,43.43,-1.72,-3.96,13545.34,57087.147,5708.7147,57.087147,0.5708714699999999
603268.SH,603268,松发股份,20151015,41.81,42.92,41.41,42.79,41.71,1.08,2.59,12662.18,53494.435,5349.443499999999,53.494435,0.53494435
603268.SH,603268,松发股份,20151016,43.39,43.68,41.6,43.31,42.79,0.52,1.22,14697.0,62539.279,6253.927900000001,62.53927900000001,0.62539279
603268.SH,603268,松发股份,20151019,43.03,43.4,41.6,41.82,43.31,-1.49,-3.44,10613.98,44745.241,4474.5241000000005,44.74524100000001,0.4474524100000001
603268.SH,603268,松发股份,20151020,41.92,43.18,41.61,42.41,41.82,0.59,1.41,10623.34,45073.577,4507.3577,45.07357699999999,0.4507357699999999
603268.SH,603268,松发股份,20151021,42.98,42.99,38.17,38.17,42.41,-4.24,-10.0,12801.5,51805.941,5180.5941,51.805941,0.51805941
603268.SH,603268,松发股份,20151022,37.0,39.29,37.0,38.6,38.17,0.43,1.13,12241.0,46502.474,4650.2474,46.502474,0.46502474
603268.SH,603268,松发股份,20151023,38.8,39.5,38.21,38.85,38.6,0.25,0.65,11180.5,43225.585,4322.5585,43.225585,0.43225585
603268.SH,603268,松发股份,20151026,38.97,39.88,38.85,39.22,38.85,0.37,0.95,11044.64,43410.018,4341.0018,43.410018,0.43410018
603268.SH,603268,松发股份,20151027,39.05,39.3,36.03,38.83,39.22,-0.39,-0.99,8499.8,32659.736,3265.9736000000003,32.659736,0.32659736
603268.SH,603268,松发股份,20151028,39.1,42.71,38.5,42.71,38.83,3.88,9.99,20023.08,81793.897,8179.3897,81.793897,0.81793897
603268.SH,603268,松发股份,20151029,42.71,43.9,41.38,41.83,42.71,-0.88,-2.06,17415.22,73849.773,7384.9773,73.849773,0.73849773
603268.SH,603268,松发股份,20151030,42.6,42.95,40.5,40.99,41.83,-0.84,-2.01,13980.08,58214.385,5821.4385,58.214385,0.58214385
603268.SH,603268,松发股份,20151102,40.4,44.5,39.2,41.42,40.99,0.43,1.05,14928.24,63436.755,6343.675499999999,63.43675499999999,0.6343675499999999
603268.SH,603268,松发股份,20151103,41.02,44.0,37.32,43.61,41.42,2.19,5.29,34021.46,140922.871,14092.2871,140.922871,1.40922871
603268.SH,603268,松发股份,20151104,43.5,44.8,42.8,44.5,43.61,0.89,2.04,26630.21,117659.923,11765.9923,117.659923,1.17659923
603268.SH,603268,松发股份,20151105,44.04,45.68,42.92,43.9,44.5,-0.6,-1.35,19659.16,87330.476,8733.0476,87.330476,0.87330476
603268.SH,603268,松发股份,20151106,44.0,44.97,43.71,44.61,43.9,0.71,1.62,17923.56,79559.392,7955.939200000001,79.559392,0.7955939200000001
603268.SH,603268,松发股份,20151109,44.6,47.28,42.99,46.53,44.61,1.92,4.3,26949.78,122494.751,12249.4751,122.494751,1.22494751
603268.SH,603268,松发股份,20151110,45.88,47.4,45.25,45.61,46.53,-0.92,-1.98,17350.05,80204.876,8020.4876,80.204876,0.80204876
603268.SH,603268,松发股份,20151111,45.45,49.7,45.05,49.15,45.61,3.54,7.76,26525.98,125643.505,12564.3505,125.643505,1.25643505
603268.SH,603268,松发股份,20151112,49.0,52.5,48.24,51.9,49.15,2.75,5.6,30805.39,155043.711,15504.3711,155.043711,1.55043711
603268.SH,603268,松发股份,20151113,50.44,51.48,46.71,46.71,51.9,-5.19,-10.0,24022.93,116425.045,11642.5045,116.425045,1.16425045
603268.SH,603268,松发股份,20151116,44.88,47.89,44.51,47.04,46.71,0.33,0.71,8663.69,40231.376,4023.1376,40.231376,0.4023137599999999
603268.SH,603268,松发股份,20151117,47.5,48.35,46.62,47.52,47.04,0.48,1.02,12862.75,61144.153,6114.4153,61.144153,0.61144153
603268.SH,603268,松发股份,20151118,47.5,47.79,44.1,44.23,47.52,-3.29,-6.92,12525.34,57144.294,5714.4294,57.144294,0.5714429400000001
603268.SH,603268,松发股份,20151119,44.44,46.17,44.32,46.13,44.23,1.9,4.3,6538.37,29616.089,2961.6089,29.616089,0.29616089
603268.SH,603268,松发股份,20151120,46.12,50.74,45.9,50.74,46.13,4.61,9.99,27880.35,138663.746,13866.3746,138.663746,1.38663746
603268.SH,603268,松发股份,20151123,55.8,55.81,51.81,55.81,50.74,5.07,9.99,51983.23,286939.687,28693.9687,286.939687,2.86939687
603268.SH,603268,松发股份,20151124,56.75,61.3,53.51,61.23,55.81,5.42,9.71,55711.65,315056.302,31505.630200000003,315.056302,3.1505630200000003
603268.SH,603268,松发股份,20151125,59.0,67.35,58.56,67.12,61.23,5.89,9.62,64995.0,417071.878,41707.1878,417.071878,4.17071878
603268.SH,603268,松发股份,20151126,68.46,72.45,63.11,64.06,67.12,-3.06,-4.56,52792.94,356932.266,35693.2266,356.932266,3.56932266
603268.SH,603268,松发股份,20151127,63.88,64.84,57.65,57.65,64.06,-6.41,-10.01,32439.68,198970.012,19897.0012,198.970012,1.98970012
603268.SH,603268,松发股份,20151130,58.6,62.0,57.6,61.89,57.65,4.24,7.35,41694.55,250690.491,25069.0491,250.690491,2.5069049100000003
603268.SH,603268,松发股份,20151201,60.1,62.98,55.7,56.63,61.89,-5.26,-8.5,24553.31,145662.02,14566.202,145.66201999999998,1.4566202
603268.SH,603268,松发股份,20151202,56.41,57.0,51.92,55.15,56.63,-1.48,-2.61,26130.96,142492.087,14249.2087,142.492087,1.42492087
603268.SH,603268,松发股份,20151203,56.06,58.6,55.21,57.5,55.15,2.35,4.26,22981.74,130630.102,13063.0102,130.630102,1.30630102
603268.SH,603268,松发股份,20151204,56.98,58.47,54.26,57.13,57.5,-0.37,-0.64,26738.35,152290.472,15229.0472,152.29047200000002,1.5229047200000003
603268.SH,603268,松发股份,20151207,57.08,58.83,55.82,58.53,57.13,1.4,2.45,19023.17,109841.086,10984.1086,109.841086,1.09841086
603268.SH,603268,松发股份,20151208,58.49,59.37,55.9,58.38,58.53,-0.15,-0.26,19746.8,114198.669,11419.8669,114.198669,1.14198669
603268.SH,603268,松发股份,20151209,58.0,63.86,57.02,63.41,58.38,5.03,8.62,28632.5,174699.175,17469.9175,174.699175,1.74699175
603268.SH,603268,松发股份,20151210,62.0,68.4,61.1,65.68,63.41,2.27,3.58,39611.68,258263.868,25826.3868,258.263868,2.58263868
603268.SH,603268,松发股份,20151211,64.1,65.0,59.11,60.61,65.68,-5.07,-7.72,19101.17,118523.559,11852.3559,118.523559,1.18523559
603268.SH,603268,松发股份,20151214,57.5,60.81,57.5,59.82,60.61,-0.79,-1.3,10173.74,59966.635,5996.663500000001,59.966635,0.59966635
603268.SH,603268,松发股份,20151215,61.36,63.6,59.78,60.25,59.82,0.43,0.72,14438.5,88239.642,8823.9642,88.239642,0.8823964200000001
