ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600827.SH,600827,百联股份,19940330,11.49,11.5,11.15,11.2,11.48,-0.28,-2.44,1964.0,2208.448,220.8448,2.208448,0.0220844799999999
600827.SH,600827,百联股份,19940331,11.15,11.4,11.12,11.16,11.2,-0.04,-0.36,1633.0,1833.101,183.3101,1.833101,0.01833101
600827.SH,600827,百联股份,19940401,11.15,11.35,11.1,11.25,11.16,0.09,0.81,1346.0,1509.468,150.9468,1.509468,0.01509468
600827.SH,600827,百联股份,19940404,11.3,11.3,11.01,11.07,11.25,-0.18,-1.6,698.0,777.669,77.76689999999999,0.7776689999999999,0.0077766899999999
600827.SH,600827,百联股份,19940405,11.07,11.2,10.8,10.87,11.07,-0.2,-1.81,894.0,983.403,98.3403,0.983403,0.00983403
600827.SH,600827,百联股份,19940406,10.9,10.9,10.6,10.7,10.87,-0.17,-1.56,1376.0,1474.916,147.4916,1.474916,0.01474916
600827.SH,600827,百联股份,19940407,10.6,10.8,10.6,10.73,10.7,0.03,0.28,1369.0,1465.69,146.56900000000002,1.4656900000000002,0.0146569
600827.SH,600827,百联股份,19940408,10.77,10.85,10.6,10.75,10.73,0.02,0.19,567.0,608.518,60.8518,0.608518,0.00608518
600827.SH,600827,百联股份,19940411,10.6,10.65,10.4,10.42,10.75,-0.33,-3.07,524.0,552.654,55.2654,0.552654,0.00552654
600827.SH,600827,百联股份,19940412,10.4,10.95,10.12,10.47,10.42,0.05,0.48,1298.0,1344.59,134.459,1.34459,0.0134459
600827.SH,600827,百联股份,19940413,10.65,10.88,10.2,10.25,10.47,-0.22,-2.1,1171.0,1236.291,123.6291,1.236291,0.01236291
600827.SH,600827,百联股份,19940414,10.2,10.2,9.7,9.82,10.25,-0.43,-4.2,1467.0,1466.218,146.6218,1.466218,0.01466218
600827.SH,600827,百联股份,19940415,9.7,10.1,8.88,9.8,9.82,-0.02,-0.2,2760.0,2598.066,259.8066,2.598066,0.02598066
600827.SH,600827,百联股份,19940418,9.7,9.7,9.01,9.11,9.8,-0.69,-7.04,1952.0,1814.002,181.4002,1.814002,0.01814002
600827.SH,600827,百联股份,19940419,9.0,9.45,8.8,8.87,9.11,-0.24,-2.63,2299.0,2109.384,210.9384,2.109384,0.02109384
600827.SH,600827,百联股份,19940420,8.62,8.7,7.7,7.7,8.87,-1.17,-13.19,2866.0,2376.527,237.6527,2.3765270000000003,0.02376527
600827.SH,600827,百联股份,19940421,7.7,8.87,7.7,8.65,7.7,0.95,12.34,4478.0,3737.26,373.726,3.73726,0.0373726
600827.SH,600827,百联股份,19940422,8.65,9.5,8.35,8.55,8.65,-0.1,-1.16,7897.0,7036.639,703.6639,7.036639,0.07036639
600827.SH,600827,百联股份,19940425,8.5,8.8,8.4,8.43,8.55,-0.12,-1.4,1207.0,1030.011,103.0011,1.030011,0.01030011
600827.SH,600827,百联股份,19940426,8.55,8.8,8.45,8.75,8.43,0.32,3.8,1466.0,1262.998,126.2998,1.262998,0.01262998
600827.SH,600827,百联股份,19940427,9.0,9.4,8.91,9.12,8.75,0.37,4.23,5484.0,5026.886,502.68860000000006,5.026886000000001,0.05026886
600827.SH,600827,百联股份,19940428,9.3,9.36,8.7,8.8,9.12,-0.32,-3.51,4326.0,3956.7,395.67,3.9567,0.039567
600827.SH,600827,百联股份,19940429,8.81,9.05,8.5,8.65,8.8,-0.15,-1.7,1468.0,1285.056,128.50560000000002,1.2850560000000002,0.01285056
600827.SH,600827,百联股份,19940503,8.7,8.9,8.66,8.89,8.65,0.24,2.77,919.0,809.123,80.9123,0.809123,0.00809123
600827.SH,600827,百联股份,19940504,9.1,9.69,9.01,9.5,8.89,0.61,6.86,5462.0,5122.727,512.2727,5.122727,0.05122727
600827.SH,600827,百联股份,19940505,9.3,9.3,8.8,8.89,9.5,-0.61,-6.42,3818.0,3437.608,343.7608,3.437608,0.03437608
600827.SH,600827,百联股份,19940506,8.8,9.09,8.65,8.75,8.89,-0.14,-1.57,1841.0,1627.224,162.7224,1.627224,0.01627224
600827.SH,600827,百联股份,19940509,8.8,9.1,8.76,9.1,8.75,0.35,4.0,1330.0,1187.507,118.7507,1.187507,0.01187507
600827.SH,600827,百联股份,19940510,9.15,9.3,9.0,9.28,9.1,0.18,1.98,2961.0,2697.248,269.7248,2.697248,0.02697248
600827.SH,600827,百联股份,19940511,9.3,9.59,8.85,9.0,9.28,-0.28,-3.02,7423.0,7003.744,700.3743999999999,7.003743999999999,0.0700374399999999
600827.SH,600827,百联股份,19940512,9.0,9.25,8.8,8.88,9.0,-0.12,-1.33,2378.0,2143.154,214.3154,2.143154,0.02143154
600827.SH,600827,百联股份,19940513,8.93,9.15,8.75,9.15,8.88,0.27,3.04,1428.0,1266.836,126.6836,1.266836,0.01266836
600827.SH,600827,百联股份,19940516,9.2,9.3,8.92,9.13,9.15,-0.02,-0.22,2777.0,2555.066,255.5066,2.555066,0.02555066
600827.SH,600827,百联股份,19940517,9.18,9.23,9.08,9.1,9.13,-0.03,-0.33,1145.0,1048.848,104.8848,1.048848,0.01048848
600827.SH,600827,百联股份,19940518,9.12,9.12,8.8,8.89,9.1,-0.21,-2.31,1328.0,1192.405,119.2405,1.192405,0.0119240499999999
600827.SH,600827,百联股份,19940519,8.8,8.98,8.73,8.95,8.89,0.06,0.67,801.0,708.731,70.8731,0.7087309999999999,0.0070873099999999
600827.SH,600827,百联股份,19940520,9.0,9.01,8.81,8.88,8.95,-0.07,-0.78,986.0,880.566,88.0566,0.8805660000000001,0.00880566
600827.SH,600827,百联股份,19940523,8.9,9.0,8.72,8.78,8.88,-0.1,-1.13,409.0,361.424,36.1424,0.3614239999999999,0.0036142399999999
600827.SH,600827,百联股份,19940524,8.8,8.95,8.71,8.9,8.78,0.12,1.37,444.0,393.253,39.3253,0.3932529999999999,0.00393253
600827.SH,600827,百联股份,19940525,8.99,8.99,8.75,8.75,8.9,-0.15,-1.69,381.0,334.611,33.4611,0.334611,0.00334611
600827.SH,600827,百联股份,19940526,8.8,8.8,8.5,8.59,8.75,-0.16,-1.83,524.0,453.332,45.3332,0.4533319999999999,0.0045333199999999
600827.SH,600827,百联股份,19940527,8.4,8.6,8.3,8.42,8.59,-0.17,-1.98,806.0,678.744,67.87440000000001,0.6787440000000001,0.00678744
600827.SH,600827,百联股份,19940530,8.2,8.28,8.0,8.07,8.42,-0.35,-4.16,702.0,567.445,56.7445,0.567445,0.00567445
600827.SH,600827,百联股份,19940531,8.01,8.25,7.93,8.2,8.07,0.13,1.61,420.0,338.544,33.8544,0.3385439999999999,0.0033854399999999
600827.SH,600827,百联股份,19940601,8.1,8.25,8.01,8.02,8.2,-0.18,-2.2,566.0,458.663,45.8663,0.458663,0.00458663
600827.SH,600827,百联股份,19940602,8.0,8.08,7.98,8.0,8.02,-0.02,-0.25,544.0,436.469,43.6469,0.436469,0.00436469
600827.SH,600827,百联股份,19940603,8.0,8.25,7.98,8.0,8.0,0.0,0.0,839.0,675.116,67.5116,0.675116,0.00675116
600827.SH,600827,百联股份,19940606,7.99,8.0,7.83,7.97,8.0,-0.03,-0.38,452.0,359.772,35.9772,0.359772,0.00359772
600827.SH,600827,百联股份,19940607,7.95,7.95,7.53,7.65,7.97,-0.32,-4.02,503.0,387.068,38.7068,0.387068,0.00387068
600827.SH,600827,百联股份,19940608,7.5,7.9,7.5,7.9,7.65,0.25,3.27,426.0,326.391,32.6391,0.326391,0.00326391
600827.SH,600827,百联股份,19940609,7.8,7.9,7.51,7.51,7.9,-0.39,-4.94,654.0,503.136,50.3136,0.503136,0.00503136
600827.SH,600827,百联股份,19940610,7.31,7.5,7.3,7.31,7.51,-0.2,-2.66,444.0,327.286,32.7286,0.327286,0.00327286
600827.SH,600827,百联股份,19940613,7.0,7.18,6.9,6.9,7.31,-0.41,-5.61,665.0,465.861,46.5861,0.465861,0.00465861
600827.SH,600827,百联股份,19940614,6.85,7.04,6.82,6.88,6.9,-0.02,-0.29,594.0,412.514,41.2514,0.412514,0.00412514
600827.SH,600827,百联股份,19940615,6.98,7.0,6.84,6.95,6.88,0.07,1.02,250.0,174.05,17.405,0.17405,0.0017405
600827.SH,600827,百联股份,19940616,7.0,7.2,6.81,7.2,6.95,0.25,3.6,848.0,594.123,59.4123,0.5941230000000001,0.00594123
600827.SH,600827,百联股份,19940617,7.18,7.55,7.12,7.48,7.2,0.28,3.89,2239.0,1647.774,164.7774,1.647774,0.01647774
600827.SH,600827,百联股份,19940620,7.4,7.56,7.1,7.1,7.48,-0.38,-5.08,2087.0,1529.994,152.99939999999998,1.529994,0.0152999399999999
600827.SH,600827,百联股份,19940621,7.0,7.09,6.88,7.05,7.1,-0.05,-0.7,551.0,385.366,38.5366,0.385366,0.00385366
600827.SH,600827,百联股份,19940622,7.13,7.25,7.06,7.19,7.05,0.14,1.99,354.0,254.372,25.4372,0.254372,0.0025437199999999
600827.SH,600827,百联股份,19940623,7.21,7.21,7.08,7.1,7.19,-0.09,-1.25,553.0,393.748,39.3748,0.393748,0.00393748
600827.SH,600827,百联股份,19940624,7.03,7.05,6.85,6.87,7.1,-0.23,-3.24,673.0,468.064,46.8064,0.468064,0.00468064
600827.SH,600827,百联股份,19940627,6.77,6.77,6.11,6.52,6.87,-0.35,-5.09,869.0,564.152,56.415200000000006,0.5641520000000001,0.00564152
600827.SH,600827,百联股份,19940628,6.5,6.52,6.35,6.5,6.52,-0.02,-0.31,461.0,298.643,29.8643,0.298643,0.00298643
600827.SH,600827,百联股份,19940629,6.6,6.6,6.35,6.39,6.5,-0.11,-1.69,246.0,159.744,15.9744,0.159744,0.0015974399999999
600827.SH,600827,百联股份,19940630,6.31,6.57,6.26,6.45,6.39,0.06,0.94,365.0,233.414,23.3414,0.233414,0.00233414
600827.SH,600827,百联股份,19940701,6.35,6.48,6.3,6.3,6.45,-0.15,-2.33,265.0,168.819,16.881899999999998,0.1688189999999999,0.0016881899999999
600827.SH,600827,百联股份,19940704,6.11,6.25,6.02,6.07,6.3,-0.23,-3.65,541.0,329.414,32.9414,0.329414,0.00329414
600827.SH,600827,百联股份,19940705,6.25,6.25,6.1,6.23,6.07,0.16,2.64,312.0,192.733,19.2733,0.192733,0.0019273299999999
600827.SH,600827,百联股份,19940706,6.25,6.28,6.0,6.0,6.23,-0.23,-3.69,558.0,341.087,34.1087,0.341087,0.00341087
600827.SH,600827,百联股份,19940707,6.05,6.15,6.0,6.01,6.0,0.01,0.17,434.0,262.527,26.2527,0.2625269999999999,0.0026252699999999
600827.SH,600827,百联股份,19940708,6.02,6.18,6.02,6.18,6.01,0.17,2.83,487.0,297.237,29.7237,0.297237,0.00297237
600827.SH,600827,百联股份,19940711,6.13,6.13,5.96,6.01,6.18,-0.17,-2.75,377.0,228.192,22.8192,0.228192,0.00228192
600827.SH,600827,百联股份,19940712,6.02,6.06,6.0,6.06,6.01,0.05,0.83,254.0,153.089,15.3089,0.153089,0.00153089
600827.SH,600827,百联股份,19940713,6.1,6.16,6.05,6.15,6.06,0.09,1.49,337.0,206.298,20.6298,0.2062979999999999,0.00206298
600827.SH,600827,百联股份,19940714,6.2,6.2,6.02,6.02,6.15,-0.13,-2.11,329.0,201.029,20.1029,0.2010289999999999,0.0020102899999999
600827.SH,600827,百联股份,19940715,6.1,6.1,5.6,5.69,6.02,-0.33,-5.48,479.0,276.378,27.6378,0.276378,0.00276378
600827.SH,600827,百联股份,19940718,5.58,5.65,5.36,5.65,5.69,-0.04,-0.7,513.0,281.655,28.1655,0.281655,0.0028165499999999
600827.SH,600827,百联股份,19940719,6.31,6.31,5.47,5.65,5.65,0.0,0.0,985.0,588.907,58.8907,0.5889070000000001,0.00588907
600827.SH,600827,百联股份,19940720,5.7,5.7,5.44,5.46,5.65,-0.19,-3.36,340.0,187.718,18.7718,0.187718,0.00187718
600827.SH,600827,百联股份,19940721,5.4,5.4,5.2,5.21,5.46,-0.25,-4.58,463.0,244.46,24.446,0.24446,0.0024446
600827.SH,600827,百联股份,19940722,5.25,5.25,4.61,4.61,5.21,-0.6,-11.52,477.0,240.446,24.0446,0.240446,0.0024044599999999
600827.SH,600827,百联股份,19940725,4.72,4.94,4.68,4.94,4.61,0.33,7.16,1543.0,742.66,74.26599999999999,0.7426599999999999,0.0074265999999999
600827.SH,600827,百联股份,19940726,4.94,5.18,4.85,5.12,4.94,0.18,3.64,1784.0,892.246,89.2246,0.892246,0.00892246
600827.SH,600827,百联股份,19940727,5.15,5.23,4.7,4.85,5.12,-0.27,-5.27,1676.0,848.09,84.809,0.84809,0.0084809
600827.SH,600827,百联股份,19940728,4.75,4.75,4.3,4.33,4.85,-0.52,-10.72,918.0,418.376,41.8376,0.4183759999999999,0.00418376
600827.SH,600827,百联股份,19940729,4.28,4.34,4.03,4.17,4.33,-0.16,-3.7,812.0,341.142,34.1142,0.3411419999999999,0.0034114199999999
600827.SH,600827,百联股份,19940801,4.92,5.8,4.65,5.68,4.17,1.51,36.21,6525.0,3385.212,338.5212,3.385212,0.03385212
600827.SH,600827,百联股份,19940802,5.98,6.59,5.4,5.4,5.68,-0.28,-4.93,8337.0,5087.97,508.797,5.08797,0.0508797
600827.SH,600827,百联股份,19940803,5.28,7.11,5.28,7.02,5.4,1.62,30.0,7676.0,4629.31,462.931,4.62931,0.0462931
600827.SH,600827,百联股份,19940804,7.98,8.9,7.23,8.3,7.02,1.28,18.23,18977.0,15105.149,1510.5149,15.105149,0.1510514899999999
600827.SH,600827,百联股份,19940805,8.78,13.0,8.6,13.0,8.3,4.7,56.63,35460.0,37301.895,3730.1895,37.301895,0.3730189499999999
600827.SH,600827,百联股份,19940808,13.3,13.45,10.02,11.3,13.0,-1.7,-13.08,34816.0,41278.013,4127.8013,41.278013,0.41278013
600827.SH,600827,百联股份,19940809,11.8,11.8,9.21,9.33,11.3,-1.97,-17.43,15873.0,17084.1,1708.41,17.0841,0.170841
600827.SH,600827,百联股份,19940810,9.6,11.8,9.6,11.58,9.33,2.25,24.12,19807.0,21217.847,2121.7847,21.217847000000003,0.21217847
600827.SH,600827,百联股份,19940811,10.12,11.48,9.9,10.7,11.58,-0.88,-7.6,7786.0,8449.413,844.9413000000001,8.449413,0.08449413
600827.SH,600827,百联股份,19940812,10.4,11.67,10.0,10.0,10.7,-0.7,-6.54,8118.0,8784.826,878.4825999999999,8.784825999999999,0.0878482599999999
600827.SH,600827,百联股份,19940815,10.4,10.98,10.28,10.3,10.0,0.3,3.0,5359.0,5671.986,567.1985999999999,5.671986,0.05671986
600827.SH,600827,百联股份,19940816,10.5,11.08,10.3,10.7,10.3,0.4,3.88,6236.0,6752.183,675.2183,6.752183,0.0675218299999999
600827.SH,600827,百联股份,19940817,10.8,10.98,10.7,10.98,10.7,0.28,2.62,5266.0,5724.218,572.4218,5.724218,0.05724218
600827.SH,600827,百联股份,19940818,11.3,12.08,11.3,11.67,10.98,0.69,6.28,16374.0,19144.421,1914.4421,19.144421,0.1914442099999999
600827.SH,600827,百联股份,19940819,11.57,11.63,10.95,11.05,11.67,-0.62,-5.31,8669.0,9777.312,977.7312,9.777312,0.09777312
600827.SH,600827,百联股份,19940822,10.49,10.8,10.0,10.4,11.05,-0.65,-5.88,5304.0,5518.433,551.8433,5.518433,0.05518433
600827.SH,600827,百联股份,19940823,10.4,11.15,10.08,11.15,10.4,0.75,7.21,2599.0,2741.06,274.106,2.74106,0.0274106
600827.SH,600827,百联股份,19940824,11.25,12.1,10.9,11.15,11.15,0.0,0.0,13319.0,15536.127,1553.6127,15.536127,0.15536127
600827.SH,600827,百联股份,19940825,11.0,11.8,11.0,11.45,11.15,0.3,2.69,8008.0,9223.334,922.3334,9.223334,0.09223334
600827.SH,600827,百联股份,19940826,11.7,11.75,11.0,11.12,11.45,-0.33,-2.88,4265.0,4818.541,481.8541,4.818541,0.04818541
600827.SH,600827,百联股份,19940829,11.03,11.4,10.97,11.03,11.12,-0.09,-0.81,4251.0,4714.975,471.49750000000006,4.714975000000001,0.04714975
600827.SH,600827,百联股份,19940830,11.01,11.76,11.01,11.61,11.03,0.58,5.26,8992.0,10349.462,1034.9462,10.349462,0.10349462
600827.SH,600827,百联股份,19940831,11.78,12.3,11.78,12.2,11.61,0.59,5.08,21981.0,26512.172,2651.2172,26.512172,0.26512172
600827.SH,600827,百联股份,19940901,12.48,12.68,12.01,12.18,12.2,-0.02,-0.16,9578.0,11783.084,1178.3084,11.783084,0.11783084
600827.SH,600827,百联股份,19940902,12.2,12.8,12.16,12.8,12.18,0.62,5.09,11000.0,13620.536,1362.0536,13.620536,0.13620536
600827.SH,600827,百联股份,19940905,13.98,16.68,13.7,16.38,12.8,3.58,27.97,31613.0,47429.917,4742.9917000000005,47.429917,0.47429917
600827.SH,600827,百联股份,19940906,16.7,17.8,15.02,17.3,16.38,0.92,5.62,37814.0,63077.701,6307.7701,63.077701,0.63077701
600827.SH,600827,百联股份,19940907,16.8,17.2,14.41,15.0,17.3,-2.3,-13.29,17640.0,28853.136,2885.3136,28.853136,0.28853136
600827.SH,600827,百联股份,19940908,16.0,17.1,15.6,16.7,15.0,1.7,11.33,20782.0,34287.352,3428.7352,34.287352,0.34287352
600827.SH,600827,百联股份,19940909,17.0,18.0,16.61,16.95,16.7,0.25,1.5,24135.0,41781.805,4178.1805,41.781805000000006,0.41781805
600827.SH,600827,百联股份,19940912,17.65,17.88,16.95,17.68,16.95,0.73,4.31,14749.0,25739.642,2573.9642,25.739642,0.25739642
600827.SH,600827,百联股份,19940913,17.78,18.3,17.0,18.3,17.68,0.62,3.51,21932.0,39081.106,3908.1106,39.081106,0.39081106
600827.SH,600827,百联股份,19940914,18.36,19.27,16.65,16.81,18.3,-1.49,-8.14,31716.0,58289.005,5828.9005,58.289005,0.5828900499999999
600827.SH,600827,百联股份,19940915,17.1,17.58,16.01,17.0,16.81,0.19,1.13,11706.0,19839.291,1983.9291,19.839291,0.19839291
600827.SH,600827,百联股份,19940916,17.5,17.5,16.5,16.95,17.0,-0.05,-0.29,7917.0,13587.087,1358.7087,13.587087,0.1358708699999999
600827.SH,600827,百联股份,19940919,16.35,16.89,15.8,16.0,16.95,-0.95,-5.6,3631.0,5979.148,597.9148,5.979148,0.05979148
600827.SH,600827,百联股份,19940920,16.0,16.5,15.21,16.14,16.0,0.14,0.88,5039.0,8006.044,800.6043999999999,8.006044,0.08006044
600827.SH,600827,百联股份,19940921,16.5,17.4,16.25,17.3,16.14,1.16,7.19,4990.0,8348.5,834.85,8.3485,0.0834849999999999
600827.SH,600827,百联股份,19940922,17.48,17.48,16.3,17.29,17.3,-0.01,-0.06,7048.0,11942.211,1194.2211,11.942211,0.11942211
600827.SH,600827,百联股份,19940923,16.4,16.55,15.85,15.94,17.29,-1.35,-7.81,10005.0,16169.674,1616.9674,16.169674,0.16169674
600827.SH,600827,百联股份,19940926,15.8,16.3,15.08,15.99,15.94,0.05,0.31,4087.0,6395.174,639.5174,6.395174,0.0639517399999999
600827.SH,600827,百联股份,19940927,15.88,16.02,15.61,15.63,15.99,-0.36,-2.25,2241.0,3543.208,354.3208,3.5432080000000004,0.03543208
600827.SH,600827,百联股份,19940928,16.0,16.44,15.7,16.28,15.63,0.65,4.16,7126.0,11518.269,1151.8269,11.518269,0.11518269
600827.SH,600827,百联股份,19940929,16.44,16.44,14.55,15.0,16.28,-1.28,-7.86,4666.0,7221.921,722.1921,7.221921,0.07221921
600827.SH,600827,百联股份,19940930,14.0,14.85,13.78,13.9,15.0,-1.1,-7.33,7185.0,10279.42,1027.942,10.27942,0.1027942
600827.SH,600827,百联股份,19941005,13.58,13.6,11.8,12.25,13.9,-1.65,-11.87,6813.0,8553.697,855.3697,8.553697,0.0855369699999999
600827.SH,600827,百联股份,19941006,12.75,12.95,11.01,11.2,12.25,-1.05,-8.57,4865.0,6039.028,603.9028000000001,6.039028000000001,0.06039028
600827.SH,600827,百联股份,19941007,10.7,14.0,8.91,12.52,11.2,1.32,11.79,11907.0,12944.775,1294.4775,12.944775,0.12944775
600827.SH,600827,百联股份,19941010,11.5,12.84,11.4,12.0,12.52,-0.52,-4.15,10888.0,13164.948,1316.4948,13.164948,0.1316494799999999
600827.SH,600827,百联股份,19941011,12.3,12.55,12.02,12.35,12.0,0.35,2.92,4898.0,6036.505,603.6505,6.036505,0.06036505
600827.SH,600827,百联股份,19941012,12.41,12.98,12.35,12.5,12.35,0.15,1.21,4779.0,6054.654,605.4654,6.054654,0.06054654
600827.SH,600827,百联股份,19941013,12.48,12.5,10.8,10.8,12.5,-1.7,-13.6,5637.0,6506.222,650.6222,6.506222,0.06506222
600827.SH,600827,百联股份,19941014,10.29,11.98,10.01,11.55,10.8,0.75,6.94,6994.0,7644.843,764.4843,7.644843,0.07644843
600827.SH,600827,百联股份,19941017,10.5,10.99,10.38,10.57,11.55,-0.98,-8.48,1660.0,1779.556,177.9556,1.779556,0.01779556
600827.SH,600827,百联股份,19941018,11.0,11.25,10.65,10.75,10.57,0.18,1.7,1490.0,1610.993,161.0993,1.610993,0.0161099299999999
600827.SH,600827,百联股份,19941019,10.95,11.37,10.83,11.32,10.75,0.57,5.3,3292.0,3677.63,367.763,3.67763,0.0367763
600827.SH,600827,百联股份,19941020,11.52,12.92,11.4,12.8,11.32,1.48,13.07,8887.0,10849.263,1084.9263,10.849263,0.10849263
600827.SH,600827,百联股份,19941021,12.9,13.6,12.23,12.9,12.8,0.1,0.78,20397.0,26796.265,2679.6265,26.796265,0.2679626499999999
600827.SH,600827,百联股份,19941024,13.5,14.68,13.38,14.6,12.9,1.7,13.18,12160.0,16970.309,1697.0309000000002,16.970309,0.16970309
600827.SH,600827,百联股份,19941025,14.8,14.8,13.5,13.62,14.6,-0.98,-6.71,13107.0,18466.668,1846.6668,18.466668,0.18466668
600827.SH,600827,百联股份,19941026,13.2,13.42,12.4,12.5,13.62,-1.12,-8.22,7065.0,9068.107,906.8107,9.068107,0.0906810699999999
600827.SH,600827,百联股份,19941027,12.25,13.0,12.25,12.97,12.5,0.47,3.76,3199.0,4042.416,404.2416,4.042416,0.04042416
600827.SH,600827,百联股份,19941028,12.81,13.25,12.5,12.62,12.97,-0.35,-2.7,6338.0,8220.789,822.0789000000001,8.220789000000002,0.08220789
600827.SH,600827,百联股份,19941031,11.8,12.25,11.61,11.9,12.62,-0.72,-5.71,2404.0,2883.752,288.3752,2.883752,0.02883752
600827.SH,600827,百联股份,19941101,12.23,12.48,12.0,12.31,11.9,0.41,3.45,2374.0,2913.31,291.331,2.91331,0.0291331
600827.SH,600827,百联股份,19941102,12.3,12.4,12.12,12.35,12.31,0.04,0.32,1387.0,1699.119,169.9119,1.699119,0.01699119
600827.SH,600827,百联股份,19941103,12.45,13.5,12.36,13.33,12.35,0.98,7.94,6887.0,9059.059,905.9059,9.059059,0.09059059
